Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.6728	0.40806	0.073181	0.0373096	0.0708139	100	100	0.0164389	50	0.57	0.4902	0.79	0.3318	0.9	0.18	0.835	0.27555	0.54	0.4968	0.69	0.4278	0.95	0.095	0.625	0.46875	0.66	0.4488	0.655	0.45195	0.75	0.375	0.805	0.31395	0.545	0.49595	0.61	0.4758	0.76	0.3648	0.595	0.48195	0.75	0.375	0.625	0.46875	0.685	0.43155	0.52	0.4992	0.9	0.18	0.585	0.48555	0.67	0.4422	0.85	0.255	0.555	0.49395	0.735	0.38955	0.785	0.33755	0.58	0.4872	0.81	0.3078	0.66	0.4488	0.585	0.48555	0.545	0.49595	0.605	0.47795	0.755	0.36995	0.47	0.4982	0.76	0.3648	0.695	0.42395	0.68	0.4352	0.625	0.46875	0.405	0.48195	0.505	0.49995	0.895	0.18795	0.52	0.4992	0.665	0.44555	0.605	0.47795	0.4	0.48	0.82	0.2952	0.735	0.38955	0.73	0.3942	0.65	0.455
26	50	0.6654	0.409346	0.080712	0.0411455	0.0789883	100	100	0.0183366	50	0.535	0.49755	0.765	0.35955	0.875	0.21875	0.825	0.28875	0.55	0.495	0.74	0.3848	0.94	0.1128	0.66	0.4488	0.65	0.455	0.66	0.4488	0.775	0.34875	0.785	0.33755	0.54	0.4968	0.605	0.47795	0.74	0.3848	0.58	0.4872	0.74	0.3848	0.635	0.46355	0.7	0.42	0.48	0.4992	0.88	0.2112	0.585	0.48555	0.635	0.46355	0.845	0.26195	0.58	0.4872	0.69	0.4278	0.77	0.3542	0.48	0.4992	0.85	0.255	0.685	0.43155	0.55	0.495	0.54	0.4968	0.63	0.4662	0.74	0.3848	0.47	0.4982	0.73	0.3942	0.76	0.3648	0.65	0.455	0.59	0.4838	0.395	0.47795	0.52	0.4992	0.9	0.18	0.47	0.4982	0.63	0.4662	0.585	0.48555	0.355	0.45795	0.84	0.2688	0.735	0.38955	0.775	0.34875	0.625	0.46875
27	50	0.6665	0.409769	0.07825	0.0398917	0.0764538	100	100	0.0177482	50	0.525	0.49875	0.76	0.3648	0.86	0.2408	0.815	0.30155	0.535	0.49755	0.705	0.41595	0.95	0.095	0.675	0.43875	0.71	0.4118	0.705	0.41595	0.785	0.33755	0.765	0.35955	0.55	0.495	0.64	0.4608	0.67	0.4422	0.53	0.4982	0.745	0.37995	0.66	0.4488	0.71	0.4118	0.535	0.49755	0.91	0.1638	0.6	0.48	0.635	0.46355	0.85	0.255	0.575	0.48875	0.68	0.4352	0.78	0.3432	0.54	0.4968	0.85	0.255	0.665	0.44555	0.565	0.49155	0.545	0.49595	0.61	0.4758	0.72	0.4032	0.44	0.4928	0.705	0.41595	0.73	0.3942	0.675	0.43875	0.57	0.4902	0.41	0.4838	0.565	0.49155	0.92	0.1472	0.45	0.495	0.6	0.48	0.55	0.495	0.37	0.4662	0.82	0.2952	0.74	0.3848	0.755	0.36995	0.67	0.4422
28	50	0.6667	0.404111	0.090705	0.0462352	0.0885961	100	100	0.0205669	50	0.48	0.4992	0.745	0.37995	0.87	0.2262	0.825	0.28875	0.515	0.49955	0.695	0.42395	0.965	0.06755	0.585	0.48555	0.71	0.4118	0.735	0.38955	0.77	0.3542	0.815	0.30155	0.505	0.49995	0.645	0.45795	0.725	0.39875	0.53	0.4982	0.715	0.40755	0.665	0.44555	0.74	0.3848	0.51	0.4998	0.94	0.1128	0.555	0.49395	0.62	0.4712	0.81	0.3078	0.66	0.4488	0.7	0.42	0.83	0.2822	0.53	0.4982	0.85	0.255	0.68	0.4352	0.5	0.5	0.5	0.5	0.65	0.455	0.725	0.39875	0.43	0.4902	0.675	0.43875	0.72	0.4032	0.65	0.455	0.595	0.48195	0.43	0.4902	0.51	0.4998	0.9	0.18	0.43	0.4902	0.62	0.4712	0.585	0.48555	0.37	0.4662	0.85	0.255	0.765	0.35955	0.765	0.35955	0.745	0.37995
29	50	0.6637	0.406321	0.089792	0.0457704	0.0880959	100	100	0.0204508	50	0.485	0.49955	0.735	0.38955	0.875	0.21875	0.84	0.2688	0.51	0.4998	0.705	0.41595	0.96	0.0768	0.545	0.49595	0.73	0.3942	0.685	0.43155	0.77	0.3542	0.77	0.3542	0.45	0.495	0.61	0.4758	0.715	0.40755	0.53	0.4982	0.72	0.4032	0.65	0.455	0.715	0.40755	0.51	0.4998	0.945	0.10395	0.53	0.4982	0.62	0.4712	0.795	0.32595	0.64	0.4608	0.65	0.455	0.835	0.27555	0.55	0.495	0.875	0.21875	0.725	0.39875	0.52	0.4992	0.55	0.495	0.665	0.44555	0.74	0.3848	0.375	0.46875	0.64	0.4608	0.715	0.40755	0.655	0.45195	0.6	0.48	0.42	0.4872	0.565	0.49155	0.9	0.18	0.435	0.49155	0.605	0.47795	0.58	0.4872	0.43	0.4902	0.805	0.31395	0.74	0.3848	0.765	0.35955	0.805	0.31395
30	50	0.6638	0.406588	0.08906	0.0453977	0.0873651	100	100	0.0202812	50	0.5	0.5	0.71	0.4118	0.885	0.20355	0.8	0.32	0.435	0.49155	0.685	0.43155	0.95	0.095	0.56	0.4928	0.635	0.46355	0.69	0.4278	0.785	0.33755	0.745	0.37995	0.44	0.4928	0.655	0.45195	0.72	0.4032	0.545	0.49595	0.725	0.39875	0.68	0.4352	0.735	0.38955	0.53	0.4982	0.945	0.10395	0.53	0.4982	0.625	0.46875	0.805	0.31395	0.615	0.47355	0.66	0.4488	0.855	0.24795	0.615	0.47355	0.895	0.18795	0.74	0.3848	0.515	0.49955	0.58	0.4872	0.635	0.46355	0.72	0.4032	0.395	0.47795	0.665	0.44555	0.71	0.4118	0.605	0.47795	0.605	0.47795	0.42	0.4872	0.52	0.4992	0.905	0.17195	0.445	0.49395	0.55	0.495	0.6	0.48	0.475	0.49875	0.805	0.31395	0.76	0.3648	0.79	0.3318	0.795	0.32595
31	50	0.6674	0.406902	0.08346	0.0425454	0.081434	100	100	0.0189043	50	0.515	0.49955	0.745	0.37995	0.86	0.2408	0.75	0.375	0.435	0.49155	0.71	0.4118	0.92	0.1472	0.62	0.4712	0.655	0.45195	0.675	0.43875	0.82	0.2952	0.79	0.3318	0.435	0.49155	0.71	0.4118	0.655	0.45195	0.485	0.49955	0.7	0.42	0.655	0.45195	0.745	0.37995	0.505	0.49995	0.945	0.10395	0.515	0.49955	0.57	0.4902	0.855	0.24795	0.625	0.46875	0.675	0.43875	0.895	0.18795	0.655	0.45195	0.905	0.17195	0.715	0.40755	0.545	0.49595	0.58	0.4872	0.65	0.455	0.755	0.36995	0.455	0.49595	0.66	0.4488	0.7	0.42	0.62	0.4712	0.615	0.47355	0.425	0.48875	0.525	0.49875	0.865	0.23355	0.51	0.4998	0.565	0.49155	0.65	0.455	0.47	0.4982	0.81	0.3078	0.745	0.37995	0.73	0.3942	0.755	0.36995
32	50	0.6698	0.406266	0.081544	0.0415696	0.0792745	100	100	0.018403	50	0.56	0.4928	0.71	0.4118	0.86	0.2408	0.755	0.36995	0.445	0.49395	0.695	0.42395	0.915	0.15555	0.625	0.46875	0.66	0.4488	0.655	0.45195	0.82	0.2952	0.76	0.3648	0.485	0.49955	0.705	0.41595	0.625	0.46875	0.445	0.49395	0.715	0.40755	0.67	0.4422	0.77	0.3542	0.47	0.4982	0.92	0.1472	0.515	0.49955	0.565	0.49155	0.835	0.27555	0.65	0.455	0.695	0.42395	0.91	0.1638	0.64	0.4608	0.925	0.13875	0.725	0.39875	0.545	0.49595	0.61	0.4758	0.69	0.4278	0.695	0.42395	0.445	0.49395	0.635	0.46355	0.715	0.40755	0.66	0.4488	0.605	0.47795	0.445	0.49395	0.55	0.495	0.855	0.24795	0.495	0.49995	0.56	0.4928	0.66	0.4488	0.485	0.49955	0.845	0.26195	0.755	0.36995	0.75	0.375	0.765	0.35955
33	50	0.6826	0.398068	0.081342	0.0414664	0.0774648	100	100	0.0179829	50	0.58	0.4872	0.73	0.3942	0.845	0.26195	0.74	0.3848	0.44	0.4928	0.71	0.4118	0.935	0.12155	0.675	0.43875	0.695	0.42395	0.675	0.43875	0.82	0.2952	0.775	0.34875	0.56	0.4928	0.7	0.42	0.635	0.46355	0.505	0.49995	0.755	0.36995	0.69	0.4278	0.765	0.35955	0.44	0.4928	0.915	0.15555	0.515	0.49955	0.58	0.4872	0.825	0.28875	0.655	0.45195	0.65	0.455	0.925	0.13875	0.665	0.44555	0.925	0.13875	0.76	0.3648	0.66	0.4488	0.625	0.46875	0.72	0.4032	0.71	0.4118	0.405	0.48195	0.57	0.4902	0.785	0.33755	0.655	0.45195	0.64	0.4608	0.43	0.4902	0.58	0.4872	0.8	0.32	0.515	0.49955	0.625	0.46875	0.725	0.39875	0.465	0.49755	0.87	0.2262	0.735	0.38955	0.775	0.34875	0.755	0.36995
34	50	0.6833	0.393987	0.089684	0.0457151	0.0853082	100	100	0.0198037	50	0.575	0.48875	0.735	0.38955	0.855	0.24795	0.765	0.35955	0.42	0.4872	0.715	0.40755	0.95	0.095	0.635	0.46355	0.745	0.37995	0.71	0.4118	0.815	0.30155	0.825	0.28875	0.53	0.4982	0.75	0.375	0.61	0.4758	0.5	0.5	0.69	0.4278	0.695	0.42395	0.79	0.3318	0.445	0.49395	0.96	0.0768	0.515	0.49955	0.57	0.4902	0.865	0.23355	0.565	0.49155	0.685	0.43155	0.955	0.08595	0.655	0.45195	0.925	0.13875	0.76	0.3648	0.65	0.455	0.595	0.48195	0.67	0.4422	0.655	0.45195	0.45	0.495	0.555	0.49395	0.795	0.32595	0.65	0.455	0.66	0.4488	0.49	0.4998	0.55	0.495	0.77	0.3542	0.56	0.4928	0.61	0.4758	0.73	0.3942	0.425	0.48875	0.845	0.26195	0.74	0.3848	0.8	0.32	0.755	0.36995
35	50	0.6847	0.392377	0.09124	0.0465077	0.086582	100	100	0.0200994	50	0.585	0.48555	0.735	0.38955	0.825	0.28875	0.84	0.2688	0.415	0.48555	0.72	0.4032	0.935	0.12155	0.61	0.4758	0.72	0.4032	0.74	0.3848	0.84	0.2688	0.845	0.26195	0.525	0.49875	0.74	0.3848	0.63	0.4662	0.49	0.4998	0.695	0.42395	0.745	0.37995	0.77	0.3542	0.48	0.4992	0.95	0.095	0.54	0.4968	0.555	0.49395	0.87	0.2262	0.565	0.49155	0.705	0.41595	0.9	0.18	0.65	0.455	0.925	0.13875	0.75	0.375	0.64	0.4608	0.555	0.49395	0.695	0.42395	0.66	0.4488	0.39	0.4758	0.625	0.46875	0.8	0.32	0.665	0.44555	0.65	0.455	0.555	0.49395	0.525	0.49875	0.8	0.32	0.48	0.4992	0.595	0.48195	0.735	0.38955	0.44	0.4928	0.86	0.2408	0.705	0.41595	0.78	0.3432	0.785	0.33755
36	50	0.687	0.38942	0.094503	0.0481692	0.0893231	100	100	0.0207357	50	0.595	0.48195	0.735	0.38955	0.825	0.28875	0.82	0.2952	0.5	0.5	0.675	0.43875	0.945	0.10395	0.57	0.4902	0.68	0.4352	0.745	0.37995	0.825	0.28875	0.875	0.21875	0.47	0.4982	0.75	0.375	0.66	0.4488	0.495	0.49995	0.75	0.375	0.69	0.4278	0.8	0.32	0.5	0.5	0.945	0.10395	0.485	0.49955	0.585	0.48555	0.855	0.24795	0.52	0.4992	0.67	0.4422	0.925	0.13875	0.63	0.4662	0.915	0.15555	0.735	0.38955	0.68	0.4352	0.54	0.4968	0.735	0.38955	0.72	0.4032	0.33	0.4422	0.615	0.47355	0.805	0.31395	0.64	0.4608	0.665	0.44555	0.5	0.5	0.58	0.4872	0.81	0.3078	0.53	0.4982	0.665	0.44555	0.755	0.36995	0.465	0.49755	0.855	0.24795	0.7	0.42	0.79	0.3318	0.8	0.32
37	50	0.684	0.392702	0.091573	0.0466774	0.0870022	100	100	0.0201969	50	0.555	0.49395	0.69	0.4278	0.845	0.26195	0.775	0.34875	0.57	0.4902	0.705	0.41595	0.93	0.1302	0.6	0.48	0.7	0.42	0.755	0.36995	0.83	0.2822	0.82	0.2952	0.48	0.4992	0.77	0.3542	0.68	0.4352	0.5	0.5	0.73	0.3942	0.715	0.40755	0.79	0.3318	0.51	0.4998	0.925	0.13875	0.51	0.4998	0.56	0.4928	0.88	0.2112	0.455	0.49595	0.66	0.4488	0.96	0.0768	0.665	0.44555	0.935	0.12155	0.715	0.40755	0.65	0.455	0.59	0.4838	0.725	0.39875	0.7	0.42	0.335	0.44555	0.595	0.48195	0.75	0.375	0.59	0.4838	0.635	0.46355	0.5	0.5	0.545	0.49595	0.775	0.34875	0.53	0.4982	0.67	0.4422	0.795	0.32595	0.485	0.49955	0.845	0.26195	0.665	0.44555	0.785	0.33755	0.82	0.2952
38	50	0.685	0.39118	0.093547	0.0476823	0.0887253	100	100	0.0205969	50	0.59	0.4838	0.68	0.4352	0.82	0.2952	0.765	0.35955	0.57	0.4902	0.695	0.42395	0.935	0.12155	0.595	0.48195	0.675	0.43875	0.685	0.43155	0.83	0.2822	0.845	0.26195	0.52	0.4992	0.73	0.3942	0.675	0.43875	0.52	0.4992	0.76	0.3648	0.685	0.43155	0.76	0.3648	0.53	0.4982	0.945	0.10395	0.53	0.4982	0.495	0.49995	0.9	0.18	0.42	0.4872	0.63	0.4662	0.955	0.08595	0.67	0.4422	0.96	0.0768	0.76	0.3648	0.645	0.45795	0.63	0.4662	0.695	0.42395	0.725	0.39875	0.32	0.4352	0.565	0.49155	0.735	0.38955	0.55	0.495	0.65	0.455	0.585	0.48555	0.54	0.4968	0.775	0.34875	0.55	0.495	0.72	0.4032	0.83	0.2822	0.46	0.4968	0.82	0.2952	0.74	0.3848	0.77	0.3542	0.815	0.30155
39	50	0.6845	0.390143	0.096723	0.0492998	0.0918165	100	100	0.0213145	50	0.595	0.48195	0.665	0.44555	0.84	0.2688	0.7	0.42	0.565	0.49155	0.7	0.42	0.92	0.1472	0.59	0.4838	0.73	0.3942	0.735	0.38955	0.815	0.30155	0.78	0.3432	0.485	0.49955	0.735	0.38955	0.685	0.43155	0.465	0.49755	0.805	0.31395	0.74	0.3848	0.72	0.4032	0.585	0.48555	0.945	0.10395	0.51	0.4998	0.46	0.4968	0.87	0.2262	0.385	0.47355	0.665	0.44555	0.95	0.095	0.66	0.4488	0.94	0.1128	0.75	0.375	0.64	0.4608	0.565	0.49155	0.67	0.4422	0.745	0.37995	0.37	0.4662	0.595	0.48195	0.75	0.375	0.545	0.49595	0.67	0.4422	0.595	0.48195	0.57	0.4902	0.77	0.3542	0.53	0.4982	0.72	0.4032	0.835	0.27555	0.42	0.4872	0.79	0.3318	0.765	0.35955	0.81	0.3078	0.88	0.2112
40	50	0.6811	0.389463	0.103458	0.0527288	0.0987749	100	100	0.0229299	50	0.645	0.45795	0.615	0.47355	0.86	0.2408	0.705	0.41595	0.525	0.49875	0.68	0.4352	0.905	0.17195	0.605	0.47795	0.69	0.4278	0.77	0.3542	0.785	0.33755	0.795	0.32595	0.465	0.49755	0.74	0.3848	0.68	0.4352	0.475	0.49875	0.785	0.33755	0.685	0.43155	0.825	0.28875	0.555	0.49395	0.905	0.17195	0.485	0.49955	0.43	0.4902	0.88	0.2112	0.335	0.44555	0.665	0.44555	0.935	0.12155	0.665	0.44555	0.945	0.10395	0.7	0.42	0.625	0.46875	0.585	0.48555	0.7	0.42	0.765	0.35955	0.35	0.455	0.635	0.46355	0.775	0.34875	0.575	0.48875	0.695	0.42395	0.595	0.48195	0.58	0.4872	0.75	0.375	0.505	0.49995	0.71	0.4118	0.835	0.27555	0.395	0.47795	0.82	0.2952	0.765	0.35955	0.78	0.3432	0.88	0.2112
41	50	0.6761	0.389517	0.110646	0.0563885	0.106507	100	100	0.0247248	50	0.595	0.48195	0.63	0.4662	0.885	0.20355	0.74	0.3848	0.55	0.495	0.745	0.37995	0.91	0.1638	0.605	0.47795	0.685	0.43155	0.8	0.32	0.78	0.3432	0.735	0.38955	0.49	0.4998	0.7	0.42	0.64	0.4608	0.46	0.4968	0.85	0.255	0.65	0.455	0.82	0.2952	0.5	0.5	0.9	0.18	0.495	0.49995	0.4	0.48	0.88	0.2112	0.34	0.4488	0.64	0.4608	0.955	0.08595	0.635	0.46355	0.935	0.12155	0.67	0.4422	0.615	0.47355	0.62	0.4712	0.7	0.42	0.74	0.3848	0.3	0.42	0.62	0.4712	0.81	0.3078	0.565	0.49155	0.715	0.40755	0.605	0.47795	0.525	0.49875	0.765	0.35955	0.505	0.49995	0.695	0.42395	0.785	0.33755	0.405	0.48195	0.825	0.28875	0.755	0.36995	0.745	0.37995	0.89	0.1958
42	50	0.6784	0.390598	0.104845	0.0534353	0.100547	100	100	0.0233413	50	0.62	0.4712	0.645	0.45795	0.91	0.1638	0.725	0.39875	0.645	0.45795	0.72	0.4032	0.88	0.2112	0.64	0.4608	0.71	0.4118	0.76	0.3648	0.79	0.3318	0.75	0.375	0.505	0.49995	0.72	0.4032	0.64	0.4608	0.44	0.4928	0.905	0.17195	0.67	0.4422	0.805	0.31395	0.5	0.5	0.935	0.12155	0.54	0.4968	0.48	0.4992	0.865	0.23355	0.36	0.4608	0.615	0.47355	0.955	0.08595	0.67	0.4422	0.96	0.0768	0.615	0.47355	0.565	0.49155	0.63	0.4662	0.72	0.4032	0.73	0.3942	0.34	0.4488	0.565	0.49155	0.805	0.31395	0.58	0.4872	0.69	0.4278	0.605	0.47795	0.49	0.4998	0.76	0.3648	0.435	0.49155	0.67	0.4422	0.74	0.3848	0.445	0.49395	0.8	0.32	0.76	0.3648	0.75	0.375	0.865	0.23355
43	50	0.677	0.39007	0.108089	0.0550869	0.103895	100	100	0.0241184	50	0.66	0.4488	0.645	0.45795	0.9	0.18	0.755	0.36995	0.6	0.48	0.765	0.35955	0.865	0.23355	0.63	0.4662	0.695	0.42395	0.775	0.34875	0.845	0.26195	0.775	0.34875	0.525	0.49875	0.725	0.39875	0.59	0.4838	0.44	0.4928	0.9	0.18	0.62	0.4712	0.79	0.3318	0.48	0.4992	0.93	0.1302	0.59	0.4838	0.575	0.48875	0.865	0.23355	0.39	0.4758	0.645	0.45795	0.94	0.1128	0.635	0.46355	0.955	0.08595	0.64	0.4608	0.54	0.4968	0.67	0.4422	0.745	0.37995	0.73	0.3942	0.355	0.45795	0.49	0.4998	0.825	0.28875	0.53	0.4982	0.7	0.42	0.55	0.495	0.47	0.4982	0.775	0.34875	0.41	0.4838	0.65	0.455	0.75	0.375	0.405	0.48195	0.77	0.3542	0.745	0.37995	0.725	0.39875	0.87	0.2262
44	50	0.6726	0.391456	0.111173	0.0566565	0.10761	100	100	0.0249809	50	0.645	0.45795	0.625	0.46875	0.905	0.17195	0.665	0.44555	0.635	0.46355	0.765	0.35955	0.885	0.20355	0.6	0.48	0.635	0.46355	0.805	0.31395	0.85	0.255	0.77	0.3542	0.52	0.4992	0.65	0.455	0.61	0.4758	0.4	0.48	0.89	0.1958	0.605	0.47795	0.8	0.32	0.505	0.49995	0.9	0.18	0.6	0.48	0.5	0.5	0.82	0.2952	0.405	0.48195	0.63	0.4662	0.935	0.12155	0.655	0.45195	0.95	0.095	0.585	0.48555	0.55	0.495	0.71	0.4118	0.755	0.36995	0.755	0.36995	0.365	0.46355	0.51	0.4998	0.85	0.255	0.54	0.4968	0.66	0.4488	0.555	0.49395	0.535	0.49755	0.785	0.33755	0.335	0.44555	0.7	0.42	0.75	0.375	0.38	0.4712	0.765	0.35955	0.76	0.3648	0.76	0.3648	0.865	0.23355
45	50	0.6737	0.391015	0.110635	0.056383	0.106905	100	100	0.0248172	50	0.655	0.45195	0.63	0.4662	0.895	0.18795	0.62	0.4712	0.635	0.46355	0.72	0.4032	0.865	0.23355	0.61	0.4758	0.605	0.47795	0.78	0.3432	0.84	0.2688	0.79	0.3318	0.575	0.48875	0.665	0.44555	0.585	0.48555	0.425	0.48875	0.885	0.20355	0.625	0.46875	0.805	0.31395	0.54	0.4968	0.93	0.1302	0.585	0.48555	0.455	0.49595	0.855	0.24795	0.385	0.47355	0.645	0.45795	0.97	0.0582	0.66	0.4488	0.94	0.1128	0.57	0.4902	0.51	0.4998	0.78	0.3432	0.745	0.37995	0.76	0.3648	0.4	0.48	0.52	0.4992	0.825	0.28875	0.52	0.4992	0.64	0.4608	0.535	0.49755	0.54	0.4968	0.755	0.36995	0.37	0.4662	0.705	0.41595	0.765	0.35955	0.385	0.47355	0.785	0.33755	0.8	0.32	0.75	0.375	0.85	0.255
46	50	0.6719	0.391543	0.111948	0.0570509	0.108479	100	100	0.0251825	50	0.695	0.42395	0.6	0.48	0.875	0.21875	0.635	0.46355	0.625	0.46875	0.7	0.42	0.89	0.1958	0.63	0.4662	0.59	0.4838	0.765	0.35955	0.85	0.255	0.775	0.34875	0.565	0.49155	0.66	0.4488	0.63	0.4662	0.485	0.49955	0.9	0.18	0.665	0.44555	0.83	0.2822	0.49	0.4998	0.93	0.1302	0.555	0.49395	0.485	0.49955	0.845	0.26195	0.35	0.455	0.545	0.49595	0.975	0.04875	0.665	0.44555	0.945	0.10395	0.595	0.48195	0.56	0.4928	0.765	0.35955	0.72	0.4032	0.735	0.38955	0.405	0.48195	0.54	0.4968	0.8	0.32	0.535	0.49755	0.675	0.43875	0.44	0.4928	0.51	0.4998	0.725	0.39875	0.385	0.47355	0.745	0.37995	0.735	0.38955	0.385	0.47355	0.83	0.2822	0.765	0.35955	0.74	0.3848	0.855	0.24795
47	50	0.6751	0.392679	0.104862	0.053444	0.101101	100	100	0.0234699	50	0.635	0.46355	0.6	0.48	0.88	0.2112	0.645	0.45795	0.61	0.4758	0.725	0.39875	0.91	0.1638	0.63	0.4662	0.605	0.47795	0.75	0.375	0.87	0.2262	0.775	0.34875	0.59	0.4838	0.655	0.45195	0.665	0.44555	0.495	0.49995	0.88	0.2112	0.68	0.4352	0.805	0.31395	0.535	0.49755	0.89	0.1958	0.6	0.48	0.49	0.4998	0.805	0.31395	0.33	0.4422	0.555	0.49395	0.98	0.0392	0.66	0.4488	0.91	0.1638	0.64	0.4608	0.56	0.4928	0.77	0.3542	0.695	0.42395	0.735	0.38955	0.42	0.4872	0.52	0.4992	0.78	0.3432	0.545	0.49595	0.66	0.4488	0.455	0.49595	0.48	0.4992	0.785	0.33755	0.385	0.47355	0.78	0.3432	0.68	0.4352	0.445	0.49395	0.82	0.2952	0.795	0.32595	0.78	0.3432	0.865	0.23355
48	50	0.672	0.394648	0.104766	0.0533947	0.101503	100	100	0.0235633	50	0.655	0.45195	0.625	0.46875	0.865	0.23355	0.595	0.48195	0.56	0.4928	0.755	0.36995	0.915	0.15555	0.7	0.42	0.55	0.495	0.73	0.3942	0.86	0.2408	0.795	0.32595	0.61	0.4758	0.61	0.4758	0.65	0.455	0.455	0.49595	0.9	0.18	0.71	0.4118	0.815	0.30155	0.575	0.48875	0.86	0.2408	0.6	0.48	0.5	0.5	0.785	0.33755	0.31	0.4278	0.575	0.48875	1	0	0.735	0.38955	0.91	0.1638	0.66	0.4488	0.545	0.49595	0.795	0.32595	0.725	0.39875	0.745	0.37995	0.425	0.48875	0.535	0.49755	0.7	0.42	0.515	0.49955	0.67	0.4422	0.44	0.4928	0.495	0.49995	0.755	0.36995	0.395	0.47795	0.745	0.37995	0.615	0.47355	0.465	0.49755	0.75	0.375	0.765	0.35955	0.79	0.3318	0.865	0.23355
49	50	0.6494	0.39016	0.143182	0.0729455	0.143295	100	100	0.0332649	50	0.66	0.4488	0.69	0.4278	0.89	0.1958	0.635	0.46355	0.56	0.4928	0.695	0.42395	0.93	0.1302	0.735	0.38955	0.55	0.495	0.715	0.40755	0.85	0.255	0.775	0.34875	0.6	0.48	0.585	0.48555	0.645	0.45795	0.365	0.46355	0.895	0.18795	0.71	0.4118	0.815	0.30155	0.545	0.49595	0.895	0.18795	0.645	0.45795	0.495	0.49995	0.775	0.34875	0.29	0.4118	0.61	0.4758	0	0	0.725	0.39875	0.905	0.17195	0.665	0.44555	0.555	0.49395	0.75	0.375	0.725	0.39875	0.755	0.36995	0.42	0.4872	0.485	0.49955	0.71	0.4118	0.515	0.49955	0.685	0.43155	0.395	0.47795	0.53	0.4982	0.715	0.40755	0.325	0.43875	0.745	0.37995	0.6	0.48	0.455	0.49595	0.805	0.31395	0.77	0.3542	0.805	0.31395	0.875	0.21875
50	50	0.6514	0.387222	0.147381	0.0750816	0.147108	100	100	0.03415	50	0.725	0.39875	0.72	0.4032	0.89	0.1958	0.65	0.455	0.575	0.48875	0.65	0.455	0.96	0.0768	0.74	0.3848	0.505	0.49995	0.725	0.39875	0.815	0.30155	0.76	0.3648	0.63	0.4662	0.565	0.49155	0.675	0.43875	0.38	0.4712	0.92	0.1472	0.73	0.3942	0.805	0.31395	0.535	0.49755	0.9	0.18	0.655	0.45195	0.46	0.4968	0.77	0.3542	0.265	0.38955	0.615	0.47355	0.005	0.00995	0.7	0.42	0.92	0.1472	0.625	0.46875	0.6	0.48	0.79	0.3318	0.69	0.4278	0.755	0.36995	0.405	0.48195	0.455	0.49595	0.72	0.4032	0.49	0.4998	0.67	0.4422	0.445	0.49395	0.54	0.4968	0.74	0.3848	0.355	0.45795	0.72	0.4032	0.68	0.4352	0.415	0.48555	0.775	0.34875	0.805	0.31395	0.79	0.3318	0.86	0.2408
51	50	0.6485	0.387995	0.148939	0.0758738	0.149232	100	100	0.0346431	50	0.725	0.39875	0.7	0.42	0.86	0.2408	0.6	0.48	0.615	0.47355	0.615	0.47355	0.965	0.06755	0.7	0.42	0.45	0.495	0.745	0.37995	0.815	0.30155	0.8	0.32	0.65	0.455	0.565	0.49155	0.66	0.4488	0.34	0.4488	0.91	0.1638	0.755	0.36995	0.795	0.32595	0.51	0.4998	0.91	0.1638	0.65	0.455	0.43	0.4902	0.755	0.36995	0.285	0.40755	0.58	0.4872	0.01	0.0198	0.735	0.38955	0.905	0.17195	0.655	0.45195	0.6	0.48	0.765	0.35955	0.715	0.40755	0.755	0.36995	0.47	0.4982	0.475	0.49875	0.705	0.41595	0.5	0.5	0.705	0.41595	0.425	0.48875	0.55	0.495	0.7	0.42	0.305	0.42395	0.76	0.3648	0.665	0.44555	0.42	0.4872	0.76	0.3648	0.815	0.30155	0.795	0.32595	0.85	0.255
