Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.7022	0.397749	0.048971	0.0249729	0.048765	200	200	0.0104497	50	0.59	0.4838	0.735	0.38955	0.6275	0.467488	0.675	0.43875	0.6975	0.421988	0.6725	0.440488	0.635	0.46355	0.7	0.42	0.86	0.2408	0.815	0.30155	0.825	0.28875	0.775	0.34875	0.615	0.47355	0.7575	0.367388	0.75	0.375	0.7	0.42	0.59	0.4838	0.575	0.48875	0.67	0.4422	0.8	0.32	0.7225	0.400988	0.705	0.41595	0.7825	0.340388	0.625	0.46875	0.815	0.30155	0.71	0.4118	0.5575	0.493387	0.6175	0.472387	0.8475	0.258487	0.755	0.36995	0.4875	0.499687	0.69	0.4278	0.6425	0.459388	0.785	0.33755	0.615	0.47355	0.58	0.4872	0.51	0.4998	0.85	0.255	0.715	0.40755	0.835	0.27555	0.7925	0.328888	0.64	0.4608	0.5425	0.496387	0.84	0.2688	0.75	0.375	0.6725	0.440488	0.82	0.2952	0.695	0.42395	0.5375	0.497188	0.9075	0.167888
25	50	0.70345	0.397465	0.04734	0.0241413	0.0470261	200	200	0.010077	50	0.645	0.45795	0.73	0.3942	0.6375	0.462188	0.6875	0.429688	0.695	0.42395	0.68	0.4352	0.615	0.47355	0.7225	0.400988	0.8475	0.258487	0.7925	0.328888	0.8225	0.291988	0.77	0.3542	0.64	0.4608	0.7625	0.362188	0.75	0.375	0.665	0.44555	0.5675	0.490887	0.5575	0.493387	0.6375	0.462188	0.8325	0.278887	0.73	0.3942	0.6625	0.447188	0.7825	0.340388	0.5975	0.480988	0.8025	0.316988	0.7125	0.409687	0.57	0.4902	0.6225	0.469987	0.8425	0.265387	0.7325	0.391887	0.49	0.4998	0.685	0.43155	0.665	0.44555	0.7775	0.345988	0.6	0.48	0.6	0.48	0.55	0.495	0.8725	0.222487	0.735	0.38955	0.835	0.27555	0.8075	0.310887	0.6125	0.474687	0.5775	0.487988	0.865	0.23355	0.75	0.375	0.68	0.4352	0.8275	0.285488	0.685	0.43155	0.5525	0.494488	0.8925	0.191888
26	50	0.70315	0.396648	0.049855	0.0254232	0.0495533	200	200	0.0106186	50	0.655	0.45195	0.735	0.38955	0.6425	0.459388	0.7075	0.413887	0.6825	0.433387	0.665	0.44555	0.6	0.48	0.705	0.41595	0.83	0.2822	0.7775	0.345988	0.7775	0.345988	0.7975	0.322988	0.665	0.44555	0.7575	0.367388	0.7175	0.405387	0.6775	0.436988	0.565	0.49155	0.5475	0.495488	0.6625	0.447188	0.835	0.27555	0.73	0.3942	0.6525	0.453488	0.7925	0.328888	0.595	0.48195	0.795	0.32595	0.7375	0.387187	0.55	0.495	0.5725	0.489488	0.845	0.26195	0.7775	0.345988	0.51	0.4998	0.6675	0.443887	0.6425	0.459388	0.8025	0.316988	0.5875	0.484687	0.63	0.4662	0.555	0.49395	0.8875	0.199688	0.7725	0.351488	0.8225	0.291988	0.8	0.32	0.6075	0.476887	0.565	0.49155	0.8575	0.244387	0.7675	0.356888	0.7225	0.400988	0.845	0.26195	0.6825	0.433387	0.51	0.4998	0.8725	0.222487
27	50	0.7073	0.395222	0.045479	0.023193	0.0448355	200	200	0.00960761	50	0.6375	0.462188	0.74	0.3848	0.6875	0.429688	0.695	0.42395	0.7475	0.377487	0.6625	0.447188	0.63	0.4662	0.685	0.43155	0.8025	0.316988	0.765	0.35955	0.7925	0.328888	0.81	0.3078	0.6675	0.443887	0.79	0.3318	0.71	0.4118	0.6625	0.447188	0.5575	0.493387	0.59	0.4838	0.6425	0.459388	0.845	0.26195	0.75	0.375	0.62	0.4712	0.805	0.31395	0.615	0.47355	0.74	0.3848	0.74	0.3848	0.5775	0.487988	0.5675	0.490887	0.825	0.28875	0.8075	0.310887	0.5225	0.498988	0.6625	0.447188	0.6425	0.459388	0.82	0.2952	0.59	0.4838	0.6325	0.464888	0.6025	0.478988	0.88	0.2112	0.77	0.3542	0.81	0.3078	0.79	0.3318	0.66	0.4488	0.56	0.4928	0.8275	0.285488	0.7625	0.362188	0.765	0.35955	0.84	0.2688	0.7025	0.417988	0.4975	0.499987	0.86	0.2408
28	50	0.7051	0.396639	0.046239	0.0235804	0.0457845	200	200	0.00981096	50	0.655	0.45195	0.72	0.4032	0.7025	0.417988	0.7075	0.413887	0.6775	0.436988	0.655	0.45195	0.6525	0.453488	0.695	0.42395	0.805	0.31395	0.7725	0.351488	0.785	0.33755	0.8225	0.291988	0.6825	0.433387	0.7675	0.356888	0.7025	0.417988	0.6325	0.464888	0.5575	0.493387	0.6125	0.474687	0.65	0.455	0.8325	0.278887	0.6875	0.429688	0.655	0.45195	0.8175	0.298387	0.63	0.4662	0.7525	0.372488	0.6975	0.421988	0.55	0.495	0.5525	0.494488	0.84	0.2688	0.81	0.3078	0.53	0.4982	0.675	0.43875	0.6425	0.459388	0.8325	0.278887	0.545	0.49595	0.6175	0.472387	0.64	0.4608	0.8825	0.207388	0.795	0.32595	0.8075	0.310887	0.78	0.3432	0.625	0.46875	0.515	0.49955	0.8225	0.291988	0.755	0.36995	0.7925	0.328888	0.83	0.2822	0.7225	0.400988	0.525	0.49875	0.84	0.2688
29	50	0.7019	0.397307	0.050577	0.0257915	0.0503935	200	200	0.0107986	50	0.71	0.4118	0.75	0.375	0.685	0.43155	0.7175	0.405387	0.69	0.4278	0.625	0.46875	0.6425	0.459388	0.715	0.40755	0.8075	0.310887	0.765	0.35955	0.79	0.3318	0.81	0.3078	0.69	0.4278	0.76	0.3648	0.6875	0.429688	0.605	0.47795	0.5175	0.499387	0.6375	0.462188	0.6575	0.450388	0.8275	0.285488	0.645	0.45795	0.66	0.4488	0.81	0.3078	0.645	0.45795	0.715	0.40755	0.7175	0.405387	0.5225	0.498988	0.5625	0.492188	0.8275	0.285488	0.8175	0.298387	0.465	0.49755	0.7	0.42	0.6375	0.462188	0.785	0.33755	0.575	0.48875	0.6175	0.472387	0.665	0.44555	0.8825	0.207388	0.775	0.34875	0.8225	0.291988	0.7825	0.340388	0.595	0.48195	0.505	0.49995	0.8525	0.251487	0.76	0.3648	0.7675	0.356888	0.845	0.26195	0.6975	0.421988	0.505	0.49995	0.8475	0.258487
30	50	0.7043	0.394866	0.051995	0.0265139	0.0515643	200	200	0.0110495	50	0.745	0.37995	0.74	0.3848	0.715	0.40755	0.72	0.4032	0.695	0.42395	0.6325	0.464888	0.6575	0.450388	0.725	0.39875	0.8225	0.291988	0.7775	0.345988	0.835	0.27555	0.805	0.31395	0.6975	0.421988	0.775	0.34875	0.63	0.4662	0.605	0.47795	0.5025	0.499987	0.63	0.4662	0.655	0.45195	0.835	0.27555	0.6275	0.467488	0.695	0.42395	0.81	0.3078	0.6475	0.456488	0.715	0.40755	0.7025	0.417988	0.56	0.4928	0.595	0.48195	0.8275	0.285488	0.8225	0.291988	0.5	0.5	0.675	0.43875	0.5975	0.480988	0.8025	0.316988	0.595	0.48195	0.62	0.4712	0.675	0.43875	0.9025	0.175988	0.7425	0.382387	0.815	0.30155	0.81	0.3078	0.5425	0.496387	0.49	0.4998	0.86	0.2408	0.76	0.3648	0.75	0.375	0.84	0.2688	0.695	0.42395	0.52	0.4992	0.82	0.2952
31	50	0.7066	0.393039	0.05208	0.0265571	0.051414	200	200	0.0110173	50	0.7175	0.405387	0.7275	0.396487	0.735	0.38955	0.73	0.3942	0.67	0.4422	0.67	0.4422	0.6775	0.436988	0.745	0.37995	0.81	0.3078	0.76	0.3648	0.8625	0.237187	0.8125	0.304688	0.69	0.4278	0.7525	0.372488	0.6125	0.474687	0.5725	0.489488	0.52	0.4992	0.6175	0.472387	0.665	0.44555	0.84	0.2688	0.585	0.48555	0.6825	0.433387	0.8275	0.285488	0.66	0.4488	0.7125	0.409687	0.745	0.37995	0.605	0.47795	0.6125	0.474687	0.795	0.32595	0.84	0.2688	0.5175	0.499387	0.6875	0.429688	0.605	0.47795	0.835	0.27555	0.595	0.48195	0.645	0.45795	0.685	0.43155	0.8975	0.183988	0.7325	0.391887	0.8175	0.298387	0.8175	0.298387	0.5225	0.498988	0.515	0.49955	0.8575	0.244387	0.7575	0.367388	0.74	0.3848	0.8625	0.237187	0.6775	0.436988	0.505	0.49995	0.805	0.31395
32	50	0.7057	0.392498	0.055076	0.028084	0.0544691	200	200	0.0116719	50	0.7225	0.400988	0.7375	0.387187	0.7025	0.417988	0.7225	0.400988	0.67	0.4422	0.64	0.4608	0.6825	0.433387	0.7525	0.372488	0.805	0.31395	0.765	0.35955	0.8575	0.244387	0.7875	0.334688	0.695	0.42395	0.725	0.39875	0.655	0.45195	0.5675	0.490887	0.53	0.4982	0.5925	0.482887	0.67	0.4422	0.88	0.2112	0.555	0.49395	0.695	0.42395	0.815	0.30155	0.675	0.43875	0.7125	0.409687	0.7775	0.345988	0.5675	0.490887	0.5975	0.480988	0.8425	0.265387	0.855	0.24795	0.4975	0.499987	0.69	0.4278	0.6325	0.464888	0.8325	0.278887	0.61	0.4758	0.6725	0.440488	0.6625	0.447188	0.905	0.17195	0.7425	0.382387	0.82	0.2952	0.8	0.32	0.515	0.49955	0.505	0.49995	0.855	0.24795	0.74	0.3848	0.695	0.42395	0.8475	0.258487	0.6775	0.436988	0.5175	0.499387	0.815	0.30155
33	50	0.70495	0.394028	0.052796	0.0269223	0.0522922	200	200	0.0112055	50	0.745	0.37995	0.745	0.37995	0.67	0.4422	0.76	0.3648	0.6675	0.443887	0.63	0.4662	0.6625	0.447188	0.7425	0.382387	0.7675	0.356888	0.7525	0.372488	0.86	0.2408	0.755	0.36995	0.6625	0.447188	0.71	0.4118	0.7025	0.417988	0.55	0.495	0.5225	0.498988	0.585	0.48555	0.6775	0.436988	0.89	0.1958	0.5725	0.489488	0.7075	0.413887	0.815	0.30155	0.695	0.42395	0.7375	0.387187	0.79	0.3318	0.61	0.4758	0.595	0.48195	0.83	0.2822	0.8525	0.251487	0.505	0.49995	0.72	0.4032	0.6125	0.474687	0.82	0.2952	0.61	0.4758	0.65	0.455	0.685	0.43155	0.895	0.18795	0.7375	0.387187	0.805	0.31395	0.7825	0.340388	0.505	0.49995	0.53	0.4982	0.8425	0.265387	0.725	0.39875	0.705	0.41595	0.8575	0.244387	0.6325	0.464888	0.53	0.4982	0.835	0.27555
34	50	0.70615	0.393683	0.051377	0.0261989	0.0507657	200	200	0.0108784	50	0.745	0.37995	0.705	0.41595	0.675	0.43875	0.7725	0.351488	0.6675	0.443887	0.6325	0.464888	0.6725	0.440488	0.7575	0.367388	0.7975	0.322988	0.745	0.37995	0.8575	0.244387	0.745	0.37995	0.66	0.4488	0.72	0.4032	0.71	0.4118	0.5425	0.496387	0.5525	0.494488	0.655	0.45195	0.6875	0.429688	0.89	0.1958	0.5875	0.484687	0.74	0.3848	0.7825	0.340388	0.695	0.42395	0.7325	0.391887	0.765	0.35955	0.5825	0.486387	0.57	0.4902	0.855	0.24795	0.8475	0.258487	0.4525	0.495488	0.7125	0.409687	0.645	0.45795	0.785	0.33755	0.6075	0.476887	0.675	0.43875	0.665	0.44555	0.9	0.18	0.6975	0.421988	0.805	0.31395	0.7825	0.340388	0.5275	0.498488	0.555	0.49395	0.8725	0.222487	0.7125	0.409687	0.74	0.3848	0.8475	0.258487	0.645	0.45795	0.525	0.49875	0.8075	0.310887
35	50	0.70685	0.395137	0.046545	0.0237361	0.0459272	200	200	0.00984153	50	0.74	0.3848	0.695	0.42395	0.635	0.46355	0.7675	0.356888	0.65	0.455	0.6525	0.453488	0.6725	0.440488	0.735	0.38955	0.7775	0.345988	0.7575	0.367388	0.84	0.2688	0.735	0.38955	0.6925	0.425887	0.7325	0.391887	0.71	0.4118	0.5375	0.497188	0.555	0.49395	0.655	0.45195	0.6975	0.421988	0.885	0.20355	0.6025	0.478988	0.77	0.3542	0.8075	0.310887	0.6925	0.425887	0.7325	0.391887	0.7275	0.396487	0.5875	0.484687	0.6025	0.478988	0.8475	0.258487	0.85	0.255	0.4625	0.497188	0.7225	0.400988	0.67	0.4422	0.775	0.34875	0.6225	0.469987	0.7025	0.417988	0.5975	0.480988	0.895	0.18795	0.71	0.4118	0.79	0.3318	0.7875	0.334688	0.5275	0.498488	0.5675	0.490887	0.86	0.2408	0.7175	0.405387	0.7025	0.417988	0.8425	0.265387	0.665	0.44555	0.57	0.4902	0.8125	0.304688
36	50	0.7061	0.39695	0.0436	0.0222351	0.0430859	200	200	0.00923269	50	0.78	0.3432	0.705	0.41595	0.605	0.47795	0.765	0.35955	0.6575	0.450388	0.6825	0.433387	0.6675	0.443887	0.7	0.42	0.8025	0.316988	0.755	0.36995	0.8175	0.298387	0.7475	0.377487	0.66	0.4488	0.7475	0.377487	0.72	0.4032	0.545	0.49595	0.6075	0.476887	0.675	0.43875	0.6725	0.440488	0.8625	0.237187	0.5925	0.482887	0.8175	0.298387	0.79	0.3318	0.6575	0.450388	0.74	0.3848	0.76	0.3648	0.635	0.46355	0.5875	0.484687	0.8325	0.278887	0.8275	0.285488	0.4475	0.494488	0.7125	0.409687	0.715	0.40755	0.7525	0.372488	0.6375	0.462188	0.7125	0.409687	0.5925	0.482887	0.89	0.1958	0.65	0.455	0.7475	0.377487	0.7875	0.334688	0.5125	0.499688	0.6025	0.478988	0.8425	0.265387	0.7025	0.417988	0.6725	0.440488	0.845	0.26195	0.665	0.44555	0.585	0.48555	0.8175	0.298387
37	50	0.70645	0.397785	0.040919	0.0208685	0.0404084	200	200	0.00865895	50	0.8075	0.310887	0.725	0.39875	0.62	0.4712	0.7375	0.387187	0.6275	0.467488	0.695	0.42395	0.6675	0.443887	0.705	0.41595	0.8075	0.310887	0.7525	0.372488	0.8175	0.298387	0.7575	0.367388	0.675	0.43875	0.7275	0.396487	0.75	0.375	0.57	0.4902	0.6125	0.474687	0.695	0.42395	0.665	0.44555	0.8625	0.237187	0.61	0.4758	0.8425	0.265387	0.7575	0.367388	0.6575	0.450388	0.72	0.4032	0.765	0.35955	0.64	0.4608	0.6225	0.469987	0.835	0.27555	0.8375	0.272187	0.4475	0.494488	0.695	0.42395	0.69	0.4278	0.7375	0.387187	0.6375	0.462188	0.7275	0.396487	0.605	0.47795	0.8825	0.207388	0.6425	0.459388	0.705	0.41595	0.775	0.34875	0.5225	0.498988	0.5725	0.489488	0.8275	0.285488	0.7075	0.413887	0.6725	0.440488	0.835	0.27555	0.665	0.44555	0.6	0.48	0.81	0.3078
38	50	0.7062	0.396057	0.045561	0.0232346	0.0450146	200	200	0.00964598	50	0.8125	0.304688	0.7175	0.405387	0.6725	0.440488	0.7275	0.396487	0.615	0.47355	0.7325	0.391887	0.665	0.44555	0.7325	0.391887	0.8	0.32	0.7475	0.377487	0.8075	0.310887	0.76	0.3648	0.6375	0.462188	0.7225	0.400988	0.77	0.3542	0.5725	0.489488	0.565	0.49155	0.7	0.42	0.66	0.4488	0.875	0.21875	0.6125	0.474687	0.84	0.2688	0.76	0.3648	0.65	0.455	0.7125	0.409687	0.7825	0.340388	0.645	0.45795	0.6125	0.474687	0.855	0.24795	0.8525	0.251487	0.4475	0.494488	0.67	0.4422	0.665	0.44555	0.745	0.37995	0.6275	0.467488	0.72	0.4032	0.6325	0.464888	0.8825	0.207388	0.6275	0.467488	0.675	0.43875	0.7975	0.322988	0.495	0.49995	0.5475	0.495488	0.8275	0.285488	0.6825	0.433387	0.705	0.41595	0.8275	0.285488	0.685	0.43155	0.6125	0.474687	0.8225	0.291988
39	50	0.70465	0.396389	0.047683	0.0243163	0.047256	200	200	0.0101263	50	0.8075	0.310887	0.7475	0.377487	0.6375	0.462188	0.7175	0.405387	0.59	0.4838	0.7475	0.377487	0.6925	0.425887	0.73	0.3942	0.8025	0.316988	0.7275	0.396487	0.825	0.28875	0.765	0.35955	0.625	0.46875	0.725	0.39875	0.7425	0.382387	0.5875	0.484687	0.5475	0.495488	0.7025	0.417988	0.655	0.45195	0.8675	0.229887	0.6	0.48	0.845	0.26195	0.7725	0.351488	0.6675	0.443887	0.675	0.43875	0.805	0.31395	0.645	0.45795	0.6	0.48	0.845	0.26195	0.8275	0.285488	0.4325	0.490887	0.6725	0.440488	0.63	0.4662	0.7375	0.387187	0.635	0.46355	0.73	0.3942	0.6525	0.453488	0.9025	0.175988	0.5975	0.480988	0.6975	0.421988	0.795	0.32595	0.55	0.495	0.5375	0.497188	0.83	0.2822	0.7025	0.417988	0.6675	0.443887	0.815	0.30155	0.6975	0.421988	0.585	0.48555	0.84	0.2688
40	50	0.70625	0.395877	0.045901	0.0234077	0.0453455	200	200	0.0097169	50	0.8175	0.298387	0.735	0.38955	0.655	0.45195	0.71	0.4118	0.5775	0.487988	0.77	0.3542	0.695	0.42395	0.74	0.3848	0.785	0.33755	0.755	0.36995	0.79	0.3318	0.7575	0.367388	0.7125	0.409687	0.695	0.42395	0.7175	0.405387	0.6	0.48	0.5525	0.494488	0.7125	0.409687	0.635	0.46355	0.8325	0.278887	0.5575	0.493387	0.825	0.28875	0.8075	0.310887	0.645	0.45795	0.6775	0.436988	0.815	0.30155	0.655	0.45195	0.555	0.49395	0.8475	0.258487	0.85	0.255	0.4925	0.499888	0.7075	0.413887	0.635	0.46355	0.75	0.375	0.6925	0.425887	0.7225	0.400988	0.6675	0.443887	0.8825	0.207388	0.61	0.4758	0.72	0.4032	0.7975	0.322988	0.5175	0.499387	0.51	0.4998	0.8275	0.285488	0.71	0.4118	0.6825	0.433387	0.78	0.3432	0.7025	0.417988	0.5775	0.487988	0.8475	0.258487
41	50	0.70935	0.394073	0.044313	0.0225986	0.0435057	200	200	0.00932266	50	0.8225	0.291988	0.75	0.375	0.65	0.455	0.6775	0.436988	0.5975	0.480988	0.7325	0.391887	0.7025	0.417988	0.7425	0.382387	0.7925	0.328888	0.7625	0.362188	0.7825	0.340388	0.7975	0.322988	0.745	0.37995	0.7125	0.409687	0.73	0.3942	0.59	0.4838	0.5975	0.480988	0.71	0.4118	0.58	0.4872	0.8575	0.244387	0.5875	0.484687	0.81	0.3078	0.8075	0.310887	0.6175	0.472387	0.69	0.4278	0.815	0.30155	0.6475	0.456488	0.5525	0.494488	0.8475	0.258487	0.825	0.28875	0.5275	0.498488	0.7125	0.409687	0.62	0.4712	0.715	0.40755	0.7025	0.417988	0.7325	0.391887	0.6525	0.453488	0.87	0.2262	0.6375	0.462188	0.7075	0.413887	0.8275	0.285488	0.53	0.4982	0.5025	0.499987	0.8525	0.251487	0.71	0.4118	0.6975	0.421988	0.8025	0.316988	0.7275	0.396487	0.595	0.48195	0.8125	0.304688
42	50	0.7123	0.390518	0.047186	0.0240628	0.0460462	200	200	0.00986705	50	0.8375	0.272187	0.755	0.36995	0.6475	0.456488	0.7125	0.409687	0.61	0.4758	0.6925	0.425887	0.715	0.40755	0.7175	0.405387	0.8325	0.278887	0.78	0.3432	0.815	0.30155	0.7875	0.334688	0.7275	0.396487	0.715	0.40755	0.735	0.38955	0.6	0.48	0.615	0.47355	0.705	0.41595	0.6025	0.478988	0.865	0.23355	0.585	0.48555	0.8225	0.291988	0.75	0.375	0.62	0.4712	0.7125	0.409687	0.8475	0.258487	0.68	0.4352	0.555	0.49395	0.875	0.21875	0.835	0.27555	0.55	0.495	0.71	0.4118	0.625	0.46875	0.7	0.42	0.715	0.40755	0.7375	0.387187	0.5975	0.480988	0.875	0.21875	0.62	0.4712	0.6975	0.421988	0.79	0.3318	0.5125	0.499688	0.49	0.4998	0.85	0.255	0.745	0.37995	0.6975	0.421988	0.8225	0.291988	0.7125	0.409687	0.6025	0.478988	0.815	0.30155
43	50	0.7162	0.387657	0.04639	0.023657	0.0449003	200	200	0.00962149	50	0.8575	0.244387	0.7575	0.367388	0.64	0.4608	0.7275	0.396487	0.625	0.46875	0.68	0.4352	0.695	0.42395	0.68	0.4352	0.8475	0.258487	0.7575	0.367388	0.81	0.3078	0.805	0.31395	0.7525	0.372488	0.6925	0.425887	0.7225	0.400988	0.5925	0.482887	0.605	0.47795	0.6625	0.447188	0.6175	0.472387	0.88	0.2112	0.6025	0.478988	0.8	0.32	0.7475	0.377487	0.6375	0.462188	0.7375	0.387187	0.8725	0.222487	0.675	0.43875	0.5575	0.493387	0.8775	0.214988	0.8525	0.251487	0.58	0.4872	0.7175	0.405387	0.63	0.4662	0.715	0.40755	0.745	0.37995	0.7325	0.391887	0.62	0.4712	0.8925	0.191888	0.64	0.4608	0.7325	0.391887	0.7775	0.345988	0.51	0.4998	0.5125	0.499688	0.8225	0.291988	0.695	0.42395	0.715	0.40755	0.8475	0.258487	0.72	0.4032	0.635	0.46355	0.8025	0.316988
44	50	0.7105	0.390413	0.050965	0.0259891	0.049919	200	200	0.0106969	50	0.87	0.2262	0.785	0.33755	0.645	0.45795	0.705	0.41595	0.615	0.47355	0.6125	0.474687	0.7025	0.417988	0.7125	0.409687	0.84	0.2688	0.7725	0.351488	0.7675	0.356888	0.8025	0.316988	0.7475	0.377487	0.6775	0.436988	0.7275	0.396487	0.55	0.495	0.6	0.48	0.6375	0.462188	0.6025	0.478988	0.8725	0.222487	0.6375	0.462188	0.78	0.3432	0.7675	0.356888	0.6525	0.453488	0.7325	0.391887	0.86	0.2408	0.6425	0.459388	0.575	0.48875	0.88	0.2112	0.8575	0.244387	0.565	0.49155	0.71	0.4118	0.6575	0.450388	0.68	0.4352	0.7625	0.362188	0.7275	0.396487	0.6375	0.462188	0.91	0.1638	0.595	0.48195	0.7625	0.362188	0.735	0.38955	0.5175	0.499387	0.45	0.495	0.8175	0.298387	0.685	0.43155	0.675	0.43875	0.8475	0.258487	0.715	0.40755	0.64	0.4608	0.805	0.31395
45	50	0.712	0.388461	0.052794	0.0269213	0.0515512	200	200	0.0110467	50	0.9025	0.175988	0.7775	0.345988	0.63	0.4662	0.7125	0.409687	0.565	0.49155	0.5725	0.489488	0.675	0.43875	0.7025	0.417988	0.835	0.27555	0.7825	0.340388	0.7575	0.367388	0.785	0.33755	0.755	0.36995	0.71	0.4118	0.705	0.41595	0.5725	0.489488	0.57	0.4902	0.62	0.4712	0.63	0.4662	0.8775	0.214988	0.6725	0.440488	0.7625	0.362188	0.785	0.33755	0.625	0.46875	0.7325	0.391887	0.8575	0.244387	0.6675	0.443887	0.62	0.4712	0.8575	0.244387	0.865	0.23355	0.6	0.48	0.7375	0.387187	0.6825	0.433387	0.7	0.42	0.77	0.3542	0.74	0.3848	0.6375	0.462188	0.91	0.1638	0.5575	0.493387	0.72	0.4032	0.7475	0.377487	0.4925	0.499888	0.46	0.4968	0.8175	0.298387	0.7075	0.413887	0.72	0.4032	0.8575	0.244387	0.7375	0.387187	0.63	0.4662	0.7925	0.328888
46	50	0.70875	0.387513	0.061364	0.0312888	0.0603193	200	200	0.0129256	50	0.9125	0.159688	0.74	0.3848	0.5925	0.482887	0.7225	0.400988	0.53	0.4982	0.5925	0.482887	0.6625	0.447188	0.7175	0.405387	0.8625	0.237187	0.7975	0.322988	0.7725	0.351488	0.775	0.34875	0.7575	0.367388	0.6975	0.421988	0.735	0.38955	0.5275	0.498488	0.575	0.48875	0.6325	0.464888	0.615	0.47355	0.8725	0.222487	0.6625	0.447188	0.7625	0.362188	0.805	0.31395	0.6075	0.476887	0.77	0.3542	0.84	0.2688	0.6125	0.474687	0.63	0.4662	0.835	0.27555	0.8525	0.251487	0.5925	0.482887	0.7725	0.351488	0.715	0.40755	0.7	0.42	0.7375	0.387187	0.7125	0.409687	0.6475	0.456488	0.9275	0.134488	0.5225	0.498988	0.72	0.4032	0.7475	0.377487	0.46	0.4968	0.4425	0.493387	0.8275	0.285488	0.665	0.44555	0.7275	0.396487	0.8375	0.272187	0.7675	0.356888	0.6225	0.469987	0.825	0.28875
47	50	0.7046	0.38992	0.063318	0.032284	0.0627564	200	200	0.0134478	50	0.9175	0.151388	0.725	0.39875	0.5725	0.489488	0.715	0.40755	0.5225	0.498988	0.575	0.48875	0.71	0.4118	0.685	0.43155	0.86	0.2408	0.785	0.33755	0.78	0.3432	0.76	0.3648	0.75	0.375	0.7275	0.396487	0.7475	0.377487	0.51	0.4998	0.565	0.49155	0.6225	0.469987	0.62	0.4712	0.8825	0.207388	0.6125	0.474687	0.745	0.37995	0.8025	0.316988	0.625	0.46875	0.77	0.3542	0.8425	0.265387	0.5975	0.480988	0.625	0.46875	0.8375	0.272187	0.835	0.27555	0.58	0.4872	0.77	0.3542	0.7225	0.400988	0.7225	0.400988	0.775	0.34875	0.7025	0.417988	0.6475	0.456488	0.9325	0.125888	0.495	0.49995	0.7275	0.396487	0.73	0.3942	0.4875	0.499687	0.44	0.4928	0.805	0.31395	0.63	0.4662	0.735	0.38955	0.8575	0.244387	0.755	0.36995	0.62	0.4712	0.77	0.3542
48	50	0.6997	0.394281	0.06177	0.0314956	0.0618055	200	200	0.013244	50	0.9075	0.167888	0.725	0.39875	0.5975	0.480988	0.7275	0.396487	0.55	0.495	0.5625	0.492188	0.715	0.40755	0.69	0.4278	0.8325	0.278887	0.7575	0.367388	0.7675	0.356888	0.73	0.3942	0.765	0.35955	0.655	0.45195	0.755	0.36995	0.4825	0.499388	0.5425	0.496387	0.645	0.45795	0.6025	0.478988	0.8675	0.229887	0.63	0.4662	0.75	0.375	0.785	0.33755	0.605	0.47795	0.7675	0.356888	0.8325	0.278887	0.5875	0.484687	0.6725	0.440488	0.8275	0.285488	0.835	0.27555	0.6175	0.472387	0.7775	0.345988	0.72	0.4032	0.745	0.37995	0.7175	0.405387	0.705	0.41595	0.6375	0.462188	0.925	0.13875	0.48	0.4992	0.7425	0.382387	0.7575	0.367388	0.485	0.49955	0.41	0.4838	0.7875	0.334688	0.62	0.4712	0.7325	0.391887	0.8675	0.229887	0.735	0.38955	0.6025	0.478988	0.75	0.375
