Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
26	50	0.4768	0.205462	0.588189	0.298306	3.08907	100	100	0.149725	50	0.195	0.31395	0.97	0.0582	0.065	0.12155	0.1	0.18	0.14	0.2408	0.16	0.2688	0.95	0.095	0.11	0.1958	0.14	0.2408	0.225	0.34875	0.1	0.18	0.03	0.0582	0.71	0.4118	0.98	0.0392	0.965	0.06755	0.205	0.32595	0.985	0.02955	0.085	0.15555	0.31	0.4278	0.895	0.18795	0.94	0.1128	0.13	0.2262	0.17	0.2822	0.365	0.46355	0.08	0.1472	0.045	0.08595	0.84	0.2688	0.835	0.27555	0.075	0.13875	0.13	0.2262	0.255	0.37995	0.21	0.3318	0.81	0.3078	0.225	0.34875	0.33	0.4422	0.955	0.08595	0.97	0.0582	0.045	0.08595	0.13	0.2262	0.9	0.18	0.97	0.0582	0.97	0.0582	0.89	0.1958	0.105	0.18795	0.18	0.2952	0.91	0.1638	0.98	0.0392	0.91	0.1638	0.235	0.35955	0.93	0.1302
27	50	0.4802	0.216432	0.566456	0.287347	2.97667	100	100	0.144278	50	0.16	0.2688	0.965	0.06755	0.035	0.06755	0.09	0.1638	0.19	0.3078	0.16	0.2688	0.955	0.08595	0.15	0.255	0.185	0.30155	0.21	0.3318	0.105	0.18795	0.04	0.0768	0.71	0.4118	0.975	0.04875	0.98	0.0392	0.25	0.375	0.975	0.04875	0.115	0.20355	0.345	0.45195	0.905	0.17195	0.9	0.18	0.12	0.2112	0.14	0.2408	0.395	0.47795	0.07	0.1302	0.08	0.1472	0.88	0.2112	0.8	0.32	0.09	0.1638	0.12	0.2112	0.27	0.3942	0.22	0.3432	0.76	0.3648	0.27	0.3942	0.365	0.46355	0.955	0.08595	0.965	0.06755	0.03	0.0582	0.115	0.20355	0.85	0.255	0.985	0.02955	0.975	0.04875	0.875	0.21875	0.14	0.2408	0.18	0.2952	0.89	0.1958	0.98	0.0392	0.905	0.17195	0.26	0.3848	0.925	0.13875
28	50	0.4815	0.223777	0.551832	0.279971	2.90041	100	100	0.140581	50	0.15	0.255	0.96	0.0768	0.05	0.095	0.115	0.20355	0.2	0.32	0.175	0.28875	0.965	0.06755	0.16	0.2688	0.15	0.255	0.22	0.3432	0.11	0.1958	0.035	0.06755	0.7	0.42	0.985	0.02955	0.97	0.0582	0.225	0.34875	0.975	0.04875	0.165	0.27555	0.35	0.455	0.905	0.17195	0.885	0.20355	0.105	0.18795	0.17	0.2822	0.405	0.48195	0.115	0.20355	0.095	0.17195	0.88	0.2112	0.735	0.38955	0.095	0.17195	0.105	0.18795	0.235	0.35955	0.27	0.3942	0.735	0.38955	0.255	0.37995	0.37	0.4662	0.945	0.10395	0.98	0.0392	0.025	0.04875	0.14	0.2408	0.83	0.2822	0.985	0.02955	0.99	0.0198	0.845	0.26195	0.18	0.2952	0.145	0.24795	0.89	0.1958	0.98	0.0392	0.93	0.1302	0.265	0.38955	0.925	0.13875
29	50	0.4858	0.22989	0.539849	0.273924	2.83902	100	100	0.137605	50	0.17	0.2822	0.94	0.1128	0.065	0.12155	0.14	0.2408	0.18	0.2952	0.26	0.3848	0.97	0.0582	0.14	0.2408	0.135	0.23355	0.21	0.3318	0.09	0.1638	0.045	0.08595	0.62	0.4712	0.995	0.00995	0.975	0.04875	0.17	0.2822	0.975	0.04875	0.195	0.31395	0.33	0.4422	0.895	0.18795	0.87	0.2262	0.11	0.1958	0.17	0.2822	0.425	0.48875	0.1	0.18	0.145	0.24795	0.875	0.21875	0.765	0.35955	0.09	0.1638	0.16	0.2688	0.21	0.3318	0.27	0.3942	0.76	0.3648	0.345	0.45195	0.455	0.49595	0.91	0.1638	0.975	0.04875	0.05	0.095	0.09	0.1638	0.8	0.32	0.99	0.0198	0.99	0.0198	0.875	0.21875	0.18	0.2952	0.16	0.2688	0.925	0.13875	0.995	0.00995	0.91	0.1638	0.27	0.3942	0.92	0.1472
30	50	0.4915	0.235389	0.529086	0.268492	2.78386	100	100	0.134932	50	0.18	0.2952	0.925	0.13875	0.05	0.095	0.205	0.32595	0.185	0.30155	0.26	0.3848	0.975	0.04875	0.1	0.18	0.125	0.21875	0.23	0.3542	0.11	0.1958	0.085	0.15555	0.595	0.48195	0.985	0.02955	0.96	0.0768	0.19	0.3078	0.965	0.06755	0.205	0.32595	0.33	0.4422	0.86	0.2408	0.865	0.23355	0.1	0.18	0.15	0.255	0.39	0.4758	0.115	0.20355	0.195	0.31395	0.87	0.2262	0.8	0.32	0.12	0.2112	0.15	0.255	0.28	0.4032	0.245	0.36995	0.78	0.3432	0.37	0.4662	0.435	0.49155	0.935	0.12155	0.97	0.0582	0.055	0.10395	0.09	0.1638	0.835	0.27555	1	0	1	0	0.88	0.2112	0.185	0.30155	0.18	0.2952	0.95	0.095	0.995	0.00995	0.905	0.17195	0.285	0.40755	0.925	0.13875
31	50	0.4523	0.240509	0.514564	0.261161	2.68358	100	100	0.130072	50	0.2	0.32	0.9	0.18	0.05	0.095	0.23	0.3542	0.135	0.23355	0.315	0.43155	0.97	0.0582	0.13	0.2262	0.095	0.17195	0.24	0.3648	0.115	0.20355	0.075	0.13875	0.655	0.45195	0.99	0.0198	0.98	0.0392	0.205	0.32595	0.965	0.06755	0.195	0.31395	0.32	0.4352	0.855	0.24795	0.795	0.32595	0.1	0.18	0.1	0.18	0.415	0.48555	0.165	0.27555	0.2	0.32	0.86	0.2408	0.76	0.3648	0.095	0.17195	0.195	0.31395	0.26	0.3848	0.28	0.4032	0.765	0.35955	0.305	0.42395	0.445	0.49395	0.975	0.04875	0.97	0.0582	0.09	0.1638	0.07	0.1302	0.8	0.32	0	0	0	0	0.88	0.2112	0.205	0.32595	0.185	0.30155	0.93	0.1302	1	0	0.895	0.18795	0.315	0.43155	0.94	0.1128
32	50	0.4338	0.248458	0.494218	0.250887	2.55555	100	100	0.123866	50	0.16	0.2688	0.89	0.1958	0.05	0.095	0.265	0.38955	0.095	0.17195	0.26	0.3848	0.965	0.06755	0.13	0.2262	0.115	0.20355	0.275	0.39875	0.14	0.2408	0.06	0.1128	0.645	0.45795	0.99	0.0198	0.98	0.0392	0.26	0.3848	0.96	0.0768	0.21	0.3318	0.345	0.45195	0.86	0.2408	0.78	0.3432	0.095	0.17195	0.075	0.13875	0.425	0.48875	0.17	0.2822	0.2	0.32	0.82	0.2952	0.77	0.3542	0.09	0.1638	0.195	0.31395	0.3	0.42	0.28	0.4032	0.805	0.31395	0.355	0.45795	0.435	0.49155	0.965	0.06755	0.96	0.0768	0.125	0.21875	0.09	0.1638	0.81	0.3078	0.005	0.00995	0.005	0.00995	0.87	0.2262	0.22	0.3432	0.205	0.32595	0.885	0.20355	0	0	0.875	0.21875	0.29	0.4118	0.935	0.12155
33	50	0.438	0.254474	0.483104	0.245273	2.50356	100	100	0.121346	50	0.17	0.2822	0.885	0.20355	0.06	0.1128	0.25	0.375	0.11	0.1958	0.235	0.35955	0.955	0.08595	0.165	0.27555	0.12	0.2112	0.285	0.40755	0.18	0.2952	0.065	0.12155	0.625	0.46875	0.985	0.02955	1	0	0.28	0.4032	0.965	0.06755	0.225	0.34875	0.41	0.4838	0.84	0.2688	0.77	0.3542	0.065	0.12155	0.105	0.18795	0.37	0.4662	0.14	0.2408	0.205	0.32595	0.83	0.2822	0.71	0.4118	0.085	0.15555	0.205	0.32595	0.355	0.45795	0.215	0.33755	0.8	0.32	0.45	0.495	0.42	0.4872	0.95	0.095	0.95	0.095	0.145	0.24795	0.07	0.1302	0.845	0.26195	0.005	0.00995	0.02	0.0392	0.91	0.1638	0.26	0.3848	0.19	0.3078	0.86	0.2408	0.015	0.02955	0.885	0.20355	0.32	0.4352	0.94	0.1128
34	50	0.4219	0.261489	0.463943	0.23559	2.38223	100	100	0.115465	50	0.235	0.35955	0.89	0.1958	0.065	0.12155	0.255	0.37995	0.145	0.24795	0.225	0.34875	0.945	0.10395	0.15	0.255	0.095	0.17195	0.295	0.41595	0.18	0.2952	0.11	0.1958	0.605	0.47795	0.995	0.00995	0	0	0.285	0.40755	0.965	0.06755	0.225	0.34875	0.375	0.46875	0.87	0.2262	0.8	0.32	0.06	0.1128	0.15	0.255	0.41	0.4838	0.12	0.2112	0.215	0.33755	0.825	0.28875	0.6	0.48	0.1	0.18	0.245	0.36995	0.395	0.47795	0.19	0.3078	0.8	0.32	0.425	0.48875	0.43	0.4902	0.945	0.10395	0.95	0.095	0.145	0.24795	0.11	0.1958	0.84	0.2688	0.01	0.0198	0.04	0.0768	0.92	0.1472	0.265	0.38955	0.185	0.30155	0.86	0.2408	0.02	0.0392	0.88	0.2112	0.3	0.42	0.95	0.095
35	50	0.429	0.261446	0.466347	0.236805	2.40497	100	100	0.116567	50	0.28	0.4032	0.91	0.1638	0.075	0.13875	0.295	0.41595	0.14	0.2408	0.235	0.35955	0.955	0.08595	0.175	0.28875	0.085	0.15555	0.285	0.40755	0.19	0.3078	0.085	0.15555	0.635	0.46355	0.995	0.00995	0.015	0.02955	0.325	0.43875	0.98	0.0392	0.25	0.375	0.38	0.4712	0.865	0.23355	0.83	0.2822	0.08	0.1472	0.175	0.28875	0.405	0.48195	0.135	0.23355	0.2	0.32	0.825	0.28875	0.585	0.48555	0.11	0.1958	0.21	0.3318	0.385	0.47355	0.155	0.26195	0.815	0.30155	0.53	0.4982	0.405	0.48195	0.965	0.06755	0.95	0.095	0.11	0.1958	0.14	0.2408	0.85	0.255	0.02	0.0392	0.055	0.10395	0.905	0.17195	0.235	0.35955	0.205	0.32595	0.875	0.21875	0.015	0.02955	0.895	0.18795	0.29	0.4118	0.94	0.1128
36	50	0.4339	0.269679	0.451048	0.229072	2.33245	100	100	0.113052	50	0.31	0.4278	0.895	0.18795	0.08	0.1472	0.305	0.42395	0.175	0.28875	0.23	0.3542	0.93	0.1302	0.145	0.24795	0.08	0.1472	0.3	0.42	0.195	0.31395	0.115	0.20355	0.615	0.47355	1	0	0.02	0.0392	0.39	0.4758	0.965	0.06755	0.25	0.375	0.29	0.4118	0.855	0.24795	0.875	0.21875	0.115	0.20355	0.12	0.2112	0.515	0.49955	0.14	0.2408	0.21	0.3318	0.82	0.2952	0.535	0.49755	0.11	0.1958	0.26	0.3848	0.395	0.47795	0.185	0.30155	0.79	0.3318	0.48	0.4992	0.495	0.49995	0.97	0.0582	0.965	0.06755	0.145	0.24795	0.13	0.2262	0.805	0.31395	0.03	0.0582	0.055	0.10395	0.895	0.18795	0.22	0.3432	0.245	0.36995	0.875	0.21875	0.02	0.0392	0.88	0.2112	0.295	0.41595	0.975	0.04875
37	50	0.4205	0.277147	0.431329	0.219102	2.21276	100	100	0.107251	50	0.365	0.46355	0.9	0.18	0.09	0.1638	0.28	0.4032	0.185	0.30155	0.18	0.2952	0.93	0.1302	0.155	0.26195	0.07	0.1302	0.295	0.41595	0.2	0.32	0.105	0.18795	0.6	0.48	0	0	0.04	0.0768	0.415	0.48555	0.955	0.08595	0.325	0.43875	0.345	0.45195	0.865	0.23355	0.83	0.2822	0.11	0.1958	0.145	0.24795	0.595	0.48195	0.165	0.27555	0.19	0.3078	0.8	0.32	0.5	0.5	0.115	0.20355	0.29	0.4118	0.395	0.47795	0.175	0.28875	0.785	0.33755	0.45	0.495	0.55	0.495	0.945	0.10395	0.975	0.04875	0.16	0.2688	0.15	0.255	0.805	0.31395	0.045	0.08595	0.055	0.10395	0.89	0.1958	0.26	0.3848	0.245	0.36995	0.895	0.18795	0.025	0.04875	0.89	0.1958	0.31	0.4278	0.98	0.0392
38	50	0.4166	0.280104	0.42376	0.215273	2.16826	100	100	0.105094	50	0.37	0.4662	0.94	0.1128	0.105	0.18795	0.22	0.3432	0.205	0.32595	0.225	0.34875	0.885	0.20355	0.15	0.255	0.06	0.1128	0.285	0.40755	0.175	0.28875	0.12	0.2112	0.61	0.4758	0.005	0.00995	0.04	0.0768	0.43	0.4902	0.955	0.08595	0.315	0.43155	0.295	0.41595	0.83	0.2822	0.82	0.2952	0.12	0.2112	0.155	0.26195	0.66	0.4488	0.15	0.255	0.205	0.32595	0.785	0.33755	0.5	0.5	0.12	0.2112	0.32	0.4352	0.375	0.46875	0.16	0.2688	0.75	0.375	0.365	0.46355	0.515	0.49955	0.93	0.1302	0.965	0.06755	0.16	0.2688	0.18	0.2952	0.785	0.33755	0.055	0.10395	0.055	0.10395	0.87	0.2262	0.25	0.375	0.21	0.3318	0.89	0.1958	0.025	0.04875	0.915	0.15555	0.335	0.44555	0.985	0.02955
39	50	0.4174	0.283988	0.416088	0.211392	2.13017	100	100	0.103248	50	0.405	0.48195	0.96	0.0768	0.13	0.2262	0.235	0.35955	0.17	0.2822	0.165	0.27555	0.905	0.17195	0.15	0.255	0.13	0.2262	0.345	0.45195	0.155	0.26195	0.095	0.17195	0.645	0.45795	0.025	0.04875	0.02	0.0392	0.42	0.4872	0.925	0.13875	0.335	0.44555	0.22	0.3432	0.82	0.2952	0.825	0.28875	0.13	0.2262	0.18	0.2952	0.71	0.4118	0.175	0.28875	0.2	0.32	0.795	0.32595	0.51	0.4998	0.135	0.23355	0.38	0.4712	0.375	0.46875	0.13	0.2262	0.72	0.4032	0.37	0.4662	0.475	0.49875	0.9	0.18	0.97	0.0582	0.17	0.2822	0.165	0.27555	0.795	0.32595	0.08	0.1472	0.085	0.15555	0.81	0.3078	0.245	0.36995	0.205	0.32595	0.87	0.2262	0.02	0.0392	0.92	0.1472	0.285	0.40755	0.985	0.02955
40	50	0.429	0.29025	0.407554	0.207075	2.10177	100	100	0.101871	50	0.44	0.4928	0.96	0.0768	0.125	0.21875	0.19	0.3078	0.15	0.255	0.145	0.24795	0.95	0.095	0.195	0.31395	0.14	0.2408	0.4	0.48	0.145	0.24795	0.11	0.1958	0.69	0.4278	0.03	0.0582	0.03	0.0582	0.515	0.49955	0.905	0.17195	0.36	0.4608	0.185	0.30155	0.835	0.27555	0.87	0.2262	0.155	0.26195	0.195	0.31395	0.735	0.38955	0.215	0.33755	0.24	0.3648	0.775	0.34875	0.515	0.49955	0.205	0.32595	0.44	0.4928	0.335	0.44555	0.12	0.2112	0.725	0.39875	0.395	0.47795	0.495	0.49995	0.86	0.2408	0.93	0.1302	0.165	0.27555	0.165	0.27555	0.79	0.3318	0.085	0.15555	0.1	0.18	0.82	0.2952	0.275	0.39875	0.24	0.3648	0.905	0.17195	0.025	0.04875	0.905	0.17195	0.29	0.4118	0.98	0.0392
41	50	0.4361	0.292075	0.406151	0.206365	2.10272	100	100	0.101918	50	0.475	0.49875	0.955	0.08595	0.13	0.2262	0.19	0.3078	0.155	0.26195	0.14	0.2408	0.945	0.10395	0.185	0.30155	0.13	0.2262	0.4	0.48	0.13	0.2262	0.12	0.2112	0.7	0.42	0.035	0.06755	0.025	0.04875	0.54	0.4968	0.93	0.1302	0.365	0.46355	0.2	0.32	0.87	0.2262	0.865	0.23355	0.165	0.27555	0.195	0.31395	0.8	0.32	0.205	0.32595	0.285	0.40755	0.77	0.3542	0.48	0.4992	0.21	0.3318	0.435	0.49155	0.345	0.45195	0.145	0.24795	0.705	0.41595	0.435	0.49155	0.465	0.49755	0.88	0.2112	0.945	0.10395	0.21	0.3318	0.145	0.24795	0.79	0.3318	0.13	0.2262	0.12	0.2112	0.79	0.3318	0.27	0.3942	0.2	0.32	0.915	0.15555	0.04	0.0768	0.905	0.17195	0.355	0.45795	0.985	0.02955
42	50	0.4393	0.294971	0.401233	0.203876	2.08063	100	100	0.100847	50	0.485	0.49955	0.96	0.0768	0.14	0.2408	0.165	0.27555	0.165	0.27555	0.135	0.23355	0.91	0.1638	0.22	0.3432	0.16	0.2688	0.4	0.48	0.125	0.21875	0.155	0.26195	0.7	0.42	0.035	0.06755	0.015	0.02955	0.545	0.49595	0.945	0.10395	0.4	0.48	0.21	0.3318	0.86	0.2408	0.84	0.2688	0.19	0.3078	0.22	0.3432	0.795	0.32595	0.195	0.31395	0.245	0.36995	0.73	0.3942	0.495	0.49995	0.245	0.36995	0.465	0.49755	0.365	0.46355	0.15	0.255	0.71	0.4118	0.43	0.4902	0.52	0.4992	0.9	0.18	0.93	0.1302	0.195	0.31395	0.16	0.2688	0.84	0.2688	0.135	0.23355	0.08	0.1472	0.775	0.34875	0.225	0.34875	0.18	0.2952	0.935	0.12155	0.045	0.08595	0.885	0.20355	0.365	0.46355	0.99	0.0198
43	50	0.4467	0.302213	0.388627	0.197496	2.02216	100	100	0.0980129	50	0.49	0.4998	0.975	0.04875	0.125	0.21875	0.2	0.32	0.125	0.21875	0.145	0.24795	0.925	0.13875	0.25	0.375	0.2	0.32	0.39	0.4758	0.12	0.2112	0.135	0.23355	0.735	0.38955	0.055	0.10395	0.025	0.04875	0.635	0.46355	0.965	0.06755	0.46	0.4968	0.25	0.375	0.82	0.2952	0.84	0.2688	0.245	0.36995	0.28	0.4032	0.76	0.3648	0.215	0.33755	0.25	0.375	0.705	0.41595	0.545	0.49595	0.195	0.31395	0.44	0.4928	0.335	0.44555	0.13	0.2262	0.73	0.3942	0.395	0.47795	0.47	0.4982	0.895	0.18795	0.885	0.20355	0.26	0.3848	0.195	0.31395	0.86	0.2408	0.125	0.21875	0.09	0.1638	0.73	0.3942	0.265	0.38955	0.195	0.31395	0.95	0.095	0.075	0.13875	0.905	0.17195	0.35	0.455	0.995	0.00995
44	50	0.4554	0.302874	0.389394	0.197884	2.03313	100	100	0.0985447	50	0.5	0.5	0.97	0.0582	0.095	0.17195	0.17	0.2822	0.14	0.2408	0.18	0.2952	0.94	0.1128	0.23	0.3542	0.225	0.34875	0.405	0.48195	0.185	0.30155	0.155	0.26195	0.74	0.3848	0.045	0.08595	0.015	0.02955	0.645	0.45795	0.975	0.04875	0.485	0.49955	0.215	0.33755	0.87	0.2262	0.865	0.23355	0.26	0.3848	0.295	0.41595	0.775	0.34875	0.22	0.3432	0.315	0.43155	0.745	0.37995	0.55	0.495	0.255	0.37995	0.43	0.4902	0.38	0.4712	0.145	0.24795	0.725	0.39875	0.385	0.47355	0.435	0.49155	0.91	0.1638	0.865	0.23355	0.28	0.4032	0.205	0.32595	0.88	0.2112	0.125	0.21875	0.11	0.1958	0.68	0.4352	0.245	0.36995	0.195	0.31395	0.945	0.10395	0.045	0.08595	0.925	0.13875	0.395	0.47795	1	0
45	50	0.4333	0.297467	0.394287	0.200361	2.03827	100	100	0.0987935	50	0.465	0.49755	0.945	0.10395	0.07	0.1302	0.175	0.28875	0.145	0.24795	0.195	0.31395	0.93	0.1302	0.24	0.3648	0.18	0.2952	0.415	0.48555	0.125	0.21875	0.125	0.21875	0.72	0.4032	0.04	0.0768	0.035	0.06755	0.69	0.4278	0.975	0.04875	0.505	0.49995	0.25	0.375	0.865	0.23355	0.805	0.31395	0.225	0.34875	0.375	0.46875	0.79	0.3318	0.175	0.28875	0.28	0.4032	0.725	0.39875	0.54	0.4968	0.22	0.3432	0.45	0.495	0.32	0.4352	0.14	0.2408	0.73	0.3942	0.41	0.4838	0.44	0.4928	0.94	0.1128	0.885	0.20355	0.25	0.375	0.23	0.3542	0.905	0.17195	0.11	0.1958	0.09	0.1638	0.685	0.43155	0.245	0.36995	0.165	0.27555	0.95	0.095	0.065	0.12155	0.925	0.13875	0.505	0.49995	0	0
46	50	0.438	0.292016	0.406848	0.206717	2.10838	100	100	0.102192	50	0.44	0.4928	0.94	0.1128	0.06	0.1128	0.17	0.2822	0.22	0.3432	0.145	0.24795	0.935	0.12155	0.225	0.34875	0.17	0.2822	0.455	0.49595	0.175	0.28875	0.125	0.21875	0.735	0.38955	0.045	0.08595	0.025	0.04875	0.68	0.4352	0.985	0.02955	0.505	0.49995	0.21	0.3318	0.885	0.20355	0.82	0.2952	0.25	0.375	0.34	0.4488	0.84	0.2688	0.16	0.2688	0.265	0.38955	0.75	0.375	0.565	0.49155	0.235	0.35955	0.51	0.4998	0.28	0.4032	0.17	0.2822	0.71	0.4118	0.4	0.48	0.435	0.49155	0.945	0.10395	0.905	0.17195	0.23	0.3542	0.22	0.3432	0.94	0.1128	0.09	0.1638	0.165	0.27555	0.665	0.44555	0.215	0.33755	0.19	0.3078	0.99	0.0198	0.065	0.12155	0.945	0.10395	0.46	0.4968	0.015	0.02955
47	50	0.4404	0.30219	0.386909	0.196626	2.00743	100	100	0.0972988	50	0.425	0.48875	0.94	0.1128	0.05	0.095	0.115	0.20355	0.23	0.3542	0.17	0.2822	0.905	0.17195	0.28	0.4032	0.225	0.34875	0.47	0.4982	0.19	0.3078	0.13	0.2262	0.695	0.42395	0.05	0.095	0.025	0.04875	0.66	0.4488	0.99	0.0198	0.47	0.4982	0.205	0.32595	0.86	0.2408	0.785	0.33755	0.24	0.3648	0.335	0.44555	0.815	0.30155	0.21	0.3318	0.27	0.3942	0.76	0.3648	0.51	0.4998	0.23	0.3542	0.505	0.49995	0.27	0.3942	0.165	0.27555	0.73	0.3942	0.445	0.49395	0.5	0.5	0.945	0.10395	0.86	0.2408	0.26	0.3848	0.16	0.2688	0.945	0.10395	0.12	0.2112	0.175	0.28875	0.625	0.46875	0.14	0.2408	0.335	0.44555	1	0	0.075	0.13875	0.945	0.10395	0.545	0.49595	0.035	0.06755
48	50	0.4225	0.300421	0.384367	0.19534	1.97438	100	100	0.0956972	50	0.425	0.48875	0.925	0.13875	0.065	0.12155	0.07	0.1302	0.235	0.35955	0.175	0.28875	0.955	0.08595	0.28	0.4032	0.205	0.32595	0.445	0.49395	0.19	0.3078	0.175	0.28875	0.685	0.43155	0.02	0.0392	0.025	0.04875	0.635	0.46355	0.99	0.0198	0.49	0.4998	0.185	0.30155	0.885	0.20355	0.755	0.36995	0.295	0.41595	0.37	0.4662	0.805	0.31395	0.23	0.3542	0.235	0.35955	0.775	0.34875	0.495	0.49995	0.23	0.3542	0.525	0.49875	0.29	0.4118	0.19	0.3078	0.74	0.3848	0.42	0.4872	0.545	0.49595	0.925	0.13875	0.875	0.21875	0.29	0.4118	0.16	0.2688	0.965	0.06755	0.12	0.2112	0.165	0.27555	0.625	0.46875	0.15	0.255	0.3	0.42	0	0	0.055	0.10395	0.965	0.06755	0.515	0.49955	0.055	0.10395
49	50	0.4292	0.305042	0.377433	0.191829	1.94666	100	100	0.0943534	50	0.4	0.48	0.94	0.1128	0.08	0.1472	0.09	0.1638	0.25	0.375	0.16	0.2688	0.935	0.12155	0.3	0.42	0.195	0.31395	0.445	0.49395	0.19	0.3078	0.185	0.30155	0.66	0.4488	0.025	0.04875	0.05	0.095	0.585	0.48555	1	0	0.535	0.49755	0.205	0.32595	0.875	0.21875	0.755	0.36995	0.335	0.44555	0.36	0.4608	0.745	0.37995	0.24	0.3648	0.19	0.3078	0.815	0.30155	0.525	0.49875	0.205	0.32595	0.595	0.48195	0.295	0.41595	0.17	0.2822	0.735	0.38955	0.425	0.48875	0.62	0.4712	0.925	0.13875	0.92	0.1472	0.31	0.4278	0.155	0.26195	0.955	0.08595	0.145	0.24795	0.195	0.31395	0.69	0.4278	0.155	0.26195	0.32	0.4352	0.01	0.0198	0.08	0.1472	0.94	0.1128	0.485	0.49955	0.06	0.1128
50	50	0.4141	0.308897	0.363417	0.184732	1.85627	100	100	0.0899721	50	0.445	0.49395	0.91	0.1638	0.095	0.17195	0.1	0.18	0.255	0.37995	0.17	0.2822	0.92	0.1472	0.28	0.4032	0.225	0.34875	0.43	0.4902	0.175	0.28875	0.205	0.32595	0.61	0.4758	0.01	0.0198	0.045	0.08595	0.605	0.47795	0	0	0.535	0.49755	0.225	0.34875	0.92	0.1472	0.77	0.3542	0.41	0.4838	0.375	0.46875	0.775	0.34875	0.305	0.42395	0.185	0.30155	0.82	0.2952	0.5	0.5	0.215	0.33755	0.595	0.48195	0.255	0.37995	0.17	0.2822	0.725	0.39875	0.455	0.49595	0.575	0.48875	0.915	0.15555	0.96	0.0768	0.36	0.4608	0.175	0.28875	0.95	0.095	0.19	0.3078	0.175	0.28875	0.685	0.43155	0.17	0.2822	0.295	0.41595	0.015	0.02955	0.06	0.1128	0.945	0.10395	0.45	0.495	0.07	0.1302
51	50	0.4244	0.324538	0.335738	0.17071	1.72665	100	100	0.0836894	50	0.475	0.49875	0.925	0.13875	0.125	0.21875	0.11	0.1958	0.255	0.37995	0.25	0.375	0.875	0.21875	0.295	0.41595	0.225	0.34875	0.445	0.49395	0.23	0.3542	0.205	0.32595	0.56	0.4928	0.015	0.02955	0.075	0.13875	0.59	0.4838	0.01	0.0198	0.515	0.49955	0.25	0.375	0.875	0.21875	0.775	0.34875	0.445	0.49395	0.44	0.4928	0.74	0.3848	0.405	0.48195	0.185	0.30155	0.8	0.32	0.49	0.4998	0.225	0.34875	0.63	0.4662	0.28	0.4032	0.195	0.31395	0.755	0.36995	0.46	0.4968	0.595	0.48195	0.915	0.15555	0.94	0.1128	0.4	0.48	0.155	0.26195	0.96	0.0768	0.19	0.3078	0.205	0.32595	0.65	0.455	0.21	0.3318	0.26	0.3848	0.03	0.0582	0.045	0.08595	0.97	0.0582	0.445	0.49395	0.12	0.2112
52	50	0.4309	0.327711	0.331816	0.168723	1.71305	100	100	0.0830303	50	0.49	0.4998	0.93	0.1302	0.125	0.21875	0.105	0.18795	0.285	0.40755	0.235	0.35955	0.86	0.2408	0.315	0.43155	0.26	0.3848	0.445	0.49395	0.24	0.3648	0.18	0.2952	0.6	0.48	0.015	0.02955	0.1	0.18	0.61	0.4758	0.015	0.02955	0.52	0.4992	0.28	0.4032	0.88	0.2112	0.73	0.3942	0.455	0.49595	0.45	0.495	0.765	0.35955	0.45	0.495	0.2	0.32	0.785	0.33755	0.51	0.4998	0.225	0.34875	0.63	0.4662	0.225	0.34875	0.205	0.32595	0.745	0.37995	0.445	0.49395	0.6	0.48	0.915	0.15555	0.95	0.095	0.435	0.49155	0.195	0.31395	0.975	0.04875	0.225	0.34875	0.175	0.28875	0.71	0.4118	0.185	0.30155	0.27	0.3942	0.06	0.1128	0.035	0.06755	0.95	0.095	0.44	0.4928	0.115	0.20355
