Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
547	100	0.61225	0.351853	0.258946	0.13061	0.292732	100	100	0.0620946	100	0.685	0.43155	0.355	0.45795	0.18	0.2952	0.385	0.47355	0.9	0.18	0.79	0.3318	0.89	0.1958	0.935	0.12155	0.945	0.10395	0.205	0.32595	0.18	0.2952	0.52	0.4992	0.79	0.3318	0.075	0.13875	0.44	0.4928	0.265	0.38955	0.68	0.4352	0.79	0.3318	0.72	0.4032	0.42	0.4872	0.285	0.40755	0.5	0.5	0.845	0.26195	0.605	0.47795	0.575	0.48875	0.885	0.20355	0.6	0.48	0.925	0.13875	0.725	0.39875	0.715	0.40755	0.285	0.40755	0.895	0.18795	0.86	0.2408	0.37	0.4662	0.455	0.49595	0.82	0.2952	0.575	0.48875	0.895	0.18795	0.27	0.3942	0.585	0.48555	0.915	0.15555	0.78	0.3432	0.805	0.31395	0.765	0.35955	0.795	0.32595	0.495	0.49995	0.05	0.095	0.77	0.3542	0.685	0.43155	0.87	0.2262	0.79	0.3318	0.695	0.42395	0.45	0.495	0.79	0.3318	0.73	0.3942	0.955	0.08595	0.69	0.4278	0.94	0.1128	0.725	0.39875	0.805	0.31395	0.77	0.3542	0.555	0.49395	0.38	0.4712	0.43	0.4902	0.58	0.4872	0.445	0.49395	0.865	0.23355	0.005	0.00995	0.17	0.2822	0.48	0.4992	0.545	0.49595	0.815	0.30155	0.41	0.4838	0.9	0.18	0.72	0.4032	0.78	0.3432	0.31	0.4278	0.61	0.4758	0.735	0.38955	0.925	0.13875	0.67	0.4422	0.285	0.40755	0.145	0.24795	0.97	0.0582	0.785	0.33755	0.79	0.3318	0.565	0.49155	0.455	0.49595	0.265	0.38955	0.8	0.32	0.34	0.4488	0.805	0.31395	0.795	0.32595	0.155	0.26195	0.85	0.255	0.76	0.3648	0.345	0.45195	0.37	0.4662	0.48	0.4992	0.845	0.26195
548	100	0.6143	0.348686	0.264175	0.133244	0.29806	100	100	0.0632248	100	0.65	0.455	0.31	0.4278	0.175	0.28875	0.4	0.48	0.895	0.18795	0.83	0.2822	0.875	0.21875	0.91	0.1638	0.925	0.13875	0.23	0.3542	0.16	0.2688	0.51	0.4998	0.825	0.28875	0.075	0.13875	0.45	0.495	0.285	0.40755	0.68	0.4352	0.79	0.3318	0.695	0.42395	0.4	0.48	0.28	0.4032	0.44	0.4928	0.89	0.1958	0.57	0.4902	0.585	0.48555	0.905	0.17195	0.64	0.4608	0.935	0.12155	0.715	0.40755	0.73	0.3942	0.25	0.375	0.9	0.18	0.865	0.23355	0.44	0.4928	0.455	0.49595	0.8	0.32	0.64	0.4608	0.875	0.21875	0.29	0.4118	0.575	0.48875	0.93	0.1302	0.805	0.31395	0.815	0.30155	0.785	0.33755	0.83	0.2822	0.525	0.49875	0.02	0.0392	0.725	0.39875	0.62	0.4712	0.885	0.20355	0.765	0.35955	0.665	0.44555	0.445	0.49395	0.795	0.32595	0.74	0.3848	0.94	0.1128	0.665	0.44555	0.955	0.08595	0.75	0.375	0.775	0.34875	0.78	0.3432	0.58	0.4872	0.43	0.4902	0.425	0.48875	0.58	0.4872	0.41	0.4838	0.895	0.18795	0.02	0.0392	0.195	0.31395	0.495	0.49995	0.54	0.4968	0.8	0.32	0.43	0.4902	0.88	0.2112	0.74	0.3848	0.745	0.37995	0.325	0.43875	0.63	0.4662	0.745	0.37995	0.945	0.10395	0.7	0.42	0.29	0.4118	0.135	0.23355	0.96	0.0768	0.77	0.3542	0.84	0.2688	0.59	0.4838	0.455	0.49595	0.26	0.3848	0.835	0.27555	0.315	0.43155	0.815	0.30155	0.785	0.33755	0.155	0.26195	0.875	0.21875	0.755	0.36995	0.29	0.4118	0.35	0.455	0.535	0.49755	0.845	0.26195
549	100	0.6114	0.357301	0.248072	0.125132	0.280664	100	100	0.0595349	100	0.675	0.43875	0.265	0.38955	0.215	0.33755	0.435	0.49155	0.875	0.21875	0.825	0.28875	0.835	0.27555	0.9	0.18	0.95	0.095	0.22	0.3432	0.2	0.32	0.565	0.49155	0.835	0.27555	0.1	0.18	0.46	0.4968	0.3	0.42	0.665	0.44555	0.755	0.36995	0.72	0.4032	0.41	0.4838	0.32	0.4352	0.385	0.47355	0.93	0.1302	0.6	0.48	0.625	0.46875	0.88	0.2112	0.575	0.48875	0.935	0.12155	0.73	0.3942	0.745	0.37995	0.3	0.42	0.89	0.1958	0.835	0.27555	0.435	0.49155	0.43	0.4902	0.8	0.32	0.645	0.45795	0.88	0.2112	0.31	0.4278	0.51	0.4998	0.925	0.13875	0.83	0.2822	0.795	0.32595	0.73	0.3942	0.775	0.34875	0.51	0.4998	0.02	0.0392	0.71	0.4118	0.62	0.4712	0.865	0.23355	0.855	0.24795	0.7	0.42	0.415	0.48555	0.76	0.3648	0.745	0.37995	0.955	0.08595	0.605	0.47795	0.94	0.1128	0.675	0.43875	0.74	0.3848	0.745	0.37995	0.555	0.49395	0.43	0.4902	0.435	0.49155	0.575	0.48875	0.46	0.4968	0.885	0.20355	0.015	0.02955	0.215	0.33755	0.45	0.495	0.525	0.49875	0.795	0.32595	0.4	0.48	0.865	0.23355	0.71	0.4118	0.695	0.42395	0.365	0.46355	0.595	0.48195	0.735	0.38955	0.96	0.0768	0.735	0.38955	0.335	0.44555	0.125	0.21875	0.98	0.0392	0.775	0.34875	0.855	0.24795	0.585	0.48555	0.44	0.4928	0.285	0.40755	0.83	0.2822	0.345	0.45195	0.765	0.35955	0.725	0.39875	0.155	0.26195	0.845	0.26195	0.775	0.34875	0.32	0.4352	0.39	0.4758	0.535	0.49755	0.795	0.32595
550	100	0.61165	0.356256	0.250095	0.126151	0.282886	100	100	0.0600061	100	0.685	0.43155	0.26	0.3848	0.18	0.2952	0.46	0.4968	0.895	0.18795	0.79	0.3318	0.86	0.2408	0.895	0.18795	0.92	0.1472	0.195	0.31395	0.255	0.37995	0.575	0.48875	0.83	0.2822	0.105	0.18795	0.42	0.4872	0.3	0.42	0.67	0.4422	0.765	0.35955	0.68	0.4352	0.42	0.4872	0.325	0.43875	0.4	0.48	0.945	0.10395	0.54	0.4968	0.69	0.4278	0.89	0.1958	0.54	0.4968	0.925	0.13875	0.715	0.40755	0.775	0.34875	0.405	0.48195	0.86	0.2408	0.815	0.30155	0.38	0.4712	0.395	0.47795	0.84	0.2688	0.64	0.4608	0.88	0.2112	0.31	0.4278	0.505	0.49995	0.925	0.13875	0.855	0.24795	0.805	0.31395	0.675	0.43875	0.785	0.33755	0.52	0.4992	0.025	0.04875	0.77	0.3542	0.645	0.45795	0.87	0.2262	0.86	0.2408	0.74	0.3848	0.475	0.49875	0.765	0.35955	0.72	0.4032	0.945	0.10395	0.6	0.48	0.93	0.1302	0.665	0.44555	0.77	0.3542	0.685	0.43155	0.57	0.4902	0.51	0.4998	0.4	0.48	0.565	0.49155	0.435	0.49155	0.91	0.1638	0.035	0.06755	0.25	0.375	0.455	0.49595	0.475	0.49875	0.785	0.33755	0.41	0.4838	0.875	0.21875	0.755	0.36995	0.71	0.4118	0.355	0.45795	0.625	0.46875	0.695	0.42395	0.985	0.02955	0.715	0.40755	0.385	0.47355	0.11	0.1958	0.99	0.0198	0.78	0.3432	0.895	0.18795	0.555	0.49395	0.4	0.48	0.26	0.3848	0.82	0.2952	0.355	0.45795	0.745	0.37995	0.685	0.43155	0.14	0.2408	0.85	0.255	0.775	0.34875	0.325	0.43875	0.34	0.4488	0.48	0.4992	0.795	0.32595
551	100	0.6146	0.354135	0.25246	0.127343	0.284759	100	100	0.0604034	100	0.68	0.4352	0.31	0.4278	0.2	0.32	0.51	0.4998	0.89	0.1958	0.785	0.33755	0.87	0.2262	0.895	0.18795	0.925	0.13875	0.2	0.32	0.225	0.34875	0.51	0.4998	0.82	0.2952	0.135	0.23355	0.41	0.4838	0.25	0.375	0.635	0.46355	0.78	0.3432	0.665	0.44555	0.365	0.46355	0.365	0.46355	0.42	0.4872	0.95	0.095	0.555	0.49395	0.69	0.4278	0.87	0.2262	0.555	0.49395	0.93	0.1302	0.71	0.4118	0.74	0.3848	0.415	0.48555	0.885	0.20355	0.84	0.2688	0.415	0.48555	0.385	0.47355	0.83	0.2822	0.66	0.4488	0.885	0.20355	0.295	0.41595	0.5	0.5	0.935	0.12155	0.825	0.28875	0.805	0.31395	0.625	0.46875	0.8	0.32	0.51	0.4998	0.025	0.04875	0.755	0.36995	0.61	0.4758	0.84	0.2688	0.86	0.2408	0.755	0.36995	0.415	0.48555	0.76	0.3648	0.72	0.4032	0.95	0.095	0.645	0.45795	0.94	0.1128	0.675	0.43875	0.79	0.3318	0.685	0.43155	0.62	0.4712	0.56	0.4928	0.455	0.49595	0.515	0.49955	0.475	0.49875	0.92	0.1472	0.035	0.06755	0.24	0.3648	0.42	0.4872	0.525	0.49875	0.82	0.2952	0.41	0.4838	0.895	0.18795	0.78	0.3432	0.7	0.42	0.385	0.47355	0.63	0.4662	0.695	0.42395	0.98	0.0392	0.75	0.375	0.36	0.4608	0.1	0.18	0.98	0.0392	0.795	0.32595	0.91	0.1638	0.585	0.48555	0.375	0.46875	0.26	0.3848	0.82	0.2952	0.35	0.455	0.785	0.33755	0.72	0.4032	0.12	0.2112	0.805	0.31395	0.79	0.3318	0.38	0.4712	0.365	0.46355	0.43	0.4902	0.84	0.2688
552	100	0.61175	0.351925	0.259144	0.13071	0.293094	100	100	0.0621714	100	0.705	0.41595	0.325	0.43875	0.17	0.2822	0.51	0.4998	0.915	0.15555	0.805	0.31395	0.88	0.2112	0.9	0.18	0.895	0.18795	0.19	0.3078	0.245	0.36995	0.5	0.5	0.805	0.31395	0.145	0.24795	0.395	0.47795	0.255	0.37995	0.605	0.47795	0.835	0.27555	0.675	0.43875	0.33	0.4422	0.355	0.45795	0.405	0.48195	0.955	0.08595	0.53	0.4982	0.705	0.41595	0.87	0.2262	0.555	0.49395	0.925	0.13875	0.73	0.3942	0.74	0.3848	0.485	0.49955	0.875	0.21875	0.885	0.20355	0.395	0.47795	0.345	0.45195	0.855	0.24795	0.68	0.4352	0.87	0.2262	0.33	0.4422	0.485	0.49955	0.935	0.12155	0.835	0.27555	0.735	0.38955	0.61	0.4758	0.795	0.32595	0.545	0.49595	0.025	0.04875	0.71	0.4118	0.53	0.4982	0.835	0.27555	0.845	0.26195	0.79	0.3318	0.395	0.47795	0.725	0.39875	0.715	0.40755	0.965	0.06755	0.61	0.4758	0.965	0.06755	0.685	0.43155	0.785	0.33755	0.635	0.46355	0.59	0.4838	0.595	0.48195	0.495	0.49995	0.485	0.49955	0.42	0.4872	0.94	0.1128	0.065	0.12155	0.205	0.32595	0.425	0.48875	0.54	0.4968	0.875	0.21875	0.375	0.46875	0.89	0.1958	0.78	0.3432	0.7	0.42	0.405	0.48195	0.695	0.42395	0.64	0.4608	0.99	0.0198	0.745	0.37995	0.36	0.4608	0.04	0.0768	0.96	0.0768	0.82	0.2952	0.895	0.18795	0.61	0.4758	0.34	0.4488	0.27	0.3942	0.77	0.3542	0.28	0.4032	0.79	0.3318	0.725	0.39875	0.125	0.21875	0.75	0.375	0.79	0.3318	0.345	0.45195	0.425	0.48875	0.46	0.4968	0.835	0.27555
553	100	0.61275	0.358453	0.244687	0.123427	0.276482	100	100	0.0586477	100	0.655	0.45195	0.345	0.45195	0.165	0.27555	0.525	0.49875	0.94	0.1128	0.76	0.3648	0.885	0.20355	0.865	0.23355	0.885	0.20355	0.225	0.34875	0.26	0.3848	0.51	0.4998	0.74	0.3848	0.18	0.2952	0.42	0.4872	0.245	0.36995	0.625	0.46875	0.875	0.21875	0.665	0.44555	0.325	0.43875	0.4	0.48	0.41	0.4838	0.96	0.0768	0.515	0.49955	0.735	0.38955	0.835	0.27555	0.535	0.49755	0.92	0.1472	0.75	0.375	0.695	0.42395	0.56	0.4928	0.885	0.20355	0.88	0.2112	0.365	0.46355	0.38	0.4712	0.835	0.27555	0.715	0.40755	0.855	0.24795	0.355	0.45795	0.53	0.4982	0.94	0.1128	0.825	0.28875	0.765	0.35955	0.62	0.4712	0.825	0.28875	0.515	0.49955	0.03	0.0582	0.675	0.43875	0.495	0.49995	0.835	0.27555	0.83	0.2822	0.75	0.375	0.38	0.4712	0.75	0.375	0.67	0.4422	0.955	0.08595	0.655	0.45195	0.94	0.1128	0.655	0.45195	0.765	0.35955	0.63	0.4662	0.58	0.4872	0.555	0.49395	0.47	0.4982	0.515	0.49955	0.385	0.47355	0.945	0.10395	0.065	0.12155	0.225	0.34875	0.43	0.4902	0.56	0.4928	0.8	0.32	0.4	0.48	0.9	0.18	0.805	0.31395	0.68	0.4352	0.415	0.48555	0.645	0.45795	0.72	0.4032	0.98	0.0392	0.79	0.3318	0.375	0.46875	0.015	0.02955	0.965	0.06755	0.825	0.28875	0.885	0.20355	0.63	0.4662	0.345	0.45195	0.3	0.42	0.755	0.36995	0.31	0.4278	0.735	0.38955	0.71	0.4118	0.145	0.24795	0.77	0.3542	0.805	0.31395	0.47	0.4982	0.395	0.47795	0.46	0.4968	0.8	0.32
554	100	0.61115	0.362541	0.237223	0.119666	0.268452	100	100	0.0569444	100	0.58	0.4872	0.375	0.46875	0.18	0.2952	0.545	0.49595	0.93	0.1302	0.735	0.38955	0.905	0.17195	0.86	0.2408	0.87	0.2262	0.225	0.34875	0.285	0.40755	0.485	0.49955	0.715	0.40755	0.19	0.3078	0.435	0.49155	0.235	0.35955	0.625	0.46875	0.865	0.23355	0.635	0.46355	0.345	0.45195	0.4	0.48	0.39	0.4758	0.93	0.1302	0.54	0.4968	0.745	0.37995	0.81	0.3078	0.57	0.4902	0.9	0.18	0.76	0.3648	0.665	0.44555	0.62	0.4712	0.89	0.1958	0.885	0.20355	0.34	0.4488	0.37	0.4662	0.85	0.255	0.695	0.42395	0.865	0.23355	0.315	0.43155	0.535	0.49755	0.925	0.13875	0.81	0.3078	0.76	0.3648	0.635	0.46355	0.87	0.2262	0.48	0.4992	0.02	0.0392	0.675	0.43875	0.49	0.4998	0.835	0.27555	0.84	0.2688	0.78	0.3432	0.35	0.455	0.725	0.39875	0.665	0.44555	0.96	0.0768	0.63	0.4662	0.9	0.18	0.685	0.43155	0.745	0.37995	0.67	0.4422	0.565	0.49155	0.54	0.4968	0.48	0.4992	0.55	0.495	0.42	0.4872	0.95	0.095	0.09	0.1638	0.26	0.3848	0.44	0.4928	0.6	0.48	0.775	0.34875	0.36	0.4608	0.83	0.2822	0.85	0.255	0.77	0.3542	0.435	0.49155	0.62	0.4712	0.665	0.44555	0.99	0.0198	0.775	0.34875	0.37	0.4662	0.03	0.0582	0.965	0.06755	0.83	0.2822	0.87	0.2262	0.575	0.48875	0.345	0.45195	0.32	0.4352	0.695	0.42395	0.255	0.37995	0.72	0.4032	0.7	0.42	0.16	0.2688	0.795	0.32595	0.8	0.32	0.45	0.495	0.435	0.49155	0.49	0.4998	0.8	0.32
555	100	0.6161	0.358973	0.241139	0.121639	0.271592	100	100	0.0576104	100	0.54	0.4968	0.395	0.47795	0.205	0.32595	0.565	0.49155	0.97	0.0582	0.8	0.32	0.91	0.1638	0.9	0.18	0.91	0.1638	0.29	0.4118	0.27	0.3942	0.555	0.49395	0.695	0.42395	0.22	0.3432	0.475	0.49875	0.265	0.38955	0.62	0.4712	0.84	0.2688	0.71	0.4118	0.38	0.4712	0.4	0.48	0.375	0.46875	0.94	0.1128	0.455	0.49595	0.765	0.35955	0.85	0.255	0.58	0.4872	0.91	0.1638	0.785	0.33755	0.71	0.4118	0.505	0.49995	0.835	0.27555	0.915	0.15555	0.37	0.4662	0.345	0.45195	0.81	0.3078	0.725	0.39875	0.875	0.21875	0.335	0.44555	0.56	0.4928	0.905	0.17195	0.8	0.32	0.77	0.3542	0.61	0.4758	0.905	0.17195	0.455	0.49595	0.025	0.04875	0.685	0.43155	0.47	0.4982	0.855	0.24795	0.9	0.18	0.775	0.34875	0.345	0.45195	0.76	0.3648	0.64	0.4608	0.92	0.1472	0.605	0.47795	0.895	0.18795	0.655	0.45195	0.72	0.4032	0.715	0.40755	0.535	0.49755	0.56	0.4928	0.57	0.4902	0.595	0.48195	0.415	0.48555	0.96	0.0768	0.1	0.18	0.27	0.3942	0.425	0.48875	0.605	0.47795	0.81	0.3078	0.305	0.42395	0.845	0.26195	0.9	0.18	0.79	0.3318	0.45	0.495	0.615	0.47355	0.58	0.4872	0.99	0.0198	0.77	0.3542	0.39	0.4758	0.035	0.06755	0.97	0.0582	0.845	0.26195	0.81	0.3078	0.65	0.455	0.33	0.4422	0.31	0.4278	0.77	0.3542	0.255	0.37995	0.675	0.43875	0.64	0.4608	0.18	0.2952	0.8	0.32	0.82	0.2952	0.395	0.47795	0.435	0.49155	0.465	0.49755	0.775	0.34875
556	100	0.61425	0.359485	0.241422	0.121782	0.272401	100	100	0.057782	100	0.51	0.4998	0.395	0.47795	0.22	0.3432	0.62	0.4712	0.97	0.0582	0.795	0.32595	0.87	0.2262	0.865	0.23355	0.905	0.17195	0.245	0.36995	0.24	0.3648	0.535	0.49755	0.72	0.4032	0.205	0.32595	0.49	0.4998	0.215	0.33755	0.63	0.4662	0.83	0.2822	0.705	0.41595	0.415	0.48555	0.42	0.4872	0.36	0.4608	0.93	0.1302	0.53	0.4982	0.78	0.3432	0.84	0.2688	0.59	0.4838	0.895	0.18795	0.815	0.30155	0.745	0.37995	0.465	0.49755	0.835	0.27555	0.925	0.13875	0.35	0.455	0.35	0.455	0.785	0.33755	0.73	0.3942	0.835	0.27555	0.3	0.42	0.51	0.4998	0.895	0.18795	0.855	0.24795	0.745	0.37995	0.625	0.46875	0.9	0.18	0.53	0.4982	0.04	0.0768	0.665	0.44555	0.465	0.49755	0.84	0.2688	0.905	0.17195	0.755	0.36995	0.37	0.4662	0.77	0.3542	0.56	0.4928	0.93	0.1302	0.58	0.4872	0.895	0.18795	0.64	0.4608	0.69	0.4278	0.755	0.36995	0.5	0.5	0.525	0.49875	0.56	0.4928	0.58	0.4872	0.365	0.46355	0.97	0.0582	0.055	0.10395	0.265	0.38955	0.41	0.4838	0.63	0.4662	0.79	0.3318	0.325	0.43875	0.795	0.32595	0.915	0.15555	0.805	0.31395	0.495	0.49995	0.545	0.49595	0.57	0.4902	0.98	0.0392	0.75	0.375	0.425	0.48875	0.025	0.04875	0.965	0.06755	0.815	0.30155	0.835	0.27555	0.64	0.4608	0.355	0.45795	0.35	0.455	0.8	0.32	0.265	0.38955	0.675	0.43875	0.63	0.4662	0.21	0.3318	0.825	0.28875	0.845	0.26195	0.375	0.46875	0.44	0.4928	0.53	0.4982	0.81	0.3078
557	100	0.613	0.358449	0.244515	0.12334	0.276221	100	100	0.0585924	100	0.55	0.495	0.375	0.46875	0.215	0.33755	0.63	0.4662	0.975	0.04875	0.785	0.33755	0.82	0.2952	0.89	0.1958	0.905	0.17195	0.265	0.38955	0.17	0.2822	0.57	0.4902	0.75	0.375	0.215	0.33755	0.525	0.49875	0.235	0.35955	0.595	0.48195	0.78	0.3432	0.66	0.4488	0.375	0.46875	0.43	0.4902	0.275	0.39875	0.925	0.13875	0.53	0.4982	0.805	0.31395	0.835	0.27555	0.6	0.48	0.915	0.15555	0.805	0.31395	0.665	0.44555	0.415	0.48555	0.815	0.30155	0.935	0.12155	0.345	0.45195	0.37	0.4662	0.81	0.3078	0.735	0.38955	0.845	0.26195	0.285	0.40755	0.54	0.4968	0.9	0.18	0.86	0.2408	0.77	0.3542	0.625	0.46875	0.9	0.18	0.525	0.49875	0.04	0.0768	0.63	0.4662	0.46	0.4968	0.81	0.3078	0.92	0.1472	0.71	0.4118	0.39	0.4758	0.73	0.3942	0.565	0.49155	0.96	0.0768	0.54	0.4968	0.89	0.1958	0.66	0.4488	0.72	0.4032	0.775	0.34875	0.46	0.4968	0.535	0.49755	0.545	0.49595	0.565	0.49155	0.375	0.46875	0.96	0.0768	0.075	0.13875	0.285	0.40755	0.5	0.5	0.655	0.45195	0.81	0.3078	0.325	0.43875	0.73	0.3942	0.93	0.1302	0.785	0.33755	0.535	0.49755	0.62	0.4712	0.505	0.49995	0.975	0.04875	0.745	0.37995	0.41	0.4838	0.025	0.04875	0.95	0.095	0.845	0.26195	0.86	0.2408	0.695	0.42395	0.33	0.4422	0.385	0.47355	0.815	0.30155	0.275	0.39875	0.685	0.43155	0.66	0.4488	0.21	0.3318	0.845	0.26195	0.855	0.24795	0.345	0.45195	0.4	0.48	0.465	0.49755	0.785	0.33755
558	100	0.61865	0.358831	0.239513	0.12082	0.269078	100	100	0.0570772	100	0.55	0.495	0.375	0.46875	0.275	0.39875	0.61	0.4758	0.95	0.095	0.77	0.3542	0.835	0.27555	0.89	0.1958	0.905	0.17195	0.3	0.42	0.195	0.31395	0.605	0.47795	0.795	0.32595	0.24	0.3648	0.485	0.49955	0.255	0.37995	0.65	0.455	0.765	0.35955	0.655	0.45195	0.415	0.48555	0.385	0.47355	0.25	0.375	0.93	0.1302	0.57	0.4902	0.815	0.30155	0.8	0.32	0.645	0.45795	0.915	0.15555	0.795	0.32595	0.675	0.43875	0.42	0.4872	0.79	0.3318	0.915	0.15555	0.385	0.47355	0.395	0.47795	0.835	0.27555	0.7	0.42	0.845	0.26195	0.37	0.4662	0.545	0.49595	0.895	0.18795	0.845	0.26195	0.8	0.32	0.645	0.45795	0.855	0.24795	0.51	0.4998	0.04	0.0768	0.66	0.4488	0.44	0.4928	0.865	0.23355	0.935	0.12155	0.72	0.4032	0.35	0.455	0.72	0.4032	0.545	0.49595	0.925	0.13875	0.54	0.4968	0.88	0.2112	0.7	0.42	0.725	0.39875	0.825	0.28875	0.425	0.48875	0.615	0.47355	0.53	0.4982	0.6	0.48	0.385	0.47355	0.95	0.095	0.075	0.13875	0.325	0.43875	0.525	0.49875	0.705	0.41595	0.84	0.2688	0.345	0.45195	0.74	0.3848	0.925	0.13875	0.8	0.32	0.51	0.4998	0.59	0.4838	0.455	0.49595	0.985	0.02955	0.735	0.38955	0.37	0.4662	0.025	0.04875	0.955	0.08595	0.86	0.2408	0.86	0.2408	0.71	0.4118	0.32	0.4352	0.4	0.48	0.855	0.24795	0.31	0.4278	0.73	0.3942	0.645	0.45795	0.24	0.3648	0.855	0.24795	0.87	0.2262	0.335	0.44555	0.38	0.4712	0.435	0.49155	0.73	0.3942
559	100	0.6186	0.360069	0.236929	0.119518	0.266188	100	100	0.0564642	100	0.51	0.4998	0.43	0.4902	0.255	0.37995	0.61	0.4758	0.935	0.12155	0.745	0.37995	0.825	0.28875	0.865	0.23355	0.895	0.18795	0.335	0.44555	0.22	0.3432	0.59	0.4838	0.79	0.3318	0.275	0.39875	0.485	0.49955	0.29	0.4118	0.605	0.47795	0.77	0.3542	0.69	0.4278	0.43	0.4902	0.39	0.4758	0.25	0.375	0.94	0.1128	0.705	0.41595	0.805	0.31395	0.805	0.31395	0.59	0.4838	0.91	0.1638	0.795	0.32595	0.63	0.4662	0.405	0.48195	0.81	0.3078	0.93	0.1302	0.415	0.48555	0.475	0.49875	0.835	0.27555	0.675	0.43875	0.825	0.28875	0.37	0.4662	0.535	0.49755	0.865	0.23355	0.88	0.2112	0.78	0.3432	0.62	0.4712	0.9	0.18	0.49	0.4998	0.04	0.0768	0.665	0.44555	0.4	0.48	0.88	0.2112	0.93	0.1302	0.72	0.4032	0.295	0.41595	0.72	0.4032	0.46	0.4968	0.935	0.12155	0.5	0.5	0.875	0.21875	0.685	0.43155	0.75	0.375	0.805	0.31395	0.405	0.48195	0.61	0.4758	0.53	0.4982	0.67	0.4422	0.43	0.4902	0.965	0.06755	0.095	0.17195	0.36	0.4608	0.495	0.49995	0.68	0.4352	0.835	0.27555	0.33	0.4422	0.75	0.375	0.935	0.12155	0.825	0.28875	0.51	0.4998	0.59	0.4838	0.51	0.4998	0.98	0.0392	0.74	0.3848	0.3	0.42	0.045	0.08595	0.96	0.0768	0.865	0.23355	0.865	0.23355	0.72	0.4032	0.355	0.45795	0.385	0.47355	0.87	0.2262	0.305	0.42395	0.71	0.4118	0.625	0.46875	0.285	0.40755	0.845	0.26195	0.88	0.2112	0.32	0.4352	0.325	0.43875	0.41	0.4838	0.705	0.41595
