Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.2444	0.355256	0.038126	0.0194444	0.0375501	200	200	0.00718433	50	0.355	0.45795	0.2825	0.405387	0.365	0.46355	0.2025	0.322988	0.205	0.32595	0.3	0.42	0.1025	0.183987	0.25	0.375	0.3225	0.436988	0.27	0.3942	0.23	0.3542	0.2225	0.345988	0	0	0.275	0.39875	0.16	0.2688	0.1775	0.291988	0.3475	0.453488	0.225	0.34875	0.4625	0.497188	0.295	0.41595	0.2775	0.400988	0.3175	0.433387	0.2925	0.413887	0.2225	0.345988	0.1	0.18	0.1675	0.278888	0.2175	0.340388	0.2325	0.356888	0.2625	0.387188	0.2275	0.351488	0.2325	0.356888	0.325	0.43875	0.2825	0.405387	0.2325	0.356888	0.4025	0.480987	0.2625	0.387188	0.2475	0.372487	0.1275	0.222488	0.2	0.32	0.3325	0.443887	0.12	0.2112	0.2775	0.400988	0.135	0.23355	0.2525	0.377488	0.285	0.40755	0.2175	0.340388	0.29	0.4118	0.325	0.43875	0.205	0.32595	0.1	0.18
25	50	0.24205	0.353041	0.037836	0.0192965	0.0370209	200	200	0.00708308	50	0.3225	0.436988	0.31	0.4278	0.3375	0.447188	0.2025	0.322988	0.2425	0.367388	0.3025	0.421988	0.1	0.18	0.255	0.37995	0.3325	0.443887	0.26	0.3848	0.2125	0.334687	0.2375	0.362187	0	0	0.2675	0.391888	0.1825	0.298387	0.175	0.28875	0.3575	0.459388	0.2025	0.322988	0.44	0.4928	0.295	0.41595	0.255	0.37995	0.3075	0.425887	0.2525	0.377488	0.21	0.3318	0.0925	0.167888	0.13	0.2262	0.2075	0.328888	0.2	0.32	0.2775	0.400988	0.255	0.37995	0.2475	0.372487	0.31	0.4278	0.2525	0.377488	0.2225	0.345988	0.445	0.49395	0.2425	0.367388	0.225	0.34875	0.14	0.2408	0.2075	0.328888	0.3	0.42	0.1075	0.191887	0.29	0.4118	0.145	0.24795	0.275	0.39875	0.31	0.4278	0.21	0.3318	0.315	0.43155	0.3125	0.429688	0.1875	0.304688	0.135	0.23355
26	50	0.24015	0.350352	0.040015	0.0204075	0.0389432	200	200	0.00745087	50	0.33	0.4422	0.315	0.43155	0.32	0.4352	0.2375	0.362187	0.2325	0.356888	0.2925	0.413887	0.12	0.2112	0.2625	0.387188	0.33	0.4422	0.2725	0.396488	0.23	0.3542	0.26	0.3848	0	0	0.2325	0.356888	0.2175	0.340388	0.1625	0.272188	0.395	0.47795	0.2375	0.362187	0.3975	0.478988	0.2675	0.391888	0.2275	0.351488	0.2675	0.391888	0.2575	0.382387	0.2075	0.328888	0.055	0.10395	0.15	0.255	0.23	0.3542	0.2475	0.372487	0.255	0.37995	0.2675	0.391888	0.26	0.3848	0.3125	0.429688	0.25	0.375	0.185	0.30155	0.49	0.4998	0.2375	0.362187	0.21	0.3318	0.1425	0.244387	0.1925	0.310887	0.31	0.4278	0.125	0.21875	0.275	0.39875	0.15	0.255	0.2525	0.377488	0.2975	0.417988	0.1475	0.251487	0.2975	0.417988	0.3275	0.440488	0.1575	0.265388	0.11	0.1958
27	50	0.2371	0.346731	0.041562	0.021196	0.0400951	200	200	0.00767127	50	0.3075	0.425887	0.36	0.4608	0.31	0.4278	0.22	0.3432	0.2125	0.334687	0.2825	0.405387	0.0825	0.151388	0.255	0.37995	0.3475	0.453488	0.2675	0.391888	0.2175	0.340388	0.33	0.4422	0	0	0.225	0.34875	0.1975	0.316988	0.1625	0.272188	0.4	0.48	0.2625	0.387188	0.3825	0.472387	0.275	0.39875	0.2175	0.340388	0.29	0.4118	0.2775	0.400988	0.1875	0.304688	0.075	0.13875	0.125	0.21875	0.205	0.32595	0.235	0.35955	0.2975	0.417988	0.2125	0.334687	0.245	0.36995	0.315	0.43155	0.25	0.375	0.1775	0.291988	0.47	0.4982	0.215	0.33755	0.2075	0.328888	0.14	0.2408	0.22	0.3432	0.295	0.41595	0.1325	0.229887	0.2875	0.409687	0.1425	0.244387	0.2475	0.372487	0.255	0.37995	0.1625	0.272188	0.2675	0.391888	0.33	0.4422	0.1475	0.251487	0.1275	0.222488
28	50	0.2424	0.350982	0.044388	0.0226366	0.0434746	200	200	0.00831785	50	0.33	0.4422	0.3775	0.469988	0.31	0.4278	0.27	0.3942	0.2275	0.351488	0.2875	0.409687	0.07	0.1302	0.27	0.3942	0.3575	0.459388	0.28	0.4032	0.255	0.37995	0.3125	0.429688	0.0025	0.0049875	0.22	0.3432	0.195	0.31395	0.17	0.2822	0.4275	0.489488	0.2975	0.417988	0.3675	0.464888	0.2775	0.400988	0.1875	0.304688	0.28	0.4032	0.2775	0.400988	0.19	0.3078	0.0625	0.117188	0.1075	0.191887	0.2075	0.328888	0.255	0.37995	0.32	0.4352	0.1925	0.310887	0.2475	0.372487	0.365	0.46355	0.2425	0.367388	0.19	0.3078	0.4525	0.495488	0.2275	0.351488	0.2	0.32	0.18	0.2952	0.2	0.32	0.3275	0.440488	0.155	0.26195	0.26	0.3848	0.15	0.255	0.2075	0.328888	0.2875	0.409687	0.1825	0.298387	0.2675	0.391888	0.335	0.44555	0.13	0.2262	0.1275	0.222488
29	50	0.2404	0.349756	0.042332	0.0215885	0.0412271	200	200	0.00788785	50	0.3075	0.425887	0.39	0.4758	0.315	0.43155	0.275	0.39875	0.2025	0.322988	0.2875	0.409687	0.0475	0.0904875	0.305	0.42395	0.33	0.4422	0.3225	0.436988	0.235	0.35955	0.3025	0.421988	0.005	0.00995	0.2275	0.351488	0.1425	0.244387	0.1625	0.272188	0.395	0.47795	0.3	0.42	0.3825	0.472387	0.26	0.3848	0.1875	0.304688	0.285	0.40755	0.2675	0.391888	0.1925	0.310887	0.0625	0.117188	0.11	0.1958	0.2025	0.322988	0.2375	0.362187	0.2875	0.409687	0.2025	0.322988	0.265	0.38955	0.3575	0.459388	0.2475	0.372487	0.2075	0.328888	0.44	0.4928	0.23	0.3542	0.2275	0.351488	0.1625	0.272188	0.2175	0.340388	0.2725	0.396488	0.18	0.2952	0.29	0.4118	0.1425	0.244387	0.245	0.36995	0.28	0.4032	0.1975	0.316988	0.2275	0.351488	0.3175	0.433387	0.1525	0.258487	0.13	0.2262
30	50	0.23815	0.348138	0.040597	0.0207042	0.0392837	200	200	0.00751602	50	0.3175	0.433387	0.37	0.4662	0.27	0.3942	0.255	0.37995	0.165	0.27555	0.3125	0.429688	0.0625	0.117188	0.305	0.42395	0.345	0.45195	0.3575	0.459388	0.2175	0.340388	0.285	0.40755	0.0075	0.0148875	0.2525	0.377488	0.1525	0.258487	0.185	0.30155	0.4	0.48	0.3	0.42	0.3775	0.469988	0.2625	0.387188	0.175	0.28875	0.2775	0.400988	0.265	0.38955	0.2075	0.328888	0.0775	0.142987	0.135	0.23355	0.24	0.3648	0.205	0.32595	0.23	0.3542	0.2175	0.340388	0.27	0.3942	0.3125	0.429688	0.245	0.36995	0.1575	0.265388	0.4425	0.493387	0.26	0.3848	0.2525	0.377488	0.145	0.24795	0.2125	0.334687	0.2475	0.372487	0.1825	0.298387	0.3125	0.429688	0.1375	0.237188	0.25	0.375	0.27	0.3942	0.1775	0.291988	0.195	0.31395	0.305	0.42395	0.15	0.255	0.1525	0.258487
31	50	0.24065	0.349372	0.04406	0.0224696	0.0429411	200	200	0.00821577	50	0.3	0.42	0.39	0.4758	0.255	0.37995	0.28	0.4032	0.1675	0.278888	0.3075	0.425887	0.05	0.095	0.2925	0.413887	0.3575	0.459388	0.3625	0.462187	0.18	0.2952	0.285	0.40755	0.015	0.02955	0.29	0.4118	0.16	0.2688	0.215	0.33755	0.42	0.4872	0.315	0.43155	0.35	0.455	0.2275	0.351488	0.1875	0.304688	0.2925	0.413887	0.285	0.40755	0.2175	0.340388	0.065	0.12155	0.1625	0.272188	0.2475	0.372487	0.21	0.3318	0.2425	0.367388	0.205	0.32595	0.2575	0.382387	0.26	0.3848	0.285	0.40755	0.115	0.20355	0.4425	0.493387	0.255	0.37995	0.2475	0.372487	0.1525	0.258487	0.2025	0.322988	0.22	0.3432	0.17	0.2822	0.365	0.46355	0.155	0.26195	0.23	0.3542	0.315	0.43155	0.195	0.31395	0.2	0.32	0.34	0.4488	0.1425	0.244387	0.1475	0.251487
32	50	0.2383	0.346771	0.044776	0.0228343	0.0433459	200	200	0.00829322	50	0.2575	0.382387	0.395	0.47795	0.245	0.36995	0.325	0.43875	0.1425	0.244387	0.3225	0.436988	0.0625	0.117188	0.2425	0.367388	0.3425	0.450388	0.375	0.46875	0.195	0.31395	0.2925	0.413887	0.0125	0.0246875	0.2875	0.409687	0.1725	0.285488	0.235	0.35955	0.415	0.48555	0.3	0.42	0.3225	0.436988	0.23	0.3542	0.205	0.32595	0.305	0.42395	0.2725	0.396488	0.19	0.3078	0.08	0.1472	0.155	0.26195	0.255	0.37995	0.215	0.33755	0.2375	0.362187	0.2175	0.340388	0.2275	0.351488	0.24	0.3648	0.29	0.4118	0.105	0.18795	0.4725	0.498488	0.27	0.3942	0.2525	0.377488	0.1475	0.251487	0.1825	0.298387	0.195	0.31395	0.1825	0.298387	0.3475	0.453488	0.165	0.27555	0.25	0.375	0.3425	0.450388	0.165	0.27555	0.2125	0.334687	0.2875	0.409687	0.1425	0.244387	0.1325	0.229887
33	50	0.2363	0.342803	0.050209	0.0256037	0.0483243	200	200	0.00924572	50	0.23	0.3542	0.3975	0.478988	0.215	0.33755	0.3025	0.421988	0.1275	0.222488	0.345	0.45195	0.0575	0.108388	0.2375	0.362187	0.3625	0.462187	0.3925	0.476887	0.19	0.3078	0.305	0.42395	0.0225	0.0439875	0.2725	0.396488	0.1775	0.291988	0.255	0.37995	0.4325	0.490887	0.275	0.39875	0.3075	0.425887	0.2525	0.377488	0.2325	0.356888	0.3125	0.429688	0.2825	0.405387	0.185	0.30155	0.0775	0.142987	0.1625	0.272188	0.23	0.3542	0.2175	0.340388	0.2125	0.334687	0.2375	0.362187	0.1975	0.316988	0.1875	0.304688	0.29	0.4118	0.08	0.1472	0.4875	0.499687	0.2825	0.405387	0.24	0.3648	0.09	0.1638	0.205	0.32595	0.2175	0.340388	0.205	0.32595	0.305	0.42395	0.1875	0.304688	0.2475	0.372487	0.36	0.4608	0.1925	0.310887	0.1875	0.304688	0.3	0.42	0.1675	0.278888	0.0775	0.142987
34	50	0.2352	0.343006	0.046576	0.0237522	0.0446838	200	200	0.00854919	50	0.2375	0.362187	0.3975	0.478988	0.2125	0.334687	0.28	0.4032	0.09	0.1638	0.3675	0.464888	0.06	0.1128	0.25	0.375	0.3225	0.436988	0.35	0.455	0.1725	0.285488	0.285	0.40755	0.0325	0.0628875	0.25	0.375	0.21	0.3318	0.26	0.3848	0.39	0.4758	0.305	0.42395	0.2675	0.391888	0.2475	0.372487	0.22	0.3432	0.3225	0.436988	0.305	0.42395	0.19	0.3078	0.095	0.17195	0.1725	0.285488	0.2125	0.334687	0.21	0.3318	0.2525	0.377488	0.1775	0.291988	0.2275	0.351488	0.185	0.30155	0.2675	0.391888	0.0725	0.134487	0.46	0.4968	0.3275	0.440488	0.2325	0.356888	0.0825	0.151388	0.2	0.32	0.2475	0.372487	0.2175	0.340388	0.3	0.42	0.1775	0.291988	0.2575	0.382387	0.34	0.4488	0.25	0.375	0.1825	0.298387	0.345	0.45195	0.1625	0.272188	0.08	0.1472
35	50	0.23975	0.345832	0.051318	0.0261692	0.049887	200	200	0.00954471	50	0.2825	0.405387	0.41	0.4838	0.245	0.36995	0.2775	0.400988	0.095	0.17195	0.3825	0.472387	0.0575	0.108388	0.22	0.3432	0.335	0.44555	0.3475	0.453488	0.18	0.2952	0.3025	0.421988	0.0375	0.0721875	0.2425	0.367388	0.1925	0.310887	0.24	0.3648	0.3875	0.474688	0.3	0.42	0.28	0.4032	0.245	0.36995	0.215	0.33755	0.34	0.4488	0.3	0.42	0.195	0.31395	0.0925	0.167888	0.17	0.2822	0.2075	0.328888	0.1925	0.310887	0.2325	0.356888	0.185	0.30155	0.2075	0.328888	0.205	0.32595	0.2975	0.417988	0.0925	0.167888	0.4725	0.498488	0.3675	0.464888	0.2125	0.334687	0.0825	0.151388	0.1975	0.316988	0.255	0.37995	0.2125	0.334687	0.3575	0.459388	0.1875	0.304688	0.2825	0.405387	0.36	0.4608	0.275	0.39875	0.18	0.2952	0.345	0.45195	0.1275	0.222488	0.08	0.1472
36	50	0.24645	0.352017	0.052253	0.0266455	0.0517548	200	200	0.00990206	50	0.355	0.45795	0.3825	0.472387	0.275	0.39875	0.2675	0.391888	0.0875	0.159687	0.415	0.48555	0.0625	0.117188	0.2225	0.345988	0.3375	0.447188	0.37	0.4662	0.1925	0.310887	0.315	0.43155	0.0225	0.0439875	0.2575	0.382387	0.175	0.28875	0.235	0.35955	0.41	0.4838	0.32	0.4352	0.275	0.39875	0.245	0.36995	0.22	0.3432	0.325	0.43875	0.3075	0.425887	0.205	0.32595	0.125	0.21875	0.22	0.3432	0.1825	0.298387	0.1925	0.310887	0.27	0.3942	0.1875	0.304688	0.23	0.3542	0.2125	0.334687	0.2875	0.409687	0.11	0.1958	0.445	0.49395	0.3975	0.478988	0.245	0.36995	0.085	0.15555	0.2125	0.334687	0.2375	0.362187	0.2125	0.334687	0.3575	0.459388	0.2125	0.334687	0.3075	0.425887	0.3725	0.467487	0.27	0.3942	0.175	0.28875	0.3125	0.429688	0.1325	0.229887	0.05	0.095
37	50	0.2484	0.352875	0.054955	0.0280225	0.0547197	200	200	0.0104693	50	0.3375	0.447188	0.36	0.4608	0.2575	0.382387	0.2375	0.362187	0.09	0.1638	0.44	0.4928	0.0625	0.117188	0.1675	0.278888	0.345	0.45195	0.3625	0.462187	0.1825	0.298387	0.3225	0.436988	0.02	0.0392	0.24	0.3648	0.1625	0.272188	0.2475	0.372487	0.4075	0.482887	0.3225	0.436988	0.2775	0.400988	0.2375	0.362187	0.23	0.3542	0.375	0.46875	0.305	0.42395	0.1925	0.310887	0.15	0.255	0.2375	0.362187	0.18	0.2952	0.225	0.34875	0.2875	0.409687	0.1725	0.285488	0.2225	0.345988	0.2225	0.345988	0.3025	0.421988	0.13	0.2262	0.455	0.49595	0.45	0.495	0.2575	0.382387	0.0975	0.175987	0.255	0.37995	0.26	0.3848	0.2075	0.328888	0.36	0.4608	0.2125	0.334687	0.3025	0.421988	0.385	0.47355	0.2575	0.382387	0.155	0.26195	0.2625	0.387188	0.135	0.23355	0.055	0.10395
38	50	0.24495	0.35058	0.052227	0.0266323	0.0515167	200	200	0.0098565	50	0.3625	0.462187	0.3675	0.464888	0.225	0.34875	0.2575	0.382387	0.11	0.1958	0.415	0.48555	0.06	0.1128	0.1425	0.244387	0.2825	0.405387	0.34	0.4488	0.1875	0.304688	0.3025	0.421988	0.0175	0.0343875	0.2375	0.362187	0.1425	0.244387	0.245	0.36995	0.3825	0.472387	0.355	0.45795	0.25	0.375	0.24	0.3648	0.2025	0.322988	0.385	0.47355	0.285	0.40755	0.1725	0.285488	0.165	0.27555	0.22	0.3432	0.17	0.2822	0.2425	0.367388	0.33	0.4422	0.17	0.2822	0.195	0.31395	0.2325	0.356888	0.3075	0.425887	0.1375	0.237188	0.4225	0.487988	0.44	0.4928	0.22	0.3432	0.1	0.18	0.255	0.37995	0.275	0.39875	0.205	0.32595	0.375	0.46875	0.2075	0.328888	0.3325	0.443887	0.375	0.46875	0.2275	0.351488	0.2125	0.334687	0.2475	0.372487	0.15	0.255	0.065	0.12155
39	50	0.24255	0.34923	0.049557	0.0252715	0.048558	200	200	0.00929043	50	0.38	0.4712	0.3325	0.443887	0.2275	0.351488	0.265	0.38955	0.1125	0.199687	0.375	0.46875	0.0625	0.117188	0.1225	0.214987	0.26	0.3848	0.375	0.46875	0.205	0.32595	0.2825	0.405387	0.035	0.06755	0.225	0.34875	0.1225	0.214987	0.2575	0.382387	0.4125	0.484687	0.3375	0.447188	0.255	0.37995	0.2525	0.377488	0.1925	0.310887	0.355	0.45795	0.2975	0.417988	0.2	0.32	0.1675	0.278888	0.1975	0.316988	0.1775	0.291988	0.225	0.34875	0.325	0.43875	0.1625	0.272188	0.2075	0.328888	0.245	0.36995	0.325	0.43875	0.1425	0.244387	0.4175	0.486387	0.4475	0.494488	0.2475	0.372487	0.11	0.1958	0.2475	0.372487	0.26	0.3848	0.195	0.31395	0.37	0.4662	0.15	0.255	0.3125	0.429688	0.32	0.4352	0.2625	0.387188	0.2025	0.322988	0.2225	0.345988	0.1775	0.291988	0.0675	0.125888
40	50	0.24005	0.347238	0.048276	0.0246187	0.04697	200	200	0.0089866	50	0.4	0.48	0.27	0.3942	0.24	0.3648	0.2525	0.377488	0.1175	0.207388	0.36	0.4608	0.0675	0.125888	0.14	0.2408	0.265	0.38955	0.39	0.4758	0.2225	0.345988	0.2775	0.400988	0.0475	0.0904875	0.2275	0.351488	0.1025	0.183987	0.2525	0.377488	0.455	0.49595	0.335	0.44555	0.24	0.3648	0.2425	0.367388	0.1775	0.291988	0.3175	0.433387	0.2925	0.413887	0.2125	0.334687	0.1575	0.265388	0.1775	0.291988	0.1975	0.316988	0.2125	0.334687	0.305	0.42395	0.1825	0.298387	0.2175	0.340388	0.235	0.35955	0.3175	0.433387	0.15	0.255	0.42	0.4872	0.4425	0.493387	0.235	0.35955	0.0975	0.175987	0.2275	0.351488	0.255	0.37995	0.2125	0.334687	0.3575	0.459388	0.1875	0.304688	0.3125	0.429688	0.3025	0.421988	0.2675	0.391888	0.1925	0.310887	0.205	0.32595	0.155	0.26195	0.075	0.13875
41	50	0.2406	0.34832	0.046804	0.0238682	0.0456087	200	200	0.00872616	50	0.3725	0.467487	0.2325	0.356888	0.2475	0.372487	0.2625	0.387188	0.12	0.2112	0.34	0.4488	0.08	0.1472	0.11	0.1958	0.3025	0.421988	0.3975	0.478988	0.215	0.33755	0.2675	0.391888	0.0425	0.0813875	0.245	0.36995	0.09	0.1638	0.2525	0.377488	0.445	0.49395	0.3375	0.447188	0.2125	0.334687	0.2625	0.387188	0.1925	0.310887	0.3025	0.421988	0.315	0.43155	0.1975	0.316988	0.195	0.31395	0.18	0.2952	0.165	0.27555	0.2325	0.356888	0.3025	0.421988	0.1775	0.291988	0.2025	0.322988	0.2575	0.382387	0.3225	0.436988	0.1425	0.244387	0.4425	0.493387	0.4075	0.482887	0.225	0.34875	0.1075	0.191887	0.24	0.3648	0.2575	0.382387	0.2375	0.362187	0.3475	0.453488	0.2075	0.328888	0.305	0.42395	0.32	0.4352	0.2725	0.396488	0.205	0.32595	0.1875	0.304688	0.1725	0.285488	0.075	0.13875
42	50	0.23875	0.346296	0.04732	0.0241311	0.0458683	200	200	0.00877583	50	0.3525	0.456487	0.235	0.35955	0.2875	0.409687	0.25	0.375	0.1525	0.258487	0.3625	0.462187	0.11	0.1958	0.11	0.1958	0.2675	0.391888	0.4025	0.480987	0.215	0.33755	0.2925	0.413887	0.0475	0.0904875	0.2425	0.367388	0.0825	0.151388	0.2725	0.396488	0.4625	0.497188	0.32	0.4352	0.1925	0.310887	0.2625	0.387188	0.165	0.27555	0.29	0.4118	0.285	0.40755	0.195	0.31395	0.1525	0.258487	0.2075	0.328888	0.1775	0.291988	0.2275	0.351488	0.2875	0.409687	0.1475	0.251487	0.21	0.3318	0.2475	0.372487	0.3275	0.440488	0.1175	0.207388	0.455	0.49595	0.4075	0.482887	0.22	0.3432	0.0775	0.142987	0.23	0.3542	0.265	0.38955	0.265	0.38955	0.3425	0.450388	0.2425	0.367388	0.2775	0.400988	0.2875	0.409687	0.2375	0.362187	0.195	0.31395	0.2	0.32	0.195	0.31395	0.0825	0.151388
43	50	0.23785	0.347428	0.041722	0.0212777	0.0403373	200	200	0.0077176	50	0.3375	0.447188	0.23	0.3542	0.2575	0.382387	0.2725	0.396488	0.1675	0.278888	0.32	0.4352	0.12	0.2112	0.1175	0.207388	0.2625	0.387188	0.395	0.47795	0.18	0.2952	0.2725	0.396488	0.0325	0.0628875	0.27	0.3942	0.11	0.1958	0.2825	0.405387	0.4275	0.489488	0.31	0.4278	0.1825	0.298387	0.26	0.3848	0.17	0.2822	0.2775	0.400988	0.26	0.3848	0.205	0.32595	0.1975	0.316988	0.2275	0.351488	0.1875	0.304688	0.2075	0.328888	0.3075	0.425887	0.18	0.2952	0.24	0.3648	0.225	0.34875	0.33	0.4422	0.1425	0.244387	0.455	0.49595	0.4175	0.486387	0.1825	0.298387	0.0775	0.142987	0.22	0.3432	0.2375	0.362187	0.265	0.38955	0.345	0.45195	0.2325	0.356888	0.2825	0.405387	0.2675	0.391888	0.255	0.37995	0.2	0.32	0.23	0.3542	0.1675	0.278888	0.0925	0.167888
44	50	0.24305	0.352009	0.043332	0.0220984	0.0425177	200	200	0.00813477	50	0.36	0.4608	0.255	0.37995	0.2325	0.356888	0.275	0.39875	0.18	0.2952	0.3275	0.440488	0.115	0.20355	0.1125	0.199687	0.2525	0.377488	0.3775	0.469988	0.19	0.3078	0.2625	0.387188	0.05	0.095	0.25	0.375	0.12	0.2112	0.275	0.39875	0.4325	0.490887	0.295	0.41595	0.1725	0.285488	0.24	0.3648	0.1625	0.272188	0.32	0.4352	0.3025	0.421988	0.2025	0.322988	0.2025	0.322988	0.2425	0.367388	0.205	0.32595	0.2225	0.345988	0.3125	0.429688	0.175	0.28875	0.2725	0.396488	0.24	0.3648	0.33	0.4422	0.1775	0.291988	0.48	0.4992	0.425	0.48875	0.18	0.2952	0.07	0.1302	0.2425	0.367388	0.2425	0.367388	0.2775	0.400988	0.3475	0.453488	0.2075	0.328888	0.3	0.42	0.2825	0.405387	0.26	0.3848	0.2275	0.351488	0.2225	0.345988	0.1775	0.291988	0.0675	0.125888
45	50	0.24325	0.350987	0.046643	0.0237863	0.0457923	200	200	0.00876129	50	0.34	0.4488	0.23	0.3542	0.2475	0.372487	0.2725	0.396488	0.1675	0.278888	0.325	0.43875	0.09	0.1638	0.11	0.1958	0.2775	0.400988	0.3675	0.464888	0.2025	0.322988	0.3125	0.429688	0.05	0.095	0.2375	0.362187	0.1125	0.199687	0.2675	0.391888	0.42	0.4872	0.315	0.43155	0.1675	0.278888	0.2625	0.387188	0.18	0.2952	0.2975	0.417988	0.2875	0.409687	0.1875	0.304688	0.1875	0.304688	0.2625	0.387188	0.2	0.32	0.2125	0.334687	0.3125	0.429688	0.1825	0.298387	0.27	0.3942	0.2775	0.400988	0.3375	0.447188	0.1675	0.278888	0.51	0.4998	0.435	0.49155	0.1825	0.298387	0.0525	0.0994875	0.2475	0.372487	0.2525	0.377488	0.2825	0.405387	0.335	0.44555	0.1875	0.304688	0.315	0.43155	0.29	0.4118	0.22	0.3432	0.2375	0.362187	0.2225	0.345988	0.1775	0.291988	0.0775	0.142987
46	50	0.24	0.3484	0.044955	0.0229256	0.043732	200	200	0.00836709	50	0.3175	0.433387	0.2425	0.367388	0.26	0.3848	0.29	0.4118	0.175	0.28875	0.3325	0.443887	0.0675	0.125888	0.1025	0.183987	0.2725	0.396488	0.3675	0.464888	0.195	0.31395	0.29	0.4118	0.05	0.095	0.215	0.33755	0.1125	0.199687	0.2775	0.400988	0.37	0.4662	0.2825	0.405387	0.1725	0.285488	0.2525	0.377488	0.2075	0.328888	0.3075	0.425887	0.2625	0.387188	0.1775	0.291988	0.1975	0.316988	0.2675	0.391888	0.185	0.30155	0.2	0.32	0.3	0.42	0.1725	0.285488	0.225	0.34875	0.26	0.3848	0.3325	0.443887	0.1625	0.272188	0.495	0.49995	0.445	0.49395	0.1625	0.272188	0.035	0.06755	0.235	0.35955	0.2725	0.396488	0.27	0.3942	0.3275	0.440488	0.245	0.36995	0.315	0.43155	0.2975	0.417988	0.23	0.3542	0.26	0.3848	0.2375	0.362187	0.175	0.28875	0.095	0.17195
47	50	0.2392	0.346296	0.04855	0.0247583	0.0471219	200	200	0.00901567	50	0.3375	0.447188	0.2575	0.382387	0.245	0.36995	0.2775	0.400988	0.1775	0.291988	0.3675	0.464888	0.055	0.10395	0.0925	0.167888	0.2575	0.382387	0.3575	0.459388	0.2325	0.356888	0.285	0.40755	0.045	0.08595	0.185	0.30155	0.11	0.1958	0.2575	0.382387	0.39	0.4758	0.2825	0.405387	0.175	0.28875	0.285	0.40755	0.2525	0.377488	0.2825	0.405387	0.2025	0.322988	0.1725	0.285488	0.17	0.2822	0.2575	0.382387	0.195	0.31395	0.2	0.32	0.2725	0.396488	0.165	0.27555	0.2325	0.356888	0.2625	0.387188	0.355	0.45795	0.17	0.2822	0.52	0.4992	0.4125	0.484687	0.18	0.2952	0.03	0.0582	0.245	0.36995	0.245	0.36995	0.295	0.41595	0.295	0.41595	0.2675	0.391888	0.3125	0.429688	0.3175	0.433387	0.215	0.33755	0.2675	0.391888	0.24	0.3648	0.185	0.30155	0.07	0.1302
48	50	0.2407	0.346179	0.05293	0.0269908	0.0515934	200	200	0.00987118	50	0.3775	0.469988	0.2525	0.377488	0.245	0.36995	0.25	0.375	0.16	0.2688	0.355	0.45795	0.0525	0.0994875	0.095	0.17195	0.24	0.3648	0.3925	0.476887	0.2225	0.345988	0.3	0.42	0.035	0.06755	0.1775	0.291988	0.11	0.1958	0.2475	0.372487	0.3425	0.450388	0.31	0.4278	0.1775	0.291988	0.2875	0.409687	0.29	0.4118	0.2675	0.391888	0.2225	0.345988	0.21	0.3318	0.1625	0.272188	0.2625	0.387188	0.1775	0.291988	0.2125	0.334687	0.28	0.4032	0.1825	0.298387	0.2125	0.334687	0.2575	0.382387	0.3725	0.467487	0.17	0.2822	0.545	0.49595	0.38	0.4712	0.1825	0.298387	0.0125	0.0246875	0.2725	0.396488	0.265	0.38955	0.285	0.40755	0.2825	0.405387	0.28	0.4032	0.3575	0.459388	0.33	0.4422	0.1875	0.304688	0.2675	0.391888	0.2225	0.345988	0.1875	0.304688	0.0675	0.125888
