Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
26	50	0.6687	0.187291	0.577298	0.292815	1.42105	100	100	0.130505	50	0.825	0.28875	0.98	0.0392	0.675	0.43875	0.115	0.20355	0.095	0.17195	0.86	0.2408	0.07	0.1302	0.925	0.13875	0.91	0.1638	0.69	0.4278	0.84	0.2688	0.805	0.31395	0.065	0.12155	0.87	0.2262	0.96	0.0768	0.205	0.32595	0.95	0.095	0.97	0.0582	0.975	0.04875	0.97	0.0582	0.15	0.255	0.915	0.15555	0.96	0.0768	0.94	0.1128	0.955	0.08595	0.74	0.3848	0.04	0.0768	0.6	0.48	0.15	0.255	0.095	0.17195	0.995	0.00995	0.895	0.18795	0.855	0.24795	0.85	0.255	0.36	0.4608	0.88	0.2112	0.95	0.095	0.965	0.06755	0.855	0.24795	0.915	0.15555	0.94	0.1128	0.02	0.0392	0.91	0.1638	0.78	0.3432	0.03	0.0582	0.965	0.06755	0.04	0.0768	0.77	0.3542	0.175	0.28875	0.985	0.02955
27	50	0.6693	0.189749	0.571358	0.28982	1.40514	100	100	0.129044	50	0.82	0.2952	0.995	0.00995	0.71	0.4118	0.135	0.23355	0.095	0.17195	0.84	0.2688	0.06	0.1128	0.935	0.12155	0.855	0.24795	0.69	0.4278	0.86	0.2408	0.82	0.2952	0.095	0.17195	0.855	0.24795	0.985	0.02955	0.21	0.3318	0.95	0.095	0.965	0.06755	0.95	0.095	0.95	0.095	0.105	0.18795	0.905	0.17195	0.95	0.095	0.945	0.10395	0.95	0.095	0.765	0.35955	0.065	0.12155	0.635	0.46355	0.155	0.26195	0.095	0.17195	1	0	0.845	0.26195	0.865	0.23355	0.835	0.27555	0.335	0.44555	0.89	0.1958	0.96	0.0768	0.965	0.06755	0.81	0.3078	0.915	0.15555	0.955	0.08595	0.035	0.06755	0.9	0.18	0.85	0.255	0.05	0.095	0.95	0.095	0.03	0.0582	0.795	0.32595	0.155	0.26195	0.98	0.0392
28	50	0.6516	0.195552	0.569302	0.288783	1.43602	100	100	0.131879	50	0.835	0.27555	0.99	0.0198	0.66	0.4488	0.16	0.2688	0.095	0.17195	0.85	0.255	0.08	0.1472	0.93	0.1302	0.87	0.2262	0.635	0.46355	0.875	0.21875	0.82	0.2952	0.105	0.18795	0.87	0.2262	0.98	0.0392	0.22	0.3432	0.97	0.0582	0.98	0.0392	0.97	0.0582	0.95	0.095	0.135	0.23355	0.915	0.15555	0.93	0.1302	0.945	0.10395	0.93	0.1302	0.81	0.3078	0.09	0.1638	0.6	0.48	0.185	0.30155	0.125	0.21875	0	0	0.86	0.2408	0.875	0.21875	0.795	0.32595	0.33	0.4422	0.865	0.23355	0.925	0.13875	0.975	0.04875	0.84	0.2688	0.92	0.1472	0.96	0.0768	0.04	0.0768	0.89	0.1958	0.845	0.26195	0.04	0.0768	0.945	0.10395	0.035	0.06755	0.795	0.32595	0.165	0.27555	0.97	0.0582
29	50	0.6537	0.195113	0.569052	0.288656	1.43133	100	100	0.131449	50	0.815	0.30155	0.995	0.00995	0.65	0.455	0.125	0.21875	0.115	0.20355	0.85	0.255	0.1	0.18	0.925	0.13875	0.875	0.21875	0.63	0.4662	0.87	0.2262	0.84	0.2688	0.11	0.1958	0.87	0.2262	0.985	0.02955	0.165	0.27555	0.97	0.0582	0.96	0.0768	0.96	0.0768	0.935	0.12155	0.16	0.2688	0.89	0.1958	0.935	0.12155	0.97	0.0582	0.92	0.1472	0.825	0.28875	0.07	0.1302	0.565	0.49155	0.165	0.27555	0.155	0.26195	0.005	0.00995	0.82	0.2952	0.855	0.24795	0.83	0.2822	0.425	0.48875	0.84	0.2688	0.97	0.0582	0.98	0.0392	0.865	0.23355	0.905	0.17195	0.98	0.0392	0.04	0.0768	0.895	0.18795	0.865	0.23355	0.03	0.0582	0.95	0.095	0.065	0.12155	0.84	0.2688	0.16	0.2688	0.965	0.06755
30	50	0.6561	0.197121	0.563182	0.285696	1.41191	100	100	0.129666	50	0.85	0.255	1	0	0.57	0.4902	0.13	0.2262	0.125	0.21875	0.89	0.1958	0.075	0.13875	0.925	0.13875	0.835	0.27555	0.625	0.46875	0.91	0.1638	0.845	0.26195	0.1	0.18	0.895	0.18795	0.995	0.00995	0.15	0.255	0.955	0.08595	0.955	0.08595	0.95	0.095	0.935	0.12155	0.205	0.32595	0.905	0.17195	0.885	0.20355	0.97	0.0582	0.91	0.1638	0.86	0.2408	0.09	0.1638	0.555	0.49395	0.185	0.30155	0.235	0.35955	0.025	0.04875	0.79	0.3318	0.88	0.2112	0.83	0.2822	0.405	0.48195	0.84	0.2688	0.985	0.02955	0.985	0.02955	0.86	0.2408	0.9	0.18	0.99	0.0198	0.05	0.095	0.895	0.18795	0.845	0.26195	0.045	0.08595	0.975	0.04875	0.065	0.12155	0.83	0.2822	0.135	0.23355	0.96	0.0768
31	50	0.6437	0.205653	0.551662	0.279885	1.40582	100	100	0.129106	50	0.89	0.1958	0	0	0.535	0.49755	0.105	0.18795	0.16	0.2688	0.875	0.21875	0.095	0.17195	0.925	0.13875	0.845	0.26195	0.63	0.4662	0.905	0.17195	0.855	0.24795	0.1	0.18	0.92	0.1472	1	0	0.2	0.32	0.96	0.0768	0.96	0.0768	0.925	0.13875	0.945	0.10395	0.255	0.37995	0.9	0.18	0.87	0.2262	0.96	0.0768	0.9	0.18	0.86	0.2408	0.1	0.18	0.575	0.48875	0.255	0.37995	0.3	0.42	0.025	0.04875	0.795	0.32595	0.88	0.2112	0.82	0.2952	0.455	0.49595	0.87	0.2262	0.985	0.02955	0.975	0.04875	0.875	0.21875	0.895	0.18795	0.985	0.02955	0.075	0.13875	0.885	0.20355	0.86	0.2408	0.035	0.06755	0.975	0.04875	0.075	0.13875	0.795	0.32595	0.17	0.2822	0.95	0.095
32	50	0.6257	0.213363	0.544485	0.276263	1.41687	100	100	0.13012	50	0.925	0.13875	0.015	0.02955	0.53	0.4982	0.09	0.1638	0.18	0.2952	0.825	0.28875	0.095	0.17195	0.935	0.12155	0.825	0.28875	0.565	0.49155	0.905	0.17195	0.845	0.26195	0.095	0.17195	0.89	0.1958	0	0	0.19	0.3078	0.945	0.10395	0.97	0.0582	0.93	0.1302	0.925	0.13875	0.325	0.43875	0.885	0.20355	0.85	0.255	0.95	0.095	0.885	0.20355	0.855	0.24795	0.1	0.18	0.55	0.495	0.35	0.455	0.315	0.43155	0.04	0.0768	0.85	0.255	0.87	0.2262	0.82	0.2952	0.465	0.49755	0.9	0.18	0.975	0.04875	0.965	0.06755	0.86	0.2408	0.905	0.17195	0.99	0.0198	0.07	0.1302	0.895	0.18795	0.86	0.2408	0.045	0.08595	0.98	0.0392	0.095	0.17195	0.805	0.31395	0.19	0.3078	0.96	0.0768
33	50	0.6296	0.218316	0.53192	0.269923	1.37829	100	100	0.126577	50	0.925	0.13875	0.05	0.095	0.57	0.4902	0.08	0.1472	0.155	0.26195	0.82	0.2952	0.125	0.21875	0.95	0.095	0.81	0.3078	0.6	0.48	0.875	0.21875	0.85	0.255	0.115	0.20355	0.855	0.24795	0.01	0.0198	0.17	0.2822	0.93	0.1302	0.97	0.0582	0.92	0.1472	0.92	0.1472	0.335	0.44555	0.92	0.1472	0.845	0.26195	0.96	0.0768	0.905	0.17195	0.85	0.255	0.14	0.2408	0.515	0.49955	0.29	0.4118	0.345	0.45195	0.05	0.095	0.82	0.2952	0.865	0.23355	0.89	0.1958	0.485	0.49955	0.91	0.1638	0.96	0.0768	0.97	0.0582	0.855	0.24795	0.9	0.18	0.99	0.0198	0.09	0.1638	0.895	0.18795	0.855	0.24795	0.095	0.17195	0.985	0.02955	0.09	0.1638	0.8	0.32	0.195	0.31395	0.975	0.04875
34	50	0.6281	0.222359	0.524041	0.265946	1.36012	100	100	0.124909	50	0.87	0.2262	0.065	0.12155	0.61	0.4758	0.07	0.1302	0.19	0.3078	0.745	0.37995	0.12	0.2112	0.925	0.13875	0.81	0.3078	0.57	0.4902	0.835	0.27555	0.86	0.2408	0.115	0.20355	0.845	0.26195	0.02	0.0392	0.15	0.255	0.94	0.1128	0.975	0.04875	0.91	0.1638	0.91	0.1638	0.315	0.43155	0.94	0.1128	0.825	0.28875	0.97	0.0582	0.915	0.15555	0.84	0.2688	0.14	0.2408	0.61	0.4758	0.33	0.4422	0.315	0.43155	0.045	0.08595	0.8	0.32	0.86	0.2408	0.915	0.15555	0.49	0.4998	0.93	0.1302	0.955	0.08595	0.955	0.08595	0.87	0.2262	0.925	0.13875	0.99	0.0198	0.06	0.1128	0.91	0.1638	0.845	0.26195	0.11	0.1958	0.975	0.04875	0.095	0.17195	0.81	0.3078	0.185	0.30155	0.945	0.10395
35	50	0.6362	0.223942	0.516219	0.261997	1.32754	100	100	0.121917	50	0.86	0.2408	0.07	0.1302	0.615	0.47355	0.06	0.1128	0.24	0.3648	0.765	0.35955	0.17	0.2822	0.915	0.15555	0.84	0.2688	0.615	0.47355	0.845	0.26195	0.88	0.2112	0.14	0.2408	0.825	0.28875	0.025	0.04875	0.16	0.2688	0.955	0.08595	0.97	0.0582	0.935	0.12155	0.86	0.2408	0.315	0.43155	0.955	0.08595	0.835	0.27555	0.97	0.0582	0.915	0.15555	0.855	0.24795	0.135	0.23355	0.64	0.4608	0.355	0.45795	0.335	0.44555	0.045	0.08595	0.82	0.2952	0.84	0.2688	0.92	0.1472	0.515	0.49955	0.94	0.1128	0.965	0.06755	0.97	0.0582	0.89	0.1958	0.87	0.2262	1	0	0.065	0.12155	0.92	0.1472	0.84	0.2688	0.155	0.26195	0.985	0.02955	0.075	0.13875	0.815	0.30155	0.19	0.3078	0.935	0.12155
36	50	0.6207	0.216533	0.540136	0.274069	1.41294	100	100	0.12976	50	0.865	0.23355	0.06	0.1128	0.64	0.4608	0.05	0.095	0.3	0.42	0.775	0.34875	0.185	0.30155	0.905	0.17195	0.83	0.2822	0.65	0.455	0.865	0.23355	0.875	0.21875	0.175	0.28875	0.895	0.18795	0.025	0.04875	0.165	0.27555	0.955	0.08595	0.96	0.0768	0.955	0.08595	0.85	0.255	0.34	0.4488	0.96	0.0768	0.86	0.2408	0.975	0.04875	0.91	0.1638	0.845	0.26195	0.14	0.2408	0.69	0.4278	0.325	0.43875	0.275	0.39875	0.025	0.04875	0.855	0.24795	0.86	0.2408	0.925	0.13875	0.485	0.49955	0.935	0.12155	0.985	0.02955	0.95	0.095	0.885	0.20355	0.905	0.17195	0	0	0.11	0.1958	0.92	0.1472	0.85	0.255	0.12	0.2112	0.99	0.0198	0.085	0.15555	0.835	0.27555	0.115	0.20355	0.9	0.18
37	50	0.6272	0.218204	0.533394	0.270666	1.38576	100	100	0.127263	50	0.83	0.2822	0.09	0.1638	0.615	0.47355	0.055	0.10395	0.34	0.4488	0.77	0.3542	0.195	0.31395	0.915	0.15555	0.815	0.30155	0.64	0.4608	0.89	0.1958	0.87	0.2262	0.145	0.24795	0.915	0.15555	0.065	0.12155	0.215	0.33755	0.945	0.10395	0.97	0.0582	0.97	0.0582	0.865	0.23355	0.34	0.4488	0.955	0.08595	0.775	0.34875	0.97	0.0582	0.915	0.15555	0.795	0.32595	0.13	0.2262	0.755	0.36995	0.295	0.41595	0.3	0.42	0.05	0.095	0.845	0.26195	0.845	0.26195	0.93	0.1302	0.525	0.49875	0.97	0.0582	0.98	0.0392	0.965	0.06755	0.92	0.1472	0.925	0.13875	0.01	0.0198	0.145	0.24795	0.92	0.1472	0.875	0.21875	0.135	0.23355	0.985	0.02955	0.075	0.13875	0.86	0.2408	0.105	0.18795	0.95	0.095
38	50	0.6292	0.216098	0.536881	0.272427	1.39176	100	100	0.127815	50	0.81	0.3078	0.105	0.18795	0.6	0.48	0.055	0.10395	0.34	0.4488	0.805	0.31395	0.18	0.2952	0.98	0.0392	0.825	0.28875	0.695	0.42395	0.88	0.2112	0.87	0.2262	0.125	0.21875	0.92	0.1472	0.05	0.095	0.24	0.3648	0.945	0.10395	0.975	0.04875	0.965	0.06755	0.9	0.18	0.37	0.4662	0.97	0.0582	0.745	0.37995	0.97	0.0582	0.915	0.15555	0.82	0.2952	0.14	0.2408	0.675	0.43875	0.255	0.37995	0.33	0.4422	0.04	0.0768	0.865	0.23355	0.85	0.255	0.925	0.13875	0.53	0.4982	0.99	0.0198	0.99	0.0198	0.94	0.1128	0.94	0.1128	0.945	0.10395	0.03	0.0582	0.16	0.2688	0.875	0.21875	0.86	0.2408	0.11	0.1958	0.99	0.0198	0.11	0.1958	0.83	0.2822	0.09	0.1638	0.935	0.12155
39	50	0.6332	0.225668	0.514186	0.260971	1.32693	100	100	0.121861	50	0.785	0.33755	0.155	0.26195	0.595	0.48195	0.075	0.13875	0.35	0.455	0.835	0.27555	0.165	0.27555	0.995	0.00995	0.855	0.24795	0.7	0.42	0.895	0.18795	0.895	0.18795	0.135	0.23355	0.9	0.18	0.07	0.1302	0.25	0.375	0.95	0.095	0.98	0.0392	0.955	0.08595	0.89	0.1958	0.365	0.46355	0.965	0.06755	0.72	0.4032	0.965	0.06755	0.895	0.18795	0.81	0.3078	0.14	0.2408	0.655	0.45195	0.29	0.4118	0.355	0.45795	0.055	0.10395	0.845	0.26195	0.845	0.26195	0.955	0.08595	0.525	0.49875	0.995	0.00995	0.99	0.0198	0.945	0.10395	0.9	0.18	0.915	0.15555	0.05	0.095	0.16	0.2688	0.865	0.23355	0.805	0.31395	0.11	0.1958	0.995	0.00995	0.145	0.24795	0.875	0.21875	0.145	0.24795	0.95	0.095
40	50	0.6373	0.228955	0.504745	0.256204	1.29635	100	100	0.119052	50	0.765	0.35955	0.135	0.23355	0.58	0.4872	0.08	0.1472	0.35	0.455	0.805	0.31395	0.205	0.32595	0.99	0.0198	0.875	0.21875	0.705	0.41595	0.875	0.21875	0.88	0.2112	0.07	0.1302	0.905	0.17195	0.075	0.13875	0.255	0.37995	0.945	0.10395	0.98	0.0392	0.955	0.08595	0.89	0.1958	0.405	0.48195	0.965	0.06755	0.72	0.4032	0.945	0.10395	0.885	0.20355	0.835	0.27555	0.14	0.2408	0.685	0.43155	0.345	0.45195	0.315	0.43155	0.085	0.15555	0.895	0.18795	0.815	0.30155	0.945	0.10395	0.525	0.49875	1	0	0.99	0.0198	0.94	0.1128	0.88	0.2112	0.94	0.1128	0.075	0.13875	0.22	0.3432	0.855	0.24795	0.825	0.28875	0.13	0.2262	1	0	0.14	0.2408	0.91	0.1638	0.17	0.2822	0.965	0.06755
41	50	0.598	0.230064	0.52149	0.264658	1.39293	100	100	0.127922	50	0.77	0.3542	0.09	0.1638	0.615	0.47355	0.065	0.12155	0.37	0.4662	0.785	0.33755	0.2	0.32	0.97	0.0582	0.88	0.2112	0.71	0.4118	0.91	0.1638	0.895	0.18795	0.08	0.1472	0.91	0.1638	0.09	0.1638	0.265	0.38955	0.96	0.0768	0.98	0.0392	0.955	0.08595	0.9	0.18	0.39	0.4758	0.96	0.0768	0.7	0.42	0.935	0.12155	0.855	0.24795	0.865	0.23355	0.09	0.1638	0.71	0.4118	0.335	0.44555	0.27	0.3942	0.095	0.17195	0.875	0.21875	0.8	0.32	0.945	0.10395	0.565	0.49155	0	0	0.975	0.04875	0.945	0.10395	0.88	0.2112	0.91	0.1638	0.12	0.2112	0.25	0.375	0.84	0.2688	0.82	0.2952	0.17	0.2822	0	0	0.165	0.27555	0.925	0.13875	0.145	0.24795	0.965	0.06755
42	50	0.5997	0.238987	0.502235	0.254936	1.33963	100	100	0.123027	50	0.785	0.33755	0.085	0.15555	0.625	0.46875	0.06	0.1128	0.38	0.4712	0.82	0.2952	0.205	0.32595	0.955	0.08595	0.915	0.15555	0.635	0.46355	0.915	0.15555	0.845	0.26195	0.15	0.255	0.92	0.1472	0.105	0.18795	0.31	0.4278	0.955	0.08595	0.96	0.0768	0.945	0.10395	0.895	0.18795	0.425	0.48875	0.975	0.04875	0.69	0.4278	0.93	0.1302	0.835	0.27555	0.875	0.21875	0.125	0.21875	0.665	0.44555	0.355	0.45795	0.25	0.375	0.105	0.18795	0.915	0.15555	0.785	0.33755	0.94	0.1128	0.54	0.4968	0	0	0.975	0.04875	0.915	0.15555	0.905	0.17195	0.87	0.2262	0.15	0.255	0.215	0.33755	0.865	0.23355	0.815	0.30155	0.18	0.2952	0	0	0.185	0.30155	0.905	0.17195	0.155	0.26195	0.975	0.04875
43	50	0.6037	0.247865	0.481988	0.244709	1.28126	100	100	0.117667	50	0.755	0.36995	0.135	0.23355	0.625	0.46875	0.065	0.12155	0.42	0.4872	0.795	0.32595	0.275	0.39875	0.97	0.0582	0.92	0.1472	0.65	0.455	0.925	0.13875	0.835	0.27555	0.12	0.2112	0.915	0.15555	0.155	0.26195	0.37	0.4662	0.97	0.0582	0.965	0.06755	0.92	0.1472	0.885	0.20355	0.435	0.49155	0.97	0.0582	0.62	0.4712	0.905	0.17195	0.86	0.2408	0.83	0.2822	0.145	0.24795	0.7	0.42	0.415	0.48555	0.27	0.3942	0.085	0.15555	0.92	0.1472	0.775	0.34875	0.96	0.0768	0.54	0.4968	0	0	0.98	0.0392	0.91	0.1638	0.91	0.1638	0.865	0.23355	0.17	0.2822	0.18	0.2952	0.83	0.2822	0.81	0.3078	0.165	0.27555	0	0	0.22	0.3432	0.915	0.15555	0.155	0.26195	0.975	0.04875
44	50	0.6048	0.257828	0.460649	0.233926	1.22337	100	100	0.11235	50	0.745	0.37995	0.11	0.1958	0.61	0.4758	0.09	0.1638	0.41	0.4838	0.765	0.35955	0.285	0.40755	0.955	0.08595	0.895	0.18795	0.65	0.455	0.93	0.1302	0.845	0.26195	0.135	0.23355	0.94	0.1128	0.15	0.255	0.355	0.45795	0.96	0.0768	0.94	0.1128	0.9	0.18	0.9	0.18	0.445	0.49395	0.985	0.02955	0.645	0.45795	0.9	0.18	0.875	0.21875	0.845	0.26195	0.19	0.3078	0.7	0.42	0.395	0.47795	0.29	0.4118	0.115	0.20355	0.925	0.13875	0.765	0.35955	0.965	0.06755	0.57	0.4902	0.005	0.00995	0.965	0.06755	0.9	0.18	0.87	0.2262	0.87	0.2262	0.16	0.2688	0.175	0.28875	0.785	0.33755	0.8	0.32	0.21	0.3318	0	0	0.25	0.375	0.905	0.17195	0.195	0.31395	0.97	0.0582
45	50	0.6051	0.263705	0.44821	0.227637	1.19002	100	100	0.109287	50	0.735	0.38955	0.12	0.2112	0.625	0.46875	0.085	0.15555	0.415	0.48555	0.715	0.40755	0.25	0.375	0.945	0.10395	0.93	0.1302	0.59	0.4838	0.935	0.12155	0.86	0.2408	0.19	0.3078	0.955	0.08595	0.135	0.23355	0.395	0.47795	0.96	0.0768	0.92	0.1472	0.92	0.1472	0.895	0.18795	0.425	0.48875	0.985	0.02955	0.605	0.47795	0.92	0.1472	0.85	0.255	0.815	0.30155	0.23	0.3542	0.68	0.4352	0.42	0.4872	0.265	0.38955	0.115	0.20355	0.935	0.12155	0.785	0.33755	0.935	0.12155	0.65	0.455	0	0	0.935	0.12155	0.895	0.18795	0.855	0.24795	0.85	0.255	0.1	0.18	0.205	0.32595	0.8	0.32	0.8	0.32	0.235	0.35955	0	0	0.265	0.38955	0.91	0.1638	0.26	0.3848	0.955	0.08595
46	50	0.606	0.26525	0.444535	0.22578	1.17932	100	100	0.108305	50	0.705	0.41595	0.115	0.20355	0.6	0.48	0.11	0.1958	0.38	0.4712	0.685	0.43155	0.28	0.4032	0.935	0.12155	0.955	0.08595	0.625	0.46875	0.92	0.1472	0.87	0.2262	0.2	0.32	0.96	0.0768	0.12	0.2112	0.395	0.47795	0.95	0.095	0.945	0.10395	0.925	0.13875	0.865	0.23355	0.46	0.4968	0.98	0.0392	0.595	0.48195	0.935	0.12155	0.9	0.18	0.84	0.2688	0.225	0.34875	0.64	0.4608	0.445	0.49395	0.3	0.42	0.135	0.23355	0.96	0.0768	0.8	0.32	0.925	0.13875	0.67	0.4422	0.025	0.04875	0.92	0.1472	0.88	0.2112	0.86	0.2408	0.805	0.31395	0.085	0.15555	0.19	0.3078	0.835	0.27555	0.775	0.34875	0.205	0.32595	0.005	0.00995	0.285	0.40755	0.88	0.2112	0.235	0.35955	0.965	0.06755
47	50	0.6113	0.262175	0.448314	0.22769	1.18361	100	100	0.108699	50	0.765	0.35955	0.15	0.255	0.575	0.48875	0.075	0.13875	0.415	0.48555	0.67	0.4422	0.28	0.4032	0.92	0.1472	0.97	0.0582	0.64	0.4608	0.95	0.095	0.86	0.2408	0.205	0.32595	0.98	0.0392	0.115	0.20355	0.365	0.46355	0.965	0.06755	0.945	0.10395	0.92	0.1472	0.885	0.20355	0.42	0.4872	0.99	0.0198	0.62	0.4712	0.945	0.10395	0.905	0.17195	0.84	0.2688	0.225	0.34875	0.63	0.4662	0.435	0.49155	0.345	0.45195	0.145	0.24795	0.96	0.0768	0.84	0.2688	0.915	0.15555	0.65	0.455	0.04	0.0768	0.915	0.15555	0.88	0.2112	0.835	0.27555	0.82	0.2952	0.1	0.18	0.235	0.35955	0.835	0.27555	0.82	0.2952	0.175	0.28875	0.01	0.0198	0.315	0.43155	0.885	0.20355	0.225	0.34875	0.96	0.0768
48	50	0.6177	0.257871	0.454003	0.230566	1.19124	100	100	0.109399	50	0.785	0.33755	0.155	0.26195	0.575	0.48875	0.07	0.1302	0.425	0.48875	0.72	0.4032	0.235	0.35955	0.905	0.17195	0.985	0.02955	0.66	0.4488	0.955	0.08595	0.85	0.255	0.21	0.3318	0.975	0.04875	0.11	0.1958	0.355	0.45795	1	0	0.95	0.095	0.935	0.12155	0.885	0.20355	0.43	0.4902	0.99	0.0198	0.65	0.455	0.945	0.10395	0.915	0.15555	0.865	0.23355	0.19	0.3078	0.625	0.46875	0.505	0.49995	0.35	0.455	0.16	0.2688	0.925	0.13875	0.825	0.28875	0.945	0.10395	0.705	0.41595	0.05	0.095	0.91	0.1638	0.875	0.21875	0.825	0.28875	0.865	0.23355	0.115	0.20355	0.22	0.3432	0.845	0.26195	0.845	0.26195	0.17	0.2822	0.015	0.02955	0.37	0.4662	0.88	0.2112	0.225	0.34875	0.91	0.1638
49	50	0.6022	0.25905	0.45931	0.233249	1.22256	100	100	0.112276	50	0.85	0.255	0.185	0.30155	0.475	0.49875	0.07	0.1302	0.455	0.49595	0.735	0.38955	0.25	0.375	0.92	0.1472	0.985	0.02955	0.67	0.4422	0.96	0.0768	0.825	0.28875	0.195	0.31395	0.99	0.0198	0.135	0.23355	0.355	0.45795	0	0	0.96	0.0768	0.895	0.18795	0.905	0.17195	0.46	0.4968	0.98	0.0392	0.69	0.4278	0.95	0.095	0.895	0.18795	0.88	0.2112	0.225	0.34875	0.615	0.47355	0.51	0.4998	0.34	0.4488	0.185	0.30155	0.93	0.1302	0.825	0.28875	0.94	0.1128	0.695	0.42395	0.05	0.095	0.905	0.17195	0.87	0.2262	0.86	0.2408	0.85	0.255	0.09	0.1638	0.255	0.37995	0.875	0.21875	0.855	0.24795	0.2	0.32	0.015	0.02955	0.38	0.4712	0.87	0.2262	0.21	0.3318	0.89	0.1958
50	50	0.6025	0.255277	0.467049	0.23716	1.24284	100	100	0.114138	50	0.875	0.21875	0.185	0.30155	0.505	0.49995	0.07	0.1302	0.475	0.49875	0.76	0.3648	0.235	0.35955	0.91	0.1638	0.99	0.0198	0.625	0.46875	0.97	0.0582	0.83	0.2822	0.205	0.32595	1	0	0.155	0.26195	0.365	0.46355	0	0	0.985	0.02955	0.895	0.18795	0.865	0.23355	0.42	0.4872	0.98	0.0392	0.68	0.4352	0.94	0.1128	0.885	0.20355	0.86	0.2408	0.205	0.32595	0.625	0.46875	0.495	0.49995	0.35	0.455	0.195	0.31395	0.94	0.1128	0.825	0.28875	0.955	0.08595	0.73	0.3942	0.055	0.10395	0.89	0.1958	0.885	0.20355	0.86	0.2408	0.865	0.23355	0.09	0.1638	0.19	0.3078	0.875	0.21875	0.885	0.20355	0.195	0.31395	0.04	0.0768	0.325	0.43875	0.905	0.17195	0.21	0.3318	0.87	0.2262
51	50	0.5868	0.255	0.474153	0.24075	1.2774	100	100	0.117312	50	0.85	0.255	0.175	0.28875	0.56	0.4928	0.055	0.10395	0.465	0.49755	0.705	0.41595	0.24	0.3648	0.935	0.12155	0.99	0.0198	0.635	0.46355	0.96	0.0768	0.83	0.2822	0.2	0.32	0	0	0.18	0.2952	0.335	0.44555	0	0	0.97	0.0582	0.875	0.21875	0.89	0.1958	0.47	0.4982	0.965	0.06755	0.68	0.4352	0.94	0.1128	0.9	0.18	0.865	0.23355	0.185	0.30155	0.655	0.45195	0.56	0.4928	0.385	0.47355	0.195	0.31395	0.94	0.1128	0.795	0.32595	0.945	0.10395	0.725	0.39875	0.07	0.1302	0.91	0.1638	0.9	0.18	0.89	0.1958	0.89	0.1958	0.085	0.15555	0.165	0.27555	0.845	0.26195	0.935	0.12155	0.23	0.3542	0.045	0.08595	0.285	0.40755	0.92	0.1472	0.27	0.3942	0.845	0.26195
52	50	0.5887	0.256955	0.469391	0.238344	1.26283	100	100	0.115974	50	0.875	0.21875	0.17	0.2822	0.64	0.4608	0.075	0.13875	0.49	0.4998	0.675	0.43875	0.27	0.3942	0.93	0.1302	0.97	0.0582	0.66	0.4488	0.965	0.06755	0.825	0.28875	0.16	0.2688	0	0	0.145	0.24795	0.35	0.455	0.005	0.00995	0.985	0.02955	0.865	0.23355	0.94	0.1128	0.495	0.49995	0.965	0.06755	0.65	0.455	0.915	0.15555	0.91	0.1638	0.88	0.2112	0.195	0.31395	0.57	0.4902	0.575	0.48875	0.385	0.47355	0.205	0.32595	0.945	0.10395	0.81	0.3078	0.98	0.0392	0.705	0.41595	0.07	0.1302	0.88	0.2112	0.91	0.1638	0.865	0.23355	0.86	0.2408	0.095	0.17195	0.165	0.27555	0.87	0.2262	0.925	0.13875	0.275	0.39875	0.055	0.10395	0.29	0.4118	0.92	0.1472	0.265	0.38955	0.81	0.3078
