Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
539	100	0.63815	0.334497	0.275712	0.139055	0.707398	100	100	0.0643089	100	0.915	0.15555	0.36	0.4608	0.635	0.46355	0.56	0.4928	0.71	0.4118	0.275	0.39875	0.845	0.26195	0.265	0.38955	0.88	0.2112	0.91	0.1638	0.545	0.49595	0.765	0.35955	0.53	0.4982	0.985	0.02955	0.95	0.095	0.4	0.48	0.895	0.18795	0.395	0.47795	0.81	0.3078	0.855	0.24795	0.95	0.095	0.795	0.32595	0.695	0.42395	0.885	0.20355	0.8	0.32	0.945	0.10395	0.96	0.0768	0.66	0.4488	0.46	0.4968	0.795	0.32595	0.385	0.47355	0.825	0.28875	0.27	0.3942	0.745	0.37995	0.905	0.17195	0.255	0.37995	0.875	0.21875	0.895	0.18795	0.885	0.20355	0.85	0.255	0.16	0.2688	0.83	0.2822	0.14	0.2408	0.715	0.40755	0.84	0.2688	0.68	0.4352	0.285	0.40755	0.61	0.4758	0.51	0.4998	0.935	0.12155	0.39	0.4758	0.595	0.48195	0.245	0.36995	0.58	0.4872	0.775	0.34875	0.705	0.41595	0.605	0.47795	0.795	0.32595	0.11	0.1958	0.975	0.04875	0.175	0.28875	0.83	0.2822	0.82	0.2952	0.825	0.28875	0	0	0.955	0.08595	0.035	0.06755	0.725	0.39875	0.895	0.18795	0.705	0.41595	0.365	0.46355	0.37	0.4662	0.685	0.43155	0.28	0.4032	0.68	0.4352	0.845	0.26195	0.975	0.04875	0.795	0.32595	0.925	0.13875	0.45	0.495	0.415	0.48555	0.475	0.49875	0.29	0.4118	0.315	0.43155	0.595	0.48195	0.62	0.4712	0.36	0.4608	0.29	0.4118	0.695	0.42395	0.53	0.4982	0.925	0.13875	0.795	0.32595	0.48	0.4992	0.765	0.35955	0.835	0.27555	0.495	0.49995	0.86	0.2408	0.63	0.4662	0.72	0.4032	0.59	0.4838
540	100	0.6418	0.332382	0.277093	0.139751	0.707797	100	100	0.0643452	100	0.9	0.18	0.385	0.47355	0.61	0.4758	0.52	0.4992	0.69	0.4278	0.285	0.40755	0.81	0.3078	0.3	0.42	0.88	0.2112	0.86	0.2408	0.56	0.4928	0.715	0.40755	0.455	0.49595	0.995	0.00995	0.965	0.06755	0.39	0.4758	0.91	0.1638	0.395	0.47795	0.81	0.3078	0.88	0.2112	0.935	0.12155	0.765	0.35955	0.68	0.4352	0.91	0.1638	0.84	0.2688	0.935	0.12155	0.96	0.0768	0.69	0.4278	0.51	0.4998	0.81	0.3078	0.425	0.48875	0.825	0.28875	0.26	0.3848	0.77	0.3542	0.93	0.1302	0.21	0.3318	0.87	0.2262	0.94	0.1128	0.88	0.2112	0.82	0.2952	0.185	0.30155	0.81	0.3078	0.145	0.24795	0.75	0.375	0.87	0.2262	0.68	0.4352	0.255	0.37995	0.68	0.4352	0.52	0.4992	0.955	0.08595	0.395	0.47795	0.59	0.4838	0.315	0.43155	0.555	0.49395	0.76	0.3648	0.68	0.4352	0.7	0.42	0.775	0.34875	0.095	0.17195	0.975	0.04875	0.16	0.2688	0.84	0.2688	0.82	0.2952	0.845	0.26195	0.015	0.02955	0.96	0.0768	0.04	0.0768	0.71	0.4118	0.9	0.18	0.7	0.42	0.405	0.48195	0.425	0.48875	0.655	0.45195	0.275	0.39875	0.665	0.44555	0.875	0.21875	0.95	0.095	0.79	0.3318	0.905	0.17195	0.465	0.49755	0.45	0.495	0.48	0.4992	0.215	0.33755	0.32	0.4352	0.655	0.45195	0.525	0.49875	0.38	0.4712	0.3	0.42	0.675	0.43875	0.55	0.495	0.92	0.1472	0.805	0.31395	0.485	0.49955	0.77	0.3542	0.845	0.26195	0.485	0.49955	0.925	0.13875	0.755	0.36995	0.705	0.41595	0.565	0.49155
541	100	0.64625	0.332717	0.272308	0.137341	0.691697	100	100	0.0628815	100	0.91	0.1638	0.435	0.49155	0.65	0.455	0.54	0.4968	0.695	0.42395	0.215	0.33755	0.79	0.3318	0.305	0.42395	0.825	0.28875	0.82	0.2952	0.535	0.49755	0.68	0.4352	0.4	0.48	0.99	0.0198	0.965	0.06755	0.415	0.48555	0.94	0.1128	0.375	0.46875	0.81	0.3078	0.89	0.1958	0.905	0.17195	0.76	0.3648	0.68	0.4352	0.915	0.15555	0.835	0.27555	0.955	0.08595	0.95	0.095	0.75	0.375	0.505	0.49995	0.81	0.3078	0.435	0.49155	0.83	0.2822	0.24	0.3648	0.75	0.375	0.945	0.10395	0.235	0.35955	0.87	0.2262	0.945	0.10395	0.91	0.1638	0.84	0.2688	0.165	0.27555	0.77	0.3542	0.205	0.32595	0.74	0.3848	0.9	0.18	0.695	0.42395	0.31	0.4278	0.68	0.4352	0.54	0.4968	0.95	0.095	0.425	0.48875	0.58	0.4872	0.32	0.4352	0.52	0.4992	0.79	0.3318	0.69	0.4278	0.685	0.43155	0.78	0.3432	0.1	0.18	0.975	0.04875	0.2	0.32	0.835	0.27555	0.83	0.2822	0.85	0.255	0.03	0.0582	0.97	0.0582	0.045	0.08595	0.695	0.42395	0.885	0.20355	0.72	0.4032	0.36	0.4608	0.4	0.48	0.7	0.42	0.305	0.42395	0.65	0.455	0.85	0.255	0.89	0.1958	0.835	0.27555	0.9	0.18	0.425	0.48875	0.535	0.49755	0.5	0.5	0.165	0.27555	0.32	0.4352	0.715	0.40755	0.56	0.4928	0.465	0.49755	0.315	0.43155	0.66	0.4488	0.595	0.48195	0.92	0.1472	0.81	0.3078	0.49	0.4998	0.765	0.35955	0.835	0.27555	0.545	0.49595	0.935	0.12155	0.785	0.33755	0.72	0.4032	0.545	0.49595
542	100	0.6483	0.335959	0.263271	0.132788	0.666973	100	100	0.0606339	100	0.9	0.18	0.475	0.49875	0.655	0.45195	0.575	0.48875	0.695	0.42395	0.23	0.3542	0.785	0.33755	0.35	0.455	0.82	0.2952	0.835	0.27555	0.525	0.49875	0.715	0.40755	0.44	0.4928	0.99	0.0198	0.95	0.095	0.425	0.48875	0.95	0.095	0.405	0.48195	0.8	0.32	0.895	0.18795	0.915	0.15555	0.7	0.42	0.685	0.43155	0.935	0.12155	0.84	0.2688	0.955	0.08595	0.93	0.1302	0.69	0.4278	0.53	0.4982	0.775	0.34875	0.54	0.4968	0.83	0.2822	0.26	0.3848	0.73	0.3942	0.95	0.095	0.255	0.37995	0.855	0.24795	0.92	0.1472	0.92	0.1472	0.85	0.255	0.18	0.2952	0.81	0.3078	0.165	0.27555	0.81	0.3078	0.905	0.17195	0.7	0.42	0.35	0.455	0.62	0.4712	0.53	0.4982	0.96	0.0768	0.415	0.48555	0.6	0.48	0.355	0.45795	0.515	0.49955	0.815	0.30155	0.705	0.41595	0.68	0.4352	0.775	0.34875	0.085	0.15555	0.98	0.0392	0.265	0.38955	0.865	0.23355	0.82	0.2952	0.845	0.26195	0.04	0.0768	0.985	0.02955	0.055	0.10395	0.69	0.4278	0.87	0.2262	0.745	0.37995	0.36	0.4608	0.395	0.47795	0.725	0.39875	0.325	0.43875	0.645	0.45795	0.83	0.2822	0.92	0.1472	0.81	0.3078	0.86	0.2408	0.43	0.4902	0.565	0.49155	0.42	0.4872	0.165	0.27555	0.31	0.4278	0.705	0.41595	0.545	0.49595	0.46	0.4968	0.315	0.43155	0.62	0.4712	0.535	0.49755	0.89	0.1958	0.805	0.31395	0.505	0.49995	0.82	0.2952	0.8	0.32	0.53	0.4982	0.95	0.095	0.77	0.3542	0.67	0.4422	0.535	0.49755
543	100	0.64745	0.338205	0.259161	0.130718	0.657286	100	100	0.0597533	100	0.91	0.1638	0.47	0.4982	0.615	0.47355	0.595	0.48195	0.715	0.40755	0.26	0.3848	0.775	0.34875	0.35	0.455	0.835	0.27555	0.835	0.27555	0.545	0.49595	0.66	0.4488	0.485	0.49955	0.995	0.00995	0.945	0.10395	0.375	0.46875	0.935	0.12155	0.39	0.4758	0.795	0.32595	0.91	0.1638	0.92	0.1472	0.74	0.3848	0.605	0.47795	0.945	0.10395	0.865	0.23355	0.97	0.0582	0.945	0.10395	0.68	0.4352	0.51	0.4998	0.795	0.32595	0.55	0.495	0.825	0.28875	0.25	0.375	0.76	0.3648	0.955	0.08595	0.28	0.4032	0.875	0.21875	0.925	0.13875	0.92	0.1472	0.815	0.30155	0.175	0.28875	0.78	0.3432	0.175	0.28875	0.8	0.32	0.925	0.13875	0.645	0.45795	0.38	0.4712	0.61	0.4758	0.52	0.4992	0.955	0.08595	0.37	0.4662	0.58	0.4872	0.315	0.43155	0.49	0.4998	0.82	0.2952	0.645	0.45795	0.76	0.3648	0.795	0.32595	0.105	0.18795	0.99	0.0198	0.275	0.39875	0.865	0.23355	0.81	0.3078	0.84	0.2688	0.035	0.06755	0.995	0.00995	0.06	0.1128	0.69	0.4278	0.855	0.24795	0.67	0.4422	0.39	0.4758	0.42	0.4872	0.675	0.43875	0.375	0.46875	0.66	0.4488	0.825	0.28875	0.9	0.18	0.785	0.33755	0.855	0.24795	0.395	0.47795	0.585	0.48555	0.46	0.4968	0.175	0.28875	0.32	0.4352	0.655	0.45195	0.6	0.48	0.45	0.495	0.3	0.42	0.605	0.47795	0.535	0.49755	0.855	0.24795	0.75	0.375	0.515	0.49955	0.77	0.3542	0.86	0.2408	0.535	0.49755	0.945	0.10395	0.8	0.32	0.675	0.43875	0.62	0.4712
544	100	0.64875	0.337365	0.259752	0.131016	0.657674	100	100	0.0597886	100	0.89	0.1958	0.45	0.495	0.685	0.43155	0.545	0.49595	0.735	0.38955	0.29	0.4118	0.765	0.35955	0.38	0.4712	0.785	0.33755	0.86	0.2408	0.49	0.4998	0.64	0.4608	0.55	0.495	0.995	0.00995	0.92	0.1472	0.35	0.455	0.94	0.1128	0.425	0.48875	0.775	0.34875	0.885	0.20355	0.905	0.17195	0.76	0.3648	0.675	0.43875	0.95	0.095	0.885	0.20355	0.975	0.04875	0.965	0.06755	0.76	0.3648	0.5	0.5	0.8	0.32	0.565	0.49155	0.835	0.27555	0.22	0.3432	0.755	0.36995	0.945	0.10395	0.235	0.35955	0.85	0.255	0.945	0.10395	0.925	0.13875	0.8	0.32	0.135	0.23355	0.77	0.3542	0.165	0.27555	0.805	0.31395	0.925	0.13875	0.64	0.4608	0.36	0.4608	0.62	0.4712	0.48	0.4992	0.965	0.06755	0.405	0.48195	0.58	0.4872	0.355	0.45795	0.485	0.49955	0.81	0.3078	0.595	0.48195	0.755	0.36995	0.825	0.28875	0.09	0.1638	0.995	0.00995	0.33	0.4422	0.88	0.2112	0.805	0.31395	0.845	0.26195	0.055	0.10395	0.995	0.00995	0.095	0.17195	0.685	0.43155	0.865	0.23355	0.62	0.4712	0.435	0.49155	0.39	0.4758	0.705	0.41595	0.375	0.46875	0.65	0.455	0.815	0.30155	0.92	0.1472	0.825	0.28875	0.815	0.30155	0.405	0.48195	0.635	0.46355	0.38	0.4712	0.19	0.3078	0.36	0.4608	0.67	0.4422	0.605	0.47795	0.49	0.4998	0.29	0.4118	0.57	0.4902	0.535	0.49755	0.9	0.18	0.76	0.3648	0.52	0.4992	0.78	0.3432	0.845	0.26195	0.485	0.49955	0.93	0.1302	0.795	0.32595	0.69	0.4278	0.57	0.4902
545	100	0.6502	0.339384	0.253904	0.12807	0.641644	100	100	0.0583313	100	0.9	0.18	0.43	0.4902	0.61	0.4758	0.575	0.48875	0.745	0.37995	0.315	0.43155	0.755	0.36995	0.36	0.4608	0.735	0.38955	0.875	0.21875	0.5	0.5	0.62	0.4712	0.57	0.4902	0.99	0.0198	0.93	0.1302	0.365	0.46355	0.955	0.08595	0.435	0.49155	0.755	0.36995	0.885	0.20355	0.88	0.2112	0.77	0.3542	0.625	0.46875	0.92	0.1472	0.86	0.2408	0.985	0.02955	0.98	0.0392	0.81	0.3078	0.485	0.49955	0.805	0.31395	0.53	0.4982	0.81	0.3078	0.19	0.3078	0.78	0.3432	0.945	0.10395	0.245	0.36995	0.795	0.32595	0.92	0.1472	0.935	0.12155	0.825	0.28875	0.135	0.23355	0.785	0.33755	0.2	0.32	0.775	0.34875	0.92	0.1472	0.665	0.44555	0.35	0.455	0.615	0.47355	0.5	0.5	0.975	0.04875	0.425	0.48875	0.645	0.45795	0.37	0.4662	0.5	0.5	0.78	0.3432	0.62	0.4712	0.78	0.3432	0.79	0.3318	0.1	0.18	1	0	0.34	0.4488	0.865	0.23355	0.86	0.2408	0.835	0.27555	0.08	0.1472	1	0	0.14	0.2408	0.71	0.4118	0.875	0.21875	0.565	0.49155	0.465	0.49755	0.45	0.495	0.705	0.41595	0.365	0.46355	0.685	0.43155	0.845	0.26195	0.905	0.17195	0.81	0.3078	0.825	0.28875	0.38	0.4712	0.64	0.4608	0.36	0.4608	0.195	0.31395	0.365	0.46355	0.64	0.4608	0.61	0.4758	0.5	0.5	0.275	0.39875	0.575	0.48875	0.49	0.4998	0.915	0.15555	0.79	0.3318	0.505	0.49995	0.77	0.3542	0.84	0.2688	0.49	0.4998	0.935	0.12155	0.77	0.3542	0.715	0.40755	0.605	0.47795
546	100	0.63485	0.341495	0.263435	0.132871	0.678536	100	100	0.0616851	100	0.875	0.21875	0.45	0.495	0.62	0.4712	0.52	0.4992	0.825	0.28875	0.355	0.45795	0.71	0.4118	0.34	0.4488	0.72	0.4032	0.875	0.21875	0.515	0.49955	0.605	0.47795	0.585	0.48555	1	0	0.93	0.1302	0.435	0.49155	0.965	0.06755	0.435	0.49155	0.735	0.38955	0.88	0.2112	0.905	0.17195	0.705	0.41595	0.585	0.48555	0.925	0.13875	0.855	0.24795	0.99	0.0198	0.975	0.04875	0.83	0.2822	0.49	0.4998	0.82	0.2952	0.515	0.49955	0.79	0.3318	0.22	0.3432	0.795	0.32595	0.94	0.1128	0.26	0.3848	0.805	0.31395	0.905	0.17195	0.94	0.1128	0.82	0.2952	0.15	0.255	0.77	0.3542	0.215	0.33755	0.82	0.2952	0.93	0.1302	0.635	0.46355	0.33	0.4422	0.585	0.48555	0.485	0.49955	0.965	0.06755	0.42	0.4872	0.73	0.3942	0.425	0.48875	0.54	0.4968	0.75	0.375	0.645	0.45795	0.745	0.37995	0.815	0.30155	0.13	0.2262	0	0	0.405	0.48195	0.895	0.18795	0.81	0.3078	0.835	0.27555	0.095	0.17195	0	0	0.135	0.23355	0.745	0.37995	0.875	0.21875	0.605	0.47795	0.45	0.495	0.445	0.49395	0.715	0.40755	0.4	0.48	0.695	0.42395	0.845	0.26195	0.905	0.17195	0.82	0.2952	0.8	0.32	0.38	0.4712	0.645	0.45795	0.36	0.4608	0.215	0.33755	0.35	0.455	0.61	0.4758	0.6	0.48	0.53	0.4982	0.335	0.44555	0.545	0.49595	0.47	0.4982	0.89	0.1958	0.8	0.32	0.56	0.4928	0.785	0.33755	0.85	0.255	0.5	0.5	0.965	0.06755	0.805	0.31395	0.685	0.43155	0.6	0.48
547	100	0.63	0.339598	0.271562	0.136964	0.703344	100	100	0.0639404	100	0.9	0.18	0.425	0.48875	0.645	0.45795	0.565	0.49155	0.75	0.375	0.36	0.4608	0.735	0.38955	0.29	0.4118	0.8	0.32	0.89	0.1958	0.48	0.4992	0.635	0.46355	0.56	0.4928	0	0	0.95	0.095	0.45	0.495	0.95	0.095	0.415	0.48555	0.745	0.37995	0.845	0.26195	0.89	0.1958	0.75	0.375	0.575	0.48875	0.935	0.12155	0.875	0.21875	0.995	0.00995	0.975	0.04875	0.835	0.27555	0.465	0.49755	0.835	0.27555	0.51	0.4998	0.8	0.32	0.23	0.3542	0.795	0.32595	0.93	0.1302	0.285	0.40755	0.795	0.32595	0.91	0.1638	0.955	0.08595	0.79	0.3318	0.165	0.27555	0.73	0.3942	0.26	0.3848	0.815	0.30155	0.955	0.08595	0.605	0.47795	0.325	0.43875	0.605	0.47795	0.535	0.49755	0.97	0.0582	0.375	0.46875	0.745	0.37995	0.425	0.48875	0.5	0.5	0.775	0.34875	0.665	0.44555	0.735	0.38955	0.845	0.26195	0.18	0.2952	0.005	0.00995	0.39	0.4758	0.895	0.18795	0.84	0.2688	0.805	0.31395	0.12	0.2112	0.01	0.0198	0.135	0.23355	0.815	0.30155	0.85	0.255	0.59	0.4838	0.48	0.4992	0.5	0.5	0.69	0.4278	0.4	0.48	0.725	0.39875	0.835	0.27555	0.93	0.1302	0.85	0.255	0.795	0.32595	0.355	0.45795	0.675	0.43875	0.31	0.4278	0.28	0.4032	0.295	0.41595	0.62	0.4712	0.61	0.4758	0.57	0.4902	0.375	0.46875	0.625	0.46875	0.495	0.49995	0.87	0.2262	0.795	0.32595	0.545	0.49595	0.805	0.31395	0.825	0.28875	0.5	0.5	0.98	0.0392	0.8	0.32	0.68	0.4352	0.6	0.48
548	100	0.6343	0.337434	0.272657	0.137516	0.702739	100	100	0.0638854	100	0.89	0.1958	0.435	0.49155	0.64	0.4608	0.63	0.4662	0.76	0.3648	0.36	0.4608	0.79	0.3318	0.33	0.4422	0.77	0.3542	0.88	0.2112	0.46	0.4968	0.665	0.44555	0.57	0.4902	0.015	0.02955	0.94	0.1128	0.41	0.4838	0.935	0.12155	0.43	0.4902	0.76	0.3648	0.8	0.32	0.915	0.15555	0.725	0.39875	0.62	0.4712	0.93	0.1302	0.87	0.2262	0.995	0.00995	0.98	0.0392	0.865	0.23355	0.49	0.4998	0.835	0.27555	0.56	0.4928	0.8	0.32	0.22	0.3432	0.76	0.3648	0.96	0.0768	0.31	0.4278	0.79	0.3318	0.92	0.1472	0.96	0.0768	0.78	0.3432	0.15	0.255	0.72	0.4032	0.285	0.40755	0.8	0.32	0.95	0.095	0.595	0.48195	0.29	0.4118	0.62	0.4712	0.515	0.49955	0.975	0.04875	0.41	0.4838	0.74	0.3848	0.48	0.4992	0.445	0.49395	0.81	0.3078	0.765	0.35955	0.745	0.37995	0.86	0.2408	0.195	0.31395	0.02	0.0392	0.41	0.4838	0.89	0.1958	0.86	0.2408	0.805	0.31395	0.145	0.24795	0.005	0.00995	0.15	0.255	0.815	0.30155	0.83	0.2822	0.555	0.49395	0.57	0.4902	0.465	0.49755	0.68	0.4352	0.385	0.47355	0.74	0.3848	0.83	0.2822	0.925	0.13875	0.86	0.2408	0.815	0.30155	0.36	0.4608	0.655	0.45195	0.245	0.36995	0.24	0.3648	0.315	0.43155	0.63	0.4662	0.585	0.48555	0.59	0.4838	0.345	0.45195	0.62	0.4712	0.535	0.49755	0.9	0.18	0.81	0.3078	0.575	0.48875	0.775	0.34875	0.865	0.23355	0.46	0.4968	0.975	0.04875	0.79	0.3318	0.68	0.4352	0.62	0.4712
549	100	0.63595	0.341676	0.262094	0.132196	0.674215	100	100	0.0612923	100	0.905	0.17195	0.425	0.48875	0.61	0.4758	0.635	0.46355	0.77	0.3542	0.345	0.45195	0.76	0.3648	0.38	0.4712	0.7	0.42	0.855	0.24795	0.505	0.49995	0.675	0.43875	0.52	0.4992	0.01	0.0198	0.915	0.15555	0.4	0.48	0.91	0.1638	0.47	0.4982	0.7	0.42	0.815	0.30155	0.89	0.1958	0.715	0.40755	0.62	0.4712	0.95	0.095	0.86	0.2408	0.99	0.0198	0.975	0.04875	0.88	0.2112	0.525	0.49875	0.825	0.28875	0.56	0.4928	0.805	0.31395	0.23	0.3542	0.735	0.38955	0.95	0.095	0.325	0.43875	0.795	0.32595	0.9	0.18	0.955	0.08595	0.79	0.3318	0.19	0.3078	0.69	0.4278	0.305	0.42395	0.785	0.33755	0.955	0.08595	0.58	0.4872	0.345	0.45195	0.62	0.4712	0.5	0.5	0.97	0.0582	0.375	0.46875	0.74	0.3848	0.465	0.49755	0.46	0.4968	0.8	0.32	0.76	0.3648	0.725	0.39875	0.88	0.2112	0.21	0.3318	0.025	0.04875	0.41	0.4838	0.92	0.1472	0.845	0.26195	0.81	0.3078	0.12	0.2112	0.035	0.06755	0.14	0.2408	0.795	0.32595	0.865	0.23355	0.54	0.4968	0.54	0.4968	0.51	0.4998	0.705	0.41595	0.37	0.4662	0.775	0.34875	0.835	0.27555	0.91	0.1638	0.885	0.20355	0.815	0.30155	0.39	0.4758	0.63	0.4662	0.275	0.39875	0.285	0.40755	0.29	0.4118	0.62	0.4712	0.625	0.46875	0.565	0.49155	0.355	0.45795	0.66	0.4488	0.545	0.49595	0.895	0.18795	0.855	0.24795	0.595	0.48195	0.78	0.3432	0.84	0.2688	0.49	0.4998	0.965	0.06755	0.815	0.30155	0.715	0.40755	0.62	0.4712
550	100	0.64175	0.341348	0.25764	0.129952	0.658147	100	100	0.0598315	100	0.925	0.13875	0.455	0.49595	0.615	0.47355	0.645	0.45795	0.75	0.375	0.395	0.47795	0.765	0.35955	0.335	0.44555	0.745	0.37995	0.845	0.26195	0.48	0.4992	0.675	0.43875	0.5	0.5	0.025	0.04875	0.94	0.1128	0.4	0.48	0.905	0.17195	0.465	0.49755	0.7	0.42	0.815	0.30155	0.875	0.21875	0.685	0.43155	0.66	0.4488	0.925	0.13875	0.885	0.20355	0.985	0.02955	0.97	0.0582	0.855	0.24795	0.54	0.4968	0.885	0.20355	0.56	0.4928	0.8	0.32	0.245	0.36995	0.75	0.375	0.94	0.1128	0.305	0.42395	0.78	0.3432	0.85	0.255	0.955	0.08595	0.81	0.3078	0.2	0.32	0.68	0.4352	0.37	0.4662	0.785	0.33755	0.96	0.0768	0.565	0.49155	0.34	0.4488	0.66	0.4488	0.465	0.49755	0.93	0.1302	0.405	0.48195	0.69	0.4278	0.445	0.49395	0.465	0.49755	0.805	0.31395	0.77	0.3542	0.75	0.375	0.895	0.18795	0.235	0.35955	0.03	0.0582	0.425	0.48875	0.95	0.095	0.86	0.2408	0.84	0.2688	0.12	0.2112	0.035	0.06755	0.145	0.24795	0.815	0.30155	0.855	0.24795	0.545	0.49595	0.565	0.49155	0.535	0.49755	0.685	0.43155	0.41	0.4838	0.77	0.3542	0.865	0.23355	0.92	0.1472	0.885	0.20355	0.79	0.3318	0.43	0.4902	0.62	0.4712	0.355	0.45795	0.295	0.41595	0.3	0.42	0.595	0.48195	0.7	0.42	0.585	0.48555	0.36	0.4608	0.71	0.4118	0.58	0.4872	0.865	0.23355	0.9	0.18	0.61	0.4758	0.75	0.375	0.83	0.2822	0.405	0.48195	0.975	0.04875	0.815	0.30155	0.79	0.3318	0.605	0.47795
551	100	0.6432	0.339799	0.259677	0.130978	0.662158	100	100	0.0601962	100	0.935	0.12155	0.445	0.49395	0.63	0.4662	0.62	0.4712	0.765	0.35955	0.4	0.48	0.78	0.3432	0.325	0.43875	0.765	0.35955	0.845	0.26195	0.46	0.4968	0.695	0.42395	0.475	0.49875	0.01	0.0198	0.905	0.17195	0.485	0.49955	0.89	0.1958	0.41	0.4838	0.705	0.41595	0.82	0.2952	0.87	0.2262	0.66	0.4488	0.62	0.4712	0.945	0.10395	0.855	0.24795	0.99	0.0198	0.97	0.0582	0.825	0.28875	0.56	0.4928	0.895	0.18795	0.575	0.48875	0.765	0.35955	0.205	0.32595	0.755	0.36995	0.925	0.13875	0.335	0.44555	0.77	0.3542	0.835	0.27555	0.955	0.08595	0.835	0.27555	0.185	0.30155	0.685	0.43155	0.42	0.4872	0.78	0.3432	0.96	0.0768	0.61	0.4758	0.325	0.43875	0.64	0.4608	0.475	0.49875	0.92	0.1472	0.42	0.4872	0.675	0.43875	0.395	0.47795	0.565	0.49155	0.795	0.32595	0.785	0.33755	0.745	0.37995	0.93	0.1302	0.2	0.32	0.025	0.04875	0.47	0.4982	0.95	0.095	0.89	0.1958	0.84	0.2688	0.16	0.2688	0.025	0.04875	0.155	0.26195	0.84	0.2688	0.88	0.2112	0.545	0.49595	0.485	0.49955	0.535	0.49755	0.675	0.43875	0.44	0.4928	0.81	0.3078	0.83	0.2822	0.925	0.13875	0.94	0.1128	0.775	0.34875	0.455	0.49595	0.635	0.46355	0.38	0.4712	0.34	0.4488	0.295	0.41595	0.62	0.4712	0.715	0.40755	0.585	0.48555	0.315	0.43155	0.7	0.42	0.58	0.4872	0.87	0.2262	0.91	0.1638	0.605	0.47795	0.75	0.375	0.845	0.26195	0.385	0.47355	0.985	0.02955	0.77	0.3542	0.785	0.33755	0.58	0.4872
