Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
27	50	0.0969	0.156065	0.108306	0.0551971	0.10531	100	100	0.00967132	50	0.055	0.10395	0.005	0.00995	0	0	0.225	0.34875	0.17	0.2822	0.095	0.17195	0.18	0.2952	0.16	0.2688	0.09	0.1638	0.06	0.1128	0.29	0.4118	0	0	0.02	0.0392	0.395	0.47795	0.065	0.12155	0.1	0.18	0.175	0.28875	0.26	0.3848	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.16	0.2688	0	0	0.195	0.31395	0	0	0	0	0.055	0.10395	0.025	0.04875	0.015	0.02955	0.02	0.0392	0.305	0.42395	0	0	0.15	0.255	0.04	0.0768	0.075	0.13875	0.135	0.23355	0.015	0.02955	0.01	0.0198	0.155	0.26195	0.195	0.31395	0.09	0.1638	0.065	0.12155	0.225	0.34875	0.01	0.0198	0	0	0.25	0.375	0.055	0.10395	0	0	0.09	0.1638	0.145	0.24795
28	50	0.1	0.159892	0.111711	0.0569306	0.111711	100	100	0.0102592	50	0.065	0.12155	0	0	0.005	0.00995	0.23	0.3542	0.215	0.33755	0.1	0.18	0.19	0.3078	0.16	0.2688	0.085	0.15555	0.04	0.0768	0.3	0.42	0	0	0.02	0.0392	0.425	0.48875	0.065	0.12155	0.12	0.2112	0.195	0.31395	0.285	0.40755	0	0	0.005	0.00995	0	0	0.155	0.26195	0.01	0.0198	0.205	0.32595	0	0	0	0	0.08	0.1472	0.03	0.0582	0.025	0.04875	0.02	0.0392	0.28	0.4032	0.005	0.00995	0.16	0.2688	0.06	0.1128	0.07	0.1302	0.115	0.20355	0.035	0.06755	0	0	0.2	0.32	0.21	0.3318	0.075	0.13875	0.055	0.10395	0.22	0.3432	0	0	0	0	0.185	0.30155	0.055	0.10395	0	0	0.12	0.2112	0.125	0.21875
29	50	0.1044	0.165704	0.113888	0.0580389	0.118318	100	100	0.010866	50	0.075	0.13875	0	0	0.01	0.0198	0.19	0.3078	0.26	0.3848	0.09	0.1638	0.175	0.28875	0.135	0.23355	0.075	0.13875	0.06	0.1128	0.3	0.42	0.005	0.00995	0.025	0.04875	0.4	0.48	0.08	0.1472	0.12	0.2112	0.135	0.23355	0.315	0.43155	0.01	0.0198	0.01	0.0198	0	0	0.165	0.27555	0	0	0.195	0.31395	0.005	0.00995	0.005	0.00995	0.12	0.2112	0.03	0.0582	0.03	0.0582	0.02	0.0392	0.31	0.4278	0	0	0.155	0.26195	0.06	0.1128	0.06	0.1128	0.145	0.24795	0.03	0.0582	0	0	0.21	0.3318	0.255	0.37995	0.075	0.13875	0.025	0.04875	0.26	0.3848	0	0	0.005	0.00995	0.17	0.2822	0.06	0.1128	0	0	0.205	0.32595	0.155	0.26195
30	50	0.1051	0.166415	0.115322	0.0587686	0.120517	100	100	0.0110678	50	0.115	0.20355	0	0	0	0	0.195	0.31395	0.245	0.36995	0.095	0.17195	0.265	0.38955	0.13	0.2262	0.055	0.10395	0.06	0.1128	0.29	0.4118	0.005	0.00995	0.035	0.06755	0.37	0.4662	0.075	0.13875	0.155	0.26195	0.17	0.2822	0.335	0.44555	0.005	0.00995	0.025	0.04875	0	0	0.14	0.2408	0	0	0.2	0.32	0	0	0.005	0.00995	0.095	0.17195	0.025	0.04875	0.035	0.06755	0.03	0.0582	0.35	0.455	0	0	0.14	0.2408	0.05	0.095	0.065	0.12155	0.09	0.1638	0.035	0.06755	0	0	0.175	0.28875	0.21	0.3318	0.06	0.1128	0.025	0.04875	0.26	0.3848	0	0	0.005	0.00995	0.17	0.2822	0.075	0.13875	0.005	0.00995	0.225	0.34875	0.16	0.2688
31	50	0.0983	0.157337	0.112465	0.0573145	0.110762	100	100	0.0101721	50	0.08	0.1472	0	0	0	0	0.205	0.32595	0.205	0.32595	0.085	0.15555	0.235	0.35955	0.14	0.2408	0.045	0.08595	0.055	0.10395	0.245	0.36995	0	0	0.04	0.0768	0.395	0.47795	0.085	0.15555	0.145	0.24795	0.165	0.27555	0.315	0.43155	0	0	0.055	0.10395	0	0	0.12	0.2112	0.005	0.00995	0.195	0.31395	0	0	0	0	0.06	0.1128	0.05	0.095	0.04	0.0768	0.04	0.0768	0.335	0.44555	0	0	0.1	0.18	0.02	0.0392	0.08	0.1472	0.07	0.1302	0.015	0.02955	0.005	0.00995	0.135	0.23355	0.18	0.2952	0.055	0.10395	0.03	0.0582	0.17	0.2822	0	0	0	0	0.16	0.2688	0.105	0.18795	0.005	0.00995	0.305	0.42395	0.14	0.2408
32	50	0.0953	0.153949	0.10721	0.0546391	0.102705	100	100	0.00943205	50	0.08	0.1472	0	0	0	0	0.185	0.30155	0.2	0.32	0.105	0.18795	0.18	0.2952	0.155	0.26195	0.05	0.095	0.07	0.1302	0.205	0.32595	0.005	0.00995	0.02	0.0392	0.39	0.4758	0.105	0.18795	0.11	0.1958	0.16	0.2688	0.3	0.42	0	0	0.035	0.06755	0	0	0.13	0.2262	0.01	0.0198	0.18	0.2952	0	0	0	0	0.055	0.10395	0.065	0.12155	0.04	0.0768	0.055	0.10395	0.33	0.4422	0	0	0.12	0.2112	0.01	0.0198	0.1	0.18	0.075	0.13875	0.01	0.0198	0	0	0.145	0.24795	0.2	0.32	0.01	0.0198	0.01	0.0198	0.205	0.32595	0	0	0	0	0.155	0.26195	0.1	0.18	0	0	0.26	0.3848	0.145	0.24795
33	50	0.0956	0.153788	0.110647	0.0563891	0.106296	100	100	0.00976188	50	0.06	0.1128	0	0	0	0	0.185	0.30155	0.155	0.26195	0.08	0.1472	0.175	0.28875	0.22	0.3432	0.075	0.13875	0.095	0.17195	0.165	0.27555	0.01	0.0198	0	0	0.36	0.4608	0.09	0.1638	0.1	0.18	0.175	0.28875	0.32	0.4352	0	0	0.055	0.10395	0	0	0.095	0.17195	0.02	0.0392	0.195	0.31395	0	0	0	0	0.085	0.15555	0.085	0.15555	0.045	0.08595	0.045	0.08595	0.33	0.4422	0	0	0.125	0.21875	0.005	0.00995	0.07	0.1302	0.06	0.1128	0.005	0.00995	0	0	0.16	0.2688	0.21	0.3318	0.01	0.0198	0.005	0.00995	0.2	0.32	0	0	0	0	0.14	0.2408	0.115	0.20355	0	0	0.32	0.4352	0.135	0.23355
34	50	0.0981	0.156447	0.115883	0.059054	0.113921	100	100	0.0104621	50	0.075	0.13875	0.01	0.0198	0	0	0.16	0.2688	0.135	0.23355	0.12	0.2112	0.18	0.2952	0.225	0.34875	0.08	0.1472	0.095	0.17195	0.12	0.2112	0.01	0.0198	0	0	0.305	0.42395	0.075	0.13875	0.12	0.2112	0.22	0.3432	0.38	0.4712	0	0	0.065	0.12155	0.005	0.00995	0.065	0.12155	0.025	0.04875	0.215	0.33755	0	0	0	0	0.09	0.1638	0.115	0.20355	0.06	0.1128	0.025	0.04875	0.38	0.4712	0	0	0.14	0.2408	0.005	0.00995	0.045	0.08595	0.045	0.08595	0.005	0.00995	0	0	0.14	0.2408	0.21	0.3318	0.02	0.0392	0.01	0.0198	0.18	0.2952	0	0	0	0	0.165	0.27555	0.135	0.23355	0.005	0.00995	0.325	0.43875	0.12	0.2112
35	50	0.099	0.156246	0.124172	0.0632728	0.123067	100	100	0.011302	50	0.09	0.1638	0	0	0	0	0.18	0.2952	0.12	0.2112	0.115	0.20355	0.17	0.2822	0.23	0.3542	0.085	0.15555	0.095	0.17195	0.09	0.1638	0.01	0.0198	0	0	0.305	0.42395	0.055	0.10395	0.135	0.23355	0.225	0.34875	0.36	0.4608	0	0	0.07	0.1302	0	0	0.08	0.1472	0.04	0.0768	0.195	0.31395	0.005	0.00995	0	0	0.12	0.2112	0.11	0.1958	0.05	0.095	0.025	0.04875	0.415	0.48555	0	0	0.15	0.255	0	0	0.05	0.095	0.025	0.04875	0.005	0.00995	0	0	0.105	0.18795	0.235	0.35955	0.01	0.0198	0.015	0.02955	0.26	0.3848	0	0	0	0	0.15	0.255	0.12	0.2112	0	0	0.335	0.44555	0.115	0.20355
36	50	0.0985	0.153223	0.137236	0.0699205	0.135403	100	100	0.0124349	50	0.1	0.18	0.005	0.00995	0	0	0.165	0.27555	0.095	0.17195	0.085	0.15555	0.195	0.31395	0.265	0.38955	0.07	0.1302	0.1	0.18	0.1	0.18	0.01	0.0198	0	0	0.3	0.42	0.065	0.12155	0.125	0.21875	0.225	0.34875	0.33	0.4422	0	0	0.05	0.095	0	0	0.05	0.095	0.035	0.06755	0.195	0.31395	0.02	0.0392	0	0	0.145	0.24795	0.075	0.13875	0.04	0.0768	0.015	0.02955	0.455	0.49595	0	0	0.105	0.18795	0	0	0.055	0.10395	0.02	0.0392	0	0	0.005	0.00995	0.09	0.1638	0.29	0.4118	0.01	0.0198	0.035	0.06755	0.29	0.4118	0	0	0	0	0.13	0.2262	0.105	0.18795	0	0	0.35	0.455	0.125	0.21875
37	50	0.0967	0.150701	0.137364	0.0699855	0.133318	100	100	0.0122435	50	0.09	0.1638	0	0	0	0	0.14	0.2408	0.11	0.1958	0.115	0.20355	0.165	0.27555	0.23	0.3542	0.1	0.18	0.07	0.1302	0.1	0.18	0.02	0.0392	0	0	0.27	0.3942	0.075	0.13875	0.145	0.24795	0.215	0.33755	0.36	0.4608	0.005	0.00995	0.07	0.1302	0	0	0.035	0.06755	0.045	0.08595	0.19	0.3078	0.005	0.00995	0	0	0.155	0.26195	0.045	0.08595	0.04	0.0768	0.02	0.0392	0.475	0.49875	0	0	0.12	0.2112	0	0	0.045	0.08595	0.03	0.0582	0	0	0	0	0.09	0.1638	0.305	0.42395	0.005	0.00995	0.01	0.0198	0.265	0.38955	0	0	0	0	0.125	0.21875	0.1	0.18	0	0	0.325	0.43875	0.125	0.21875
38	50	0.0976	0.15117	0.141804	0.0722442	0.138769	100	100	0.0127441	50	0.065	0.12155	0	0	0	0	0.115	0.20355	0.15	0.255	0.13	0.2262	0.235	0.35955	0.175	0.28875	0.14	0.2408	0.1	0.18	0.075	0.13875	0.02	0.0392	0	0	0.315	0.43155	0.035	0.06755	0.145	0.24795	0.22	0.3432	0.34	0.4488	0.005	0.00995	0.125	0.21875	0	0	0.015	0.02955	0.03	0.0582	0.19	0.3078	0	0	0	0	0.16	0.2688	0.025	0.04875	0.045	0.08595	0.03	0.0582	0.485	0.49955	0	0	0.15	0.255	0.005	0.00995	0.03	0.0582	0.025	0.04875	0	0	0	0	0.1	0.18	0.325	0.43875	0	0	0.025	0.04875	0.245	0.36995	0	0	0	0	0.09	0.1638	0.105	0.18795	0	0	0.295	0.41595	0.115	0.20355
39	50	0.0981	0.148717	0.159567	0.0812793	0.156865	100	100	0.014406	50	0.07	0.1302	0	0	0	0	0.095	0.17195	0.13	0.2262	0.085	0.15555	0.245	0.36995	0.215	0.33755	0.11	0.1958	0.09	0.1638	0.12	0.2112	0.025	0.04875	0	0	0.285	0.40755	0.045	0.08595	0.12	0.2112	0.245	0.36995	0.42	0.4872	0	0	0.11	0.1958	0	0	0.01	0.0198	0.01	0.0198	0.185	0.30155	0	0	0.005	0.00995	0.185	0.30155	0.02	0.0392	0.03	0.0582	0.04	0.0768	0.495	0.49995	0	0	0.14	0.2408	0.01	0.0198	0.015	0.02955	0.02	0.0392	0	0	0	0	0.115	0.20355	0.325	0.43875	0	0	0.015	0.02955	0.3	0.42	0	0	0	0	0.055	0.10395	0.115	0.20355	0	0	0.295	0.41595	0.11	0.1958
40	50	0.0985	0.151531	0.146763	0.0747673	0.144803	100	100	0.0132982	50	0.045	0.08595	0	0	0	0	0.12	0.2112	0.125	0.21875	0.085	0.15555	0.2	0.32	0.19	0.3078	0.1	0.18	0.125	0.21875	0.15	0.255	0.055	0.10395	0	0	0.305	0.42395	0.035	0.06755	0.135	0.23355	0.19	0.3078	0.405	0.48195	0	0	0.09	0.1638	0	0	0.01	0.0198	0.015	0.02955	0.23	0.3542	0	0	0.005	0.00995	0.195	0.31395	0.035	0.06755	0.025	0.04875	0.05	0.095	0.46	0.4968	0	0	0.155	0.26195	0.015	0.02955	0.02	0.0392	0.03	0.0582	0	0	0	0	0.12	0.2112	0.305	0.42395	0	0	0.02	0.0392	0.3	0.42	0	0	0	0	0.065	0.12155	0.12	0.2112	0.005	0.00995	0.305	0.42395	0.085	0.15555
41	50	0.0973	0.149645	0.148125	0.0754599	0.144558	100	100	0.0132757	50	0.05	0.095	0	0	0	0	0.155	0.26195	0.105	0.18795	0.1	0.18	0.19	0.3078	0.15	0.255	0.1	0.18	0.11	0.1958	0.155	0.26195	0.03	0.0582	0	0	0.265	0.38955	0.04	0.0768	0.125	0.21875	0.2	0.32	0.39	0.4758	0	0	0.09	0.1638	0.005	0.00995	0	0	0.005	0.00995	0.23	0.3542	0	0	0	0	0.235	0.35955	0.03	0.0582	0.02	0.0392	0.045	0.08595	0.45	0.495	0	0	0.185	0.30155	0.02	0.0392	0.015	0.02955	0.02	0.0392	0	0	0	0	0.13	0.2262	0.32	0.4352	0	0	0.005	0.00995	0.32	0.4352	0.005	0.00995	0	0	0.09	0.1638	0.115	0.20355	0.01	0.0198	0.295	0.41595	0.06	0.1128
42	50	0.0986	0.148626	0.163877	0.083471	0.161834	100	100	0.0148623	50	0.045	0.08595	0	0	0	0	0.1	0.18	0.105	0.18795	0.1	0.18	0.17	0.2822	0.16	0.2688	0.095	0.17195	0.135	0.23355	0.17	0.2822	0.025	0.04875	0	0	0.305	0.42395	0.045	0.08595	0.12	0.2112	0.21	0.3318	0.405	0.48195	0	0	0.1	0.18	0	0	0	0	0	0	0.235	0.35955	0	0	0.01	0.0198	0.17	0.2822	0.035	0.06755	0	0	0.065	0.12155	0.515	0.49955	0.005	0.00995	0.175	0.28875	0.04	0.0768	0.005	0.00995	0.04	0.0768	0	0	0	0	0.1	0.18	0.32	0.4352	0	0	0.005	0.00995	0.275	0.39875	0.005	0.00995	0	0	0.09	0.1638	0.09	0.1638	0.01	0.0198	0.38	0.4712	0.07	0.1302
43	50	0.1012	0.150908	0.170457	0.0868171	0.172273	100	100	0.015821	50	0.065	0.12155	0	0	0	0	0.085	0.15555	0.095	0.17195	0.1	0.18	0.18	0.2952	0.2	0.32	0.12	0.2112	0.165	0.27555	0.125	0.21875	0.035	0.06755	0	0	0.38	0.4712	0.05	0.095	0.105	0.18795	0.185	0.30155	0.42	0.4872	0	0	0.06	0.1128	0	0	0	0	0	0	0.245	0.36995	0.005	0.00995	0.015	0.02955	0.165	0.27555	0.04	0.0768	0	0	0.065	0.12155	0.535	0.49755	0.01	0.0198	0.15	0.255	0.055	0.10395	0.015	0.02955	0.03	0.0582	0	0	0	0	0.08	0.1472	0.33	0.4422	0	0	0	0	0.275	0.39875	0.015	0.02955	0	0	0.135	0.23355	0.1	0.18	0	0	0.35	0.455	0.075	0.13875
44	50	0.101	0.147796	0.186136	0.0947875	0.187789	100	100	0.0172459	50	0.07	0.1302	0	0	0	0	0.065	0.12155	0.085	0.15555	0.1	0.18	0.185	0.30155	0.15	0.255	0.14	0.2408	0.19	0.3078	0.115	0.20355	0.025	0.04875	0.005	0.00995	0.42	0.4872	0.05	0.095	0.09	0.1638	0.18	0.2952	0.47	0.4982	0	0	0.025	0.04875	0	0	0.005	0.00995	0	0	0.21	0.3318	0.01	0.0198	0.015	0.02955	0.195	0.31395	0.035	0.06755	0	0	0.085	0.15555	0.515	0.49955	0.005	0.00995	0.2	0.32	0.035	0.06755	0.02	0.0392	0.01	0.0198	0	0	0	0	0.075	0.13875	0.305	0.42395	0	0	0	0	0.28	0.4032	0.01	0.0198	0	0	0.145	0.24795	0.08	0.1472	0	0	0.395	0.47795	0.055	0.10395
45	50	0.1008	0.148814	0.179087	0.0912044	0.18036	100	100	0.0165636	50	0.07	0.1302	0	0	0	0	0.075	0.13875	0.075	0.13875	0.08	0.1472	0.18	0.2952	0.155	0.26195	0.145	0.24795	0.18	0.2952	0.15	0.255	0.01	0.0198	0	0	0.37	0.4662	0.065	0.12155	0.06	0.1128	0.16	0.2688	0.48	0.4992	0	0	0.02	0.0392	0	0	0.02	0.0392	0.005	0.00995	0.215	0.33755	0.015	0.02955	0.02	0.0392	0.2	0.32	0.05	0.095	0	0	0.115	0.20355	0.505	0.49995	0.005	0.00995	0.22	0.3432	0.045	0.08595	0.015	0.02955	0.015	0.02955	0.01	0.0198	0	0	0.095	0.17195	0.23	0.3542	0	0	0	0	0.295	0.41595	0.005	0.00995	0	0	0.15	0.255	0.055	0.10395	0	0	0.42	0.4872	0.06	0.1128
46	50	0.1018	0.149766	0.181041	0.0921973	0.183931	100	100	0.0168916	50	0.085	0.15555	0	0	0	0	0.075	0.13875	0.055	0.10395	0.06	0.1128	0.22	0.3432	0.115	0.20355	0.09	0.1638	0.2	0.32	0.21	0.3318	0.005	0.00995	0	0	0.4	0.48	0.065	0.12155	0.06	0.1128	0.145	0.24795	0.425	0.48875	0.01	0.0198	0.035	0.06755	0	0	0.015	0.02955	0.005	0.00995	0.27	0.3942	0.01	0.0198	0.03	0.0582	0.18	0.2952	0.025	0.04875	0	0	0.095	0.17195	0.525	0.49875	0.005	0.00995	0.25	0.375	0.05	0.095	0.01	0.0198	0.015	0.02955	0.01	0.0198	0	0	0.1	0.18	0.265	0.38955	0	0	0	0	0.285	0.40755	0.005	0.00995	0.005	0.00995	0.135	0.23355	0.095	0.17195	0	0	0.39	0.4758	0.06	0.1128
47	50	0.1021	0.148005	0.192779	0.0981633	0.196368	100	100	0.0180338	50	0.13	0.2262	0	0	0	0	0.07	0.1302	0.035	0.06755	0.055	0.10395	0.245	0.36995	0.11	0.1958	0.11	0.1958	0.14	0.2408	0.14	0.2408	0	0	0	0	0.35	0.455	0.085	0.15555	0.06	0.1128	0.11	0.1958	0.45	0.495	0	0	0.04	0.0768	0	0	0.02	0.0392	0	0	0.3	0.42	0.025	0.04875	0.035	0.06755	0.19	0.3078	0.02	0.0392	0	0	0.09	0.1638	0.57	0.4902	0	0	0.245	0.36995	0.045	0.08595	0.015	0.02955	0	0	0.02	0.0392	0.005	0.00995	0.09	0.1638	0.31	0.4278	0.005	0.00995	0	0	0.29	0.4118	0	0	0	0	0.155	0.26195	0.105	0.18795	0	0	0.395	0.47795	0.045	0.08595
48	50	0.1045	0.152481	0.185288	0.0943565	0.192658	100	100	0.0176931	50	0.15	0.255	0	0	0.005	0.00995	0.08	0.1472	0.045	0.08595	0.075	0.13875	0.265	0.38955	0.105	0.18795	0.095	0.17195	0.165	0.27555	0.155	0.26195	0.005	0.00995	0	0	0.335	0.44555	0.08	0.1472	0.04	0.0768	0.13	0.2262	0.44	0.4928	0	0	0.055	0.10395	0	0	0.045	0.08595	0	0	0.315	0.43155	0.015	0.02955	0.04	0.0768	0.17	0.2822	0.025	0.04875	0.015	0.02955	0.075	0.13875	0.575	0.48875	0	0	0.265	0.38955	0.04	0.0768	0.005	0.00995	0	0	0.04	0.0768	0.005	0.00995	0.085	0.15555	0.315	0.43155	0	0	0.01	0.0198	0.265	0.38955	0.005	0.00995	0	0	0.14	0.2408	0.095	0.17195	0	0	0.385	0.47355	0.07	0.1302
49	50	0.1005	0.150031	0.17018	0.0866761	0.170936	100	100	0.0156982	50	0.165	0.27555	0	0	0.005	0.00995	0.12	0.2112	0.03	0.0582	0.075	0.13875	0.25	0.375	0.07	0.1302	0.12	0.2112	0.14	0.2408	0.18	0.2952	0.005	0.00995	0	0	0.245	0.36995	0.07	0.1302	0.045	0.08595	0.15	0.255	0.41	0.4838	0	0	0.045	0.08595	0.005	0.00995	0.055	0.10395	0	0	0.245	0.36995	0.015	0.02955	0.025	0.04875	0.175	0.28875	0.03	0.0582	0.015	0.02955	0.065	0.12155	0.575	0.48875	0	0	0.22	0.3432	0.05	0.095	0.005	0.00995	0.005	0.00995	0.045	0.08595	0.005	0.00995	0.09	0.1638	0.285	0.40755	0	0	0.02	0.0392	0.265	0.38955	0.015	0.02955	0	0	0.13	0.2262	0.075	0.13875	0.005	0.00995	0.4	0.48	0.08	0.1472
50	50	0.0984	0.146922	0.171967	0.0875844	0.169516	100	100	0.0155678	50	0.155	0.26195	0	0	0	0	0.09	0.1638	0.04	0.0768	0.105	0.18795	0.25	0.375	0.075	0.13875	0.12	0.2112	0.095	0.17195	0.185	0.30155	0	0	0	0	0.24	0.3648	0.04	0.0768	0.055	0.10395	0.15	0.255	0.31	0.4278	0	0	0.03	0.0582	0	0	0.065	0.12155	0	0	0.26	0.3848	0.025	0.04875	0.02	0.0392	0.17	0.2822	0.015	0.02955	0.025	0.04875	0.05	0.095	0.58	0.4872	0.005	0.00995	0.26	0.3848	0.03	0.0582	0	0	0	0	0.055	0.10395	0.01	0.0198	0.07	0.1302	0.235	0.35955	0	0	0.01	0.0198	0.29	0.4118	0.01	0.0198	0.005	0.00995	0.125	0.21875	0.095	0.17195	0.005	0.00995	0.445	0.49395	0.12	0.2112
51	50	0.1023	0.148991	0.188809	0.0961458	0.192658	100	100	0.0176931	50	0.15	0.255	0	0	0	0	0.1	0.18	0.025	0.04875	0.085	0.15555	0.28	0.4032	0.035	0.06755	0.1	0.18	0.085	0.15555	0.175	0.28875	0	0	0	0	0.265	0.38955	0.04	0.0768	0.05	0.095	0.12	0.2112	0.37	0.4662	0.005	0.00995	0.055	0.10395	0	0	0.085	0.15555	0	0	0.235	0.35955	0.03	0.0582	0.015	0.02955	0.215	0.33755	0.025	0.04875	0.03	0.0582	0.06	0.1128	0.635	0.46355	0.005	0.00995	0.355	0.45795	0.02	0.0392	0	0	0.005	0.00995	0.05	0.095	0.01	0.0198	0.095	0.17195	0.255	0.37995	0	0	0.01	0.0198	0.275	0.39875	0.02	0.0392	0.005	0.00995	0.125	0.21875	0.08	0.1472	0.005	0.00995	0.395	0.47795	0.135	0.23355
52	50	0.1045	0.151771	0.189082	0.0962847	0.196603	100	100	0.0180554	50	0.095	0.17195	0	0	0	0	0.105	0.18795	0.025	0.04875	0.075	0.13875	0.26	0.3848	0.05	0.095	0.085	0.15555	0.08	0.1472	0.19	0.3078	0	0	0.005	0.00995	0.275	0.39875	0.02	0.0392	0.065	0.12155	0.125	0.21875	0.385	0.47355	0	0	0.06	0.1128	0	0	0.11	0.1958	0.005	0.00995	0.27	0.3942	0.02	0.0392	0.025	0.04875	0.22	0.3432	0.03	0.0582	0.01	0.0198	0.045	0.08595	0.655	0.45195	0.015	0.02955	0.36	0.4608	0.035	0.06755	0	0	0.015	0.02955	0.075	0.13875	0.01	0.0198	0.1	0.18	0.26	0.3848	0	0	0.01	0.0198	0.295	0.41595	0.04	0.0768	0	0	0.145	0.24795	0.08	0.1472	0	0	0.34	0.4488	0.155	0.26195
53	50	0.1031	0.149515	0.191552	0.09754	0.19681	100	100	0.0180744	50	0.08	0.1472	0	0	0.005	0.00995	0.1	0.18	0.025	0.04875	0.065	0.12155	0.29	0.4118	0.05	0.095	0.09	0.1638	0.095	0.17195	0.175	0.28875	0	0	0.005	0.00995	0.24	0.3648	0.015	0.02955	0.055	0.10395	0.1	0.18	0.385	0.47355	0	0	0.06	0.1128	0	0	0.115	0.20355	0	0	0.22	0.3432	0.02	0.0392	0.04	0.0768	0.26	0.3848	0.05	0.095	0	0	0.065	0.12155	0.68	0.4352	0.015	0.02955	0.35	0.455	0.045	0.08595	0	0	0.015	0.02955	0.08	0.1472	0.02	0.0392	0.075	0.13875	0.28	0.4032	0	0	0.005	0.00995	0.285	0.40755	0.06	0.1128	0	0	0.11	0.1958	0.08	0.1472	0	0	0.32	0.4352	0.13	0.2262
54	50	0.0977	0.142925	0.189351	0.0964215	0.185469	100	100	0.0170329	50	0.075	0.13875	0	0	0	0	0.095	0.17195	0.015	0.02955	0.07	0.1302	0.24	0.3648	0.04	0.0768	0.08	0.1472	0.15	0.255	0.165	0.27555	0	0	0	0	0.23	0.3542	0.025	0.04875	0.035	0.06755	0.11	0.1958	0.35	0.455	0	0	0.03	0.0582	0	0	0.11	0.1958	0	0	0.195	0.31395	0.03	0.0582	0.025	0.04875	0.245	0.36995	0.035	0.06755	0	0	0.065	0.12155	0.695	0.42395	0.01	0.0198	0.325	0.43875	0.035	0.06755	0	0	0.015	0.02955	0.125	0.21875	0.03	0.0582	0.075	0.13875	0.195	0.31395	0	0	0.005	0.00995	0.31	0.4278	0.055	0.10395	0	0	0.065	0.12155	0.1	0.18	0.005	0.00995	0.3	0.42	0.125	0.21875
55	50	0.0953	0.141093	0.181765	0.0925656	0.174127	100	100	0.0159912	50	0.09	0.1638	0.005	0.00995	0.005	0.00995	0.125	0.21875	0.005	0.00995	0.075	0.13875	0.23	0.3542	0.03	0.0582	0.09	0.1638	0.125	0.21875	0.125	0.21875	0	0	0.005	0.00995	0.205	0.32595	0.035	0.06755	0.04	0.0768	0.105	0.18795	0.315	0.43155	0	0	0.045	0.08595	0	0	0.115	0.20355	0	0	0.18	0.2952	0.03	0.0582	0.025	0.04875	0.225	0.34875	0.025	0.04875	0	0	0.09	0.1638	0.67	0.4422	0.02	0.0392	0.34	0.4488	0.045	0.08595	0	0	0.01	0.0198	0.085	0.15555	0.04	0.0768	0.055	0.10395	0.17	0.2822	0	0	0.005	0.00995	0.34	0.4488	0.03	0.0582	0	0	0.08	0.1472	0.08	0.1472	0.005	0.00995	0.31	0.4278	0.135	0.23355
56	50	0.096	0.142014	0.181796	0.0925814	0.1753	100	100	0.016099	50	0.075	0.13875	0	0	0.015	0.02955	0.095	0.17195	0	0	0.06	0.1128	0.28	0.4032	0.03	0.0582	0.095	0.17195	0.13	0.2262	0.1	0.18	0	0	0	0	0.265	0.38955	0.035	0.06755	0.03	0.0582	0.115	0.20355	0.33	0.4422	0	0	0.055	0.10395	0.005	0.00995	0.11	0.1958	0	0	0.175	0.28875	0.025	0.04875	0.04	0.0768	0.225	0.34875	0.02	0.0392	0	0	0.105	0.18795	0.68	0.4352	0.03	0.0582	0.33	0.4422	0.07	0.1302	0	0	0.01	0.0198	0.1	0.18	0.04	0.0768	0.07	0.1302	0.16	0.2688	0	0	0.01	0.0198	0.315	0.43155	0.04	0.0768	0	0	0.09	0.1638	0.045	0.08595	0.005	0.00995	0.245	0.36995	0.145	0.24795
