Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.7643	0.296003	0.178434	0.0908721	0.2009	100	100	0.0328	50	0.865	0.23355	0.78	0.3432	0.995	0.00995	0.585	0.48555	0.825	0.28875	0.955	0.08595	0.79	0.3318	0.94	0.1128	0.615	0.47355	0.535	0.49755	0.88	0.2112	0.925	0.13875	0.895	0.18795	0.75	0.375	0.47	0.4982	0.765	0.35955	0.955	0.08595	0.84	0.2688	0.93	0.1302	0.45	0.495	0.97	0.0582	0.88	0.2112	0.69	0.4278	0.745	0.37995	0.66	0.4488	0.945	0.10395	0.5	0.5	0.67	0.4422	0.85	0.255	0.88	0.2112	0.79	0.3318	0.95	0.095	0.565	0.49155	0.91	0.1638	0.685	0.43155	0.015	0.02955	0.735	0.38955	0.62	0.4712	0.935	0.12155	0.655	0.45195	0.855	0.24795	0.715	0.40755	0.875	0.21875	0.91	0.1638	0.795	0.32595	0.675	0.43875	0.67	0.4422	0.87	0.2262	0.575	0.48875	0.88	0.2112
26	50	0.7623	0.298449	0.176459	0.0898685	0.199839	100	100	0.0326267	50	0.87	0.2262	0.77	0.3542	1	0	0.645	0.45795	0.775	0.34875	0.95	0.095	0.76	0.3648	0.93	0.1302	0.625	0.46875	0.555	0.49395	0.89	0.1958	0.925	0.13875	0.895	0.18795	0.78	0.3432	0.435	0.49155	0.75	0.375	0.97	0.0582	0.8	0.32	0.945	0.10395	0.48	0.4992	0.975	0.04875	0.845	0.26195	0.695	0.42395	0.73	0.3942	0.65	0.455	0.91	0.1638	0.505	0.49995	0.71	0.4118	0.875	0.21875	0.875	0.21875	0.735	0.38955	0.965	0.06755	0.515	0.49955	0.89	0.1958	0.735	0.38955	0.01	0.0198	0.73	0.3942	0.585	0.48555	0.955	0.08595	0.715	0.40755	0.88	0.2112	0.67	0.4422	0.87	0.2262	0.91	0.1638	0.79	0.3318	0.645	0.45795	0.66	0.4488	0.86	0.2408	0.615	0.47355	0.86	0.2408
27	50	0.74	0.29885	0.223363	0.113701	0.268594	100	100	0.043852	50	0.865	0.23355	0.79	0.3318	0	0	0.665	0.44555	0.835	0.27555	0.935	0.12155	0.76	0.3648	0.935	0.12155	0.595	0.48195	0.61	0.4758	0.87	0.2262	0.94	0.1128	0.88	0.2112	0.79	0.3318	0.465	0.49755	0.72	0.4032	0.93	0.1302	0.76	0.3648	0.945	0.10395	0.39	0.4758	0.98	0.0392	0.86	0.2408	0.7	0.42	0.72	0.4032	0.62	0.4712	0.95	0.095	0.52	0.4992	0.695	0.42395	0.88	0.2112	0.87	0.2262	0.735	0.38955	0.965	0.06755	0.535	0.49755	0.92	0.1472	0.725	0.39875	0	0	0.74	0.3848	0.54	0.4968	0.945	0.10395	0.73	0.3942	0.85	0.255	0.65	0.455	0.815	0.30155	0.915	0.15555	0.845	0.26195	0.65	0.455	0.67	0.4422	0.86	0.2408	0.6	0.48	0.835	0.27555
28	50	0.746	0.294968	0.221655	0.112834	0.2625	100	100	0.0428571	50	0.845	0.26195	0.83	0.2822	0.01	0.0198	0.69	0.4278	0.84	0.2688	0.91	0.1638	0.76	0.3648	0.955	0.08595	0.64	0.4608	0.64	0.4608	0.89	0.1958	0.94	0.1128	0.875	0.21875	0.735	0.38955	0.455	0.49595	0.71	0.4118	0.945	0.10395	0.75	0.375	0.945	0.10395	0.445	0.49395	0.97	0.0582	0.88	0.2112	0.73	0.3942	0.735	0.38955	0.66	0.4488	0.97	0.0582	0.51	0.4998	0.69	0.4278	0.89	0.1958	0.875	0.21875	0.72	0.4032	0.94	0.1128	0.495	0.49995	0.925	0.13875	0.7	0.42	0.01	0.0198	0.77	0.3542	0.56	0.4928	0.925	0.13875	0.735	0.38955	0.885	0.20355	0.71	0.4118	0.795	0.32595	0.945	0.10395	0.885	0.20355	0.665	0.44555	0.69	0.4278	0.83	0.2822	0.565	0.49155	0.83	0.2822
29	50	0.7434	0.30062	0.212032	0.107946	0.25279	100	100	0.0412719	50	0.82	0.2952	0.845	0.26195	0.02	0.0392	0.72	0.4032	0.86	0.2408	0.925	0.13875	0.75	0.375	0.945	0.10395	0.64	0.4608	0.695	0.42395	0.925	0.13875	0.925	0.13875	0.825	0.28875	0.735	0.38955	0.505	0.49995	0.745	0.37995	0.935	0.12155	0.73	0.3942	0.93	0.1302	0.475	0.49875	0.97	0.0582	0.885	0.20355	0.73	0.3942	0.745	0.37995	0.695	0.42395	0.965	0.06755	0.515	0.49955	0.7	0.42	0.845	0.26195	0.885	0.20355	0.65	0.455	0.905	0.17195	0.495	0.49995	0.92	0.1472	0.695	0.42395	0.01	0.0198	0.785	0.33755	0.54	0.4968	0.94	0.1128	0.71	0.4118	0.85	0.255	0.615	0.47355	0.725	0.39875	0.96	0.0768	0.88	0.2112	0.66	0.4488	0.675	0.43875	0.83	0.2822	0.585	0.48555	0.855	0.24795
30	50	0.7408	0.305876	0.203512	0.103617	0.244234	100	100	0.0398749	50	0.83	0.2822	0.805	0.31395	0.025	0.04875	0.665	0.44555	0.855	0.24795	0.9	0.18	0.755	0.36995	0.92	0.1472	0.67	0.4422	0.68	0.4352	0.925	0.13875	0.93	0.1302	0.875	0.21875	0.66	0.4488	0.52	0.4992	0.7	0.42	0.915	0.15555	0.765	0.35955	0.95	0.095	0.46	0.4968	0.965	0.06755	0.875	0.21875	0.685	0.43155	0.79	0.3318	0.665	0.44555	0.96	0.0768	0.475	0.49875	0.735	0.38955	0.835	0.27555	0.89	0.1958	0.675	0.43875	0.91	0.1638	0.505	0.49995	0.91	0.1638	0.735	0.38955	0.01	0.0198	0.76	0.3648	0.63	0.4662	0.925	0.13875	0.725	0.39875	0.83	0.2822	0.63	0.4662	0.74	0.3848	0.95	0.095	0.85	0.255	0.62	0.4712	0.735	0.38955	0.79	0.3318	0.605	0.47795	0.825	0.28875
31	50	0.7415	0.307269	0.198475	0.101058	0.23777	100	100	0.0388196	50	0.845	0.26195	0.79	0.3318	0.035	0.06755	0.7	0.42	0.85	0.255	0.88	0.2112	0.77	0.3542	0.93	0.1302	0.71	0.4118	0.7	0.42	0.935	0.12155	0.96	0.0768	0.89	0.1958	0.685	0.43155	0.525	0.49875	0.66	0.4488	0.91	0.1638	0.795	0.32595	0.925	0.13875	0.5	0.5	0.99	0.0198	0.885	0.20355	0.715	0.40755	0.75	0.375	0.605	0.47795	0.955	0.08595	0.48	0.4992	0.73	0.3942	0.81	0.3078	0.9	0.18	0.645	0.45795	0.865	0.23355	0.525	0.49875	0.88	0.2112	0.66	0.4488	0.035	0.06755	0.725	0.39875	0.63	0.4662	0.92	0.1472	0.685	0.43155	0.855	0.24795	0.69	0.4278	0.765	0.35955	0.915	0.15555	0.87	0.2262	0.565	0.49155	0.685	0.43155	0.855	0.24795	0.62	0.4712	0.87	0.2262
32	50	0.7421	0.308899	0.193001	0.0982766	0.230863	100	100	0.0376919	50	0.85	0.255	0.775	0.34875	0.06	0.1128	0.705	0.41595	0.86	0.2408	0.88	0.2112	0.83	0.2822	0.91	0.1638	0.7	0.42	0.765	0.35955	0.935	0.12155	0.985	0.02955	0.875	0.21875	0.7	0.42	0.535	0.49755	0.69	0.4278	0.925	0.13875	0.78	0.3432	0.92	0.1472	0.48	0.4992	0.995	0.00995	0.855	0.24795	0.74	0.3848	0.705	0.41595	0.57	0.4902	0.935	0.12155	0.465	0.49755	0.72	0.4032	0.825	0.28875	0.86	0.2408	0.615	0.47355	0.89	0.1958	0.57	0.4902	0.835	0.27555	0.665	0.44555	0.055	0.10395	0.715	0.40755	0.6	0.48	0.895	0.18795	0.75	0.375	0.815	0.30155	0.645	0.45795	0.785	0.33755	0.915	0.15555	0.875	0.21875	0.54	0.4968	0.745	0.37995	0.845	0.26195	0.615	0.47355	0.905	0.17195
33	50	0.7417	0.306587	0.199851	0.101757	0.239298	100	100	0.039069	50	0.78	0.3432	0.79	0.3318	0.1	0.18	0.725	0.39875	0.88	0.2112	0.86	0.2408	0.835	0.27555	0.9	0.18	0.7	0.42	0.79	0.3318	0.945	0.10395	0.99	0.0198	0.91	0.1638	0.75	0.375	0.49	0.4998	0.68	0.4352	0.915	0.15555	0.78	0.3432	0.91	0.1638	0.49	0.4998	0.995	0.00995	0.84	0.2688	0.76	0.3648	0.76	0.3648	0.66	0.4488	0.96	0.0768	0.445	0.49395	0.705	0.41595	0.855	0.24795	0.87	0.2262	0.665	0.44555	0.9	0.18	0.49	0.4998	0.865	0.23355	0.625	0.46875	0.06	0.1128	0.7	0.42	0.555	0.49395	0.87	0.2262	0.76	0.3648	0.835	0.27555	0.615	0.47355	0.73	0.3942	0.925	0.13875	0.875	0.21875	0.455	0.49595	0.755	0.36995	0.825	0.28875	0.595	0.48195	0.915	0.15555
34	50	0.739	0.307456	0.202982	0.103348	0.244694	100	100	0.03995	50	0.79	0.3318	0.775	0.34875	0.125	0.21875	0.68	0.4352	0.89	0.1958	0.875	0.21875	0.805	0.31395	0.875	0.21875	0.74	0.3848	0.785	0.33755	0.935	0.12155	1	0	0.89	0.1958	0.76	0.3648	0.505	0.49995	0.7	0.42	0.92	0.1472	0.8	0.32	0.9	0.18	0.475	0.49875	0.98	0.0392	0.835	0.27555	0.8	0.32	0.775	0.34875	0.66	0.4488	0.965	0.06755	0.38	0.4712	0.645	0.45795	0.85	0.255	0.83	0.2822	0.67	0.4422	0.94	0.1128	0.49	0.4998	0.905	0.17195	0.605	0.47795	0.075	0.13875	0.72	0.4032	0.53	0.4982	0.89	0.1958	0.77	0.3542	0.78	0.3432	0.625	0.46875	0.72	0.4032	0.94	0.1128	0.845	0.26195	0.43	0.4902	0.73	0.3942	0.85	0.255	0.565	0.49155	0.925	0.13875
35	50	0.7256	0.300472	0.245442	0.124913	0.305429	100	100	0.049866	50	0.8	0.32	0.79	0.3318	0.135	0.23355	0.73	0.3942	0.88	0.2112	0.905	0.17195	0.79	0.3318	0.935	0.12155	0.72	0.4032	0.805	0.31395	0.945	0.10395	0.005	0.00995	0.925	0.13875	0.805	0.31395	0.555	0.49395	0.685	0.43155	0.9	0.18	0.83	0.2822	0.915	0.15555	0.465	0.49755	0.95	0.095	0.855	0.24795	0.765	0.35955	0.785	0.33755	0.685	0.43155	0.935	0.12155	0.345	0.45195	0.63	0.4662	0.88	0.2112	0.83	0.2822	0.705	0.41595	0.925	0.13875	0.515	0.49955	0.915	0.15555	0.585	0.48555	0.045	0.08595	0.735	0.38955	0.53	0.4982	0.88	0.2112	0.765	0.35955	0.745	0.37995	0.66	0.4488	0.735	0.38955	0.94	0.1128	0.87	0.2262	0.445	0.49395	0.745	0.37995	0.865	0.23355	0.605	0.47795	0.89	0.1958
36	50	0.7329	0.293655	0.249952	0.127202	0.305813	100	100	0.0499287	50	0.845	0.26195	0.765	0.35955	0.115	0.20355	0.685	0.43155	0.9	0.18	0.89	0.1958	0.795	0.32595	0.945	0.10395	0.78	0.3432	0.83	0.2822	0.945	0.10395	0.03	0.0582	0.945	0.10395	0.82	0.2952	0.515	0.49955	0.73	0.3942	0.91	0.1638	0.885	0.20355	0.9	0.18	0.515	0.49955	0.93	0.1302	0.855	0.24795	0.755	0.36995	0.8	0.32	0.7	0.42	0.94	0.1128	0.345	0.45195	0.67	0.4422	0.87	0.2262	0.79	0.3318	0.655	0.45195	0.92	0.1472	0.505	0.49995	0.915	0.15555	0.63	0.4662	0.03	0.0582	0.74	0.3848	0.55	0.495	0.905	0.17195	0.79	0.3318	0.77	0.3542	0.67	0.4422	0.71	0.4118	0.95	0.095	0.86	0.2408	0.465	0.49755	0.77	0.3542	0.87	0.2262	0.655	0.45195	0.885	0.20355
37	50	0.7312	0.296976	0.244515	0.124442	0.300366	100	100	0.0490393	50	0.825	0.28875	0.825	0.28875	0.1	0.18	0.715	0.40755	0.885	0.20355	0.91	0.1638	0.79	0.3318	0.95	0.095	0.76	0.3648	0.795	0.32595	0.97	0.0582	0.05	0.095	0.945	0.10395	0.845	0.26195	0.55	0.495	0.735	0.38955	0.93	0.1302	0.85	0.255	0.855	0.24795	0.545	0.49595	0.925	0.13875	0.81	0.3078	0.765	0.35955	0.785	0.33755	0.7	0.42	0.955	0.08595	0.41	0.4838	0.655	0.45195	0.89	0.1958	0.765	0.35955	0.68	0.4352	0.935	0.12155	0.445	0.49395	0.915	0.15555	0.605	0.47795	0.02	0.0392	0.79	0.3318	0.59	0.4838	0.91	0.1638	0.795	0.32595	0.725	0.39875	0.655	0.45195	0.67	0.4422	0.95	0.095	0.82	0.2952	0.45	0.495	0.76	0.3648	0.86	0.2408	0.645	0.45795	0.85	0.255
38	50	0.7361	0.297257	0.234886	0.119553	0.285177	100	100	0.0465595	50	0.82	0.2952	0.835	0.27555	0.145	0.24795	0.735	0.38955	0.865	0.23355	0.935	0.12155	0.785	0.33755	0.95	0.095	0.725	0.39875	0.79	0.3318	0.975	0.04875	0.065	0.12155	0.95	0.095	0.86	0.2408	0.61	0.4758	0.745	0.37995	0.925	0.13875	0.84	0.2688	0.84	0.2688	0.505	0.49995	0.905	0.17195	0.81	0.3078	0.765	0.35955	0.795	0.32595	0.715	0.40755	0.955	0.08595	0.39	0.4758	0.71	0.4118	0.845	0.26195	0.765	0.35955	0.74	0.3848	0.9	0.18	0.44	0.4928	0.91	0.1638	0.635	0.46355	0.025	0.04875	0.755	0.36995	0.625	0.46875	0.95	0.095	0.79	0.3318	0.74	0.3848	0.665	0.44555	0.73	0.3942	0.925	0.13875	0.79	0.3318	0.43	0.4902	0.775	0.34875	0.85	0.255	0.705	0.41595	0.87	0.2262
39	50	0.7325	0.304467	0.223076	0.113556	0.273189	100	100	0.0446023	50	0.85	0.255	0.775	0.34875	0.165	0.27555	0.71	0.4118	0.89	0.1958	0.89	0.1958	0.785	0.33755	0.945	0.10395	0.675	0.43875	0.81	0.3078	0.97	0.0582	0.09	0.1638	0.935	0.12155	0.875	0.21875	0.58	0.4872	0.695	0.42395	0.9	0.18	0.83	0.2822	0.835	0.27555	0.56	0.4928	0.925	0.13875	0.8	0.32	0.74	0.3848	0.785	0.33755	0.705	0.41595	0.96	0.0768	0.385	0.47355	0.745	0.37995	0.88	0.2112	0.705	0.41595	0.77	0.3542	0.87	0.2262	0.455	0.49595	0.9	0.18	0.63	0.4662	0.04	0.0768	0.72	0.4032	0.645	0.45795	0.975	0.04875	0.785	0.33755	0.735	0.38955	0.665	0.44555	0.765	0.35955	0.93	0.1302	0.775	0.34875	0.43	0.4902	0.8	0.32	0.88	0.2112	0.635	0.46355	0.825	0.28875
40	50	0.7379	0.299979	0.224474	0.114266	0.271338	100	100	0.0443001	50	0.815	0.30155	0.835	0.27555	0.16	0.2688	0.77	0.3542	0.9	0.18	0.865	0.23355	0.805	0.31395	0.93	0.1302	0.7	0.42	0.795	0.32595	0.96	0.0768	0.105	0.18795	0.92	0.1472	0.85	0.255	0.565	0.49155	0.75	0.375	0.895	0.18795	0.79	0.3318	0.84	0.2688	0.59	0.4838	0.955	0.08595	0.77	0.3542	0.765	0.35955	0.745	0.37995	0.7	0.42	0.92	0.1472	0.31	0.4278	0.73	0.3942	0.875	0.21875	0.745	0.37995	0.795	0.32595	0.89	0.1958	0.46	0.4968	0.92	0.1472	0.635	0.46355	0.065	0.12155	0.78	0.3432	0.64	0.4608	0.975	0.04875	0.82	0.2952	0.74	0.3848	0.68	0.4352	0.79	0.3318	0.94	0.1128	0.815	0.30155	0.435	0.49155	0.805	0.31395	0.88	0.2112	0.645	0.45795	0.83	0.2822
41	50	0.7412	0.297584	0.224325	0.11419	0.268941	100	100	0.0439087	50	0.855	0.24795	0.82	0.2952	0.17	0.2822	0.805	0.31395	0.92	0.1472	0.85	0.255	0.785	0.33755	0.925	0.13875	0.71	0.4118	0.775	0.34875	0.97	0.0582	0.1	0.18	0.915	0.15555	0.865	0.23355	0.615	0.47355	0.76	0.3648	0.885	0.20355	0.82	0.2952	0.86	0.2408	0.555	0.49395	0.965	0.06755	0.785	0.33755	0.75	0.375	0.765	0.35955	0.705	0.41595	0.93	0.1302	0.285	0.40755	0.765	0.35955	0.835	0.27555	0.79	0.3318	0.75	0.375	0.9	0.18	0.515	0.49955	0.93	0.1302	0.555	0.49395	0.085	0.15555	0.77	0.3542	0.65	0.455	0.975	0.04875	0.805	0.31395	0.77	0.3542	0.645	0.45795	0.76	0.3648	0.92	0.1472	0.85	0.255	0.465	0.49755	0.845	0.26195	0.835	0.27555	0.665	0.44555	0.835	0.27555
42	50	0.7494	0.291508	0.223886	0.113967	0.262785	100	100	0.0429037	50	0.875	0.21875	0.855	0.24795	0.13	0.2262	0.845	0.26195	0.92	0.1472	0.835	0.27555	0.805	0.31395	0.93	0.1302	0.745	0.37995	0.775	0.34875	0.945	0.10395	0.1	0.18	0.895	0.18795	0.865	0.23355	0.65	0.455	0.79	0.3318	0.88	0.2112	0.8	0.32	0.87	0.2262	0.56	0.4928	0.95	0.095	0.835	0.27555	0.72	0.4032	0.815	0.30155	0.755	0.36995	0.91	0.1638	0.34	0.4488	0.825	0.28875	0.84	0.2688	0.815	0.30155	0.76	0.3648	0.895	0.18795	0.53	0.4982	0.915	0.15555	0.54	0.4968	0.1	0.18	0.775	0.34875	0.68	0.4352	0.965	0.06755	0.8	0.32	0.79	0.3318	0.59	0.4838	0.7	0.42	0.955	0.08595	0.865	0.23355	0.555	0.49395	0.87	0.2262	0.82	0.2952	0.675	0.43875	0.815	0.30155
43	50	0.7486	0.291674	0.225088	0.114577	0.264756	100	100	0.0432256	50	0.905	0.17195	0.835	0.27555	0.145	0.24795	0.87	0.2262	0.915	0.15555	0.78	0.3432	0.81	0.3078	0.9	0.18	0.71	0.4118	0.8	0.32	0.93	0.1302	0.075	0.13875	0.92	0.1472	0.86	0.2408	0.65	0.455	0.76	0.3648	0.89	0.1958	0.805	0.31395	0.88	0.2112	0.6	0.48	0.96	0.0768	0.825	0.28875	0.705	0.41595	0.795	0.32595	0.81	0.3078	0.92	0.1472	0.355	0.45795	0.84	0.2688	0.85	0.255	0.795	0.32595	0.77	0.3542	0.905	0.17195	0.52	0.4992	0.915	0.15555	0.53	0.4982	0.1	0.18	0.76	0.3648	0.635	0.46355	0.965	0.06755	0.785	0.33755	0.78	0.3432	0.58	0.4872	0.725	0.39875	0.96	0.0768	0.875	0.21875	0.6	0.48	0.85	0.255	0.83	0.2822	0.63	0.4662	0.82	0.2952
44	50	0.745	0.297448	0.217139	0.11054	0.257819	100	100	0.0420929	50	0.885	0.20355	0.815	0.30155	0.155	0.26195	0.85	0.255	0.93	0.1302	0.79	0.3318	0.795	0.32595	0.875	0.21875	0.7	0.42	0.84	0.2688	0.96	0.0768	0.06	0.1128	0.945	0.10395	0.85	0.255	0.64	0.4608	0.78	0.3432	0.895	0.18795	0.785	0.33755	0.875	0.21875	0.63	0.4662	0.96	0.0768	0.84	0.2688	0.615	0.47355	0.785	0.33755	0.785	0.33755	0.905	0.17195	0.375	0.46875	0.765	0.35955	0.83	0.2822	0.76	0.3648	0.725	0.39875	0.9	0.18	0.515	0.49955	0.93	0.1302	0.53	0.4982	0.115	0.20355	0.8	0.32	0.68	0.4352	0.97	0.0582	0.785	0.33755	0.74	0.3848	0.62	0.4712	0.725	0.39875	0.94	0.1128	0.865	0.23355	0.605	0.47795	0.825	0.28875	0.87	0.2262	0.655	0.45195	0.78	0.3432
45	50	0.741	0.300248	0.217774	0.110863	0.261219	100	100	0.042648	50	0.895	0.18795	0.855	0.24795	0.19	0.3078	0.85	0.255	0.915	0.15555	0.78	0.3432	0.815	0.30155	0.895	0.18795	0.68	0.4352	0.83	0.2822	0.945	0.10395	0.065	0.12155	0.97	0.0582	0.86	0.2408	0.575	0.48875	0.745	0.37995	0.88	0.2112	0.75	0.375	0.88	0.2112	0.65	0.455	0.965	0.06755	0.82	0.2952	0.645	0.45795	0.8	0.32	0.77	0.3542	0.93	0.1302	0.4	0.48	0.735	0.38955	0.865	0.23355	0.725	0.39875	0.715	0.40755	0.92	0.1472	0.52	0.4992	0.925	0.13875	0.505	0.49995	0.11	0.1958	0.8	0.32	0.675	0.43875	0.98	0.0392	0.78	0.3432	0.7	0.42	0.565	0.49155	0.655	0.45195	0.945	0.10395	0.85	0.255	0.615	0.47355	0.845	0.26195	0.865	0.23355	0.62	0.4712	0.78	0.3432
46	50	0.7379	0.304215	0.213523	0.108703	0.258101	100	100	0.0421389	50	0.905	0.17195	0.85	0.255	0.16	0.2688	0.86	0.2408	0.905	0.17195	0.735	0.38955	0.805	0.31395	0.885	0.20355	0.685	0.43155	0.82	0.2952	0.95	0.095	0.115	0.20355	0.955	0.08595	0.855	0.24795	0.58	0.4872	0.72	0.4032	0.885	0.20355	0.775	0.34875	0.87	0.2262	0.675	0.43875	0.96	0.0768	0.79	0.3318	0.675	0.43875	0.77	0.3542	0.78	0.3432	0.955	0.08595	0.42	0.4872	0.69	0.4278	0.84	0.2688	0.725	0.39875	0.715	0.40755	0.895	0.18795	0.525	0.49875	0.935	0.12155	0.48	0.4992	0.095	0.17195	0.8	0.32	0.615	0.47355	0.985	0.02955	0.79	0.3318	0.735	0.38955	0.59	0.4838	0.64	0.4608	0.95	0.095	0.855	0.24795	0.605	0.47795	0.825	0.28875	0.865	0.23355	0.595	0.48195	0.805	0.31395
47	50	0.7384	0.304738	0.211199	0.107523	0.254978	100	100	0.041629	50	0.9	0.18	0.855	0.24795	0.18	0.2952	0.855	0.24795	0.88	0.2112	0.705	0.41595	0.875	0.21875	0.88	0.2112	0.74	0.3848	0.785	0.33755	0.955	0.08595	0.12	0.2112	0.93	0.1302	0.9	0.18	0.565	0.49155	0.725	0.39875	0.915	0.15555	0.7	0.42	0.85	0.255	0.65	0.455	0.945	0.10395	0.815	0.30155	0.73	0.3942	0.75	0.375	0.785	0.33755	0.975	0.04875	0.415	0.48555	0.745	0.37995	0.855	0.24795	0.755	0.36995	0.7	0.42	0.91	0.1638	0.55	0.495	0.925	0.13875	0.455	0.49595	0.08	0.1472	0.795	0.32595	0.62	0.4712	0.975	0.04875	0.775	0.34875	0.735	0.38955	0.625	0.46875	0.61	0.4758	0.935	0.12155	0.775	0.34875	0.6	0.48	0.835	0.27555	0.855	0.24795	0.645	0.45795	0.785	0.33755
48	50	0.7439	0.299103	0.215005	0.109457	0.256008	100	100	0.0417972	50	0.875	0.21875	0.845	0.26195	0.175	0.28875	0.87	0.2262	0.875	0.21875	0.665	0.44555	0.83	0.2822	0.915	0.15555	0.745	0.37995	0.845	0.26195	0.96	0.0768	0.12	0.2112	0.89	0.1958	0.885	0.20355	0.55	0.495	0.75	0.375	0.905	0.17195	0.7	0.42	0.85	0.255	0.655	0.45195	0.945	0.10395	0.865	0.23355	0.75	0.375	0.79	0.3318	0.78	0.3432	0.985	0.02955	0.385	0.47355	0.76	0.3648	0.88	0.2112	0.75	0.375	0.69	0.4278	0.895	0.18795	0.605	0.47795	0.935	0.12155	0.465	0.49755	0.1	0.18	0.77	0.3542	0.63	0.4662	0.98	0.0392	0.82	0.2952	0.725	0.39875	0.65	0.455	0.68	0.4352	0.92	0.1472	0.795	0.32595	0.55	0.495	0.845	0.26195	0.915	0.15555	0.645	0.45795	0.785	0.33755
49	50	0.7422	0.29929	0.217907	0.11093	0.260589	100	100	0.0425451	50	0.865	0.23355	0.825	0.28875	0.165	0.27555	0.855	0.24795	0.885	0.20355	0.715	0.40755	0.83	0.2822	0.945	0.10395	0.745	0.37995	0.835	0.27555	0.95	0.095	0.12	0.2112	0.88	0.2112	0.875	0.21875	0.595	0.48195	0.785	0.33755	0.895	0.18795	0.745	0.37995	0.855	0.24795	0.65	0.455	0.965	0.06755	0.835	0.27555	0.725	0.39875	0.835	0.27555	0.75	0.375	0.97	0.0582	0.335	0.44555	0.755	0.36995	0.895	0.18795	0.76	0.3648	0.725	0.39875	0.88	0.2112	0.615	0.47355	0.96	0.0768	0.495	0.49995	0.095	0.17195	0.78	0.3432	0.6	0.48	0.96	0.0768	0.77	0.3542	0.745	0.37995	0.6	0.48	0.63	0.4662	0.915	0.15555	0.77	0.3542	0.545	0.49595	0.89	0.1958	0.885	0.20355	0.62	0.4712	0.79	0.3318
50	50	0.7466	0.296518	0.216342	0.110136	0.255809	100	100	0.0417647	50	0.86	0.2408	0.85	0.255	0.2	0.32	0.85	0.255	0.87	0.2262	0.725	0.39875	0.805	0.31395	0.95	0.095	0.73	0.3942	0.885	0.20355	0.96	0.0768	0.12	0.2112	0.895	0.18795	0.895	0.18795	0.615	0.47355	0.835	0.27555	0.92	0.1472	0.765	0.35955	0.88	0.2112	0.655	0.45195	0.945	0.10395	0.855	0.24795	0.665	0.44555	0.855	0.24795	0.765	0.35955	0.955	0.08595	0.375	0.46875	0.76	0.3648	0.88	0.2112	0.75	0.375	0.755	0.36995	0.875	0.21875	0.63	0.4662	0.945	0.10395	0.59	0.4838	0.11	0.1958	0.775	0.34875	0.58	0.4872	0.96	0.0768	0.79	0.3318	0.735	0.38955	0.605	0.47795	0.585	0.48555	0.92	0.1472	0.785	0.33755	0.49	0.4998	0.9	0.18	0.885	0.20355	0.555	0.49395	0.79	0.3318
51	50	0.7478	0.297384	0.211581	0.107717	0.249395	100	100	0.0407175	50	0.895	0.18795	0.9	0.18	0.17	0.2822	0.84	0.2688	0.835	0.27555	0.72	0.4032	0.825	0.28875	0.955	0.08595	0.675	0.43875	0.89	0.1958	0.975	0.04875	0.15	0.255	0.875	0.21875	0.91	0.1638	0.595	0.48195	0.81	0.3078	0.925	0.13875	0.78	0.3432	0.895	0.18795	0.645	0.45795	0.92	0.1472	0.82	0.2952	0.64	0.4608	0.805	0.31395	0.72	0.4032	0.95	0.095	0.4	0.48	0.765	0.35955	0.875	0.21875	0.765	0.35955	0.785	0.33755	0.85	0.255	0.65	0.455	0.955	0.08595	0.605	0.47795	0.125	0.21875	0.82	0.2952	0.61	0.4758	0.965	0.06755	0.845	0.26195	0.78	0.3432	0.57	0.4902	0.61	0.4758	0.905	0.17195	0.79	0.3318	0.515	0.49955	0.905	0.17195	0.85	0.255	0.57	0.4902	0.76	0.3648
