Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
458	100	0.3815	0.38887	0.175975	0.0887975	0.173011	100	100	0.0419422	100	0.495	0.49995	0.315	0.43155	0.425	0.48875	0.115	0.20355	0.255	0.37995	0.4	0.48	0.105	0.18795	0.345	0.45195	0.19	0.3078	0.72	0.4032	0.595	0.48195	0.445	0.49395	0.035	0.06755	0.635	0.46355	0.44	0.4928	0.25	0.375	0.01	0.0198	0.22	0.3432	0.605	0.47795	0.575	0.48875	0.285	0.40755	0.41	0.4838	0.035	0.06755	0.17	0.2822	0.105	0.18795	0.26	0.3848	0.435	0.49155	0.47	0.4982	0.28	0.4032	0.66	0.4488	0.2	0.32	0.205	0.32595	0.48	0.4992	0.305	0.42395	0.235	0.35955	0.485	0.49955	0.46	0.4968	0.29	0.4118	0.385	0.47355	0.56	0.4928	0.075	0.13875	0.11	0.1958	0.235	0.35955	0.235	0.35955	0.515	0.49955	0.645	0.45795	0.57	0.4902	0.67	0.4422	0.14	0.2408	0.655	0.45195	0.05	0.095	0.425	0.48875	0.175	0.28875	0.22	0.3432	0.28	0.4032	0.31	0.4278	0.27	0.3942	0.785	0.33755	0.375	0.46875	0.33	0.4422	0.505	0.49995	0.4	0.48	0.475	0.49875	0.08	0.1472	0.16	0.2688	0.035	0.06755	0.605	0.47795	0.62	0.4712	0.555	0.49395	0.615	0.47355	0.445	0.49395	0.27	0.3942	0.32	0.4352	0.165	0.27555	0.365	0.46355	0.495	0.49995	0.52	0.4992	0.345	0.45195	0.94	0.1128	0.37	0.4662	0.425	0.48875	0.595	0.48195	0.365	0.46355	0.31	0.4278	0.465	0.49755	0.1	0.18	0.6	0.48	0.13	0.2262	0.69	0.4278	0.655	0.45195	0.335	0.44555	0.345	0.45195	0.685	0.43155	0.66	0.4488	0.305	0.42395	0.275	0.39875	0.265	0.38955	0.295	0.41595	0.44	0.4928	0.965	0.06755
459	100	0.3841	0.388527	0.178823	0.0902332	0.176265	100	100	0.042731	100	0.48	0.4992	0.35	0.455	0.465	0.49755	0.165	0.27555	0.32	0.4352	0.415	0.48555	0.11	0.1958	0.325	0.43875	0.185	0.30155	0.755	0.36995	0.555	0.49395	0.45	0.495	0.03	0.0582	0.62	0.4712	0.435	0.49155	0.195	0.31395	0.005	0.00995	0.295	0.41595	0.595	0.48195	0.61	0.4758	0.315	0.43155	0.415	0.48555	0.04	0.0768	0.18	0.2952	0.105	0.18795	0.265	0.38955	0.4	0.48	0.5	0.5	0.31	0.4278	0.615	0.47355	0.24	0.3648	0.17	0.2822	0.445	0.49395	0.32	0.4352	0.2	0.32	0.41	0.4838	0.495	0.49995	0.33	0.4422	0.39	0.4758	0.57	0.4902	0.065	0.12155	0.13	0.2262	0.245	0.36995	0.215	0.33755	0.545	0.49595	0.71	0.4118	0.555	0.49395	0.7	0.42	0.13	0.2262	0.71	0.4118	0.05	0.095	0.5	0.5	0.175	0.28875	0.26	0.3848	0.265	0.38955	0.275	0.39875	0.23	0.3542	0.805	0.31395	0.32	0.4352	0.35	0.455	0.46	0.4968	0.355	0.45795	0.465	0.49755	0.085	0.15555	0.165	0.27555	0.03	0.0582	0.64	0.4608	0.615	0.47355	0.57	0.4902	0.62	0.4712	0.435	0.49155	0.22	0.3432	0.33	0.4422	0.155	0.26195	0.335	0.44555	0.51	0.4998	0.505	0.49995	0.34	0.4488	0.92	0.1472	0.355	0.45795	0.39	0.4758	0.505	0.49995	0.38	0.4712	0.335	0.44555	0.435	0.49155	0.1	0.18	0.56	0.4928	0.105	0.18795	0.715	0.40755	0.67	0.4422	0.355	0.45795	0.37	0.4662	0.725	0.39875	0.675	0.43875	0.37	0.4662	0.295	0.41595	0.285	0.40755	0.3	0.42	0.465	0.49755	0.955	0.08595
460	100	0.38795	0.388113	0.182729	0.0922023	0.180784	100	100	0.0438263	100	0.465	0.49755	0.405	0.48195	0.425	0.48875	0.175	0.28875	0.3	0.42	0.44	0.4928	0.12	0.2112	0.255	0.37995	0.165	0.27555	0.765	0.35955	0.605	0.47795	0.425	0.48875	0.03	0.0582	0.57	0.4902	0.425	0.48875	0.19	0.3078	0	0	0.335	0.44555	0.565	0.49155	0.61	0.4758	0.26	0.3848	0.45	0.495	0.015	0.02955	0.2	0.32	0.085	0.15555	0.25	0.375	0.365	0.46355	0.495	0.49995	0.42	0.4872	0.58	0.4872	0.275	0.39875	0.185	0.30155	0.475	0.49875	0.26	0.3848	0.245	0.36995	0.38	0.4712	0.48	0.4992	0.32	0.4352	0.405	0.48195	0.595	0.48195	0.085	0.15555	0.155	0.26195	0.225	0.34875	0.27	0.3942	0.56	0.4928	0.655	0.45195	0.54	0.4968	0.72	0.4032	0.17	0.2822	0.74	0.3848	0.03	0.0582	0.495	0.49995	0.16	0.2688	0.22	0.3432	0.225	0.34875	0.34	0.4488	0.215	0.33755	0.8	0.32	0.39	0.4758	0.33	0.4422	0.525	0.49875	0.34	0.4488	0.45	0.495	0.08	0.1472	0.135	0.23355	0.05	0.095	0.65	0.455	0.585	0.48555	0.565	0.49155	0.61	0.4758	0.415	0.48555	0.205	0.32595	0.355	0.45795	0.2	0.32	0.395	0.47795	0.565	0.49155	0.555	0.49395	0.34	0.4488	0.925	0.13875	0.395	0.47795	0.49	0.4998	0.505	0.49995	0.395	0.47795	0.34	0.4488	0.395	0.47795	0.105	0.18795	0.555	0.49395	0.1	0.18	0.775	0.34875	0.685	0.43155	0.36	0.4608	0.355	0.45795	0.73	0.3942	0.715	0.40755	0.355	0.45795	0.305	0.42395	0.23	0.3542	0.29	0.4118	0.485	0.49955	0.95	0.095
461	100	0.39025	0.387714	0.185322	0.0935092	0.183742	100	100	0.0445436	100	0.45	0.495	0.395	0.47795	0.44	0.4928	0.195	0.31395	0.3	0.42	0.445	0.49395	0.105	0.18795	0.265	0.38955	0.17	0.2822	0.76	0.3648	0.615	0.47355	0.405	0.48195	0.03	0.0582	0.62	0.4712	0.425	0.48875	0.18	0.2952	0.015	0.02955	0.29	0.4118	0.625	0.46875	0.585	0.48555	0.315	0.43155	0.445	0.49395	0	0	0.215	0.33755	0.08	0.1472	0.22	0.3432	0.35	0.455	0.45	0.495	0.455	0.49595	0.545	0.49595	0.275	0.39875	0.23	0.3542	0.47	0.4982	0.235	0.35955	0.25	0.375	0.41	0.4838	0.53	0.4982	0.36	0.4608	0.375	0.46875	0.595	0.48195	0.11	0.1958	0.16	0.2688	0.21	0.3318	0.295	0.41595	0.575	0.48875	0.665	0.44555	0.545	0.49595	0.71	0.4118	0.18	0.2952	0.725	0.39875	0.035	0.06755	0.48	0.4992	0.165	0.27555	0.185	0.30155	0.195	0.31395	0.355	0.45795	0.19	0.3078	0.81	0.3078	0.36	0.4608	0.28	0.4032	0.55	0.495	0.405	0.48195	0.475	0.49875	0.075	0.13875	0.145	0.24795	0.075	0.13875	0.66	0.4488	0.595	0.48195	0.54	0.4968	0.625	0.46875	0.425	0.48875	0.16	0.2688	0.345	0.45195	0.215	0.33755	0.395	0.47795	0.57	0.4902	0.505	0.49995	0.335	0.44555	0.9	0.18	0.445	0.49395	0.465	0.49755	0.51	0.4998	0.4	0.48	0.37	0.4662	0.36	0.4608	0.05	0.095	0.5	0.5	0.115	0.20355	0.785	0.33755	0.705	0.41595	0.415	0.48555	0.37	0.4662	0.755	0.36995	0.745	0.37995	0.33	0.4422	0.325	0.43875	0.245	0.36995	0.32	0.4352	0.52	0.4992	0.95	0.095
462	100	0.38595	0.389755	0.177705	0.0896697	0.175479	100	100	0.0425402	100	0.525	0.49875	0.43	0.4902	0.43	0.4902	0.135	0.23355	0.31	0.4278	0.46	0.4968	0.1	0.18	0.24	0.3648	0.2	0.32	0.7	0.42	0.61	0.4758	0.42	0.4872	0.05	0.095	0.57	0.4902	0.4	0.48	0.125	0.21875	0.03	0.0582	0.3	0.42	0.58	0.4872	0.535	0.49755	0.27	0.3942	0.43	0.4902	0.025	0.04875	0.215	0.33755	0.085	0.15555	0.2	0.32	0.335	0.44555	0.445	0.49395	0.515	0.49955	0.5	0.5	0.255	0.37995	0.245	0.36995	0.445	0.49395	0.25	0.375	0.245	0.36995	0.425	0.48875	0.57	0.4902	0.38	0.4712	0.38	0.4712	0.59	0.4838	0.095	0.17195	0.2	0.32	0.23	0.3542	0.28	0.4032	0.585	0.48555	0.675	0.43875	0.545	0.49595	0.675	0.43875	0.205	0.32595	0.715	0.40755	0.04	0.0768	0.46	0.4968	0.17	0.2822	0.2	0.32	0.225	0.34875	0.365	0.46355	0.16	0.2688	0.78	0.3432	0.365	0.46355	0.275	0.39875	0.51	0.4998	0.41	0.4838	0.445	0.49395	0.075	0.13875	0.15	0.255	0.05	0.095	0.61	0.4758	0.595	0.48195	0.5	0.5	0.595	0.48195	0.355	0.45795	0.18	0.2952	0.33	0.4422	0.21	0.3318	0.385	0.47355	0.555	0.49395	0.48	0.4992	0.315	0.43155	0.905	0.17195	0.44	0.4928	0.475	0.49875	0.485	0.49955	0.38	0.4712	0.38	0.4712	0.35	0.455	0.085	0.15555	0.555	0.49395	0.125	0.21875	0.775	0.34875	0.73	0.3942	0.345	0.45195	0.32	0.4352	0.75	0.375	0.79	0.3318	0.33	0.4422	0.35	0.455	0.265	0.38955	0.365	0.46355	0.505	0.49995	0.94	0.1128
463	100	0.3863	0.38684	0.184131	0.0929089	0.181885	100	100	0.0440932	100	0.525	0.49875	0.46	0.4968	0.46	0.4968	0.095	0.17195	0.28	0.4032	0.43	0.4902	0.08	0.1472	0.185	0.30155	0.155	0.26195	0.67	0.4422	0.635	0.46355	0.385	0.47355	0.05	0.095	0.635	0.46355	0.47	0.4982	0.125	0.21875	0.02	0.0392	0.295	0.41595	0.59	0.4838	0.525	0.49875	0.225	0.34875	0.45	0.495	0.015	0.02955	0.225	0.34875	0.09	0.1638	0.195	0.31395	0.305	0.42395	0.48	0.4992	0.51	0.4998	0.515	0.49955	0.275	0.39875	0.265	0.38955	0.505	0.49995	0.26	0.3848	0.235	0.35955	0.41	0.4838	0.565	0.49155	0.385	0.47355	0.4	0.48	0.595	0.48195	0.09	0.1638	0.17	0.2822	0.255	0.37995	0.3	0.42	0.495	0.49995	0.705	0.41595	0.535	0.49755	0.675	0.43875	0.22	0.3432	0.74	0.3848	0.025	0.04875	0.44	0.4928	0.185	0.30155	0.205	0.32595	0.22	0.3432	0.36	0.4608	0.175	0.28875	0.825	0.28875	0.405	0.48195	0.355	0.45795	0.52	0.4992	0.405	0.48195	0.43	0.4902	0.065	0.12155	0.16	0.2688	0.06	0.1128	0.61	0.4758	0.565	0.49155	0.47	0.4982	0.51	0.4998	0.4	0.48	0.185	0.30155	0.33	0.4422	0.205	0.32595	0.415	0.48555	0.545	0.49595	0.465	0.49755	0.29	0.4118	0.92	0.1472	0.42	0.4872	0.46	0.4968	0.475	0.49875	0.34	0.4488	0.425	0.48875	0.38	0.4712	0.09	0.1638	0.5	0.5	0.11	0.1958	0.795	0.32595	0.7	0.42	0.35	0.455	0.31	0.4278	0.795	0.32595	0.805	0.31395	0.33	0.4422	0.345	0.45195	0.325	0.43875	0.315	0.43155	0.525	0.49875	0.93	0.1302
464	100	0.3839	0.386371	0.18322	0.0924497	0.180564	100	100	0.043773	100	0.475	0.49875	0.42	0.4872	0.505	0.49995	0.105	0.18795	0.27	0.3942	0.36	0.4608	0.09	0.1638	0.2	0.32	0.125	0.21875	0.66	0.4488	0.54	0.4968	0.315	0.43155	0.02	0.0392	0.615	0.47355	0.51	0.4998	0.12	0.2112	0.025	0.04875	0.245	0.36995	0.665	0.44555	0.51	0.4998	0.205	0.32595	0.46	0.4968	0.01	0.0198	0.28	0.4032	0.1	0.18	0.195	0.31395	0.27	0.3942	0.46	0.4968	0.515	0.49955	0.49	0.4998	0.255	0.37995	0.3	0.42	0.47	0.4982	0.31	0.4278	0.26	0.3848	0.37	0.4662	0.57	0.4902	0.425	0.48875	0.375	0.46875	0.59	0.4838	0.07	0.1302	0.185	0.30155	0.295	0.41595	0.28	0.4032	0.475	0.49875	0.7	0.42	0.54	0.4968	0.725	0.39875	0.22	0.3432	0.745	0.37995	0.015	0.02955	0.42	0.4872	0.165	0.27555	0.235	0.35955	0.215	0.33755	0.325	0.43875	0.165	0.27555	0.81	0.3078	0.395	0.47795	0.335	0.44555	0.575	0.48875	0.35	0.455	0.39	0.4758	0.065	0.12155	0.175	0.28875	0.09	0.1638	0.635	0.46355	0.55	0.495	0.48	0.4992	0.53	0.4982	0.4	0.48	0.215	0.33755	0.325	0.43875	0.245	0.36995	0.4	0.48	0.555	0.49395	0.45	0.495	0.275	0.39875	0.935	0.12155	0.475	0.49875	0.455	0.49595	0.45	0.495	0.345	0.45195	0.405	0.48195	0.425	0.48875	0.125	0.21875	0.5	0.5	0.11	0.1958	0.765	0.35955	0.72	0.4032	0.32	0.4352	0.3	0.42	0.795	0.32595	0.79	0.3318	0.315	0.43155	0.335	0.44555	0.375	0.46875	0.32	0.4352	0.495	0.49995	0.93	0.1302
465	100	0.38455	0.387089	0.182223	0.0919474	0.179696	100	100	0.0435627	100	0.5	0.5	0.365	0.46355	0.55	0.495	0.06	0.1128	0.285	0.40755	0.375	0.46875	0.135	0.23355	0.2	0.32	0.16	0.2688	0.635	0.46355	0.565	0.49155	0.325	0.43875	0.025	0.04875	0.55	0.495	0.45	0.495	0.145	0.24795	0.015	0.02955	0.305	0.42395	0.715	0.40755	0.525	0.49875	0.225	0.34875	0.42	0.4872	0.005	0.00995	0.245	0.36995	0.09	0.1638	0.225	0.34875	0.27	0.3942	0.51	0.4998	0.575	0.48875	0.515	0.49955	0.25	0.375	0.305	0.42395	0.41	0.4838	0.35	0.455	0.305	0.42395	0.35	0.455	0.6	0.48	0.425	0.48875	0.305	0.42395	0.565	0.49155	0.09	0.1638	0.22	0.3432	0.31	0.4278	0.285	0.40755	0.505	0.49995	0.78	0.3432	0.565	0.49155	0.69	0.4278	0.17	0.2822	0.71	0.4118	0.01	0.0198	0.46	0.4968	0.195	0.31395	0.235	0.35955	0.2	0.32	0.295	0.41595	0.145	0.24795	0.795	0.32595	0.395	0.47795	0.315	0.43155	0.58	0.4872	0.285	0.40755	0.405	0.48195	0.07	0.1302	0.18	0.2952	0.09	0.1638	0.635	0.46355	0.56	0.4928	0.475	0.49875	0.49	0.4998	0.4	0.48	0.225	0.34875	0.375	0.46875	0.25	0.375	0.415	0.48555	0.54	0.4968	0.44	0.4928	0.3	0.42	0.94	0.1128	0.455	0.49595	0.41	0.4838	0.445	0.49395	0.36	0.4608	0.41	0.4838	0.43	0.4902	0.14	0.2408	0.455	0.49595	0.1	0.18	0.805	0.31395	0.685	0.43155	0.305	0.42395	0.37	0.4662	0.77	0.3542	0.81	0.3078	0.295	0.41595	0.3	0.42	0.325	0.43875	0.33	0.4422	0.475	0.49875	0.925	0.13875
466	100	0.3854	0.388787	0.179313	0.0904803	0.176972	100	100	0.0429024	100	0.51	0.4998	0.405	0.48195	0.595	0.48195	0.05	0.095	0.275	0.39875	0.35	0.455	0.14	0.2408	0.215	0.33755	0.15	0.255	0.595	0.48195	0.59	0.4838	0.39	0.4758	0.035	0.06755	0.58	0.4872	0.45	0.495	0.115	0.20355	0.01	0.0198	0.375	0.46875	0.75	0.375	0.56	0.4928	0.28	0.4032	0.375	0.46875	0.015	0.02955	0.225	0.34875	0.095	0.17195	0.205	0.32595	0.255	0.37995	0.48	0.4992	0.595	0.48195	0.52	0.4992	0.285	0.40755	0.295	0.41595	0.36	0.4608	0.35	0.455	0.405	0.48195	0.34	0.4488	0.62	0.4712	0.425	0.48875	0.3	0.42	0.565	0.49155	0.07	0.1302	0.185	0.30155	0.265	0.38955	0.245	0.36995	0.465	0.49755	0.74	0.3848	0.555	0.49395	0.67	0.4422	0.175	0.28875	0.685	0.43155	0.025	0.04875	0.46	0.4968	0.165	0.27555	0.23	0.3542	0.25	0.375	0.33	0.4422	0.13	0.2262	0.76	0.3648	0.385	0.47355	0.33	0.4422	0.58	0.4872	0.31	0.4278	0.43	0.4902	0.085	0.15555	0.175	0.28875	0.075	0.13875	0.635	0.46355	0.52	0.4992	0.49	0.4998	0.535	0.49755	0.465	0.49755	0.195	0.31395	0.35	0.455	0.255	0.37995	0.4	0.48	0.495	0.49995	0.455	0.49595	0.33	0.4422	0.925	0.13875	0.475	0.49875	0.4	0.48	0.495	0.49995	0.325	0.43875	0.37	0.4662	0.43	0.4902	0.14	0.2408	0.495	0.49995	0.09	0.1638	0.81	0.3078	0.62	0.4712	0.335	0.44555	0.4	0.48	0.76	0.3648	0.8	0.32	0.325	0.43875	0.33	0.4422	0.29	0.4118	0.325	0.43875	0.455	0.49595	0.915	0.15555
467	100	0.3803	0.385744	0.181608	0.0916372	0.178333	100	100	0.0432322	100	0.5	0.5	0.395	0.47795	0.585	0.48555	0.055	0.10395	0.22	0.3432	0.345	0.45195	0.13	0.2262	0.225	0.34875	0.175	0.28875	0.63	0.4662	0.565	0.49155	0.415	0.48555	0.05	0.095	0.625	0.46875	0.445	0.49395	0.105	0.18795	0.025	0.04875	0.285	0.40755	0.68	0.4352	0.6	0.48	0.25	0.375	0.37	0.4662	0.035	0.06755	0.18	0.2952	0.12	0.2112	0.18	0.2952	0.24	0.3648	0.47	0.4982	0.565	0.49155	0.585	0.48555	0.255	0.37995	0.325	0.43875	0.28	0.4032	0.36	0.4608	0.43	0.4902	0.43	0.4902	0.61	0.4758	0.385	0.47355	0.275	0.39875	0.545	0.49595	0.08	0.1472	0.15	0.255	0.26	0.3848	0.21	0.3318	0.575	0.48875	0.77	0.3542	0.585	0.48555	0.615	0.47355	0.19	0.3078	0.665	0.44555	0.04	0.0768	0.465	0.49755	0.125	0.21875	0.25	0.375	0.235	0.35955	0.345	0.45195	0.18	0.2952	0.755	0.36995	0.36	0.4608	0.33	0.4422	0.55	0.495	0.305	0.42395	0.435	0.49155	0.055	0.10395	0.14	0.2408	0.09	0.1638	0.65	0.455	0.54	0.4968	0.415	0.48555	0.54	0.4968	0.43	0.4902	0.185	0.30155	0.365	0.46355	0.245	0.36995	0.365	0.46355	0.455	0.49595	0.46	0.4968	0.285	0.40755	0.89	0.1958	0.435	0.49155	0.385	0.47355	0.495	0.49995	0.3	0.42	0.345	0.45195	0.505	0.49995	0.155	0.26195	0.465	0.49755	0.07	0.1302	0.83	0.2822	0.595	0.48195	0.355	0.45795	0.385	0.47355	0.805	0.31395	0.8	0.32	0.29	0.4118	0.38	0.4712	0.305	0.42395	0.32	0.4352	0.39	0.4758	0.89	0.1958
468	100	0.37825	0.382498	0.186788	0.0942484	0.183034	100	100	0.0443719	100	0.5	0.5	0.37	0.4662	0.62	0.4712	0.05	0.095	0.225	0.34875	0.33	0.4422	0.125	0.21875	0.21	0.3318	0.115	0.20355	0.6	0.48	0.555	0.49395	0.405	0.48195	0.045	0.08595	0.62	0.4712	0.465	0.49755	0.14	0.2408	0.035	0.06755	0.285	0.40755	0.66	0.4488	0.63	0.4662	0.195	0.31395	0.33	0.4422	0.06	0.1128	0.215	0.33755	0.115	0.20355	0.12	0.2112	0.235	0.35955	0.535	0.49755	0.52	0.4992	0.6	0.48	0.255	0.37995	0.28	0.4032	0.29	0.4118	0.355	0.45795	0.465	0.49755	0.41	0.4838	0.65	0.455	0.37	0.4662	0.315	0.43155	0.525	0.49875	0.09	0.1638	0.175	0.28875	0.28	0.4032	0.255	0.37995	0.59	0.4838	0.74	0.3848	0.595	0.48195	0.55	0.495	0.165	0.27555	0.695	0.42395	0.04	0.0768	0.51	0.4998	0.125	0.21875	0.255	0.37995	0.18	0.2952	0.37	0.4662	0.215	0.33755	0.69	0.4278	0.355	0.45795	0.315	0.43155	0.56	0.4928	0.29	0.4118	0.48	0.4992	0.06	0.1128	0.12	0.2112	0.09	0.1638	0.625	0.46875	0.525	0.49875	0.43	0.4902	0.575	0.48875	0.4	0.48	0.19	0.3078	0.355	0.45795	0.22	0.3432	0.36	0.4608	0.41	0.4838	0.515	0.49955	0.265	0.38955	0.905	0.17195	0.45	0.495	0.41	0.4838	0.47	0.4982	0.315	0.43155	0.33	0.4422	0.49	0.4998	0.09	0.1638	0.475	0.49875	0.07	0.1302	0.85	0.255	0.595	0.48195	0.365	0.46355	0.38	0.4712	0.805	0.31395	0.815	0.30155	0.255	0.37995	0.36	0.4608	0.315	0.43155	0.305	0.42395	0.39	0.4758	0.9	0.18
469	100	0.37415	0.379127	0.190458	0.0960986	0.185825	100	100	0.0450485	100	0.455	0.49595	0.355	0.45795	0.58	0.4872	0.025	0.04875	0.2	0.32	0.365	0.46355	0.1	0.18	0.215	0.33755	0.105	0.18795	0.63	0.4662	0.57	0.4902	0.395	0.47795	0.06	0.1128	0.63	0.4662	0.415	0.48555	0.13	0.2262	0.03	0.0582	0.315	0.43155	0.64	0.4608	0.615	0.47355	0.215	0.33755	0.315	0.43155	0.045	0.08595	0.25	0.375	0.09	0.1638	0.115	0.20355	0.24	0.3648	0.59	0.4838	0.545	0.49595	0.575	0.48875	0.195	0.31395	0.31	0.4278	0.285	0.40755	0.355	0.45795	0.4	0.48	0.48	0.4992	0.695	0.42395	0.36	0.4608	0.275	0.39875	0.455	0.49595	0.065	0.12155	0.13	0.2262	0.325	0.43875	0.26	0.3848	0.6	0.48	0.695	0.42395	0.615	0.47355	0.56	0.4928	0.185	0.30155	0.72	0.4032	0.04	0.0768	0.49	0.4998	0.115	0.20355	0.21	0.3318	0.155	0.26195	0.395	0.47795	0.2	0.32	0.68	0.4352	0.37	0.4662	0.355	0.45795	0.59	0.4838	0.305	0.42395	0.52	0.4992	0.045	0.08595	0.09	0.1638	0.08	0.1472	0.61	0.4758	0.49	0.4998	0.365	0.46355	0.535	0.49755	0.36	0.4608	0.195	0.31395	0.39	0.4758	0.235	0.35955	0.28	0.4032	0.39	0.4758	0.55	0.495	0.285	0.40755	0.855	0.24795	0.46	0.4968	0.41	0.4838	0.4	0.48	0.32	0.4352	0.33	0.4422	0.57	0.4902	0.085	0.15555	0.425	0.48875	0.075	0.13875	0.86	0.2408	0.545	0.49595	0.395	0.47795	0.43	0.4902	0.805	0.31395	0.81	0.3078	0.255	0.37995	0.345	0.45195	0.3	0.42	0.35	0.455	0.405	0.48195	0.885	0.20355
470	100	0.37295	0.378409	0.190945	0.0963439	0.186059	100	100	0.0451051	100	0.46	0.4968	0.345	0.45195	0.565	0.49155	0.04	0.0768	0.165	0.27555	0.44	0.4928	0.095	0.17195	0.16	0.2688	0.125	0.21875	0.65	0.455	0.495	0.49995	0.305	0.42395	0.055	0.10395	0.62	0.4712	0.465	0.49755	0.115	0.20355	0.03	0.0582	0.325	0.43875	0.65	0.455	0.595	0.48195	0.28	0.4032	0.32	0.4352	0.03	0.0582	0.27	0.3942	0.1	0.18	0.16	0.2688	0.25	0.375	0.54	0.4968	0.56	0.4928	0.545	0.49595	0.18	0.2952	0.25	0.375	0.385	0.47355	0.355	0.45795	0.36	0.4608	0.445	0.49395	0.72	0.4032	0.39	0.4758	0.28	0.4032	0.415	0.48555	0.05	0.095	0.16	0.2688	0.31	0.4278	0.285	0.40755	0.63	0.4662	0.69	0.4278	0.67	0.4422	0.55	0.495	0.215	0.33755	0.705	0.41595	0.07	0.1302	0.49	0.4998	0.13	0.2262	0.16	0.2688	0.16	0.2688	0.385	0.47355	0.18	0.2952	0.7	0.42	0.45	0.495	0.285	0.40755	0.625	0.46875	0.315	0.43155	0.535	0.49755	0.055	0.10395	0.1	0.18	0.105	0.18795	0.64	0.4608	0.535	0.49755	0.345	0.45195	0.435	0.49155	0.345	0.45195	0.145	0.24795	0.36	0.4608	0.25	0.375	0.27	0.3942	0.365	0.46355	0.53	0.4982	0.28	0.4032	0.85	0.255	0.37	0.4662	0.375	0.46875	0.4	0.48	0.4	0.48	0.315	0.43155	0.52	0.4992	0.095	0.17195	0.4	0.48	0.09	0.1638	0.865	0.23355	0.59	0.4838	0.565	0.49155	0.42	0.4872	0.815	0.30155	0.815	0.30155	0.25	0.375	0.265	0.38955	0.275	0.39875	0.35	0.455	0.38	0.4712	0.845	0.26195
