Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.5387	0.450141	0.094292	0.048062	0.094674	100	100	0.02391	50	0.36	0.4608	0.32	0.4352	0.65	0.455	0.565	0.49155	0.455	0.49595	0.525	0.49875	0.73	0.3942	0.735	0.38955	0.415	0.48555	0.325	0.43875	0.825	0.28875	0.685	0.43155	0.5	0.5	0.485	0.49955	0.72	0.4032	0.54	0.4968	0.765	0.35955	0.435	0.49155	0.49	0.4998	0.66	0.4488	0.645	0.45795	0.47	0.4982	0.71	0.4118	0.74	0.3848	0.325	0.43875	0.52	0.4992	0.595	0.48195	0.505	0.49995	0.62	0.4712	0.49	0.4998	0.675	0.43875	0.37	0.4662	0.475	0.49875	0.765	0.35955	0.53	0.4982	0.38	0.4712	0.195	0.31395	0.47	0.4982	0.495	0.49995	0.275	0.39875	0.615	0.47355	0.43	0.4902	0.55	0.495	0.345	0.45195	0.395	0.47795	0.515	0.49955	0.755	0.36995	0.65	0.455	0.845	0.26195	0.4	0.48
26	50	0.5384	0.44998	0.0947	0.0482698	0.0950927	100	100	0.0240158	50	0.375	0.46875	0.3	0.42	0.615	0.47355	0.475	0.49875	0.485	0.49955	0.505	0.49995	0.685	0.43155	0.77	0.3542	0.43	0.4902	0.325	0.43875	0.835	0.27555	0.695	0.42395	0.485	0.49955	0.48	0.4992	0.695	0.42395	0.51	0.4998	0.72	0.4032	0.46	0.4968	0.46	0.4968	0.725	0.39875	0.62	0.4712	0.545	0.49595	0.655	0.45195	0.745	0.37995	0.305	0.42395	0.535	0.49755	0.67	0.4422	0.52	0.4992	0.6	0.48	0.45	0.495	0.69	0.4278	0.42	0.4872	0.425	0.48875	0.8	0.32	0.525	0.49875	0.46	0.4968	0.245	0.36995	0.365	0.46355	0.48	0.4992	0.26	0.3848	0.67	0.4422	0.42	0.4872	0.585	0.48555	0.36	0.4608	0.415	0.48555	0.49	0.4998	0.74	0.3848	0.66	0.4488	0.845	0.26195	0.39	0.4758
27	50	0.5384	0.448922	0.096829	0.0493537	0.0972301	100	100	0.0245556	50	0.39	0.4758	0.23	0.3542	0.545	0.49595	0.525	0.49875	0.525	0.49875	0.425	0.48875	0.675	0.43875	0.765	0.35955	0.42	0.4872	0.345	0.45195	0.81	0.3078	0.695	0.42395	0.515	0.49955	0.48	0.4992	0.635	0.46355	0.565	0.49155	0.735	0.38955	0.505	0.49995	0.505	0.49995	0.72	0.4032	0.63	0.4662	0.525	0.49875	0.715	0.40755	0.7	0.42	0.275	0.39875	0.515	0.49955	0.725	0.39875	0.49	0.4998	0.55	0.495	0.535	0.49755	0.685	0.43155	0.45	0.495	0.445	0.49395	0.82	0.2952	0.55	0.495	0.495	0.49995	0.235	0.35955	0.345	0.45195	0.495	0.49995	0.295	0.41595	0.66	0.4488	0.29	0.4118	0.6	0.48	0.41	0.4838	0.39	0.4758	0.485	0.49955	0.71	0.4118	0.64	0.4608	0.855	0.24795	0.395	0.47795
28	50	0.5424	0.448772	0.095955	0.0489087	0.0962272	100	100	0.0243023	50	0.38	0.4712	0.225	0.34875	0.6	0.48	0.5	0.5	0.52	0.4992	0.44	0.4928	0.685	0.43155	0.775	0.34875	0.42	0.4872	0.315	0.43155	0.835	0.27555	0.73	0.3942	0.545	0.49595	0.555	0.49395	0.64	0.4608	0.55	0.495	0.695	0.42395	0.505	0.49995	0.505	0.49995	0.66	0.4488	0.61	0.4758	0.545	0.49595	0.73	0.3942	0.71	0.4118	0.325	0.43875	0.455	0.49595	0.685	0.43155	0.49	0.4998	0.57	0.4902	0.56	0.4928	0.655	0.45195	0.48	0.4992	0.455	0.49595	0.825	0.28875	0.605	0.47795	0.46	0.4968	0.235	0.35955	0.355	0.45795	0.565	0.49155	0.305	0.42395	0.65	0.455	0.265	0.38955	0.59	0.4838	0.43	0.4902	0.44	0.4928	0.46	0.4968	0.7	0.42	0.635	0.46355	0.87	0.2262	0.38	0.4712
29	50	0.5444	0.449198	0.094463	0.0481492	0.0946652	100	100	0.0239078	50	0.445	0.49395	0.22	0.3432	0.6	0.48	0.48	0.4992	0.55	0.495	0.465	0.49755	0.65	0.455	0.795	0.32595	0.39	0.4758	0.325	0.43875	0.845	0.26195	0.725	0.39875	0.54	0.4968	0.52	0.4992	0.6	0.48	0.605	0.47795	0.72	0.4032	0.55	0.495	0.505	0.49995	0.685	0.43155	0.65	0.455	0.595	0.48195	0.68	0.4352	0.65	0.455	0.255	0.37995	0.465	0.49755	0.655	0.45195	0.505	0.49995	0.59	0.4838	0.54	0.4968	0.69	0.4278	0.495	0.49995	0.445	0.49395	0.825	0.28875	0.54	0.4968	0.505	0.49995	0.22	0.3432	0.38	0.4712	0.58	0.4872	0.31	0.4278	0.655	0.45195	0.31	0.4278	0.595	0.48195	0.435	0.49155	0.495	0.49995	0.355	0.45795	0.665	0.44555	0.675	0.43875	0.845	0.26195	0.4	0.48
30	50	0.5375	0.450339	0.094227	0.0480288	0.0946434	100	100	0.0239023	50	0.445	0.49395	0.21	0.3318	0.605	0.47795	0.54	0.4968	0.56	0.4928	0.44	0.4928	0.615	0.47355	0.765	0.35955	0.435	0.49155	0.31	0.4278	0.82	0.2952	0.69	0.4278	0.51	0.4998	0.485	0.49955	0.62	0.4712	0.555	0.49395	0.665	0.44555	0.575	0.48875	0.485	0.49955	0.69	0.4278	0.66	0.4488	0.6	0.48	0.71	0.4118	0.68	0.4352	0.225	0.34875	0.445	0.49395	0.685	0.43155	0.46	0.4968	0.555	0.49395	0.53	0.4982	0.715	0.40755	0.515	0.49955	0.44	0.4928	0.765	0.35955	0.535	0.49755	0.49	0.4998	0.25	0.375	0.36	0.4608	0.57	0.4902	0.34	0.4488	0.675	0.43875	0.305	0.42395	0.63	0.4662	0.44	0.4928	0.45	0.495	0.305	0.42395	0.61	0.4758	0.68	0.4352	0.86	0.2408	0.37	0.4662
31	50	0.5369	0.454109	0.086808	0.0442508	0.0872076	100	100	0.0220244	50	0.47	0.4982	0.24	0.3648	0.585	0.48555	0.535	0.49755	0.555	0.49395	0.44	0.4928	0.61	0.4758	0.75	0.375	0.415	0.48555	0.335	0.44555	0.8	0.32	0.625	0.46875	0.565	0.49155	0.46	0.4968	0.635	0.46355	0.565	0.49155	0.685	0.43155	0.595	0.48195	0.54	0.4968	0.685	0.43155	0.625	0.46875	0.585	0.48555	0.695	0.42395	0.675	0.43875	0.23	0.3542	0.42	0.4872	0.6	0.48	0.425	0.48875	0.58	0.4872	0.565	0.49155	0.745	0.37995	0.465	0.49755	0.485	0.49955	0.78	0.3432	0.59	0.4838	0.49	0.4998	0.285	0.40755	0.32	0.4352	0.535	0.49755	0.315	0.43155	0.655	0.45195	0.385	0.47355	0.59	0.4838	0.42	0.4872	0.47	0.4982	0.305	0.42395	0.59	0.4838	0.68	0.4352	0.87	0.2262	0.38	0.4712
32	50	0.5353	0.449367	0.096764	0.0493207	0.0972542	100	100	0.0245616	50	0.48	0.4992	0.225	0.34875	0.49	0.4998	0.505	0.49995	0.515	0.49955	0.44	0.4928	0.575	0.48875	0.765	0.35955	0.425	0.48875	0.3	0.42	0.845	0.26195	0.58	0.4872	0.56	0.4928	0.5	0.5	0.605	0.47795	0.515	0.49955	0.74	0.3848	0.56	0.4928	0.56	0.4928	0.725	0.39875	0.63	0.4662	0.59	0.4838	0.645	0.45795	0.685	0.43155	0.255	0.37995	0.445	0.49395	0.665	0.44555	0.38	0.4712	0.615	0.47355	0.56	0.4928	0.75	0.375	0.48	0.4992	0.425	0.48875	0.75	0.375	0.605	0.47795	0.415	0.48555	0.255	0.37995	0.415	0.48555	0.62	0.4712	0.305	0.42395	0.665	0.44555	0.395	0.47795	0.575	0.48875	0.44	0.4928	0.46	0.4968	0.28	0.4032	0.605	0.47795	0.715	0.40755	0.895	0.18795	0.335	0.44555
33	50	0.5413	0.448501	0.096836	0.0493573	0.0971467	100	100	0.0245345	50	0.505	0.49995	0.205	0.32595	0.46	0.4968	0.475	0.49875	0.46	0.4968	0.4	0.48	0.63	0.4662	0.775	0.34875	0.495	0.49995	0.335	0.44555	0.88	0.2112	0.565	0.49155	0.535	0.49755	0.52	0.4992	0.62	0.4712	0.515	0.49955	0.69	0.4278	0.555	0.49395	0.535	0.49755	0.74	0.3848	0.6	0.48	0.57	0.4902	0.655	0.45195	0.67	0.4422	0.295	0.41595	0.43	0.4902	0.705	0.41595	0.39	0.4758	0.595	0.48195	0.57	0.4902	0.74	0.3848	0.525	0.49875	0.4	0.48	0.785	0.33755	0.595	0.48195	0.455	0.49595	0.29	0.4118	0.435	0.49155	0.615	0.47355	0.28	0.4032	0.715	0.40755	0.425	0.48875	0.6	0.48	0.485	0.49955	0.48	0.4992	0.305	0.42395	0.57	0.4902	0.725	0.39875	0.915	0.15555	0.35	0.455
34	50	0.5405	0.441783	0.110599	0.0563643	0.110983	100	100	0.0280288	50	0.485	0.49955	0.205	0.32595	0.425	0.48875	0.5	0.5	0.47	0.4982	0.42	0.4872	0.665	0.44555	0.76	0.3648	0.45	0.495	0.335	0.44555	0.89	0.1958	0.56	0.4928	0.51	0.4998	0.48	0.4992	0.565	0.49155	0.575	0.48875	0.7	0.42	0.53	0.4982	0.545	0.49595	0.75	0.375	0.59	0.4838	0.585	0.48555	0.67	0.4422	0.715	0.40755	0.24	0.3648	0.425	0.48875	0.7	0.42	0.355	0.45795	0.59	0.4838	0.57	0.4902	0.765	0.35955	0.535	0.49755	0.32	0.4352	0.825	0.28875	0.595	0.48195	0.43	0.4902	0.22	0.3432	0.455	0.49595	0.625	0.46875	0.27	0.3942	0.7	0.42	0.445	0.49395	0.615	0.47355	0.52	0.4992	0.54	0.4968	0.32	0.4352	0.62	0.4712	0.735	0.38955	0.9	0.18	0.33	0.4422
35	50	0.5406	0.43717	0.119857	0.0610767	0.120269	100	100	0.0303741	50	0.5	0.5	0.165	0.27555	0.46	0.4968	0.475	0.49875	0.46	0.4968	0.385	0.47355	0.625	0.46875	0.74	0.3848	0.45	0.495	0.405	0.48195	0.92	0.1472	0.53	0.4982	0.535	0.49755	0.39	0.4758	0.555	0.49395	0.595	0.48195	0.685	0.43155	0.61	0.4758	0.565	0.49155	0.77	0.3542	0.58	0.4872	0.57	0.4902	0.7	0.42	0.77	0.3542	0.215	0.33755	0.42	0.4872	0.725	0.39875	0.385	0.47355	0.635	0.46355	0.54	0.4968	0.775	0.34875	0.545	0.49595	0.3	0.42	0.835	0.27555	0.555	0.49395	0.49	0.4998	0.265	0.38955	0.405	0.48195	0.65	0.455	0.225	0.34875	0.73	0.3942	0.495	0.49995	0.61	0.4758	0.535	0.49755	0.52	0.4992	0.26	0.3848	0.525	0.49875	0.765	0.35955	0.845	0.26195	0.34	0.4488
36	50	0.5388	0.433478	0.127792	0.065115	0.128305	100	100	0.0324036	50	0.52	0.4992	0.125	0.21875	0.405	0.48195	0.455	0.49595	0.45	0.495	0.4	0.48	0.675	0.43875	0.68	0.4352	0.495	0.49995	0.39	0.4758	0.91	0.1638	0.545	0.49595	0.48	0.4992	0.375	0.46875	0.495	0.49995	0.585	0.48555	0.69	0.4278	0.52	0.4992	0.54	0.4968	0.76	0.3648	0.57	0.4902	0.56	0.4928	0.73	0.3942	0.78	0.3432	0.19	0.3078	0.445	0.49395	0.67	0.4422	0.455	0.49595	0.61	0.4758	0.57	0.4902	0.79	0.3318	0.55	0.495	0.25	0.375	0.85	0.255	0.545	0.49595	0.51	0.4998	0.255	0.37995	0.4	0.48	0.655	0.45195	0.215	0.33755	0.74	0.3848	0.47	0.4982	0.665	0.44555	0.59	0.4838	0.515	0.49955	0.295	0.41595	0.555	0.49395	0.815	0.30155	0.855	0.24795	0.345	0.45195
37	50	0.5456	0.432352	0.128044	0.0652431	0.128261	100	100	0.0323925	50	0.58	0.4872	0.165	0.27555	0.405	0.48195	0.49	0.4998	0.47	0.4982	0.385	0.47355	0.67	0.4422	0.685	0.43155	0.54	0.4968	0.42	0.4872	0.94	0.1128	0.545	0.49595	0.49	0.4998	0.36	0.4608	0.505	0.49995	0.615	0.47355	0.685	0.43155	0.555	0.49395	0.51	0.4998	0.795	0.32595	0.565	0.49155	0.585	0.48555	0.68	0.4352	0.755	0.36995	0.205	0.32595	0.525	0.49875	0.67	0.4422	0.43	0.4902	0.6	0.48	0.51	0.4998	0.81	0.3078	0.635	0.46355	0.215	0.33755	0.825	0.28875	0.555	0.49395	0.585	0.48555	0.235	0.35955	0.395	0.47795	0.63	0.4662	0.225	0.34875	0.755	0.36995	0.435	0.49155	0.67	0.4422	0.605	0.47795	0.515	0.49955	0.29	0.4118	0.58	0.4872	0.8	0.32	0.85	0.255	0.335	0.44555
38	50	0.5449	0.432185	0.128603	0.0655278	0.128855	100	100	0.0325423	50	0.605	0.47795	0.215	0.33755	0.4	0.48	0.57	0.4902	0.41	0.4838	0.365	0.46355	0.7	0.42	0.635	0.46355	0.54	0.4968	0.49	0.4998	0.95	0.095	0.535	0.49755	0.48	0.4992	0.32	0.4352	0.545	0.49595	0.635	0.46355	0.665	0.44555	0.5	0.5	0.445	0.49395	0.795	0.32595	0.525	0.49875	0.63	0.4662	0.68	0.4352	0.74	0.3848	0.29	0.4118	0.555	0.49395	0.7	0.42	0.47	0.4982	0.63	0.4662	0.47	0.4982	0.83	0.2822	0.635	0.46355	0.23	0.3542	0.82	0.2952	0.495	0.49995	0.57	0.4902	0.265	0.38955	0.35	0.455	0.66	0.4488	0.2	0.32	0.71	0.4118	0.495	0.49995	0.645	0.45795	0.61	0.4758	0.51	0.4998	0.21	0.3318	0.615	0.47355	0.79	0.3318	0.83	0.2822	0.285	0.40755
39	50	0.5495	0.428219	0.135085	0.068826	0.135112	100	100	0.0341227	50	0.645	0.45795	0.23	0.3542	0.46	0.4968	0.61	0.4758	0.43	0.4902	0.33	0.4422	0.745	0.37995	0.64	0.4608	0.58	0.4872	0.51	0.4998	0.965	0.06755	0.525	0.49875	0.505	0.49995	0.335	0.44555	0.535	0.49755	0.655	0.45195	0.63	0.4662	0.505	0.49995	0.49	0.4998	0.815	0.30155	0.52	0.4992	0.645	0.45795	0.715	0.40755	0.725	0.39875	0.245	0.36995	0.565	0.49155	0.71	0.4118	0.43	0.4902	0.65	0.455	0.455	0.49595	0.825	0.28875	0.615	0.47355	0.24	0.3648	0.835	0.27555	0.465	0.49755	0.595	0.48195	0.25	0.375	0.38	0.4712	0.645	0.45795	0.2	0.32	0.74	0.3848	0.47	0.4982	0.645	0.45795	0.6	0.48	0.55	0.495	0.175	0.28875	0.63	0.4662	0.74	0.3848	0.81	0.3078	0.265	0.38955
40	50	0.541	0.425944	0.142345	0.0725197	0.142816	100	100	0.0360684	50	0.63	0.4662	0.175	0.28875	0.405	0.48195	0.595	0.48195	0.445	0.49395	0.3	0.42	0.72	0.4032	0.6	0.48	0.55	0.495	0.505	0.49995	0.96	0.0768	0.51	0.4998	0.465	0.49755	0.3	0.42	0.515	0.49955	0.675	0.43875	0.555	0.49395	0.465	0.49755	0.505	0.49995	0.805	0.31395	0.505	0.49995	0.62	0.4712	0.67	0.4422	0.76	0.3648	0.28	0.4032	0.58	0.4872	0.735	0.38955	0.43	0.4902	0.64	0.4608	0.4	0.48	0.855	0.24795	0.63	0.4662	0.26	0.3848	0.85	0.255	0.54	0.4968	0.595	0.48195	0.24	0.3648	0.41	0.4838	0.695	0.42395	0.205	0.32595	0.76	0.3648	0.445	0.49395	0.665	0.44555	0.585	0.48555	0.55	0.495	0.125	0.21875	0.61	0.4758	0.7	0.42	0.775	0.34875	0.255	0.37995
41	50	0.5429	0.429241	0.135151	0.0688598	0.135511	100	100	0.0342236	50	0.58	0.4872	0.2	0.32	0.405	0.48195	0.62	0.4712	0.495	0.49995	0.25	0.375	0.71	0.4118	0.6	0.48	0.545	0.49595	0.485	0.49955	0.94	0.1128	0.495	0.49995	0.45	0.495	0.31	0.4278	0.555	0.49395	0.655	0.45195	0.555	0.49395	0.545	0.49595	0.525	0.49875	0.76	0.3648	0.525	0.49875	0.635	0.46355	0.665	0.44555	0.74	0.3848	0.31	0.4278	0.62	0.4712	0.68	0.4352	0.405	0.48195	0.65	0.455	0.44	0.4928	0.86	0.2408	0.71	0.4118	0.225	0.34875	0.83	0.2822	0.49	0.4998	0.545	0.49595	0.275	0.39875	0.41	0.4838	0.72	0.4032	0.25	0.375	0.8	0.32	0.425	0.48875	0.685	0.43155	0.585	0.48555	0.53	0.4982	0.145	0.24795	0.56	0.4928	0.725	0.39875	0.765	0.35955	0.26	0.3848
42	50	0.5439	0.426891	0.139585	0.0711156	0.139908	100	100	0.035334	50	0.615	0.47355	0.205	0.32595	0.445	0.49395	0.59	0.4838	0.41	0.4838	0.265	0.38955	0.685	0.43155	0.585	0.48555	0.555	0.49395	0.575	0.48875	0.915	0.15555	0.475	0.49875	0.43	0.4902	0.285	0.40755	0.575	0.48875	0.67	0.4422	0.565	0.49155	0.535	0.49755	0.6	0.48	0.77	0.3542	0.56	0.4928	0.6	0.48	0.7	0.42	0.73	0.3942	0.37	0.4662	0.63	0.4662	0.645	0.45795	0.32	0.4352	0.615	0.47355	0.505	0.49995	0.86	0.2408	0.68	0.4352	0.13	0.2262	0.85	0.255	0.555	0.49395	0.605	0.47795	0.24	0.3648	0.44	0.4928	0.705	0.41595	0.245	0.36995	0.855	0.24795	0.48	0.4992	0.62	0.4712	0.63	0.4662	0.53	0.4982	0.155	0.26195	0.575	0.48875	0.68	0.4352	0.71	0.4118	0.225	0.34875
43	50	0.5424	0.426906	0.140004	0.0713286	0.140401	100	100	0.0354584	50	0.57	0.4902	0.265	0.38955	0.515	0.49955	0.625	0.46875	0.4	0.48	0.275	0.39875	0.69	0.4278	0.58	0.4872	0.6	0.48	0.6	0.48	0.905	0.17195	0.47	0.4982	0.41	0.4838	0.23	0.3542	0.645	0.45795	0.675	0.43875	0.58	0.4872	0.59	0.4838	0.605	0.47795	0.71	0.4118	0.54	0.4968	0.54	0.4968	0.735	0.38955	0.715	0.40755	0.39	0.4758	0.67	0.4422	0.675	0.43875	0.375	0.46875	0.59	0.4838	0.495	0.49995	0.855	0.24795	0.68	0.4352	0.135	0.23355	0.855	0.24795	0.51	0.4998	0.595	0.48195	0.28	0.4032	0.435	0.49155	0.67	0.4422	0.23	0.3542	0.865	0.23355	0.495	0.49995	0.56	0.4928	0.62	0.4712	0.48	0.4992	0.12	0.2112	0.53	0.4982	0.675	0.43875	0.7	0.42	0.165	0.27555
44	50	0.5457	0.429023	0.134726	0.0686431	0.13495	100	100	0.0340816	50	0.605	0.47795	0.225	0.34875	0.585	0.48555	0.555	0.49395	0.345	0.45195	0.34	0.4488	0.695	0.42395	0.57	0.4902	0.585	0.48555	0.62	0.4712	0.885	0.20355	0.44	0.4928	0.375	0.46875	0.245	0.36995	0.68	0.4352	0.675	0.43875	0.605	0.47795	0.61	0.4758	0.58	0.4872	0.735	0.38955	0.52	0.4992	0.52	0.4992	0.69	0.4278	0.735	0.38955	0.39	0.4758	0.69	0.4278	0.655	0.45195	0.425	0.48875	0.595	0.48195	0.43	0.4902	0.84	0.2688	0.665	0.44555	0.135	0.23355	0.865	0.23355	0.57	0.4902	0.615	0.47355	0.31	0.4278	0.425	0.48875	0.645	0.45795	0.3	0.42	0.85	0.255	0.575	0.48875	0.58	0.4872	0.645	0.45795	0.485	0.49955	0.11	0.1958	0.525	0.49875	0.635	0.46355	0.715	0.40755	0.19	0.3078
45	50	0.5489	0.427949	0.135836	0.0692084	0.135896	100	100	0.0343207	50	0.575	0.48875	0.215	0.33755	0.605	0.47795	0.565	0.49155	0.315	0.43155	0.325	0.43875	0.77	0.3542	0.625	0.46875	0.615	0.47355	0.65	0.455	0.835	0.27555	0.44	0.4928	0.35	0.455	0.295	0.41595	0.63	0.4662	0.695	0.42395	0.67	0.4422	0.605	0.47795	0.56	0.4928	0.73	0.3942	0.5	0.5	0.57	0.4902	0.655	0.45195	0.755	0.36995	0.41	0.4838	0.655	0.45195	0.65	0.455	0.405	0.48195	0.58	0.4872	0.415	0.48555	0.87	0.2262	0.675	0.43875	0.16	0.2688	0.86	0.2408	0.535	0.49755	0.595	0.48195	0.37	0.4662	0.445	0.49395	0.735	0.38955	0.325	0.43875	0.83	0.2822	0.615	0.47355	0.62	0.4712	0.64	0.4608	0.455	0.49595	0.08	0.1472	0.52	0.4992	0.635	0.46355	0.64	0.4608	0.175	0.28875
46	50	0.556	0.427854	0.133422	0.0679797	0.133079	100	100	0.0336092	50	0.58	0.4872	0.2	0.32	0.62	0.4712	0.585	0.48555	0.325	0.43875	0.33	0.4422	0.785	0.33755	0.625	0.46875	0.635	0.46355	0.705	0.41595	0.825	0.28875	0.485	0.49955	0.375	0.46875	0.31	0.4278	0.65	0.455	0.695	0.42395	0.61	0.4758	0.615	0.47355	0.505	0.49995	0.775	0.34875	0.545	0.49595	0.57	0.4902	0.615	0.47355	0.755	0.36995	0.45	0.495	0.595	0.48195	0.635	0.46355	0.385	0.47355	0.6	0.48	0.395	0.47795	0.9	0.18	0.72	0.4032	0.21	0.3318	0.865	0.23355	0.555	0.49395	0.55	0.495	0.37	0.4662	0.46	0.4968	0.685	0.43155	0.35	0.455	0.86	0.2408	0.645	0.45795	0.645	0.45795	0.64	0.4608	0.465	0.49755	0.1	0.18	0.55	0.495	0.62	0.4712	0.65	0.455	0.18	0.2952
47	50	0.5632	0.426494	0.133163	0.0678479	0.132359	100	100	0.0334273	50	0.58	0.4872	0.285	0.40755	0.64	0.4608	0.58	0.4872	0.32	0.4352	0.33	0.4422	0.8	0.32	0.615	0.47355	0.665	0.44555	0.665	0.44555	0.815	0.30155	0.44	0.4928	0.4	0.48	0.355	0.45795	0.68	0.4352	0.72	0.4032	0.61	0.4758	0.63	0.4662	0.53	0.4982	0.815	0.30155	0.51	0.4998	0.565	0.49155	0.65	0.455	0.75	0.375	0.545	0.49595	0.615	0.47355	0.615	0.47355	0.41	0.4838	0.55	0.495	0.455	0.49595	0.905	0.17195	0.7	0.42	0.2	0.32	0.855	0.24795	0.535	0.49755	0.555	0.49395	0.37	0.4662	0.46	0.4968	0.715	0.40755	0.295	0.41595	0.86	0.2408	0.655	0.45195	0.66	0.4488	0.675	0.43875	0.445	0.49395	0.09	0.1638	0.59	0.4838	0.585	0.48555	0.69	0.4278	0.18	0.2952
48	50	0.5539	0.427363	0.135225	0.0688971	0.135003	100	100	0.0340952	50	0.575	0.48875	0.285	0.40755	0.665	0.44555	0.59	0.4838	0.31	0.4278	0.29	0.4118	0.835	0.27555	0.64	0.4608	0.635	0.46355	0.71	0.4118	0.79	0.3318	0.465	0.49755	0.415	0.48555	0.29	0.4118	0.67	0.4422	0.73	0.3942	0.64	0.4608	0.65	0.455	0.54	0.4968	0.785	0.33755	0.395	0.47795	0.605	0.47795	0.66	0.4488	0.755	0.36995	0.475	0.49875	0.59	0.4838	0.56	0.4928	0.385	0.47355	0.56	0.4928	0.485	0.49955	0.915	0.15555	0.645	0.45795	0.2	0.32	0.825	0.28875	0.535	0.49755	0.45	0.495	0.34	0.4488	0.425	0.48875	0.63	0.4662	0.34	0.4488	0.855	0.24795	0.645	0.45795	0.675	0.43875	0.64	0.4608	0.41	0.4838	0.115	0.20355	0.62	0.4712	0.56	0.4928	0.695	0.42395	0.195	0.31395
49	50	0.5545	0.423875	0.142057	0.072373	0.141787	100	100	0.0358084	50	0.575	0.48875	0.265	0.38955	0.665	0.44555	0.595	0.48195	0.31	0.4278	0.345	0.45195	0.835	0.27555	0.675	0.43875	0.62	0.4712	0.745	0.37995	0.805	0.31395	0.49	0.4998	0.31	0.4278	0.355	0.45795	0.695	0.42395	0.74	0.3848	0.635	0.46355	0.695	0.42395	0.5	0.5	0.8	0.32	0.435	0.49155	0.61	0.4758	0.685	0.43155	0.75	0.375	0.505	0.49995	0.57	0.4902	0.545	0.49595	0.42	0.4872	0.57	0.4902	0.465	0.49755	0.93	0.1302	0.605	0.47795	0.205	0.32595	0.795	0.32595	0.55	0.495	0.435	0.49155	0.31	0.4278	0.395	0.47795	0.595	0.48195	0.32	0.4352	0.84	0.2688	0.665	0.44555	0.7	0.42	0.63	0.4662	0.415	0.48555	0.11	0.1958	0.615	0.47355	0.515	0.49955	0.725	0.39875	0.16	0.2688
50	50	0.5472	0.42442	0.143528	0.0731213	0.143685	100	100	0.0362879	50	0.54	0.4968	0.235	0.35955	0.665	0.44555	0.585	0.48555	0.285	0.40755	0.3	0.42	0.82	0.2952	0.625	0.46875	0.705	0.41595	0.77	0.3542	0.79	0.3318	0.445	0.49395	0.32	0.4352	0.355	0.45795	0.665	0.44555	0.735	0.38955	0.615	0.47355	0.645	0.45795	0.515	0.49955	0.755	0.36995	0.39	0.4758	0.605	0.47795	0.665	0.44555	0.735	0.38955	0.515	0.49955	0.545	0.49595	0.55	0.495	0.47	0.4982	0.55	0.495	0.405	0.48195	0.91	0.1638	0.6	0.48	0.23	0.3542	0.795	0.32595	0.56	0.4928	0.415	0.48555	0.275	0.39875	0.45	0.495	0.61	0.4758	0.31	0.4278	0.865	0.23355	0.665	0.44555	0.7	0.42	0.62	0.4712	0.38	0.4712	0.1	0.18	0.65	0.455	0.525	0.49875	0.725	0.39875	0.175	0.28875
51	50	0.5485	0.427721	0.136433	0.0695117	0.136514	100	100	0.0344768	50	0.615	0.47355	0.235	0.35955	0.72	0.4032	0.585	0.48555	0.285	0.40755	0.31	0.4278	0.825	0.28875	0.595	0.48195	0.71	0.4118	0.77	0.3542	0.755	0.36995	0.42	0.4872	0.31	0.4278	0.35	0.455	0.63	0.4662	0.73	0.3942	0.625	0.46875	0.63	0.4662	0.505	0.49995	0.76	0.3648	0.4	0.48	0.635	0.46355	0.61	0.4758	0.715	0.40755	0.58	0.4872	0.555	0.49395	0.54	0.4968	0.435	0.49155	0.585	0.48555	0.43	0.4902	0.91	0.1638	0.545	0.49595	0.22	0.3432	0.815	0.30155	0.55	0.495	0.485	0.49955	0.265	0.38955	0.465	0.49755	0.67	0.4422	0.305	0.42395	0.83	0.2822	0.63	0.4662	0.66	0.4488	0.6	0.48	0.41	0.4838	0.125	0.21875	0.625	0.46875	0.545	0.49595	0.72	0.4032	0.2	0.32
