Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.5204	0.463672	0.07111	0.0362542	0.0709914	100	100	0.01811	50	0.425	0.48875	0.535	0.49755	0.61	0.4758	0.62	0.4712	0.6	0.48	0.475	0.49875	0.445	0.49395	0.585	0.48555	0.495	0.49995	0.435	0.49155	0.52	0.4992	0.755	0.36995	0.57	0.4902	0.685	0.43155	0.545	0.49595	0.6	0.48	0.505	0.49995	0.515	0.49955	0.34	0.4488	0.28	0.4032	0.215	0.33755	0.34	0.4488	0.53	0.4982	0.7	0.42	0.71	0.4118	0.505	0.49995	0.48	0.4992	0.775	0.34875	0.64	0.4608	0.62	0.4712	0.48	0.4992	0.58	0.4872	0.61	0.4758	0.53	0.4982	0.485	0.49955	0.385	0.47355	0.495	0.49995	0.25	0.375	0.535	0.49755	0.655	0.45195	0.36	0.4608	0.61	0.4758	0.385	0.47355	0.73	0.3942	0.67	0.4422	0.37	0.4662	0.275	0.39875	0.395	0.47795	0.49	0.4998	0.675	0.43875
26	50	0.5233	0.463989	0.070002	0.03569	0.0698504	100	100	0.017819	50	0.425	0.48875	0.555	0.49395	0.55	0.495	0.64	0.4608	0.6	0.48	0.505	0.49995	0.495	0.49995	0.635	0.46355	0.49	0.4998	0.48	0.4992	0.54	0.4968	0.77	0.3542	0.57	0.4902	0.615	0.47355	0.505	0.49995	0.65	0.455	0.49	0.4998	0.51	0.4998	0.33	0.4422	0.275	0.39875	0.24	0.3648	0.295	0.41595	0.555	0.49395	0.7	0.42	0.67	0.4422	0.455	0.49595	0.51	0.4998	0.79	0.3318	0.62	0.4712	0.6	0.48	0.535	0.49755	0.64	0.4608	0.585	0.48555	0.575	0.48875	0.54	0.4968	0.305	0.42395	0.45	0.495	0.27	0.3942	0.56	0.4928	0.665	0.44555	0.4	0.48	0.575	0.48875	0.415	0.48555	0.735	0.38955	0.62	0.4712	0.32	0.4352	0.355	0.45795	0.415	0.48555	0.445	0.49395	0.695	0.42395
27	50	0.5153	0.463685	0.071761	0.0365859	0.0716936	100	100	0.0182892	50	0.435	0.49155	0.55	0.495	0.58	0.4872	0.54	0.4968	0.595	0.48195	0.415	0.48555	0.485	0.49955	0.63	0.4662	0.445	0.49395	0.5	0.5	0.53	0.4982	0.805	0.31395	0.535	0.49755	0.595	0.48195	0.555	0.49395	0.6	0.48	0.495	0.49995	0.435	0.49155	0.29	0.4118	0.265	0.38955	0.225	0.34875	0.285	0.40755	0.53	0.4982	0.67	0.4422	0.67	0.4422	0.48	0.4992	0.505	0.49995	0.79	0.3318	0.61	0.4758	0.615	0.47355	0.58	0.4872	0.625	0.46875	0.625	0.46875	0.605	0.47795	0.575	0.48875	0.29	0.4118	0.455	0.49595	0.295	0.41595	0.55	0.495	0.695	0.42395	0.395	0.47795	0.57	0.4902	0.335	0.44555	0.7	0.42	0.605	0.47795	0.365	0.46355	0.39	0.4758	0.39	0.4758	0.42	0.4872	0.64	0.4608
28	50	0.515	0.462356	0.074455	0.0379584	0.074388	100	100	0.0189765	50	0.465	0.49755	0.58	0.4872	0.62	0.4712	0.54	0.4968	0.66	0.4488	0.44	0.4928	0.465	0.49755	0.64	0.4608	0.49	0.4998	0.525	0.49875	0.555	0.49395	0.815	0.30155	0.53	0.4982	0.6	0.48	0.61	0.4758	0.59	0.4838	0.51	0.4998	0.415	0.48555	0.275	0.39875	0.29	0.4118	0.15	0.255	0.3	0.42	0.555	0.49395	0.725	0.39875	0.665	0.44555	0.5	0.5	0.48	0.4992	0.72	0.4032	0.58	0.4872	0.6	0.48	0.575	0.48875	0.645	0.45795	0.6	0.48	0.615	0.47355	0.54	0.4968	0.29	0.4118	0.465	0.49755	0.295	0.41595	0.52	0.4992	0.68	0.4352	0.35	0.455	0.48	0.4992	0.35	0.455	0.695	0.42395	0.595	0.48195	0.385	0.47355	0.365	0.46355	0.4	0.48	0.415	0.48555	0.6	0.48
29	50	0.5213	0.456197	0.085947	0.0438122	0.0857912	100	100	0.0218855	50	0.45	0.495	0.605	0.47795	0.64	0.4608	0.53	0.4982	0.655	0.45195	0.42	0.4872	0.45	0.495	0.645	0.45795	0.49	0.4998	0.575	0.48875	0.575	0.48875	0.87	0.2262	0.5	0.5	0.635	0.46355	0.595	0.48195	0.61	0.4758	0.46	0.4968	0.375	0.46875	0.265	0.38955	0.285	0.40755	0.15	0.255	0.34	0.4488	0.6	0.48	0.77	0.3542	0.71	0.4118	0.525	0.49875	0.48	0.4992	0.665	0.44555	0.61	0.4758	0.615	0.47355	0.59	0.4838	0.635	0.46355	0.595	0.48195	0.58	0.4872	0.575	0.48875	0.33	0.4422	0.395	0.47795	0.27	0.3942	0.505	0.49995	0.72	0.4032	0.405	0.48195	0.465	0.49755	0.37	0.4662	0.775	0.34875	0.625	0.46875	0.39	0.4758	0.38	0.4712	0.33	0.4422	0.45	0.495	0.585	0.48555
30	50	0.5185	0.454665	0.089423	0.0455826	0.089301	100	100	0.0227809	50	0.46	0.4968	0.545	0.49595	0.68	0.4352	0.515	0.49955	0.695	0.42395	0.41	0.4838	0.43	0.4902	0.68	0.4352	0.48	0.4992	0.57	0.4902	0.59	0.4838	0.87	0.2262	0.47	0.4982	0.6	0.48	0.65	0.455	0.6	0.48	0.485	0.49955	0.43	0.4902	0.31	0.4278	0.26	0.3848	0.135	0.23355	0.34	0.4488	0.61	0.4758	0.775	0.34875	0.695	0.42395	0.475	0.49875	0.495	0.49995	0.605	0.47795	0.605	0.47795	0.645	0.45795	0.535	0.49755	0.615	0.47355	0.58	0.4872	0.61	0.4758	0.6	0.48	0.315	0.43155	0.395	0.47795	0.26	0.3848	0.45	0.495	0.74	0.3848	0.38	0.4712	0.45	0.495	0.385	0.47355	0.79	0.3318	0.58	0.4872	0.36	0.4608	0.435	0.49155	0.305	0.42395	0.47	0.4982	0.56	0.4928
31	50	0.5207	0.454395	0.08965	0.0456978	0.089496	100	100	0.0228306	50	0.425	0.48875	0.54	0.4968	0.72	0.4032	0.505	0.49995	0.725	0.39875	0.39	0.4758	0.455	0.49595	0.635	0.46355	0.45	0.495	0.56	0.4928	0.65	0.455	0.9	0.18	0.435	0.49155	0.58	0.4872	0.57	0.4902	0.585	0.48555	0.525	0.49875	0.43	0.4902	0.325	0.43875	0.275	0.39875	0.15	0.255	0.375	0.46875	0.585	0.48555	0.76	0.3648	0.685	0.43155	0.47	0.4982	0.535	0.49755	0.555	0.49395	0.545	0.49595	0.635	0.46355	0.575	0.48875	0.605	0.47795	0.585	0.48555	0.615	0.47355	0.645	0.45795	0.32	0.4352	0.35	0.455	0.25	0.375	0.465	0.49755	0.78	0.3432	0.415	0.48555	0.445	0.49395	0.44	0.4928	0.785	0.33755	0.575	0.48875	0.36	0.4608	0.435	0.49155	0.3	0.42	0.51	0.4998	0.605	0.47795
32	50	0.5163	0.455167	0.088698	0.0452129	0.0886032	100	100	0.0226029	50	0.45	0.495	0.575	0.48875	0.695	0.42395	0.57	0.4902	0.695	0.42395	0.385	0.47355	0.445	0.49395	0.595	0.48195	0.45	0.495	0.495	0.49995	0.64	0.4608	0.885	0.20355	0.4	0.48	0.605	0.47795	0.61	0.4758	0.58	0.4872	0.535	0.49755	0.425	0.48875	0.36	0.4608	0.315	0.43155	0.145	0.24795	0.32	0.4352	0.585	0.48555	0.77	0.3542	0.68	0.4352	0.415	0.48555	0.515	0.49955	0.6	0.48	0.545	0.49595	0.63	0.4662	0.59	0.4838	0.635	0.46355	0.585	0.48555	0.595	0.48195	0.64	0.4608	0.32	0.4352	0.36	0.4608	0.22	0.3432	0.465	0.49755	0.75	0.375	0.4	0.48	0.45	0.495	0.495	0.49995	0.76	0.3648	0.605	0.47795	0.355	0.45795	0.39	0.4758	0.305	0.42395	0.42	0.4872	0.56	0.4928
33	50	0.5122	0.458338	0.082778	0.042198	0.0827286	100	100	0.0211042	50	0.485	0.49955	0.53	0.4982	0.64	0.4608	0.49	0.4998	0.665	0.44555	0.38	0.4712	0.45	0.495	0.625	0.46875	0.475	0.49875	0.525	0.49875	0.68	0.4352	0.895	0.18795	0.39	0.4758	0.67	0.4422	0.63	0.4662	0.555	0.49395	0.58	0.4872	0.395	0.47795	0.4	0.48	0.335	0.44555	0.15	0.255	0.295	0.41595	0.58	0.4872	0.775	0.34875	0.665	0.44555	0.405	0.48195	0.5	0.5	0.57	0.4902	0.5	0.5	0.55	0.495	0.59	0.4838	0.615	0.47355	0.58	0.4872	0.505	0.49995	0.6	0.48	0.355	0.45795	0.38	0.4712	0.225	0.34875	0.54	0.4968	0.765	0.35955	0.37	0.4662	0.405	0.48195	0.55	0.495	0.725	0.39875	0.565	0.49155	0.35	0.455	0.39	0.4758	0.38	0.4712	0.395	0.47795	0.54	0.4968
34	50	0.5078	0.457828	0.084121	0.0428821	0.0841006	100	100	0.0214542	50	0.51	0.4998	0.53	0.4982	0.65	0.455	0.43	0.4902	0.655	0.45195	0.375	0.46875	0.44	0.4928	0.585	0.48555	0.485	0.49955	0.495	0.49995	0.69	0.4278	0.885	0.20355	0.335	0.44555	0.655	0.45195	0.615	0.47355	0.56	0.4928	0.64	0.4608	0.385	0.47355	0.35	0.455	0.32	0.4352	0.155	0.26195	0.23	0.3542	0.605	0.47795	0.72	0.4032	0.69	0.4278	0.4	0.48	0.485	0.49955	0.57	0.4902	0.495	0.49995	0.5	0.5	0.64	0.4608	0.62	0.4712	0.615	0.47355	0.47	0.4982	0.52	0.4992	0.395	0.47795	0.435	0.49155	0.24	0.3648	0.505	0.49995	0.785	0.33755	0.435	0.49155	0.385	0.47355	0.55	0.495	0.705	0.41595	0.57	0.4902	0.425	0.48875	0.34	0.4488	0.41	0.4838	0.385	0.47355	0.52	0.4992
35	50	0.5092	0.459944	0.0798	0.0406814	0.0797734	100	100	0.0203504	50	0.445	0.49395	0.495	0.49995	0.695	0.42395	0.42	0.4872	0.62	0.4712	0.42	0.4872	0.405	0.48195	0.54	0.4968	0.495	0.49995	0.485	0.49955	0.715	0.40755	0.885	0.20355	0.365	0.46355	0.65	0.455	0.59	0.4838	0.595	0.48195	0.62	0.4712	0.37	0.4662	0.34	0.4488	0.33	0.4422	0.18	0.2952	0.255	0.37995	0.555	0.49395	0.765	0.35955	0.66	0.4488	0.42	0.4872	0.545	0.49595	0.57	0.4902	0.5	0.5	0.48	0.4992	0.655	0.45195	0.61	0.4758	0.59	0.4838	0.46	0.4968	0.535	0.49755	0.39	0.4758	0.49	0.4998	0.225	0.34875	0.53	0.4982	0.775	0.34875	0.445	0.49395	0.42	0.4872	0.59	0.4838	0.675	0.43875	0.56	0.4928	0.425	0.48875	0.355	0.45795	0.395	0.47795	0.41	0.4838	0.515	0.49955
36	50	0.5116	0.458492	0.082522	0.0420677	0.0824778	100	100	0.0210402	50	0.455	0.49595	0.53	0.4982	0.7	0.42	0.37	0.4662	0.66	0.4488	0.48	0.4992	0.39	0.4758	0.57	0.4902	0.54	0.4968	0.525	0.49875	0.695	0.42395	0.875	0.21875	0.37	0.4662	0.625	0.46875	0.625	0.46875	0.595	0.48195	0.68	0.4352	0.355	0.45795	0.35	0.455	0.365	0.46355	0.17	0.2822	0.255	0.37995	0.55	0.495	0.745	0.37995	0.64	0.4608	0.395	0.47795	0.56	0.4928	0.62	0.4712	0.48	0.4992	0.44	0.4928	0.655	0.45195	0.59	0.4838	0.555	0.49395	0.49	0.4998	0.5	0.5	0.4	0.48	0.47	0.4982	0.24	0.3648	0.485	0.49955	0.8	0.32	0.505	0.49995	0.415	0.48555	0.64	0.4608	0.655	0.45195	0.545	0.49595	0.425	0.48875	0.325	0.43875	0.365	0.46355	0.415	0.48555	0.495	0.49995
37	50	0.5151	0.456051	0.087065	0.0443817	0.086986	100	100	0.0221903	50	0.425	0.48875	0.585	0.48555	0.685	0.43155	0.315	0.43155	0.71	0.4118	0.46	0.4968	0.39	0.4758	0.58	0.4872	0.52	0.4992	0.55	0.495	0.68	0.4352	0.87	0.2262	0.355	0.45795	0.675	0.43875	0.625	0.46875	0.61	0.4758	0.715	0.40755	0.37	0.4662	0.33	0.4422	0.435	0.49155	0.205	0.32595	0.23	0.3542	0.53	0.4982	0.725	0.39875	0.64	0.4608	0.405	0.48195	0.63	0.4662	0.63	0.4662	0.405	0.48195	0.49	0.4998	0.635	0.46355	0.595	0.48195	0.565	0.49155	0.515	0.49955	0.44	0.4928	0.375	0.46875	0.46	0.4968	0.23	0.3542	0.485	0.49955	0.745	0.37995	0.515	0.49955	0.375	0.46875	0.695	0.42395	0.67	0.4422	0.585	0.48555	0.41	0.4838	0.37	0.4662	0.385	0.47355	0.41	0.4838	0.52	0.4992
38	50	0.5143	0.454075	0.091107	0.0464398	0.091032	100	100	0.0232225	50	0.43	0.4902	0.615	0.47355	0.68	0.4352	0.33	0.4422	0.66	0.4488	0.43	0.4902	0.39	0.4758	0.545	0.49595	0.52	0.4992	0.535	0.49755	0.63	0.4662	0.875	0.21875	0.385	0.47355	0.71	0.4118	0.6	0.48	0.575	0.48875	0.71	0.4118	0.35	0.455	0.35	0.455	0.42	0.4872	0.165	0.27555	0.21	0.3318	0.5	0.5	0.745	0.37995	0.64	0.4608	0.375	0.46875	0.635	0.46355	0.635	0.46355	0.365	0.46355	0.51	0.4998	0.565	0.49155	0.54	0.4968	0.605	0.47795	0.54	0.4968	0.465	0.49755	0.43	0.4902	0.465	0.49755	0.21	0.3318	0.495	0.49995	0.705	0.41595	0.57	0.4902	0.32	0.4352	0.725	0.39875	0.735	0.38955	0.6	0.48	0.43	0.4902	0.37	0.4662	0.365	0.46355	0.49	0.4998	0.57	0.4902
39	50	0.5178	0.449574	0.099711	0.0508213	0.0995846	100	100	0.0254042	50	0.425	0.48875	0.67	0.4422	0.665	0.44555	0.345	0.45195	0.64	0.4608	0.505	0.49995	0.31	0.4278	0.51	0.4998	0.48	0.4992	0.44	0.4928	0.595	0.48195	0.88	0.2112	0.365	0.46355	0.675	0.43875	0.62	0.4712	0.555	0.49395	0.755	0.36995	0.355	0.45795	0.385	0.47355	0.445	0.49395	0.14	0.2408	0.235	0.35955	0.555	0.49395	0.76	0.3648	0.635	0.46355	0.425	0.48875	0.695	0.42395	0.63	0.4662	0.375	0.46875	0.53	0.4982	0.615	0.47355	0.555	0.49395	0.605	0.47795	0.58	0.4872	0.42	0.4872	0.435	0.49155	0.425	0.48875	0.2	0.32	0.445	0.49395	0.72	0.4032	0.55	0.495	0.32	0.4352	0.77	0.3542	0.755	0.36995	0.62	0.4712	0.465	0.49755	0.355	0.45795	0.355	0.45795	0.535	0.49755	0.565	0.49155
40	50	0.5177	0.447437	0.104003	0.0530066	0.103873	100	100	0.0264982	50	0.425	0.48875	0.7	0.42	0.695	0.42395	0.39	0.4758	0.62	0.4712	0.49	0.4998	0.315	0.43155	0.525	0.49875	0.41	0.4838	0.51	0.4998	0.61	0.4758	0.885	0.20355	0.36	0.4608	0.685	0.43155	0.615	0.47355	0.595	0.48195	0.75	0.375	0.375	0.46875	0.345	0.45195	0.385	0.47355	0.155	0.26195	0.25	0.375	0.615	0.47355	0.74	0.3848	0.69	0.4278	0.445	0.49395	0.67	0.4422	0.615	0.47355	0.4	0.48	0.5	0.5	0.59	0.4838	0.465	0.49755	0.62	0.4712	0.645	0.45795	0.515	0.49955	0.435	0.49155	0.415	0.48555	0.185	0.30155	0.35	0.455	0.72	0.4032	0.52	0.4992	0.315	0.43155	0.77	0.3542	0.755	0.36995	0.585	0.48555	0.525	0.49875	0.32	0.4352	0.345	0.45195	0.5	0.5	0.545	0.49595
41	50	0.5007	0.445523	0.108952	0.0555262	0.108952	100	100	0.0277939	50	0.405	0.48195	0.66	0.4488	0.67	0.4422	0.385	0.47355	0.58	0.4872	0.4	0.48	0.345	0.45195	0.48	0.4992	0.4	0.48	0.495	0.49995	0.6	0.48	0.855	0.24795	0.35	0.455	0.705	0.41595	0.615	0.47355	0.57	0.4902	0.75	0.375	0.315	0.43155	0.345	0.45195	0.32	0.4352	0.13	0.2262	0.215	0.33755	0.595	0.48195	0.7	0.42	0.68	0.4352	0.425	0.48875	0.605	0.47795	0.64	0.4608	0.36	0.4608	0.49	0.4998	0.625	0.46875	0.475	0.49875	0.59	0.4838	0.63	0.4662	0.515	0.49955	0.43	0.4902	0.34	0.4488	0.17	0.2822	0.38	0.4712	0.725	0.39875	0.5	0.5	0.325	0.43875	0.75	0.375	0.775	0.34875	0.565	0.49155	0.54	0.4968	0.29	0.4118	0.3	0.42	0.48	0.4992	0.545	0.49595
42	50	0.4935	0.450739	0.09837	0.0501383	0.098353	100	100	0.0250901	50	0.445	0.49395	0.635	0.46355	0.66	0.4488	0.365	0.46355	0.57	0.4902	0.39	0.4758	0.365	0.46355	0.45	0.495	0.38	0.4712	0.475	0.49875	0.585	0.48555	0.825	0.28875	0.355	0.45795	0.725	0.39875	0.605	0.47795	0.53	0.4982	0.745	0.37995	0.29	0.4118	0.375	0.46875	0.305	0.42395	0.15	0.255	0.22	0.3432	0.575	0.48875	0.68	0.4352	0.68	0.4352	0.43	0.4902	0.585	0.48555	0.615	0.47355	0.385	0.47355	0.52	0.4992	0.665	0.44555	0.445	0.49395	0.555	0.49395	0.59	0.4838	0.52	0.4992	0.395	0.47795	0.36	0.4608	0.18	0.2952	0.325	0.43875	0.72	0.4032	0.43	0.4902	0.345	0.45195	0.685	0.43155	0.755	0.36995	0.525	0.49875	0.545	0.49595	0.365	0.46355	0.29	0.4118	0.525	0.49875	0.54	0.4968
43	50	0.4983	0.446337	0.107316	0.054693	0.107314	100	100	0.0273761	50	0.445	0.49395	0.67	0.4422	0.725	0.39875	0.31	0.4278	0.585	0.48555	0.385	0.47355	0.325	0.43875	0.485	0.49955	0.33	0.4422	0.465	0.49755	0.535	0.49755	0.825	0.28875	0.335	0.44555	0.725	0.39875	0.565	0.49155	0.48	0.4992	0.785	0.33755	0.265	0.38955	0.385	0.47355	0.29	0.4118	0.15	0.255	0.27	0.3942	0.56	0.4928	0.685	0.43155	0.75	0.375	0.405	0.48195	0.555	0.49395	0.68	0.4352	0.395	0.47795	0.555	0.49395	0.7	0.42	0.505	0.49995	0.545	0.49595	0.555	0.49395	0.53	0.4982	0.4	0.48	0.34	0.4488	0.185	0.30155	0.3	0.42	0.7	0.42	0.435	0.49155	0.365	0.46355	0.72	0.4032	0.7	0.42	0.53	0.4982	0.565	0.49155	0.45	0.495	0.32	0.4352	0.6	0.48	0.55	0.495
44	50	0.4973	0.444655	0.110664	0.0563976	0.110661	100	100	0.0282298	50	0.42	0.4872	0.665	0.44555	0.78	0.3432	0.285	0.40755	0.61	0.4758	0.405	0.48195	0.335	0.44555	0.505	0.49995	0.36	0.4608	0.455	0.49595	0.57	0.4902	0.82	0.2952	0.26	0.3848	0.73	0.3942	0.59	0.4838	0.505	0.49995	0.79	0.3318	0.29	0.4118	0.345	0.45195	0.3	0.42	0.145	0.24795	0.28	0.4032	0.525	0.49875	0.73	0.3942	0.73	0.3942	0.46	0.4968	0.61	0.4758	0.61	0.4758	0.41	0.4838	0.59	0.4838	0.7	0.42	0.455	0.49595	0.525	0.49875	0.565	0.49155	0.51	0.4998	0.405	0.48195	0.32	0.4352	0.155	0.26195	0.335	0.44555	0.68	0.4352	0.465	0.49755	0.38	0.4712	0.71	0.4118	0.725	0.39875	0.485	0.49955	0.505	0.49995	0.44	0.4928	0.325	0.43875	0.54	0.4968	0.53	0.4982
45	50	0.5024	0.441168	0.117644	0.0599503	0.117641	100	100	0.0300104	50	0.47	0.4982	0.605	0.47795	0.79	0.3318	0.36	0.4608	0.63	0.4662	0.415	0.48555	0.37	0.4662	0.535	0.49755	0.33	0.4422	0.495	0.49995	0.595	0.48195	0.82	0.2952	0.26	0.3848	0.725	0.39875	0.545	0.49595	0.465	0.49755	0.835	0.27555	0.23	0.3542	0.37	0.4662	0.27	0.3942	0.175	0.28875	0.28	0.4032	0.565	0.49155	0.725	0.39875	0.785	0.33755	0.475	0.49875	0.605	0.47795	0.61	0.4758	0.395	0.47795	0.57	0.4902	0.68	0.4352	0.48	0.4992	0.51	0.4998	0.57	0.4902	0.515	0.49955	0.32	0.4352	0.34	0.4488	0.17	0.2822	0.38	0.4712	0.74	0.3848	0.425	0.48875	0.355	0.45795	0.735	0.38955	0.735	0.38955	0.455	0.49595	0.55	0.495	0.45	0.495	0.29	0.4118	0.515	0.49955	0.605	0.47795
46	50	0.4996	0.43512	0.129759	0.0661163	0.129759	100	100	0.0331019	50	0.45	0.495	0.64	0.4608	0.755	0.36995	0.335	0.44555	0.685	0.43155	0.35	0.455	0.365	0.46355	0.575	0.48875	0.29	0.4118	0.48	0.4992	0.585	0.48555	0.81	0.3078	0.25	0.375	0.685	0.43155	0.59	0.4838	0.47	0.4982	0.86	0.2408	0.155	0.26195	0.365	0.46355	0.275	0.39875	0.165	0.27555	0.265	0.38955	0.575	0.48875	0.765	0.35955	0.765	0.35955	0.445	0.49395	0.57	0.4902	0.65	0.455	0.42	0.4872	0.58	0.4872	0.605	0.47795	0.505	0.49995	0.46	0.4968	0.56	0.4928	0.485	0.49955	0.36	0.4608	0.3	0.42	0.175	0.28875	0.39	0.4758	0.735	0.38955	0.425	0.48875	0.35	0.455	0.745	0.37995	0.765	0.35955	0.46	0.4968	0.53	0.4982	0.46	0.4968	0.27	0.3942	0.55	0.495	0.68	0.4352
47	50	0.5035	0.433435	0.133088	0.0678097	0.133081	100	100	0.0339492	50	0.46	0.4968	0.64	0.4608	0.815	0.30155	0.365	0.46355	0.685	0.43155	0.355	0.45795	0.375	0.46875	0.56	0.4928	0.315	0.43155	0.48	0.4992	0.57	0.4902	0.845	0.26195	0.28	0.4032	0.69	0.4278	0.56	0.4928	0.495	0.49995	0.83	0.2822	0.21	0.3318	0.395	0.47795	0.26	0.3848	0.145	0.24795	0.26	0.3848	0.6	0.48	0.73	0.3942	0.825	0.28875	0.425	0.48875	0.555	0.49395	0.675	0.43875	0.44	0.4928	0.565	0.49155	0.63	0.4662	0.455	0.49595	0.455	0.49595	0.61	0.4758	0.5	0.5	0.305	0.42395	0.345	0.45195	0.2	0.32	0.39	0.4758	0.725	0.39875	0.5	0.5	0.31	0.4278	0.735	0.38955	0.755	0.36995	0.43	0.4902	0.475	0.49875	0.51	0.4998	0.205	0.32595	0.52	0.4992	0.715	0.40755
48	50	0.5015	0.437917	0.124158	0.0632658	0.124157	100	100	0.0316727	50	0.43	0.4902	0.675	0.43875	0.795	0.32595	0.415	0.48555	0.615	0.47355	0.34	0.4488	0.38	0.4712	0.575	0.48875	0.375	0.46875	0.49	0.4998	0.52	0.4992	0.81	0.3078	0.305	0.42395	0.685	0.43155	0.555	0.49395	0.505	0.49995	0.78	0.3432	0.22	0.3432	0.36	0.4608	0.285	0.40755	0.145	0.24795	0.255	0.37995	0.56	0.4928	0.68	0.4352	0.79	0.3318	0.525	0.49875	0.63	0.4662	0.715	0.40755	0.48	0.4992	0.58	0.4872	0.615	0.47355	0.39	0.4758	0.43	0.4902	0.59	0.4838	0.465	0.49755	0.305	0.42395	0.27	0.3942	0.225	0.34875	0.395	0.47795	0.68	0.4352	0.505	0.49995	0.3	0.42	0.755	0.36995	0.755	0.36995	0.385	0.47355	0.485	0.49955	0.52	0.4992	0.225	0.34875	0.55	0.495	0.755	0.36995
49	50	0.5017	0.437729	0.124532	0.063456	0.12453	100	100	0.031768	50	0.38	0.4712	0.685	0.43155	0.78	0.3432	0.38	0.4712	0.62	0.4712	0.345	0.45195	0.37	0.4662	0.53	0.4982	0.39	0.4758	0.49	0.4998	0.56	0.4928	0.835	0.27555	0.33	0.4422	0.705	0.41595	0.51	0.4998	0.525	0.49875	0.815	0.30155	0.225	0.34875	0.35	0.455	0.26	0.3848	0.175	0.28875	0.255	0.37995	0.52	0.4992	0.735	0.38955	0.825	0.28875	0.505	0.49995	0.6	0.48	0.7	0.42	0.48	0.4992	0.575	0.48875	0.64	0.4608	0.355	0.45795	0.425	0.48875	0.585	0.48555	0.46	0.4968	0.33	0.4422	0.21	0.3318	0.275	0.39875	0.39	0.4758	0.7	0.42	0.48	0.4992	0.325	0.43875	0.72	0.4032	0.755	0.36995	0.425	0.48875	0.47	0.4982	0.53	0.4982	0.285	0.40755	0.545	0.49595	0.725	0.39875
50	50	0.5006	0.4311	0.137799	0.0702068	0.137799	100	100	0.0351527	50	0.355	0.45795	0.66	0.4488	0.735	0.38955	0.45	0.495	0.64	0.4608	0.295	0.41595	0.41	0.4838	0.535	0.49755	0.38	0.4712	0.47	0.4982	0.49	0.4998	0.895	0.18795	0.34	0.4488	0.7	0.42	0.52	0.4992	0.525	0.49875	0.81	0.3078	0.25	0.375	0.345	0.45195	0.24	0.3648	0.215	0.33755	0.24	0.3648	0.535	0.49755	0.78	0.3432	0.83	0.2822	0.53	0.4982	0.64	0.4608	0.745	0.37995	0.44	0.4928	0.6	0.48	0.615	0.47355	0.345	0.45195	0.385	0.47355	0.56	0.4928	0.41	0.4838	0.295	0.41595	0.155	0.26195	0.27	0.3942	0.37	0.4662	0.66	0.4488	0.455	0.49595	0.3	0.42	0.715	0.40755	0.86	0.2408	0.415	0.48555	0.5	0.5	0.495	0.49995	0.335	0.44555	0.56	0.4928	0.73	0.3942
51	50	0.5063	0.428289	0.143286	0.0729984	0.143263	100	100	0.0365467	50	0.35	0.455	0.685	0.43155	0.77	0.3542	0.395	0.47795	0.675	0.43875	0.27	0.3942	0.445	0.49395	0.52	0.4992	0.425	0.48875	0.535	0.49755	0.45	0.495	0.9	0.18	0.375	0.46875	0.685	0.43155	0.495	0.49995	0.59	0.4838	0.86	0.2408	0.275	0.39875	0.315	0.43155	0.29	0.4118	0.25	0.375	0.24	0.3648	0.585	0.48555	0.76	0.3648	0.81	0.3078	0.5	0.5	0.6	0.48	0.73	0.3942	0.4	0.48	0.555	0.49395	0.625	0.46875	0.31	0.4278	0.38	0.4712	0.54	0.4968	0.425	0.48875	0.26	0.3848	0.13	0.2262	0.25	0.375	0.4	0.48	0.73	0.3942	0.515	0.49955	0.275	0.39875	0.725	0.39875	0.84	0.2688	0.44	0.4928	0.61	0.4758	0.54	0.4968	0.315	0.43155	0.59	0.4838	0.68	0.4352
