Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
378	100	0.6482	0.34217	0.249748	0.125977	0.44668	100	100	0.057527	100	0.605	0.47795	0.2	0.32	0.75	0.375	0.825	0.28875	0.91	0.1638	0.85	0.255	0.885	0.20355	0.905	0.17195	0.885	0.20355	0.25	0.375	0.64	0.4608	0.67	0.4422	0.695	0.42395	0.83	0.2822	0.53	0.4982	0.87	0.2262	0.735	0.38955	0.72	0.4032	0.655	0.45195	0.49	0.4998	0.815	0.30155	0.795	0.32595	0.795	0.32595	0.365	0.46355	0.455	0.49595	0.83	0.2822	0.815	0.30155	0.665	0.44555	0.95	0.095	0.75	0.375	0.67	0.4422	0.53	0.4982	0.795	0.32595	0.68	0.4352	0.41	0.4838	0.455	0.49595	0.865	0.23355	0.38	0.4712	0.675	0.43875	0.71	0.4118	0.62	0.4712	0.915	0.15555	0.605	0.47795	0.21	0.3318	0.675	0.43875	0.365	0.46355	0.52	0.4992	0.415	0.48555	0.955	0.08595	0.885	0.20355	0.105	0.18795	0.895	0.18795	0.15	0.255	0.57	0.4902	0.315	0.43155	0.6	0.48	0.695	0.42395	0.63	0.4662	0.845	0.26195	0	0	0.83	0.2822	0.885	0.20355	0.165	0.27555	0.37	0.4662	0.335	0.44555	0.765	0.35955	0.94	0.1128	0.9	0.18	0.89	0.1958	0.765	0.35955	0.775	0.34875	0.88	0.2112	0.115	0.20355	0.915	0.15555	0.615	0.47355	0.38	0.4712	0.495	0.49995	0.91	0.1638	0.945	0.10395	0.865	0.23355	0.95	0.095	0.955	0.08595	0.32	0.4352	0.46	0.4968	0.325	0.43875	0.92	0.1472	0.775	0.34875	0.33	0.4422	0.51	0.4998	0.38	0.4712	0.34	0.4488	0.825	0.28875	0.605	0.47795	0.84	0.2688	0.595	0.48195	0.67	0.4422	0.46	0.4968	0.895	0.18795	0.755	0.36995	0.895	0.18795
379	100	0.65065	0.339049	0.254196	0.128217	0.453175	100	100	0.0583635	100	0.68	0.4352	0.185	0.30155	0.745	0.37995	0.815	0.30155	0.92	0.1472	0.86	0.2408	0.93	0.1302	0.925	0.13875	0.89	0.1958	0.29	0.4118	0.61	0.4758	0.735	0.38955	0.71	0.4118	0.87	0.2262	0.485	0.49955	0.885	0.20355	0.73	0.3942	0.73	0.3942	0.615	0.47355	0.515	0.49955	0.84	0.2688	0.735	0.38955	0.825	0.28875	0.355	0.45795	0.42	0.4872	0.87	0.2262	0.83	0.2822	0.65	0.455	0.97	0.0582	0.73	0.3942	0.63	0.4662	0.51	0.4998	0.79	0.3318	0.665	0.44555	0.425	0.48875	0.445	0.49395	0.915	0.15555	0.405	0.48195	0.695	0.42395	0.73	0.3942	0.61	0.4758	0.89	0.1958	0.565	0.49155	0.22	0.3432	0.705	0.41595	0.385	0.47355	0.515	0.49955	0.44	0.4928	0.97	0.0582	0.9	0.18	0.095	0.17195	0.865	0.23355	0.14	0.2408	0.56	0.4928	0.335	0.44555	0.645	0.45795	0.695	0.42395	0.625	0.46875	0.825	0.28875	0.01	0.0198	0.805	0.31395	0.895	0.18795	0.155	0.26195	0.42	0.4872	0.33	0.4422	0.81	0.3078	0.935	0.12155	0.89	0.1958	0.905	0.17195	0.76	0.3648	0.75	0.375	0.885	0.20355	0.14	0.2408	0.92	0.1472	0.635	0.46355	0.37	0.4662	0.515	0.49955	0.855	0.24795	0.91	0.1638	0.885	0.20355	0.98	0.0392	0.935	0.12155	0.31	0.4278	0.46	0.4968	0.29	0.4118	0.89	0.1958	0.8	0.32	0.305	0.42395	0.495	0.49995	0.39	0.4758	0.345	0.45195	0.82	0.2952	0.625	0.46875	0.815	0.30155	0.57	0.4902	0.685	0.43155	0.435	0.49155	0.91	0.1638	0.775	0.34875	0.905	0.17195
380	100	0.6547	0.338217	0.251957	0.127089	0.44674	100	100	0.0575348	100	0.67	0.4422	0.225	0.34875	0.66	0.4488	0.78	0.3432	0.91	0.1638	0.89	0.1958	0.945	0.10395	0.925	0.13875	0.885	0.20355	0.255	0.37995	0.61	0.4758	0.77	0.3542	0.715	0.40755	0.92	0.1472	0.525	0.49875	0.89	0.1958	0.66	0.4488	0.735	0.38955	0.565	0.49155	0.46	0.4968	0.85	0.255	0.73	0.3942	0.865	0.23355	0.34	0.4488	0.415	0.48555	0.875	0.21875	0.795	0.32595	0.615	0.47355	0.975	0.04875	0.715	0.40755	0.66	0.4488	0.485	0.49955	0.805	0.31395	0.655	0.45195	0.39	0.4758	0.475	0.49875	0.925	0.13875	0.405	0.48195	0.71	0.4118	0.795	0.32595	0.59	0.4838	0.87	0.2262	0.595	0.48195	0.225	0.34875	0.665	0.44555	0.385	0.47355	0.53	0.4982	0.43	0.4902	0.985	0.02955	0.905	0.17195	0.11	0.1958	0.895	0.18795	0.165	0.27555	0.59	0.4838	0.37	0.4662	0.66	0.4488	0.725	0.39875	0.6	0.48	0.78	0.3432	0.02	0.0392	0.81	0.3078	0.91	0.1638	0.17	0.2822	0.475	0.49875	0.295	0.41595	0.8	0.32	0.93	0.1302	0.915	0.15555	0.86	0.2408	0.79	0.3318	0.785	0.33755	0.895	0.18795	0.2	0.32	0.945	0.10395	0.69	0.4278	0.355	0.45795	0.535	0.49755	0.915	0.15555	0.88	0.2112	0.85	0.255	1	0	0.935	0.12155	0.335	0.44555	0.53	0.4982	0.29	0.4118	0.87	0.2262	0.83	0.2822	0.32	0.4352	0.49	0.4998	0.39	0.4758	0.305	0.42395	0.78	0.3432	0.635	0.46355	0.85	0.255	0.615	0.47355	0.685	0.43155	0.485	0.49955	0.865	0.23355	0.785	0.33755	0.9	0.18
381	100	0.64655	0.340435	0.25514	0.128693	0.457297	100	100	0.0588943	100	0.635	0.46355	0.23	0.3542	0.665	0.44555	0.755	0.36995	0.915	0.15555	0.91	0.1638	0.955	0.08595	0.895	0.18795	0.86	0.2408	0.275	0.39875	0.65	0.455	0.805	0.31395	0.705	0.41595	0.915	0.15555	0.53	0.4982	0.915	0.15555	0.655	0.45195	0.765	0.35955	0.595	0.48195	0.45	0.495	0.815	0.30155	0.73	0.3942	0.88	0.2112	0.36	0.4608	0.38	0.4712	0.89	0.1958	0.82	0.2952	0.64	0.4608	0.965	0.06755	0.69	0.4278	0.64	0.4608	0.49	0.4998	0.815	0.30155	0.61	0.4758	0.33	0.4422	0.415	0.48555	0.925	0.13875	0.45	0.495	0.73	0.3942	0.78	0.3432	0.64	0.4608	0.915	0.15555	0.6	0.48	0.24	0.3648	0.63	0.4662	0.42	0.4872	0.52	0.4992	0.46	0.4968	0.985	0.02955	0.905	0.17195	0.12	0.2112	0.87	0.2262	0.165	0.27555	0.68	0.4352	0.405	0.48195	0.64	0.4608	0.705	0.41595	0.48	0.4992	0.755	0.36995	0.005	0.00995	0.8	0.32	0.945	0.10395	0.2	0.32	0.455	0.49595	0.315	0.43155	0.78	0.3432	0.925	0.13875	0.895	0.18795	0.805	0.31395	0.775	0.34875	0.72	0.4032	0.855	0.24795	0.265	0.38955	0.92	0.1472	0.71	0.4118	0.385	0.47355	0.605	0.47795	0.94	0.1128	0.915	0.15555	0.845	0.26195	0.005	0.00995	0.94	0.1128	0.37	0.4662	0.585	0.48555	0.285	0.40755	0.87	0.2262	0.855	0.24795	0.315	0.43155	0.47	0.4982	0.44	0.4928	0.295	0.41595	0.785	0.33755	0.665	0.44555	0.83	0.2822	0.665	0.44555	0.645	0.45795	0.45	0.495	0.905	0.17195	0.755	0.36995	0.895	0.18795
382	100	0.6476	0.344596	0.245016	0.123593	0.438559	100	100	0.0564811	100	0.65	0.455	0.24	0.3648	0.665	0.44555	0.72	0.4032	0.91	0.1638	0.925	0.13875	0.96	0.0768	0.91	0.1638	0.83	0.2822	0.29	0.4118	0.695	0.42395	0.81	0.3078	0.695	0.42395	0.89	0.1958	0.53	0.4982	0.89	0.1958	0.655	0.45195	0.78	0.3432	0.58	0.4872	0.48	0.4992	0.79	0.3318	0.71	0.4118	0.865	0.23355	0.395	0.47795	0.4	0.48	0.905	0.17195	0.795	0.32595	0.77	0.3542	0.94	0.1128	0.695	0.42395	0.695	0.42395	0.55	0.495	0.81	0.3078	0.585	0.48555	0.36	0.4608	0.38	0.4712	0.935	0.12155	0.48	0.4992	0.725	0.39875	0.79	0.3318	0.68	0.4352	0.915	0.15555	0.63	0.4662	0.265	0.38955	0.635	0.46355	0.5	0.5	0.59	0.4838	0.435	0.49155	1	0	0.845	0.26195	0.15	0.255	0.88	0.2112	0.17	0.2822	0.73	0.3942	0.395	0.47795	0.635	0.46355	0.725	0.39875	0.42	0.4872	0.75	0.375	0.015	0.02955	0.765	0.35955	0.955	0.08595	0.2	0.32	0.455	0.49595	0.34	0.4488	0.76	0.3648	0.935	0.12155	0.895	0.18795	0.805	0.31395	0.765	0.35955	0.715	0.40755	0.81	0.3078	0.275	0.39875	0.91	0.1638	0.67	0.4422	0.305	0.42395	0.605	0.47795	0.905	0.17195	0.905	0.17195	0.795	0.32595	0	0	0.915	0.15555	0.405	0.48195	0.555	0.49395	0.3	0.42	0.815	0.30155	0.83	0.2822	0.275	0.39875	0.51	0.4998	0.4	0.48	0.3	0.42	0.8	0.32	0.655	0.45195	0.85	0.255	0.66	0.4488	0.64	0.4608	0.45	0.495	0.91	0.1638	0.74	0.3848	0.935	0.12155
383	100	0.6401	0.3451	0.250994	0.126604	0.453506	100	100	0.0584061	100	0.65	0.455	0.24	0.3648	0.63	0.4662	0.67	0.4422	0.945	0.10395	0.905	0.17195	0.945	0.10395	0.89	0.1958	0.775	0.34875	0.27	0.3942	0.68	0.4352	0.815	0.30155	0.65	0.455	0.875	0.21875	0.5	0.5	0.905	0.17195	0.67	0.4422	0.83	0.2822	0.59	0.4838	0.5	0.5	0.74	0.3848	0.755	0.36995	0.89	0.1958	0.405	0.48195	0.41	0.4838	0.93	0.1302	0.825	0.28875	0.76	0.3648	0.945	0.10395	0.675	0.43875	0.69	0.4278	0.56	0.4928	0.815	0.30155	0.58	0.4872	0.365	0.46355	0.42	0.4872	0.965	0.06755	0.51	0.4998	0.71	0.4118	0.76	0.3648	0.655	0.45195	0.935	0.12155	0.675	0.43875	0.275	0.39875	0.69	0.4278	0.47	0.4982	0.62	0.4712	0.415	0.48555	0	0	0.795	0.32595	0.185	0.30155	0.9	0.18	0.165	0.27555	0.72	0.4032	0.38	0.4712	0.555	0.49395	0.745	0.37995	0.445	0.49395	0.695	0.42395	0.015	0.02955	0.795	0.32595	0.95	0.095	0.18	0.2952	0.485	0.49955	0.365	0.46355	0.74	0.3848	0.915	0.15555	0.9	0.18	0.855	0.24795	0.775	0.34875	0.74	0.3848	0.82	0.2952	0.28	0.4032	0.915	0.15555	0.695	0.42395	0.33	0.4422	0.635	0.46355	0.91	0.1638	0.91	0.1638	0.79	0.3318	0.015	0.02955	0.92	0.1472	0.41	0.4838	0.615	0.47355	0.275	0.39875	0.81	0.3078	0.84	0.2688	0.28	0.4032	0.535	0.49755	0.445	0.49395	0.285	0.40755	0.78	0.3432	0.65	0.455	0.835	0.27555	0.67	0.4422	0.645	0.45795	0.505	0.49995	0.875	0.21875	0.72	0.4032	0.935	0.12155
384	100	0.6436	0.344461	0.249145	0.125672	0.448224	100	100	0.0577258	100	0.62	0.4712	0.26	0.3848	0.675	0.43875	0.67	0.4422	0.94	0.1128	0.905	0.17195	0.95	0.095	0.875	0.21875	0.81	0.3078	0.285	0.40755	0.69	0.4278	0.805	0.31395	0.65	0.455	0.89	0.1958	0.54	0.4968	0.91	0.1638	0.69	0.4278	0.8	0.32	0.555	0.49395	0.51	0.4998	0.78	0.3432	0.795	0.32595	0.905	0.17195	0.395	0.47795	0.435	0.49155	0.955	0.08595	0.845	0.26195	0.79	0.3318	0.94	0.1128	0.72	0.4032	0.725	0.39875	0.6	0.48	0.805	0.31395	0.59	0.4838	0.365	0.46355	0.405	0.48195	0.945	0.10395	0.51	0.4998	0.675	0.43875	0.765	0.35955	0.62	0.4712	0.93	0.1302	0.66	0.4488	0.28	0.4032	0.66	0.4488	0.46	0.4968	0.59	0.4838	0.405	0.48195	0	0	0.8	0.32	0.19	0.3078	0.905	0.17195	0.185	0.30155	0.69	0.4278	0.36	0.4608	0.55	0.495	0.755	0.36995	0.49	0.4998	0.73	0.3942	0.04	0.0768	0.75	0.375	0.94	0.1128	0.2	0.32	0.44	0.4928	0.365	0.46355	0.79	0.3318	0.92	0.1472	0.875	0.21875	0.89	0.1958	0.78	0.3432	0.765	0.35955	0.84	0.2688	0.32	0.4352	0.89	0.1958	0.73	0.3942	0.37	0.4662	0.605	0.47795	0.925	0.13875	0.9	0.18	0.755	0.36995	0.015	0.02955	0.925	0.13875	0.365	0.46355	0.66	0.4488	0.265	0.38955	0.79	0.3318	0.84	0.2688	0.255	0.37995	0.535	0.49755	0.415	0.48555	0.33	0.4422	0.785	0.33755	0.66	0.4488	0.78	0.3432	0.64	0.4608	0.695	0.42395	0.525	0.49875	0.875	0.21875	0.725	0.39875	0.955	0.08595
385	100	0.6446	0.34487	0.247307	0.124747	0.44436	100	100	0.0572281	100	0.655	0.45195	0.24	0.3648	0.69	0.4278	0.725	0.39875	0.94	0.1128	0.85	0.255	0.95	0.095	0.875	0.21875	0.815	0.30155	0.29	0.4118	0.68	0.4352	0.78	0.3432	0.65	0.455	0.89	0.1958	0.535	0.49755	0.875	0.21875	0.73	0.3942	0.815	0.30155	0.595	0.48195	0.45	0.495	0.77	0.3542	0.785	0.33755	0.955	0.08595	0.405	0.48195	0.46	0.4968	0.95	0.095	0.85	0.255	0.78	0.3432	0.96	0.0768	0.72	0.4032	0.695	0.42395	0.625	0.46875	0.765	0.35955	0.555	0.49395	0.33	0.4422	0.38	0.4712	0.935	0.12155	0.575	0.48875	0.71	0.4118	0.785	0.33755	0.62	0.4712	0.905	0.17195	0.695	0.42395	0.33	0.4422	0.675	0.43875	0.435	0.49155	0.62	0.4712	0.44	0.4928	0.005	0.00995	0.76	0.3648	0.235	0.35955	0.9	0.18	0.215	0.33755	0.65	0.455	0.39	0.4758	0.56	0.4928	0.77	0.3542	0.47	0.4982	0.745	0.37995	0.085	0.15555	0.73	0.3942	0.92	0.1472	0.225	0.34875	0.39	0.4758	0.41	0.4838	0.765	0.35955	0.925	0.13875	0.86	0.2408	0.895	0.18795	0.73	0.3942	0.775	0.34875	0.84	0.2688	0.3	0.42	0.935	0.12155	0.795	0.32595	0.29	0.4118	0.605	0.47795	0.925	0.13875	0.935	0.12155	0.785	0.33755	0.04	0.0768	0.93	0.1302	0.32	0.4352	0.67	0.4422	0.24	0.3648	0.78	0.3432	0.86	0.2408	0.255	0.37995	0.53	0.4982	0.39	0.4758	0.33	0.4422	0.795	0.32595	0.67	0.4422	0.795	0.32595	0.59	0.4838	0.675	0.43875	0.51	0.4998	0.87	0.2262	0.685	0.43155	0.965	0.06755
386	100	0.64635	0.344993	0.245361	0.123766	0.439882	100	100	0.0566514	100	0.61	0.4758	0.22	0.3432	0.685	0.43155	0.695	0.42395	0.96	0.0768	0.825	0.28875	0.935	0.12155	0.89	0.1958	0.8	0.32	0.32	0.4352	0.705	0.41595	0.77	0.3542	0.705	0.41595	0.91	0.1638	0.505	0.49995	0.88	0.2112	0.695	0.42395	0.85	0.255	0.625	0.46875	0.495	0.49995	0.775	0.34875	0.76	0.3648	0.97	0.0582	0.37	0.4662	0.49	0.4998	0.935	0.12155	0.83	0.2822	0.75	0.375	0.975	0.04875	0.73	0.3942	0.67	0.4422	0.615	0.47355	0.79	0.3318	0.56	0.4928	0.335	0.44555	0.335	0.44555	0.935	0.12155	0.54	0.4968	0.68	0.4352	0.785	0.33755	0.61	0.4758	0.915	0.15555	0.715	0.40755	0.355	0.45795	0.7	0.42	0.47	0.4982	0.605	0.47795	0.42	0.4872	0.015	0.02955	0.74	0.3848	0.255	0.37995	0.865	0.23355	0.19	0.3078	0.635	0.46355	0.385	0.47355	0.62	0.4712	0.765	0.35955	0.51	0.4998	0.79	0.3318	0.095	0.17195	0.74	0.3848	0.915	0.15555	0.225	0.34875	0.38	0.4712	0.39	0.4758	0.755	0.36995	0.885	0.20355	0.89	0.1958	0.89	0.1958	0.755	0.36995	0.785	0.33755	0.81	0.3078	0.32	0.4352	0.96	0.0768	0.795	0.32595	0.285	0.40755	0.67	0.4422	0.95	0.095	0.945	0.10395	0.775	0.34875	0.065	0.12155	0.925	0.13875	0.34	0.4488	0.755	0.36995	0.23	0.3542	0.74	0.3848	0.895	0.18795	0.285	0.40755	0.525	0.49875	0.38	0.4712	0.325	0.43875	0.79	0.3318	0.64	0.4608	0.82	0.2952	0.6	0.48	0.665	0.44555	0.55	0.495	0.82	0.2952	0.635	0.46355	0.965	0.06755
387	100	0.64705	0.342266	0.250652	0.126432	0.448965	100	100	0.0578213	100	0.59	0.4838	0.24	0.3648	0.7	0.42	0.755	0.36995	0.975	0.04875	0.79	0.3318	0.935	0.12155	0.88	0.2112	0.775	0.34875	0.335	0.44555	0.735	0.38955	0.78	0.3432	0.7	0.42	0.925	0.13875	0.54	0.4968	0.91	0.1638	0.67	0.4422	0.87	0.2262	0.665	0.44555	0.545	0.49595	0.72	0.4032	0.725	0.39875	0.965	0.06755	0.375	0.46875	0.475	0.49875	0.92	0.1472	0.87	0.2262	0.77	0.3542	0.99	0.0198	0.75	0.375	0.635	0.46355	0.6	0.48	0.725	0.39875	0.565	0.49155	0.405	0.48195	0.33	0.4422	0.915	0.15555	0.54	0.4968	0.7	0.42	0.745	0.37995	0.535	0.49755	0.91	0.1638	0.705	0.41595	0.365	0.46355	0.69	0.4278	0.505	0.49995	0.635	0.46355	0.395	0.47795	0.025	0.04875	0.775	0.34875	0.225	0.34875	0.84	0.2688	0.21	0.3318	0.62	0.4712	0.38	0.4712	0.62	0.4712	0.71	0.4118	0.47	0.4982	0.785	0.33755	0.145	0.24795	0.74	0.3848	0.945	0.10395	0.205	0.32595	0.43	0.4902	0.325	0.43875	0.81	0.3078	0.885	0.20355	0.89	0.1958	0.89	0.1958	0.765	0.35955	0.755	0.36995	0.82	0.2952	0.295	0.41595	0.965	0.06755	0.83	0.2822	0.27	0.3942	0.72	0.4032	0.98	0.0392	0.965	0.06755	0.78	0.3432	0.045	0.08595	0.955	0.08595	0.31	0.4278	0.735	0.38955	0.225	0.34875	0.755	0.36995	0.905	0.17195	0.285	0.40755	0.53	0.4982	0.375	0.46875	0.3	0.42	0.74	0.3848	0.66	0.4488	0.88	0.2112	0.575	0.48875	0.63	0.4662	0.535	0.49755	0.8	0.32	0.645	0.45795	0.975	0.04875
388	100	0.65515	0.336658	0.254945	0.128594	0.451759	100	100	0.058181	100	0.55	0.495	0.215	0.33755	0.65	0.455	0.735	0.38955	0.965	0.06755	0.8	0.32	0.92	0.1472	0.85	0.255	0.76	0.3648	0.315	0.43155	0.705	0.41595	0.76	0.3648	0.72	0.4032	0.955	0.08595	0.57	0.4902	0.89	0.1958	0.65	0.455	0.875	0.21875	0.635	0.46355	0.56	0.4928	0.72	0.4032	0.795	0.32595	0.98	0.0392	0.375	0.46875	0.53	0.4982	0.915	0.15555	0.89	0.1958	0.71	0.4118	0.985	0.02955	0.76	0.3648	0.625	0.46875	0.595	0.48195	0.705	0.41595	0.605	0.47795	0.43	0.4902	0.305	0.42395	0.9	0.18	0.52	0.4992	0.725	0.39875	0.73	0.3942	0.57	0.4902	0.93	0.1302	0.69	0.4278	0.345	0.45195	0.755	0.36995	0.44	0.4928	0.66	0.4488	0.415	0.48555	0.05	0.095	0.8	0.32	0.235	0.35955	0.815	0.30155	0.235	0.35955	0.595	0.48195	0.45	0.495	0.645	0.45795	0.76	0.3648	0.49	0.4998	0.825	0.28875	0.11	0.1958	0.74	0.3848	0.945	0.10395	0.235	0.35955	0.455	0.49595	0.43	0.4902	0.86	0.2408	0.9	0.18	0.955	0.08595	0.92	0.1472	0.82	0.2952	0.75	0.375	0.875	0.21875	0.325	0.43875	0.945	0.10395	0.875	0.21875	0.275	0.39875	0.77	0.3542	0.995	0.00995	0.97	0.0582	0.84	0.2688	0.025	0.04875	0.94	0.1128	0.27	0.3942	0.73	0.3942	0.23	0.3542	0.725	0.39875	0.905	0.17195	0.305	0.42395	0.57	0.4902	0.355	0.45795	0.335	0.44555	0.755	0.36995	0.66	0.4488	0.865	0.23355	0.605	0.47795	0.67	0.4422	0.52	0.4992	0.8	0.32	0.695	0.42395	0.98	0.0392
389	100	0.65965	0.337626	0.248088	0.12514	0.436852	100	100	0.0562612	100	0.485	0.49955	0.245	0.36995	0.665	0.44555	0.75	0.375	0.96	0.0768	0.765	0.35955	0.915	0.15555	0.825	0.28875	0.695	0.42395	0.325	0.43875	0.68	0.4352	0.795	0.32595	0.74	0.3848	0.975	0.04875	0.55	0.495	0.895	0.18795	0.675	0.43875	0.855	0.24795	0.57	0.4902	0.575	0.48875	0.71	0.4118	0.73	0.3942	0.995	0.00995	0.425	0.48875	0.475	0.49875	0.925	0.13875	0.875	0.21875	0.695	0.42395	0.99	0.0198	0.8	0.32	0.605	0.47795	0.66	0.4488	0.7	0.42	0.635	0.46355	0.475	0.49875	0.3	0.42	0.92	0.1472	0.64	0.4608	0.7	0.42	0.73	0.3942	0.6	0.48	0.92	0.1472	0.67	0.4422	0.335	0.44555	0.775	0.34875	0.44	0.4928	0.65	0.455	0.385	0.47355	0.07	0.1302	0.82	0.2952	0.265	0.38955	0.8	0.32	0.23	0.3542	0.585	0.48555	0.47	0.4982	0.675	0.43875	0.78	0.3432	0.515	0.49955	0.83	0.2822	0.14	0.2408	0.78	0.3432	0.94	0.1128	0.255	0.37995	0.435	0.49155	0.425	0.48875	0.825	0.28875	0.895	0.18795	0.96	0.0768	0.935	0.12155	0.79	0.3318	0.775	0.34875	0.87	0.2262	0.29	0.4118	0.96	0.0768	0.865	0.23355	0.315	0.43155	0.77	0.3542	0.99	0.0198	0.97	0.0582	0.815	0.30155	0.025	0.04875	0.935	0.12155	0.3	0.42	0.745	0.37995	0.22	0.3432	0.78	0.3432	0.945	0.10395	0.305	0.42395	0.585	0.48555	0.4	0.48	0.37	0.4662	0.755	0.36995	0.71	0.4118	0.86	0.2408	0.625	0.46875	0.705	0.41595	0.535	0.49755	0.73	0.3942	0.715	0.40755	0.98	0.0392
390	100	0.66975	0.338659	0.234445	0.118266	0.406711	100	100	0.0523795	100	0.475	0.49875	0.29	0.4118	0.645	0.45795	0.75	0.375	0.98	0.0392	0.77	0.3542	0.93	0.1302	0.8	0.32	0.71	0.4118	0.35	0.455	0.67	0.4422	0.815	0.30155	0.715	0.40755	0.965	0.06755	0.52	0.4992	0.905	0.17195	0.69	0.4278	0.88	0.2112	0.62	0.4712	0.6	0.48	0.71	0.4118	0.7	0.42	0.99	0.0198	0.475	0.49875	0.52	0.4992	0.89	0.1958	0.86	0.2408	0.695	0.42395	1	0	0.785	0.33755	0.61	0.4758	0.67	0.4422	0.73	0.3942	0.635	0.46355	0.485	0.49955	0.38	0.4712	0.925	0.13875	0.67	0.4422	0.77	0.3542	0.74	0.3848	0.635	0.46355	0.965	0.06755	0.695	0.42395	0.35	0.455	0.75	0.375	0.42	0.4872	0.6	0.48	0.49	0.4998	0.085	0.15555	0.83	0.2822	0.31	0.4278	0.85	0.255	0.275	0.39875	0.625	0.46875	0.48	0.4992	0.665	0.44555	0.745	0.37995	0.495	0.49995	0.8	0.32	0.19	0.3078	0.81	0.3078	0.94	0.1128	0.28	0.4032	0.46	0.4968	0.41	0.4838	0.845	0.26195	0.86	0.2408	0.985	0.02955	0.945	0.10395	0.79	0.3318	0.82	0.2952	0.885	0.20355	0.3	0.42	0.955	0.08595	0.845	0.26195	0.305	0.42395	0.785	0.33755	0.985	0.02955	0.955	0.08595	0.81	0.3078	0.065	0.12155	0.955	0.08595	0.33	0.4422	0.74	0.3848	0.25	0.375	0.79	0.3318	0.945	0.10395	0.335	0.44555	0.58	0.4872	0.37	0.4662	0.375	0.46875	0.74	0.3848	0.72	0.4032	0.885	0.20355	0.62	0.4712	0.715	0.40755	0.57	0.4902	0.74	0.3848	0.73	0.3942	0.975	0.04875
