Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
449	100	0.35655	0.373803	0.185337	0.0935169	0.186903	100	100	0.0429498	100	0.355	0.45795	0.085	0.15555	0.1	0.18	0.535	0.49755	0.175	0.28875	0.555	0.49395	0.685	0.43155	0.42	0.4872	0.335	0.44555	0.37	0.4662	0.32	0.4352	0.48	0.4992	0.17	0.2822	0.2	0.32	0.415	0.48555	0.105	0.18795	0.27	0.3942	0.615	0.47355	0.65	0.455	0.595	0.48195	0.035	0.06755	0.19	0.3078	0.365	0.46355	0.515	0.49955	0.055	0.10395	0.87	0.2262	0.05	0.095	0.28	0.4032	0.76	0.3648	0.51	0.4998	0.3	0.42	0.48	0.4992	0.62	0.4712	0.84	0.2688	0.18	0.2952	0.225	0.34875	0.525	0.49875	0.32	0.4352	0.355	0.45795	0.63	0.4662	0.565	0.49155	0.29	0.4118	0.21	0.3318	0.525	0.49875	0.185	0.30155	0.355	0.45795	0.125	0.21875	0.23	0.3542	0.665	0.44555	0.325	0.43875	0.475	0.49875	0.415	0.48555	0.23	0.3542	0.14	0.2408	0.385	0.47355	0.155	0.26195	0.555	0.49395	0.63	0.4662	0.205	0.32595	0.315	0.43155	0.025	0.04875	0.34	0.4488	0.515	0.49955	0.71	0.4118	0.45	0.495	0.13	0.2262	0.46	0.4968	0.24	0.3648	0.115	0.20355	0.385	0.47355	0.55	0.495	0.68	0.4352	0.485	0.49955	0.185	0.30155	0.5	0.5	0.265	0.38955	0.65	0.455	0.13	0.2262	0.16	0.2688	0.225	0.34875	0.145	0.24795	0.205	0.32595	0.5	0.5	0.15	0.255	0.35	0.455	0.53	0.4982	0.03	0.0582	0.2	0.32	0.41	0.4838	0.44	0.4928	0.1	0.18	0.51	0.4998	0.12	0.2112	0.09	0.1638	0.02	0.0392	0.065	0.12155	0.28	0.4032	0.58	0.4872	0.625	0.46875	0.585	0.48555
450	100	0.3557	0.370469	0.191742	0.0967458	0.193156	100	100	0.0443869	100	0.375	0.46875	0.06	0.1128	0.105	0.18795	0.6	0.48	0.165	0.27555	0.6	0.48	0.77	0.3542	0.41	0.4838	0.37	0.4662	0.345	0.45195	0.305	0.42395	0.45	0.495	0.18	0.2952	0.21	0.3318	0.445	0.49395	0.14	0.2408	0.34	0.4488	0.665	0.44555	0.64	0.4608	0.6	0.48	0.015	0.02955	0.185	0.30155	0.345	0.45195	0.495	0.49995	0.05	0.095	0.885	0.20355	0.045	0.08595	0.28	0.4032	0.79	0.3318	0.505	0.49995	0.24	0.3648	0.47	0.4982	0.59	0.4838	0.805	0.31395	0.17	0.2822	0.305	0.42395	0.57	0.4902	0.285	0.40755	0.335	0.44555	0.555	0.49395	0.58	0.4872	0.31	0.4278	0.2	0.32	0.565	0.49155	0.18	0.2952	0.37	0.4662	0.1	0.18	0.24	0.3648	0.67	0.4422	0.32	0.4352	0.47	0.4982	0.425	0.48875	0.215	0.33755	0.185	0.30155	0.385	0.47355	0.15	0.255	0.545	0.49595	0.625	0.46875	0.24	0.3648	0.325	0.43875	0.025	0.04875	0.315	0.43155	0.5	0.5	0.71	0.4118	0.415	0.48555	0.13	0.2262	0.48	0.4992	0.27	0.3942	0.115	0.20355	0.375	0.46875	0.52	0.4992	0.66	0.4488	0.445	0.49395	0.155	0.26195	0.5	0.5	0.26	0.3848	0.66	0.4488	0.155	0.26195	0.075	0.13875	0.21	0.3318	0.145	0.24795	0.18	0.2952	0.525	0.49875	0.17	0.2822	0.31	0.4278	0.525	0.49875	0.02	0.0392	0.155	0.26195	0.395	0.47795	0.455	0.49595	0.105	0.18795	0.52	0.4992	0.155	0.26195	0.07	0.1302	0.015	0.02955	0.065	0.12155	0.255	0.37995	0.605	0.47795	0.605	0.47795	0.525	0.49875
451	100	0.35125	0.369388	0.189488	0.0956093	0.189799	100	100	0.0436153	100	0.36	0.4608	0.085	0.15555	0.12	0.2112	0.6	0.48	0.225	0.34875	0.595	0.48195	0.795	0.32595	0.415	0.48555	0.37	0.4662	0.295	0.41595	0.315	0.43155	0.44	0.4928	0.155	0.26195	0.215	0.33755	0.485	0.49955	0.115	0.20355	0.315	0.43155	0.65	0.455	0.61	0.4758	0.57	0.4902	0.02	0.0392	0.25	0.375	0.315	0.43155	0.545	0.49595	0.06	0.1128	0.865	0.23355	0.04	0.0768	0.25	0.375	0.77	0.3542	0.515	0.49955	0.225	0.34875	0.505	0.49995	0.62	0.4712	0.83	0.2822	0.15	0.255	0.33	0.4422	0.495	0.49995	0.24	0.3648	0.29	0.4118	0.435	0.49155	0.58	0.4872	0.33	0.4422	0.195	0.31395	0.535	0.49755	0.225	0.34875	0.335	0.44555	0.105	0.18795	0.25	0.375	0.645	0.45795	0.315	0.43155	0.505	0.49995	0.42	0.4872	0.19	0.3078	0.135	0.23355	0.375	0.46875	0.155	0.26195	0.515	0.49955	0.605	0.47795	0.225	0.34875	0.28	0.4032	0.025	0.04875	0.295	0.41595	0.46	0.4968	0.72	0.4032	0.38	0.4712	0.125	0.21875	0.445	0.49395	0.265	0.38955	0.065	0.12155	0.345	0.45195	0.51	0.4998	0.64	0.4608	0.47	0.4982	0.195	0.31395	0.465	0.49755	0.225	0.34875	0.68	0.4352	0.145	0.24795	0.075	0.13875	0.275	0.39875	0.15	0.255	0.15	0.255	0.54	0.4968	0.135	0.23355	0.33	0.4422	0.55	0.495	0.03	0.0582	0.165	0.27555	0.4	0.48	0.44	0.4928	0.105	0.18795	0.49	0.4998	0.17	0.2822	0.105	0.18795	0.015	0.02955	0.06	0.1128	0.295	0.41595	0.61	0.4758	0.625	0.46875	0.555	0.49395
452	100	0.35025	0.368691	0.189956	0.0958453	0.190018	100	100	0.0436658	100	0.355	0.45795	0.09	0.1638	0.13	0.2262	0.55	0.495	0.195	0.31395	0.61	0.4758	0.785	0.33755	0.415	0.48555	0.41	0.4838	0.32	0.4352	0.325	0.43875	0.425	0.48875	0.175	0.28875	0.135	0.23355	0.56	0.4928	0.155	0.26195	0.29	0.4118	0.655	0.45195	0.585	0.48555	0.575	0.48875	0.02	0.0392	0.27	0.3942	0.275	0.39875	0.605	0.47795	0.06	0.1128	0.855	0.24795	0.035	0.06755	0.29	0.4118	0.84	0.2688	0.525	0.49875	0.26	0.3848	0.495	0.49995	0.645	0.45795	0.795	0.32595	0.145	0.24795	0.31	0.4278	0.515	0.49955	0.285	0.40755	0.265	0.38955	0.37	0.4662	0.57	0.4902	0.35	0.455	0.22	0.3432	0.485	0.49955	0.235	0.35955	0.385	0.47355	0.105	0.18795	0.2	0.32	0.62	0.4712	0.29	0.4118	0.505	0.49995	0.405	0.48195	0.2	0.32	0.155	0.26195	0.34	0.4488	0.175	0.28875	0.455	0.49595	0.62	0.4712	0.185	0.30155	0.265	0.38955	0.035	0.06755	0.305	0.42395	0.455	0.49595	0.745	0.37995	0.395	0.47795	0.125	0.21875	0.425	0.48875	0.22	0.3432	0.06	0.1128	0.34	0.4488	0.52	0.4992	0.6	0.48	0.43	0.4902	0.18	0.2952	0.445	0.49395	0.28	0.4032	0.71	0.4118	0.13	0.2262	0.09	0.1638	0.275	0.39875	0.13	0.2262	0.165	0.27555	0.565	0.49155	0.14	0.2408	0.285	0.40755	0.535	0.49755	0.04	0.0768	0.15	0.255	0.38	0.4712	0.43	0.4902	0.105	0.18795	0.525	0.49875	0.165	0.27555	0.12	0.2112	0.01	0.0198	0.065	0.12155	0.32	0.4352	0.585	0.48555	0.6	0.48	0.58	0.4872
453	100	0.3511	0.370464	0.186968	0.0943394	0.187239	100	100	0.0430271	100	0.375	0.46875	0.085	0.15555	0.14	0.2408	0.5	0.5	0.17	0.2822	0.65	0.455	0.88	0.2112	0.395	0.47795	0.415	0.48555	0.295	0.41595	0.25	0.375	0.4	0.48	0.18	0.2952	0.195	0.31395	0.615	0.47355	0.17	0.2822	0.225	0.34875	0.63	0.4662	0.625	0.46875	0.51	0.4998	0.035	0.06755	0.255	0.37995	0.265	0.38955	0.61	0.4758	0.06	0.1128	0.84	0.2688	0.05	0.095	0.335	0.44555	0.805	0.31395	0.6	0.48	0.255	0.37995	0.46	0.4968	0.58	0.4872	0.815	0.30155	0.175	0.28875	0.3	0.42	0.475	0.49875	0.23	0.3542	0.33	0.4422	0.37	0.4662	0.585	0.48555	0.315	0.43155	0.225	0.34875	0.49	0.4998	0.255	0.37995	0.395	0.47795	0.14	0.2408	0.235	0.35955	0.64	0.4608	0.305	0.42395	0.46	0.4968	0.395	0.47795	0.22	0.3432	0.16	0.2688	0.34	0.4488	0.175	0.28875	0.44	0.4928	0.665	0.44555	0.19	0.3078	0.3	0.42	0.055	0.10395	0.3	0.42	0.4	0.48	0.7	0.42	0.385	0.47355	0.155	0.26195	0.435	0.49155	0.24	0.3648	0.035	0.06755	0.335	0.44555	0.51	0.4998	0.615	0.47355	0.445	0.49395	0.18	0.2952	0.375	0.46875	0.33	0.4422	0.75	0.375	0.145	0.24795	0.085	0.15555	0.245	0.36995	0.135	0.23355	0.2	0.32	0.515	0.49955	0.125	0.21875	0.29	0.4118	0.52	0.4992	0.025	0.04875	0.155	0.26195	0.405	0.48195	0.425	0.48875	0.07	0.1302	0.575	0.48875	0.22	0.3432	0.135	0.23355	0.01	0.0198	0.07	0.1302	0.35	0.455	0.585	0.48555	0.585	0.48555	0.515	0.49955
454	100	0.34865	0.372076	0.180785	0.091222	0.180461	100	100	0.0414696	100	0.39	0.4758	0.115	0.20355	0.175	0.28875	0.465	0.49755	0.135	0.23355	0.61	0.4758	0.83	0.2822	0.43	0.4902	0.43	0.4902	0.32	0.4352	0.29	0.4118	0.36	0.4608	0.19	0.3078	0.165	0.27555	0.63	0.4662	0.175	0.28875	0.27	0.3942	0.64	0.4608	0.575	0.48875	0.5	0.5	0.04	0.0768	0.285	0.40755	0.33	0.4422	0.6	0.48	0.06	0.1128	0.82	0.2952	0.03	0.0582	0.32	0.4352	0.83	0.2822	0.64	0.4608	0.26	0.3848	0.455	0.49595	0.49	0.4998	0.805	0.31395	0.16	0.2688	0.28	0.4032	0.39	0.4758	0.235	0.35955	0.35	0.455	0.395	0.47795	0.59	0.4838	0.265	0.38955	0.215	0.33755	0.475	0.49875	0.275	0.39875	0.395	0.47795	0.13	0.2262	0.21	0.3318	0.59	0.4838	0.275	0.39875	0.515	0.49955	0.43	0.4902	0.265	0.38955	0.185	0.30155	0.295	0.41595	0.185	0.30155	0.445	0.49395	0.685	0.43155	0.17	0.2822	0.33	0.4422	0.035	0.06755	0.305	0.42395	0.34	0.4488	0.75	0.375	0.385	0.47355	0.175	0.28875	0.435	0.49155	0.225	0.34875	0.025	0.04875	0.355	0.45795	0.53	0.4982	0.615	0.47355	0.435	0.49155	0.2	0.32	0.395	0.47795	0.275	0.39875	0.78	0.3432	0.135	0.23355	0.085	0.15555	0.255	0.37995	0.15	0.255	0.235	0.35955	0.465	0.49755	0.105	0.18795	0.27	0.3942	0.49	0.4998	0.04	0.0768	0.155	0.26195	0.35	0.455	0.47	0.4982	0.075	0.13875	0.565	0.49155	0.205	0.32595	0.18	0.2952	0.005	0.00995	0.065	0.12155	0.38	0.4712	0.54	0.4968	0.555	0.49395	0.435	0.49155
455	100	0.34975	0.370882	0.184605	0.0931478	0.184544	100	100	0.0424078	100	0.4	0.48	0.08	0.1472	0.21	0.3318	0.515	0.49955	0.105	0.18795	0.61	0.4758	0.82	0.2952	0.415	0.48555	0.46	0.4968	0.35	0.455	0.36	0.4608	0.39	0.4758	0.195	0.31395	0.21	0.3318	0.655	0.45195	0.175	0.28875	0.3	0.42	0.67	0.4422	0.555	0.49395	0.5	0.5	0.05	0.095	0.295	0.41595	0.33	0.4422	0.615	0.47355	0.06	0.1128	0.835	0.27555	0.04	0.0768	0.28	0.4032	0.865	0.23355	0.59	0.4838	0.19	0.3078	0.455	0.49595	0.42	0.4872	0.82	0.2952	0.165	0.27555	0.315	0.43155	0.39	0.4758	0.26	0.3848	0.33	0.4422	0.35	0.455	0.56	0.4928	0.245	0.36995	0.2	0.32	0.475	0.49875	0.26	0.3848	0.405	0.48195	0.145	0.24795	0.205	0.32595	0.585	0.48555	0.295	0.41595	0.53	0.4982	0.45	0.495	0.28	0.4032	0.21	0.3318	0.335	0.44555	0.18	0.2952	0.41	0.4838	0.71	0.4118	0.22	0.3432	0.33	0.4422	0.04	0.0768	0.345	0.45195	0.34	0.4488	0.735	0.38955	0.44	0.4928	0.205	0.32595	0.43	0.4902	0.245	0.36995	0.03	0.0582	0.36	0.4608	0.54	0.4968	0.655	0.45195	0.325	0.43875	0.195	0.31395	0.4	0.48	0.255	0.37995	0.755	0.36995	0.115	0.20355	0.065	0.12155	0.255	0.37995	0.15	0.255	0.245	0.36995	0.525	0.49875	0.105	0.18795	0.25	0.375	0.51	0.4998	0.015	0.02955	0.165	0.27555	0.28	0.4032	0.445	0.49395	0.075	0.13875	0.575	0.48875	0.195	0.31395	0.12	0.2112	0.01	0.0198	0.055	0.10395	0.355	0.45795	0.505	0.49995	0.545	0.49595	0.46	0.4968
456	100	0.3499	0.371099	0.18429	0.0929893	0.184266	100	100	0.0423439	100	0.33	0.4422	0.065	0.12155	0.25	0.375	0.46	0.4968	0.125	0.21875	0.56	0.4928	0.805	0.31395	0.44	0.4928	0.515	0.49955	0.38	0.4712	0.335	0.44555	0.39	0.4758	0.195	0.31395	0.21	0.3318	0.65	0.455	0.18	0.2952	0.255	0.37995	0.72	0.4032	0.515	0.49955	0.505	0.49995	0.035	0.06755	0.315	0.43155	0.3	0.42	0.645	0.45795	0.045	0.08595	0.86	0.2408	0.04	0.0768	0.28	0.4032	0.86	0.2408	0.65	0.455	0.195	0.31395	0.45	0.495	0.415	0.48555	0.865	0.23355	0.155	0.26195	0.31	0.4278	0.49	0.4998	0.29	0.4118	0.29	0.4118	0.32	0.4352	0.51	0.4998	0.29	0.4118	0.215	0.33755	0.495	0.49995	0.265	0.38955	0.455	0.49595	0.165	0.27555	0.245	0.36995	0.605	0.47795	0.325	0.43875	0.53	0.4982	0.505	0.49995	0.255	0.37995	0.205	0.32595	0.34	0.4488	0.195	0.31395	0.42	0.4872	0.665	0.44555	0.19	0.3078	0.35	0.455	0.055	0.10395	0.33	0.4422	0.335	0.44555	0.72	0.4032	0.49	0.4998	0.215	0.33755	0.44	0.4928	0.245	0.36995	0.03	0.0582	0.305	0.42395	0.505	0.49995	0.71	0.4118	0.34	0.4488	0.22	0.3432	0.32	0.4352	0.23	0.3542	0.735	0.38955	0.085	0.15555	0.08	0.1472	0.23	0.3542	0.145	0.24795	0.25	0.375	0.51	0.4998	0.185	0.30155	0.22	0.3432	0.43	0.4902	0.035	0.06755	0.185	0.30155	0.305	0.42395	0.47	0.4982	0.075	0.13875	0.535	0.49755	0.245	0.36995	0.085	0.15555	0.005	0.00995	0.06	0.1128	0.315	0.43155	0.46	0.4968	0.435	0.49155	0.5	0.5
457	100	0.3505	0.37267	0.181484	0.0915746	0.181603	100	100	0.0417321	100	0.39	0.4758	0.075	0.13875	0.255	0.37995	0.415	0.48555	0.155	0.26195	0.56	0.4928	0.77	0.3542	0.435	0.49155	0.485	0.49955	0.315	0.43155	0.405	0.48195	0.32	0.4352	0.225	0.34875	0.205	0.32595	0.66	0.4488	0.175	0.28875	0.3	0.42	0.73	0.3942	0.535	0.49755	0.475	0.49875	0.045	0.08595	0.3	0.42	0.325	0.43875	0.57	0.4902	0.055	0.10395	0.86	0.2408	0.045	0.08595	0.275	0.39875	0.89	0.1958	0.615	0.47355	0.17	0.2822	0.52	0.4992	0.45	0.495	0.84	0.2688	0.13	0.2262	0.295	0.41595	0.475	0.49875	0.27	0.3942	0.295	0.41595	0.33	0.4422	0.515	0.49955	0.27	0.3942	0.2	0.32	0.51	0.4998	0.27	0.3942	0.47	0.4982	0.165	0.27555	0.255	0.37995	0.6	0.48	0.31	0.4278	0.535	0.49755	0.47	0.4982	0.245	0.36995	0.19	0.3078	0.325	0.43875	0.2	0.32	0.41	0.4838	0.685	0.43155	0.155	0.26195	0.385	0.47355	0.09	0.1638	0.325	0.43875	0.395	0.47795	0.69	0.4278	0.565	0.49155	0.205	0.32595	0.445	0.49395	0.23	0.3542	0.025	0.04875	0.265	0.38955	0.545	0.49595	0.73	0.3942	0.29	0.4118	0.27	0.3942	0.34	0.4488	0.22	0.3432	0.755	0.36995	0.08	0.1472	0.095	0.17195	0.265	0.38955	0.16	0.2688	0.265	0.38955	0.46	0.4968	0.21	0.3318	0.22	0.3432	0.42	0.4872	0.035	0.06755	0.12	0.2112	0.32	0.4352	0.45	0.495	0.055	0.10395	0.49	0.4998	0.26	0.3848	0.09	0.1638	0.01	0.0198	0.095	0.17195	0.335	0.44555	0.48	0.4992	0.465	0.49755	0.48	0.4992
458	100	0.3472	0.369332	0.185245	0.0934706	0.184555	100	100	0.0424103	100	0.4	0.48	0.05	0.095	0.235	0.35955	0.4	0.48	0.17	0.2822	0.57	0.4902	0.775	0.34875	0.395	0.47795	0.43	0.4902	0.35	0.455	0.355	0.45795	0.295	0.41595	0.205	0.32595	0.2	0.32	0.67	0.4422	0.16	0.2688	0.305	0.42395	0.68	0.4352	0.525	0.49875	0.45	0.495	0.04	0.0768	0.34	0.4488	0.325	0.43875	0.625	0.46875	0.065	0.12155	0.865	0.23355	0.035	0.06755	0.255	0.37995	0.94	0.1128	0.58	0.4872	0.13	0.2262	0.595	0.48195	0.5	0.5	0.865	0.23355	0.145	0.24795	0.28	0.4032	0.515	0.49955	0.275	0.39875	0.32	0.4352	0.265	0.38955	0.51	0.4998	0.31	0.4278	0.245	0.36995	0.55	0.495	0.28	0.4032	0.465	0.49755	0.14	0.2408	0.26	0.3848	0.59	0.4838	0.305	0.42395	0.54	0.4968	0.475	0.49875	0.2	0.32	0.165	0.27555	0.32	0.4352	0.24	0.3648	0.365	0.46355	0.7	0.42	0.165	0.27555	0.355	0.45795	0.06	0.1128	0.33	0.4422	0.315	0.43155	0.68	0.4352	0.53	0.4982	0.22	0.3432	0.415	0.48555	0.25	0.375	0.045	0.08595	0.26	0.3848	0.525	0.49875	0.665	0.44555	0.29	0.4118	0.26	0.3848	0.32	0.4352	0.24	0.3648	0.77	0.3542	0.08	0.1472	0.075	0.13875	0.275	0.39875	0.18	0.2952	0.29	0.4118	0.42	0.4872	0.175	0.28875	0.2	0.32	0.42	0.4872	0.045	0.08595	0.15	0.255	0.345	0.45195	0.46	0.4968	0.055	0.10395	0.445	0.49395	0.265	0.38955	0.065	0.12155	0.03	0.0582	0.07	0.1302	0.365	0.46355	0.47	0.4982	0.455	0.49595	0.45	0.495
459	100	0.3486	0.369508	0.186385	0.0940455	0.18604	100	100	0.0427516	100	0.35	0.455	0.07	0.1302	0.245	0.36995	0.45	0.495	0.165	0.27555	0.585	0.48555	0.715	0.40755	0.41	0.4838	0.48	0.4992	0.355	0.45795	0.325	0.43875	0.29	0.4118	0.225	0.34875	0.18	0.2952	0.58	0.4872	0.145	0.24795	0.285	0.40755	0.66	0.4488	0.55	0.495	0.475	0.49875	0.035	0.06755	0.29	0.4118	0.365	0.46355	0.705	0.41595	0.045	0.08595	0.855	0.24795	0.06	0.1128	0.215	0.33755	0.895	0.18795	0.605	0.47795	0.145	0.24795	0.555	0.49395	0.5	0.5	0.825	0.28875	0.14	0.2408	0.27	0.3942	0.505	0.49995	0.3	0.42	0.315	0.43155	0.245	0.36995	0.545	0.49595	0.285	0.40755	0.26	0.3848	0.565	0.49155	0.315	0.43155	0.465	0.49755	0.14	0.2408	0.285	0.40755	0.66	0.4488	0.335	0.44555	0.56	0.4928	0.455	0.49595	0.185	0.30155	0.13	0.2262	0.27	0.3942	0.285	0.40755	0.34	0.4488	0.685	0.43155	0.11	0.1958	0.37	0.4662	0.075	0.13875	0.355	0.45795	0.26	0.3848	0.7	0.42	0.565	0.49155	0.225	0.34875	0.395	0.47795	0.195	0.31395	0.06	0.1128	0.245	0.36995	0.515	0.49955	0.745	0.37995	0.275	0.39875	0.235	0.35955	0.34	0.4488	0.255	0.37995	0.765	0.35955	0.06	0.1128	0.065	0.12155	0.315	0.43155	0.14	0.2408	0.325	0.43875	0.445	0.49395	0.21	0.3318	0.185	0.30155	0.42	0.4872	0.06	0.1128	0.145	0.24795	0.41	0.4838	0.41	0.4838	0.055	0.10395	0.44	0.4928	0.255	0.37995	0.1	0.18	0.04	0.0768	0.095	0.17195	0.375	0.46875	0.475	0.49875	0.495	0.49995	0.48	0.4992
460	100	0.34845	0.370342	0.184387	0.0930381	0.184008	100	100	0.0422847	100	0.405	0.48195	0.09	0.1638	0.245	0.36995	0.405	0.48195	0.185	0.30155	0.61	0.4758	0.74	0.3848	0.415	0.48555	0.45	0.495	0.33	0.4422	0.315	0.43155	0.26	0.3848	0.225	0.34875	0.18	0.2952	0.525	0.49875	0.18	0.2952	0.215	0.33755	0.645	0.45795	0.54	0.4968	0.425	0.48875	0.055	0.10395	0.315	0.43155	0.355	0.45795	0.66	0.4488	0.04	0.0768	0.835	0.27555	0.075	0.13875	0.205	0.32595	0.905	0.17195	0.59	0.4838	0.155	0.26195	0.55	0.495	0.47	0.4982	0.855	0.24795	0.165	0.27555	0.205	0.32595	0.51	0.4998	0.34	0.4488	0.315	0.43155	0.32	0.4352	0.55	0.495	0.31	0.4278	0.275	0.39875	0.485	0.49955	0.315	0.43155	0.47	0.4982	0.205	0.32595	0.28	0.4032	0.625	0.46875	0.345	0.45195	0.555	0.49395	0.505	0.49995	0.185	0.30155	0.135	0.23355	0.27	0.3942	0.27	0.3942	0.32	0.4352	0.71	0.4118	0.1	0.18	0.365	0.46355	0.07	0.1302	0.325	0.43875	0.305	0.42395	0.685	0.43155	0.59	0.4838	0.255	0.37995	0.37	0.4662	0.23	0.3542	0.05	0.095	0.19	0.3078	0.535	0.49755	0.755	0.36995	0.235	0.35955	0.245	0.36995	0.315	0.43155	0.255	0.37995	0.745	0.37995	0.05	0.095	0.07	0.1302	0.315	0.43155	0.105	0.18795	0.375	0.46875	0.435	0.49155	0.14	0.2408	0.19	0.3078	0.435	0.49155	0.04	0.0768	0.145	0.24795	0.41	0.4838	0.415	0.48555	0.085	0.15555	0.465	0.49755	0.27	0.3942	0.085	0.15555	0.03	0.0582	0.11	0.1958	0.405	0.48195	0.475	0.49875	0.54	0.4968	0.52	0.4992
461	100	0.3438	0.36615	0.188503	0.095113	0.18693	100	100	0.0429561	100	0.415	0.48555	0.07	0.1302	0.23	0.3542	0.37	0.4662	0.2	0.32	0.61	0.4758	0.755	0.36995	0.305	0.42395	0.5	0.5	0.265	0.38955	0.27	0.3942	0.265	0.38955	0.2	0.32	0.185	0.30155	0.49	0.4998	0.185	0.30155	0.16	0.2688	0.64	0.4608	0.525	0.49875	0.44	0.4928	0.06	0.1128	0.305	0.42395	0.355	0.45795	0.66	0.4488	0.04	0.0768	0.835	0.27555	0.08	0.1472	0.215	0.33755	0.91	0.1638	0.595	0.48195	0.145	0.24795	0.565	0.49155	0.48	0.4992	0.83	0.2822	0.18	0.2952	0.225	0.34875	0.525	0.49875	0.33	0.4422	0.29	0.4118	0.335	0.44555	0.54	0.4968	0.3	0.42	0.235	0.35955	0.55	0.495	0.315	0.43155	0.495	0.49995	0.215	0.33755	0.285	0.40755	0.585	0.48555	0.36	0.4608	0.515	0.49955	0.47	0.4982	0.185	0.30155	0.14	0.2408	0.245	0.36995	0.28	0.4032	0.34	0.4488	0.715	0.40755	0.14	0.2408	0.45	0.495	0.06	0.1128	0.305	0.42395	0.285	0.40755	0.71	0.4118	0.605	0.47795	0.3	0.42	0.28	0.4032	0.28	0.4032	0.03	0.0582	0.215	0.33755	0.5	0.5	0.78	0.3432	0.24	0.3648	0.215	0.33755	0.285	0.40755	0.225	0.34875	0.695	0.42395	0.045	0.08595	0.08	0.1472	0.285	0.40755	0.095	0.17195	0.365	0.46355	0.44	0.4928	0.11	0.1958	0.195	0.31395	0.46	0.4968	0.025	0.04875	0.15	0.255	0.46	0.4968	0.415	0.48555	0.07	0.1302	0.36	0.4608	0.215	0.33755	0.085	0.15555	0.04	0.0768	0.115	0.20355	0.4	0.48	0.515	0.49955	0.495	0.49995	0.55	0.495
