Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.4104	0.463943	0.041327	0.0210766	0.041667	200	200	0.0102042	50	0.4125	0.484687	0.4475	0.494488	0.3325	0.443887	0.32	0.4352	0.5825	0.486387	0.3	0.42	0.345	0.45195	0.285	0.40755	0.365	0.46355	0.265	0.38955	0.3425	0.450388	0.6125	0.474687	0.5175	0.499387	0.4525	0.495488	0.385	0.47355	0.455	0.49595	0.3	0.42	0.495	0.49995	0.365	0.46355	0.595	0.48195	0.2825	0.405387	0.44	0.4928	0.3225	0.436988	0.3975	0.478988	0.5	0.5	0.4025	0.480987	0.1875	0.304688	0.42	0.4872	0.3925	0.476887	0.4025	0.480987	0.565	0.49155	0.51	0.4998	0.4825	0.499388	0.3175	0.433387	0.285	0.40755	0.3675	0.464888	0.32	0.4352	0.4	0.48	0.3625	0.462187	0.36	0.4608	0.3225	0.436988	0.415	0.48555	0.5875	0.484687	0.5275	0.498488	0.3125	0.429688	0.42	0.4872	0.62	0.4712	0.4375	0.492188	0.4825	0.499388	0.5025	0.499987
25	50	0.41285	0.463519	0.043915	0.0223957	0.0443552	200	200	0.0108625	50	0.3875	0.474688	0.4225	0.487988	0.34	0.4488	0.33	0.4422	0.57	0.4902	0.3175	0.433387	0.315	0.43155	0.3375	0.447188	0.385	0.47355	0.2625	0.387188	0.365	0.46355	0.6325	0.464888	0.5375	0.497188	0.4475	0.494488	0.4075	0.482887	0.4575	0.496387	0.2725	0.396488	0.5025	0.499987	0.34	0.4488	0.565	0.49155	0.2925	0.413887	0.4025	0.480987	0.31	0.4278	0.39	0.4758	0.5475	0.495488	0.445	0.49395	0.205	0.32595	0.41	0.4838	0.355	0.45795	0.4575	0.496387	0.545	0.49595	0.525	0.49875	0.505	0.49995	0.2725	0.396488	0.2875	0.409687	0.36	0.4608	0.3275	0.440488	0.4075	0.482887	0.345	0.45195	0.3475	0.453488	0.3275	0.440488	0.4375	0.492188	0.585	0.48555	0.53	0.4982	0.3025	0.421988	0.385	0.47355	0.6175	0.472387	0.475	0.49875	0.5275	0.498488	0.5225	0.498988
26	50	0.41445	0.461677	0.048799	0.024885	0.0493441	200	200	0.0120843	50	0.375	0.46875	0.4775	0.498987	0.365	0.46355	0.3275	0.440488	0.6025	0.478988	0.2825	0.405387	0.295	0.41595	0.3125	0.429688	0.42	0.4872	0.2775	0.400988	0.335	0.44555	0.6625	0.447188	0.57	0.4902	0.4425	0.493387	0.4	0.48	0.445	0.49395	0.2975	0.417988	0.515	0.49955	0.3525	0.456487	0.5975	0.480988	0.3125	0.429688	0.3825	0.472387	0.335	0.44555	0.385	0.47355	0.535	0.49755	0.405	0.48195	0.1925	0.310887	0.3725	0.467487	0.3125	0.429688	0.465	0.49755	0.54	0.4968	0.5675	0.490887	0.5225	0.498988	0.29	0.4118	0.2825	0.405387	0.3625	0.462187	0.32	0.4352	0.4025	0.480987	0.3325	0.443887	0.34	0.4488	0.35	0.455	0.4475	0.494488	0.59	0.4838	0.5125	0.499688	0.2975	0.417988	0.4	0.48	0.5875	0.484687	0.46	0.4968	0.545	0.49595	0.5225	0.498988
27	50	0.41695	0.462277	0.049214	0.0250966	0.0498503	200	200	0.0122082	50	0.39	0.4758	0.455	0.49595	0.3775	0.469988	0.3325	0.443887	0.605	0.47795	0.315	0.43155	0.2925	0.413887	0.3275	0.440488	0.44	0.4928	0.2575	0.382387	0.335	0.44555	0.665	0.44555	0.61	0.4758	0.4325	0.490887	0.425	0.48875	0.415	0.48555	0.3	0.42	0.475	0.49875	0.3675	0.464888	0.655	0.45195	0.3425	0.450388	0.37	0.4662	0.35	0.455	0.36	0.4608	0.545	0.49595	0.4075	0.482887	0.1725	0.285488	0.3975	0.478988	0.29	0.4118	0.485	0.49955	0.525	0.49875	0.5075	0.499887	0.5725	0.489488	0.33	0.4422	0.26	0.3848	0.3825	0.472387	0.335	0.44555	0.435	0.49155	0.3075	0.425887	0.36	0.4608	0.375	0.46875	0.44	0.4928	0.5925	0.482887	0.52	0.4992	0.29	0.4118	0.395	0.47795	0.5425	0.496387	0.45	0.495	0.5275	0.498488	0.5075	0.499887
28	50	0.4161	0.462217	0.048784	0.0248773	0.0493856	200	200	0.0120944	50	0.38	0.4712	0.455	0.49595	0.365	0.46355	0.335	0.44555	0.63	0.4662	0.315	0.43155	0.3	0.42	0.355	0.45795	0.4725	0.498488	0.2025	0.322988	0.335	0.44555	0.665	0.44555	0.6075	0.476887	0.425	0.48875	0.4225	0.487988	0.415	0.48555	0.2925	0.413887	0.4225	0.487988	0.38	0.4712	0.65	0.455	0.355	0.45795	0.3875	0.474688	0.335	0.44555	0.355	0.45795	0.5225	0.498988	0.395	0.47795	0.155	0.26195	0.4075	0.482887	0.3125	0.429688	0.435	0.49155	0.53	0.4982	0.5	0.5	0.53	0.4982	0.3475	0.453488	0.2475	0.372487	0.3875	0.474688	0.37	0.4662	0.445	0.49395	0.3075	0.425887	0.3775	0.469988	0.385	0.47355	0.4675	0.497887	0.605	0.47795	0.495	0.49995	0.3	0.42	0.425	0.48875	0.515	0.49955	0.4375	0.492188	0.5375	0.497188	0.51	0.4998
29	50	0.4164	0.460082	0.053372	0.0272159	0.0540418	200	200	0.0132347	50	0.38	0.4712	0.4525	0.495488	0.365	0.46355	0.315	0.43155	0.6775	0.436988	0.2975	0.417988	0.3075	0.425887	0.375	0.46875	0.4575	0.496387	0.215	0.33755	0.3225	0.436988	0.68	0.4352	0.6125	0.474687	0.425	0.48875	0.425	0.48875	0.4025	0.480987	0.29	0.4118	0.4275	0.489488	0.375	0.46875	0.65	0.455	0.35	0.455	0.395	0.47795	0.3475	0.453488	0.33	0.4422	0.52	0.4992	0.35	0.455	0.175	0.28875	0.3925	0.476887	0.3375	0.447188	0.425	0.48875	0.5625	0.492188	0.4975	0.499987	0.54	0.4968	0.3275	0.440488	0.2125	0.334687	0.3725	0.467487	0.39	0.4758	0.47	0.4982	0.2925	0.413887	0.44	0.4928	0.3975	0.478988	0.465	0.49755	0.5825	0.486387	0.465	0.49755	0.285	0.40755	0.4025	0.480987	0.5225	0.498988	0.4875	0.499687	0.5775	0.487988	0.455	0.49595
30	50	0.4194	0.461806	0.051747	0.0263877	0.0525027	200	200	0.0128578	50	0.425	0.48875	0.4925	0.499888	0.3525	0.456487	0.34	0.4488	0.67	0.4422	0.34	0.4488	0.305	0.42395	0.3925	0.476887	0.455	0.49595	0.205	0.32595	0.2875	0.409687	0.6425	0.459388	0.615	0.47355	0.445	0.49395	0.41	0.4838	0.3925	0.476887	0.325	0.43875	0.375	0.46875	0.395	0.47795	0.6425	0.459388	0.3575	0.459388	0.3975	0.478988	0.385	0.47355	0.355	0.45795	0.505	0.49995	0.32	0.4352	0.1425	0.244387	0.3925	0.476887	0.375	0.46875	0.43	0.4902	0.5575	0.493387	0.52	0.4992	0.535	0.49755	0.335	0.44555	0.185	0.30155	0.365	0.46355	0.3925	0.476887	0.48	0.4992	0.2675	0.391888	0.4425	0.493387	0.4425	0.493387	0.49	0.4998	0.57	0.4902	0.4475	0.494488	0.3275	0.440488	0.395	0.47795	0.5225	0.498988	0.495	0.49995	0.5325	0.497887	0.5	0.5
31	50	0.41795	0.460316	0.05389	0.0274797	0.0546236	200	200	0.0133772	50	0.4025	0.480987	0.505	0.49995	0.3375	0.447188	0.37	0.4662	0.68	0.4352	0.34	0.4488	0.36	0.4608	0.3975	0.478988	0.475	0.49875	0.205	0.32595	0.2725	0.396488	0.6675	0.443887	0.6075	0.476887	0.4125	0.484687	0.3725	0.467487	0.3775	0.469988	0.29	0.4118	0.3775	0.469988	0.4025	0.480987	0.625	0.46875	0.335	0.44555	0.335	0.44555	0.3575	0.459388	0.3925	0.476887	0.48	0.4992	0.35	0.455	0.145	0.24795	0.4025	0.480987	0.41	0.4838	0.4425	0.493387	0.595	0.48195	0.495	0.49995	0.5525	0.494488	0.325	0.43875	0.175	0.28875	0.385	0.47355	0.3775	0.469988	0.5	0.5	0.2575	0.382387	0.44	0.4928	0.425	0.48875	0.53	0.4982	0.56	0.4928	0.5025	0.499987	0.35	0.455	0.3625	0.462187	0.5075	0.499887	0.4775	0.498987	0.4975	0.499987	0.455	0.49595
32	50	0.41505	0.458063	0.056643	0.0288826	0.0572995	200	200	0.0140325	50	0.365	0.46355	0.48	0.4992	0.3325	0.443887	0.3625	0.462187	0.685	0.43155	0.32	0.4352	0.3675	0.464888	0.3575	0.459388	0.485	0.49955	0.195	0.31395	0.2825	0.405387	0.69	0.4278	0.5775	0.487988	0.4225	0.487988	0.3375	0.447188	0.345	0.45195	0.245	0.36995	0.36	0.4608	0.3775	0.469988	0.6275	0.467488	0.35	0.455	0.36	0.4608	0.385	0.47355	0.3875	0.474688	0.4925	0.499888	0.3625	0.462187	0.18	0.2952	0.3925	0.476887	0.3625	0.462187	0.485	0.49955	0.6375	0.462188	0.475	0.49875	0.56	0.4928	0.2925	0.413887	0.185	0.30155	0.3775	0.469988	0.365	0.46355	0.5025	0.499987	0.2575	0.382387	0.445	0.49395	0.465	0.49755	0.545	0.49595	0.5425	0.496387	0.4825	0.499388	0.385	0.47355	0.37	0.4662	0.495	0.49995	0.51	0.4998	0.4225	0.487988	0.465	0.49755
33	50	0.41645	0.458893	0.055852	0.0284795	0.0565543	200	200	0.01385	50	0.345	0.45195	0.4525	0.495488	0.325	0.43875	0.395	0.47795	0.675	0.43875	0.325	0.43875	0.345	0.45195	0.3525	0.456487	0.4925	0.499888	0.16	0.2688	0.245	0.36995	0.685	0.43155	0.5525	0.494488	0.415	0.48555	0.3025	0.421988	0.3725	0.467487	0.28	0.4032	0.36	0.4608	0.405	0.48195	0.6375	0.462188	0.3675	0.464888	0.3725	0.467487	0.41	0.4838	0.3975	0.478988	0.4775	0.498987	0.34	0.4488	0.175	0.28875	0.4025	0.480987	0.37	0.4662	0.4725	0.498488	0.6175	0.472387	0.52	0.4992	0.5575	0.493387	0.29	0.4118	0.19	0.3078	0.36	0.4608	0.39	0.4758	0.5	0.5	0.29	0.4118	0.4775	0.498987	0.435	0.49155	0.51	0.4998	0.5725	0.489488	0.4875	0.499687	0.425	0.48875	0.4075	0.482887	0.52	0.4992	0.475	0.49875	0.4325	0.490887	0.4575	0.496387
34	50	0.41745	0.457547	0.059263	0.0302179	0.0600495	200	200	0.014706	50	0.3725	0.467487	0.46	0.4968	0.3525	0.456487	0.415	0.48555	0.6525	0.453488	0.3575	0.459388	0.345	0.45195	0.3425	0.450388	0.495	0.49995	0.16	0.2688	0.2525	0.377488	0.6925	0.425887	0.605	0.47795	0.4175	0.486387	0.35	0.455	0.39	0.4758	0.215	0.33755	0.355	0.45795	0.405	0.48195	0.64	0.4608	0.3625	0.462187	0.36	0.4608	0.3925	0.476887	0.42	0.4872	0.4725	0.498488	0.33	0.4422	0.15	0.255	0.47	0.4982	0.3825	0.472387	0.4575	0.496387	0.62	0.4712	0.525	0.49875	0.545	0.49595	0.3175	0.433387	0.1725	0.285488	0.36	0.4608	0.3575	0.459388	0.5475	0.495488	0.2725	0.396488	0.4575	0.496387	0.425	0.48875	0.4825	0.499388	0.5875	0.484687	0.485	0.49955	0.4225	0.487988	0.3825	0.472387	0.52	0.4992	0.47	0.4982	0.435	0.49155	0.415	0.48555
35	50	0.41925	0.459083	0.057245	0.0291898	0.0580753	200	200	0.0142225	50	0.34	0.4488	0.4825	0.499388	0.3325	0.443887	0.4425	0.493387	0.6675	0.443887	0.335	0.44555	0.37	0.4662	0.3575	0.459388	0.5	0.5	0.185	0.30155	0.2575	0.382387	0.685	0.43155	0.575	0.48875	0.4	0.48	0.3475	0.453488	0.4225	0.487988	0.26	0.3848	0.3725	0.467487	0.4025	0.480987	0.6475	0.456488	0.3575	0.459388	0.345	0.45195	0.4075	0.482887	0.4675	0.497887	0.4875	0.499687	0.3375	0.447188	0.14	0.2408	0.4625	0.497188	0.3675	0.464888	0.4525	0.495488	0.58	0.4872	0.53	0.4982	0.5525	0.494488	0.36	0.4608	0.1875	0.304688	0.35	0.455	0.37	0.4662	0.5725	0.489488	0.255	0.37995	0.44	0.4928	0.4075	0.482887	0.4575	0.496387	0.5775	0.487988	0.4975	0.499987	0.43	0.4902	0.3625	0.462187	0.565	0.49155	0.435	0.49155	0.4175	0.486387	0.4075	0.482887
36	50	0.4212	0.45925	0.058105	0.0296281	0.0590232	200	200	0.0144547	50	0.355	0.45795	0.4675	0.497887	0.315	0.43155	0.465	0.49755	0.6275	0.467488	0.3325	0.443887	0.3325	0.443887	0.3975	0.478988	0.5175	0.499387	0.19	0.3078	0.2625	0.387188	0.7025	0.417988	0.585	0.48555	0.43	0.4902	0.33	0.4422	0.4475	0.494488	0.26	0.3848	0.375	0.46875	0.4025	0.480987	0.655	0.45195	0.3325	0.443887	0.3275	0.440488	0.415	0.48555	0.4125	0.484687	0.48	0.4992	0.42	0.4872	0.1225	0.214987	0.4375	0.492188	0.3675	0.464888	0.4525	0.495488	0.5575	0.493387	0.525	0.49875	0.535	0.49755	0.3625	0.462187	0.1875	0.304688	0.3825	0.472387	0.395	0.47795	0.605	0.47795	0.2875	0.409687	0.4275	0.489488	0.4175	0.486387	0.495	0.49995	0.575	0.48875	0.525	0.49875	0.4125	0.484687	0.3475	0.453488	0.585	0.48555	0.4275	0.489488	0.43	0.4902	0.3625	0.462187
37	50	0.42075	0.459853	0.056593	0.0288573	0.0574701	200	200	0.0140743	50	0.33	0.4422	0.4575	0.496387	0.305	0.42395	0.485	0.49955	0.57	0.4902	0.36	0.4608	0.3175	0.433387	0.4	0.48	0.4925	0.499888	0.21	0.3318	0.265	0.38955	0.65	0.455	0.5875	0.484687	0.45	0.495	0.32	0.4352	0.44	0.4928	0.25	0.375	0.4275	0.489488	0.42	0.4872	0.7175	0.405387	0.3525	0.456487	0.305	0.42395	0.3825	0.472387	0.39	0.4758	0.47	0.4982	0.4175	0.486387	0.1275	0.222488	0.43	0.4902	0.3825	0.472387	0.475	0.49875	0.5975	0.480988	0.5175	0.499387	0.5175	0.499387	0.3675	0.464888	0.235	0.35955	0.3825	0.472387	0.4	0.48	0.5675	0.490887	0.265	0.38955	0.4575	0.496387	0.4025	0.480987	0.48	0.4992	0.6025	0.478988	0.4675	0.497887	0.355	0.45795	0.34	0.4488	0.6	0.48	0.495	0.49995	0.4475	0.494488	0.3525	0.456487
38	50	0.4186	0.458788	0.057442	0.0292898	0.0582491	200	200	0.0142651	50	0.29	0.4118	0.4975	0.499987	0.31	0.4278	0.51	0.4998	0.555	0.49395	0.3925	0.476887	0.32	0.4352	0.4025	0.480987	0.52	0.4992	0.1775	0.291988	0.26	0.3848	0.6375	0.462188	0.59	0.4838	0.4075	0.482887	0.2925	0.413887	0.4125	0.484687	0.2375	0.362187	0.435	0.49155	0.3875	0.474688	0.7125	0.409687	0.35	0.455	0.3275	0.440488	0.3525	0.456487	0.4	0.48	0.455	0.49595	0.4225	0.487988	0.115	0.20355	0.445	0.49395	0.3975	0.478988	0.4875	0.499687	0.5625	0.492188	0.555	0.49395	0.5075	0.499887	0.3475	0.453488	0.25	0.375	0.3675	0.464888	0.42	0.4872	0.5825	0.486387	0.275	0.39875	0.46	0.4968	0.3925	0.476887	0.455	0.49595	0.56	0.4928	0.47	0.4982	0.3825	0.472387	0.3425	0.450388	0.585	0.48555	0.4825	0.499388	0.4725	0.498488	0.36	0.4608
39	50	0.4223	0.460424	0.056364	0.0287406	0.0572946	200	200	0.0140313	50	0.305	0.42395	0.475	0.49875	0.345	0.45195	0.51	0.4998	0.535	0.49755	0.4275	0.489488	0.295	0.41595	0.415	0.48555	0.4725	0.498488	0.185	0.30155	0.2575	0.382387	0.6325	0.464888	0.5725	0.489488	0.4225	0.487988	0.29	0.4118	0.405	0.48195	0.205	0.32595	0.4075	0.482887	0.37	0.4662	0.7025	0.417988	0.34	0.4488	0.32	0.4352	0.4125	0.484687	0.4125	0.484687	0.475	0.49875	0.435	0.49155	0.105	0.18795	0.4625	0.497188	0.3975	0.478988	0.5475	0.495488	0.5475	0.495488	0.505	0.49995	0.52	0.4992	0.4075	0.482887	0.275	0.39875	0.3675	0.464888	0.465	0.49755	0.5925	0.482887	0.2825	0.405387	0.445	0.49395	0.45	0.495	0.455	0.49595	0.585	0.48555	0.4825	0.499388	0.38	0.4712	0.31	0.4278	0.58	0.4872	0.5025	0.499987	0.46	0.4968	0.365	0.46355
40	50	0.4202	0.458988	0.05803	0.0295896	0.0589082	200	200	0.0144265	50	0.3275	0.440488	0.4875	0.499687	0.36	0.4608	0.55	0.495	0.4875	0.499687	0.42	0.4872	0.2875	0.409687	0.415	0.48555	0.4925	0.499888	0.21	0.3318	0.26	0.3848	0.6	0.48	0.6225	0.469987	0.405	0.48195	0.315	0.43155	0.39	0.4758	0.205	0.32595	0.405	0.48195	0.3775	0.469988	0.7425	0.382387	0.345	0.45195	0.2825	0.405387	0.375	0.46875	0.435	0.49155	0.4925	0.499888	0.3975	0.478988	0.1125	0.199687	0.46	0.4968	0.3625	0.462187	0.535	0.49755	0.5525	0.494488	0.46	0.4968	0.5275	0.498488	0.37	0.4662	0.2375	0.362187	0.3675	0.464888	0.445	0.49395	0.56	0.4928	0.31	0.4278	0.455	0.49595	0.425	0.48875	0.445	0.49395	0.5925	0.482887	0.4725	0.498488	0.41	0.4838	0.315	0.43155	0.5925	0.482887	0.535	0.49755	0.415	0.48555	0.365	0.46355
41	50	0.4158	0.456948	0.05943	0.0303029	0.0601505	200	200	0.0147307	50	0.35	0.455	0.4825	0.499388	0.36	0.4608	0.57	0.4902	0.4725	0.498488	0.3775	0.469988	0.275	0.39875	0.4475	0.494488	0.445	0.49395	0.2325	0.356888	0.2675	0.391888	0.615	0.47355	0.62	0.4712	0.3675	0.464888	0.3475	0.453488	0.4075	0.482887	0.1925	0.310887	0.425	0.48875	0.3825	0.472387	0.75	0.375	0.3225	0.436988	0.265	0.38955	0.35	0.455	0.3925	0.476887	0.44	0.4928	0.3975	0.478988	0.12	0.2112	0.465	0.49755	0.3525	0.456487	0.5225	0.498988	0.5675	0.490887	0.4725	0.498488	0.4975	0.499987	0.3775	0.469988	0.2575	0.382387	0.3375	0.447188	0.4375	0.492188	0.5475	0.495488	0.295	0.41595	0.47	0.4982	0.43	0.4902	0.4175	0.486387	0.545	0.49595	0.48	0.4992	0.3775	0.469988	0.2725	0.396488	0.63	0.4662	0.5425	0.496387	0.4575	0.496387	0.3625	0.462187
42	50	0.41815	0.458571	0.057603	0.0293723	0.0583956	200	200	0.014301	50	0.355	0.45795	0.5025	0.499987	0.315	0.43155	0.56	0.4928	0.5125	0.499688	0.4275	0.489488	0.275	0.39875	0.4675	0.497887	0.4275	0.489488	0.2275	0.351488	0.2575	0.382387	0.57	0.4902	0.595	0.48195	0.38	0.4712	0.34	0.4488	0.405	0.48195	0.1575	0.265388	0.42	0.4872	0.4	0.48	0.725	0.39875	0.3625	0.462187	0.2625	0.387188	0.325	0.43875	0.405	0.48195	0.4075	0.482887	0.405	0.48195	0.13	0.2262	0.46	0.4968	0.3775	0.469988	0.5325	0.497887	0.5175	0.499387	0.51	0.4998	0.4975	0.499987	0.4325	0.490887	0.2775	0.400988	0.35	0.455	0.395	0.47795	0.5225	0.498988	0.3	0.42	0.4825	0.499388	0.42	0.4872	0.4075	0.482887	0.5575	0.493387	0.55	0.495	0.3575	0.459388	0.295	0.41595	0.65	0.455	0.52	0.4992	0.4875	0.499687	0.39	0.4758
43	50	0.4144	0.455767	0.060942	0.0310734	0.0616204	200	200	0.0150907	50	0.32	0.4352	0.4975	0.499987	0.2875	0.409687	0.585	0.48555	0.515	0.49955	0.42	0.4872	0.2375	0.362187	0.4125	0.484687	0.4475	0.494488	0.24	0.3648	0.24	0.3648	0.515	0.49955	0.58	0.4872	0.3625	0.462187	0.3225	0.436988	0.4425	0.493387	0.1525	0.258487	0.43	0.4902	0.385	0.47355	0.725	0.39875	0.375	0.46875	0.27	0.3942	0.3075	0.425887	0.3975	0.478988	0.4025	0.480987	0.385	0.47355	0.1225	0.214987	0.4675	0.497887	0.385	0.47355	0.5325	0.497887	0.5525	0.494488	0.49	0.4998	0.5025	0.499987	0.4625	0.497188	0.2825	0.405387	0.3475	0.453488	0.38	0.4712	0.5425	0.496387	0.3025	0.421988	0.5625	0.492188	0.415	0.48555	0.385	0.47355	0.5475	0.495488	0.5225	0.498988	0.375	0.46875	0.2975	0.417988	0.6425	0.459388	0.5175	0.499387	0.4625	0.497188	0.3675	0.464888
44	50	0.4096	0.457109	0.054888	0.0279882	0.0553056	200	200	0.0135442	50	0.31	0.4278	0.4475	0.494488	0.2975	0.417988	0.5725	0.489488	0.5125	0.499688	0.435	0.49155	0.2125	0.334687	0.415	0.48555	0.435	0.49155	0.225	0.34875	0.2525	0.377488	0.505	0.49995	0.5525	0.494488	0.405	0.48195	0.315	0.43155	0.4375	0.492188	0.16	0.2688	0.385	0.47355	0.375	0.46875	0.7125	0.409687	0.4225	0.487988	0.2725	0.396488	0.3	0.42	0.3875	0.474688	0.4	0.48	0.38	0.4712	0.15	0.255	0.44	0.4928	0.4	0.48	0.5025	0.499987	0.5425	0.496387	0.4725	0.498488	0.5075	0.499887	0.46	0.4968	0.2725	0.396488	0.3625	0.462187	0.3725	0.467487	0.5075	0.499887	0.3	0.42	0.5625	0.492188	0.4375	0.492188	0.3675	0.464888	0.5225	0.498988	0.5375	0.497188	0.3725	0.467487	0.32	0.4352	0.6375	0.462188	0.465	0.49755	0.45	0.495	0.3925	0.476887
45	50	0.411	0.458167	0.053683	0.0273742	0.0541479	200	200	0.0132607	50	0.31	0.4278	0.4325	0.490887	0.265	0.38955	0.6075	0.476887	0.48	0.4992	0.4025	0.480987	0.1775	0.291988	0.3875	0.474688	0.4625	0.497188	0.2725	0.396488	0.26	0.3848	0.5375	0.497188	0.5325	0.497887	0.38	0.4712	0.3075	0.425887	0.4425	0.493387	0.15	0.255	0.38	0.4712	0.3725	0.467487	0.7	0.42	0.3925	0.476887	0.2875	0.409687	0.3275	0.440488	0.4075	0.482887	0.4125	0.484687	0.38	0.4712	0.1725	0.285488	0.4675	0.497887	0.4075	0.482887	0.485	0.49955	0.5025	0.499987	0.525	0.49875	0.495	0.49995	0.4475	0.494488	0.2975	0.417988	0.365	0.46355	0.3875	0.474688	0.495	0.49995	0.3075	0.425887	0.575	0.48875	0.44	0.4928	0.3675	0.464888	0.5175	0.499387	0.5725	0.489488	0.41	0.4838	0.335	0.44555	0.635	0.46355	0.455	0.49595	0.41	0.4838	0.41	0.4838
46	50	0.41235	0.457131	0.056752	0.0289386	0.0573004	200	200	0.0140328	50	0.3175	0.433387	0.415	0.48555	0.3075	0.425887	0.6325	0.464888	0.4525	0.495488	0.3725	0.467487	0.1975	0.316988	0.4325	0.490887	0.47	0.4982	0.275	0.39875	0.2375	0.362187	0.5425	0.496387	0.485	0.49955	0.3875	0.474688	0.285	0.40755	0.43	0.4902	0.14	0.2408	0.3875	0.474688	0.39	0.4758	0.735	0.38955	0.4025	0.480987	0.275	0.39875	0.335	0.44555	0.4125	0.484687	0.38	0.4712	0.3875	0.474688	0.205	0.32595	0.4375	0.492188	0.42	0.4872	0.475	0.49875	0.525	0.49875	0.515	0.49955	0.4975	0.499987	0.4325	0.490887	0.2925	0.413887	0.33	0.4422	0.375	0.46875	0.505	0.49995	0.295	0.41595	0.5925	0.482887	0.4325	0.490887	0.335	0.44555	0.53	0.4982	0.59	0.4838	0.4375	0.492188	0.3425	0.450388	0.6375	0.462188	0.4925	0.499888	0.3975	0.478988	0.44	0.4928
47	50	0.40885	0.456724	0.055152	0.028123	0.0555408	200	200	0.0136018	50	0.3	0.42	0.43	0.4902	0.2875	0.409687	0.58	0.4872	0.4325	0.490887	0.3375	0.447188	0.2125	0.334687	0.3875	0.474688	0.475	0.49875	0.265	0.38955	0.2425	0.367388	0.55	0.495	0.4675	0.497887	0.4275	0.489488	0.27	0.3942	0.4525	0.495488	0.1475	0.251487	0.3825	0.472387	0.3725	0.467487	0.715	0.40755	0.42	0.4872	0.2825	0.405387	0.35	0.455	0.4225	0.487988	0.3525	0.456487	0.3775	0.469988	0.225	0.34875	0.4	0.48	0.4325	0.490887	0.485	0.49955	0.525	0.49875	0.4625	0.497188	0.4525	0.495488	0.4225	0.487988	0.2725	0.396488	0.3525	0.456487	0.3425	0.450388	0.525	0.49875	0.2775	0.400988	0.615	0.47355	0.4525	0.495488	0.3475	0.453488	0.5125	0.499688	0.6075	0.476887	0.4175	0.486387	0.3575	0.459388	0.6425	0.459388	0.4875	0.499687	0.4475	0.494488	0.44	0.4928
48	50	0.4079	0.45749	0.052884	0.0269669	0.0532181	200	200	0.013033	50	0.295	0.41595	0.4475	0.494488	0.275	0.39875	0.5625	0.492188	0.415	0.48555	0.3475	0.453488	0.23	0.3542	0.3825	0.472387	0.445	0.49395	0.2925	0.413887	0.2825	0.405387	0.5525	0.494488	0.44	0.4928	0.435	0.49155	0.275	0.39875	0.4425	0.493387	0.1275	0.222488	0.3525	0.456487	0.38	0.4712	0.7125	0.409687	0.455	0.49595	0.305	0.42395	0.3375	0.447188	0.435	0.49155	0.3825	0.472387	0.415	0.48555	0.2325	0.356888	0.3775	0.469988	0.42	0.4872	0.4725	0.498488	0.525	0.49875	0.475	0.49875	0.445	0.49395	0.4	0.48	0.255	0.37995	0.34	0.4488	0.3425	0.450388	0.5225	0.498988	0.255	0.37995	0.5675	0.490887	0.4725	0.498488	0.3225	0.436988	0.48	0.4992	0.615	0.47355	0.46	0.4968	0.365	0.46355	0.635	0.46355	0.515	0.49955	0.465	0.49755	0.4125	0.484687
