Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.2501	0.335321	0.106049	0.0540481	0.106077	100	100	0.0202954	50	0.32	0.4352	0.44	0.4928	0.355	0.45795	0.265	0.38955	0.155	0.26195	0.435	0.49155	0.175	0.28875	0.365	0.46355	0.17	0.2822	0.085	0.15555	0.395	0.47795	0.28	0.4032	0.08	0.1472	0.24	0.3648	0.375	0.46875	0.005	0.00995	0.365	0.46355	0.32	0.4352	0.13	0.2262	0.435	0.49155	0.005	0.00995	0.255	0.37995	0.08	0.1472	0.425	0.48875	0.28	0.4032	0.185	0.30155	0.1	0.18	0.265	0.38955	0.205	0.32595	0.125	0.21875	0.26	0.3848	0.26	0.3848	0.245	0.36995	0.205	0.32595	0.045	0.08595	0.215	0.33755	0.37	0.4662	0.36	0.4608	0.03	0.0582	0.13	0.2262	0.25	0.375	0.07	0.1302	0.6	0.48	0.19	0.3078	0.125	0.21875	0.225	0.34875	0.37	0.4662	0.615	0.47355	0.42	0.4872	0.205	0.32595
26	50	0.2536	0.336132	0.11211	0.0571338	0.113179	100	100	0.0216541	50	0.305	0.42395	0.35	0.455	0.34	0.4488	0.305	0.42395	0.15	0.255	0.385	0.47355	0.225	0.34875	0.345	0.45195	0.19	0.3078	0.09	0.1638	0.42	0.4872	0.23	0.3542	0.06	0.1128	0.245	0.36995	0.345	0.45195	0.01	0.0198	0.36	0.4608	0.29	0.4118	0.125	0.21875	0.505	0.49995	0.01	0.0198	0.31	0.4278	0.085	0.15555	0.41	0.4838	0.235	0.35955	0.19	0.3078	0.11	0.1958	0.24	0.3648	0.245	0.36995	0.135	0.23355	0.305	0.42395	0.27	0.3942	0.185	0.30155	0.22	0.3432	0.025	0.04875	0.2	0.32	0.48	0.4992	0.38	0.4712	0.015	0.02955	0.11	0.1958	0.28	0.4032	0.08	0.1472	0.59	0.4838	0.19	0.3078	0.145	0.24795	0.22	0.3432	0.38	0.4712	0.645	0.45795	0.48	0.4992	0.235	0.35955
27	50	0.2523	0.333687	0.115568	0.0588936	0.116273	100	100	0.0222461	50	0.325	0.43875	0.4	0.48	0.315	0.43155	0.35	0.455	0.16	0.2688	0.385	0.47355	0.25	0.375	0.355	0.45795	0.19	0.3078	0.14	0.2408	0.405	0.48195	0.21	0.3318	0.06	0.1128	0.23	0.3542	0.315	0.43155	0	0	0.325	0.43875	0.275	0.39875	0.115	0.20355	0.48	0.4992	0.015	0.02955	0.38	0.4712	0.06	0.1128	0.355	0.45795	0.24	0.3648	0.235	0.35955	0.12	0.2112	0.215	0.33755	0.29	0.4118	0.13	0.2262	0.285	0.40755	0.24	0.3648	0.195	0.31395	0.21	0.3318	0.045	0.08595	0.165	0.27555	0.525	0.49875	0.34	0.4488	0.005	0.00995	0.105	0.18795	0.26	0.3848	0.08	0.1472	0.575	0.48875	0.155	0.26195	0.125	0.21875	0.215	0.33755	0.39	0.4758	0.65	0.455	0.52	0.4992	0.205	0.32595
28	50	0.2541	0.332941	0.121682	0.0620054	0.123001	100	100	0.0235334	50	0.305	0.42395	0.465	0.49755	0.305	0.42395	0.355	0.45795	0.165	0.27555	0.39	0.4758	0.305	0.42395	0.355	0.45795	0.12	0.2112	0.155	0.26195	0.445	0.49395	0.26	0.3848	0.045	0.08595	0.245	0.36995	0.35	0.455	0.005	0.00995	0.305	0.42395	0.215	0.33755	0.09	0.1638	0.45	0.495	0.02	0.0392	0.34	0.4488	0.08	0.1472	0.315	0.43155	0.26	0.3848	0.28	0.4032	0.125	0.21875	0.25	0.375	0.285	0.40755	0.14	0.2408	0.305	0.42395	0.235	0.35955	0.21	0.3318	0.18	0.2952	0.05	0.095	0.215	0.33755	0.53	0.4982	0.34	0.4488	0	0	0.105	0.18795	0.195	0.31395	0.07	0.1302	0.625	0.46875	0.13	0.2262	0.14	0.2408	0.2	0.32	0.385	0.47355	0.595	0.48195	0.585	0.48555	0.185	0.30155
29	50	0.2588	0.331992	0.134638	0.0685985	0.137742	100	100	0.0263536	50	0.3	0.42	0.46	0.4968	0.295	0.41595	0.36	0.4608	0.155	0.26195	0.44	0.4928	0.42	0.4872	0.42	0.4872	0.09	0.1638	0.16	0.2688	0.43	0.4902	0.25	0.375	0.05	0.095	0.24	0.3648	0.355	0.45795	0	0	0.3	0.42	0.26	0.3848	0.07	0.1302	0.46	0.4968	0.03	0.0582	0.365	0.46355	0.075	0.13875	0.32	0.4352	0.305	0.42395	0.3	0.42	0.095	0.17195	0.26	0.3848	0.27	0.3942	0.115	0.20355	0.305	0.42395	0.21	0.3318	0.2	0.32	0.18	0.2952	0.035	0.06755	0.215	0.33755	0.575	0.48875	0.37	0.4662	0	0	0.11	0.1958	0.2	0.32	0.045	0.08595	0.625	0.46875	0.155	0.26195	0.115	0.20355	0.215	0.33755	0.365	0.46355	0.595	0.48195	0.59	0.4838	0.185	0.30155
30	50	0.2523	0.328629	0.128974	0.0657164	0.129761	100	100	0.0248267	50	0.295	0.41595	0.495	0.49995	0.3	0.42	0.35	0.455	0.15	0.255	0.425	0.48875	0.425	0.48875	0.425	0.48875	0.095	0.17195	0.145	0.24795	0.39	0.4758	0.205	0.32595	0.045	0.08595	0.23	0.3542	0.31	0.4278	0	0	0.31	0.4278	0.25	0.375	0.065	0.12155	0.47	0.4982	0.03	0.0582	0.355	0.45795	0.05	0.095	0.295	0.41595	0.31	0.4278	0.28	0.4032	0.09	0.1638	0.245	0.36995	0.325	0.43875	0.13	0.2262	0.25	0.375	0.245	0.36995	0.23	0.3542	0.195	0.31395	0.045	0.08595	0.27	0.3942	0.57	0.4902	0.345	0.45195	0.005	0.00995	0.095	0.17195	0.165	0.27555	0.025	0.04875	0.565	0.49155	0.165	0.27555	0.115	0.20355	0.24	0.3648	0.28	0.4032	0.625	0.46875	0.51	0.4998	0.185	0.30155
31	50	0.2468	0.323376	0.130194	0.0663375	0.129076	100	100	0.0246957	50	0.245	0.36995	0.515	0.49955	0.3	0.42	0.34	0.4488	0.14	0.2408	0.435	0.49155	0.41	0.4838	0.365	0.46355	0.13	0.2262	0.155	0.26195	0.355	0.45795	0.25	0.375	0.025	0.04875	0.21	0.3318	0.3	0.42	0	0	0.25	0.375	0.26	0.3848	0.05	0.095	0.48	0.4992	0.02	0.0392	0.39	0.4758	0.075	0.13875	0.265	0.38955	0.245	0.36995	0.285	0.40755	0.09	0.1638	0.26	0.3848	0.38	0.4712	0.135	0.23355	0.27	0.3942	0.245	0.36995	0.21	0.3318	0.18	0.2952	0.04	0.0768	0.26	0.3848	0.59	0.4838	0.345	0.45195	0.02	0.0392	0.1	0.18	0.19	0.3078	0.015	0.02955	0.56	0.4928	0.18	0.2952	0.06	0.1128	0.21	0.3318	0.255	0.37995	0.57	0.4902	0.53	0.4982	0.15	0.255
32	50	0.2446	0.320362	0.133083	0.0678074	0.131146	100	100	0.0250917	50	0.265	0.38955	0.535	0.49755	0.305	0.42395	0.37	0.4662	0.145	0.24795	0.405	0.48195	0.43	0.4902	0.375	0.46875	0.11	0.1958	0.165	0.27555	0.325	0.43875	0.235	0.35955	0.025	0.04875	0.19	0.3078	0.34	0.4488	0.005	0.00995	0.18	0.2952	0.245	0.36995	0.05	0.095	0.495	0.49995	0.005	0.00995	0.335	0.44555	0.1	0.18	0.215	0.33755	0.28	0.4032	0.29	0.4118	0.095	0.17195	0.255	0.37995	0.395	0.47795	0.135	0.23355	0.275	0.39875	0.24	0.3648	0.235	0.35955	0.185	0.30155	0.03	0.0582	0.205	0.32595	0.565	0.49155	0.345	0.45195	0.015	0.02955	0.09	0.1638	0.22	0.3432	0.01	0.0198	0.52	0.4992	0.2	0.32	0.055	0.10395	0.205	0.32595	0.23	0.3542	0.605	0.47795	0.54	0.4968	0.16	0.2688
33	50	0.2444	0.319112	0.135988	0.0692853	0.133934	100	100	0.0256251	50	0.235	0.35955	0.52	0.4992	0.32	0.4352	0.335	0.44555	0.21	0.3318	0.445	0.49395	0.405	0.48195	0.36	0.4608	0.09	0.1638	0.135	0.23355	0.255	0.37995	0.305	0.42395	0.035	0.06755	0.16	0.2688	0.335	0.44555	0.02	0.0392	0.19	0.3078	0.27	0.3942	0.05	0.095	0.515	0.49955	0	0	0.31	0.4278	0.115	0.20355	0.195	0.31395	0.34	0.4488	0.295	0.41595	0.055	0.10395	0.315	0.43155	0.365	0.46355	0.145	0.24795	0.305	0.42395	0.2	0.32	0.22	0.3432	0.175	0.28875	0.025	0.04875	0.2	0.32	0.6	0.48	0.335	0.44555	0.015	0.02955	0.065	0.12155	0.19	0.3078	0.005	0.00995	0.465	0.49755	0.215	0.33755	0.105	0.18795	0.16	0.2688	0.26	0.3848	0.58	0.4872	0.6	0.48	0.175	0.28875
34	50	0.2431	0.322195	0.124481	0.0634304	0.122159	100	100	0.0233723	50	0.26	0.3848	0.51	0.4998	0.355	0.45795	0.35	0.455	0.265	0.38955	0.445	0.49395	0.375	0.46875	0.295	0.41595	0.065	0.12155	0.18	0.2952	0.29	0.4118	0.295	0.41595	0.025	0.04875	0.17	0.2822	0.345	0.45195	0.01	0.0198	0.225	0.34875	0.245	0.36995	0.03	0.0582	0.465	0.49755	0.005	0.00995	0.33	0.4422	0.08	0.1472	0.21	0.3318	0.35	0.455	0.295	0.41595	0.04	0.0768	0.32	0.4352	0.35	0.455	0.18	0.2952	0.285	0.40755	0.195	0.31395	0.195	0.31395	0.195	0.31395	0	0	0.255	0.37995	0.575	0.48875	0.345	0.45195	0.025	0.04875	0.065	0.12155	0.17	0.2822	0	0	0.425	0.48875	0.26	0.3848	0.1	0.18	0.19	0.3078	0.26	0.3848	0.53	0.4982	0.545	0.49595	0.18	0.2952
35	50	0.2421	0.318305	0.132625	0.0675745	0.129787	100	100	0.0248317	50	0.225	0.34875	0.53	0.4982	0.4	0.48	0.305	0.42395	0.345	0.45195	0.5	0.5	0.375	0.46875	0.26	0.3848	0.09	0.1638	0.18	0.2952	0.295	0.41595	0.305	0.42395	0.01	0.0198	0.14	0.2408	0.39	0.4758	0.02	0.0392	0.22	0.3432	0.24	0.3648	0.035	0.06755	0.46	0.4968	0.01	0.0198	0.28	0.4032	0.1	0.18	0.17	0.2822	0.315	0.43155	0.29	0.4118	0.06	0.1128	0.285	0.40755	0.355	0.45795	0.195	0.31395	0.265	0.38955	0.19	0.3078	0.205	0.32595	0.205	0.32595	0	0	0.23	0.3542	0.62	0.4712	0.31	0.4278	0.005	0.00995	0.05	0.095	0.155	0.26195	0.005	0.00995	0.445	0.49395	0.25	0.375	0.095	0.17195	0.22	0.3432	0.24	0.3648	0.52	0.4992	0.55	0.495	0.16	0.2688
36	50	0.239	0.313182	0.139037	0.070837	0.134869	100	100	0.0258041	50	0.2	0.32	0.475	0.49875	0.42	0.4872	0.275	0.39875	0.39	0.4758	0.545	0.49595	0.355	0.45795	0.285	0.40755	0.05	0.095	0.25	0.375	0.32	0.4352	0.305	0.42395	0.015	0.02955	0.125	0.21875	0.42	0.4872	0.015	0.02955	0.27	0.3942	0.245	0.36995	0.07	0.1302	0.42	0.4872	0	0	0.255	0.37995	0.12	0.2112	0.13	0.2262	0.29	0.4118	0.29	0.4118	0.08	0.1472	0.315	0.43155	0.4	0.48	0.16	0.2688	0.28	0.4032	0.15	0.255	0.205	0.32595	0.19	0.3078	0	0	0.18	0.2952	0.655	0.45195	0.25	0.375	0.005	0.00995	0.04	0.0768	0.15	0.255	0	0	0.47	0.4982	0.16	0.2688	0.1	0.18	0.24	0.3648	0.255	0.37995	0.515	0.49955	0.485	0.49955	0.13	0.2262
37	50	0.242	0.314884	0.141706	0.0721946	0.138635	100	100	0.0265245	50	0.2	0.32	0.565	0.49155	0.445	0.49395	0.295	0.41595	0.38	0.4712	0.54	0.4968	0.34	0.4488	0.27	0.3942	0.05	0.095	0.265	0.38955	0.32	0.4352	0.325	0.43875	0.03	0.0582	0.16	0.2688	0.475	0.49875	0.015	0.02955	0.285	0.40755	0.25	0.375	0.08	0.1472	0.385	0.47355	0	0	0.22	0.3432	0.115	0.20355	0.12	0.2112	0.305	0.42395	0.295	0.41595	0.08	0.1472	0.24	0.3648	0.42	0.4872	0.15	0.255	0.285	0.40755	0.195	0.31395	0.195	0.31395	0.24	0.3648	0	0	0.17	0.2822	0.65	0.455	0.25	0.375	0.015	0.02955	0.025	0.04875	0.125	0.21875	0.01	0.0198	0.495	0.49995	0.135	0.23355	0.105	0.18795	0.225	0.34875	0.27	0.3942	0.495	0.49995	0.445	0.49395	0.15	0.255
38	50	0.2439	0.316369	0.142226	0.0724591	0.139884	100	100	0.0267636	50	0.175	0.28875	0.57	0.4902	0.44	0.4928	0.29	0.4118	0.375	0.46875	0.55	0.495	0.36	0.4608	0.27	0.3942	0.045	0.08595	0.3	0.42	0.305	0.42395	0.3	0.42	0.02	0.0392	0.18	0.2952	0.51	0.4998	0.02	0.0392	0.305	0.42395	0.205	0.32595	0.105	0.18795	0.37	0.4662	0.005	0.00995	0.225	0.34875	0.11	0.1958	0.125	0.21875	0.29	0.4118	0.305	0.42395	0.125	0.21875	0.205	0.32595	0.405	0.48195	0.145	0.24795	0.25	0.375	0.195	0.31395	0.19	0.3078	0.24	0.3648	0	0	0.185	0.30155	0.66	0.4488	0.28	0.4032	0.01	0.0198	0.05	0.095	0.095	0.17195	0.015	0.02955	0.545	0.49595	0.13	0.2262	0.13	0.2262	0.255	0.37995	0.26	0.3848	0.455	0.49595	0.455	0.49595	0.16	0.2688
39	50	0.2407	0.311641	0.14742	0.0751013	0.143696	100	100	0.0274929	50	0.13	0.2262	0.595	0.48195	0.415	0.48555	0.285	0.40755	0.425	0.48875	0.63	0.4662	0.335	0.44555	0.3	0.42	0.045	0.08595	0.35	0.455	0.275	0.39875	0.255	0.37995	0.04	0.0768	0.2	0.32	0.505	0.49995	0.035	0.06755	0.285	0.40755	0.205	0.32595	0.075	0.13875	0.395	0.47795	0	0	0.175	0.28875	0.11	0.1958	0.12	0.2112	0.28	0.4032	0.295	0.41595	0.13	0.2262	0.21	0.3318	0.37	0.4662	0.145	0.24795	0.225	0.34875	0.24	0.3648	0.165	0.27555	0.205	0.32595	0.005	0.00995	0.135	0.23355	0.57	0.4902	0.315	0.43155	0.035	0.06755	0.03	0.0582	0.09	0.1638	0.02	0.0392	0.58	0.4872	0.115	0.20355	0.18	0.2952	0.23	0.3542	0.285	0.40755	0.435	0.49155	0.45	0.495	0.11	0.1958
40	50	0.2319	0.302957	0.149582	0.076201	0.142101	100	100	0.0271876	50	0.115	0.20355	0.575	0.48875	0.365	0.46355	0.27	0.3942	0.415	0.48555	0.62	0.4712	0.295	0.41595	0.315	0.43155	0.015	0.02955	0.35	0.455	0.31	0.4278	0.21	0.3318	0.015	0.02955	0.15	0.255	0.5	0.5	0.03	0.0582	0.28	0.4032	0.175	0.28875	0.075	0.13875	0.415	0.48555	0.01	0.0198	0.185	0.30155	0.11	0.1958	0.095	0.17195	0.285	0.40755	0.295	0.41595	0.105	0.18795	0.23	0.3542	0.405	0.48195	0.125	0.21875	0.22	0.3432	0.225	0.34875	0.155	0.26195	0.17	0.2822	0.005	0.00995	0.165	0.27555	0.58	0.4872	0.31	0.4278	0.045	0.08595	0.045	0.08595	0.075	0.13875	0.03	0.0582	0.565	0.49155	0.115	0.20355	0.185	0.30155	0.195	0.31395	0.22	0.3432	0.43	0.4902	0.405	0.48195	0.115	0.20355
41	50	0.2333	0.302131	0.155451	0.0791859	0.148297	100	100	0.0283731	50	0.15	0.255	0.575	0.48875	0.375	0.46875	0.22	0.3432	0.355	0.45795	0.645	0.45795	0.26	0.3848	0.365	0.46355	0.005	0.00995	0.365	0.46355	0.305	0.42395	0.23	0.3542	0.025	0.04875	0.12	0.2112	0.51	0.4998	0.04	0.0768	0.32	0.4352	0.19	0.3078	0.055	0.10395	0.34	0.4488	0.01	0.0198	0.185	0.30155	0.11	0.1958	0.105	0.18795	0.325	0.43875	0.265	0.38955	0.105	0.18795	0.205	0.32595	0.415	0.48555	0.115	0.20355	0.24	0.3648	0.295	0.41595	0.11	0.1958	0.14	0.2408	0	0	0.18	0.2952	0.625	0.46875	0.335	0.44555	0.045	0.08595	0.03	0.0582	0.075	0.13875	0.03	0.0582	0.565	0.49155	0.085	0.15555	0.205	0.32595	0.19	0.3078	0.255	0.37995	0.4	0.48	0.405	0.48195	0.165	0.27555
42	50	0.232	0.300502	0.156727	0.0798351	0.148933	100	100	0.0284949	50	0.155	0.26195	0.6	0.48	0.355	0.45795	0.23	0.3542	0.37	0.4662	0.67	0.4422	0.235	0.35955	0.335	0.44555	0.005	0.00995	0.365	0.46355	0.31	0.4278	0.215	0.33755	0.025	0.04875	0.12	0.2112	0.575	0.48875	0.055	0.10395	0.3	0.42	0.145	0.24795	0.05	0.095	0.31	0.4278	0.01	0.0198	0.155	0.26195	0.115	0.20355	0.1	0.18	0.32	0.4352	0.27	0.3942	0.105	0.18795	0.235	0.35955	0.4	0.48	0.125	0.21875	0.24	0.3648	0.3	0.42	0.105	0.18795	0.15	0.255	0.005	0.00995	0.155	0.26195	0.565	0.49155	0.365	0.46355	0.05	0.095	0.035	0.06755	0.06	0.1128	0.015	0.02955	0.51	0.4998	0.095	0.17195	0.21	0.3318	0.2	0.32	0.255	0.37995	0.42	0.4872	0.425	0.48875	0.18	0.2952
43	50	0.2307	0.299487	0.156268	0.0796015	0.147915	100	100	0.0283	50	0.15	0.255	0.57	0.4902	0.33	0.4422	0.245	0.36995	0.41	0.4838	0.625	0.46875	0.315	0.43155	0.37	0.4662	0	0	0.395	0.47795	0.29	0.4118	0.195	0.31395	0.02	0.0392	0.15	0.255	0.525	0.49875	0.07	0.1302	0.24	0.3648	0.14	0.2408	0.045	0.08595	0.31	0.4278	0.01	0.0198	0.15	0.255	0.1	0.18	0.13	0.2262	0.375	0.46875	0.285	0.40755	0.08	0.1472	0.21	0.3318	0.475	0.49875	0.115	0.20355	0.235	0.35955	0.27	0.3942	0.07	0.1302	0.175	0.28875	0.005	0.00995	0.1	0.18	0.545	0.49595	0.35	0.455	0.055	0.10395	0.045	0.08595	0.08	0.1472	0.01	0.0198	0.5	0.5	0.085	0.15555	0.215	0.33755	0.15	0.255	0.245	0.36995	0.46	0.4968	0.425	0.48875	0.19	0.3078
44	50	0.227	0.294626	0.160471	0.0817391	0.150176	100	100	0.0287327	50	0.16	0.2688	0.57	0.4902	0.3	0.42	0.255	0.37995	0.36	0.4608	0.65	0.455	0.315	0.43155	0.355	0.45795	0	0	0.33	0.4422	0.29	0.4118	0.185	0.30155	0.03	0.0582	0.15	0.255	0.56	0.4928	0.055	0.10395	0.225	0.34875	0.1	0.18	0.02	0.0392	0.34	0.4488	0.01	0.0198	0.17	0.2822	0.06	0.1128	0.2	0.32	0.315	0.43155	0.255	0.37995	0.085	0.15555	0.18	0.2952	0.49	0.4998	0.11	0.1958	0.25	0.375	0.25	0.375	0.065	0.12155	0.22	0.3432	0.01	0.0198	0.08	0.1472	0.52	0.4992	0.4	0.48	0.07	0.1302	0.03	0.0582	0.055	0.10395	0.015	0.02955	0.49	0.4998	0.095	0.17195	0.195	0.31395	0.13	0.2262	0.3	0.42	0.45	0.495	0.42	0.4872	0.18	0.2952
45	50	0.2256	0.293152	0.161007	0.0820116	0.150019	100	100	0.0287027	50	0.15	0.255	0.585	0.48555	0.29	0.4118	0.235	0.35955	0.32	0.4352	0.61	0.4758	0.335	0.44555	0.335	0.44555	0.005	0.00995	0.27	0.3942	0.255	0.37995	0.205	0.32595	0.025	0.04875	0.18	0.2952	0.55	0.495	0.065	0.12155	0.245	0.36995	0.085	0.15555	0.03	0.0582	0.375	0.46875	0.005	0.00995	0.195	0.31395	0.045	0.08595	0.28	0.4032	0.335	0.44555	0.275	0.39875	0.065	0.12155	0.185	0.30155	0.465	0.49755	0.09	0.1638	0.23	0.3542	0.26	0.3848	0.06	0.1128	0.23	0.3542	0	0	0.07	0.1302	0.515	0.49955	0.42	0.4872	0.055	0.10395	0.05	0.095	0.08	0.1472	0.005	0.00995	0.505	0.49995	0.08	0.1472	0.175	0.28875	0.16	0.2688	0.245	0.36995	0.475	0.49875	0.44	0.4928	0.135	0.23355
46	50	0.2267	0.296231	0.155108	0.0790119	0.145022	100	100	0.0277465	50	0.19	0.3078	0.55	0.495	0.32	0.4352	0.235	0.35955	0.33	0.4422	0.595	0.48195	0.315	0.43155	0.355	0.45795	0.015	0.02955	0.27	0.3942	0.28	0.4032	0.205	0.32595	0.04	0.0768	0.2	0.32	0.515	0.49955	0.08	0.1472	0.24	0.3648	0.055	0.10395	0.06	0.1128	0.355	0.45795	0	0	0.235	0.35955	0.02	0.0392	0.31	0.4278	0.31	0.4278	0.255	0.37995	0.06	0.1128	0.145	0.24795	0.46	0.4968	0.1	0.18	0.245	0.36995	0.295	0.41595	0.06	0.1128	0.225	0.34875	0	0	0.07	0.1302	0.52	0.4992	0.47	0.4982	0.085	0.15555	0.035	0.06755	0.06	0.1128	0.005	0.00995	0.48	0.4992	0.07	0.1302	0.165	0.27555	0.18	0.2952	0.23	0.3542	0.495	0.49995	0.41	0.4838	0.135	0.23355
47	50	0.2317	0.295371	0.170377	0.086776	0.161758	100	100	0.0309486	50	0.205	0.32595	0.565	0.49155	0.355	0.45795	0.205	0.32595	0.33	0.4422	0.59	0.4838	0.305	0.42395	0.4	0.48	0.015	0.02955	0.25	0.375	0.27	0.3942	0.195	0.31395	0.04	0.0768	0.22	0.3432	0.525	0.49875	0.085	0.15555	0.24	0.3648	0.04	0.0768	0.06	0.1128	0.315	0.43155	0	0	0.245	0.36995	0.035	0.06755	0.335	0.44555	0.325	0.43875	0.28	0.4032	0.065	0.12155	0.11	0.1958	0.52	0.4992	0.13	0.2262	0.245	0.36995	0.285	0.40755	0.075	0.13875	0.195	0.31395	0.005	0.00995	0.06	0.1128	0.585	0.48555	0.52	0.4992	0.06	0.1128	0.065	0.12155	0.04	0.0768	0.01	0.0198	0.485	0.49955	0.04	0.0768	0.16	0.2688	0.18	0.2952	0.225	0.34875	0.48	0.4992	0.475	0.49875	0.14	0.2408
48	50	0.2298	0.294452	0.168177	0.0856575	0.158752	100	100	0.0303734	50	0.17	0.2822	0.58	0.4872	0.34	0.4488	0.205	0.32595	0.295	0.41595	0.525	0.49875	0.345	0.45195	0.39	0.4758	0.025	0.04875	0.24	0.3648	0.215	0.33755	0.2	0.32	0.05	0.095	0.185	0.30155	0.55	0.495	0.085	0.15555	0.24	0.3648	0.05	0.095	0.025	0.04875	0.31	0.4278	0.005	0.00995	0.27	0.3942	0.03	0.0582	0.345	0.45195	0.325	0.43875	0.255	0.37995	0.1	0.18	0.125	0.21875	0.555	0.49395	0.105	0.18795	0.19	0.3078	0.295	0.41595	0.1	0.18	0.205	0.32595	0.01	0.0198	0.04	0.0768	0.585	0.48555	0.465	0.49755	0.06	0.1128	0.09	0.1638	0.055	0.10395	0.02	0.0392	0.46	0.4968	0.055	0.10395	0.14	0.2408	0.195	0.31395	0.21	0.3318	0.485	0.49955	0.54	0.4968	0.15	0.255
49	50	0.2257	0.292357	0.163545	0.0833022	0.152432	100	100	0.0291643	50	0.205	0.32595	0.61	0.4758	0.345	0.45195	0.23	0.3542	0.275	0.39875	0.52	0.4992	0.35	0.455	0.4	0.48	0.04	0.0768	0.245	0.36995	0.19	0.3078	0.22	0.3432	0.05	0.095	0.24	0.3648	0.53	0.4982	0.075	0.13875	0.21	0.3318	0.035	0.06755	0.025	0.04875	0.28	0.4032	0	0	0.275	0.39875	0.04	0.0768	0.33	0.4422	0.285	0.40755	0.275	0.39875	0.12	0.2112	0.165	0.27555	0.51	0.4998	0.115	0.20355	0.18	0.2952	0.235	0.35955	0.13	0.2262	0.175	0.28875	0	0	0.04	0.0768	0.61	0.4758	0.465	0.49755	0.045	0.08595	0.08	0.1472	0.04	0.0768	0.02	0.0392	0.445	0.49395	0.07	0.1302	0.15	0.255	0.2	0.32	0.19	0.3078	0.445	0.49395	0.495	0.49995	0.08	0.1472
50	50	0.2317	0.295537	0.16991	0.0865389	0.161315	100	100	0.0308639	50	0.26	0.3848	0.63	0.4662	0.325	0.43875	0.255	0.37995	0.245	0.36995	0.49	0.4998	0.38	0.4712	0.39	0.4758	0.055	0.10395	0.24	0.3648	0.16	0.2688	0.23	0.3542	0.06	0.1128	0.235	0.35955	0.515	0.49955	0.065	0.12155	0.215	0.33755	0.04	0.0768	0.025	0.04875	0.265	0.38955	0.005	0.00995	0.295	0.41595	0.05	0.095	0.345	0.45195	0.27	0.3942	0.275	0.39875	0.145	0.24795	0.185	0.30155	0.53	0.4982	0.1	0.18	0.21	0.3318	0.245	0.36995	0.105	0.18795	0.17	0.2822	0	0	0.075	0.13875	0.62	0.4712	0.54	0.4968	0.04	0.0768	0.07	0.1302	0.025	0.04875	0.025	0.04875	0.47	0.4982	0.05	0.095	0.185	0.30155	0.23	0.3542	0.15	0.255	0.5	0.5	0.5	0.5	0.095	0.17195
51	50	0.2297	0.296369	0.162506	0.0827738	0.153352	100	100	0.0293402	50	0.285	0.40755	0.635	0.46355	0.315	0.43155	0.3	0.42	0.205	0.32595	0.49	0.4998	0.41	0.4838	0.33	0.4422	0.065	0.12155	0.24	0.3648	0.15	0.255	0.23	0.3542	0.085	0.15555	0.25	0.375	0.445	0.49395	0.075	0.13875	0.225	0.34875	0.055	0.10395	0.015	0.02955	0.265	0.38955	0	0	0.3	0.42	0.045	0.08595	0.345	0.45195	0.25	0.375	0.32	0.4352	0.12	0.2112	0.195	0.31395	0.44	0.4928	0.09	0.1638	0.19	0.3078	0.25	0.375	0.1	0.18	0.18	0.2952	0.015	0.02955	0.09	0.1638	0.595	0.48195	0.565	0.49155	0.05	0.095	0.09	0.1638	0.015	0.02955	0.02	0.0392	0.495	0.49995	0.04	0.0768	0.225	0.34875	0.17	0.2822	0.165	0.27555	0.515	0.49955	0.47	0.4982	0.07	0.1302
