Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.3371	0.398491	0.108376	0.0552328	0.106453	100	100	0.0247123	50	0.26	0.3848	0.21	0.3318	0.535	0.49755	0.31	0.4278	0.105	0.18795	0.575	0.48875	0.47	0.4982	0.575	0.48875	0.13	0.2262	0.365	0.46355	0.195	0.31395	0.335	0.44555	0.415	0.48555	0.41	0.4838	0.2	0.32	0.42	0.4872	0.425	0.48875	0.115	0.20355	0.47	0.4982	0.38	0.4712	0.44	0.4928	0.26	0.3848	0.26	0.3848	0.39	0.4758	0.07	0.1302	0.195	0.31395	0.2	0.32	0.135	0.23355	0.15	0.255	0.14	0.2408	0.79	0.3318	0.285	0.40755	0.14	0.2408	0.465	0.49755	0.505	0.49995	0.315	0.43155	0.325	0.43875	0.315	0.43155	0.38	0.4712	0.38	0.4712	0.54	0.4968	0.39	0.4758	0.425	0.48875	0.16	0.2688	0.33	0.4422	0.195	0.31395	0.7	0.42	0.41	0.4838	0.33	0.4422	0.335	0.44555
26	50	0.3416	0.403316	0.103381	0.05269	0.102204	100	100	0.023726	50	0.27	0.3942	0.235	0.35955	0.55	0.495	0.32	0.4352	0.095	0.17195	0.56	0.4928	0.42	0.4872	0.5	0.5	0.17	0.2822	0.315	0.43155	0.2	0.32	0.32	0.4352	0.44	0.4928	0.365	0.46355	0.215	0.33755	0.41	0.4838	0.45	0.495	0.13	0.2262	0.425	0.48875	0.375	0.46875	0.45	0.495	0.27	0.3942	0.255	0.37995	0.43	0.4902	0.07	0.1302	0.26	0.3848	0.21	0.3318	0.175	0.28875	0.165	0.27555	0.135	0.23355	0.825	0.28875	0.315	0.43155	0.115	0.20355	0.49	0.4998	0.475	0.49875	0.335	0.44555	0.355	0.45795	0.295	0.41595	0.45	0.495	0.345	0.45195	0.575	0.48875	0.34	0.4488	0.475	0.49875	0.16	0.2688	0.335	0.44555	0.205	0.32595	0.685	0.43155	0.38	0.4712	0.37	0.4662	0.37	0.4662
27	50	0.3456	0.401418	0.112538	0.0573514	0.111875	100	100	0.0259711	50	0.305	0.42395	0.26	0.3848	0.605	0.47795	0.295	0.41595	0.095	0.17195	0.575	0.48875	0.45	0.495	0.465	0.49755	0.16	0.2688	0.37	0.4662	0.195	0.31395	0.28	0.4032	0.37	0.4662	0.385	0.47355	0.205	0.32595	0.42	0.4872	0.48	0.4992	0.155	0.26195	0.405	0.48195	0.355	0.45795	0.515	0.49955	0.31	0.4278	0.255	0.37995	0.42	0.4872	0.05	0.095	0.26	0.3848	0.175	0.28875	0.18	0.2952	0.155	0.26195	0.125	0.21875	0.85	0.255	0.38	0.4712	0.055	0.10395	0.48	0.4992	0.5	0.5	0.355	0.45795	0.34	0.4488	0.32	0.4352	0.495	0.49995	0.32	0.4352	0.54	0.4968	0.34	0.4488	0.5	0.5	0.165	0.27555	0.305	0.42395	0.19	0.3078	0.64	0.4608	0.41	0.4838	0.43	0.4902	0.39	0.4758
28	50	0.3462	0.396992	0.12304	0.0626968	0.122416	100	100	0.0284179	50	0.305	0.42395	0.28	0.4032	0.585	0.48555	0.32	0.4352	0.11	0.1958	0.58	0.4872	0.445	0.49395	0.47	0.4982	0.13	0.2262	0.38	0.4712	0.23	0.3542	0.285	0.40755	0.365	0.46355	0.365	0.46355	0.155	0.26195	0.375	0.46875	0.54	0.4968	0.14	0.2408	0.44	0.4928	0.38	0.4712	0.52	0.4992	0.335	0.44555	0.265	0.38955	0.44	0.4928	0.04	0.0768	0.215	0.33755	0.165	0.27555	0.2	0.32	0.165	0.27555	0.15	0.255	0.88	0.2112	0.43	0.4902	0.03	0.0582	0.515	0.49955	0.52	0.4992	0.33	0.4422	0.315	0.43155	0.29	0.4118	0.415	0.48555	0.32	0.4352	0.52	0.4992	0.395	0.47795	0.54	0.4968	0.16	0.2688	0.275	0.39875	0.175	0.28875	0.68	0.4352	0.36	0.4608	0.425	0.48875	0.36	0.4608
29	50	0.3499	0.396819	0.127755	0.0650964	0.127738	100	100	0.0296536	50	0.255	0.37995	0.3	0.42	0.64	0.4608	0.375	0.46875	0.12	0.2112	0.575	0.48875	0.41	0.4838	0.495	0.49995	0.11	0.1958	0.29	0.4118	0.18	0.2952	0.265	0.38955	0.39	0.4758	0.355	0.45795	0.12	0.2112	0.365	0.46355	0.51	0.4998	0.175	0.28875	0.395	0.47795	0.4	0.48	0.55	0.495	0.37	0.4662	0.25	0.375	0.51	0.4998	0.065	0.12155	0.265	0.38955	0.18	0.2952	0.185	0.30155	0.18	0.2952	0.2	0.32	0.875	0.21875	0.465	0.49755	0.02	0.0392	0.545	0.49595	0.505	0.49995	0.305	0.42395	0.34	0.4488	0.26	0.3848	0.415	0.48555	0.29	0.4118	0.525	0.49875	0.425	0.48875	0.565	0.49155	0.175	0.28875	0.235	0.35955	0.205	0.32595	0.68	0.4352	0.35	0.455	0.435	0.49155	0.4	0.48
30	50	0.3607	0.404165	0.123649	0.063007	0.125332	100	100	0.0290949	50	0.25	0.375	0.305	0.42395	0.705	0.41595	0.38	0.4712	0.15	0.255	0.575	0.48875	0.455	0.49595	0.52	0.4992	0.13	0.2262	0.295	0.41595	0.27	0.3942	0.3	0.42	0.35	0.455	0.405	0.48195	0.15	0.255	0.36	0.4608	0.53	0.4982	0.175	0.28875	0.405	0.48195	0.375	0.46875	0.61	0.4758	0.385	0.47355	0.27	0.3942	0.53	0.4982	0.075	0.13875	0.285	0.40755	0.23	0.3542	0.135	0.23355	0.185	0.30155	0.18	0.2952	0.835	0.27555	0.445	0.49395	0.03	0.0582	0.55	0.495	0.51	0.4998	0.255	0.37995	0.33	0.4422	0.3	0.42	0.455	0.49595	0.345	0.45195	0.43	0.4902	0.45	0.495	0.605	0.47795	0.17	0.2822	0.255	0.37995	0.2	0.32	0.65	0.455	0.385	0.47355	0.465	0.49755	0.4	0.48
31	50	0.3643	0.409261	0.116393	0.0593139	0.118484	100	100	0.0275051	50	0.275	0.39875	0.275	0.39875	0.685	0.43155	0.365	0.46355	0.135	0.23355	0.535	0.49755	0.43	0.4902	0.555	0.49395	0.15	0.255	0.355	0.45795	0.27	0.3942	0.305	0.42395	0.35	0.455	0.435	0.49155	0.13	0.2262	0.375	0.46875	0.525	0.49875	0.165	0.27555	0.375	0.46875	0.365	0.46355	0.6	0.48	0.485	0.49955	0.285	0.40755	0.5	0.5	0.11	0.1958	0.255	0.37995	0.24	0.3648	0.15	0.255	0.21	0.3318	0.18	0.2952	0.855	0.24795	0.475	0.49875	0.055	0.10395	0.5	0.5	0.525	0.49875	0.245	0.36995	0.36	0.4608	0.335	0.44555	0.415	0.48555	0.335	0.44555	0.375	0.46875	0.47	0.4982	0.57	0.4902	0.135	0.23355	0.315	0.43155	0.26	0.3848	0.645	0.45795	0.41	0.4838	0.505	0.49995	0.36	0.4608
32	50	0.3612	0.408156	0.115529	0.058874	0.117172	100	100	0.0272006	50	0.265	0.38955	0.35	0.455	0.68	0.4352	0.34	0.4488	0.12	0.2112	0.54	0.4968	0.405	0.48195	0.53	0.4982	0.13	0.2262	0.365	0.46355	0.26	0.3848	0.275	0.39875	0.33	0.4422	0.39	0.4758	0.15	0.255	0.35	0.455	0.515	0.49955	0.185	0.30155	0.405	0.48195	0.375	0.46875	0.55	0.495	0.49	0.4998	0.29	0.4118	0.515	0.49955	0.1	0.18	0.22	0.3432	0.24	0.3648	0.165	0.27555	0.19	0.3078	0.18	0.2952	0.865	0.23355	0.51	0.4998	0.055	0.10395	0.49	0.4998	0.505	0.49995	0.24	0.3648	0.355	0.45795	0.35	0.455	0.41	0.4838	0.33	0.4422	0.375	0.46875	0.485	0.49955	0.55	0.495	0.11	0.1958	0.345	0.45195	0.27	0.3942	0.635	0.46355	0.47	0.4982	0.445	0.49395	0.365	0.46355
33	50	0.3577	0.401221	0.126834	0.0646276	0.128089	100	100	0.0297349	50	0.28	0.4032	0.34	0.4488	0.665	0.44555	0.32	0.4352	0.125	0.21875	0.525	0.49875	0.425	0.48875	0.54	0.4968	0.14	0.2408	0.38	0.4712	0.32	0.4352	0.255	0.37995	0.255	0.37995	0.395	0.47795	0.16	0.2688	0.365	0.46355	0.525	0.49875	0.18	0.2952	0.395	0.47795	0.365	0.46355	0.625	0.46875	0.5	0.5	0.24	0.3648	0.485	0.49955	0.07	0.1302	0.19	0.3078	0.205	0.32595	0.125	0.21875	0.18	0.2952	0.16	0.2688	0.89	0.1958	0.495	0.49995	0.06	0.1128	0.5	0.5	0.49	0.4998	0.275	0.39875	0.425	0.48875	0.315	0.43155	0.43	0.4902	0.35	0.455	0.315	0.43155	0.535	0.49755	0.555	0.49395	0.135	0.23355	0.345	0.45195	0.25	0.375	0.655	0.45195	0.45	0.495	0.385	0.47355	0.295	0.41595
34	50	0.3564	0.398172	0.132065	0.0672896	0.133156	100	100	0.0309113	50	0.305	0.42395	0.385	0.47355	0.675	0.43875	0.29	0.4118	0.155	0.26195	0.5	0.5	0.515	0.49955	0.475	0.49875	0.135	0.23355	0.365	0.46355	0.28	0.4032	0.25	0.375	0.28	0.4032	0.435	0.49155	0.16	0.2688	0.355	0.45795	0.525	0.49875	0.16	0.2688	0.41	0.4838	0.35	0.455	0.66	0.4488	0.525	0.49875	0.25	0.375	0.485	0.49955	0.045	0.08595	0.175	0.28875	0.2	0.32	0.12	0.2112	0.14	0.2408	0.195	0.31395	0.87	0.2262	0.505	0.49995	0.055	0.10395	0.51	0.4998	0.45	0.495	0.275	0.39875	0.5	0.5	0.295	0.41595	0.41	0.4838	0.305	0.42395	0.26	0.3848	0.495	0.49995	0.585	0.48555	0.11	0.1958	0.33	0.4422	0.25	0.375	0.63	0.4662	0.465	0.49755	0.38	0.4712	0.34	0.4488
35	50	0.3625	0.398303	0.138222	0.0704221	0.140405	100	100	0.0325941	50	0.315	0.43155	0.42	0.4872	0.685	0.43155	0.34	0.4488	0.18	0.2952	0.49	0.4998	0.48	0.4992	0.53	0.4982	0.1	0.18	0.375	0.46875	0.26	0.3848	0.26	0.3848	0.31	0.4278	0.48	0.4992	0.2	0.32	0.325	0.43875	0.49	0.4998	0.14	0.2408	0.425	0.48875	0.335	0.44555	0.69	0.4278	0.53	0.4982	0.25	0.375	0.52	0.4992	0.025	0.04875	0.17	0.2822	0.215	0.33755	0.13	0.2262	0.145	0.24795	0.17	0.2822	0.86	0.2408	0.6	0.48	0.035	0.06755	0.51	0.4998	0.435	0.49155	0.28	0.4032	0.52	0.4992	0.31	0.4278	0.405	0.48195	0.29	0.4118	0.24	0.3648	0.465	0.49755	0.59	0.4838	0.1	0.18	0.415	0.48555	0.29	0.4118	0.605	0.47795	0.475	0.49875	0.385	0.47355	0.33	0.4422
36	50	0.3592	0.396714	0.138235	0.0704289	0.139861	100	100	0.0324677	50	0.32	0.4352	0.45	0.495	0.65	0.455	0.315	0.43155	0.19	0.3078	0.5	0.5	0.525	0.49875	0.515	0.49955	0.095	0.17195	0.42	0.4872	0.23	0.3542	0.25	0.375	0.36	0.4608	0.445	0.49395	0.22	0.3432	0.3	0.42	0.415	0.48555	0.13	0.2262	0.425	0.48875	0.25	0.375	0.715	0.40755	0.475	0.49875	0.26	0.3848	0.5	0.5	0.045	0.08595	0.18	0.2952	0.235	0.35955	0.15	0.255	0.135	0.23355	0.165	0.27555	0.845	0.26195	0.63	0.4662	0.04	0.0768	0.53	0.4982	0.5	0.5	0.25	0.375	0.54	0.4968	0.28	0.4032	0.37	0.4662	0.325	0.43875	0.22	0.3432	0.47	0.4982	0.58	0.4872	0.105	0.18795	0.39	0.4758	0.27	0.3942	0.63	0.4662	0.41	0.4838	0.365	0.46355	0.345	0.45195
37	50	0.355	0.392592	0.142719	0.0727097	0.143644	100	100	0.0333459	50	0.285	0.40755	0.47	0.4982	0.65	0.455	0.28	0.4032	0.145	0.24795	0.48	0.4992	0.53	0.4982	0.57	0.4902	0.105	0.18795	0.43	0.4902	0.21	0.3318	0.205	0.32595	0.33	0.4422	0.445	0.49395	0.225	0.34875	0.28	0.4032	0.365	0.46355	0.09	0.1638	0.435	0.49155	0.245	0.36995	0.735	0.38955	0.405	0.48195	0.3	0.42	0.505	0.49995	0.035	0.06755	0.18	0.2952	0.23	0.3542	0.19	0.3078	0.125	0.21875	0.185	0.30155	0.83	0.2822	0.62	0.4712	0.035	0.06755	0.47	0.4982	0.54	0.4968	0.245	0.36995	0.57	0.4902	0.265	0.38955	0.36	0.4608	0.335	0.44555	0.24	0.3648	0.455	0.49595	0.565	0.49155	0.12	0.2112	0.415	0.48555	0.285	0.40755	0.63	0.4662	0.425	0.48875	0.35	0.455	0.33	0.4422
38	50	0.353	0.39258	0.140553	0.0716079	0.141103	100	100	0.0327561	50	0.235	0.35955	0.445	0.49395	0.615	0.47355	0.265	0.38955	0.175	0.28875	0.455	0.49595	0.535	0.49755	0.605	0.47795	0.115	0.20355	0.375	0.46875	0.205	0.32595	0.205	0.32595	0.335	0.44555	0.42	0.4872	0.235	0.35955	0.33	0.4422	0.385	0.47355	0.105	0.18795	0.445	0.49395	0.28	0.4032	0.695	0.42395	0.425	0.48875	0.255	0.37995	0.51	0.4998	0.015	0.02955	0.165	0.27555	0.225	0.34875	0.205	0.32595	0.17	0.2822	0.16	0.2688	0.845	0.26195	0.56	0.4928	0.03	0.0582	0.45	0.495	0.555	0.49395	0.255	0.37995	0.575	0.48875	0.27	0.3942	0.24	0.3648	0.34	0.4488	0.27	0.3942	0.47	0.4982	0.605	0.47795	0.11	0.1958	0.435	0.49155	0.32	0.4352	0.635	0.46355	0.43	0.4902	0.35	0.455	0.315	0.43155
39	50	0.3612	0.392942	0.148498	0.0756495	0.150609	100	100	0.0349628	50	0.25	0.375	0.42	0.4872	0.645	0.45795	0.22	0.3432	0.175	0.28875	0.43	0.4902	0.57	0.4902	0.615	0.47355	0.16	0.2688	0.39	0.4758	0.21	0.3318	0.195	0.31395	0.385	0.47355	0.435	0.49155	0.23	0.3542	0.35	0.455	0.405	0.48195	0.105	0.18795	0.525	0.49875	0.305	0.42395	0.76	0.3648	0.415	0.48555	0.245	0.36995	0.51	0.4998	0.03	0.0582	0.16	0.2688	0.205	0.32595	0.23	0.3542	0.16	0.2688	0.205	0.32595	0.84	0.2688	0.515	0.49955	0.02	0.0392	0.43	0.4902	0.565	0.49155	0.28	0.4032	0.575	0.48875	0.295	0.41595	0.24	0.3648	0.365	0.46355	0.26	0.3848	0.46	0.4968	0.6	0.48	0.1	0.18	0.44	0.4928	0.395	0.47795	0.725	0.39875	0.415	0.48555	0.31	0.4278	0.29	0.4118
40	50	0.3669	0.390143	0.160204	0.0816033	0.163573	100	100	0.0379723	50	0.27	0.3942	0.51	0.4998	0.67	0.4422	0.195	0.31395	0.205	0.32595	0.48	0.4992	0.59	0.4838	0.66	0.4488	0.18	0.2952	0.385	0.47355	0.185	0.30155	0.23	0.3542	0.355	0.45795	0.495	0.49995	0.235	0.35955	0.3	0.42	0.42	0.4872	0.11	0.1958	0.57	0.4902	0.31	0.4278	0.77	0.3542	0.425	0.48875	0.22	0.3432	0.505	0.49995	0.02	0.0392	0.16	0.2688	0.19	0.3078	0.2	0.32	0.19	0.3078	0.185	0.30155	0.84	0.2688	0.45	0.495	0.015	0.02955	0.395	0.47795	0.61	0.4758	0.315	0.43155	0.6	0.48	0.27	0.3942	0.23	0.3542	0.39	0.4758	0.245	0.36995	0.445	0.49395	0.655	0.45195	0.12	0.2112	0.445	0.49395	0.325	0.43875	0.715	0.40755	0.425	0.48875	0.305	0.42395	0.33	0.4422
41	50	0.3736	0.388124	0.170757	0.0869693	0.175653	100	100	0.0407766	50	0.255	0.37995	0.455	0.49595	0.69	0.4278	0.205	0.32595	0.2	0.32	0.485	0.49955	0.615	0.47355	0.66	0.4488	0.22	0.3432	0.305	0.42395	0.195	0.31395	0.225	0.34875	0.31	0.4278	0.505	0.49995	0.2	0.32	0.325	0.43875	0.415	0.48555	0.09	0.1638	0.63	0.4662	0.285	0.40755	0.75	0.375	0.46	0.4968	0.215	0.33755	0.495	0.49995	0.03	0.0582	0.19	0.3078	0.22	0.3432	0.185	0.30155	0.19	0.3078	0.18	0.2952	0.845	0.26195	0.455	0.49595	0.02	0.0392	0.405	0.48195	0.66	0.4488	0.355	0.45795	0.635	0.46355	0.29	0.4118	0.28	0.4032	0.405	0.48195	0.33	0.4422	0.52	0.4992	0.68	0.4352	0.105	0.18795	0.44	0.4928	0.315	0.43155	0.785	0.33755	0.39	0.4758	0.29	0.4118	0.29	0.4118
42	50	0.3737	0.384983	0.177557	0.0904262	0.182667	100	100	0.0424049	50	0.26	0.3848	0.405	0.48195	0.74	0.3848	0.17	0.2822	0.16	0.2688	0.465	0.49755	0.55	0.495	0.645	0.45795	0.19	0.3078	0.33	0.4422	0.22	0.3432	0.265	0.38955	0.325	0.43875	0.535	0.49755	0.175	0.28875	0.33	0.4422	0.38	0.4712	0.115	0.20355	0.63	0.4662	0.3	0.42	0.73	0.3942	0.475	0.49875	0.19	0.3078	0.555	0.49395	0.04	0.0768	0.16	0.2688	0.235	0.35955	0.185	0.30155	0.19	0.3078	0.195	0.31395	0.84	0.2688	0.44	0.4928	0.01	0.0198	0.365	0.46355	0.68	0.4352	0.385	0.47355	0.69	0.4278	0.315	0.43155	0.3	0.42	0.42	0.4872	0.31	0.4278	0.55	0.495	0.685	0.43155	0.095	0.17195	0.445	0.49395	0.33	0.4422	0.785	0.33755	0.365	0.46355	0.25	0.375	0.28	0.4032
43	50	0.3726	0.386468	0.173399	0.0883124	0.178177	100	100	0.0413625	50	0.295	0.41595	0.395	0.47795	0.755	0.36995	0.16	0.2688	0.13	0.2262	0.42	0.4872	0.54	0.4968	0.595	0.48195	0.215	0.33755	0.315	0.43155	0.17	0.2822	0.26	0.3848	0.365	0.46355	0.52	0.4992	0.2	0.32	0.325	0.43875	0.405	0.48195	0.13	0.2262	0.625	0.46875	0.335	0.44555	0.715	0.40755	0.44	0.4928	0.225	0.34875	0.525	0.49875	0.015	0.02955	0.2	0.32	0.235	0.35955	0.21	0.3318	0.18	0.2952	0.225	0.34875	0.875	0.21875	0.355	0.45795	0.005	0.00995	0.395	0.47795	0.665	0.44555	0.385	0.47355	0.71	0.4118	0.365	0.46355	0.275	0.39875	0.415	0.48555	0.31	0.4278	0.57	0.4902	0.68	0.4352	0.095	0.17195	0.45	0.495	0.37	0.4662	0.76	0.3648	0.31	0.4278	0.275	0.39875	0.24	0.3648
44	50	0.3651	0.382195	0.1756	0.0894317	0.178921	100	100	0.0415352	50	0.295	0.41595	0.39	0.4758	0.82	0.2952	0.11	0.1958	0.12	0.2112	0.45	0.495	0.48	0.4992	0.57	0.4902	0.23	0.3542	0.295	0.41595	0.21	0.3318	0.28	0.4032	0.37	0.4662	0.48	0.4992	0.175	0.28875	0.38	0.4712	0.37	0.4662	0.095	0.17195	0.63	0.4662	0.365	0.46355	0.715	0.40755	0.38	0.4712	0.18	0.2952	0.505	0.49995	0.03	0.0582	0.175	0.28875	0.285	0.40755	0.155	0.26195	0.175	0.28875	0.195	0.31395	0.865	0.23355	0.335	0.44555	0.005	0.00995	0.37	0.4662	0.565	0.49155	0.445	0.49395	0.67	0.4422	0.32	0.4352	0.295	0.41595	0.37	0.4662	0.33	0.4422	0.56	0.4928	0.72	0.4032	0.085	0.15555	0.41	0.4838	0.39	0.4758	0.755	0.36995	0.33	0.4422	0.255	0.37995	0.27	0.3942
45	50	0.3767	0.386025	0.177961	0.0906316	0.183669	100	100	0.0426374	50	0.35	0.455	0.41	0.4838	0.825	0.28875	0.125	0.21875	0.115	0.20355	0.455	0.49595	0.53	0.4982	0.61	0.4758	0.225	0.34875	0.285	0.40755	0.265	0.38955	0.335	0.44555	0.44	0.4928	0.485	0.49955	0.205	0.32595	0.395	0.47795	0.395	0.47795	0.09	0.1638	0.61	0.4758	0.39	0.4758	0.785	0.33755	0.46	0.4968	0.19	0.3078	0.51	0.4998	0.02	0.0392	0.18	0.2952	0.255	0.37995	0.155	0.26195	0.195	0.31395	0.22	0.3432	0.825	0.28875	0.32	0.4352	0	0	0.375	0.46875	0.57	0.4902	0.455	0.49595	0.74	0.3848	0.305	0.42395	0.29	0.4118	0.33	0.4422	0.34	0.4488	0.58	0.4872	0.715	0.40755	0.14	0.2408	0.39	0.4758	0.41	0.4838	0.74	0.3848	0.345	0.45195	0.22	0.3432	0.235	0.35955
46	50	0.3775	0.386345	0.177968	0.0906352	0.18383	100	100	0.0426747	50	0.355	0.45795	0.41	0.4838	0.825	0.28875	0.155	0.26195	0.11	0.1958	0.44	0.4928	0.56	0.4928	0.58	0.4872	0.225	0.34875	0.3	0.42	0.275	0.39875	0.295	0.41595	0.42	0.4872	0.49	0.4998	0.245	0.36995	0.41	0.4838	0.455	0.49595	0.105	0.18795	0.575	0.48875	0.395	0.47795	0.78	0.3432	0.525	0.49875	0.165	0.27555	0.455	0.49595	0.045	0.08595	0.195	0.31395	0.235	0.35955	0.155	0.26195	0.205	0.32595	0.2	0.32	0.825	0.28875	0.385	0.47355	0	0	0.305	0.42395	0.575	0.48875	0.475	0.49875	0.745	0.37995	0.34	0.4488	0.33	0.4422	0.31	0.4278	0.285	0.40755	0.615	0.47355	0.695	0.42395	0.125	0.21875	0.38	0.4712	0.42	0.4872	0.755	0.36995	0.33	0.4422	0.205	0.32595	0.19	0.3078
47	50	0.3781	0.384547	0.182303	0.0928392	0.188426	100	100	0.0437417	50	0.325	0.43875	0.425	0.48875	0.825	0.28875	0.14	0.2408	0.11	0.1958	0.465	0.49755	0.595	0.48195	0.54	0.4968	0.18	0.2952	0.305	0.42395	0.295	0.41595	0.335	0.44555	0.405	0.48195	0.53	0.4982	0.25	0.375	0.395	0.47795	0.38	0.4712	0.09	0.1638	0.59	0.4838	0.33	0.4422	0.86	0.2408	0.505	0.49995	0.2	0.32	0.48	0.4992	0.075	0.13875	0.23	0.3542	0.32	0.4352	0.135	0.23355	0.24	0.3648	0.165	0.27555	0.845	0.26195	0.355	0.45795	0.005	0.00995	0.275	0.39875	0.59	0.4838	0.485	0.49955	0.715	0.40755	0.35	0.455	0.315	0.43155	0.295	0.41595	0.31	0.4278	0.675	0.43875	0.635	0.46355	0.085	0.15555	0.345	0.45195	0.385	0.47355	0.74	0.3848	0.32	0.4352	0.235	0.35955	0.225	0.34875
48	50	0.3836	0.387376	0.180854	0.0921023	0.187969	100	100	0.0436358	50	0.355	0.45795	0.415	0.48555	0.86	0.2408	0.175	0.28875	0.095	0.17195	0.45	0.495	0.59	0.4838	0.53	0.4982	0.19	0.3078	0.295	0.41595	0.295	0.41595	0.365	0.46355	0.405	0.48195	0.575	0.48875	0.25	0.375	0.37	0.4662	0.46	0.4968	0.085	0.15555	0.57	0.4902	0.285	0.40755	0.815	0.30155	0.525	0.49875	0.215	0.33755	0.51	0.4998	0.085	0.15555	0.3	0.42	0.33	0.4422	0.155	0.26195	0.21	0.3318	0.16	0.2688	0.875	0.21875	0.365	0.46355	0.005	0.00995	0.34	0.4488	0.565	0.49155	0.485	0.49955	0.71	0.4118	0.32	0.4352	0.3	0.42	0.29	0.4118	0.32	0.4352	0.735	0.38955	0.625	0.46875	0.095	0.17195	0.4	0.48	0.395	0.47795	0.69	0.4278	0.325	0.43875	0.195	0.31395	0.225	0.34875
49	50	0.3827	0.383479	0.188372	0.0959239	0.19561	100	100	0.0454094	50	0.405	0.48195	0.39	0.4758	0.845	0.26195	0.15	0.255	0.14	0.2408	0.385	0.47355	0.605	0.47795	0.555	0.49395	0.205	0.32595	0.295	0.41595	0.29	0.4118	0.44	0.4928	0.365	0.46355	0.585	0.48555	0.24	0.3648	0.355	0.45795	0.425	0.48875	0.08	0.1472	0.64	0.4608	0.29	0.4118	0.83	0.2822	0.435	0.49155	0.2	0.32	0.5	0.5	0.1	0.18	0.25	0.375	0.35	0.455	0.12	0.2112	0.195	0.31395	0.15	0.255	0.92	0.1472	0.35	0.455	0.02	0.0392	0.35	0.455	0.545	0.49595	0.535	0.49755	0.675	0.43875	0.28	0.4032	0.275	0.39875	0.33	0.4422	0.285	0.40755	0.735	0.38955	0.645	0.45795	0.095	0.17195	0.385	0.47355	0.44	0.4928	0.69	0.4278	0.355	0.45795	0.225	0.34875	0.185	0.30155
50	50	0.3847	0.385699	0.185278	0.0943512	0.192775	100	100	0.0447514	50	0.43	0.4902	0.405	0.48195	0.79	0.3318	0.17	0.2822	0.13	0.2262	0.445	0.49395	0.595	0.48195	0.51	0.4998	0.195	0.31395	0.3	0.42	0.295	0.41595	0.415	0.48555	0.375	0.46875	0.57	0.4902	0.305	0.42395	0.31	0.4278	0.425	0.48875	0.08	0.1472	0.61	0.4758	0.235	0.35955	0.775	0.34875	0.435	0.49155	0.19	0.3078	0.53	0.4982	0.1	0.18	0.255	0.37995	0.36	0.4608	0.095	0.17195	0.205	0.32595	0.16	0.2688	0.925	0.13875	0.305	0.42395	0.02	0.0392	0.365	0.46355	0.515	0.49955	0.61	0.4758	0.675	0.43875	0.295	0.41595	0.32	0.4352	0.325	0.43875	0.28	0.4032	0.795	0.32595	0.665	0.44555	0.075	0.13875	0.37	0.4662	0.445	0.49395	0.705	0.41595	0.385	0.47355	0.245	0.36995	0.22	0.3432
51	50	0.379	0.38512	0.181846	0.0926065	0.188127	100	100	0.0436724	50	0.45	0.495	0.385	0.47355	0.795	0.32595	0.17	0.2822	0.15	0.255	0.415	0.48555	0.58	0.4872	0.505	0.49995	0.24	0.3648	0.31	0.4278	0.335	0.44555	0.33	0.4422	0.39	0.4758	0.57	0.4902	0.34	0.4488	0.325	0.43875	0.445	0.49395	0.095	0.17195	0.61	0.4758	0.23	0.3542	0.71	0.4118	0.42	0.4872	0.185	0.30155	0.485	0.49955	0.105	0.18795	0.22	0.3432	0.355	0.45795	0.08	0.1472	0.23	0.3542	0.16	0.2688	0.915	0.15555	0.315	0.43155	0.025	0.04875	0.325	0.43875	0.555	0.49395	0.615	0.47355	0.705	0.41595	0.28	0.4032	0.305	0.42395	0.305	0.42395	0.2	0.32	0.795	0.32595	0.595	0.48195	0.07	0.1302	0.335	0.44555	0.485	0.49955	0.71	0.4118	0.365	0.46355	0.205	0.32595	0.225	0.34875
