Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.7053	0.366859	0.117499	0.0598767	0.116297	100	100	0.0249208	50	0.425	0.48875	0.835	0.27555	0.68	0.4352	0.63	0.4662	0.785	0.33755	0.805	0.31395	0.52	0.4992	0.745	0.37995	0.335	0.44555	0.405	0.48195	0.915	0.15555	0.875	0.21875	0.825	0.28875	0.88	0.2112	0.385	0.47355	0.845	0.26195	0.87	0.2262	0.675	0.43875	0.695	0.42395	0.83	0.2822	0.905	0.17195	0.69	0.4278	0.805	0.31395	0.91	0.1638	0.385	0.47355	0.75	0.375	0.875	0.21875	0.45	0.495	0.76	0.3648	0.565	0.49155	0.89	0.1958	0.765	0.35955	0.73	0.3942	0.645	0.45795	0.94	0.1128	0.845	0.26195	0.74	0.3848	0.74	0.3848	0.725	0.39875	0.58	0.4872	0.655	0.45195	0.735	0.38955	0.52	0.4992	0.685	0.43155	0.635	0.46355	0.54	0.4968	0.615	0.47355	0.655	0.45195	0.87	0.2262	0.7	0.42
26	50	0.709	0.360158	0.127182	0.0648045	0.124952	100	100	0.0267755	50	0.445	0.49395	0.865	0.23355	0.77	0.3542	0.655	0.45195	0.795	0.32595	0.725	0.39875	0.48	0.4992	0.775	0.34875	0.3	0.42	0.42	0.4872	0.885	0.20355	0.91	0.1638	0.88	0.2112	0.9	0.18	0.405	0.48195	0.875	0.21875	0.89	0.1958	0.71	0.4118	0.735	0.38955	0.83	0.2822	0.92	0.1472	0.665	0.44555	0.79	0.3318	0.89	0.1958	0.385	0.47355	0.73	0.3942	0.875	0.21875	0.49	0.4998	0.765	0.35955	0.555	0.49395	0.89	0.1958	0.755	0.36995	0.77	0.3542	0.63	0.4662	0.95	0.095	0.845	0.26195	0.71	0.4118	0.665	0.44555	0.76	0.3648	0.56	0.4928	0.65	0.455	0.78	0.3432	0.475	0.49875	0.69	0.4278	0.585	0.48555	0.54	0.4968	0.66	0.4488	0.65	0.455	0.895	0.18795	0.675	0.43875
27	50	0.702	0.365096	0.127383	0.0649069	0.126895	100	100	0.0271918	50	0.395	0.47795	0.84	0.2688	0.75	0.375	0.69	0.4278	0.765	0.35955	0.68	0.4352	0.46	0.4968	0.72	0.4032	0.31	0.4278	0.395	0.47795	0.905	0.17195	0.87	0.2262	0.875	0.21875	0.905	0.17195	0.425	0.48875	0.885	0.20355	0.865	0.23355	0.705	0.41595	0.71	0.4118	0.805	0.31395	0.925	0.13875	0.69	0.4278	0.775	0.34875	0.93	0.1302	0.415	0.48555	0.735	0.38955	0.85	0.255	0.5	0.5	0.78	0.3432	0.56	0.4928	0.88	0.2112	0.72	0.4032	0.8	0.32	0.645	0.45795	0.955	0.08595	0.835	0.27555	0.705	0.41595	0.61	0.4758	0.74	0.3848	0.58	0.4872	0.675	0.43875	0.815	0.30155	0.415	0.48555	0.73	0.3942	0.54	0.4968	0.52	0.4992	0.665	0.44555	0.66	0.4488	0.855	0.24795	0.64	0.4608
28	50	0.7021	0.358235	0.143616	0.0731662	0.143039	100	100	0.0306511	50	0.405	0.48195	0.86	0.2408	0.82	0.2952	0.7	0.42	0.72	0.4032	0.63	0.4662	0.48	0.4992	0.75	0.375	0.26	0.3848	0.35	0.455	0.93	0.1302	0.885	0.20355	0.905	0.17195	0.92	0.1472	0.49	0.4998	0.875	0.21875	0.865	0.23355	0.71	0.4118	0.715	0.40755	0.88	0.2112	0.93	0.1302	0.69	0.4278	0.79	0.3318	0.93	0.1302	0.385	0.47355	0.7	0.42	0.885	0.20355	0.485	0.49955	0.775	0.34875	0.54	0.4968	0.82	0.2952	0.74	0.3848	0.8	0.32	0.565	0.49155	0.985	0.02955	0.845	0.26195	0.71	0.4118	0.61	0.4758	0.68	0.4352	0.57	0.4902	0.66	0.4488	0.855	0.24795	0.43	0.4902	0.705	0.41595	0.58	0.4872	0.5	0.5	0.66	0.4488	0.645	0.45795	0.87	0.2262	0.615	0.47355
29	50	0.7033	0.359085	0.139583	0.0711144	0.138698	100	100	0.029721	50	0.43	0.4902	0.85	0.255	0.79	0.3318	0.7	0.42	0.7	0.42	0.63	0.4662	0.45	0.495	0.715	0.40755	0.3	0.42	0.37	0.4662	0.92	0.1472	0.905	0.17195	0.9	0.18	0.895	0.18795	0.44	0.4928	0.895	0.18795	0.865	0.23355	0.75	0.375	0.655	0.45195	0.855	0.24795	0.925	0.13875	0.73	0.3942	0.83	0.2822	0.93	0.1302	0.405	0.48195	0.7	0.42	0.925	0.13875	0.475	0.49875	0.8	0.32	0.55	0.495	0.82	0.2952	0.74	0.3848	0.85	0.255	0.525	0.49875	0.965	0.06755	0.82	0.2952	0.695	0.42395	0.61	0.4758	0.7	0.42	0.58	0.4872	0.66	0.4488	0.85	0.255	0.47	0.4982	0.675	0.43875	0.595	0.48195	0.5	0.5	0.685	0.43155	0.635	0.46355	0.875	0.21875	0.63	0.4662
30	50	0.7046	0.359332	0.136797	0.0696973	0.135585	100	100	0.0290539	50	0.435	0.49155	0.885	0.20355	0.825	0.28875	0.7	0.42	0.72	0.4032	0.67	0.4422	0.44	0.4928	0.75	0.375	0.305	0.42395	0.375	0.46875	0.895	0.18795	0.9	0.18	0.885	0.20355	0.845	0.26195	0.445	0.49395	0.875	0.21875	0.895	0.18795	0.775	0.34875	0.65	0.455	0.875	0.21875	0.925	0.13875	0.765	0.35955	0.775	0.34875	0.92	0.1472	0.41	0.4838	0.71	0.4118	0.935	0.12155	0.495	0.49995	0.795	0.32595	0.52	0.4992	0.795	0.32595	0.755	0.36995	0.8	0.32	0.525	0.49875	0.955	0.08595	0.85	0.255	0.715	0.40755	0.575	0.48875	0.75	0.375	0.57	0.4902	0.705	0.41595	0.845	0.26195	0.48	0.4992	0.625	0.46875	0.57	0.4902	0.5	0.5	0.675	0.43875	0.645	0.45795	0.845	0.26195	0.655	0.45195
31	50	0.7044	0.359668	0.13633	0.0694593	0.135174	100	100	0.028966	50	0.445	0.49395	0.905	0.17195	0.81	0.3078	0.66	0.4488	0.66	0.4488	0.66	0.4488	0.455	0.49595	0.79	0.3318	0.31	0.4278	0.425	0.48875	0.88	0.2112	0.895	0.18795	0.845	0.26195	0.895	0.18795	0.42	0.4872	0.87	0.2262	0.865	0.23355	0.69	0.4278	0.625	0.46875	0.88	0.2112	0.945	0.10395	0.81	0.3078	0.765	0.35955	0.9	0.18	0.375	0.46875	0.7	0.42	0.945	0.10395	0.59	0.4838	0.77	0.3542	0.52	0.4992	0.795	0.32595	0.73	0.3942	0.79	0.3318	0.59	0.4838	0.95	0.095	0.885	0.20355	0.675	0.43875	0.515	0.49955	0.75	0.375	0.575	0.48875	0.755	0.36995	0.895	0.18795	0.45	0.495	0.665	0.44555	0.58	0.4872	0.48	0.4992	0.735	0.38955	0.635	0.46355	0.81	0.3078	0.655	0.45195
32	50	0.7075	0.355859	0.140204	0.0714302	0.138163	100	100	0.0296064	50	0.405	0.48195	0.915	0.15555	0.8	0.32	0.62	0.4712	0.68	0.4352	0.62	0.4712	0.46	0.4968	0.855	0.24795	0.335	0.44555	0.43	0.4902	0.88	0.2112	0.905	0.17195	0.86	0.2408	0.915	0.15555	0.41	0.4838	0.895	0.18795	0.84	0.2688	0.665	0.44555	0.685	0.43155	0.865	0.23355	0.975	0.04875	0.8	0.32	0.735	0.38955	0.89	0.1958	0.405	0.48195	0.71	0.4118	0.945	0.10395	0.605	0.47795	0.82	0.2952	0.595	0.48195	0.715	0.40755	0.7	0.42	0.825	0.28875	0.575	0.48875	0.955	0.08595	0.895	0.18795	0.71	0.4118	0.52	0.4992	0.795	0.32595	0.58	0.4872	0.72	0.4032	0.895	0.18795	0.415	0.48555	0.64	0.4608	0.61	0.4758	0.475	0.49875	0.75	0.375	0.68	0.4352	0.78	0.3432	0.62	0.4712
33	50	0.7063	0.354275	0.14608	0.0744195	0.144299	100	100	0.0309212	50	0.39	0.4758	0.895	0.18795	0.825	0.28875	0.585	0.48555	0.705	0.41595	0.585	0.48555	0.475	0.49875	0.84	0.2688	0.335	0.44555	0.41	0.4838	0.895	0.18795	0.91	0.1638	0.82	0.2952	0.91	0.1638	0.43	0.4902	0.895	0.18795	0.82	0.2952	0.635	0.46355	0.665	0.44555	0.84	0.2688	0.97	0.0582	0.78	0.3432	0.695	0.42395	0.89	0.1958	0.4	0.48	0.71	0.4118	0.94	0.1128	0.66	0.4488	0.815	0.30155	0.525	0.49875	0.77	0.3542	0.76	0.3648	0.82	0.2952	0.56	0.4928	0.96	0.0768	0.915	0.15555	0.715	0.40755	0.505	0.49995	0.825	0.28875	0.515	0.49955	0.735	0.38955	0.94	0.1128	0.42	0.4872	0.655	0.45195	0.665	0.44555	0.46	0.4968	0.725	0.39875	0.635	0.46355	0.78	0.3432	0.705	0.41595
34	50	0.714	0.348958	0.145565	0.0741578	0.141548	100	100	0.0303316	50	0.445	0.49395	0.905	0.17195	0.78	0.3432	0.575	0.48875	0.68	0.4352	0.58	0.4872	0.545	0.49595	0.86	0.2408	0.385	0.47355	0.365	0.46355	0.94	0.1128	0.92	0.1472	0.775	0.34875	0.885	0.20355	0.38	0.4712	0.895	0.18795	0.85	0.255	0.695	0.42395	0.7	0.42	0.87	0.2262	0.97	0.0582	0.795	0.32595	0.665	0.44555	0.925	0.13875	0.44	0.4928	0.705	0.41595	0.945	0.10395	0.635	0.46355	0.845	0.26195	0.49	0.4998	0.725	0.39875	0.815	0.30155	0.8	0.32	0.6	0.48	0.955	0.08595	0.895	0.18795	0.715	0.40755	0.555	0.49395	0.86	0.2408	0.585	0.48555	0.755	0.36995	0.925	0.13875	0.395	0.47795	0.66	0.4488	0.73	0.3942	0.455	0.49595	0.75	0.375	0.605	0.47795	0.77	0.3542	0.705	0.41595
35	50	0.7065	0.353735	0.147042	0.0749089	0.145192	100	100	0.0311125	50	0.45	0.495	0.9	0.18	0.795	0.32595	0.59	0.4838	0.645	0.45795	0.605	0.47795	0.515	0.49955	0.89	0.1958	0.375	0.46875	0.355	0.45795	0.945	0.10395	0.915	0.15555	0.8	0.32	0.855	0.24795	0.305	0.42395	0.895	0.18795	0.825	0.28875	0.68	0.4352	0.69	0.4278	0.885	0.20355	0.97	0.0582	0.825	0.28875	0.685	0.43155	0.91	0.1638	0.42	0.4872	0.69	0.4278	0.93	0.1302	0.635	0.46355	0.815	0.30155	0.455	0.49595	0.71	0.4118	0.8	0.32	0.79	0.3318	0.605	0.47795	0.945	0.10395	0.88	0.2112	0.69	0.4278	0.58	0.4872	0.83	0.2822	0.59	0.4838	0.715	0.40755	0.93	0.1302	0.43	0.4902	0.61	0.4758	0.695	0.42395	0.485	0.49955	0.765	0.35955	0.56	0.4928	0.74	0.3848	0.725	0.39875
36	50	0.7123	0.352599	0.139703	0.0711757	0.13633	100	100	0.0292135	50	0.485	0.49955	0.905	0.17195	0.87	0.2262	0.65	0.455	0.605	0.47795	0.67	0.4422	0.51	0.4998	0.855	0.24795	0.41	0.4838	0.365	0.46355	0.95	0.095	0.915	0.15555	0.76	0.3648	0.825	0.28875	0.335	0.44555	0.89	0.1958	0.87	0.2262	0.68	0.4352	0.69	0.4278	0.925	0.13875	0.945	0.10395	0.82	0.2952	0.67	0.4422	0.935	0.12155	0.385	0.47355	0.675	0.43875	0.92	0.1472	0.615	0.47355	0.76	0.3648	0.44	0.4928	0.765	0.35955	0.765	0.35955	0.81	0.3078	0.635	0.46355	0.94	0.1128	0.88	0.2112	0.715	0.40755	0.59	0.4838	0.82	0.2952	0.595	0.48195	0.71	0.4118	0.945	0.10395	0.45	0.495	0.625	0.46875	0.685	0.43155	0.525	0.49875	0.765	0.35955	0.68	0.4352	0.725	0.39875	0.66	0.4488
37	50	0.7123	0.356411	0.130402	0.0664435	0.127253	100	100	0.0272686	50	0.51	0.4998	0.92	0.1472	0.915	0.15555	0.66	0.4488	0.6	0.48	0.725	0.39875	0.535	0.49755	0.85	0.255	0.415	0.48555	0.385	0.47355	0.925	0.13875	0.865	0.23355	0.75	0.375	0.82	0.2952	0.285	0.40755	0.87	0.2262	0.83	0.2822	0.715	0.40755	0.7	0.42	0.91	0.1638	0.95	0.095	0.81	0.3078	0.65	0.455	0.935	0.12155	0.425	0.48875	0.68	0.4352	0.925	0.13875	0.605	0.47795	0.735	0.38955	0.47	0.4982	0.78	0.3432	0.715	0.40755	0.8	0.32	0.645	0.45795	0.93	0.1302	0.835	0.27555	0.71	0.4118	0.535	0.49755	0.845	0.26195	0.645	0.45795	0.725	0.39875	0.92	0.1472	0.465	0.49755	0.67	0.4422	0.655	0.45195	0.51	0.4998	0.77	0.3542	0.72	0.4032	0.675	0.43875	0.695	0.42395
38	50	0.7201	0.349897	0.13201	0.0672616	0.126702	100	100	0.0271505	50	0.535	0.49755	0.915	0.15555	0.91	0.1638	0.69	0.4278	0.595	0.48195	0.765	0.35955	0.53	0.4982	0.845	0.26195	0.445	0.49395	0.37	0.4662	0.945	0.10395	0.88	0.2112	0.78	0.3432	0.76	0.3648	0.28	0.4032	0.86	0.2408	0.795	0.32595	0.71	0.4118	0.71	0.4118	0.91	0.1638	0.96	0.0768	0.835	0.27555	0.62	0.4712	0.925	0.13875	0.425	0.48875	0.7	0.42	0.935	0.12155	0.61	0.4758	0.755	0.36995	0.445	0.49395	0.825	0.28875	0.685	0.43155	0.8	0.32	0.665	0.44555	0.93	0.1302	0.86	0.2408	0.76	0.3648	0.565	0.49155	0.87	0.2262	0.615	0.47355	0.715	0.40755	0.925	0.13875	0.515	0.49955	0.72	0.4032	0.68	0.4352	0.53	0.4982	0.755	0.36995	0.76	0.3648	0.67	0.4422	0.72	0.4032
39	50	0.7223	0.345499	0.138762	0.0706967	0.132539	100	100	0.0284012	50	0.515	0.49955	0.915	0.15555	0.905	0.17195	0.67	0.4422	0.585	0.48555	0.76	0.3648	0.535	0.49755	0.86	0.2408	0.425	0.48875	0.4	0.48	0.94	0.1128	0.91	0.1638	0.81	0.3078	0.685	0.43155	0.285	0.40755	0.86	0.2408	0.755	0.36995	0.76	0.3648	0.705	0.41595	0.915	0.15555	0.97	0.0582	0.835	0.27555	0.615	0.47355	0.95	0.095	0.475	0.49875	0.7	0.42	0.95	0.095	0.59	0.4838	0.77	0.3542	0.415	0.48555	0.885	0.20355	0.705	0.41595	0.775	0.34875	0.675	0.43875	0.935	0.12155	0.885	0.20355	0.79	0.3318	0.57	0.4902	0.86	0.2408	0.63	0.4662	0.715	0.40755	0.93	0.1302	0.47	0.4982	0.71	0.4118	0.665	0.44555	0.565	0.49155	0.775	0.34875	0.73	0.3942	0.65	0.455	0.73	0.3942
40	50	0.72	0.344868	0.144673	0.0737038	0.138886	100	100	0.0297612	50	0.455	0.49595	0.9	0.18	0.865	0.23355	0.68	0.4352	0.525	0.49875	0.73	0.3942	0.5	0.5	0.89	0.1958	0.47	0.4982	0.385	0.47355	0.95	0.095	0.905	0.17195	0.845	0.26195	0.72	0.4032	0.275	0.39875	0.87	0.2262	0.785	0.33755	0.75	0.375	0.685	0.43155	0.92	0.1472	0.98	0.0392	0.86	0.2408	0.635	0.46355	0.915	0.15555	0.465	0.49755	0.72	0.4032	0.98	0.0392	0.605	0.47795	0.765	0.35955	0.44	0.4928	0.935	0.12155	0.705	0.41595	0.77	0.3542	0.655	0.45195	0.885	0.20355	0.91	0.1638	0.76	0.3648	0.535	0.49755	0.84	0.2688	0.655	0.45195	0.72	0.4032	0.92	0.1472	0.5	0.5	0.665	0.44555	0.65	0.455	0.555	0.49395	0.805	0.31395	0.745	0.37995	0.61	0.4758	0.71	0.4118
41	50	0.7196	0.343486	0.148843	0.0758249	0.143014	100	100	0.0306458	50	0.415	0.48555	0.93	0.1302	0.82	0.2952	0.685	0.43155	0.52	0.4992	0.735	0.38955	0.485	0.49955	0.87	0.2262	0.43	0.4902	0.38	0.4712	0.92	0.1472	0.91	0.1638	0.86	0.2408	0.715	0.40755	0.275	0.39875	0.88	0.2112	0.785	0.33755	0.795	0.32595	0.725	0.39875	0.91	0.1638	0.945	0.10395	0.875	0.21875	0.605	0.47795	0.93	0.1302	0.48	0.4992	0.68	0.4352	0.965	0.06755	0.63	0.4662	0.805	0.31395	0.49	0.4998	0.94	0.1128	0.705	0.41595	0.785	0.33755	0.71	0.4118	0.87	0.2262	0.91	0.1638	0.72	0.4032	0.51	0.4998	0.8	0.32	0.68	0.4352	0.73	0.3942	0.915	0.15555	0.425	0.48875	0.715	0.40755	0.655	0.45195	0.535	0.49755	0.85	0.255	0.73	0.3942	0.64	0.4608	0.705	0.41595
42	50	0.7191	0.343083	0.150764	0.0768025	0.145018	100	100	0.0310752	50	0.375	0.46875	0.955	0.08595	0.79	0.3318	0.69	0.4278	0.53	0.4982	0.76	0.3648	0.46	0.4968	0.875	0.21875	0.435	0.49155	0.415	0.48555	0.94	0.1128	0.94	0.1128	0.825	0.28875	0.725	0.39875	0.29	0.4118	0.865	0.23355	0.765	0.35955	0.785	0.33755	0.66	0.4488	0.95	0.095	0.945	0.10395	0.9	0.18	0.62	0.4712	0.91	0.1638	0.53	0.4982	0.755	0.36995	0.97	0.0582	0.64	0.4608	0.78	0.3432	0.505	0.49995	0.945	0.10395	0.67	0.4422	0.785	0.33755	0.68	0.4352	0.88	0.2112	0.88	0.2112	0.705	0.41595	0.52	0.4992	0.83	0.2822	0.7	0.42	0.72	0.4032	0.93	0.1302	0.395	0.47795	0.685	0.43155	0.655	0.45195	0.515	0.49955	0.82	0.2952	0.725	0.39875	0.64	0.4608	0.69	0.4278
43	50	0.7148	0.346	0.151382	0.0771168	0.146957	100	100	0.0314908	50	0.425	0.48875	0.965	0.06755	0.8	0.32	0.675	0.43875	0.49	0.4998	0.695	0.42395	0.48	0.4992	0.865	0.23355	0.46	0.4968	0.34	0.4488	0.905	0.17195	0.955	0.08595	0.835	0.27555	0.74	0.3848	0.365	0.46355	0.87	0.2262	0.75	0.375	0.8	0.32	0.685	0.43155	0.99	0.0198	0.92	0.1472	0.875	0.21875	0.605	0.47795	0.9	0.18	0.51	0.4998	0.79	0.3318	0.965	0.06755	0.645	0.45795	0.795	0.32595	0.47	0.4982	0.935	0.12155	0.63	0.4662	0.775	0.34875	0.72	0.4032	0.84	0.2688	0.87	0.2262	0.665	0.44555	0.49	0.4998	0.79	0.3318	0.73	0.3942	0.735	0.38955	0.955	0.08595	0.38	0.4712	0.675	0.43875	0.65	0.455	0.46	0.4968	0.81	0.3078	0.755	0.36995	0.635	0.46355	0.675	0.43875
44	50	0.7151	0.346797	0.148889	0.0758486	0.144445	100	100	0.0309525	50	0.42	0.4872	0.955	0.08595	0.775	0.34875	0.66	0.4488	0.465	0.49755	0.69	0.4278	0.48	0.4992	0.865	0.23355	0.47	0.4982	0.335	0.44555	0.905	0.17195	0.96	0.0768	0.805	0.31395	0.73	0.3942	0.43	0.4902	0.855	0.24795	0.78	0.3432	0.81	0.3078	0.675	0.43875	1	0	0.92	0.1472	0.88	0.2112	0.57	0.4902	0.94	0.1128	0.55	0.495	0.785	0.33755	0.965	0.06755	0.66	0.4488	0.785	0.33755	0.475	0.49875	0.93	0.1302	0.6	0.48	0.825	0.28875	0.73	0.3942	0.78	0.3432	0.87	0.2262	0.69	0.4278	0.5	0.5	0.79	0.3318	0.685	0.43155	0.73	0.3942	0.975	0.04875	0.4	0.48	0.7	0.42	0.6	0.48	0.47	0.4982	0.825	0.28875	0.76	0.3648	0.625	0.46875	0.675	0.43875
45	50	0.6892	0.352512	0.177156	0.0902225	0.180702	100	100	0.0387218	50	0.43	0.4902	0.96	0.0768	0.805	0.31395	0.62	0.4712	0.515	0.49955	0.68	0.4352	0.48	0.4992	0.84	0.2688	0.46	0.4968	0.295	0.41595	0.9	0.18	0.96	0.0768	0.845	0.26195	0.725	0.39875	0.435	0.49155	0.86	0.2408	0.76	0.3648	0.79	0.3318	0.635	0.46355	0.005	0.00995	0.89	0.1958	0.825	0.28875	0.625	0.46875	0.955	0.08595	0.54	0.4968	0.75	0.375	0.95	0.095	0.69	0.4278	0.77	0.3542	0.48	0.4992	0.89	0.1958	0.54	0.4968	0.805	0.31395	0.72	0.4032	0.81	0.3078	0.87	0.2262	0.725	0.39875	0.46	0.4968	0.815	0.30155	0.64	0.4608	0.685	0.43155	0.96	0.0768	0.45	0.495	0.665	0.44555	0.55	0.495	0.49	0.4998	0.875	0.21875	0.755	0.36995	0.605	0.47795	0.675	0.43875
46	50	0.6877	0.348931	0.187659	0.0955612	0.19192	100	100	0.0411257	50	0.435	0.49155	0.965	0.06755	0.845	0.26195	0.625	0.46875	0.495	0.49995	0.715	0.40755	0.48	0.4992	0.835	0.27555	0.37	0.4662	0.29	0.4118	0.9	0.18	0.955	0.08595	0.82	0.2952	0.715	0.40755	0.4	0.48	0.86	0.2408	0.76	0.3648	0.81	0.3078	0.655	0.45195	0.005	0.00995	0.935	0.12155	0.825	0.28875	0.655	0.45195	0.945	0.10395	0.5	0.5	0.795	0.32595	0.94	0.1128	0.72	0.4032	0.73	0.3942	0.47	0.4982	0.88	0.2112	0.56	0.4928	0.795	0.32595	0.75	0.375	0.815	0.30155	0.835	0.27555	0.73	0.3942	0.435	0.49155	0.86	0.2408	0.635	0.46355	0.69	0.4278	0.93	0.1302	0.455	0.49595	0.645	0.45795	0.475	0.49875	0.52	0.4992	0.87	0.2262	0.785	0.33755	0.62	0.4712	0.65	0.455
47	50	0.685	0.353876	0.179988	0.0916625	0.184938	100	100	0.0396296	50	0.45	0.495	0.96	0.0768	0.87	0.2262	0.635	0.46355	0.42	0.4872	0.725	0.39875	0.525	0.49875	0.79	0.3318	0.38	0.4712	0.33	0.4422	0.875	0.21875	0.94	0.1128	0.86	0.2408	0.725	0.39875	0.435	0.49155	0.875	0.21875	0.75	0.375	0.8	0.32	0.675	0.43875	0.02	0.0392	0.95	0.095	0.85	0.255	0.59	0.4838	0.96	0.0768	0.485	0.49955	0.855	0.24795	0.925	0.13875	0.72	0.4032	0.73	0.3942	0.495	0.49995	0.84	0.2688	0.51	0.4998	0.79	0.3318	0.69	0.4278	0.795	0.32595	0.805	0.31395	0.705	0.41595	0.51	0.4998	0.84	0.2688	0.645	0.45795	0.7	0.42	0.945	0.10395	0.435	0.49155	0.65	0.455	0.46	0.4968	0.495	0.49995	0.835	0.27555	0.77	0.3542	0.63	0.4662	0.6	0.48
48	50	0.6798	0.361132	0.170467	0.0868221	0.176695	100	100	0.0378632	50	0.455	0.49595	0.94	0.1128	0.83	0.2822	0.625	0.46875	0.39	0.4758	0.755	0.36995	0.615	0.47355	0.76	0.3648	0.335	0.44555	0.41	0.4838	0.88	0.2112	0.875	0.21875	0.82	0.2952	0.77	0.3542	0.475	0.49875	0.89	0.1958	0.725	0.39875	0.79	0.3318	0.635	0.46355	0.025	0.04875	0.96	0.0768	0.83	0.2822	0.605	0.47795	0.955	0.08595	0.495	0.49995	0.825	0.28875	0.905	0.17195	0.77	0.3542	0.685	0.43155	0.545	0.49595	0.86	0.2408	0.525	0.49875	0.73	0.3942	0.66	0.4488	0.8	0.32	0.825	0.28875	0.735	0.38955	0.52	0.4992	0.805	0.31395	0.615	0.47355	0.72	0.4032	0.96	0.0768	0.415	0.48555	0.63	0.4662	0.42	0.4872	0.465	0.49755	0.845	0.26195	0.745	0.37995	0.535	0.49755	0.605	0.47795
49	50	0.6838	0.358324	0.171381	0.0872866	0.176455	100	100	0.0378118	50	0.46	0.4968	0.94	0.1128	0.82	0.2952	0.665	0.44555	0.355	0.45795	0.77	0.3542	0.68	0.4352	0.73	0.3942	0.33	0.4422	0.4	0.48	0.9	0.18	0.88	0.2112	0.825	0.28875	0.775	0.34875	0.43	0.4902	0.89	0.1958	0.675	0.43875	0.815	0.30155	0.645	0.45795	0.03	0.0582	0.97	0.0582	0.835	0.27555	0.565	0.49155	0.96	0.0768	0.515	0.49955	0.84	0.2688	0.93	0.1302	0.775	0.34875	0.7	0.42	0.54	0.4968	0.84	0.2688	0.54	0.4968	0.74	0.3848	0.69	0.4278	0.795	0.32595	0.825	0.28875	0.715	0.40755	0.565	0.49155	0.765	0.35955	0.685	0.43155	0.74	0.3848	0.95	0.095	0.43	0.4902	0.6	0.48	0.46	0.4968	0.495	0.49995	0.845	0.26195	0.715	0.40755	0.52	0.4992	0.63	0.4662
50	50	0.6819	0.361015	0.167832	0.0854823	0.173357	100	100	0.0371478	50	0.445	0.49395	0.945	0.10395	0.865	0.23355	0.64	0.4608	0.385	0.47355	0.76	0.3648	0.625	0.46875	0.77	0.3542	0.365	0.46355	0.4	0.48	0.915	0.15555	0.875	0.21875	0.835	0.27555	0.765	0.35955	0.38	0.4712	0.895	0.18795	0.67	0.4422	0.815	0.30155	0.67	0.4422	0.04	0.0768	0.975	0.04875	0.8	0.32	0.605	0.47795	0.975	0.04875	0.545	0.49595	0.83	0.2822	0.9	0.18	0.73	0.3942	0.665	0.44555	0.585	0.48555	0.84	0.2688	0.55	0.495	0.7	0.42	0.655	0.45195	0.78	0.3432	0.85	0.255	0.725	0.39875	0.565	0.49155	0.745	0.37995	0.665	0.44555	0.765	0.35955	0.955	0.08595	0.425	0.48875	0.605	0.47795	0.415	0.48555	0.525	0.49875	0.81	0.3078	0.7	0.42	0.53	0.4982	0.62	0.4712
51	50	0.6872	0.35575	0.172506	0.0878585	0.176577	100	100	0.0378379	50	0.42	0.4872	0.965	0.06755	0.855	0.24795	0.67	0.4422	0.39	0.4758	0.705	0.41595	0.645	0.45795	0.76	0.3648	0.355	0.45795	0.36	0.4608	0.9	0.18	0.87	0.2262	0.86	0.2408	0.795	0.32595	0.455	0.49595	0.905	0.17195	0.675	0.43875	0.81	0.3078	0.645	0.45795	0.05	0.095	0.985	0.02955	0.785	0.33755	0.64	0.4608	0.965	0.06755	0.58	0.4872	0.845	0.26195	0.925	0.13875	0.715	0.40755	0.64	0.4608	0.62	0.4712	0.865	0.23355	0.545	0.49595	0.705	0.41595	0.625	0.46875	0.765	0.35955	0.85	0.255	0.725	0.39875	0.535	0.49755	0.785	0.33755	0.72	0.4032	0.835	0.27555	0.965	0.06755	0.42	0.4872	0.55	0.495	0.445	0.49395	0.53	0.4982	0.835	0.27555	0.69	0.4278	0.545	0.49595	0.635	0.46355
