Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.3137	0.415754	0.034442	0.0175662	0.0353098	200	200	0.00756639	50	0.2825	0.405387	0.355	0.45795	0.26	0.3848	0.2675	0.391888	0.2425	0.367388	0.4875	0.499687	0.4325	0.490887	0.215	0.33755	0.2525	0.377488	0.25	0.375	0.3425	0.450388	0.2575	0.382387	0.195	0.31395	0.355	0.45795	0.2075	0.328888	0.2825	0.405387	0.3825	0.472387	0.4025	0.480987	0.3525	0.456487	0.1675	0.278888	0.2875	0.409687	0.2825	0.405387	0.35	0.455	0.1675	0.278888	0.2575	0.382387	0.3275	0.440488	0.2075	0.328888	0.26	0.3848	0.4275	0.489488	0.38	0.4712	0.4475	0.494488	0.35	0.455	0.415	0.48555	0.38	0.4712	0.385	0.47355	0.3425	0.450388	0.3975	0.478988	0.2725	0.396488	0.2925	0.413887	0.475	0.49875	0.32	0.4352	0.3275	0.440488	0.3275	0.440488	0.4025	0.480987	0.3475	0.453488	0.235	0.35955	0.34	0.4488	0.425	0.48875	0.13	0.2262	0.135	0.23355
25	50	0.3132	0.415251	0.034775	0.017736	0.0356203	200	200	0.00763292	50	0.29	0.4118	0.375	0.46875	0.2425	0.367388	0.2775	0.400988	0.235	0.35955	0.5225	0.498988	0.41	0.4838	0.205	0.32595	0.2425	0.367388	0.245	0.36995	0.3475	0.453488	0.28	0.4032	0.1975	0.316988	0.355	0.45795	0.24	0.3648	0.26	0.3848	0.3825	0.472387	0.405	0.48195	0.3425	0.450388	0.18	0.2952	0.3125	0.429688	0.285	0.40755	0.335	0.44555	0.165	0.27555	0.2475	0.372487	0.3525	0.456487	0.215	0.33755	0.24	0.3648	0.4	0.48	0.4	0.48	0.415	0.48555	0.36	0.4608	0.4025	0.480987	0.38	0.4712	0.42	0.4872	0.3075	0.425887	0.4175	0.486387	0.2725	0.396488	0.26	0.3848	0.4625	0.497188	0.31	0.4278	0.31	0.4278	0.33	0.4422	0.405	0.48195	0.2975	0.417988	0.2575	0.382387	0.395	0.47795	0.4025	0.480987	0.155	0.26195	0.1125	0.199687
26	50	0.3098	0.412473	0.035483	0.0180972	0.0361296	200	200	0.00774205	50	0.2975	0.417988	0.4275	0.489488	0.1925	0.310887	0.2975	0.417988	0.225	0.34875	0.495	0.49995	0.4125	0.484687	0.2025	0.322988	0.2525	0.377488	0.2575	0.382387	0.3525	0.456487	0.265	0.38955	0.2125	0.334687	0.3275	0.440488	0.2125	0.334687	0.2475	0.372487	0.3575	0.459388	0.4525	0.495488	0.3075	0.425887	0.2075	0.328888	0.29	0.4118	0.27	0.3942	0.3775	0.469988	0.14	0.2408	0.26	0.3848	0.35	0.455	0.24	0.3648	0.29	0.4118	0.3825	0.472387	0.3825	0.472387	0.4275	0.489488	0.37	0.4662	0.4025	0.480987	0.3775	0.469988	0.4075	0.482887	0.2625	0.387188	0.4125	0.484687	0.2525	0.377488	0.27	0.3942	0.425	0.48875	0.3175	0.433387	0.3	0.42	0.32	0.4352	0.4	0.48	0.325	0.43875	0.2375	0.362187	0.37	0.4662	0.385	0.47355	0.145	0.24795	0.0975	0.175987
27	50	0.3096	0.413382	0.033016	0.0168392	0.0336052	200	200	0.00720111	50	0.305	0.42395	0.43	0.4902	0.2175	0.340388	0.2875	0.409687	0.2375	0.362187	0.4425	0.493387	0.3775	0.469988	0.1775	0.291988	0.2625	0.387188	0.22	0.3432	0.3375	0.447188	0.26	0.3848	0.2525	0.377488	0.3325	0.443887	0.2425	0.367388	0.2725	0.396488	0.375	0.46875	0.4425	0.493387	0.285	0.40755	0.2	0.32	0.3375	0.447188	0.25	0.375	0.3575	0.459388	0.1425	0.244387	0.2275	0.351488	0.35	0.455	0.265	0.38955	0.2925	0.413887	0.3525	0.456487	0.4025	0.480987	0.4525	0.495488	0.3625	0.462187	0.385	0.47355	0.3925	0.476887	0.4425	0.493387	0.2425	0.367388	0.4275	0.489488	0.255	0.37995	0.28	0.4032	0.38	0.4712	0.335	0.44555	0.3075	0.425887	0.3375	0.447188	0.395	0.47795	0.3075	0.425887	0.265	0.38955	0.3675	0.464888	0.37	0.4662	0.14	0.2408	0.1	0.18
28	50	0.31585	0.417974	0.032865	0.016762	0.0338174	200	200	0.00724658	50	0.34	0.4488	0.4525	0.495488	0.2	0.32	0.2825	0.405387	0.225	0.34875	0.435	0.49155	0.3625	0.462187	0.185	0.30155	0.29	0.4118	0.235	0.35955	0.375	0.46875	0.24	0.3648	0.2575	0.382387	0.335	0.44555	0.245	0.36995	0.295	0.41595	0.3925	0.476887	0.4625	0.497188	0.2825	0.405387	0.24	0.3648	0.3075	0.425887	0.2175	0.340388	0.355	0.45795	0.185	0.30155	0.255	0.37995	0.3575	0.459388	0.2725	0.396488	0.2875	0.409687	0.32	0.4352	0.41	0.4838	0.4425	0.493387	0.36	0.4608	0.4075	0.482887	0.4075	0.482887	0.4325	0.490887	0.2775	0.400988	0.43	0.4902	0.225	0.34875	0.27	0.3942	0.4125	0.484687	0.3225	0.436988	0.3125	0.429688	0.3525	0.456487	0.3975	0.478988	0.3025	0.421988	0.2875	0.409687	0.4225	0.487988	0.3675	0.464888	0.145	0.24795	0.1175	0.207388
29	50	0.31245	0.414124	0.036136	0.0184298	0.0369661	200	200	0.0079213	50	0.3725	0.467487	0.44	0.4928	0.19	0.3078	0.2675	0.391888	0.2075	0.328888	0.4925	0.499888	0.36	0.4608	0.2225	0.345988	0.2475	0.372487	0.26	0.3848	0.3425	0.450388	0.24	0.3648	0.23	0.3542	0.3175	0.433387	0.245	0.36995	0.29	0.4118	0.3975	0.478988	0.435	0.49155	0.2825	0.405387	0.2075	0.328888	0.2775	0.400988	0.2	0.32	0.3375	0.447188	0.1675	0.278888	0.2775	0.400988	0.3475	0.453488	0.31	0.4278	0.275	0.39875	0.325	0.43875	0.42	0.4872	0.4225	0.487988	0.315	0.43155	0.395	0.47795	0.4175	0.486387	0.405	0.48195	0.27	0.3942	0.47	0.4982	0.2025	0.322988	0.2775	0.400988	0.4	0.48	0.3025	0.421988	0.3425	0.450388	0.375	0.46875	0.4225	0.487988	0.2975	0.417988	0.2675	0.391888	0.405	0.48195	0.3875	0.474688	0.1625	0.272188	0.1	0.18
30	50	0.31265	0.413944	0.036892	0.0188154	0.0377529	200	200	0.0080899	50	0.365	0.46355	0.4575	0.496387	0.2	0.32	0.24	0.3648	0.1975	0.316988	0.4775	0.498987	0.37	0.4662	0.23	0.3542	0.26	0.3848	0.265	0.38955	0.3875	0.474688	0.25	0.375	0.255	0.37995	0.295	0.41595	0.2125	0.334687	0.26	0.3848	0.4125	0.484687	0.41	0.4838	0.2625	0.387188	0.2375	0.362187	0.275	0.39875	0.155	0.26195	0.345	0.45195	0.1875	0.304688	0.285	0.40755	0.365	0.46355	0.3075	0.425887	0.2725	0.396488	0.3525	0.456487	0.365	0.46355	0.3975	0.478988	0.315	0.43155	0.42	0.4872	0.4525	0.495488	0.425	0.48875	0.2525	0.377488	0.46	0.4968	0.205	0.32595	0.2775	0.400988	0.4275	0.489488	0.3125	0.429688	0.3525	0.456487	0.36	0.4608	0.4125	0.484687	0.2825	0.405387	0.2575	0.382387	0.3775	0.469988	0.3925	0.476887	0.215	0.33755	0.0825	0.151388
31	50	0.313	0.413291	0.038997	0.0198884	0.039931	200	200	0.00855663	50	0.3725	0.467487	0.4525	0.495488	0.1975	0.316988	0.2475	0.372487	0.2	0.32	0.47	0.4982	0.34	0.4488	0.2425	0.367388	0.2475	0.372487	0.3025	0.421988	0.385	0.47355	0.235	0.35955	0.255	0.37995	0.2825	0.405387	0.2125	0.334687	0.26	0.3848	0.3775	0.469988	0.3775	0.469988	0.285	0.40755	0.225	0.34875	0.2475	0.372487	0.135	0.23355	0.39	0.4758	0.185	0.30155	0.2325	0.356888	0.38	0.4712	0.29	0.4118	0.2925	0.413887	0.37	0.4662	0.3675	0.464888	0.3575	0.459388	0.325	0.43875	0.445	0.49395	0.4425	0.493387	0.4525	0.495488	0.26	0.3848	0.4525	0.495488	0.21	0.3318	0.25	0.375	0.4325	0.490887	0.3325	0.443887	0.3825	0.472387	0.3575	0.459388	0.405	0.48195	0.285	0.40755	0.245	0.36995	0.425	0.48875	0.415	0.48555	0.2325	0.356888	0.085	0.15555
32	50	0.31445	0.413766	0.040303	0.0205541	0.0413718	200	200	0.00886538	50	0.38	0.4712	0.455	0.49595	0.2575	0.382387	0.2675	0.391888	0.2175	0.340388	0.4575	0.496387	0.3075	0.425887	0.265	0.38955	0.27	0.3942	0.315	0.43155	0.3625	0.462187	0.2375	0.362187	0.2125	0.334687	0.3	0.42	0.195	0.31395	0.235	0.35955	0.35	0.455	0.3125	0.429688	0.305	0.42395	0.2075	0.328888	0.2425	0.367388	0.16	0.2688	0.39	0.4758	0.19	0.3078	0.2275	0.351488	0.315	0.43155	0.28	0.4032	0.2575	0.382387	0.385	0.47355	0.36	0.4608	0.37	0.4662	0.305	0.42395	0.455	0.49595	0.4225	0.487988	0.4425	0.493387	0.29	0.4118	0.4975	0.499987	0.195	0.31395	0.2425	0.367388	0.4725	0.498488	0.355	0.45795	0.395	0.47795	0.3625	0.462187	0.4625	0.497188	0.295	0.41595	0.2325	0.356888	0.445	0.49395	0.4075	0.482887	0.2725	0.396488	0.085	0.15555
33	50	0.31885	0.41919	0.034945	0.0178228	0.0361407	200	200	0.00774444	50	0.345	0.45195	0.45	0.495	0.255	0.37995	0.3	0.42	0.2125	0.334687	0.5275	0.498488	0.3	0.42	0.315	0.43155	0.275	0.39875	0.3325	0.443887	0.365	0.46355	0.2725	0.396488	0.26	0.3848	0.2725	0.396488	0.2325	0.356888	0.2775	0.400988	0.3875	0.474688	0.3425	0.450388	0.27	0.3942	0.2175	0.340388	0.2625	0.387188	0.18	0.2952	0.35	0.455	0.1875	0.304688	0.225	0.34875	0.3325	0.443887	0.2825	0.405387	0.2825	0.405387	0.385	0.47355	0.35	0.455	0.3375	0.447188	0.3	0.42	0.43	0.4902	0.4	0.48	0.4375	0.492188	0.2975	0.417988	0.475	0.49875	0.205	0.32595	0.29	0.4118	0.42	0.4872	0.3625	0.462187	0.37	0.4662	0.345	0.45195	0.475	0.49875	0.275	0.39875	0.2575	0.382387	0.5	0.5	0.3525	0.456487	0.2725	0.396488	0.0925	0.167888
34	50	0.31825	0.418477	0.03562	0.0181667	0.0368015	200	200	0.00788603	50	0.34	0.4488	0.3975	0.478988	0.2675	0.391888	0.2575	0.382387	0.1875	0.304688	0.5225	0.498988	0.2875	0.409687	0.2925	0.413887	0.265	0.38955	0.33	0.4422	0.415	0.48555	0.2975	0.417988	0.2675	0.391888	0.285	0.40755	0.26	0.3848	0.305	0.42395	0.4425	0.493387	0.325	0.43875	0.2975	0.417988	0.2175	0.340388	0.27	0.3942	0.1325	0.229887	0.3425	0.450388	0.1725	0.285488	0.2575	0.382387	0.3475	0.453488	0.285	0.40755	0.255	0.37995	0.3475	0.453488	0.365	0.46355	0.305	0.42395	0.28	0.4032	0.47	0.4982	0.3925	0.476887	0.4275	0.489488	0.2975	0.417988	0.4375	0.492188	0.2275	0.351488	0.325	0.43875	0.4075	0.482887	0.3825	0.472387	0.365	0.46355	0.3825	0.472387	0.47	0.4982	0.2725	0.396488	0.245	0.36995	0.48	0.4992	0.35	0.455	0.27	0.3942	0.09	0.1638
35	50	0.3172	0.417731	0.035638	0.0181761	0.0367555	200	200	0.00787618	50	0.37	0.4662	0.365	0.46355	0.26	0.3848	0.255	0.37995	0.1825	0.298387	0.4925	0.499888	0.29	0.4118	0.31	0.4278	0.265	0.38955	0.325	0.43875	0.445	0.49395	0.3	0.42	0.265	0.38955	0.255	0.37995	0.255	0.37995	0.325	0.43875	0.425	0.48875	0.3475	0.453488	0.295	0.41595	0.2225	0.345988	0.2375	0.362187	0.1575	0.265388	0.325	0.43875	0.1875	0.304688	0.2125	0.334687	0.36	0.4608	0.2925	0.413887	0.2725	0.396488	0.3775	0.469988	0.375	0.46875	0.325	0.43875	0.285	0.40755	0.455	0.49595	0.3625	0.462187	0.4475	0.494488	0.2825	0.405387	0.4375	0.492188	0.235	0.35955	0.325	0.43875	0.395	0.47795	0.33	0.4422	0.35	0.455	0.3225	0.436988	0.475	0.49875	0.2975	0.417988	0.2575	0.382387	0.51	0.4998	0.35	0.455	0.3075	0.425887	0.0625	0.117188
36	50	0.32025	0.420403	0.034399	0.0175443	0.0356586	200	200	0.00764114	50	0.39	0.4758	0.3575	0.459388	0.2525	0.377488	0.275	0.39875	0.205	0.32595	0.4625	0.497188	0.2925	0.413887	0.2825	0.405387	0.255	0.37995	0.325	0.43875	0.4625	0.497188	0.305	0.42395	0.2725	0.396488	0.275	0.39875	0.26	0.3848	0.3275	0.440488	0.4075	0.482887	0.3825	0.472387	0.2875	0.409687	0.2275	0.351488	0.2375	0.362187	0.1475	0.251487	0.3725	0.467487	0.17	0.2822	0.215	0.33755	0.35	0.455	0.2675	0.391888	0.285	0.40755	0.4025	0.480987	0.37	0.4662	0.3	0.42	0.33	0.4422	0.4725	0.498488	0.3925	0.476887	0.4325	0.490887	0.3125	0.429688	0.42	0.4872	0.275	0.39875	0.2925	0.413887	0.3825	0.472387	0.3175	0.433387	0.3675	0.464888	0.3375	0.447188	0.45	0.495	0.3225	0.436988	0.2425	0.367388	0.5025	0.499987	0.3575	0.459388	0.32	0.4352	0.0625	0.117188
37	50	0.3232	0.421804	0.035841	0.0182797	0.0373334	200	200	0.00800001	50	0.435	0.49155	0.3625	0.462187	0.245	0.36995	0.265	0.38955	0.25	0.375	0.46	0.4968	0.295	0.41595	0.3025	0.421988	0.275	0.39875	0.3325	0.443887	0.4625	0.497188	0.2975	0.417988	0.235	0.35955	0.3125	0.429688	0.2625	0.387188	0.32	0.4352	0.4375	0.492188	0.41	0.4838	0.3	0.42	0.2975	0.417988	0.2275	0.351488	0.155	0.26195	0.325	0.43875	0.17	0.2822	0.23	0.3542	0.3325	0.443887	0.285	0.40755	0.285	0.40755	0.42	0.4872	0.315	0.43155	0.295	0.41595	0.3175	0.433387	0.4775	0.498987	0.35	0.455	0.465	0.49755	0.32	0.4352	0.4425	0.493387	0.3075	0.425887	0.2875	0.409687	0.4	0.48	0.2925	0.413887	0.3425	0.450388	0.33	0.4422	0.4225	0.487988	0.325	0.43875	0.21	0.3318	0.5075	0.499887	0.3625	0.462187	0.3575	0.459388	0.045	0.08595
38	50	0.3213	0.421253	0.034118	0.0174013	0.0354289	200	200	0.0075919	50	0.3875	0.474688	0.35	0.455	0.285	0.40755	0.27	0.3942	0.2375	0.362187	0.47	0.4982	0.26	0.3848	0.3275	0.440488	0.26	0.3848	0.3575	0.459388	0.4475	0.494488	0.3375	0.447188	0.23	0.3542	0.2975	0.417988	0.28	0.4032	0.35	0.455	0.4325	0.490887	0.3775	0.469988	0.3	0.42	0.29	0.4118	0.2275	0.351488	0.1825	0.298387	0.3225	0.436988	0.1775	0.291988	0.2475	0.372487	0.2875	0.409687	0.325	0.43875	0.3025	0.421988	0.395	0.47795	0.3	0.42	0.26	0.3848	0.3275	0.440488	0.475	0.49875	0.34	0.4488	0.4175	0.486387	0.3125	0.429688	0.4625	0.497188	0.29	0.4118	0.28	0.4032	0.3825	0.472387	0.275	0.39875	0.3875	0.474688	0.2825	0.405387	0.465	0.49755	0.335	0.44555	0.19	0.3078	0.5075	0.499887	0.36	0.4608	0.3475	0.453488	0.0525	0.0994875
39	50	0.3154	0.416967	0.034453	0.0175716	0.0354242	200	200	0.00759091	50	0.37	0.4662	0.36	0.4608	0.2575	0.382387	0.2725	0.396488	0.2075	0.328888	0.4425	0.493387	0.23	0.3542	0.3325	0.443887	0.2575	0.382387	0.39	0.4758	0.43	0.4902	0.3275	0.440488	0.22	0.3432	0.29	0.4118	0.3	0.42	0.2825	0.405387	0.4425	0.493387	0.32	0.4352	0.3	0.42	0.305	0.42395	0.2125	0.334687	0.1925	0.310887	0.335	0.44555	0.1875	0.304688	0.255	0.37995	0.2975	0.417988	0.3175	0.433387	0.3075	0.425887	0.425	0.48875	0.3075	0.425887	0.3025	0.421988	0.3	0.42	0.4775	0.498987	0.32	0.4352	0.4325	0.490887	0.265	0.38955	0.44	0.4928	0.3125	0.429688	0.3225	0.436988	0.4025	0.480987	0.265	0.38955	0.36	0.4608	0.265	0.38955	0.3925	0.476887	0.335	0.44555	0.1725	0.285488	0.52	0.4992	0.3575	0.459388	0.31	0.4278	0.0425	0.0813875
40	50	0.3129	0.416899	0.03044	0.0155256	0.0311635	200	200	0.0066779	50	0.3575	0.459388	0.3525	0.456487	0.2475	0.372487	0.2575	0.382387	0.2325	0.356888	0.41	0.4838	0.2575	0.382387	0.325	0.43875	0.25	0.375	0.395	0.47795	0.375	0.46875	0.345	0.45195	0.195	0.31395	0.3075	0.425887	0.3525	0.456487	0.28	0.4032	0.44	0.4928	0.3125	0.429688	0.305	0.42395	0.315	0.43155	0.2475	0.372487	0.195	0.31395	0.3025	0.421988	0.1875	0.304688	0.265	0.38955	0.2825	0.405387	0.31	0.4278	0.33	0.4422	0.4225	0.487988	0.3225	0.436988	0.3125	0.429688	0.3075	0.425887	0.45	0.495	0.315	0.43155	0.4025	0.480987	0.265	0.38955	0.3925	0.476887	0.3	0.42	0.29	0.4118	0.3925	0.476887	0.28	0.4032	0.3625	0.462187	0.2525	0.377488	0.36	0.4608	0.2925	0.413887	0.1725	0.285488	0.54	0.4968	0.3875	0.474688	0.3425	0.450388	0.05	0.095
41	50	0.3148	0.418181	0.030646	0.015631	0.0314784	200	200	0.00674537	50	0.3525	0.456487	0.355	0.45795	0.235	0.35955	0.2675	0.391888	0.295	0.41595	0.42	0.4872	0.245	0.36995	0.3125	0.429688	0.2475	0.372487	0.385	0.47355	0.375	0.46875	0.3575	0.459388	0.2025	0.322988	0.2975	0.417988	0.3025	0.421988	0.2675	0.391888	0.4125	0.484687	0.36	0.4608	0.28	0.4032	0.325	0.43875	0.255	0.37995	0.1925	0.310887	0.315	0.43155	0.2325	0.356888	0.2275	0.351488	0.31	0.4278	0.265	0.38955	0.32	0.4352	0.4125	0.484687	0.3225	0.436988	0.375	0.46875	0.305	0.42395	0.495	0.49995	0.3475	0.453488	0.3975	0.478988	0.2475	0.372487	0.3975	0.478988	0.295	0.41595	0.3175	0.433387	0.3725	0.467487	0.2725	0.396488	0.3775	0.469988	0.3	0.42	0.305	0.42395	0.2825	0.405387	0.145	0.24795	0.5475	0.495488	0.3825	0.472387	0.3575	0.459388	0.0725	0.134487
42	50	0.3146	0.418103	0.030493	0.0155528	0.03131	200	200	0.00670928	50	0.3425	0.450388	0.3675	0.464888	0.25	0.375	0.255	0.37995	0.2575	0.382387	0.36	0.4608	0.225	0.34875	0.3375	0.447188	0.235	0.35955	0.3475	0.453488	0.365	0.46355	0.3475	0.453488	0.2325	0.356888	0.2925	0.413887	0.29	0.4118	0.275	0.39875	0.465	0.49755	0.3475	0.453488	0.275	0.39875	0.29	0.4118	0.2725	0.396488	0.195	0.31395	0.3025	0.421988	0.2425	0.367388	0.215	0.33755	0.3125	0.429688	0.2875	0.409687	0.3575	0.459388	0.4425	0.493387	0.325	0.43875	0.4025	0.480987	0.33	0.4422	0.485	0.49955	0.3675	0.464888	0.385	0.47355	0.2175	0.340388	0.4075	0.482887	0.2925	0.413887	0.3475	0.453488	0.4025	0.480987	0.29	0.4118	0.3575	0.459388	0.3	0.42	0.29	0.4118	0.265	0.38955	0.15	0.255	0.52	0.4992	0.3975	0.478988	0.3275	0.440488	0.085	0.15555
43	50	0.31785	0.417883	0.036342	0.018535	0.0375226	200	200	0.00804056	50	0.375	0.46875	0.315	0.43155	0.275	0.39875	0.2425	0.367388	0.25	0.375	0.3475	0.453488	0.225	0.34875	0.32	0.4352	0.215	0.33755	0.36	0.4608	0.33	0.4422	0.3675	0.464888	0.24	0.3648	0.33	0.4422	0.2925	0.413887	0.225	0.34875	0.535	0.49755	0.34	0.4488	0.2625	0.387188	0.29	0.4118	0.2825	0.405387	0.18	0.2952	0.305	0.42395	0.2325	0.356888	0.21	0.3318	0.3	0.42	0.2825	0.405387	0.3775	0.469988	0.4525	0.495488	0.295	0.41595	0.4025	0.480987	0.3475	0.453488	0.5125	0.499688	0.4	0.48	0.4	0.48	0.2375	0.362187	0.425	0.48875	0.29	0.4118	0.3775	0.469988	0.435	0.49155	0.27	0.3942	0.345	0.45195	0.355	0.45795	0.325	0.43875	0.2225	0.345988	0.1675	0.278888	0.515	0.49955	0.3775	0.469988	0.3375	0.447188	0.095	0.17195
44	50	0.31955	0.418342	0.03802	0.0193903	0.0393663	200	200	0.00843564	50	0.395	0.47795	0.3275	0.440488	0.2825	0.405387	0.2325	0.356888	0.285	0.40755	0.315	0.43155	0.255	0.37995	0.31	0.4278	0.2225	0.345988	0.3575	0.459388	0.285	0.40755	0.3275	0.440488	0.225	0.34875	0.33	0.4422	0.305	0.42395	0.22	0.3432	0.5775	0.487988	0.34	0.4488	0.28	0.4032	0.2875	0.409687	0.2475	0.372487	0.215	0.33755	0.29	0.4118	0.22	0.3432	0.205	0.32595	0.3075	0.425887	0.2725	0.396488	0.365	0.46355	0.4375	0.492188	0.31	0.4278	0.405	0.48195	0.3775	0.469988	0.5175	0.499387	0.37	0.4662	0.4225	0.487988	0.2325	0.356888	0.41	0.4838	0.3025	0.421988	0.4	0.48	0.4575	0.496387	0.265	0.38955	0.365	0.46355	0.3475	0.453488	0.315	0.43155	0.2125	0.334687	0.1775	0.291988	0.5075	0.499887	0.4125	0.484687	0.3475	0.453488	0.1025	0.183987
45	50	0.3192	0.418476	0.037151	0.0189475	0.0384446	200	200	0.00823812	50	0.395	0.47795	0.355	0.45795	0.2175	0.340388	0.2825	0.405387	0.3225	0.436988	0.2925	0.413887	0.2825	0.405387	0.275	0.39875	0.205	0.32595	0.36	0.4608	0.2525	0.377488	0.37	0.4662	0.2225	0.345988	0.31	0.4278	0.3075	0.425887	0.2175	0.340388	0.5825	0.486387	0.31	0.4278	0.26	0.3848	0.2975	0.417988	0.2725	0.396488	0.2025	0.322988	0.3025	0.421988	0.2125	0.334687	0.185	0.30155	0.31	0.4278	0.3025	0.421988	0.3375	0.447188	0.4825	0.499388	0.3	0.42	0.405	0.48195	0.3475	0.453488	0.4625	0.497188	0.35	0.455	0.4675	0.497887	0.25	0.375	0.4025	0.480987	0.315	0.43155	0.44	0.4928	0.445	0.49395	0.2875	0.409687	0.3525	0.456487	0.34	0.4488	0.345	0.45195	0.2575	0.382387	0.1975	0.316988	0.485	0.49955	0.3775	0.469988	0.3025	0.421988	0.105	0.18795
46	50	0.3199	0.420398	0.033852	0.0172655	0.0350714	200	200	0.0075153	50	0.39	0.4758	0.37	0.4662	0.18	0.2952	0.3	0.42	0.33	0.4422	0.3	0.42	0.295	0.41595	0.2525	0.377488	0.2475	0.372487	0.315	0.43155	0.25	0.375	0.3825	0.472387	0.215	0.33755	0.32	0.4352	0.25	0.375	0.2625	0.387188	0.595	0.48195	0.3425	0.450388	0.2575	0.382387	0.335	0.44555	0.3025	0.421988	0.2025	0.322988	0.26	0.3848	0.2175	0.340388	0.195	0.31395	0.2875	0.409687	0.235	0.35955	0.3625	0.462187	0.4875	0.499687	0.305	0.42395	0.385	0.47355	0.3225	0.436988	0.43	0.4902	0.365	0.46355	0.4475	0.494488	0.2575	0.382387	0.3875	0.474688	0.3225	0.436988	0.475	0.49875	0.395	0.47795	0.325	0.43875	0.37	0.4662	0.33	0.4422	0.3575	0.459388	0.29	0.4118	0.22	0.3432	0.445	0.49395	0.3625	0.462187	0.3275	0.440488	0.135	0.23355
47	50	0.3194	0.420238	0.033419	0.0170445	0.0345935	200	200	0.0074129	50	0.3525	0.456487	0.36	0.4608	0.18	0.2952	0.305	0.42395	0.34	0.4488	0.2875	0.409687	0.2375	0.362187	0.25	0.375	0.2175	0.340388	0.3275	0.440488	0.3225	0.436988	0.3775	0.469988	0.2475	0.372487	0.2925	0.413887	0.26	0.3848	0.28	0.4032	0.5575	0.493387	0.3725	0.467487	0.2575	0.382387	0.33	0.4422	0.2575	0.382387	0.2	0.32	0.2525	0.377488	0.235	0.35955	0.23	0.3542	0.28	0.4032	0.2425	0.367388	0.395	0.47795	0.4925	0.499888	0.285	0.40755	0.365	0.46355	0.3275	0.440488	0.435	0.49155	0.3525	0.456487	0.445	0.49395	0.24	0.3648	0.4	0.48	0.3225	0.436988	0.5	0.5	0.41	0.4838	0.33	0.4422	0.335	0.44555	0.295	0.41595	0.385	0.47355	0.325	0.43875	0.21	0.3318	0.46	0.4968	0.3375	0.447188	0.335	0.44555	0.135	0.23355
48	50	0.3175	0.417501	0.036655	0.0186948	0.0378238	200	200	0.0081051	50	0.3475	0.453488	0.355	0.45795	0.155	0.26195	0.305	0.42395	0.35	0.455	0.2925	0.413887	0.28	0.4032	0.2175	0.340388	0.2375	0.362187	0.3275	0.440488	0.2925	0.413887	0.3975	0.478988	0.245	0.36995	0.28	0.4032	0.24	0.3648	0.305	0.42395	0.565	0.49155	0.3725	0.467487	0.275	0.39875	0.32	0.4352	0.26	0.3848	0.1825	0.298387	0.2725	0.396488	0.24	0.3648	0.23	0.3542	0.255	0.37995	0.24	0.3648	0.3975	0.478988	0.4975	0.499987	0.3075	0.425887	0.375	0.46875	0.3175	0.433387	0.4025	0.480987	0.3125	0.429688	0.45	0.495	0.2775	0.400988	0.4525	0.495488	0.3225	0.436988	0.465	0.49755	0.4325	0.490887	0.3725	0.467487	0.2875	0.409687	0.2725	0.396488	0.365	0.46355	0.275	0.39875	0.1725	0.285488	0.485	0.49955	0.325	0.43875	0.3375	0.447188	0.1325	0.229887
