Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.14165	0.229124	0.057763	0.0294537	0.0550835	200	200	0.00716648	50	0.21	0.3318	0.165	0.27555	0.125	0.21875	0.1475	0.251487	0.11	0.1958	0.13	0.2262	0.1325	0.229887	0.29	0.4118	0.1725	0.285488	0.065	0.12155	0.2125	0.334687	0.1275	0.222488	0.065	0.12155	0.1125	0.199687	0.2425	0.367388	0.1025	0.183987	0.15	0.255	0.4975	0.499987	0.18	0.2952	0.18	0.2952	0.2325	0.356888	0.06	0.1128	0.1575	0.265388	0.095	0.17195	0.1775	0.291988	0.1	0.18	0.1725	0.285488	0.2375	0.362187	0.03	0.0582	0.195	0.31395	0.195	0.31395	0.05	0.095	0.1325	0.229887	0.2025	0.322988	0.2025	0.322988	0.1075	0.191887	0.0575	0.108388	0.0525	0.0994875	0.015	0.02955	0.085	0.15555	0.005	0.00995	0.2775	0.400988	0.145	0.24795	0.14	0.2408	0.105	0.18795	0.04	0.0768	0.04	0.0768	0.14	0.2408	0.1275	0.222488	0.0875	0.159687
25	50	0.1433	0.231593	0.056764	0.0289443	0.0546558	200	200	0.00711083	50	0.2225	0.345988	0.1675	0.278888	0.1125	0.199687	0.185	0.30155	0.0975	0.175987	0.13	0.2262	0.1025	0.183987	0.315	0.43155	0.21	0.3318	0.0925	0.167888	0.24	0.3648	0.1275	0.222488	0.0575	0.108388	0.1	0.18	0.225	0.34875	0.11	0.1958	0.13	0.2262	0.4625	0.497188	0.185	0.30155	0.1675	0.278888	0.2625	0.387188	0.09	0.1638	0.1775	0.291988	0.1	0.18	0.155	0.26195	0.0975	0.175987	0.1775	0.291988	0.235	0.35955	0.035	0.06755	0.215	0.33755	0.225	0.34875	0.0425	0.0813875	0.1275	0.222488	0.205	0.32595	0.21	0.3318	0.12	0.2112	0.055	0.10395	0.0425	0.0813875	0.025	0.04875	0.11	0.1958	0.0075	0.0148875	0.2575	0.382387	0.1275	0.222488	0.1275	0.222488	0.085	0.15555	0.0425	0.0813875	0.0425	0.0813875	0.1275	0.222488	0.1	0.18	0.1	0.18
26	50	0.1426	0.230489	0.057424	0.0292809	0.0550666	200	200	0.00716428	50	0.1975	0.316988	0.1475	0.251487	0.1075	0.191887	0.2025	0.322988	0.1125	0.199687	0.12	0.2112	0.095	0.17195	0.295	0.41595	0.225	0.34875	0.07	0.1302	0.2425	0.367388	0.12	0.2112	0.0425	0.0813875	0.0875	0.159687	0.22	0.3432	0.1475	0.251487	0.16	0.2688	0.4375	0.492188	0.195	0.31395	0.19	0.3078	0.275	0.39875	0.0725	0.134487	0.165	0.27555	0.0675	0.125888	0.1425	0.244387	0.0825	0.151388	0.165	0.27555	0.3	0.42	0.0525	0.0994875	0.1975	0.316988	0.175	0.28875	0.045	0.08595	0.15	0.255	0.195	0.31395	0.21	0.3318	0.0975	0.175987	0.0625	0.117188	0.035	0.06755	0.035	0.06755	0.095	0.17195	0.0125	0.0246875	0.2875	0.409687	0.13	0.2262	0.135	0.23355	0.08	0.1472	0.0475	0.0904875	0.055	0.10395	0.1425	0.244387	0.105	0.18795	0.1	0.18
27	50	0.1422	0.231033	0.052982	0.0270169	0.0506875	200	200	0.00659455	50	0.185	0.30155	0.1625	0.272188	0.1175	0.207388	0.1825	0.298387	0.115	0.20355	0.1275	0.222488	0.12	0.2112	0.3075	0.425887	0.205	0.32595	0.0675	0.125888	0.19	0.3078	0.13	0.2262	0.05	0.095	0.075	0.13875	0.2425	0.367388	0.1425	0.244387	0.1625	0.272188	0.42	0.4872	0.23	0.3542	0.185	0.30155	0.2775	0.400988	0.0575	0.108388	0.1725	0.285488	0.0875	0.159687	0.1225	0.214987	0.085	0.15555	0.16	0.2688	0.29	0.4118	0.06	0.1128	0.1925	0.310887	0.1675	0.278888	0.045	0.08595	0.15	0.255	0.22	0.3432	0.225	0.34875	0.1	0.18	0.05	0.095	0.0475	0.0904875	0.04	0.0768	0.09	0.1638	0.0225	0.0439875	0.24	0.3648	0.145	0.24795	0.11	0.1958	0.0775	0.142987	0.055	0.10395	0.065	0.12155	0.1525	0.258487	0.095	0.17195	0.09	0.1638
28	50	0.14285	0.231187	0.055946	0.0285276	0.0537275	200	200	0.00699005	50	0.2075	0.328888	0.135	0.23355	0.12	0.2112	0.1825	0.298387	0.1325	0.229887	0.14	0.2408	0.09	0.1638	0.3325	0.443887	0.2275	0.351488	0.08	0.1472	0.1725	0.285488	0.15	0.255	0.055	0.10395	0.0925	0.167888	0.24	0.3648	0.14	0.2408	0.1625	0.272188	0.425	0.48875	0.2175	0.340388	0.155	0.26195	0.3125	0.429688	0.08	0.1472	0.1725	0.285488	0.09	0.1638	0.1275	0.222488	0.085	0.15555	0.145	0.24795	0.295	0.41595	0.0375	0.0721875	0.2225	0.345988	0.165	0.27555	0.05	0.095	0.125	0.21875	0.215	0.33755	0.23	0.3542	0.105	0.18795	0.04	0.0768	0.045	0.08595	0.0425	0.0813875	0.075	0.13875	0.0275	0.0534875	0.1975	0.316988	0.1425	0.244387	0.135	0.23355	0.09	0.1638	0.06	0.1128	0.055	0.10395	0.15	0.255	0.0825	0.151388	0.085	0.15555
29	50	0.14505	0.233645	0.057962	0.0295549	0.0563755	200	200	0.00733456	50	0.1525	0.258487	0.1475	0.251487	0.12	0.2112	0.185	0.30155	0.1375	0.237188	0.1475	0.251487	0.0825	0.151388	0.3425	0.450388	0.245	0.36995	0.075	0.13875	0.205	0.32595	0.1725	0.285488	0.0425	0.0813875	0.125	0.21875	0.2575	0.382387	0.135	0.23355	0.1725	0.285488	0.415	0.48555	0.24	0.3648	0.16	0.2688	0.3025	0.421988	0.0925	0.167888	0.19	0.3078	0.095	0.17195	0.115	0.20355	0.085	0.15555	0.15	0.255	0.3075	0.425887	0.04	0.0768	0.215	0.33755	0.175	0.28875	0.035	0.06755	0.1425	0.244387	0.225	0.34875	0.24	0.3648	0.11	0.1958	0.0425	0.0813875	0.045	0.08595	0.0625	0.117188	0.065	0.12155	0.025	0.04875	0.185	0.30155	0.09	0.1638	0.12	0.2112	0.1075	0.191887	0.06	0.1128	0.0525	0.0994875	0.16	0.2688	0.0875	0.159687	0.07	0.1302
30	50	0.1393	0.22638	0.05593	0.0285195	0.0525942	200	200	0.00684261	50	0.1075	0.191887	0.135	0.23355	0.095	0.17195	0.18	0.2952	0.15	0.255	0.1525	0.258487	0.0925	0.167888	0.3375	0.447188	0.2475	0.372487	0.085	0.15555	0.21	0.3318	0.135	0.23355	0.0425	0.0813875	0.1075	0.191887	0.2425	0.367388	0.14	0.2408	0.175	0.28875	0.3975	0.478988	0.215	0.33755	0.1825	0.298387	0.29	0.4118	0.0775	0.142987	0.1475	0.251487	0.1125	0.199687	0.105	0.18795	0.09	0.1638	0.13	0.2262	0.265	0.38955	0.0325	0.0628875	0.205	0.32595	0.1725	0.285488	0.025	0.04875	0.1625	0.272188	0.2125	0.334687	0.2625	0.387188	0.115	0.20355	0.05	0.095	0.05	0.095	0.0475	0.0904875	0.0425	0.0813875	0.03	0.0582	0.1925	0.310887	0.0875	0.159687	0.0875	0.159687	0.08	0.1472	0.06	0.1128	0.0675	0.125888	0.155	0.26195	0.1025	0.183987	0.0775	0.142987
31	50	0.1387	0.225276	0.057127	0.0291296	0.053526	200	200	0.00696384	50	0.0925	0.167888	0.15	0.255	0.1	0.18	0.1875	0.304688	0.1275	0.222488	0.15	0.255	0.1	0.18	0.3325	0.443887	0.2325	0.356888	0.07	0.1302	0.1925	0.310887	0.14	0.2408	0.035	0.06755	0.0925	0.167888	0.2275	0.351488	0.1275	0.222488	0.1825	0.298387	0.4225	0.487988	0.2025	0.322988	0.17	0.2822	0.255	0.37995	0.0825	0.151388	0.1525	0.258487	0.105	0.18795	0.1175	0.207388	0.0825	0.151388	0.1175	0.207388	0.28	0.4032	0.05	0.095	0.1925	0.310887	0.1725	0.285488	0.03	0.0582	0.195	0.31395	0.2025	0.322988	0.295	0.41595	0.1225	0.214987	0.07	0.1302	0.055	0.10395	0.04	0.0768	0.045	0.08595	0.02	0.0392	0.185	0.30155	0.11	0.1958	0.07	0.1302	0.07	0.1302	0.0575	0.108388	0.0725	0.134487	0.1675	0.278888	0.1075	0.191887	0.0775	0.142987
32	50	0.14115	0.228016	0.059548	0.0303632	0.0566181	200	200	0.00736613	50	0.1025	0.183987	0.1675	0.278888	0.1	0.18	0.185	0.30155	0.1275	0.222488	0.175	0.28875	0.12	0.2112	0.305	0.42395	0.23	0.3542	0.0575	0.108388	0.1925	0.310887	0.1725	0.285488	0.065	0.12155	0.08	0.1472	0.2375	0.362187	0.13	0.2262	0.19	0.3078	0.4525	0.495488	0.1525	0.258487	0.185	0.30155	0.2575	0.382387	0.0875	0.159687	0.2075	0.328888	0.1025	0.183987	0.145	0.24795	0.0775	0.142987	0.1125	0.199687	0.285	0.40755	0.0575	0.108388	0.1675	0.278888	0.15	0.255	0.035	0.06755	0.195	0.31395	0.1975	0.316988	0.3025	0.421988	0.13	0.2262	0.0825	0.151388	0.0425	0.0813875	0.045	0.08595	0.0275	0.0534875	0.0225	0.0439875	0.1975	0.316988	0.095	0.17195	0.07	0.1302	0.065	0.12155	0.05	0.095	0.085	0.15555	0.185	0.30155	0.1	0.18	0.0525	0.0994875
33	50	0.1388	0.224691	0.060142	0.0306659	0.0563848	200	200	0.00733578	50	0.0975	0.175987	0.175	0.28875	0.11	0.1958	0.17	0.2822	0.135	0.23355	0.14	0.2408	0.12	0.2112	0.34	0.4488	0.235	0.35955	0.045	0.08595	0.1725	0.285488	0.1825	0.298387	0.0625	0.117188	0.085	0.15555	0.22	0.3432	0.135	0.23355	0.17	0.2822	0.4425	0.493387	0.1425	0.244387	0.185	0.30155	0.2475	0.372487	0.075	0.13875	0.215	0.33755	0.1225	0.214987	0.1525	0.258487	0.0625	0.117188	0.135	0.23355	0.32	0.4352	0.07	0.1302	0.12	0.2112	0.13	0.2262	0.035	0.06755	0.21	0.3318	0.19	0.3078	0.27	0.3942	0.1275	0.222488	0.09	0.1638	0.055	0.10395	0.0375	0.0721875	0.045	0.08595	0.025	0.04875	0.1825	0.298387	0.1	0.18	0.065	0.12155	0.05	0.095	0.05	0.095	0.1125	0.199687	0.16	0.2688	0.0775	0.142987	0.0425	0.0813875
34	50	0.13865	0.224803	0.058819	0.0299918	0.0550945	200	200	0.00716791	50	0.0975	0.175987	0.145	0.24795	0.105	0.18795	0.1825	0.298387	0.115	0.20355	0.1425	0.244387	0.1325	0.229887	0.3125	0.429688	0.27	0.3942	0.0825	0.151388	0.1675	0.278888	0.17	0.2822	0.0575	0.108388	0.1	0.18	0.24	0.3648	0.1475	0.251487	0.18	0.2952	0.405	0.48195	0.1275	0.222488	0.2125	0.334687	0.24	0.3648	0.0575	0.108388	0.2425	0.367388	0.1375	0.237188	0.1625	0.272188	0.055	0.10395	0.12	0.2112	0.28	0.4032	0.0675	0.125888	0.1225	0.214987	0.0825	0.151388	0.0275	0.0534875	0.2325	0.356888	0.21	0.3318	0.28	0.4032	0.14	0.2408	0.11	0.1958	0.0275	0.0534875	0.0275	0.0534875	0.0425	0.0813875	0.0225	0.0439875	0.1925	0.310887	0.0875	0.159687	0.0725	0.134487	0.0625	0.117188	0.0325	0.0628875	0.0925	0.167888	0.1625	0.272188	0.09	0.1638	0.06	0.1128
35	50	0.13525	0.219607	0.061166	0.0311877	0.0561083	200	200	0.00729981	50	0.085	0.15555	0.135	0.23355	0.105	0.18795	0.2025	0.322988	0.12	0.2112	0.145	0.24795	0.1375	0.237188	0.31	0.4278	0.26	0.3848	0.075	0.13875	0.115	0.20355	0.1625	0.272188	0.0675	0.125888	0.095	0.17195	0.2625	0.387188	0.15	0.255	0.205	0.32595	0.375	0.46875	0.1025	0.183987	0.1875	0.304688	0.2725	0.396488	0.06	0.1128	0.26	0.3848	0.14	0.2408	0.14	0.2408	0.05	0.095	0.13	0.2262	0.29	0.4118	0.055	0.10395	0.11	0.1958	0.075	0.13875	0.02	0.0392	0.2075	0.328888	0.17	0.2822	0.3	0.42	0.14	0.2408	0.1275	0.222488	0.0225	0.0439875	0.0275	0.0534875	0.0475	0.0904875	0.0175	0.0343875	0.1625	0.272188	0.0675	0.125888	0.075	0.13875	0.065	0.12155	0.0375	0.0721875	0.0975	0.175987	0.16	0.2688	0.085	0.15555	0.0525	0.0994875
36	50	0.1347	0.218521	0.062592	0.0319141	0.0572189	200	200	0.0074443	50	0.07	0.1302	0.105	0.18795	0.0975	0.175987	0.2125	0.334687	0.105	0.18795	0.135	0.23355	0.1375	0.237188	0.305	0.42395	0.2575	0.382387	0.055	0.10395	0.12	0.2112	0.1275	0.222488	0.055	0.10395	0.09	0.1638	0.2725	0.396488	0.16	0.2688	0.225	0.34875	0.3675	0.464888	0.09	0.1638	0.225	0.34875	0.265	0.38955	0.0725	0.134487	0.2725	0.396488	0.1325	0.229887	0.1175	0.207388	0.07	0.1302	0.155	0.26195	0.255	0.37995	0.03	0.0582	0.13	0.2262	0.0725	0.134487	0.025	0.04875	0.225	0.34875	0.16	0.2688	0.3	0.42	0.1575	0.265388	0.13	0.2262	0.015	0.02955	0.0325	0.0628875	0.0475	0.0904875	0.03	0.0582	0.18	0.2952	0.0725	0.134487	0.085	0.15555	0.065	0.12155	0.03	0.0582	0.11	0.1958	0.14	0.2408	0.1	0.18	0.045	0.08595
37	50	0.1346	0.218292	0.062984	0.0321142	0.0575419	200	200	0.00748632	50	0.0675	0.125888	0.08	0.1472	0.1025	0.183987	0.1975	0.316988	0.11	0.1958	0.1425	0.244387	0.155	0.26195	0.255	0.37995	0.2575	0.382387	0.0575	0.108388	0.1125	0.199687	0.1025	0.183987	0.055	0.10395	0.1	0.18	0.2725	0.396488	0.1475	0.251487	0.2325	0.356888	0.42	0.4872	0.095	0.17195	0.205	0.32595	0.275	0.39875	0.0925	0.167888	0.255	0.37995	0.16	0.2688	0.1225	0.214987	0.07	0.1302	0.1525	0.258487	0.2075	0.328888	0.02	0.0392	0.1475	0.251487	0.085	0.15555	0.02	0.0392	0.27	0.3942	0.1725	0.285488	0.295	0.41595	0.1175	0.207388	0.125	0.21875	0.025	0.04875	0.0475	0.0904875	0.0575	0.108388	0.03	0.0582	0.1675	0.278888	0.09	0.1638	0.105	0.18795	0.0375	0.0721875	0.0325	0.0628875	0.115	0.20355	0.1275	0.222488	0.0975	0.175987	0.0425	0.0813875
38	50	0.1373	0.22061	0.068753	0.0350535	0.0638722	200	200	0.00830991	50	0.0575	0.108388	0.07	0.1302	0.09	0.1638	0.165	0.27555	0.1075	0.191887	0.1425	0.244387	0.1975	0.316988	0.275	0.39875	0.245	0.36995	0.055	0.10395	0.115	0.20355	0.095	0.17195	0.08	0.1472	0.075	0.13875	0.3	0.42	0.165	0.27555	0.2225	0.345988	0.4475	0.494488	0.1	0.18	0.2275	0.351488	0.2825	0.405387	0.1125	0.199687	0.2875	0.409687	0.1575	0.265388	0.16	0.2688	0.06	0.1128	0.1575	0.265388	0.2175	0.340388	0.02	0.0392	0.1225	0.214987	0.0775	0.142987	0.0225	0.0439875	0.25	0.375	0.215	0.33755	0.2725	0.396488	0.115	0.20355	0.125	0.21875	0.035	0.06755	0.0625	0.117188	0.06	0.1128	0.0225	0.0439875	0.1625	0.272188	0.0675	0.125888	0.115	0.20355	0.03	0.0582	0.04	0.0768	0.105	0.18795	0.1475	0.251487	0.0925	0.167888	0.0375	0.0721875
39	50	0.13845	0.22314	0.064651	0.0329637	0.0604841	200	200	0.0078691	50	0.05	0.095	0.065	0.12155	0.1175	0.207388	0.15	0.255	0.14	0.2408	0.1525	0.258487	0.19	0.3078	0.2825	0.405387	0.2625	0.387188	0.0575	0.108388	0.1275	0.222488	0.0975	0.175987	0.0825	0.151388	0.0725	0.134487	0.325	0.43875	0.1625	0.272188	0.1825	0.298387	0.43	0.4902	0.0975	0.175987	0.23	0.3542	0.28	0.4032	0.125	0.21875	0.27	0.3942	0.175	0.28875	0.12	0.2112	0.0925	0.167888	0.1625	0.272188	0.2175	0.340388	0.0375	0.0721875	0.13	0.2262	0.06	0.1128	0.0275	0.0534875	0.25	0.375	0.1875	0.304688	0.2875	0.409687	0.12	0.2112	0.1125	0.199687	0.0325	0.0628875	0.085	0.15555	0.055	0.10395	0.0275	0.0534875	0.15	0.255	0.085	0.15555	0.12	0.2112	0.03	0.0582	0.045	0.08595	0.1025	0.183987	0.13	0.2262	0.0775	0.142987	0.0525	0.0994875
40	50	0.142	0.226156	0.071884	0.0366484	0.0686902	200	200	0.00893673	50	0.0425	0.0813875	0.08	0.1472	0.1175	0.207388	0.165	0.27555	0.13	0.2262	0.165	0.27555	0.21	0.3318	0.285	0.40755	0.2725	0.396488	0.055	0.10395	0.13	0.2262	0.1175	0.207388	0.075	0.13875	0.0875	0.159687	0.3425	0.450388	0.135	0.23355	0.1825	0.298387	0.39	0.4758	0.085	0.15555	0.23	0.3542	0.3275	0.440488	0.115	0.20355	0.325	0.43875	0.155	0.26195	0.095	0.17195	0.0775	0.142987	0.16	0.2688	0.25	0.375	0.055	0.10395	0.1475	0.251487	0.0525	0.0994875	0.04	0.0768	0.27	0.3942	0.2425	0.367388	0.31	0.4278	0.1175	0.207388	0.11	0.1958	0.0375	0.0721875	0.055	0.10395	0.05	0.095	0.03	0.0582	0.155	0.26195	0.08	0.1472	0.105	0.18795	0.03	0.0582	0.045	0.08595	0.09	0.1638	0.13	0.2262	0.0975	0.175987	0.0475	0.0904875
41	50	0.14185	0.22703	0.067476	0.0344026	0.0644212	200	200	0.00838133	50	0.06	0.1128	0.0925	0.167888	0.11	0.1958	0.19	0.3078	0.1425	0.244387	0.165	0.27555	0.22	0.3432	0.265	0.38955	0.285	0.40755	0.065	0.12155	0.1325	0.229887	0.105	0.18795	0.0775	0.142987	0.0975	0.175987	0.325	0.43875	0.15	0.255	0.175	0.28875	0.3525	0.456487	0.0825	0.151388	0.215	0.33755	0.355	0.45795	0.1	0.18	0.345	0.45195	0.14	0.2408	0.105	0.18795	0.0875	0.159687	0.1675	0.278888	0.23	0.3542	0.04	0.0768	0.16	0.2688	0.0625	0.117188	0.0625	0.117188	0.27	0.3942	0.2325	0.356888	0.28	0.4032	0.105	0.18795	0.1275	0.222488	0.0375	0.0721875	0.075	0.13875	0.045	0.08595	0.0425	0.0813875	0.165	0.27555	0.0825	0.151388	0.09	0.1638	0.025	0.04875	0.025	0.04875	0.11	0.1958	0.08	0.1472	0.085	0.15555	0.0525	0.0994875
42	50	0.14115	0.226178	0.067127	0.0342249	0.0638239	200	200	0.00830363	50	0.06	0.1128	0.12	0.2112	0.1025	0.183987	0.2025	0.322988	0.1575	0.265388	0.1975	0.316988	0.1925	0.310887	0.2475	0.372487	0.3125	0.429688	0.0625	0.117188	0.125	0.21875	0.11	0.1958	0.0675	0.125888	0.0825	0.151388	0.32	0.4352	0.125	0.21875	0.17	0.2822	0.335	0.44555	0.085	0.15555	0.1925	0.310887	0.36	0.4608	0.1075	0.191887	0.36	0.4608	0.1475	0.251487	0.0925	0.167888	0.1	0.18	0.15	0.255	0.215	0.33755	0.03	0.0582	0.1375	0.237188	0.0675	0.125888	0.06	0.1128	0.235	0.35955	0.2325	0.356888	0.32	0.4352	0.09	0.1638	0.1225	0.214987	0.06	0.1128	0.0725	0.134487	0.055	0.10395	0.05	0.095	0.15	0.255	0.1025	0.183987	0.085	0.15555	0.0275	0.0534875	0.025	0.04875	0.1	0.18	0.0875	0.159687	0.085	0.15555	0.0625	0.117188
43	50	0.139	0.222786	0.069237	0.0353002	0.0649902	200	200	0.00845536	50	0.0625	0.117188	0.1275	0.222488	0.105	0.18795	0.22	0.3432	0.1525	0.258487	0.2	0.32	0.1975	0.316988	0.2275	0.351488	0.295	0.41595	0.0775	0.142987	0.1125	0.199687	0.12	0.2112	0.0725	0.134487	0.0675	0.125888	0.3325	0.443887	0.11	0.1958	0.14	0.2408	0.3325	0.443887	0.08	0.1472	0.1575	0.265388	0.3625	0.462187	0.1225	0.214987	0.3625	0.462187	0.1325	0.229887	0.0875	0.159687	0.1075	0.191887	0.1525	0.258487	0.215	0.33755	0.0275	0.0534875	0.165	0.27555	0.0475	0.0904875	0.065	0.12155	0.23	0.3542	0.235	0.35955	0.3075	0.425887	0.09	0.1638	0.13	0.2262	0.055	0.10395	0.075	0.13875	0.0425	0.0813875	0.045	0.08595	0.1525	0.258487	0.115	0.20355	0.055	0.10395	0.02	0.0392	0.0225	0.0439875	0.135	0.23355	0.05	0.095	0.1025	0.183987	0.05	0.095
44	50	0.1411	0.224408	0.074156	0.0378062	0.0704866	200	200	0.00917045	50	0.06	0.1128	0.115	0.20355	0.1	0.18	0.2225	0.345988	0.1375	0.237188	0.205	0.32595	0.2275	0.351488	0.1875	0.304688	0.29	0.4118	0.0675	0.125888	0.13	0.2262	0.095	0.17195	0.0675	0.125888	0.07	0.1302	0.3225	0.436988	0.105	0.18795	0.1525	0.258487	0.3025	0.421988	0.09	0.1638	0.1525	0.258487	0.385	0.47355	0.12	0.2112	0.3775	0.469988	0.18	0.2952	0.1	0.18	0.105	0.18795	0.175	0.28875	0.2225	0.345988	0.0375	0.0721875	0.1525	0.258487	0.0475	0.0904875	0.05	0.095	0.2225	0.345988	0.2675	0.391888	0.345	0.45195	0.1075	0.191887	0.12	0.2112	0.045	0.08595	0.065	0.12155	0.045	0.08595	0.05	0.095	0.18	0.2952	0.125	0.21875	0.0325	0.0628875	0.0175	0.0343875	0.0225	0.0439875	0.16	0.2688	0.05	0.095	0.1025	0.183987	0.045	0.08595
45	50	0.1445	0.230112	0.069273	0.0353184	0.0671647	200	200	0.00873827	50	0.065	0.12155	0.1225	0.214987	0.1025	0.183987	0.215	0.33755	0.135	0.23355	0.2025	0.322988	0.2425	0.367388	0.2	0.32	0.2925	0.413887	0.07	0.1302	0.115	0.20355	0.095	0.17195	0.0775	0.142987	0.0925	0.167888	0.3625	0.462187	0.115	0.20355	0.15	0.255	0.2725	0.396488	0.105	0.18795	0.1525	0.258487	0.36	0.4608	0.11	0.1958	0.3975	0.478988	0.1875	0.304688	0.09	0.1638	0.12	0.2112	0.155	0.26195	0.1875	0.304688	0.045	0.08595	0.1675	0.278888	0.06	0.1128	0.08	0.1472	0.215	0.33755	0.2675	0.391888	0.3675	0.464888	0.125	0.21875	0.1175	0.207388	0.035	0.06755	0.0975	0.175987	0.0575	0.108388	0.0575	0.108388	0.135	0.23355	0.115	0.20355	0.0425	0.0813875	0.0175	0.0343875	0.0375	0.0721875	0.135	0.23355	0.0775	0.142987	0.1325	0.229887	0.0475	0.0904875
46	50	0.1415	0.226993	0.065703	0.0334997	0.0626	200	200	0.00814439	50	0.0425	0.0813875	0.155	0.26195	0.1025	0.183987	0.22	0.3432	0.135	0.23355	0.2075	0.328888	0.2325	0.356888	0.1675	0.278888	0.2775	0.400988	0.0725	0.134487	0.1	0.18	0.08	0.1472	0.07	0.1302	0.075	0.13875	0.3325	0.443887	0.1225	0.214987	0.135	0.23355	0.305	0.42395	0.105	0.18795	0.1525	0.258487	0.3575	0.459388	0.1225	0.214987	0.38	0.4712	0.18	0.2952	0.12	0.2112	0.145	0.24795	0.1425	0.244387	0.1725	0.285488	0.0525	0.0994875	0.1375	0.237188	0.06	0.1128	0.0725	0.134487	0.21	0.3318	0.3	0.42	0.305	0.42395	0.1175	0.207388	0.1325	0.229887	0.04	0.0768	0.0875	0.159687	0.05	0.095	0.0675	0.125888	0.1125	0.199687	0.1175	0.207388	0.05	0.095	0.0075	0.0148875	0.03	0.0582	0.1675	0.278888	0.0725	0.134487	0.125	0.21875	0.05	0.095
47	50	0.1397	0.225916	0.060124	0.0306566	0.0566738	200	200	0.00737338	50	0.04	0.0768	0.155	0.26195	0.095	0.17195	0.21	0.3318	0.1325	0.229887	0.185	0.30155	0.22	0.3432	0.1475	0.251487	0.285	0.40755	0.0525	0.0994875	0.11	0.1958	0.0725	0.134487	0.07	0.1302	0.0725	0.134487	0.2975	0.417988	0.13	0.2262	0.1375	0.237188	0.2825	0.405387	0.1175	0.207388	0.19	0.3078	0.37	0.4662	0.1325	0.229887	0.3725	0.467487	0.1475	0.251487	0.1	0.18	0.1325	0.229887	0.1775	0.291988	0.18	0.2952	0.06	0.1128	0.13	0.2262	0.0675	0.125888	0.0725	0.134487	0.205	0.32595	0.2875	0.409687	0.2825	0.405387	0.1175	0.207388	0.1325	0.229887	0.05	0.095	0.0975	0.175987	0.05	0.095	0.08	0.1472	0.11	0.1958	0.0925	0.167888	0.06	0.1128	0.0075	0.0148875	0.0325	0.0628875	0.13	0.2262	0.095	0.17195	0.15	0.255	0.06	0.1128
48	50	0.14155	0.229716	0.054773	0.02793	0.0522017	200	200	0.00679155	50	0.0425	0.0813875	0.15	0.255	0.09	0.1638	0.17	0.2822	0.14	0.2408	0.1775	0.291988	0.2475	0.372487	0.1675	0.278888	0.28	0.4032	0.055	0.10395	0.105	0.18795	0.075	0.13875	0.075	0.13875	0.0825	0.151388	0.2575	0.382387	0.13	0.2262	0.17	0.2822	0.3375	0.447188	0.12	0.2112	0.2075	0.328888	0.3525	0.456487	0.155	0.26195	0.325	0.43875	0.16	0.2688	0.09	0.1638	0.1475	0.251487	0.16	0.2688	0.1625	0.272188	0.0725	0.134487	0.1075	0.191887	0.0825	0.151388	0.06	0.1128	0.2125	0.334687	0.2875	0.409687	0.28	0.4032	0.1425	0.244387	0.1475	0.251487	0.045	0.08595	0.1025	0.183987	0.08	0.1472	0.0775	0.142987	0.09	0.1638	0.0925	0.167888	0.085	0.15555	0.01	0.0198	0.0325	0.0628875	0.12	0.2112	0.1025	0.183987	0.1525	0.258487	0.0625	0.117188
