Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.19045	0.295083	0.043049	0.0219539	0.0414823	200	200	0.00677262	50	0.1775	0.291988	0.19	0.3078	0.0925	0.167888	0.38	0.4712	0.09	0.1638	0.385	0.47355	0.185	0.30155	0.1575	0.265388	0.05	0.095	0.0975	0.175987	0.2425	0.367388	0.1425	0.244387	0.185	0.30155	0.13	0.2262	0.3275	0.440488	0.1825	0.298387	0.2475	0.372487	0.135	0.23355	0.1975	0.316988	0.115	0.20355	0.2275	0.351488	0.3275	0.440488	0.0925	0.167888	0.155	0.26195	0.175	0.28875	0.1825	0.298387	0.32	0.4352	0.0775	0.142987	0.2525	0.377488	0.1975	0.316988	0.105	0.18795	0.055	0.10395	0.2325	0.356888	0.2625	0.387188	0.1625	0.272188	0.31	0.4278	0.2475	0.372487	0.24	0.3648	0.165	0.27555	0.135	0.23355	0.3275	0.440488	0.245	0.36995	0.2525	0.377488	0.16	0.2688	0.1025	0.183987	0.1125	0.199687	0.135	0.23355	0.2075	0.328888	0.135	0.23355	0.2125	0.334687
25	50	0.18775	0.290939	0.0461	0.0235096	0.0439395	200	200	0.00717379	50	0.17	0.2822	0.1725	0.285488	0.065	0.12155	0.38	0.4712	0.1225	0.214987	0.3775	0.469988	0.2	0.32	0.1575	0.265388	0.055	0.10395	0.115	0.20355	0.25	0.375	0.1675	0.278888	0.2	0.32	0.16	0.2688	0.3225	0.436988	0.175	0.28875	0.255	0.37995	0.13	0.2262	0.185	0.30155	0.11	0.1958	0.2225	0.345988	0.32	0.4352	0.0875	0.159687	0.14	0.2408	0.175	0.28875	0.175	0.28875	0.3125	0.429688	0.06	0.1128	0.235	0.35955	0.2025	0.322988	0.1125	0.199687	0.045	0.08595	0.2025	0.322988	0.2725	0.396488	0.1775	0.291988	0.3525	0.456487	0.2	0.32	0.245	0.36995	0.1425	0.244387	0.14	0.2408	0.3625	0.462187	0.2175	0.340388	0.245	0.36995	0.1825	0.298387	0.0925	0.167888	0.0925	0.167888	0.1175	0.207388	0.16	0.2688	0.1225	0.214987	0.205	0.32595
26	50	0.19095	0.293308	0.050711	0.0258595	0.0489639	200	200	0.0079941	50	0.1875	0.304688	0.18	0.2952	0.06	0.1128	0.4075	0.482887	0.1025	0.183987	0.3275	0.440488	0.205	0.32595	0.1575	0.265388	0.05	0.095	0.0925	0.167888	0.2625	0.387188	0.145	0.24795	0.2375	0.362187	0.17	0.2822	0.32	0.4352	0.165	0.27555	0.2825	0.405387	0.1125	0.199687	0.2025	0.322988	0.1	0.18	0.23	0.3542	0.3275	0.440488	0.095	0.17195	0.1525	0.258487	0.2175	0.340388	0.1975	0.316988	0.325	0.43875	0.065	0.12155	0.24	0.3648	0.1925	0.310887	0.1025	0.183987	0.0325	0.0628875	0.23	0.3542	0.3	0.42	0.195	0.31395	0.3625	0.462187	0.2025	0.322988	0.2275	0.351488	0.1325	0.229887	0.1425	0.244387	0.38	0.4712	0.215	0.33755	0.24	0.3648	0.19	0.3078	0.1075	0.191887	0.105	0.18795	0.1	0.18	0.17	0.2822	0.105	0.18795	0.1975	0.316988
27	50	0.1892	0.290828	0.052081	0.0265577	0.0499335	200	200	0.00815241	50	0.215	0.33755	0.1675	0.278888	0.0775	0.142987	0.3825	0.472387	0.11	0.1958	0.3425	0.450388	0.2175	0.340388	0.165	0.27555	0.05	0.095	0.0525	0.0994875	0.2225	0.345988	0.15	0.255	0.23	0.3542	0.175	0.28875	0.33	0.4422	0.1725	0.285488	0.2875	0.409687	0.08	0.1472	0.1975	0.316988	0.13	0.2262	0.2075	0.328888	0.3275	0.440488	0.12	0.2112	0.195	0.31395	0.235	0.35955	0.21	0.3318	0.3225	0.436988	0.055	0.10395	0.2425	0.367388	0.1675	0.278888	0.08	0.1472	0.0175	0.0343875	0.2125	0.334687	0.305	0.42395	0.18	0.2952	0.3775	0.469988	0.2225	0.345988	0.185	0.30155	0.145	0.24795	0.1575	0.265388	0.37	0.4662	0.2075	0.328888	0.21	0.3318	0.1875	0.304688	0.095	0.17195	0.095	0.17195	0.1025	0.183987	0.1875	0.304688	0.09	0.1638	0.195	0.31395
28	50	0.1904	0.290156	0.058837	0.0300008	0.0566849	200	200	0.00925468	50	0.2575	0.382387	0.1825	0.298387	0.07	0.1302	0.3925	0.476887	0.0925	0.167888	0.3725	0.467487	0.2175	0.340388	0.125	0.21875	0.055	0.10395	0.055	0.10395	0.19	0.3078	0.145	0.24795	0.2325	0.356888	0.1775	0.291988	0.3475	0.453488	0.165	0.27555	0.3025	0.421988	0.0925	0.167888	0.16	0.2688	0.0975	0.175987	0.175	0.28875	0.36	0.4608	0.1375	0.237188	0.2375	0.362187	0.2525	0.377488	0.2125	0.334687	0.3	0.42	0.065	0.12155	0.2275	0.351488	0.1325	0.229887	0.085	0.15555	0.015	0.02955	0.2225	0.345988	0.3225	0.436988	0.17	0.2822	0.415	0.48555	0.215	0.33755	0.23	0.3542	0.14	0.2408	0.175	0.28875	0.3375	0.447188	0.2	0.32	0.2425	0.367388	0.2025	0.322988	0.0925	0.167888	0.11	0.1958	0.1075	0.191887	0.165	0.27555	0.08	0.1472	0.1625	0.272188
29	50	0.1901	0.289529	0.059739	0.0304604	0.0574843	200	200	0.00938519	50	0.285	0.40755	0.1925	0.310887	0.0625	0.117188	0.405	0.48195	0.08	0.1472	0.315	0.43155	0.24	0.3648	0.12	0.2112	0.045	0.08595	0.0625	0.117188	0.2125	0.334687	0.14	0.2408	0.2375	0.362187	0.2	0.32	0.3525	0.456487	0.1925	0.310887	0.3175	0.433387	0.1025	0.183987	0.1575	0.265388	0.0975	0.175987	0.1725	0.285488	0.3325	0.443887	0.1025	0.183987	0.21	0.3318	0.2275	0.351488	0.185	0.30155	0.3275	0.440488	0.065	0.12155	0.2425	0.367388	0.1075	0.191887	0.0675	0.125888	0.0175	0.0343875	0.235	0.35955	0.345	0.45195	0.185	0.30155	0.4	0.48	0.215	0.33755	0.2075	0.328888	0.1575	0.265388	0.1875	0.304688	0.345	0.45195	0.1925	0.310887	0.225	0.34875	0.21	0.3318	0.1075	0.191887	0.0925	0.167888	0.1	0.18	0.17	0.2822	0.1025	0.183987	0.1525	0.258487
30	50	0.19165	0.290813	0.061412	0.0313128	0.0594619	200	200	0.00970806	50	0.285	0.40755	0.175	0.28875	0.0775	0.142987	0.3925	0.476887	0.0875	0.159687	0.31	0.4278	0.2025	0.322988	0.13	0.2262	0.055	0.10395	0.05	0.095	0.2175	0.340388	0.1425	0.244387	0.2525	0.377488	0.2175	0.340388	0.385	0.47355	0.21	0.3318	0.3275	0.440488	0.0775	0.142987	0.175	0.28875	0.11	0.1958	0.2	0.32	0.335	0.44555	0.0975	0.175987	0.2675	0.391888	0.2325	0.356888	0.2025	0.322988	0.3325	0.443887	0.065	0.12155	0.2375	0.362187	0.1375	0.237188	0.0725	0.134487	0.025	0.04875	0.235	0.35955	0.3575	0.459388	0.14	0.2408	0.4	0.48	0.2125	0.334687	0.2	0.32	0.1725	0.285488	0.2025	0.322988	0.3225	0.436988	0.19	0.3078	0.21	0.3318	0.1825	0.298387	0.1	0.18	0.0725	0.134487	0.075	0.13875	0.185	0.30155	0.09	0.1638	0.15	0.255
31	50	0.19095	0.291379	0.056954	0.0290413	0.054992	200	200	0.00897829	50	0.2825	0.405387	0.16	0.2688	0.0775	0.142987	0.4125	0.484687	0.1025	0.183987	0.3075	0.425887	0.215	0.33755	0.1225	0.214987	0.0875	0.159687	0.05	0.095	0.25	0.375	0.125	0.21875	0.2275	0.351488	0.215	0.33755	0.3625	0.462187	0.235	0.35955	0.3375	0.447188	0.09	0.1638	0.18	0.2952	0.1275	0.222488	0.2025	0.322988	0.31	0.4278	0.085	0.15555	0.2675	0.391888	0.27	0.3942	0.1575	0.265388	0.305	0.42395	0.0525	0.0994875	0.2525	0.377488	0.13	0.2262	0.0725	0.134487	0.03	0.0582	0.2625	0.387188	0.35	0.455	0.1775	0.291988	0.3675	0.464888	0.2175	0.340388	0.17	0.2822	0.1575	0.265388	0.2075	0.328888	0.2725	0.396488	0.2075	0.328888	0.1925	0.310887	0.1525	0.258487	0.095	0.17195	0.09	0.1638	0.075	0.13875	0.1875	0.304688	0.09	0.1638	0.1725	0.285488
32	50	0.19395	0.29548	0.054968	0.028029	0.053708	200	200	0.00876865	50	0.265	0.38955	0.1775	0.291988	0.0675	0.125888	0.4	0.48	0.1	0.18	0.34	0.4488	0.195	0.31395	0.115	0.20355	0.0825	0.151388	0.05	0.095	0.2575	0.382387	0.11	0.1958	0.2725	0.396488	0.215	0.33755	0.3475	0.453488	0.25	0.375	0.355	0.45795	0.09	0.1638	0.1775	0.291988	0.1425	0.244387	0.23	0.3542	0.2825	0.405387	0.0825	0.151388	0.2725	0.396488	0.2675	0.391888	0.1925	0.310887	0.3175	0.433387	0.055	0.10395	0.2375	0.362187	0.1325	0.229887	0.0675	0.125888	0.0375	0.0721875	0.26	0.3848	0.345	0.45195	0.1725	0.285488	0.3475	0.453488	0.2325	0.356888	0.1725	0.285488	0.165	0.27555	0.2275	0.351488	0.2375	0.362187	0.21	0.3318	0.2275	0.351488	0.1625	0.272188	0.1075	0.191887	0.09	0.1638	0.09	0.1638	0.185	0.30155	0.095	0.17195	0.185	0.30155
33	50	0.1938	0.295229	0.055215	0.0281548	0.0539176	200	200	0.00880287	50	0.27	0.3942	0.1525	0.258487	0.065	0.12155	0.41	0.4838	0.135	0.23355	0.3325	0.443887	0.2375	0.362187	0.1225	0.214987	0.085	0.15555	0.045	0.08595	0.26	0.3848	0.0775	0.142987	0.2725	0.396488	0.2225	0.345988	0.365	0.46355	0.26	0.3848	0.3525	0.456487	0.0925	0.167888	0.1675	0.278888	0.1275	0.222488	0.235	0.35955	0.3025	0.421988	0.1	0.18	0.3125	0.429688	0.2475	0.372487	0.1725	0.285488	0.315	0.43155	0.07	0.1302	0.215	0.33755	0.14	0.2408	0.055	0.10395	0.0275	0.0534875	0.255	0.37995	0.32	0.4352	0.19	0.3078	0.3475	0.453488	0.24	0.3648	0.17	0.2822	0.1375	0.237188	0.18	0.2952	0.2025	0.322988	0.2325	0.356888	0.1975	0.316988	0.155	0.26195	0.1325	0.229887	0.1275	0.222488	0.1025	0.183987	0.1825	0.298387	0.105	0.18795	0.1675	0.278888
34	50	0.1929	0.294946	0.052775	0.0269118	0.0513537	200	200	0.00838428	50	0.2925	0.413887	0.1525	0.258487	0.0525	0.0994875	0.395	0.47795	0.1175	0.207388	0.33	0.4422	0.255	0.37995	0.15	0.255	0.095	0.17195	0.0525	0.0994875	0.2725	0.396488	0.0775	0.142987	0.2475	0.372487	0.1975	0.316988	0.3775	0.469988	0.285	0.40755	0.3125	0.429688	0.0975	0.175987	0.165	0.27555	0.13	0.2262	0.245	0.36995	0.2725	0.396488	0.13	0.2262	0.3225	0.436988	0.25	0.375	0.17	0.2822	0.285	0.40755	0.0575	0.108388	0.185	0.30155	0.125	0.21875	0.085	0.15555	0.0425	0.0813875	0.2475	0.372487	0.3225	0.436988	0.215	0.33755	0.3375	0.447188	0.235	0.35955	0.2125	0.334687	0.1025	0.183987	0.1575	0.265388	0.2625	0.387188	0.2	0.32	0.1775	0.291988	0.145	0.24795	0.115	0.20355	0.115	0.20355	0.11	0.1958	0.175	0.28875	0.11	0.1958	0.18	0.2952
35	50	0.19305	0.296812	0.047347	0.0241451	0.0460989	200	200	0.00752635	50	0.315	0.43155	0.1675	0.278888	0.0375	0.0721875	0.36	0.4608	0.15	0.255	0.335	0.44555	0.24	0.3648	0.14	0.2408	0.085	0.15555	0.0475	0.0904875	0.2625	0.387188	0.0775	0.142987	0.2025	0.322988	0.21	0.3318	0.3475	0.453488	0.28	0.4032	0.29	0.4118	0.11	0.1958	0.1875	0.304688	0.15	0.255	0.2675	0.391888	0.225	0.34875	0.1525	0.258487	0.315	0.43155	0.2775	0.400988	0.1675	0.278888	0.25	0.375	0.0725	0.134487	0.1975	0.316988	0.1275	0.222488	0.06	0.1128	0.055	0.10395	0.255	0.37995	0.3425	0.450388	0.1925	0.310887	0.3025	0.421988	0.23	0.3542	0.2675	0.391888	0.115	0.20355	0.1475	0.251487	0.25	0.375	0.22	0.3432	0.1675	0.278888	0.1675	0.278888	0.1425	0.244387	0.095	0.17195	0.1025	0.183987	0.155	0.26195	0.1375	0.237188	0.2	0.32
36	50	0.19735	0.302831	0.044113	0.0224964	0.0436725	200	200	0.00713021	50	0.29	0.4118	0.1775	0.291988	0.04	0.0768	0.335	0.44555	0.155	0.26195	0.33	0.4422	0.2375	0.362187	0.1725	0.285488	0.08	0.1472	0.035	0.06755	0.29	0.4118	0.09	0.1638	0.2075	0.328888	0.22	0.3432	0.3575	0.459388	0.275	0.39875	0.2425	0.367388	0.1375	0.237188	0.1875	0.304688	0.1875	0.304688	0.265	0.38955	0.2375	0.362187	0.1825	0.298387	0.2775	0.400988	0.31	0.4278	0.15	0.255	0.24	0.3648	0.085	0.15555	0.22	0.3432	0.1475	0.251487	0.0575	0.108388	0.05	0.095	0.25	0.375	0.36	0.4608	0.2075	0.328888	0.28	0.4032	0.2	0.32	0.31	0.4278	0.125	0.21875	0.1925	0.310887	0.2475	0.372487	0.235	0.35955	0.185	0.30155	0.16	0.2688	0.1525	0.258487	0.1025	0.183987	0.08	0.1472	0.1575	0.265388	0.135	0.23355	0.2175	0.340388
37	50	0.19935	0.304357	0.046559	0.0237431	0.046445	200	200	0.00758286	50	0.265	0.38955	0.205	0.32595	0.03	0.0582	0.3625	0.462187	0.1375	0.237188	0.3425	0.450388	0.2625	0.387188	0.1725	0.285488	0.0825	0.151388	0.035	0.06755	0.24	0.3648	0.115	0.20355	0.1975	0.316988	0.2025	0.322988	0.3825	0.472387	0.285	0.40755	0.2325	0.356888	0.14	0.2408	0.18	0.2952	0.15	0.255	0.28	0.4032	0.1925	0.310887	0.175	0.28875	0.25	0.375	0.3025	0.421988	0.165	0.27555	0.2325	0.356888	0.0875	0.159687	0.205	0.32595	0.1525	0.258487	0.055	0.10395	0.065	0.12155	0.245	0.36995	0.37	0.4662	0.205	0.32595	0.3275	0.440488	0.2125	0.334687	0.3525	0.456487	0.125	0.21875	0.2225	0.345988	0.23	0.3542	0.265	0.38955	0.19	0.3078	0.1625	0.272188	0.17	0.2822	0.115	0.20355	0.095	0.17195	0.145	0.24795	0.145	0.24795	0.2075	0.328888
38	50	0.19645	0.299609	0.051013	0.0260135	0.0503298	200	200	0.00821711	50	0.2925	0.413887	0.1825	0.298387	0.0325	0.0628875	0.325	0.43875	0.1725	0.285488	0.35	0.455	0.235	0.35955	0.15	0.255	0.075	0.13875	0.03	0.0582	0.19	0.3078	0.095	0.17195	0.1975	0.316988	0.1875	0.304688	0.4	0.48	0.31	0.4278	0.2125	0.334687	0.1225	0.214987	0.19	0.3078	0.13	0.2262	0.2625	0.387188	0.2175	0.340388	0.22	0.3432	0.26	0.3848	0.2625	0.387188	0.135	0.23355	0.2425	0.367388	0.075	0.13875	0.2075	0.328888	0.1425	0.244387	0.04	0.0768	0.0675	0.125888	0.2675	0.391888	0.3675	0.464888	0.185	0.30155	0.3175	0.433387	0.2175	0.340388	0.3625	0.462187	0.1425	0.244387	0.225	0.34875	0.2025	0.322988	0.325	0.43875	0.2025	0.322988	0.1775	0.291988	0.135	0.23355	0.1125	0.199687	0.0875	0.159687	0.13	0.2262	0.1625	0.272188	0.19	0.3078
39	50	0.19395	0.295973	0.053391	0.0272254	0.0521673	200	200	0.00851711	50	0.245	0.36995	0.15	0.255	0.0375	0.0721875	0.28	0.4032	0.175	0.28875	0.36	0.4608	0.2525	0.377488	0.165	0.27555	0.08	0.1472	0.0325	0.0628875	0.155	0.26195	0.0825	0.151388	0.225	0.34875	0.19	0.3078	0.405	0.48195	0.2925	0.413887	0.175	0.28875	0.1175	0.207388	0.1825	0.298387	0.1175	0.207388	0.2725	0.396488	0.2275	0.351488	0.2225	0.345988	0.25	0.375	0.275	0.39875	0.11	0.1958	0.22	0.3432	0.09	0.1638	0.2275	0.351488	0.1325	0.229887	0.0225	0.0439875	0.0675	0.125888	0.27	0.3942	0.3325	0.443887	0.185	0.30155	0.3225	0.436988	0.22	0.3432	0.3875	0.474688	0.1325	0.229887	0.205	0.32595	0.2325	0.356888	0.3675	0.464888	0.1775	0.291988	0.1875	0.304688	0.1425	0.244387	0.11	0.1958	0.0875	0.159687	0.1325	0.229887	0.16	0.2688	0.2075	0.328888
40	50	0.19175	0.291433	0.059785	0.0304838	0.0579098	200	200	0.00945466	50	0.255	0.37995	0.1525	0.258487	0.0325	0.0628875	0.3025	0.421988	0.16	0.2688	0.3575	0.459388	0.28	0.4032	0.2275	0.351488	0.09	0.1638	0.04	0.0768	0.1225	0.214987	0.07	0.1302	0.2425	0.367388	0.1675	0.278888	0.42	0.4872	0.315	0.43155	0.1675	0.278888	0.105	0.18795	0.1675	0.278888	0.0975	0.175987	0.27	0.3942	0.235	0.35955	0.2175	0.340388	0.235	0.35955	0.3275	0.440488	0.1175	0.207388	0.2275	0.351488	0.0825	0.151388	0.1775	0.291988	0.1425	0.244387	0.0175	0.0343875	0.065	0.12155	0.275	0.39875	0.3125	0.429688	0.1375	0.237188	0.2825	0.405387	0.2125	0.334687	0.3975	0.478988	0.11	0.1958	0.22	0.3432	0.2425	0.367388	0.3575	0.459388	0.1625	0.272188	0.1575	0.265388	0.1125	0.199687	0.1025	0.183987	0.0925	0.167888	0.13	0.2262	0.1675	0.278888	0.2275	0.351488
41	50	0.19355	0.293681	0.059247	0.0302098	0.0577986	200	200	0.0094365	50	0.2675	0.391888	0.145	0.24795	0.0425	0.0813875	0.255	0.37995	0.1475	0.251487	0.37	0.4662	0.275	0.39875	0.2325	0.356888	0.0925	0.167888	0.035	0.06755	0.1275	0.222488	0.0875	0.159687	0.2525	0.377488	0.1725	0.285488	0.4325	0.490887	0.3075	0.425887	0.1625	0.272188	0.1025	0.183987	0.17	0.2822	0.0875	0.159687	0.275	0.39875	0.2075	0.328888	0.22	0.3432	0.2425	0.367388	0.3425	0.450388	0.1125	0.199687	0.2375	0.362187	0.08	0.1472	0.1925	0.310887	0.145	0.24795	0.0125	0.0246875	0.08	0.1472	0.275	0.39875	0.3225	0.436988	0.19	0.3078	0.2925	0.413887	0.2225	0.345988	0.4075	0.482887	0.11	0.1958	0.215	0.33755	0.2325	0.356888	0.3225	0.436988	0.145	0.24795	0.1725	0.285488	0.1225	0.214987	0.11	0.1958	0.0875	0.159687	0.15	0.255	0.14	0.2408	0.2475	0.372487
42	50	0.1954	0.296566	0.056839	0.0289824	0.0558506	200	200	0.00911846	50	0.2575	0.382387	0.1825	0.298387	0.0625	0.117188	0.2525	0.377488	0.1225	0.214987	0.365	0.46355	0.2625	0.387188	0.245	0.36995	0.105	0.18795	0.03	0.0582	0.1525	0.258487	0.0775	0.142987	0.2675	0.391888	0.175	0.28875	0.4325	0.490887	0.3375	0.447188	0.1675	0.278888	0.0825	0.151388	0.19	0.3078	0.085	0.15555	0.26	0.3848	0.1775	0.291988	0.185	0.30155	0.275	0.39875	0.36	0.4608	0.1325	0.229887	0.23	0.3542	0.0825	0.151388	0.215	0.33755	0.18	0.2952	0.0125	0.0246875	0.09	0.1638	0.235	0.35955	0.3075	0.425887	0.195	0.31395	0.3075	0.425887	0.22	0.3432	0.39	0.4758	0.1225	0.214987	0.2025	0.322988	0.195	0.31395	0.335	0.44555	0.16	0.2688	0.1725	0.285488	0.115	0.20355	0.1075	0.191887	0.0925	0.167888	0.1825	0.298387	0.145	0.24795	0.2325	0.356888
43	50	0.19785	0.298379	0.059959	0.0305724	0.0594735	200	200	0.00970995	50	0.26	0.3848	0.145	0.24795	0.095	0.17195	0.2375	0.362187	0.1125	0.199687	0.365	0.46355	0.24	0.3648	0.255	0.37995	0.1175	0.207388	0.0525	0.0994875	0.135	0.23355	0.08	0.1472	0.275	0.39875	0.2325	0.356888	0.465	0.49755	0.34	0.4488	0.18	0.2952	0.075	0.13875	0.2025	0.322988	0.075	0.13875	0.23	0.3542	0.19	0.3078	0.15	0.255	0.2775	0.400988	0.39	0.4758	0.155	0.26195	0.235	0.35955	0.0725	0.134487	0.235	0.35955	0.1825	0.298387	0.0175	0.0343875	0.0975	0.175987	0.26	0.3848	0.3275	0.440488	0.2025	0.322988	0.3075	0.425887	0.1925	0.310887	0.385	0.47355	0.09	0.1638	0.2125	0.334687	0.205	0.32595	0.3425	0.450388	0.1625	0.272188	0.1875	0.304688	0.1075	0.191887	0.12	0.2112	0.0925	0.167888	0.1725	0.285488	0.135	0.23355	0.2175	0.340388
44	50	0.19325	0.290989	0.06677	0.0340434	0.0650613	200	200	0.0106223	50	0.2825	0.405387	0.13	0.2262	0.0825	0.151388	0.2025	0.322988	0.09	0.1638	0.3575	0.459388	0.2	0.32	0.2625	0.387188	0.1075	0.191887	0.04	0.0768	0.1225	0.214987	0.055	0.10395	0.3025	0.421988	0.245	0.36995	0.4775	0.498987	0.3075	0.425887	0.185	0.30155	0.065	0.12155	0.185	0.30155	0.0925	0.167888	0.22	0.3432	0.1975	0.316988	0.1425	0.244387	0.2275	0.351488	0.4375	0.492188	0.16	0.2688	0.2175	0.340388	0.0925	0.167888	0.27	0.3942	0.17	0.2822	0.01	0.0198	0.09	0.1638	0.28	0.4032	0.335	0.44555	0.1575	0.265388	0.295	0.41595	0.1875	0.304688	0.3825	0.472387	0.1125	0.199687	0.2175	0.340388	0.205	0.32595	0.33	0.4422	0.1525	0.258487	0.1825	0.298387	0.1075	0.191887	0.1025	0.183987	0.12	0.2112	0.165	0.27555	0.085	0.15555	0.2175	0.340388
45	50	0.1926	0.291132	0.063916	0.0325888	0.0621203	200	200	0.0101421	50	0.29	0.4118	0.155	0.26195	0.06	0.1128	0.155	0.26195	0.1025	0.183987	0.345	0.45195	0.2075	0.328888	0.2725	0.396488	0.1225	0.214987	0.04	0.0768	0.1225	0.214987	0.0825	0.151388	0.3	0.42	0.2875	0.409687	0.49	0.4998	0.2775	0.400988	0.175	0.28875	0.065	0.12155	0.1875	0.304688	0.135	0.23355	0.23	0.3542	0.1725	0.285488	0.16	0.2688	0.2225	0.345988	0.41	0.4838	0.1475	0.251487	0.2225	0.345988	0.0925	0.167888	0.25	0.375	0.1825	0.298387	0.0025	0.0049875	0.0875	0.159687	0.285	0.40755	0.3325	0.443887	0.18	0.2952	0.2725	0.396488	0.2275	0.351488	0.3775	0.469988	0.1	0.18	0.19	0.3078	0.1975	0.316988	0.305	0.42395	0.1325	0.229887	0.2075	0.328888	0.1025	0.183987	0.085	0.15555	0.11	0.1958	0.1625	0.272188	0.0925	0.167888	0.2175	0.340388
46	50	0.19285	0.289836	0.069002	0.0351803	0.0671297	200	200	0.01096	50	0.26	0.3848	0.145	0.24795	0.0375	0.0721875	0.1625	0.272188	0.1	0.18	0.3575	0.459388	0.195	0.31395	0.27	0.3942	0.12	0.2112	0.0325	0.0628875	0.1225	0.214987	0.1025	0.183987	0.2625	0.387188	0.2975	0.417988	0.52	0.4992	0.305	0.42395	0.195	0.31395	0.0675	0.125888	0.1975	0.316988	0.0975	0.175987	0.24	0.3648	0.1625	0.272188	0.1625	0.272188	0.2575	0.382387	0.4025	0.480987	0.15	0.255	0.1925	0.310887	0.085	0.15555	0.235	0.35955	0.21	0.3318	0.0075	0.0148875	0.085	0.15555	0.2975	0.417988	0.3325	0.443887	0.1875	0.304688	0.29	0.4118	0.215	0.33755	0.3775	0.469988	0.0775	0.142987	0.1925	0.310887	0.2425	0.367388	0.2825	0.405387	0.13	0.2262	0.22	0.3432	0.14	0.2408	0.07	0.1302	0.11	0.1958	0.145	0.24795	0.0725	0.134487	0.2225	0.345988
47	50	0.19325	0.291094	0.066435	0.0338726	0.0647348	200	200	0.0105689	50	0.2375	0.362187	0.1425	0.244387	0.045	0.08595	0.165	0.27555	0.0975	0.175987	0.34	0.4488	0.19	0.3078	0.2525	0.377488	0.13	0.2262	0.035	0.06755	0.1225	0.214987	0.1025	0.183987	0.2375	0.362187	0.315	0.43155	0.52	0.4992	0.28	0.4032	0.18	0.2952	0.07	0.1302	0.225	0.34875	0.0975	0.175987	0.2475	0.372487	0.135	0.23355	0.1375	0.237188	0.2575	0.382387	0.395	0.47795	0.1475	0.251487	0.1975	0.316988	0.095	0.17195	0.26	0.3848	0.2	0.32	0.02	0.0392	0.0725	0.134487	0.2775	0.400988	0.35	0.455	0.21	0.3318	0.2625	0.387188	0.2125	0.334687	0.3775	0.469988	0.085	0.15555	0.185	0.30155	0.26	0.3848	0.3075	0.425887	0.1375	0.237188	0.2375	0.362187	0.15	0.255	0.0675	0.125888	0.1175	0.207388	0.16	0.2688	0.0875	0.159687	0.2275	0.351488
48	50	0.19305	0.290866	0.06643	0.0338699	0.0646786	200	200	0.0105598	50	0.245	0.36995	0.135	0.23355	0.05	0.095	0.18	0.2952	0.0925	0.167888	0.33	0.4422	0.195	0.31395	0.2525	0.377488	0.1375	0.237188	0.0375	0.0721875	0.14	0.2408	0.1075	0.191887	0.21	0.3318	0.325	0.43875	0.48	0.4992	0.2825	0.405387	0.195	0.31395	0.0725	0.134487	0.2175	0.340388	0.09	0.1638	0.275	0.39875	0.145	0.24795	0.115	0.20355	0.2925	0.413887	0.395	0.47795	0.1575	0.265388	0.1675	0.278888	0.105	0.18795	0.2325	0.356888	0.1875	0.304688	0.02	0.0392	0.0675	0.125888	0.27	0.3942	0.395	0.47795	0.215	0.33755	0.2775	0.400988	0.2075	0.328888	0.3925	0.476887	0.095	0.17195	0.175	0.28875	0.2375	0.362187	0.2825	0.405387	0.1325	0.229887	0.265	0.38955	0.15	0.255	0.0575	0.108388	0.135	0.23355	0.1525	0.258487	0.0675	0.125888	0.21	0.3318
