Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.6482	0.431014	0.054947	0.0280186	0.055077	200	200	0.0127857	50	0.74	0.3848	0.6225	0.469987	0.8125	0.304688	0.7525	0.372488	0.5825	0.486387	0.68	0.4352	0.64	0.4608	0.7475	0.377487	0.5525	0.494488	0.6625	0.447188	0.685	0.43155	0.5725	0.489488	0.55	0.495	0.665	0.44555	0.695	0.42395	0.7275	0.396487	0.44	0.4928	0.7325	0.391887	0.7	0.42	0.775	0.34875	0.7325	0.391887	0.4025	0.480987	0.4625	0.497188	0.5075	0.499887	0.5175	0.499387	0.645	0.45795	0.6825	0.433387	0.425	0.48875	0.695	0.42395	0.7625	0.362188	0.815	0.30155	0.5375	0.497188	0.7025	0.417988	0.7625	0.362188	0.67	0.4422	0.5875	0.484687	0.6125	0.474687	0.3825	0.472387	0.5425	0.496387	0.7375	0.387187	0.6675	0.443887	0.675	0.43875	0.8325	0.278887	0.725	0.39875	0.8375	0.272187	0.5625	0.492188	0.63	0.4662	0.6675	0.443887	0.745	0.37995	0.55	0.495
25	50	0.6401	0.435789	0.054162	0.0276186	0.0548461	200	200	0.0127321	50	0.745	0.37995	0.635	0.46355	0.8025	0.316988	0.7425	0.382387	0.525	0.49875	0.645	0.45795	0.65	0.455	0.7325	0.391887	0.5225	0.498988	0.6225	0.469987	0.695	0.42395	0.585	0.48555	0.535	0.49755	0.67	0.4422	0.69	0.4278	0.76	0.3648	0.4575	0.496387	0.72	0.4032	0.695	0.42395	0.7425	0.382387	0.7525	0.372488	0.415	0.48555	0.45	0.495	0.51	0.4998	0.5225	0.498988	0.5975	0.480988	0.71	0.4118	0.4475	0.494488	0.69	0.4278	0.74	0.3848	0.8125	0.304688	0.5025	0.499987	0.6675	0.443887	0.7375	0.387187	0.625	0.46875	0.595	0.48195	0.6175	0.472387	0.375	0.46875	0.52	0.4992	0.72	0.4032	0.705	0.41595	0.68	0.4352	0.8025	0.316988	0.73	0.3942	0.8425	0.265387	0.53	0.4982	0.595	0.48195	0.65	0.455	0.7375	0.387187	0.5525	0.494488
26	50	0.64295	0.433622	0.055558	0.0283298	0.0560623	200	200	0.0130145	50	0.6975	0.421988	0.6325	0.464888	0.7875	0.334688	0.7875	0.334688	0.4925	0.499888	0.6625	0.447188	0.65	0.455	0.71	0.4118	0.5525	0.494488	0.6525	0.453488	0.7175	0.405387	0.6	0.48	0.535	0.49755	0.6775	0.436988	0.7225	0.400988	0.7675	0.356888	0.4525	0.495488	0.7025	0.417988	0.7125	0.409687	0.795	0.32595	0.7325	0.391887	0.4275	0.489488	0.455	0.49595	0.5	0.5	0.57	0.4902	0.6575	0.450388	0.6825	0.433387	0.475	0.49875	0.665	0.44555	0.74	0.3848	0.8025	0.316988	0.48	0.4992	0.6575	0.450388	0.735	0.38955	0.6225	0.469987	0.5975	0.480988	0.615	0.47355	0.3525	0.456487	0.5175	0.499387	0.7375	0.387187	0.695	0.42395	0.695	0.42395	0.8025	0.316988	0.73	0.3942	0.8525	0.251487	0.5275	0.498488	0.5975	0.480988	0.67	0.4422	0.7225	0.400988	0.525	0.49875
27	50	0.64065	0.436722	0.051502	0.0262628	0.0521174	200	200	0.0120987	50	0.6875	0.429688	0.645	0.45795	0.7925	0.328888	0.7725	0.351488	0.54	0.4968	0.69	0.4278	0.675	0.43875	0.725	0.39875	0.5575	0.493387	0.63	0.4662	0.675	0.43875	0.5675	0.490887	0.5375	0.497188	0.6725	0.440488	0.74	0.3848	0.79	0.3318	0.495	0.49995	0.69	0.4278	0.73	0.3942	0.805	0.31395	0.7075	0.413887	0.4325	0.490887	0.4675	0.497887	0.5	0.5	0.59	0.4838	0.635	0.46355	0.6775	0.436988	0.45	0.495	0.69	0.4278	0.715	0.40755	0.82	0.2952	0.445	0.49395	0.6325	0.464888	0.7025	0.417988	0.6175	0.472387	0.6025	0.478988	0.585	0.48555	0.36	0.4608	0.5275	0.498488	0.6825	0.433387	0.665	0.44555	0.7075	0.413887	0.77	0.3542	0.755	0.36995	0.8275	0.285488	0.53	0.4982	0.6225	0.469987	0.6425	0.459388	0.705	0.41595	0.55	0.495
28	50	0.63935	0.436566	0.053337	0.0271978	0.0540591	200	200	0.0125494	50	0.685	0.43155	0.665	0.44555	0.8	0.32	0.79	0.3318	0.5525	0.494488	0.7125	0.409687	0.6775	0.436988	0.7075	0.413887	0.5775	0.487988	0.6125	0.474687	0.64	0.4608	0.565	0.49155	0.515	0.49955	0.71	0.4118	0.735	0.38955	0.8025	0.316988	0.4575	0.496387	0.7225	0.400988	0.7125	0.409687	0.8225	0.291988	0.68	0.4352	0.4075	0.482887	0.465	0.49755	0.4925	0.499888	0.585	0.48555	0.65	0.455	0.6925	0.425887	0.4725	0.498488	0.6975	0.421988	0.7	0.42	0.77	0.3542	0.4725	0.498488	0.6175	0.472387	0.71	0.4118	0.6375	0.462188	0.6075	0.476887	0.5875	0.484687	0.34	0.4488	0.54	0.4968	0.65	0.455	0.6925	0.425887	0.685	0.43155	0.77	0.3542	0.7575	0.367388	0.82	0.2952	0.5175	0.499387	0.645	0.45795	0.5875	0.484687	0.7025	0.417988	0.5525	0.494488
29	50	0.6422	0.43412	0.055355	0.0282264	0.0559095	200	200	0.012979	50	0.675	0.43875	0.635	0.46355	0.8525	0.251487	0.7775	0.345988	0.6	0.48	0.735	0.38955	0.64	0.4608	0.7125	0.409687	0.5975	0.480988	0.595	0.48195	0.67	0.4422	0.5575	0.493387	0.5075	0.499887	0.7175	0.405387	0.7625	0.362188	0.7925	0.328888	0.5075	0.499887	0.7025	0.417988	0.7575	0.367388	0.81	0.3078	0.6275	0.467488	0.37	0.4662	0.47	0.4982	0.495	0.49995	0.5925	0.482887	0.66	0.4488	0.6575	0.450388	0.43	0.4902	0.71	0.4118	0.6875	0.429688	0.755	0.36995	0.475	0.49875	0.6225	0.469987	0.7275	0.396487	0.655	0.45195	0.5675	0.490887	0.595	0.48195	0.345	0.45195	0.555	0.49395	0.6725	0.440488	0.6925	0.425887	0.695	0.42395	0.77	0.3542	0.7675	0.356888	0.8225	0.291988	0.55	0.495	0.66	0.4488	0.5875	0.484687	0.6975	0.421988	0.5925	0.482887
30	50	0.6429	0.434769	0.053119	0.027087	0.0536048	200	200	0.012444	50	0.68	0.4352	0.6275	0.467488	0.83	0.2822	0.755	0.36995	0.6	0.48	0.73	0.3942	0.655	0.45195	0.725	0.39875	0.5475	0.495488	0.615	0.47355	0.6925	0.425887	0.5475	0.495488	0.5375	0.497188	0.735	0.38955	0.785	0.33755	0.7975	0.322988	0.5025	0.499987	0.7275	0.396487	0.8075	0.310887	0.765	0.35955	0.6225	0.469987	0.37	0.4662	0.4575	0.496387	0.5675	0.490887	0.555	0.49395	0.6275	0.467488	0.6775	0.436988	0.4775	0.498987	0.7025	0.417988	0.675	0.43875	0.7325	0.391887	0.4875	0.499687	0.645	0.45795	0.705	0.41595	0.66	0.4488	0.57	0.4902	0.6	0.48	0.37	0.4662	0.4875	0.499687	0.665	0.44555	0.6525	0.453488	0.6425	0.459388	0.78	0.3432	0.805	0.31395	0.805	0.31395	0.5475	0.495488	0.6775	0.436988	0.595	0.48195	0.72	0.4032	0.6025	0.478988
31	50	0.64715	0.431333	0.055531	0.0283159	0.0557374	200	200	0.012939	50	0.6575	0.450388	0.66	0.4488	0.855	0.24795	0.765	0.35955	0.625	0.46875	0.7375	0.387187	0.67	0.4422	0.705	0.41595	0.545	0.49595	0.63	0.4662	0.6825	0.433387	0.545	0.49595	0.5525	0.494488	0.7475	0.377487	0.7475	0.377487	0.785	0.33755	0.515	0.49955	0.74	0.3848	0.7925	0.328888	0.7875	0.334688	0.5925	0.482887	0.3775	0.469988	0.4275	0.489488	0.585	0.48555	0.575	0.48875	0.6125	0.474687	0.685	0.43155	0.4825	0.499388	0.7325	0.391887	0.6775	0.436988	0.7275	0.396487	0.51	0.4998	0.6625	0.447188	0.6825	0.433387	0.6625	0.447188	0.6025	0.478988	0.5925	0.482887	0.38	0.4712	0.4475	0.494488	0.685	0.43155	0.7	0.42	0.6175	0.472387	0.775	0.34875	0.8225	0.291988	0.81	0.3078	0.5575	0.493387	0.725	0.39875	0.55	0.495	0.7425	0.382387	0.6125	0.474687
32	50	0.647	0.432502	0.053154	0.0271049	0.0533626	200	200	0.0123878	50	0.66	0.4488	0.6375	0.462188	0.8075	0.310887	0.7825	0.340388	0.6225	0.469987	0.73	0.3942	0.6825	0.433387	0.7225	0.400988	0.56	0.4928	0.6175	0.472387	0.6825	0.433387	0.56	0.4928	0.5575	0.493387	0.7675	0.356888	0.7575	0.367388	0.7675	0.356888	0.535	0.49755	0.745	0.37995	0.7825	0.340388	0.765	0.35955	0.6	0.48	0.3875	0.474688	0.4325	0.490887	0.59	0.4838	0.6175	0.472387	0.6075	0.476887	0.6825	0.433387	0.4725	0.498488	0.7375	0.387187	0.67	0.4422	0.6975	0.421988	0.495	0.49995	0.66	0.4488	0.6825	0.433387	0.6875	0.429688	0.605	0.47795	0.63	0.4662	0.3625	0.462187	0.43	0.4902	0.655	0.45195	0.69	0.4278	0.62	0.4712	0.7825	0.340388	0.835	0.27555	0.7775	0.345988	0.57	0.4902	0.7525	0.372488	0.55	0.495	0.72	0.4032	0.6075	0.476887
33	50	0.65195	0.427678	0.05761	0.0293755	0.0574608	200	200	0.0133391	50	0.65	0.455	0.6325	0.464888	0.785	0.33755	0.8075	0.310887	0.605	0.47795	0.7225	0.400988	0.695	0.42395	0.7325	0.391887	0.615	0.47355	0.6425	0.459388	0.6975	0.421988	0.555	0.49395	0.58	0.4872	0.8	0.32	0.7675	0.356888	0.8075	0.310887	0.52	0.4992	0.7525	0.372488	0.7925	0.328888	0.81	0.3078	0.5725	0.489488	0.4075	0.482887	0.425	0.48875	0.61	0.4758	0.625	0.46875	0.6275	0.467488	0.645	0.45795	0.465	0.49755	0.76	0.3648	0.6875	0.429688	0.68	0.4352	0.5325	0.497887	0.6525	0.453488	0.705	0.41595	0.665	0.44555	0.5825	0.486387	0.6075	0.476887	0.35	0.455	0.4375	0.492188	0.66	0.4488	0.6775	0.436988	0.6625	0.447188	0.7725	0.351488	0.8325	0.278887	0.7675	0.356888	0.53	0.4982	0.81	0.3078	0.57	0.4902	0.715	0.40755	0.5925	0.482887
34	50	0.6491	0.426224	0.064352	0.0328112	0.0644283	200	200	0.0149566	50	0.6625	0.447188	0.66	0.4488	0.7825	0.340388	0.805	0.31395	0.5925	0.482887	0.72	0.4032	0.6875	0.429688	0.7075	0.413887	0.6375	0.462188	0.6325	0.464888	0.7075	0.413887	0.5025	0.499987	0.555	0.49395	0.7825	0.340388	0.7775	0.345988	0.805	0.31395	0.495	0.49995	0.7275	0.396487	0.8175	0.298387	0.81	0.3078	0.6	0.48	0.4025	0.480987	0.3975	0.478988	0.6025	0.478988	0.6325	0.464888	0.6325	0.464888	0.6675	0.443887	0.45	0.495	0.765	0.35955	0.6925	0.425887	0.65	0.455	0.4975	0.499987	0.6875	0.429688	0.7	0.42	0.6775	0.436988	0.565	0.49155	0.6125	0.474687	0.305	0.42395	0.4425	0.493387	0.665	0.44555	0.72	0.4032	0.6525	0.453488	0.795	0.32595	0.805	0.31395	0.7725	0.351488	0.525	0.49875	0.79	0.3318	0.5575	0.493387	0.7275	0.396487	0.5975	0.480988
35	50	0.6485	0.429948	0.056914	0.0290211	0.0570264	200	200	0.0132383	50	0.68	0.4352	0.6525	0.453488	0.78	0.3432	0.78	0.3432	0.56	0.4928	0.705	0.41595	0.6575	0.450388	0.72	0.4032	0.6325	0.464888	0.625	0.46875	0.7375	0.387187	0.5125	0.499688	0.55	0.495	0.7725	0.351488	0.75	0.375	0.7975	0.322988	0.5125	0.499688	0.73	0.3942	0.805	0.31395	0.7875	0.334688	0.59	0.4838	0.4275	0.489488	0.4275	0.489488	0.615	0.47355	0.6425	0.459388	0.6525	0.453488	0.66	0.4488	0.475	0.49875	0.755	0.36995	0.7075	0.413887	0.6375	0.462188	0.5075	0.499887	0.685	0.43155	0.7125	0.409687	0.685	0.43155	0.595	0.48195	0.6025	0.478988	0.3	0.42	0.4575	0.496387	0.655	0.45195	0.71	0.4118	0.6575	0.450388	0.775	0.34875	0.7775	0.345988	0.815	0.30155	0.5225	0.498988	0.755	0.36995	0.55	0.495	0.71	0.4118	0.615	0.47355
36	50	0.6492	0.430077	0.055769	0.0284375	0.055828	200	200	0.0129601	50	0.6875	0.429688	0.6625	0.447188	0.7925	0.328888	0.7575	0.367388	0.54	0.4968	0.6825	0.433387	0.65	0.455	0.715	0.40755	0.645	0.45795	0.615	0.47355	0.7375	0.387187	0.5225	0.498988	0.5625	0.492188	0.785	0.33755	0.7425	0.382387	0.75	0.375	0.495	0.49995	0.7575	0.367388	0.8125	0.304688	0.7825	0.340388	0.625	0.46875	0.3825	0.472387	0.445	0.49395	0.6075	0.476887	0.6175	0.472387	0.635	0.46355	0.655	0.45195	0.4425	0.493387	0.75	0.375	0.7	0.42	0.6175	0.472387	0.5025	0.499987	0.68	0.4352	0.7025	0.417988	0.695	0.42395	0.605	0.47795	0.6	0.48	0.3325	0.443887	0.49	0.4998	0.65	0.455	0.7375	0.387187	0.6525	0.453488	0.765	0.35955	0.7875	0.334688	0.81	0.3078	0.53	0.4982	0.775	0.34875	0.595	0.48195	0.715	0.40755	0.6625	0.447188
37	50	0.64845	0.430808	0.055091	0.0280919	0.0552032	200	200	0.012815	50	0.685	0.43155	0.66	0.4488	0.7875	0.334688	0.7625	0.362188	0.5325	0.497887	0.6925	0.425887	0.6525	0.453488	0.7075	0.413887	0.625	0.46875	0.615	0.47355	0.7375	0.387187	0.4825	0.499388	0.5275	0.498488	0.77	0.3542	0.7275	0.396487	0.7475	0.377487	0.5325	0.497887	0.7675	0.356888	0.825	0.28875	0.785	0.33755	0.595	0.48195	0.4375	0.492188	0.46	0.4968	0.605	0.47795	0.62	0.4712	0.6625	0.447188	0.63	0.4662	0.4075	0.482887	0.75	0.375	0.6825	0.433387	0.605	0.47795	0.535	0.49755	0.675	0.43875	0.67	0.4422	0.69	0.4278	0.6	0.48	0.6175	0.472387	0.325	0.43875	0.5275	0.498488	0.615	0.47355	0.75	0.375	0.69	0.4278	0.76	0.3648	0.7475	0.377487	0.82	0.2952	0.4925	0.499888	0.7725	0.351488	0.6025	0.478988	0.7375	0.387187	0.7175	0.405387
38	50	0.65525	0.424687	0.06	0.0305934	0.0595772	200	200	0.0138304	50	0.7025	0.417988	0.68	0.4352	0.79	0.3318	0.755	0.36995	0.59	0.4838	0.685	0.43155	0.6325	0.464888	0.7075	0.413887	0.635	0.46355	0.665	0.44555	0.7675	0.356888	0.44	0.4928	0.4975	0.499987	0.785	0.33755	0.7375	0.387187	0.7675	0.356888	0.555	0.49395	0.7625	0.362188	0.86	0.2408	0.77	0.3542	0.6125	0.474687	0.435	0.49155	0.475	0.49875	0.6275	0.467488	0.645	0.45795	0.6425	0.459388	0.6175	0.472387	0.39	0.4758	0.705	0.41595	0.695	0.42395	0.6175	0.472387	0.5525	0.494488	0.69	0.4278	0.69	0.4278	0.725	0.39875	0.595	0.48195	0.61	0.4758	0.3125	0.429688	0.55	0.495	0.5925	0.482887	0.785	0.33755	0.6525	0.453488	0.7875	0.334688	0.7775	0.345988	0.8175	0.298387	0.5025	0.499987	0.775	0.34875	0.6525	0.453488	0.75	0.375	0.6975	0.421988
39	50	0.65445	0.423405	0.063865	0.0325631	0.0634849	200	200	0.0147376	50	0.705	0.41595	0.6675	0.443887	0.765	0.35955	0.7725	0.351488	0.585	0.48555	0.655	0.45195	0.6125	0.474687	0.72	0.4032	0.625	0.46875	0.685	0.43155	0.765	0.35955	0.415	0.48555	0.5275	0.498488	0.7675	0.356888	0.745	0.37995	0.7525	0.372488	0.5475	0.495488	0.775	0.34875	0.8525	0.251487	0.805	0.31395	0.6375	0.462188	0.4225	0.487988	0.4375	0.492188	0.625	0.46875	0.6725	0.440488	0.625	0.46875	0.65	0.455	0.3625	0.462187	0.715	0.40755	0.7025	0.417988	0.6375	0.462188	0.5725	0.489488	0.69	0.4278	0.705	0.41595	0.7375	0.387187	0.5725	0.489488	0.59	0.4838	0.2975	0.417988	0.555	0.49395	0.6	0.48	0.8075	0.310887	0.63	0.4662	0.7475	0.377487	0.745	0.37995	0.8	0.32	0.5225	0.498988	0.8075	0.310887	0.6725	0.440488	0.7475	0.377487	0.69	0.4278
40	50	0.65585	0.423077	0.062789	0.0320147	0.0622952	200	200	0.0144614	50	0.75	0.375	0.67	0.4422	0.7675	0.356888	0.765	0.35955	0.6025	0.478988	0.695	0.42395	0.6475	0.456488	0.73	0.3942	0.625	0.46875	0.6825	0.433387	0.755	0.36995	0.4225	0.487988	0.5575	0.493387	0.775	0.34875	0.765	0.35955	0.7575	0.367388	0.5	0.5	0.7875	0.334688	0.8425	0.265387	0.785	0.33755	0.6175	0.472387	0.42	0.4872	0.495	0.49995	0.6275	0.467488	0.685	0.43155	0.64	0.4608	0.615	0.47355	0.38	0.4712	0.7325	0.391887	0.69	0.4278	0.6175	0.472387	0.595	0.48195	0.7175	0.405387	0.6775	0.436988	0.7	0.42	0.515	0.49955	0.575	0.48875	0.3175	0.433387	0.5125	0.499688	0.5775	0.487988	0.8025	0.316988	0.6225	0.469987	0.775	0.34875	0.72	0.4032	0.7975	0.322988	0.525	0.49875	0.7975	0.322988	0.7025	0.417988	0.735	0.38955	0.725	0.39875
41	50	0.6531	0.423372	0.065653	0.033474	0.0653819	200	200	0.0151779	50	0.7275	0.396487	0.69	0.4278	0.765	0.35955	0.775	0.34875	0.6325	0.464888	0.715	0.40755	0.6675	0.443887	0.7425	0.382387	0.61	0.4758	0.6875	0.429688	0.7625	0.362188	0.435	0.49155	0.55	0.495	0.7875	0.334688	0.7525	0.372488	0.75	0.375	0.47	0.4982	0.78	0.3432	0.8525	0.251487	0.77	0.3542	0.6025	0.478988	0.41	0.4838	0.55	0.495	0.6125	0.474687	0.665	0.44555	0.595	0.48195	0.5725	0.489488	0.38	0.4712	0.77	0.3542	0.685	0.43155	0.5825	0.486387	0.5525	0.494488	0.7175	0.405387	0.6475	0.456488	0.65	0.455	0.485	0.49955	0.5975	0.480988	0.345	0.45195	0.515	0.49955	0.5525	0.494488	0.8325	0.278887	0.615	0.47355	0.78	0.3432	0.695	0.42395	0.8275	0.285488	0.535	0.49755	0.82	0.2952	0.695	0.42395	0.735	0.38955	0.71	0.4118
42	50	0.65385	0.421665	0.068474	0.0349115	0.0681222	200	200	0.0158141	50	0.75	0.375	0.6575	0.450388	0.765	0.35955	0.7825	0.340388	0.6475	0.456488	0.7125	0.409687	0.6425	0.459388	0.7775	0.345988	0.6025	0.478988	0.665	0.44555	0.74	0.3848	0.49	0.4998	0.5925	0.482887	0.7675	0.356888	0.78	0.3432	0.7325	0.391887	0.4525	0.495488	0.77	0.3542	0.87	0.2262	0.7175	0.405387	0.61	0.4758	0.3875	0.474688	0.56	0.4928	0.6125	0.474687	0.695	0.42395	0.5775	0.487988	0.5775	0.487988	0.3775	0.469988	0.8125	0.304688	0.6975	0.421988	0.5825	0.486387	0.565	0.49155	0.6975	0.421988	0.7025	0.417988	0.65	0.455	0.46	0.4968	0.575	0.48875	0.3125	0.429688	0.53	0.4982	0.55	0.495	0.8425	0.265387	0.6	0.48	0.795	0.32595	0.71	0.4118	0.8275	0.285488	0.5775	0.487988	0.8225	0.291988	0.65	0.455	0.7325	0.391887	0.6875	0.429688
43	50	0.6516	0.421237	0.072236	0.0368282	0.0720833	200	200	0.0167336	50	0.7125	0.409687	0.6575	0.450388	0.7625	0.362188	0.77	0.3542	0.58	0.4872	0.7125	0.409687	0.6475	0.456488	0.8025	0.316988	0.5975	0.480988	0.655	0.45195	0.7475	0.377487	0.47	0.4982	0.5975	0.480988	0.7725	0.351488	0.765	0.35955	0.725	0.39875	0.4175	0.486387	0.75	0.375	0.8825	0.207388	0.7275	0.396487	0.6175	0.472387	0.38	0.4712	0.56	0.4928	0.62	0.4712	0.7175	0.405387	0.595	0.48195	0.585	0.48555	0.37	0.4662	0.805	0.31395	0.72	0.4032	0.6125	0.474687	0.5475	0.495488	0.6925	0.425887	0.6925	0.425887	0.6775	0.436988	0.4625	0.497188	0.6	0.48	0.3225	0.436988	0.5275	0.498488	0.475	0.49875	0.86	0.2408	0.605	0.47795	0.7875	0.334688	0.7325	0.391887	0.81	0.3078	0.57	0.4902	0.83	0.2822	0.6425	0.459388	0.7175	0.405387	0.6925	0.425887
44	50	0.65345	0.418965	0.074941	0.0382062	0.0745966	200	200	0.0173171	50	0.7125	0.409687	0.62	0.4712	0.7525	0.372488	0.7575	0.367388	0.6025	0.478988	0.715	0.40755	0.6875	0.429688	0.8125	0.304688	0.585	0.48555	0.6425	0.459388	0.78	0.3432	0.4325	0.490887	0.5775	0.487988	0.74	0.3848	0.7325	0.391887	0.7575	0.367388	0.4375	0.492188	0.7975	0.322988	0.8925	0.191888	0.6875	0.429688	0.63	0.4662	0.375	0.46875	0.57	0.4902	0.6625	0.447188	0.725	0.39875	0.5775	0.487988	0.5975	0.480988	0.3325	0.443887	0.8125	0.304688	0.725	0.39875	0.6525	0.453488	0.565	0.49155	0.7225	0.400988	0.68	0.4352	0.68	0.4352	0.4725	0.498488	0.565	0.49155	0.3575	0.459388	0.4925	0.499888	0.4925	0.499888	0.84	0.2688	0.59	0.4838	0.8	0.32	0.755	0.36995	0.8	0.32	0.5675	0.490887	0.83	0.2822	0.65	0.455	0.7125	0.409687	0.7175	0.405387
45	50	0.6446	0.423603	0.075469	0.0384751	0.0759971	200	200	0.0176422	50	0.6675	0.443887	0.61	0.4758	0.7025	0.417988	0.7175	0.405387	0.6125	0.474687	0.695	0.42395	0.6825	0.433387	0.815	0.30155	0.5575	0.493387	0.615	0.47355	0.7775	0.345988	0.415	0.48555	0.575	0.48875	0.7675	0.356888	0.7025	0.417988	0.725	0.39875	0.4	0.48	0.7975	0.322988	0.8625	0.237187	0.67	0.4422	0.655	0.45195	0.355	0.45795	0.5575	0.493387	0.6575	0.450388	0.73	0.3942	0.605	0.47795	0.58	0.4872	0.315	0.43155	0.815	0.30155	0.7325	0.391887	0.6225	0.469987	0.5575	0.493387	0.735	0.38955	0.645	0.45795	0.67	0.4422	0.4275	0.489488	0.565	0.49155	0.3725	0.467487	0.4725	0.498488	0.5575	0.493387	0.8	0.32	0.59	0.4838	0.8	0.32	0.77	0.3542	0.79	0.3318	0.5525	0.494488	0.8375	0.272187	0.6475	0.456488	0.755	0.36995	0.6925	0.425887
46	50	0.6449	0.425238	0.071548	0.0364774	0.0720208	200	200	0.0167191	50	0.665	0.44555	0.5925	0.482887	0.71	0.4118	0.69	0.4278	0.625	0.46875	0.69	0.4278	0.6825	0.433387	0.8175	0.298387	0.6	0.48	0.5825	0.486387	0.7675	0.356888	0.37	0.4662	0.5925	0.482887	0.7375	0.387187	0.69	0.4278	0.73	0.3942	0.425	0.48875	0.815	0.30155	0.8575	0.244387	0.675	0.43875	0.6275	0.467488	0.3825	0.472387	0.5925	0.482887	0.6825	0.433387	0.77	0.3542	0.6425	0.459388	0.5725	0.489488	0.3275	0.440488	0.8175	0.298387	0.7525	0.372488	0.595	0.48195	0.55	0.495	0.71	0.4118	0.625	0.46875	0.71	0.4118	0.46	0.4968	0.6	0.48	0.3875	0.474688	0.4925	0.499888	0.555	0.49395	0.7775	0.345988	0.57	0.4902	0.8125	0.304688	0.74	0.3848	0.765	0.35955	0.505	0.49995	0.8275	0.285488	0.62	0.4712	0.765	0.35955	0.695	0.42395
47	50	0.64695	0.425628	0.068264	0.0348042	0.0685355	200	200	0.01591	50	0.66	0.4488	0.625	0.46875	0.6575	0.450388	0.645	0.45795	0.65	0.455	0.6675	0.443887	0.6625	0.447188	0.815	0.30155	0.6	0.48	0.575	0.48875	0.7975	0.322988	0.395	0.47795	0.6025	0.478988	0.7275	0.396487	0.65	0.455	0.76	0.3648	0.4375	0.492188	0.8275	0.285488	0.8325	0.278887	0.685	0.43155	0.6375	0.462188	0.3925	0.476887	0.61	0.4758	0.65	0.455	0.735	0.38955	0.665	0.44555	0.5925	0.482887	0.36	0.4608	0.7875	0.334688	0.7925	0.328888	0.585	0.48555	0.5825	0.486387	0.735	0.38955	0.6425	0.459388	0.73	0.3942	0.4425	0.493387	0.595	0.48195	0.3525	0.456487	0.5175	0.499387	0.5575	0.493387	0.7725	0.351488	0.59	0.4838	0.82	0.2952	0.7525	0.372488	0.7925	0.328888	0.52	0.4992	0.815	0.30155	0.6	0.48	0.7675	0.356888	0.6825	0.433387
48	50	0.64515	0.426265	0.069012	0.0351856	0.0694466	200	200	0.0161215	50	0.655	0.45195	0.62	0.4712	0.66	0.4488	0.655	0.45195	0.645	0.45795	0.645	0.45795	0.6325	0.464888	0.805	0.31395	0.565	0.49155	0.59	0.4838	0.81	0.3078	0.3825	0.472387	0.5575	0.493387	0.7225	0.400988	0.645	0.45795	0.765	0.35955	0.4075	0.482887	0.84	0.2688	0.845	0.26195	0.6675	0.443887	0.6775	0.436988	0.4025	0.480987	0.61	0.4758	0.68	0.4352	0.7125	0.409687	0.6425	0.459388	0.6075	0.476887	0.3975	0.478988	0.78	0.3432	0.8025	0.316988	0.57	0.4902	0.625	0.46875	0.715	0.40755	0.635	0.46355	0.7425	0.382387	0.435	0.49155	0.5825	0.486387	0.37	0.4662	0.535	0.49755	0.565	0.49155	0.7475	0.377487	0.5525	0.494488	0.82	0.2952	0.7725	0.351488	0.7875	0.334688	0.485	0.49955	0.8275	0.285488	0.63	0.4662	0.76	0.3648	0.6725	0.440488
