Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
102	100	0.2264	0.291046	0.169119	0.0853408	0.157974	100	100	0.0299192	100	0.265	0.38955	0.06	0.1128	0.08	0.1472	0.12	0.2112	0.15	0.255	0.4	0.48	0.305	0.42395	0.365	0.46355	0.205	0.32595	0.3	0.42	0.05	0.095	0.115	0.20355	0.075	0.13875	0.19	0.3078	0.3	0.42	0.68	0.4352	0.195	0.31395	0.085	0.15555	0.16	0.2688	0	0	0.105	0.18795	0.345	0.45195	0.235	0.35955	0	0	0.44	0.4928	0.015	0.02955	0.43	0.4902	0.38	0.4712	0.325	0.43875	0.22	0.3432	0.19	0.3078	0.275	0.39875	0.005	0.00995	0.23	0.3542	0.25	0.375	0.015	0.02955	0.16	0.2688	0.005	0.00995	0.225	0.34875	0.28	0.4032	0.11	0.1958	0.365	0.46355	0.05	0.095	0.04	0.0768	0.3	0.42	0.02	0.0392	0.22	0.3432	0.11	0.1958	0.44	0.4928	0.185	0.30155	0.185	0.30155	0.06	0.1128	0.13	0.2262	0.555	0.49395	0.165	0.27555	0.18	0.2952	0.295	0.41595	0.3	0.42	0.085	0.15555	0.23	0.3542	0.22	0.3432	0.06	0.1128	0.375	0.46875	0.275	0.39875	0.21	0.3318	0.21	0.3318	0	0	0.135	0.23355	0.13	0.2262	0.1	0.18	0.19	0.3078	0.125	0.21875	0.59	0.4838	0.045	0.08595	0.095	0.17195	0.155	0.26195	0.15	0.255	0.795	0.32595	0.18	0.2952	0.755	0.36995	0.065	0.12155	0.015	0.02955	0.41	0.4838	0.365	0.46355	0.075	0.13875	0.535	0.49755	0.005	0.00995	0.13	0.2262	0.495	0.49995	0.47	0.4982	0.555	0.49395	0.365	0.46355	0.425	0.48875	0.415	0.48555	0.2	0.32	0.045	0.08595	0.09	0.1638	0.41	0.4838	0.165	0.27555	0.355	0.45795
103	100	0.22905	0.29168	0.174115	0.0878598	0.163981	100	100	0.0310569	100	0.205	0.32595	0.045	0.08595	0.075	0.13875	0.105	0.18795	0.155	0.26195	0.35	0.455	0.365	0.46355	0.43	0.4902	0.215	0.33755	0.27	0.3942	0.055	0.10395	0.12	0.2112	0.07	0.1302	0.165	0.27555	0.305	0.42395	0.69	0.4278	0.23	0.3542	0.085	0.15555	0.115	0.20355	0	0	0.095	0.17195	0.38	0.4712	0.23	0.3542	0	0	0.535	0.49755	0.03	0.0582	0.41	0.4838	0.35	0.455	0.28	0.4032	0.295	0.41595	0.2	0.32	0.34	0.4488	0.005	0.00995	0.265	0.38955	0.24	0.3648	0.015	0.02955	0.17	0.2822	0	0	0.215	0.33755	0.285	0.40755	0.075	0.13875	0.425	0.48875	0.06	0.1128	0.01	0.0198	0.315	0.43155	0.025	0.04875	0.245	0.36995	0.12	0.2112	0.465	0.49755	0.14	0.2408	0.18	0.2952	0.09	0.1638	0.115	0.20355	0.565	0.49155	0.14	0.2408	0.21	0.3318	0.25	0.375	0.29	0.4118	0.085	0.15555	0.26	0.3848	0.195	0.31395	0.055	0.10395	0.325	0.43875	0.25	0.375	0.205	0.32595	0.18	0.2952	0.01	0.0198	0.105	0.18795	0.12	0.2112	0.125	0.21875	0.2	0.32	0.14	0.2408	0.615	0.47355	0.035	0.06755	0.135	0.23355	0.17	0.2822	0.165	0.27555	0.805	0.31395	0.21	0.3318	0.755	0.36995	0.06	0.1128	0.02	0.0392	0.42	0.4872	0.315	0.43155	0.065	0.12155	0.535	0.49755	0.015	0.02955	0.15	0.255	0.475	0.49875	0.47	0.4982	0.545	0.49595	0.33	0.4422	0.42	0.4872	0.4	0.48	0.2	0.32	0.06	0.1128	0.12	0.2112	0.425	0.48875	0.21	0.3318	0.415	0.48555
104	100	0.2322	0.294804	0.173214	0.0874054	0.1647	100	100	0.0311931	100	0.22	0.3432	0.06	0.1128	0.1	0.18	0.11	0.1958	0.18	0.2952	0.32	0.4352	0.37	0.4662	0.425	0.48875	0.17	0.2822	0.225	0.34875	0.05	0.095	0.11	0.1958	0.07	0.1302	0.2	0.32	0.37	0.4662	0.67	0.4422	0.185	0.30155	0.09	0.1638	0.11	0.1958	0	0	0.095	0.17195	0.425	0.48875	0.255	0.37995	0	0	0.54	0.4968	0.01	0.0198	0.41	0.4838	0.26	0.3848	0.29	0.4118	0.335	0.44555	0.18	0.2952	0.365	0.46355	0	0	0.285	0.40755	0.255	0.37995	0.015	0.02955	0.2	0.32	0	0	0.215	0.33755	0.31	0.4278	0.065	0.12155	0.405	0.48195	0.05	0.095	0.005	0.00995	0.32	0.4352	0.035	0.06755	0.28	0.4032	0.15	0.255	0.525	0.49875	0.165	0.27555	0.205	0.32595	0.09	0.1638	0.11	0.1958	0.605	0.47795	0.14	0.2408	0.225	0.34875	0.225	0.34875	0.255	0.37995	0.115	0.20355	0.27	0.3942	0.205	0.32595	0.035	0.06755	0.325	0.43875	0.24	0.3648	0.215	0.33755	0.195	0.31395	0.025	0.04875	0.085	0.15555	0.13	0.2262	0.14	0.2408	0.21	0.3318	0.14	0.2408	0.62	0.4712	0.035	0.06755	0.135	0.23355	0.2	0.32	0.195	0.31395	0.81	0.3078	0.22	0.3432	0.765	0.35955	0.105	0.18795	0.02	0.0392	0.43	0.4902	0.335	0.44555	0.03	0.0582	0.53	0.4982	0.015	0.02955	0.15	0.255	0.46	0.4968	0.45	0.495	0.525	0.49875	0.365	0.46355	0.385	0.47355	0.345	0.45195	0.215	0.33755	0.05	0.095	0.14	0.2408	0.395	0.47795	0.2	0.32	0.43	0.4902
105	100	0.23125	0.292774	0.176552	0.089088	0.167393	100	100	0.0317032	100	0.225	0.34875	0.04	0.0768	0.1	0.18	0.095	0.17195	0.18	0.2952	0.315	0.43155	0.365	0.46355	0.455	0.49595	0.165	0.27555	0.245	0.36995	0.035	0.06755	0.075	0.13875	0.07	0.1302	0.2	0.32	0.385	0.47355	0.68	0.4352	0.195	0.31395	0.095	0.17195	0.11	0.1958	0	0	0.105	0.18795	0.44	0.4928	0.24	0.3648	0.005	0.00995	0.605	0.47795	0.02	0.0392	0.42	0.4872	0.24	0.3648	0.29	0.4118	0.33	0.4422	0.155	0.26195	0.36	0.4608	0	0	0.28	0.4032	0.195	0.31395	0.025	0.04875	0.24	0.3648	0.005	0.00995	0.23	0.3542	0.27	0.3942	0.075	0.13875	0.345	0.45195	0.045	0.08595	0	0	0.3	0.42	0.035	0.06755	0.265	0.38955	0.15	0.255	0.535	0.49755	0.205	0.32595	0.17	0.2822	0.08	0.1472	0.12	0.2112	0.585	0.48555	0.13	0.2262	0.2	0.32	0.28	0.4032	0.235	0.35955	0.12	0.2112	0.275	0.39875	0.19	0.3078	0.03	0.0582	0.3	0.42	0.34	0.4488	0.26	0.3848	0.17	0.2822	0.015	0.02955	0.1	0.18	0.135	0.23355	0.16	0.2688	0.195	0.31395	0.155	0.26195	0.595	0.48195	0.055	0.10395	0.15	0.255	0.16	0.2688	0.17	0.2822	0.795	0.32595	0.235	0.35955	0.815	0.30155	0.135	0.23355	0.04	0.0768	0.445	0.49395	0.345	0.45195	0.015	0.02955	0.535	0.49755	0.015	0.02955	0.165	0.27555	0.46	0.4968	0.415	0.48555	0.47	0.4982	0.385	0.47355	0.405	0.48195	0.255	0.37995	0.2	0.32	0.03	0.0582	0.14	0.2408	0.415	0.48555	0.175	0.28875	0.42	0.4872
106	100	0.2292	0.29124	0.175739	0.0886784	0.165586	100	100	0.031361	100	0.225	0.34875	0.035	0.06755	0.08	0.1472	0.085	0.15555	0.22	0.3432	0.28	0.4032	0.35	0.455	0.455	0.49595	0.15	0.255	0.23	0.3542	0.045	0.08595	0.065	0.12155	0.09	0.1638	0.21	0.3318	0.425	0.48875	0.67	0.4422	0.205	0.32595	0.085	0.15555	0.135	0.23355	0	0	0.13	0.2262	0.465	0.49755	0.24	0.3648	0.01	0.0198	0.56	0.4928	0.03	0.0582	0.395	0.47795	0.275	0.39875	0.31	0.4278	0.285	0.40755	0.21	0.3318	0.375	0.46875	0	0	0.22	0.3432	0.175	0.28875	0.02	0.0392	0.215	0.33755	0.005	0.00995	0.195	0.31395	0.245	0.36995	0.065	0.12155	0.375	0.46875	0.035	0.06755	0.005	0.00995	0.285	0.40755	0.03	0.0582	0.25	0.375	0.11	0.1958	0.585	0.48555	0.245	0.36995	0.18	0.2952	0.1	0.18	0.11	0.1958	0.54	0.4968	0.095	0.17195	0.195	0.31395	0.285	0.40755	0.27	0.3942	0.115	0.20355	0.27	0.3942	0.19	0.3078	0.02	0.0392	0.36	0.4608	0.305	0.42395	0.24	0.3648	0.17	0.2822	0.015	0.02955	0.09	0.1638	0.125	0.21875	0.145	0.24795	0.195	0.31395	0.15	0.255	0.615	0.47355	0.075	0.13875	0.145	0.24795	0.155	0.26195	0.16	0.2688	0.79	0.3318	0.23	0.3542	0.785	0.33755	0.105	0.18795	0.05	0.095	0.475	0.49875	0.335	0.44555	0.025	0.04875	0.52	0.4992	0.03	0.0582	0.155	0.26195	0.445	0.49395	0.455	0.49595	0.465	0.49755	0.375	0.46875	0.4	0.48	0.23	0.3542	0.2	0.32	0.03	0.0582	0.12	0.2112	0.38	0.4712	0.185	0.30155	0.435	0.49155
107	100	0.2259	0.286689	0.180276	0.0909656	0.168132	100	100	0.0318431	100	0.23	0.3542	0.055	0.10395	0.115	0.20355	0.095	0.17195	0.21	0.3318	0.255	0.37995	0.35	0.455	0.475	0.49875	0.155	0.26195	0.265	0.38955	0.06	0.1128	0.065	0.12155	0.07	0.1302	0.18	0.2952	0.425	0.48875	0.63	0.4662	0.215	0.33755	0.07	0.1302	0.12	0.2112	0	0	0.135	0.23355	0.535	0.49755	0.23	0.3542	0.005	0.00995	0.515	0.49955	0.04	0.0768	0.385	0.47355	0.32	0.4352	0.345	0.45195	0.35	0.455	0.17	0.2822	0.42	0.4872	0	0	0.195	0.31395	0.19	0.3078	0.025	0.04875	0.175	0.28875	0.015	0.02955	0.17	0.2822	0.245	0.36995	0.06	0.1128	0.385	0.47355	0.015	0.02955	0	0	0.295	0.41595	0.035	0.06755	0.27	0.3942	0.085	0.15555	0.585	0.48555	0.2	0.32	0.175	0.28875	0.05	0.095	0.115	0.20355	0.585	0.48555	0.095	0.17195	0.215	0.33755	0.28	0.4032	0.275	0.39875	0.155	0.26195	0.27	0.3942	0.165	0.27555	0.025	0.04875	0.35	0.455	0.265	0.38955	0.24	0.3648	0.135	0.23355	0	0	0.09	0.1638	0.125	0.21875	0.135	0.23355	0.205	0.32595	0.145	0.24795	0.58	0.4872	0.04	0.0768	0.2	0.32	0.15	0.255	0.16	0.2688	0.8	0.32	0.2	0.32	0.79	0.3318	0.065	0.12155	0.045	0.08595	0.44	0.4928	0.31	0.4278	0.02	0.0392	0.545	0.49595	0.03	0.0582	0.145	0.24795	0.43	0.4902	0.405	0.48195	0.485	0.49955	0.275	0.39875	0.375	0.46875	0.24	0.3648	0.195	0.31395	0.015	0.02955	0.11	0.1958	0.34	0.4488	0.215	0.33755	0.455	0.49595
108	100	0.22795	0.287775	0.182407	0.0920398	0.171208	100	100	0.0324258	100	0.26	0.3848	0.04	0.0768	0.1	0.18	0.08	0.1472	0.21	0.3318	0.24	0.3648	0.285	0.40755	0.49	0.4998	0.16	0.2688	0.235	0.35955	0.045	0.08595	0.105	0.18795	0.055	0.10395	0.2	0.32	0.385	0.47355	0.62	0.4712	0.2	0.32	0.045	0.08595	0.13	0.2262	0.005	0.00995	0.105	0.18795	0.545	0.49595	0.24	0.3648	0.005	0.00995	0.49	0.4998	0.07	0.1302	0.395	0.47795	0.345	0.45195	0.36	0.4608	0.34	0.4488	0.16	0.2688	0.375	0.46875	0.005	0.00995	0.205	0.32595	0.26	0.3848	0.02	0.0392	0.225	0.34875	0.03	0.0582	0.125	0.21875	0.285	0.40755	0.05	0.095	0.415	0.48555	0.025	0.04875	0	0	0.27	0.3942	0.055	0.10395	0.225	0.34875	0.055	0.10395	0.585	0.48555	0.23	0.3542	0.2	0.32	0.035	0.06755	0.135	0.23355	0.64	0.4608	0.115	0.20355	0.205	0.32595	0.27	0.3942	0.31	0.4278	0.17	0.2822	0.31	0.4278	0.18	0.2952	0.03	0.0582	0.39	0.4758	0.22	0.3432	0.205	0.32595	0.13	0.2262	0.005	0.00995	0.1	0.18	0.08	0.1472	0.13	0.2262	0.225	0.34875	0.17	0.2822	0.63	0.4662	0.035	0.06755	0.26	0.3848	0.135	0.23355	0.135	0.23355	0.815	0.30155	0.185	0.30155	0.76	0.3648	0.075	0.13875	0.045	0.08595	0.45	0.495	0.32	0.4352	0.015	0.02955	0.555	0.49395	0.02	0.0392	0.115	0.20355	0.455	0.49595	0.415	0.48555	0.46	0.4968	0.245	0.36995	0.385	0.47355	0.275	0.39875	0.195	0.31395	0.035	0.06755	0.155	0.26195	0.285	0.40755	0.27	0.3942	0.43	0.4902
109	100	0.23155	0.29055	0.183547	0.0926146	0.174183	100	100	0.0329892	100	0.24	0.3648	0.065	0.12155	0.13	0.2262	0.085	0.15555	0.16	0.2688	0.245	0.36995	0.275	0.39875	0.495	0.49995	0.15	0.255	0.27	0.3942	0.045	0.08595	0.105	0.18795	0.075	0.13875	0.19	0.3078	0.325	0.43875	0.62	0.4712	0.25	0.375	0.055	0.10395	0.14	0.2408	0.005	0.00995	0.13	0.2262	0.58	0.4872	0.235	0.35955	0.01	0.0198	0.52	0.4992	0.06	0.1128	0.415	0.48555	0.325	0.43875	0.34	0.4488	0.345	0.45195	0.205	0.32595	0.34	0.4488	0	0	0.205	0.32595	0.215	0.33755	0.015	0.02955	0.195	0.31395	0.045	0.08595	0.14	0.2408	0.27	0.3942	0.06	0.1128	0.45	0.495	0.005	0.00995	0	0	0.31	0.4278	0.065	0.12155	0.2	0.32	0.06	0.1128	0.59	0.4838	0.205	0.32595	0.185	0.30155	0.01	0.0198	0.145	0.24795	0.655	0.45195	0.135	0.23355	0.22	0.3432	0.305	0.42395	0.32	0.4352	0.18	0.2952	0.27	0.3942	0.195	0.31395	0.025	0.04875	0.385	0.47355	0.235	0.35955	0.185	0.30155	0.155	0.26195	0.01	0.0198	0.105	0.18795	0.11	0.1958	0.09	0.1638	0.285	0.40755	0.13	0.2262	0.625	0.46875	0.04	0.0768	0.22	0.3432	0.16	0.2688	0.145	0.24795	0.845	0.26195	0.175	0.28875	0.77	0.3542	0.09	0.1638	0.055	0.10395	0.445	0.49395	0.3	0.42	0.04	0.0768	0.585	0.48555	0.015	0.02955	0.135	0.23355	0.47	0.4982	0.425	0.48875	0.47	0.4982	0.27	0.3942	0.39	0.4758	0.35	0.455	0.21	0.3318	0.055	0.10395	0.165	0.27555	0.295	0.41595	0.245	0.36995	0.37	0.4662
110	100	0.234	0.29016	0.190601	0.0961703	0.182208	100	100	0.0345091	100	0.24	0.3648	0.09	0.1638	0.14	0.2408	0.08	0.1472	0.185	0.30155	0.265	0.38955	0.315	0.43155	0.54	0.4968	0.145	0.24795	0.33	0.4422	0.05	0.095	0.09	0.1638	0.075	0.13875	0.22	0.3432	0.37	0.4662	0.645	0.45795	0.27	0.3942	0.045	0.08595	0.18	0.2952	0	0	0.1	0.18	0.525	0.49875	0.24	0.3648	0.01	0.0198	0.51	0.4998	0.055	0.10395	0.42	0.4872	0.335	0.44555	0.365	0.46355	0.315	0.43155	0.215	0.33755	0.315	0.43155	0	0	0.2	0.32	0.175	0.28875	0	0	0.18	0.2952	0.025	0.04875	0.14	0.2408	0.235	0.35955	0.075	0.13875	0.455	0.49595	0	0	0.005	0.00995	0.365	0.46355	0.095	0.17195	0.21	0.3318	0.07	0.1302	0.59	0.4838	0.195	0.31395	0.135	0.23355	0.005	0.00995	0.19	0.3078	0.71	0.4118	0.165	0.27555	0.24	0.3648	0.355	0.45795	0.32	0.4352	0.17	0.2822	0.27	0.3942	0.23	0.3542	0.015	0.02955	0.355	0.45795	0.235	0.35955	0.115	0.20355	0.165	0.27555	0.01	0.0198	0.1	0.18	0.095	0.17195	0.09	0.1638	0.3	0.42	0.11	0.1958	0.625	0.46875	0.05	0.095	0.22	0.3432	0.115	0.20355	0.15	0.255	0.885	0.20355	0.16	0.2688	0.765	0.35955	0.085	0.15555	0.045	0.08595	0.4	0.48	0.31	0.4278	0.045	0.08595	0.535	0.49755	0.025	0.04875	0.17	0.2822	0.415	0.48555	0.455	0.49595	0.465	0.49755	0.23	0.3542	0.405	0.48195	0.385	0.47355	0.17	0.2822	0.04	0.0768	0.18	0.2952	0.305	0.42395	0.24	0.3648	0.45	0.495
111	100	0.2316	0.285503	0.197852	0.0998253	0.187786	100	100	0.0355656	100	0.26	0.3848	0.065	0.12155	0.165	0.27555	0.09	0.1638	0.165	0.27555	0.29	0.4118	0.365	0.46355	0.5	0.5	0.155	0.26195	0.305	0.42395	0.03	0.0582	0.075	0.13875	0.07	0.1302	0.25	0.375	0.36	0.4608	0.655	0.45195	0.265	0.38955	0.035	0.06755	0.175	0.28875	0	0	0.085	0.15555	0.545	0.49595	0.21	0.3318	0.01	0.0198	0.565	0.49155	0.03	0.0582	0.395	0.47795	0.36	0.4608	0.325	0.43875	0.32	0.4352	0.185	0.30155	0.3	0.42	0.005	0.00995	0.19	0.3078	0.195	0.31395	0	0	0.18	0.2952	0.05	0.095	0.115	0.20355	0.235	0.35955	0.08	0.1472	0.42	0.4872	0	0	0.005	0.00995	0.375	0.46875	0.12	0.2112	0.23	0.3542	0.07	0.1302	0.595	0.48195	0.23	0.3542	0.105	0.18795	0	0	0.155	0.26195	0.69	0.4278	0.21	0.3318	0.25	0.375	0.36	0.4608	0.275	0.39875	0.205	0.32595	0.25	0.375	0.255	0.37995	0.015	0.02955	0.325	0.43875	0.215	0.33755	0.115	0.20355	0.165	0.27555	0.015	0.02955	0.08	0.1472	0.08	0.1472	0.07	0.1302	0.27	0.3942	0.085	0.15555	0.66	0.4488	0.065	0.12155	0.215	0.33755	0.095	0.17195	0.13	0.2262	0.855	0.24795	0.15	0.255	0.835	0.27555	0.095	0.17195	0.035	0.06755	0.425	0.48875	0.345	0.45195	0.035	0.06755	0.5	0.5	0.025	0.04875	0.14	0.2408	0.405	0.48195	0.455	0.49595	0.48	0.4992	0.26	0.3848	0.365	0.46355	0.37	0.4662	0.16	0.2688	0.045	0.08595	0.17	0.2822	0.265	0.38955	0.215	0.33755	0.475	0.49875
112	100	0.23235	0.28625	0.197564	0.0996804	0.187937	100	100	0.0355942	100	0.28	0.4032	0.035	0.06755	0.185	0.30155	0.11	0.1958	0.195	0.31395	0.22	0.3432	0.335	0.44555	0.49	0.4998	0.11	0.1958	0.315	0.43155	0.02	0.0392	0.065	0.12155	0.09	0.1638	0.275	0.39875	0.345	0.45195	0.68	0.4352	0.27	0.3942	0.055	0.10395	0.19	0.3078	0	0	0.085	0.15555	0.55	0.495	0.23	0.3542	0.01	0.0198	0.575	0.48875	0.055	0.10395	0.415	0.48555	0.385	0.47355	0.335	0.44555	0.285	0.40755	0.205	0.32595	0.255	0.37995	0.005	0.00995	0.17	0.2822	0.17	0.2822	0.005	0.00995	0.175	0.28875	0.065	0.12155	0.105	0.18795	0.235	0.35955	0.09	0.1638	0.42	0.4872	0	0	0	0	0.36	0.4608	0.1	0.18	0.205	0.32595	0.085	0.15555	0.58	0.4872	0.19	0.3078	0.1	0.18	0	0	0.185	0.30155	0.71	0.4118	0.225	0.34875	0.18	0.2952	0.325	0.43875	0.325	0.43875	0.235	0.35955	0.255	0.37995	0.295	0.41595	0.025	0.04875	0.345	0.45195	0.21	0.3318	0.07	0.1302	0.195	0.31395	0.015	0.02955	0.09	0.1638	0.115	0.20355	0.065	0.12155	0.255	0.37995	0.09	0.1638	0.67	0.4422	0.07	0.1302	0.25	0.375	0.11	0.1958	0.095	0.17195	0.82	0.2952	0.18	0.2952	0.815	0.30155	0.1	0.18	0.055	0.10395	0.435	0.49155	0.39	0.4758	0.04	0.0768	0.555	0.49395	0.035	0.06755	0.125	0.21875	0.34	0.4488	0.465	0.49755	0.47	0.4982	0.285	0.40755	0.375	0.46875	0.36	0.4608	0.18	0.2952	0.02	0.0392	0.15	0.255	0.21	0.3318	0.215	0.33755	0.5	0.5
113	100	0.23125	0.282443	0.205608	0.103735	0.194942	100	100	0.0369209	100	0.255	0.37995	0.025	0.04875	0.205	0.32595	0.13	0.2262	0.16	0.2688	0.255	0.37995	0.385	0.47355	0.515	0.49955	0.075	0.13875	0.325	0.43875	0.02	0.0392	0.08	0.1472	0.06	0.1128	0.295	0.41595	0.4	0.48	0.76	0.3648	0.24	0.3648	0.085	0.15555	0.135	0.23355	0	0	0.055	0.10395	0.575	0.48875	0.255	0.37995	0.005	0.00995	0.58	0.4872	0.075	0.13875	0.405	0.48195	0.4	0.48	0.29	0.4118	0.28	0.4032	0.215	0.33755	0.26	0.3848	0.015	0.02955	0.185	0.30155	0.17	0.2822	0.01	0.0198	0.195	0.31395	0.055	0.10395	0.13	0.2262	0.2	0.32	0.1	0.18	0.535	0.49755	0	0	0	0	0.365	0.46355	0.075	0.13875	0.165	0.27555	0.09	0.1638	0.595	0.48195	0.145	0.24795	0.085	0.15555	0.005	0.00995	0.13	0.2262	0.685	0.43155	0.215	0.33755	0.205	0.32595	0.315	0.43155	0.335	0.44555	0.175	0.28875	0.26	0.3848	0.21	0.3318	0.025	0.04875	0.345	0.45195	0.17	0.2822	0.06	0.1128	0.225	0.34875	0.01	0.0198	0.09	0.1638	0.095	0.17195	0.06	0.1128	0.255	0.37995	0.08	0.1472	0.64	0.4608	0.09	0.1638	0.26	0.3848	0.095	0.17195	0.11	0.1958	0.845	0.26195	0.2	0.32	0.76	0.3648	0.11	0.1958	0.085	0.15555	0.405	0.48195	0.41	0.4838	0.04	0.0768	0.55	0.495	0.03	0.0582	0.1	0.18	0.365	0.46355	0.45	0.495	0.445	0.49395	0.275	0.39875	0.325	0.43875	0.305	0.42395	0.17	0.2822	0.025	0.04875	0.145	0.24795	0.25	0.375	0.245	0.36995	0.53	0.4982
114	100	0.23405	0.280098	0.218786	0.110376	0.209183	100	100	0.039618	100	0.3	0.42	0.025	0.04875	0.23	0.3542	0.13	0.2262	0.125	0.21875	0.24	0.3648	0.365	0.46355	0.535	0.49755	0.085	0.15555	0.35	0.455	0.02	0.0392	0.085	0.15555	0.06	0.1128	0.265	0.38955	0.375	0.46875	0.74	0.3848	0.24	0.3648	0.05	0.095	0.14	0.2408	0.005	0.00995	0.045	0.08595	0.62	0.4712	0.25	0.375	0	0	0.595	0.48195	0.06	0.1128	0.435	0.49155	0.39	0.4758	0.265	0.38955	0.3	0.42	0.265	0.38955	0.315	0.43155	0.01	0.0198	0.16	0.2688	0.16	0.2688	0.005	0.00995	0.225	0.34875	0.05	0.095	0.14	0.2408	0.185	0.30155	0.105	0.18795	0.5	0.5	0	0	0	0	0.35	0.455	0.075	0.13875	0.185	0.30155	0.085	0.15555	0.63	0.4662	0.11	0.1958	0.105	0.18795	0	0	0.11	0.1958	0.695	0.42395	0.235	0.35955	0.22	0.3432	0.32	0.4352	0.34	0.4488	0.17	0.2822	0.295	0.41595	0.23	0.3542	0.005	0.00995	0.345	0.45195	0.105	0.18795	0.04	0.0768	0.285	0.40755	0.01	0.0198	0.085	0.15555	0.105	0.18795	0.05	0.095	0.3	0.42	0.07	0.1302	0.65	0.455	0.095	0.17195	0.31	0.4278	0.095	0.17195	0.09	0.1638	0.86	0.2408	0.185	0.30155	0.81	0.3078	0.075	0.13875	0.09	0.1638	0.425	0.48875	0.44	0.4928	0.065	0.12155	0.555	0.49395	0.02	0.0392	0.105	0.18795	0.42	0.4872	0.425	0.48875	0.45	0.495	0.28	0.4032	0.355	0.45795	0.33	0.4422	0.12	0.2112	0.02	0.0392	0.155	0.26195	0.285	0.40755	0.195	0.31395	0.5	0.5
