Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
669	100	0.5755	0.38954	0.202742	0.10229	0.206374	100	100	0.0500301	100	0.505	0.49995	0.82	0.2952	0.435	0.49155	0.23	0.3542	0.735	0.38955	0.595	0.48195	0.36	0.4608	0.495	0.49995	0.64	0.4608	0.455	0.49595	0.87	0.2262	0.67	0.4422	0.505	0.49995	0.255	0.37995	0.48	0.4992	0.545	0.49595	0.175	0.28875	0.345	0.45195	0.81	0.3078	0.53	0.4982	0.885	0.20355	0.365	0.46355	0.825	0.28875	0.19	0.3078	0.575	0.48875	0.725	0.39875	0.605	0.47795	0.9	0.18	0.885	0.20355	0.255	0.37995	0.415	0.48555	0.59	0.4838	0.215	0.33755	0.88	0.2112	0.675	0.43875	0.94	0.1128	0.295	0.41595	0.885	0.20355	0.645	0.45795	0.435	0.49155	0.865	0.23355	0.725	0.39875	0.855	0.24795	0.695	0.42395	0.17	0.2822	0.505	0.49995	0.565	0.49155	0.78	0.3432	0.42	0.4872	0.95	0.095	0.605	0.47795	0.205	0.32595	0.325	0.43875	0.39	0.4758	0.355	0.45795	0.675	0.43875	0.685	0.43155	0.43	0.4902	0.65	0.455	0.615	0.47355	0.435	0.49155	0.875	0.21875	0.285	0.40755	0.595	0.48195	0.61	0.4758	0.42	0.4872	0.71	0.4118	0.825	0.28875	0.855	0.24795	0.855	0.24795	0.83	0.2822	0.785	0.33755	0.8	0.32	0.87	0.2262	0.32	0.4352	0.535	0.49755	0.3	0.42	0.34	0.4488	0.505	0.49995	0.71	0.4118	0.26	0.3848	0.45	0.495	0.605	0.47795	0.74	0.3848	0.205	0.32595	0.6	0.48	0.38	0.4712	0.68	0.4352	0.63	0.4662	0.975	0.04875	0.725	0.39875	0.875	0.21875	0.315	0.43155	0.935	0.12155	0.13	0.2262	0.63	0.4662	0.46	0.4968	0.51	0.4998	0.51	0.4998	0.37	0.4662
670	100	0.5798	0.390458	0.198672	0.100239	0.201679	100	100	0.0488919	100	0.525	0.49875	0.795	0.32595	0.445	0.49395	0.25	0.375	0.675	0.43875	0.63	0.4662	0.385	0.47355	0.45	0.495	0.605	0.47795	0.47	0.4982	0.87	0.2262	0.64	0.4608	0.525	0.49875	0.28	0.4032	0.46	0.4968	0.555	0.49395	0.165	0.27555	0.35	0.455	0.81	0.3078	0.51	0.4998	0.92	0.1472	0.4	0.48	0.79	0.3318	0.2	0.32	0.55	0.495	0.715	0.40755	0.62	0.4712	0.9	0.18	0.87	0.2262	0.265	0.38955	0.42	0.4872	0.645	0.45795	0.23	0.3542	0.885	0.20355	0.66	0.4488	0.955	0.08595	0.355	0.45795	0.87	0.2262	0.645	0.45795	0.45	0.495	0.87	0.2262	0.74	0.3848	0.89	0.1958	0.725	0.39875	0.165	0.27555	0.5	0.5	0.545	0.49595	0.78	0.3432	0.43	0.4902	0.97	0.0582	0.585	0.48555	0.19	0.3078	0.345	0.45195	0.375	0.46875	0.385	0.47355	0.66	0.4488	0.645	0.45795	0.445	0.49395	0.635	0.46355	0.615	0.47355	0.475	0.49875	0.88	0.2112	0.325	0.43875	0.56	0.4928	0.625	0.46875	0.47	0.4982	0.725	0.39875	0.84	0.2688	0.9	0.18	0.855	0.24795	0.835	0.27555	0.795	0.32595	0.775	0.34875	0.875	0.21875	0.34	0.4488	0.545	0.49595	0.31	0.4278	0.325	0.43875	0.54	0.4968	0.725	0.39875	0.295	0.41595	0.425	0.48875	0.58	0.4872	0.745	0.37995	0.18	0.2952	0.62	0.4712	0.365	0.46355	0.685	0.43155	0.605	0.47795	0.97	0.0582	0.8	0.32	0.865	0.23355	0.325	0.43875	0.895	0.18795	0.135	0.23355	0.67	0.4422	0.45	0.495	0.515	0.49955	0.525	0.49875	0.375	0.46875
671	100	0.5804	0.388397	0.202588	0.102212	0.205572	100	100	0.0498357	100	0.54	0.4968	0.825	0.28875	0.475	0.49875	0.26	0.3848	0.71	0.4118	0.675	0.43875	0.42	0.4872	0.41	0.4838	0.58	0.4872	0.44	0.4928	0.89	0.1958	0.645	0.45795	0.53	0.4982	0.31	0.4278	0.43	0.4902	0.54	0.4968	0.17	0.2822	0.365	0.46355	0.83	0.2822	0.52	0.4992	0.895	0.18795	0.375	0.46875	0.785	0.33755	0.185	0.30155	0.56	0.4928	0.745	0.37995	0.575	0.48875	0.915	0.15555	0.87	0.2262	0.26	0.3848	0.39	0.4758	0.64	0.4608	0.28	0.4032	0.88	0.2112	0.61	0.4758	0.955	0.08595	0.365	0.46355	0.86	0.2408	0.69	0.4278	0.455	0.49595	0.915	0.15555	0.71	0.4118	0.92	0.1472	0.735	0.38955	0.185	0.30155	0.52	0.4992	0.535	0.49755	0.785	0.33755	0.455	0.49595	0.96	0.0768	0.57	0.4902	0.21	0.3318	0.3	0.42	0.35	0.455	0.38	0.4712	0.705	0.41595	0.625	0.46875	0.485	0.49955	0.615	0.47355	0.625	0.46875	0.415	0.48555	0.83	0.2822	0.35	0.455	0.56	0.4928	0.585	0.48555	0.49	0.4998	0.695	0.42395	0.85	0.255	0.9	0.18	0.81	0.3078	0.885	0.20355	0.795	0.32595	0.8	0.32	0.85	0.255	0.365	0.46355	0.5	0.5	0.325	0.43875	0.265	0.38955	0.555	0.49395	0.715	0.40755	0.29	0.4118	0.44	0.4928	0.565	0.49155	0.73	0.3942	0.155	0.26195	0.655	0.45195	0.29	0.4118	0.725	0.39875	0.575	0.48875	0.99	0.0198	0.76	0.3648	0.915	0.15555	0.375	0.46875	0.89	0.1958	0.145	0.24795	0.69	0.4278	0.455	0.49595	0.52	0.4992	0.535	0.49755	0.36	0.4608
672	100	0.5782	0.392903	0.19449	0.0981311	0.197639	100	100	0.0479124	100	0.545	0.49595	0.775	0.34875	0.455	0.49595	0.28	0.4032	0.735	0.38955	0.675	0.43875	0.47	0.4982	0.425	0.48875	0.56	0.4928	0.44	0.4928	0.845	0.26195	0.635	0.46355	0.53	0.4982	0.29	0.4118	0.42	0.4872	0.5	0.5	0.175	0.28875	0.435	0.49155	0.8	0.32	0.52	0.4992	0.9	0.18	0.395	0.47795	0.8	0.32	0.155	0.26195	0.585	0.48555	0.72	0.4032	0.55	0.495	0.885	0.20355	0.805	0.31395	0.225	0.34875	0.425	0.48875	0.64	0.4608	0.355	0.45795	0.89	0.1958	0.615	0.47355	0.98	0.0392	0.38	0.4712	0.88	0.2112	0.71	0.4118	0.415	0.48555	0.925	0.13875	0.7	0.42	0.915	0.15555	0.74	0.3848	0.205	0.32595	0.55	0.495	0.54	0.4968	0.8	0.32	0.475	0.49875	0.95	0.095	0.535	0.49755	0.11	0.1958	0.28	0.4032	0.33	0.4422	0.45	0.495	0.695	0.42395	0.535	0.49755	0.515	0.49955	0.63	0.4662	0.605	0.47795	0.46	0.4968	0.82	0.2952	0.365	0.46355	0.505	0.49995	0.57	0.4902	0.515	0.49955	0.69	0.4278	0.825	0.28875	0.88	0.2112	0.75	0.375	0.86	0.2408	0.775	0.34875	0.825	0.28875	0.88	0.2112	0.375	0.46875	0.545	0.49595	0.315	0.43155	0.265	0.38955	0.585	0.48555	0.7	0.42	0.32	0.4352	0.42	0.4872	0.59	0.4838	0.69	0.4278	0.155	0.26195	0.68	0.4352	0.325	0.43875	0.655	0.45195	0.555	0.49395	0.99	0.0198	0.78	0.3432	0.875	0.21875	0.335	0.44555	0.88	0.2112	0.14	0.2408	0.695	0.42395	0.455	0.49595	0.52	0.4992	0.565	0.49155	0.385	0.47355
673	100	0.5674	0.393369	0.198702	0.100254	0.20322	100	100	0.0492654	100	0.52	0.4992	0.72	0.4032	0.51	0.4998	0.315	0.43155	0.675	0.43875	0.595	0.48195	0.435	0.49155	0.39	0.4758	0.565	0.49155	0.4	0.48	0.83	0.2822	0.575	0.48875	0.515	0.49955	0.3	0.42	0.475	0.49875	0.47	0.4982	0.185	0.30155	0.42	0.4872	0.81	0.3078	0.575	0.48875	0.88	0.2112	0.37	0.4662	0.79	0.3318	0.14	0.2408	0.585	0.48555	0.71	0.4118	0.58	0.4872	0.885	0.20355	0.75	0.375	0.2	0.32	0.365	0.46355	0.67	0.4422	0.3	0.42	0.87	0.2262	0.615	0.47355	0.97	0.0582	0.33	0.4422	0.86	0.2408	0.68	0.4352	0.385	0.47355	0.92	0.1472	0.66	0.4488	0.91	0.1638	0.725	0.39875	0.195	0.31395	0.56	0.4928	0.57	0.4902	0.77	0.3542	0.39	0.4758	0.95	0.095	0.56	0.4928	0.145	0.24795	0.23	0.3542	0.305	0.42395	0.455	0.49595	0.72	0.4032	0.52	0.4992	0.465	0.49755	0.575	0.48875	0.6	0.48	0.445	0.49395	0.795	0.32595	0.385	0.47355	0.485	0.49955	0.625	0.46875	0.54	0.4968	0.64	0.4608	0.825	0.28875	0.875	0.21875	0.745	0.37995	0.86	0.2408	0.755	0.36995	0.845	0.26195	0.905	0.17195	0.315	0.43155	0.53	0.4982	0.29	0.4118	0.235	0.35955	0.545	0.49595	0.745	0.37995	0.365	0.46355	0.345	0.45195	0.585	0.48555	0.685	0.43155	0.12	0.2112	0.695	0.42395	0.335	0.44555	0.615	0.47355	0.585	0.48555	0.99	0.0198	0.785	0.33755	0.89	0.1958	0.34	0.4488	0.87	0.2262	0.125	0.21875	0.67	0.4422	0.44	0.4928	0.495	0.49995	0.635	0.46355	0.345	0.45195
674	100	0.57075	0.391975	0.200032	0.100924	0.204195	100	100	0.0495017	100	0.525	0.49875	0.75	0.375	0.55	0.495	0.325	0.43875	0.665	0.44555	0.595	0.48195	0.43	0.4902	0.35	0.455	0.555	0.49395	0.4	0.48	0.865	0.23355	0.545	0.49595	0.56	0.4928	0.29	0.4118	0.465	0.49755	0.485	0.49955	0.145	0.24795	0.44	0.4928	0.785	0.33755	0.59	0.4838	0.885	0.20355	0.46	0.4968	0.785	0.33755	0.145	0.24795	0.56	0.4928	0.68	0.4352	0.62	0.4712	0.9	0.18	0.76	0.3648	0.185	0.30155	0.395	0.47795	0.685	0.43155	0.325	0.43875	0.86	0.2408	0.655	0.45195	0.975	0.04875	0.33	0.4422	0.855	0.24795	0.72	0.4032	0.43	0.4902	0.9	0.18	0.605	0.47795	0.9	0.18	0.635	0.46355	0.205	0.32595	0.48	0.4992	0.565	0.49155	0.795	0.32595	0.415	0.48555	0.955	0.08595	0.535	0.49755	0.155	0.26195	0.27	0.3942	0.305	0.42395	0.46	0.4968	0.775	0.34875	0.535	0.49755	0.455	0.49595	0.595	0.48195	0.55	0.495	0.355	0.45795	0.83	0.2822	0.32	0.4352	0.5	0.5	0.62	0.4712	0.51	0.4998	0.69	0.4278	0.84	0.2688	0.89	0.1958	0.69	0.4278	0.88	0.2112	0.76	0.3648	0.835	0.27555	0.91	0.1638	0.35	0.455	0.515	0.49955	0.335	0.44555	0.205	0.32595	0.57	0.4902	0.76	0.3648	0.39	0.4758	0.4	0.48	0.565	0.49155	0.695	0.42395	0.135	0.23355	0.675	0.43875	0.41	0.4838	0.59	0.4838	0.655	0.45195	0.99	0.0198	0.79	0.3318	0.895	0.18795	0.33	0.4422	0.895	0.18795	0.12	0.2112	0.635	0.46355	0.45	0.495	0.445	0.49395	0.69	0.4278	0.34	0.4488
675	100	0.5755	0.390107	0.201581	0.101705	0.205193	100	100	0.0497437	100	0.545	0.49595	0.725	0.39875	0.55	0.495	0.355	0.45795	0.63	0.4662	0.605	0.47795	0.4	0.48	0.405	0.48195	0.58	0.4872	0.41	0.4838	0.855	0.24795	0.52	0.4992	0.55	0.495	0.235	0.35955	0.445	0.49395	0.545	0.49595	0.155	0.26195	0.5	0.5	0.805	0.31395	0.57	0.4902	0.88	0.2112	0.545	0.49595	0.77	0.3542	0.16	0.2688	0.595	0.48195	0.695	0.42395	0.545	0.49595	0.905	0.17195	0.745	0.37995	0.165	0.27555	0.4	0.48	0.725	0.39875	0.34	0.4488	0.86	0.2408	0.67	0.4422	0.975	0.04875	0.425	0.48875	0.86	0.2408	0.77	0.3542	0.415	0.48555	0.91	0.1638	0.6	0.48	0.885	0.20355	0.655	0.45195	0.215	0.33755	0.54	0.4968	0.59	0.4838	0.795	0.32595	0.38	0.4712	0.965	0.06755	0.53	0.4982	0.135	0.23355	0.27	0.3942	0.255	0.37995	0.465	0.49755	0.795	0.32595	0.505	0.49995	0.525	0.49875	0.675	0.43875	0.55	0.495	0.31	0.4278	0.795	0.32595	0.32	0.4352	0.525	0.49875	0.59	0.4838	0.52	0.4992	0.68	0.4352	0.785	0.33755	0.905	0.17195	0.72	0.4032	0.895	0.18795	0.77	0.3542	0.795	0.32595	0.925	0.13875	0.35	0.455	0.475	0.49875	0.37	0.4662	0.24	0.3648	0.61	0.4758	0.76	0.3648	0.4	0.48	0.36	0.4608	0.61	0.4758	0.72	0.4032	0.13	0.2262	0.69	0.4278	0.39	0.4758	0.585	0.48555	0.67	0.4422	0.995	0.00995	0.77	0.3542	0.915	0.15555	0.33	0.4422	0.91	0.1638	0.125	0.21875	0.65	0.455	0.48	0.4992	0.44	0.4928	0.66	0.4488	0.31	0.4278
676	100	0.57705	0.388917	0.203245	0.102544	0.206686	100	100	0.0501056	100	0.595	0.48195	0.75	0.375	0.555	0.49395	0.37	0.4662	0.615	0.47355	0.57	0.4902	0.415	0.48555	0.455	0.49595	0.545	0.49595	0.39	0.4758	0.81	0.3078	0.585	0.48555	0.535	0.49755	0.2	0.32	0.445	0.49395	0.55	0.495	0.11	0.1958	0.47	0.4982	0.8	0.32	0.615	0.47355	0.865	0.23355	0.525	0.49875	0.745	0.37995	0.155	0.26195	0.6	0.48	0.665	0.44555	0.48	0.4992	0.93	0.1302	0.74	0.3848	0.19	0.3078	0.435	0.49155	0.705	0.41595	0.28	0.4032	0.865	0.23355	0.73	0.3942	0.98	0.0392	0.475	0.49875	0.86	0.2408	0.75	0.375	0.41	0.4838	0.9	0.18	0.6	0.48	0.92	0.1472	0.66	0.4488	0.195	0.31395	0.595	0.48195	0.585	0.48555	0.835	0.27555	0.39	0.4758	0.96	0.0768	0.465	0.49755	0.115	0.20355	0.265	0.38955	0.275	0.39875	0.485	0.49955	0.765	0.35955	0.48	0.4992	0.56	0.4928	0.635	0.46355	0.55	0.495	0.315	0.43155	0.785	0.33755	0.35	0.455	0.545	0.49595	0.61	0.4758	0.56	0.4928	0.685	0.43155	0.825	0.28875	0.915	0.15555	0.755	0.36995	0.905	0.17195	0.755	0.36995	0.8	0.32	0.905	0.17195	0.295	0.41595	0.465	0.49755	0.375	0.46875	0.285	0.40755	0.595	0.48195	0.775	0.34875	0.395	0.47795	0.355	0.45795	0.665	0.44555	0.755	0.36995	0.125	0.21875	0.675	0.43875	0.395	0.47795	0.55	0.495	0.685	0.43155	0.99	0.0198	0.77	0.3542	0.895	0.18795	0.395	0.47795	0.86	0.2408	0.12	0.2112	0.67	0.4422	0.51	0.4998	0.44	0.4928	0.65	0.455	0.305	0.42395
677	100	0.57975	0.386233	0.207368	0.104622	0.210513	100	100	0.0510335	100	0.61	0.4758	0.755	0.36995	0.47	0.4982	0.335	0.44555	0.63	0.4662	0.505	0.49995	0.41	0.4838	0.465	0.49755	0.52	0.4992	0.425	0.48875	0.84	0.2688	0.555	0.49395	0.505	0.49995	0.215	0.33755	0.415	0.48555	0.585	0.48555	0.14	0.2408	0.525	0.49875	0.8	0.32	0.675	0.43875	0.87	0.2262	0.54	0.4968	0.705	0.41595	0.15	0.255	0.595	0.48195	0.67	0.4422	0.455	0.49595	0.95	0.095	0.74	0.3848	0.21	0.3318	0.405	0.48195	0.755	0.36995	0.31	0.4278	0.89	0.1958	0.72	0.4032	0.985	0.02955	0.48	0.4992	0.855	0.24795	0.71	0.4118	0.41	0.4838	0.905	0.17195	0.585	0.48555	0.94	0.1128	0.65	0.455	0.2	0.32	0.645	0.45795	0.59	0.4838	0.875	0.21875	0.375	0.46875	0.95	0.095	0.465	0.49755	0.11	0.1958	0.275	0.39875	0.295	0.41595	0.46	0.4968	0.78	0.3432	0.455	0.49595	0.54	0.4968	0.635	0.46355	0.565	0.49155	0.37	0.4662	0.76	0.3648	0.355	0.45795	0.545	0.49595	0.61	0.4758	0.605	0.47795	0.695	0.42395	0.805	0.31395	0.895	0.18795	0.79	0.3318	0.925	0.13875	0.775	0.34875	0.855	0.24795	0.915	0.15555	0.295	0.41595	0.475	0.49875	0.35	0.455	0.28	0.4032	0.58	0.4872	0.8	0.32	0.365	0.46355	0.285	0.40755	0.65	0.455	0.74	0.3848	0.155	0.26195	0.655	0.45195	0.385	0.47355	0.585	0.48555	0.705	0.41595	0.97	0.0582	0.805	0.31395	0.88	0.2112	0.375	0.46875	0.845	0.26195	0.12	0.2112	0.715	0.40755	0.535	0.49755	0.485	0.49955	0.645	0.45795	0.315	0.43155
678	100	0.5793	0.38771	0.204572	0.103212	0.207735	100	100	0.0503601	100	0.585	0.48555	0.77	0.3542	0.43	0.4902	0.33	0.4422	0.61	0.4758	0.495	0.49995	0.405	0.48195	0.485	0.49955	0.525	0.49875	0.405	0.48195	0.84	0.2688	0.575	0.48875	0.6	0.48	0.19	0.3078	0.385	0.47355	0.535	0.49755	0.13	0.2262	0.55	0.495	0.84	0.2688	0.68	0.4352	0.885	0.20355	0.515	0.49955	0.715	0.40755	0.13	0.2262	0.575	0.48875	0.63	0.4662	0.5	0.5	0.925	0.13875	0.745	0.37995	0.22	0.3432	0.415	0.48555	0.685	0.43155	0.34	0.4488	0.875	0.21875	0.775	0.34875	0.97	0.0582	0.52	0.4992	0.875	0.21875	0.66	0.4488	0.47	0.4982	0.9	0.18	0.55	0.495	0.95	0.095	0.65	0.455	0.19	0.3078	0.63	0.4662	0.54	0.4968	0.915	0.15555	0.41	0.4838	0.92	0.1472	0.415	0.48555	0.11	0.1958	0.27	0.3942	0.31	0.4278	0.455	0.49595	0.77	0.3542	0.465	0.49755	0.545	0.49595	0.65	0.455	0.545	0.49595	0.375	0.46875	0.755	0.36995	0.35	0.455	0.49	0.4998	0.665	0.44555	0.535	0.49755	0.75	0.375	0.825	0.28875	0.875	0.21875	0.785	0.33755	0.91	0.1638	0.78	0.3432	0.865	0.23355	0.905	0.17195	0.345	0.45195	0.47	0.4982	0.39	0.4758	0.32	0.4352	0.58	0.4872	0.83	0.2822	0.385	0.47355	0.23	0.3542	0.655	0.45195	0.81	0.3078	0.17	0.2822	0.62	0.4712	0.405	0.48195	0.62	0.4712	0.72	0.4032	0.94	0.1128	0.79	0.3318	0.82	0.2952	0.345	0.45195	0.8	0.32	0.125	0.21875	0.715	0.40755	0.62	0.4712	0.45	0.495	0.595	0.48195	0.335	0.44555
679	100	0.5824	0.386663	0.205085	0.103471	0.207828	100	100	0.0503826	100	0.545	0.49595	0.805	0.31395	0.425	0.48875	0.38	0.4712	0.565	0.49155	0.53	0.4982	0.45	0.495	0.48	0.4992	0.51	0.4998	0.33	0.4422	0.88	0.2112	0.59	0.4838	0.585	0.48555	0.195	0.31395	0.39	0.4758	0.58	0.4872	0.135	0.23355	0.61	0.4758	0.795	0.32595	0.69	0.4278	0.88	0.2112	0.545	0.49595	0.735	0.38955	0.17	0.2822	0.645	0.45795	0.65	0.455	0.555	0.49395	0.91	0.1638	0.78	0.3432	0.18	0.2952	0.4	0.48	0.62	0.4712	0.32	0.4352	0.86	0.2408	0.75	0.375	0.97	0.0582	0.495	0.49995	0.85	0.255	0.595	0.48195	0.45	0.495	0.9	0.18	0.575	0.48875	0.955	0.08595	0.67	0.4422	0.19	0.3078	0.69	0.4278	0.48	0.4992	0.94	0.1128	0.335	0.44555	0.945	0.10395	0.48	0.4992	0.095	0.17195	0.285	0.40755	0.33	0.4422	0.435	0.49155	0.755	0.36995	0.545	0.49595	0.565	0.49155	0.605	0.47795	0.565	0.49155	0.43	0.4902	0.8	0.32	0.35	0.455	0.505	0.49995	0.58	0.4872	0.545	0.49595	0.655	0.45195	0.82	0.2952	0.9	0.18	0.79	0.3318	0.91	0.1638	0.825	0.28875	0.875	0.21875	0.905	0.17195	0.37	0.4662	0.45	0.495	0.335	0.44555	0.395	0.47795	0.58	0.4872	0.87	0.2262	0.43	0.4902	0.23	0.3542	0.615	0.47355	0.795	0.32595	0.18	0.2952	0.625	0.46875	0.415	0.48555	0.66	0.4488	0.705	0.41595	0.935	0.12155	0.8	0.32	0.785	0.33755	0.35	0.455	0.755	0.36995	0.14	0.2408	0.795	0.32595	0.655	0.45195	0.46	0.4968	0.555	0.49395	0.295	0.41595
680	100	0.5847	0.386213	0.204753	0.103304	0.207164	100	100	0.0502216	100	0.575	0.48875	0.775	0.34875	0.475	0.49875	0.39	0.4758	0.635	0.46355	0.495	0.49995	0.485	0.49955	0.48	0.4992	0.53	0.4982	0.295	0.41595	0.89	0.1958	0.555	0.49395	0.63	0.4662	0.2	0.32	0.38	0.4712	0.645	0.45795	0.17	0.2822	0.62	0.4712	0.81	0.3078	0.745	0.37995	0.88	0.2112	0.575	0.48875	0.685	0.43155	0.19	0.3078	0.615	0.47355	0.665	0.44555	0.46	0.4968	0.93	0.1302	0.73	0.3942	0.175	0.28875	0.42	0.4872	0.6	0.48	0.29	0.4118	0.875	0.21875	0.72	0.4032	0.955	0.08595	0.575	0.48875	0.845	0.26195	0.565	0.49155	0.46	0.4968	0.88	0.2112	0.55	0.495	0.925	0.13875	0.675	0.43875	0.15	0.255	0.75	0.375	0.44	0.4928	0.965	0.06755	0.405	0.48195	0.965	0.06755	0.51	0.4998	0.125	0.21875	0.265	0.38955	0.27	0.3942	0.425	0.48875	0.74	0.3848	0.6	0.48	0.56	0.4928	0.54	0.4968	0.565	0.49155	0.475	0.49875	0.845	0.26195	0.39	0.4758	0.515	0.49955	0.56	0.4928	0.56	0.4928	0.615	0.47355	0.855	0.24795	0.905	0.17195	0.77	0.3542	0.95	0.095	0.805	0.31395	0.91	0.1638	0.885	0.20355	0.35	0.455	0.48	0.4992	0.345	0.45195	0.42	0.4872	0.61	0.4758	0.885	0.20355	0.5	0.5	0.24	0.3648	0.595	0.48195	0.825	0.28875	0.235	0.35955	0.555	0.49395	0.37	0.4662	0.64	0.4608	0.765	0.35955	0.925	0.13875	0.75	0.375	0.78	0.3432	0.33	0.4422	0.755	0.36995	0.145	0.24795	0.765	0.35955	0.635	0.46355	0.42	0.4872	0.525	0.49875	0.29	0.4118
681	100	0.5847	0.389027	0.198959	0.100383	0.201302	100	100	0.0488004	100	0.6	0.48	0.76	0.3648	0.51	0.4998	0.355	0.45795	0.64	0.4608	0.47	0.4982	0.51	0.4998	0.525	0.49875	0.565	0.49155	0.29	0.4118	0.895	0.18795	0.49	0.4998	0.585	0.48555	0.135	0.23355	0.41	0.4838	0.665	0.44555	0.15	0.255	0.6	0.48	0.785	0.33755	0.79	0.3318	0.895	0.18795	0.585	0.48555	0.655	0.45195	0.135	0.23355	0.61	0.4758	0.655	0.45195	0.51	0.4998	0.905	0.17195	0.72	0.4032	0.195	0.31395	0.425	0.48875	0.61	0.4758	0.31	0.4278	0.88	0.2112	0.65	0.455	0.965	0.06755	0.6	0.48	0.87	0.2262	0.55	0.495	0.5	0.5	0.88	0.2112	0.49	0.4998	0.905	0.17195	0.645	0.45795	0.16	0.2688	0.705	0.41595	0.395	0.47795	0.925	0.13875	0.475	0.49875	0.95	0.095	0.525	0.49875	0.13	0.2262	0.265	0.38955	0.34	0.4488	0.415	0.48555	0.735	0.38955	0.625	0.46875	0.52	0.4992	0.545	0.49595	0.565	0.49155	0.45	0.495	0.845	0.26195	0.395	0.47795	0.515	0.49955	0.57	0.4902	0.58	0.4872	0.62	0.4712	0.835	0.27555	0.885	0.20355	0.735	0.38955	0.955	0.08595	0.85	0.255	0.89	0.1958	0.85	0.255	0.335	0.44555	0.465	0.49755	0.38	0.4712	0.405	0.48195	0.66	0.4488	0.915	0.15555	0.48	0.4992	0.285	0.40755	0.62	0.4712	0.815	0.30155	0.28	0.4032	0.56	0.4928	0.405	0.48195	0.63	0.4662	0.745	0.37995	0.915	0.15555	0.77	0.3542	0.795	0.32595	0.33	0.4422	0.745	0.37995	0.13	0.2262	0.735	0.38955	0.65	0.455	0.395	0.47795	0.59	0.4838	0.31	0.4278
