Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
77	100	0.50605	0.347014	0.305869	0.154241	1.6096	100	100	0.0772284	100	0.78	0.3432	0.6	0.48	0.48	0.4992	0.21	0.3318	0.32	0.4352	0.69	0.4278	1	0	0.27	0.3942	0.685	0.43155	0.225	0.34875	0.855	0.24795	0.91	0.1638	0.83	0.2822	0.985	0.02955	0.72	0.4032	0.68	0.4352	0.53	0.4982	0.485	0.49955	0.29	0.4118	0.595	0.48195	0.525	0.49875	0.215	0.33755	0.36	0.4608	0.795	0.32595	0.315	0.43155	0.255	0.37995	0.45	0.495	0.12	0.2112	0.18	0.2952	0.775	0.34875	0.03	0.0582	0.95	0.095	0.985	0.02955	0.965	0.06755	0.415	0.48555	0.88	0.2112	0.97	0.0582	0.62	0.4712	0.035	0.06755	0.29	0.4118	0.49	0.4998	0.615	0.47355	0.29	0.4118	0.305	0.42395	0.065	0.12155	0.72	0.4032	0.94	0.1128	0.49	0.4998	0.1	0.18	0.41	0.4838	0.44	0.4928	0.51	0.4998	0.325	0.43875	0.91	0.1638	0.375	0.46875	0.285	0.40755	0.04	0.0768	0.305	0.42395	0.125	0.21875	0.16	0.2688	0.625	0.46875	0.395	0.47795	0.18	0.2952	0.38	0.4712	0.475	0.49875	0.415	0.48555	0.19	0.3078	0.74	0.3848	0.485	0.49955	0.4	0.48	0.03	0.0582	0.985	0.02955	0.925	0.13875	0.085	0.15555	0.52	0.4992	0.47	0.4982	0.7	0.42	0.865	0.23355	0.77	0.3542	0.97	0.0582	0.165	0.27555	0.56	0.4928	0.305	0.42395	0.475	0.49875	0.85	0.255	0.5	0.5	0.87	0.2262	0.05	0.095	0.47	0.4982	0.235	0.35955	0.675	0.43875	0.445	0.49395	0.51	0.4998	0.685	0.43155	0.915	0.15555	0.475	0.49875	0.345	0.45195	0.45	0.495	0.24	0.3648	0.61	0.4758
78	100	0.50815	0.350786	0.298243	0.150401	1.56928	100	100	0.0752938	100	0.81	0.3078	0.595	0.48195	0.455	0.49595	0.22	0.3432	0.335	0.44555	0.71	0.4118	0	0	0.26	0.3848	0.71	0.4118	0.17	0.2822	0.87	0.2262	0.86	0.2408	0.81	0.3078	0.995	0.00995	0.75	0.375	0.725	0.39875	0.53	0.4982	0.44	0.4928	0.325	0.43875	0.705	0.41595	0.54	0.4968	0.25	0.375	0.37	0.4662	0.76	0.3648	0.285	0.40755	0.25	0.375	0.435	0.49155	0.165	0.27555	0.215	0.33755	0.78	0.3432	0.03	0.0582	0.95	0.095	0.975	0.04875	0.955	0.08595	0.39	0.4758	0.855	0.24795	0.95	0.095	0.64	0.4608	0.045	0.08595	0.355	0.45795	0.495	0.49995	0.66	0.4488	0.325	0.43875	0.34	0.4488	0.045	0.08595	0.74	0.3848	0.96	0.0768	0.52	0.4992	0.1	0.18	0.425	0.48875	0.39	0.4758	0.48	0.4992	0.35	0.455	0.895	0.18795	0.39	0.4758	0.34	0.4488	0.07	0.1302	0.295	0.41595	0.14	0.2408	0.2	0.32	0.595	0.48195	0.44	0.4928	0.205	0.32595	0.495	0.49995	0.485	0.49955	0.465	0.49755	0.205	0.32595	0.71	0.4118	0.535	0.49755	0.355	0.45795	0.02	0.0392	0.98	0.0392	0.915	0.15555	0.12	0.2112	0.545	0.49595	0.47	0.4982	0.735	0.38955	0.895	0.18795	0.795	0.32595	0.955	0.08595	0.22	0.3432	0.515	0.49955	0.335	0.44555	0.485	0.49955	0.865	0.23355	0.495	0.49995	0.875	0.21875	0.045	0.08595	0.535	0.49755	0.235	0.35955	0.75	0.375	0.475	0.49875	0.515	0.49955	0.71	0.4118	0.93	0.1302	0.42	0.4872	0.44	0.4928	0.535	0.49755	0.27	0.3942	0.615	0.47355
79	100	0.5093	0.35213	0.295496	0.149018	1.55471	100	100	0.0745945	100	0.825	0.28875	0.605	0.47795	0.465	0.49755	0.23	0.3542	0.33	0.4422	0.71	0.4118	0	0	0.29	0.4118	0.725	0.39875	0.21	0.3318	0.885	0.20355	0.855	0.24795	0.845	0.26195	0.995	0.00995	0.75	0.375	0.685	0.43155	0.52	0.4992	0.46	0.4968	0.3	0.42	0.67	0.4422	0.585	0.48555	0.215	0.33755	0.395	0.47795	0.76	0.3648	0.265	0.38955	0.225	0.34875	0.42	0.4872	0.175	0.28875	0.205	0.32595	0.74	0.3848	0.015	0.02955	0.95	0.095	0.97	0.0582	0.96	0.0768	0.455	0.49595	0.83	0.2822	0.96	0.0768	0.65	0.455	0.05	0.095	0.36	0.4608	0.49	0.4998	0.665	0.44555	0.31	0.4278	0.38	0.4712	0.045	0.08595	0.78	0.3432	0.99	0.0198	0.51	0.4998	0.105	0.18795	0.44	0.4928	0.4	0.48	0.44	0.4928	0.29	0.4118	0.865	0.23355	0.4	0.48	0.325	0.43875	0.1	0.18	0.345	0.45195	0.155	0.26195	0.185	0.30155	0.56	0.4928	0.42	0.4872	0.2	0.32	0.505	0.49995	0.425	0.48875	0.515	0.49955	0.205	0.32595	0.695	0.42395	0.485	0.49955	0.4	0.48	0.025	0.04875	0.985	0.02955	0.935	0.12155	0.15	0.255	0.53	0.4982	0.53	0.4982	0.74	0.3848	0.93	0.1302	0.755	0.36995	0.94	0.1128	0.225	0.34875	0.56	0.4928	0.355	0.45795	0.44	0.4928	0.875	0.21875	0.56	0.4928	0.865	0.23355	0.06	0.1128	0.505	0.49995	0.255	0.37995	0.785	0.33755	0.46	0.4968	0.525	0.49875	0.66	0.4488	0.905	0.17195	0.425	0.48875	0.335	0.44555	0.55	0.495	0.305	0.42395	0.59	0.4838
80	100	0.51585	0.352823	0.293643	0.148085	1.54394	100	100	0.0740778	100	0.79	0.3318	0.62	0.4712	0.49	0.4998	0.265	0.38955	0.28	0.4032	0.695	0.42395	0.005	0.00995	0.3	0.42	0.74	0.3848	0.23	0.3542	0.86	0.2408	0.86	0.2408	0.83	0.2822	0.99	0.0198	0.785	0.33755	0.67	0.4422	0.555	0.49395	0.4	0.48	0.3	0.42	0.685	0.43155	0.61	0.4758	0.22	0.3432	0.405	0.48195	0.81	0.3078	0.3	0.42	0.18	0.2952	0.43	0.4902	0.165	0.27555	0.15	0.255	0.785	0.33755	0.03	0.0582	0.92	0.1472	0.975	0.04875	0.93	0.1302	0.48	0.4992	0.85	0.255	0.98	0.0392	0.635	0.46355	0.07	0.1302	0.345	0.45195	0.47	0.4982	0.675	0.43875	0.325	0.43875	0.35	0.455	0.065	0.12155	0.795	0.32595	0.99	0.0198	0.575	0.48875	0.105	0.18795	0.46	0.4968	0.36	0.4608	0.485	0.49955	0.315	0.43155	0.905	0.17195	0.405	0.48195	0.285	0.40755	0.11	0.1958	0.355	0.45795	0.215	0.33755	0.245	0.36995	0.58	0.4872	0.435	0.49155	0.21	0.3318	0.515	0.49955	0.37	0.4662	0.465	0.49755	0.23	0.3542	0.715	0.40755	0.525	0.49875	0.345	0.45195	0.035	0.06755	0.98	0.0392	0.96	0.0768	0.135	0.23355	0.48	0.4992	0.56	0.4928	0.64	0.4608	0.95	0.095	0.745	0.37995	0.97	0.0582	0.24	0.3648	0.615	0.47355	0.39	0.4758	0.44	0.4928	0.865	0.23355	0.565	0.49155	0.885	0.20355	0.105	0.18795	0.535	0.49755	0.27	0.3942	0.775	0.34875	0.505	0.49995	0.565	0.49155	0.65	0.455	0.92	0.1472	0.44	0.4928	0.39	0.4758	0.555	0.49395	0.31	0.4278	0.61	0.4758
81	100	0.5184	0.350196	0.298658	0.15061	1.56976	100	100	0.0753166	100	0.765	0.35955	0.63	0.4662	0.465	0.49755	0.31	0.4278	0.29	0.4118	0.7	0.42	0.01	0.0198	0.32	0.4352	0.755	0.36995	0.23	0.3542	0.885	0.20355	0.89	0.1958	0.86	0.2408	0.995	0.00995	0.74	0.3848	0.695	0.42395	0.62	0.4712	0.41	0.4838	0.285	0.40755	0.715	0.40755	0.615	0.47355	0.18	0.2952	0.445	0.49395	0.825	0.28875	0.325	0.43875	0.165	0.27555	0.44	0.4928	0.15	0.255	0.11	0.1958	0.78	0.3432	0.04	0.0768	0.9	0.18	0.985	0.02955	0.94	0.1128	0.45	0.495	0.825	0.28875	1	0	0.63	0.4662	0.065	0.12155	0.33	0.4422	0.435	0.49155	0.645	0.45795	0.315	0.43155	0.365	0.46355	0.065	0.12155	0.8	0.32	0.995	0.00995	0.65	0.455	0.1	0.18	0.46	0.4968	0.35	0.455	0.46	0.4968	0.325	0.43875	0.91	0.1638	0.405	0.48195	0.335	0.44555	0.115	0.20355	0.34	0.4488	0.24	0.3648	0.27	0.3942	0.56	0.4928	0.405	0.48195	0.195	0.31395	0.51	0.4998	0.37	0.4662	0.46	0.4968	0.225	0.34875	0.71	0.4118	0.475	0.49875	0.335	0.44555	0.02	0.0392	0.975	0.04875	0.965	0.06755	0.155	0.26195	0.52	0.4992	0.6	0.48	0.615	0.47355	0.98	0.0392	0.735	0.38955	0.975	0.04875	0.265	0.38955	0.635	0.46355	0.335	0.44555	0.46	0.4968	0.825	0.28875	0.64	0.4608	0.81	0.3078	0.095	0.17195	0.505	0.49995	0.25	0.375	0.8	0.32	0.55	0.495	0.53	0.4982	0.675	0.43875	0.935	0.12155	0.435	0.49155	0.405	0.48195	0.605	0.47795	0.33	0.4422	0.62	0.4712
82	100	0.51145	0.354494	0.290641	0.146573	1.52889	100	100	0.0733557	100	0.75	0.375	0.63	0.4662	0.49	0.4998	0.28	0.4032	0.3	0.42	0.67	0.4422	0.03	0.0582	0.375	0.46875	0.735	0.38955	0.235	0.35955	0.895	0.18795	0.845	0.26195	0.89	0.1958	1	0	0.795	0.32595	0.67	0.4422	0.58	0.4872	0.44	0.4928	0.295	0.41595	0.73	0.3942	0.605	0.47795	0.21	0.3318	0.445	0.49395	0.79	0.3318	0.35	0.455	0.145	0.24795	0.445	0.49395	0.14	0.2408	0.095	0.17195	0.765	0.35955	0.075	0.13875	0.9	0.18	0.995	0.00995	0.985	0.02955	0.435	0.49155	0.83	0.2822	0	0	0.665	0.44555	0.09	0.1638	0.335	0.44555	0.475	0.49875	0.605	0.47795	0.315	0.43155	0.365	0.46355	0.095	0.17195	0.75	0.375	0.995	0.00995	0.705	0.41595	0.09	0.1638	0.47	0.4982	0.315	0.43155	0.455	0.49595	0.315	0.43155	0.88	0.2112	0.39	0.4758	0.36	0.4608	0.14	0.2408	0.35	0.455	0.29	0.4118	0.295	0.41595	0.61	0.4758	0.47	0.4982	0.205	0.32595	0.61	0.4758	0.375	0.46875	0.48	0.4992	0.23	0.3542	0.7	0.42	0.515	0.49955	0.305	0.42395	0.035	0.06755	0.99	0.0198	0.91	0.1638	0.155	0.26195	0.52	0.4992	0.595	0.48195	0.615	0.47355	0.965	0.06755	0.745	0.37995	0.98	0.0392	0.29	0.4118	0.64	0.4608	0.31	0.4278	0.49	0.4998	0.855	0.24795	0.635	0.46355	0.78	0.3432	0.085	0.15555	0.515	0.49955	0.26	0.3848	0.78	0.3432	0.545	0.49595	0.515	0.49955	0.63	0.4662	0.96	0.0768	0.46	0.4968	0.365	0.46355	0.545	0.49595	0.3	0.42	0.585	0.48555
83	100	0.50535	0.355078	0.289762	0.14613	1.52489	100	100	0.0731638	100	0.755	0.36995	0.595	0.48195	0.505	0.49995	0.3	0.42	0.33	0.4422	0.68	0.4352	0.02	0.0392	0.42	0.4872	0.805	0.31395	0.225	0.34875	0.875	0.21875	0.795	0.32595	0.895	0.18795	0	0	0.735	0.38955	0.64	0.4608	0.545	0.49595	0.44	0.4928	0.36	0.4608	0.8	0.32	0.61	0.4758	0.175	0.28875	0.475	0.49875	0.74	0.3848	0.33	0.4422	0.13	0.2262	0.435	0.49155	0.135	0.23355	0.12	0.2112	0.79	0.3318	0.11	0.1958	0.91	0.1638	0.995	0.00995	0.99	0.0198	0.435	0.49155	0.83	0.2822	0.015	0.02955	0.665	0.44555	0.08	0.1472	0.35	0.455	0.48	0.4992	0.62	0.4712	0.305	0.42395	0.36	0.4608	0.11	0.1958	0.735	0.38955	1	0	0.755	0.36995	0.125	0.21875	0.455	0.49595	0.35	0.455	0.495	0.49995	0.33	0.4422	0.88	0.2112	0.38	0.4712	0.37	0.4662	0.145	0.24795	0.385	0.47355	0.3	0.42	0.295	0.41595	0.565	0.49155	0.495	0.49995	0.15	0.255	0.66	0.4488	0.405	0.48195	0.54	0.4968	0.245	0.36995	0.695	0.42395	0.465	0.49755	0.285	0.40755	0.03	0.0582	0.995	0.00995	0.935	0.12155	0.175	0.28875	0.48	0.4992	0.635	0.46355	0.675	0.43875	0.97	0.0582	0.735	0.38955	0.975	0.04875	0.31	0.4278	0.615	0.47355	0.275	0.39875	0.51	0.4998	0.825	0.28875	0.685	0.43155	0.79	0.3318	0.11	0.1958	0.545	0.49595	0.275	0.39875	0.78	0.3432	0.575	0.48875	0.525	0.49875	0.65	0.455	0.97	0.0582	0.44	0.4928	0.36	0.4608	0.545	0.49595	0.255	0.37995	0.47	0.4982
84	100	0.5005	0.352355	0.295289	0.148914	1.55415	100	100	0.0745679	100	0.79	0.3318	0.64	0.4608	0.47	0.4982	0.275	0.39875	0.305	0.42395	0.68	0.4352	0.04	0.0768	0.37	0.4662	0.82	0.2952	0.21	0.3318	0.86	0.2408	0.84	0.2688	0.905	0.17195	0	0	0.78	0.3432	0.65	0.455	0.57	0.4902	0.43	0.4902	0.35	0.455	0.825	0.28875	0.66	0.4488	0.16	0.2688	0.465	0.49755	0.75	0.375	0.36	0.4608	0.15	0.255	0.425	0.48875	0.14	0.2408	0.135	0.23355	0.79	0.3318	0.135	0.23355	0.92	0.1472	0.995	0.00995	0.99	0.0198	0.46	0.4968	0.85	0.255	0.025	0.04875	0.725	0.39875	0.12	0.2112	0.375	0.46875	0.46	0.4968	0.635	0.46355	0.345	0.45195	0.395	0.47795	0.105	0.18795	0.795	0.32595	0	0	0.76	0.3648	0.125	0.21875	0.4	0.48	0.355	0.45795	0.45	0.495	0.31	0.4278	0.87	0.2262	0.38	0.4712	0.405	0.48195	0.145	0.24795	0.395	0.47795	0.28	0.4032	0.34	0.4488	0.575	0.48875	0.405	0.48195	0.16	0.2688	0.68	0.4352	0.405	0.48195	0.55	0.495	0.255	0.37995	0.705	0.41595	0.375	0.46875	0.245	0.36995	0.03	0.0582	0.995	0.00995	0.91	0.1638	0.22	0.3432	0.495	0.49995	0.655	0.45195	0.635	0.46355	1	0	0.75	0.375	0.98	0.0392	0.31	0.4278	0.625	0.46875	0.275	0.39875	0.515	0.49955	0.845	0.26195	0.71	0.4118	0.75	0.375	0.13	0.2262	0.58	0.4872	0.28	0.4032	0.79	0.3318	0.64	0.4608	0.5	0.5	0.62	0.4712	0.96	0.0768	0.47	0.4982	0.33	0.4422	0.58	0.4872	0.28	0.4032	0.445	0.49395
85	100	0.4969	0.352974	0.294025	0.148277	1.54744	100	100	0.0742458	100	0.79	0.3318	0.58	0.4872	0.495	0.49995	0.24	0.3648	0.285	0.40755	0.705	0.41595	0.05	0.095	0.41	0.4838	0.79	0.3318	0.24	0.3648	0.885	0.20355	0.79	0.3318	0.91	0.1638	0.01	0.0198	0.78	0.3432	0.665	0.44555	0.57	0.4902	0.395	0.47795	0.36	0.4608	0.815	0.30155	0.63	0.4662	0.13	0.2262	0.545	0.49595	0.765	0.35955	0.365	0.46355	0.14	0.2408	0.475	0.49875	0.14	0.2408	0.13	0.2262	0.815	0.30155	0.17	0.2822	0.93	0.1302	0.99	0.0198	0.99	0.0198	0.51	0.4998	0.885	0.20355	0.02	0.0392	0.72	0.4032	0.125	0.21875	0.41	0.4838	0.5	0.5	0.63	0.4662	0.295	0.41595	0.43	0.4902	0.095	0.17195	0.785	0.33755	0.025	0.04875	0.795	0.32595	0.135	0.23355	0.355	0.45795	0.37	0.4662	0.415	0.48555	0.355	0.45795	0.87	0.2262	0.41	0.4838	0.435	0.49155	0.17	0.2822	0.425	0.48875	0.28	0.4032	0.375	0.46875	0.57	0.4902	0.44	0.4928	0.13	0.2262	0.6	0.48	0.51	0.4998	0.58	0.4872	0.25	0.375	0.71	0.4118	0.35	0.455	0.22	0.3432	0.03	0.0582	0.975	0.04875	0.915	0.15555	0.185	0.30155	0.505	0.49995	0.605	0.47795	0.67	0.4422	0	0	0.79	0.3318	0.985	0.02955	0.315	0.43155	0.61	0.4758	0.295	0.41595	0.55	0.495	0.85	0.255	0.73	0.3942	0.78	0.3432	0.145	0.24795	0.595	0.48195	0.3	0.42	0.8	0.32	0.705	0.41595	0.52	0.4992	0.595	0.48195	0.92	0.1472	0.465	0.49755	0.345	0.45195	0.6	0.48	0.27	0.3942	0.48	0.4992
86	100	0.5029	0.355837	0.288302	0.145395	1.51733	100	100	0.0728011	100	0.82	0.2952	0.58	0.4872	0.56	0.4928	0.24	0.3648	0.34	0.4488	0.735	0.38955	0.065	0.12155	0.41	0.4838	0.77	0.3542	0.22	0.3432	0.855	0.24795	0.765	0.35955	0.89	0.1958	0.025	0.04875	0.75	0.375	0.65	0.455	0.57	0.4902	0.36	0.4608	0.355	0.45795	0.84	0.2688	0.665	0.44555	0.135	0.23355	0.55	0.495	0.77	0.3542	0.44	0.4928	0.14	0.2408	0.435	0.49155	0.155	0.26195	0.105	0.18795	0.765	0.35955	0.195	0.31395	0.925	0.13875	0.995	0.00995	0.985	0.02955	0.545	0.49595	0.91	0.1638	0.035	0.06755	0.685	0.43155	0.155	0.26195	0.44	0.4928	0.465	0.49755	0.65	0.455	0.27	0.3942	0.425	0.48875	0.1	0.18	0.79	0.3318	0.025	0.04875	0.81	0.3078	0.16	0.2688	0.39	0.4758	0.335	0.44555	0.385	0.47355	0.33	0.4422	0.87	0.2262	0.445	0.49395	0.495	0.49995	0.195	0.31395	0.42	0.4872	0.27	0.3942	0.44	0.4928	0.56	0.4928	0.405	0.48195	0.1	0.18	0.625	0.46875	0.52	0.4992	0.685	0.43155	0.27	0.3942	0.735	0.38955	0.345	0.45195	0.235	0.35955	0.045	0.08595	0.985	0.02955	0.915	0.15555	0.18	0.2952	0.535	0.49755	0.65	0.455	0.65	0.455	0.025	0.04875	0.765	0.35955	0.985	0.02955	0.345	0.45195	0.58	0.4872	0.255	0.37995	0.555	0.49395	0.815	0.30155	0.72	0.4032	0.8	0.32	0.16	0.2688	0.645	0.45795	0.3	0.42	0.755	0.36995	0.695	0.42395	0.51	0.4998	0.645	0.45795	0.95	0.095	0.495	0.49995	0.32	0.4352	0.6	0.48	0.34	0.4488	0.49	0.4998
87	100	0.51075	0.357644	0.28438	0.14342	1.49605	100	100	0.07178	100	0.845	0.26195	0.56	0.4928	0.525	0.49875	0.275	0.39875	0.415	0.48555	0.69	0.4278	0.055	0.10395	0.41	0.4838	0.745	0.37995	0.26	0.3848	0.855	0.24795	0.77	0.3542	0.855	0.24795	0.025	0.04875	0.76	0.3648	0.67	0.4422	0.58	0.4872	0.325	0.43875	0.345	0.45195	0.83	0.2822	0.715	0.40755	0.125	0.21875	0.58	0.4872	0.77	0.3542	0.455	0.49595	0.135	0.23355	0.475	0.49875	0.155	0.26195	0.17	0.2822	0.745	0.37995	0.245	0.36995	0.91	0.1638	0.985	0.02955	1	0	0.525	0.49875	0.92	0.1472	0.03	0.0582	0.725	0.39875	0.215	0.33755	0.44	0.4928	0.405	0.48195	0.63	0.4662	0.245	0.36995	0.405	0.48195	0.135	0.23355	0.785	0.33755	0.035	0.06755	0.84	0.2688	0.165	0.27555	0.375	0.46875	0.345	0.45195	0.4	0.48	0.295	0.41595	0.805	0.31395	0.44	0.4928	0.55	0.495	0.25	0.375	0.47	0.4982	0.305	0.42395	0.475	0.49875	0.545	0.49595	0.39	0.4758	0.075	0.13875	0.66	0.4488	0.59	0.4838	0.7	0.42	0.245	0.36995	0.705	0.41595	0.335	0.44555	0.235	0.35955	0.06	0.1128	0.995	0.00995	0.91	0.1638	0.19	0.3078	0.555	0.49395	0.635	0.46355	0.66	0.4488	0.02	0.0392	0.785	0.33755	0.99	0.0198	0.39	0.4758	0.565	0.49155	0.265	0.38955	0.48	0.4992	0.81	0.3078	0.8	0.32	0.81	0.3078	0.14	0.2408	0.68	0.4352	0.32	0.4352	0.795	0.32595	0.73	0.3942	0.5	0.5	0.665	0.44555	0.96	0.0768	0.57	0.4902	0.32	0.4352	0.625	0.46875	0.39	0.4758	0.51	0.4998
88	100	0.5044	0.360693	0.278558	0.140488	1.46598	100	100	0.0703375	100	0.88	0.2112	0.545	0.49595	0.535	0.49755	0.23	0.3542	0.32	0.4352	0.745	0.37995	0.095	0.17195	0.385	0.47355	0.735	0.38955	0.27	0.3942	0.865	0.23355	0.735	0.38955	0.835	0.27555	0.055	0.10395	0.72	0.4032	0.605	0.47795	0.575	0.48875	0.28	0.4032	0.35	0.455	0.84	0.2688	0.73	0.3942	0.15	0.255	0.595	0.48195	0.715	0.40755	0.415	0.48555	0.14	0.2408	0.52	0.4992	0.16	0.2688	0.2	0.32	0.73	0.3942	0.26	0.3848	0.915	0.15555	0.97	0.0582	0	0	0.56	0.4928	0.935	0.12155	0.045	0.08595	0.71	0.4118	0.255	0.37995	0.465	0.49755	0.39	0.4758	0.64	0.4608	0.27	0.3942	0.44	0.4928	0.165	0.27555	0.79	0.3318	0.04	0.0768	0.83	0.2822	0.16	0.2688	0.355	0.45795	0.43	0.4902	0.425	0.48875	0.26	0.3848	0.855	0.24795	0.43	0.4902	0.525	0.49875	0.24	0.3648	0.47	0.4982	0.275	0.39875	0.495	0.49995	0.55	0.495	0.41	0.4838	0.085	0.15555	0.7	0.42	0.63	0.4662	0.7	0.42	0.27	0.3942	0.675	0.43875	0.375	0.46875	0.265	0.38955	0.055	0.10395	0.995	0.00995	0.905	0.17195	0.175	0.28875	0.58	0.4872	0.635	0.46355	0.645	0.45795	0.025	0.04875	0.77	0.3542	1	0	0.42	0.4872	0.565	0.49155	0.285	0.40755	0.51	0.4998	0.825	0.28875	0.755	0.36995	0.795	0.32595	0.125	0.21875	0.705	0.41595	0.33	0.4422	0.83	0.2822	0.68	0.4352	0.495	0.49995	0.725	0.39875	0.955	0.08595	0.57	0.4902	0.32	0.4352	0.595	0.48195	0.405	0.48195	0.55	0.495
89	100	0.5015	0.361345	0.277304	0.139856	1.45948	100	100	0.0700255	100	0.855	0.24795	0.63	0.4662	0.555	0.49395	0.24	0.3648	0.385	0.47355	0.72	0.4032	0.105	0.18795	0.415	0.48555	0.72	0.4032	0.325	0.43875	0.855	0.24795	0.745	0.37995	0.81	0.3078	0.045	0.08595	0.715	0.40755	0.605	0.47795	0.625	0.46875	0.24	0.3648	0.385	0.47355	0.825	0.28875	0.725	0.39875	0.15	0.255	0.625	0.46875	0.71	0.4118	0.395	0.47795	0.17	0.2822	0.5	0.5	0.175	0.28875	0.215	0.33755	0.735	0.38955	0.285	0.40755	0.925	0.13875	0.96	0.0768	0.02	0.0392	0.65	0.455	0.955	0.08595	0.065	0.12155	0.715	0.40755	0.24	0.3648	0.415	0.48555	0.38	0.4712	0.66	0.4488	0.24	0.3648	0.455	0.49595	0.175	0.28875	0.805	0.31395	0.055	0.10395	0.82	0.2952	0.21	0.3318	0.32	0.4352	0.475	0.49875	0.45	0.495	0.255	0.37995	0.885	0.20355	0.44	0.4928	0.53	0.4982	0.255	0.37995	0.47	0.4982	0.3	0.42	0.515	0.49955	0.545	0.49595	0.39	0.4758	0.09	0.1638	0.755	0.36995	0.65	0.455	0.69	0.4278	0.315	0.43155	0.69	0.4278	0.41	0.4838	0.225	0.34875	0.06	0.1128	0.995	0.00995	0.94	0.1128	0.155	0.26195	0.655	0.45195	0.595	0.48195	0.625	0.46875	0.045	0.08595	0.785	0.33755	0	0	0.405	0.48195	0.485	0.49955	0.235	0.35955	0.525	0.49875	0.865	0.23355	0.715	0.40755	0.815	0.30155	0.18	0.2952	0.74	0.3848	0.36	0.4608	0.835	0.27555	0.665	0.44555	0.495	0.49995	0.755	0.36995	0.955	0.08595	0.575	0.48875	0.275	0.39875	0.565	0.49155	0.405	0.48195	0.56	0.4928
