Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.704	0.171964	0.587388	0.297902	2.57689	200	200	0.1249	50	0.2275	0.351488	0.4175	0.486387	0.0825	0.151388	0.86	0.2408	0.9725	0.0534875	0.685	0.43155	0.925	0.13875	0.96	0.0768	0.2175	0.340388	0.915	0.15555	0.095	0.17195	0.94	0.1128	0.92	0.1472	0.9575	0.0813875	0.985	0.02955	0.145	0.24795	0.89	0.1958	0.275	0.39875	0.9875	0.0246875	0.0725	0.134487	0.99	0.0198	0.0425	0.0813875	0.98	0.0392	0.19	0.3078	0.27	0.3942	0.96	0.0768	0.9375	0.117188	0.975	0.04875	0.9675	0.0628875	0.96	0.0768	0.4775	0.498987	0.94	0.1128	0.8625	0.237187	0.9125	0.159688	0.9875	0.0246875	0.9625	0.0721875	0.96	0.0768	0.9325	0.125888	0.97	0.0582	0.875	0.21875	0.9625	0.0721875	0.99	0.0198	0.1525	0.258487	0.83	0.2822	0.1375	0.237188	0.2325	0.356888	0.985	0.02955	0.3025	0.421988	1	0	0.925	0.13875
25	50	0.68795	0.178877	0.583377	0.29588	2.63656	200	200	0.127792	50	0.265	0.38955	0.41	0.4838	0.0925	0.167888	0.87	0.2262	0.97	0.0582	0.705	0.41595	0.9175	0.151388	0.955	0.08595	0.22	0.3432	0.92	0.1472	0.11	0.1958	0.9425	0.108388	0.925	0.13875	0.965	0.06755	0.98	0.0392	0.1575	0.265388	0.8825	0.207388	0.3175	0.433387	0.9875	0.0246875	0.09	0.1638	0.985	0.02955	0.05	0.095	0.9725	0.0534875	0.2175	0.340388	0.29	0.4118	0.9725	0.0534875	0.935	0.12155	0.97	0.0582	0.9675	0.0628875	0.96	0.0768	0.545	0.49595	0.91	0.1638	0.8675	0.229887	0.92	0.1472	0.98	0.0392	0.9375	0.117188	0.95	0.095	0.935	0.12155	0.965	0.06755	0.885	0.20355	0.97	0.0582	0.9975	0.0049875	0.1725	0.285488	0.81	0.3078	0.165	0.27555	0.185	0.30155	0.98	0.0392	0.3025	0.421988	0	0	0.9175	0.151388
26	50	0.6931	0.183481	0.568711	0.288485	2.54678	200	200	0.123441	50	0.31	0.4278	0.405	0.48195	0.0875	0.159687	0.8725	0.222487	0.9775	0.0439875	0.705	0.41595	0.88	0.2112	0.945	0.10395	0.24	0.3648	0.92	0.1472	0.17	0.2822	0.9375	0.117188	0.9125	0.159688	0.9775	0.0439875	0.9825	0.0343875	0.1725	0.285488	0.885	0.20355	0.345	0.45195	0.98	0.0392	0.1	0.18	0.9875	0.0246875	0.0525	0.0994875	0.97	0.0582	0.215	0.33755	0.3075	0.425887	0.9775	0.0439875	0.95	0.095	0.965	0.06755	0.9675	0.0628875	0.9625	0.0721875	0.5625	0.492188	0.8925	0.191888	0.875	0.21875	0.93	0.1302	0.9825	0.0343875	0.9575	0.0813875	0.95	0.095	0.935	0.12155	0.96	0.0768	0.8975	0.183988	0.965	0.06755	0.9975	0.0049875	0.16	0.2688	0.8475	0.258487	0.145	0.24795	0.2175	0.340388	0.9575	0.0813875	0.315	0.43155	0.0225	0.0439875	0.925	0.13875
27	50	0.6973	0.181041	0.571142	0.28971	2.53795	200	200	0.123013	50	0.3475	0.453488	0.3775	0.469988	0.0825	0.151388	0.87	0.2262	0.97	0.0582	0.665	0.44555	0.8825	0.207388	0.9425	0.108388	0.235	0.35955	0.925	0.13875	0.2	0.32	0.95	0.095	0.9	0.18	0.9775	0.0439875	0.9875	0.0246875	0.18	0.2952	0.91	0.1638	0.3625	0.462187	0.9875	0.0246875	0.1175	0.207388	0.9875	0.0246875	0.0625	0.117188	0.9575	0.0813875	0.2075	0.328888	0.2975	0.417988	0.9925	0.0148875	0.96	0.0768	0.975	0.04875	0.9675	0.0628875	0.9625	0.0721875	0.5925	0.482887	0.895	0.18795	0.8775	0.214988	0.935	0.12155	0.99	0.0198	0.965	0.06755	0.9575	0.0813875	0.9375	0.117188	0.985	0.02955	0.9025	0.175988	0.9625	0.0721875	1	0	0.155	0.26195	0.8575	0.244387	0.1625	0.272188	0.2075	0.328888	0.9675	0.0628875	0.3225	0.436988	0.0275	0.0534875	0.925	0.13875
28	50	0.6785	0.187147	0.571036	0.289657	2.62241	200	200	0.127107	50	0.335	0.44555	0.385	0.47355	0.08	0.1472	0.905	0.17195	0.9575	0.0813875	0.625	0.46875	0.88	0.2112	0.935	0.12155	0.2525	0.377488	0.9375	0.117188	0.1975	0.316988	0.95	0.095	0.9075	0.167888	0.99	0.0198	0.98	0.0392	0.18	0.2952	0.9125	0.159688	0.415	0.48555	0.99	0.0198	0.16	0.2688	0.9875	0.0246875	0.0775	0.142987	0.955	0.08595	0.26	0.3848	0.3225	0.436988	0.995	0.00995	0.945	0.10395	0.9575	0.0813875	0.98	0.0392	0.9475	0.0994875	0.5825	0.486387	0.8975	0.183988	0.85	0.255	0.93	0.1302	0.995	0.00995	0.9625	0.0721875	0.935	0.12155	0.9375	0.117188	0.9775	0.0439875	0.905	0.17195	0.96	0.0768	0	0	0.1775	0.291988	0.8575	0.244387	0.1775	0.291988	0.1925	0.310887	0.965	0.06755	0.2725	0.396488	0.025	0.04875	0.9225	0.142988
29	50	0.6808	0.193111	0.555681	0.281912	2.54223	200	200	0.12322	50	0.32	0.4352	0.39	0.4758	0.095	0.17195	0.9075	0.167888	0.9675	0.0628875	0.6325	0.464888	0.885	0.20355	0.91	0.1638	0.275	0.39875	0.925	0.13875	0.1975	0.316988	0.92	0.1472	0.915	0.15555	0.9925	0.0148875	0.9875	0.0246875	0.19	0.3078	0.94	0.1128	0.3925	0.476887	0.98	0.0392	0.18	0.2952	0.9825	0.0343875	0.0675	0.125888	0.955	0.08595	0.2375	0.362187	0.3375	0.447188	0.9775	0.0439875	0.9325	0.125888	0.945	0.10395	0.9725	0.0534875	0.945	0.10395	0.605	0.47795	0.8925	0.191888	0.8925	0.191888	0.9275	0.134488	0.9925	0.0148875	0.9575	0.0813875	0.9175	0.151388	0.9525	0.0904875	0.98	0.0392	0.9225	0.142988	0.9475	0.0994875	0.015	0.02955	0.2	0.32	0.86	0.2408	0.1925	0.310887	0.2325	0.356888	0.95	0.095	0.2875	0.409687	0.0375	0.0721875	0.9225	0.142988
30	50	0.6833	0.196081	0.546951	0.277508	2.49181	200	200	0.120776	50	0.325	0.43875	0.3825	0.472387	0.11	0.1958	0.9	0.18	0.975	0.04875	0.62	0.4712	0.895	0.18795	0.925	0.13875	0.2875	0.409687	0.9025	0.175988	0.1975	0.316988	0.9275	0.134488	0.925	0.13875	0.9975	0.0049875	0.9775	0.0439875	0.175	0.28875	0.955	0.08595	0.3725	0.467487	0.9775	0.0439875	0.2025	0.322988	0.985	0.02955	0.095	0.17195	0.95	0.095	0.2525	0.377488	0.3	0.42	0.975	0.04875	0.9275	0.134488	0.945	0.10395	0.985	0.02955	0.9525	0.0904875	0.61	0.4758	0.9	0.18	0.9225	0.142988	0.95	0.095	0.995	0.00995	0.9675	0.0628875	0.89	0.1958	0.955	0.08595	0.975	0.04875	0.9175	0.151388	0.93	0.1302	0.0325	0.0628875	0.2075	0.328888	0.8525	0.251487	0.2325	0.356888	0.2275	0.351488	0.9475	0.0994875	0.28	0.4032	0.07	0.1302	0.905	0.17195
31	50	0.68675	0.195549	0.545499	0.276775	2.47053	200	200	0.119745	50	0.29	0.4118	0.37	0.4662	0.1	0.18	0.91	0.1638	0.9725	0.0534875	0.62	0.4712	0.9025	0.175988	0.905	0.17195	0.3	0.42	0.9175	0.151388	0.215	0.33755	0.93	0.1302	0.935	0.12155	1	0	0.98	0.0392	0.185	0.30155	0.9575	0.0813875	0.3975	0.478988	0.9825	0.0343875	0.23	0.3542	0.985	0.02955	0.08	0.1472	0.96	0.0768	0.26	0.3848	0.3275	0.440488	0.9725	0.0534875	0.925	0.13875	0.9275	0.134488	0.99	0.0198	0.9675	0.0628875	0.625	0.46875	0.9325	0.125888	0.9125	0.159688	0.9575	0.0813875	0.9975	0.0049875	0.9775	0.0439875	0.8775	0.214988	0.9375	0.117188	0.9675	0.0628875	0.93	0.1302	0.93	0.1302	0.0525	0.0994875	0.235	0.35955	0.835	0.27555	0.205	0.32595	0.22	0.3432	0.9475	0.0994875	0.31	0.4278	0.07	0.1302	0.9225	0.142988
32	50	0.6729	0.199218	0.54745	0.27776	2.53678	200	200	0.122956	50	0.2675	0.391888	0.375	0.46875	0.1475	0.251487	0.8825	0.207388	0.975	0.04875	0.6275	0.467488	0.8825	0.207388	0.915	0.15555	0.3575	0.459388	0.92	0.1472	0.225	0.34875	0.9375	0.117188	0.9275	0.134488	0	0	0.985	0.02955	0.185	0.30155	0.965	0.06755	0.395	0.47795	0.985	0.02955	0.2425	0.367388	0.975	0.04875	0.115	0.20355	0.9625	0.0721875	0.26	0.3848	0.3675	0.464888	0.9825	0.0343875	0.93	0.1302	0.9475	0.0994875	0.99	0.0198	0.945	0.10395	0.66	0.4488	0.9375	0.117188	0.9225	0.142988	0.9625	0.0721875	1	0	0.9725	0.0534875	0.89	0.1958	0.935	0.12155	0.9575	0.0813875	0.935	0.12155	0.9225	0.142988	0.05	0.095	0.2325	0.356888	0.85	0.255	0.215	0.33755	0.235	0.35955	0.9525	0.0904875	0.335	0.44555	0.08	0.1472	0.9275	0.134488
33	50	0.6578	0.204557	0.54563	0.276841	2.5857	200	200	0.125327	50	0.2525	0.377488	0.37	0.4662	0.15	0.255	0.855	0.24795	0.9575	0.0813875	0.6275	0.467488	0.8925	0.191888	0.9125	0.159688	0.3675	0.464888	0.92	0.1472	0.23	0.3542	0.9375	0.117188	0.935	0.12155	0.01	0.0198	0.98	0.0392	0.235	0.35955	0.96	0.0768	0.4	0.48	0.9875	0.0246875	0.225	0.34875	0.9675	0.0628875	0.1425	0.244387	0.965	0.06755	0.265	0.38955	0.41	0.4838	0.9825	0.0343875	0.935	0.12155	0.945	0.10395	0.9875	0.0246875	0.9525	0.0904875	0.675	0.43875	0.9425	0.108388	0.905	0.17195	0.975	0.04875	0	0	0.975	0.04875	0.8925	0.191888	0.95	0.095	0.9725	0.0534875	0.9275	0.134488	0.915	0.15555	0.07	0.1302	0.2725	0.396488	0.8475	0.258487	0.255	0.37995	0.235	0.35955	0.955	0.08595	0.3225	0.436988	0.1075	0.191887	0.9375	0.117188
34	50	0.66175	0.207017	0.537572	0.272775	2.53323	200	200	0.122784	50	0.2575	0.382387	0.4025	0.480987	0.15	0.255	0.845	0.26195	0.9575	0.0813875	0.605	0.47795	0.88	0.2112	0.93	0.1302	0.395	0.47795	0.9175	0.151388	0.2275	0.351488	0.9575	0.0813875	0.9275	0.134488	0.025	0.04875	0.9775	0.0439875	0.2525	0.377488	0.9725	0.0534875	0.3975	0.478988	0.9875	0.0246875	0.235	0.35955	0.96	0.0768	0.175	0.28875	0.975	0.04875	0.25	0.375	0.4075	0.482887	0.99	0.0198	0.9325	0.125888	0.945	0.10395	0.9875	0.0246875	0.95	0.095	0.68	0.4352	0.94	0.1128	0.9225	0.142988	0.9875	0.0246875	0.0125	0.0246875	0.9775	0.0439875	0.865	0.23355	0.93	0.1302	0.9675	0.0628875	0.9425	0.108388	0.92	0.1472	0.055	0.10395	0.2825	0.405387	0.8625	0.237187	0.255	0.37995	0.2525	0.377488	0.95	0.095	0.345	0.45195	0.125	0.21875	0.9425	0.108388
35	50	0.66695	0.208406	0.530888	0.269402	2.48263	200	200	0.120331	50	0.295	0.41595	0.41	0.4838	0.175	0.28875	0.8125	0.304688	0.9525	0.0904875	0.57	0.4902	0.9075	0.167888	0.965	0.06755	0.4025	0.480987	0.925	0.13875	0.215	0.33755	0.9575	0.0813875	0.9375	0.117188	0.05	0.095	0.9775	0.0439875	0.2275	0.351488	0.97	0.0582	0.4225	0.487988	0.995	0.00995	0.2675	0.391888	0.97	0.0582	0.1875	0.304688	0.9725	0.0534875	0.255	0.37995	0.395	0.47795	0.9875	0.0246875	0.9375	0.117188	0.9525	0.0904875	0.99	0.0198	0.945	0.10395	0.7025	0.417988	0.9325	0.125888	0.9275	0.134488	0.99	0.0198	0.0225	0.0439875	0.985	0.02955	0.855	0.24795	0.92	0.1472	0.9675	0.0628875	0.9575	0.0813875	0.9475	0.0994875	0.05	0.095	0.275	0.39875	0.8525	0.251487	0.2625	0.387188	0.2725	0.396488	0.945	0.10395	0.37	0.4662	0.15	0.255	0.935	0.12155
36	50	0.66665	0.215014	0.51623	0.262003	2.41517	200	200	0.117062	50	0.295	0.41595	0.4	0.48	0.18	0.2952	0.7925	0.328888	0.9275	0.134488	0.535	0.49755	0.89	0.1958	0.9525	0.0904875	0.4375	0.492188	0.925	0.13875	0.195	0.31395	0.9475	0.0994875	0.9375	0.117188	0.07	0.1302	0.9775	0.0439875	0.21	0.3318	0.965	0.06755	0.4225	0.487988	0.995	0.00995	0.26	0.3848	0.965	0.06755	0.1925	0.310887	0.9725	0.0534875	0.285	0.40755	0.4175	0.486387	0.9875	0.0246875	0.93	0.1302	0.965	0.06755	0.99	0.0198	0.955	0.08595	0.7225	0.400988	0.915	0.15555	0.93	0.1302	0.9925	0.0148875	0.0175	0.0343875	0.9775	0.0439875	0.84	0.2688	0.93	0.1302	0.9575	0.0813875	0.9575	0.0813875	0.945	0.10395	0.0625	0.117188	0.275	0.39875	0.8225	0.291988	0.265	0.38955	0.2825	0.405387	0.9475	0.0994875	0.4	0.48	0.18	0.2952	0.9375	0.117188
37	50	0.6762	0.220772	0.495849	0.25171	2.28564	200	200	0.110783	50	0.285	0.40755	0.42	0.4872	0.2225	0.345988	0.805	0.31395	0.915	0.15555	0.55	0.495	0.8975	0.183988	0.9525	0.0904875	0.465	0.49755	0.93	0.1302	0.185	0.30155	0.9475	0.0994875	0.9275	0.134488	0.0925	0.167888	0.98	0.0392	0.27	0.3942	0.9575	0.0813875	0.5	0.5	0.9975	0.0049875	0.3075	0.425887	0.97	0.0582	0.195	0.31395	0.9775	0.0439875	0.3	0.42	0.4675	0.497887	0.995	0.00995	0.9375	0.117188	0.9725	0.0534875	0.9775	0.0439875	0.965	0.06755	0.7075	0.413887	0.9175	0.151388	0.9225	0.142988	1	0	0.025	0.04875	0.9775	0.0439875	0.8475	0.258487	0.94	0.1128	0.94	0.1128	0.96	0.0768	0.95	0.095	0.0875	0.159687	0.2675	0.391888	0.825	0.28875	0.29	0.4118	0.285	0.40755	0.94	0.1128	0.44	0.4928	0.19	0.3078	0.9325	0.125888
38	50	0.6579	0.226137	0.497623	0.252607	2.35787	200	200	0.114285	50	0.2925	0.413887	0.3975	0.478988	0.2525	0.377488	0.785	0.33755	0.9125	0.159688	0.5175	0.499387	0.8975	0.183988	0.9425	0.108388	0.4675	0.497887	0.9375	0.117188	0.2125	0.334687	0.9325	0.125888	0.9275	0.134488	0.13	0.2262	0.975	0.04875	0.3025	0.421988	0.9625	0.0721875	0.5325	0.497887	0.9975	0.0049875	0.29	0.4118	0.965	0.06755	0.2175	0.340388	0.98	0.0392	0.3	0.42	0.4575	0.496387	0.9975	0.0049875	0.935	0.12155	0.98	0.0392	0.9675	0.0628875	0.965	0.06755	0.72	0.4032	0.92	0.1472	0.93	0.1302	0	0	0.04	0.0768	0.9675	0.0628875	0.8575	0.244387	0.9475	0.0994875	0.935	0.12155	0.96	0.0768	0.9375	0.117188	0.1075	0.191887	0.245	0.36995	0.8275	0.285488	0.265	0.38955	0.3125	0.429688	0.9525	0.0904875	0.425	0.48875	0.1975	0.316988	0.9175	0.151388
39	50	0.6618	0.228172	0.49028	0.248897	2.31021	200	200	0.111974	50	0.265	0.38955	0.445	0.49395	0.235	0.35955	0.79	0.3318	0.905	0.17195	0.4925	0.499888	0.895	0.18795	0.9425	0.108388	0.4875	0.499687	0.95	0.095	0.2425	0.367388	0.9275	0.134488	0.9275	0.134488	0.17	0.2822	0.9825	0.0343875	0.3175	0.433387	0.95	0.095	0.525	0.49875	1	0	0.305	0.42395	0.9725	0.0534875	0.1975	0.316988	0.975	0.04875	0.2925	0.413887	0.455	0.49595	0.9925	0.0148875	0.9325	0.125888	0.965	0.06755	0.9625	0.0721875	0.96	0.0768	0.7475	0.377487	0.9275	0.134488	0.9275	0.134488	0.02	0.0392	0.035	0.06755	0.965	0.06755	0.9025	0.175988	0.9425	0.108388	0.925	0.13875	0.9725	0.0534875	0.925	0.13875	0.12	0.2112	0.275	0.39875	0.8575	0.244387	0.2575	0.382387	0.3075	0.425887	0.955	0.08595	0.425	0.48875	0.2275	0.351488	0.915	0.15555
40	50	0.64405	0.228014	0.502694	0.255168	2.42616	200	200	0.117594	50	0.2925	0.413887	0.4275	0.489488	0.2275	0.351488	0.8225	0.291988	0.8975	0.183988	0.4925	0.499888	0.9	0.18	0.945	0.10395	0.4925	0.499888	0.955	0.08595	0.26	0.3848	0.93	0.1302	0.9175	0.151388	0.175	0.28875	0.98	0.0392	0.33	0.4422	0.935	0.12155	0.53	0.4982	0	0	0.285	0.40755	0.975	0.04875	0.1825	0.298387	0.9875	0.0246875	0.305	0.42395	0.4825	0.499388	0.9825	0.0343875	0.935	0.12155	0.99	0.0198	0.9775	0.0439875	0.965	0.06755	0.7425	0.382387	0.9225	0.142988	0.9225	0.142988	0.03	0.0582	0.0275	0.0534875	0.955	0.08595	0.89	0.1958	0.935	0.12155	0.925	0.13875	0.9725	0.0534875	0.935	0.12155	0.15	0.255	0.2975	0.417988	0.8675	0.229887	0.215	0.33755	0.33	0.4422	0.9675	0.0628875	0.41	0.4838	0.2275	0.351488	0.9025	0.175988
41	50	0.64765	0.230195	0.495627	0.251599	2.38109	200	200	0.11541	50	0.295	0.41595	0.425	0.48875	0.26	0.3848	0.8	0.32	0.905	0.17195	0.5375	0.497188	0.91	0.1638	0.94	0.1128	0.4875	0.499687	0.9725	0.0534875	0.3475	0.453488	0.905	0.17195	0.945	0.10395	0.16	0.2688	0.9825	0.0343875	0.32	0.4352	0.93	0.1302	0.5025	0.499987	0.01	0.0198	0.2575	0.382387	0.98	0.0392	0.205	0.32595	0.9825	0.0343875	0.33	0.4422	0.4875	0.499687	0.985	0.02955	0.905	0.17195	0.985	0.02955	0.9825	0.0343875	0.96	0.0768	0.7575	0.367388	0.925	0.13875	0.9275	0.134488	0.0425	0.0813875	0.035	0.06755	0.975	0.04875	0.9	0.18	0.935	0.12155	0.925	0.13875	0.9675	0.0628875	0.94	0.1128	0.125	0.21875	0.3225	0.436988	0.8675	0.229887	0.21	0.3318	0.3425	0.450388	0.96	0.0768	0.4125	0.484687	0.2225	0.345988	0.895	0.18795
42	50	0.65455	0.230043	0.491312	0.249419	2.33879	200	200	0.11336	50	0.3	0.42	0.3925	0.476887	0.2925	0.413887	0.785	0.33755	0.9225	0.142988	0.5525	0.494488	0.9175	0.151388	0.9625	0.0721875	0.485	0.49955	0.98	0.0392	0.3175	0.433387	0.9225	0.142988	0.93	0.1302	0.2025	0.322988	0.985	0.02955	0.335	0.44555	0.9325	0.125888	0.5275	0.498488	0.0325	0.0628875	0.2675	0.391888	0.9775	0.0439875	0.2225	0.345988	0.97	0.0582	0.335	0.44555	0.5075	0.499887	0.99	0.0198	0.915	0.15555	0.985	0.02955	0.9775	0.0439875	0.98	0.0392	0.745	0.37995	0.9325	0.125888	0.94	0.1128	0.06	0.1128	0.0275	0.0534875	0.985	0.02955	0.89	0.1958	0.95	0.095	0.93	0.1302	0.96	0.0768	0.9375	0.117188	0.13	0.2262	0.345	0.45195	0.8725	0.222487	0.2	0.32	0.35	0.455	0.9725	0.0534875	0.42	0.4872	0.2625	0.387188	0.915	0.15555
43	50	0.6634	0.231427	0.481804	0.244616	2.26499	200	200	0.109783	50	0.3375	0.447188	0.385	0.47355	0.3125	0.429688	0.7725	0.351488	0.9175	0.151388	0.5475	0.495488	0.9125	0.159688	0.965	0.06755	0.5175	0.499387	0.985	0.02955	0.3525	0.456487	0.9175	0.151388	0.93	0.1302	0.2075	0.328888	0.99	0.0198	0.34	0.4488	0.95	0.095	0.53	0.4982	0.04	0.0768	0.245	0.36995	0.9675	0.0628875	0.2225	0.345988	0.975	0.04875	0.335	0.44555	0.54	0.4968	0.9825	0.0343875	0.9275	0.134488	0.9725	0.0534875	0.98	0.0392	0.9875	0.0246875	0.755	0.36995	0.96	0.0768	0.96	0.0768	0.0625	0.117188	0.0475	0.0904875	0.9925	0.0148875	0.885	0.20355	0.97	0.0582	0.95	0.095	0.95	0.095	0.9525	0.0904875	0.1525	0.258487	0.38	0.4712	0.905	0.17195	0.2625	0.387188	0.3975	0.478988	0.965	0.06755	0.43	0.4902	0.2625	0.387188	0.885	0.20355
44	50	0.668	0.238244	0.462874	0.23505	2.16114	200	200	0.104749	50	0.375	0.46875	0.41	0.4838	0.3825	0.472387	0.775	0.34875	0.9075	0.167888	0.52	0.4992	0.92	0.1472	0.9575	0.0813875	0.4975	0.499987	0.99	0.0198	0.3925	0.476887	0.93	0.1302	0.945	0.10395	0.26	0.3848	0.9875	0.0246875	0.3	0.42	0.9425	0.108388	0.515	0.49955	0.065	0.12155	0.2575	0.382387	0.9575	0.0813875	0.2275	0.351488	0.9575	0.0813875	0.3425	0.450388	0.5725	0.489488	0.98	0.0392	0.9075	0.167888	0.9725	0.0534875	0.9825	0.0343875	0.985	0.02955	0.7425	0.382387	0.9625	0.0721875	0.965	0.06755	0.08	0.1472	0.0725	0.134487	0.99	0.0198	0.885	0.20355	0.975	0.04875	0.96	0.0768	0.95	0.095	0.9575	0.0813875	0.1475	0.251487	0.41	0.4838	0.8775	0.214988	0.2775	0.400988	0.425	0.48875	0.9575	0.0813875	0.4	0.48	0.2525	0.377488	0.8975	0.183988
45	50	0.673	0.242181	0.449766	0.228424	2.0838	200	200	0.101001	50	0.385	0.47355	0.4	0.48	0.3825	0.472387	0.7575	0.367388	0.9	0.18	0.5525	0.494488	0.8925	0.191888	0.9575	0.0813875	0.51	0.4998	0.9875	0.0246875	0.3975	0.478988	0.95	0.095	0.9375	0.117188	0.3025	0.421988	0.9925	0.0148875	0.31	0.4278	0.9525	0.0904875	0.505	0.49995	0.09	0.1638	0.2575	0.382387	0.9425	0.108388	0.23	0.3542	0.945	0.10395	0.37	0.4662	0.535	0.49755	0.9825	0.0343875	0.92	0.1472	0.975	0.04875	0.99	0.0198	0.985	0.02955	0.75	0.375	0.9675	0.0628875	0.9775	0.0439875	0.1025	0.183987	0.08	0.1472	0.9825	0.0343875	0.895	0.18795	0.9725	0.0534875	0.97	0.0582	0.955	0.08595	0.9625	0.0721875	0.15	0.255	0.435	0.49155	0.8775	0.214988	0.315	0.43155	0.4525	0.495488	0.96	0.0768	0.415	0.48555	0.2525	0.377488	0.8825	0.207388
46	50	0.67975	0.248033	0.430306	0.218584	1.97207	200	200	0.095585	50	0.405	0.48195	0.42	0.4872	0.405	0.48195	0.75	0.375	0.91	0.1638	0.545	0.49595	0.89	0.1958	0.95	0.095	0.5575	0.493387	0.99	0.0198	0.3975	0.478988	0.945	0.10395	0.935	0.12155	0.305	0.42395	0.9875	0.0246875	0.3125	0.429688	0.95	0.095	0.4925	0.499888	0.125	0.21875	0.2925	0.413887	0.945	0.10395	0.25	0.375	0.925	0.13875	0.36	0.4608	0.5125	0.499688	0.9775	0.0439875	0.92	0.1472	0.9775	0.0439875	0.9975	0.0049875	0.97	0.0582	0.79	0.3318	0.9725	0.0534875	0.9825	0.0343875	0.115	0.20355	0.1025	0.183987	0.9825	0.0343875	0.8825	0.207388	0.9775	0.0439875	0.975	0.04875	0.9575	0.0813875	0.9625	0.0721875	0.1725	0.285488	0.4525	0.495488	0.87	0.2262	0.3525	0.456487	0.4625	0.497188	0.965	0.06755	0.4475	0.494488	0.28	0.4032	0.885	0.20355
47	50	0.6789	0.252695	0.42041	0.213579	1.92942	200	200	0.0935176	50	0.4025	0.480987	0.4375	0.492188	0.4175	0.486387	0.75	0.375	0.905	0.17195	0.55	0.495	0.8675	0.229887	0.955	0.08595	0.5075	0.499887	0.99	0.0198	0.4525	0.495488	0.9475	0.0994875	0.94	0.1128	0.2975	0.417988	0.9925	0.0148875	0.3025	0.421988	0.975	0.04875	0.4525	0.495488	0.12	0.2112	0.315	0.43155	0.94	0.1128	0.2475	0.372487	0.9325	0.125888	0.3625	0.462187	0.515	0.49955	0.9825	0.0343875	0.9175	0.151388	0.9775	0.0439875	0.9975	0.0049875	0.965	0.06755	0.77	0.3542	0.9725	0.0534875	0.965	0.06755	0.1225	0.214987	0.1075	0.191887	0.9875	0.0246875	0.8975	0.183988	0.96	0.0768	0.965	0.06755	0.945	0.10395	0.945	0.10395	0.1975	0.316988	0.435	0.49155	0.84	0.2688	0.3725	0.467487	0.4625	0.497188	0.9575	0.0813875	0.475	0.49875	0.2725	0.396488	0.88	0.2112
48	50	0.6855	0.253709	0.411593	0.209118	1.86811	200	200	0.0905462	50	0.4375	0.492188	0.41	0.4838	0.42	0.4872	0.7625	0.362188	0.8975	0.183988	0.5575	0.493387	0.8625	0.237187	0.9625	0.0721875	0.515	0.49955	0.995	0.00995	0.435	0.49155	0.94	0.1128	0.94	0.1128	0.2825	0.405387	0.995	0.00995	0.3175	0.433387	0.985	0.02955	0.4375	0.492188	0.13	0.2262	0.3675	0.464888	0.9625	0.0721875	0.3	0.42	0.9325	0.125888	0.37	0.4662	0.5625	0.492188	0.9825	0.0343875	0.93	0.1302	0.975	0.04875	1	0	0.965	0.06755	0.775	0.34875	0.9775	0.0439875	0.97	0.0582	0.14	0.2408	0.11	0.1958	0.9875	0.0246875	0.885	0.20355	0.9675	0.0628875	0.945	0.10395	0.955	0.08595	0.95	0.095	0.2175	0.340388	0.4675	0.497887	0.855	0.24795	0.3975	0.478988	0.4625	0.497188	0.9625	0.0721875	0.475	0.49875	0.2775	0.400988	0.8675	0.229887
