Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.4683	0.439519	0.117414	0.0598336	0.118124	100	100	0.0298323	50	0.37	0.4662	0.58	0.4872	0.79	0.3318	0.775	0.34875	0.355	0.45795	0.57	0.4902	0.335	0.44555	0.64	0.4608	0.51	0.4998	0.305	0.42395	0.415	0.48555	0.29	0.4118	0.57	0.4902	0.3	0.42	0.325	0.43875	0.7	0.42	0.465	0.49755	0.325	0.43875	0.725	0.39875	0.355	0.45795	0.505	0.49995	0.61	0.4758	0.06	0.1128	0.615	0.47355	0.655	0.45195	0.305	0.42395	0.605	0.47795	0.535	0.49755	0.72	0.4032	0.305	0.42395	0.385	0.47355	0.305	0.42395	0.325	0.43875	0.445	0.49395	0.485	0.49955	0.665	0.44555	0.38	0.4712	0.365	0.46355	0.51	0.4998	0.205	0.32595	0.575	0.48875	0.725	0.39875	0.695	0.42395	0.57	0.4902	0.66	0.4488	0.32	0.4352	0.24	0.3648	0.39	0.4758	0.285	0.40755	0.27	0.3942
26	50	0.4703	0.437965	0.120968	0.0616425	0.121759	100	100	0.0307504	50	0.29	0.4118	0.63	0.4662	0.75	0.375	0.77	0.3542	0.325	0.43875	0.55	0.495	0.38	0.4712	0.68	0.4352	0.565	0.49155	0.3	0.42	0.385	0.47355	0.31	0.4278	0.54	0.4968	0.27	0.3942	0.345	0.45195	0.645	0.45795	0.42	0.4872	0.355	0.45795	0.73	0.3942	0.34	0.4488	0.555	0.49395	0.59	0.4838	0.075	0.13875	0.635	0.46355	0.65	0.455	0.29	0.4118	0.72	0.4032	0.52	0.4992	0.69	0.4278	0.24	0.3648	0.39	0.4758	0.275	0.39875	0.39	0.4758	0.46	0.4968	0.455	0.49595	0.655	0.45195	0.36	0.4608	0.355	0.45795	0.555	0.49395	0.275	0.39875	0.595	0.48195	0.71	0.4118	0.755	0.36995	0.555	0.49395	0.665	0.44555	0.335	0.44555	0.24	0.3648	0.365	0.46355	0.285	0.40755	0.295	0.41595
27	50	0.4723	0.436233	0.124848	0.0636169	0.125722	100	100	0.0317512	50	0.28	0.4032	0.64	0.4608	0.77	0.3542	0.75	0.375	0.29	0.4118	0.58	0.4872	0.405	0.48195	0.69	0.4278	0.51	0.4998	0.34	0.4488	0.365	0.46355	0.345	0.45195	0.56	0.4928	0.23	0.3542	0.38	0.4712	0.665	0.44555	0.375	0.46875	0.355	0.45795	0.7	0.42	0.315	0.43155	0.545	0.49595	0.6	0.48	0.11	0.1958	0.67	0.4422	0.65	0.455	0.265	0.38955	0.745	0.37995	0.53	0.4982	0.705	0.41595	0.28	0.4032	0.395	0.47795	0.27	0.3942	0.345	0.45195	0.415	0.48555	0.465	0.49755	0.675	0.43875	0.35	0.455	0.345	0.45195	0.56	0.4928	0.32	0.4352	0.585	0.48555	0.73	0.3942	0.765	0.35955	0.535	0.49755	0.685	0.43155	0.335	0.44555	0.23	0.3542	0.38	0.4712	0.3	0.42	0.285	0.40755
28	50	0.4786	0.436202	0.125995	0.0642006	0.127035	100	100	0.0320827	50	0.335	0.44555	0.6	0.48	0.765	0.35955	0.75	0.375	0.27	0.3942	0.595	0.48195	0.46	0.4968	0.725	0.39875	0.48	0.4992	0.36	0.4608	0.415	0.48555	0.35	0.455	0.625	0.46875	0.225	0.34875	0.36	0.4608	0.635	0.46355	0.37	0.4662	0.37	0.4662	0.725	0.39875	0.28	0.4032	0.485	0.49955	0.64	0.4608	0.12	0.2112	0.645	0.45795	0.615	0.47355	0.3	0.42	0.77	0.3542	0.51	0.4998	0.67	0.4422	0.29	0.4118	0.445	0.49395	0.275	0.39875	0.34	0.4488	0.365	0.46355	0.405	0.48195	0.745	0.37995	0.375	0.46875	0.345	0.45195	0.6	0.48	0.355	0.45795	0.595	0.48195	0.74	0.3848	0.79	0.3318	0.585	0.48555	0.635	0.46355	0.335	0.44555	0.25	0.375	0.48	0.4992	0.245	0.36995	0.285	0.40755
29	50	0.4803	0.435475	0.127696	0.0650662	0.128785	100	100	0.0325249	50	0.32	0.4352	0.545	0.49595	0.785	0.33755	0.745	0.37995	0.255	0.37995	0.64	0.4608	0.5	0.5	0.69	0.4278	0.425	0.48875	0.365	0.46355	0.455	0.49595	0.39	0.4758	0.645	0.45795	0.25	0.375	0.39	0.4758	0.655	0.45195	0.46	0.4968	0.355	0.45795	0.745	0.37995	0.26	0.3848	0.52	0.4992	0.665	0.44555	0.14	0.2408	0.655	0.45195	0.565	0.49155	0.26	0.3848	0.73	0.3942	0.52	0.4992	0.695	0.42395	0.285	0.40755	0.455	0.49595	0.29	0.4118	0.3	0.42	0.365	0.46355	0.435	0.49155	0.73	0.3942	0.325	0.43875	0.325	0.43875	0.51	0.4998	0.335	0.44555	0.645	0.45795	0.715	0.40755	0.795	0.32595	0.59	0.4838	0.655	0.45195	0.355	0.45795	0.22	0.3432	0.515	0.49955	0.23	0.3542	0.315	0.43155
30	50	0.4811	0.430975	0.136817	0.0697071	0.138001	100	100	0.0348523	50	0.325	0.43875	0.615	0.47355	0.755	0.36995	0.77	0.3542	0.215	0.33755	0.67	0.4422	0.48	0.4992	0.675	0.43875	0.43	0.4902	0.35	0.455	0.455	0.49595	0.4	0.48	0.63	0.4662	0.21	0.3318	0.395	0.47795	0.685	0.43155	0.455	0.49595	0.31	0.4278	0.77	0.3542	0.235	0.35955	0.49	0.4998	0.66	0.4488	0.19	0.3078	0.705	0.41595	0.615	0.47355	0.23	0.3542	0.74	0.3848	0.555	0.49395	0.71	0.4118	0.37	0.4662	0.465	0.49755	0.285	0.40755	0.285	0.40755	0.365	0.46355	0.38	0.4712	0.755	0.36995	0.37	0.4662	0.29	0.4118	0.465	0.49755	0.355	0.45795	0.7	0.42	0.65	0.455	0.76	0.3648	0.585	0.48555	0.64	0.4608	0.38	0.4712	0.23	0.3542	0.53	0.4982	0.19	0.3078	0.28	0.4032
31	50	0.4838	0.432354	0.134383	0.068469	0.135598	100	100	0.0342455	50	0.39	0.4758	0.62	0.4712	0.755	0.36995	0.79	0.3318	0.2	0.32	0.665	0.44555	0.485	0.49955	0.685	0.43155	0.48	0.4992	0.33	0.4422	0.475	0.49875	0.36	0.4608	0.655	0.45195	0.24	0.3648	0.4	0.48	0.68	0.4352	0.435	0.49155	0.275	0.39875	0.765	0.35955	0.295	0.41595	0.51	0.4998	0.61	0.4758	0.21	0.3318	0.635	0.46355	0.65	0.455	0.21	0.3318	0.735	0.38955	0.53	0.4982	0.72	0.4032	0.365	0.46355	0.465	0.49755	0.34	0.4488	0.24	0.3648	0.38	0.4712	0.42	0.4872	0.785	0.33755	0.435	0.49155	0.265	0.38955	0.455	0.49595	0.33	0.4422	0.75	0.375	0.6	0.48	0.75	0.375	0.55	0.495	0.645	0.45795	0.405	0.48195	0.235	0.35955	0.515	0.49955	0.19	0.3078	0.28	0.4032
32	50	0.4833	0.434727	0.129575	0.0660224	0.130738	100	100	0.033018	50	0.435	0.49155	0.665	0.44555	0.76	0.3648	0.82	0.2952	0.17	0.2822	0.7	0.42	0.445	0.49395	0.65	0.455	0.49	0.4998	0.375	0.46875	0.485	0.49955	0.37	0.4662	0.565	0.49155	0.25	0.375	0.38	0.4712	0.64	0.4608	0.47	0.4982	0.29	0.4118	0.79	0.3318	0.335	0.44555	0.55	0.495	0.645	0.45795	0.23	0.3542	0.61	0.4758	0.605	0.47795	0.22	0.3432	0.72	0.4032	0.48	0.4992	0.705	0.41595	0.38	0.4712	0.435	0.49155	0.355	0.45795	0.28	0.4032	0.395	0.47795	0.4	0.48	0.785	0.33755	0.41	0.4838	0.295	0.41595	0.5	0.5	0.315	0.43155	0.74	0.3848	0.55	0.495	0.8	0.32	0.48	0.4992	0.635	0.46355	0.425	0.48875	0.195	0.31395	0.425	0.48875	0.18	0.2952	0.335	0.44555
33	50	0.4746	0.431972	0.133821	0.0681828	0.134824	100	100	0.0340498	50	0.415	0.48555	0.665	0.44555	0.76	0.3648	0.805	0.31395	0.135	0.23355	0.765	0.35955	0.45	0.495	0.7	0.42	0.5	0.5	0.38	0.4712	0.465	0.49755	0.335	0.44555	0.54	0.4968	0.235	0.35955	0.37	0.4662	0.645	0.45795	0.5	0.5	0.255	0.37995	0.795	0.32595	0.35	0.455	0.54	0.4968	0.625	0.46875	0.225	0.34875	0.585	0.48555	0.585	0.48555	0.27	0.3942	0.675	0.43875	0.455	0.49595	0.71	0.4118	0.395	0.47795	0.395	0.47795	0.34	0.4488	0.295	0.41595	0.365	0.46355	0.36	0.4608	0.76	0.3648	0.41	0.4838	0.265	0.38955	0.5	0.5	0.295	0.41595	0.775	0.34875	0.52	0.4992	0.785	0.33755	0.45	0.495	0.605	0.47795	0.39	0.4758	0.245	0.36995	0.345	0.45195	0.21	0.3318	0.29	0.4118
34	50	0.4745	0.427683	0.142403	0.0725494	0.143468	100	100	0.0362329	50	0.345	0.45195	0.675	0.43875	0.795	0.32595	0.82	0.2952	0.11	0.1958	0.785	0.33755	0.465	0.49755	0.735	0.38955	0.495	0.49995	0.42	0.4872	0.41	0.4838	0.32	0.4352	0.545	0.49595	0.22	0.3432	0.38	0.4712	0.685	0.43155	0.47	0.4982	0.265	0.38955	0.77	0.3542	0.36	0.4608	0.545	0.49595	0.68	0.4352	0.245	0.36995	0.595	0.48195	0.54	0.4968	0.335	0.44555	0.695	0.42395	0.44	0.4928	0.73	0.3942	0.4	0.48	0.405	0.48195	0.365	0.46355	0.295	0.41595	0.405	0.48195	0.36	0.4608	0.745	0.37995	0.385	0.47355	0.23	0.3542	0.48	0.4992	0.355	0.45795	0.74	0.3848	0.545	0.49595	0.785	0.33755	0.36	0.4608	0.595	0.48195	0.38	0.4712	0.195	0.31395	0.345	0.45195	0.185	0.30155	0.295	0.41595
35	50	0.482	0.429906	0.139072	0.0708547	0.140295	100	100	0.0354316	50	0.4	0.48	0.72	0.4032	0.855	0.24795	0.825	0.28875	0.155	0.26195	0.78	0.3432	0.455	0.49595	0.715	0.40755	0.485	0.49955	0.34	0.4488	0.4	0.48	0.36	0.4608	0.565	0.49155	0.23	0.3542	0.33	0.4422	0.675	0.43875	0.465	0.49755	0.29	0.4118	0.74	0.3848	0.34	0.4488	0.575	0.48875	0.78	0.3432	0.235	0.35955	0.54	0.4968	0.51	0.4998	0.395	0.47795	0.685	0.43155	0.465	0.49755	0.78	0.3432	0.39	0.4758	0.44	0.4928	0.36	0.4608	0.275	0.39875	0.44	0.4928	0.385	0.47355	0.74	0.3848	0.39	0.4758	0.26	0.3848	0.515	0.49955	0.325	0.43875	0.685	0.43155	0.57	0.4902	0.77	0.3542	0.38	0.4712	0.545	0.49595	0.45	0.495	0.195	0.31395	0.37	0.4662	0.245	0.36995	0.28	0.4032
36	50	0.4814	0.43164	0.135524	0.0690493	0.136703	100	100	0.0345245	50	0.385	0.47355	0.685	0.43155	0.825	0.28875	0.785	0.33755	0.19	0.3078	0.77	0.3542	0.445	0.49395	0.71	0.4118	0.485	0.49955	0.315	0.43155	0.405	0.48195	0.38	0.4712	0.6	0.48	0.26	0.3848	0.27	0.3942	0.65	0.455	0.47	0.4982	0.3	0.42	0.715	0.40755	0.295	0.41595	0.6	0.48	0.775	0.34875	0.255	0.37995	0.535	0.49755	0.465	0.49755	0.385	0.47355	0.67	0.4422	0.51	0.4998	0.775	0.34875	0.4	0.48	0.46	0.4968	0.385	0.47355	0.275	0.39875	0.43	0.4902	0.38	0.4712	0.765	0.35955	0.4	0.48	0.3	0.42	0.5	0.5	0.355	0.45795	0.725	0.39875	0.565	0.49155	0.805	0.31395	0.37	0.4662	0.58	0.4872	0.42	0.4872	0.2	0.32	0.385	0.47355	0.23	0.3542	0.23	0.3542
37	50	0.4867	0.431959	0.13547	0.0690221	0.136742	100	100	0.0345343	50	0.375	0.46875	0.705	0.41595	0.785	0.33755	0.81	0.3078	0.2	0.32	0.78	0.3432	0.475	0.49875	0.725	0.39875	0.415	0.48555	0.34	0.4488	0.375	0.46875	0.355	0.45795	0.585	0.48555	0.27	0.3942	0.3	0.42	0.645	0.45795	0.425	0.48875	0.23	0.3542	0.705	0.41595	0.265	0.38955	0.56	0.4928	0.77	0.3542	0.28	0.4032	0.56	0.4928	0.515	0.49955	0.46	0.4968	0.68	0.4352	0.5	0.5	0.78	0.3432	0.41	0.4838	0.525	0.49875	0.42	0.4872	0.285	0.40755	0.435	0.49155	0.395	0.47795	0.725	0.39875	0.4	0.48	0.27	0.3942	0.55	0.495	0.36	0.4608	0.655	0.45195	0.605	0.47795	0.845	0.26195	0.395	0.47795	0.67	0.4422	0.455	0.49595	0.26	0.3848	0.345	0.45195	0.27	0.3942	0.19	0.3078
38	50	0.4915	0.434415	0.130919	0.0667062	0.132203	100	100	0.033388	50	0.36	0.4608	0.715	0.40755	0.715	0.40755	0.765	0.35955	0.185	0.30155	0.8	0.32	0.495	0.49995	0.745	0.37995	0.435	0.49155	0.38	0.4712	0.33	0.4422	0.38	0.4712	0.63	0.4662	0.255	0.37995	0.35	0.455	0.64	0.4608	0.435	0.49155	0.29	0.4118	0.69	0.4278	0.32	0.4352	0.53	0.4982	0.79	0.3318	0.285	0.40755	0.59	0.4838	0.49	0.4998	0.395	0.47795	0.7	0.42	0.5	0.5	0.815	0.30155	0.41	0.4838	0.55	0.495	0.415	0.48555	0.335	0.44555	0.43	0.4902	0.345	0.45195	0.69	0.4278	0.385	0.47355	0.275	0.39875	0.545	0.49595	0.34	0.4488	0.7	0.42	0.61	0.4758	0.83	0.2822	0.395	0.47795	0.7	0.42	0.5	0.5	0.28	0.4032	0.325	0.43875	0.305	0.42395	0.2	0.32
39	50	0.4922	0.43382	0.132149	0.0673321	0.133451	100	100	0.0337032	50	0.39	0.4758	0.645	0.45795	0.765	0.35955	0.8	0.32	0.185	0.30155	0.76	0.3648	0.5	0.5	0.775	0.34875	0.39	0.4758	0.395	0.47795	0.34	0.4488	0.355	0.45795	0.64	0.4608	0.24	0.3648	0.37	0.4662	0.6	0.48	0.475	0.49875	0.34	0.4488	0.65	0.455	0.335	0.44555	0.515	0.49955	0.785	0.33755	0.295	0.41595	0.64	0.4608	0.525	0.49875	0.415	0.48555	0.69	0.4278	0.45	0.495	0.82	0.2952	0.35	0.455	0.565	0.49155	0.41	0.4838	0.335	0.44555	0.415	0.48555	0.37	0.4662	0.695	0.42395	0.38	0.4712	0.215	0.33755	0.5	0.5	0.36	0.4608	0.69	0.4278	0.635	0.46355	0.81	0.3078	0.395	0.47795	0.75	0.375	0.515	0.49955	0.275	0.39875	0.375	0.46875	0.29	0.4118	0.195	0.31395
40	50	0.4965	0.436755	0.126447	0.0644307	0.127718	100	100	0.0322554	50	0.425	0.48875	0.59	0.4838	0.76	0.3648	0.8	0.32	0.18	0.2952	0.775	0.34875	0.485	0.49955	0.78	0.3432	0.43	0.4902	0.455	0.49595	0.315	0.43155	0.395	0.47795	0.655	0.45195	0.25	0.375	0.38	0.4712	0.56	0.4928	0.47	0.4982	0.355	0.45795	0.66	0.4488	0.355	0.45795	0.485	0.49955	0.81	0.3078	0.33	0.4422	0.64	0.4608	0.54	0.4968	0.44	0.4928	0.665	0.44555	0.49	0.4998	0.805	0.31395	0.34	0.4488	0.53	0.4982	0.42	0.4872	0.31	0.4278	0.415	0.48555	0.375	0.46875	0.705	0.41595	0.42	0.4872	0.255	0.37995	0.425	0.48875	0.43	0.4902	0.71	0.4118	0.645	0.45795	0.79	0.3318	0.345	0.45195	0.77	0.3542	0.53	0.4982	0.25	0.375	0.37	0.4662	0.265	0.38955	0.245	0.36995
41	50	0.5003	0.433615	0.13277	0.067648	0.134111	100	100	0.0338698	50	0.37	0.4662	0.575	0.48875	0.77	0.3542	0.84	0.2688	0.21	0.3318	0.785	0.33755	0.495	0.49995	0.775	0.34875	0.43	0.4902	0.495	0.49995	0.345	0.45195	0.43	0.4902	0.615	0.47355	0.23	0.3542	0.365	0.46355	0.535	0.49755	0.465	0.49755	0.39	0.4758	0.6	0.48	0.35	0.455	0.435	0.49155	0.815	0.30155	0.345	0.45195	0.735	0.38955	0.52	0.4992	0.37	0.4662	0.685	0.43155	0.5	0.5	0.805	0.31395	0.32	0.4352	0.515	0.49955	0.4	0.48	0.345	0.45195	0.43	0.4902	0.415	0.48555	0.72	0.4032	0.44	0.4928	0.275	0.39875	0.41	0.4838	0.415	0.48555	0.73	0.3942	0.7	0.42	0.85	0.255	0.39	0.4758	0.755	0.36995	0.51	0.4998	0.29	0.4118	0.355	0.45795	0.245	0.36995	0.225	0.34875
42	50	0.499	0.431618	0.136761	0.0696786	0.138141	100	100	0.0348878	50	0.345	0.45195	0.6	0.48	0.815	0.30155	0.84	0.2688	0.255	0.37995	0.81	0.3078	0.48	0.4992	0.785	0.33755	0.43	0.4902	0.515	0.49955	0.345	0.45195	0.425	0.48875	0.64	0.4608	0.245	0.36995	0.385	0.47355	0.45	0.495	0.45	0.495	0.41	0.4838	0.6	0.48	0.37	0.4662	0.445	0.49395	0.825	0.28875	0.315	0.43155	0.69	0.4278	0.515	0.49955	0.365	0.46355	0.715	0.40755	0.435	0.49155	0.825	0.28875	0.33	0.4422	0.485	0.49955	0.385	0.47355	0.315	0.43155	0.385	0.47355	0.38	0.4712	0.705	0.41595	0.465	0.49755	0.26	0.3848	0.405	0.48195	0.44	0.4928	0.73	0.3942	0.71	0.4118	0.85	0.255	0.405	0.48195	0.725	0.39875	0.525	0.49875	0.315	0.43155	0.335	0.44555	0.23	0.3542	0.245	0.36995
43	50	0.5017	0.434423	0.131144	0.0668208	0.132467	100	100	0.0334547	50	0.31	0.4278	0.615	0.47355	0.755	0.36995	0.855	0.24795	0.255	0.37995	0.81	0.3078	0.445	0.49395	0.775	0.34875	0.405	0.48195	0.54	0.4968	0.385	0.47355	0.405	0.48195	0.645	0.45795	0.29	0.4118	0.405	0.48195	0.485	0.49955	0.535	0.49755	0.32	0.4352	0.6	0.48	0.38	0.4712	0.46	0.4968	0.84	0.2688	0.27	0.3942	0.68	0.4352	0.555	0.49395	0.39	0.4758	0.73	0.3942	0.455	0.49595	0.805	0.31395	0.37	0.4662	0.49	0.4998	0.385	0.47355	0.33	0.4422	0.42	0.4872	0.415	0.48555	0.7	0.42	0.465	0.49755	0.235	0.35955	0.4	0.48	0.51	0.4998	0.695	0.42395	0.69	0.4278	0.825	0.28875	0.395	0.47795	0.71	0.4118	0.52	0.4992	0.335	0.44555	0.35	0.455	0.215	0.33755	0.23	0.3542
44	50	0.5011	0.432949	0.134098	0.0683238	0.135452	100	100	0.0342085	50	0.315	0.43155	0.61	0.4758	0.77	0.3542	0.84	0.2688	0.28	0.4032	0.82	0.2952	0.42	0.4872	0.785	0.33755	0.47	0.4982	0.495	0.49995	0.365	0.46355	0.41	0.4838	0.66	0.4488	0.31	0.4278	0.39	0.4758	0.515	0.49955	0.45	0.495	0.305	0.42395	0.58	0.4872	0.445	0.49395	0.425	0.48875	0.885	0.20355	0.28	0.4032	0.645	0.45795	0.525	0.49875	0.415	0.48555	0.79	0.3318	0.505	0.49995	0.82	0.2952	0.365	0.46355	0.56	0.4928	0.38	0.4712	0.31	0.4278	0.44	0.4928	0.37	0.4662	0.69	0.4278	0.44	0.4928	0.22	0.3432	0.415	0.48555	0.555	0.49395	0.67	0.4422	0.625	0.46875	0.81	0.3078	0.39	0.4758	0.7	0.42	0.48	0.4992	0.37	0.4662	0.33	0.4422	0.205	0.32595	0.205	0.32595
45	50	0.4995	0.433629	0.132741	0.0676335	0.134082	100	100	0.0338625	50	0.335	0.44555	0.595	0.48195	0.74	0.3848	0.85	0.255	0.26	0.3848	0.84	0.2688	0.37	0.4662	0.815	0.30155	0.475	0.49875	0.525	0.49875	0.41	0.4838	0.5	0.5	0.655	0.45195	0.34	0.4488	0.38	0.4712	0.425	0.48875	0.455	0.49595	0.3	0.42	0.65	0.455	0.44	0.4928	0.415	0.48555	0.865	0.23355	0.295	0.41595	0.61	0.4758	0.49	0.4998	0.37	0.4662	0.73	0.3942	0.455	0.49595	0.84	0.2688	0.385	0.47355	0.55	0.495	0.435	0.49155	0.34	0.4488	0.38	0.4712	0.355	0.45795	0.695	0.42395	0.43	0.4902	0.25	0.375	0.395	0.47795	0.55	0.495	0.71	0.4118	0.61	0.4758	0.82	0.2952	0.37	0.4662	0.69	0.4278	0.46	0.4968	0.375	0.46875	0.305	0.42395	0.2	0.32	0.24	0.3648
46	50	0.5038	0.42927	0.14141	0.0720442	0.142831	100	100	0.036072	50	0.34	0.4488	0.565	0.49155	0.76	0.3648	0.855	0.24795	0.2	0.32	0.8	0.32	0.305	0.42395	0.81	0.3078	0.445	0.49395	0.455	0.49595	0.425	0.48875	0.485	0.49955	0.7	0.42	0.435	0.49155	0.425	0.48875	0.51	0.4998	0.48	0.4992	0.28	0.4032	0.695	0.42395	0.445	0.49395	0.39	0.4758	0.88	0.2112	0.305	0.42395	0.6	0.48	0.465	0.49755	0.42	0.4872	0.77	0.3542	0.515	0.49955	0.835	0.27555	0.32	0.4352	0.535	0.49755	0.465	0.49755	0.325	0.43875	0.365	0.46355	0.41	0.4838	0.645	0.45795	0.415	0.48555	0.27	0.3942	0.425	0.48875	0.53	0.4982	0.735	0.38955	0.645	0.45795	0.855	0.24795	0.395	0.47795	0.715	0.40755	0.51	0.4998	0.325	0.43875	0.29	0.4118	0.195	0.31395	0.225	0.34875
47	50	0.5035	0.428043	0.143872	0.0732965	0.145318	100	100	0.0367003	50	0.325	0.43875	0.495	0.49995	0.715	0.40755	0.86	0.2408	0.16	0.2688	0.795	0.32595	0.305	0.42395	0.79	0.3318	0.355	0.45795	0.445	0.49395	0.42	0.4872	0.505	0.49995	0.645	0.45795	0.36	0.4608	0.395	0.47795	0.51	0.4998	0.47	0.4982	0.265	0.38955	0.66	0.4488	0.42	0.4872	0.395	0.47795	0.93	0.1302	0.265	0.38955	0.6	0.48	0.52	0.4992	0.53	0.4982	0.81	0.3078	0.515	0.49955	0.82	0.2952	0.36	0.4608	0.56	0.4928	0.475	0.49875	0.345	0.45195	0.375	0.46875	0.455	0.49595	0.65	0.455	0.43	0.4902	0.31	0.4278	0.42	0.4872	0.52	0.4992	0.77	0.3542	0.645	0.45795	0.89	0.1958	0.395	0.47795	0.685	0.43155	0.505	0.49995	0.345	0.45195	0.285	0.40755	0.215	0.33755	0.26	0.3848
48	50	0.504	0.42613	0.147685	0.0752363	0.149168	100	100	0.0376724	50	0.3	0.42	0.455	0.49595	0.75	0.375	0.87	0.2262	0.155	0.26195	0.79	0.3318	0.34	0.4488	0.8	0.32	0.315	0.43155	0.435	0.49155	0.445	0.49395	0.48	0.4992	0.645	0.45795	0.385	0.47355	0.395	0.47795	0.555	0.49395	0.5	0.5	0.32	0.4352	0.705	0.41595	0.39	0.4758	0.395	0.47795	0.945	0.10395	0.265	0.38955	0.595	0.48195	0.515	0.49955	0.48	0.4992	0.795	0.32595	0.545	0.49595	0.785	0.33755	0.36	0.4608	0.515	0.49955	0.44	0.4928	0.335	0.44555	0.395	0.47795	0.445	0.49395	0.665	0.44555	0.39	0.4758	0.35	0.455	0.4	0.48	0.555	0.49395	0.765	0.35955	0.62	0.4712	0.905	0.17195	0.405	0.48195	0.705	0.41595	0.525	0.49875	0.36	0.4608	0.235	0.35955	0.22	0.3432	0.26	0.3848
49	50	0.5079	0.422853	0.154083	0.0784903	0.1556	100	100	0.039297	50	0.255	0.37995	0.505	0.49995	0.795	0.32595	0.885	0.20355	0.17	0.2822	0.79	0.3318	0.38	0.4712	0.77	0.3542	0.315	0.43155	0.365	0.46355	0.44	0.4928	0.475	0.49875	0.69	0.4278	0.385	0.47355	0.405	0.48195	0.565	0.49155	0.49	0.4998	0.31	0.4278	0.77	0.3542	0.455	0.49595	0.38	0.4712	0.96	0.0768	0.325	0.43875	0.645	0.45795	0.455	0.49595	0.43	0.4902	0.805	0.31395	0.485	0.49955	0.77	0.3542	0.38	0.4712	0.525	0.49875	0.415	0.48555	0.33	0.4422	0.39	0.4758	0.445	0.49395	0.665	0.44555	0.34	0.4488	0.37	0.4662	0.425	0.48875	0.52	0.4992	0.765	0.35955	0.68	0.4352	0.89	0.1958	0.465	0.49755	0.71	0.4118	0.525	0.49875	0.38	0.4712	0.195	0.31395	0.225	0.34875	0.285	0.40755
50	50	0.5092	0.418004	0.163709	0.0833856	0.165307	100	100	0.0417483	50	0.205	0.32595	0.5	0.5	0.785	0.33755	0.885	0.20355	0.18	0.2952	0.81	0.3078	0.35	0.455	0.76	0.3648	0.28	0.4032	0.355	0.45795	0.405	0.48195	0.52	0.4992	0.695	0.42395	0.34	0.4488	0.42	0.4872	0.655	0.45195	0.54	0.4968	0.355	0.45795	0.81	0.3078	0.425	0.48875	0.38	0.4712	0.96	0.0768	0.28	0.4032	0.605	0.47795	0.505	0.49995	0.445	0.49395	0.765	0.35955	0.465	0.49755	0.82	0.2952	0.37	0.4662	0.535	0.49755	0.435	0.49155	0.365	0.46355	0.38	0.4712	0.465	0.49755	0.61	0.4758	0.355	0.45795	0.365	0.46355	0.385	0.47355	0.54	0.4968	0.79	0.3318	0.655	0.45195	0.91	0.1638	0.445	0.49395	0.715	0.40755	0.55	0.495	0.405	0.48195	0.175	0.28875	0.245	0.36995	0.265	0.38955
51	50	0.5107	0.415763	0.168093	0.0856149	0.169713	100	100	0.0428612	50	0.205	0.32595	0.49	0.4998	0.805	0.31395	0.87	0.2262	0.17	0.2822	0.78	0.3432	0.355	0.45795	0.76	0.3648	0.255	0.37995	0.42	0.4872	0.375	0.46875	0.51	0.4998	0.715	0.40755	0.345	0.45195	0.445	0.49395	0.655	0.45195	0.465	0.49755	0.33	0.4422	0.795	0.32595	0.41	0.4838	0.47	0.4982	0.95	0.095	0.235	0.35955	0.58	0.4872	0.525	0.49875	0.47	0.4982	0.805	0.31395	0.44	0.4928	0.85	0.255	0.32	0.4352	0.555	0.49395	0.515	0.49955	0.325	0.43875	0.325	0.43875	0.435	0.49155	0.64	0.4608	0.34	0.4488	0.365	0.46355	0.425	0.48875	0.52	0.4992	0.805	0.31395	0.595	0.48195	0.93	0.1302	0.5	0.5	0.725	0.39875	0.51	0.4998	0.495	0.49995	0.21	0.3318	0.26	0.3848	0.26	0.3848
