Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.6206	0.433488	0.07947	0.040513	0.0779652	100	100	0.0190935	50	0.765	0.35955	0.83	0.2822	0.665	0.44555	0.56	0.4928	0.565	0.49155	0.48	0.4992	0.745	0.37995	0.69	0.4278	0.65	0.455	0.895	0.18795	0.895	0.18795	0.755	0.36995	0.465	0.49755	0.76	0.3648	0.535	0.49755	0.43	0.4902	0.37	0.4662	0.785	0.33755	0.745	0.37995	0.5	0.5	0.705	0.41595	0.565	0.49155	0.72	0.4032	0.575	0.48875	0.63	0.4662	0.57	0.4902	0.725	0.39875	0.305	0.42395	0.53	0.4982	0.54	0.4968	0.655	0.45195	0.705	0.41595	0.515	0.49955	0.4	0.48	0.53	0.4982	0.71	0.4118	0.725	0.39875	0.69	0.4278	0.64	0.4608	0.625	0.46875	0.45	0.495	0.885	0.20355	0.7	0.42	0.455	0.49595	0.675	0.43875	0.545	0.49595	0.395	0.47795	0.585	0.48555	0.61	0.4758	0.585	0.48555
26	50	0.6231	0.427885	0.089011	0.0453725	0.0870995	100	100	0.0213305	50	0.795	0.32595	0.83	0.2822	0.615	0.47355	0.52	0.4992	0.59	0.4838	0.47	0.4982	0.805	0.31395	0.635	0.46355	0.635	0.46355	0.895	0.18795	0.88	0.2112	0.775	0.34875	0.4	0.48	0.775	0.34875	0.54	0.4968	0.435	0.49155	0.39	0.4758	0.735	0.38955	0.79	0.3318	0.535	0.49755	0.73	0.3942	0.62	0.4712	0.69	0.4278	0.57	0.4902	0.705	0.41595	0.58	0.4872	0.795	0.32595	0.31	0.4278	0.535	0.49755	0.575	0.48875	0.73	0.3942	0.66	0.4488	0.505	0.49995	0.38	0.4712	0.525	0.49875	0.72	0.4032	0.755	0.36995	0.695	0.42395	0.61	0.4758	0.565	0.49155	0.49	0.4998	0.895	0.18795	0.69	0.4278	0.415	0.48555	0.7	0.42	0.54	0.4968	0.365	0.46355	0.61	0.4758	0.62	0.4712	0.53	0.4982
27	50	0.623	0.42967	0.085306	0.0434858	0.0834833	100	100	0.0204449	50	0.85	0.255	0.82	0.2952	0.665	0.44555	0.59	0.4838	0.565	0.49155	0.415	0.48555	0.75	0.375	0.6	0.48	0.595	0.48195	0.915	0.15555	0.895	0.18795	0.715	0.40755	0.405	0.48195	0.755	0.36995	0.455	0.49595	0.42	0.4872	0.445	0.49395	0.735	0.38955	0.775	0.34875	0.535	0.49755	0.77	0.3542	0.61	0.4758	0.64	0.4608	0.625	0.46875	0.66	0.4488	0.505	0.49995	0.775	0.34875	0.37	0.4662	0.48	0.4992	0.6	0.48	0.735	0.38955	0.735	0.38955	0.51	0.4998	0.42	0.4872	0.535	0.49755	0.73	0.3942	0.72	0.4032	0.645	0.45795	0.655	0.45195	0.565	0.49155	0.475	0.49875	0.89	0.1958	0.685	0.43155	0.43	0.4902	0.7	0.42	0.51	0.4998	0.405	0.48195	0.64	0.4608	0.68	0.4352	0.55	0.495
28	50	0.6152	0.432584	0.086331	0.0440075	0.085154	100	100	0.020854	50	0.835	0.27555	0.825	0.28875	0.655	0.45195	0.59	0.4838	0.53	0.4982	0.44	0.4928	0.735	0.38955	0.6	0.48	0.56	0.4928	0.92	0.1472	0.86	0.2408	0.745	0.37995	0.415	0.48555	0.73	0.3942	0.43	0.4902	0.35	0.455	0.475	0.49875	0.74	0.3848	0.78	0.3432	0.54	0.4968	0.76	0.3648	0.64	0.4608	0.63	0.4662	0.625	0.46875	0.665	0.44555	0.515	0.49955	0.74	0.3848	0.37	0.4662	0.395	0.47795	0.645	0.45795	0.71	0.4118	0.67	0.4422	0.505	0.49995	0.42	0.4872	0.53	0.4982	0.71	0.4118	0.74	0.3848	0.595	0.48195	0.66	0.4488	0.515	0.49955	0.485	0.49955	0.885	0.20355	0.645	0.45795	0.38	0.4712	0.71	0.4118	0.48	0.4992	0.45	0.495	0.64	0.4608	0.705	0.41595	0.585	0.48555
29	50	0.618	0.430742	0.087705	0.0447073	0.0862708	100	100	0.0211276	50	0.86	0.2408	0.855	0.24795	0.655	0.45195	0.63	0.4662	0.545	0.49595	0.525	0.49875	0.73	0.3942	0.64	0.4608	0.545	0.49595	0.9	0.18	0.88	0.2112	0.725	0.39875	0.45	0.495	0.725	0.39875	0.43	0.4902	0.36	0.4608	0.465	0.49755	0.72	0.4032	0.735	0.38955	0.485	0.49955	0.735	0.38955	0.68	0.4352	0.645	0.45795	0.595	0.48195	0.655	0.45195	0.605	0.47795	0.715	0.40755	0.35	0.455	0.4	0.48	0.655	0.45195	0.75	0.375	0.71	0.4118	0.485	0.49955	0.505	0.49995	0.545	0.49595	0.655	0.45195	0.765	0.35955	0.585	0.48555	0.74	0.3848	0.545	0.49595	0.505	0.49995	0.885	0.20355	0.665	0.44555	0.31	0.4278	0.65	0.455	0.425	0.48875	0.43	0.4902	0.55	0.495	0.685	0.43155	0.615	0.47355
30	50	0.6288	0.42652	0.086331	0.0440076	0.0839607	100	100	0.0205618	50	0.85	0.255	0.89	0.1958	0.705	0.41595	0.64	0.4608	0.605	0.47795	0.54	0.4968	0.705	0.41595	0.62	0.4712	0.53	0.4982	0.915	0.15555	0.91	0.1638	0.705	0.41595	0.47	0.4982	0.79	0.3318	0.455	0.49595	0.425	0.48875	0.485	0.49955	0.705	0.41595	0.755	0.36995	0.53	0.4982	0.78	0.3432	0.675	0.43875	0.665	0.44555	0.6	0.48	0.645	0.45795	0.61	0.4758	0.685	0.43155	0.35	0.455	0.4	0.48	0.675	0.43875	0.755	0.36995	0.725	0.39875	0.505	0.49995	0.51	0.4998	0.62	0.4712	0.675	0.43875	0.72	0.4032	0.6	0.48	0.765	0.35955	0.495	0.49995	0.485	0.49955	0.865	0.23355	0.645	0.45795	0.38	0.4712	0.67	0.4422	0.425	0.48875	0.385	0.47355	0.565	0.49155	0.715	0.40755	0.62	0.4712
31	50	0.6335	0.424843	0.085091	0.0433761	0.0823177	100	100	0.0201594	50	0.83	0.2822	0.9	0.18	0.63	0.4662	0.67	0.4422	0.725	0.39875	0.515	0.49955	0.685	0.43155	0.64	0.4608	0.535	0.49755	0.915	0.15555	0.92	0.1472	0.725	0.39875	0.485	0.49955	0.81	0.3078	0.4	0.48	0.45	0.495	0.5	0.5	0.665	0.44555	0.825	0.28875	0.52	0.4992	0.785	0.33755	0.7	0.42	0.68	0.4352	0.625	0.46875	0.7	0.42	0.535	0.49755	0.64	0.4608	0.375	0.46875	0.415	0.48555	0.7	0.42	0.715	0.40755	0.71	0.4118	0.52	0.4992	0.57	0.4902	0.625	0.46875	0.645	0.45795	0.74	0.3848	0.545	0.49595	0.745	0.37995	0.505	0.49995	0.53	0.4982	0.845	0.26195	0.67	0.4422	0.39	0.4758	0.705	0.41595	0.485	0.49955	0.375	0.46875	0.54	0.4968	0.69	0.4278	0.625	0.46875
32	50	0.639	0.421616	0.086141	0.0439111	0.0827958	100	100	0.0202765	50	0.835	0.27555	0.885	0.20355	0.66	0.4488	0.65	0.455	0.72	0.4032	0.535	0.49755	0.705	0.41595	0.645	0.45795	0.47	0.4982	0.9	0.18	0.92	0.1472	0.755	0.36995	0.505	0.49995	0.815	0.30155	0.43	0.4902	0.44	0.4928	0.465	0.49755	0.675	0.43875	0.845	0.26195	0.48	0.4992	0.81	0.3078	0.67	0.4422	0.72	0.4032	0.625	0.46875	0.745	0.37995	0.575	0.48875	0.61	0.4758	0.37	0.4662	0.425	0.48875	0.72	0.4032	0.715	0.40755	0.7	0.42	0.565	0.49155	0.565	0.49155	0.69	0.4278	0.67	0.4422	0.765	0.35955	0.585	0.48555	0.785	0.33755	0.555	0.49395	0.505	0.49995	0.825	0.28875	0.64	0.4608	0.465	0.49755	0.66	0.4488	0.475	0.49875	0.375	0.46875	0.525	0.49875	0.71	0.4118	0.57	0.4902
33	50	0.6397	0.421533	0.085548	0.0436088	0.0821559	100	100	0.0201198	50	0.85	0.255	0.925	0.13875	0.72	0.4032	0.65	0.455	0.66	0.4488	0.555	0.49395	0.67	0.4422	0.64	0.4608	0.485	0.49955	0.91	0.1638	0.865	0.23355	0.765	0.35955	0.54	0.4968	0.835	0.27555	0.44	0.4928	0.41	0.4838	0.505	0.49995	0.69	0.4278	0.905	0.17195	0.46	0.4968	0.745	0.37995	0.67	0.4422	0.755	0.36995	0.625	0.46875	0.755	0.36995	0.625	0.46875	0.645	0.45795	0.425	0.48875	0.43	0.4902	0.75	0.375	0.695	0.42395	0.685	0.43155	0.55	0.495	0.56	0.4928	0.665	0.44555	0.63	0.4662	0.7	0.42	0.625	0.46875	0.775	0.34875	0.52	0.4992	0.49	0.4998	0.805	0.31395	0.67	0.4422	0.43	0.4902	0.64	0.4608	0.48	0.4992	0.385	0.47355	0.47	0.4982	0.705	0.41595	0.6	0.48
34	50	0.6375	0.421757	0.087476	0.044591	0.0842302	100	100	0.0206278	50	0.825	0.28875	0.92	0.1472	0.7	0.42	0.665	0.44555	0.62	0.4712	0.52	0.4992	0.655	0.45195	0.645	0.45795	0.51	0.4998	0.92	0.1472	0.86	0.2408	0.78	0.3432	0.565	0.49155	0.83	0.2822	0.42	0.4872	0.335	0.44555	0.47	0.4982	0.71	0.4118	0.925	0.13875	0.45	0.495	0.725	0.39875	0.62	0.4712	0.755	0.36995	0.635	0.46355	0.735	0.38955	0.625	0.46875	0.615	0.47355	0.435	0.49155	0.405	0.48195	0.75	0.375	0.655	0.45195	0.73	0.3942	0.6	0.48	0.56	0.4928	0.625	0.46875	0.64	0.4608	0.735	0.38955	0.635	0.46355	0.77	0.3542	0.565	0.49155	0.52	0.4992	0.785	0.33755	0.665	0.44555	0.48	0.4992	0.645	0.45795	0.46	0.4968	0.385	0.47355	0.485	0.49955	0.725	0.39875	0.585	0.48555
35	50	0.6318	0.42198	0.093018	0.0474134	0.0901615	100	100	0.0220804	50	0.835	0.27555	0.91	0.1638	0.71	0.4118	0.65	0.455	0.655	0.45195	0.52	0.4992	0.675	0.43875	0.695	0.42395	0.49	0.4998	0.91	0.1638	0.855	0.24795	0.72	0.4032	0.505	0.49995	0.845	0.26195	0.415	0.48555	0.375	0.46875	0.415	0.48555	0.725	0.39875	0.94	0.1128	0.475	0.49875	0.725	0.39875	0.565	0.49155	0.745	0.37995	0.68	0.4352	0.66	0.4488	0.65	0.455	0.66	0.4488	0.385	0.47355	0.395	0.47795	0.765	0.35955	0.61	0.4758	0.72	0.4032	0.565	0.49155	0.555	0.49395	0.615	0.47355	0.62	0.4712	0.74	0.3848	0.635	0.46355	0.79	0.3318	0.56	0.4928	0.47	0.4982	0.8	0.32	0.67	0.4422	0.485	0.49955	0.605	0.47795	0.475	0.49875	0.36	0.4608	0.505	0.49995	0.715	0.40755	0.545	0.49595
36	50	0.6282	0.420982	0.09879	0.0503521	0.0961407	100	100	0.0235447	50	0.825	0.28875	0.885	0.20355	0.685	0.43155	0.625	0.46875	0.675	0.43875	0.57	0.4902	0.72	0.4032	0.68	0.4352	0.43	0.4902	0.915	0.15555	0.83	0.2822	0.76	0.3648	0.485	0.49955	0.815	0.30155	0.445	0.49395	0.375	0.46875	0.38	0.4712	0.735	0.38955	0.915	0.15555	0.5	0.5	0.72	0.4032	0.53	0.4982	0.725	0.39875	0.695	0.42395	0.705	0.41595	0.62	0.4712	0.665	0.44555	0.36	0.4608	0.375	0.46875	0.8	0.32	0.625	0.46875	0.69	0.4278	0.56	0.4928	0.585	0.48555	0.6	0.48	0.68	0.4352	0.74	0.3848	0.64	0.4608	0.775	0.34875	0.63	0.4662	0.415	0.48555	0.81	0.3078	0.685	0.43155	0.46	0.4968	0.58	0.4872	0.455	0.49595	0.355	0.45795	0.485	0.49955	0.725	0.39875	0.47	0.4982
37	50	0.6246	0.421876	0.100381	0.0511624	0.0980702	100	100	0.0240172	50	0.825	0.28875	0.875	0.21875	0.72	0.4032	0.675	0.43875	0.68	0.4352	0.535	0.49755	0.77	0.3542	0.65	0.455	0.39	0.4758	0.94	0.1128	0.775	0.34875	0.79	0.3318	0.51	0.4998	0.805	0.31395	0.47	0.4982	0.41	0.4838	0.42	0.4872	0.705	0.41595	0.915	0.15555	0.52	0.4992	0.735	0.38955	0.535	0.49755	0.71	0.4118	0.645	0.45795	0.735	0.38955	0.605	0.47795	0.655	0.45195	0.31	0.4278	0.37	0.4662	0.735	0.38955	0.59	0.4838	0.685	0.43155	0.545	0.49595	0.59	0.4838	0.515	0.49955	0.67	0.4422	0.755	0.36995	0.65	0.455	0.775	0.34875	0.605	0.47795	0.4	0.48	0.835	0.27555	0.685	0.43155	0.39	0.4758	0.54	0.4968	0.465	0.49755	0.4	0.48	0.49	0.4998	0.73	0.3942	0.5	0.5
38	50	0.6316	0.414716	0.108833	0.0554655	0.105514	100	100	0.0258402	50	0.805	0.31395	0.92	0.1472	0.725	0.39875	0.675	0.43875	0.695	0.42395	0.55	0.495	0.825	0.28875	0.685	0.43155	0.4	0.48	0.945	0.10395	0.76	0.3648	0.785	0.33755	0.505	0.49995	0.835	0.27555	0.45	0.495	0.43	0.4902	0.455	0.49595	0.745	0.37995	0.94	0.1128	0.44	0.4928	0.805	0.31395	0.495	0.49995	0.66	0.4488	0.645	0.45795	0.73	0.3942	0.64	0.4608	0.62	0.4712	0.275	0.39875	0.43	0.4902	0.78	0.3432	0.565	0.49155	0.675	0.43875	0.575	0.48875	0.585	0.48555	0.52	0.4992	0.705	0.41595	0.805	0.31395	0.62	0.4712	0.79	0.3318	0.59	0.4838	0.435	0.49155	0.845	0.26195	0.66	0.4488	0.46	0.4968	0.52	0.4992	0.47	0.4982	0.38	0.4712	0.52	0.4992	0.72	0.4032	0.49	0.4998
39	50	0.6391	0.413193	0.10429	0.0531528	0.100228	100	100	0.0245456	50	0.855	0.24795	0.93	0.1302	0.73	0.3942	0.675	0.43875	0.655	0.45195	0.58	0.4872	0.8	0.32	0.665	0.44555	0.41	0.4838	0.92	0.1472	0.73	0.3942	0.795	0.32595	0.485	0.49955	0.84	0.2688	0.435	0.49155	0.43	0.4902	0.465	0.49755	0.75	0.375	0.94	0.1128	0.415	0.48555	0.83	0.2822	0.485	0.49955	0.67	0.4422	0.645	0.45795	0.7	0.42	0.685	0.43155	0.6	0.48	0.335	0.44555	0.505	0.49995	0.75	0.375	0.63	0.4662	0.705	0.41595	0.555	0.49395	0.62	0.4712	0.495	0.49995	0.725	0.39875	0.775	0.34875	0.67	0.4422	0.835	0.27555	0.61	0.4758	0.44	0.4928	0.87	0.2262	0.615	0.47355	0.485	0.49955	0.485	0.49955	0.515	0.49955	0.42	0.4872	0.565	0.49155	0.745	0.37995	0.485	0.49955
40	50	0.6323	0.419899	0.096979	0.04943	0.0939467	100	100	0.0230074	50	0.845	0.26195	0.935	0.12155	0.68	0.4352	0.72	0.4032	0.68	0.4352	0.54	0.4968	0.765	0.35955	0.67	0.4422	0.45	0.495	0.9	0.18	0.68	0.4352	0.72	0.4032	0.505	0.49995	0.875	0.21875	0.445	0.49395	0.46	0.4968	0.47	0.4982	0.745	0.37995	0.9	0.18	0.415	0.48555	0.825	0.28875	0.485	0.49955	0.63	0.4662	0.69	0.4278	0.685	0.43155	0.675	0.43875	0.565	0.49155	0.35	0.455	0.525	0.49875	0.745	0.37995	0.67	0.4422	0.645	0.45795	0.56	0.4928	0.61	0.4758	0.565	0.49155	0.685	0.43155	0.765	0.35955	0.695	0.42395	0.82	0.2952	0.595	0.48195	0.42	0.4872	0.835	0.27555	0.625	0.46875	0.47	0.4982	0.44	0.4928	0.445	0.49395	0.42	0.4872	0.55	0.495	0.775	0.34875	0.45	0.495
41	50	0.6311	0.423491	0.09049	0.0461259	0.0877804	100	100	0.0214972	50	0.82	0.2952	0.89	0.1958	0.68	0.4352	0.675	0.43875	0.685	0.43155	0.505	0.49995	0.73	0.3942	0.715	0.40755	0.45	0.495	0.895	0.18795	0.695	0.42395	0.745	0.37995	0.51	0.4998	0.835	0.27555	0.48	0.4992	0.455	0.49595	0.52	0.4992	0.74	0.3848	0.915	0.15555	0.385	0.47355	0.81	0.3078	0.52	0.4992	0.59	0.4838	0.72	0.4032	0.695	0.42395	0.65	0.455	0.59	0.4838	0.32	0.4352	0.5	0.5	0.7	0.42	0.595	0.48195	0.645	0.45795	0.56	0.4928	0.635	0.46355	0.6	0.48	0.685	0.43155	0.765	0.35955	0.71	0.4118	0.815	0.30155	0.63	0.4662	0.485	0.49955	0.82	0.2952	0.64	0.4608	0.58	0.4872	0.4	0.48	0.395	0.47795	0.42	0.4872	0.535	0.49755	0.76	0.3648	0.46	0.4968
42	50	0.6289	0.420551	0.099018	0.0504684	0.0962887	100	100	0.0235809	50	0.855	0.24795	0.89	0.1958	0.675	0.43875	0.695	0.42395	0.675	0.43875	0.505	0.49995	0.75	0.375	0.69	0.4278	0.48	0.4992	0.895	0.18795	0.695	0.42395	0.735	0.38955	0.465	0.49755	0.81	0.3078	0.46	0.4968	0.505	0.49995	0.475	0.49875	0.76	0.3648	0.93	0.1302	0.435	0.49155	0.855	0.24795	0.515	0.49955	0.535	0.49755	0.7	0.42	0.655	0.45195	0.675	0.43875	0.67	0.4422	0.325	0.43875	0.42	0.4872	0.7	0.42	0.6	0.48	0.64	0.4608	0.54	0.4968	0.615	0.47355	0.57	0.4902	0.65	0.455	0.75	0.375	0.755	0.36995	0.845	0.26195	0.66	0.4488	0.43	0.4902	0.81	0.3078	0.6	0.48	0.605	0.47795	0.415	0.48555	0.395	0.47795	0.38	0.4712	0.54	0.4968	0.77	0.3542	0.445	0.49395
43	50	0.6324	0.413724	0.110157	0.0561395	0.106701	100	100	0.0261309	50	0.89	0.1958	0.85	0.255	0.69	0.4278	0.705	0.41595	0.58	0.4872	0.515	0.49955	0.775	0.34875	0.73	0.3942	0.49	0.4998	0.88	0.2112	0.71	0.4118	0.745	0.37995	0.495	0.49995	0.805	0.31395	0.455	0.49595	0.54	0.4968	0.475	0.49875	0.795	0.32595	0.93	0.1302	0.39	0.4758	0.85	0.255	0.455	0.49595	0.55	0.495	0.715	0.40755	0.675	0.43875	0.715	0.40755	0.67	0.4422	0.305	0.42395	0.485	0.49955	0.73	0.3942	0.6	0.48	0.655	0.45195	0.515	0.49955	0.615	0.47355	0.585	0.48555	0.63	0.4662	0.755	0.36995	0.835	0.27555	0.82	0.2952	0.62	0.4712	0.385	0.47355	0.84	0.2688	0.6	0.48	0.615	0.47355	0.46	0.4968	0.35	0.455	0.355	0.45795	0.56	0.4928	0.81	0.3078	0.42	0.4872
44	50	0.634	0.413624	0.108738	0.0554171	0.105133	100	100	0.0257469	50	0.895	0.18795	0.805	0.31395	0.715	0.40755	0.675	0.43875	0.58	0.4872	0.5	0.5	0.815	0.30155	0.76	0.3648	0.455	0.49595	0.885	0.20355	0.7	0.42	0.78	0.3432	0.51	0.4998	0.79	0.3318	0.445	0.49395	0.5	0.5	0.465	0.49755	0.77	0.3542	0.925	0.13875	0.43	0.4902	0.87	0.2262	0.415	0.48555	0.55	0.495	0.745	0.37995	0.655	0.45195	0.675	0.43875	0.7	0.42	0.355	0.45795	0.475	0.49875	0.745	0.37995	0.595	0.48195	0.665	0.44555	0.525	0.49875	0.64	0.4608	0.605	0.47795	0.6	0.48	0.775	0.34875	0.845	0.26195	0.79	0.3318	0.72	0.4032	0.4	0.48	0.805	0.31395	0.63	0.4662	0.58	0.4872	0.425	0.48875	0.405	0.48195	0.315	0.43155	0.59	0.4838	0.765	0.35955	0.44	0.4928
45	50	0.6348	0.410682	0.114256	0.0582262	0.110366	100	100	0.0270285	50	0.89	0.1958	0.845	0.26195	0.71	0.4118	0.705	0.41595	0.665	0.44555	0.49	0.4998	0.81	0.3078	0.75	0.375	0.45	0.495	0.855	0.24795	0.715	0.40755	0.775	0.34875	0.495	0.49995	0.775	0.34875	0.42	0.4872	0.48	0.4992	0.49	0.4998	0.785	0.33755	0.935	0.12155	0.455	0.49595	0.875	0.21875	0.46	0.4968	0.565	0.49155	0.725	0.39875	0.61	0.4758	0.65	0.455	0.73	0.3942	0.335	0.44555	0.52	0.4992	0.78	0.3432	0.6	0.48	0.615	0.47355	0.55	0.495	0.62	0.4712	0.62	0.4712	0.64	0.4608	0.78	0.3432	0.815	0.30155	0.805	0.31395	0.71	0.4118	0.34	0.4488	0.77	0.3542	0.665	0.44555	0.6	0.48	0.395	0.47795	0.405	0.48195	0.3	0.42	0.555	0.49395	0.81	0.3078	0.4	0.48
46	50	0.636	0.405228	0.124793	0.0635888	0.120375	100	100	0.0294796	50	0.9	0.18	0.89	0.1958	0.755	0.36995	0.685	0.43155	0.61	0.4758	0.48	0.4992	0.785	0.33755	0.755	0.36995	0.46	0.4968	0.83	0.2822	0.69	0.4278	0.775	0.34875	0.54	0.4968	0.8	0.32	0.42	0.4872	0.5	0.5	0.445	0.49395	0.815	0.30155	0.955	0.08595	0.41	0.4838	0.845	0.26195	0.515	0.49955	0.54	0.4968	0.72	0.4032	0.625	0.46875	0.68	0.4352	0.74	0.3848	0.305	0.42395	0.53	0.4982	0.8	0.32	0.625	0.46875	0.61	0.4758	0.545	0.49595	0.585	0.48555	0.65	0.455	0.655	0.45195	0.785	0.33755	0.815	0.30155	0.785	0.33755	0.74	0.3848	0.32	0.4352	0.785	0.33755	0.655	0.45195	0.59	0.4838	0.36	0.4608	0.405	0.48195	0.275	0.39875	0.615	0.47355	0.82	0.2952	0.38	0.4712
47	50	0.6311	0.407889	0.123998	0.0631843	0.120285	100	100	0.0294574	50	0.91	0.1638	0.91	0.1638	0.71	0.4118	0.63	0.4662	0.69	0.4278	0.48	0.4992	0.79	0.3318	0.75	0.375	0.43	0.4902	0.83	0.2822	0.66	0.4488	0.735	0.38955	0.535	0.49755	0.76	0.3648	0.435	0.49155	0.465	0.49755	0.45	0.495	0.85	0.255	0.925	0.13875	0.345	0.45195	0.815	0.30155	0.545	0.49595	0.555	0.49395	0.76	0.3648	0.64	0.4608	0.68	0.4352	0.73	0.3942	0.29	0.4118	0.48	0.4992	0.83	0.2822	0.58	0.4872	0.59	0.4838	0.595	0.48195	0.59	0.4838	0.61	0.4758	0.645	0.45795	0.77	0.3542	0.845	0.26195	0.805	0.31395	0.705	0.41595	0.42	0.4872	0.755	0.36995	0.585	0.48555	0.605	0.47795	0.375	0.46875	0.435	0.49155	0.26	0.3848	0.58	0.4872	0.83	0.2822	0.36	0.4608
48	50	0.6285	0.410641	0.120637	0.0614738	0.117364	100	100	0.0287421	50	0.9	0.18	0.905	0.17195	0.65	0.455	0.68	0.4352	0.655	0.45195	0.445	0.49395	0.76	0.3648	0.765	0.35955	0.44	0.4928	0.84	0.2688	0.65	0.455	0.74	0.3848	0.475	0.49875	0.705	0.41595	0.5	0.5	0.47	0.4982	0.445	0.49395	0.845	0.26195	0.885	0.20355	0.39	0.4758	0.86	0.2408	0.55	0.495	0.51	0.4998	0.72	0.4032	0.625	0.46875	0.655	0.45195	0.74	0.3848	0.295	0.41595	0.52	0.4992	0.845	0.26195	0.58	0.4872	0.67	0.4422	0.575	0.48875	0.575	0.48875	0.595	0.48195	0.68	0.4352	0.77	0.3542	0.82	0.2952	0.755	0.36995	0.745	0.37995	0.355	0.45795	0.78	0.3432	0.615	0.47355	0.52	0.4992	0.455	0.49595	0.39	0.4758	0.295	0.41595	0.575	0.48875	0.87	0.2262	0.34	0.4488
49	50	0.6259	0.410739	0.122912	0.0626315	0.119915	100	100	0.029367	50	0.89	0.1958	0.925	0.13875	0.715	0.40755	0.665	0.44555	0.66	0.4488	0.485	0.49955	0.755	0.36995	0.745	0.37995	0.42	0.4872	0.84	0.2688	0.595	0.48195	0.685	0.43155	0.475	0.49875	0.73	0.3942	0.525	0.49875	0.475	0.49875	0.465	0.49755	0.815	0.30155	0.905	0.17195	0.415	0.48555	0.86	0.2408	0.59	0.4838	0.53	0.4982	0.765	0.35955	0.65	0.455	0.61	0.4758	0.73	0.3942	0.23	0.3542	0.445	0.49395	0.84	0.2688	0.55	0.495	0.64	0.4608	0.58	0.4872	0.585	0.48555	0.59	0.4838	0.66	0.4488	0.785	0.33755	0.795	0.32595	0.765	0.35955	0.75	0.375	0.38	0.4712	0.76	0.3648	0.6	0.48	0.54	0.4968	0.48	0.4992	0.375	0.46875	0.285	0.40755	0.605	0.47795	0.84	0.2688	0.295	0.41595
50	50	0.6226	0.40886	0.129971	0.066224	0.127247	100	100	0.0311625	50	0.91	0.1638	0.94	0.1128	0.71	0.4118	0.665	0.44555	0.66	0.4488	0.485	0.49955	0.78	0.3432	0.775	0.34875	0.395	0.47795	0.865	0.23355	0.63	0.4662	0.76	0.3648	0.485	0.49955	0.775	0.34875	0.525	0.49875	0.41	0.4838	0.41	0.4838	0.785	0.33755	0.895	0.18795	0.385	0.47355	0.79	0.3318	0.575	0.48875	0.47	0.4982	0.785	0.33755	0.68	0.4352	0.615	0.47355	0.73	0.3942	0.24	0.3648	0.395	0.47795	0.795	0.32595	0.595	0.48195	0.655	0.45195	0.645	0.45795	0.575	0.48875	0.53	0.4982	0.69	0.4278	0.745	0.37995	0.765	0.35955	0.705	0.41595	0.75	0.375	0.425	0.48875	0.805	0.31395	0.58	0.4872	0.49	0.4998	0.445	0.49395	0.39	0.4758	0.26	0.3848	0.61	0.4758	0.825	0.28875	0.325	0.43875
51	50	0.6211	0.403953	0.141748	0.0722161	0.138993	100	100	0.0340391	50	0.92	0.1472	0.92	0.1472	0.745	0.37995	0.63	0.4662	0.585	0.48555	0.46	0.4968	0.785	0.33755	0.76	0.3648	0.44	0.4928	0.88	0.2112	0.675	0.43875	0.76	0.3648	0.47	0.4982	0.76	0.3648	0.455	0.49595	0.385	0.47355	0.385	0.47355	0.74	0.3848	0.895	0.18795	0.36	0.4608	0.83	0.2822	0.605	0.47795	0.425	0.48875	0.78	0.3432	0.75	0.375	0.61	0.4758	0.74	0.3848	0.23	0.3542	0.465	0.49755	0.85	0.255	0.55	0.495	0.645	0.45795	0.635	0.46355	0.555	0.49395	0.585	0.48555	0.65	0.455	0.775	0.34875	0.775	0.34875	0.74	0.3848	0.76	0.3648	0.345	0.45195	0.775	0.34875	0.57	0.4902	0.465	0.49755	0.415	0.48555	0.38	0.4712	0.29	0.4118	0.665	0.44555	0.855	0.24795	0.33	0.4422
