Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
233	100	0.27655	0.325097	0.187541	0.0946281	0.178673	100	100	0.0379004	100	0.41	0.4838	0.245	0.36995	0.26	0.3848	0.11	0.1958	0.685	0.43155	0.005	0.00995	0.045	0.08595	0.27	0.3942	0.515	0.49955	0.13	0.2262	0.395	0.47795	0.17	0.2822	0.035	0.06755	0.045	0.08595	0.285	0.40755	0.49	0.4998	0.145	0.24795	0.075	0.13875	0.035	0.06755	0.185	0.30155	0.355	0.45795	0.12	0.2112	0.225	0.34875	0.305	0.42395	0.595	0.48195	0.125	0.21875	0.235	0.35955	0.1	0.18	0.405	0.48195	0.475	0.49875	0.415	0.48555	0.07	0.1302	0.355	0.45795	0.785	0.33755	0.165	0.27555	0.285	0.40755	0.29	0.4118	0.335	0.44555	0.38	0.4712	0.225	0.34875	0.02	0.0392	0.105	0.18795	0.335	0.44555	0.21	0.3318	0.175	0.28875	0.05	0.095	0.475	0.49875	0.48	0.4992	0.24	0.3648	0	0	0.035	0.06755	0.325	0.43875	0.185	0.30155	0.515	0.49955	0.135	0.23355	0.125	0.21875	0.33	0.4422	0.27	0.3942	0.23	0.3542	0.66	0.4488	0.465	0.49755	0.385	0.47355	0.04	0.0768	0.325	0.43875	0.4	0.48	0.035	0.06755	0.425	0.48875	0.27	0.3942	0.56	0.4928	0.7	0.42	0.315	0.43155	0.255	0.37995	0.59	0.4838	0.15	0.255	0.085	0.15555	0.4	0.48	0.585	0.48555	0.04	0.0768	0.09	0.1638	0.73	0.3942	0.125	0.21875	0.27	0.3942	0.01	0.0198	0.445	0.49395	0.13	0.2262	0.115	0.20355	0.29	0.4118	0.005	0.00995	0.25	0.375	0.15	0.255	0.095	0.17195	0.295	0.41595	0.2	0.32	0.12	0.2112	0.61	0.4758	0.685	0.43155	0.135	0.23355	0.16	0.2688	0.555	0.49395	0.485	0.49955
234	100	0.2771	0.327197	0.183296	0.0924882	0.174843	100	100	0.037088	100	0.4	0.48	0.195	0.31395	0.275	0.39875	0.125	0.21875	0.635	0.46355	0.005	0.00995	0.03	0.0582	0.27	0.3942	0.505	0.49995	0.135	0.23355	0.395	0.47795	0.21	0.3318	0.05	0.095	0.035	0.06755	0.315	0.43155	0.455	0.49595	0.185	0.30155	0.1	0.18	0.02	0.0392	0.18	0.2952	0.375	0.46875	0.11	0.1958	0.245	0.36995	0.31	0.4278	0.585	0.48555	0.13	0.2262	0.26	0.3848	0.12	0.2112	0.335	0.44555	0.495	0.49995	0.42	0.4872	0.08	0.1472	0.295	0.41595	0.77	0.3542	0.15	0.255	0.25	0.375	0.315	0.43155	0.31	0.4278	0.42	0.4872	0.16	0.2688	0	0	0.1	0.18	0.3	0.42	0.255	0.37995	0.17	0.2822	0.06	0.1128	0.5	0.5	0.53	0.4982	0.235	0.35955	0.01	0.0198	0.01	0.0198	0.33	0.4422	0.2	0.32	0.55	0.495	0.155	0.26195	0.09	0.1638	0.32	0.4352	0.31	0.4278	0.255	0.37995	0.615	0.47355	0.465	0.49755	0.39	0.4758	0.02	0.0392	0.38	0.4712	0.365	0.46355	0.045	0.08595	0.39	0.4758	0.255	0.37995	0.59	0.4838	0.7	0.42	0.385	0.47355	0.265	0.38955	0.545	0.49595	0.155	0.26195	0.07	0.1302	0.465	0.49755	0.585	0.48555	0.055	0.10395	0.09	0.1638	0.715	0.40755	0.135	0.23355	0.285	0.40755	0	0	0.415	0.48555	0.165	0.27555	0.12	0.2112	0.275	0.39875	0.005	0.00995	0.245	0.36995	0.155	0.26195	0.105	0.18795	0.29	0.4118	0.165	0.27555	0.14	0.2408	0.59	0.4838	0.685	0.43155	0.155	0.26195	0.15	0.255	0.565	0.49155	0.485	0.49955
235	100	0.2845	0.333801	0.180091	0.0908723	0.174568	100	100	0.0370295	100	0.455	0.49595	0.185	0.30155	0.285	0.40755	0.145	0.24795	0.65	0.455	0.01	0.0198	0.03	0.0582	0.27	0.3942	0.555	0.49395	0.105	0.18795	0.405	0.48195	0.26	0.3848	0.055	0.10395	0.03	0.0582	0.31	0.4278	0.51	0.4998	0.185	0.30155	0.1	0.18	0.02	0.0392	0.13	0.2262	0.34	0.4488	0.1	0.18	0.255	0.37995	0.295	0.41595	0.58	0.4872	0.165	0.27555	0.28	0.4032	0.11	0.1958	0.315	0.43155	0.45	0.495	0.41	0.4838	0.115	0.20355	0.305	0.42395	0.76	0.3648	0.15	0.255	0.265	0.38955	0.335	0.44555	0.285	0.40755	0.48	0.4992	0.185	0.30155	0	0	0.12	0.2112	0.295	0.41595	0.235	0.35955	0.19	0.3078	0.08	0.1472	0.515	0.49955	0.59	0.4838	0.27	0.3942	0	0	0.025	0.04875	0.35	0.455	0.245	0.36995	0.585	0.48555	0.205	0.32595	0.135	0.23355	0.275	0.39875	0.305	0.42395	0.3	0.42	0.67	0.4422	0.455	0.49595	0.405	0.48195	0.03	0.0582	0.415	0.48555	0.325	0.43875	0.065	0.12155	0.445	0.49395	0.24	0.3648	0.545	0.49595	0.73	0.3942	0.385	0.47355	0.24	0.3648	0.595	0.48195	0.195	0.31395	0.065	0.12155	0.475	0.49875	0.54	0.4968	0.06	0.1128	0.145	0.24795	0.69	0.4278	0.1	0.18	0.26	0.3848	0.005	0.00995	0.45	0.495	0.185	0.30155	0.11	0.1958	0.325	0.43875	0.005	0.00995	0.25	0.375	0.15	0.255	0.13	0.2262	0.34	0.4488	0.165	0.27555	0.165	0.27555	0.54	0.4968	0.655	0.45195	0.165	0.27555	0.14	0.2408	0.53	0.4982	0.47	0.4982
236	100	0.28955	0.341212	0.17065	0.0861127	0.167165	100	100	0.0354591	100	0.445	0.49395	0.215	0.33755	0.285	0.40755	0.165	0.27555	0.675	0.43875	0.02	0.0392	0.035	0.06755	0.24	0.3648	0.52	0.4992	0.12	0.2112	0.42	0.4872	0.29	0.4118	0.045	0.08595	0.04	0.0768	0.325	0.43875	0.49	0.4998	0.225	0.34875	0.085	0.15555	0.03	0.0582	0.16	0.2688	0.33	0.4422	0.125	0.21875	0.315	0.43155	0.36	0.4608	0.55	0.495	0.18	0.2952	0.265	0.38955	0.095	0.17195	0.33	0.4422	0.405	0.48195	0.415	0.48555	0.13	0.2262	0.285	0.40755	0.745	0.37995	0.17	0.2822	0.32	0.4352	0.415	0.48555	0.285	0.40755	0.515	0.49955	0.19	0.3078	0.005	0.00995	0.14	0.2408	0.26	0.3848	0.24	0.3648	0.175	0.28875	0.09	0.1638	0.46	0.4968	0.6	0.48	0.28	0.4032	0	0	0.04	0.0768	0.395	0.47795	0.22	0.3432	0.56	0.4928	0.17	0.2822	0.105	0.18795	0.24	0.3648	0.335	0.44555	0.275	0.39875	0.64	0.4608	0.495	0.49995	0.385	0.47355	0.03	0.0582	0.395	0.47795	0.305	0.42395	0.1	0.18	0.495	0.49995	0.25	0.375	0.54	0.4968	0.74	0.3848	0.355	0.45795	0.265	0.38955	0.575	0.48875	0.195	0.31395	0.07	0.1302	0.44	0.4928	0.575	0.48875	0.09	0.1638	0.14	0.2408	0.655	0.45195	0.075	0.13875	0.29	0.4118	0.01	0.0198	0.45	0.495	0.245	0.36995	0.085	0.15555	0.31	0.4278	0.005	0.00995	0.31	0.4278	0.18	0.2952	0.14	0.2408	0.34	0.4488	0.215	0.33755	0.175	0.28875	0.555	0.49395	0.69	0.4278	0.19	0.3078	0.155	0.26195	0.495	0.49995	0.46	0.4968
237	100	0.2852	0.337412	0.172446	0.087018	0.167405	100	100	0.0355101	100	0.46	0.4968	0.26	0.3848	0.3	0.42	0.16	0.2688	0.685	0.43155	0.025	0.04875	0.055	0.10395	0.28	0.4032	0.505	0.49995	0.1	0.18	0.33	0.4422	0.29	0.4118	0.05	0.095	0.06	0.1128	0.26	0.3848	0.495	0.49995	0.205	0.32595	0.09	0.1638	0.035	0.06755	0.16	0.2688	0.31	0.4278	0.095	0.17195	0.35	0.455	0.38	0.4712	0.53	0.4982	0.24	0.3648	0.3	0.42	0.06	0.1128	0.36	0.4608	0.41	0.4838	0.355	0.45795	0.155	0.26195	0.255	0.37995	0.735	0.38955	0.215	0.33755	0.31	0.4278	0.44	0.4928	0.32	0.4352	0.5	0.5	0.185	0.30155	0	0	0.155	0.26195	0.26	0.3848	0.205	0.32595	0.12	0.2112	0.055	0.10395	0.43	0.4902	0.58	0.4872	0.26	0.3848	0	0	0.05	0.095	0.415	0.48555	0.245	0.36995	0.57	0.4902	0.12	0.2112	0.1	0.18	0.25	0.375	0.3	0.42	0.245	0.36995	0.655	0.45195	0.585	0.48555	0.415	0.48555	0.015	0.02955	0.35	0.455	0.315	0.43155	0.115	0.20355	0.495	0.49995	0.28	0.4032	0.56	0.4928	0.7	0.42	0.3	0.42	0.285	0.40755	0.6	0.48	0.21	0.3318	0.04	0.0768	0.45	0.495	0.53	0.4982	0.09	0.1638	0.075	0.13875	0.61	0.4758	0.085	0.15555	0.3	0.42	0.01	0.0198	0.415	0.48555	0.23	0.3542	0.05	0.095	0.295	0.41595	0	0	0.265	0.38955	0.215	0.33755	0.13	0.2262	0.33	0.4422	0.225	0.34875	0.175	0.28875	0.475	0.49875	0.715	0.40755	0.145	0.24795	0.16	0.2688	0.535	0.49755	0.42	0.4872
238	100	0.28495	0.33526	0.177291	0.089461	0.172018	100	100	0.0364886	100	0.435	0.49155	0.27	0.3942	0.3	0.42	0.195	0.31395	0.68	0.4352	0.05	0.095	0.065	0.12155	0.26	0.3848	0.53	0.4982	0.09	0.1638	0.31	0.4278	0.235	0.35955	0.06	0.1128	0.05	0.095	0.255	0.37995	0.57	0.4902	0.22	0.3432	0.1	0.18	0.055	0.10395	0.18	0.2952	0.275	0.39875	0.12	0.2112	0.325	0.43875	0.425	0.48875	0.515	0.49955	0.22	0.3432	0.325	0.43875	0.045	0.08595	0.345	0.45195	0.46	0.4968	0.315	0.43155	0.135	0.23355	0.24	0.3648	0.755	0.36995	0.185	0.30155	0.325	0.43875	0.455	0.49595	0.345	0.45195	0.51	0.4998	0.22	0.3432	0.005	0.00995	0.135	0.23355	0.23	0.3542	0.225	0.34875	0.115	0.20355	0.045	0.08595	0.43	0.4902	0.57	0.4902	0.27	0.3942	0	0	0.05	0.095	0.43	0.4902	0.285	0.40755	0.615	0.47355	0.13	0.2262	0.115	0.20355	0.2	0.32	0.265	0.38955	0.215	0.33755	0.685	0.43155	0.605	0.47795	0.405	0.48195	0.025	0.04875	0.285	0.40755	0.335	0.44555	0.13	0.2262	0.505	0.49995	0.255	0.37995	0.58	0.4872	0.7	0.42	0.255	0.37995	0.28	0.4032	0.59	0.4838	0.175	0.28875	0.035	0.06755	0.475	0.49875	0.495	0.49995	0.1	0.18	0.035	0.06755	0.575	0.48875	0.08	0.1472	0.34	0.4488	0.015	0.02955	0.42	0.4872	0.235	0.35955	0.06	0.1128	0.235	0.35955	0	0	0.31	0.4278	0.18	0.2952	0.12	0.2112	0.37	0.4662	0.25	0.375	0.17	0.2822	0.395	0.47795	0.725	0.39875	0.145	0.24795	0.215	0.33755	0.565	0.49155	0.36	0.4608
239	100	0.28295	0.332553	0.180456	0.0910563	0.174345	100	100	0.0369824	100	0.445	0.49395	0.255	0.37995	0.325	0.43875	0.225	0.34875	0.645	0.45795	0.04	0.0768	0.055	0.10395	0.28	0.4032	0.49	0.4998	0.055	0.10395	0.325	0.43875	0.28	0.4032	0.045	0.08595	0.07	0.1302	0.3	0.42	0.605	0.47795	0.185	0.30155	0.11	0.1958	0.05	0.095	0.145	0.24795	0.315	0.43155	0.115	0.20355	0.34	0.4488	0.41	0.4838	0.54	0.4968	0.205	0.32595	0.33	0.4422	0.02	0.0392	0.38	0.4712	0.455	0.49595	0.24	0.3648	0.11	0.1958	0.24	0.3648	0.76	0.3648	0.195	0.31395	0.39	0.4758	0.46	0.4968	0.3	0.42	0.46	0.4968	0.205	0.32595	0	0	0.14	0.2408	0.25	0.375	0.245	0.36995	0.09	0.1638	0.025	0.04875	0.435	0.49155	0.605	0.47795	0.27	0.3942	0.01	0.0198	0.06	0.1128	0.415	0.48555	0.25	0.375	0.64	0.4608	0.13	0.2262	0.13	0.2262	0.21	0.3318	0.265	0.38955	0.185	0.30155	0.645	0.45795	0.56	0.4928	0.415	0.48555	0.035	0.06755	0.29	0.4118	0.345	0.45195	0.08	0.1472	0.535	0.49755	0.22	0.3432	0.59	0.4838	0.66	0.4488	0.31	0.4278	0.295	0.41595	0.64	0.4608	0.175	0.28875	0.025	0.04875	0.475	0.49875	0.515	0.49955	0.12	0.2112	0.035	0.06755	0.5	0.5	0.075	0.13875	0.29	0.4118	0.02	0.0392	0.4	0.48	0.23	0.3542	0.06	0.1128	0.195	0.31395	0	0	0.275	0.39875	0.15	0.255	0.16	0.2688	0.36	0.4608	0.29	0.4118	0.175	0.28875	0.425	0.48875	0.755	0.36995	0.13	0.2262	0.205	0.32595	0.535	0.49755	0.345	0.45195
240	100	0.2861	0.336141	0.17712	0.0893748	0.172268	100	100	0.0365417	100	0.51	0.4998	0.24	0.3648	0.39	0.4758	0.27	0.3942	0.635	0.46355	0.04	0.0768	0.07	0.1302	0.315	0.43155	0.48	0.4992	0.04	0.0768	0.3	0.42	0.255	0.37995	0.025	0.04875	0.075	0.13875	0.27	0.3942	0.615	0.47355	0.2	0.32	0.095	0.17195	0.03	0.0582	0.17	0.2822	0.34	0.4488	0.08	0.1472	0.325	0.43875	0.4	0.48	0.495	0.49995	0.225	0.34875	0.335	0.44555	0.05	0.095	0.415	0.48555	0.445	0.49395	0.24	0.3648	0.145	0.24795	0.22	0.3432	0.735	0.38955	0.17	0.2822	0.375	0.46875	0.465	0.49755	0.31	0.4278	0.39	0.4758	0.22	0.3432	0	0	0.095	0.17195	0.225	0.34875	0.27	0.3942	0.1	0.18	0.025	0.04875	0.41	0.4838	0.595	0.48195	0.3	0.42	0.015	0.02955	0.085	0.15555	0.485	0.49955	0.275	0.39875	0.605	0.47795	0.13	0.2262	0.115	0.20355	0.19	0.3078	0.275	0.39875	0.21	0.3318	0.675	0.43875	0.585	0.48555	0.495	0.49995	0.03	0.0582	0.285	0.40755	0.38	0.4712	0.09	0.1638	0.535	0.49755	0.24	0.3648	0.49	0.4998	0.65	0.455	0.315	0.43155	0.24	0.3648	0.625	0.46875	0.215	0.33755	0.02	0.0392	0.47	0.4982	0.55	0.495	0.135	0.23355	0.035	0.06755	0.5	0.5	0.08	0.1472	0.29	0.4118	0.03	0.0582	0.35	0.455	0.27	0.3942	0.065	0.12155	0.16	0.2688	0.005	0.00995	0.265	0.38955	0.18	0.2952	0.15	0.255	0.445	0.49395	0.29	0.4118	0.185	0.30155	0.435	0.49155	0.76	0.3648	0.135	0.23355	0.29	0.4118	0.53	0.4982	0.325	0.43875
241	100	0.2868	0.339878	0.169188	0.0853757	0.164794	100	100	0.0349563	100	0.46	0.4968	0.215	0.33755	0.35	0.455	0.28	0.4032	0.655	0.45195	0.045	0.08595	0.09	0.1638	0.395	0.47795	0.555	0.49395	0.05	0.095	0.255	0.37995	0.225	0.34875	0.045	0.08595	0.07	0.1302	0.255	0.37995	0.595	0.48195	0.215	0.33755	0.135	0.23355	0.025	0.04875	0.2	0.32	0.37	0.4662	0.07	0.1302	0.335	0.44555	0.38	0.4712	0.46	0.4968	0.18	0.2952	0.285	0.40755	0.085	0.15555	0.405	0.48195	0.45	0.495	0.21	0.3318	0.185	0.30155	0.235	0.35955	0.675	0.43875	0.21	0.3318	0.4	0.48	0.44	0.4928	0.315	0.43155	0.43	0.4902	0.21	0.3318	0	0	0.15	0.255	0.16	0.2688	0.295	0.41595	0.09	0.1638	0.025	0.04875	0.395	0.47795	0.55	0.495	0.28	0.4032	0.005	0.00995	0.075	0.13875	0.485	0.49955	0.305	0.42395	0.62	0.4712	0.14	0.2408	0.115	0.20355	0.2	0.32	0.275	0.39875	0.22	0.3432	0.665	0.44555	0.595	0.48195	0.505	0.49995	0.04	0.0768	0.325	0.43875	0.385	0.47355	0.09	0.1638	0.58	0.4872	0.25	0.375	0.49	0.4998	0.62	0.4712	0.33	0.4422	0.225	0.34875	0.65	0.455	0.17	0.2822	0.025	0.04875	0.435	0.49155	0.595	0.48195	0.115	0.20355	0.04	0.0768	0.505	0.49995	0.1	0.18	0.25	0.375	0.04	0.0768	0.32	0.4352	0.29	0.4118	0.07	0.1302	0.165	0.27555	0.01	0.0198	0.225	0.34875	0.225	0.34875	0.175	0.28875	0.44	0.4928	0.305	0.42395	0.195	0.31395	0.415	0.48555	0.725	0.39875	0.2	0.32	0.275	0.39875	0.515	0.49955	0.275	0.39875
242	100	0.28555	0.339126	0.168856	0.085208	0.16404	100	100	0.0347964	100	0.48	0.4992	0.235	0.35955	0.31	0.4278	0.295	0.41595	0.655	0.45195	0.04	0.0768	0.115	0.20355	0.35	0.455	0.52	0.4992	0.05	0.095	0.225	0.34875	0.21	0.3318	0.045	0.08595	0.055	0.10395	0.275	0.39875	0.585	0.48555	0.2	0.32	0.13	0.2262	0.025	0.04875	0.195	0.31395	0.445	0.49395	0.045	0.08595	0.335	0.44555	0.415	0.48555	0.485	0.49955	0.195	0.31395	0.31	0.4278	0.085	0.15555	0.42	0.4872	0.46	0.4968	0.27	0.3942	0.23	0.3542	0.255	0.37995	0.64	0.4608	0.215	0.33755	0.37	0.4662	0.385	0.47355	0.345	0.45195	0.39	0.4758	0.22	0.3432	0	0	0.115	0.20355	0.215	0.33755	0.26	0.3848	0.1	0.18	0.03	0.0582	0.4	0.48	0.575	0.48875	0.265	0.38955	0	0	0.07	0.1302	0.435	0.49155	0.35	0.455	0.605	0.47795	0.125	0.21875	0.145	0.24795	0.175	0.28875	0.26	0.3848	0.24	0.3648	0.7	0.42	0.635	0.46355	0.525	0.49875	0.03	0.0582	0.34	0.4488	0.405	0.48195	0.09	0.1638	0.585	0.48555	0.275	0.39875	0.445	0.49395	0.585	0.48555	0.29	0.4118	0.185	0.30155	0.65	0.455	0.16	0.2688	0.03	0.0582	0.42	0.4872	0.58	0.4872	0.1	0.18	0.055	0.10395	0.535	0.49755	0.09	0.1638	0.235	0.35955	0.035	0.06755	0.31	0.4278	0.295	0.41595	0.08	0.1472	0.18	0.2952	0.01	0.0198	0.22	0.3432	0.2	0.32	0.15	0.255	0.45	0.495	0.3	0.42	0.165	0.27555	0.365	0.46355	0.695	0.42395	0.21	0.3318	0.315	0.43155	0.53	0.4982	0.225	0.34875
243	100	0.2853	0.337645	0.172049	0.0868179	0.167054	100	100	0.0354358	100	0.455	0.49595	0.2	0.32	0.4	0.48	0.305	0.42395	0.63	0.4662	0.015	0.02955	0.11	0.1958	0.35	0.455	0.495	0.49995	0.07	0.1302	0.2	0.32	0.215	0.33755	0.035	0.06755	0.05	0.095	0.275	0.39875	0.55	0.495	0.18	0.2952	0.095	0.17195	0.015	0.02955	0.2	0.32	0.435	0.49155	0.05	0.095	0.345	0.45195	0.445	0.49395	0.485	0.49955	0.175	0.28875	0.275	0.39875	0.09	0.1638	0.45	0.495	0.46	0.4968	0.23	0.3542	0.25	0.375	0.3	0.42	0.64	0.4608	0.195	0.31395	0.305	0.42395	0.385	0.47355	0.37	0.4662	0.36	0.4608	0.265	0.38955	0	0	0.085	0.15555	0.21	0.3318	0.265	0.38955	0.1	0.18	0.025	0.04875	0.46	0.4968	0.63	0.4662	0.21	0.3318	0.005	0.00995	0.06	0.1128	0.42	0.4872	0.34	0.4488	0.54	0.4968	0.13	0.2262	0.105	0.18795	0.18	0.2952	0.295	0.41595	0.235	0.35955	0.73	0.3942	0.69	0.4278	0.45	0.495	0.03	0.0582	0.275	0.39875	0.425	0.48875	0.095	0.17195	0.585	0.48555	0.305	0.42395	0.465	0.49755	0.55	0.495	0.235	0.35955	0.185	0.30155	0.65	0.455	0.175	0.28875	0.045	0.08595	0.43	0.4902	0.63	0.4662	0.125	0.21875	0.075	0.13875	0.51	0.4998	0.115	0.20355	0.235	0.35955	0.025	0.04875	0.285	0.40755	0.355	0.45795	0.15	0.255	0.21	0.3318	0.01	0.0198	0.275	0.39875	0.2	0.32	0.145	0.24795	0.39	0.4758	0.335	0.44555	0.18	0.2952	0.34	0.4488	0.715	0.40755	0.185	0.30155	0.295	0.41595	0.58	0.4872	0.195	0.31395
244	100	0.2875	0.339435	0.171478	0.0865302	0.167268	100	100	0.0354811	100	0.455	0.49595	0.22	0.3432	0.415	0.48555	0.34	0.4488	0.655	0.45195	0.015	0.02955	0.11	0.1958	0.36	0.4608	0.455	0.49595	0.02	0.0392	0.195	0.31395	0.21	0.3318	0.03	0.0582	0.06	0.1128	0.3	0.42	0.54	0.4968	0.185	0.30155	0.09	0.1638	0	0	0.23	0.3542	0.445	0.49395	0.065	0.12155	0.35	0.455	0.42	0.4872	0.5	0.5	0.165	0.27555	0.27	0.3942	0.1	0.18	0.445	0.49395	0.455	0.49595	0.22	0.3432	0.225	0.34875	0.265	0.38955	0.645	0.45795	0.19	0.3078	0.31	0.4278	0.435	0.49155	0.315	0.43155	0.355	0.45795	0.27	0.3942	0	0	0.04	0.0768	0.21	0.3318	0.24	0.3648	0.075	0.13875	0.015	0.02955	0.495	0.49995	0.615	0.47355	0.235	0.35955	0	0	0.065	0.12155	0.405	0.48195	0.33	0.4422	0.55	0.495	0.105	0.18795	0.095	0.17195	0.2	0.32	0.36	0.4608	0.26	0.3848	0.76	0.3648	0.645	0.45795	0.48	0.4992	0.05	0.095	0.355	0.45795	0.465	0.49755	0.08	0.1472	0.565	0.49155	0.335	0.44555	0.5	0.5	0.565	0.49155	0.215	0.33755	0.205	0.32595	0.6	0.48	0.15	0.255	0.05	0.095	0.42	0.4872	0.66	0.4488	0.14	0.2408	0.12	0.2112	0.515	0.49955	0.1	0.18	0.235	0.35955	0.035	0.06755	0.24	0.3648	0.345	0.45195	0.17	0.2822	0.26	0.3848	0	0	0.26	0.3848	0.235	0.35955	0.17	0.2822	0.34	0.4488	0.31	0.4278	0.22	0.3432	0.34	0.4488	0.68	0.4352	0.2	0.32	0.345	0.45195	0.55	0.495	0.215	0.33755
245	100	0.28915	0.342482	0.166881	0.0842122	0.163338	100	100	0.0346475	100	0.45	0.495	0.225	0.34875	0.45	0.495	0.355	0.45795	0.65	0.455	0.015	0.02955	0.11	0.1958	0.315	0.43155	0.46	0.4968	0.015	0.02955	0.235	0.35955	0.215	0.33755	0.04	0.0768	0.07	0.1302	0.315	0.43155	0.54	0.4968	0.175	0.28875	0.105	0.18795	0	0	0.235	0.35955	0.435	0.49155	0.075	0.13875	0.28	0.4032	0.445	0.49395	0.505	0.49995	0.19	0.3078	0.24	0.3648	0.085	0.15555	0.42	0.4872	0.54	0.4968	0.26	0.3848	0.255	0.37995	0.26	0.3848	0.64	0.4608	0.145	0.24795	0.355	0.45795	0.44	0.4928	0.3	0.42	0.31	0.4278	0.31	0.4278	0.005	0.00995	0.055	0.10395	0.23	0.3542	0.26	0.3848	0.07	0.1302	0.02	0.0392	0.495	0.49995	0.66	0.4488	0.235	0.35955	0.005	0.00995	0.055	0.10395	0.41	0.4838	0.27	0.3942	0.605	0.47795	0.1	0.18	0.09	0.1638	0.19	0.3078	0.365	0.46355	0.29	0.4118	0.74	0.3848	0.615	0.47355	0.495	0.49995	0.055	0.10395	0.305	0.42395	0.455	0.49595	0.07	0.1302	0.555	0.49395	0.325	0.43875	0.455	0.49595	0.585	0.48555	0.225	0.34875	0.26	0.3848	0.56	0.4928	0.155	0.26195	0.06	0.1128	0.375	0.46875	0.6	0.48	0.12	0.2112	0.09	0.1638	0.475	0.49875	0.14	0.2408	0.185	0.30155	0.025	0.04875	0.255	0.37995	0.36	0.4608	0.18	0.2952	0.285	0.40755	0	0	0.275	0.39875	0.28	0.4032	0.19	0.3078	0.33	0.4422	0.355	0.45795	0.245	0.36995	0.4	0.48	0.665	0.44555	0.185	0.30155	0.39	0.4758	0.515	0.49955	0.205	0.32595
