Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
421	100	0.183	0.239362	0.199517	0.100665	0.186438	100	100	0.0301313	100	0.625	0.46875	0.005	0.00995	0.535	0.49755	0.135	0.23355	0.125	0.21875	0.455	0.49595	0.08	0.1472	0.33	0.4422	0.315	0.43155	0.05	0.095	0.025	0.04875	0.065	0.12155	0.35	0.455	0.015	0.02955	0.325	0.43875	0.01	0.0198	0.55	0.495	0.18	0.2952	0.015	0.02955	0.015	0.02955	0.41	0.4838	0.075	0.13875	0.245	0.36995	0.64	0.4608	0.06	0.1128	0.545	0.49595	0.125	0.21875	0.065	0.12155	0.015	0.02955	0	0	0.15	0.255	0.21	0.3318	0.04	0.0768	0.07	0.1302	0.025	0.04875	0.04	0.0768	0.045	0.08595	0.21	0.3318	0.065	0.12155	0.025	0.04875	0.155	0.26195	0.025	0.04875	0.465	0.49755	0.535	0.49755	0.16	0.2688	0.45	0.495	0.38	0.4712	0.075	0.13875	0.315	0.43155	0.075	0.13875	0.345	0.45195	0.275	0.39875	0.525	0.49875	0.1	0.18	0.12	0.2112	0.01	0.0198	0.02	0.0392	0.075	0.13875	0.005	0.00995	0.065	0.12155	0	0	0.315	0.43155	0.145	0.24795	0.32	0.4352	0.25	0.375	0.005	0.00995	0.115	0.20355	0.015	0.02955	0.5	0.5	0.165	0.27555	0.21	0.3318	0.15	0.255	0.49	0.4998	0.06	0.1128	0.235	0.35955	0.185	0.30155	0.145	0.24795	0.08	0.1472	0.535	0.49755	0.485	0.49955	0.21	0.3318	0.02	0.0392	0.06	0.1128	0.045	0.08595	0.03	0.0582	0.245	0.36995	0.12	0.2112	0.385	0.47355	0.015	0.02955	0.17	0.2822	0.035	0.06755	0.135	0.23355	0.1	0.18	0.13	0.2262	0.27	0.3942	0.05	0.095	0.125	0.21875	0.025	0.04875	0.05	0.095	0.235	0.35955
422	100	0.1854	0.239389	0.207462	0.104669	0.195827	100	100	0.0316488	100	0.62	0.4712	0.015	0.02955	0.55	0.495	0.155	0.26195	0.11	0.1958	0.46	0.4968	0.07	0.1302	0.37	0.4662	0.33	0.4422	0.05	0.095	0.02	0.0392	0.07	0.1302	0.385	0.47355	0.015	0.02955	0.38	0.4712	0.01	0.0198	0.565	0.49155	0.16	0.2688	0.005	0.00995	0.03	0.0582	0.41	0.4838	0.09	0.1638	0.255	0.37995	0.6	0.48	0.065	0.12155	0.535	0.49755	0.13	0.2262	0.06	0.1128	0.025	0.04875	0	0	0.18	0.2952	0.18	0.2952	0.045	0.08595	0.025	0.04875	0.015	0.02955	0.03	0.0582	0.035	0.06755	0.18	0.2952	0.07	0.1302	0.025	0.04875	0.155	0.26195	0.02	0.0392	0.505	0.49995	0.555	0.49395	0.175	0.28875	0.465	0.49755	0.415	0.48555	0.105	0.18795	0.32	0.4352	0.1	0.18	0.315	0.43155	0.22	0.3432	0.525	0.49875	0.08	0.1472	0.06	0.1128	0.005	0.00995	0.025	0.04875	0.055	0.10395	0	0	0.02	0.0392	0.005	0.00995	0.37	0.4662	0.135	0.23355	0.385	0.47355	0.245	0.36995	0.015	0.02955	0.095	0.17195	0.02	0.0392	0.485	0.49955	0.175	0.28875	0.185	0.30155	0.175	0.28875	0.51	0.4998	0.05	0.095	0.26	0.3848	0.175	0.28875	0.14	0.2408	0.075	0.13875	0.53	0.4982	0.515	0.49955	0.24	0.3648	0.015	0.02955	0.07	0.1302	0.085	0.15555	0.05	0.095	0.26	0.3848	0.075	0.13875	0.37	0.4662	0.015	0.02955	0.205	0.32595	0.04	0.0768	0.12	0.2112	0.105	0.18795	0.115	0.20355	0.235	0.35955	0.06	0.1128	0.105	0.18795	0.045	0.08595	0.07	0.1302	0.27	0.3942
423	100	0.18705	0.241906	0.204581	0.103217	0.194432	100	100	0.0314233	100	0.65	0.455	0.015	0.02955	0.52	0.4992	0.19	0.3078	0.105	0.18795	0.44	0.4928	0.095	0.17195	0.385	0.47355	0.375	0.46875	0.05	0.095	0.015	0.02955	0.095	0.17195	0.355	0.45795	0.01	0.0198	0.37	0.4662	0.005	0.00995	0.605	0.47795	0.16	0.2688	0.01	0.0198	0.035	0.06755	0.435	0.49155	0.13	0.2262	0.3	0.42	0.555	0.49395	0.075	0.13875	0.55	0.495	0.105	0.18795	0.045	0.08595	0.025	0.04875	0	0	0.175	0.28875	0.185	0.30155	0.055	0.10395	0.01	0.0198	0.015	0.02955	0.035	0.06755	0.025	0.04875	0.16	0.2688	0.09	0.1638	0.025	0.04875	0.14	0.2408	0.015	0.02955	0.465	0.49755	0.515	0.49955	0.175	0.28875	0.525	0.49875	0.4	0.48	0.12	0.2112	0.33	0.4422	0.13	0.2262	0.29	0.4118	0.195	0.31395	0.495	0.49995	0.07	0.1302	0.09	0.1638	0	0	0.02	0.0392	0.055	0.10395	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.455	0.49595	0.115	0.20355	0.355	0.45795	0.29	0.4118	0.015	0.02955	0.1	0.18	0.015	0.02955	0.42	0.4872	0.175	0.28875	0.155	0.26195	0.195	0.31395	0.52	0.4992	0.065	0.12155	0.275	0.39875	0.13	0.2262	0.09	0.1638	0.105	0.18795	0.475	0.49875	0.525	0.49875	0.29	0.4118	0.015	0.02955	0.05	0.095	0.07	0.1302	0.015	0.02955	0.25	0.375	0.11	0.1958	0.405	0.48195	0.005	0.00995	0.215	0.33755	0.04	0.0768	0.145	0.24795	0.1	0.18	0.125	0.21875	0.24	0.3648	0.07	0.1302	0.12	0.2112	0.04	0.0768	0.12	0.2112	0.27	0.3942
424	100	0.1904	0.245964	0.202181	0.102008	0.194786	100	100	0.0314806	100	0.525	0.49875	0.02	0.0392	0.53	0.4982	0.185	0.30155	0.125	0.21875	0.48	0.4992	0.12	0.2112	0.4	0.48	0.42	0.4872	0.055	0.10395	0.03	0.0582	0.08	0.1472	0.455	0.49595	0.005	0.00995	0.385	0.47355	0	0	0.6	0.48	0.16	0.2688	0	0	0.035	0.06755	0.485	0.49955	0.09	0.1638	0.33	0.4422	0.555	0.49395	0.07	0.1302	0.495	0.49995	0.125	0.21875	0.04	0.0768	0.03	0.0582	0.005	0.00995	0.13	0.2262	0.19	0.3078	0.035	0.06755	0.005	0.00995	0.025	0.04875	0.035	0.06755	0.015	0.02955	0.2	0.32	0.085	0.15555	0.025	0.04875	0.17	0.2822	0.01	0.0198	0.46	0.4968	0.57	0.4902	0.18	0.2952	0.45	0.495	0.43	0.4902	0.125	0.21875	0.32	0.4352	0.125	0.21875	0.345	0.45195	0.23	0.3542	0.51	0.4998	0.09	0.1638	0.075	0.13875	0	0	0.015	0.02955	0.055	0.10395	0.01	0.0198	0.03	0.0582	0	0	0.405	0.48195	0.105	0.18795	0.35	0.455	0.315	0.43155	0.035	0.06755	0.09	0.1638	0.02	0.0392	0.39	0.4758	0.14	0.2408	0.16	0.2688	0.17	0.2822	0.525	0.49875	0.055	0.10395	0.335	0.44555	0.13	0.2262	0.085	0.15555	0.085	0.15555	0.51	0.4998	0.495	0.49995	0.295	0.41595	0.005	0.00995	0.045	0.08595	0.075	0.13875	0.03	0.0582	0.27	0.3942	0.12	0.2112	0.405	0.48195	0.005	0.00995	0.235	0.35955	0.05	0.095	0.185	0.30155	0.105	0.18795	0.12	0.2112	0.215	0.33755	0.1	0.18	0.16	0.2688	0.035	0.06755	0.13	0.2262	0.275	0.39875
425	100	0.18585	0.239188	0.209607	0.10575	0.198222	100	100	0.0320359	100	0.48	0.4992	0.01	0.0198	0.605	0.47795	0.215	0.33755	0.095	0.17195	0.42	0.4872	0.1	0.18	0.355	0.45795	0.4	0.48	0.045	0.08595	0.015	0.02955	0.06	0.1128	0.475	0.49875	0	0	0.4	0.48	0	0	0.62	0.4712	0.185	0.30155	0	0	0.025	0.04875	0.47	0.4982	0.12	0.2112	0.3	0.42	0.57	0.4902	0.05	0.095	0.455	0.49595	0.095	0.17195	0.035	0.06755	0.02	0.0392	0.005	0.00995	0.095	0.17195	0.15	0.255	0.005	0.00995	0	0	0.025	0.04875	0.04	0.0768	0.025	0.04875	0.145	0.24795	0.075	0.13875	0.005	0.00995	0.23	0.3542	0.015	0.02955	0.455	0.49595	0.58	0.4872	0.16	0.2688	0.45	0.495	0.415	0.48555	0.13	0.2262	0.385	0.47355	0.115	0.20355	0.355	0.45795	0.235	0.35955	0.505	0.49995	0.105	0.18795	0.085	0.15555	0.005	0.00995	0.01	0.0198	0.06	0.1128	0.02	0.0392	0.035	0.06755	0	0	0.38	0.4712	0.12	0.2112	0.34	0.4488	0.3	0.42	0.055	0.10395	0.045	0.08595	0	0	0.445	0.49395	0.125	0.21875	0.17	0.2822	0.18	0.2952	0.505	0.49995	0.04	0.0768	0.32	0.4352	0.11	0.1958	0.115	0.20355	0.055	0.10395	0.45	0.495	0.495	0.49995	0.285	0.40755	0	0	0.065	0.12155	0.085	0.15555	0.025	0.04875	0.29	0.4118	0.105	0.18795	0.42	0.4872	0.005	0.00995	0.245	0.36995	0.025	0.04875	0.13	0.2262	0.085	0.15555	0.13	0.2262	0.23	0.3542	0.11	0.1958	0.165	0.27555	0.02	0.0392	0.1	0.18	0.275	0.39875
426	100	0.18975	0.242546	0.211208	0.106557	0.202951	100	100	0.0328002	100	0.49	0.4998	0.01	0.0198	0.605	0.47795	0.25	0.375	0.065	0.12155	0.435	0.49155	0.1	0.18	0.355	0.45795	0.365	0.46355	0.035	0.06755	0.035	0.06755	0.075	0.13875	0.49	0.4998	0	0	0.39	0.4758	0	0	0.655	0.45195	0.19	0.3078	0	0	0.025	0.04875	0.475	0.49875	0.1	0.18	0.34	0.4488	0.575	0.48875	0.05	0.095	0.48	0.4992	0.115	0.20355	0.045	0.08595	0.005	0.00995	0	0	0.09	0.1638	0.125	0.21875	0	0	0	0	0.02	0.0392	0.015	0.02955	0.015	0.02955	0.145	0.24795	0.045	0.08595	0.005	0.00995	0.23	0.3542	0.04	0.0768	0.51	0.4998	0.54	0.4968	0.2	0.32	0.48	0.4992	0.435	0.49155	0.175	0.28875	0.4	0.48	0.085	0.15555	0.405	0.48195	0.24	0.3648	0.43	0.4902	0.125	0.21875	0.09	0.1638	0.005	0.00995	0.01	0.0198	0.06	0.1128	0.005	0.00995	0.05	0.095	0	0	0.39	0.4758	0.16	0.2688	0.355	0.45795	0.245	0.36995	0.07	0.1302	0.045	0.08595	0	0	0.465	0.49755	0.17	0.2822	0.145	0.24795	0.165	0.27555	0.49	0.4998	0.04	0.0768	0.3	0.42	0.125	0.21875	0.155	0.26195	0.065	0.12155	0.485	0.49955	0.465	0.49755	0.29	0.4118	0	0	0.075	0.13875	0.1	0.18	0.055	0.10395	0.265	0.38955	0.11	0.1958	0.42	0.4872	0.005	0.00995	0.27	0.3942	0.04	0.0768	0.145	0.24795	0.065	0.12155	0.125	0.21875	0.275	0.39875	0.13	0.2262	0.14	0.2408	0.01	0.0198	0.105	0.18795	0.285	0.40755
427	100	0.18685	0.24111	0.206545	0.104207	0.196136	100	100	0.0316988	100	0.525	0.49875	0.005	0.00995	0.59	0.4838	0.23	0.3542	0.035	0.06755	0.43	0.4902	0.14	0.2408	0.35	0.455	0.35	0.455	0.045	0.08595	0.03	0.0582	0.065	0.12155	0.495	0.49995	0	0	0.35	0.455	0	0	0.655	0.45195	0.195	0.31395	0	0	0.025	0.04875	0.445	0.49395	0.105	0.18795	0.36	0.4608	0.62	0.4712	0.04	0.0768	0.425	0.48875	0.125	0.21875	0.07	0.1302	0.005	0.00995	0.005	0.00995	0.105	0.18795	0.11	0.1958	0	0	0	0	0.025	0.04875	0.02	0.0392	0.02	0.0392	0.145	0.24795	0.055	0.10395	0.005	0.00995	0.24	0.3648	0.05	0.095	0.5	0.5	0.535	0.49755	0.215	0.33755	0.45	0.495	0.45	0.495	0.205	0.32595	0.415	0.48555	0.07	0.1302	0.345	0.45195	0.275	0.39875	0.355	0.45795	0.085	0.15555	0.06	0.1128	0.005	0.00995	0.005	0.00995	0.085	0.15555	0.01	0.0198	0.035	0.06755	0	0	0.38	0.4712	0.14	0.2408	0.4	0.48	0.265	0.38955	0.065	0.12155	0.06	0.1128	0.005	0.00995	0.36	0.4608	0.2	0.32	0.18	0.2952	0.22	0.3432	0.5	0.5	0.04	0.0768	0.34	0.4488	0.095	0.17195	0.095	0.17195	0.065	0.12155	0.46	0.4968	0.38	0.4712	0.32	0.4352	0.01	0.0198	0.06	0.1128	0.075	0.13875	0.03	0.0582	0.31	0.4278	0.135	0.23355	0.415	0.48555	0	0	0.275	0.39875	0.065	0.12155	0.1	0.18	0.06	0.1128	0.075	0.13875	0.25	0.375	0.165	0.27555	0.12	0.2112	0.005	0.00995	0.125	0.21875	0.25	0.375
428	100	0.1887	0.244422	0.201717	0.101774	0.193008	100	100	0.0311932	100	0.53	0.4982	0.01	0.0198	0.57	0.4902	0.245	0.36995	0.035	0.06755	0.405	0.48195	0.145	0.24795	0.3	0.42	0.36	0.4608	0.075	0.13875	0.05	0.095	0.05	0.095	0.44	0.4928	0	0	0.325	0.43875	0	0	0.615	0.47355	0.285	0.40755	0.01	0.0198	0.03	0.0582	0.425	0.48875	0.11	0.1958	0.335	0.44555	0.595	0.48195	0.045	0.08595	0.5	0.5	0.13	0.2262	0.075	0.13875	0.005	0.00995	0.025	0.04875	0.1	0.18	0.135	0.23355	0	0	0.01	0.0198	0.055	0.10395	0.015	0.02955	0.025	0.04875	0.135	0.23355	0.03	0.0582	0.01	0.0198	0.2	0.32	0.025	0.04875	0.52	0.4992	0.54	0.4968	0.225	0.34875	0.475	0.49875	0.445	0.49395	0.16	0.2688	0.455	0.49595	0.105	0.18795	0.34	0.4488	0.26	0.3848	0.415	0.48555	0.08	0.1472	0.07	0.1302	0	0	0.01	0.0198	0.075	0.13875	0.015	0.02955	0.04	0.0768	0	0	0.39	0.4758	0.095	0.17195	0.455	0.49595	0.235	0.35955	0.09	0.1638	0.05	0.095	0	0	0.37	0.4662	0.235	0.35955	0.165	0.27555	0.255	0.37995	0.48	0.4992	0.025	0.04875	0.33	0.4422	0.09	0.1638	0.095	0.17195	0.095	0.17195	0.435	0.49155	0.35	0.455	0.335	0.44555	0.02	0.0392	0.055	0.10395	0.075	0.13875	0.05	0.095	0.34	0.4488	0.135	0.23355	0.465	0.49755	0.005	0.00995	0.245	0.36995	0.09	0.1638	0.07	0.1302	0.075	0.13875	0.09	0.1638	0.26	0.3848	0.17	0.2822	0.11	0.1958	0	0	0.145	0.24795	0.2	0.32
429	100	0.1852	0.240891	0.201824	0.101828	0.190347	100	100	0.0307631	100	0.49	0.4998	0.005	0.00995	0.6	0.48	0.28	0.4032	0.02	0.0392	0.38	0.4712	0.19	0.3078	0.295	0.41595	0.32	0.4352	0.07	0.1302	0.04	0.0768	0.055	0.10395	0.385	0.47355	0.005	0.00995	0.3	0.42	0	0	0.69	0.4278	0.345	0.45195	0.015	0.02955	0.04	0.0768	0.47	0.4982	0.105	0.18795	0.32	0.4352	0.57	0.4902	0.065	0.12155	0.585	0.48555	0.125	0.21875	0.09	0.1638	0.005	0.00995	0.015	0.02955	0.12	0.2112	0.105	0.18795	0	0	0.02	0.0392	0.07	0.1302	0.015	0.02955	0.035	0.06755	0.14	0.2408	0.02	0.0392	0.01	0.0198	0.22	0.3432	0.05	0.095	0.525	0.49875	0.5	0.5	0.175	0.28875	0.5	0.5	0.385	0.47355	0.21	0.3318	0.41	0.4838	0.095	0.17195	0.295	0.41595	0.255	0.37995	0.345	0.45195	0.075	0.13875	0.04	0.0768	0.005	0.00995	0.025	0.04875	0.095	0.17195	0.015	0.02955	0.025	0.04875	0	0	0.39	0.4758	0.075	0.13875	0.43	0.4902	0.26	0.3848	0.06	0.1128	0.07	0.1302	0.01	0.0198	0.39	0.4758	0.175	0.28875	0.145	0.24795	0.23	0.3542	0.435	0.49155	0.025	0.04875	0.335	0.44555	0.05	0.095	0.08	0.1472	0.08	0.1472	0.4	0.48	0.31	0.4278	0.37	0.4662	0.03	0.0582	0.045	0.08595	0.085	0.15555	0.03	0.0582	0.375	0.46875	0.115	0.20355	0.44	0.4928	0.01	0.0198	0.28	0.4032	0.095	0.17195	0.095	0.17195	0.05	0.095	0.09	0.1638	0.18	0.2952	0.125	0.21875	0.13	0.2262	0.01	0.0198	0.14	0.2408	0.22	0.3432
430	100	0.18315	0.23948	0.199633	0.100723	0.186665	100	100	0.030168	100	0.49	0.4998	0.005	0.00995	0.595	0.48195	0.265	0.38955	0.015	0.02955	0.365	0.46355	0.215	0.33755	0.225	0.34875	0.33	0.4422	0.11	0.1958	0.035	0.06755	0.07	0.1302	0.385	0.47355	0	0	0.31	0.4278	0	0	0.66	0.4488	0.295	0.41595	0.02	0.0392	0.04	0.0768	0.46	0.4968	0.115	0.20355	0.335	0.44555	0.64	0.4608	0.065	0.12155	0.56	0.4928	0.125	0.21875	0.08	0.1472	0	0	0.015	0.02955	0.11	0.1958	0.11	0.1958	0	0	0.015	0.02955	0.06	0.1128	0.02	0.0392	0.06	0.1128	0.115	0.20355	0.015	0.02955	0.02	0.0392	0.24	0.3648	0.03	0.0582	0.54	0.4968	0.47	0.4982	0.195	0.31395	0.49	0.4998	0.355	0.45795	0.23	0.3542	0.41	0.4838	0.075	0.13875	0.255	0.37995	0.265	0.38955	0.365	0.46355	0.095	0.17195	0.05	0.095	0	0	0.035	0.06755	0.1	0.18	0.03	0.0582	0.03	0.0582	0.005	0.00995	0.36	0.4608	0.065	0.12155	0.42	0.4872	0.26	0.3848	0.025	0.04875	0.085	0.15555	0.02	0.0392	0.345	0.45195	0.18	0.2952	0.12	0.2112	0.26	0.3848	0.475	0.49875	0.045	0.08595	0.29	0.4118	0.045	0.08595	0.06	0.1128	0.09	0.1638	0.385	0.47355	0.31	0.4278	0.42	0.4872	0.05	0.095	0.015	0.02955	0.05	0.095	0.04	0.0768	0.395	0.47795	0.12	0.2112	0.4	0.48	0	0	0.265	0.38955	0.13	0.2262	0.08	0.1472	0.07	0.1302	0.09	0.1638	0.19	0.3078	0.08	0.1472	0.12	0.2112	0.015	0.02955	0.135	0.23355	0.195	0.31395
431	100	0.18	0.23675	0.198001	0.0999008	0.182656	100	100	0.0295202	100	0.46	0.4968	0.005	0.00995	0.63	0.4662	0.225	0.34875	0.025	0.04875	0.365	0.46355	0.2	0.32	0.23	0.3542	0.34	0.4488	0.13	0.2262	0.015	0.02955	0.06	0.1128	0.41	0.4838	0.005	0.00995	0.31	0.4278	0.005	0.00995	0.62	0.4712	0.295	0.41595	0.01	0.0198	0.005	0.00995	0.46	0.4968	0.1	0.18	0.315	0.43155	0.58	0.4872	0.07	0.1302	0.535	0.49755	0.125	0.21875	0.075	0.13875	0	0	0.01	0.0198	0.11	0.1958	0.1	0.18	0.005	0.00995	0.015	0.02955	0.045	0.08595	0.025	0.04875	0.045	0.08595	0.09	0.1638	0.015	0.02955	0.035	0.06755	0.24	0.3648	0.01	0.0198	0.55	0.495	0.49	0.4998	0.19	0.3078	0.48	0.4992	0.335	0.44555	0.21	0.3318	0.355	0.45795	0.06	0.1128	0.215	0.33755	0.285	0.40755	0.39	0.4758	0.09	0.1638	0.07	0.1302	0	0	0.055	0.10395	0.09	0.1638	0.04	0.0768	0.04	0.0768	0.005	0.00995	0.365	0.46355	0.065	0.12155	0.43	0.4902	0.255	0.37995	0.03	0.0582	0.095	0.17195	0.02	0.0392	0.32	0.4352	0.155	0.26195	0.07	0.1302	0.245	0.36995	0.455	0.49595	0.04	0.0768	0.3	0.42	0.035	0.06755	0.07	0.1302	0.06	0.1128	0.45	0.495	0.34	0.4488	0.36	0.4608	0.035	0.06755	0.02	0.0392	0.055	0.10395	0.05	0.095	0.375	0.46875	0.13	0.2262	0.44	0.4928	0	0	0.26	0.3848	0.075	0.13875	0.075	0.13875	0.085	0.15555	0.125	0.21875	0.175	0.28875	0.11	0.1958	0.11	0.1958	0.025	0.04875	0.2	0.32	0.195	0.31395
432	100	0.17765	0.234701	0.196729	0.0992594	0.179626	100	100	0.0290305	100	0.495	0.49995	0	0	0.59	0.4838	0.2	0.32	0.03	0.0582	0.375	0.46875	0.2	0.32	0.225	0.34875	0.32	0.4352	0.155	0.26195	0.005	0.00995	0.06	0.1128	0.355	0.45795	0.005	0.00995	0.385	0.47355	0	0	0.6	0.48	0.255	0.37995	0	0	0.015	0.02955	0.505	0.49995	0.13	0.2262	0.315	0.43155	0.585	0.48555	0.065	0.12155	0.535	0.49755	0.135	0.23355	0.07	0.1302	0	0	0.01	0.0198	0.09	0.1638	0.155	0.26195	0	0	0.03	0.0582	0.045	0.08595	0.02	0.0392	0.075	0.13875	0.125	0.21875	0.025	0.04875	0.02	0.0392	0.2	0.32	0.005	0.00995	0.59	0.4838	0.485	0.49955	0.185	0.30155	0.445	0.49395	0.31	0.4278	0.245	0.36995	0.355	0.45795	0.075	0.13875	0.255	0.37995	0.225	0.34875	0.365	0.46355	0.11	0.1958	0.08	0.1472	0	0	0.05	0.095	0.12	0.2112	0.045	0.08595	0.005	0.00995	0.015	0.02955	0.345	0.45195	0.065	0.12155	0.405	0.48195	0.21	0.3318	0.025	0.04875	0.1	0.18	0.01	0.0198	0.325	0.43875	0.135	0.23355	0.055	0.10395	0.26	0.3848	0.455	0.49595	0.035	0.06755	0.315	0.43155	0.035	0.06755	0.08	0.1472	0.07	0.1302	0.45	0.495	0.31	0.4278	0.35	0.455	0.02	0.0392	0.015	0.02955	0.055	0.10395	0.045	0.08595	0.38	0.4712	0.105	0.18795	0.4	0.48	0	0	0.255	0.37995	0.07	0.1302	0.08	0.1472	0.035	0.06755	0.155	0.26195	0.2	0.32	0.08	0.1472	0.085	0.15555	0.025	0.04875	0.215	0.33755	0.14	0.2408
433	100	0.18055	0.237228	0.198294	0.100048	0.183362	100	100	0.0296343	100	0.49	0.4998	0.015	0.02955	0.54	0.4968	0.25	0.375	0.045	0.08595	0.38	0.4712	0.225	0.34875	0.21	0.3318	0.295	0.41595	0.13	0.2262	0.005	0.00995	0.05	0.095	0.37	0.4662	0.005	0.00995	0.425	0.48875	0.005	0.00995	0.575	0.48875	0.265	0.38955	0	0	0	0	0.505	0.49995	0.145	0.24795	0.32	0.4352	0.61	0.4758	0.065	0.12155	0.53	0.4982	0.14	0.2408	0.075	0.13875	0.005	0.00995	0.01	0.0198	0.11	0.1958	0.185	0.30155	0	0	0.03	0.0582	0.035	0.06755	0.02	0.0392	0.075	0.13875	0.115	0.20355	0.03	0.0582	0.005	0.00995	0.21	0.3318	0	0	0.625	0.46875	0.505	0.49995	0.22	0.3432	0.49	0.4998	0.37	0.4662	0.26	0.3848	0.365	0.46355	0.07	0.1302	0.24	0.3648	0.23	0.3542	0.33	0.4422	0.105	0.18795	0.065	0.12155	0	0	0.035	0.06755	0.11	0.1958	0.035	0.06755	0.02	0.0392	0.025	0.04875	0.33	0.4422	0.05	0.095	0.415	0.48555	0.285	0.40755	0.02	0.0392	0.12	0.2112	0.01	0.0198	0.29	0.4118	0.155	0.26195	0.055	0.10395	0.295	0.41595	0.42	0.4872	0.035	0.06755	0.35	0.455	0.025	0.04875	0.075	0.13875	0.075	0.13875	0.415	0.48555	0.315	0.43155	0.36	0.4608	0.015	0.02955	0.01	0.0198	0.07	0.1302	0.045	0.08595	0.31	0.4278	0.12	0.2112	0.43	0.4902	0	0	0.275	0.39875	0.075	0.13875	0.09	0.1638	0.015	0.02955	0.17	0.2822	0.185	0.30155	0.06	0.1128	0.075	0.13875	0.025	0.04875	0.205	0.32595	0.185	0.30155
