Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
457	100	0.6205	0.358473	0.238845	0.120484	0.35152	100	100	0.0568114	100	0.74	0.3848	0.335	0.44555	0.265	0.38955	0.755	0.36995	0.09	0.1638	0.855	0.24795	0.975	0.04875	0.635	0.46355	0.58	0.4872	0.52	0.4992	0.71	0.4118	0.78	0.3432	0.275	0.39875	0.24	0.3648	0.465	0.49755	0.08	0.1472	0.585	0.48555	0.69	0.4278	0.915	0.15555	0.6	0.48	0.885	0.20355	0.765	0.35955	0.68	0.4352	0.45	0.495	0.525	0.49875	0.635	0.46355	0.38	0.4712	0.76	0.3648	0.805	0.31395	0.655	0.45195	0.51	0.4998	0.25	0.375	0.475	0.49875	0.99	0.0198	0.585	0.48555	0.965	0.06755	0.72	0.4032	0.83	0.2822	0.49	0.4998	0.71	0.4118	0.515	0.49955	0.645	0.45795	0.655	0.45195	0.91	0.1638	0.69	0.4278	0.345	0.45195	0.835	0.27555	0.635	0.46355	0.995	0.00995	0.79	0.3318	0.73	0.3942	0.95	0.095	0.765	0.35955	0.15	0.255	0.995	0.00995	0.73	0.3942	0.595	0.48195	0.82	0.2952	0.95	0.095	0.275	0.39875	0.335	0.44555	0.67	0.4422	0.715	0.40755	0.93	0.1302	0.685	0.43155	0.645	0.45795	0.715	0.40755	0.24	0.3648	0.66	0.4488	0.06	0.1128	0.955	0.08595	0.425	0.48875	0.48	0.4992	0.675	0.43875	0.48	0.4992	0.77	0.3542	0.655	0.45195	0.52	0.4992	0.84	0.2688	0.505	0.49995	0.47	0.4982	0.35	0.455	0.92	0.1472	0.655	0.45195	0.62	0.4712	0.77	0.3542	0.085	0.15555	0.46	0.4968	0.985	0.02955	0.865	0.23355	0.26	0.3848	0.985	0.02955	0.46	0.4968	0.865	0.23355	0.385	0.47355	0.58	0.4872	0.755	0.36995	0.19	0.3078	0.655	0.45195	0.645	0.45795
458	100	0.6231	0.357365	0.239152	0.120638	0.351024	100	100	0.0567312	100	0.72	0.4032	0.23	0.3542	0.315	0.43155	0.725	0.39875	0.055	0.10395	0.805	0.31395	0.975	0.04875	0.63	0.4662	0.54	0.4968	0.51	0.4998	0.73	0.3942	0.77	0.3542	0.365	0.46355	0.2	0.32	0.49	0.4998	0.085	0.15555	0.605	0.47795	0.645	0.45795	0.915	0.15555	0.58	0.4872	0.9	0.18	0.775	0.34875	0.69	0.4278	0.455	0.49595	0.475	0.49875	0.595	0.48195	0.38	0.4712	0.755	0.36995	0.82	0.2952	0.695	0.42395	0.485	0.49955	0.235	0.35955	0.435	0.49155	0.99	0.0198	0.555	0.49395	0.96	0.0768	0.695	0.42395	0.795	0.32595	0.47	0.4982	0.735	0.38955	0.535	0.49755	0.56	0.4928	0.685	0.43155	0.93	0.1302	0.71	0.4118	0.37	0.4662	0.845	0.26195	0.615	0.47355	0.995	0.00995	0.76	0.3648	0.81	0.3078	0.945	0.10395	0.75	0.375	0.14	0.2408	1	0	0.67	0.4422	0.645	0.45795	0.805	0.31395	0.935	0.12155	0.35	0.455	0.35	0.455	0.65	0.455	0.72	0.4032	0.93	0.1302	0.71	0.4118	0.685	0.43155	0.75	0.375	0.27	0.3942	0.67	0.4422	0.07	0.1302	0.965	0.06755	0.45	0.495	0.48	0.4992	0.695	0.42395	0.485	0.49955	0.78	0.3432	0.69	0.4278	0.51	0.4998	0.855	0.24795	0.575	0.48875	0.415	0.48555	0.355	0.45795	0.925	0.13875	0.655	0.45195	0.645	0.45795	0.775	0.34875	0.075	0.13875	0.475	0.49875	0.98	0.0392	0.87	0.2262	0.31	0.4278	0.985	0.02955	0.495	0.49995	0.885	0.20355	0.435	0.49155	0.575	0.48875	0.775	0.34875	0.185	0.30155	0.67	0.4422	0.695	0.42395
459	100	0.6126	0.356407	0.249104	0.125652	0.369486	100	100	0.0597149	100	0.755	0.36995	0.22	0.3432	0.345	0.45195	0.73	0.3942	0.07	0.1302	0.855	0.24795	0.98	0.0392	0.65	0.455	0.53	0.4982	0.575	0.48875	0.73	0.3942	0.79	0.3318	0.335	0.44555	0.17	0.2822	0.44	0.4928	0.11	0.1958	0.61	0.4758	0.615	0.47355	0.93	0.1302	0.585	0.48555	0.87	0.2262	0.765	0.35955	0.675	0.43875	0.47	0.4982	0.475	0.49875	0.53	0.4982	0.36	0.4608	0.74	0.3848	0.745	0.37995	0.66	0.4488	0.485	0.49955	0.265	0.38955	0.43	0.4902	0.98	0.0392	0.535	0.49755	0.955	0.08595	0.745	0.37995	0.8	0.32	0.505	0.49995	0.79	0.3318	0.595	0.48195	0.595	0.48195	0.675	0.43875	0.93	0.1302	0.71	0.4118	0.405	0.48195	0.775	0.34875	0.6	0.48	0.99	0.0198	0.77	0.3542	0.785	0.33755	0.935	0.12155	0.73	0.3942	0.11	0.1958	0.01	0.0198	0.705	0.41595	0.695	0.42395	0.855	0.24795	0.935	0.12155	0.305	0.42395	0.295	0.41595	0.62	0.4712	0.71	0.4118	0.925	0.13875	0.705	0.41595	0.68	0.4352	0.775	0.34875	0.275	0.39875	0.615	0.47355	0.08	0.1472	0.98	0.0392	0.43	0.4902	0.465	0.49755	0.705	0.41595	0.46	0.4968	0.78	0.3432	0.675	0.43875	0.51	0.4998	0.885	0.20355	0.57	0.4902	0.39	0.4758	0.395	0.47795	0.91	0.1638	0.675	0.43875	0.7	0.42	0.74	0.3848	0.075	0.13875	0.44	0.4928	0.985	0.02955	0.85	0.255	0.28	0.4032	0.975	0.04875	0.495	0.49995	0.88	0.2112	0.445	0.49395	0.565	0.49155	0.795	0.32595	0.19	0.3078	0.715	0.40755	0.705	0.41595
460	100	0.6135	0.355799	0.249742	0.125973	0.370114	100	100	0.0598164	100	0.73	0.3942	0.29	0.4118	0.38	0.4712	0.74	0.3848	0.075	0.13875	0.88	0.2112	0.98	0.0392	0.68	0.4352	0.515	0.49955	0.535	0.49755	0.67	0.4422	0.81	0.3078	0.325	0.43875	0.185	0.30155	0.45	0.495	0.115	0.20355	0.645	0.45795	0.61	0.4758	0.905	0.17195	0.64	0.4608	0.88	0.2112	0.765	0.35955	0.675	0.43875	0.49	0.4998	0.45	0.495	0.545	0.49595	0.32	0.4352	0.73	0.3942	0.735	0.38955	0.585	0.48555	0.56	0.4928	0.255	0.37995	0.37	0.4662	0.98	0.0392	0.585	0.48555	0.96	0.0768	0.79	0.3318	0.805	0.31395	0.57	0.4902	0.815	0.30155	0.625	0.46875	0.615	0.47355	0.665	0.44555	0.94	0.1128	0.76	0.3648	0.395	0.47795	0.725	0.39875	0.585	0.48555	0.995	0.00995	0.765	0.35955	0.81	0.3078	0.96	0.0768	0.69	0.4278	0.11	0.1958	0.015	0.02955	0.66	0.4488	0.645	0.45795	0.84	0.2688	0.95	0.095	0.295	0.41595	0.305	0.42395	0.615	0.47355	0.715	0.40755	0.94	0.1128	0.67	0.4422	0.685	0.43155	0.76	0.3648	0.335	0.44555	0.57	0.4902	0.065	0.12155	0.975	0.04875	0.42	0.4872	0.51	0.4998	0.695	0.42395	0.405	0.48195	0.76	0.3648	0.71	0.4118	0.49	0.4998	0.86	0.2408	0.56	0.4928	0.37	0.4662	0.34	0.4488	0.915	0.15555	0.65	0.455	0.735	0.38955	0.76	0.3648	0.075	0.13875	0.48	0.4992	0.98	0.0392	0.9	0.18	0.24	0.3648	0.965	0.06755	0.525	0.49875	0.865	0.23355	0.41	0.4838	0.58	0.4872	0.775	0.34875	0.225	0.34875	0.735	0.38955	0.71	0.4118
461	100	0.6164	0.351625	0.256453	0.129354	0.378991	100	100	0.0612511	100	0.73	0.3942	0.29	0.4118	0.385	0.47355	0.695	0.42395	0.065	0.12155	0.91	0.1638	0.985	0.02955	0.685	0.43155	0.51	0.4998	0.485	0.49955	0.66	0.4488	0.835	0.27555	0.32	0.4352	0.255	0.37995	0.4	0.48	0.115	0.20355	0.64	0.4608	0.55	0.495	0.915	0.15555	0.66	0.4488	0.89	0.1958	0.775	0.34875	0.71	0.4118	0.47	0.4982	0.405	0.48195	0.5	0.5	0.285	0.40755	0.74	0.3848	0.73	0.3942	0.66	0.4488	0.615	0.47355	0.245	0.36995	0.35	0.455	0.99	0.0198	0.625	0.46875	0.945	0.10395	0.815	0.30155	0.825	0.28875	0.6	0.48	0.84	0.2688	0.665	0.44555	0.645	0.45795	0.69	0.4278	0.95	0.095	0.765	0.35955	0.36	0.4608	0.745	0.37995	0.625	0.46875	1	0	0.775	0.34875	0.775	0.34875	0.935	0.12155	0.7	0.42	0.11	0.1958	0.015	0.02955	0.66	0.4488	0.615	0.47355	0.87	0.2262	0.975	0.04875	0.315	0.43155	0.28	0.4032	0.635	0.46355	0.72	0.4032	0.935	0.12155	0.635	0.46355	0.68	0.4352	0.725	0.39875	0.36	0.4608	0.55	0.495	0.06	0.1128	0.99	0.0198	0.395	0.47795	0.575	0.48875	0.705	0.41595	0.39	0.4758	0.805	0.31395	0.665	0.44555	0.465	0.49755	0.875	0.21875	0.51	0.4998	0.37	0.4662	0.31	0.4278	0.9	0.18	0.67	0.4422	0.73	0.3942	0.745	0.37995	0.1	0.18	0.495	0.49995	0.985	0.02955	0.875	0.21875	0.26	0.3848	0.975	0.04875	0.5	0.5	0.865	0.23355	0.425	0.48875	0.59	0.4838	0.825	0.28875	0.29	0.4118	0.75	0.375	0.73	0.3942
462	100	0.60455	0.35022	0.267536	0.134937	0.399747	100	100	0.0646056	100	0.69	0.4278	0.3	0.42	0.425	0.48875	0.74	0.3848	0.07	0.1302	0.865	0.23355	0.975	0.04875	0.7	0.42	0.49	0.4998	0.515	0.49955	0.665	0.44555	0.78	0.3432	0.35	0.455	0.235	0.35955	0.385	0.47355	0.1	0.18	0.65	0.455	0.505	0.49995	0.93	0.1302	0.645	0.45795	0.835	0.27555	0.715	0.40755	0.72	0.4032	0.495	0.49995	0.375	0.46875	0.515	0.49955	0.275	0.39875	0.775	0.34875	0.75	0.375	0.64	0.4608	0.565	0.49155	0.225	0.34875	0.33	0.4422	0.99	0.0198	0.56	0.4928	0.935	0.12155	0.835	0.27555	0.845	0.26195	0.585	0.48555	0.805	0.31395	0.675	0.43875	0.625	0.46875	0.69	0.4278	0.97	0.0582	0.735	0.38955	0.365	0.46355	0.775	0.34875	0.66	0.4488	0	0	0.785	0.33755	0.78	0.3432	0.95	0.095	0.68	0.4352	0.12	0.2112	0.025	0.04875	0.665	0.44555	0.63	0.4662	0.925	0.13875	0.98	0.0392	0.295	0.41595	0.33	0.4422	0.665	0.44555	0.695	0.42395	0.935	0.12155	0.595	0.48195	0.65	0.455	0.745	0.37995	0.355	0.45795	0.485	0.49955	0.035	0.06755	0.995	0.00995	0.39	0.4758	0.52	0.4992	0.695	0.42395	0.405	0.48195	0.825	0.28875	0.705	0.41595	0.41	0.4838	0.865	0.23355	0.505	0.49995	0.335	0.44555	0.305	0.42395	0.935	0.12155	0.63	0.4662	0.685	0.43155	0.74	0.3848	0.09	0.1638	0.52	0.4992	0.98	0.0392	0.895	0.18795	0.23	0.3542	0.97	0.0582	0.585	0.48555	0.915	0.15555	0.415	0.48555	0.64	0.4608	0.82	0.2952	0.35	0.455	0.74	0.3848	0.755	0.36995
463	100	0.6095	0.345539	0.274107	0.138247	0.407752	100	100	0.0658992	100	0.675	0.43875	0.34	0.4488	0.455	0.49595	0.685	0.43155	0.07	0.1302	0.895	0.18795	0.975	0.04875	0.715	0.40755	0.51	0.4998	0.575	0.48875	0.71	0.4118	0.74	0.3848	0.36	0.4608	0.245	0.36995	0.385	0.47355	0.11	0.1958	0.665	0.44555	0.495	0.49995	0.925	0.13875	0.65	0.455	0.85	0.255	0.74	0.3848	0.765	0.35955	0.475	0.49875	0.4	0.48	0.51	0.4998	0.23	0.3542	0.77	0.3542	0.77	0.3542	0.615	0.47355	0.525	0.49875	0.25	0.375	0.355	0.45795	1	0	0.575	0.48875	0.93	0.1302	0.865	0.23355	0.82	0.2952	0.545	0.49595	0.83	0.2822	0.64	0.4608	0.65	0.455	0.72	0.4032	0.97	0.0582	0.72	0.4032	0.355	0.45795	0.81	0.3078	0.675	0.43875	0.005	0.00995	0.825	0.28875	0.805	0.31395	0.945	0.10395	0.67	0.4422	0.115	0.20355	0.035	0.06755	0.685	0.43155	0.61	0.4758	0.94	0.1128	0.985	0.02955	0.295	0.41595	0.335	0.44555	0.71	0.4118	0.685	0.43155	0.925	0.13875	0.63	0.4662	0.68	0.4352	0.695	0.42395	0.325	0.43875	0.56	0.4928	0.03	0.0582	1	0	0.395	0.47795	0.515	0.49955	0.685	0.43155	0.385	0.47355	0.87	0.2262	0.67	0.4422	0.385	0.47355	0.89	0.1958	0.595	0.48195	0.295	0.41595	0.335	0.44555	0.94	0.1128	0.615	0.47355	0.63	0.4662	0.735	0.38955	0.09	0.1638	0.505	0.49995	0.975	0.04875	0.925	0.13875	0.215	0.33755	0.965	0.06755	0.62	0.4712	0.91	0.1638	0.415	0.48555	0.68	0.4352	0.825	0.28875	0.315	0.43155	0.75	0.375	0.79	0.3318
464	100	0.58755	0.346323	0.285445	0.143956	0.432333	100	100	0.069872	100	0.695	0.42395	0.405	0.48195	0.37	0.4662	0.695	0.42395	0.045	0.08595	0.865	0.23355	0.965	0.06755	0.77	0.3542	0.51	0.4998	0.5	0.5	0.71	0.4118	0.725	0.39875	0.37	0.4662	0.27	0.3942	0.415	0.48555	0.1	0.18	0.63	0.4662	0.495	0.49995	0.915	0.15555	0.645	0.45795	0.825	0.28875	0.765	0.35955	0.805	0.31395	0.485	0.49955	0.35	0.455	0.505	0.49995	0.24	0.3648	0.815	0.30155	0.765	0.35955	0.62	0.4712	0.545	0.49595	0.305	0.42395	0.335	0.44555	0.005	0.00995	0.485	0.49955	0.955	0.08595	0.865	0.23355	0.82	0.2952	0.57	0.4902	0.82	0.2952	0.55	0.495	0.61	0.4758	0.755	0.36995	0.96	0.0768	0.68	0.4352	0.305	0.42395	0.775	0.34875	0.68	0.4352	0.005	0.00995	0.79	0.3318	0.835	0.27555	0.945	0.10395	0.65	0.455	0.105	0.18795	0.065	0.12155	0.685	0.43155	0.615	0.47355	0.93	0.1302	0.99	0.0198	0.34	0.4488	0.31	0.4278	0.75	0.375	0.69	0.4278	0.935	0.12155	0.595	0.48195	0.695	0.42395	0.72	0.4032	0.315	0.43155	0.525	0.49875	0.025	0.04875	0	0	0.34	0.4488	0.56	0.4928	0.61	0.4758	0.385	0.47355	0.84	0.2688	0.74	0.3848	0.38	0.4712	0.9	0.18	0.635	0.46355	0.25	0.375	0.335	0.44555	0.905	0.17195	0.565	0.49155	0.695	0.42395	0.74	0.3848	0.12	0.2112	0.535	0.49755	0.98	0.0392	0.9	0.18	0.22	0.3432	0.955	0.08595	0.665	0.44555	0.92	0.1472	0.405	0.48195	0.665	0.44555	0.85	0.255	0.36	0.4608	0.76	0.3648	0.735	0.38955
465	100	0.5873	0.350062	0.277862	0.140137	0.420923	100	100	0.068028	100	0.75	0.375	0.4	0.48	0.385	0.47355	0.66	0.4488	0.07	0.1302	0.85	0.255	0.955	0.08595	0.79	0.3318	0.525	0.49875	0.485	0.49955	0.735	0.38955	0.77	0.3542	0.325	0.43875	0.25	0.375	0.45	0.495	0.135	0.23355	0.63	0.4662	0.525	0.49875	0.91	0.1638	0.705	0.41595	0.85	0.255	0.78	0.3432	0.81	0.3078	0.48	0.4992	0.365	0.46355	0.495	0.49995	0.285	0.40755	0.78	0.3432	0.76	0.3648	0.57	0.4902	0.535	0.49755	0.31	0.4278	0.285	0.40755	0.01	0.0198	0.475	0.49875	0.935	0.12155	0.84	0.2688	0.78	0.3432	0.535	0.49755	0.815	0.30155	0.57	0.4902	0.6	0.48	0.705	0.41595	0.965	0.06755	0.66	0.4488	0.29	0.4118	0.785	0.33755	0.72	0.4032	0.03	0.0582	0.74	0.3848	0.8	0.32	0.915	0.15555	0.67	0.4422	0.135	0.23355	0.045	0.08595	0.66	0.4488	0.575	0.48875	0.925	0.13875	0.99	0.0198	0.335	0.44555	0.33	0.4422	0.77	0.3542	0.67	0.4422	0.94	0.1128	0.525	0.49875	0.725	0.39875	0.68	0.4352	0.335	0.44555	0.47	0.4982	0.015	0.02955	0	0	0.35	0.455	0.655	0.45195	0.565	0.49155	0.335	0.44555	0.85	0.255	0.73	0.3942	0.4	0.48	0.875	0.21875	0.67	0.4422	0.245	0.36995	0.36	0.4608	0.9	0.18	0.635	0.46355	0.705	0.41595	0.73	0.3942	0.135	0.23355	0.53	0.4982	0.975	0.04875	0.89	0.1958	0.26	0.3848	0.935	0.12155	0.68	0.4352	0.92	0.1472	0.385	0.47355	0.74	0.3848	0.845	0.26195	0.35	0.455	0.75	0.375	0.755	0.36995
466	100	0.58885	0.354229	0.26844	0.135392	0.406193	100	100	0.0656474	100	0.735	0.38955	0.42	0.4872	0.41	0.4838	0.625	0.46875	0.055	0.10395	0.87	0.2262	0.955	0.08595	0.77	0.3542	0.51	0.4998	0.51	0.4998	0.74	0.3848	0.815	0.30155	0.27	0.3942	0.3	0.42	0.47	0.4982	0.155	0.26195	0.57	0.4902	0.545	0.49595	0.935	0.12155	0.705	0.41595	0.84	0.2688	0.775	0.34875	0.855	0.24795	0.475	0.49875	0.365	0.46355	0.55	0.495	0.38	0.4712	0.795	0.32595	0.7	0.42	0.56	0.4928	0.51	0.4998	0.315	0.43155	0.29	0.4118	0.015	0.02955	0.475	0.49875	0.945	0.10395	0.82	0.2952	0.815	0.30155	0.495	0.49995	0.8	0.32	0.625	0.46875	0.585	0.48555	0.72	0.4032	0.965	0.06755	0.64	0.4608	0.285	0.40755	0.79	0.3318	0.74	0.3848	0.02	0.0392	0.74	0.3848	0.79	0.3318	0.87	0.2262	0.7	0.42	0.185	0.30155	0.045	0.08595	0.645	0.45795	0.6	0.48	0.905	0.17195	0.99	0.0198	0.33	0.4422	0.305	0.42395	0.77	0.3542	0.69	0.4278	0.945	0.10395	0.445	0.49395	0.66	0.4488	0.675	0.43875	0.345	0.45195	0.38	0.4712	0.02	0.0392	0	0	0.355	0.45795	0.645	0.45795	0.595	0.48195	0.36	0.4608	0.835	0.27555	0.725	0.39875	0.445	0.49395	0.85	0.255	0.665	0.44555	0.31	0.4278	0.415	0.48555	0.92	0.1472	0.635	0.46355	0.655	0.45195	0.69	0.4278	0.15	0.255	0.485	0.49955	0.985	0.02955	0.91	0.1638	0.32	0.4352	0.925	0.13875	0.665	0.44555	0.94	0.1128	0.42	0.4872	0.735	0.38955	0.845	0.26195	0.38	0.4712	0.72	0.4032	0.76	0.3648
467	100	0.59015	0.356753	0.262519	0.13241	0.396851	100	100	0.0641376	100	0.71	0.4118	0.45	0.495	0.41	0.4838	0.6	0.48	0.07	0.1302	0.885	0.20355	0.95	0.095	0.77	0.3542	0.515	0.49955	0.535	0.49755	0.74	0.3848	0.825	0.28875	0.27	0.3942	0.235	0.35955	0.44	0.4928	0.145	0.24795	0.535	0.49755	0.59	0.4838	0.925	0.13875	0.695	0.42395	0.835	0.27555	0.75	0.375	0.87	0.2262	0.43	0.4902	0.41	0.4838	0.58	0.4872	0.41	0.4838	0.81	0.3078	0.715	0.40755	0.55	0.495	0.51	0.4998	0.3	0.42	0.325	0.43875	0.02	0.0392	0.415	0.48555	0.935	0.12155	0.805	0.31395	0.805	0.31395	0.48	0.4992	0.765	0.35955	0.625	0.46875	0.49	0.4998	0.71	0.4118	0.96	0.0768	0.62	0.4712	0.265	0.38955	0.865	0.23355	0.735	0.38955	0.04	0.0768	0.76	0.3648	0.775	0.34875	0.87	0.2262	0.7	0.42	0.205	0.32595	0.065	0.12155	0.61	0.4758	0.61	0.4758	0.905	0.17195	0.99	0.0198	0.35	0.455	0.355	0.45795	0.78	0.3432	0.68	0.4352	0.93	0.1302	0.465	0.49755	0.69	0.4278	0.67	0.4422	0.37	0.4662	0.33	0.4422	0.015	0.02955	0.02	0.0392	0.34	0.4488	0.675	0.43875	0.565	0.49155	0.375	0.46875	0.795	0.32595	0.71	0.4118	0.51	0.4998	0.84	0.2688	0.67	0.4422	0.33	0.4422	0.4	0.48	0.95	0.095	0.67	0.4422	0.655	0.45195	0.68	0.4352	0.12	0.2112	0.51	0.4998	0.98	0.0392	0.895	0.18795	0.365	0.46355	0.93	0.1302	0.675	0.43875	0.955	0.08595	0.505	0.49995	0.745	0.37995	0.825	0.28875	0.425	0.48875	0.72	0.4032	0.73	0.3942
468	100	0.59415	0.359242	0.255103	0.128674	0.384466	100	100	0.0621359	100	0.71	0.4118	0.515	0.49955	0.36	0.4608	0.57	0.4902	0.05	0.095	0.865	0.23355	0.905	0.17195	0.71	0.4118	0.465	0.49755	0.56	0.4928	0.73	0.3942	0.83	0.2822	0.28	0.4032	0.255	0.37995	0.455	0.49595	0.125	0.21875	0.62	0.4712	0.63	0.4662	0.935	0.12155	0.76	0.3648	0.85	0.255	0.695	0.42395	0.895	0.18795	0.43	0.4902	0.385	0.47355	0.585	0.48555	0.435	0.49155	0.805	0.31395	0.725	0.39875	0.575	0.48875	0.53	0.4982	0.285	0.40755	0.305	0.42395	0.04	0.0768	0.42	0.4872	0.925	0.13875	0.83	0.2822	0.795	0.32595	0.525	0.49875	0.77	0.3542	0.66	0.4488	0.51	0.4998	0.695	0.42395	0.93	0.1302	0.625	0.46875	0.285	0.40755	0.82	0.2952	0.71	0.4118	0.035	0.06755	0.75	0.375	0.78	0.3432	0.885	0.20355	0.69	0.4278	0.26	0.3848	0.08	0.1472	0.575	0.48875	0.595	0.48195	0.875	0.21875	1	0	0.385	0.47355	0.45	0.495	0.8	0.32	0.665	0.44555	0.93	0.1302	0.555	0.49395	0.685	0.43155	0.67	0.4422	0.36	0.4608	0.32	0.4352	0.06	0.1128	0.04	0.0768	0.36	0.4608	0.73	0.3942	0.61	0.4758	0.405	0.48195	0.795	0.32595	0.71	0.4118	0.525	0.49875	0.8	0.32	0.635	0.46355	0.31	0.4278	0.41	0.4838	0.95	0.095	0.71	0.4118	0.7	0.42	0.69	0.4278	0.105	0.18795	0.535	0.49755	1	0	0.87	0.2262	0.33	0.4422	0.945	0.10395	0.625	0.46875	0.97	0.0582	0.5	0.5	0.705	0.41595	0.845	0.26195	0.37	0.4662	0.73	0.3942	0.73	0.3942
469	100	0.5733	0.358768	0.266704	0.134518	0.407769	100	100	0.0659021	100	0.76	0.3648	0.525	0.49875	0.395	0.47795	0.555	0.49395	0.08	0.1472	0.88	0.2112	0.91	0.1638	0.745	0.37995	0.425	0.48875	0.615	0.47355	0.715	0.40755	0.815	0.30155	0.3	0.42	0.25	0.375	0.47	0.4982	0.145	0.24795	0.595	0.48195	0.645	0.45795	0.93	0.1302	0.715	0.40755	0.85	0.255	0.71	0.4118	0.875	0.21875	0.355	0.45795	0.345	0.45195	0.55	0.495	0.445	0.49395	0.79	0.3318	0.71	0.4118	0.57	0.4902	0.56	0.4928	0.305	0.42395	0.34	0.4488	0.06	0.1128	0.435	0.49155	0.925	0.13875	0.815	0.30155	0.82	0.2952	0.545	0.49595	0.725	0.39875	0.695	0.42395	0.48	0.4992	0.655	0.45195	0.92	0.1472	0.565	0.49155	0.26	0.3848	0.785	0.33755	0.725	0.39875	0.03	0.0582	0.725	0.39875	0.83	0.2822	0.89	0.1958	0.65	0.455	0.31	0.4278	0.085	0.15555	0.545	0.49595	0.565	0.49155	0.925	0.13875	0	0	0.34	0.4488	0.45	0.495	0.815	0.30155	0.66	0.4488	0.905	0.17195	0.56	0.4928	0.695	0.42395	0.71	0.4118	0.385	0.47355	0.27	0.3942	0.065	0.12155	0.045	0.08595	0.325	0.43875	0.765	0.35955	0.655	0.45195	0.405	0.48195	0.82	0.2952	0.695	0.42395	0.515	0.49955	0.845	0.26195	0.6	0.48	0.265	0.38955	0.475	0.49875	0.95	0.095	0.72	0.4032	0.74	0.3848	0.72	0.4032	0.13	0.2262	0.465	0.49755	0	0	0.85	0.255	0.32	0.4352	0.945	0.10395	0.625	0.46875	0.97	0.0582	0.525	0.49875	0.69	0.4278	0.84	0.2688	0.295	0.41595	0.69	0.4278	0.75	0.375
