Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.84265	0.222718	0.16013	0.0815659	0.166524	200	200	0.0216652	50	0.9725	0.0534875	0.8175	0.298387	0.9025	0.175988	0.75	0.375	0.87	0.2262	0.965	0.06755	0.9	0.18	0.77	0.3542	0.69	0.4278	0.82	0.2952	0.8775	0.214988	0.915	0.15555	0.715	0.40755	0.8925	0.191888	0.95	0.095	0.745	0.37995	0.74	0.3848	0.9375	0.117188	0.78	0.3432	0.7675	0.356888	0.7975	0.322988	0.6675	0.443887	0.9275	0.134488	0.87	0.2262	0.96	0.0768	0.935	0.12155	0.89	0.1958	0.6825	0.433387	0.7825	0.340388	0.9575	0.0813875	0.7775	0.345988	0.95	0.095	0.9275	0.134488	0.8825	0.207388	0.9525	0.0904875	0.9075	0.167888	0.9	0.18	0.81	0.3078	0.8975	0.183988	0.875	0.21875	0.9575	0.0813875	0.89	0.1958	0.8625	0.237187	0.92	0.1472	0.835	0.27555	0.955	0.08595	0.8425	0.265387	0.785	0.33755	0.005	0.00995	0.9525	0.0904875
25	50	0.8441	0.220468	0.162325	0.0826819	0.167539	200	200	0.0217971	50	0.9725	0.0534875	0.7975	0.322988	0.905	0.17195	0.7725	0.351488	0.8825	0.207388	0.9725	0.0534875	0.91	0.1638	0.7625	0.362188	0.755	0.36995	0.83	0.2822	0.915	0.15555	0.9175	0.151388	0.7175	0.405387	0.89	0.1958	0.965	0.06755	0.715	0.40755	0.7325	0.391887	0.9425	0.108388	0.775	0.34875	0.7575	0.367388	0.77	0.3542	0.64	0.4608	0.92	0.1472	0.865	0.23355	0.945	0.10395	0.92	0.1472	0.885	0.20355	0.7025	0.417988	0.79	0.3318	0.965	0.06755	0.7675	0.356888	0.965	0.06755	0.9325	0.125888	0.8925	0.191888	0.9425	0.108388	0.9	0.18	0.905	0.17195	0.765	0.35955	0.9225	0.142988	0.89	0.1958	0.955	0.08595	0.8825	0.207388	0.86	0.2408	0.9175	0.151388	0.8325	0.278887	0.9625	0.0721875	0.84	0.2688	0.8125	0.304688	0.0125	0.0246875	0.9575	0.0813875
26	50	0.8457	0.217529	0.166499	0.0848046	0.170406	200	200	0.0221702	50	0.97	0.0582	0.785	0.33755	0.9325	0.125888	0.735	0.38955	0.8975	0.183988	0.9875	0.0246875	0.9325	0.125888	0.785	0.33755	0.7225	0.400988	0.8525	0.251487	0.9	0.18	0.8975	0.183988	0.7175	0.405387	0.8925	0.191888	0.9625	0.0721875	0.7125	0.409687	0.7925	0.328888	0.955	0.08595	0.7475	0.377487	0.7575	0.367388	0.7825	0.340388	0.6375	0.462188	0.935	0.12155	0.855	0.24795	0.955	0.08595	0.93	0.1302	0.885	0.20355	0.73	0.3942	0.7775	0.345988	0.9825	0.0343875	0.725	0.39875	0.97	0.0582	0.9375	0.117188	0.9125	0.159688	0.93	0.1302	0.8925	0.191888	0.91	0.1638	0.7575	0.367388	0.9075	0.167888	0.8925	0.191888	0.9425	0.108388	0.875	0.21875	0.8675	0.229887	0.9075	0.167888	0.86	0.2408	0.975	0.04875	0.82	0.2952	0.8375	0.272187	0.0175	0.0343875	0.9425	0.108388
27	50	0.84545	0.2183	0.164654	0.0838663	0.168741	200	200	0.0219535	50	0.975	0.04875	0.79	0.3318	0.9375	0.117188	0.7425	0.382387	0.875	0.21875	0.9925	0.0148875	0.9275	0.134488	0.79	0.3318	0.7075	0.413887	0.8625	0.237187	0.915	0.15555	0.91	0.1638	0.735	0.38955	0.89	0.1958	0.94	0.1128	0.7275	0.396487	0.7975	0.322988	0.945	0.10395	0.765	0.35955	0.78	0.3432	0.7875	0.334688	0.6625	0.447188	0.945	0.10395	0.8375	0.272187	0.9525	0.0904875	0.9375	0.117188	0.885	0.20355	0.715	0.40755	0.775	0.34875	0.985	0.02955	0.64	0.4608	0.97	0.0582	0.9425	0.108388	0.9	0.18	0.9175	0.151388	0.8925	0.191888	0.9125	0.159688	0.7225	0.400988	0.91	0.1638	0.9325	0.125888	0.93	0.1302	0.8725	0.222487	0.88	0.2112	0.925	0.13875	0.8625	0.237187	0.97	0.0582	0.7925	0.328888	0.8275	0.285488	0.0375	0.0721875	0.9475	0.0994875
28	50	0.84535	0.219891	0.159011	0.0809965	0.163043	200	200	0.0212122	50	0.975	0.04875	0.81	0.3078	0.9325	0.125888	0.72	0.4032	0.86	0.2408	0.99	0.0198	0.9275	0.134488	0.7975	0.322988	0.6925	0.425887	0.83	0.2822	0.9175	0.151388	0.8925	0.191888	0.74	0.3848	0.9075	0.167888	0.925	0.13875	0.7775	0.345988	0.8375	0.272187	0.94	0.1128	0.765	0.35955	0.7775	0.345988	0.78	0.3432	0.645	0.45795	0.945	0.10395	0.8275	0.285488	0.945	0.10395	0.9325	0.125888	0.875	0.21875	0.685	0.43155	0.8	0.32	0.98	0.0392	0.6525	0.453488	0.9675	0.0628875	0.9475	0.0994875	0.895	0.18795	0.9175	0.151388	0.8975	0.183988	0.9275	0.134488	0.7275	0.396487	0.9075	0.167888	0.935	0.12155	0.93	0.1302	0.885	0.20355	0.875	0.21875	0.93	0.1302	0.845	0.26195	0.9675	0.0628875	0.8125	0.304688	0.8075	0.310887	0.0575	0.108388	0.9525	0.0904875
29	50	0.84665	0.219339	0.155307	0.0791131	0.15815	200	200	0.0205757	50	0.9825	0.0343875	0.8075	0.310887	0.925	0.13875	0.7175	0.405387	0.8725	0.222487	0.99	0.0198	0.9075	0.167888	0.8325	0.278887	0.6975	0.421988	0.845	0.26195	0.92	0.1472	0.8775	0.214988	0.735	0.38955	0.9	0.18	0.9425	0.108388	0.79	0.3318	0.8325	0.278887	0.95	0.095	0.7	0.42	0.7975	0.322988	0.77	0.3542	0.6525	0.453488	0.9575	0.0813875	0.8425	0.265387	0.945	0.10395	0.93	0.1302	0.88	0.2112	0.7	0.42	0.8	0.32	0.9825	0.0343875	0.655	0.45195	0.97	0.0582	0.9575	0.0813875	0.8725	0.222487	0.8925	0.191888	0.905	0.17195	0.9275	0.134488	0.77	0.3542	0.9025	0.175988	0.915	0.15555	0.9425	0.108388	0.865	0.23355	0.8875	0.199688	0.9125	0.159688	0.86	0.2408	0.9675	0.0628875	0.8025	0.316988	0.8225	0.291988	0.0725	0.134487	0.95	0.095
30	50	0.84665	0.22069	0.150107	0.0764679	0.152854	200	200	0.0198866	50	0.9775	0.0439875	0.81	0.3078	0.93	0.1302	0.76	0.3648	0.8475	0.258487	0.995	0.00995	0.8925	0.191888	0.825	0.28875	0.7225	0.400988	0.8525	0.251487	0.91	0.1638	0.8475	0.258487	0.7275	0.396487	0.9025	0.175988	0.945	0.10395	0.7975	0.322988	0.8425	0.265387	0.94	0.1128	0.695	0.42395	0.785	0.33755	0.755	0.36995	0.6325	0.464888	0.9725	0.0534875	0.8225	0.291988	0.9475	0.0994875	0.915	0.15555	0.895	0.18795	0.6975	0.421988	0.8125	0.304688	0.975	0.04875	0.6875	0.429688	0.985	0.02955	0.94	0.1128	0.91	0.1638	0.8975	0.183988	0.9025	0.175988	0.8925	0.191888	0.745	0.37995	0.895	0.18795	0.925	0.13875	0.935	0.12155	0.8725	0.222487	0.9075	0.167888	0.925	0.13875	0.85	0.255	0.9675	0.0628875	0.8225	0.291988	0.795	0.32595	0.09	0.1638	0.9575	0.0813875
31	50	0.84435	0.223543	0.14953	0.0761746	0.154131	200	200	0.0200528	50	0.965	0.06755	0.815	0.30155	0.9375	0.117188	0.7175	0.405387	0.8425	0.265387	0.9925	0.0148875	0.8875	0.199688	0.8275	0.285488	0.7125	0.409687	0.835	0.27555	0.9325	0.125888	0.81	0.3078	0.705	0.41595	0.8825	0.207388	0.93	0.1302	0.8075	0.310887	0.8325	0.278887	0.9375	0.117188	0.7175	0.405387	0.7925	0.328888	0.75	0.375	0.6225	0.469987	0.97	0.0582	0.8575	0.244387	0.95	0.095	0.88	0.2112	0.8925	0.191888	0.66	0.4488	0.8075	0.310887	0.97	0.0582	0.705	0.41595	0.98	0.0392	0.94	0.1128	0.905	0.17195	0.915	0.15555	0.915	0.15555	0.905	0.17195	0.7425	0.382387	0.8925	0.191888	0.9425	0.108388	0.945	0.10395	0.905	0.17195	0.9025	0.175988	0.92	0.1472	0.84	0.2688	0.955	0.08595	0.8175	0.298387	0.7975	0.322988	0.0975	0.175987	0.955	0.08595
32	50	0.8435	0.226727	0.141236	0.0719555	0.146229	200	200	0.0190247	50	0.96	0.0768	0.8225	0.291988	0.95	0.095	0.7225	0.400988	0.845	0.26195	0.9825	0.0343875	0.91	0.1638	0.8075	0.310887	0.7125	0.409687	0.8425	0.265387	0.9225	0.142988	0.82	0.2952	0.73	0.3942	0.88	0.2112	0.9325	0.125888	0.8325	0.278887	0.81	0.3078	0.9475	0.0994875	0.745	0.37995	0.78	0.3432	0.7225	0.400988	0.6625	0.447188	0.965	0.06755	0.8625	0.237187	0.945	0.10395	0.8525	0.251487	0.87	0.2262	0.6625	0.447188	0.8	0.32	0.97	0.0582	0.72	0.4032	0.98	0.0392	0.9275	0.134488	0.9075	0.167888	0.92	0.1472	0.9125	0.159688	0.905	0.17195	0.75	0.375	0.88	0.2112	0.9425	0.108388	0.935	0.12155	0.91	0.1638	0.875	0.21875	0.905	0.17195	0.8325	0.278887	0.9625	0.0721875	0.8125	0.304688	0.7825	0.340388	0.105	0.18795	0.9425	0.108388
33	50	0.8481	0.221402	0.140696	0.0716809	0.14216	200	200	0.0184953	50	0.96	0.0768	0.8475	0.258487	0.96	0.0768	0.755	0.36995	0.8475	0.258487	0.985	0.02955	0.915	0.15555	0.7925	0.328888	0.6875	0.429688	0.8325	0.278887	0.9325	0.125888	0.8375	0.272187	0.765	0.35955	0.8975	0.183988	0.92	0.1472	0.835	0.27555	0.84	0.2688	0.9575	0.0813875	0.755	0.36995	0.805	0.31395	0.715	0.40755	0.655	0.45195	0.9675	0.0628875	0.86	0.2408	0.95	0.095	0.87	0.2262	0.8775	0.214988	0.65	0.455	0.7875	0.334688	0.9875	0.0246875	0.7375	0.387187	0.9775	0.0439875	0.93	0.1302	0.9225	0.142988	0.9175	0.151388	0.935	0.12155	0.9025	0.175988	0.7625	0.362188	0.8725	0.222487	0.95	0.095	0.9375	0.117188	0.91	0.1638	0.875	0.21875	0.8875	0.199688	0.84	0.2688	0.97	0.0582	0.805	0.31395	0.74	0.3848	0.1375	0.237188	0.9475	0.0994875
34	50	0.84865	0.222942	0.132137	0.0673259	0.133114	200	200	0.0173184	50	0.9525	0.0904875	0.8575	0.244387	0.96	0.0768	0.7625	0.362188	0.8425	0.265387	0.9875	0.0246875	0.9175	0.151388	0.8	0.32	0.7125	0.409687	0.835	0.27555	0.915	0.15555	0.85	0.255	0.755	0.36995	0.88	0.2112	0.94	0.1128	0.83	0.2822	0.8075	0.310887	0.97	0.0582	0.7775	0.345988	0.8125	0.304688	0.725	0.39875	0.6625	0.447188	0.97	0.0582	0.865	0.23355	0.9275	0.134488	0.8775	0.214988	0.895	0.18795	0.6525	0.453488	0.78	0.3432	0.98	0.0392	0.7325	0.391887	0.9725	0.0534875	0.9175	0.151388	0.9225	0.142988	0.925	0.13875	0.935	0.12155	0.91	0.1638	0.7825	0.340388	0.885	0.20355	0.96	0.0768	0.9675	0.0628875	0.895	0.18795	0.87	0.2262	0.8625	0.237187	0.8325	0.278887	0.965	0.06755	0.765	0.35955	0.7325	0.391887	0.17	0.2822	0.93	0.1302
35	50	0.84685	0.225139	0.132046	0.0672797	0.134319	200	200	0.0174752	50	0.9575	0.0813875	0.855	0.24795	0.97	0.0582	0.7525	0.372488	0.845	0.26195	0.97	0.0582	0.9375	0.117188	0.8075	0.310887	0.7375	0.387187	0.815	0.30155	0.935	0.12155	0.8275	0.285488	0.71	0.4118	0.865	0.23355	0.95	0.095	0.8525	0.251487	0.8275	0.285488	0.96	0.0768	0.795	0.32595	0.8125	0.304688	0.7075	0.413887	0.6525	0.453488	0.9625	0.0721875	0.82	0.2952	0.9475	0.0994875	0.87	0.2262	0.88	0.2112	0.6825	0.433387	0.7675	0.356888	0.985	0.02955	0.7175	0.405387	0.9625	0.0721875	0.9125	0.159688	0.91	0.1638	0.935	0.12155	0.945	0.10395	0.93	0.1302	0.77	0.3542	0.8625	0.237187	0.9675	0.0628875	0.9875	0.0246875	0.8725	0.222487	0.8375	0.272187	0.875	0.21875	0.85	0.255	0.96	0.0768	0.7225	0.400988	0.74	0.3848	0.185	0.30155	0.9425	0.108388
36	50	0.84295	0.231681	0.124974	0.0636809	0.129762	200	200	0.0168823	50	0.95	0.095	0.865	0.23355	0.965	0.06755	0.765	0.35955	0.86	0.2408	0.9575	0.0813875	0.93	0.1302	0.795	0.32595	0.7375	0.387187	0.77	0.3542	0.94	0.1128	0.83	0.2822	0.6925	0.425887	0.8775	0.214988	0.95	0.095	0.8475	0.258487	0.795	0.32595	0.9575	0.0813875	0.795	0.32595	0.825	0.28875	0.685	0.43155	0.6575	0.450388	0.9525	0.0904875	0.845	0.26195	0.95	0.095	0.8475	0.258487	0.885	0.20355	0.68	0.4352	0.7875	0.334688	0.985	0.02955	0.74	0.3848	0.9475	0.0994875	0.9175	0.151388	0.92	0.1472	0.94	0.1128	0.9325	0.125888	0.9	0.18	0.7725	0.351488	0.865	0.23355	0.97	0.0582	0.99	0.0198	0.8675	0.229887	0.8225	0.291988	0.84	0.2688	0.8375	0.272187	0.955	0.08595	0.7	0.42	0.7175	0.405387	0.2075	0.328888	0.925	0.13875
37	50	0.84125	0.233063	0.127421	0.0649261	0.133465	200	200	0.0173641	50	0.945	0.10395	0.85	0.255	0.965	0.06755	0.7925	0.328888	0.8425	0.265387	0.945	0.10395	0.92	0.1472	0.81	0.3078	0.76	0.3648	0.7875	0.334688	0.9125	0.159688	0.8275	0.285488	0.64	0.4608	0.8575	0.244387	0.9525	0.0904875	0.85	0.255	0.805	0.31395	0.93	0.1302	0.7875	0.334688	0.87	0.2262	0.6725	0.440488	0.63	0.4662	0.955	0.08595	0.845	0.26195	0.9575	0.0813875	0.8475	0.258487	0.895	0.18795	0.65	0.455	0.7725	0.351488	0.975	0.04875	0.76	0.3648	0.945	0.10395	0.8925	0.191888	0.935	0.12155	0.93	0.1302	0.93	0.1302	0.9225	0.142988	0.7425	0.382387	0.88	0.2112	0.9725	0.0534875	0.99	0.0198	0.89	0.1958	0.83	0.2822	0.84	0.2688	0.8325	0.278887	0.96	0.0768	0.6975	0.421988	0.735	0.38955	0.205	0.32595	0.9225	0.142988
38	50	0.83605	0.242811	0.114283	0.0582396	0.122861	200	200	0.0159845	50	0.9275	0.134488	0.8425	0.265387	0.9625	0.0721875	0.79	0.3318	0.825	0.28875	0.9525	0.0904875	0.9075	0.167888	0.82	0.2952	0.7625	0.362188	0.775	0.34875	0.9175	0.151388	0.8375	0.272187	0.6525	0.453488	0.845	0.26195	0.955	0.08595	0.845	0.26195	0.795	0.32595	0.9075	0.167888	0.78	0.3432	0.86	0.2408	0.655	0.45195	0.6225	0.469987	0.955	0.08595	0.825	0.28875	0.9675	0.0628875	0.8375	0.272187	0.9075	0.167888	0.6975	0.421988	0.77	0.3542	0.9625	0.0721875	0.7525	0.372488	0.935	0.12155	0.86	0.2408	0.9275	0.134488	0.915	0.15555	0.9125	0.159688	0.915	0.15555	0.7375	0.387187	0.86	0.2408	0.9675	0.0628875	0.9875	0.0246875	0.87	0.2262	0.8525	0.251487	0.845	0.26195	0.8275	0.285488	0.9425	0.108388	0.67	0.4422	0.7025	0.417988	0.245	0.36995	0.9175	0.151388
39	50	0.83375	0.248652	0.103057	0.0525248	0.112038	200	200	0.0145763	50	0.9325	0.125888	0.8575	0.244387	0.9725	0.0534875	0.8275	0.285488	0.78	0.3432	0.9375	0.117188	0.92	0.1472	0.8075	0.310887	0.7575	0.367388	0.7875	0.334688	0.91	0.1638	0.82	0.2952	0.665	0.44555	0.835	0.27555	0.955	0.08595	0.835	0.27555	0.775	0.34875	0.93	0.1302	0.765	0.35955	0.8775	0.214988	0.6825	0.433387	0.6375	0.462188	0.955	0.08595	0.84	0.2688	0.97	0.0582	0.8275	0.285488	0.8725	0.222487	0.7175	0.405387	0.74	0.3848	0.96	0.0768	0.7275	0.396487	0.9075	0.167888	0.8475	0.258487	0.935	0.12155	0.91	0.1638	0.905	0.17195	0.92	0.1472	0.7175	0.405387	0.8525	0.251487	0.965	0.06755	0.9775	0.0439875	0.87	0.2262	0.8375	0.272187	0.83	0.2822	0.785	0.33755	0.93	0.1302	0.7125	0.409687	0.715	0.40755	0.28	0.4032	0.9125	0.159688
40	50	0.8349	0.249403	0.095332	0.0485915	0.103065	200	200	0.0134089	50	0.95	0.095	0.8875	0.199688	0.98	0.0392	0.8425	0.265387	0.8075	0.310887	0.9425	0.108388	0.9225	0.142988	0.765	0.35955	0.7625	0.362188	0.765	0.35955	0.915	0.15555	0.805	0.31395	0.72	0.4032	0.825	0.28875	0.9625	0.0721875	0.8175	0.298387	0.7725	0.351488	0.9125	0.159688	0.785	0.33755	0.8625	0.237187	0.675	0.43875	0.645	0.45795	0.96	0.0768	0.8275	0.285488	0.955	0.08595	0.8025	0.316988	0.865	0.23355	0.7325	0.391887	0.7275	0.396487	0.96	0.0768	0.73	0.3942	0.8975	0.183988	0.8275	0.285488	0.94	0.1128	0.92	0.1472	0.9125	0.159688	0.93	0.1302	0.74	0.3848	0.86	0.2408	0.945	0.10395	0.9775	0.0439875	0.8425	0.265387	0.8425	0.265387	0.8475	0.258487	0.7575	0.367388	0.9225	0.142988	0.7375	0.387187	0.735	0.38955	0.3125	0.429688	0.915	0.15555
41	50	0.8385	0.245427	0.093813	0.0478182	0.0996392	200	200	0.0129633	50	0.96	0.0768	0.895	0.18795	0.9875	0.0246875	0.8325	0.278887	0.8125	0.304688	0.945	0.10395	0.925	0.13875	0.7975	0.322988	0.775	0.34875	0.745	0.37995	0.905	0.17195	0.7875	0.334688	0.7275	0.396487	0.8475	0.258487	0.955	0.08595	0.8325	0.278887	0.765	0.35955	0.885	0.20355	0.82	0.2952	0.8675	0.229887	0.685	0.43155	0.665	0.44555	0.9575	0.0813875	0.855	0.24795	0.94	0.1128	0.7925	0.328888	0.87	0.2262	0.76	0.3648	0.745	0.37995	0.9525	0.0904875	0.74	0.3848	0.8975	0.183988	0.835	0.27555	0.945	0.10395	0.92	0.1472	0.895	0.18795	0.9175	0.151388	0.72	0.4032	0.8925	0.191888	0.94	0.1128	0.9725	0.0534875	0.8475	0.258487	0.84	0.2688	0.8375	0.272187	0.7925	0.328888	0.9025	0.175988	0.78	0.3432	0.7275	0.396487	0.2975	0.417988	0.935	0.12155
42	50	0.8392	0.244601	0.09369	0.0477554	0.0991597	200	200	0.0129009	50	0.955	0.08595	0.9125	0.159688	0.99	0.0198	0.8225	0.291988	0.83	0.2822	0.96	0.0768	0.9175	0.151388	0.8175	0.298387	0.76	0.3648	0.79	0.3318	0.88	0.2112	0.82	0.2952	0.7425	0.382387	0.845	0.26195	0.965	0.06755	0.8475	0.258487	0.76	0.3648	0.875	0.21875	0.835	0.27555	0.8475	0.258487	0.64	0.4608	0.6425	0.459388	0.9525	0.0904875	0.82	0.2952	0.9475	0.0994875	0.78	0.3432	0.8825	0.207388	0.75	0.375	0.7675	0.356888	0.9525	0.0904875	0.76	0.3648	0.8775	0.214988	0.8525	0.251487	0.9475	0.0994875	0.9125	0.159688	0.89	0.1958	0.9125	0.159688	0.7325	0.391887	0.88	0.2112	0.9375	0.117188	0.9625	0.0721875	0.8625	0.237187	0.835	0.27555	0.8575	0.244387	0.8125	0.304688	0.9	0.18	0.7675	0.356888	0.7225	0.400988	0.3025	0.421988	0.9275	0.134488
43	50	0.8357	0.249418	0.091741	0.0467627	0.0987962	200	200	0.0128536	50	0.955	0.08595	0.875	0.21875	0.985	0.02955	0.845	0.26195	0.825	0.28875	0.955	0.08595	0.9025	0.175988	0.8425	0.265387	0.745	0.37995	0.7675	0.356888	0.8725	0.222487	0.84	0.2688	0.7275	0.396487	0.8675	0.229887	0.9775	0.0439875	0.81	0.3078	0.77	0.3542	0.8725	0.222487	0.8075	0.310887	0.87	0.2262	0.655	0.45195	0.6475	0.456488	0.935	0.12155	0.8375	0.272187	0.9425	0.108388	0.8075	0.310887	0.88	0.2112	0.7425	0.382387	0.755	0.36995	0.96	0.0768	0.735	0.38955	0.8625	0.237187	0.8175	0.298387	0.965	0.06755	0.885	0.20355	0.8775	0.214988	0.9175	0.151388	0.735	0.38955	0.8675	0.229887	0.935	0.12155	0.9675	0.0628875	0.8525	0.251487	0.8325	0.278887	0.85	0.255	0.7875	0.334688	0.905	0.17195	0.7675	0.356888	0.73	0.3942	0.3	0.42	0.92	0.1472
44	50	0.83635	0.246523	0.099417	0.0506715	0.106722	200	200	0.0138847	50	0.95	0.095	0.885	0.20355	0.9825	0.0343875	0.84	0.2688	0.85	0.255	0.98	0.0392	0.9	0.18	0.8575	0.244387	0.75	0.375	0.7975	0.322988	0.8725	0.222487	0.815	0.30155	0.735	0.38955	0.885	0.20355	0.985	0.02955	0.82	0.2952	0.735	0.38955	0.86	0.2408	0.805	0.31395	0.9025	0.175988	0.6475	0.456488	0.63	0.4662	0.92	0.1472	0.8275	0.285488	0.955	0.08595	0.8025	0.316988	0.88	0.2112	0.76	0.3648	0.7625	0.362188	0.975	0.04875	0.725	0.39875	0.855	0.24795	0.85	0.255	0.9625	0.0721875	0.855	0.24795	0.8825	0.207388	0.9325	0.125888	0.7375	0.387187	0.845	0.26195	0.9475	0.0994875	0.9625	0.0721875	0.8375	0.272187	0.8575	0.244387	0.8075	0.310887	0.7875	0.334688	0.91	0.1638	0.7575	0.367388	0.7375	0.387187	0.2775	0.400988	0.9225	0.142988
45	50	0.8361	0.247772	0.095964	0.0489131	0.103141	200	200	0.0134189	50	0.9425	0.108388	0.8525	0.251487	0.98	0.0392	0.8625	0.237187	0.85	0.255	0.9725	0.0534875	0.9	0.18	0.855	0.24795	0.7375	0.387187	0.83	0.2822	0.875	0.21875	0.825	0.28875	0.7275	0.396487	0.885	0.20355	0.985	0.02955	0.78	0.3432	0.74	0.3848	0.8775	0.214988	0.8375	0.272187	0.8775	0.214988	0.6575	0.450388	0.6325	0.464888	0.915	0.15555	0.85	0.255	0.9525	0.0904875	0.82	0.2952	0.895	0.18795	0.725	0.39875	0.7475	0.377487	0.9725	0.0534875	0.7625	0.362188	0.875	0.21875	0.8375	0.272187	0.9575	0.0813875	0.8375	0.272187	0.865	0.23355	0.925	0.13875	0.755	0.36995	0.8525	0.251487	0.9325	0.125888	0.9525	0.0904875	0.82	0.2952	0.8675	0.229887	0.83	0.2822	0.7525	0.372488	0.9325	0.125888	0.7575	0.367388	0.74	0.3848	0.285	0.40755	0.9075	0.167888
46	50	0.8337	0.249949	0.098596	0.0502537	0.107214	200	200	0.0139488	50	0.9575	0.0813875	0.865	0.23355	0.98	0.0392	0.8475	0.258487	0.8975	0.183988	0.9825	0.0343875	0.9025	0.175988	0.8275	0.285488	0.725	0.39875	0.8575	0.244387	0.885	0.20355	0.855	0.24795	0.785	0.33755	0.8675	0.229887	0.9725	0.0534875	0.77	0.3542	0.715	0.40755	0.85	0.255	0.8425	0.265387	0.9	0.18	0.6525	0.453488	0.6475	0.456488	0.91	0.1638	0.8225	0.291988	0.9625	0.0721875	0.82	0.2952	0.895	0.18795	0.69	0.4278	0.73	0.3942	0.96	0.0768	0.755	0.36995	0.8875	0.199688	0.8	0.32	0.955	0.08595	0.82	0.2952	0.865	0.23355	0.9125	0.159688	0.7625	0.362188	0.835	0.27555	0.925	0.13875	0.9575	0.0813875	0.82	0.2952	0.8625	0.237187	0.8075	0.310887	0.7275	0.396487	0.9175	0.151388	0.78	0.3432	0.765	0.35955	0.2675	0.391888	0.8875	0.199688
47	50	0.8387	0.241891	0.105977	0.0540115	0.112446	200	200	0.0146294	50	0.9475	0.0994875	0.865	0.23355	0.97	0.0582	0.8475	0.258487	0.9275	0.134488	0.98	0.0392	0.92	0.1472	0.87	0.2262	0.725	0.39875	0.8725	0.222487	0.9	0.18	0.845	0.26195	0.795	0.32595	0.8675	0.229887	0.9775	0.0439875	0.7625	0.362188	0.73	0.3942	0.845	0.26195	0.85	0.255	0.915	0.15555	0.635	0.46355	0.645	0.45795	0.9275	0.134488	0.81	0.3078	0.9625	0.0721875	0.83	0.2822	0.9075	0.167888	0.7025	0.417988	0.7475	0.377487	0.9575	0.0813875	0.765	0.35955	0.895	0.18795	0.81	0.3078	0.9575	0.0813875	0.8325	0.278887	0.8525	0.251487	0.9225	0.142988	0.745	0.37995	0.8525	0.251487	0.9175	0.151388	0.9625	0.0721875	0.8425	0.265387	0.875	0.21875	0.815	0.30155	0.7125	0.409687	0.9275	0.134488	0.775	0.34875	0.795	0.32595	0.2525	0.377488	0.89	0.1958
48	50	0.83865	0.24306	0.10188	0.0519258	0.108126	200	200	0.0140674	50	0.9275	0.134488	0.865	0.23355	0.9525	0.0904875	0.8575	0.244387	0.94	0.1128	0.975	0.04875	0.905	0.17195	0.8625	0.237187	0.7275	0.396487	0.8625	0.237187	0.8875	0.199688	0.7975	0.322988	0.82	0.2952	0.8825	0.207388	0.9825	0.0343875	0.8125	0.304688	0.7125	0.409687	0.87	0.2262	0.8475	0.258487	0.91	0.1638	0.655	0.45195	0.665	0.44555	0.9375	0.117188	0.83	0.2822	0.9775	0.0439875	0.8575	0.244387	0.9025	0.175988	0.7275	0.396487	0.705	0.41595	0.9575	0.0813875	0.7525	0.372488	0.9025	0.175988	0.8325	0.278887	0.955	0.08595	0.8275	0.285488	0.8475	0.258487	0.91	0.1638	0.7675	0.356888	0.8125	0.304688	0.9	0.18	0.955	0.08595	0.82	0.2952	0.8525	0.251487	0.845	0.26195	0.74	0.3848	0.9175	0.151388	0.7775	0.345988	0.7925	0.328888	0.245	0.36995	0.8675	0.229887
