Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
296	100	0.547	0.424447	0.143538	0.0724416	0.143707	100	100	0.0359268	100	0.535	0.49755	0.245	0.36995	0.495	0.49995	0.58	0.4872	0.32	0.4352	0.475	0.49875	0.495	0.49995	0.61	0.4758	0.49	0.4998	0.605	0.47795	0.55	0.495	0.505	0.49995	0.82	0.2952	0.615	0.47355	0.57	0.4902	0.445	0.49395	0.795	0.32595	0.73	0.3942	0.665	0.44555	0.545	0.49595	0.4	0.48	0.775	0.34875	0.635	0.46355	0.895	0.18795	0.195	0.31395	0.26	0.3848	0.815	0.30155	0.815	0.30155	0.475	0.49875	0.44	0.4928	0.81	0.3078	0.54	0.4968	0.385	0.47355	0.255	0.37995	0.365	0.46355	0.76	0.3648	0.715	0.40755	0.785	0.33755	0.485	0.49955	0.63	0.4662	0.51	0.4998	0.705	0.41595	0.445	0.49395	0.19	0.3078	0.38	0.4712	0.855	0.24795	0.845	0.26195	0.405	0.48195	0.76	0.3648	0.17	0.2822	0.56	0.4928	0.535	0.49755	0.315	0.43155	0.785	0.33755	0.185	0.30155	0.555	0.49395	0.13	0.2262	0.63	0.4662	0.655	0.45195	0.4	0.48	0.525	0.49875	0.505	0.49995	0.495	0.49995	0.83	0.2822	0.345	0.45195	0.51	0.4998	0.455	0.49595	0.83	0.2822	0.56	0.4928	0.555	0.49395	0.565	0.49155	0.655	0.45195	0.625	0.46875	0.575	0.48875	0.495	0.49995	0.65	0.455	0.39	0.4758	0.67	0.4422	0.26	0.3848	0.325	0.43875	0.785	0.33755	0.725	0.39875	0.245	0.36995	0.405	0.48195	0.775	0.34875	0.445	0.49395	0.835	0.27555	0.61	0.4758	0.775	0.34875	0.63	0.4662	0.13	0.2262	0.53	0.4982	0.44	0.4928	0.755	0.36995	0.765	0.35955	0.295	0.41595	0.585	0.48555	0.405	0.48195	0.475	0.49875	0.73	0.3942
297	100	0.5433	0.424793	0.143994	0.0726716	0.144358	100	100	0.0360895	100	0.475	0.49875	0.255	0.37995	0.485	0.49955	0.53	0.4982	0.315	0.43155	0.52	0.4992	0.47	0.4982	0.585	0.48555	0.49	0.4998	0.585	0.48555	0.585	0.48555	0.515	0.49955	0.805	0.31395	0.595	0.48195	0.585	0.48555	0.415	0.48555	0.735	0.38955	0.74	0.3848	0.72	0.4032	0.58	0.4872	0.375	0.46875	0.72	0.4032	0.59	0.4838	0.9	0.18	0.23	0.3542	0.22	0.3432	0.83	0.2822	0.835	0.27555	0.48	0.4992	0.455	0.49595	0.785	0.33755	0.52	0.4992	0.405	0.48195	0.235	0.35955	0.38	0.4712	0.745	0.37995	0.695	0.42395	0.745	0.37995	0.48	0.4992	0.665	0.44555	0.61	0.4758	0.715	0.40755	0.48	0.4992	0.195	0.31395	0.4	0.48	0.82	0.2952	0.86	0.2408	0.425	0.48875	0.765	0.35955	0.15	0.255	0.565	0.49155	0.535	0.49755	0.295	0.41595	0.79	0.3318	0.175	0.28875	0.525	0.49875	0.125	0.21875	0.565	0.49155	0.66	0.4488	0.365	0.46355	0.475	0.49875	0.52	0.4992	0.515	0.49955	0.85	0.255	0.3	0.42	0.515	0.49955	0.455	0.49595	0.825	0.28875	0.54	0.4968	0.575	0.48875	0.545	0.49595	0.64	0.4608	0.61	0.4758	0.54	0.4968	0.5	0.5	0.65	0.455	0.43	0.4902	0.675	0.43875	0.265	0.38955	0.335	0.44555	0.79	0.3318	0.72	0.4032	0.27	0.3942	0.37	0.4662	0.82	0.2952	0.45	0.495	0.79	0.3318	0.615	0.47355	0.765	0.35955	0.63	0.4662	0.125	0.21875	0.535	0.49755	0.495	0.49995	0.8	0.32	0.775	0.34875	0.23	0.3542	0.515	0.49955	0.395	0.47795	0.505	0.49995	0.68	0.4352
298	100	0.54635	0.424931	0.142771	0.0720544	0.142973	100	100	0.0357434	100	0.45	0.495	0.225	0.34875	0.515	0.49955	0.55	0.495	0.305	0.42395	0.54	0.4968	0.47	0.4982	0.615	0.47355	0.455	0.49595	0.575	0.48875	0.555	0.49395	0.585	0.48555	0.78	0.3432	0.585	0.48555	0.55	0.495	0.475	0.49875	0.725	0.39875	0.77	0.3542	0.67	0.4422	0.575	0.48875	0.335	0.44555	0.685	0.43155	0.565	0.49155	0.91	0.1638	0.235	0.35955	0.245	0.36995	0.845	0.26195	0.815	0.30155	0.45	0.495	0.48	0.4992	0.85	0.255	0.47	0.4982	0.415	0.48555	0.19	0.3078	0.35	0.455	0.755	0.36995	0.745	0.37995	0.745	0.37995	0.49	0.4998	0.665	0.44555	0.585	0.48555	0.74	0.3848	0.495	0.49995	0.205	0.32595	0.435	0.49155	0.805	0.31395	0.845	0.26195	0.47	0.4982	0.73	0.3942	0.17	0.2822	0.54	0.4968	0.625	0.46875	0.265	0.38955	0.795	0.32595	0.205	0.32595	0.5	0.5	0.12	0.2112	0.645	0.45795	0.67	0.4422	0.355	0.45795	0.425	0.48875	0.51	0.4998	0.48	0.4992	0.86	0.2408	0.36	0.4608	0.525	0.49875	0.405	0.48195	0.81	0.3078	0.52	0.4992	0.635	0.46355	0.545	0.49595	0.645	0.45795	0.625	0.46875	0.605	0.47795	0.51	0.4998	0.61	0.4758	0.4	0.48	0.68	0.4352	0.245	0.36995	0.33	0.4422	0.86	0.2408	0.71	0.4118	0.28	0.4032	0.365	0.46355	0.815	0.30155	0.455	0.49595	0.785	0.33755	0.66	0.4488	0.745	0.37995	0.65	0.455	0.175	0.28875	0.57	0.4902	0.48	0.4992	0.72	0.4032	0.725	0.39875	0.28	0.4032	0.525	0.49875	0.47	0.4982	0.53	0.4982	0.7	0.42
299	100	0.5444	0.428945	0.135291	0.0682823	0.13558	100	100	0.0338951	100	0.485	0.49955	0.235	0.35955	0.595	0.48195	0.55	0.495	0.35	0.455	0.55	0.495	0.46	0.4968	0.66	0.4488	0.425	0.48875	0.55	0.495	0.575	0.48875	0.565	0.49155	0.745	0.37995	0.605	0.47795	0.54	0.4968	0.53	0.4982	0.75	0.375	0.725	0.39875	0.73	0.3942	0.575	0.48875	0.34	0.4488	0.7	0.42	0.575	0.48875	0.92	0.1472	0.265	0.38955	0.195	0.31395	0.845	0.26195	0.78	0.3432	0.405	0.48195	0.465	0.49755	0.875	0.21875	0.44	0.4928	0.46	0.4968	0.18	0.2952	0.385	0.47355	0.705	0.41595	0.8	0.32	0.725	0.39875	0.43	0.4902	0.645	0.45795	0.58	0.4872	0.78	0.3432	0.5	0.5	0.16	0.2688	0.425	0.48875	0.8	0.32	0.835	0.27555	0.47	0.4982	0.74	0.3848	0.15	0.255	0.535	0.49755	0.62	0.4712	0.315	0.43155	0.8	0.32	0.235	0.35955	0.46	0.4968	0.13	0.2262	0.635	0.46355	0.695	0.42395	0.37	0.4662	0.51	0.4998	0.485	0.49955	0.44	0.4928	0.87	0.2262	0.4	0.48	0.54	0.4968	0.43	0.4902	0.82	0.2952	0.52	0.4992	0.625	0.46875	0.55	0.495	0.6	0.48	0.53	0.4982	0.59	0.4838	0.52	0.4992	0.575	0.48875	0.39	0.4758	0.635	0.46355	0.26	0.3848	0.36	0.4608	0.84	0.2688	0.705	0.41595	0.28	0.4032	0.365	0.46355	0.765	0.35955	0.405	0.48195	0.74	0.3848	0.56	0.4928	0.795	0.32595	0.65	0.455	0.24	0.3648	0.595	0.48195	0.49	0.4998	0.64	0.4608	0.685	0.43155	0.335	0.44555	0.495	0.49995	0.52	0.4992	0.455	0.49595	0.66	0.4488
300	100	0.53955	0.43255	0.129452	0.0653372	0.129942	100	100	0.0324854	100	0.5	0.5	0.215	0.33755	0.6	0.48	0.49	0.4998	0.375	0.46875	0.585	0.48555	0.47	0.4982	0.675	0.43875	0.415	0.48555	0.52	0.4992	0.55	0.495	0.5	0.5	0.72	0.4032	0.56	0.4928	0.545	0.49595	0.47	0.4982	0.665	0.44555	0.685	0.43155	0.685	0.43155	0.615	0.47355	0.325	0.43875	0.655	0.45195	0.605	0.47795	0.9	0.18	0.29	0.4118	0.26	0.3848	0.845	0.26195	0.765	0.35955	0.405	0.48195	0.505	0.49995	0.82	0.2952	0.455	0.49595	0.43	0.4902	0.21	0.3318	0.425	0.48875	0.69	0.4278	0.765	0.35955	0.785	0.33755	0.46	0.4968	0.63	0.4662	0.57	0.4902	0.735	0.38955	0.505	0.49995	0.165	0.27555	0.41	0.4838	0.79	0.3318	0.83	0.2822	0.49	0.4998	0.73	0.3942	0.15	0.255	0.52	0.4992	0.635	0.46355	0.33	0.4422	0.795	0.32595	0.175	0.28875	0.415	0.48555	0.14	0.2408	0.67	0.4422	0.66	0.4488	0.385	0.47355	0.55	0.495	0.43	0.4902	0.475	0.49875	0.885	0.20355	0.355	0.45795	0.56	0.4928	0.395	0.47795	0.82	0.2952	0.575	0.48875	0.58	0.4872	0.615	0.47355	0.615	0.47355	0.545	0.49595	0.655	0.45195	0.495	0.49995	0.6	0.48	0.44	0.4928	0.67	0.4422	0.205	0.32595	0.315	0.43155	0.835	0.27555	0.645	0.45795	0.315	0.43155	0.38	0.4712	0.785	0.33755	0.355	0.45795	0.735	0.38955	0.55	0.495	0.79	0.3318	0.63	0.4662	0.24	0.3648	0.515	0.49955	0.49	0.4998	0.645	0.45795	0.615	0.47355	0.35	0.455	0.49	0.4998	0.5	0.5	0.455	0.49595	0.69	0.4278
301	100	0.53615	0.433127	0.129195	0.0652075	0.129818	100	100	0.0324545	100	0.51	0.4998	0.225	0.34875	0.595	0.48195	0.485	0.49955	0.43	0.4902	0.53	0.4982	0.43	0.4902	0.745	0.37995	0.32	0.4352	0.545	0.49595	0.52	0.4992	0.46	0.4968	0.75	0.375	0.53	0.4982	0.615	0.47355	0.495	0.49995	0.66	0.4488	0.675	0.43875	0.67	0.4422	0.615	0.47355	0.35	0.455	0.68	0.4352	0.56	0.4928	0.89	0.1958	0.325	0.43875	0.285	0.40755	0.86	0.2408	0.76	0.3648	0.37	0.4662	0.53	0.4982	0.785	0.33755	0.45	0.495	0.48	0.4992	0.195	0.31395	0.435	0.49155	0.71	0.4118	0.775	0.34875	0.78	0.3432	0.425	0.48875	0.65	0.455	0.585	0.48555	0.72	0.4032	0.51	0.4998	0.165	0.27555	0.4	0.48	0.725	0.39875	0.84	0.2688	0.535	0.49755	0.735	0.38955	0.135	0.23355	0.535	0.49755	0.62	0.4712	0.345	0.45195	0.79	0.3318	0.185	0.30155	0.425	0.48875	0.15	0.255	0.66	0.4488	0.675	0.43875	0.425	0.48875	0.49	0.4998	0.405	0.48195	0.47	0.4982	0.875	0.21875	0.37	0.4662	0.51	0.4998	0.455	0.49595	0.845	0.26195	0.57	0.4902	0.585	0.48555	0.67	0.4422	0.62	0.4712	0.545	0.49595	0.65	0.455	0.505	0.49995	0.525	0.49875	0.47	0.4982	0.68	0.4352	0.185	0.30155	0.295	0.41595	0.855	0.24795	0.625	0.46875	0.33	0.4422	0.365	0.46355	0.745	0.37995	0.31	0.4278	0.685	0.43155	0.575	0.48875	0.725	0.39875	0.615	0.47355	0.23	0.3542	0.55	0.495	0.445	0.49395	0.575	0.48875	0.645	0.45795	0.275	0.39875	0.52	0.4992	0.475	0.49875	0.43	0.4902	0.66	0.4488
302	100	0.5353	0.429794	0.136106	0.0686932	0.136796	100	100	0.0341989	100	0.465	0.49755	0.23	0.3542	0.605	0.47795	0.53	0.4982	0.39	0.4758	0.54	0.4968	0.43	0.4902	0.705	0.41595	0.33	0.4422	0.58	0.4872	0.58	0.4872	0.45	0.495	0.735	0.38955	0.565	0.49155	0.575	0.48875	0.5	0.5	0.725	0.39875	0.68	0.4352	0.67	0.4422	0.585	0.48555	0.38	0.4712	0.71	0.4118	0.62	0.4712	0.895	0.18795	0.365	0.46355	0.225	0.34875	0.875	0.21875	0.77	0.3542	0.37	0.4662	0.535	0.49755	0.81	0.3078	0.37	0.4662	0.54	0.4968	0.175	0.28875	0.395	0.47795	0.735	0.38955	0.75	0.375	0.78	0.3432	0.405	0.48195	0.65	0.455	0.51	0.4998	0.72	0.4032	0.465	0.49755	0.15	0.255	0.445	0.49395	0.725	0.39875	0.81	0.3078	0.53	0.4982	0.76	0.3648	0.18	0.2952	0.545	0.49595	0.62	0.4712	0.41	0.4838	0.8	0.32	0.17	0.2822	0.475	0.49875	0.155	0.26195	0.705	0.41595	0.675	0.43875	0.42	0.4872	0.545	0.49595	0.405	0.48195	0.4	0.48	0.89	0.1958	0.42	0.4872	0.55	0.495	0.47	0.4982	0.79	0.3318	0.56	0.4928	0.51	0.4998	0.655	0.45195	0.595	0.48195	0.505	0.49995	0.63	0.4662	0.48	0.4992	0.535	0.49755	0.38	0.4712	0.7	0.42	0.175	0.28875	0.255	0.37995	0.835	0.27555	0.59	0.4838	0.34	0.4488	0.345	0.45195	0.765	0.35955	0.315	0.43155	0.7	0.42	0.64	0.4608	0.81	0.3078	0.64	0.4608	0.18	0.2952	0.55	0.495	0.435	0.49155	0.605	0.47795	0.56	0.4928	0.25	0.375	0.48	0.4992	0.455	0.49595	0.44	0.4928	0.65	0.455
303	100	0.52825	0.428033	0.141193	0.071259	0.142164	100	100	0.0355411	100	0.495	0.49995	0.275	0.39875	0.545	0.49595	0.5	0.5	0.375	0.46875	0.5	0.5	0.455	0.49595	0.645	0.45795	0.26	0.3848	0.555	0.49395	0.58	0.4872	0.5	0.5	0.76	0.3648	0.59	0.4838	0.59	0.4838	0.49	0.4998	0.685	0.43155	0.585	0.48555	0.715	0.40755	0.585	0.48555	0.345	0.45195	0.745	0.37995	0.62	0.4712	0.86	0.2408	0.34	0.4488	0.21	0.3318	0.895	0.18795	0.76	0.3648	0.385	0.47355	0.525	0.49875	0.805	0.31395	0.355	0.45795	0.505	0.49995	0.16	0.2688	0.345	0.45195	0.745	0.37995	0.755	0.36995	0.805	0.31395	0.365	0.46355	0.67	0.4422	0.46	0.4968	0.725	0.39875	0.425	0.48875	0.185	0.30155	0.44	0.4928	0.715	0.40755	0.815	0.30155	0.53	0.4982	0.73	0.3942	0.155	0.26195	0.555	0.49395	0.54	0.4968	0.415	0.48555	0.82	0.2952	0.16	0.2688	0.5	0.5	0.13	0.2262	0.72	0.4032	0.705	0.41595	0.425	0.48875	0.52	0.4992	0.405	0.48195	0.365	0.46355	0.855	0.24795	0.385	0.47355	0.595	0.48195	0.45	0.495	0.83	0.2822	0.56	0.4928	0.53	0.4982	0.615	0.47355	0.57	0.4902	0.44	0.4928	0.63	0.4662	0.485	0.49955	0.495	0.49995	0.39	0.4758	0.725	0.39875	0.16	0.2688	0.235	0.35955	0.815	0.30155	0.545	0.49595	0.335	0.44555	0.335	0.44555	0.76	0.3648	0.315	0.43155	0.705	0.41595	0.585	0.48555	0.8	0.32	0.645	0.45795	0.18	0.2952	0.605	0.47795	0.425	0.48875	0.585	0.48555	0.585	0.48555	0.245	0.36995	0.455	0.49595	0.49	0.4998	0.48	0.4992	0.665	0.44555
304	100	0.5345	0.421447	0.153074	0.0772503	0.153884	100	100	0.038471	100	0.47	0.4982	0.275	0.39875	0.58	0.4872	0.455	0.49595	0.39	0.4758	0.54	0.4968	0.435	0.49155	0.595	0.48195	0.26	0.3848	0.57	0.4902	0.575	0.48875	0.475	0.49875	0.75	0.375	0.63	0.4662	0.57	0.4902	0.5	0.5	0.66	0.4488	0.55	0.495	0.725	0.39875	0.625	0.46875	0.375	0.46875	0.815	0.30155	0.585	0.48555	0.885	0.20355	0.32	0.4352	0.225	0.34875	0.905	0.17195	0.785	0.33755	0.385	0.47355	0.6	0.48	0.77	0.3542	0.36	0.4608	0.495	0.49995	0.13	0.2262	0.315	0.43155	0.73	0.3942	0.79	0.3318	0.8	0.32	0.38	0.4712	0.735	0.38955	0.475	0.49875	0.68	0.4352	0.48	0.4992	0.16	0.2688	0.42	0.4872	0.785	0.33755	0.88	0.2112	0.53	0.4982	0.75	0.375	0.175	0.28875	0.6	0.48	0.555	0.49395	0.44	0.4928	0.785	0.33755	0.135	0.23355	0.49	0.4998	0.155	0.26195	0.71	0.4118	0.71	0.4118	0.45	0.495	0.485	0.49955	0.355	0.45795	0.315	0.43155	0.89	0.1958	0.39	0.4758	0.625	0.46875	0.47	0.4982	0.805	0.31395	0.585	0.48555	0.54	0.4968	0.66	0.4488	0.69	0.4278	0.425	0.48875	0.64	0.4608	0.54	0.4968	0.53	0.4982	0.43	0.4902	0.695	0.42395	0.115	0.20355	0.24	0.3648	0.805	0.31395	0.5	0.5	0.31	0.4278	0.325	0.43875	0.8	0.32	0.3	0.42	0.745	0.37995	0.63	0.4662	0.795	0.32595	0.64	0.4608	0.18	0.2952	0.645	0.45795	0.47	0.4982	0.55	0.495	0.555	0.49395	0.245	0.36995	0.48	0.4992	0.48	0.4992	0.49	0.4998	0.7	0.42
305	100	0.53845	0.422003	0.150972	0.0761905	0.151595	100	100	0.0378988	100	0.455	0.49595	0.3	0.42	0.625	0.46875	0.45	0.495	0.44	0.4928	0.55	0.495	0.38	0.4712	0.575	0.48875	0.265	0.38955	0.545	0.49595	0.6	0.48	0.505	0.49995	0.76	0.3648	0.575	0.48875	0.555	0.49395	0.54	0.4968	0.685	0.43155	0.53	0.4982	0.73	0.3942	0.575	0.48875	0.4	0.48	0.81	0.3078	0.535	0.49755	0.885	0.20355	0.275	0.39875	0.26	0.3848	0.89	0.1958	0.835	0.27555	0.33	0.4422	0.62	0.4712	0.785	0.33755	0.36	0.4608	0.515	0.49955	0.115	0.20355	0.33	0.4422	0.695	0.42395	0.8	0.32	0.775	0.34875	0.42	0.4872	0.765	0.35955	0.485	0.49955	0.675	0.43875	0.445	0.49395	0.165	0.27555	0.385	0.47355	0.8	0.32	0.88	0.2112	0.605	0.47795	0.69	0.4278	0.175	0.28875	0.57	0.4902	0.56	0.4928	0.4	0.48	0.765	0.35955	0.145	0.24795	0.52	0.4992	0.155	0.26195	0.68	0.4352	0.725	0.39875	0.545	0.49595	0.52	0.4992	0.39	0.4758	0.335	0.44555	0.895	0.18795	0.39	0.4758	0.56	0.4928	0.43	0.4902	0.83	0.2822	0.635	0.46355	0.535	0.49755	0.65	0.455	0.69	0.4278	0.45	0.495	0.615	0.47355	0.555	0.49395	0.535	0.49755	0.41	0.4838	0.745	0.37995	0.155	0.26195	0.255	0.37995	0.835	0.27555	0.48	0.4992	0.37	0.4662	0.34	0.4488	0.835	0.27555	0.31	0.4278	0.705	0.41595	0.65	0.455	0.815	0.30155	0.62	0.4712	0.205	0.32595	0.65	0.455	0.435	0.49155	0.555	0.49395	0.56	0.4928	0.25	0.375	0.485	0.49955	0.545	0.49595	0.505	0.49995	0.705	0.41595
306	100	0.5392	0.423852	0.147053	0.0742142	0.147626	100	100	0.0369064	100	0.42	0.4872	0.34	0.4488	0.625	0.46875	0.45	0.495	0.46	0.4968	0.555	0.49395	0.37	0.4662	0.525	0.49875	0.27	0.3942	0.57	0.4902	0.58	0.4872	0.525	0.49875	0.755	0.36995	0.55	0.495	0.555	0.49395	0.485	0.49955	0.64	0.4608	0.505	0.49995	0.71	0.4118	0.555	0.49395	0.4	0.48	0.825	0.28875	0.545	0.49595	0.9	0.18	0.235	0.35955	0.3	0.42	0.93	0.1302	0.78	0.3432	0.34	0.4488	0.525	0.49875	0.815	0.30155	0.39	0.4758	0.545	0.49595	0.105	0.18795	0.3	0.42	0.71	0.4118	0.785	0.33755	0.73	0.3942	0.43	0.4902	0.75	0.375	0.495	0.49995	0.655	0.45195	0.5	0.5	0.2	0.32	0.435	0.49155	0.81	0.3078	0.84	0.2688	0.585	0.48555	0.65	0.455	0.17	0.2822	0.585	0.48555	0.545	0.49595	0.435	0.49155	0.76	0.3648	0.14	0.2408	0.485	0.49955	0.15	0.255	0.74	0.3848	0.73	0.3942	0.54	0.4968	0.555	0.49395	0.455	0.49595	0.385	0.47355	0.85	0.255	0.42	0.4872	0.535	0.49755	0.43	0.4902	0.805	0.31395	0.685	0.43155	0.52	0.4992	0.645	0.45795	0.715	0.40755	0.445	0.49395	0.66	0.4488	0.54	0.4968	0.485	0.49955	0.385	0.47355	0.76	0.3648	0.15	0.255	0.25	0.375	0.855	0.24795	0.505	0.49995	0.415	0.48555	0.32	0.4352	0.845	0.26195	0.33	0.4422	0.705	0.41595	0.635	0.46355	0.845	0.26195	0.585	0.48555	0.225	0.34875	0.69	0.4278	0.445	0.49395	0.565	0.49155	0.51	0.4998	0.24	0.3648	0.5	0.5	0.535	0.49755	0.53	0.4982	0.73	0.3942
307	100	0.54505	0.416292	0.160603	0.0810468	0.160908	100	100	0.040227	100	0.385	0.47355	0.375	0.46875	0.655	0.45195	0.41	0.4838	0.415	0.48555	0.585	0.48555	0.365	0.46355	0.54	0.4968	0.3	0.42	0.61	0.4758	0.61	0.4758	0.575	0.48875	0.765	0.35955	0.575	0.48875	0.615	0.47355	0.465	0.49755	0.645	0.45795	0.51	0.4998	0.74	0.3848	0.55	0.495	0.46	0.4968	0.845	0.26195	0.575	0.48875	0.92	0.1472	0.21	0.3318	0.22	0.3432	0.92	0.1472	0.785	0.33755	0.34	0.4488	0.605	0.47795	0.885	0.20355	0.425	0.48875	0.565	0.49155	0.12	0.2112	0.315	0.43155	0.73	0.3942	0.775	0.34875	0.76	0.3648	0.395	0.47795	0.755	0.36995	0.46	0.4968	0.695	0.42395	0.525	0.49875	0.21	0.3318	0.415	0.48555	0.775	0.34875	0.85	0.255	0.55	0.495	0.67	0.4422	0.165	0.27555	0.645	0.45795	0.585	0.48555	0.425	0.48875	0.805	0.31395	0.175	0.28875	0.415	0.48555	0.12	0.2112	0.765	0.35955	0.685	0.43155	0.55	0.495	0.525	0.49875	0.455	0.49595	0.39	0.4758	0.835	0.27555	0.445	0.49395	0.485	0.49955	0.41	0.4838	0.85	0.255	0.685	0.43155	0.53	0.4982	0.62	0.4712	0.69	0.4278	0.455	0.49595	0.63	0.4662	0.625	0.46875	0.44	0.4928	0.38	0.4712	0.78	0.3432	0.13	0.2262	0.225	0.34875	0.86	0.2408	0.51	0.4998	0.36	0.4608	0.345	0.45195	0.865	0.23355	0.345	0.45195	0.725	0.39875	0.635	0.46355	0.85	0.255	0.61	0.4758	0.19	0.3078	0.725	0.39875	0.43	0.4902	0.55	0.495	0.48	0.4992	0.245	0.36995	0.53	0.4982	0.575	0.48875	0.56	0.4928	0.75	0.375
308	100	0.54255	0.418081	0.157739	0.0796029	0.158179	100	100	0.0395447	100	0.41	0.4838	0.295	0.41595	0.675	0.43875	0.4	0.48	0.395	0.47795	0.575	0.48875	0.385	0.47355	0.55	0.495	0.29	0.4118	0.59	0.4838	0.595	0.48195	0.535	0.49755	0.78	0.3432	0.475	0.49875	0.645	0.45795	0.425	0.48875	0.615	0.47355	0.545	0.49595	0.735	0.38955	0.605	0.47795	0.47	0.4982	0.905	0.17195	0.545	0.49595	0.935	0.12155	0.185	0.30155	0.255	0.37995	0.84	0.2688	0.77	0.3542	0.38	0.4712	0.555	0.49395	0.85	0.255	0.375	0.46875	0.535	0.49755	0.115	0.20355	0.265	0.38955	0.765	0.35955	0.75	0.375	0.75	0.375	0.435	0.49155	0.79	0.3318	0.435	0.49155	0.685	0.43155	0.57	0.4902	0.265	0.38955	0.355	0.45795	0.78	0.3432	0.855	0.24795	0.55	0.495	0.66	0.4488	0.15	0.255	0.57	0.4902	0.575	0.48875	0.42	0.4872	0.785	0.33755	0.2	0.32	0.455	0.49595	0.135	0.23355	0.77	0.3542	0.685	0.43155	0.57	0.4902	0.57	0.4902	0.495	0.49995	0.385	0.47355	0.795	0.32595	0.5	0.5	0.5	0.5	0.34	0.4488	0.79	0.3318	0.67	0.4422	0.465	0.49755	0.61	0.4758	0.705	0.41595	0.475	0.49875	0.66	0.4488	0.705	0.41595	0.455	0.49595	0.4	0.48	0.745	0.37995	0.14	0.2408	0.205	0.32595	0.82	0.2952	0.485	0.49955	0.365	0.46355	0.38	0.4712	0.865	0.23355	0.38	0.4712	0.755	0.36995	0.605	0.47795	0.835	0.27555	0.64	0.4608	0.17	0.2822	0.735	0.38955	0.445	0.49395	0.535	0.49755	0.45	0.495	0.265	0.38955	0.535	0.49755	0.645	0.45795	0.51	0.4998	0.765	0.35955
