Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.3605	0.434813	0.056967	0.0290481	0.0577286	200	200	0.0134013	50	0.19	0.3078	0.4525	0.495488	0.525	0.49875	0.3475	0.453488	0.3525	0.456487	0.2925	0.413887	0.3725	0.467487	0.3325	0.443887	0.3475	0.453488	0.515	0.49955	0.4825	0.499388	0.2975	0.417988	0.2925	0.413887	0.28	0.4032	0.38	0.4712	0.265	0.38955	0.4975	0.499987	0.23	0.3542	0.4125	0.484687	0.55	0.495	0.295	0.41595	0.21	0.3318	0.3475	0.453488	0.2425	0.367388	0.665	0.44555	0.26	0.3848	0.24	0.3648	0.5175	0.499387	0.2825	0.405387	0.495	0.49995	0.4425	0.493387	0.375	0.46875	0.37	0.4662	0.3575	0.459388	0.3525	0.456487	0.2375	0.362187	0.6625	0.447188	0.32	0.4352	0.2725	0.396488	0.2325	0.356888	0.3425	0.450388	0.2875	0.409687	0.3625	0.462187	0.485	0.49955	0.25	0.375	0.47	0.4982	0.2175	0.340388	0.235	0.35955	0.4875	0.499687	0.295	0.41595
25	50	0.3578	0.434042	0.055524	0.0283123	0.0560798	200	200	0.0130185	50	0.205	0.32595	0.4025	0.480987	0.5275	0.498488	0.3525	0.456487	0.3375	0.447188	0.3225	0.436988	0.3875	0.474688	0.3425	0.450388	0.3675	0.464888	0.505	0.49995	0.45	0.495	0.3025	0.421988	0.2825	0.405387	0.27	0.3942	0.3725	0.467487	0.2625	0.387188	0.485	0.49955	0.21	0.3318	0.3875	0.474688	0.5575	0.493387	0.265	0.38955	0.19	0.3078	0.375	0.46875	0.24	0.3648	0.67	0.4422	0.26	0.3848	0.245	0.36995	0.5075	0.499887	0.3	0.42	0.4675	0.497887	0.4375	0.492188	0.33	0.4422	0.345	0.45195	0.345	0.45195	0.32	0.4352	0.2675	0.391888	0.6725	0.440488	0.355	0.45795	0.29	0.4118	0.255	0.37995	0.3775	0.469988	0.27	0.3942	0.3875	0.474688	0.4925	0.499888	0.2325	0.356888	0.5	0.5	0.225	0.34875	0.225	0.34875	0.42	0.4872	0.2925	0.413887
26	50	0.3584	0.43367	0.057032	0.029081	0.0576459	200	200	0.0133821	50	0.2375	0.362187	0.4225	0.487988	0.5275	0.498488	0.3075	0.425887	0.3525	0.456487	0.33	0.4422	0.3425	0.450388	0.3475	0.453488	0.35	0.455	0.485	0.49955	0.5125	0.499688	0.32	0.4352	0.3075	0.425887	0.2225	0.345988	0.365	0.46355	0.2475	0.372487	0.4725	0.498488	0.19	0.3078	0.3925	0.476887	0.605	0.47795	0.2275	0.351488	0.2025	0.322988	0.3875	0.474688	0.2425	0.367388	0.63	0.4662	0.255	0.37995	0.2475	0.372487	0.5025	0.499987	0.3175	0.433387	0.51	0.4998	0.43	0.4902	0.335	0.44555	0.34	0.4488	0.37	0.4662	0.3575	0.459388	0.2375	0.362187	0.6825	0.433387	0.3575	0.459388	0.2875	0.409687	0.2525	0.377488	0.3875	0.474688	0.2825	0.405387	0.3725	0.467487	0.46	0.4968	0.2275	0.351488	0.5	0.5	0.2225	0.345988	0.255	0.37995	0.39	0.4758	0.3125	0.429688
27	50	0.34945	0.429618	0.055097	0.0280952	0.0550575	200	200	0.0127812	50	0.22	0.3432	0.41	0.4838	0.5075	0.499887	0.29	0.4118	0.325	0.43875	0.3175	0.433387	0.365	0.46355	0.3225	0.436988	0.3275	0.440488	0.4775	0.498987	0.5	0.5	0.34	0.4488	0.3075	0.425887	0.2175	0.340388	0.33	0.4422	0.255	0.37995	0.44	0.4928	0.1925	0.310887	0.3725	0.467487	0.5675	0.490887	0.2475	0.372487	0.1975	0.316988	0.4	0.48	0.245	0.36995	0.585	0.48555	0.245	0.36995	0.24	0.3648	0.5275	0.498488	0.265	0.38955	0.51	0.4998	0.4	0.48	0.31	0.4278	0.32	0.4352	0.4075	0.482887	0.3425	0.450388	0.2375	0.362187	0.67	0.4422	0.3725	0.467487	0.2775	0.400988	0.2525	0.377488	0.3925	0.476887	0.2775	0.400988	0.3725	0.467487	0.49	0.4998	0.1975	0.316988	0.47	0.4982	0.2025	0.322988	0.2675	0.391888	0.3725	0.467487	0.2925	0.413887
28	50	0.34925	0.430256	0.053443	0.0272522	0.0533904	200	200	0.0123942	50	0.215	0.33755	0.365	0.46355	0.49	0.4998	0.315	0.43155	0.3275	0.440488	0.2925	0.413887	0.36	0.4608	0.35	0.455	0.345	0.45195	0.4475	0.494488	0.4625	0.497188	0.34	0.4488	0.2925	0.413887	0.225	0.34875	0.35	0.455	0.2675	0.391888	0.4675	0.497887	0.205	0.32595	0.35	0.455	0.575	0.48875	0.2025	0.322988	0.2075	0.328888	0.4125	0.484687	0.235	0.35955	0.5725	0.489488	0.23	0.3542	0.2375	0.362187	0.4825	0.499388	0.27	0.3942	0.53	0.4982	0.405	0.48195	0.3425	0.450388	0.2875	0.409687	0.3925	0.476887	0.3425	0.450388	0.2275	0.351488	0.67	0.4422	0.37	0.4662	0.295	0.41595	0.2475	0.372487	0.39	0.4758	0.315	0.43155	0.3675	0.464888	0.54	0.4968	0.22	0.3432	0.4625	0.497188	0.21	0.3318	0.2725	0.396488	0.385	0.47355	0.2975	0.417988
29	50	0.3531	0.432595	0.053072	0.0270627	0.0532863	200	200	0.01237	50	0.225	0.34875	0.415	0.48555	0.5175	0.499387	0.32	0.4352	0.3225	0.436988	0.3175	0.433387	0.3875	0.474688	0.34	0.4488	0.3825	0.472387	0.4325	0.490887	0.425	0.48875	0.36	0.4608	0.2825	0.405387	0.25	0.375	0.3375	0.447188	0.26	0.3848	0.49	0.4998	0.19	0.3078	0.3725	0.467487	0.5625	0.492188	0.2125	0.334687	0.21	0.3318	0.3625	0.462187	0.2525	0.377488	0.585	0.48555	0.2425	0.367388	0.27	0.3942	0.5075	0.499887	0.2825	0.405387	0.53	0.4982	0.4025	0.480987	0.3175	0.433387	0.275	0.39875	0.435	0.49155	0.3825	0.472387	0.215	0.33755	0.64	0.4608	0.3625	0.462187	0.2725	0.396488	0.26	0.3848	0.4425	0.493387	0.3275	0.440488	0.29	0.4118	0.54	0.4968	0.215	0.33755	0.48	0.4992	0.2175	0.340388	0.2725	0.396488	0.36	0.4608	0.3025	0.421988
30	50	0.34875	0.430308	0.052701	0.0268737	0.0526135	200	200	0.0122138	50	0.21	0.3318	0.385	0.47355	0.505	0.49995	0.3275	0.440488	0.3875	0.474688	0.31	0.4278	0.39	0.4758	0.3025	0.421988	0.35	0.455	0.43	0.4902	0.41	0.4838	0.33	0.4422	0.2875	0.409687	0.2625	0.387188	0.3225	0.436988	0.2725	0.396488	0.45	0.495	0.2275	0.351488	0.3725	0.467487	0.5775	0.487988	0.1875	0.304688	0.22	0.3432	0.38	0.4712	0.255	0.37995	0.5475	0.495488	0.235	0.35955	0.26	0.3848	0.475	0.49875	0.285	0.40755	0.52	0.4992	0.4275	0.489488	0.3225	0.436988	0.2875	0.409687	0.4225	0.487988	0.405	0.48195	0.2125	0.334687	0.6725	0.440488	0.345	0.45195	0.2525	0.377488	0.255	0.37995	0.42	0.4872	0.315	0.43155	0.2875	0.409687	0.5575	0.493387	0.2325	0.356888	0.4675	0.497887	0.2	0.32	0.2525	0.377488	0.3475	0.453488	0.28	0.4032
31	50	0.3518	0.430762	0.055498	0.0282991	0.0556286	200	200	0.0129138	50	0.2225	0.345988	0.395	0.47795	0.495	0.49995	0.325	0.43875	0.38	0.4712	0.315	0.43155	0.4025	0.480987	0.3425	0.450388	0.3475	0.453488	0.4025	0.480987	0.41	0.4838	0.3225	0.436988	0.3075	0.425887	0.2675	0.391888	0.335	0.44555	0.29	0.4118	0.4575	0.496387	0.2275	0.351488	0.3425	0.450388	0.565	0.49155	0.17	0.2822	0.225	0.34875	0.3625	0.462187	0.2475	0.372487	0.615	0.47355	0.21	0.3318	0.2675	0.391888	0.4725	0.498488	0.2525	0.377488	0.5225	0.498988	0.4575	0.496387	0.3	0.42	0.2775	0.400988	0.4125	0.484687	0.435	0.49155	0.2275	0.351488	0.685	0.43155	0.3275	0.440488	0.2525	0.377488	0.2475	0.372487	0.4375	0.492188	0.3025	0.421988	0.28	0.4032	0.5475	0.495488	0.2275	0.351488	0.4875	0.499687	0.24	0.3648	0.28	0.4032	0.37	0.4662	0.2975	0.417988
32	50	0.35305	0.43056	0.057467	0.0293028	0.0576959	200	200	0.0133937	50	0.195	0.31395	0.38	0.4712	0.52	0.4992	0.3075	0.425887	0.4	0.48	0.34	0.4488	0.3975	0.478988	0.3375	0.447188	0.33	0.4422	0.4325	0.490887	0.4625	0.497188	0.3075	0.425887	0.3175	0.433387	0.2675	0.391888	0.355	0.45795	0.2925	0.413887	0.45	0.495	0.2375	0.362187	0.3325	0.443887	0.55	0.495	0.1675	0.278888	0.245	0.36995	0.355	0.45795	0.285	0.40755	0.615	0.47355	0.2575	0.382387	0.28	0.4032	0.475	0.49875	0.2425	0.367388	0.5125	0.499688	0.455	0.49595	0.2875	0.409687	0.2825	0.405387	0.44	0.4928	0.4075	0.482887	0.2575	0.382387	0.7225	0.400988	0.3	0.42	0.2425	0.367388	0.2575	0.382387	0.405	0.48195	0.305	0.42395	0.265	0.38955	0.57	0.4902	0.23	0.3542	0.4575	0.496387	0.265	0.38955	0.2625	0.387188	0.3525	0.456487	0.24	0.3648
33	50	0.34885	0.427692	0.058585	0.0298725	0.0584958	200	200	0.0135794	50	0.16	0.2688	0.3325	0.443887	0.5125	0.499688	0.32	0.4352	0.415	0.48555	0.375	0.46875	0.395	0.47795	0.32	0.4352	0.2975	0.417988	0.4125	0.484687	0.4475	0.494488	0.3125	0.429688	0.3225	0.436988	0.25	0.375	0.37	0.4662	0.31	0.4278	0.47	0.4982	0.2575	0.382387	0.3775	0.469988	0.54	0.4968	0.1575	0.265388	0.2375	0.362187	0.335	0.44555	0.3075	0.425887	0.62	0.4712	0.2125	0.334687	0.3125	0.429688	0.495	0.49995	0.2475	0.372487	0.5	0.5	0.44	0.4928	0.245	0.36995	0.2575	0.382387	0.425	0.48875	0.3925	0.476887	0.26	0.3848	0.6925	0.425887	0.32	0.4352	0.2125	0.334687	0.26	0.3848	0.395	0.47795	0.315	0.43155	0.2625	0.387188	0.55	0.495	0.1975	0.316988	0.4675	0.497887	0.2825	0.405387	0.235	0.35955	0.3625	0.462187	0.2475	0.372487
34	50	0.353	0.432146	0.053933	0.0275016	0.054144	200	200	0.0125691	50	0.1575	0.265388	0.3225	0.436988	0.4825	0.499388	0.3125	0.429688	0.4275	0.489488	0.37	0.4662	0.365	0.46355	0.3625	0.462187	0.37	0.4662	0.3975	0.478988	0.3975	0.478988	0.3475	0.453488	0.315	0.43155	0.275	0.39875	0.405	0.48195	0.3	0.42	0.4	0.48	0.2525	0.377488	0.365	0.46355	0.575	0.48875	0.1625	0.272188	0.26	0.3848	0.39	0.4758	0.2975	0.417988	0.625	0.46875	0.2525	0.377488	0.3425	0.450388	0.5675	0.490887	0.26	0.3848	0.4825	0.499388	0.3825	0.472387	0.245	0.36995	0.2725	0.396488	0.4275	0.489488	0.3925	0.476887	0.2625	0.387188	0.6875	0.429688	0.335	0.44555	0.21	0.3318	0.28	0.4032	0.385	0.47355	0.3425	0.450388	0.2875	0.409687	0.53	0.4982	0.2	0.32	0.4175	0.486387	0.265	0.38955	0.2675	0.391888	0.39	0.4758	0.23	0.3542
35	50	0.35455	0.432886	0.054192	0.0276335	0.0545117	200	200	0.0126545	50	0.1425	0.244387	0.315	0.43155	0.4925	0.499888	0.305	0.42395	0.4225	0.487988	0.3975	0.478988	0.3525	0.456487	0.395	0.47795	0.36	0.4608	0.3675	0.464888	0.4	0.48	0.305	0.42395	0.355	0.45795	0.295	0.41595	0.3825	0.472387	0.28	0.4032	0.39	0.4758	0.235	0.35955	0.3925	0.476887	0.5475	0.495488	0.1975	0.316988	0.2375	0.362187	0.4375	0.492188	0.295	0.41595	0.64	0.4608	0.26	0.3848	0.33	0.4422	0.57	0.4902	0.2625	0.387188	0.515	0.49955	0.3975	0.478988	0.2275	0.351488	0.275	0.39875	0.4275	0.489488	0.3975	0.478988	0.2775	0.400988	0.66	0.4488	0.33	0.4422	0.195	0.31395	0.29	0.4118	0.37	0.4662	0.335	0.44555	0.295	0.41595	0.52	0.4992	0.2075	0.328888	0.48	0.4992	0.3025	0.421988	0.26	0.3848	0.3625	0.462187	0.24	0.3648
36	50	0.357	0.432768	0.05736	0.0292481	0.0578769	200	200	0.0134357	50	0.15	0.255	0.295	0.41595	0.505	0.49995	0.2975	0.417988	0.4175	0.486387	0.405	0.48195	0.355	0.45795	0.3725	0.467487	0.3775	0.469988	0.3625	0.462187	0.395	0.47795	0.2925	0.413887	0.3725	0.467487	0.3275	0.440488	0.3825	0.472387	0.2675	0.391888	0.375	0.46875	0.24	0.3648	0.405	0.48195	0.52	0.4992	0.2075	0.328888	0.2525	0.377488	0.4525	0.495488	0.275	0.39875	0.6375	0.462188	0.245	0.36995	0.3375	0.447188	0.56	0.4928	0.2725	0.396488	0.535	0.49755	0.4275	0.489488	0.215	0.33755	0.27	0.3942	0.465	0.49755	0.4225	0.487988	0.29	0.4118	0.685	0.43155	0.3025	0.421988	0.2175	0.340388	0.31	0.4278	0.4275	0.489488	0.3075	0.425887	0.305	0.42395	0.5175	0.499387	0.185	0.30155	0.47	0.4982	0.305	0.42395	0.265	0.38955	0.375	0.46875	0.1975	0.316988
37	50	0.35815	0.433653	0.056778	0.0289514	0.0573712	200	200	0.0133183	50	0.175	0.28875	0.255	0.37995	0.495	0.49995	0.335	0.44555	0.395	0.47795	0.395	0.47795	0.3675	0.464888	0.38	0.4712	0.4175	0.486387	0.3475	0.453488	0.42	0.4872	0.29	0.4118	0.395	0.47795	0.255	0.37995	0.38	0.4712	0.25	0.375	0.3825	0.472387	0.2425	0.367388	0.4125	0.484687	0.525	0.49875	0.215	0.33755	0.26	0.3848	0.45	0.495	0.3025	0.421988	0.62	0.4712	0.25	0.375	0.3325	0.443887	0.5375	0.497188	0.2725	0.396488	0.545	0.49595	0.4375	0.492188	0.24	0.3648	0.2975	0.417988	0.4275	0.489488	0.445	0.49395	0.325	0.43875	0.71	0.4118	0.2875	0.409687	0.2	0.32	0.295	0.41595	0.425	0.48875	0.3225	0.436988	0.3575	0.459388	0.51	0.4998	0.18	0.2952	0.45	0.495	0.295	0.41595	0.2875	0.409687	0.3425	0.450388	0.1725	0.285488
38	50	0.3522	0.431957	0.053371	0.0272154	0.0535249	200	200	0.0124254	50	0.185	0.30155	0.2475	0.372487	0.51	0.4998	0.3275	0.440488	0.385	0.47355	0.3925	0.476887	0.35	0.455	0.415	0.48555	0.4	0.48	0.32	0.4352	0.4075	0.482887	0.2525	0.377488	0.4025	0.480987	0.25	0.375	0.4325	0.490887	0.2675	0.391888	0.375	0.46875	0.245	0.36995	0.4175	0.486387	0.44	0.4928	0.185	0.30155	0.2775	0.400988	0.48	0.4992	0.335	0.44555	0.575	0.48875	0.2675	0.391888	0.2975	0.417988	0.54	0.4968	0.2625	0.387188	0.5225	0.498988	0.43	0.4902	0.195	0.31395	0.3175	0.433387	0.4025	0.480987	0.4225	0.487988	0.3125	0.429688	0.6875	0.429688	0.33	0.4422	0.2275	0.351488	0.265	0.38955	0.4175	0.486387	0.31	0.4278	0.3375	0.447188	0.4925	0.499888	0.17	0.2822	0.425	0.48875	0.2925	0.413887	0.3125	0.429688	0.35	0.455	0.1475	0.251487
39	50	0.3501	0.430928	0.053029	0.0270411	0.0530362	200	200	0.012312	50	0.175	0.28875	0.25	0.375	0.5075	0.499887	0.32	0.4352	0.3975	0.478988	0.3575	0.459388	0.355	0.45795	0.3925	0.476887	0.405	0.48195	0.325	0.43875	0.365	0.46355	0.2775	0.400988	0.4025	0.480987	0.26	0.3848	0.44	0.4928	0.24	0.3648	0.3825	0.472387	0.245	0.36995	0.4175	0.486387	0.45	0.495	0.215	0.33755	0.29	0.4118	0.4975	0.499987	0.3425	0.450388	0.5725	0.489488	0.2675	0.391888	0.28	0.4032	0.5275	0.498488	0.265	0.38955	0.5075	0.499887	0.425	0.48875	0.1825	0.298387	0.35	0.455	0.35	0.455	0.43	0.4902	0.295	0.41595	0.685	0.43155	0.35	0.455	0.23	0.3542	0.215	0.33755	0.4375	0.492188	0.305	0.42395	0.3425	0.450388	0.5	0.5	0.185	0.30155	0.395	0.47795	0.2775	0.400988	0.3	0.42	0.37	0.4662	0.15	0.255
40	50	0.347	0.42909	0.053162	0.0271087	0.0529495	200	200	0.0122918	50	0.1525	0.258487	0.2375	0.362187	0.4725	0.498488	0.3425	0.450388	0.41	0.4838	0.3775	0.469988	0.345	0.45195	0.4	0.48	0.4025	0.480987	0.3325	0.443887	0.3425	0.450388	0.2825	0.405387	0.385	0.47355	0.2475	0.372487	0.4025	0.480987	0.2575	0.382387	0.37	0.4662	0.2125	0.334687	0.4675	0.497887	0.4275	0.489488	0.235	0.35955	0.2925	0.413887	0.4825	0.499388	0.325	0.43875	0.565	0.49155	0.245	0.36995	0.275	0.39875	0.4775	0.498987	0.2425	0.367388	0.525	0.49875	0.4225	0.487988	0.19	0.3078	0.3675	0.464888	0.3525	0.456487	0.4175	0.486387	0.275	0.39875	0.6725	0.440488	0.335	0.44555	0.2925	0.413887	0.1725	0.285488	0.455	0.49595	0.2875	0.409687	0.3175	0.433387	0.5175	0.499387	0.175	0.28875	0.39	0.4758	0.2775	0.400988	0.33	0.4422	0.4125	0.484687	0.1575	0.265388
41	50	0.3539	0.431277	0.056927	0.0290273	0.0572156	200	200	0.0132822	50	0.14	0.2408	0.265	0.38955	0.44	0.4928	0.34	0.4488	0.4325	0.490887	0.3975	0.478988	0.35	0.455	0.4025	0.480987	0.405	0.48195	0.3925	0.476887	0.3475	0.453488	0.255	0.37995	0.415	0.48555	0.24	0.3648	0.425	0.48875	0.28	0.4032	0.4075	0.482887	0.2275	0.351488	0.415	0.48555	0.45	0.495	0.2125	0.334687	0.32	0.4352	0.4875	0.499687	0.3275	0.440488	0.6075	0.476887	0.2975	0.417988	0.2775	0.400988	0.455	0.49595	0.1975	0.316988	0.56	0.4928	0.435	0.49155	0.21	0.3318	0.385	0.47355	0.34	0.4488	0.4075	0.482887	0.28	0.4032	0.6525	0.453488	0.3325	0.443887	0.2925	0.413887	0.17	0.2822	0.45	0.495	0.3325	0.443887	0.325	0.43875	0.5575	0.493387	0.1625	0.272188	0.43	0.4902	0.2925	0.413887	0.315	0.43155	0.42	0.4872	0.135	0.23355
42	50	0.356	0.431365	0.05924	0.030206	0.0596989	200	200	0.0138587	50	0.135	0.23355	0.26	0.3848	0.4325	0.490887	0.335	0.44555	0.425	0.48875	0.3675	0.464888	0.3375	0.447188	0.41	0.4838	0.3925	0.476887	0.39	0.4758	0.3075	0.425887	0.2425	0.367388	0.4525	0.495488	0.2525	0.377488	0.4325	0.490887	0.25	0.375	0.4225	0.487988	0.21	0.3318	0.43	0.4902	0.455	0.49595	0.21	0.3318	0.3275	0.440488	0.505	0.49995	0.34	0.4488	0.6075	0.476887	0.325	0.43875	0.2775	0.400988	0.4375	0.492188	0.195	0.31395	0.5225	0.498988	0.4525	0.495488	0.205	0.32595	0.4125	0.484687	0.375	0.46875	0.48	0.4992	0.24	0.3648	0.63	0.4662	0.38	0.4712	0.2925	0.413887	0.1575	0.265388	0.43	0.4902	0.3575	0.459388	0.3025	0.421988	0.56	0.4928	0.1675	0.278888	0.4375	0.492188	0.305	0.42395	0.32	0.4352	0.4625	0.497188	0.145	0.24795
43	50	0.35225	0.431331	0.054803	0.0279449	0.054964	200	200	0.0127595	50	0.135	0.23355	0.2675	0.391888	0.4275	0.489488	0.3525	0.456487	0.425	0.48875	0.355	0.45795	0.3525	0.456487	0.415	0.48555	0.38	0.4712	0.3975	0.478988	0.3	0.42	0.245	0.36995	0.4075	0.482887	0.25	0.375	0.41	0.4838	0.2475	0.372487	0.4325	0.490887	0.19	0.3078	0.4475	0.494488	0.4475	0.494488	0.225	0.34875	0.325	0.43875	0.515	0.49955	0.35	0.455	0.5625	0.492188	0.3075	0.425887	0.29	0.4118	0.44	0.4928	0.2175	0.340388	0.5	0.5	0.425	0.48875	0.195	0.31395	0.395	0.47795	0.3825	0.472387	0.4775	0.498987	0.255	0.37995	0.6	0.48	0.3925	0.476887	0.2775	0.400988	0.17	0.2822	0.3825	0.472387	0.35	0.455	0.3025	0.421988	0.5625	0.492188	0.165	0.27555	0.4325	0.490887	0.3075	0.425887	0.305	0.42395	0.485	0.49955	0.1325	0.229887
44	50	0.34545	0.4259	0.05822	0.0296866	0.0578656	200	200	0.0134331	50	0.175	0.28875	0.2725	0.396488	0.4025	0.480987	0.33	0.4422	0.395	0.47795	0.33	0.4422	0.31	0.4278	0.4275	0.489488	0.36	0.4608	0.395	0.47795	0.275	0.39875	0.215	0.33755	0.4375	0.492188	0.26	0.3848	0.4125	0.484687	0.2575	0.382387	0.4075	0.482887	0.1825	0.298387	0.4525	0.495488	0.4	0.48	0.19	0.3078	0.325	0.43875	0.51	0.4998	0.355	0.45795	0.5375	0.497188	0.345	0.45195	0.29	0.4118	0.4475	0.494488	0.215	0.33755	0.52	0.4992	0.3825	0.472387	0.1725	0.285488	0.3725	0.467487	0.4075	0.482887	0.4825	0.499388	0.2675	0.391888	0.61	0.4758	0.3575	0.459388	0.235	0.35955	0.1475	0.251487	0.39	0.4758	0.3675	0.464888	0.28	0.4032	0.5925	0.482887	0.1575	0.265388	0.395	0.47795	0.3025	0.421988	0.2825	0.405387	0.5025	0.499987	0.135	0.23355
45	50	0.34635	0.425701	0.059814	0.0304985	0.0595222	200	200	0.0138177	50	0.17	0.2822	0.26	0.3848	0.435	0.49155	0.31	0.4278	0.4225	0.487988	0.2825	0.405387	0.3275	0.440488	0.46	0.4968	0.415	0.48555	0.39	0.4758	0.28	0.4032	0.1825	0.298387	0.42	0.4872	0.2125	0.334687	0.3575	0.459388	0.285	0.40755	0.395	0.47795	0.185	0.30155	0.4375	0.492188	0.45	0.495	0.2025	0.322988	0.2925	0.413887	0.5125	0.499688	0.3675	0.464888	0.5325	0.497887	0.3675	0.464888	0.265	0.38955	0.4275	0.489488	0.2175	0.340388	0.5025	0.499987	0.3925	0.476887	0.1625	0.272188	0.415	0.48555	0.4175	0.486387	0.45	0.495	0.3	0.42	0.5925	0.482887	0.3825	0.472387	0.2	0.32	0.145	0.24795	0.395	0.47795	0.4075	0.482887	0.295	0.41595	0.5775	0.487988	0.15	0.255	0.4475	0.494488	0.32	0.4352	0.285	0.40755	0.47	0.4982	0.1475	0.251487
46	50	0.3469	0.426184	0.059447	0.0303118	0.0592017	200	200	0.0137433	50	0.195	0.31395	0.2275	0.351488	0.4075	0.482887	0.325	0.43875	0.4075	0.482887	0.3	0.42	0.33	0.4422	0.4225	0.487988	0.39	0.4758	0.4025	0.480987	0.2775	0.400988	0.195	0.31395	0.4425	0.493387	0.2475	0.372487	0.3725	0.467487	0.3075	0.425887	0.405	0.48195	0.2	0.32	0.4325	0.490887	0.47	0.4982	0.18	0.2952	0.295	0.41595	0.52	0.4992	0.365	0.46355	0.55	0.495	0.3575	0.459388	0.255	0.37995	0.355	0.45795	0.205	0.32595	0.5325	0.497887	0.3925	0.476887	0.17	0.2822	0.42	0.4872	0.3975	0.478988	0.4625	0.497188	0.3075	0.425887	0.6	0.48	0.335	0.44555	0.2	0.32	0.1525	0.258487	0.4125	0.484687	0.4175	0.486387	0.31	0.4278	0.6125	0.474687	0.17	0.2822	0.4425	0.493387	0.3025	0.421988	0.2675	0.391888	0.44	0.4928	0.16	0.2688
47	50	0.34355	0.424644	0.058537	0.0298481	0.0580287	200	200	0.0134709	50	0.195	0.31395	0.22	0.3432	0.415	0.48555	0.3175	0.433387	0.39	0.4758	0.295	0.41595	0.32	0.4352	0.4125	0.484687	0.3825	0.472387	0.395	0.47795	0.265	0.38955	0.23	0.3542	0.44	0.4928	0.255	0.37995	0.335	0.44555	0.3225	0.436988	0.3675	0.464888	0.2075	0.328888	0.465	0.49755	0.47	0.4982	0.1875	0.304688	0.2925	0.413887	0.485	0.49955	0.38	0.4712	0.515	0.49955	0.3525	0.456487	0.2525	0.377488	0.375	0.46875	0.2175	0.340388	0.5175	0.499387	0.405	0.48195	0.18	0.2952	0.38	0.4712	0.39	0.4758	0.4525	0.495488	0.3075	0.425887	0.61	0.4758	0.36	0.4608	0.1875	0.304688	0.1225	0.214987	0.4175	0.486387	0.4175	0.486387	0.3275	0.440488	0.6075	0.476887	0.17	0.2822	0.47	0.4982	0.315	0.43155	0.225	0.34875	0.4225	0.487988	0.135	0.23355
48	50	0.33785	0.420701	0.059707	0.0304444	0.0587121	200	200	0.0136296	50	0.2075	0.328888	0.2075	0.328888	0.4225	0.487988	0.2475	0.372487	0.3825	0.472387	0.2775	0.400988	0.3525	0.456487	0.42	0.4872	0.3775	0.469988	0.395	0.47795	0.26	0.3848	0.1925	0.310887	0.4025	0.480987	0.275	0.39875	0.3425	0.450388	0.3325	0.443887	0.37	0.4662	0.205	0.32595	0.4375	0.492188	0.45	0.495	0.18	0.2952	0.2975	0.417988	0.535	0.49755	0.385	0.47355	0.495	0.49995	0.375	0.46875	0.255	0.37995	0.3875	0.474688	0.1975	0.316988	0.5375	0.497188	0.4025	0.480987	0.1875	0.304688	0.375	0.46875	0.3775	0.469988	0.445	0.49395	0.305	0.42395	0.595	0.48195	0.315	0.43155	0.185	0.30155	0.11	0.1958	0.39	0.4758	0.3875	0.474688	0.2975	0.417988	0.615	0.47355	0.1825	0.298387	0.4225	0.487988	0.315	0.43155	0.215	0.33755	0.4275	0.489488	0.14	0.2408
