Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.54025	0.466554	0.060806	0.0310044	0.0610225	200	200	0.0154113	50	0.6125	0.474687	0.5425	0.496387	0.5675	0.490887	0.49	0.4998	0.44	0.4928	0.455	0.49595	0.4525	0.495488	0.6375	0.462188	0.365	0.46355	0.4925	0.499888	0.545	0.49595	0.73	0.3942	0.59	0.4838	0.575	0.48875	0.4475	0.494488	0.2625	0.387188	0.3875	0.474688	0.7225	0.400988	0.7325	0.391887	0.4475	0.494488	0.4025	0.480987	0.375	0.46875	0.6525	0.453488	0.3575	0.459388	0.655	0.45195	0.475	0.49875	0.46	0.4968	0.535	0.49755	0.7225	0.400988	0.6375	0.462188	0.5	0.5	0.6375	0.462188	0.37	0.4662	0.6975	0.421988	0.645	0.45795	0.48	0.4992	0.455	0.49595	0.73	0.3942	0.675	0.43875	0.67	0.4422	0.5375	0.497188	0.5	0.5	0.3775	0.469988	0.6325	0.464888	0.7275	0.396487	0.4025	0.480987	0.685	0.43155	0.3925	0.476887	0.55	0.495	0.58	0.4872
25	50	0.5412	0.465112	0.063418	0.0323351	0.0636235	200	200	0.0160682	50	0.6075	0.476887	0.545	0.49595	0.585	0.48555	0.48	0.4992	0.48	0.4992	0.47	0.4982	0.4325	0.490887	0.66	0.4488	0.3525	0.456487	0.45	0.495	0.53	0.4982	0.74	0.3848	0.5825	0.486387	0.6075	0.476887	0.4475	0.494488	0.2925	0.413887	0.4125	0.484687	0.7325	0.391887	0.745	0.37995	0.47	0.4982	0.4225	0.487988	0.3575	0.459388	0.6425	0.459388	0.355	0.45795	0.6825	0.433387	0.47	0.4982	0.4375	0.492188	0.545	0.49595	0.73	0.3942	0.665	0.44555	0.47	0.4982	0.655	0.45195	0.375	0.46875	0.69	0.4278	0.67	0.4422	0.485	0.49955	0.445	0.49395	0.7025	0.417988	0.6775	0.436988	0.66	0.4488	0.49	0.4998	0.5025	0.499987	0.3675	0.464888	0.6325	0.464888	0.7375	0.387187	0.395	0.47795	0.685	0.43155	0.3875	0.474688	0.5375	0.497188	0.565	0.49155
26	50	0.5391	0.463499	0.067298	0.0343123	0.0675624	200	200	0.0170629	50	0.6425	0.459388	0.5225	0.498988	0.5875	0.484687	0.485	0.49955	0.5	0.5	0.485	0.49955	0.425	0.48875	0.6375	0.462188	0.3125	0.429688	0.4425	0.493387	0.5275	0.498488	0.7625	0.362188	0.5425	0.496387	0.64	0.4608	0.45	0.495	0.335	0.44555	0.42	0.4872	0.7275	0.396487	0.74	0.3848	0.465	0.49755	0.4125	0.484687	0.37	0.4662	0.645	0.45795	0.345	0.45195	0.6675	0.443887	0.48	0.4992	0.4025	0.480987	0.52	0.4992	0.7325	0.391887	0.7125	0.409687	0.49	0.4998	0.6275	0.467488	0.345	0.45195	0.685	0.43155	0.6775	0.436988	0.505	0.49995	0.45	0.495	0.6975	0.421988	0.66	0.4488	0.6575	0.450388	0.465	0.49755	0.52	0.4992	0.35	0.455	0.605	0.47795	0.725	0.39875	0.3825	0.472387	0.73	0.3942	0.355	0.45795	0.54	0.4968	0.55	0.495
27	50	0.53145	0.462799	0.070726	0.0360586	0.0711577	200	200	0.0179709	50	0.6075	0.476887	0.5175	0.499387	0.5575	0.493387	0.46	0.4968	0.495	0.49995	0.485	0.49955	0.4525	0.495488	0.6325	0.464888	0.2775	0.400988	0.4275	0.489488	0.54	0.4968	0.75	0.375	0.54	0.4968	0.6525	0.453488	0.4425	0.493387	0.3425	0.450388	0.4075	0.482887	0.725	0.39875	0.7125	0.409687	0.4625	0.497188	0.395	0.47795	0.3575	0.459388	0.64	0.4608	0.3175	0.433387	0.635	0.46355	0.5025	0.499987	0.385	0.47355	0.495	0.49995	0.745	0.37995	0.705	0.41595	0.485	0.49955	0.6875	0.429688	0.325	0.43875	0.6625	0.447188	0.665	0.44555	0.5	0.5	0.4775	0.498987	0.695	0.42395	0.6625	0.447188	0.69	0.4278	0.4	0.48	0.5025	0.499987	0.3	0.42	0.6075	0.476887	0.72	0.4032	0.425	0.48875	0.6975	0.421988	0.355	0.45795	0.5375	0.497188	0.5125	0.499688
28	50	0.53645	0.460902	0.073271	0.0373555	0.0736183	200	200	0.0185924	50	0.605	0.47795	0.49	0.4998	0.59	0.4838	0.4975	0.499987	0.505	0.49995	0.4975	0.499987	0.495	0.49995	0.6225	0.469987	0.3075	0.425887	0.3775	0.469988	0.54	0.4968	0.7525	0.372488	0.53	0.4982	0.6475	0.456488	0.4525	0.495488	0.28	0.4032	0.42	0.4872	0.76	0.3648	0.725	0.39875	0.4875	0.499687	0.38	0.4712	0.36	0.4608	0.62	0.4712	0.3725	0.467487	0.645	0.45795	0.5375	0.497188	0.375	0.46875	0.4575	0.496387	0.7725	0.351488	0.715	0.40755	0.5	0.5	0.685	0.43155	0.3575	0.459388	0.6375	0.462188	0.6775	0.436988	0.5325	0.497887	0.4825	0.499388	0.72	0.4032	0.6325	0.464888	0.695	0.42395	0.38	0.4712	0.5175	0.499387	0.2625	0.387188	0.5925	0.482887	0.6975	0.421988	0.4525	0.495488	0.745	0.37995	0.4	0.48	0.5375	0.497188	0.5	0.5
29	50	0.5337	0.463364	0.069043	0.0352012	0.0694235	200	200	0.017533	50	0.615	0.47355	0.475	0.49875	0.6225	0.469987	0.475	0.49875	0.505	0.49995	0.51	0.4998	0.4975	0.499987	0.635	0.46355	0.3	0.42	0.3525	0.456487	0.535	0.49755	0.7425	0.382387	0.5425	0.496387	0.655	0.45195	0.485	0.49955	0.2675	0.391888	0.4375	0.492188	0.7425	0.382387	0.7225	0.400988	0.49	0.4998	0.3775	0.469988	0.4225	0.487988	0.6275	0.467488	0.34	0.4488	0.655	0.45195	0.52	0.4992	0.3725	0.467487	0.4775	0.498987	0.7325	0.391887	0.6875	0.429688	0.515	0.49955	0.685	0.43155	0.3625	0.462187	0.6225	0.469987	0.675	0.43875	0.6025	0.478988	0.4375	0.492188	0.675	0.43875	0.62	0.4712	0.66	0.4488	0.3725	0.467487	0.5675	0.490887	0.295	0.41595	0.575	0.48875	0.68	0.4352	0.4225	0.487988	0.73	0.3942	0.375	0.46875	0.52	0.4992	0.4725	0.498488
30	50	0.53285	0.462572	0.070845	0.0361192	0.0712515	200	200	0.0179946	50	0.59	0.4838	0.4425	0.493387	0.645	0.45795	0.4675	0.497887	0.4675	0.497887	0.525	0.49875	0.515	0.49955	0.6325	0.464888	0.3225	0.436988	0.3275	0.440488	0.535	0.49755	0.76	0.3648	0.565	0.49155	0.63	0.4662	0.4825	0.499388	0.2525	0.377488	0.4425	0.493387	0.7475	0.377487	0.6875	0.429688	0.4825	0.499388	0.3275	0.440488	0.385	0.47355	0.635	0.46355	0.3675	0.464888	0.655	0.45195	0.5425	0.496387	0.3675	0.464888	0.55	0.495	0.715	0.40755	0.6425	0.459388	0.515	0.49955	0.6775	0.436988	0.375	0.46875	0.5875	0.484687	0.765	0.35955	0.595	0.48195	0.4225	0.487988	0.685	0.43155	0.5875	0.484687	0.6525	0.453488	0.375	0.46875	0.5975	0.480988	0.31	0.4278	0.5525	0.494488	0.67	0.4422	0.4125	0.484687	0.7425	0.382387	0.39	0.4758	0.54	0.4968	0.4825	0.499388
31	50	0.53165	0.464647	0.066967	0.0341435	0.0673723	200	200	0.017015	50	0.62	0.4712	0.425	0.48875	0.625	0.46875	0.4575	0.496387	0.48	0.4992	0.5125	0.499688	0.51	0.4998	0.6075	0.476887	0.3425	0.450388	0.3425	0.450388	0.5225	0.498988	0.73	0.3942	0.6075	0.476887	0.64	0.4608	0.4875	0.499687	0.2375	0.362187	0.3975	0.478988	0.755	0.36995	0.705	0.41595	0.4975	0.499987	0.3625	0.462187	0.345	0.45195	0.6225	0.469987	0.3825	0.472387	0.6725	0.440488	0.565	0.49155	0.3875	0.474688	0.5625	0.492188	0.6825	0.433387	0.6525	0.453488	0.5075	0.499887	0.65	0.455	0.3625	0.462187	0.59	0.4838	0.7425	0.382387	0.625	0.46875	0.4275	0.489488	0.665	0.44555	0.555	0.49395	0.61	0.4758	0.3975	0.478988	0.61	0.4758	0.3025	0.421988	0.57	0.4902	0.695	0.42395	0.415	0.48555	0.69	0.4278	0.385	0.47355	0.5425	0.496387	0.5025	0.499987
32	50	0.5314	0.464946	0.066425	0.0338674	0.0668315	200	200	0.0168784	50	0.585	0.48555	0.4175	0.486387	0.6125	0.474687	0.43	0.4902	0.43	0.4902	0.4475	0.494488	0.51	0.4998	0.5975	0.480988	0.345	0.45195	0.3475	0.453488	0.5375	0.497188	0.6925	0.425887	0.62	0.4712	0.6275	0.467488	0.535	0.49755	0.275	0.39875	0.3775	0.469988	0.78	0.3432	0.7375	0.387187	0.5175	0.499387	0.3775	0.469988	0.3925	0.476887	0.615	0.47355	0.395	0.47795	0.655	0.45195	0.5625	0.492188	0.39	0.4758	0.55	0.495	0.6975	0.421988	0.61	0.4758	0.52	0.4992	0.6225	0.469987	0.3725	0.467487	0.5975	0.480988	0.755	0.36995	0.6225	0.469987	0.36	0.4608	0.67	0.4422	0.5375	0.497188	0.61	0.4758	0.38	0.4712	0.6375	0.462188	0.2925	0.413887	0.575	0.48875	0.72	0.4032	0.4	0.48	0.6825	0.433387	0.4475	0.494488	0.5525	0.494488	0.5475	0.495488
33	50	0.5311	0.465594	0.065196	0.0332414	0.0656002	200	200	0.0165674	50	0.5675	0.490887	0.435	0.49155	0.62	0.4712	0.4325	0.490887	0.455	0.49595	0.475	0.49875	0.475	0.49875	0.5775	0.487988	0.3825	0.472387	0.3175	0.433387	0.55	0.495	0.6825	0.433387	0.6425	0.459388	0.655	0.45195	0.5425	0.496387	0.2625	0.387188	0.3975	0.478988	0.7825	0.340388	0.735	0.38955	0.5075	0.499887	0.405	0.48195	0.435	0.49155	0.6375	0.462188	0.4075	0.482887	0.6575	0.450388	0.53	0.4982	0.41	0.4838	0.5175	0.499387	0.6575	0.450388	0.635	0.46355	0.53	0.4982	0.64	0.4608	0.3675	0.464888	0.605	0.47795	0.76	0.3648	0.6	0.48	0.3725	0.467487	0.62	0.4712	0.5225	0.498988	0.5975	0.480988	0.3525	0.456487	0.6175	0.472387	0.2725	0.396488	0.62	0.4712	0.705	0.41595	0.3925	0.476887	0.7075	0.413887	0.42	0.4872	0.535	0.49755	0.53	0.4982
34	50	0.5314	0.465956	0.064398	0.0328346	0.0647921	200	200	0.0163633	50	0.5825	0.486387	0.4375	0.492188	0.6175	0.472387	0.4375	0.492188	0.46	0.4968	0.525	0.49875	0.48	0.4992	0.5725	0.489488	0.4275	0.489488	0.3275	0.440488	0.59	0.4838	0.7075	0.413887	0.625	0.46875	0.5975	0.480988	0.5575	0.493387	0.2625	0.387188	0.4025	0.480987	0.7575	0.367388	0.7475	0.377487	0.53	0.4982	0.4	0.48	0.4225	0.487988	0.6425	0.459388	0.3975	0.478988	0.64	0.4608	0.525	0.49875	0.425	0.48875	0.515	0.49955	0.705	0.41595	0.625	0.46875	0.535	0.49755	0.6375	0.462188	0.375	0.46875	0.57	0.4902	0.745	0.37995	0.615	0.47355	0.3225	0.436988	0.5725	0.489488	0.5425	0.496387	0.5875	0.484687	0.3275	0.440488	0.61	0.4758	0.2975	0.417988	0.6325	0.464888	0.715	0.40755	0.3875	0.474688	0.72	0.4032	0.415	0.48555	0.5075	0.499887	0.5125	0.499688
35	50	0.52755	0.468417	0.060313	0.0307528	0.0607369	200	200	0.0153392	50	0.5775	0.487988	0.4525	0.495488	0.6175	0.472387	0.41	0.4838	0.465	0.49755	0.5025	0.499987	0.4875	0.499687	0.58	0.4872	0.4075	0.482887	0.31	0.4278	0.5525	0.494488	0.69	0.4278	0.6075	0.476887	0.6075	0.476887	0.5575	0.493387	0.24	0.3648	0.4025	0.480987	0.7475	0.377487	0.7325	0.391887	0.54	0.4968	0.4125	0.484687	0.4525	0.495488	0.6325	0.464888	0.4025	0.480987	0.595	0.48195	0.515	0.49955	0.435	0.49155	0.5275	0.498488	0.6925	0.425887	0.6175	0.472387	0.5425	0.496387	0.6325	0.464888	0.3775	0.469988	0.55	0.495	0.6975	0.421988	0.6475	0.456488	0.31	0.4278	0.5775	0.487988	0.5775	0.487988	0.58	0.4872	0.3625	0.462187	0.6	0.48	0.285	0.40755	0.6025	0.478988	0.69	0.4278	0.39	0.4758	0.735	0.38955	0.435	0.49155	0.5125	0.499688	0.5025	0.499987
36	50	0.52715	0.468999	0.059228	0.0301999	0.0596495	200	200	0.0150645	50	0.585	0.48555	0.425	0.48875	0.575	0.48875	0.3975	0.478988	0.415	0.48555	0.5425	0.496387	0.49	0.4998	0.56	0.4928	0.41	0.4838	0.3275	0.440488	0.5825	0.486387	0.6725	0.440488	0.6025	0.478988	0.5925	0.482887	0.535	0.49755	0.2375	0.362187	0.4125	0.484687	0.705	0.41595	0.6975	0.421988	0.51	0.4998	0.4275	0.489488	0.44	0.4928	0.6775	0.436988	0.39	0.4758	0.5925	0.482887	0.5125	0.499688	0.445	0.49395	0.5275	0.498488	0.71	0.4118	0.62	0.4712	0.535	0.49755	0.6675	0.443887	0.3675	0.464888	0.5675	0.490887	0.68	0.4352	0.6225	0.469987	0.3025	0.421988	0.565	0.49155	0.61	0.4758	0.5525	0.494488	0.37	0.4662	0.65	0.455	0.295	0.41595	0.615	0.47355	0.69	0.4278	0.4075	0.482887	0.735	0.38955	0.44	0.4928	0.5425	0.496387	0.525	0.49875
37	50	0.52855	0.468347	0.060243	0.0307171	0.0606526	200	200	0.0153179	50	0.575	0.48875	0.405	0.48195	0.5725	0.489488	0.415	0.48555	0.44	0.4928	0.5	0.5	0.4775	0.498987	0.5575	0.493387	0.4175	0.486387	0.3525	0.456487	0.57	0.4902	0.6875	0.429688	0.625	0.46875	0.595	0.48195	0.5575	0.493387	0.2075	0.328888	0.445	0.49395	0.695	0.42395	0.65	0.455	0.565	0.49155	0.4275	0.489488	0.4575	0.496387	0.66	0.4488	0.38	0.4712	0.585	0.48555	0.4825	0.499388	0.4525	0.495488	0.51	0.4998	0.6925	0.425887	0.645	0.45795	0.5475	0.495488	0.6825	0.433387	0.355	0.45795	0.615	0.47355	0.68	0.4352	0.66	0.4488	0.3125	0.429688	0.545	0.49595	0.6	0.48	0.5925	0.482887	0.335	0.44555	0.66	0.4488	0.3	0.42	0.605	0.47795	0.705	0.41595	0.4375	0.492188	0.7175	0.405387	0.4225	0.487988	0.57	0.4902	0.4825	0.499388
38	50	0.53175	0.466039	0.064148	0.0327071	0.0645346	200	200	0.0162983	50	0.61	0.4758	0.4375	0.492188	0.615	0.47355	0.4175	0.486387	0.4525	0.495488	0.5125	0.499688	0.4725	0.498488	0.555	0.49395	0.4325	0.490887	0.355	0.45795	0.545	0.49595	0.6825	0.433387	0.6625	0.447188	0.575	0.48875	0.5425	0.496387	0.2025	0.322988	0.4525	0.495488	0.7075	0.413887	0.6625	0.447188	0.5475	0.495488	0.4325	0.490887	0.46	0.4968	0.69	0.4278	0.355	0.45795	0.6025	0.478988	0.4975	0.499987	0.445	0.49395	0.5175	0.499387	0.7225	0.400988	0.5975	0.480988	0.535	0.49755	0.6825	0.433387	0.375	0.46875	0.645	0.45795	0.655	0.45195	0.6725	0.440488	0.3	0.42	0.55	0.495	0.6	0.48	0.58	0.4872	0.31	0.4278	0.655	0.45195	0.3175	0.433387	0.5925	0.482887	0.705	0.41595	0.405	0.48195	0.7425	0.382387	0.4275	0.489488	0.6075	0.476887	0.47	0.4982
39	50	0.53365	0.465321	0.065124	0.0332046	0.0654841	200	200	0.0165381	50	0.615	0.47355	0.43	0.4902	0.645	0.45795	0.425	0.48875	0.4875	0.499687	0.535	0.49755	0.46	0.4968	0.54	0.4968	0.4425	0.493387	0.375	0.46875	0.54	0.4968	0.6925	0.425887	0.68	0.4352	0.57	0.4902	0.51	0.4998	0.1925	0.310887	0.4225	0.487988	0.6975	0.421988	0.6575	0.450388	0.4925	0.499888	0.435	0.49155	0.47	0.4982	0.715	0.40755	0.4025	0.480987	0.5625	0.492188	0.485	0.49955	0.4575	0.496387	0.5325	0.497887	0.7375	0.387187	0.5975	0.480988	0.5125	0.499688	0.6975	0.421988	0.39	0.4758	0.6925	0.425887	0.645	0.45795	0.67	0.4422	0.2775	0.400988	0.52	0.4992	0.5875	0.484687	0.6	0.48	0.3075	0.425887	0.69	0.4278	0.335	0.44555	0.55	0.495	0.705	0.41595	0.4175	0.486387	0.7175	0.405387	0.4425	0.493387	0.6275	0.467488	0.4925	0.499888
40	50	0.52815	0.464314	0.06842	0.0348836	0.0688917	200	200	0.0173987	50	0.645	0.45795	0.445	0.49395	0.665	0.44555	0.43	0.4902	0.465	0.49755	0.525	0.49875	0.435	0.49155	0.535	0.49755	0.4	0.48	0.33	0.4422	0.55	0.495	0.67	0.4422	0.7	0.42	0.57	0.4902	0.515	0.49955	0.165	0.27555	0.4275	0.489488	0.695	0.42395	0.6525	0.453488	0.485	0.49955	0.4275	0.489488	0.5025	0.499987	0.685	0.43155	0.425	0.48875	0.5525	0.494488	0.475	0.49875	0.475	0.49875	0.575	0.48875	0.6925	0.425887	0.63	0.4662	0.47	0.4982	0.7	0.42	0.3625	0.462187	0.645	0.45795	0.62	0.4712	0.695	0.42395	0.285	0.40755	0.51	0.4998	0.5575	0.493387	0.575	0.48875	0.285	0.40755	0.7075	0.413887	0.33	0.4422	0.5675	0.490887	0.7	0.42	0.4075	0.482887	0.705	0.41595	0.4575	0.496387	0.6375	0.462188	0.445	0.49395
41	50	0.523	0.467049	0.063922	0.0325921	0.0644313	200	200	0.0162722	50	0.625	0.46875	0.43	0.4902	0.665	0.44555	0.4125	0.484687	0.46	0.4968	0.55	0.495	0.465	0.49755	0.53	0.4982	0.3675	0.464888	0.3425	0.450388	0.53	0.4982	0.67	0.4422	0.6825	0.433387	0.6	0.48	0.49	0.4998	0.175	0.28875	0.4375	0.492188	0.66	0.4488	0.65	0.455	0.465	0.49755	0.4025	0.480987	0.53	0.4982	0.6525	0.453488	0.395	0.47795	0.5225	0.498988	0.455	0.49595	0.46	0.4968	0.5875	0.484687	0.66	0.4488	0.615	0.47355	0.47	0.4982	0.6825	0.433387	0.3475	0.453488	0.6225	0.469987	0.665	0.44555	0.7125	0.409687	0.31	0.4278	0.5125	0.499688	0.5525	0.494488	0.575	0.48875	0.3375	0.447188	0.69	0.4278	0.36	0.4608	0.585	0.48555	0.7175	0.405387	0.4225	0.487988	0.645	0.45795	0.415	0.48555	0.645	0.45795	0.395	0.47795
42	50	0.52515	0.468777	0.060067	0.0306279	0.0605206	200	200	0.0152845	50	0.66	0.4488	0.4425	0.493387	0.6525	0.453488	0.425	0.48875	0.4675	0.497887	0.56	0.4928	0.4725	0.498488	0.4875	0.499687	0.355	0.45795	0.375	0.46875	0.4975	0.499987	0.6675	0.443887	0.6575	0.450388	0.5575	0.493387	0.525	0.49875	0.1875	0.304688	0.495	0.49995	0.635	0.46355	0.6525	0.453488	0.485	0.49955	0.36	0.4608	0.515	0.49955	0.7075	0.413887	0.425	0.48875	0.5425	0.496387	0.455	0.49595	0.4575	0.496387	0.59	0.4838	0.6925	0.425887	0.6175	0.472387	0.43	0.4902	0.675	0.43875	0.325	0.43875	0.5775	0.487988	0.655	0.45195	0.7425	0.382387	0.335	0.44555	0.525	0.49875	0.5625	0.492188	0.5625	0.492188	0.3775	0.469988	0.6825	0.433387	0.385	0.47355	0.57	0.4902	0.7125	0.409687	0.4325	0.490887	0.6225	0.469987	0.4175	0.486387	0.6275	0.467488	0.42	0.4872
43	50	0.52565	0.468548	0.060432	0.0308136	0.0608816	200	200	0.0153757	50	0.6525	0.453488	0.43	0.4902	0.6775	0.436988	0.3875	0.474688	0.4575	0.496387	0.56	0.4928	0.4725	0.498488	0.46	0.4968	0.375	0.46875	0.3825	0.472387	0.5475	0.495488	0.6675	0.443887	0.635	0.46355	0.525	0.49875	0.545	0.49595	0.17	0.2822	0.525	0.49875	0.6425	0.459388	0.6025	0.478988	0.485	0.49955	0.39	0.4758	0.53	0.4982	0.6675	0.443887	0.365	0.46355	0.55	0.495	0.48	0.4992	0.4425	0.493387	0.6075	0.476887	0.7275	0.396487	0.6575	0.450388	0.43	0.4902	0.67	0.4422	0.3425	0.450388	0.56	0.4928	0.6625	0.447188	0.7575	0.367388	0.36	0.4608	0.48	0.4992	0.5175	0.499387	0.56	0.4928	0.3975	0.478988	0.69	0.4278	0.4125	0.484687	0.5475	0.495488	0.705	0.41595	0.47	0.4982	0.6525	0.453488	0.4175	0.486387	0.6225	0.469987	0.41	0.4838
44	50	0.5275	0.466952	0.063262	0.0322559	0.0637081	200	200	0.0160895	50	0.63	0.4662	0.43	0.4902	0.6825	0.433387	0.38	0.4712	0.425	0.48875	0.49	0.4998	0.5025	0.499987	0.46	0.4968	0.405	0.48195	0.3625	0.462187	0.58	0.4872	0.695	0.42395	0.6175	0.472387	0.535	0.49755	0.5325	0.497887	0.1475	0.251487	0.5175	0.499387	0.6625	0.447188	0.615	0.47355	0.5075	0.499887	0.3675	0.464888	0.505	0.49995	0.67	0.4422	0.385	0.47355	0.5475	0.495488	0.5025	0.499987	0.4425	0.493387	0.6325	0.464888	0.7075	0.413887	0.6975	0.421988	0.47	0.4982	0.6875	0.429688	0.33	0.4422	0.5475	0.495488	0.66	0.4488	0.7125	0.409687	0.3675	0.464888	0.47	0.4982	0.5425	0.496387	0.55	0.495	0.4	0.48	0.715	0.40755	0.3725	0.467487	0.5275	0.498488	0.7275	0.396487	0.495	0.49995	0.67	0.4422	0.44	0.4928	0.605	0.47795	0.45	0.495
45	50	0.5317	0.466892	0.062448	0.0318412	0.0628257	200	200	0.0158667	50	0.6225	0.469987	0.435	0.49155	0.6725	0.440488	0.38	0.4712	0.4575	0.496387	0.5325	0.497887	0.475	0.49875	0.4775	0.498987	0.425	0.48875	0.365	0.46355	0.5375	0.497188	0.67	0.4422	0.615	0.47355	0.57	0.4902	0.4825	0.499388	0.145	0.24795	0.54	0.4968	0.6525	0.453488	0.615	0.47355	0.5325	0.497887	0.3825	0.472387	0.5125	0.499688	0.67	0.4422	0.3975	0.478988	0.5375	0.497188	0.535	0.49755	0.4625	0.497188	0.605	0.47795	0.6475	0.456488	0.6925	0.425887	0.49	0.4998	0.695	0.42395	0.3325	0.443887	0.52	0.4992	0.69	0.4278	0.735	0.38955	0.3225	0.436988	0.495	0.49995	0.5575	0.493387	0.6075	0.476887	0.405	0.48195	0.72	0.4032	0.42	0.4872	0.495	0.49995	0.745	0.37995	0.515	0.49955	0.7225	0.400988	0.4175	0.486387	0.595	0.48195	0.46	0.4968
46	50	0.53015	0.466205	0.064188	0.0327274	0.0646004	200	200	0.0163149	50	0.5675	0.490887	0.4525	0.495488	0.6625	0.447188	0.3875	0.474688	0.46	0.4968	0.52	0.4992	0.4875	0.499687	0.4675	0.497887	0.3975	0.478988	0.38	0.4712	0.5575	0.493387	0.685	0.43155	0.6125	0.474687	0.5775	0.487988	0.5025	0.499987	0.1275	0.222488	0.5425	0.496387	0.655	0.45195	0.6025	0.478988	0.5375	0.497188	0.3975	0.478988	0.4925	0.499888	0.715	0.40755	0.4175	0.486387	0.5525	0.494488	0.55	0.495	0.4	0.48	0.6125	0.474687	0.6325	0.464888	0.6925	0.425887	0.5225	0.498988	0.6575	0.450388	0.29	0.4118	0.55	0.495	0.67	0.4422	0.755	0.36995	0.335	0.44555	0.5	0.5	0.5275	0.498488	0.6125	0.474687	0.4075	0.482887	0.705	0.41595	0.41	0.4838	0.47	0.4982	0.7325	0.391887	0.5375	0.497188	0.72	0.4032	0.41	0.4838	0.605	0.47795	0.445	0.49395
47	50	0.53235	0.46613	0.063821	0.0325403	0.0641954	200	200	0.0162126	50	0.59	0.4838	0.4875	0.499687	0.665	0.44555	0.4025	0.480987	0.4525	0.495488	0.5375	0.497188	0.4825	0.499388	0.505	0.49995	0.34	0.4488	0.4025	0.480987	0.5725	0.489488	0.695	0.42395	0.605	0.47795	0.59	0.4838	0.5025	0.499987	0.125	0.21875	0.5175	0.499387	0.69	0.4278	0.6125	0.474687	0.5475	0.495488	0.4175	0.486387	0.49	0.4998	0.7175	0.405387	0.4025	0.480987	0.56	0.4928	0.5375	0.497188	0.41	0.4838	0.625	0.46875	0.6275	0.467488	0.67	0.4422	0.53	0.4982	0.7	0.42	0.325	0.43875	0.5775	0.487988	0.6775	0.436988	0.7275	0.396487	0.35	0.455	0.5225	0.498988	0.51	0.4998	0.6225	0.469987	0.4225	0.487988	0.6375	0.462188	0.4	0.48	0.455	0.49595	0.7075	0.413887	0.5025	0.499987	0.7375	0.387187	0.395	0.47795	0.6275	0.467488	0.41	0.4838
48	50	0.52825	0.464975	0.067072	0.0341972	0.0675336	200	200	0.0170557	50	0.6225	0.469987	0.4675	0.497887	0.6125	0.474687	0.3975	0.478988	0.475	0.49875	0.5325	0.497887	0.47	0.4982	0.47	0.4982	0.3475	0.453488	0.385	0.47355	0.5925	0.482887	0.69	0.4278	0.6125	0.474687	0.5675	0.490887	0.51	0.4998	0.13	0.2262	0.495	0.49995	0.6875	0.429688	0.6275	0.467488	0.5475	0.495488	0.4175	0.486387	0.4725	0.498488	0.755	0.36995	0.4125	0.484687	0.57	0.4902	0.5525	0.494488	0.43	0.4902	0.64	0.4608	0.5875	0.484687	0.6975	0.421988	0.47	0.4982	0.72	0.4032	0.345	0.45195	0.5625	0.492188	0.675	0.43875	0.73	0.3942	0.2825	0.405387	0.495	0.49995	0.5125	0.499688	0.5825	0.486387	0.425	0.48875	0.6225	0.469987	0.3825	0.472387	0.4475	0.494488	0.6725	0.440488	0.5225	0.498988	0.745	0.37995	0.395	0.47795	0.6475	0.456488	0.4025	0.480987
