Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.2026	0.290666	0.100402	0.051173	0.101376	100	100	0.0165513	50	0.47	0.4982	0.395	0.47795	0.105	0.18795	0.055	0.10395	0.2	0.32	0.105	0.18795	0.2	0.32	0.49	0.4998	0.52	0.4992	0.335	0.44555	0.285	0.40755	0.12	0.2112	0.32	0.4352	0.095	0.17195	0.155	0.26195	0.34	0.4488	0.16	0.2688	0.135	0.23355	0.17	0.2822	0.49	0.4998	0.17	0.2822	0.07	0.1302	0.295	0.41595	0.04	0.0768	0.18	0.2952	0.13	0.2262	0.165	0.27555	0.075	0.13875	0.43	0.4902	0.105	0.18795	0.195	0.31395	0.175	0.28875	0.05	0.095	0.375	0.46875	0.125	0.21875	0.075	0.13875	0.08	0.1472	0.125	0.21875	0.205	0.32595	0.245	0.36995	0.155	0.26195	0.075	0.13875	0.05	0.095	0.2	0.32	0.19	0.3078	0.065	0.12155	0.175	0.28875	0.29	0.4118	0.265	0.38955	0.21	0.3318
26	50	0.2011	0.286259	0.109109	0.0556059	0.109558	100	100	0.017887	50	0.475	0.49875	0.36	0.4608	0.095	0.17195	0.035	0.06755	0.21	0.3318	0.07	0.1302	0.175	0.28875	0.425	0.48875	0.59	0.4838	0.31	0.4278	0.27	0.3942	0.11	0.1958	0.32	0.4352	0.06	0.1128	0.15	0.255	0.38	0.4712	0.16	0.2688	0.12	0.2112	0.17	0.2822	0.545	0.49595	0.185	0.30155	0.065	0.12155	0.275	0.39875	0.06	0.1128	0.18	0.2952	0.115	0.20355	0.14	0.2408	0.07	0.1302	0.425	0.48875	0.105	0.18795	0.2	0.32	0.215	0.33755	0.045	0.08595	0.35	0.455	0.135	0.23355	0.07	0.1302	0.08	0.1472	0.155	0.26195	0.23	0.3542	0.225	0.34875	0.165	0.27555	0.095	0.17195	0.015	0.02955	0.18	0.2952	0.205	0.32595	0.07	0.1302	0.21	0.3318	0.3	0.42	0.2	0.32	0.26	0.3848
27	50	0.1957	0.279945	0.11073	0.0564309	0.108931	100	100	0.0177847	50	0.46	0.4968	0.375	0.46875	0.09	0.1638	0.035	0.06755	0.235	0.35955	0.055	0.10395	0.19	0.3078	0.395	0.47795	0.595	0.48195	0.23	0.3542	0.26	0.3848	0.145	0.24795	0.33	0.4422	0.045	0.08595	0.13	0.2262	0.385	0.47355	0.205	0.32595	0.11	0.1958	0.14	0.2408	0.55	0.495	0.19	0.3078	0.065	0.12155	0.29	0.4118	0.07	0.1302	0.175	0.28875	0.105	0.18795	0.135	0.23355	0.065	0.12155	0.385	0.47355	0.075	0.13875	0.18	0.2952	0.18	0.2952	0.035	0.06755	0.39	0.4758	0.13	0.2262	0.07	0.1302	0.09	0.1638	0.13	0.2262	0.23	0.3542	0.2	0.32	0.165	0.27555	0.115	0.20355	0.015	0.02955	0.15	0.255	0.165	0.27555	0.09	0.1638	0.21	0.3318	0.28	0.4032	0.195	0.31395	0.25	0.375
28	50	0.1955	0.279731	0.110722	0.0564268	0.108839	100	100	0.0177696	50	0.44	0.4928	0.375	0.46875	0.08	0.1472	0.04	0.0768	0.225	0.34875	0.025	0.04875	0.225	0.34875	0.425	0.48875	0.6	0.48	0.26	0.3848	0.29	0.4118	0.15	0.255	0.34	0.4488	0.02	0.0392	0.19	0.3078	0.345	0.45195	0.215	0.33755	0.065	0.12155	0.12	0.2112	0.505	0.49995	0.19	0.3078	0.06	0.1128	0.245	0.36995	0.08	0.1472	0.19	0.3078	0.1	0.18	0.15	0.255	0.06	0.1128	0.39	0.4758	0.1	0.18	0.19	0.3078	0.155	0.26195	0.045	0.08595	0.34	0.4488	0.115	0.20355	0.08	0.1472	0.075	0.13875	0.14	0.2408	0.265	0.38955	0.225	0.34875	0.155	0.26195	0.105	0.18795	0.01	0.0198	0.155	0.26195	0.18	0.2952	0.06	0.1128	0.24	0.3648	0.295	0.41595	0.155	0.26195	0.29	0.4118
29	50	0.1914	0.276162	0.107808	0.0549437	0.104282	100	100	0.0170256	50	0.41	0.4838	0.395	0.47795	0.08	0.1472	0.025	0.04875	0.225	0.34875	0.025	0.04875	0.22	0.3432	0.445	0.49395	0.54	0.4968	0.255	0.37995	0.27	0.3942	0.125	0.21875	0.335	0.44555	0	0	0.205	0.32595	0.385	0.47355	0.225	0.34875	0.08	0.1472	0.11	0.1958	0.495	0.49995	0.15	0.255	0.075	0.13875	0.215	0.33755	0.085	0.15555	0.175	0.28875	0.09	0.1638	0.125	0.21875	0.065	0.12155	0.395	0.47795	0.135	0.23355	0.195	0.31395	0.165	0.27555	0.04	0.0768	0.295	0.41595	0.15	0.255	0.09	0.1638	0.075	0.13875	0.115	0.20355	0.305	0.42395	0.245	0.36995	0.14	0.2408	0.1	0.18	0.015	0.02955	0.135	0.23355	0.2	0.32	0.03	0.0582	0.21	0.3318	0.25	0.375	0.175	0.28875	0.28	0.4032
30	50	0.1913	0.278097	0.101198	0.0515785	0.0978488	100	100	0.0159753	50	0.39	0.4758	0.415	0.48555	0.095	0.17195	0.04	0.0768	0.22	0.3432	0.025	0.04875	0.2	0.32	0.45	0.495	0.5	0.5	0.19	0.3078	0.22	0.3432	0.105	0.18795	0.315	0.43155	0.005	0.00995	0.2	0.32	0.4	0.48	0.285	0.40755	0.085	0.15555	0.115	0.20355	0.47	0.4982	0.14	0.2408	0.095	0.17195	0.21	0.3318	0.065	0.12155	0.16	0.2688	0.095	0.17195	0.17	0.2822	0.045	0.08595	0.375	0.46875	0.155	0.26195	0.25	0.375	0.2	0.32	0.025	0.04875	0.31	0.4278	0.13	0.2262	0.075	0.13875	0.085	0.15555	0.12	0.2112	0.29	0.4118	0.22	0.3432	0.105	0.18795	0.17	0.2822	0.015	0.02955	0.105	0.18795	0.225	0.34875	0.06	0.1128	0.215	0.33755	0.26	0.3848	0.18	0.2952	0.29	0.4118
31	50	0.1897	0.276489	0.100638	0.0512931	0.0966838	100	100	0.0157851	50	0.34	0.4488	0.44	0.4928	0.085	0.15555	0.055	0.10395	0.2	0.32	0.02	0.0392	0.185	0.30155	0.455	0.49595	0.49	0.4998	0.18	0.2952	0.2	0.32	0.135	0.23355	0.33	0.4422	0	0	0.195	0.31395	0.365	0.46355	0.27	0.3942	0.085	0.15555	0.14	0.2408	0.475	0.49875	0.14	0.2408	0.125	0.21875	0.215	0.33755	0.06	0.1128	0.16	0.2688	0.105	0.18795	0.17	0.2822	0.06	0.1128	0.425	0.48875	0.17	0.2822	0.23	0.3542	0.175	0.28875	0.01	0.0198	0.32	0.4352	0.11	0.1958	0.085	0.15555	0.07	0.1302	0.14	0.2408	0.27	0.3942	0.265	0.38955	0.08	0.1472	0.135	0.23355	0.025	0.04875	0.09	0.1638	0.23	0.3542	0.065	0.12155	0.225	0.34875	0.205	0.32595	0.225	0.34875	0.255	0.37995
32	50	0.2002	0.28949	0.096022	0.0489426	0.0960935	100	100	0.0156887	50	0.36	0.4608	0.41	0.4838	0.075	0.13875	0.065	0.12155	0.22	0.3432	0.025	0.04875	0.185	0.30155	0.43	0.4902	0.495	0.49995	0.185	0.30155	0.245	0.36995	0.175	0.28875	0.295	0.41595	0.005	0.00995	0.16	0.2688	0.375	0.46875	0.315	0.43155	0.105	0.18795	0.135	0.23355	0.445	0.49395	0.145	0.24795	0.155	0.26195	0.2	0.32	0.06	0.1128	0.175	0.28875	0.095	0.17195	0.175	0.28875	0.075	0.13875	0.475	0.49875	0.19	0.3078	0.255	0.37995	0.23	0.3542	0.005	0.00995	0.375	0.46875	0.1	0.18	0.08	0.1472	0.095	0.17195	0.13	0.2262	0.26	0.3848	0.315	0.43155	0.155	0.26195	0.15	0.255	0.025	0.04875	0.11	0.1958	0.24	0.3648	0.085	0.15555	0.25	0.375	0.2	0.32	0.22	0.3432	0.28	0.4032
33	50	0.1952	0.283632	0.097271	0.0495788	0.095506	100	100	0.0155928	50	0.34	0.4488	0.4	0.48	0.07	0.1302	0.025	0.04875	0.195	0.31395	0.02	0.0392	0.175	0.28875	0.425	0.48875	0.52	0.4992	0.21	0.3318	0.26	0.3848	0.27	0.3942	0.27	0.3942	0	0	0.15	0.255	0.37	0.4662	0.335	0.44555	0.09	0.1638	0.12	0.2112	0.35	0.455	0.135	0.23355	0.195	0.31395	0.225	0.34875	0.055	0.10395	0.16	0.2688	0.105	0.18795	0.185	0.30155	0.065	0.12155	0.43	0.4902	0.185	0.30155	0.24	0.3648	0.165	0.27555	0.005	0.00995	0.39	0.4758	0.115	0.20355	0.065	0.12155	0.055	0.10395	0.13	0.2262	0.235	0.35955	0.305	0.42395	0.185	0.30155	0.155	0.26195	0.025	0.04875	0.115	0.20355	0.215	0.33755	0.045	0.08595	0.26	0.3848	0.215	0.33755	0.2	0.32	0.305	0.42395
34	50	0.1979	0.286227	0.098416	0.0501618	0.0976381	100	100	0.0159409	50	0.355	0.45795	0.42	0.4872	0.07	0.1302	0.035	0.06755	0.13	0.2262	0.015	0.02955	0.185	0.30155	0.435	0.49155	0.5	0.5	0.245	0.36995	0.315	0.43155	0.295	0.41595	0.31	0.4278	0	0	0.155	0.26195	0.38	0.4712	0.35	0.455	0.065	0.12155	0.12	0.2112	0.32	0.4352	0.13	0.2262	0.165	0.27555	0.23	0.3542	0.04	0.0768	0.175	0.28875	0.11	0.1958	0.15	0.255	0.06	0.1128	0.425	0.48875	0.19	0.3078	0.255	0.37995	0.175	0.28875	0	0	0.355	0.45795	0.145	0.24795	0.075	0.13875	0.11	0.1958	0.16	0.2688	0.24	0.3648	0.32	0.4352	0.18	0.2952	0.16	0.2688	0.045	0.08595	0.095	0.17195	0.205	0.32595	0.03	0.0582	0.24	0.3648	0.24	0.3648	0.18	0.2952	0.31	0.4278
35	50	0.1922	0.281178	0.094488	0.0481618	0.0916885	100	100	0.0149696	50	0.325	0.43875	0.43	0.4902	0.06	0.1128	0.045	0.08595	0.15	0.255	0.025	0.04875	0.2	0.32	0.43	0.4902	0.48	0.4992	0.24	0.3648	0.335	0.44555	0.26	0.3848	0.26	0.3848	0	0	0.195	0.31395	0.36	0.4608	0.305	0.42395	0.06	0.1128	0.085	0.15555	0.32	0.4352	0.135	0.23355	0.18	0.2952	0.175	0.28875	0.04	0.0768	0.145	0.24795	0.125	0.21875	0.1	0.18	0.075	0.13875	0.415	0.48555	0.17	0.2822	0.27	0.3942	0.185	0.30155	0	0	0.37	0.4662	0.15	0.255	0.11	0.1958	0.135	0.23355	0.16	0.2688	0.2	0.32	0.3	0.42	0.14	0.2408	0.15	0.255	0.065	0.12155	0.045	0.08595	0.205	0.32595	0.03	0.0582	0.23	0.3542	0.23	0.3542	0.18	0.2952	0.33	0.4422
36	50	0.1984	0.287768	0.095282	0.0485662	0.094709	100	100	0.0154627	50	0.32	0.4352	0.43	0.4902	0.09	0.1638	0.075	0.13875	0.115	0.20355	0.035	0.06755	0.225	0.34875	0.495	0.49995	0.475	0.49875	0.28	0.4032	0.3	0.42	0.255	0.37995	0.315	0.43155	0.005	0.00995	0.22	0.3432	0.385	0.47355	0.24	0.3648	0.1	0.18	0.07	0.1302	0.365	0.46355	0.125	0.21875	0.2	0.32	0.175	0.28875	0.035	0.06755	0.15	0.255	0.115	0.20355	0.12	0.2112	0.06	0.1128	0.35	0.455	0.155	0.26195	0.25	0.375	0.22	0.3432	0.005	0.00995	0.435	0.49155	0.145	0.24795	0.115	0.20355	0.085	0.15555	0.215	0.33755	0.215	0.33755	0.31	0.4278	0.145	0.24795	0.15	0.255	0.075	0.13875	0.06	0.1128	0.23	0.3542	0.035	0.06755	0.255	0.37995	0.235	0.35955	0.19	0.3078	0.27	0.3942
37	50	0.198	0.285	0.102622	0.0523035	0.10185	100	100	0.0166286	50	0.35	0.455	0.445	0.49395	0.105	0.18795	0.08	0.1472	0.115	0.20355	0.035	0.06755	0.235	0.35955	0.505	0.49995	0.475	0.49875	0.285	0.40755	0.285	0.40755	0.295	0.41595	0.33	0.4422	0.005	0.00995	0.19	0.3078	0.4	0.48	0.245	0.36995	0.08	0.1472	0.07	0.1302	0.335	0.44555	0.09	0.1638	0.245	0.36995	0.145	0.24795	0.025	0.04875	0.135	0.23355	0.15	0.255	0.12	0.2112	0.02	0.0392	0.34	0.4488	0.115	0.20355	0.29	0.4118	0.22	0.3432	0.01	0.0198	0.41	0.4838	0.16	0.2688	0.12	0.2112	0.095	0.17195	0.195	0.31395	0.19	0.3078	0.33	0.4422	0.11	0.1958	0.14	0.2408	0.1	0.18	0.04	0.0768	0.225	0.34875	0.045	0.08595	0.315	0.43155	0.235	0.35955	0.17	0.2822	0.25	0.375
38	50	0.1902	0.277366	0.099601	0.0507653	0.095881	100	100	0.015654	50	0.32	0.4352	0.415	0.48555	0.11	0.1958	0.07	0.1302	0.125	0.21875	0.045	0.08595	0.27	0.3942	0.475	0.49875	0.465	0.49755	0.25	0.375	0.305	0.42395	0.25	0.375	0.285	0.40755	0	0	0.22	0.3432	0.405	0.48195	0.155	0.26195	0.09	0.1638	0.05	0.095	0.355	0.45795	0.065	0.12155	0.21	0.3318	0.12	0.2112	0.02	0.0392	0.12	0.2112	0.15	0.255	0.085	0.15555	0.01	0.0198	0.305	0.42395	0.12	0.2112	0.275	0.39875	0.22	0.3432	0.01	0.0198	0.4	0.48	0.175	0.28875	0.16	0.2688	0.125	0.21875	0.23	0.3542	0.18	0.2952	0.275	0.39875	0.09	0.1638	0.135	0.23355	0.095	0.17195	0.015	0.02955	0.22	0.3432	0.03	0.0582	0.295	0.41595	0.24	0.3648	0.185	0.30155	0.29	0.4118
39	50	0.1952	0.28474	0.093744	0.0477831	0.0920435	100	100	0.0150275	50	0.325	0.43875	0.36	0.4608	0.135	0.23355	0.09	0.1638	0.165	0.27555	0.035	0.06755	0.305	0.42395	0.485	0.49955	0.455	0.49595	0.295	0.41595	0.285	0.40755	0.26	0.3848	0.255	0.37995	0	0	0.23	0.3542	0.395	0.47795	0.165	0.27555	0.08	0.1472	0.06	0.1128	0.305	0.42395	0.075	0.13875	0.255	0.37995	0.1	0.18	0.015	0.02955	0.135	0.23355	0.21	0.3318	0.09	0.1638	0.01	0.0198	0.265	0.38955	0.185	0.30155	0.23	0.3542	0.235	0.35955	0	0	0.445	0.49395	0.21	0.3318	0.18	0.2952	0.12	0.2112	0.215	0.33755	0.205	0.32595	0.325	0.43875	0.075	0.13875	0.12	0.2112	0.095	0.17195	0.02	0.0392	0.225	0.34875	0.055	0.10395	0.245	0.36995	0.255	0.37995	0.185	0.30155	0.295	0.41595
40	50	0.1942	0.283318	0.094752	0.048296	0.092671	100	100	0.01513	50	0.31	0.4278	0.285	0.40755	0.15	0.255	0.095	0.17195	0.115	0.20355	0.035	0.06755	0.32	0.4352	0.435	0.49155	0.485	0.49955	0.285	0.40755	0.37	0.4662	0.265	0.38955	0.285	0.40755	0	0	0.285	0.40755	0.35	0.455	0.205	0.32595	0.075	0.13875	0.085	0.15555	0.33	0.4422	0.065	0.12155	0.265	0.38955	0.08	0.1472	0.02	0.0392	0.145	0.24795	0.25	0.375	0.09	0.1638	0.005	0.00995	0.245	0.36995	0.195	0.31395	0.22	0.3432	0.195	0.31395	0	0	0.445	0.49395	0.15	0.255	0.19	0.3078	0.125	0.21875	0.15	0.255	0.23	0.3542	0.335	0.44555	0.08	0.1472	0.115	0.20355	0.085	0.15555	0.025	0.04875	0.245	0.36995	0.05	0.095	0.235	0.35955	0.19	0.3078	0.205	0.32595	0.315	0.43155
41	50	0.2026	0.290516	0.100866	0.0514094	0.101845	100	100	0.0166278	50	0.34	0.4488	0.28	0.4032	0.17	0.2822	0.105	0.18795	0.095	0.17195	0.03	0.0582	0.35	0.455	0.4	0.48	0.525	0.49875	0.32	0.4352	0.35	0.455	0.295	0.41595	0.265	0.38955	0	0	0.33	0.4422	0.4	0.48	0.185	0.30155	0.105	0.18795	0.14	0.2408	0.38	0.4712	0.03	0.0582	0.245	0.36995	0.1	0.18	0.03	0.0582	0.145	0.24795	0.27	0.3942	0.07	0.1302	0	0	0.29	0.4118	0.21	0.3318	0.225	0.34875	0.225	0.34875	0	0	0.45	0.495	0.13	0.2262	0.265	0.38955	0.14	0.2408	0.135	0.23355	0.21	0.3318	0.35	0.455	0.055	0.10395	0.13	0.2262	0.09	0.1638	0.07	0.1302	0.25	0.375	0.05	0.095	0.255	0.37995	0.195	0.31395	0.16	0.2688	0.29	0.4118
42	50	0.1994	0.287088	0.100825	0.0513884	0.100598	100	100	0.0164241	50	0.295	0.41595	0.245	0.36995	0.13	0.2262	0.105	0.18795	0.1	0.18	0.015	0.02955	0.37	0.4662	0.46	0.4968	0.525	0.49875	0.35	0.455	0.355	0.45795	0.25	0.375	0.275	0.39875	0	0	0.27	0.3942	0.385	0.47355	0.175	0.28875	0.095	0.17195	0.125	0.21875	0.355	0.45795	0.025	0.04875	0.21	0.3318	0.14	0.2408	0.015	0.02955	0.135	0.23355	0.255	0.37995	0.08	0.1472	0	0	0.28	0.4032	0.225	0.34875	0.285	0.40755	0.245	0.36995	0.005	0.00995	0.46	0.4968	0.145	0.24795	0.25	0.375	0.13	0.2262	0.13	0.2262	0.235	0.35955	0.33	0.4422	0.045	0.08595	0.155	0.26195	0.105	0.18795	0.08	0.1472	0.225	0.34875	0.08	0.1472	0.275	0.39875	0.17	0.2822	0.16	0.2688	0.215	0.33755
43	50	0.2032	0.287624	0.111777	0.056964	0.113111	100	100	0.0184671	50	0.35	0.455	0.245	0.36995	0.19	0.3078	0.1	0.18	0.105	0.18795	0.01	0.0198	0.41	0.4838	0.47	0.4982	0.57	0.4902	0.34	0.4488	0.41	0.4838	0.225	0.34875	0.24	0.3648	0	0	0.24	0.3648	0.37	0.4662	0.175	0.28875	0.095	0.17195	0.095	0.17195	0.405	0.48195	0.025	0.04875	0.23	0.3542	0.155	0.26195	0.015	0.02955	0.145	0.24795	0.25	0.375	0.085	0.15555	0	0	0.26	0.3848	0.2	0.32	0.29	0.4118	0.24	0.3648	0.005	0.00995	0.455	0.49595	0.145	0.24795	0.235	0.35955	0.165	0.27555	0.11	0.1958	0.195	0.31395	0.39	0.4758	0.025	0.04875	0.155	0.26195	0.09	0.1638	0.085	0.15555	0.195	0.31395	0.095	0.17195	0.28	0.4032	0.175	0.28875	0.18	0.2952	0.24	0.3648
44	50	0.2041	0.288747	0.111237	0.0566892	0.112936	100	100	0.0184385	50	0.39	0.4758	0.21	0.3318	0.245	0.36995	0.1	0.18	0.075	0.13875	0.025	0.04875	0.41	0.4838	0.515	0.49955	0.525	0.49875	0.36	0.4608	0.365	0.46355	0.195	0.31395	0.275	0.39875	0	0	0.275	0.39875	0.37	0.4662	0.185	0.30155	0.115	0.20355	0.085	0.15555	0.43	0.4902	0.01	0.0198	0.235	0.35955	0.155	0.26195	0	0	0.105	0.18795	0.23	0.3542	0.075	0.13875	0	0	0.27	0.3942	0.2	0.32	0.24	0.3648	0.2	0.32	0.015	0.02955	0.44	0.4928	0.155	0.26195	0.28	0.4032	0.17	0.2822	0.12	0.2112	0.155	0.26195	0.39	0.4758	0.03	0.0582	0.16	0.2688	0.12	0.2112	0.115	0.20355	0.23	0.3542	0.11	0.1958	0.235	0.35955	0.22	0.3432	0.16	0.2688	0.23	0.3542
45	50	0.2078	0.292664	0.111088	0.0566132	0.114295	100	100	0.0186604	50	0.395	0.47795	0.215	0.33755	0.245	0.36995	0.085	0.15555	0.08	0.1472	0.035	0.06755	0.38	0.4712	0.495	0.49995	0.555	0.49395	0.37	0.4662	0.415	0.48555	0.225	0.34875	0.26	0.3848	0.005	0.00995	0.245	0.36995	0.335	0.44555	0.21	0.3318	0.12	0.2112	0.085	0.15555	0.395	0.47795	0.01	0.0198	0.26	0.3848	0.17	0.2822	0.005	0.00995	0.105	0.18795	0.245	0.36995	0.1	0.18	0	0	0.245	0.36995	0.18	0.2952	0.275	0.39875	0.235	0.35955	0.015	0.02955	0.475	0.49875	0.16	0.2688	0.275	0.39875	0.15	0.255	0.1	0.18	0.175	0.28875	0.395	0.47795	0.015	0.02955	0.145	0.24795	0.13	0.2262	0.115	0.20355	0.235	0.35955	0.115	0.20355	0.235	0.35955	0.215	0.33755	0.19	0.3078	0.27	0.3942
46	50	0.2086	0.293954	0.109695	0.055904	0.113182	100	100	0.0184786	50	0.39	0.4758	0.205	0.32595	0.3	0.42	0.08	0.1472	0.1	0.18	0.025	0.04875	0.405	0.48195	0.45	0.495	0.545	0.49595	0.4	0.48	0.41	0.4838	0.265	0.38955	0.225	0.34875	0.01	0.0198	0.27	0.3942	0.34	0.4488	0.205	0.32595	0.12	0.2112	0.075	0.13875	0.38	0.4712	0.005	0.00995	0.265	0.38955	0.175	0.28875	0	0	0.105	0.18795	0.275	0.39875	0.11	0.1958	0	0	0.255	0.37995	0.14	0.2408	0.29	0.4118	0.25	0.375	0.015	0.02955	0.49	0.4998	0.13	0.2262	0.255	0.37995	0.19	0.3078	0.125	0.21875	0.205	0.32595	0.32	0.4352	0.025	0.04875	0.125	0.21875	0.11	0.1958	0.11	0.1958	0.235	0.35955	0.105	0.18795	0.265	0.38955	0.195	0.31395	0.195	0.31395	0.265	0.38955
47	50	0.2058	0.29224	0.106006	0.0540265	0.10829	100	100	0.01768	50	0.415	0.48555	0.24	0.3648	0.285	0.40755	0.08	0.1472	0.115	0.20355	0.03	0.0582	0.4	0.48	0.42	0.4872	0.505	0.49995	0.355	0.45795	0.375	0.46875	0.235	0.35955	0.255	0.37995	0	0	0.3	0.42	0.35	0.455	0.215	0.33755	0.145	0.24795	0.055	0.10395	0.33	0.4422	0	0	0.23	0.3542	0.125	0.21875	0	0	0.11	0.1958	0.31	0.4278	0.105	0.18795	0.005	0.00995	0.28	0.4032	0.155	0.26195	0.235	0.35955	0.29	0.4118	0.015	0.02955	0.495	0.49995	0.17	0.2822	0.27	0.3942	0.185	0.30155	0.13	0.2262	0.225	0.34875	0.345	0.45195	0.02	0.0392	0.105	0.18795	0.08	0.1472	0.11	0.1958	0.205	0.32595	0.125	0.21875	0.275	0.39875	0.175	0.28875	0.145	0.24795	0.265	0.38955
48	50	0.2006	0.289182	0.098333	0.0501196	0.098554	100	100	0.0160904	50	0.375	0.46875	0.275	0.39875	0.34	0.4488	0.065	0.12155	0.125	0.21875	0.02	0.0392	0.395	0.47795	0.355	0.45795	0.475	0.49875	0.295	0.41595	0.33	0.4422	0.27	0.3942	0.3	0.42	0.01	0.0198	0.3	0.42	0.39	0.4758	0.15	0.255	0.115	0.20355	0.07	0.1302	0.3	0.42	0.005	0.00995	0.19	0.3078	0.1	0.18	0	0	0.095	0.17195	0.3	0.42	0.125	0.21875	0.02	0.0392	0.315	0.43155	0.155	0.26195	0.235	0.35955	0.24	0.3648	0.015	0.02955	0.48	0.4992	0.175	0.28875	0.275	0.39875	0.185	0.30155	0.13	0.2262	0.155	0.26195	0.345	0.45195	0.015	0.02955	0.11	0.1958	0.1	0.18	0.105	0.18795	0.215	0.33755	0.16	0.2688	0.225	0.34875	0.21	0.3318	0.16	0.2688	0.235	0.35955
49	50	0.1996	0.288132	0.098234	0.0500692	0.0980865	100	100	0.0160141	50	0.445	0.49395	0.31	0.4278	0.39	0.4758	0.08	0.1472	0.12	0.2112	0.015	0.02955	0.38	0.4712	0.33	0.4422	0.415	0.48555	0.245	0.36995	0.27	0.3942	0.33	0.4422	0.27	0.3942	0.01	0.0198	0.27	0.3942	0.4	0.48	0.135	0.23355	0.105	0.18795	0.085	0.15555	0.325	0.43875	0.01	0.0198	0.17	0.2822	0.095	0.17195	0	0	0.085	0.15555	0.3	0.42	0.13	0.2262	0.02	0.0392	0.35	0.455	0.155	0.26195	0.255	0.37995	0.25	0.375	0.015	0.02955	0.48	0.4992	0.2	0.32	0.25	0.375	0.17	0.2822	0.09	0.1638	0.155	0.26195	0.295	0.41595	0.01	0.0198	0.155	0.26195	0.145	0.24795	0.115	0.20355	0.2	0.32	0.14	0.2408	0.255	0.37995	0.18	0.2952	0.17	0.2822	0.205	0.32595
50	50	0.2012	0.288316	0.103041	0.0525166	0.103503	100	100	0.0168985	50	0.475	0.49875	0.295	0.41595	0.425	0.48875	0.075	0.13875	0.125	0.21875	0.015	0.02955	0.39	0.4758	0.365	0.46355	0.39	0.4758	0.28	0.4032	0.245	0.36995	0.265	0.38955	0.24	0.3648	0.02	0.0392	0.305	0.42395	0.42	0.4872	0.14	0.2408	0.12	0.2112	0.085	0.15555	0.335	0.44555	0.005	0.00995	0.125	0.21875	0.085	0.15555	0	0	0.055	0.10395	0.235	0.35955	0.135	0.23355	0.015	0.02955	0.35	0.455	0.15	0.255	0.265	0.38955	0.3	0.42	0.035	0.06755	0.505	0.49995	0.22	0.3432	0.245	0.36995	0.1	0.18	0.13	0.2262	0.15	0.255	0.285	0.40755	0.01	0.0198	0.215	0.33755	0.175	0.28875	0.14	0.2408	0.2	0.32	0.18	0.2952	0.22	0.3432	0.135	0.23355	0.175	0.28875	0.21	0.3318
51	50	0.2001	0.288537	0.09866	0.050286	0.0986968	100	100	0.0161138	50	0.475	0.49875	0.28	0.4032	0.41	0.4838	0.08	0.1472	0.16	0.2688	0.015	0.02955	0.41	0.4838	0.375	0.46875	0.355	0.45795	0.28	0.4032	0.23	0.3542	0.28	0.4032	0.22	0.3432	0.01	0.0198	0.305	0.42395	0.415	0.48555	0.155	0.26195	0.135	0.23355	0.05	0.095	0.36	0.4608	0	0	0.125	0.21875	0.075	0.13875	0	0	0.085	0.15555	0.25	0.375	0.09	0.1638	0.02	0.0392	0.325	0.43875	0.14	0.2408	0.285	0.40755	0.225	0.34875	0.035	0.06755	0.45	0.495	0.255	0.37995	0.26	0.3848	0.11	0.1958	0.14	0.2408	0.165	0.27555	0.295	0.41595	0.02	0.0392	0.245	0.36995	0.175	0.28875	0.15	0.255	0.17	0.2822	0.175	0.28875	0.245	0.36995	0.145	0.24795	0.19	0.3078	0.16	0.2688
