Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
26	50	0.1361	0.210425	0.105159	0.0535952	0.0969748	100	100	0.0126166	50	0.01	0.0198	0	0	0.365	0.46355	0.02	0.0392	0.05	0.095	0.115	0.20355	0.21	0.3318	0.04	0.0768	0.16	0.2688	0.105	0.18795	0.355	0.45795	0.165	0.27555	0.42	0.4872	0.19	0.3078	0.23	0.3542	0.065	0.12155	0.225	0.34875	0.065	0.12155	0.135	0.23355	0.105	0.18795	0.015	0.02955	0.15	0.255	0.085	0.15555	0.045	0.08595	0.1	0.18	0.035	0.06755	0.01	0.0198	0.06	0.1128	0.245	0.36995	0.215	0.33755	0.22	0.3432	0.005	0.00995	0.09	0.1638	0.155	0.26195	0.085	0.15555	0.03	0.0582	0.395	0.47795	0.35	0.455	0.055	0.10395	0.19	0.3078	0.345	0.45195	0.135	0.23355	0.02	0.0392	0.115	0.20355	0.075	0.13875	0.03	0.0582	0.02	0.0392	0.215	0.33755	0.115	0.20355	0.17	0.2822
27	50	0.1343	0.208027	0.105364	0.0536995	0.0960785	100	100	0.0125	50	0.02	0.0392	0.005	0.00995	0.345	0.45195	0.03	0.0582	0.07	0.1302	0.15	0.255	0.22	0.3432	0.04	0.0768	0.175	0.28875	0.09	0.1638	0.33	0.4422	0.165	0.27555	0.45	0.495	0.125	0.21875	0.235	0.35955	0.085	0.15555	0.21	0.3318	0.04	0.0768	0.1	0.18	0.14	0.2408	0.01	0.0198	0.14	0.2408	0.08	0.1472	0.03	0.0582	0.085	0.15555	0.015	0.02955	0.005	0.00995	0.06	0.1128	0.235	0.35955	0.175	0.28875	0.205	0.32595	0.005	0.00995	0.095	0.17195	0.185	0.30155	0.085	0.15555	0.035	0.06755	0.37	0.4662	0.325	0.43875	0.04	0.0768	0.235	0.35955	0.375	0.46875	0.135	0.23355	0.01	0.0198	0.125	0.21875	0.11	0.1958	0.04	0.0768	0.03	0.0582	0.24	0.3648	0.105	0.18795	0.105	0.18795
28	50	0.1391	0.211643	0.116322	0.0592776	0.109252	100	100	0.014214	50	0.025	0.04875	0	0	0.365	0.46355	0.02	0.0392	0.065	0.12155	0.19	0.3078	0.255	0.37995	0.015	0.02955	0.17	0.2822	0.11	0.1958	0.39	0.4758	0.125	0.21875	0.45	0.495	0.135	0.23355	0.255	0.37995	0.065	0.12155	0.215	0.33755	0.035	0.06755	0.095	0.17195	0.16	0.2688	0.01	0.0198	0.15	0.255	0.095	0.17195	0.035	0.06755	0.095	0.17195	0.02	0.0392	0.005	0.00995	0.08	0.1472	0.25	0.375	0.15	0.255	0.2	0.32	0	0	0.095	0.17195	0.22	0.3432	0.12	0.2112	0.03	0.0582	0.39	0.4758	0.31	0.4278	0.02	0.0392	0.195	0.31395	0.43	0.4902	0.15	0.255	0.025	0.04875	0.1	0.18	0.115	0.20355	0.05	0.095	0.02	0.0392	0.22	0.3432	0.11	0.1958	0.125	0.21875
29	50	0.1353	0.206885	0.11583	0.0590272	0.106286	100	100	0.013828	50	0.045	0.08595	0.005	0.00995	0.43	0.4902	0.01	0.0198	0.05	0.095	0.13	0.2262	0.23	0.3542	0.015	0.02955	0.165	0.27555	0.145	0.24795	0.365	0.46355	0.11	0.1958	0.455	0.49595	0.14	0.2408	0.295	0.41595	0.1	0.18	0.21	0.3318	0.035	0.06755	0.08	0.1472	0.135	0.23355	0.01	0.0198	0.145	0.24795	0.075	0.13875	0.03	0.0582	0.1	0.18	0.02	0.0392	0.005	0.00995	0.07	0.1302	0.21	0.3318	0.165	0.27555	0.205	0.32595	0	0	0.105	0.18795	0.22	0.3432	0.125	0.21875	0.01	0.0198	0.39	0.4758	0.255	0.37995	0.025	0.04875	0.205	0.32595	0.375	0.46875	0.15	0.255	0.035	0.06755	0.115	0.20355	0.085	0.15555	0.035	0.06755	0.025	0.04875	0.21	0.3318	0.085	0.15555	0.13	0.2262
30	50	0.1308	0.20045	0.118447	0.060359	0.105619	100	100	0.0137412	50	0.055	0.10395	0.005	0.00995	0.445	0.49395	0.005	0.00995	0.035	0.06755	0.125	0.21875	0.255	0.37995	0.025	0.04875	0.175	0.28875	0.09	0.1638	0.375	0.46875	0.095	0.17195	0.475	0.49875	0.15	0.255	0.27	0.3942	0.1	0.18	0.175	0.28875	0.02	0.0392	0.055	0.10395	0.135	0.23355	0.005	0.00995	0.13	0.2262	0.055	0.10395	0.04	0.0768	0.065	0.12155	0.015	0.02955	0.01	0.0198	0.085	0.15555	0.17	0.2822	0.15	0.255	0.215	0.33755	0	0	0.12	0.2112	0.145	0.24795	0.16	0.2688	0.01	0.0198	0.355	0.45795	0.27	0.3942	0.015	0.02955	0.18	0.2952	0.355	0.45795	0.16	0.2688	0.04	0.0768	0.12	0.2112	0.085	0.15555	0.045	0.08595	0.025	0.04875	0.205	0.32595	0.11	0.1958	0.135	0.23355
31	50	0.1352	0.20561	0.120731	0.0615216	0.110713	100	100	0.014404	50	0.045	0.08595	0.01	0.0198	0.455	0.49595	0	0	0.04	0.0768	0.115	0.20355	0.25	0.375	0.005	0.00995	0.225	0.34875	0.07	0.1302	0.41	0.4838	0.115	0.20355	0.475	0.49875	0.21	0.3318	0.27	0.3942	0.11	0.1958	0.16	0.2688	0.025	0.04875	0.075	0.13875	0.15	0.255	0	0	0.19	0.3078	0.055	0.10395	0.04	0.0768	0.055	0.10395	0.025	0.04875	0.01	0.0198	0.11	0.1958	0.205	0.32595	0.14	0.2408	0.245	0.36995	0	0	0.14	0.2408	0.105	0.18795	0.15	0.255	0	0	0.27	0.3942	0.305	0.42395	0.03	0.0582	0.225	0.34875	0.34	0.4488	0.165	0.27555	0.04	0.0768	0.075	0.13875	0.085	0.15555	0.045	0.08595	0.035	0.06755	0.22	0.3432	0.1	0.18	0.14	0.2408
32	50	0.1376	0.210216	0.114255	0.0582256	0.106339	100	100	0.0138349	50	0.04	0.0768	0	0	0.44	0.4928	0	0	0.045	0.08595	0.155	0.26195	0.245	0.36995	0.015	0.02955	0.24	0.3648	0.055	0.10395	0.39	0.4758	0.14	0.2408	0.445	0.49395	0.21	0.3318	0.29	0.4118	0.095	0.17195	0.17	0.2822	0.045	0.08595	0.08	0.1472	0.1	0.18	0	0	0.19	0.3078	0.065	0.12155	0.045	0.08595	0.125	0.21875	0.055	0.10395	0.005	0.00995	0.085	0.15555	0.2	0.32	0.18	0.2952	0.25	0.375	0.005	0.00995	0.125	0.21875	0.115	0.20355	0.185	0.30155	0	0	0.255	0.37995	0.365	0.46355	0.05	0.095	0.18	0.2952	0.335	0.44555	0.145	0.24795	0.05	0.095	0.06	0.1128	0.12	0.2112	0.03	0.0582	0.02	0.0392	0.225	0.34875	0.105	0.18795	0.11	0.1958
33	50	0.1363	0.208213	0.11566	0.0589408	0.106791	100	100	0.0138937	50	0.045	0.08595	0	0	0.44	0.4928	0	0	0.06	0.1128	0.155	0.26195	0.245	0.36995	0.01	0.0198	0.25	0.375	0.045	0.08595	0.395	0.47795	0.21	0.3318	0.43	0.4902	0.205	0.32595	0.295	0.41595	0.065	0.12155	0.185	0.30155	0.035	0.06755	0.05	0.095	0.065	0.12155	0.005	0.00995	0.205	0.32595	0.11	0.1958	0.045	0.08595	0.095	0.17195	0.045	0.08595	0.01	0.0198	0.085	0.15555	0.22	0.3432	0.13	0.2262	0.23	0.3542	0.015	0.02955	0.125	0.21875	0.115	0.20355	0.16	0.2688	0	0	0.24	0.3648	0.38	0.4712	0.03	0.0582	0.175	0.28875	0.325	0.43875	0.14	0.2408	0.045	0.08595	0.075	0.13875	0.135	0.23355	0.035	0.06755	0.02	0.0392	0.195	0.31395	0.14	0.2408	0.1	0.18
34	50	0.1349	0.208005	0.10882	0.0554587	0.0996038	100	100	0.0129587	50	0.07	0.1302	0	0	0.415	0.48555	0	0	0.075	0.13875	0.135	0.23355	0.21	0.3318	0.015	0.02955	0.29	0.4118	0.065	0.12155	0.41	0.4838	0.215	0.33755	0.395	0.47795	0.18	0.2952	0.285	0.40755	0.085	0.15555	0.2	0.32	0.03	0.0582	0.06	0.1128	0.07	0.1302	0.005	0.00995	0.185	0.30155	0.125	0.21875	0.075	0.13875	0.07	0.1302	0.04	0.0768	0.005	0.00995	0.085	0.15555	0.19	0.3078	0.145	0.24795	0.23	0.3542	0.005	0.00995	0.145	0.24795	0.065	0.12155	0.14	0.2408	0.005	0.00995	0.28	0.4032	0.355	0.45795	0.03	0.0582	0.14	0.2408	0.305	0.42395	0.1	0.18	0.06	0.1128	0.07	0.1302	0.165	0.27555	0.045	0.08595	0.01	0.0198	0.225	0.34875	0.145	0.24795	0.095	0.17195
35	50	0.1318	0.200718	0.122957	0.0626543	0.110351	100	100	0.0143569	50	0.045	0.08595	0	0	0.355	0.45795	0	0	0.04	0.0768	0.11	0.1958	0.205	0.32595	0.005	0.00995	0.27	0.3942	0.06	0.1128	0.445	0.49395	0.17	0.2822	0.42	0.4872	0.12	0.2112	0.27	0.3942	0.085	0.15555	0.23	0.3542	0.04	0.0768	0.045	0.08595	0.085	0.15555	0	0	0.195	0.31395	0.13	0.2262	0.075	0.13875	0.07	0.1302	0.025	0.04875	0	0	0.095	0.17195	0.185	0.30155	0.15	0.255	0.275	0.39875	0	0	0.11	0.1958	0.055	0.10395	0.155	0.26195	0	0	0.27	0.3942	0.415	0.48555	0.035	0.06755	0.135	0.23355	0.325	0.43875	0.095	0.17195	0.05	0.095	0.045	0.08595	0.205	0.32595	0.03	0.0582	0.005	0.00995	0.215	0.33755	0.14	0.2408	0.105	0.18795
36	50	0.1333	0.200583	0.131909	0.0672101	0.119526	100	100	0.0155506	50	0.07	0.1302	0.005	0.00995	0.34	0.4488	0	0	0.025	0.04875	0.075	0.13875	0.185	0.30155	0	0	0.235	0.35955	0.07	0.1302	0.465	0.49755	0.175	0.28875	0.465	0.49755	0.12	0.2112	0.3	0.42	0.065	0.12155	0.255	0.37995	0.065	0.12155	0.03	0.0582	0.085	0.15555	0	0	0.18	0.2952	0.12	0.2112	0.08	0.1472	0.055	0.10395	0.035	0.06755	0	0	0.115	0.20355	0.22	0.3432	0.2	0.32	0.295	0.41595	0	0	0.085	0.15555	0.015	0.02955	0.165	0.27555	0	0	0.265	0.38955	0.41	0.4838	0.05	0.095	0.11	0.1958	0.305	0.42395	0.085	0.15555	0.055	0.10395	0.045	0.08595	0.26	0.3848	0.025	0.04875	0.01	0.0198	0.21	0.3318	0.12	0.2112	0.12	0.2112
37	50	0.1383	0.207765	0.128306	0.0653766	0.119926	100	100	0.0156027	50	0.12	0.2112	0.015	0.02955	0.355	0.45795	0	0	0.03	0.0582	0.07	0.1302	0.18	0.2952	0	0	0.205	0.32595	0.085	0.15555	0.49	0.4998	0.2	0.32	0.455	0.49595	0.085	0.15555	0.29	0.4118	0.07	0.1302	0.275	0.39875	0.05	0.095	0.035	0.06755	0.08	0.1472	0.005	0.00995	0.155	0.26195	0.12	0.2112	0.1	0.18	0.085	0.15555	0.035	0.06755	0	0	0.135	0.23355	0.215	0.33755	0.22	0.3432	0.275	0.39875	0	0	0.075	0.13875	0.02	0.0392	0.205	0.32595	0	0	0.295	0.41595	0.41	0.4838	0.05	0.095	0.105	0.18795	0.315	0.43155	0.09	0.1638	0.07	0.1302	0.065	0.12155	0.2	0.32	0.025	0.04875	0.01	0.0198	0.24	0.3648	0.165	0.27555	0.14	0.2408
38	50	0.1318	0.198278	0.133618	0.0680797	0.11992	100	100	0.0156018	50	0.105	0.18795	0.015	0.02955	0.37	0.4662	0.005	0.00995	0.025	0.04875	0.04	0.0768	0.14	0.2408	0	0	0.205	0.32595	0.075	0.13875	0.53	0.4982	0.2	0.32	0.435	0.49155	0.085	0.15555	0.26	0.3848	0.055	0.10395	0.21	0.3318	0.035	0.06755	0.015	0.02955	0.055	0.10395	0.015	0.02955	0.155	0.26195	0.12	0.2112	0.115	0.20355	0.095	0.17195	0.05	0.095	0	0	0.14	0.2408	0.16	0.2688	0.205	0.32595	0.265	0.38955	0	0	0.09	0.1638	0.03	0.0582	0.175	0.28875	0.005	0.00995	0.255	0.37995	0.41	0.4838	0.02	0.0392	0.105	0.18795	0.35	0.455	0.105	0.18795	0.11	0.1958	0.055	0.10395	0.225	0.34875	0.02	0.0392	0	0	0.21	0.3318	0.125	0.21875	0.12	0.2112
39	50	0.1289	0.192185	0.144207	0.0734671	0.126998	100	100	0.0165227	50	0.135	0.23355	0.01	0.0198	0.405	0.48195	0.005	0.00995	0.025	0.04875	0.025	0.04875	0.135	0.23355	0	0	0.14	0.2408	0.07	0.1302	0.545	0.49595	0.215	0.33755	0.42	0.4872	0.075	0.13875	0.24	0.3648	0.055	0.10395	0.15	0.255	0	0	0.025	0.04875	0.055	0.10395	0	0	0.14	0.2408	0.12	0.2112	0.12	0.2112	0.145	0.24795	0.065	0.12155	0	0	0.13	0.2262	0.13	0.2262	0.19	0.3078	0.265	0.38955	0.01	0.0198	0.06	0.1128	0.02	0.0392	0.145	0.24795	0.01	0.0198	0.3	0.42	0.475	0.49875	0.02	0.0392	0.12	0.2112	0.315	0.43155	0.11	0.1958	0.11	0.1958	0.06	0.1128	0.185	0.30155	0.02	0.0392	0.005	0.00995	0.205	0.32595	0.125	0.21875	0.115	0.20355
40	50	0.1331	0.192521	0.165741	0.0844188	0.149991	100	100	0.0195142	50	0.145	0.24795	0.015	0.02955	0.425	0.48875	0.005	0.00995	0.02	0.0392	0.025	0.04875	0.135	0.23355	0	0	0.14	0.2408	0.06	0.1128	0.585	0.48555	0.185	0.30155	0.52	0.4992	0.085	0.15555	0.215	0.33755	0.05	0.095	0.18	0.2952	0	0	0.015	0.02955	0.05	0.095	0	0	0.15	0.255	0.13	0.2262	0.095	0.17195	0.105	0.18795	0.08	0.1472	0.005	0.00995	0.13	0.2262	0.135	0.23355	0.205	0.32595	0.315	0.43155	0	0	0.045	0.08595	0.025	0.04875	0.135	0.23355	0	0	0.35	0.455	0.47	0.4982	0.015	0.02955	0.17	0.2822	0.295	0.41595	0.08	0.1472	0.09	0.1638	0.07	0.1302	0.165	0.27555	0.015	0.02955	0.01	0.0198	0.205	0.32595	0.155	0.26195	0.155	0.26195
41	50	0.1356	0.19358	0.174236	0.0887381	0.160178	100	100	0.0208394	50	0.135	0.23355	0.015	0.02955	0.37	0.4662	0.005	0.00995	0.04	0.0768	0.04	0.0768	0.165	0.27555	0	0	0.155	0.26195	0.055	0.10395	0.615	0.47355	0.24	0.3648	0.545	0.49595	0.095	0.17195	0.205	0.32595	0.05	0.095	0.205	0.32595	0	0	0.005	0.00995	0.025	0.04875	0	0	0.155	0.26195	0.155	0.26195	0.13	0.2262	0.12	0.2112	0.08	0.1472	0.005	0.00995	0.135	0.23355	0.115	0.20355	0.19	0.3078	0.35	0.455	0	0	0.045	0.08595	0.025	0.04875	0.08	0.1472	0	0	0.305	0.42395	0.475	0.49875	0.005	0.00995	0.165	0.27555	0.32	0.4352	0.08	0.1472	0.045	0.08595	0.045	0.08595	0.135	0.23355	0.025	0.04875	0	0	0.26	0.3848	0.19	0.3078	0.18	0.2952
42	50	0.1316	0.185278	0.189378	0.0964353	0.169745	100	100	0.0220841	50	0.105	0.18795	0.005	0.00995	0.34	0.4488	0	0	0.025	0.04875	0.035	0.06755	0.105	0.18795	0	0	0.125	0.21875	0.07	0.1302	0.62	0.4712	0.215	0.33755	0.565	0.49155	0.085	0.15555	0.19	0.3078	0.04	0.0768	0.2	0.32	0	0	0	0	0.015	0.02955	0	0	0.155	0.26195	0.155	0.26195	0.18	0.2952	0.095	0.17195	0.06	0.1128	0	0	0.12	0.2112	0.14	0.2408	0.195	0.31395	0.345	0.45195	0	0	0.03	0.0582	0.025	0.04875	0.075	0.13875	0.005	0.00995	0.315	0.43155	0.515	0.49955	0	0	0.135	0.23355	0.28	0.4032	0.07	0.1302	0.055	0.10395	0.03	0.0582	0.1	0.18	0.03	0.0582	0	0	0.29	0.4118	0.22	0.3432	0.22	0.3432
43	50	0.1283	0.179411	0.197906	0.100769	0.173597	100	100	0.0225853	50	0.09	0.1638	0	0	0.335	0.44555	0	0	0	0	0.015	0.02955	0.09	0.1638	0.005	0.00995	0.1	0.18	0.1	0.18	0.62	0.4712	0.205	0.32595	0.595	0.48195	0.08	0.1472	0.19	0.3078	0.04	0.0768	0.185	0.30155	0	0	0	0	0.01	0.0198	0.005	0.00995	0.13	0.2262	0.135	0.23355	0.195	0.31395	0.095	0.17195	0.065	0.12155	0.005	0.00995	0.115	0.20355	0.125	0.21875	0.21	0.3318	0.3	0.42	0	0	0.045	0.08595	0.025	0.04875	0.065	0.12155	0.005	0.00995	0.32	0.4352	0.535	0.49755	0	0	0.1	0.18	0.265	0.38955	0.065	0.12155	0.055	0.10395	0.025	0.04875	0.095	0.17195	0.035	0.06755	0.015	0.02955	0.275	0.39875	0.255	0.37995	0.195	0.31395
44	50	0.1312	0.184964	0.188659	0.0960695	0.168663	100	100	0.0219434	50	0.13	0.2262	0.005	0.00995	0.34	0.4488	0	0	0	0	0.01	0.0198	0.05	0.095	0.01	0.0198	0.07	0.1302	0.105	0.18795	0.565	0.49155	0.24	0.3648	0.625	0.46875	0.085	0.15555	0.2	0.32	0.03	0.0582	0.205	0.32595	0	0	0	0	0.02	0.0392	0.005	0.00995	0.19	0.3078	0.14	0.2408	0.165	0.27555	0.1	0.18	0.045	0.08595	0.015	0.02955	0.11	0.1958	0.145	0.24795	0.175	0.28875	0.315	0.43155	0	0	0.06	0.1128	0.025	0.04875	0.065	0.12155	0.005	0.00995	0.285	0.40755	0.525	0.49875	0	0	0.11	0.1958	0.285	0.40755	0.07	0.1302	0.065	0.12155	0.04	0.0768	0.135	0.23355	0.025	0.04875	0.04	0.0768	0.27	0.3942	0.235	0.35955	0.225	0.34875
45	50	0.1351	0.187121	0.199297	0.101476	0.182647	100	100	0.0237627	50	0.135	0.23355	0	0	0.395	0.47795	0	0	0	0	0.035	0.06755	0.065	0.12155	0	0	0.065	0.12155	0.125	0.21875	0.565	0.49155	0.235	0.35955	0.62	0.4712	0.065	0.12155	0.24	0.3648	0.025	0.04875	0.18	0.2952	0	0	0	0	0.01	0.0198	0	0	0.175	0.28875	0.155	0.26195	0.16	0.2688	0.105	0.18795	0.06	0.1128	0.02	0.0392	0.105	0.18795	0.125	0.21875	0.215	0.33755	0.26	0.3848	0	0	0.045	0.08595	0.015	0.02955	0.075	0.13875	0.005	0.00995	0.26	0.3848	0.585	0.48555	0	0	0.17	0.2822	0.375	0.46875	0.09	0.1638	0.055	0.10395	0.055	0.10395	0.13	0.2262	0.025	0.04875	0.02	0.0392	0.255	0.37995	0.225	0.34875	0.23	0.3542
46	50	0.1315	0.183493	0.19667	0.100141	0.176167	100	100	0.0229196	50	0.125	0.21875	0	0	0.365	0.46355	0.015	0.02955	0	0	0.05	0.095	0.045	0.08595	0	0	0.055	0.10395	0.1	0.18	0.51	0.4998	0.23	0.3542	0.66	0.4488	0.045	0.08595	0.275	0.39875	0.015	0.02955	0.155	0.26195	0	0	0	0	0.015	0.02955	0	0	0.175	0.28875	0.15	0.255	0.165	0.27555	0.11	0.1958	0.08	0.1472	0.04	0.0768	0.09	0.1638	0.085	0.15555	0.21	0.3318	0.23	0.3542	0	0	0.025	0.04875	0.01	0.0198	0.095	0.17195	0.005	0.00995	0.195	0.31395	0.585	0.48555	0	0	0.2	0.32	0.32	0.4352	0.11	0.1958	0.04	0.0768	0.075	0.13875	0.07	0.1302	0.04	0.0768	0.04	0.0768	0.25	0.375	0.26	0.3848	0.26	0.3848
47	50	0.1303	0.188451	0.168515	0.0858293	0.149776	100	100	0.0194861	50	0.13	0.2262	0	0	0.36	0.4608	0.025	0.04875	0	0	0.055	0.10395	0.055	0.10395	0.005	0.00995	0.05	0.095	0.09	0.1638	0.475	0.49875	0.24	0.3648	0.595	0.48195	0.04	0.0768	0.3	0.42	0.025	0.04875	0.17	0.2822	0.005	0.00995	0	0	0.01	0.0198	0	0	0.165	0.27555	0.135	0.23355	0.155	0.26195	0.12	0.2112	0.12	0.2112	0.03	0.0582	0.09	0.1638	0.08	0.1472	0.27	0.3942	0.195	0.31395	0	0	0.03	0.0582	0.025	0.04875	0.105	0.18795	0.015	0.02955	0.185	0.30155	0.51	0.4998	0	0	0.175	0.28875	0.28	0.4032	0.08	0.1472	0.05	0.095	0.075	0.13875	0.095	0.17195	0.055	0.10395	0.05	0.095	0.255	0.37995	0.29	0.4118	0.25	0.375
48	50	0.1293	0.183719	0.184062	0.0937333	0.162526	100	100	0.0211449	50	0.12	0.2112	0	0	0.33	0.4422	0.02	0.0392	0	0	0.045	0.08595	0.09	0.1638	0.005	0.00995	0.065	0.12155	0.13	0.2262	0.44	0.4928	0.23	0.3542	0.6	0.48	0.025	0.04875	0.265	0.38955	0.03	0.0582	0.19	0.3078	0	0	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.17	0.2822	0.175	0.28875	0.11	0.1958	0.13	0.2262	0.105	0.18795	0.025	0.04875	0.08	0.1472	0.055	0.10395	0.37	0.4662	0.16	0.2688	0.005	0.00995	0	0	0.015	0.02955	0.07	0.1302	0.02	0.0392	0.165	0.27555	0.575	0.48875	0.005	0.00995	0.195	0.31395	0.29	0.4118	0.04	0.0768	0.03	0.0582	0.065	0.12155	0.09	0.1638	0.045	0.08595	0.05	0.095	0.295	0.41595	0.3	0.42	0.22	0.3432
49	50	0.1305	0.179695	0.208181	0.10599	0.185273	100	100	0.0241043	50	0.135	0.23355	0	0	0.33	0.4422	0.025	0.04875	0	0	0.055	0.10395	0.075	0.13875	0.005	0.00995	0.075	0.13875	0.1	0.18	0.45	0.495	0.29	0.4118	0.61	0.4758	0.02	0.0392	0.25	0.375	0.045	0.08595	0.17	0.2822	0	0	0.005	0.00995	0	0	0.005	0.00995	0.165	0.27555	0.19	0.3078	0.045	0.08595	0.125	0.21875	0.11	0.1958	0.025	0.04875	0.045	0.08595	0.05	0.095	0.385	0.47355	0.165	0.27555	0	0	0	0	0.01	0.0198	0.065	0.12155	0.02	0.0392	0.2	0.32	0.61	0.4758	0	0	0.19	0.3078	0.305	0.42395	0.015	0.02955	0.035	0.06755	0.045	0.08595	0.065	0.12155	0.03	0.0582	0.07	0.1302	0.335	0.44555	0.375	0.46875	0.205	0.32595
50	50	0.1344	0.184076	0.208865	0.106337	0.190578	100	100	0.0247945	50	0.15	0.255	0	0	0.335	0.44555	0.04	0.0768	0	0	0.06	0.1128	0.065	0.12155	0.005	0.00995	0.11	0.1958	0.07	0.1302	0.48	0.4992	0.3	0.42	0.58	0.4872	0.02	0.0392	0.285	0.40755	0.015	0.02955	0.165	0.27555	0.005	0.00995	0.005	0.00995	0	0	0.01	0.0198	0.18	0.2952	0.215	0.33755	0.05	0.095	0.14	0.2408	0.14	0.2408	0.03	0.0582	0.055	0.10395	0.075	0.13875	0.41	0.4838	0.15	0.255	0.005	0.00995	0	0	0.005	0.00995	0.05	0.095	0.03	0.0582	0.2	0.32	0.61	0.4758	0	0	0.2	0.32	0.305	0.42395	0.015	0.02955	0.015	0.02955	0.06	0.1128	0.065	0.12155	0.035	0.06755	0.075	0.13875	0.33	0.4422	0.415	0.48555	0.16	0.2688
51	50	0.1338	0.183272	0.209336	0.106577	0.190287	100	100	0.0247567	50	0.125	0.21875	0.005	0.00995	0.3	0.42	0.045	0.08595	0	0	0.06	0.1128	0.085	0.15555	0	0	0.12	0.2112	0.075	0.13875	0.435	0.49155	0.345	0.45195	0.545	0.49595	0.03	0.0582	0.295	0.41595	0.02	0.0392	0.175	0.28875	0.005	0.00995	0	0	0	0	0	0	0.19	0.3078	0.18	0.2952	0.045	0.08595	0.17	0.2822	0.16	0.2688	0.055	0.10395	0.04	0.0768	0.045	0.08595	0.46	0.4968	0.13	0.2262	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.05	0.095	0.025	0.04875	0.175	0.28875	0.645	0.45795	0.005	0.00995	0.18	0.2952	0.305	0.42395	0.015	0.02955	0.02	0.0392	0.055	0.10395	0.045	0.08595	0.045	0.08595	0.065	0.12155	0.35	0.455	0.385	0.47355	0.165	0.27555
52	50	0.1282	0.177674	0.205143	0.104446	0.179826	100	100	0.0233957	50	0.11	0.1958	0.005	0.00995	0.325	0.43875	0.025	0.04875	0.005	0.00995	0.03	0.0582	0.09	0.1638	0.005	0.00995	0.085	0.15555	0.095	0.17195	0.395	0.47795	0.355	0.45795	0.465	0.49755	0.035	0.06755	0.26	0.3848	0.01	0.0198	0.155	0.26195	0	0	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.17	0.2822	0.18	0.2952	0.06	0.1128	0.145	0.24795	0.15	0.255	0.05	0.095	0.025	0.04875	0.04	0.0768	0.445	0.49395	0.105	0.18795	0.01	0.0198	0.005	0.00995	0.01	0.0198	0.045	0.08595	0.02	0.0392	0.11	0.1958	0.675	0.43875	0	0	0.18	0.2952	0.275	0.39875	0.03	0.0582	0.035	0.06755	0.07	0.1302	0.035	0.06755	0.065	0.12155	0.08	0.1472	0.38	0.4712	0.37	0.4662	0.18	0.2952
53	50	0.1253	0.174981	0.201728	0.102711	0.173407	100	100	0.0225606	50	0.085	0.15555	0	0	0.345	0.45195	0.015	0.02955	0.005	0.00995	0.02	0.0392	0.09	0.1638	0	0	0.06	0.1128	0.075	0.13875	0.435	0.49155	0.375	0.46875	0.455	0.49595	0.03	0.0582	0.245	0.36995	0.005	0.00995	0.125	0.21875	0	0	0	0	0.01	0.0198	0	0	0.195	0.31395	0.21	0.3318	0.05	0.095	0.1	0.18	0.115	0.20355	0.04	0.0768	0.05	0.095	0.05	0.095	0.455	0.49595	0.1	0.18	0.02	0.0392	0	0	0	0	0.06	0.1128	0.02	0.0392	0.13	0.2262	0.645	0.45795	0	0	0.17	0.2822	0.27	0.3942	0.045	0.08595	0.05	0.095	0.095	0.17195	0.045	0.08595	0.09	0.1638	0.085	0.15555	0.3	0.42	0.34	0.4488	0.16	0.2688
