Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
170	100	0.45925	0.391484	0.211796	0.106853	0.210389	100	100	0.0531285	100	0.345	0.45195	0.585	0.48555	0.1	0.18	0.47	0.4982	0.275	0.39875	0.73	0.3942	0.445	0.49395	0.275	0.39875	0.905	0.17195	0.46	0.4968	0.14	0.2408	0.585	0.48555	0.69	0.4278	0.435	0.49155	0.705	0.41595	0.925	0.13875	0.21	0.3318	0.205	0.32595	0.1	0.18	0.315	0.43155	0.3	0.42	0.5	0.5	0.315	0.43155	0.39	0.4758	0.27	0.3942	0.385	0.47355	0.17	0.2822	0.24	0.3648	0.735	0.38955	0.1	0.18	0.61	0.4758	0.51	0.4998	0.435	0.49155	0.255	0.37995	0.595	0.48195	0.56	0.4928	0.28	0.4032	0.1	0.18	0.275	0.39875	0.415	0.48555	0.775	0.34875	0.875	0.21875	0.545	0.49595	0.62	0.4712	0.92	0.1472	0.055	0.10395	0.33	0.4422	0.3	0.42	0.455	0.49595	0.515	0.49955	0.53	0.4982	0.245	0.36995	0.25	0.375	0.565	0.49155	0.81	0.3078	0.235	0.35955	0.33	0.4422	0.515	0.49955	0.615	0.47355	0.485	0.49955	0.705	0.41595	0.63	0.4662	0.795	0.32595	0.155	0.26195	0.9	0.18	0.165	0.27555	0.06	0.1128	0.645	0.45795	0.41	0.4838	0.195	0.31395	0.515	0.49955	0.565	0.49155	0.24	0.3648	0.725	0.39875	0.415	0.48555	0.355	0.45795	0.86	0.2408	0.8	0.32	0.64	0.4608	0.64	0.4608	0.73	0.3942	0.45	0.495	0.04	0.0768	0.89	0.1958	0.53	0.4982	0.48	0.4992	0.445	0.49395	0.4	0.48	0.685	0.43155	0.37	0.4662	0.86	0.2408	0.4	0.48	0.345	0.45195	0.465	0.49755	0.195	0.31395	0.245	0.36995	0.195	0.31395	0.67	0.4422	0.315	0.43155	0.49	0.4998
171	100	0.4634	0.395837	0.204061	0.102955	0.202968	100	100	0.0512545	100	0.375	0.46875	0.615	0.47355	0.11	0.1958	0.465	0.49755	0.285	0.40755	0.735	0.38955	0.41	0.4838	0.305	0.42395	0.91	0.1638	0.485	0.49955	0.145	0.24795	0.605	0.47795	0.625	0.46875	0.46	0.4968	0.68	0.4352	0.95	0.095	0.215	0.33755	0.215	0.33755	0.1	0.18	0.33	0.4422	0.295	0.41595	0.43	0.4902	0.255	0.37995	0.415	0.48555	0.31	0.4278	0.385	0.47355	0.18	0.2952	0.24	0.3648	0.76	0.3648	0.135	0.23355	0.57	0.4902	0.53	0.4982	0.44	0.4928	0.3	0.42	0.575	0.48875	0.545	0.49595	0.26	0.3848	0.085	0.15555	0.275	0.39875	0.485	0.49955	0.78	0.3432	0.915	0.15555	0.575	0.48875	0.615	0.47355	0.905	0.17195	0.04	0.0768	0.38	0.4712	0.285	0.40755	0.44	0.4928	0.515	0.49955	0.54	0.4968	0.235	0.35955	0.3	0.42	0.555	0.49395	0.765	0.35955	0.29	0.4118	0.37	0.4662	0.48	0.4992	0.565	0.49155	0.5	0.5	0.72	0.4032	0.655	0.45195	0.78	0.3432	0.155	0.26195	0.915	0.15555	0.195	0.31395	0.105	0.18795	0.645	0.45795	0.445	0.49395	0.185	0.30155	0.505	0.49995	0.535	0.49755	0.255	0.37995	0.735	0.38955	0.375	0.46875	0.41	0.4838	0.825	0.28875	0.805	0.31395	0.65	0.455	0.605	0.47795	0.755	0.36995	0.425	0.48875	0.06	0.1128	0.88	0.2112	0.53	0.4982	0.495	0.49995	0.51	0.4998	0.425	0.48875	0.665	0.44555	0.395	0.47795	0.875	0.21875	0.44	0.4928	0.305	0.42395	0.39	0.4758	0.2	0.32	0.275	0.39875	0.18	0.2952	0.67	0.4422	0.325	0.43875	0.5	0.5
172	100	0.45725	0.394811	0.204562	0.103208	0.203067	100	100	0.0512795	100	0.35	0.455	0.67	0.4422	0.095	0.17195	0.455	0.49595	0.31	0.4278	0.695	0.42395	0.42	0.4872	0.335	0.44555	0.92	0.1472	0.455	0.49595	0.145	0.24795	0.65	0.455	0.59	0.4838	0.42	0.4872	0.655	0.45195	0.925	0.13875	0.19	0.3078	0.195	0.31395	0.125	0.21875	0.325	0.43875	0.3	0.42	0.4	0.48	0.245	0.36995	0.385	0.47355	0.335	0.44555	0.39	0.4758	0.175	0.28875	0.275	0.39875	0.795	0.32595	0.145	0.24795	0.54	0.4968	0.525	0.49875	0.46	0.4968	0.245	0.36995	0.605	0.47795	0.525	0.49875	0.34	0.4488	0.085	0.15555	0.285	0.40755	0.47	0.4982	0.745	0.37995	0.91	0.1638	0.59	0.4838	0.605	0.47795	0.89	0.1958	0.015	0.02955	0.365	0.46355	0.34	0.4488	0.445	0.49395	0.57	0.4902	0.465	0.49755	0.265	0.38955	0.29	0.4118	0.51	0.4998	0.7	0.42	0.245	0.36995	0.38	0.4712	0.5	0.5	0.555	0.49395	0.52	0.4992	0.715	0.40755	0.63	0.4662	0.77	0.3542	0.165	0.27555	0.935	0.12155	0.145	0.24795	0.1	0.18	0.645	0.45795	0.38	0.4712	0.145	0.24795	0.51	0.4998	0.485	0.49955	0.25	0.375	0.705	0.41595	0.42	0.4872	0.39	0.4758	0.845	0.26195	0.8	0.32	0.595	0.48195	0.565	0.49155	0.76	0.3648	0.415	0.48555	0.045	0.08595	0.915	0.15555	0.485	0.49955	0.47	0.4982	0.465	0.49755	0.385	0.47355	0.7	0.42	0.39	0.4758	0.89	0.1958	0.44	0.4928	0.305	0.42395	0.365	0.46355	0.26	0.3848	0.235	0.35955	0.165	0.27555	0.655	0.45195	0.335	0.44555	0.495	0.49995
173	100	0.46065	0.397844	0.199352	0.100582	0.198117	100	100	0.0500296	100	0.36	0.4608	0.6	0.48	0.125	0.21875	0.525	0.49875	0.325	0.43875	0.73	0.3942	0.43	0.4902	0.305	0.42395	0.9	0.18	0.435	0.49155	0.15	0.255	0.67	0.4422	0.6	0.48	0.465	0.49755	0.7	0.42	0.905	0.17195	0.19	0.3078	0.185	0.30155	0.155	0.26195	0.32	0.4352	0.3	0.42	0.405	0.48195	0.235	0.35955	0.395	0.47795	0.315	0.43155	0.375	0.46875	0.17	0.2822	0.27	0.3942	0.765	0.35955	0.145	0.24795	0.55	0.495	0.535	0.49755	0.48	0.4992	0.225	0.34875	0.59	0.4838	0.535	0.49755	0.395	0.47795	0.095	0.17195	0.32	0.4352	0.49	0.4998	0.755	0.36995	0.92	0.1472	0.585	0.48555	0.58	0.4872	0.905	0.17195	0.015	0.02955	0.38	0.4712	0.31	0.4278	0.495	0.49995	0.605	0.47795	0.425	0.48875	0.255	0.37995	0.34	0.4488	0.49	0.4998	0.67	0.4422	0.235	0.35955	0.375	0.46875	0.5	0.5	0.535	0.49755	0.565	0.49155	0.695	0.42395	0.695	0.42395	0.72	0.4032	0.21	0.3318	0.935	0.12155	0.17	0.2822	0.105	0.18795	0.665	0.44555	0.405	0.48195	0.165	0.27555	0.52	0.4992	0.535	0.49755	0.28	0.4032	0.715	0.40755	0.475	0.49875	0.365	0.46355	0.86	0.2408	0.8	0.32	0.595	0.48195	0.53	0.4982	0.745	0.37995	0.415	0.48555	0.035	0.06755	0.89	0.1958	0.435	0.49155	0.385	0.47355	0.505	0.49995	0.425	0.48875	0.7	0.42	0.375	0.46875	0.89	0.1958	0.495	0.49995	0.29	0.4118	0.405	0.48195	0.195	0.31395	0.255	0.37995	0.19	0.3078	0.605	0.47795	0.315	0.43155	0.47	0.4982
174	100	0.46005	0.394811	0.205304	0.103581	0.203993	100	100	0.0515134	100	0.435	0.49155	0.62	0.4712	0.08	0.1472	0.47	0.4982	0.29	0.4118	0.715	0.40755	0.395	0.47795	0.3	0.42	0.88	0.2112	0.42	0.4872	0.125	0.21875	0.655	0.45195	0.615	0.47355	0.535	0.49755	0.74	0.3848	0.92	0.1472	0.185	0.30155	0.17	0.2822	0.15	0.255	0.385	0.47355	0.3	0.42	0.38	0.4712	0.2	0.32	0.445	0.49395	0.265	0.38955	0.39	0.4758	0.16	0.2688	0.29	0.4118	0.79	0.3318	0.155	0.26195	0.5	0.5	0.46	0.4968	0.455	0.49595	0.265	0.38955	0.56	0.4928	0.57	0.4902	0.395	0.47795	0.075	0.13875	0.32	0.4352	0.51	0.4998	0.76	0.3648	0.915	0.15555	0.58	0.4872	0.53	0.4982	0.93	0.1302	0.005	0.00995	0.345	0.45195	0.305	0.42395	0.455	0.49595	0.69	0.4278	0.415	0.48555	0.235	0.35955	0.36	0.4608	0.57	0.4902	0.665	0.44555	0.245	0.36995	0.35	0.455	0.575	0.48875	0.525	0.49875	0.555	0.49395	0.665	0.44555	0.705	0.41595	0.665	0.44555	0.195	0.31395	0.925	0.13875	0.17	0.2822	0.095	0.17195	0.64	0.4608	0.35	0.455	0.205	0.32595	0.58	0.4872	0.555	0.49395	0.265	0.38955	0.71	0.4118	0.465	0.49755	0.365	0.46355	0.82	0.2952	0.775	0.34875	0.57	0.4902	0.595	0.48195	0.745	0.37995	0.375	0.46875	0.045	0.08595	0.91	0.1638	0.47	0.4982	0.38	0.4712	0.51	0.4998	0.41	0.4838	0.715	0.40755	0.415	0.48555	0.895	0.18795	0.575	0.48875	0.28	0.4032	0.435	0.49155	0.2	0.32	0.185	0.30155	0.23	0.3542	0.575	0.48875	0.305	0.42395	0.455	0.49595
175	100	0.46405	0.393572	0.208765	0.105326	0.207685	100	100	0.0524458	100	0.49	0.4998	0.6	0.48	0.03	0.0582	0.48	0.4992	0.28	0.4032	0.74	0.3848	0.4	0.48	0.235	0.35955	0.915	0.15555	0.41	0.4838	0.1	0.18	0.61	0.4758	0.6	0.48	0.545	0.49595	0.785	0.33755	0.935	0.12155	0.18	0.2952	0.22	0.3432	0.185	0.30155	0.41	0.4838	0.305	0.42395	0.35	0.455	0.185	0.30155	0.445	0.49395	0.265	0.38955	0.38	0.4712	0.17	0.2822	0.345	0.45195	0.76	0.3648	0.17	0.2822	0.515	0.49955	0.525	0.49875	0.45	0.495	0.235	0.35955	0.57	0.4902	0.64	0.4608	0.44	0.4928	0.085	0.15555	0.265	0.38955	0.52	0.4992	0.77	0.3542	0.935	0.12155	0.6	0.48	0.53	0.4982	0.925	0.13875	0	0	0.42	0.4872	0.32	0.4352	0.425	0.48875	0.705	0.41595	0.425	0.48875	0.24	0.3648	0.325	0.43875	0.58	0.4872	0.625	0.46875	0.21	0.3318	0.315	0.43155	0.595	0.48195	0.5	0.5	0.535	0.49755	0.665	0.44555	0.71	0.4118	0.7	0.42	0.23	0.3542	0.915	0.15555	0.225	0.34875	0.07	0.1302	0.655	0.45195	0.335	0.44555	0.285	0.40755	0.595	0.48195	0.565	0.49155	0.29	0.4118	0.715	0.40755	0.465	0.49755	0.425	0.48875	0.85	0.255	0.73	0.3942	0.545	0.49595	0.64	0.4608	0.755	0.36995	0.36	0.4608	0.06	0.1128	0.915	0.15555	0.45	0.495	0.395	0.47795	0.57	0.4902	0.41	0.4838	0.68	0.4352	0.365	0.46355	0.89	0.1958	0.55	0.495	0.285	0.40755	0.425	0.48875	0.215	0.33755	0.18	0.2952	0.225	0.34875	0.535	0.49755	0.28	0.4032	0.5	0.5
176	100	0.46545	0.394227	0.207762	0.10482	0.20677	100	100	0.0522147	100	0.525	0.49875	0.605	0.47795	0.04	0.0768	0.555	0.49395	0.305	0.42395	0.695	0.42395	0.425	0.48875	0.27	0.3942	0.88	0.2112	0.475	0.49875	0.13	0.2262	0.625	0.46875	0.58	0.4872	0.595	0.48195	0.83	0.2822	0.915	0.15555	0.165	0.27555	0.21	0.3318	0.155	0.26195	0.49	0.4998	0.31	0.4278	0.36	0.4608	0.165	0.27555	0.45	0.495	0.23	0.3542	0.36	0.4608	0.23	0.3542	0.32	0.4352	0.78	0.3432	0.195	0.31395	0.49	0.4998	0.53	0.4982	0.45	0.495	0.22	0.3432	0.54	0.4968	0.645	0.45795	0.41	0.4838	0.065	0.12155	0.27	0.3942	0.475	0.49875	0.805	0.31395	0.915	0.15555	0.56	0.4928	0.515	0.49955	0.905	0.17195	0	0	0.435	0.49155	0.305	0.42395	0.435	0.49155	0.75	0.375	0.415	0.48555	0.25	0.375	0.355	0.45795	0.575	0.48875	0.605	0.47795	0.245	0.36995	0.34	0.4488	0.565	0.49155	0.555	0.49395	0.545	0.49595	0.66	0.4488	0.72	0.4032	0.675	0.43875	0.245	0.36995	0.915	0.15555	0.255	0.37995	0.035	0.06755	0.73	0.3942	0.315	0.43155	0.25	0.375	0.63	0.4662	0.625	0.46875	0.315	0.43155	0.71	0.4118	0.44	0.4928	0.345	0.45195	0.835	0.27555	0.73	0.3942	0.54	0.4968	0.64	0.4608	0.715	0.40755	0.36	0.4608	0.08	0.1472	0.895	0.18795	0.395	0.47795	0.365	0.46355	0.52	0.4992	0.36	0.4608	0.665	0.44555	0.41	0.4838	0.915	0.15555	0.54	0.4968	0.325	0.43875	0.495	0.49995	0.22	0.3432	0.135	0.23355	0.23	0.3542	0.535	0.49755	0.26	0.3848	0.475	0.49875
177	100	0.4668	0.392845	0.210831	0.106367	0.209901	100	100	0.0530053	100	0.445	0.49395	0.635	0.46355	0.025	0.04875	0.545	0.49595	0.325	0.43875	0.685	0.43155	0.405	0.48195	0.26	0.3848	0.89	0.1958	0.51	0.4998	0.15	0.255	0.665	0.44555	0.595	0.48195	0.575	0.48875	0.805	0.31395	0.915	0.15555	0.165	0.27555	0.17	0.2822	0.13	0.2262	0.51	0.4998	0.285	0.40755	0.315	0.43155	0.145	0.24795	0.415	0.48555	0.2	0.32	0.36	0.4608	0.215	0.33755	0.34	0.4488	0.78	0.3432	0.215	0.33755	0.43	0.4902	0.505	0.49995	0.495	0.49995	0.215	0.33755	0.545	0.49595	0.585	0.48555	0.39	0.4758	0.08	0.1472	0.26	0.3848	0.48	0.4992	0.765	0.35955	0.925	0.13875	0.57	0.4902	0.535	0.49755	0.9	0.18	0	0	0.405	0.48195	0.305	0.42395	0.455	0.49595	0.78	0.3432	0.43	0.4902	0.29	0.4118	0.4	0.48	0.59	0.4838	0.55	0.495	0.27	0.3942	0.385	0.47355	0.575	0.48875	0.56	0.4928	0.5	0.5	0.72	0.4032	0.745	0.37995	0.645	0.45795	0.25	0.375	0.935	0.12155	0.25	0.375	0.035	0.06755	0.73	0.3942	0.32	0.4352	0.255	0.37995	0.645	0.45795	0.615	0.47355	0.295	0.41595	0.74	0.3848	0.475	0.49875	0.345	0.45195	0.865	0.23355	0.81	0.3078	0.545	0.49595	0.605	0.47795	0.705	0.41595	0.355	0.45795	0.075	0.13875	0.875	0.21875	0.375	0.46875	0.45	0.495	0.57	0.4902	0.375	0.46875	0.66	0.4488	0.34	0.4488	0.91	0.1638	0.56	0.4928	0.33	0.4422	0.46	0.4968	0.24	0.3648	0.17	0.2822	0.255	0.37995	0.53	0.4982	0.285	0.40755	0.485	0.49955
178	100	0.4736	0.393415	0.21097	0.106437	0.210382	100	100	0.0531268	100	0.425	0.48875	0.655	0.45195	0.025	0.04875	0.525	0.49875	0.365	0.46355	0.7	0.42	0.4	0.48	0.21	0.3318	0.86	0.2408	0.54	0.4968	0.15	0.255	0.73	0.3942	0.635	0.46355	0.585	0.48555	0.84	0.2688	0.905	0.17195	0.215	0.33755	0.24	0.3648	0.14	0.2408	0.5	0.5	0.265	0.38955	0.315	0.43155	0.155	0.26195	0.425	0.48875	0.235	0.35955	0.385	0.47355	0.195	0.31395	0.375	0.46875	0.775	0.34875	0.195	0.31395	0.4	0.48	0.545	0.49595	0.545	0.49595	0.215	0.33755	0.565	0.49155	0.615	0.47355	0.385	0.47355	0.065	0.12155	0.325	0.43875	0.515	0.49955	0.795	0.32595	0.89	0.1958	0.535	0.49755	0.6	0.48	0.91	0.1638	0.015	0.02955	0.405	0.48195	0.32	0.4352	0.545	0.49595	0.755	0.36995	0.445	0.49395	0.31	0.4278	0.41	0.4838	0.595	0.48195	0.53	0.4982	0.27	0.3942	0.34	0.4488	0.64	0.4608	0.555	0.49395	0.465	0.49755	0.73	0.3942	0.75	0.375	0.655	0.45195	0.22	0.3432	0.925	0.13875	0.26	0.3848	0.06	0.1128	0.745	0.37995	0.32	0.4352	0.25	0.375	0.65	0.455	0.63	0.4662	0.28	0.4032	0.76	0.3648	0.47	0.4982	0.355	0.45795	0.865	0.23355	0.785	0.33755	0.535	0.49755	0.64	0.4608	0.735	0.38955	0.33	0.4422	0.07	0.1302	0.855	0.24795	0.425	0.48875	0.45	0.495	0.56	0.4928	0.37	0.4662	0.615	0.47355	0.35	0.455	0.91	0.1638	0.515	0.49955	0.355	0.45795	0.495	0.49995	0.21	0.3318	0.125	0.21875	0.28	0.4032	0.59	0.4838	0.3	0.42	0.465	0.49755
179	100	0.47665	0.394924	0.208427	0.105155	0.207972	100	100	0.0525182	100	0.5	0.5	0.71	0.4118	0.015	0.02955	0.55	0.495	0.34	0.4488	0.675	0.43875	0.355	0.45795	0.205	0.32595	0.92	0.1472	0.54	0.4968	0.17	0.2822	0.765	0.35955	0.67	0.4422	0.605	0.47795	0.815	0.30155	0.855	0.24795	0.25	0.375	0.29	0.4118	0.145	0.24795	0.54	0.4968	0.24	0.3648	0.285	0.40755	0.19	0.3078	0.38	0.4712	0.285	0.40755	0.375	0.46875	0.185	0.30155	0.415	0.48555	0.76	0.3648	0.22	0.3432	0.34	0.4488	0.51	0.4998	0.57	0.4902	0.18	0.2952	0.565	0.49155	0.585	0.48555	0.39	0.4758	0.06	0.1128	0.38	0.4712	0.52	0.4992	0.74	0.3848	0.91	0.1638	0.555	0.49395	0.605	0.47795	0.895	0.18795	0.025	0.04875	0.475	0.49875	0.365	0.46355	0.565	0.49155	0.73	0.3942	0.44	0.4928	0.35	0.455	0.4	0.48	0.595	0.48195	0.51	0.4998	0.29	0.4118	0.335	0.44555	0.6	0.48	0.555	0.49395	0.42	0.4872	0.775	0.34875	0.74	0.3848	0.62	0.4712	0.21	0.3318	0.93	0.1302	0.305	0.42395	0.08	0.1472	0.755	0.36995	0.365	0.46355	0.225	0.34875	0.685	0.43155	0.65	0.455	0.25	0.375	0.7	0.42	0.46	0.4968	0.375	0.46875	0.855	0.24795	0.81	0.3078	0.535	0.49755	0.635	0.46355	0.735	0.38955	0.365	0.46355	0.05	0.095	0.825	0.28875	0.465	0.49755	0.42	0.4872	0.57	0.4902	0.35	0.455	0.66	0.4488	0.335	0.44555	0.885	0.20355	0.52	0.4992	0.32	0.4352	0.54	0.4968	0.225	0.34875	0.09	0.1638	0.285	0.40755	0.605	0.47795	0.27	0.3942	0.48	0.4992
180	100	0.4792	0.393745	0.211145	0.106525	0.210779	100	100	0.0532271	100	0.54	0.4968	0.665	0.44555	0.025	0.04875	0.56	0.4928	0.365	0.46355	0.61	0.4758	0.34	0.4488	0.185	0.30155	0.9	0.18	0.565	0.49155	0.215	0.33755	0.79	0.3318	0.7	0.42	0.635	0.46355	0.755	0.36995	0.865	0.23355	0.245	0.36995	0.34	0.4488	0.135	0.23355	0.485	0.49955	0.22	0.3432	0.22	0.3432	0.2	0.32	0.385	0.47355	0.315	0.43155	0.42	0.4872	0.125	0.21875	0.4	0.48	0.8	0.32	0.22	0.3432	0.44	0.4928	0.48	0.4992	0.525	0.49875	0.21	0.3318	0.59	0.4838	0.58	0.4872	0.465	0.49755	0.06	0.1128	0.42	0.4872	0.48	0.4992	0.8	0.32	0.91	0.1638	0.49	0.4998	0.62	0.4712	0.885	0.20355	0.015	0.02955	0.515	0.49955	0.36	0.4608	0.555	0.49395	0.735	0.38955	0.4	0.48	0.295	0.41595	0.435	0.49155	0.625	0.46875	0.47	0.4982	0.275	0.39875	0.325	0.43875	0.635	0.46355	0.58	0.4872	0.465	0.49755	0.78	0.3432	0.73	0.3942	0.66	0.4488	0.23	0.3542	0.955	0.08595	0.265	0.38955	0.06	0.1128	0.81	0.3078	0.37	0.4662	0.24	0.3648	0.625	0.46875	0.67	0.4422	0.265	0.38955	0.685	0.43155	0.455	0.49595	0.425	0.48875	0.82	0.2952	0.79	0.3318	0.56	0.4928	0.64	0.4608	0.745	0.37995	0.385	0.47355	0.05	0.095	0.82	0.2952	0.485	0.49955	0.48	0.4992	0.58	0.4872	0.32	0.4352	0.665	0.44555	0.3	0.42	0.88	0.2112	0.51	0.4998	0.34	0.4488	0.57	0.4902	0.22	0.3432	0.085	0.15555	0.25	0.375	0.6	0.48	0.28	0.4032	0.455	0.49595
181	100	0.4761	0.395812	0.206563	0.104216	0.206091	100	100	0.0520432	100	0.49	0.4998	0.665	0.44555	0.025	0.04875	0.575	0.48875	0.375	0.46875	0.595	0.48195	0.355	0.45795	0.18	0.2952	0.9	0.18	0.54	0.4968	0.19	0.3078	0.775	0.34875	0.715	0.40755	0.645	0.45795	0.765	0.35955	0.87	0.2262	0.24	0.3648	0.295	0.41595	0.145	0.24795	0.39	0.4758	0.225	0.34875	0.23	0.3542	0.19	0.3078	0.36	0.4608	0.325	0.43875	0.44	0.4928	0.13	0.2262	0.37	0.4662	0.775	0.34875	0.195	0.31395	0.46	0.4968	0.53	0.4982	0.495	0.49995	0.2	0.32	0.6	0.48	0.565	0.49155	0.495	0.49995	0.045	0.08595	0.47	0.4982	0.495	0.49995	0.8	0.32	0.875	0.21875	0.435	0.49155	0.59	0.4838	0.825	0.28875	0.02	0.0392	0.53	0.4982	0.365	0.46355	0.585	0.48555	0.68	0.4352	0.365	0.46355	0.285	0.40755	0.515	0.49955	0.59	0.4838	0.44	0.4928	0.265	0.38955	0.31	0.4278	0.615	0.47355	0.55	0.495	0.535	0.49755	0.795	0.32595	0.715	0.40755	0.67	0.4422	0.225	0.34875	0.975	0.04875	0.295	0.41595	0.06	0.1128	0.785	0.33755	0.325	0.43875	0.235	0.35955	0.625	0.46875	0.655	0.45195	0.275	0.39875	0.72	0.4032	0.445	0.49395	0.47	0.4982	0.785	0.33755	0.795	0.32595	0.57	0.4902	0.615	0.47355	0.72	0.4032	0.455	0.49595	0.04	0.0768	0.83	0.2822	0.55	0.495	0.43	0.4902	0.5	0.5	0.275	0.39875	0.67	0.4422	0.315	0.43155	0.83	0.2822	0.465	0.49755	0.425	0.48875	0.64	0.4608	0.24	0.3648	0.09	0.1638	0.275	0.39875	0.595	0.48195	0.265	0.38955	0.465	0.49755
182	100	0.4743	0.398977	0.199932	0.100874	0.199404	100	100	0.0503546	100	0.445	0.49395	0.665	0.44555	0.03	0.0582	0.56	0.4928	0.375	0.46875	0.555	0.49395	0.325	0.43875	0.135	0.23355	0.905	0.17195	0.53	0.4982	0.16	0.2688	0.71	0.4118	0.695	0.42395	0.615	0.47355	0.75	0.375	0.875	0.21875	0.255	0.37995	0.25	0.375	0.19	0.3078	0.345	0.45195	0.215	0.33755	0.2	0.32	0.235	0.35955	0.37	0.4662	0.33	0.4422	0.465	0.49755	0.11	0.1958	0.38	0.4712	0.755	0.36995	0.21	0.3318	0.47	0.4982	0.49	0.4998	0.545	0.49595	0.24	0.3648	0.56	0.4928	0.58	0.4872	0.485	0.49955	0.06	0.1128	0.43	0.4902	0.475	0.49875	0.775	0.34875	0.86	0.2408	0.435	0.49155	0.59	0.4838	0.755	0.36995	0.045	0.08595	0.485	0.49955	0.42	0.4872	0.57	0.4902	0.685	0.43155	0.305	0.42395	0.28	0.4032	0.435	0.49155	0.595	0.48195	0.5	0.5	0.265	0.38955	0.34	0.4488	0.655	0.45195	0.515	0.49955	0.535	0.49755	0.79	0.3318	0.78	0.3432	0.67	0.4422	0.215	0.33755	0.975	0.04875	0.305	0.42395	0.065	0.12155	0.77	0.3542	0.36	0.4608	0.285	0.40755	0.62	0.4712	0.635	0.46355	0.315	0.43155	0.71	0.4118	0.465	0.49755	0.41	0.4838	0.785	0.33755	0.79	0.3318	0.59	0.4838	0.58	0.4872	0.72	0.4032	0.46	0.4968	0.06	0.1128	0.865	0.23355	0.54	0.4968	0.39	0.4758	0.47	0.4982	0.22	0.3432	0.72	0.4032	0.395	0.47795	0.85	0.255	0.525	0.49875	0.485	0.49955	0.67	0.4422	0.23	0.3542	0.12	0.2112	0.28	0.4032	0.585	0.48555	0.3	0.42	0.41	0.4838
