Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.742	0.248242	0.351632	0.178763	0.527961	100	100	0.0686888	50	0.84	0.2688	0.025	0.04875	0.095	0.17195	0.885	0.20355	0.735	0.38955	0.805	0.31395	0.775	0.34875	0.77	0.3542	0.745	0.37995	0.875	0.21875	0.915	0.15555	0.975	0.04875	0.71	0.4118	0.985	0.02955	0.96	0.0768	0.775	0.34875	0.85	0.255	0.885	0.20355	0.15	0.255	0.79	0.3318	0.91	0.1638	0.735	0.38955	0.92	0.1472	0.86	0.2408	0.765	0.35955	0.845	0.26195	0.075	0.13875	0.745	0.37995	0.795	0.32595	0.43	0.4902	0.935	0.12155	0.975	0.04875	0.025	0.04875	0.925	0.13875	0.96	0.0768	0.725	0.39875	0.78	0.3432	0.81	0.3078	0.77	0.3542	0.185	0.30155	0.895	0.18795	0.675	0.43875	0.735	0.38955	0.85	0.255	0.855	0.24795	0.93	0.1302	0.92	0.1472	0.855	0.24795	0.74	0.3848	0.93	0.1302
26	50	0.7422	0.24708	0.35434	0.180135	0.531758	100	100	0.0691828	50	0.86	0.2408	0.055	0.10395	0.11	0.1958	0.92	0.1472	0.75	0.375	0.785	0.33755	0.8	0.32	0.76	0.3648	0.74	0.3848	0.905	0.17195	0.92	0.1472	0.98	0.0392	0.69	0.4278	0.99	0.0198	0.965	0.06755	0.77	0.3542	0.89	0.1958	0.87	0.2262	0.165	0.27555	0.77	0.3542	0.905	0.17195	0.675	0.43875	0.925	0.13875	0.885	0.20355	0.735	0.38955	0.87	0.2262	0.065	0.12155	0.715	0.40755	0.785	0.33755	0.425	0.48875	0.93	0.1302	0.955	0.08595	0.01	0.0198	0.94	0.1128	0.945	0.10395	0.76	0.3648	0.83	0.2822	0.82	0.2952	0.735	0.38955	0.17	0.2822	0.915	0.15555	0.66	0.4488	0.745	0.37995	0.885	0.20355	0.825	0.28875	0.925	0.13875	0.92	0.1472	0.815	0.30155	0.73	0.3942	0.915	0.15555
27	50	0.7434	0.24711	0.352289	0.179096	0.52707	100	100	0.0685729	50	0.88	0.2112	0.035	0.06755	0.11	0.1958	0.905	0.17195	0.76	0.3648	0.75	0.375	0.815	0.30155	0.765	0.35955	0.685	0.43155	0.915	0.15555	0.945	0.10395	0.985	0.02955	0.705	0.41595	0.995	0.00995	0.97	0.0582	0.73	0.3942	0.885	0.20355	0.86	0.2408	0.21	0.3318	0.8	0.32	0.91	0.1638	0.71	0.4118	0.915	0.15555	0.895	0.18795	0.715	0.40755	0.87	0.2262	0.06	0.1128	0.685	0.43155	0.74	0.3848	0.435	0.49155	0.935	0.12155	0.955	0.08595	0.01	0.0198	0.925	0.13875	0.945	0.10395	0.79	0.3318	0.86	0.2408	0.865	0.23355	0.74	0.3848	0.23	0.3542	0.9	0.18	0.62	0.4712	0.695	0.42395	0.895	0.18795	0.845	0.26195	0.935	0.12155	0.935	0.12155	0.79	0.3318	0.73	0.3942	0.93	0.1302
28	50	0.7499	0.241029	0.357427	0.181698	0.525769	100	100	0.0684036	50	0.86	0.2408	0.045	0.08595	0.115	0.20355	0.955	0.08595	0.74	0.3848	0.765	0.35955	0.84	0.2688	0.845	0.26195	0.665	0.44555	0.89	0.1958	0.94	0.1128	0.995	0.00995	0.72	0.4032	1	0	0.98	0.0392	0.75	0.375	0.91	0.1638	0.87	0.2262	0.205	0.32595	0.85	0.255	0.855	0.24795	0.715	0.40755	0.895	0.18795	0.9	0.18	0.75	0.375	0.92	0.1472	0.065	0.12155	0.735	0.38955	0.795	0.32595	0.405	0.48195	0.91	0.1638	0.97	0.0582	0.01	0.0198	0.94	0.1128	0.95	0.095	0.78	0.3432	0.85	0.255	0.895	0.18795	0.69	0.4278	0.28	0.4032	0.895	0.18795	0.64	0.4608	0.725	0.39875	0.895	0.18795	0.835	0.27555	0.96	0.0768	0.91	0.1638	0.785	0.33755	0.685	0.43155	0.915	0.15555
29	50	0.7294	0.244976	0.379417	0.192833	0.587354	100	100	0.076416	50	0.84	0.2688	0.065	0.12155	0.1	0.18	0.935	0.12155	0.75	0.375	0.755	0.36995	0.875	0.21875	0.895	0.18795	0.695	0.42395	0.88	0.2112	0.935	0.12155	0.995	0.00995	0.725	0.39875	0	0	0.955	0.08595	0.71	0.4118	0.95	0.095	0.865	0.23355	0.255	0.37995	0.855	0.24795	0.85	0.255	0.735	0.38955	0.89	0.1958	0.89	0.1958	0.76	0.3648	0.935	0.12155	0.085	0.15555	0.69	0.4278	0.745	0.37995	0.365	0.46355	0.875	0.21875	0.955	0.08595	0.04	0.0768	0.945	0.10395	0.94	0.1128	0.77	0.3542	0.805	0.31395	0.925	0.13875	0.69	0.4278	0.24	0.3648	0.88	0.2112	0.67	0.4422	0.75	0.375	0.905	0.17195	0.83	0.2822	0.945	0.10395	0.905	0.17195	0.795	0.32595	0.695	0.42395	0.93	0.1302
30	50	0.7334	0.241002	0.383704	0.195004	0.588419	100	100	0.0765545	50	0.84	0.2688	0.065	0.12155	0.125	0.21875	0.935	0.12155	0.725	0.39875	0.79	0.3318	0.89	0.1958	0.92	0.1472	0.67	0.4422	0.9	0.18	0.94	0.1128	0.99	0.0198	0.725	0.39875	0.01	0.0198	0.955	0.08595	0.755	0.36995	0.96	0.0768	0.865	0.23355	0.255	0.37995	0.91	0.1638	0.87	0.2262	0.75	0.375	0.9	0.18	0.925	0.13875	0.735	0.38955	0.935	0.12155	0.075	0.13875	0.715	0.40755	0.815	0.30155	0.37	0.4662	0.865	0.23355	0.965	0.06755	0.055	0.10395	0.955	0.08595	0.925	0.13875	0.77	0.3542	0.815	0.30155	0.895	0.18795	0.63	0.4662	0.225	0.34875	0.89	0.1958	0.73	0.3942	0.755	0.36995	0.905	0.17195	0.775	0.34875	0.95	0.095	0.88	0.2112	0.75	0.375	0.7	0.42	0.92	0.1472
31	50	0.7359	0.241111	0.379703	0.192978	0.57879	100	100	0.0753017	50	0.825	0.28875	0.035	0.06755	0.14	0.2408	0.935	0.12155	0.715	0.40755	0.82	0.2952	0.895	0.18795	0.895	0.18795	0.64	0.4608	0.875	0.21875	0.94	0.1128	0.99	0.0198	0.745	0.37995	0.03	0.0582	0.98	0.0392	0.76	0.3648	0.97	0.0582	0.88	0.2112	0.28	0.4032	0.93	0.1302	0.84	0.2688	0.77	0.3542	0.88	0.2112	0.935	0.12155	0.695	0.42395	0.95	0.095	0.07	0.1302	0.675	0.43875	0.84	0.2688	0.435	0.49155	0.88	0.2112	0.99	0.0198	0.045	0.08595	0.96	0.0768	0.93	0.1302	0.81	0.3078	0.78	0.3432	0.85	0.255	0.595	0.48195	0.285	0.40755	0.875	0.21875	0.805	0.31395	0.775	0.34875	0.955	0.08595	0.77	0.3542	0.945	0.10395	0.845	0.26195	0.75	0.375	0.68	0.4352	0.9	0.18
32	50	0.7298	0.247382	0.372738	0.189452	0.576478	100	100	0.075001	50	0.87	0.2262	0.035	0.06755	0.175	0.28875	0.925	0.13875	0.705	0.41595	0.84	0.2688	0.89	0.1958	0.875	0.21875	0.63	0.4662	0.84	0.2688	0.94	0.1128	0.98	0.0392	0.745	0.37995	0.03	0.0582	0.97	0.0582	0.79	0.3318	0.975	0.04875	0.9	0.18	0.275	0.39875	0.875	0.21875	0.855	0.24795	0.785	0.33755	0.9	0.18	0.97	0.0582	0.625	0.46875	0.94	0.1128	0.08	0.1472	0.645	0.45795	0.805	0.31395	0.4	0.48	0.885	0.20355	0.99	0.0198	0.035	0.06755	0.97	0.0582	0.945	0.10395	0.795	0.32595	0.74	0.3848	0.82	0.2952	0.57	0.4902	0.29	0.4118	0.835	0.27555	0.815	0.30155	0.755	0.36995	0.945	0.10395	0.725	0.39875	0.925	0.13875	0.86	0.2408	0.75	0.375	0.665	0.44555	0.905	0.17195
33	50	0.7252	0.250456	0.371613	0.188882	0.580839	100	100	0.0755683	50	0.85	0.255	0.04	0.0768	0.185	0.30155	0.94	0.1128	0.68	0.4352	0.87	0.2262	0.89	0.1958	0.865	0.23355	0.575	0.48875	0.855	0.24795	0.945	0.10395	1	0	0.73	0.3942	0.02	0.0392	0.97	0.0582	0.78	0.3432	0.96	0.0768	0.915	0.15555	0.26	0.3848	0.885	0.20355	0.825	0.28875	0.8	0.32	0.915	0.15555	0.99	0.0198	0.615	0.47355	0.965	0.06755	0.06	0.1128	0.62	0.4712	0.81	0.3078	0.4	0.48	0.885	0.20355	0.995	0.00995	0.05	0.095	0.97	0.0582	0.93	0.1302	0.765	0.35955	0.69	0.4278	0.785	0.33755	0.58	0.4872	0.315	0.43155	0.83	0.2822	0.78	0.3432	0.805	0.31395	0.93	0.1302	0.745	0.37995	0.885	0.20355	0.88	0.2112	0.705	0.41595	0.64	0.4608	0.88	0.2112
34	50	0.7088	0.250258	0.393762	0.200095	0.63744	100	100	0.0829322	50	0.875	0.21875	0.04	0.0768	0.145	0.24795	0.96	0.0768	0.665	0.44555	0.88	0.2112	0.89	0.1958	0.845	0.26195	0.57	0.4902	0.845	0.26195	0.95	0.095	0	0	0.685	0.43155	0.025	0.04875	0.98	0.0392	0.765	0.35955	0.955	0.08595	0.91	0.1638	0.295	0.41595	0.875	0.21875	0.83	0.2822	0.795	0.32595	0.955	0.08595	0.985	0.02955	0.61	0.4758	0.96	0.0768	0.055	0.10395	0.655	0.45195	0.81	0.3078	0.475	0.49875	0.88	0.2112	0.995	0.00995	0.105	0.18795	0.98	0.0392	0.9	0.18	0.78	0.3432	0.725	0.39875	0.83	0.2822	0.625	0.46875	0.335	0.44555	0.84	0.2688	0.78	0.3432	0.79	0.3318	0.95	0.095	0.705	0.41595	0.865	0.23355	0.91	0.1638	0.655	0.45195	0.605	0.47795	0.9	0.18
35	50	0.7118	0.2517	0.386519	0.196429	0.621888	100	100	0.0809089	50	0.835	0.27555	0.03	0.0582	0.195	0.31395	0.935	0.12155	0.65	0.455	0.84	0.2688	0.895	0.18795	0.89	0.1958	0.58	0.4872	0.85	0.255	0.93	0.1302	0.005	0.00995	0.685	0.43155	0.05	0.095	0.99	0.0198	0.785	0.33755	0.945	0.10395	0.9	0.18	0.29	0.4118	0.91	0.1638	0.735	0.38955	0.795	0.32595	0.945	0.10395	0.98	0.0392	0.555	0.49395	0.96	0.0768	0.05	0.095	0.625	0.46875	0.81	0.3078	0.58	0.4872	0.905	0.17195	0.995	0.00995	0.09	0.1638	0.98	0.0392	0.91	0.1638	0.77	0.3542	0.765	0.35955	0.85	0.255	0.64	0.4608	0.4	0.48	0.885	0.20355	0.805	0.31395	0.825	0.28875	0.965	0.06755	0.705	0.41595	0.87	0.2262	0.89	0.1958	0.635	0.46355	0.575	0.48875	0.905	0.17195
36	50	0.7126	0.256732	0.373217	0.189694	0.599492	100	100	0.0779951	50	0.81	0.3078	0.035	0.06755	0.23	0.3542	0.92	0.1472	0.65	0.455	0.86	0.2408	0.85	0.255	0.92	0.1472	0.565	0.49155	0.855	0.24795	0.925	0.13875	0.01	0.0198	0.625	0.46875	0.045	0.08595	0.98	0.0392	0.8	0.32	0.95	0.095	0.9	0.18	0.325	0.43875	0.94	0.1128	0.755	0.36995	0.785	0.33755	0.925	0.13875	0.985	0.02955	0.46	0.4968	0.935	0.12155	0.08	0.1472	0.67	0.4422	0.825	0.28875	0.595	0.48195	0.9	0.18	0.995	0.00995	0.095	0.17195	0.96	0.0768	0.91	0.1638	0.795	0.32595	0.83	0.2822	0.83	0.2822	0.655	0.45195	0.45	0.495	0.865	0.23355	0.78	0.3432	0.875	0.21875	0.955	0.08595	0.705	0.41595	0.865	0.23355	0.875	0.21875	0.63	0.4662	0.58	0.4872	0.87	0.2262
37	50	0.709	0.264492	0.359022	0.182506	0.580965	100	100	0.0755847	50	0.83	0.2822	0.06	0.1128	0.3	0.42	0.92	0.1472	0.6	0.48	0.845	0.26195	0.88	0.2112	0.935	0.12155	0.54	0.4968	0.875	0.21875	0.915	0.15555	0.02	0.0392	0.625	0.46875	0.05	0.095	0.985	0.02955	0.815	0.30155	0.925	0.13875	0.9	0.18	0.415	0.48555	0.95	0.095	0.72	0.4032	0.76	0.3648	0.88	0.2112	0.98	0.0392	0.445	0.49395	0.925	0.13875	0.045	0.08595	0.625	0.46875	0.845	0.26195	0.65	0.455	0.895	0.18795	0.985	0.02955	0.06	0.1128	0.935	0.12155	0.89	0.1958	0.805	0.31395	0.8	0.32	0.855	0.24795	0.625	0.46875	0.425	0.48875	0.85	0.255	0.77	0.3542	0.87	0.2262	0.95	0.095	0.71	0.4118	0.825	0.28875	0.86	0.2408	0.625	0.46875	0.605	0.47795	0.85	0.255
38	50	0.7092	0.271374	0.342077	0.173922	0.55332	100	100	0.0719881	50	0.85	0.255	0.04	0.0768	0.25	0.375	0.93	0.1302	0.515	0.49955	0.855	0.24795	0.85	0.255	0.935	0.12155	0.61	0.4758	0.865	0.23355	0.915	0.15555	0.03	0.0582	0.645	0.45795	0.1	0.18	0.98	0.0392	0.805	0.31395	0.935	0.12155	0.845	0.26195	0.45	0.495	0.94	0.1128	0.735	0.38955	0.685	0.43155	0.86	0.2408	0.97	0.0582	0.445	0.49395	0.915	0.15555	0.075	0.13875	0.615	0.47355	0.81	0.3078	0.67	0.4422	0.9	0.18	0.995	0.00995	0.105	0.18795	0.93	0.1302	0.895	0.18795	0.79	0.3318	0.76	0.3648	0.875	0.21875	0.64	0.4608	0.475	0.49875	0.82	0.2952	0.76	0.3648	0.875	0.21875	0.97	0.0582	0.745	0.37995	0.85	0.255	0.875	0.21875	0.625	0.46875	0.605	0.47795	0.845	0.26195
39	50	0.7103	0.269973	0.344006	0.174899	0.555195	100	100	0.0722321	50	0.885	0.20355	0.06	0.1128	0.285	0.40755	0.9	0.18	0.5	0.5	0.855	0.24795	0.865	0.23355	0.935	0.12155	0.59	0.4838	0.845	0.26195	0.91	0.1638	0.045	0.08595	0.615	0.47355	0.12	0.2112	0.98	0.0392	0.785	0.33755	0.935	0.12155	0.815	0.30155	0.385	0.47355	0.945	0.10395	0.72	0.4032	0.725	0.39875	0.825	0.28875	0.97	0.0582	0.445	0.49395	0.95	0.095	0.075	0.13875	0.595	0.48195	0.785	0.33755	0.615	0.47355	0.88	0.2112	0.99	0.0198	0.135	0.23355	0.955	0.08595	0.945	0.10395	0.785	0.33755	0.805	0.31395	0.885	0.20355	0.66	0.4488	0.46	0.4968	0.82	0.2952	0.75	0.375	0.865	0.23355	0.97	0.0582	0.74	0.3848	0.935	0.12155	0.895	0.18795	0.58	0.4872	0.605	0.47795	0.895	0.18795
40	50	0.7106	0.267978	0.348454	0.177153	0.562029	100	100	0.0731211	50	0.905	0.17195	0.055	0.10395	0.245	0.36995	0.87	0.2262	0.535	0.49755	0.825	0.28875	0.86	0.2408	0.93	0.1302	0.605	0.47795	0.815	0.30155	0.895	0.18795	0.06	0.1128	0.615	0.47355	0.11	0.1958	0.985	0.02955	0.76	0.3648	0.95	0.095	0.815	0.30155	0.34	0.4488	0.965	0.06755	0.735	0.38955	0.68	0.4352	0.825	0.28875	0.96	0.0768	0.41	0.4838	0.94	0.1128	0.1	0.18	0.655	0.45195	0.855	0.24795	0.595	0.48195	0.845	0.26195	0.99	0.0198	0.14	0.2408	0.925	0.13875	0.935	0.12155	0.815	0.30155	0.805	0.31395	0.91	0.1638	0.665	0.44555	0.45	0.495	0.82	0.2952	0.795	0.32595	0.885	0.20355	0.975	0.04875	0.785	0.33755	0.955	0.08595	0.875	0.21875	0.51	0.4998	0.67	0.4422	0.885	0.20355
41	50	0.7128	0.270296	0.339827	0.172782	0.545633	100	100	0.0709879	50	0.91	0.1638	0.06	0.1128	0.27	0.3942	0.885	0.20355	0.57	0.4902	0.85	0.255	0.835	0.27555	0.905	0.17195	0.67	0.4422	0.82	0.2952	0.85	0.255	0.085	0.15555	0.57	0.4902	0.09	0.1638	0.975	0.04875	0.79	0.3318	0.97	0.0582	0.795	0.32595	0.34	0.4488	0.945	0.10395	0.725	0.39875	0.695	0.42395	0.775	0.34875	0.965	0.06755	0.42	0.4872	0.905	0.17195	0.1	0.18	0.625	0.46875	0.825	0.28875	0.635	0.46355	0.85	0.255	1	0	0.14	0.2408	0.935	0.12155	0.915	0.15555	0.775	0.34875	0.8	0.32	0.935	0.12155	0.7	0.42	0.445	0.49395	0.855	0.24795	0.83	0.2822	0.9	0.18	0.95	0.095	0.765	0.35955	0.96	0.0768	0.895	0.18795	0.565	0.49155	0.68	0.4352	0.89	0.1958
42	50	0.6991	0.266603	0.366315	0.186199	0.604374	100	100	0.0786303	50	0.87	0.2262	0.08	0.1472	0.28	0.4032	0.87	0.2262	0.585	0.48555	0.87	0.2262	0.82	0.2952	0.9	0.18	0.685	0.43155	0.825	0.28875	0.885	0.20355	0.07	0.1302	0.59	0.4838	0.085	0.15555	0.99	0.0198	0.82	0.2952	0.965	0.06755	0.785	0.33755	0.375	0.46875	0.92	0.1472	0.745	0.37995	0.71	0.4118	0.735	0.38955	0.98	0.0392	0.425	0.48875	0.94	0.1128	0.145	0.24795	0.63	0.4662	0.825	0.28875	0.605	0.47795	0.815	0.30155	0	0	0.155	0.26195	0.935	0.12155	0.96	0.0768	0.765	0.35955	0.805	0.31395	0.935	0.12155	0.69	0.4278	0.425	0.48875	0.9	0.18	0.85	0.255	0.9	0.18	0.965	0.06755	0.735	0.38955	0.955	0.08595	0.93	0.1302	0.59	0.4838	0.725	0.39875	0.91	0.1638
43	50	0.6983	0.264699	0.37179	0.188972	0.614334	100	100	0.0799261	50	0.915	0.15555	0.08	0.1472	0.3	0.42	0.89	0.1958	0.535	0.49755	0.835	0.27555	0.855	0.24795	0.905	0.17195	0.745	0.37995	0.795	0.32595	0.885	0.20355	0.04	0.0768	0.6	0.48	0.09	0.1638	0.99	0.0198	0.805	0.31395	0.965	0.06755	0.765	0.35955	0.435	0.49155	0.935	0.12155	0.715	0.40755	0.71	0.4118	0.73	0.3942	0.985	0.02955	0.465	0.49755	0.935	0.12155	0.14	0.2408	0.675	0.43875	0.835	0.27555	0.565	0.49155	0.775	0.34875	0.01	0.0198	0.165	0.27555	0.935	0.12155	0.965	0.06755	0.75	0.375	0.78	0.3432	0.965	0.06755	0.67	0.4422	0.37	0.4662	0.915	0.15555	0.87	0.2262	0.925	0.13875	0.985	0.02955	0.73	0.3942	0.93	0.1302	0.915	0.15555	0.53	0.4982	0.67	0.4422	0.94	0.1128
44	50	0.6943	0.268465	0.367566	0.186833	0.611882	100	100	0.0796072	50	0.885	0.20355	0.1	0.18	0.295	0.41595	0.865	0.23355	0.565	0.49155	0.84	0.2688	0.815	0.30155	0.93	0.1302	0.76	0.3648	0.795	0.32595	0.865	0.23355	0.055	0.10395	0.575	0.48875	0.085	0.15555	0.995	0.00995	0.815	0.30155	0.98	0.0392	0.75	0.375	0.49	0.4998	0.95	0.095	0.705	0.41595	0.7	0.42	0.715	0.40755	0.99	0.0198	0.445	0.49395	0.935	0.12155	0.135	0.23355	0.675	0.43875	0.83	0.2822	0.525	0.49875	0.755	0.36995	0.01	0.0198	0.15	0.255	0.945	0.10395	0.96	0.0768	0.735	0.38955	0.745	0.37995	0.975	0.04875	0.705	0.41595	0.35	0.455	0.92	0.1472	0.855	0.24795	0.905	0.17195	0.985	0.02955	0.75	0.375	0.895	0.18795	0.895	0.18795	0.475	0.49875	0.68	0.4352	0.96	0.0768
45	50	0.6928	0.269654	0.366498	0.186292	0.611774	100	100	0.079593	50	0.895	0.18795	0.1	0.18	0.285	0.40755	0.835	0.27555	0.59	0.4838	0.84	0.2688	0.82	0.2952	0.95	0.095	0.73	0.3942	0.795	0.32595	0.895	0.18795	0.08	0.1472	0.575	0.48875	0.115	0.20355	1	0	0.83	0.2822	0.99	0.0198	0.755	0.36995	0.45	0.495	0.92	0.1472	0.66	0.4488	0.645	0.45795	0.755	0.36995	0.99	0.0198	0.49	0.4998	0.95	0.095	0.095	0.17195	0.635	0.46355	0.835	0.27555	0.485	0.49955	0.725	0.39875	0.03	0.0582	0.145	0.24795	0.94	0.1128	0.98	0.0392	0.71	0.4118	0.715	0.40755	0.97	0.0582	0.725	0.39875	0.345	0.45195	0.89	0.1958	0.84	0.2688	0.935	0.12155	0.98	0.0392	0.79	0.3318	0.88	0.2112	0.88	0.2112	0.475	0.49875	0.73	0.3942	0.965	0.06755
46	50	0.6815	0.261699	0.397167	0.201818	0.676143	100	100	0.0879676	50	0.92	0.1472	0.135	0.23355	0.22	0.3432	0.865	0.23355	0.6	0.48	0.82	0.2952	0.825	0.28875	0.965	0.06755	0.695	0.42395	0.79	0.3318	0.905	0.17195	0.115	0.20355	0.575	0.48875	0.11	0.1958	0	0	0.85	0.255	1	0	0.805	0.31395	0.47	0.4982	0.94	0.1128	0.66	0.4488	0.67	0.4422	0.695	0.42395	0.995	0.00995	0.5	0.5	0.96	0.0768	0.12	0.2112	0.67	0.4422	0.85	0.255	0.53	0.4982	0.75	0.375	0.015	0.02955	0.115	0.20355	0.945	0.10395	0.965	0.06755	0.725	0.39875	0.735	0.38955	0.96	0.0768	0.78	0.3432	0.4	0.48	0.92	0.1472	0.855	0.24795	0.935	0.12155	0.98	0.0392	0.85	0.255	0.865	0.23355	0.87	0.2262	0.47	0.4982	0.705	0.41595	0.98	0.0392
47	50	0.6709	0.251945	0.429455	0.218154	0.743692	100	100	0.0967558	50	0.92	0.1472	0.095	0.17195	0.24	0.3648	0.86	0.2408	0.605	0.47795	0.845	0.26195	0.805	0.31395	0.95	0.095	0.715	0.40755	0.8	0.32	0.915	0.15555	0.12	0.2112	0.59	0.4838	0.12	0.2112	0	0	0.825	0.28875	0	0	0.82	0.2952	0.455	0.49595	0.97	0.0582	0.685	0.43155	0.71	0.4118	0.73	0.3942	0.99	0.0198	0.555	0.49395	0.945	0.10395	0.135	0.23355	0.73	0.3942	0.895	0.18795	0.515	0.49955	0.725	0.39875	0.015	0.02955	0.135	0.23355	0.945	0.10395	0.96	0.0768	0.785	0.33755	0.765	0.35955	0.97	0.0582	0.805	0.31395	0.435	0.49155	0.925	0.13875	0.86	0.2408	0.96	0.0768	0.985	0.02955	0.855	0.24795	0.905	0.17195	0.86	0.2408	0.38	0.4712	0.75	0.375	0.985	0.02955
48	50	0.6673	0.258169	0.418566	0.212646	0.728833	100	100	0.0948227	50	0.89	0.1958	0.105	0.18795	0.25	0.375	0.84	0.2688	0.545	0.49595	0.875	0.21875	0.81	0.3078	0.955	0.08595	0.7	0.42	0.805	0.31395	0.93	0.1302	0.14	0.2408	0.61	0.4758	0.09	0.1638	0	0	0.795	0.32595	0	0	0.805	0.31395	0.495	0.49995	0.955	0.08595	0.72	0.4032	0.665	0.44555	0.66	0.4488	0.995	0.00995	0.53	0.4982	0.955	0.08595	0.14	0.2408	0.76	0.3648	0.885	0.20355	0.555	0.49395	0.775	0.34875	0.035	0.06755	0.105	0.18795	0.915	0.15555	0.97	0.0582	0.785	0.33755	0.74	0.3848	0.965	0.06755	0.77	0.3542	0.465	0.49755	0.925	0.13875	0.84	0.2688	0.965	0.06755	0.975	0.04875	0.82	0.2952	0.895	0.18795	0.86	0.2408	0.38	0.4712	0.745	0.37995	0.975	0.04875
49	50	0.6652	0.261314	0.413329	0.209996	0.721976	100	100	0.0939306	50	0.895	0.18795	0.115	0.20355	0.28	0.4032	0.83	0.2822	0.53	0.4982	0.875	0.21875	0.81	0.3078	0.945	0.10395	0.755	0.36995	0.785	0.33755	0.945	0.10395	0.135	0.23355	0.57	0.4902	0.095	0.17195	0.015	0.02955	0.825	0.28875	0.005	0.00995	0.82	0.2952	0.535	0.49755	0.975	0.04875	0.73	0.3942	0.625	0.46875	0.655	0.45195	0.995	0.00995	0.455	0.49595	0.945	0.10395	0.12	0.2112	0.75	0.375	0.925	0.13875	0.55	0.495	0.795	0.32595	0.055	0.10395	0.095	0.17195	0.935	0.12155	0.955	0.08595	0.755	0.36995	0.71	0.4118	0.95	0.095	0.76	0.3648	0.47	0.4982	0.905	0.17195	0.79	0.3318	0.975	0.04875	0.99	0.0198	0.835	0.27555	0.85	0.255	0.86	0.2408	0.4	0.48	0.715	0.40755	0.97	0.0582
50	50	0.6723	0.256687	0.417449	0.212081	0.721327	100	100	0.0938461	50	0.94	0.1128	0.11	0.1958	0.275	0.39875	0.87	0.2262	0.555	0.49395	0.9	0.18	0.835	0.27555	0.95	0.095	0.78	0.3432	0.79	0.3318	0.945	0.10395	0.145	0.24795	0.55	0.495	0.105	0.18795	0.005	0.00995	0.795	0.32595	0.025	0.04875	0.84	0.2688	0.555	0.49395	0.97	0.0582	0.785	0.33755	0.585	0.48555	0.7	0.42	0.995	0.00995	0.47	0.4982	0.97	0.0582	0.16	0.2688	0.765	0.35955	0.91	0.1638	0.59	0.4838	0.79	0.3318	0.045	0.08595	0.12	0.2112	0.96	0.0768	0.97	0.0582	0.75	0.375	0.63	0.4662	0.94	0.1128	0.775	0.34875	0.435	0.49155	0.89	0.1958	0.835	0.27555	0.98	0.0392	0.98	0.0392	0.83	0.2822	0.855	0.24795	0.855	0.24795	0.44	0.4928	0.69	0.4278	0.975	0.04875
51	50	0.6685	0.264503	0.403218	0.204881	0.700833	100	100	0.0911798	50	0.94	0.1128	0.09	0.1638	0.27	0.3942	0.84	0.2688	0.5	0.5	0.91	0.1638	0.81	0.3078	0.95	0.095	0.72	0.4032	0.795	0.32595	0.93	0.1302	0.12	0.2112	0.535	0.49755	0.13	0.2262	0.025	0.04875	0.775	0.34875	0.035	0.06755	0.865	0.23355	0.58	0.4872	0.98	0.0392	0.775	0.34875	0.61	0.4758	0.665	0.44555	0.99	0.0198	0.51	0.4998	0.945	0.10395	0.16	0.2688	0.74	0.3848	0.9	0.18	0.565	0.49155	0.725	0.39875	0.07	0.1302	0.155	0.26195	0.955	0.08595	0.995	0.00995	0.73	0.3942	0.605	0.47795	0.96	0.0768	0.76	0.3648	0.46	0.4968	0.925	0.13875	0.835	0.27555	0.97	0.0582	0.975	0.04875	0.855	0.24795	0.88	0.2112	0.825	0.28875	0.47	0.4982	0.645	0.45795	0.97	0.0582
