Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.45105	0.464445	0.06212	0.031674	0.0621466	200	200	0.0156952	50	0.7775	0.345988	0.3525	0.456487	0.2575	0.382387	0.4875	0.499687	0.4	0.48	0.25	0.375	0.53	0.4982	0.5525	0.494488	0.395	0.47795	0.5475	0.495488	0.39	0.4758	0.585	0.48555	0.65	0.455	0.63	0.4662	0.2225	0.345988	0.2775	0.400988	0.695	0.42395	0.355	0.45795	0.465	0.49755	0.555	0.49395	0.31	0.4278	0.3475	0.453488	0.375	0.46875	0.4	0.48	0.3625	0.462187	0.5325	0.497887	0.625	0.46875	0.4725	0.498488	0.4425	0.493387	0.3725	0.467487	0.4475	0.494488	0.37	0.4662	0.6125	0.474687	0.525	0.49875	0.49	0.4998	0.3925	0.476887	0.355	0.45795	0.5475	0.495488	0.3275	0.440488	0.47	0.4982	0.3475	0.453488	0.3825	0.472387	0.5775	0.487988	0.3175	0.433387	0.42	0.4872	0.355	0.45795	0.4	0.48	0.65	0.455	0.565	0.49155	0.385	0.47355
25	50	0.44885	0.465478	0.059198	0.0301847	0.0591699	200	200	0.0149434	50	0.8075	0.310887	0.36	0.4608	0.27	0.3942	0.4925	0.499888	0.37	0.4662	0.25	0.375	0.485	0.49955	0.5475	0.495488	0.3925	0.476887	0.515	0.49955	0.38	0.4712	0.59	0.4838	0.62	0.4712	0.625	0.46875	0.1975	0.316988	0.2875	0.409687	0.6725	0.440488	0.3725	0.467487	0.44	0.4928	0.5475	0.495488	0.305	0.42395	0.3325	0.443887	0.4075	0.482887	0.43	0.4902	0.35	0.455	0.545	0.49595	0.625	0.46875	0.48	0.4992	0.4575	0.496387	0.375	0.46875	0.4225	0.487988	0.37	0.4662	0.615	0.47355	0.5	0.5	0.4925	0.499888	0.395	0.47795	0.3625	0.462187	0.565	0.49155	0.36	0.4608	0.4425	0.493387	0.3675	0.464888	0.3725	0.467487	0.5675	0.490887	0.3225	0.436988	0.43	0.4902	0.3425	0.450388	0.395	0.47795	0.6325	0.464888	0.505	0.49995	0.4525	0.495488
26	50	0.44795	0.46483	0.060155	0.0306723	0.0601037	200	200	0.0151793	50	0.7675	0.356888	0.3425	0.450388	0.2675	0.391888	0.5175	0.499387	0.3825	0.472387	0.2725	0.396488	0.48	0.4992	0.5325	0.497887	0.415	0.48555	0.505	0.49995	0.395	0.47795	0.6325	0.464888	0.6	0.48	0.6425	0.459388	0.1675	0.278888	0.27	0.3942	0.695	0.42395	0.3825	0.472387	0.4275	0.489488	0.5125	0.499688	0.2975	0.417988	0.335	0.44555	0.4175	0.486387	0.43	0.4902	0.345	0.45195	0.53	0.4982	0.6	0.48	0.4825	0.499388	0.4675	0.497887	0.365	0.46355	0.4325	0.490887	0.3625	0.462187	0.68	0.4352	0.4575	0.496387	0.4675	0.497887	0.4175	0.486387	0.38	0.4712	0.58	0.4872	0.3525	0.456487	0.46	0.4968	0.3525	0.456487	0.3625	0.462187	0.515	0.49955	0.31	0.4278	0.45	0.495	0.34	0.4488	0.42	0.4872	0.6275	0.467488	0.505	0.49995	0.4475	0.494488
27	50	0.44225	0.463747	0.059966	0.0305763	0.0597639	200	200	0.0150934	50	0.76	0.3648	0.315	0.43155	0.2725	0.396488	0.49	0.4998	0.355	0.45795	0.2525	0.377488	0.48	0.4992	0.5425	0.496387	0.4025	0.480987	0.53	0.4982	0.4025	0.480987	0.625	0.46875	0.5375	0.497188	0.63	0.4662	0.1725	0.285488	0.2825	0.405387	0.7125	0.409687	0.39	0.4758	0.4325	0.490887	0.52	0.4992	0.325	0.43875	0.31	0.4278	0.4325	0.490887	0.43	0.4902	0.32	0.4352	0.505	0.49995	0.5875	0.484687	0.4325	0.490887	0.4625	0.497188	0.35	0.455	0.4225	0.487988	0.335	0.44555	0.7075	0.413887	0.4275	0.489488	0.45	0.495	0.3875	0.474688	0.4025	0.480987	0.58	0.4872	0.365	0.46355	0.44	0.4928	0.365	0.46355	0.3475	0.453488	0.5425	0.496387	0.3475	0.453488	0.455	0.49595	0.3425	0.450388	0.42	0.4872	0.6025	0.478988	0.5025	0.499987	0.41	0.4838
28	50	0.43785	0.463931	0.057577	0.0293586	0.0572596	200	200	0.014461	50	0.765	0.35955	0.3375	0.447188	0.2925	0.413887	0.5075	0.499887	0.38	0.4712	0.26	0.3848	0.49	0.4998	0.4825	0.499388	0.39	0.4758	0.5575	0.493387	0.4	0.48	0.6125	0.474687	0.53	0.4982	0.58	0.4872	0.19	0.3078	0.23	0.3542	0.7125	0.409687	0.385	0.47355	0.4575	0.496387	0.5225	0.498988	0.355	0.45795	0.2775	0.400988	0.4075	0.482887	0.4425	0.493387	0.2825	0.405387	0.5075	0.499887	0.585	0.48555	0.4275	0.489488	0.425	0.48875	0.335	0.44555	0.4175	0.486387	0.3725	0.467487	0.68	0.4352	0.395	0.47795	0.4375	0.492188	0.355	0.45795	0.3775	0.469988	0.57	0.4902	0.365	0.46355	0.4	0.48	0.3875	0.474688	0.335	0.44555	0.535	0.49755	0.37	0.4662	0.4475	0.494488	0.3775	0.469988	0.46	0.4968	0.61	0.4758	0.47	0.4982	0.4025	0.480987
29	50	0.43575	0.46191	0.06067	0.030935	0.060271	200	200	0.0152215	50	0.78	0.3432	0.3175	0.433387	0.315	0.43155	0.5	0.5	0.395	0.47795	0.255	0.37995	0.4925	0.499888	0.45	0.495	0.3675	0.464888	0.6075	0.476887	0.355	0.45795	0.6275	0.467488	0.5225	0.498988	0.5775	0.487988	0.165	0.27555	0.2725	0.396488	0.7225	0.400988	0.37	0.4662	0.4475	0.494488	0.5275	0.498488	0.3525	0.456487	0.285	0.40755	0.4075	0.482887	0.505	0.49995	0.2825	0.405387	0.48	0.4992	0.56	0.4928	0.4075	0.482887	0.4375	0.492188	0.3425	0.450388	0.44	0.4928	0.3975	0.478988	0.68	0.4352	0.3775	0.469988	0.415	0.48555	0.375	0.46875	0.3725	0.467487	0.54	0.4968	0.3525	0.456487	0.405	0.48195	0.38	0.4712	0.34	0.4488	0.5325	0.497887	0.3125	0.429688	0.4325	0.490887	0.36	0.4608	0.48	0.4992	0.61	0.4758	0.4775	0.498987	0.38	0.4712
30	50	0.43975	0.463389	0.059567	0.030373	0.0592952	200	200	0.0149751	50	0.76	0.3648	0.3125	0.429688	0.285	0.40755	0.5125	0.499688	0.44	0.4928	0.245	0.36995	0.4775	0.498987	0.4625	0.497188	0.34	0.4488	0.6025	0.478988	0.385	0.47355	0.615	0.47355	0.48	0.4992	0.58	0.4872	0.1475	0.251487	0.2975	0.417988	0.715	0.40755	0.4225	0.487988	0.4025	0.480987	0.54	0.4968	0.3625	0.462187	0.2875	0.409687	0.4	0.48	0.5625	0.492188	0.2975	0.417988	0.48	0.4992	0.595	0.48195	0.4275	0.489488	0.415	0.48555	0.355	0.45795	0.4375	0.492188	0.39	0.4758	0.68	0.4352	0.375	0.46875	0.45	0.495	0.35	0.455	0.41	0.4838	0.5275	0.498488	0.375	0.46875	0.3975	0.478988	0.3825	0.472387	0.345	0.45195	0.5925	0.482887	0.385	0.47355	0.42	0.4872	0.35	0.455	0.46	0.4968	0.5975	0.480988	0.46	0.4968	0.3975	0.478988
31	50	0.4384	0.463741	0.058225	0.0296887	0.05792	200	200	0.0146277	50	0.7775	0.345988	0.3325	0.443887	0.275	0.39875	0.4975	0.499987	0.48	0.4992	0.215	0.33755	0.5	0.5	0.4675	0.497887	0.335	0.44555	0.64	0.4608	0.3825	0.472387	0.545	0.49595	0.445	0.49395	0.5725	0.489488	0.1575	0.265388	0.305	0.42395	0.7225	0.400988	0.405	0.48195	0.4275	0.489488	0.5475	0.495488	0.3725	0.467487	0.2875	0.409687	0.44	0.4928	0.5225	0.498988	0.325	0.43875	0.4775	0.498987	0.5775	0.487988	0.4375	0.492188	0.395	0.47795	0.33	0.4422	0.415	0.48555	0.395	0.47795	0.66	0.4488	0.3725	0.467487	0.4425	0.493387	0.3475	0.453488	0.405	0.48195	0.5275	0.498488	0.3775	0.469988	0.385	0.47355	0.3525	0.456487	0.37	0.4662	0.5825	0.486387	0.4375	0.492188	0.42	0.4872	0.3275	0.440488	0.4575	0.496387	0.58	0.4872	0.47	0.4982	0.4	0.48
32	50	0.4375	0.463464	0.058359	0.0297572	0.0580273	200	200	0.0146548	50	0.8	0.32	0.3125	0.429688	0.2675	0.391888	0.4925	0.499888	0.46	0.4968	0.2325	0.356888	0.4575	0.496387	0.41	0.4838	0.405	0.48195	0.605	0.47795	0.4025	0.480987	0.56	0.4928	0.48	0.4992	0.535	0.49755	0.19	0.3078	0.33	0.4422	0.715	0.40755	0.3825	0.472387	0.4025	0.480987	0.59	0.4838	0.3225	0.436988	0.2725	0.396488	0.43	0.4902	0.4925	0.499888	0.305	0.42395	0.5	0.5	0.58	0.4872	0.41	0.4838	0.395	0.47795	0.3425	0.450388	0.39	0.4758	0.3925	0.476887	0.6375	0.462188	0.3625	0.462187	0.5175	0.499387	0.31	0.4278	0.345	0.45195	0.565	0.49155	0.375	0.46875	0.405	0.48195	0.33	0.4422	0.4125	0.484687	0.5675	0.490887	0.4425	0.493387	0.445	0.49395	0.34	0.4488	0.475	0.49875	0.585	0.48555	0.4575	0.496387	0.44	0.4928
33	50	0.43695	0.46517	0.054628	0.0278559	0.0543023	200	200	0.0137141	50	0.7975	0.322988	0.315	0.43155	0.3025	0.421988	0.4675	0.497887	0.49	0.4998	0.26	0.3848	0.4375	0.492188	0.405	0.48195	0.4	0.48	0.6325	0.464888	0.415	0.48555	0.5375	0.497188	0.475	0.49875	0.485	0.49955	0.195	0.31395	0.29	0.4118	0.755	0.36995	0.4075	0.482887	0.415	0.48555	0.5975	0.480988	0.3475	0.453488	0.3175	0.433387	0.44	0.4928	0.5225	0.498988	0.3025	0.421988	0.4975	0.499987	0.55	0.495	0.39	0.4758	0.3525	0.456487	0.3275	0.440488	0.3875	0.474688	0.395	0.47795	0.635	0.46355	0.365	0.46355	0.4925	0.499888	0.325	0.43875	0.3625	0.462187	0.535	0.49755	0.405	0.48195	0.4075	0.482887	0.3025	0.421988	0.4075	0.482887	0.5075	0.499887	0.46	0.4968	0.4325	0.490887	0.365	0.46355	0.4775	0.498987	0.5425	0.496387	0.475	0.49875	0.44	0.4928
34	50	0.43575	0.465896	0.052564	0.0268041	0.0522184	200	200	0.0131878	50	0.745	0.37995	0.2925	0.413887	0.295	0.41595	0.46	0.4968	0.5225	0.498988	0.2425	0.367388	0.4575	0.496387	0.435	0.49155	0.4075	0.482887	0.6275	0.467488	0.4225	0.487988	0.5425	0.496387	0.425	0.48875	0.5	0.5	0.1925	0.310887	0.295	0.41595	0.785	0.33755	0.405	0.48195	0.3925	0.476887	0.59	0.4838	0.32	0.4352	0.3225	0.436988	0.4125	0.484687	0.4975	0.499987	0.3425	0.450388	0.5225	0.498988	0.5575	0.493387	0.3675	0.464888	0.3875	0.474688	0.3625	0.462187	0.3825	0.472387	0.37	0.4662	0.595	0.48195	0.3425	0.450388	0.4775	0.498987	0.34	0.4488	0.385	0.47355	0.525	0.49875	0.455	0.49595	0.395	0.47795	0.3275	0.440488	0.415	0.48555	0.5025	0.499987	0.4625	0.497188	0.4	0.48	0.37	0.4662	0.5025	0.499987	0.5525	0.494488	0.4725	0.498488	0.3875	0.474688
35	50	0.4417	0.467432	0.05225	0.0266439	0.05206	200	200	0.0131478	50	0.7325	0.391887	0.2925	0.413887	0.2825	0.405387	0.4525	0.495488	0.5525	0.494488	0.2575	0.382387	0.48	0.4992	0.4525	0.495488	0.4375	0.492188	0.6325	0.464888	0.4	0.48	0.56	0.4928	0.425	0.48875	0.54	0.4968	0.235	0.35955	0.285	0.40755	0.765	0.35955	0.415	0.48555	0.345	0.45195	0.57	0.4902	0.335	0.44555	0.3325	0.443887	0.45	0.495	0.5	0.5	0.3625	0.462187	0.515	0.49955	0.565	0.49155	0.385	0.47355	0.36	0.4608	0.3375	0.447188	0.3675	0.464888	0.415	0.48555	0.6275	0.467488	0.3625	0.462187	0.5275	0.498488	0.37	0.4662	0.37	0.4662	0.5175	0.499387	0.4625	0.497188	0.41	0.4838	0.3175	0.433387	0.4375	0.492188	0.4925	0.499888	0.46	0.4968	0.37	0.4662	0.35	0.455	0.52	0.4992	0.565	0.49155	0.49	0.4998	0.3975	0.478988
36	50	0.44045	0.467151	0.052255	0.0266465	0.052034	200	200	0.0131412	50	0.69	0.4278	0.29	0.4118	0.3125	0.429688	0.425	0.48875	0.5525	0.494488	0.255	0.37995	0.4775	0.498987	0.4375	0.492188	0.4125	0.484687	0.6175	0.472387	0.3975	0.478988	0.5675	0.490887	0.3975	0.478988	0.555	0.49395	0.265	0.38955	0.2675	0.391888	0.7725	0.351488	0.4275	0.489488	0.34	0.4488	0.5775	0.487988	0.33	0.4422	0.3275	0.440488	0.44	0.4928	0.45	0.495	0.4225	0.487988	0.5075	0.499887	0.5725	0.489488	0.38	0.4712	0.4025	0.480987	0.3125	0.429688	0.3475	0.453488	0.395	0.47795	0.615	0.47355	0.3425	0.450388	0.5975	0.480988	0.34	0.4488	0.38	0.4712	0.515	0.49955	0.4225	0.487988	0.3925	0.476887	0.3075	0.425887	0.415	0.48555	0.5275	0.498488	0.49	0.4998	0.38	0.4712	0.39	0.4758	0.5275	0.498488	0.58	0.4872	0.4625	0.497188	0.4125	0.484687
37	50	0.441	0.467354	0.052094	0.0265646	0.0518879	200	200	0.0131043	50	0.6825	0.433387	0.2725	0.396488	0.2775	0.400988	0.42	0.4872	0.535	0.49755	0.275	0.39875	0.45	0.495	0.46	0.4968	0.405	0.48195	0.61	0.4758	0.385	0.47355	0.5575	0.493387	0.415	0.48555	0.59	0.4838	0.3075	0.425887	0.2325	0.356888	0.765	0.35955	0.4375	0.492188	0.3475	0.453488	0.5425	0.496387	0.315	0.43155	0.3475	0.453488	0.4725	0.498488	0.43	0.4902	0.4575	0.496387	0.4875	0.499687	0.54	0.4968	0.36	0.4608	0.4125	0.484687	0.335	0.44555	0.3625	0.462187	0.3725	0.467487	0.6425	0.459388	0.3325	0.443887	0.545	0.49595	0.4075	0.482887	0.3925	0.476887	0.4925	0.499888	0.405	0.48195	0.4	0.48	0.2875	0.409687	0.48	0.4992	0.5075	0.499887	0.53	0.4982	0.3675	0.464888	0.38	0.4712	0.5675	0.490887	0.6125	0.474687	0.465	0.49755	0.375	0.46875
38	50	0.4384	0.468186	0.049195	0.0250871	0.0489381	200	200	0.0123594	50	0.655	0.45195	0.3075	0.425887	0.2875	0.409687	0.425	0.48875	0.5175	0.499387	0.2725	0.396488	0.4775	0.498987	0.44	0.4928	0.425	0.48875	0.595	0.48195	0.3925	0.476887	0.5075	0.499887	0.395	0.47795	0.575	0.48875	0.25	0.375	0.2325	0.356888	0.755	0.36995	0.4175	0.486387	0.35	0.455	0.525	0.49875	0.35	0.455	0.305	0.42395	0.4725	0.498488	0.425	0.48875	0.44	0.4928	0.515	0.49955	0.555	0.49395	0.3575	0.459388	0.4275	0.489488	0.3325	0.443887	0.3825	0.472387	0.3875	0.474688	0.6125	0.474687	0.3275	0.440488	0.545	0.49595	0.4	0.48	0.42	0.4872	0.5025	0.499987	0.3875	0.474688	0.4275	0.489488	0.2725	0.396488	0.465	0.49755	0.53	0.4982	0.54	0.4968	0.3775	0.469988	0.4125	0.484687	0.605	0.47795	0.5575	0.493387	0.4525	0.495488	0.3325	0.443887
39	50	0.43895	0.469038	0.047728	0.024339	0.047491	200	200	0.0119939	50	0.65	0.455	0.3075	0.425887	0.32	0.4352	0.4	0.48	0.525	0.49875	0.2725	0.396488	0.515	0.49955	0.43	0.4902	0.4425	0.493387	0.58	0.4872	0.35	0.455	0.465	0.49755	0.4	0.48	0.5475	0.495488	0.2375	0.362187	0.24	0.3648	0.7325	0.391887	0.4275	0.489488	0.3525	0.456487	0.51	0.4998	0.3575	0.459388	0.3075	0.425887	0.4625	0.497188	0.4125	0.484687	0.4325	0.490887	0.52	0.4992	0.59	0.4838	0.3325	0.443887	0.4825	0.499388	0.34	0.4488	0.4225	0.487988	0.38	0.4712	0.5775	0.487988	0.34	0.4488	0.555	0.49395	0.365	0.46355	0.425	0.48875	0.545	0.49595	0.3975	0.478988	0.425	0.48875	0.29	0.4118	0.4625	0.497188	0.5575	0.493387	0.505	0.49995	0.3675	0.464888	0.4625	0.497188	0.5975	0.480988	0.5825	0.486387	0.4225	0.487988	0.325	0.43875
40	50	0.439	0.468228	0.049395	0.0251889	0.0491515	200	200	0.0124133	50	0.665	0.44555	0.3275	0.440488	0.33	0.4422	0.3425	0.450388	0.5375	0.497188	0.2675	0.391888	0.4775	0.498987	0.4475	0.494488	0.455	0.49595	0.5425	0.496387	0.34	0.4488	0.4575	0.496387	0.4425	0.493387	0.5625	0.492188	0.23	0.3542	0.2525	0.377488	0.74	0.3848	0.425	0.48875	0.3175	0.433387	0.485	0.49955	0.3475	0.453488	0.345	0.45195	0.4975	0.499987	0.395	0.47795	0.4375	0.492188	0.5425	0.496387	0.65	0.455	0.32	0.4352	0.47	0.4982	0.3275	0.440488	0.395	0.47795	0.3775	0.469988	0.5675	0.490887	0.3375	0.447188	0.585	0.48555	0.3475	0.453488	0.415	0.48555	0.54	0.4968	0.3775	0.469988	0.4175	0.486387	0.315	0.43155	0.49	0.4998	0.535	0.49755	0.4875	0.499687	0.39	0.4758	0.46	0.4968	0.6	0.48	0.55	0.495	0.43	0.4902	0.355	0.45795
41	50	0.4327	0.468824	0.045051	0.0229747	0.0446817	200	200	0.0112844	50	0.6525	0.453488	0.3225	0.436988	0.3225	0.436988	0.3075	0.425887	0.525	0.49875	0.2875	0.409687	0.48	0.4992	0.4475	0.494488	0.4625	0.497188	0.525	0.49875	0.355	0.45795	0.465	0.49755	0.4325	0.490887	0.53	0.4982	0.24	0.3648	0.25	0.375	0.7175	0.405387	0.41	0.4838	0.3075	0.425887	0.49	0.4998	0.355	0.45795	0.305	0.42395	0.44	0.4928	0.42	0.4872	0.4225	0.487988	0.5325	0.497887	0.6125	0.474687	0.31	0.4278	0.4875	0.499687	0.325	0.43875	0.4125	0.484687	0.3925	0.476887	0.545	0.49595	0.35	0.455	0.555	0.49395	0.3725	0.467487	0.3925	0.476887	0.515	0.49955	0.4	0.48	0.4475	0.494488	0.29	0.4118	0.5	0.5	0.535	0.49755	0.475	0.49875	0.3775	0.469988	0.4225	0.487988	0.5925	0.482887	0.56	0.4928	0.4225	0.487988	0.3375	0.447188
42	50	0.43165	0.465864	0.05053	0.0257673	0.0500865	200	200	0.0126494	50	0.64	0.4608	0.3625	0.462187	0.3375	0.447188	0.3325	0.443887	0.535	0.49755	0.25	0.375	0.54	0.4968	0.455	0.49595	0.4475	0.494488	0.5225	0.498988	0.385	0.47355	0.4925	0.499888	0.465	0.49755	0.515	0.49955	0.2275	0.351488	0.2175	0.340388	0.71	0.4118	0.4075	0.482887	0.2875	0.409687	0.5075	0.499887	0.33	0.4422	0.26	0.3848	0.4525	0.495488	0.445	0.49395	0.3775	0.469988	0.5325	0.497887	0.6	0.48	0.285	0.40755	0.4875	0.499687	0.3375	0.447188	0.3925	0.476887	0.415	0.48555	0.54	0.4968	0.385	0.47355	0.5475	0.495488	0.37	0.4662	0.38	0.4712	0.53	0.4982	0.385	0.47355	0.4325	0.490887	0.265	0.38955	0.48	0.4992	0.5775	0.487988	0.4525	0.495488	0.36	0.4608	0.4075	0.482887	0.6225	0.469987	0.555	0.49395	0.4075	0.482887	0.3325	0.443887
43	50	0.4332	0.464834	0.053436	0.0272483	0.0530122	200	200	0.0133883	50	0.62	0.4712	0.3325	0.443887	0.3175	0.433387	0.2925	0.413887	0.485	0.49955	0.2625	0.387188	0.595	0.48195	0.435	0.49155	0.455	0.49595	0.5025	0.499987	0.3925	0.476887	0.4625	0.497188	0.48	0.4992	0.5225	0.498988	0.2375	0.362187	0.2175	0.340388	0.7275	0.396487	0.4075	0.482887	0.2975	0.417988	0.515	0.49955	0.3375	0.447188	0.2875	0.409687	0.4625	0.497188	0.46	0.4968	0.38	0.4712	0.5675	0.490887	0.6175	0.472387	0.3	0.42	0.4925	0.499888	0.3325	0.443887	0.4125	0.484687	0.3875	0.474688	0.5675	0.490887	0.365	0.46355	0.5275	0.498488	0.4125	0.484687	0.375	0.46875	0.5225	0.498988	0.36	0.4608	0.405	0.48195	0.295	0.41595	0.4975	0.499987	0.5825	0.486387	0.4675	0.497887	0.35	0.455	0.3825	0.472387	0.6275	0.467488	0.6025	0.478988	0.3925	0.476887	0.3325	0.443887
44	50	0.43405	0.465419	0.05268	0.0268633	0.0522868	200	200	0.0132051	50	0.6375	0.462188	0.32	0.4352	0.3	0.42	0.2775	0.400988	0.4875	0.499687	0.25	0.375	0.5925	0.482887	0.4225	0.487988	0.38	0.4712	0.495	0.49995	0.37	0.4662	0.43	0.4902	0.4775	0.498987	0.54	0.4968	0.2325	0.356888	0.2225	0.345988	0.7325	0.391887	0.3875	0.474688	0.305	0.42395	0.4975	0.499987	0.345	0.45195	0.2925	0.413887	0.4625	0.497188	0.475	0.49875	0.3875	0.474688	0.54	0.4968	0.59	0.4838	0.305	0.42395	0.495	0.49995	0.36	0.4608	0.3975	0.478988	0.4225	0.487988	0.6225	0.469987	0.385	0.47355	0.5525	0.494488	0.4425	0.493387	0.4	0.48	0.4975	0.499987	0.3775	0.469988	0.44	0.4928	0.3	0.42	0.52	0.4992	0.5725	0.489488	0.4825	0.499388	0.3575	0.459388	0.405	0.48195	0.5975	0.480988	0.5675	0.490887	0.4325	0.490887	0.32	0.4352
45	50	0.43905	0.464318	0.057356	0.0292462	0.0570746	200	200	0.0144143	50	0.645	0.45795	0.34	0.4488	0.255	0.37995	0.2675	0.391888	0.52	0.4992	0.27	0.3942	0.585	0.48555	0.4275	0.489488	0.4	0.48	0.52	0.4992	0.34	0.4488	0.4	0.48	0.4525	0.495488	0.5575	0.493387	0.245	0.36995	0.255	0.37995	0.7625	0.362188	0.395	0.47795	0.315	0.43155	0.505	0.49995	0.3	0.42	0.3125	0.429688	0.45	0.495	0.46	0.4968	0.4025	0.480987	0.505	0.49995	0.615	0.47355	0.3325	0.443887	0.5775	0.487988	0.3675	0.464888	0.3625	0.462187	0.405	0.48195	0.6075	0.476887	0.3525	0.456487	0.605	0.47795	0.4325	0.490887	0.415	0.48555	0.5225	0.498988	0.395	0.47795	0.4175	0.486387	0.32	0.4352	0.5025	0.499987	0.57	0.4902	0.4925	0.499888	0.38	0.4712	0.3975	0.478988	0.6225	0.469987	0.5775	0.487988	0.4825	0.499388	0.3125	0.429688
46	50	0.4366	0.465154	0.054491	0.027786	0.0541563	200	200	0.0136772	50	0.6375	0.462188	0.3525	0.456487	0.2625	0.387188	0.2725	0.396488	0.5325	0.497887	0.265	0.38955	0.58	0.4872	0.415	0.48555	0.3775	0.469988	0.48	0.4992	0.3225	0.436988	0.3925	0.476887	0.45	0.495	0.4725	0.498488	0.27	0.3942	0.245	0.36995	0.7325	0.391887	0.3675	0.464888	0.31	0.4278	0.495	0.49995	0.3025	0.421988	0.325	0.43875	0.495	0.49995	0.4475	0.494488	0.3775	0.469988	0.47	0.4982	0.605	0.47795	0.3375	0.447188	0.605	0.47795	0.41	0.4838	0.35	0.455	0.3675	0.464888	0.605	0.47795	0.3475	0.453488	0.645	0.45795	0.4275	0.489488	0.45	0.495	0.5175	0.499387	0.345	0.45195	0.435	0.49155	0.37	0.4662	0.4675	0.497887	0.5625	0.492188	0.52	0.4992	0.3825	0.472387	0.4025	0.480987	0.63	0.4662	0.5525	0.494488	0.4975	0.499987	0.3475	0.453488
47	50	0.43615	0.464795	0.055	0.0280455	0.0546497	200	200	0.0138018	50	0.645	0.45795	0.385	0.47355	0.2875	0.409687	0.2775	0.400988	0.585	0.48555	0.295	0.41595	0.5825	0.486387	0.4	0.48	0.345	0.45195	0.45	0.495	0.32	0.4352	0.3875	0.474688	0.4375	0.492188	0.43	0.4902	0.2525	0.377488	0.2375	0.362187	0.7125	0.409687	0.3625	0.462187	0.325	0.43875	0.52	0.4992	0.3075	0.425887	0.3075	0.425887	0.5025	0.499987	0.4325	0.490887	0.3575	0.459388	0.4875	0.499687	0.6075	0.476887	0.3725	0.467487	0.635	0.46355	0.4025	0.480987	0.415	0.48555	0.3475	0.453488	0.5425	0.496387	0.29	0.4118	0.62	0.4712	0.4325	0.490887	0.4175	0.486387	0.53	0.4982	0.3325	0.443887	0.4775	0.498987	0.385	0.47355	0.4575	0.496387	0.565	0.49155	0.5325	0.497887	0.375	0.46875	0.375	0.46875	0.61	0.4758	0.5725	0.489488	0.5325	0.497887	0.3475	0.453488
48	50	0.43685	0.466954	0.050953	0.0259827	0.0506463	200	200	0.0127908	50	0.64	0.4608	0.4025	0.480987	0.305	0.42395	0.2875	0.409687	0.5575	0.493387	0.3	0.42	0.57	0.4902	0.3675	0.464888	0.3375	0.447188	0.4725	0.498488	0.335	0.44555	0.3875	0.474688	0.4375	0.492188	0.445	0.49395	0.2575	0.382387	0.265	0.38955	0.72	0.4032	0.355	0.45795	0.3	0.42	0.52	0.4992	0.3275	0.440488	0.3025	0.421988	0.4675	0.497887	0.435	0.49155	0.37	0.4662	0.465	0.49755	0.5875	0.484687	0.4075	0.482887	0.6375	0.462188	0.43	0.4902	0.3775	0.469988	0.36	0.4608	0.535	0.49755	0.285	0.40755	0.6225	0.469987	0.4525	0.495488	0.41	0.4838	0.51	0.4998	0.38	0.4712	0.4875	0.499687	0.3625	0.462187	0.4825	0.499388	0.6025	0.478988	0.51	0.4998	0.38	0.4712	0.365	0.46355	0.605	0.47795	0.54	0.4968	0.525	0.49875	0.3575	0.459388
