Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
536	100	0.4881	0.386228	0.227106	0.114569	0.22927	100	100	0.0573176	100	0.385	0.47355	0.215	0.33755	0.875	0.21875	0.3	0.42	0.335	0.44555	0.325	0.43875	0.21	0.3318	0.385	0.47355	0.205	0.32595	0.855	0.24795	0.77	0.3542	0.135	0.23355	0.7	0.42	0.63	0.4662	0.63	0.4662	0.48	0.4992	0.135	0.23355	0.18	0.2952	0.845	0.26195	0.33	0.4422	0.76	0.3648	0.435	0.49155	0.435	0.49155	0.185	0.30155	0.655	0.45195	0.05	0.095	0.475	0.49875	0.665	0.44555	0.795	0.32595	0.685	0.43155	0.435	0.49155	0.7	0.42	0.8	0.32	0.56	0.4928	0.73	0.3942	0.345	0.45195	0.46	0.4968	0.545	0.49595	0.4	0.48	0.8	0.32	0.345	0.45195	0.355	0.45795	0.685	0.43155	0.87	0.2262	0.15	0.255	0.13	0.2262	0.335	0.44555	0.62	0.4712	0.035	0.06755	0.685	0.43155	0.735	0.38955	0.08	0.1472	0.83	0.2822	0.425	0.48875	0.525	0.49875	0.185	0.30155	0.455	0.49595	0.875	0.21875	0.77	0.3542	0.385	0.47355	0.78	0.3432	0.08	0.1472	0.115	0.20355	0.465	0.49755	0.41	0.4838	0.785	0.33755	0.27	0.3942	0.385	0.47355	0.7	0.42	0.67	0.4422	0.405	0.48195	0.675	0.43875	0.515	0.49955	0.44	0.4928	0.15	0.255	0.68	0.4352	0.64	0.4608	0.485	0.49955	0.41	0.4838	0.26	0.3848	0.285	0.40755	0.52	0.4992	0.935	0.12155	0.815	0.30155	0.195	0.31395	0.51	0.4998	0.765	0.35955	0.215	0.33755	0.48	0.4992	0.685	0.43155	0.095	0.17195	0.725	0.39875	0.745	0.37995	0.5	0.5	0.45	0.495	0.285	0.40755	0.525	0.49875	0.19	0.3078	0.84	0.2688	0.415	0.48555
537	100	0.4869	0.384518	0.230436	0.116246	0.232604	100	100	0.0581509	100	0.39	0.4758	0.185	0.30155	0.895	0.18795	0.275	0.39875	0.35	0.455	0.3	0.42	0.2	0.32	0.305	0.42395	0.23	0.3542	0.92	0.1472	0.785	0.33755	0.13	0.2262	0.745	0.37995	0.635	0.46355	0.635	0.46355	0.5	0.5	0.16	0.2688	0.225	0.34875	0.825	0.28875	0.375	0.46875	0.735	0.38955	0.505	0.49995	0.38	0.4712	0.175	0.28875	0.72	0.4032	0.06	0.1128	0.535	0.49755	0.635	0.46355	0.785	0.33755	0.71	0.4118	0.385	0.47355	0.675	0.43875	0.79	0.3318	0.565	0.49155	0.71	0.4118	0.325	0.43875	0.445	0.49395	0.565	0.49155	0.39	0.4758	0.8	0.32	0.35	0.455	0.36	0.4608	0.735	0.38955	0.85	0.255	0.16	0.2688	0.13	0.2262	0.325	0.43875	0.605	0.47795	0.03	0.0582	0.695	0.42395	0.8	0.32	0.06	0.1128	0.775	0.34875	0.475	0.49875	0.485	0.49955	0.2	0.32	0.475	0.49875	0.88	0.2112	0.74	0.3848	0.405	0.48195	0.77	0.3542	0.07	0.1302	0.135	0.23355	0.455	0.49595	0.425	0.48875	0.8	0.32	0.37	0.4662	0.395	0.47795	0.655	0.45195	0.67	0.4422	0.38	0.4712	0.63	0.4662	0.545	0.49595	0.385	0.47355	0.12	0.2112	0.665	0.44555	0.595	0.48195	0.465	0.49755	0.43	0.4902	0.225	0.34875	0.295	0.41595	0.54	0.4968	0.895	0.18795	0.85	0.255	0.14	0.2408	0.465	0.49755	0.765	0.35955	0.215	0.33755	0.5	0.5	0.7	0.42	0.095	0.17195	0.73	0.3942	0.75	0.375	0.425	0.48875	0.4	0.48	0.28	0.4032	0.51	0.4998	0.205	0.32595	0.84	0.2688	0.415	0.48555
538	100	0.48315	0.389023	0.22107	0.111527	0.22305	100	100	0.0557625	100	0.41	0.4838	0.22	0.3432	0.925	0.13875	0.3	0.42	0.345	0.45195	0.26	0.3848	0.235	0.35955	0.315	0.43155	0.225	0.34875	0.895	0.18795	0.8	0.32	0.145	0.24795	0.76	0.3648	0.65	0.455	0.63	0.4662	0.51	0.4998	0.17	0.2822	0.205	0.32595	0.83	0.2822	0.35	0.455	0.72	0.4032	0.525	0.49875	0.355	0.45795	0.19	0.3078	0.66	0.4488	0.045	0.08595	0.505	0.49995	0.62	0.4712	0.755	0.36995	0.68	0.4352	0.445	0.49395	0.655	0.45195	0.75	0.375	0.585	0.48555	0.665	0.44555	0.34	0.4488	0.405	0.48195	0.64	0.4608	0.39	0.4758	0.785	0.33755	0.34	0.4488	0.34	0.4488	0.72	0.4032	0.895	0.18795	0.185	0.30155	0.1	0.18	0.29	0.4118	0.605	0.47795	0.02	0.0392	0.705	0.41595	0.805	0.31395	0.1	0.18	0.77	0.3542	0.515	0.49955	0.405	0.48195	0.165	0.27555	0.415	0.48555	0.83	0.2822	0.7	0.42	0.375	0.46875	0.765	0.35955	0.12	0.2112	0.135	0.23355	0.455	0.49595	0.395	0.47795	0.775	0.34875	0.34	0.4488	0.435	0.49155	0.67	0.4422	0.615	0.47355	0.305	0.42395	0.695	0.42395	0.49	0.4998	0.425	0.48875	0.13	0.2262	0.66	0.4488	0.6	0.48	0.45	0.495	0.405	0.48195	0.295	0.41595	0.385	0.47355	0.525	0.49875	0.89	0.1958	0.82	0.2952	0.125	0.21875	0.47	0.4982	0.775	0.34875	0.185	0.30155	0.515	0.49955	0.705	0.41595	0.095	0.17195	0.7	0.42	0.64	0.4608	0.415	0.48555	0.425	0.48875	0.32	0.4352	0.48	0.4992	0.21	0.3318	0.86	0.2408	0.44	0.4928
539	100	0.47995	0.382669	0.233428	0.117754	0.235407	100	100	0.0588518	100	0.365	0.46355	0.245	0.36995	0.92	0.1472	0.205	0.32595	0.3	0.42	0.315	0.43155	0.19	0.3078	0.34	0.4488	0.3	0.42	0.935	0.12155	0.815	0.30155	0.095	0.17195	0.835	0.27555	0.67	0.4422	0.61	0.4758	0.525	0.49875	0.19	0.3078	0.16	0.2688	0.8	0.32	0.3	0.42	0.7	0.42	0.495	0.49995	0.365	0.46355	0.225	0.34875	0.67	0.4422	0.04	0.0768	0.495	0.49995	0.685	0.43155	0.745	0.37995	0.695	0.42395	0.4	0.48	0.65	0.455	0.755	0.36995	0.565	0.49155	0.675	0.43875	0.365	0.46355	0.38	0.4712	0.645	0.45795	0.4	0.48	0.78	0.3432	0.315	0.43155	0.3	0.42	0.75	0.375	0.925	0.13875	0.175	0.28875	0.09	0.1638	0.285	0.40755	0.57	0.4902	0.01	0.0198	0.755	0.36995	0.83	0.2822	0.105	0.18795	0.75	0.375	0.49	0.4998	0.46	0.4968	0.11	0.1958	0.42	0.4872	0.79	0.3318	0.69	0.4278	0.305	0.42395	0.795	0.32595	0.07	0.1302	0.085	0.15555	0.49	0.4998	0.46	0.4968	0.755	0.36995	0.34	0.4488	0.44	0.4928	0.665	0.44555	0.61	0.4758	0.35	0.455	0.68	0.4352	0.485	0.49955	0.44	0.4928	0.13	0.2262	0.66	0.4488	0.59	0.4838	0.38	0.4712	0.355	0.45795	0.275	0.39875	0.39	0.4758	0.55	0.495	0.87	0.2262	0.835	0.27555	0.1	0.18	0.475	0.49875	0.76	0.3648	0.21	0.3318	0.555	0.49395	0.66	0.4488	0.115	0.20355	0.705	0.41595	0.645	0.45795	0.475	0.49875	0.39	0.4758	0.285	0.40755	0.485	0.49955	0.2	0.32	0.815	0.30155	0.45	0.495
540	100	0.4773	0.386097	0.226211	0.114118	0.228025	100	100	0.0570063	100	0.365	0.46355	0.26	0.3848	0.925	0.13875	0.21	0.3318	0.265	0.38955	0.33	0.4422	0.205	0.32595	0.35	0.455	0.35	0.455	0.92	0.1472	0.775	0.34875	0.1	0.18	0.84	0.2688	0.68	0.4352	0.595	0.48195	0.58	0.4872	0.19	0.3078	0.155	0.26195	0.805	0.31395	0.245	0.36995	0.69	0.4278	0.52	0.4992	0.385	0.47355	0.195	0.31395	0.69	0.4278	0.035	0.06755	0.515	0.49955	0.685	0.43155	0.73	0.3942	0.705	0.41595	0.415	0.48555	0.625	0.46875	0.68	0.4352	0.545	0.49595	0.625	0.46875	0.31	0.4278	0.36	0.4608	0.625	0.46875	0.39	0.4758	0.76	0.3648	0.365	0.46355	0.31	0.4278	0.69	0.4278	0.905	0.17195	0.16	0.2688	0.095	0.17195	0.29	0.4118	0.595	0.48195	0.025	0.04875	0.75	0.375	0.8	0.32	0.085	0.15555	0.775	0.34875	0.475	0.49875	0.435	0.49155	0.15	0.255	0.375	0.46875	0.8	0.32	0.665	0.44555	0.305	0.42395	0.84	0.2688	0.1	0.18	0.07	0.1302	0.545	0.49595	0.405	0.48195	0.735	0.38955	0.345	0.45195	0.44	0.4928	0.63	0.4662	0.6	0.48	0.39	0.4758	0.7	0.42	0.525	0.49875	0.49	0.4998	0.115	0.20355	0.65	0.455	0.59	0.4838	0.365	0.46355	0.35	0.455	0.315	0.43155	0.335	0.44555	0.53	0.4982	0.87	0.2262	0.83	0.2822	0.12	0.2112	0.445	0.49395	0.74	0.3848	0.285	0.40755	0.605	0.47795	0.645	0.45795	0.09	0.1638	0.74	0.3848	0.575	0.48875	0.455	0.49595	0.395	0.47795	0.305	0.42395	0.455	0.49595	0.2	0.32	0.82	0.2952	0.41	0.4838
541	100	0.4764	0.386643	0.224987	0.113501	0.226754	100	100	0.0566884	100	0.41	0.4838	0.25	0.375	0.915	0.15555	0.205	0.32595	0.3	0.42	0.33	0.4422	0.225	0.34875	0.385	0.47355	0.295	0.41595	0.88	0.2112	0.815	0.30155	0.135	0.23355	0.85	0.255	0.625	0.46875	0.565	0.49155	0.55	0.495	0.17	0.2822	0.2	0.32	0.855	0.24795	0.235	0.35955	0.665	0.44555	0.51	0.4998	0.35	0.455	0.25	0.375	0.7	0.42	0.05	0.095	0.51	0.4998	0.66	0.4488	0.71	0.4118	0.725	0.39875	0.415	0.48555	0.62	0.4712	0.615	0.47355	0.5	0.5	0.575	0.48875	0.3	0.42	0.35	0.455	0.545	0.49595	0.365	0.46355	0.725	0.39875	0.375	0.46875	0.26	0.3848	0.7	0.42	0.895	0.18795	0.195	0.31395	0.1	0.18	0.275	0.39875	0.575	0.48875	0.045	0.08595	0.82	0.2952	0.815	0.30155	0.07	0.1302	0.745	0.37995	0.475	0.49875	0.45	0.495	0.135	0.23355	0.355	0.45795	0.795	0.32595	0.695	0.42395	0.33	0.4422	0.86	0.2408	0.1	0.18	0.065	0.12155	0.56	0.4928	0.435	0.49155	0.735	0.38955	0.315	0.43155	0.45	0.495	0.565	0.49155	0.57	0.4902	0.405	0.48195	0.685	0.43155	0.535	0.49755	0.465	0.49755	0.115	0.20355	0.64	0.4608	0.62	0.4712	0.385	0.47355	0.36	0.4608	0.34	0.4488	0.315	0.43155	0.55	0.495	0.86	0.2408	0.835	0.27555	0.125	0.21875	0.42	0.4872	0.69	0.4278	0.26	0.3848	0.63	0.4662	0.715	0.40755	0.08	0.1472	0.765	0.35955	0.62	0.4712	0.44	0.4928	0.34	0.4488	0.33	0.4422	0.5	0.5	0.165	0.27555	0.875	0.21875	0.48	0.4992
542	100	0.47605	0.387485	0.223247	0.112624	0.224984	100	100	0.0562461	100	0.37	0.4662	0.29	0.4118	0.875	0.21875	0.21	0.3318	0.27	0.3942	0.32	0.4352	0.25	0.375	0.34	0.4488	0.33	0.4422	0.875	0.21875	0.81	0.3078	0.155	0.26195	0.88	0.2112	0.65	0.455	0.595	0.48195	0.535	0.49755	0.16	0.2688	0.19	0.3078	0.825	0.28875	0.265	0.38955	0.67	0.4422	0.575	0.48875	0.395	0.47795	0.285	0.40755	0.7	0.42	0.055	0.10395	0.51	0.4998	0.635	0.46355	0.71	0.4118	0.74	0.3848	0.4	0.48	0.645	0.45795	0.55	0.495	0.475	0.49875	0.545	0.49595	0.315	0.43155	0.305	0.42395	0.55	0.495	0.34	0.4488	0.755	0.36995	0.395	0.47795	0.25	0.375	0.7	0.42	0.85	0.255	0.22	0.3432	0.11	0.1958	0.33	0.4422	0.555	0.49395	0.045	0.08595	0.82	0.2952	0.86	0.2408	0.065	0.12155	0.71	0.4118	0.54	0.4968	0.39	0.4758	0.14	0.2408	0.355	0.45795	0.79	0.3318	0.685	0.43155	0.315	0.43155	0.825	0.28875	0.11	0.1958	0.065	0.12155	0.535	0.49755	0.49	0.4998	0.805	0.31395	0.355	0.45795	0.405	0.48195	0.52	0.4992	0.55	0.495	0.425	0.48875	0.64	0.4608	0.545	0.49595	0.425	0.48875	0.1	0.18	0.61	0.4758	0.61	0.4758	0.375	0.46875	0.345	0.45195	0.385	0.47355	0.27	0.3942	0.545	0.49595	0.82	0.2952	0.87	0.2262	0.145	0.24795	0.37	0.4662	0.745	0.37995	0.25	0.375	0.61	0.4758	0.695	0.42395	0.06	0.1128	0.795	0.32595	0.61	0.4758	0.475	0.49875	0.335	0.44555	0.36	0.4608	0.49	0.4998	0.15	0.255	0.92	0.1472	0.495	0.49995
543	100	0.4749	0.385679	0.226693	0.114361	0.228406	100	100	0.0571015	100	0.35	0.455	0.255	0.37995	0.88	0.2112	0.2	0.32	0.305	0.42395	0.32	0.4352	0.25	0.375	0.345	0.45195	0.325	0.43875	0.84	0.2688	0.81	0.3078	0.155	0.26195	0.89	0.1958	0.64	0.4608	0.6	0.48	0.475	0.49875	0.145	0.24795	0.225	0.34875	0.8	0.32	0.26	0.3848	0.71	0.4118	0.585	0.48555	0.34	0.4488	0.265	0.38955	0.7	0.42	0.05	0.095	0.545	0.49595	0.7	0.42	0.64	0.4608	0.715	0.40755	0.36	0.4608	0.585	0.48555	0.55	0.495	0.495	0.49995	0.59	0.4838	0.325	0.43875	0.29	0.4118	0.53	0.4982	0.335	0.44555	0.725	0.39875	0.425	0.48875	0.27	0.3942	0.7	0.42	0.865	0.23355	0.265	0.38955	0.07	0.1302	0.28	0.4032	0.585	0.48555	0.065	0.12155	0.77	0.3542	0.875	0.21875	0.085	0.15555	0.695	0.42395	0.515	0.49955	0.445	0.49395	0.15	0.255	0.32	0.4352	0.775	0.34875	0.66	0.4488	0.32	0.4352	0.865	0.23355	0.115	0.20355	0.07	0.1302	0.455	0.49595	0.44	0.4928	0.815	0.30155	0.375	0.46875	0.405	0.48195	0.55	0.495	0.585	0.48555	0.42	0.4872	0.66	0.4488	0.655	0.45195	0.48	0.4992	0.095	0.17195	0.615	0.47355	0.67	0.4422	0.385	0.47355	0.325	0.43875	0.435	0.49155	0.24	0.3648	0.565	0.49155	0.83	0.2822	0.88	0.2112	0.12	0.2112	0.335	0.44555	0.725	0.39875	0.255	0.37995	0.64	0.4608	0.675	0.43875	0.055	0.10395	0.8	0.32	0.65	0.455	0.405	0.48195	0.36	0.4608	0.31	0.4278	0.46	0.4968	0.155	0.26195	0.915	0.15555	0.46	0.4968
544	100	0.472	0.386231	0.225108	0.113562	0.226669	100	100	0.0566672	100	0.335	0.44555	0.275	0.39875	0.86	0.2408	0.225	0.34875	0.285	0.40755	0.28	0.4032	0.25	0.375	0.3	0.42	0.25	0.375	0.81	0.3078	0.835	0.27555	0.16	0.2688	0.895	0.18795	0.625	0.46875	0.585	0.48555	0.43	0.4902	0.195	0.31395	0.235	0.35955	0.78	0.3432	0.21	0.3318	0.705	0.41595	0.55	0.495	0.33	0.4422	0.315	0.43155	0.675	0.43875	0.02	0.0392	0.595	0.48195	0.74	0.3848	0.6	0.48	0.66	0.4488	0.39	0.4758	0.58	0.4872	0.53	0.4982	0.465	0.49755	0.645	0.45795	0.385	0.47355	0.285	0.40755	0.49	0.4998	0.355	0.45795	0.755	0.36995	0.41	0.4838	0.28	0.4032	0.665	0.44555	0.87	0.2262	0.295	0.41595	0.07	0.1302	0.27	0.3942	0.61	0.4758	0.075	0.13875	0.79	0.3318	0.895	0.18795	0.07	0.1302	0.595	0.48195	0.45	0.495	0.41	0.4838	0.12	0.2112	0.315	0.43155	0.765	0.35955	0.685	0.43155	0.3	0.42	0.845	0.26195	0.095	0.17195	0.08	0.1472	0.5	0.5	0.42	0.4872	0.865	0.23355	0.425	0.48875	0.425	0.48875	0.525	0.49875	0.59	0.4838	0.495	0.49995	0.7	0.42	0.645	0.45795	0.46	0.4968	0.105	0.18795	0.6	0.48	0.67	0.4422	0.45	0.495	0.315	0.43155	0.4	0.48	0.245	0.36995	0.555	0.49395	0.815	0.30155	0.85	0.255	0.14	0.2408	0.33	0.4422	0.705	0.41595	0.195	0.31395	0.65	0.455	0.685	0.43155	0.055	0.10395	0.77	0.3542	0.625	0.46875	0.41	0.4838	0.395	0.47795	0.355	0.45795	0.445	0.49395	0.15	0.255	0.92	0.1472	0.465	0.49755
545	100	0.473	0.386632	0.224475	0.113243	0.226081	100	100	0.0565202	100	0.335	0.44555	0.265	0.38955	0.905	0.17195	0.23	0.3542	0.28	0.4032	0.225	0.34875	0.24	0.3648	0.27	0.3942	0.28	0.4032	0.85	0.255	0.8	0.32	0.16	0.2688	0.885	0.20355	0.6	0.48	0.585	0.48555	0.455	0.49595	0.205	0.32595	0.235	0.35955	0.8	0.32	0.23	0.3542	0.73	0.3942	0.59	0.4838	0.295	0.41595	0.375	0.46875	0.65	0.455	0.02	0.0392	0.605	0.47795	0.78	0.3432	0.625	0.46875	0.64	0.4608	0.44	0.4928	0.59	0.4838	0.565	0.49155	0.435	0.49155	0.655	0.45195	0.36	0.4608	0.27	0.3942	0.495	0.49995	0.285	0.40755	0.76	0.3648	0.415	0.48555	0.24	0.3648	0.705	0.41595	0.855	0.24795	0.36	0.4608	0.1	0.18	0.28	0.4032	0.59	0.4838	0.05	0.095	0.78	0.3432	0.85	0.255	0.065	0.12155	0.6	0.48	0.455	0.49595	0.405	0.48195	0.115	0.20355	0.345	0.45195	0.725	0.39875	0.655	0.45195	0.265	0.38955	0.79	0.3318	0.085	0.15555	0.065	0.12155	0.45	0.495	0.415	0.48555	0.865	0.23355	0.45	0.495	0.465	0.49755	0.525	0.49875	0.65	0.455	0.465	0.49755	0.665	0.44555	0.58	0.4872	0.46	0.4968	0.12	0.2112	0.66	0.4488	0.71	0.4118	0.51	0.4998	0.29	0.4118	0.38	0.4712	0.3	0.42	0.525	0.49875	0.84	0.2688	0.83	0.2822	0.175	0.28875	0.33	0.4422	0.715	0.40755	0.235	0.35955	0.67	0.4422	0.65	0.455	0.075	0.13875	0.76	0.3648	0.645	0.45795	0.425	0.48875	0.405	0.48195	0.365	0.46355	0.415	0.48555	0.13	0.2262	0.92	0.1472	0.435	0.49155
546	100	0.47645	0.382802	0.232695	0.117385	0.234524	100	100	0.058631	100	0.305	0.42395	0.245	0.36995	0.89	0.1958	0.185	0.30155	0.28	0.4032	0.205	0.32595	0.245	0.36995	0.24	0.3648	0.27	0.3942	0.88	0.2112	0.82	0.2952	0.165	0.27555	0.905	0.17195	0.645	0.45795	0.61	0.4758	0.41	0.4838	0.175	0.28875	0.255	0.37995	0.79	0.3318	0.27	0.3942	0.785	0.33755	0.565	0.49155	0.35	0.455	0.445	0.49395	0.685	0.43155	0.065	0.12155	0.61	0.4758	0.745	0.37995	0.585	0.48555	0.675	0.43875	0.43	0.4902	0.52	0.4992	0.545	0.49595	0.445	0.49395	0.715	0.40755	0.32	0.4352	0.245	0.36995	0.49	0.4998	0.28	0.4032	0.725	0.39875	0.425	0.48875	0.245	0.36995	0.735	0.38955	0.845	0.26195	0.335	0.44555	0.125	0.21875	0.24	0.3648	0.59	0.4838	0.045	0.08595	0.81	0.3078	0.89	0.1958	0.055	0.10395	0.625	0.46875	0.435	0.49155	0.395	0.47795	0.105	0.18795	0.295	0.41595	0.735	0.38955	0.655	0.45195	0.305	0.42395	0.78	0.3432	0.1	0.18	0.055	0.10395	0.415	0.48555	0.365	0.46355	0.81	0.3078	0.465	0.49755	0.455	0.49595	0.58	0.4872	0.705	0.41595	0.47	0.4982	0.67	0.4422	0.575	0.48875	0.465	0.49755	0.105	0.18795	0.69	0.4278	0.685	0.43155	0.49	0.4998	0.32	0.4352	0.43	0.4902	0.255	0.37995	0.535	0.49755	0.885	0.20355	0.82	0.2952	0.195	0.31395	0.325	0.43875	0.725	0.39875	0.22	0.3432	0.73	0.3942	0.69	0.4278	0.115	0.20355	0.765	0.35955	0.665	0.44555	0.455	0.49595	0.395	0.47795	0.37	0.4662	0.445	0.49395	0.14	0.2408	0.9	0.18	0.48	0.4992
547	100	0.4781	0.386106	0.226304	0.114164	0.228151	100	100	0.0570378	100	0.32	0.4352	0.285	0.40755	0.885	0.20355	0.24	0.3648	0.245	0.36995	0.175	0.28875	0.245	0.36995	0.205	0.32595	0.255	0.37995	0.865	0.23355	0.775	0.34875	0.125	0.21875	0.915	0.15555	0.62	0.4712	0.655	0.45195	0.4	0.48	0.155	0.26195	0.25	0.375	0.79	0.3318	0.205	0.32595	0.795	0.32595	0.555	0.49395	0.385	0.47355	0.47	0.4982	0.715	0.40755	0.08	0.1472	0.59	0.4838	0.73	0.3942	0.57	0.4902	0.71	0.4118	0.47	0.4982	0.51	0.4998	0.495	0.49995	0.45	0.495	0.715	0.40755	0.33	0.4422	0.285	0.40755	0.48	0.4992	0.28	0.4032	0.665	0.44555	0.44	0.4928	0.265	0.38955	0.755	0.36995	0.85	0.255	0.32	0.4352	0.11	0.1958	0.255	0.37995	0.55	0.495	0.055	0.10395	0.865	0.23355	0.895	0.18795	0.085	0.15555	0.58	0.4872	0.395	0.47795	0.42	0.4872	0.125	0.21875	0.26	0.3848	0.76	0.3648	0.59	0.4838	0.335	0.44555	0.79	0.3318	0.13	0.2262	0.115	0.20355	0.365	0.46355	0.36	0.4608	0.835	0.27555	0.465	0.49755	0.445	0.49395	0.575	0.48875	0.725	0.39875	0.45	0.495	0.7	0.42	0.595	0.48195	0.47	0.4982	0.095	0.17195	0.705	0.41595	0.635	0.46355	0.445	0.49395	0.32	0.4352	0.45	0.495	0.29	0.4118	0.56	0.4928	0.885	0.20355	0.75	0.375	0.23	0.3542	0.35	0.455	0.73	0.3942	0.275	0.39875	0.725	0.39875	0.685	0.43155	0.15	0.255	0.735	0.38955	0.72	0.4032	0.465	0.49755	0.37	0.4662	0.39	0.4758	0.4	0.48	0.185	0.30155	0.92	0.1472	0.525	0.49875
548	100	0.48445	0.389052	0.221142	0.111563	0.223159	100	100	0.0557898	100	0.35	0.455	0.32	0.4352	0.835	0.27555	0.255	0.37995	0.255	0.37995	0.245	0.36995	0.26	0.3848	0.235	0.35955	0.215	0.33755	0.855	0.24795	0.78	0.3432	0.17	0.2822	0.925	0.13875	0.6	0.48	0.615	0.47355	0.41	0.4838	0.155	0.26195	0.3	0.42	0.795	0.32595	0.22	0.3432	0.8	0.32	0.605	0.47795	0.36	0.4608	0.445	0.49395	0.735	0.38955	0.085	0.15555	0.625	0.46875	0.725	0.39875	0.57	0.4902	0.705	0.41595	0.5	0.5	0.535	0.49755	0.55	0.495	0.5	0.5	0.755	0.36995	0.38	0.4712	0.195	0.31395	0.445	0.49395	0.285	0.40755	0.695	0.42395	0.455	0.49595	0.23	0.3542	0.72	0.4032	0.875	0.21875	0.355	0.45795	0.095	0.17195	0.24	0.3648	0.655	0.45195	0.085	0.15555	0.855	0.24795	0.89	0.1958	0.13	0.2262	0.595	0.48195	0.39	0.4758	0.475	0.49875	0.11	0.1958	0.295	0.41595	0.76	0.3648	0.565	0.49155	0.365	0.46355	0.77	0.3542	0.11	0.1958	0.14	0.2408	0.345	0.45195	0.37	0.4662	0.795	0.32595	0.465	0.49755	0.435	0.49155	0.58	0.4872	0.72	0.4032	0.47	0.4982	0.735	0.38955	0.64	0.4608	0.48	0.4992	0.095	0.17195	0.745	0.37995	0.66	0.4488	0.43	0.4902	0.33	0.4422	0.48	0.4992	0.3	0.42	0.54	0.4968	0.88	0.2112	0.755	0.36995	0.245	0.36995	0.32	0.4352	0.7	0.42	0.28	0.4032	0.74	0.3848	0.695	0.42395	0.15	0.255	0.685	0.43155	0.72	0.4032	0.48	0.4992	0.35	0.455	0.395	0.47795	0.365	0.46355	0.17	0.2822	0.915	0.15555	0.535	0.49755
