Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.51535	0.482481	0.034127	0.0174058	0.034095	200	200	0.00869771	50	0.63	0.4662	0.5825	0.486387	0.3725	0.467487	0.595	0.48195	0.6325	0.464888	0.5025	0.499987	0.3975	0.478988	0.5975	0.480988	0.5575	0.493387	0.555	0.49395	0.4625	0.497188	0.4525	0.495488	0.575	0.48875	0.565	0.49155	0.6125	0.474687	0.5175	0.499387	0.6275	0.467488	0.47	0.4982	0.455	0.49595	0.61	0.4758	0.53	0.4982	0.4525	0.495488	0.395	0.47795	0.4275	0.489488	0.49	0.4998	0.54	0.4968	0.4675	0.497887	0.5825	0.486387	0.5725	0.489488	0.495	0.49995	0.6775	0.436988	0.395	0.47795	0.4625	0.497188	0.455	0.49595	0.415	0.48555	0.66	0.4488	0.325	0.43875	0.6425	0.459388	0.6425	0.459388	0.58	0.4872	0.4425	0.493387	0.3475	0.453488	0.55	0.495	0.51	0.4998	0.5675	0.490887	0.4675	0.497887	0.6375	0.462188	0.3425	0.450388	0.55	0.495	0.375	0.46875
25	50	0.5149	0.483452	0.032238	0.0164423	0.032209	200	200	0.00821657	50	0.6375	0.462188	0.565	0.49155	0.39	0.4758	0.6225	0.469987	0.6275	0.467488	0.4925	0.499888	0.4025	0.480987	0.585	0.48555	0.5525	0.494488	0.55	0.495	0.4625	0.497188	0.465	0.49755	0.575	0.48875	0.585	0.48555	0.6125	0.474687	0.6	0.48	0.635	0.46355	0.5	0.5	0.4575	0.496387	0.6125	0.474687	0.51	0.4998	0.425	0.48875	0.3675	0.464888	0.4475	0.494488	0.515	0.49955	0.5475	0.495488	0.4675	0.497887	0.5925	0.482887	0.5825	0.486387	0.5025	0.499987	0.6625	0.447188	0.425	0.48875	0.4725	0.498488	0.4475	0.494488	0.42	0.4872	0.6375	0.462188	0.3075	0.425887	0.6525	0.453488	0.61	0.4758	0.5575	0.493387	0.46	0.4968	0.36	0.4608	0.5075	0.499887	0.4775	0.498987	0.555	0.49395	0.4175	0.486387	0.5925	0.482887	0.365	0.46355	0.5425	0.496387	0.3875	0.474688
26	50	0.5113	0.483065	0.033376	0.0170229	0.0333592	200	200	0.00851001	50	0.635	0.46355	0.55	0.495	0.375	0.46875	0.6725	0.440488	0.6825	0.433387	0.49	0.4998	0.4625	0.497188	0.6125	0.474687	0.5725	0.489488	0.5325	0.497887	0.495	0.49995	0.47	0.4982	0.6	0.48	0.56	0.4928	0.615	0.47355	0.5975	0.480988	0.6425	0.459388	0.485	0.49955	0.4375	0.492188	0.6075	0.476887	0.4975	0.499987	0.4375	0.492188	0.3925	0.476887	0.455	0.49595	0.495	0.49995	0.5	0.5	0.45	0.495	0.5575	0.493387	0.5375	0.497188	0.48	0.4992	0.645	0.45795	0.4275	0.489488	0.4325	0.490887	0.435	0.49155	0.4175	0.486387	0.625	0.46875	0.3225	0.436988	0.6375	0.462188	0.5925	0.482887	0.5325	0.497887	0.4575	0.496387	0.3375	0.447188	0.515	0.49955	0.4325	0.490887	0.545	0.49595	0.425	0.48875	0.6125	0.474687	0.365	0.46355	0.5325	0.497887	0.3775	0.469988
27	50	0.5092	0.48081	0.038053	0.0194074	0.0380404	200	200	0.00970419	50	0.6575	0.450388	0.5325	0.497887	0.43	0.4902	0.6525	0.453488	0.7025	0.417988	0.505	0.49995	0.4475	0.494488	0.5775	0.487988	0.635	0.46355	0.5325	0.497887	0.49	0.4998	0.46	0.4968	0.595	0.48195	0.54	0.4968	0.5825	0.486387	0.6325	0.464888	0.685	0.43155	0.5075	0.499887	0.46	0.4968	0.6075	0.476887	0.4725	0.498488	0.4475	0.494488	0.3675	0.464888	0.43	0.4902	0.49	0.4998	0.5175	0.499387	0.4	0.48	0.5825	0.486387	0.54	0.4968	0.4925	0.499888	0.675	0.43875	0.4	0.48	0.4525	0.495488	0.44	0.4928	0.395	0.47795	0.595	0.48195	0.3275	0.440488	0.6175	0.472387	0.565	0.49155	0.515	0.49955	0.4575	0.496387	0.2775	0.400988	0.505	0.49995	0.4375	0.492188	0.5675	0.490887	0.4675	0.497887	0.5675	0.490887	0.335	0.44555	0.53	0.4982	0.36	0.4608
28	50	0.5103	0.480997	0.037597	0.0191746	0.0375806	200	200	0.0095869	50	0.645	0.45795	0.535	0.49755	0.4025	0.480987	0.675	0.43875	0.665	0.44555	0.515	0.49955	0.4375	0.492188	0.5575	0.493387	0.6125	0.474687	0.4875	0.499687	0.495	0.49995	0.4775	0.498987	0.5925	0.482887	0.525	0.49875	0.5825	0.486387	0.6375	0.462188	0.7325	0.391887	0.525	0.49875	0.4225	0.487988	0.6075	0.476887	0.5075	0.499887	0.43	0.4902	0.3675	0.464888	0.4525	0.495488	0.5375	0.497188	0.5275	0.498488	0.4025	0.480987	0.6	0.48	0.5175	0.499387	0.5075	0.499887	0.6575	0.450388	0.445	0.49395	0.465	0.49755	0.4275	0.489488	0.4225	0.487988	0.5725	0.489488	0.3425	0.450388	0.6125	0.474687	0.585	0.48555	0.475	0.49875	0.4625	0.497188	0.2675	0.391888	0.5425	0.496387	0.44	0.4928	0.5625	0.492188	0.4825	0.499388	0.5375	0.497188	0.3175	0.433387	0.55	0.495	0.3675	0.464888
29	50	0.50995	0.480447	0.038726	0.0197503	0.0387105	200	200	0.00987512	50	0.64	0.4608	0.4975	0.499987	0.3825	0.472387	0.665	0.44555	0.6775	0.436988	0.515	0.49955	0.4425	0.493387	0.5275	0.498488	0.6175	0.472387	0.4625	0.497188	0.4525	0.495488	0.4725	0.498488	0.615	0.47355	0.56	0.4928	0.6325	0.464888	0.6325	0.464888	0.7175	0.405387	0.51	0.4998	0.4275	0.489488	0.6175	0.472387	0.475	0.49875	0.475	0.49875	0.35	0.455	0.42	0.4872	0.5025	0.499987	0.5675	0.490887	0.445	0.49395	0.605	0.47795	0.485	0.49955	0.495	0.49995	0.64	0.4608	0.455	0.49595	0.465	0.49755	0.4275	0.489488	0.3975	0.478988	0.5425	0.496387	0.365	0.46355	0.6325	0.464888	0.5925	0.482887	0.465	0.49755	0.45	0.495	0.2675	0.391888	0.56	0.4928	0.4575	0.496387	0.59	0.4838	0.495	0.49995	0.575	0.48875	0.3125	0.429688	0.52	0.4992	0.4025	0.480987
30	50	0.5088	0.479748	0.040206	0.0205047	0.0401932	200	200	0.0102534	50	0.6575	0.450388	0.4675	0.497887	0.395	0.47795	0.625	0.46875	0.66	0.4488	0.495	0.49995	0.4275	0.489488	0.5175	0.499387	0.61	0.4758	0.4875	0.499687	0.495	0.49995	0.4625	0.497188	0.6325	0.464888	0.5175	0.499387	0.655	0.45195	0.655	0.45195	0.74	0.3848	0.5	0.5	0.435	0.49155	0.6125	0.474687	0.455	0.49595	0.4575	0.496387	0.3375	0.447188	0.44	0.4928	0.5	0.5	0.5375	0.497188	0.445	0.49395	0.6475	0.456488	0.455	0.49595	0.4825	0.499388	0.6525	0.453488	0.475	0.49875	0.48	0.4992	0.4075	0.482887	0.38	0.4712	0.5075	0.499887	0.425	0.48875	0.62	0.4712	0.54	0.4968	0.4975	0.499987	0.45	0.495	0.2225	0.345988	0.5675	0.490887	0.465	0.49755	0.5925	0.482887	0.505	0.49995	0.5775	0.487988	0.345	0.45195	0.535	0.49755	0.39	0.4758
31	50	0.5058	0.476633	0.046607	0.0237676	0.0466004	200	200	0.0118879	50	0.64	0.4608	0.48	0.4992	0.395	0.47795	0.5825	0.486387	0.6675	0.443887	0.49	0.4998	0.4325	0.490887	0.5075	0.499887	0.6275	0.467488	0.5025	0.499987	0.5075	0.499887	0.445	0.49395	0.66	0.4488	0.555	0.49395	0.6525	0.453488	0.6675	0.443887	0.755	0.36995	0.5025	0.499987	0.37	0.4662	0.56	0.4928	0.44	0.4928	0.4325	0.490887	0.325	0.43875	0.485	0.49955	0.485	0.49955	0.545	0.49595	0.4775	0.498987	0.6425	0.459388	0.415	0.48555	0.4575	0.496387	0.655	0.45195	0.4975	0.499987	0.47	0.4982	0.365	0.46355	0.3925	0.476887	0.55	0.495	0.385	0.47355	0.65	0.455	0.5425	0.496387	0.52	0.4992	0.49	0.4998	0.18	0.2952	0.5625	0.492188	0.4675	0.497887	0.5925	0.482887	0.48	0.4992	0.575	0.48875	0.3425	0.450388	0.4925	0.499888	0.375	0.46875
32	50	0.5151	0.47525	0.048632	0.0248001	0.048588	200	200	0.0123949	50	0.63	0.4662	0.4875	0.499687	0.3925	0.476887	0.5825	0.486387	0.6925	0.425887	0.5225	0.498988	0.46	0.4968	0.5	0.5	0.6125	0.474687	0.48	0.4992	0.535	0.49755	0.45	0.495	0.685	0.43155	0.6025	0.478988	0.7	0.42	0.6775	0.436988	0.7425	0.382387	0.525	0.49875	0.4	0.48	0.5775	0.487988	0.425	0.48875	0.435	0.49155	0.3025	0.421988	0.47	0.4982	0.4975	0.499987	0.5525	0.494488	0.51	0.4998	0.6675	0.443887	0.4125	0.484687	0.46	0.4968	0.6575	0.450388	0.5125	0.499688	0.4325	0.490887	0.3575	0.459388	0.3975	0.478988	0.5525	0.494488	0.3975	0.478988	0.66	0.4488	0.575	0.48875	0.525	0.49875	0.5225	0.498988	0.2075	0.328888	0.5575	0.493387	0.485	0.49955	0.605	0.47795	0.4775	0.498987	0.5925	0.482887	0.38	0.4712	0.5	0.5	0.3725	0.467487
33	50	0.51805	0.474958	0.048844	0.024908	0.0487803	200	200	0.012444	50	0.635	0.46355	0.5125	0.499688	0.425	0.48875	0.605	0.47795	0.6725	0.440488	0.4875	0.499687	0.4425	0.493387	0.4425	0.493387	0.5875	0.484687	0.495	0.49995	0.555	0.49395	0.46	0.4968	0.68	0.4352	0.6	0.48	0.6925	0.425887	0.665	0.44555	0.755	0.36995	0.5675	0.490887	0.3875	0.474688	0.5175	0.499387	0.5025	0.499987	0.4325	0.490887	0.2775	0.400988	0.47	0.4982	0.485	0.49955	0.565	0.49155	0.505	0.49995	0.6975	0.421988	0.435	0.49155	0.445	0.49395	0.6675	0.443887	0.495	0.49995	0.395	0.47795	0.37	0.4662	0.4275	0.489488	0.575	0.48875	0.44	0.4928	0.6625	0.447188	0.5975	0.480988	0.49	0.4998	0.5475	0.495488	0.2175	0.340388	0.565	0.49155	0.475	0.49875	0.63	0.4662	0.4775	0.498987	0.58	0.4872	0.4125	0.484687	0.525	0.49875	0.3525	0.456487
34	50	0.50945	0.472768	0.054127	0.0276004	0.0541073	200	200	0.0138029	50	0.665	0.44555	0.4675	0.497887	0.3825	0.472387	0.585	0.48555	0.7075	0.413887	0.5	0.5	0.4575	0.496387	0.4875	0.499687	0.565	0.49155	0.505	0.49995	0.5125	0.499688	0.4575	0.496387	0.67	0.4422	0.58	0.4872	0.685	0.43155	0.65	0.455	0.7525	0.372488	0.5125	0.499688	0.3375	0.447188	0.465	0.49755	0.4475	0.494488	0.42	0.4872	0.2975	0.417988	0.445	0.49395	0.4675	0.497887	0.5675	0.490887	0.52	0.4992	0.685	0.43155	0.425	0.48875	0.475	0.49875	0.6575	0.450388	0.4625	0.497188	0.3975	0.478988	0.3575	0.459388	0.415	0.48555	0.6075	0.476887	0.4225	0.487988	0.6625	0.447188	0.6225	0.469987	0.485	0.49955	0.5525	0.494488	0.22	0.3432	0.5725	0.489488	0.4875	0.499687	0.6425	0.459388	0.4625	0.497188	0.59	0.4838	0.3775	0.469988	0.4875	0.499687	0.295	0.41595
35	50	0.5113	0.472902	0.053712	0.0273889	0.0536842	200	200	0.013695	50	0.6875	0.429688	0.4575	0.496387	0.3725	0.467487	0.62	0.4712	0.6975	0.421988	0.4825	0.499388	0.465	0.49755	0.4875	0.499687	0.595	0.48195	0.5325	0.497887	0.455	0.49595	0.4725	0.498488	0.605	0.47795	0.5775	0.487988	0.6725	0.440488	0.6925	0.425887	0.7675	0.356888	0.5325	0.497887	0.3275	0.440488	0.4675	0.497887	0.425	0.48875	0.43	0.4902	0.2925	0.413887	0.4425	0.493387	0.485	0.49955	0.62	0.4712	0.495	0.49995	0.6875	0.429688	0.425	0.48875	0.51	0.4998	0.6175	0.472387	0.45	0.495	0.4	0.48	0.3925	0.476887	0.39	0.4758	0.605	0.47795	0.4425	0.493387	0.675	0.43875	0.6325	0.464888	0.4775	0.498987	0.555	0.49395	0.2675	0.391888	0.5825	0.486387	0.4425	0.493387	0.6325	0.464888	0.425	0.48875	0.5725	0.489488	0.3975	0.478988	0.52	0.4992	0.3075	0.425887
36	50	0.51265	0.474521	0.05035	0.0256754	0.0503174	200	200	0.0128361	50	0.69	0.4278	0.4625	0.497188	0.405	0.48195	0.59	0.4838	0.6925	0.425887	0.4975	0.499987	0.455	0.49595	0.46	0.4968	0.6225	0.469987	0.53	0.4982	0.4375	0.492188	0.465	0.49755	0.5875	0.484687	0.575	0.48875	0.6425	0.459388	0.695	0.42395	0.7275	0.396487	0.5625	0.492188	0.31	0.4278	0.455	0.49595	0.4	0.48	0.45	0.495	0.305	0.42395	0.475	0.49875	0.475	0.49875	0.605	0.47795	0.4925	0.499888	0.6875	0.429688	0.4375	0.492188	0.515	0.49955	0.645	0.45795	0.48	0.4992	0.3825	0.472387	0.425	0.48875	0.4225	0.487988	0.62	0.4712	0.4725	0.498488	0.695	0.42395	0.5875	0.484687	0.465	0.49755	0.5225	0.498988	0.26	0.3848	0.6075	0.476887	0.48	0.4992	0.6175	0.472387	0.4225	0.487988	0.57	0.4902	0.4275	0.489488	0.5325	0.497887	0.2925	0.413887
37	50	0.51195	0.474552	0.050353	0.0256771	0.0503243	200	200	0.0128378	50	0.7	0.42	0.455	0.49595	0.41	0.4838	0.57	0.4902	0.67	0.4422	0.515	0.49955	0.435	0.49155	0.53	0.4982	0.65	0.455	0.5175	0.499387	0.405	0.48195	0.44	0.4928	0.5225	0.498988	0.565	0.49155	0.6475	0.456488	0.6825	0.433387	0.6675	0.443887	0.565	0.49155	0.31	0.4278	0.485	0.49955	0.385	0.47355	0.5	0.5	0.2675	0.391888	0.5175	0.499387	0.54	0.4968	0.6025	0.478988	0.45	0.495	0.69	0.4278	0.43	0.4902	0.5425	0.496387	0.6475	0.456488	0.5025	0.499987	0.375	0.46875	0.4575	0.496387	0.4125	0.484687	0.6375	0.462188	0.455	0.49595	0.69	0.4278	0.54	0.4968	0.42	0.4872	0.5575	0.493387	0.26	0.3848	0.63	0.4662	0.5	0.5	0.5975	0.480988	0.435	0.49155	0.56	0.4928	0.4625	0.497188	0.5125	0.499688	0.2775	0.400988
38	50	0.51405	0.474289	0.050672	0.0258397	0.0506319	200	200	0.0129163	50	0.7025	0.417988	0.4175	0.486387	0.4125	0.484687	0.6025	0.478988	0.6625	0.447188	0.4925	0.499888	0.39	0.4758	0.55	0.495	0.6425	0.459388	0.575	0.48875	0.415	0.48555	0.4775	0.498987	0.52	0.4992	0.5425	0.496387	0.635	0.46355	0.71	0.4118	0.665	0.44555	0.585	0.48555	0.275	0.39875	0.465	0.49755	0.37	0.4662	0.4775	0.498987	0.28	0.4032	0.52	0.4992	0.575	0.48875	0.5625	0.492188	0.4525	0.495488	0.675	0.43875	0.46	0.4968	0.5225	0.498988	0.6525	0.453488	0.49	0.4998	0.395	0.47795	0.4675	0.497887	0.4	0.48	0.63	0.4662	0.425	0.48875	0.7	0.42	0.565	0.49155	0.4	0.48	0.54	0.4968	0.285	0.40755	0.6425	0.459388	0.5075	0.499887	0.59	0.4838	0.4525	0.495488	0.5725	0.489488	0.49	0.4998	0.545	0.49595	0.32	0.4352
39	50	0.51675	0.472899	0.05314	0.0270975	0.0530803	200	200	0.0135409	50	0.7075	0.413887	0.4125	0.484687	0.425	0.48875	0.6	0.48	0.67	0.4422	0.52	0.4992	0.435	0.49155	0.605	0.47795	0.655	0.45195	0.5875	0.484687	0.415	0.48555	0.44	0.4928	0.4825	0.499388	0.545	0.49595	0.655	0.45195	0.69	0.4278	0.685	0.43155	0.5925	0.482887	0.245	0.36995	0.445	0.49395	0.385	0.47355	0.4675	0.497887	0.2775	0.400988	0.5525	0.494488	0.5775	0.487988	0.53	0.4982	0.4875	0.499687	0.6375	0.462188	0.44	0.4928	0.5025	0.499987	0.6875	0.429688	0.485	0.49955	0.425	0.48875	0.45	0.495	0.4275	0.489488	0.6025	0.478988	0.4225	0.487988	0.7375	0.387187	0.59	0.4838	0.445	0.49395	0.5075	0.499887	0.2925	0.413887	0.645	0.45795	0.4675	0.497887	0.595	0.48195	0.4875	0.499687	0.57	0.4902	0.515	0.49955	0.52	0.4992	0.295	0.41595
40	50	0.51475	0.472709	0.053758	0.0274125	0.0537113	200	200	0.0137018	50	0.7275	0.396487	0.395	0.47795	0.435	0.49155	0.6175	0.472387	0.67	0.4422	0.4975	0.499987	0.445	0.49395	0.565	0.49155	0.68	0.4352	0.56	0.4928	0.445	0.49395	0.4075	0.482887	0.4725	0.498488	0.545	0.49595	0.655	0.45195	0.7025	0.417988	0.6925	0.425887	0.6075	0.476887	0.2525	0.377488	0.4575	0.496387	0.3825	0.472387	0.4175	0.486387	0.3225	0.436988	0.5225	0.498988	0.58	0.4872	0.52	0.4992	0.4925	0.499888	0.6325	0.464888	0.45	0.495	0.485	0.49955	0.6625	0.447188	0.52	0.4992	0.42	0.4872	0.45	0.495	0.4625	0.497188	0.6225	0.469987	0.4225	0.487988	0.745	0.37995	0.5425	0.496387	0.415	0.48555	0.4775	0.498987	0.3	0.42	0.6625	0.447188	0.4875	0.499687	0.5725	0.489488	0.4825	0.499388	0.6	0.48	0.49	0.4998	0.4875	0.499687	0.28	0.4032
41	50	0.51465	0.472418	0.054352	0.0277151	0.054305	200	200	0.0138533	50	0.74	0.3848	0.3975	0.478988	0.4725	0.498488	0.6025	0.478988	0.6675	0.443887	0.5125	0.499688	0.4675	0.497887	0.5325	0.497887	0.6725	0.440488	0.575	0.48875	0.4625	0.497188	0.375	0.46875	0.46	0.4968	0.5575	0.493387	0.67	0.4422	0.6625	0.447188	0.69	0.4278	0.625	0.46875	0.1925	0.310887	0.435	0.49155	0.38	0.4712	0.4175	0.486387	0.31	0.4278	0.5375	0.497188	0.565	0.49155	0.5175	0.499387	0.485	0.49955	0.62	0.4712	0.4525	0.495488	0.45	0.495	0.655	0.45195	0.5225	0.498988	0.4325	0.490887	0.4625	0.497188	0.4725	0.498488	0.605	0.47795	0.435	0.49155	0.7575	0.367388	0.535	0.49755	0.4325	0.490887	0.5	0.5	0.3325	0.443887	0.655	0.45195	0.4775	0.498987	0.58	0.4872	0.4725	0.498488	0.595	0.48195	0.4975	0.499987	0.5225	0.498988	0.285	0.40755
42	50	0.51695	0.47054	0.057837	0.0294911	0.0577703	200	200	0.0147373	50	0.7325	0.391887	0.41	0.4838	0.4625	0.497188	0.63	0.4662	0.6625	0.447188	0.4925	0.499888	0.4575	0.496387	0.5075	0.499887	0.66	0.4488	0.57	0.4902	0.505	0.49995	0.3475	0.453488	0.5	0.5	0.555	0.49395	0.67	0.4422	0.64	0.4608	0.735	0.38955	0.6225	0.469987	0.2125	0.334687	0.4525	0.495488	0.3725	0.467487	0.395	0.47795	0.33	0.4422	0.545	0.49595	0.57	0.4902	0.5075	0.499887	0.4925	0.499888	0.5975	0.480988	0.4225	0.487988	0.41	0.4838	0.67	0.4422	0.5325	0.497887	0.43	0.4902	0.445	0.49395	0.4825	0.499388	0.6125	0.474687	0.4125	0.484687	0.8	0.32	0.5625	0.492188	0.45	0.495	0.51	0.4998	0.3175	0.433387	0.68	0.4352	0.475	0.49875	0.59	0.4838	0.4525	0.495488	0.615	0.47355	0.4925	0.499888	0.535	0.49755	0.315	0.43155
43	50	0.51195	0.470969	0.057523	0.0293313	0.0574903	200	200	0.0146659	50	0.7025	0.417988	0.4325	0.490887	0.455	0.49595	0.645	0.45795	0.6425	0.459388	0.49	0.4998	0.4675	0.497887	0.4925	0.499888	0.665	0.44555	0.56	0.4928	0.515	0.49955	0.335	0.44555	0.495	0.49995	0.5325	0.497887	0.6575	0.450388	0.6575	0.450388	0.71	0.4118	0.605	0.47795	0.2175	0.340388	0.48	0.4992	0.375	0.46875	0.3725	0.467487	0.3425	0.450388	0.535	0.49755	0.57	0.4902	0.535	0.49755	0.4975	0.499987	0.5825	0.486387	0.425	0.48875	0.385	0.47355	0.67	0.4422	0.505	0.49995	0.385	0.47355	0.455	0.49595	0.5	0.5	0.6175	0.472387	0.3775	0.469988	0.8025	0.316988	0.52	0.4992	0.4525	0.495488	0.4775	0.498987	0.31	0.4278	0.6825	0.433387	0.475	0.49875	0.6175	0.472387	0.4475	0.494488	0.6025	0.478988	0.525	0.49875	0.4875	0.499687	0.31	0.4278
44	50	0.51015	0.470595	0.058422	0.0297896	0.0583984	200	200	0.0148976	50	0.6925	0.425887	0.4075	0.482887	0.4625	0.497188	0.6275	0.467488	0.5875	0.484687	0.4975	0.499987	0.4175	0.486387	0.475	0.49875	0.675	0.43875	0.5875	0.484687	0.525	0.49875	0.3475	0.453488	0.515	0.49955	0.56	0.4928	0.685	0.43155	0.665	0.44555	0.6825	0.433387	0.6275	0.467488	0.2325	0.356888	0.515	0.49955	0.3875	0.474688	0.35	0.455	0.33	0.4422	0.5075	0.499887	0.6025	0.478988	0.54	0.4968	0.4725	0.498488	0.5825	0.486387	0.4225	0.487988	0.365	0.46355	0.695	0.42395	0.5025	0.499987	0.3825	0.472387	0.4425	0.493387	0.53	0.4982	0.6025	0.478988	0.3625	0.462187	0.7675	0.356888	0.495	0.49995	0.4575	0.496387	0.465	0.49755	0.3075	0.425887	0.6775	0.436988	0.495	0.49995	0.625	0.46875	0.4375	0.492188	0.5725	0.489488	0.575	0.48875	0.47	0.4982	0.3	0.42
45	50	0.5111	0.471238	0.05706	0.0290954	0.0570322	200	200	0.014549	50	0.685	0.43155	0.38	0.4712	0.445	0.49395	0.6375	0.462188	0.625	0.46875	0.5375	0.497188	0.4225	0.487988	0.49	0.4998	0.6475	0.456488	0.555	0.49395	0.5775	0.487988	0.3475	0.453488	0.46	0.4968	0.555	0.49395	0.67	0.4422	0.665	0.44555	0.6625	0.447188	0.6275	0.467488	0.24	0.3648	0.5275	0.498488	0.3725	0.467487	0.39	0.4758	0.33	0.4422	0.5425	0.496387	0.5425	0.496387	0.56	0.4928	0.4625	0.497188	0.555	0.49395	0.4425	0.493387	0.355	0.45795	0.6775	0.436988	0.54	0.4968	0.37	0.4662	0.445	0.49395	0.49	0.4998	0.63	0.4662	0.385	0.47355	0.7675	0.356888	0.5025	0.499987	0.45	0.495	0.485	0.49955	0.3275	0.440488	0.735	0.38955	0.5325	0.497887	0.5575	0.493387	0.455	0.49595	0.5725	0.489488	0.565	0.49155	0.475	0.49875	0.2825	0.405387
46	50	0.5088	0.46988	0.059949	0.0305674	0.0599302	200	200	0.0152883	50	0.68	0.4352	0.3775	0.469988	0.375	0.46875	0.6425	0.459388	0.66	0.4488	0.5125	0.499688	0.445	0.49395	0.5275	0.498488	0.6075	0.476887	0.52	0.4992	0.5375	0.497188	0.335	0.44555	0.4575	0.496387	0.545	0.49595	0.65	0.455	0.6725	0.440488	0.6475	0.456488	0.6225	0.469987	0.2275	0.351488	0.5575	0.493387	0.355	0.45795	0.3925	0.476887	0.3375	0.447188	0.5425	0.496387	0.5525	0.494488	0.5775	0.487988	0.4275	0.489488	0.5475	0.495488	0.4325	0.490887	0.4	0.48	0.7125	0.409687	0.5475	0.495488	0.385	0.47355	0.4325	0.490887	0.4925	0.499888	0.6075	0.476887	0.3775	0.469988	0.7725	0.351488	0.535	0.49755	0.4275	0.489488	0.515	0.49955	0.3275	0.440488	0.705	0.41595	0.575	0.48875	0.5575	0.493387	0.4725	0.498488	0.565	0.49155	0.545	0.49595	0.5	0.5	0.2225	0.345988
47	50	0.50965	0.469161	0.061329	0.0312707	0.061306	200	200	0.0156393	50	0.7	0.42	0.3575	0.459388	0.38	0.4712	0.6725	0.440488	0.6925	0.425887	0.53	0.4982	0.4275	0.489488	0.5175	0.499387	0.63	0.4662	0.525	0.49875	0.5525	0.494488	0.3675	0.464888	0.48	0.4992	0.5375	0.497188	0.61	0.4758	0.695	0.42395	0.65	0.455	0.6275	0.467488	0.25	0.375	0.57	0.4902	0.395	0.47795	0.3825	0.472387	0.3725	0.467487	0.5325	0.497887	0.565	0.49155	0.56	0.4928	0.42	0.4872	0.4925	0.499888	0.435	0.49155	0.3575	0.459388	0.7025	0.417988	0.545	0.49595	0.36	0.4608	0.4575	0.496387	0.505	0.49995	0.5625	0.492188	0.3875	0.474688	0.76	0.3648	0.61	0.4758	0.4475	0.494488	0.5325	0.497887	0.3075	0.425887	0.7125	0.409687	0.5575	0.493387	0.5025	0.499987	0.465	0.49755	0.595	0.48195	0.495	0.49995	0.485	0.49955	0.2075	0.328888
48	50	0.513	0.470169	0.059025	0.0300966	0.058985	200	200	0.0150472	50	0.71	0.4118	0.375	0.46875	0.37	0.4662	0.6475	0.456488	0.66	0.4488	0.5325	0.497887	0.445	0.49395	0.5525	0.494488	0.655	0.45195	0.525	0.49875	0.55	0.495	0.3625	0.462187	0.4775	0.498987	0.5475	0.495488	0.6125	0.474687	0.67	0.4422	0.63	0.4662	0.635	0.46355	0.25	0.375	0.5825	0.486387	0.3975	0.478988	0.41	0.4838	0.355	0.45795	0.5475	0.495488	0.5675	0.490887	0.5975	0.480988	0.4275	0.489488	0.515	0.49955	0.5075	0.499887	0.37	0.4662	0.755	0.36995	0.5525	0.494488	0.3775	0.469988	0.4425	0.493387	0.54	0.4968	0.56	0.4928	0.3775	0.469988	0.7625	0.362188	0.605	0.47795	0.4325	0.490887	0.5275	0.498488	0.3175	0.433387	0.66	0.4488	0.5475	0.495488	0.495	0.49995	0.4425	0.493387	0.55	0.495	0.4875	0.499687	0.52	0.4992	0.2125	0.334687
