Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.3105	0.383831	0.103575	0.0527884	0.105592	100	100	0.0226268	50	0.51	0.4998	0.045	0.08595	0.075	0.13875	0.435	0.49155	0.275	0.39875	0.275	0.39875	0.22	0.3432	0.53	0.4982	0.215	0.33755	0.22	0.3432	0.49	0.4998	0.355	0.45795	0.17	0.2822	0.32	0.4352	0.24	0.3648	0.285	0.40755	0.335	0.44555	0.28	0.4032	0.155	0.26195	0.42	0.4872	0.275	0.39875	0.34	0.4488	0.45	0.495	0.435	0.49155	0.345	0.45195	0.09	0.1638	0.115	0.20355	0.245	0.36995	0.275	0.39875	0.235	0.35955	0.095	0.17195	0.205	0.32595	0.42	0.4872	0.235	0.35955	0.18	0.2952	0.45	0.495	0.23	0.3542	0.165	0.27555	0.275	0.39875	0.495	0.49995	0.705	0.41595	0.43	0.4902	0.19	0.3078	0.245	0.36995	0.685	0.43155	0.6	0.48	0.235	0.35955	0.225	0.34875	0.41	0.4838	0.395	0.47795
26	50	0.3136	0.38591	0.103598	0.0528004	0.106191	100	100	0.0227551	50	0.565	0.49155	0.04	0.0768	0.065	0.12155	0.44	0.4928	0.315	0.43155	0.31	0.4278	0.22	0.3432	0.54	0.4968	0.205	0.32595	0.205	0.32595	0.485	0.49955	0.31	0.4278	0.135	0.23355	0.27	0.3942	0.245	0.36995	0.255	0.37995	0.33	0.4422	0.265	0.38955	0.16	0.2688	0.415	0.48555	0.325	0.43875	0.34	0.4488	0.415	0.48555	0.455	0.49595	0.35	0.455	0.105	0.18795	0.085	0.15555	0.23	0.3542	0.26	0.3848	0.195	0.31395	0.13	0.2262	0.28	0.4032	0.38	0.4712	0.245	0.36995	0.205	0.32595	0.445	0.49395	0.295	0.41595	0.19	0.3078	0.28	0.4032	0.5	0.5	0.71	0.4118	0.435	0.49155	0.2	0.32	0.25	0.375	0.66	0.4488	0.575	0.48875	0.245	0.36995	0.225	0.34875	0.5	0.5	0.395	0.47795
27	50	0.3162	0.389482	0.099328	0.0506265	0.102269	100	100	0.0219149	50	0.565	0.49155	0.05	0.095	0.075	0.13875	0.41	0.4838	0.255	0.37995	0.275	0.39875	0.21	0.3318	0.51	0.4998	0.19	0.3078	0.23	0.3542	0.49	0.4998	0.305	0.42395	0.175	0.28875	0.265	0.38955	0.24	0.3648	0.305	0.42395	0.315	0.43155	0.255	0.37995	0.21	0.3318	0.375	0.46875	0.275	0.39875	0.395	0.47795	0.455	0.49595	0.455	0.49595	0.345	0.45195	0.075	0.13875	0.095	0.17195	0.26	0.3848	0.285	0.40755	0.23	0.3542	0.105	0.18795	0.295	0.41595	0.345	0.45195	0.31	0.4278	0.25	0.375	0.485	0.49955	0.32	0.4352	0.145	0.24795	0.315	0.43155	0.48	0.4992	0.675	0.43875	0.395	0.47795	0.165	0.27555	0.22	0.3432	0.67	0.4422	0.605	0.47795	0.26	0.3848	0.295	0.41595	0.49	0.4998	0.41	0.4838
28	50	0.312	0.378168	0.11913	0.0607069	0.121771	100	100	0.0260939	50	0.545	0.49595	0.05	0.095	0.025	0.04875	0.38	0.4712	0.235	0.35955	0.265	0.38955	0.165	0.27555	0.52	0.4992	0.215	0.33755	0.22	0.3432	0.545	0.49595	0.34	0.4488	0.18	0.2952	0.23	0.3542	0.23	0.3542	0.26	0.3848	0.315	0.43155	0.235	0.35955	0.16	0.2688	0.295	0.41595	0.245	0.36995	0.455	0.49595	0.45	0.495	0.42	0.4872	0.345	0.45195	0.05	0.095	0.105	0.18795	0.295	0.41595	0.265	0.38955	0.2	0.32	0.09	0.1638	0.275	0.39875	0.365	0.46355	0.295	0.41595	0.245	0.36995	0.48	0.4992	0.28	0.4032	0.145	0.24795	0.335	0.44555	0.48	0.4992	0.76	0.3648	0.405	0.48195	0.13	0.2262	0.25	0.375	0.71	0.4118	0.61	0.4758	0.285	0.40755	0.33	0.4422	0.48	0.4992	0.41	0.4838
29	50	0.305	0.37786	0.108716	0.0554057	0.109738	100	100	0.0235153	50	0.495	0.49995	0.06	0.1128	0.015	0.02955	0.37	0.4662	0.23	0.3542	0.195	0.31395	0.22	0.3432	0.455	0.49595	0.2	0.32	0.205	0.32595	0.49	0.4998	0.345	0.45195	0.195	0.31395	0.2	0.32	0.21	0.3318	0.285	0.40755	0.34	0.4488	0.21	0.3318	0.145	0.24795	0.305	0.42395	0.265	0.38955	0.455	0.49595	0.435	0.49155	0.375	0.46875	0.29	0.4118	0.08	0.1472	0.075	0.13875	0.28	0.4032	0.29	0.4118	0.19	0.3078	0.095	0.17195	0.25	0.375	0.39	0.4758	0.325	0.43875	0.27	0.3942	0.49	0.4998	0.285	0.40755	0.16	0.2688	0.335	0.44555	0.44	0.4928	0.755	0.36995	0.36	0.4608	0.13	0.2262	0.22	0.3432	0.615	0.47355	0.645	0.45795	0.355	0.45795	0.345	0.45195	0.49	0.4998	0.39	0.4758
30	50	0.3004	0.3741	0.109963	0.0560408	0.110047	100	100	0.0235815	50	0.435	0.49155	0.06	0.1128	0.035	0.06755	0.345	0.45195	0.235	0.35955	0.21	0.3318	0.165	0.27555	0.445	0.49395	0.195	0.31395	0.21	0.3318	0.445	0.49395	0.335	0.44555	0.185	0.30155	0.195	0.31395	0.185	0.30155	0.29	0.4118	0.385	0.47355	0.245	0.36995	0.155	0.26195	0.3	0.42	0.265	0.38955	0.49	0.4998	0.4	0.48	0.355	0.45795	0.325	0.43875	0.055	0.10395	0.08	0.1472	0.23	0.3542	0.29	0.4118	0.17	0.2822	0.055	0.10395	0.265	0.38955	0.355	0.45795	0.255	0.37995	0.255	0.37995	0.505	0.49995	0.295	0.41595	0.16	0.2688	0.355	0.45795	0.45	0.495	0.74	0.3848	0.33	0.4422	0.17	0.2822	0.195	0.31395	0.635	0.46355	0.625	0.46875	0.355	0.45795	0.35	0.455	0.48	0.4992	0.475	0.49875
31	50	0.3021	0.373451	0.114355	0.0582764	0.11481	100	100	0.0246021	50	0.395	0.47795	0.09	0.1638	0.03	0.0582	0.34	0.4488	0.235	0.35955	0.175	0.28875	0.18	0.2952	0.485	0.49955	0.22	0.3432	0.195	0.31395	0.435	0.49155	0.395	0.47795	0.18	0.2952	0.18	0.2952	0.19	0.3078	0.32	0.4352	0.385	0.47355	0.25	0.375	0.17	0.2822	0.265	0.38955	0.305	0.42395	0.45	0.495	0.48	0.4992	0.355	0.45795	0.305	0.42395	0.035	0.06755	0.07	0.1302	0.19	0.3078	0.23	0.3542	0.21	0.3318	0.065	0.12155	0.27	0.3942	0.39	0.4758	0.265	0.38955	0.295	0.41595	0.485	0.49955	0.285	0.40755	0.145	0.24795	0.335	0.44555	0.42	0.4872	0.76	0.3648	0.34	0.4488	0.13	0.2262	0.205	0.32595	0.595	0.48195	0.665	0.44555	0.375	0.46875	0.37	0.4662	0.455	0.49595	0.51	0.4998
32	50	0.3001	0.372093	0.114233	0.0582143	0.114255	100	100	0.0244832	50	0.465	0.49755	0.065	0.12155	0.035	0.06755	0.34	0.4488	0.26	0.3848	0.18	0.2952	0.235	0.35955	0.465	0.49755	0.145	0.24795	0.14	0.2408	0.405	0.48195	0.385	0.47355	0.175	0.28875	0.22	0.3432	0.195	0.31395	0.3	0.42	0.38	0.4712	0.225	0.34875	0.14	0.2408	0.295	0.41595	0.32	0.4352	0.415	0.48555	0.485	0.49955	0.37	0.4662	0.26	0.3848	0.055	0.10395	0.08	0.1472	0.165	0.27555	0.25	0.375	0.225	0.34875	0.06	0.1128	0.265	0.38955	0.425	0.48875	0.245	0.36995	0.33	0.4422	0.43	0.4902	0.305	0.42395	0.115	0.20355	0.32	0.4352	0.45	0.495	0.775	0.34875	0.26	0.3848	0.18	0.2952	0.295	0.41595	0.57	0.4902	0.665	0.44555	0.35	0.455	0.325	0.43875	0.495	0.49995	0.47	0.4982
33	50	0.3015	0.367365	0.127804	0.0651212	0.128168	100	100	0.0274645	50	0.43	0.4902	0.065	0.12155	0.05	0.095	0.395	0.47795	0.25	0.375	0.14	0.2408	0.265	0.38955	0.435	0.49155	0.14	0.2408	0.125	0.21875	0.37	0.4662	0.43	0.4902	0.11	0.1958	0.205	0.32595	0.19	0.3078	0.29	0.4118	0.365	0.46355	0.26	0.3848	0.17	0.2822	0.32	0.4352	0.34	0.4488	0.405	0.48195	0.445	0.49395	0.36	0.4608	0.28	0.4032	0.075	0.13875	0.09	0.1638	0.14	0.2408	0.235	0.35955	0.195	0.31395	0.055	0.10395	0.265	0.38955	0.435	0.49155	0.215	0.33755	0.335	0.44555	0.465	0.49755	0.245	0.36995	0.095	0.17195	0.325	0.43875	0.475	0.49875	0.805	0.31395	0.25	0.375	0.23	0.3542	0.305	0.42395	0.585	0.48555	0.725	0.39875	0.335	0.44555	0.3	0.42	0.54	0.4968	0.52	0.4992
34	50	0.2992	0.366388	0.126314	0.0643628	0.126121	100	100	0.0270259	50	0.445	0.49395	0.065	0.12155	0.06	0.1128	0.31	0.4278	0.255	0.37995	0.14	0.2408	0.305	0.42395	0.35	0.455	0.13	0.2262	0.11	0.1958	0.3	0.42	0.395	0.47795	0.085	0.15555	0.225	0.34875	0.16	0.2688	0.335	0.44555	0.36	0.4608	0.3	0.42	0.18	0.2952	0.35	0.455	0.335	0.44555	0.335	0.44555	0.445	0.49395	0.425	0.48875	0.26	0.3848	0.065	0.12155	0.115	0.20355	0.155	0.26195	0.2	0.32	0.19	0.3078	0.06	0.1128	0.235	0.35955	0.45	0.495	0.27	0.3942	0.35	0.455	0.495	0.49995	0.22	0.3432	0.12	0.2112	0.265	0.38955	0.475	0.49875	0.81	0.3078	0.305	0.42395	0.255	0.37995	0.25	0.375	0.57	0.4902	0.715	0.40755	0.335	0.44555	0.325	0.43875	0.51	0.4998	0.56	0.4928
35	50	0.3016	0.369928	0.121885	0.0621087	0.122254	100	100	0.0261974	50	0.435	0.49155	0.1	0.18	0.045	0.08595	0.24	0.3648	0.33	0.4422	0.115	0.20355	0.26	0.3848	0.375	0.46875	0.17	0.2822	0.11	0.1958	0.335	0.44555	0.43	0.4902	0.105	0.18795	0.225	0.34875	0.15	0.255	0.365	0.46355	0.37	0.4662	0.375	0.46875	0.21	0.3318	0.345	0.45195	0.355	0.45795	0.335	0.44555	0.485	0.49955	0.375	0.46875	0.295	0.41595	0.075	0.13875	0.09	0.1638	0.19	0.3078	0.16	0.2688	0.26	0.3848	0.085	0.15555	0.255	0.37995	0.455	0.49595	0.235	0.35955	0.275	0.39875	0.52	0.4992	0.19	0.3078	0.095	0.17195	0.27	0.3942	0.49	0.4998	0.765	0.35955	0.305	0.42395	0.245	0.36995	0.28	0.4032	0.525	0.49875	0.67	0.4422	0.31	0.4278	0.265	0.38955	0.49	0.4998	0.645	0.45795
36	50	0.304	0.371624	0.121805	0.0620683	0.122724	100	100	0.026298	50	0.465	0.49755	0.075	0.13875	0.025	0.04875	0.275	0.39875	0.375	0.46875	0.145	0.24795	0.275	0.39875	0.385	0.47355	0.145	0.24795	0.1	0.18	0.3	0.42	0.42	0.4872	0.125	0.21875	0.245	0.36995	0.17	0.2822	0.39	0.4758	0.33	0.4422	0.38	0.4712	0.185	0.30155	0.345	0.45195	0.385	0.47355	0.305	0.42395	0.455	0.49595	0.35	0.455	0.265	0.38955	0.085	0.15555	0.135	0.23355	0.175	0.28875	0.18	0.2952	0.255	0.37995	0.055	0.10395	0.25	0.375	0.385	0.47355	0.205	0.32595	0.31	0.4278	0.54	0.4968	0.21	0.3318	0.145	0.24795	0.255	0.37995	0.49	0.4998	0.795	0.32595	0.36	0.4608	0.225	0.34875	0.325	0.43875	0.55	0.495	0.655	0.45195	0.32	0.4352	0.275	0.39875	0.455	0.49595	0.65	0.455
37	50	0.3074	0.372856	0.124362	0.0633694	0.126082	100	100	0.0270176	50	0.485	0.49955	0.06	0.1128	0.025	0.04875	0.235	0.35955	0.345	0.45195	0.17	0.2822	0.31	0.4278	0.37	0.4662	0.15	0.255	0.105	0.18795	0.335	0.44555	0.48	0.4992	0.11	0.1958	0.245	0.36995	0.205	0.32595	0.41	0.4838	0.36	0.4608	0.355	0.45795	0.15	0.255	0.37	0.4662	0.375	0.46875	0.27	0.3942	0.415	0.48555	0.335	0.44555	0.275	0.39875	0.085	0.15555	0.175	0.28875	0.16	0.2688	0.21	0.3318	0.215	0.33755	0.085	0.15555	0.255	0.37995	0.405	0.48195	0.215	0.33755	0.295	0.41595	0.575	0.48875	0.215	0.33755	0.135	0.23355	0.24	0.3648	0.52	0.4992	0.8	0.32	0.385	0.47355	0.24	0.3648	0.34	0.4488	0.545	0.49595	0.62	0.4712	0.33	0.4422	0.255	0.37995	0.44	0.4928	0.685	0.43155
38	50	0.3039	0.373319	0.117636	0.0599464	0.118501	100	100	0.0253932	50	0.505	0.49995	0.06	0.1128	0.02	0.0392	0.195	0.31395	0.345	0.45195	0.18	0.2952	0.305	0.42395	0.39	0.4758	0.15	0.255	0.1	0.18	0.325	0.43875	0.5	0.5	0.1	0.18	0.28	0.4032	0.23	0.3542	0.375	0.46875	0.37	0.4662	0.335	0.44555	0.14	0.2408	0.38	0.4712	0.365	0.46355	0.24	0.3648	0.405	0.48195	0.31	0.4278	0.285	0.40755	0.095	0.17195	0.195	0.31395	0.165	0.27555	0.185	0.30155	0.18	0.2952	0.085	0.15555	0.27	0.3942	0.385	0.47355	0.195	0.31395	0.325	0.43875	0.565	0.49155	0.27	0.3942	0.13	0.2262	0.24	0.3648	0.48	0.4992	0.76	0.3648	0.35	0.455	0.255	0.37995	0.33	0.4422	0.5	0.5	0.655	0.45195	0.335	0.44555	0.285	0.40755	0.425	0.48875	0.645	0.45795
39	50	0.3116	0.379408	0.115622	0.058921	0.118102	100	100	0.0253076	50	0.54	0.4968	0.08	0.1472	0.03	0.0582	0.23	0.3542	0.4	0.48	0.19	0.3078	0.34	0.4488	0.38	0.4712	0.165	0.27555	0.095	0.17195	0.365	0.46355	0.47	0.4982	0.125	0.21875	0.27	0.3942	0.265	0.38955	0.395	0.47795	0.345	0.45195	0.345	0.45195	0.13	0.2262	0.42	0.4872	0.35	0.455	0.295	0.41595	0.445	0.49395	0.32	0.4352	0.275	0.39875	0.13	0.2262	0.16	0.2688	0.175	0.28875	0.2	0.32	0.16	0.2688	0.08	0.1472	0.31	0.4278	0.32	0.4352	0.2	0.32	0.315	0.43155	0.59	0.4838	0.26	0.3848	0.11	0.1958	0.235	0.35955	0.485	0.49955	0.79	0.3318	0.345	0.45195	0.255	0.37995	0.345	0.45195	0.495	0.49995	0.6	0.48	0.35	0.455	0.35	0.455	0.405	0.48195	0.65	0.455
40	50	0.3053	0.375117	0.115673	0.0589475	0.116826	100	100	0.0250341	50	0.59	0.4838	0.09	0.1638	0.025	0.04875	0.3	0.42	0.355	0.45795	0.19	0.3078	0.4	0.48	0.32	0.4352	0.155	0.26195	0.095	0.17195	0.36	0.4608	0.49	0.4998	0.135	0.23355	0.265	0.38955	0.275	0.39875	0.38	0.4712	0.305	0.42395	0.31	0.4278	0.125	0.21875	0.4	0.48	0.36	0.4608	0.3	0.42	0.42	0.4872	0.345	0.45195	0.285	0.40755	0.125	0.21875	0.17	0.2822	0.18	0.2952	0.205	0.32595	0.165	0.27555	0.065	0.12155	0.3	0.42	0.31	0.4278	0.19	0.3078	0.285	0.40755	0.62	0.4712	0.265	0.38955	0.1	0.18	0.22	0.3432	0.45	0.495	0.775	0.34875	0.26	0.3848	0.26	0.3848	0.325	0.43875	0.46	0.4968	0.6	0.48	0.255	0.37995	0.365	0.46355	0.415	0.48555	0.625	0.46875
41	50	0.3062	0.375082	0.117211	0.0597303	0.118574	100	100	0.0254087	50	0.58	0.4872	0.085	0.15555	0.06	0.1128	0.28	0.4032	0.325	0.43875	0.22	0.3432	0.325	0.43875	0.255	0.37995	0.17	0.2822	0.075	0.13875	0.31	0.4278	0.485	0.49955	0.135	0.23355	0.3	0.42	0.31	0.4278	0.365	0.46355	0.265	0.38955	0.38	0.4712	0.135	0.23355	0.445	0.49395	0.36	0.4608	0.305	0.42395	0.43	0.4902	0.32	0.4352	0.33	0.4422	0.115	0.20355	0.135	0.23355	0.205	0.32595	0.2	0.32	0.15	0.255	0.095	0.17195	0.285	0.40755	0.35	0.455	0.14	0.2408	0.29	0.4118	0.595	0.48195	0.32	0.4352	0.075	0.13875	0.235	0.35955	0.435	0.49155	0.795	0.32595	0.23	0.3542	0.255	0.37995	0.34	0.4488	0.47	0.4982	0.605	0.47795	0.32	0.4352	0.33	0.4422	0.465	0.49755	0.625	0.46875
42	50	0.3063	0.375943	0.115346	0.0587809	0.116709	100	100	0.025009	50	0.6	0.48	0.13	0.2262	0.095	0.17195	0.31	0.4278	0.35	0.455	0.2	0.32	0.285	0.40755	0.24	0.3648	0.17	0.2822	0.095	0.17195	0.285	0.40755	0.535	0.49755	0.155	0.26195	0.365	0.46355	0.305	0.42395	0.31	0.4278	0.245	0.36995	0.405	0.48195	0.125	0.21875	0.37	0.4662	0.315	0.43155	0.28	0.4032	0.39	0.4758	0.315	0.43155	0.305	0.42395	0.125	0.21875	0.125	0.21875	0.215	0.33755	0.15	0.255	0.14	0.2408	0.12	0.2112	0.295	0.41595	0.32	0.4352	0.17	0.2822	0.345	0.45195	0.575	0.48875	0.37	0.4662	0.065	0.12155	0.215	0.33755	0.43	0.4902	0.815	0.30155	0.235	0.35955	0.225	0.34875	0.37	0.4662	0.475	0.49875	0.58	0.4872	0.335	0.44555	0.325	0.43875	0.55	0.495	0.565	0.49155
43	50	0.3073	0.378995	0.109783	0.0559492	0.111282	100	100	0.0238461	50	0.565	0.49155	0.155	0.26195	0.06	0.1128	0.375	0.46875	0.395	0.47795	0.24	0.3648	0.29	0.4118	0.255	0.37995	0.23	0.3542	0.135	0.23355	0.26	0.3848	0.555	0.49395	0.16	0.2688	0.34	0.4488	0.36	0.4608	0.28	0.4032	0.29	0.4118	0.41	0.4838	0.135	0.23355	0.345	0.45195	0.325	0.43875	0.27	0.3942	0.405	0.48195	0.325	0.43875	0.305	0.42395	0.145	0.24795	0.12	0.2112	0.185	0.30155	0.13	0.2262	0.145	0.24795	0.125	0.21875	0.3	0.42	0.275	0.39875	0.155	0.26195	0.36	0.4608	0.545	0.49595	0.295	0.41595	0.025	0.04875	0.275	0.39875	0.43	0.4902	0.805	0.31395	0.26	0.3848	0.22	0.3432	0.4	0.48	0.415	0.48555	0.555	0.49395	0.33	0.4422	0.285	0.40755	0.515	0.49955	0.605	0.47795
44	50	0.3094	0.380522	0.109564	0.0558374	0.111479	100	100	0.0238884	50	0.555	0.49395	0.12	0.2112	0.095	0.17195	0.38	0.4712	0.39	0.4758	0.295	0.41595	0.29	0.4118	0.245	0.36995	0.265	0.38955	0.165	0.27555	0.2	0.32	0.5	0.5	0.19	0.3078	0.36	0.4608	0.34	0.4488	0.32	0.4352	0.285	0.40755	0.445	0.49395	0.155	0.26195	0.335	0.44555	0.325	0.43875	0.225	0.34875	0.44	0.4928	0.28	0.4032	0.36	0.4608	0.125	0.21875	0.125	0.21875	0.17	0.2822	0.15	0.255	0.16	0.2688	0.115	0.20355	0.27	0.3942	0.3	0.42	0.155	0.26195	0.38	0.4712	0.555	0.49395	0.28	0.4032	0.03	0.0582	0.255	0.37995	0.445	0.49395	0.795	0.32595	0.225	0.34875	0.21	0.3318	0.39	0.4758	0.425	0.48875	0.58	0.4872	0.315	0.43155	0.315	0.43155	0.515	0.49955	0.625	0.46875
45	50	0.3099	0.377191	0.118144	0.0602049	0.120317	100	100	0.0257821	50	0.535	0.49755	0.17	0.2822	0.1	0.18	0.415	0.48555	0.4	0.48	0.335	0.44555	0.26	0.3848	0.205	0.32595	0.315	0.43155	0.2	0.32	0.15	0.255	0.475	0.49875	0.17	0.2822	0.32	0.4352	0.325	0.43875	0.31	0.4278	0.23	0.3542	0.465	0.49755	0.165	0.27555	0.3	0.42	0.32	0.4352	0.23	0.3542	0.49	0.4998	0.305	0.42395	0.39	0.4758	0.14	0.2408	0.11	0.1958	0.165	0.27555	0.175	0.28875	0.165	0.27555	0.1	0.18	0.215	0.33755	0.29	0.4118	0.125	0.21875	0.41	0.4838	0.56	0.4928	0.28	0.4032	0.02	0.0392	0.255	0.37995	0.445	0.49395	0.855	0.24795	0.265	0.38955	0.195	0.31395	0.41	0.4838	0.395	0.47795	0.565	0.49155	0.32	0.4352	0.315	0.43155	0.505	0.49995	0.635	0.46355
46	50	0.3115	0.380543	0.11282	0.057495	0.11522	100	100	0.0246901	50	0.52	0.4992	0.16	0.2688	0.105	0.18795	0.44	0.4928	0.345	0.45195	0.29	0.4118	0.265	0.38955	0.22	0.3432	0.34	0.4488	0.185	0.30155	0.155	0.26195	0.49	0.4998	0.175	0.28875	0.37	0.4662	0.315	0.43155	0.285	0.40755	0.255	0.37995	0.47	0.4982	0.19	0.3078	0.345	0.45195	0.3	0.42	0.21	0.3318	0.515	0.49955	0.335	0.44555	0.385	0.47355	0.115	0.20355	0.09	0.1638	0.205	0.32595	0.23	0.3542	0.13	0.2262	0.11	0.1958	0.255	0.37995	0.305	0.42395	0.105	0.18795	0.405	0.48195	0.52	0.4992	0.315	0.43155	0.02	0.0392	0.19	0.3078	0.43	0.4902	0.805	0.31395	0.29	0.4118	0.185	0.30155	0.44	0.4928	0.43	0.4902	0.51	0.4998	0.33	0.4422	0.345	0.45195	0.495	0.49995	0.655	0.45195
47	50	0.3112	0.379436	0.114934	0.0585709	0.117317	100	100	0.0251393	50	0.495	0.49995	0.14	0.2408	0.09	0.1638	0.47	0.4982	0.35	0.455	0.275	0.39875	0.27	0.3942	0.23	0.3542	0.365	0.46355	0.235	0.35955	0.16	0.2688	0.55	0.495	0.175	0.28875	0.31	0.4278	0.295	0.41595	0.295	0.41595	0.22	0.3432	0.43	0.4902	0.22	0.3432	0.345	0.45195	0.26	0.3848	0.195	0.31395	0.505	0.49995	0.315	0.43155	0.365	0.46355	0.155	0.26195	0.105	0.18795	0.175	0.28875	0.27	0.3942	0.12	0.2112	0.125	0.21875	0.3	0.42	0.32	0.4352	0.145	0.24795	0.39	0.4758	0.57	0.4902	0.315	0.43155	0.02	0.0392	0.205	0.32595	0.425	0.48875	0.84	0.2688	0.225	0.34875	0.2	0.32	0.38	0.4712	0.365	0.46355	0.525	0.49875	0.31	0.4278	0.38	0.4712	0.445	0.49395	0.69	0.4278
48	50	0.321	0.383362	0.120564	0.0614366	0.125133	100	100	0.0268143	50	0.5	0.5	0.115	0.20355	0.11	0.1958	0.515	0.49955	0.3	0.42	0.33	0.4422	0.23	0.3542	0.2	0.32	0.385	0.47355	0.25	0.375	0.165	0.27555	0.535	0.49755	0.16	0.2688	0.32	0.4352	0.325	0.43875	0.34	0.4488	0.27	0.3942	0.46	0.4968	0.23	0.3542	0.335	0.44555	0.265	0.38955	0.16	0.2688	0.55	0.495	0.315	0.43155	0.405	0.48195	0.195	0.31395	0.135	0.23355	0.185	0.30155	0.245	0.36995	0.085	0.15555	0.13	0.2262	0.31	0.4278	0.29	0.4118	0.125	0.21875	0.43	0.4902	0.585	0.48555	0.31	0.4278	0.02	0.0392	0.295	0.41595	0.425	0.48875	0.835	0.27555	0.215	0.33755	0.19	0.3078	0.465	0.49755	0.375	0.46875	0.575	0.48875	0.325	0.43875	0.4	0.48	0.495	0.49995	0.64	0.4608
49	50	0.3243	0.387447	0.115941	0.0590835	0.120981	100	100	0.0259245	50	0.49	0.4998	0.13	0.2262	0.125	0.21875	0.5	0.5	0.365	0.46355	0.34	0.4488	0.29	0.4118	0.2	0.32	0.34	0.4488	0.27	0.3942	0.15	0.255	0.48	0.4992	0.165	0.27555	0.335	0.44555	0.36	0.4608	0.345	0.45195	0.275	0.39875	0.435	0.49155	0.215	0.33755	0.335	0.44555	0.26	0.3848	0.19	0.3078	0.54	0.4968	0.375	0.46875	0.435	0.49155	0.14	0.2408	0.12	0.2112	0.225	0.34875	0.2	0.32	0.095	0.17195	0.15	0.255	0.31	0.4278	0.295	0.41595	0.14	0.2408	0.45	0.495	0.535	0.49755	0.315	0.43155	0.005	0.00995	0.26	0.3848	0.415	0.48555	0.825	0.28875	0.18	0.2952	0.23	0.3542	0.47	0.4982	0.415	0.48555	0.54	0.4968	0.36	0.4608	0.415	0.48555	0.49	0.4998	0.69	0.4278
50	50	0.3172	0.383648	0.114321	0.0582592	0.117906	100	100	0.0252655	50	0.5	0.5	0.11	0.1958	0.125	0.21875	0.51	0.4998	0.335	0.44555	0.355	0.45795	0.25	0.375	0.175	0.28875	0.34	0.4488	0.29	0.4118	0.165	0.27555	0.48	0.4992	0.175	0.28875	0.335	0.44555	0.365	0.46355	0.355	0.45795	0.28	0.4032	0.485	0.49955	0.21	0.3318	0.31	0.4278	0.265	0.38955	0.145	0.24795	0.495	0.49995	0.355	0.45795	0.34	0.4488	0.17	0.2822	0.105	0.18795	0.25	0.375	0.225	0.34875	0.095	0.17195	0.135	0.23355	0.26	0.3848	0.305	0.42395	0.105	0.18795	0.45	0.495	0.5	0.5	0.3	0.42	0.015	0.02955	0.315	0.43155	0.36	0.4608	0.82	0.2952	0.17	0.2822	0.28	0.4032	0.41	0.4838	0.385	0.47355	0.53	0.4982	0.345	0.45195	0.41	0.4838	0.45	0.495	0.72	0.4032
51	50	0.3197	0.386773	0.110834	0.0564839	0.114788	100	100	0.0245974	50	0.525	0.49875	0.17	0.2822	0.115	0.20355	0.49	0.4998	0.385	0.47355	0.335	0.44555	0.275	0.39875	0.155	0.26195	0.33	0.4422	0.285	0.40755	0.19	0.3078	0.48	0.4992	0.155	0.26195	0.325	0.43875	0.375	0.46875	0.38	0.4712	0.27	0.3942	0.455	0.49595	0.23	0.3542	0.3	0.42	0.35	0.455	0.14	0.2408	0.495	0.49995	0.39	0.4758	0.325	0.43875	0.19	0.3078	0.125	0.21875	0.32	0.4352	0.245	0.36995	0.08	0.1472	0.145	0.24795	0.23	0.3542	0.275	0.39875	0.075	0.13875	0.375	0.46875	0.495	0.49995	0.28	0.4032	0.02	0.0392	0.34	0.4488	0.345	0.45195	0.81	0.3078	0.175	0.28875	0.325	0.43875	0.385	0.47355	0.37	0.4662	0.475	0.49875	0.38	0.4712	0.365	0.46355	0.475	0.49875	0.76	0.3648
