Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
57	100	0.13405	0.193941	0.164626	0.0830752	0.149881	100	100	0.0193029	100	0.075	0.13875	0.255	0.37995	0	0	0.035	0.06755	0	0	0.2	0.32	0.005	0.00995	0.23	0.3542	0.07	0.1302	0.03	0.0582	0.125	0.21875	0.03	0.0582	0	0	0.07	0.1302	0.03	0.0582	0	0	0.25	0.375	0.07	0.1302	0.61	0.4758	0.01	0.0198	0.12	0.2112	0.055	0.10395	0.38	0.4712	0.41	0.4838	0.295	0.41595	0.52	0.4992	0.17	0.2822	0.015	0.02955	0.08	0.1472	0.245	0.36995	0.195	0.31395	0	0	0.04	0.0768	0.24	0.3648	0.07	0.1302	0.135	0.23355	0.21	0.3318	0	0	0.28	0.4032	0.09	0.1638	0.075	0.13875	0.06	0.1128	0.43	0.4902	0.325	0.43875	0.095	0.17195	0.08	0.1472	0.26	0.3848	0.04	0.0768	0.365	0.46355	0.19	0.3078	0.03	0.0582	0.335	0.44555	0.35	0.455	0.125	0.21875	0.385	0.47355	0	0	0	0	0.105	0.18795	0	0	0.315	0.43155	0.135	0.23355	0	0	0.03	0.0582	0	0	0	0	0.08	0.1472	0.56	0.4928	0.1	0.18	0.04	0.0768	0	0	0.015	0.02955	0.025	0.04875	0.11	0.1958	0.11	0.1958	0.235	0.35955	0.01	0.0198	0.065	0.12155	0.18	0.2952	0.27	0.3942	0.29	0.4118	0.07	0.1302	0.1	0.18	0.04	0.0768	0.11	0.1958	0.34	0.4488	0.165	0.27555	0.025	0.04875	0	0	0.305	0.42395	0.105	0.18795	0	0	0.07	0.1302	0.035	0.06755	0	0	0	0	0.11	0.1958	0.165	0.27555	0.115	0.20355	0.065	0.12155	0.12	0.2112
58	100	0.1326	0.192022	0.165247	0.0833884	0.149069	100	100	0.0191982	100	0.065	0.12155	0.255	0.37995	0	0	0.03	0.0582	0	0	0.255	0.37995	0	0	0.195	0.31395	0.08	0.1472	0.03	0.0582	0.185	0.30155	0.045	0.08595	0	0	0.085	0.15555	0.015	0.02955	0	0	0.245	0.36995	0.05	0.095	0.645	0.45795	0.015	0.02955	0.115	0.20355	0.02	0.0392	0.385	0.47355	0.425	0.48875	0.285	0.40755	0.455	0.49595	0.17	0.2822	0.025	0.04875	0.09	0.1638	0.28	0.4032	0.225	0.34875	0	0	0.045	0.08595	0.21	0.3318	0.065	0.12155	0.135	0.23355	0.195	0.31395	0	0	0.26	0.3848	0.085	0.15555	0.095	0.17195	0.045	0.08595	0.41	0.4838	0.285	0.40755	0.085	0.15555	0.055	0.10395	0.285	0.40755	0.04	0.0768	0.335	0.44555	0.165	0.27555	0.05	0.095	0.34	0.4488	0.325	0.43875	0.165	0.27555	0.39	0.4758	0.005	0.00995	0	0	0.125	0.21875	0	0	0.325	0.43875	0.13	0.2262	0	0	0.03	0.0582	0	0	0	0	0.075	0.13875	0.58	0.4872	0.055	0.10395	0.045	0.08595	0.005	0.00995	0	0	0.03	0.0582	0.125	0.21875	0.105	0.18795	0.25	0.375	0.005	0.00995	0.055	0.10395	0.155	0.26195	0.31	0.4278	0.225	0.34875	0.075	0.13875	0.115	0.20355	0.055	0.10395	0.105	0.18795	0.34	0.4488	0.145	0.24795	0.045	0.08595	0.005	0.00995	0.29	0.4118	0.105	0.18795	0	0	0.05	0.095	0.02	0.0392	0	0	0.005	0.00995	0.135	0.23355	0.145	0.24795	0.095	0.17195	0.065	0.12155	0.095	0.17195
59	100	0.13265	0.192123	0.165077	0.0833026	0.148963	100	100	0.0191846	100	0.115	0.20355	0.28	0.4032	0	0	0.025	0.04875	0	0	0.22	0.3432	0	0	0.18	0.2952	0.07	0.1302	0.045	0.08595	0.165	0.27555	0.05	0.095	0	0	0.09	0.1638	0.01	0.0198	0.005	0.00995	0.225	0.34875	0.02	0.0392	0.575	0.48875	0.025	0.04875	0.13	0.2262	0.035	0.06755	0.325	0.43875	0.405	0.48195	0.305	0.42395	0.445	0.49395	0.175	0.28875	0.025	0.04875	0.075	0.13875	0.235	0.35955	0.26	0.3848	0	0	0.05	0.095	0.265	0.38955	0.09	0.1638	0.175	0.28875	0.2	0.32	0	0	0.255	0.37995	0.1	0.18	0.095	0.17195	0.05	0.095	0.435	0.49155	0.305	0.42395	0.085	0.15555	0.05	0.095	0.27	0.3942	0.04	0.0768	0.415	0.48555	0.165	0.27555	0.03	0.0582	0.36	0.4608	0.315	0.43155	0.175	0.28875	0.43	0.4902	0	0	0	0	0.1	0.18	0	0	0.335	0.44555	0.175	0.28875	0	0	0.045	0.08595	0.005	0.00995	0	0	0.085	0.15555	0.565	0.49155	0.045	0.08595	0.035	0.06755	0	0	0	0	0.04	0.0768	0.1	0.18	0.08	0.1472	0.205	0.32595	0	0	0.025	0.04875	0.14	0.2408	0.335	0.44555	0.23	0.3542	0.06	0.1128	0.11	0.1958	0.035	0.06755	0.075	0.13875	0.34	0.4488	0.16	0.2688	0.05	0.095	0.01	0.0198	0.325	0.43875	0.11	0.1958	0	0	0.075	0.13875	0.015	0.02955	0	0	0	0	0.095	0.17195	0.14	0.2408	0.115	0.20355	0.06	0.1128	0.075	0.13875
60	100	0.13475	0.194219	0.167105	0.0843253	0.152809	100	100	0.01968	100	0.115	0.20355	0.31	0.4278	0	0	0.04	0.0768	0	0	0.235	0.35955	0	0	0.16	0.2688	0.095	0.17195	0.08	0.1472	0.15	0.255	0.085	0.15555	0	0	0.095	0.17195	0.025	0.04875	0.01	0.0198	0.235	0.35955	0.03	0.0582	0.52	0.4992	0.01	0.0198	0.12	0.2112	0.035	0.06755	0.28	0.4032	0.415	0.48555	0.275	0.39875	0.49	0.4998	0.17	0.2822	0.025	0.04875	0.115	0.20355	0.19	0.3078	0.305	0.42395	0	0	0.055	0.10395	0.295	0.41595	0.085	0.15555	0.195	0.31395	0.18	0.2952	0	0	0.265	0.38955	0.095	0.17195	0.125	0.21875	0.035	0.06755	0.435	0.49155	0.315	0.43155	0.12	0.2112	0.055	0.10395	0.265	0.38955	0.035	0.06755	0.405	0.48195	0.13	0.2262	0.025	0.04875	0.335	0.44555	0.36	0.4608	0.16	0.2688	0.48	0.4992	0	0	0	0	0.1	0.18	0.005	0.00995	0.39	0.4758	0.185	0.30155	0	0	0.055	0.10395	0.005	0.00995	0	0	0.065	0.12155	0.57	0.4902	0.03	0.0582	0.03	0.0582	0	0	0	0	0.03	0.0582	0.115	0.20355	0.095	0.17195	0.19	0.3078	0	0	0.03	0.0582	0.165	0.27555	0.33	0.4422	0.165	0.27555	0.085	0.15555	0.1	0.18	0.035	0.06755	0.05	0.095	0.39	0.4758	0.13	0.2262	0.055	0.10395	0.015	0.02955	0.31	0.4278	0.095	0.17195	0	0	0.08	0.1472	0.005	0.00995	0	0	0	0	0.095	0.17195	0.15	0.255	0.135	0.23355	0.05	0.095	0.075	0.13875
61	100	0.13345	0.19109	0.173782	0.0876917	0.157618	100	100	0.0202993	100	0.13	0.2262	0.375	0.46875	0	0	0.035	0.06755	0	0	0.25	0.375	0	0	0.17	0.2822	0.125	0.21875	0.075	0.13875	0.145	0.24795	0.14	0.2408	0	0	0.05	0.095	0.01	0.0198	0.005	0.00995	0.205	0.32595	0.025	0.04875	0.51	0.4998	0.01	0.0198	0.115	0.20355	0.035	0.06755	0.295	0.41595	0.385	0.47355	0.285	0.40755	0.465	0.49755	0.16	0.2688	0.025	0.04875	0.095	0.17195	0.19	0.3078	0.335	0.44555	0	0	0.05	0.095	0.285	0.40755	0.105	0.18795	0.185	0.30155	0.165	0.27555	0	0	0.26	0.3848	0.07	0.1302	0.13	0.2262	0.04	0.0768	0.425	0.48875	0.34	0.4488	0.08	0.1472	0.06	0.1128	0.235	0.35955	0.03	0.0582	0.425	0.48875	0.125	0.21875	0.01	0.0198	0.32	0.4352	0.335	0.44555	0.115	0.20355	0.54	0.4968	0	0	0.005	0.00995	0.085	0.15555	0.015	0.02955	0.41	0.4838	0.195	0.31395	0	0	0.06	0.1128	0	0	0	0	0.09	0.1638	0.56	0.4928	0.025	0.04875	0.035	0.06755	0	0	0	0	0.05	0.095	0.09	0.1638	0.11	0.1958	0.16	0.2688	0.005	0.00995	0.025	0.04875	0.18	0.2952	0.29	0.4118	0.125	0.21875	0.04	0.0768	0.1	0.18	0.025	0.04875	0.04	0.0768	0.43	0.4902	0.12	0.2112	0.055	0.10395	0.01	0.0198	0.31	0.4278	0.135	0.23355	0	0	0.11	0.1958	0.015	0.02955	0	0	0	0	0.08	0.1472	0.16	0.2688	0.11	0.1958	0.03	0.0582	0.085	0.15555
62	100	0.1356	0.19421	0.171548	0.0865656	0.157707	100	100	0.0203107	100	0.18	0.2952	0.345	0.45195	0	0	0.02	0.0392	0	0	0.215	0.33755	0	0	0.185	0.30155	0.165	0.27555	0.12	0.2112	0.185	0.30155	0.175	0.28875	0	0	0.04	0.0768	0.01	0.0198	0.005	0.00995	0.215	0.33755	0.03	0.0582	0.465	0.49755	0.015	0.02955	0.12	0.2112	0.03	0.0582	0.28	0.4032	0.37	0.4662	0.33	0.4422	0.465	0.49755	0.21	0.3318	0.03	0.0582	0.125	0.21875	0.185	0.30155	0.37	0.4662	0	0	0.025	0.04875	0.27	0.3942	0.11	0.1958	0.195	0.31395	0.125	0.21875	0.005	0.00995	0.27	0.3942	0.07	0.1302	0.145	0.24795	0.03	0.0582	0.39	0.4758	0.33	0.4422	0.07	0.1302	0.05	0.095	0.18	0.2952	0.04	0.0768	0.46	0.4968	0.1	0.18	0	0	0.31	0.4278	0.34	0.4488	0.105	0.18795	0.51	0.4998	0.005	0.00995	0.02	0.0392	0.085	0.15555	0.01	0.0198	0.445	0.49395	0.17	0.2822	0.005	0.00995	0.07	0.1302	0	0	0.005	0.00995	0.08	0.1472	0.575	0.48875	0.015	0.02955	0.05	0.095	0	0	0	0	0.065	0.12155	0.065	0.12155	0.15	0.255	0.145	0.24795	0	0	0.03	0.0582	0.185	0.30155	0.345	0.45195	0.12	0.2112	0.045	0.08595	0.13	0.2262	0.02	0.0392	0.045	0.08595	0.445	0.49395	0.11	0.1958	0.065	0.12155	0.01	0.0198	0.3	0.42	0.135	0.23355	0.005	0.00995	0.1	0.18	0.035	0.06755	0	0	0.005	0.00995	0.065	0.12155	0.18	0.2952	0.11	0.1958	0.01	0.0198	0.09	0.1638
63	100	0.13745	0.19517	0.176895	0.0892612	0.164488	100	100	0.0211841	100	0.19	0.3078	0.29	0.4118	0	0	0.01	0.0198	0	0	0.205	0.32595	0	0	0.21	0.3318	0.18	0.2952	0.09	0.1638	0.185	0.30155	0.13	0.2262	0	0	0.045	0.08595	0.015	0.02955	0.01	0.0198	0.16	0.2688	0.025	0.04875	0.49	0.4998	0.02	0.0392	0.12	0.2112	0.035	0.06755	0.325	0.43875	0.38	0.4712	0.255	0.37995	0.485	0.49955	0.235	0.35955	0.025	0.04875	0.14	0.2408	0.225	0.34875	0.355	0.45795	0	0	0.015	0.02955	0.28	0.4032	0.125	0.21875	0.16	0.2688	0.085	0.15555	0	0	0.245	0.36995	0.065	0.12155	0.18	0.2952	0.06	0.1128	0.28	0.4032	0.345	0.45195	0.06	0.1128	0.08	0.1472	0.195	0.31395	0.06	0.1128	0.47	0.4982	0.125	0.21875	0	0	0.325	0.43875	0.33	0.4422	0.08	0.1472	0.545	0.49595	0	0	0.02	0.0392	0.09	0.1638	0.01	0.0198	0.53	0.4982	0.145	0.24795	0	0	0.08	0.1472	0	0	0	0	0.1	0.18	0.625	0.46875	0.025	0.04875	0.095	0.17195	0.005	0.00995	0.005	0.00995	0.09	0.1638	0.065	0.12155	0.15	0.255	0.17	0.2822	0	0	0.03	0.0582	0.11	0.1958	0.345	0.45195	0.15	0.255	0.035	0.06755	0.115	0.20355	0.01	0.0198	0.055	0.10395	0.435	0.49155	0.115	0.20355	0.105	0.18795	0.01	0.0198	0.325	0.43875	0.145	0.24795	0.015	0.02955	0.115	0.20355	0.05	0.095	0	0	0	0	0.07	0.1302	0.18	0.2952	0.09	0.1638	0.015	0.02955	0.075	0.13875
64	100	0.1333	0.192321	0.167666	0.084608	0.151926	100	100	0.0195663	100	0.2	0.32	0.275	0.39875	0.005	0.00995	0.02	0.0392	0.005	0.00995	0.185	0.30155	0.005	0.00995	0.215	0.33755	0.14	0.2408	0.115	0.20355	0.16	0.2688	0.105	0.18795	0	0	0.03	0.0582	0.01	0.0198	0	0	0.15	0.255	0.02	0.0392	0.48	0.4992	0.035	0.06755	0.115	0.20355	0.055	0.10395	0.315	0.43155	0.375	0.46875	0.22	0.3432	0.485	0.49955	0.255	0.37995	0.01	0.0198	0.11	0.1958	0.225	0.34875	0.32	0.4352	0	0	0.015	0.02955	0.235	0.35955	0.155	0.26195	0.195	0.31395	0.095	0.17195	0	0	0.23	0.3542	0.065	0.12155	0.215	0.33755	0.05	0.095	0.295	0.41595	0.315	0.43155	0.05	0.095	0.095	0.17195	0.21	0.3318	0.025	0.04875	0.41	0.4838	0.15	0.255	0	0	0.295	0.41595	0.33	0.4422	0.09	0.1638	0.565	0.49155	0.01	0.0198	0.02	0.0392	0.08	0.1472	0.02	0.0392	0.53	0.4982	0.145	0.24795	0.005	0.00995	0.06	0.1128	0	0	0	0	0.085	0.15555	0.56	0.4928	0.025	0.04875	0.09	0.1638	0.015	0.02955	0	0	0.06	0.1128	0.06	0.1128	0.16	0.2688	0.185	0.30155	0	0	0.03	0.0582	0.11	0.1958	0.305	0.42395	0.185	0.30155	0.015	0.02955	0.14	0.2408	0.015	0.02955	0.065	0.12155	0.425	0.48875	0.1	0.18	0.105	0.18795	0.015	0.02955	0.265	0.38955	0.135	0.23355	0.02	0.0392	0.165	0.27555	0.03	0.0582	0	0	0	0	0.075	0.13875	0.165	0.27555	0.06	0.1128	0.005	0.00995	0.065	0.12155
65	100	0.1316	0.190106	0.168255	0.0849052	0.150811	100	100	0.0194227	100	0.2	0.32	0.29	0.4118	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.165	0.27555	0.005	0.00995	0.165	0.27555	0.105	0.18795	0.115	0.20355	0.105	0.18795	0.105	0.18795	0	0	0.05	0.095	0.025	0.04875	0.005	0.00995	0.195	0.31395	0.025	0.04875	0.585	0.48555	0.045	0.08595	0.12	0.2112	0.055	0.10395	0.245	0.36995	0.355	0.45795	0.195	0.31395	0.455	0.49595	0.235	0.35955	0.015	0.02955	0.065	0.12155	0.22	0.3432	0.345	0.45195	0	0	0.02	0.0392	0.245	0.36995	0.165	0.27555	0.16	0.2688	0.09	0.1638	0	0	0.215	0.33755	0.06	0.1128	0.235	0.35955	0.055	0.10395	0.27	0.3942	0.33	0.4422	0.045	0.08595	0.09	0.1638	0.23	0.3542	0.04	0.0768	0.425	0.48875	0.15	0.255	0	0	0.31	0.4278	0.295	0.41595	0.08	0.1472	0.56	0.4928	0	0	0.025	0.04875	0.065	0.12155	0.025	0.04875	0.53	0.4982	0.15	0.255	0	0	0.055	0.10395	0	0	0	0	0.105	0.18795	0.475	0.49875	0.025	0.04875	0.045	0.08595	0.025	0.04875	0	0	0.035	0.06755	0.065	0.12155	0.17	0.2822	0.175	0.28875	0	0	0.03	0.0582	0.125	0.21875	0.28	0.4032	0.18	0.2952	0.02	0.0392	0.185	0.30155	0.03	0.0582	0.075	0.13875	0.44	0.4928	0.085	0.15555	0.105	0.18795	0.02	0.0392	0.305	0.42395	0.17	0.2822	0.02	0.0392	0.175	0.28875	0.01	0.0198	0	0	0	0	0.07	0.1302	0.14	0.2408	0.085	0.15555	0	0	0.06	0.1128
66	100	0.1326	0.189166	0.177662	0.089648	0.160269	100	100	0.0206406	100	0.17	0.2822	0.38	0.4712	0	0	0.015	0.02955	0	0	0.175	0.28875	0.01	0.0198	0.195	0.31395	0.08	0.1472	0.135	0.23355	0.13	0.2262	0.085	0.15555	0.005	0.00995	0.055	0.10395	0.025	0.04875	0.01	0.0198	0.23	0.3542	0.035	0.06755	0.555	0.49395	0.035	0.06755	0.135	0.23355	0.07	0.1302	0.22	0.3432	0.385	0.47355	0.24	0.3648	0.5	0.5	0.275	0.39875	0.01	0.0198	0.035	0.06755	0.175	0.28875	0.26	0.3848	0	0	0.025	0.04875	0.225	0.34875	0.15	0.255	0.11	0.1958	0.095	0.17195	0.005	0.00995	0.225	0.34875	0.09	0.1638	0.205	0.32595	0.02	0.0392	0.275	0.39875	0.35	0.455	0.045	0.08595	0.08	0.1472	0.23	0.3542	0.045	0.08595	0.435	0.49155	0.11	0.1958	0	0	0.335	0.44555	0.3	0.42	0.055	0.10395	0.6	0.48	0	0	0.01	0.0198	0.085	0.15555	0.025	0.04875	0.515	0.49955	0.135	0.23355	0	0	0.06	0.1128	0	0	0	0	0.09	0.1638	0.475	0.49875	0.02	0.0392	0.045	0.08595	0.045	0.08595	0	0	0.04	0.0768	0.065	0.12155	0.185	0.30155	0.18	0.2952	0	0	0.03	0.0582	0.155	0.26195	0.3	0.42	0.18	0.2952	0.01	0.0198	0.13	0.2262	0.035	0.06755	0.085	0.15555	0.475	0.49875	0.07	0.1302	0.09	0.1638	0.02	0.0392	0.32	0.4352	0.145	0.24795	0.015	0.02955	0.215	0.33755	0.025	0.04875	0.005	0.00995	0	0	0.09	0.1638	0.085	0.15555	0.08	0.1472	0	0	0.085	0.15555
67	100	0.1333	0.187962	0.186531	0.0941188	0.16902	100	100	0.0217678	100	0.165	0.27555	0.42	0.4872	0	0	0.025	0.04875	0	0	0.215	0.33755	0.015	0.02955	0.195	0.31395	0.115	0.20355	0.155	0.26195	0.135	0.23355	0.065	0.12155	0.005	0.00995	0.05	0.095	0.015	0.02955	0.01	0.0198	0.245	0.36995	0.025	0.04875	0.535	0.49755	0.05	0.095	0.115	0.20355	0.07	0.1302	0.225	0.34875	0.365	0.46355	0.21	0.3318	0.52	0.4992	0.255	0.37995	0.005	0.00995	0.02	0.0392	0.185	0.30155	0.2	0.32	0	0	0.005	0.00995	0.175	0.28875	0.145	0.24795	0.105	0.18795	0.14	0.2408	0	0	0.215	0.33755	0.075	0.13875	0.215	0.33755	0.02	0.0392	0.265	0.38955	0.355	0.45795	0.035	0.06755	0.055	0.10395	0.23	0.3542	0.025	0.04875	0.455	0.49595	0.105	0.18795	0	0	0.33	0.4422	0.275	0.39875	0.06	0.1128	0.65	0.455	0	0	0.015	0.02955	0.085	0.15555	0.02	0.0392	0.495	0.49995	0.14	0.2408	0.005	0.00995	0.06	0.1128	0	0	0	0	0.1	0.18	0.49	0.4998	0.02	0.0392	0.055	0.10395	0.035	0.06755	0	0	0.055	0.10395	0.055	0.10395	0.215	0.33755	0.14	0.2408	0	0	0.045	0.08595	0.16	0.2688	0.27	0.3942	0.15	0.255	0.005	0.00995	0.14	0.2408	0.04	0.0768	0.1	0.18	0.5	0.5	0.06	0.1128	0.08	0.1472	0.01	0.0198	0.42	0.4872	0.15	0.255	0.03	0.0582	0.245	0.36995	0.03	0.0582	0.005	0.00995	0	0	0.12	0.2112	0.08	0.1472	0.07	0.1302	0	0	0.09	0.1638
68	100	0.13645	0.192283	0.184078	0.0928822	0.170119	100	100	0.0219092	100	0.16	0.2688	0.425	0.48875	0	0	0.01	0.0198	0	0	0.255	0.37995	0.01	0.0198	0.18	0.2952	0.135	0.23355	0.18	0.2952	0.14	0.2408	0.06	0.1128	0	0	0.075	0.13875	0.015	0.02955	0.015	0.02955	0.285	0.40755	0.035	0.06755	0.515	0.49955	0.045	0.08595	0.115	0.20355	0.1	0.18	0.23	0.3542	0.335	0.44555	0.245	0.36995	0.59	0.4838	0.255	0.37995	0.005	0.00995	0.03	0.0582	0.165	0.27555	0.205	0.32595	0	0	0.005	0.00995	0.215	0.33755	0.145	0.24795	0.13	0.2262	0.105	0.18795	0	0	0.245	0.36995	0.07	0.1302	0.235	0.35955	0.04	0.0768	0.245	0.36995	0.375	0.46875	0.025	0.04875	0.035	0.06755	0.205	0.32595	0.025	0.04875	0.495	0.49995	0.095	0.17195	0	0	0.345	0.45195	0.235	0.35955	0.04	0.0768	0.66	0.4488	0	0	0.025	0.04875	0.08	0.1472	0.02	0.0392	0.515	0.49955	0.19	0.3078	0.01	0.0198	0.085	0.15555	0	0	0.005	0.00995	0.075	0.13875	0.435	0.49155	0.025	0.04875	0.06	0.1128	0.02	0.0392	0	0	0.055	0.10395	0.075	0.13875	0.265	0.38955	0.165	0.27555	0.01	0.0198	0.06	0.1128	0.145	0.24795	0.255	0.37995	0.135	0.23355	0.015	0.02955	0.13	0.2262	0.065	0.12155	0.115	0.20355	0.435	0.49155	0.035	0.06755	0.06	0.1128	0.02	0.0392	0.385	0.47355	0.12	0.2112	0.01	0.0198	0.24	0.3648	0.05	0.095	0.005	0.00995	0	0	0.15	0.255	0.08	0.1472	0.14	0.2408	0.005	0.00995	0.09	0.1638
69	100	0.1352	0.190061	0.187224	0.0944685	0.17169	100	100	0.0221116	100	0.225	0.34875	0.39	0.4758	0	0	0.01	0.0198	0	0	0.175	0.28875	0.02	0.0392	0.16	0.2688	0.15	0.255	0.2	0.32	0.13	0.2262	0.035	0.06755	0.01	0.0198	0.08	0.1472	0.015	0.02955	0.02	0.0392	0.265	0.38955	0.035	0.06755	0.51	0.4998	0.035	0.06755	0.09	0.1638	0.085	0.15555	0.275	0.39875	0.315	0.43155	0.245	0.36995	0.63	0.4662	0.22	0.3432	0.015	0.02955	0.065	0.12155	0.12	0.2112	0.185	0.30155	0.005	0.00995	0.005	0.00995	0.185	0.30155	0.175	0.28875	0.14	0.2408	0.09	0.1638	0	0	0.275	0.39875	0.045	0.08595	0.22	0.3432	0.05	0.095	0.265	0.38955	0.35	0.455	0.02	0.0392	0.05	0.095	0.24	0.3648	0.015	0.02955	0.55	0.495	0.12	0.2112	0	0	0.325	0.43875	0.2	0.32	0.05	0.095	0.675	0.43875	0	0	0.01	0.0198	0.07	0.1302	0.015	0.02955	0.55	0.495	0.195	0.31395	0.01	0.0198	0.085	0.15555	0	0	0.01	0.0198	0.085	0.15555	0.4	0.48	0.03	0.0582	0.085	0.15555	0.02	0.0392	0	0	0.09	0.1638	0.095	0.17195	0.24	0.3648	0.16	0.2688	0.01	0.0198	0.045	0.08595	0.1	0.18	0.225	0.34875	0.125	0.21875	0.01	0.0198	0.16	0.2688	0.07	0.1302	0.115	0.20355	0.41	0.4838	0.02	0.0392	0.075	0.13875	0.02	0.0392	0.365	0.46355	0.1	0.18	0	0	0.26	0.3848	0.045	0.08595	0	0	0.005	0.00995	0.155	0.26195	0.08	0.1472	0.135	0.23355	0.005	0.00995	0.075	0.13875
70	100	0.1322	0.188105	0.180179	0.0909166	0.162123	100	100	0.0208795	100	0.23	0.3542	0.365	0.46355	0.005	0.00995	0	0	0	0	0.12	0.2112	0.015	0.02955	0.165	0.27555	0.125	0.21875	0.17	0.2822	0.17	0.2822	0.04	0.0768	0.01	0.0198	0.07	0.1302	0.025	0.04875	0.03	0.0582	0.21	0.3318	0.05	0.095	0.515	0.49955	0.04	0.0768	0.085	0.15555	0.065	0.12155	0.3	0.42	0.28	0.4032	0.175	0.28875	0.595	0.48195	0.255	0.37995	0.03	0.0582	0.06	0.1128	0.105	0.18795	0.21	0.3318	0	0	0	0	0.19	0.3078	0.15	0.255	0.165	0.27555	0.105	0.18795	0	0	0.33	0.4422	0.06	0.1128	0.16	0.2688	0.055	0.10395	0.235	0.35955	0.33	0.4422	0.015	0.02955	0.065	0.12155	0.23	0.3542	0.02	0.0392	0.545	0.49595	0.12	0.2112	0.005	0.00995	0.33	0.4422	0.155	0.26195	0.04	0.0768	0.625	0.46875	0	0	0.005	0.00995	0.07	0.1302	0.015	0.02955	0.55	0.495	0.19	0.3078	0.005	0.00995	0.075	0.13875	0	0	0.005	0.00995	0.095	0.17195	0.435	0.49155	0.04	0.0768	0.06	0.1128	0.01	0.0198	0	0	0.075	0.13875	0.09	0.1638	0.24	0.3648	0.14	0.2408	0.015	0.02955	0.055	0.10395	0.15	0.255	0.195	0.31395	0.125	0.21875	0.015	0.02955	0.18	0.2952	0.07	0.1302	0.145	0.24795	0.405	0.48195	0.025	0.04875	0.07	0.1302	0.015	0.02955	0.355	0.45795	0.1	0.18	0.005	0.00995	0.25	0.375	0.045	0.08595	0.005	0.00995	0.01	0.0198	0.135	0.23355	0.08	0.1472	0.16	0.2688	0.005	0.00995	0.06	0.1128
