Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.7147	0.363705	0.108146	0.0551158	0.117608	100	100	0.0225014	50	0.795	0.32595	0.705	0.41595	0.845	0.26195	0.62	0.4712	0.815	0.30155	0.625	0.46875	0.5	0.5	0.625	0.46875	0.83	0.2822	0.645	0.45795	0.745	0.37995	0.97	0.0582	0.885	0.20355	0.835	0.27555	0.81	0.3078	0.87	0.2262	0.455	0.49595	0.595	0.48195	0.61	0.4758	0.705	0.41595	0.865	0.23355	0.665	0.44555	0.8	0.32	0.855	0.24795	0.7	0.42	0.64	0.4608	0.96	0.0768	0.475	0.49875	0.48	0.4992	0.61	0.4758	0.415	0.48555	0.71	0.4118	0.69	0.4278	0.51	0.4998	0.715	0.40755	0.88	0.2112	0.905	0.17195	0.875	0.21875	0.635	0.46355	0.565	0.49155	0.97	0.0582	0.64	0.4608	0.495	0.49995	0.72	0.4032	0.83	0.2822	0.675	0.43875	0.67	0.4422	0.95	0.095	0.845	0.26195	0.505	0.49995
26	50	0.7124	0.361646	0.117447	0.0598501	0.128337	100	100	0.0245543	50	0.785	0.33755	0.74	0.3848	0.85	0.255	0.665	0.44555	0.86	0.2408	0.605	0.47795	0.58	0.4872	0.57	0.4902	0.84	0.2688	0.75	0.375	0.73	0.3942	0.965	0.06755	0.91	0.1638	0.795	0.32595	0.845	0.26195	0.88	0.2112	0.42	0.4872	0.605	0.47795	0.59	0.4838	0.745	0.37995	0.87	0.2262	0.675	0.43875	0.755	0.36995	0.855	0.24795	0.67	0.4422	0.665	0.44555	0.97	0.0582	0.42	0.4872	0.46	0.4968	0.58	0.4872	0.39	0.4758	0.735	0.38955	0.655	0.45195	0.48	0.4992	0.665	0.44555	0.865	0.23355	0.915	0.15555	0.87	0.2262	0.615	0.47355	0.61	0.4758	0.97	0.0582	0.61	0.4758	0.475	0.49875	0.73	0.3942	0.825	0.28875	0.66	0.4488	0.67	0.4422	0.95	0.095	0.785	0.33755	0.495	0.49995
27	50	0.7118	0.358786	0.125513	0.0639552	0.137321	100	100	0.0262732	50	0.76	0.3648	0.74	0.3848	0.855	0.24795	0.645	0.45795	0.86	0.2408	0.615	0.47355	0.56	0.4928	0.555	0.49395	0.86	0.2408	0.75	0.375	0.75	0.375	0.99	0.0198	0.935	0.12155	0.785	0.33755	0.82	0.2952	0.88	0.2112	0.4	0.48	0.585	0.48555	0.59	0.4838	0.76	0.3648	0.895	0.18795	0.66	0.4488	0.73	0.3942	0.845	0.26195	0.71	0.4118	0.66	0.4488	0.975	0.04875	0.395	0.47795	0.51	0.4998	0.585	0.48555	0.44	0.4928	0.745	0.37995	0.655	0.45195	0.435	0.49155	0.655	0.45195	0.795	0.32595	0.885	0.20355	0.895	0.18795	0.585	0.48555	0.615	0.47355	0.985	0.02955	0.64	0.4608	0.425	0.48875	0.755	0.36995	0.84	0.2688	0.63	0.4662	0.71	0.4118	0.965	0.06755	0.8	0.32	0.475	0.49875
28	50	0.715	0.352064	0.136145	0.0693655	0.147963	100	100	0.0283092	50	0.765	0.35955	0.73	0.3942	0.885	0.20355	0.63	0.4662	0.87	0.2262	0.6	0.48	0.585	0.48555	0.56	0.4928	0.875	0.21875	0.765	0.35955	0.715	0.40755	0.98	0.0392	0.945	0.10395	0.825	0.28875	0.87	0.2262	0.895	0.18795	0.39	0.4758	0.575	0.48875	0.595	0.48195	0.755	0.36995	0.905	0.17195	0.62	0.4712	0.725	0.39875	0.875	0.21875	0.78	0.3432	0.68	0.4352	0.965	0.06755	0.415	0.48555	0.485	0.49955	0.53	0.4982	0.44	0.4928	0.82	0.2952	0.605	0.47795	0.48	0.4992	0.605	0.47795	0.785	0.33755	0.895	0.18795	0.93	0.1302	0.56	0.4928	0.625	0.46875	0.975	0.04875	0.595	0.48195	0.425	0.48875	0.74	0.3848	0.89	0.1958	0.65	0.455	0.74	0.3848	0.96	0.0768	0.745	0.37995	0.495	0.49995
29	50	0.7218	0.34402	0.143397	0.0730547	0.153572	100	100	0.0293824	50	0.76	0.3648	0.755	0.36995	0.9	0.18	0.65	0.455	0.855	0.24795	0.645	0.45795	0.61	0.4758	0.5	0.5	0.855	0.24795	0.835	0.27555	0.725	0.39875	0.975	0.04875	0.95	0.095	0.865	0.23355	0.87	0.2262	0.89	0.1958	0.39	0.4758	0.56	0.4928	0.545	0.49595	0.79	0.3318	0.905	0.17195	0.61	0.4758	0.67	0.4422	0.95	0.095	0.815	0.30155	0.705	0.41595	0.96	0.0768	0.455	0.49595	0.455	0.49595	0.485	0.49955	0.49	0.4998	0.8	0.32	0.595	0.48195	0.475	0.49875	0.575	0.48875	0.775	0.34875	0.89	0.1958	0.945	0.10395	0.585	0.48555	0.66	0.4488	0.98	0.0392	0.585	0.48555	0.455	0.49595	0.725	0.39875	0.885	0.20355	0.68	0.4352	0.815	0.30155	0.955	0.08595	0.78	0.3432	0.505	0.49995
30	50	0.7252	0.341432	0.143357	0.0730347	0.152368	100	100	0.029152	50	0.755	0.36995	0.75	0.375	0.915	0.15555	0.69	0.4278	0.87	0.2262	0.64	0.4608	0.62	0.4712	0.49	0.4998	0.865	0.23355	0.85	0.255	0.725	0.39875	0.97	0.0582	0.94	0.1128	0.83	0.2822	0.875	0.21875	0.85	0.255	0.365	0.46355	0.58	0.4872	0.495	0.49995	0.75	0.375	0.91	0.1638	0.59	0.4838	0.68	0.4352	0.95	0.095	0.815	0.30155	0.69	0.4278	0.97	0.0582	0.495	0.49995	0.52	0.4992	0.535	0.49755	0.505	0.49995	0.835	0.27555	0.615	0.47355	0.495	0.49995	0.56	0.4928	0.82	0.2952	0.885	0.20355	0.945	0.10395	0.56	0.4928	0.65	0.455	0.98	0.0392	0.58	0.4872	0.385	0.47355	0.74	0.3848	0.885	0.20355	0.69	0.4278	0.83	0.2822	0.955	0.08595	0.805	0.31395	0.56	0.4928
31	50	0.7252	0.346176	0.131455	0.0669789	0.139717	100	100	0.0267316	50	0.75	0.375	0.76	0.3648	0.92	0.1472	0.665	0.44555	0.835	0.27555	0.665	0.44555	0.575	0.48875	0.515	0.49955	0.895	0.18795	0.835	0.27555	0.805	0.31395	0.965	0.06755	0.92	0.1472	0.8	0.32	0.86	0.2408	0.79	0.3318	0.355	0.45795	0.565	0.49155	0.53	0.4982	0.685	0.43155	0.905	0.17195	0.57	0.4902	0.665	0.44555	0.945	0.10395	0.885	0.20355	0.73	0.3942	0.975	0.04875	0.525	0.49875	0.58	0.4872	0.505	0.49995	0.52	0.4992	0.835	0.27555	0.63	0.4662	0.515	0.49955	0.52	0.4992	0.775	0.34875	0.865	0.23355	0.96	0.0768	0.6	0.48	0.665	0.44555	0.97	0.0582	0.57	0.4902	0.415	0.48555	0.74	0.3848	0.835	0.27555	0.685	0.43155	0.84	0.2688	0.93	0.1302	0.775	0.34875	0.64	0.4608
32	50	0.7263	0.342651	0.138151	0.070386	0.146468	100	100	0.0280233	50	0.735	0.38955	0.75	0.375	0.92	0.1472	0.65	0.455	0.86	0.2408	0.72	0.4032	0.565	0.49155	0.57	0.4902	0.84	0.2688	0.81	0.3078	0.82	0.2952	0.975	0.04875	0.925	0.13875	0.84	0.2688	0.85	0.255	0.775	0.34875	0.3	0.42	0.525	0.49875	0.505	0.49995	0.645	0.45795	0.91	0.1638	0.555	0.49395	0.655	0.45195	0.96	0.0768	0.89	0.1958	0.745	0.37995	0.97	0.0582	0.59	0.4838	0.605	0.47795	0.49	0.4998	0.515	0.49955	0.85	0.255	0.63	0.4662	0.5	0.5	0.495	0.49995	0.83	0.2822	0.835	0.27555	0.965	0.06755	0.61	0.4758	0.695	0.42395	0.965	0.06755	0.625	0.46875	0.39	0.4758	0.745	0.37995	0.745	0.37995	0.705	0.41595	0.86	0.2408	0.935	0.12155	0.815	0.30155	0.655	0.45195
33	50	0.7282	0.339972	0.141158	0.071916	0.149007	100	100	0.0285089	50	0.695	0.42395	0.765	0.35955	0.905	0.17195	0.67	0.4422	0.85	0.255	0.78	0.3432	0.595	0.48195	0.585	0.48555	0.86	0.2408	0.78	0.3432	0.835	0.27555	0.975	0.04875	0.92	0.1472	0.845	0.26195	0.845	0.26195	0.785	0.33755	0.305	0.42395	0.495	0.49995	0.48	0.4992	0.705	0.41595	0.93	0.1302	0.555	0.49395	0.615	0.47355	0.95	0.095	0.9	0.18	0.78	0.3432	0.975	0.04875	0.61	0.4758	0.575	0.48875	0.47	0.4982	0.565	0.49155	0.805	0.31395	0.6	0.48	0.525	0.49875	0.55	0.495	0.79	0.3318	0.875	0.21875	0.955	0.08595	0.585	0.48555	0.69	0.4278	0.97	0.0582	0.57	0.4902	0.39	0.4758	0.775	0.34875	0.725	0.39875	0.665	0.44555	0.885	0.20355	0.95	0.095	0.85	0.255	0.655	0.45195
34	50	0.7319	0.338189	0.138251	0.0704367	0.144682	100	100	0.0276815	50	0.68	0.4352	0.8	0.32	0.895	0.18795	0.695	0.42395	0.885	0.20355	0.795	0.32595	0.63	0.4662	0.595	0.48195	0.865	0.23355	0.775	0.34875	0.845	0.26195	0.955	0.08595	0.92	0.1472	0.805	0.31395	0.795	0.32595	0.76	0.3648	0.325	0.43875	0.535	0.49755	0.505	0.49995	0.725	0.39875	0.94	0.1128	0.6	0.48	0.58	0.4872	0.955	0.08595	0.91	0.1638	0.745	0.37995	0.98	0.0392	0.63	0.4662	0.51	0.4998	0.45	0.495	0.595	0.48195	0.845	0.26195	0.65	0.455	0.525	0.49875	0.53	0.4982	0.785	0.33755	0.865	0.23355	0.96	0.0768	0.615	0.47355	0.66	0.4488	0.96	0.0768	0.595	0.48195	0.375	0.46875	0.79	0.3318	0.78	0.3432	0.655	0.45195	0.87	0.2262	0.945	0.10395	0.87	0.2262	0.64	0.4608
35	50	0.7285	0.342191	0.134954	0.0687594	0.142359	100	100	0.027237	50	0.73	0.3942	0.765	0.35955	0.86	0.2408	0.69	0.4278	0.88	0.2112	0.78	0.3432	0.65	0.455	0.595	0.48195	0.85	0.255	0.745	0.37995	0.845	0.26195	0.93	0.1302	0.9	0.18	0.805	0.31395	0.7	0.42	0.735	0.38955	0.315	0.43155	0.55	0.495	0.455	0.49595	0.71	0.4118	0.935	0.12155	0.685	0.43155	0.535	0.49755	0.95	0.095	0.915	0.15555	0.78	0.3432	0.975	0.04875	0.7	0.42	0.505	0.49995	0.48	0.4992	0.565	0.49155	0.86	0.2408	0.67	0.4422	0.495	0.49995	0.6	0.48	0.75	0.375	0.865	0.23355	0.92	0.1472	0.605	0.47795	0.65	0.455	0.98	0.0392	0.56	0.4928	0.365	0.46355	0.81	0.3078	0.815	0.30155	0.63	0.4662	0.89	0.1958	0.935	0.12155	0.87	0.2262	0.64	0.4608
36	50	0.725	0.345274	0.134109	0.0683295	0.142603	100	100	0.0272837	50	0.755	0.36995	0.735	0.38955	0.87	0.2262	0.71	0.4118	0.855	0.24795	0.78	0.3432	0.71	0.4118	0.64	0.4608	0.885	0.20355	0.705	0.41595	0.855	0.24795	0.915	0.15555	0.9	0.18	0.79	0.3318	0.705	0.41595	0.685	0.43155	0.36	0.4608	0.53	0.4982	0.435	0.49155	0.745	0.37995	0.92	0.1472	0.62	0.4712	0.555	0.49395	0.93	0.1302	0.94	0.1128	0.725	0.39875	0.965	0.06755	0.69	0.4278	0.47	0.4982	0.4	0.48	0.605	0.47795	0.84	0.2688	0.64	0.4608	0.525	0.49875	0.645	0.45795	0.73	0.3942	0.89	0.1958	0.9	0.18	0.61	0.4758	0.635	0.46355	0.985	0.02955	0.62	0.4712	0.34	0.4488	0.845	0.26195	0.77	0.3542	0.61	0.4758	0.905	0.17195	0.945	0.10395	0.82	0.2952	0.61	0.4758
37	50	0.7245	0.343973	0.138343	0.0704837	0.147271	100	100	0.0281768	50	0.81	0.3078	0.705	0.41595	0.845	0.26195	0.675	0.43875	0.84	0.2688	0.805	0.31395	0.705	0.41595	0.665	0.44555	0.905	0.17195	0.735	0.38955	0.84	0.2688	0.895	0.18795	0.885	0.20355	0.775	0.34875	0.745	0.37995	0.715	0.40755	0.375	0.46875	0.54	0.4968	0.375	0.46875	0.715	0.40755	0.93	0.1302	0.65	0.455	0.535	0.49755	0.945	0.10395	0.925	0.13875	0.715	0.40755	0.94	0.1128	0.725	0.39875	0.515	0.49955	0.36	0.4608	0.57	0.4902	0.85	0.255	0.635	0.46355	0.515	0.49955	0.695	0.42395	0.755	0.36995	0.895	0.18795	0.905	0.17195	0.62	0.4712	0.61	0.4758	0.985	0.02955	0.66	0.4488	0.315	0.43155	0.83	0.2822	0.745	0.37995	0.59	0.4838	0.885	0.20355	0.955	0.08595	0.825	0.28875	0.595	0.48195
38	50	0.7204	0.345892	0.141383	0.0720301	0.151882	100	100	0.029059	50	0.83	0.2822	0.77	0.3542	0.855	0.24795	0.625	0.46875	0.85	0.255	0.79	0.3318	0.715	0.40755	0.595	0.48195	0.87	0.2262	0.74	0.3848	0.845	0.26195	0.88	0.2112	0.86	0.2408	0.755	0.36995	0.71	0.4118	0.685	0.43155	0.385	0.47355	0.585	0.48555	0.35	0.455	0.725	0.39875	0.925	0.13875	0.67	0.4422	0.54	0.4968	0.955	0.08595	0.93	0.1302	0.765	0.35955	0.915	0.15555	0.695	0.42395	0.485	0.49955	0.32	0.4352	0.55	0.495	0.835	0.27555	0.64	0.4608	0.475	0.49875	0.73	0.3942	0.765	0.35955	0.895	0.18795	0.92	0.1472	0.52	0.4992	0.63	0.4662	1	0	0.705	0.41595	0.395	0.47795	0.815	0.30155	0.685	0.43155	0.575	0.48875	0.895	0.18795	0.945	0.10395	0.84	0.2688	0.585	0.48555
39	50	0.6961	0.353031	0.165588	0.0843412	0.186823	100	100	0.0357442	50	0.84	0.2688	0.78	0.3432	0.86	0.2408	0.65	0.455	0.84	0.2688	0.76	0.3648	0.705	0.41595	0.555	0.49395	0.85	0.255	0.75	0.375	0.765	0.35955	0.875	0.21875	0.88	0.2112	0.72	0.4032	0.77	0.3542	0.655	0.45195	0.38	0.4712	0.61	0.4758	0.325	0.43875	0.73	0.3942	0.91	0.1638	0.61	0.4758	0.54	0.4968	0.95	0.095	0.935	0.12155	0.7	0.42	0.885	0.20355	0.71	0.4118	0.495	0.49995	0.39	0.4758	0.51	0.4998	0.795	0.32595	0.615	0.47355	0.445	0.49395	0.69	0.4278	0.71	0.4118	0.865	0.23355	0.935	0.12155	0.58	0.4872	0.665	0.44555	0	0	0.695	0.42395	0.425	0.48875	0.84	0.2688	0.705	0.41595	0.605	0.47795	0.915	0.15555	0.92	0.1472	0.85	0.255	0.615	0.47355
40	50	0.6961	0.352157	0.167654	0.0853916	0.189154	100	100	0.0361901	50	0.8	0.32	0.75	0.375	0.875	0.21875	0.68	0.4352	0.89	0.1958	0.765	0.35955	0.695	0.42395	0.535	0.49755	0.85	0.255	0.77	0.3542	0.73	0.3942	0.87	0.2262	0.885	0.20355	0.71	0.4118	0.795	0.32595	0.66	0.4488	0.355	0.45795	0.595	0.48195	0.325	0.43875	0.73	0.3942	0.9	0.18	0.595	0.48195	0.48	0.4992	0.975	0.04875	0.935	0.12155	0.73	0.3942	0.87	0.2262	0.715	0.40755	0.555	0.49395	0.37	0.4662	0.545	0.49595	0.81	0.3078	0.585	0.48555	0.43	0.4902	0.68	0.4352	0.72	0.4032	0.885	0.20355	0.955	0.08595	0.625	0.46875	0.715	0.40755	0.015	0.02955	0.73	0.3942	0.485	0.49955	0.79	0.3318	0.735	0.38955	0.485	0.49955	0.875	0.21875	0.905	0.17195	0.835	0.27555	0.61	0.4758
41	50	0.7007	0.350375	0.164658	0.0838683	0.184171	100	100	0.0352367	50	0.79	0.3318	0.75	0.375	0.89	0.1958	0.665	0.44555	0.87	0.2262	0.785	0.33755	0.69	0.4278	0.56	0.4928	0.835	0.27555	0.785	0.33755	0.78	0.3432	0.89	0.1958	0.89	0.1958	0.71	0.4118	0.79	0.3318	0.625	0.46875	0.385	0.47355	0.65	0.455	0.36	0.4608	0.64	0.4608	0.87	0.2262	0.62	0.4712	0.51	0.4998	0.995	0.00995	0.93	0.1302	0.695	0.42395	0.835	0.27555	0.675	0.43875	0.575	0.48875	0.32	0.4352	0.595	0.48195	0.775	0.34875	0.63	0.4662	0.445	0.49395	0.74	0.3848	0.75	0.375	0.89	0.1958	0.97	0.0582	0.605	0.47795	0.715	0.40755	0.015	0.02955	0.68	0.4352	0.485	0.49955	0.87	0.2262	0.715	0.40755	0.515	0.49955	0.885	0.20355	0.91	0.1638	0.85	0.255	0.63	0.4662
42	50	0.7044	0.347878	0.164641	0.0838596	0.182835	100	100	0.0349813	50	0.785	0.33755	0.8	0.32	0.855	0.24795	0.65	0.455	0.895	0.18795	0.8	0.32	0.66	0.4488	0.545	0.49595	0.815	0.30155	0.785	0.33755	0.83	0.2822	0.94	0.1128	0.89	0.1958	0.725	0.39875	0.79	0.3318	0.66	0.4488	0.45	0.495	0.69	0.4278	0.33	0.4422	0.66	0.4488	0.875	0.21875	0.575	0.48875	0.52	0.4992	0.99	0.0198	0.91	0.1638	0.705	0.41595	0.865	0.23355	0.675	0.43875	0.545	0.49595	0.285	0.40755	0.6	0.48	0.81	0.3078	0.705	0.41595	0.515	0.49955	0.72	0.4032	0.735	0.38955	0.91	0.1638	0.97	0.0582	0.615	0.47355	0.73	0.3942	0.035	0.06755	0.63	0.4662	0.47	0.4982	0.875	0.21875	0.665	0.44555	0.53	0.4982	0.86	0.2408	0.89	0.1958	0.82	0.2952	0.635	0.46355
43	50	0.7011	0.348209	0.169185	0.0861703	0.18909	100	100	0.0361778	50	0.76	0.3648	0.8	0.32	0.785	0.33755	0.665	0.44555	0.9	0.18	0.745	0.37995	0.62	0.4712	0.545	0.49595	0.835	0.27555	0.805	0.31395	0.805	0.31395	0.915	0.15555	0.86	0.2408	0.73	0.3942	0.82	0.2952	0.655	0.45195	0.455	0.49595	0.72	0.4032	0.305	0.42395	0.65	0.455	0.895	0.18795	0.595	0.48195	0.485	0.49955	0.985	0.02955	0.93	0.1302	0.715	0.40755	0.84	0.2688	0.62	0.4712	0.56	0.4928	0.26	0.3848	0.56	0.4928	0.84	0.2688	0.72	0.4032	0.425	0.48875	0.695	0.42395	0.74	0.3848	0.925	0.13875	0.945	0.10395	0.64	0.4608	0.73	0.3942	0.04	0.0768	0.64	0.4608	0.46	0.4968	0.905	0.17195	0.725	0.39875	0.6	0.48	0.89	0.1958	0.87	0.2262	0.805	0.31395	0.64	0.4608
44	50	0.7021	0.344473	0.176515	0.0898967	0.196902	100	100	0.0376725	50	0.755	0.36995	0.815	0.30155	0.81	0.3078	0.675	0.43875	0.88	0.2112	0.775	0.34875	0.56	0.4928	0.525	0.49875	0.84	0.2688	0.735	0.38955	0.785	0.33755	0.91	0.1638	0.91	0.1638	0.72	0.4032	0.825	0.28875	0.595	0.48195	0.435	0.49155	0.75	0.375	0.345	0.45195	0.65	0.455	0.905	0.17195	0.53	0.4982	0.385	0.47355	0.995	0.00995	0.925	0.13875	0.745	0.37995	0.82	0.2952	0.655	0.45195	0.58	0.4872	0.32	0.4352	0.57	0.4902	0.845	0.26195	0.7	0.42	0.395	0.47795	0.715	0.40755	0.73	0.3942	0.945	0.10395	0.935	0.12155	0.69	0.4278	0.685	0.43155	0.035	0.06755	0.68	0.4352	0.47	0.4982	0.935	0.12155	0.78	0.3432	0.64	0.4608	0.885	0.20355	0.885	0.20355	0.82	0.2952	0.61	0.4758
45	50	0.7081	0.340795	0.175607	0.0894349	0.193583	100	100	0.0370376	50	0.76	0.3648	0.895	0.18795	0.805	0.31395	0.715	0.40755	0.895	0.18795	0.765	0.35955	0.57	0.4902	0.52	0.4992	0.88	0.2112	0.745	0.37995	0.78	0.3432	0.87	0.2262	0.935	0.12155	0.71	0.4118	0.85	0.255	0.62	0.4712	0.48	0.4992	0.695	0.42395	0.355	0.45795	0.645	0.45795	0.905	0.17195	0.52	0.4992	0.4	0.48	0.995	0.00995	0.955	0.08595	0.665	0.44555	0.82	0.2952	0.685	0.43155	0.605	0.47795	0.325	0.43875	0.545	0.49595	0.86	0.2408	0.675	0.43875	0.425	0.48875	0.765	0.35955	0.735	0.38955	0.95	0.095	0.9	0.18	0.675	0.43875	0.67	0.4422	0.035	0.06755	0.675	0.43875	0.535	0.49755	0.965	0.06755	0.8	0.32	0.64	0.4608	0.865	0.23355	0.84	0.2688	0.86	0.2408	0.625	0.46875
46	50	0.7049	0.337501	0.188762	0.0961219	0.209416	100	100	0.0400668	50	0.75	0.375	0.91	0.1638	0.795	0.32595	0.77	0.3542	0.89	0.1958	0.76	0.3648	0.545	0.49595	0.515	0.49955	0.89	0.1958	0.71	0.4118	0.825	0.28875	0.87	0.2262	0.92	0.1472	0.705	0.41595	0.805	0.31395	0.64	0.4608	0.43	0.4902	0.71	0.4118	0.315	0.43155	0.61	0.4758	0.915	0.15555	0.53	0.4982	0.315	0.43155	0.995	0.00995	0.975	0.04875	0.675	0.43875	0.8	0.32	0.705	0.41595	0.635	0.46355	0.31	0.4278	0.525	0.49875	0.875	0.21875	0.61	0.4758	0.42	0.4872	0.755	0.36995	0.72	0.4032	0.945	0.10395	0.905	0.17195	0.63	0.4662	0.715	0.40755	0.05	0.095	0.75	0.375	0.505	0.49995	0.965	0.06755	0.805	0.31395	0.645	0.45795	0.875	0.21875	0.84	0.2688	0.845	0.26195	0.645	0.45795
47	50	0.7005	0.343701	0.180883	0.0921173	0.202396	100	100	0.0387237	50	0.73	0.3942	0.885	0.20355	0.74	0.3848	0.75	0.375	0.86	0.2408	0.805	0.31395	0.485	0.49955	0.52	0.4992	0.89	0.1958	0.69	0.4278	0.84	0.2688	0.855	0.24795	0.945	0.10395	0.735	0.38955	0.82	0.2952	0.66	0.4488	0.505	0.49995	0.695	0.42395	0.305	0.42395	0.63	0.4662	0.865	0.23355	0.495	0.49995	0.34	0.4488	0.99	0.0198	0.985	0.02955	0.62	0.4712	0.825	0.28875	0.73	0.3942	0.69	0.4278	0.34	0.4488	0.48	0.4992	0.88	0.2112	0.545	0.49595	0.4	0.48	0.755	0.36995	0.7	0.42	0.925	0.13875	0.88	0.2112	0.62	0.4712	0.73	0.3942	0.095	0.17195	0.685	0.43155	0.485	0.49955	0.945	0.10395	0.85	0.255	0.645	0.45795	0.895	0.18795	0.835	0.27555	0.84	0.2688	0.61	0.4758
48	50	0.7029	0.342767	0.179322	0.0913237	0.199723	100	100	0.0382123	50	0.725	0.39875	0.91	0.1638	0.775	0.34875	0.73	0.3942	0.84	0.2688	0.78	0.3432	0.505	0.49995	0.545	0.49595	0.885	0.20355	0.655	0.45195	0.87	0.2262	0.815	0.30155	0.96	0.0768	0.72	0.4032	0.77	0.3542	0.67	0.4422	0.52	0.4992	0.72	0.4032	0.29	0.4118	0.61	0.4758	0.865	0.23355	0.515	0.49955	0.335	0.44555	0.99	0.0198	0.975	0.04875	0.625	0.46875	0.83	0.2822	0.77	0.3542	0.7	0.42	0.4	0.48	0.47	0.4982	0.88	0.2112	0.51	0.4998	0.355	0.45795	0.79	0.3318	0.715	0.40755	0.935	0.12155	0.87	0.2262	0.58	0.4872	0.715	0.40755	0.125	0.21875	0.675	0.43875	0.535	0.49755	0.955	0.08595	0.875	0.21875	0.625	0.46875	0.895	0.18795	0.855	0.24795	0.86	0.2408	0.625	0.46875
49	50	0.7058	0.3408	0.179374	0.0913501	0.198647	100	100	0.0380065	50	0.7	0.42	0.915	0.15555	0.805	0.31395	0.725	0.39875	0.83	0.2822	0.8	0.32	0.575	0.48875	0.575	0.48875	0.87	0.2262	0.69	0.4278	0.855	0.24795	0.785	0.33755	0.96	0.0768	0.76	0.3648	0.76	0.3648	0.72	0.4032	0.55	0.495	0.645	0.45795	0.33	0.4422	0.59	0.4838	0.88	0.2112	0.535	0.49755	0.28	0.4032	1	0	1	0	0.685	0.43155	0.81	0.3078	0.8	0.32	0.69	0.4278	0.45	0.495	0.485	0.49955	0.865	0.23355	0.46	0.4968	0.335	0.44555	0.815	0.30155	0.695	0.42395	0.915	0.15555	0.825	0.28875	0.555	0.49395	0.725	0.39875	0.115	0.20355	0.685	0.43155	0.49	0.4998	0.945	0.10395	0.86	0.2408	0.69	0.4278	0.92	0.1472	0.865	0.23355	0.85	0.255	0.625	0.46875
50	50	0.6657	0.338947	0.23847	0.121373	0.28304	100	100	0.0541531	50	0.635	0.46355	0.905	0.17195	0.845	0.26195	0.78	0.3432	0.85	0.255	0.78	0.3432	0.55	0.495	0.575	0.48875	0.885	0.20355	0.665	0.44555	0.85	0.255	0.775	0.34875	0.98	0.0392	0.78	0.3432	0.745	0.37995	0.695	0.42395	0.57	0.4902	0.65	0.455	0.33	0.4422	0.64	0.4608	0.855	0.24795	0.55	0.495	0.265	0.38955	0.005	0.00995	0	0	0.68	0.4352	0.81	0.3078	0.85	0.255	0.655	0.45195	0.47	0.4982	0.475	0.49875	0.85	0.255	0.455	0.49595	0.39	0.4758	0.88	0.2112	0.72	0.4032	0.895	0.18795	0.86	0.2408	0.53	0.4982	0.755	0.36995	0.11	0.1958	0.64	0.4608	0.45	0.495	0.94	0.1128	0.835	0.27555	0.67	0.4422	0.965	0.06755	0.86	0.2408	0.785	0.33755	0.595	0.48195
51	50	0.6617	0.344507	0.230507	0.117329	0.275198	100	100	0.0526527	50	0.635	0.46355	0.88	0.2112	0.875	0.21875	0.825	0.28875	0.85	0.255	0.765	0.35955	0.525	0.49875	0.53	0.4982	0.85	0.255	0.61	0.4758	0.855	0.24795	0.815	0.30155	0.945	0.10395	0.775	0.34875	0.695	0.42395	0.67	0.4422	0.555	0.49395	0.635	0.46355	0.32	0.4352	0.69	0.4278	0.855	0.24795	0.545	0.49595	0.3	0.42	0.005	0.00995	0.015	0.02955	0.705	0.41595	0.78	0.3432	0.855	0.24795	0.605	0.47795	0.5	0.5	0.5	0.5	0.815	0.30155	0.425	0.48875	0.39	0.4758	0.88	0.2112	0.74	0.3848	0.88	0.2112	0.85	0.255	0.475	0.49875	0.705	0.41595	0.135	0.23355	0.58	0.4872	0.51	0.4998	0.95	0.095	0.855	0.24795	0.7	0.42	0.965	0.06755	0.865	0.23355	0.805	0.31395	0.595	0.48195
