Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
618	100	0.6443	0.335561	0.267902	0.135121	0.327451	100	100	0.0620172	100	0.81	0.3078	0.23	0.3542	0.805	0.31395	0.485	0.49955	0.92	0.1472	0.53	0.4982	0.09	0.1638	0.66	0.4488	0.61	0.4758	0.86	0.2408	0.915	0.15555	0.6	0.48	0.945	0.10395	0.815	0.30155	0.585	0.48555	0.775	0.34875	0.685	0.43155	0.865	0.23355	0.545	0.49595	0.565	0.49155	0.665	0.44555	0.59	0.4838	0.73	0.3942	0.095	0.17195	0.375	0.46875	0.825	0.28875	0.235	0.35955	0.795	0.32595	0.695	0.42395	0.67	0.4422	0.34	0.4488	0.26	0.3848	0.875	0.21875	0.28	0.4032	0.47	0.4982	0.845	0.26195	0.76	0.3648	0.935	0.12155	0.61	0.4758	0.55	0.495	0.32	0.4352	0.77	0.3542	0.92	0.1472	0.58	0.4872	0.5	0.5	0.69	0.4278	0.745	0.37995	0.63	0.4662	0.825	0.28875	0.96	0.0768	0.935	0.12155	0.81	0.3078	0.68	0.4352	0.895	0.18795	0.015	0.02955	0.495	0.49995	0.7	0.42	0.08	0.1472	0.375	0.46875	0.65	0.455	0.825	0.28875	0.97	0.0582	0.365	0.46355	0.895	0.18795	0.515	0.49955	0.675	0.43875	0.74	0.3848	0.035	0.06755	0.98	0.0392	0.88	0.2112	0.66	0.4488	0.34	0.4488	0.565	0.49155	0.735	0.38955	0.915	0.15555	0.155	0.26195	0.835	0.27555	0.95	0.095	0.08	0.1472	0.5	0.5	0.9	0.18	0.875	0.21875	0.48	0.4992	0.345	0.45195	0.77	0.3542	0.815	0.30155	0.84	0.2688	0.31	0.4278	0.73	0.3942	0.785	0.33755	0.38	0.4712	0.6	0.48	0.84	0.2688	0.825	0.28875	0.865	0.23355	0.96	0.0768	0.56	0.4928	0.78	0.3432	0.795	0.32595	0.89	0.1958
619	100	0.6403	0.337387	0.267556	0.134947	0.328653	100	100	0.0622449	100	0.83	0.2822	0.305	0.42395	0.79	0.3318	0.475	0.49875	0.9	0.18	0.475	0.49875	0.125	0.21875	0.66	0.4488	0.59	0.4838	0.835	0.27555	0.905	0.17195	0.56	0.4928	0.93	0.1302	0.79	0.3318	0.63	0.4662	0.705	0.41595	0.695	0.42395	0.835	0.27555	0.55	0.495	0.505	0.49995	0.665	0.44555	0.485	0.49955	0.675	0.43875	0.095	0.17195	0.375	0.46875	0.83	0.2822	0.19	0.3078	0.79	0.3318	0.715	0.40755	0.64	0.4608	0.335	0.44555	0.26	0.3848	0.915	0.15555	0.28	0.4032	0.485	0.49955	0.87	0.2262	0.75	0.375	0.93	0.1302	0.59	0.4838	0.575	0.48875	0.315	0.43155	0.735	0.38955	0.895	0.18795	0.62	0.4712	0.515	0.49955	0.735	0.38955	0.73	0.3942	0.56	0.4928	0.83	0.2822	0.945	0.10395	0.94	0.1128	0.8	0.32	0.62	0.4712	0.92	0.1472	0.02	0.0392	0.52	0.4992	0.725	0.39875	0.035	0.06755	0.395	0.47795	0.59	0.4838	0.83	0.2822	0.985	0.02955	0.39	0.4758	0.895	0.18795	0.51	0.4998	0.66	0.4488	0.73	0.3942	0.03	0.0582	0.98	0.0392	0.885	0.20355	0.68	0.4352	0.355	0.45795	0.59	0.4838	0.75	0.375	0.855	0.24795	0.155	0.26195	0.885	0.20355	0.955	0.08595	0.045	0.08595	0.535	0.49755	0.865	0.23355	0.895	0.18795	0.465	0.49755	0.42	0.4872	0.72	0.4032	0.83	0.2822	0.815	0.30155	0.25	0.375	0.745	0.37995	0.805	0.31395	0.405	0.48195	0.625	0.46875	0.84	0.2688	0.82	0.2952	0.905	0.17195	0.95	0.095	0.5	0.5	0.815	0.30155	0.77	0.3542	0.905	0.17195
620	100	0.64735	0.334747	0.266831	0.134582	0.324876	100	100	0.0615295	100	0.81	0.3078	0.27	0.3942	0.795	0.32595	0.41	0.4838	0.905	0.17195	0.47	0.4982	0.145	0.24795	0.655	0.45195	0.505	0.49995	0.86	0.2408	0.93	0.1302	0.59	0.4838	0.91	0.1638	0.815	0.30155	0.635	0.46355	0.7	0.42	0.755	0.36995	0.835	0.27555	0.595	0.48195	0.53	0.4982	0.6	0.48	0.5	0.5	0.735	0.38955	0.135	0.23355	0.39	0.4758	0.84	0.2688	0.195	0.31395	0.825	0.28875	0.75	0.375	0.625	0.46875	0.37	0.4662	0.275	0.39875	0.905	0.17195	0.29	0.4118	0.51	0.4998	0.865	0.23355	0.755	0.36995	0.94	0.1128	0.555	0.49395	0.605	0.47795	0.36	0.4608	0.71	0.4118	0.89	0.1958	0.705	0.41595	0.555	0.49395	0.75	0.375	0.755	0.36995	0.63	0.4662	0.82	0.2952	0.94	0.1128	0.925	0.13875	0.795	0.32595	0.605	0.47795	0.925	0.13875	0.035	0.06755	0.445	0.49395	0.685	0.43155	0.03	0.0582	0.375	0.46875	0.655	0.45195	0.845	0.26195	0.98	0.0392	0.365	0.46355	0.875	0.21875	0.53	0.4982	0.675	0.43875	0.72	0.4032	0.035	0.06755	0.99	0.0198	0.91	0.1638	0.64	0.4608	0.36	0.4608	0.64	0.4608	0.745	0.37995	0.855	0.24795	0.155	0.26195	0.855	0.24795	0.955	0.08595	0.07	0.1302	0.54	0.4968	0.9	0.18	0.91	0.1638	0.465	0.49755	0.55	0.495	0.695	0.42395	0.8	0.32	0.835	0.27555	0.29	0.4118	0.805	0.31395	0.795	0.32595	0.37	0.4662	0.63	0.4662	0.825	0.28875	0.85	0.255	0.95	0.095	0.935	0.12155	0.485	0.49955	0.835	0.27555	0.78	0.3432	0.915	0.15555
621	100	0.6465	0.334317	0.268574	0.13546	0.327356	100	100	0.0619992	100	0.83	0.2822	0.32	0.4352	0.765	0.35955	0.385	0.47355	0.85	0.255	0.51	0.4998	0.13	0.2262	0.65	0.455	0.49	0.4998	0.89	0.1958	0.965	0.06755	0.605	0.47795	0.915	0.15555	0.81	0.3078	0.63	0.4662	0.665	0.44555	0.765	0.35955	0.825	0.28875	0.555	0.49395	0.545	0.49595	0.63	0.4662	0.495	0.49995	0.775	0.34875	0.185	0.30155	0.405	0.48195	0.835	0.27555	0.255	0.37995	0.84	0.2688	0.775	0.34875	0.645	0.45795	0.32	0.4352	0.29	0.4118	0.94	0.1128	0.275	0.39875	0.54	0.4968	0.85	0.255	0.73	0.3942	0.895	0.18795	0.605	0.47795	0.62	0.4712	0.345	0.45195	0.705	0.41595	0.885	0.20355	0.76	0.3648	0.565	0.49155	0.8	0.32	0.705	0.41595	0.62	0.4712	0.8	0.32	0.915	0.15555	0.94	0.1128	0.79	0.3318	0.61	0.4758	0.95	0.095	0.055	0.10395	0.465	0.49755	0.63	0.4662	0.045	0.08595	0.325	0.43875	0.605	0.47795	0.835	0.27555	0.985	0.02955	0.295	0.41595	0.905	0.17195	0.525	0.49875	0.715	0.40755	0.73	0.3942	0.03	0.0582	0.985	0.02955	0.94	0.1128	0.66	0.4488	0.355	0.45795	0.67	0.4422	0.755	0.36995	0.855	0.24795	0.135	0.23355	0.87	0.2262	0.94	0.1128	0.075	0.13875	0.475	0.49875	0.87	0.2262	0.92	0.1472	0.42	0.4872	0.485	0.49955	0.665	0.44555	0.835	0.27555	0.81	0.3078	0.29	0.4118	0.8	0.32	0.84	0.2688	0.35	0.455	0.605	0.47795	0.845	0.26195	0.84	0.2688	0.945	0.10395	0.91	0.1638	0.475	0.49875	0.815	0.30155	0.78	0.3432	0.895	0.18795
622	100	0.645	0.337514	0.262989	0.132647	0.321163	100	100	0.0608263	100	0.815	0.30155	0.3	0.42	0.785	0.33755	0.4	0.48	0.85	0.255	0.515	0.49955	0.08	0.1472	0.625	0.46875	0.525	0.49875	0.895	0.18795	0.96	0.0768	0.64	0.4608	0.905	0.17195	0.75	0.375	0.635	0.46355	0.665	0.44555	0.8	0.32	0.86	0.2408	0.49	0.4998	0.535	0.49755	0.62	0.4712	0.49	0.4998	0.745	0.37995	0.215	0.33755	0.385	0.47355	0.845	0.26195	0.295	0.41595	0.845	0.26195	0.745	0.37995	0.62	0.4712	0.305	0.42395	0.3	0.42	0.945	0.10395	0.265	0.38955	0.555	0.49395	0.835	0.27555	0.775	0.34875	0.895	0.18795	0.62	0.4712	0.62	0.4712	0.35	0.455	0.7	0.42	0.895	0.18795	0.745	0.37995	0.485	0.49955	0.825	0.28875	0.705	0.41595	0.63	0.4662	0.79	0.3318	0.92	0.1472	0.955	0.08595	0.745	0.37995	0.585	0.48555	0.955	0.08595	0.07	0.1302	0.47	0.4982	0.615	0.47355	0.055	0.10395	0.37	0.4662	0.61	0.4758	0.795	0.32595	0.975	0.04875	0.305	0.42395	0.915	0.15555	0.55	0.495	0.685	0.43155	0.76	0.3648	0.055	0.10395	0.98	0.0392	0.925	0.13875	0.64	0.4608	0.33	0.4422	0.69	0.4278	0.725	0.39875	0.845	0.26195	0.13	0.2262	0.84	0.2688	0.94	0.1128	0.11	0.1958	0.48	0.4992	0.86	0.2408	0.93	0.1302	0.47	0.4982	0.505	0.49995	0.695	0.42395	0.79	0.3318	0.86	0.2408	0.3	0.42	0.81	0.3078	0.85	0.255	0.33	0.4422	0.545	0.49595	0.825	0.28875	0.845	0.26195	0.945	0.10395	0.93	0.1302	0.47	0.4982	0.805	0.31395	0.755	0.36995	0.88	0.2112
623	100	0.6466	0.33813	0.260137	0.13121	0.317032	100	100	0.0600439	100	0.75	0.375	0.345	0.45195	0.805	0.31395	0.395	0.47795	0.855	0.24795	0.54	0.4968	0.09	0.1638	0.625	0.46875	0.485	0.49955	0.89	0.1958	0.965	0.06755	0.68	0.4352	0.91	0.1638	0.735	0.38955	0.725	0.39875	0.665	0.44555	0.82	0.2952	0.785	0.33755	0.47	0.4982	0.58	0.4872	0.58	0.4872	0.49	0.4998	0.73	0.3942	0.185	0.30155	0.44	0.4928	0.86	0.2408	0.305	0.42395	0.855	0.24795	0.74	0.3848	0.595	0.48195	0.375	0.46875	0.34	0.4488	0.955	0.08595	0.285	0.40755	0.525	0.49875	0.84	0.2688	0.785	0.33755	0.865	0.23355	0.615	0.47355	0.65	0.455	0.395	0.47795	0.71	0.4118	0.885	0.20355	0.795	0.32595	0.48	0.4992	0.85	0.255	0.755	0.36995	0.57	0.4902	0.745	0.37995	0.915	0.15555	0.95	0.095	0.77	0.3542	0.54	0.4968	0.92	0.1472	0.08	0.1472	0.45	0.495	0.645	0.45795	0.05	0.095	0.335	0.44555	0.57	0.4902	0.775	0.34875	0.98	0.0392	0.305	0.42395	0.925	0.13875	0.525	0.49875	0.665	0.44555	0.745	0.37995	0.055	0.10395	0.99	0.0198	0.94	0.1128	0.655	0.45195	0.385	0.47355	0.67	0.4422	0.755	0.36995	0.855	0.24795	0.15	0.255	0.865	0.23355	0.945	0.10395	0.1	0.18	0.5	0.5	0.865	0.23355	0.935	0.12155	0.5	0.5	0.535	0.49755	0.65	0.455	0.78	0.3432	0.865	0.23355	0.26	0.3848	0.795	0.32595	0.845	0.26195	0.31	0.4278	0.5	0.5	0.83	0.2822	0.835	0.27555	0.96	0.0768	0.94	0.1128	0.475	0.49875	0.795	0.32595	0.77	0.3542	0.89	0.1958
624	100	0.64735	0.33614	0.263782	0.133046	0.321164	100	100	0.0608265	100	0.725	0.39875	0.355	0.45795	0.825	0.28875	0.36	0.4608	0.825	0.28875	0.465	0.49755	0.1	0.18	0.61	0.4758	0.475	0.49875	0.88	0.2112	0.96	0.0768	0.65	0.455	0.905	0.17195	0.7	0.42	0.78	0.3432	0.67	0.4422	0.84	0.2688	0.78	0.3432	0.42	0.4872	0.61	0.4758	0.62	0.4712	0.435	0.49155	0.785	0.33755	0.205	0.32595	0.425	0.48875	0.885	0.20355	0.34	0.4488	0.895	0.18795	0.735	0.38955	0.645	0.45795	0.395	0.47795	0.32	0.4352	0.925	0.13875	0.28	0.4032	0.545	0.49595	0.875	0.21875	0.78	0.3432	0.885	0.20355	0.585	0.48555	0.67	0.4422	0.455	0.49595	0.77	0.3542	0.885	0.20355	0.785	0.33755	0.5	0.5	0.855	0.24795	0.745	0.37995	0.535	0.49755	0.67	0.4422	0.935	0.12155	0.975	0.04875	0.775	0.34875	0.57	0.4902	0.92	0.1472	0.1	0.18	0.48	0.4992	0.64	0.4608	0.05	0.095	0.275	0.39875	0.58	0.4872	0.8	0.32	0.985	0.02955	0.295	0.41595	0.965	0.06755	0.52	0.4992	0.69	0.4278	0.755	0.36995	0.035	0.06755	0.995	0.00995	0.895	0.18795	0.635	0.46355	0.37	0.4662	0.655	0.45195	0.74	0.3848	0.855	0.24795	0.175	0.28875	0.9	0.18	0.965	0.06755	0.08	0.1472	0.57	0.4902	0.855	0.24795	0.925	0.13875	0.515	0.49955	0.53	0.4982	0.625	0.46875	0.83	0.2822	0.885	0.20355	0.3	0.42	0.77	0.3542	0.82	0.2952	0.27	0.3942	0.5	0.5	0.805	0.31395	0.84	0.2688	0.955	0.08595	0.895	0.18795	0.47	0.4982	0.76	0.3648	0.775	0.34875	0.865	0.23355
625	100	0.64625	0.334271	0.26891	0.135629	0.32787	100	100	0.0620967	100	0.705	0.41595	0.3	0.42	0.765	0.35955	0.41	0.4838	0.845	0.26195	0.46	0.4968	0.08	0.1472	0.605	0.47795	0.39	0.4758	0.825	0.28875	0.95	0.095	0.665	0.44555	0.895	0.18795	0.715	0.40755	0.765	0.35955	0.775	0.34875	0.86	0.2408	0.825	0.28875	0.455	0.49595	0.57	0.4902	0.63	0.4662	0.42	0.4872	0.835	0.27555	0.215	0.33755	0.42	0.4872	0.895	0.18795	0.335	0.44555	0.905	0.17195	0.75	0.375	0.6	0.48	0.365	0.46355	0.33	0.4422	0.95	0.095	0.22	0.3432	0.515	0.49955	0.86	0.2408	0.74	0.3848	0.905	0.17195	0.655	0.45195	0.655	0.45195	0.475	0.49875	0.77	0.3542	0.87	0.2262	0.795	0.32595	0.475	0.49875	0.835	0.27555	0.72	0.4032	0.56	0.4928	0.615	0.47355	0.94	0.1128	0.99	0.0198	0.76	0.3648	0.55	0.495	0.95	0.095	0.095	0.17195	0.525	0.49875	0.64	0.4608	0.055	0.10395	0.295	0.41595	0.545	0.49595	0.825	0.28875	0.975	0.04875	0.2	0.32	0.96	0.0768	0.55	0.495	0.695	0.42395	0.685	0.43155	0.075	0.13875	0.995	0.00995	0.92	0.1472	0.59	0.4838	0.365	0.46355	0.64	0.4608	0.73	0.3942	0.81	0.3078	0.19	0.3078	0.89	0.1958	0.975	0.04875	0.115	0.20355	0.59	0.4838	0.885	0.20355	0.9	0.18	0.545	0.49595	0.53	0.4982	0.645	0.45795	0.85	0.255	0.91	0.1638	0.325	0.43875	0.8	0.32	0.815	0.30155	0.265	0.38955	0.5	0.5	0.805	0.31395	0.84	0.2688	0.97	0.0582	0.885	0.20355	0.44	0.4928	0.76	0.3648	0.795	0.32595	0.865	0.23355
626	100	0.64435	0.336911	0.264911	0.133615	0.323775	100	100	0.061321	100	0.62	0.4712	0.31	0.4278	0.785	0.33755	0.445	0.49395	0.875	0.21875	0.415	0.48555	0.09	0.1638	0.545	0.49595	0.375	0.46875	0.885	0.20355	0.94	0.1128	0.63	0.4662	0.855	0.24795	0.665	0.44555	0.75	0.375	0.74	0.3848	0.855	0.24795	0.82	0.2952	0.49	0.4998	0.6	0.48	0.595	0.48195	0.43	0.4902	0.8	0.32	0.2	0.32	0.405	0.48195	0.895	0.18795	0.315	0.43155	0.895	0.18795	0.775	0.34875	0.58	0.4872	0.375	0.46875	0.335	0.44555	0.95	0.095	0.21	0.3318	0.495	0.49995	0.88	0.2112	0.695	0.42395	0.885	0.20355	0.71	0.4118	0.68	0.4352	0.54	0.4968	0.745	0.37995	0.9	0.18	0.77	0.3542	0.48	0.4992	0.865	0.23355	0.665	0.44555	0.52	0.4992	0.595	0.48195	0.94	0.1128	0.995	0.00995	0.75	0.375	0.525	0.49875	0.935	0.12155	0.15	0.255	0.555	0.49395	0.6	0.48	0.07	0.1302	0.265	0.38955	0.555	0.49395	0.86	0.2408	0.98	0.0392	0.22	0.3432	0.955	0.08595	0.49	0.4998	0.715	0.40755	0.645	0.45795	0.09	0.1638	1	0	0.93	0.1302	0.59	0.4838	0.405	0.48195	0.615	0.47355	0.715	0.40755	0.8	0.32	0.21	0.3318	0.9	0.18	0.99	0.0198	0.105	0.18795	0.57	0.4902	0.87	0.2262	0.94	0.1128	0.61	0.4758	0.545	0.49595	0.69	0.4278	0.835	0.27555	0.895	0.18795	0.36	0.4608	0.77	0.3542	0.78	0.3432	0.265	0.38955	0.5	0.5	0.86	0.2408	0.835	0.27555	0.955	0.08595	0.9	0.18	0.395	0.47795	0.77	0.3542	0.825	0.28875	0.835	0.27555
627	100	0.63495	0.336322	0.274508	0.138448	0.339348	100	100	0.0642705	100	0.66	0.4488	0.27	0.3942	0.775	0.34875	0.52	0.4992	0.88	0.2112	0.445	0.49395	0.115	0.20355	0.575	0.48875	0.375	0.46875	0.9	0.18	0.935	0.12155	0.575	0.48875	0.85	0.255	0.66	0.4488	0.755	0.36995	0.765	0.35955	0.86	0.2408	0.815	0.30155	0.46	0.4968	0.605	0.47795	0.615	0.47355	0.36	0.4608	0.805	0.31395	0.2	0.32	0.405	0.48195	0.895	0.18795	0.355	0.45795	0.94	0.1128	0.73	0.3942	0.605	0.47795	0.375	0.46875	0.37	0.4662	0.955	0.08595	0.17	0.2822	0.555	0.49395	0.865	0.23355	0.695	0.42395	0.875	0.21875	0.675	0.43875	0.67	0.4422	0.585	0.48555	0.755	0.36995	0.9	0.18	0.755	0.36995	0.485	0.49955	0.84	0.2688	0.615	0.47355	0.5	0.5	0.59	0.4838	0.94	0.1128	0.995	0.00995	0.78	0.3432	0.57	0.4902	0.935	0.12155	0.165	0.27555	0.595	0.48195	0.575	0.48875	0.055	0.10395	0.245	0.36995	0.595	0.48195	0.825	0.28875	0.98	0.0392	0.215	0.33755	0.955	0.08595	0.5	0.5	0.675	0.43875	0.64	0.4608	0.055	0.10395	0	0	0.95	0.095	0.645	0.45795	0.37	0.4662	0.555	0.49395	0.73	0.3942	0.785	0.33755	0.215	0.33755	0.9	0.18	0.99	0.0198	0.12	0.2112	0.565	0.49155	0.845	0.26195	0.88	0.2112	0.615	0.47355	0.49	0.4998	0.725	0.39875	0.845	0.26195	0.9	0.18	0.325	0.43875	0.75	0.375	0.765	0.35955	0.27	0.3942	0.53	0.4982	0.87	0.2262	0.865	0.23355	0.955	0.08595	0.915	0.15555	0.46	0.4968	0.73	0.3942	0.855	0.24795	0.85	0.255
628	100	0.63165	0.338459	0.272657	0.137516	0.338339	100	100	0.0640793	100	0.615	0.47355	0.26	0.3848	0.79	0.3318	0.535	0.49755	0.885	0.20355	0.485	0.49955	0.12	0.2112	0.57	0.4902	0.305	0.42395	0.905	0.17195	0.945	0.10395	0.55	0.495	0.875	0.21875	0.7	0.42	0.755	0.36995	0.81	0.3078	0.82	0.2952	0.855	0.24795	0.415	0.48555	0.58	0.4872	0.67	0.4422	0.37	0.4662	0.79	0.3318	0.24	0.3648	0.39	0.4758	0.87	0.2262	0.345	0.45195	0.93	0.1302	0.705	0.41595	0.615	0.47355	0.3	0.42	0.39	0.4758	0.935	0.12155	0.195	0.31395	0.52	0.4992	0.88	0.2112	0.685	0.43155	0.86	0.2408	0.63	0.4662	0.625	0.46875	0.625	0.46875	0.8	0.32	0.885	0.20355	0.74	0.3848	0.54	0.4968	0.82	0.2952	0.625	0.46875	0.455	0.49595	0.585	0.48555	0.96	0.0768	0.985	0.02955	0.75	0.375	0.565	0.49155	0.925	0.13875	0.14	0.2408	0.61	0.4758	0.56	0.4928	0.055	0.10395	0.21	0.3318	0.65	0.455	0.795	0.32595	0.99	0.0198	0.21	0.3318	0.95	0.095	0.48	0.4992	0.645	0.45795	0.68	0.4352	0.075	0.13875	0.005	0.00995	0.945	0.10395	0.665	0.44555	0.455	0.49595	0.575	0.48875	0.74	0.3848	0.72	0.4032	0.18	0.2952	0.86	0.2408	0.99	0.0198	0.145	0.24795	0.505	0.49995	0.85	0.255	0.845	0.26195	0.64	0.4608	0.5	0.5	0.73	0.3942	0.83	0.2822	0.915	0.15555	0.355	0.45795	0.755	0.36995	0.75	0.375	0.225	0.34875	0.48	0.4992	0.88	0.2112	0.865	0.23355	0.955	0.08595	0.88	0.2112	0.485	0.49955	0.72	0.4032	0.83	0.2822	0.86	0.2408
629	100	0.6318	0.342397	0.26407	0.133191	0.327628	100	100	0.0620508	100	0.58	0.4872	0.245	0.36995	0.765	0.35955	0.525	0.49875	0.88	0.2112	0.495	0.49995	0.13	0.2262	0.515	0.49955	0.345	0.45195	0.9	0.18	0.95	0.095	0.595	0.48195	0.865	0.23355	0.72	0.4032	0.745	0.37995	0.835	0.27555	0.84	0.2688	0.875	0.21875	0.405	0.48195	0.61	0.4758	0.675	0.43875	0.42	0.4872	0.82	0.2952	0.3	0.42	0.34	0.4488	0.845	0.26195	0.35	0.455	0.915	0.15555	0.745	0.37995	0.56	0.4928	0.37	0.4662	0.415	0.48555	0.92	0.1472	0.215	0.33755	0.57	0.4902	0.9	0.18	0.66	0.4488	0.845	0.26195	0.59	0.4838	0.605	0.47795	0.61	0.4758	0.75	0.375	0.87	0.2262	0.695	0.42395	0.47	0.4982	0.79	0.3318	0.585	0.48555	0.44	0.4928	0.545	0.49595	0.965	0.06755	0.995	0.00995	0.76	0.3648	0.53	0.4982	0.925	0.13875	0.175	0.28875	0.62	0.4712	0.6	0.48	0.045	0.08595	0.265	0.38955	0.625	0.46875	0.765	0.35955	0.99	0.0198	0.165	0.27555	0.945	0.10395	0.47	0.4982	0.715	0.40755	0.685	0.43155	0.075	0.13875	0.01	0.0198	0.935	0.12155	0.67	0.4422	0.48	0.4992	0.61	0.4758	0.715	0.40755	0.755	0.36995	0.165	0.27555	0.87	0.2262	0.99	0.0198	0.18	0.2952	0.515	0.49955	0.88	0.2112	0.83	0.2822	0.605	0.47795	0.505	0.49995	0.75	0.375	0.825	0.28875	0.915	0.15555	0.44	0.4928	0.705	0.41595	0.77	0.3542	0.23	0.3542	0.465	0.49755	0.855	0.24795	0.84	0.2688	0.975	0.04875	0.9	0.18	0.44	0.4928	0.74	0.3848	0.77	0.3542	0.895	0.18795
630	100	0.62875	0.345839	0.259204	0.13074	0.322689	100	100	0.0611153	100	0.585	0.48555	0.255	0.37995	0.785	0.33755	0.49	0.4998	0.84	0.2688	0.495	0.49995	0.12	0.2112	0.56	0.4928	0.39	0.4758	0.91	0.1638	0.94	0.1128	0.61	0.4758	0.84	0.2688	0.72	0.4032	0.69	0.4278	0.815	0.30155	0.805	0.31395	0.87	0.2262	0.36	0.4608	0.625	0.46875	0.71	0.4118	0.445	0.49395	0.805	0.31395	0.33	0.4422	0.34	0.4488	0.86	0.2408	0.39	0.4758	0.94	0.1128	0.775	0.34875	0.505	0.49995	0.405	0.48195	0.41	0.4838	0.915	0.15555	0.205	0.32595	0.505	0.49995	0.895	0.18795	0.615	0.47355	0.83	0.2822	0.625	0.46875	0.605	0.47795	0.65	0.455	0.705	0.41595	0.88	0.2112	0.68	0.4352	0.455	0.49595	0.775	0.34875	0.545	0.49595	0.435	0.49155	0.495	0.49995	0.935	0.12155	1	0	0.785	0.33755	0.525	0.49875	0.905	0.17195	0.185	0.30155	0.64	0.4608	0.54	0.4968	0.045	0.08595	0.25	0.375	0.585	0.48555	0.78	0.3432	0.99	0.0198	0.13	0.2262	0.945	0.10395	0.505	0.49995	0.705	0.41595	0.7	0.42	0.095	0.17195	0.05	0.095	0.915	0.15555	0.685	0.43155	0.45	0.495	0.67	0.4422	0.7	0.42	0.74	0.3848	0.19	0.3078	0.845	0.26195	0.99	0.0198	0.205	0.32595	0.47	0.4982	0.86	0.2408	0.825	0.28875	0.555	0.49395	0.45	0.495	0.79	0.3318	0.78	0.3432	0.94	0.1128	0.395	0.47795	0.76	0.3648	0.735	0.38955	0.25	0.375	0.425	0.48875	0.87	0.2262	0.83	0.2822	0.985	0.02955	0.89	0.1958	0.46	0.4968	0.76	0.3648	0.805	0.31395	0.92	0.1472
