Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
261	100	0.62085	0.384129	0.184076	0.0928811	0.190464	100	100	0.0437682	100	0.925	0.13875	0.885	0.20355	0.7	0.42	0.45	0.495	0.535	0.49755	0.415	0.48555	0.73	0.3942	0.4	0.48	0.535	0.49755	0.635	0.46355	0.335	0.44555	0.935	0.12155	0.805	0.31395	0.505	0.49995	0.615	0.47355	0.625	0.46875	0.545	0.49595	0.82	0.2952	0.72	0.4032	0.89	0.1958	0.615	0.47355	0.175	0.28875	0.66	0.4488	0.225	0.34875	0.685	0.43155	0.54	0.4968	0.605	0.47795	0.88	0.2112	0.535	0.49755	0.81	0.3078	0.615	0.47355	0.685	0.43155	0.73	0.3942	0.545	0.49595	0.575	0.48875	0.56	0.4928	0.895	0.18795	0.51	0.4998	0.515	0.49955	0.595	0.48195	0.425	0.48875	0.75	0.375	0.63	0.4662	0.675	0.43875	0.945	0.10395	0.835	0.27555	0.78	0.3432	0.875	0.21875	0.615	0.47355	0.56	0.4928	0.285	0.40755	0.22	0.3432	0.83	0.2822	0.335	0.44555	0.12	0.2112	0.93	0.1302	0.405	0.48195	0.66	0.4488	0.805	0.31395	0.705	0.41595	0.43	0.4902	0.66	0.4488	0.935	0.12155	0.77	0.3542	0.895	0.18795	0.54	0.4968	0.835	0.27555	0.57	0.4902	0.14	0.2408	0.745	0.37995	0.72	0.4032	0.435	0.49155	0.835	0.27555	0.58	0.4872	0.525	0.49875	0.76	0.3648	0.845	0.26195	0.075	0.13875	0.27	0.3942	0.995	0.00995	0.295	0.41595	0.655	0.45195	0.355	0.45795	0.835	0.27555	0.48	0.4992	0.82	0.2952	0.29	0.4118	0.535	0.49755	0.56	0.4928	0.79	0.3318	0.39	0.4758	0.725	0.39875	0.85	0.255	0.6	0.48	0.465	0.49755	0.63	0.4662	0.665	0.44555	0.68	0.4352	0.675	0.43875	0.885	0.20355
262	100	0.62645	0.379452	0.18924	0.0954845	0.194656	100	100	0.0447315	100	0.96	0.0768	0.88	0.2112	0.67	0.4422	0.51	0.4998	0.525	0.49875	0.43	0.4902	0.705	0.41595	0.405	0.48195	0.56	0.4928	0.655	0.45195	0.355	0.45795	0.97	0.0582	0.81	0.3078	0.515	0.49955	0.635	0.46355	0.635	0.46355	0.54	0.4968	0.855	0.24795	0.755	0.36995	0.92	0.1472	0.605	0.47795	0.135	0.23355	0.63	0.4662	0.18	0.2952	0.62	0.4712	0.59	0.4838	0.67	0.4422	0.885	0.20355	0.55	0.495	0.81	0.3078	0.645	0.45795	0.76	0.3648	0.71	0.4118	0.555	0.49395	0.62	0.4712	0.515	0.49955	0.895	0.18795	0.515	0.49955	0.525	0.49875	0.67	0.4422	0.45	0.495	0.705	0.41595	0.645	0.45795	0.645	0.45795	0.985	0.02955	0.845	0.26195	0.78	0.3432	0.875	0.21875	0.64	0.4608	0.605	0.47795	0.275	0.39875	0.235	0.35955	0.825	0.28875	0.365	0.46355	0.155	0.26195	0.915	0.15555	0.37	0.4662	0.66	0.4488	0.83	0.2822	0.73	0.3942	0.42	0.4872	0.63	0.4662	0.93	0.1302	0.805	0.31395	0.875	0.21875	0.53	0.4982	0.86	0.2408	0.575	0.48875	0.165	0.27555	0.75	0.375	0.705	0.41595	0.465	0.49755	0.835	0.27555	0.615	0.47355	0.485	0.49955	0.74	0.3848	0.83	0.2822	0.085	0.15555	0.29	0.4118	0.965	0.06755	0.265	0.38955	0.65	0.455	0.39	0.4758	0.88	0.2112	0.43	0.4902	0.87	0.2262	0.255	0.37995	0.535	0.49755	0.645	0.45795	0.77	0.3542	0.385	0.47355	0.73	0.3942	0.835	0.27555	0.645	0.45795	0.44	0.4928	0.58	0.4872	0.65	0.455	0.645	0.45795	0.71	0.4118	0.87	0.2262
263	100	0.625	0.380339	0.18861	0.095167	0.19431	100	100	0.044652	100	0.935	0.12155	0.935	0.12155	0.67	0.4422	0.475	0.49875	0.515	0.49955	0.44	0.4928	0.675	0.43875	0.395	0.47795	0.575	0.48875	0.67	0.4422	0.325	0.43875	0.975	0.04875	0.79	0.3318	0.54	0.4968	0.61	0.4758	0.61	0.4758	0.535	0.49755	0.83	0.2822	0.755	0.36995	0.92	0.1472	0.695	0.42395	0.15	0.255	0.675	0.43875	0.2	0.32	0.59	0.4838	0.565	0.49155	0.625	0.46875	0.92	0.1472	0.545	0.49595	0.75	0.375	0.62	0.4712	0.77	0.3542	0.695	0.42395	0.57	0.4902	0.6	0.48	0.515	0.49955	0.885	0.20355	0.495	0.49995	0.505	0.49995	0.665	0.44555	0.48	0.4992	0.695	0.42395	0.665	0.44555	0.675	0.43875	0.975	0.04875	0.82	0.2952	0.825	0.28875	0.825	0.28875	0.63	0.4662	0.58	0.4872	0.225	0.34875	0.22	0.3432	0.815	0.30155	0.38	0.4712	0.165	0.27555	0.905	0.17195	0.3	0.42	0.68	0.4352	0.82	0.2952	0.7	0.42	0.465	0.49755	0.645	0.45795	0.925	0.13875	0.825	0.28875	0.855	0.24795	0.495	0.49995	0.865	0.23355	0.6	0.48	0.165	0.27555	0.76	0.3648	0.725	0.39875	0.465	0.49755	0.855	0.24795	0.595	0.48195	0.48	0.4992	0.715	0.40755	0.83	0.2822	0.11	0.1958	0.265	0.38955	0.97	0.0582	0.265	0.38955	0.635	0.46355	0.385	0.47355	0.88	0.2112	0.455	0.49595	0.855	0.24795	0.275	0.39875	0.565	0.49155	0.68	0.4352	0.78	0.3432	0.37	0.4662	0.765	0.35955	0.8	0.32	0.65	0.455	0.48	0.4992	0.535	0.49755	0.69	0.4278	0.655	0.45195	0.715	0.40755	0.865	0.23355
264	100	0.62255	0.377749	0.196214	0.0990001	0.202667	100	100	0.0465725	100	0.935	0.12155	0.935	0.12155	0.645	0.45795	0.465	0.49755	0.53	0.4982	0.485	0.49955	0.655	0.45195	0.38	0.4712	0.55	0.495	0.685	0.43155	0.34	0.4488	0.965	0.06755	0.77	0.3542	0.555	0.49395	0.625	0.46875	0.63	0.4662	0.58	0.4872	0.805	0.31395	0.775	0.34875	0.925	0.13875	0.67	0.4422	0.16	0.2688	0.645	0.45795	0.17	0.2822	0.535	0.49755	0.555	0.49395	0.615	0.47355	0.94	0.1128	0.56	0.4928	0.765	0.35955	0.59	0.4838	0.75	0.375	0.745	0.37995	0.52	0.4992	0.575	0.48875	0.43	0.4902	0.875	0.21875	0.47	0.4982	0.57	0.4902	0.65	0.455	0.51	0.4998	0.735	0.38955	0.69	0.4278	0.705	0.41595	0.975	0.04875	0.825	0.28875	0.8	0.32	0.85	0.255	0.605	0.47795	0.63	0.4662	0.19	0.3078	0.205	0.32595	0.83	0.2822	0.375	0.46875	0.145	0.24795	0.905	0.17195	0.275	0.39875	0.69	0.4278	0.76	0.3648	0.715	0.40755	0.48	0.4992	0.695	0.42395	0.93	0.1302	0.83	0.2822	0.85	0.255	0.48	0.4992	0.855	0.24795	0.61	0.4758	0.135	0.23355	0.75	0.375	0.695	0.42395	0.43	0.4902	0.845	0.26195	0.52	0.4992	0.5	0.5	0.71	0.4118	0.805	0.31395	0.13	0.2262	0.305	0.42395	0.965	0.06755	0.245	0.36995	0.59	0.4838	0.325	0.43875	0.89	0.1958	0.4	0.48	0.895	0.18795	0.305	0.42395	0.55	0.495	0.695	0.42395	0.79	0.3318	0.41	0.4838	0.8	0.32	0.83	0.2822	0.625	0.46875	0.465	0.49755	0.525	0.49875	0.695	0.42395	0.63	0.4662	0.73	0.3942	0.9	0.18
265	100	0.6219	0.380462	0.19099	0.0963665	0.197404	100	100	0.045363	100	0.945	0.10395	0.92	0.1472	0.66	0.4488	0.445	0.49395	0.535	0.49755	0.525	0.49875	0.635	0.46355	0.46	0.4968	0.565	0.49155	0.715	0.40755	0.355	0.45795	0.97	0.0582	0.75	0.375	0.56	0.4928	0.58	0.4872	0.65	0.455	0.615	0.47355	0.83	0.2822	0.8	0.32	0.93	0.1302	0.675	0.43875	0.21	0.3318	0.615	0.47355	0.165	0.27555	0.59	0.4838	0.59	0.4838	0.655	0.45195	0.92	0.1472	0.545	0.49595	0.725	0.39875	0.575	0.48875	0.8	0.32	0.745	0.37995	0.47	0.4982	0.495	0.49995	0.46	0.4968	0.83	0.2822	0.455	0.49595	0.59	0.4838	0.67	0.4422	0.475	0.49875	0.725	0.39875	0.68	0.4352	0.745	0.37995	0.99	0.0198	0.84	0.2688	0.785	0.33755	0.84	0.2688	0.68	0.4352	0.6	0.48	0.17	0.2822	0.22	0.3432	0.82	0.2952	0.41	0.4838	0.155	0.26195	0.88	0.2112	0.28	0.4032	0.665	0.44555	0.715	0.40755	0.735	0.38955	0.48	0.4992	0.675	0.43875	0.915	0.15555	0.825	0.28875	0.84	0.2688	0.475	0.49875	0.845	0.26195	0.685	0.43155	0.135	0.23355	0.77	0.3542	0.74	0.3848	0.4	0.48	0.815	0.30155	0.525	0.49875	0.52	0.4992	0.645	0.45795	0.785	0.33755	0.1	0.18	0.29	0.4118	0.98	0.0392	0.245	0.36995	0.59	0.4838	0.36	0.4608	0.86	0.2408	0.38	0.4712	0.855	0.24795	0.315	0.43155	0.575	0.48875	0.655	0.45195	0.81	0.3078	0.38	0.4712	0.775	0.34875	0.83	0.2822	0.66	0.4488	0.46	0.4968	0.505	0.49995	0.705	0.41595	0.555	0.49395	0.71	0.4118	0.885	0.20355
266	100	0.62325	0.382596	0.185304	0.0935005	0.191258	100	100	0.0439507	100	0.97	0.0582	0.895	0.18795	0.62	0.4712	0.44	0.4928	0.605	0.47795	0.565	0.49155	0.63	0.4662	0.47	0.4982	0.59	0.4838	0.68	0.4352	0.315	0.43155	0.985	0.02955	0.73	0.3942	0.56	0.4928	0.585	0.48555	0.685	0.43155	0.69	0.4278	0.82	0.2952	0.78	0.3432	0.945	0.10395	0.67	0.4422	0.24	0.3648	0.62	0.4712	0.16	0.2688	0.55	0.495	0.545	0.49595	0.665	0.44555	0.885	0.20355	0.535	0.49755	0.7	0.42	0.555	0.49395	0.775	0.34875	0.78	0.3432	0.505	0.49995	0.53	0.4982	0.43	0.4902	0.84	0.2688	0.415	0.48555	0.55	0.495	0.65	0.455	0.465	0.49755	0.775	0.34875	0.635	0.46355	0.76	0.3648	0.99	0.0198	0.8	0.32	0.79	0.3318	0.8	0.32	0.64	0.4608	0.585	0.48555	0.235	0.35955	0.235	0.35955	0.82	0.2952	0.4	0.48	0.155	0.26195	0.865	0.23355	0.245	0.36995	0.635	0.46355	0.695	0.42395	0.75	0.375	0.45	0.495	0.685	0.43155	0.91	0.1638	0.815	0.30155	0.8	0.32	0.535	0.49755	0.825	0.28875	0.75	0.375	0.12	0.2112	0.675	0.43875	0.72	0.4032	0.445	0.49395	0.845	0.26195	0.6	0.48	0.495	0.49995	0.665	0.44555	0.77	0.3542	0.11	0.1958	0.34	0.4488	0.975	0.04875	0.24	0.3648	0.595	0.48195	0.325	0.43875	0.86	0.2408	0.395	0.47795	0.895	0.18795	0.4	0.48	0.55	0.495	0.69	0.4278	0.83	0.2822	0.37	0.4662	0.765	0.35955	0.84	0.2688	0.64	0.4608	0.48	0.4992	0.555	0.49395	0.715	0.40755	0.565	0.49155	0.765	0.35955	0.885	0.20355
267	100	0.62585	0.375503	0.198196	0.0999991	0.204	100	100	0.0468788	100	0.975	0.04875	0.895	0.18795	0.605	0.47795	0.45	0.495	0.585	0.48555	0.5	0.5	0.65	0.455	0.41	0.4838	0.6	0.48	0.66	0.4488	0.35	0.455	0.995	0.00995	0.765	0.35955	0.555	0.49395	0.615	0.47355	0.69	0.4278	0.77	0.3542	0.815	0.30155	0.77	0.3542	0.97	0.0582	0.665	0.44555	0.205	0.32595	0.63	0.4662	0.185	0.30155	0.54	0.4968	0.58	0.4872	0.655	0.45195	0.885	0.20355	0.435	0.49155	0.725	0.39875	0.55	0.495	0.8	0.32	0.765	0.35955	0.55	0.495	0.53	0.4982	0.39	0.4758	0.85	0.255	0.37	0.4662	0.55	0.495	0.65	0.455	0.425	0.48875	0.81	0.3078	0.595	0.48195	0.735	0.38955	0.985	0.02955	0.805	0.31395	0.815	0.30155	0.81	0.3078	0.6	0.48	0.585	0.48555	0.225	0.34875	0.195	0.31395	0.865	0.23355	0.4	0.48	0.175	0.28875	0.86	0.2408	0.215	0.33755	0.685	0.43155	0.68	0.4352	0.745	0.37995	0.48	0.4992	0.685	0.43155	0.935	0.12155	0.815	0.30155	0.8	0.32	0.545	0.49595	0.825	0.28875	0.735	0.38955	0.145	0.24795	0.72	0.4032	0.77	0.3542	0.465	0.49755	0.855	0.24795	0.57	0.4902	0.46	0.4968	0.665	0.44555	0.8	0.32	0.13	0.2262	0.28	0.4032	0.955	0.08595	0.26	0.3848	0.61	0.4758	0.3	0.42	0.855	0.24795	0.365	0.46355	0.935	0.12155	0.43	0.4902	0.55	0.495	0.7	0.42	0.835	0.27555	0.395	0.47795	0.77	0.3542	0.86	0.2408	0.715	0.40755	0.48	0.4992	0.6	0.48	0.68	0.4352	0.57	0.4902	0.77	0.3542	0.925	0.13875
268	100	0.62885	0.370986	0.205248	0.103553	0.210569	100	100	0.0483883	100	0.98	0.0392	0.9	0.18	0.6	0.48	0.445	0.49395	0.565	0.49155	0.5	0.5	0.625	0.46875	0.4	0.48	0.595	0.48195	0.66	0.4488	0.44	0.4928	0.995	0.00995	0.78	0.3432	0.54	0.4968	0.615	0.47355	0.74	0.3848	0.755	0.36995	0.83	0.2822	0.8	0.32	0.975	0.04875	0.66	0.4488	0.205	0.32595	0.615	0.47355	0.22	0.3432	0.61	0.4758	0.515	0.49955	0.62	0.4712	0.915	0.15555	0.43	0.4902	0.725	0.39875	0.59	0.4838	0.87	0.2262	0.73	0.3942	0.525	0.49875	0.575	0.48875	0.425	0.48875	0.855	0.24795	0.38	0.4712	0.545	0.49595	0.705	0.41595	0.385	0.47355	0.8	0.32	0.61	0.4758	0.73	0.3942	0.98	0.0392	0.81	0.3078	0.875	0.21875	0.83	0.2822	0.635	0.46355	0.605	0.47795	0.25	0.375	0.16	0.2688	0.895	0.18795	0.365	0.46355	0.165	0.27555	0.89	0.1958	0.23	0.3542	0.645	0.45795	0.72	0.4032	0.76	0.3648	0.465	0.49755	0.675	0.43875	0.935	0.12155	0.815	0.30155	0.79	0.3318	0.535	0.49755	0.795	0.32595	0.74	0.3848	0.165	0.27555	0.635	0.46355	0.81	0.3078	0.45	0.495	0.9	0.18	0.56	0.4928	0.525	0.49875	0.65	0.455	0.805	0.31395	0.12	0.2112	0.235	0.35955	0.945	0.10395	0.245	0.36995	0.6	0.48	0.285	0.40755	0.855	0.24795	0.415	0.48555	0.925	0.13875	0.47	0.4982	0.55	0.495	0.71	0.4118	0.845	0.26195	0.385	0.47355	0.79	0.3318	0.86	0.2408	0.74	0.3848	0.45	0.495	0.525	0.49875	0.66	0.4488	0.54	0.4968	0.76	0.3648	0.93	0.1302
269	100	0.6326	0.371015	0.201834	0.101833	0.206197	100	100	0.0473836	100	0.985	0.02955	0.885	0.20355	0.65	0.455	0.4	0.48	0.58	0.4872	0.525	0.49875	0.61	0.4758	0.375	0.46875	0.6	0.48	0.66	0.4488	0.44	0.4928	0.995	0.00995	0.825	0.28875	0.545	0.49595	0.57	0.4902	0.765	0.35955	0.77	0.3542	0.86	0.2408	0.795	0.32595	0.98	0.0392	0.675	0.43875	0.225	0.34875	0.645	0.45795	0.205	0.32595	0.64	0.4608	0.565	0.49155	0.59	0.4838	0.905	0.17195	0.42	0.4872	0.76	0.3648	0.525	0.49875	0.875	0.21875	0.675	0.43875	0.555	0.49395	0.6	0.48	0.485	0.49955	0.86	0.2408	0.435	0.49155	0.535	0.49755	0.725	0.39875	0.355	0.45795	0.835	0.27555	0.645	0.45795	0.735	0.38955	0.985	0.02955	0.795	0.32595	0.895	0.18795	0.83	0.2822	0.61	0.4758	0.575	0.48875	0.285	0.40755	0.155	0.26195	0.865	0.23355	0.35	0.455	0.215	0.33755	0.865	0.23355	0.22	0.3432	0.58	0.4872	0.72	0.4032	0.76	0.3648	0.495	0.49995	0.72	0.4032	0.94	0.1128	0.76	0.3648	0.755	0.36995	0.585	0.48555	0.78	0.3432	0.765	0.35955	0.175	0.28875	0.645	0.45795	0.83	0.2822	0.475	0.49875	0.895	0.18795	0.62	0.4712	0.565	0.49155	0.685	0.43155	0.815	0.30155	0.115	0.20355	0.23	0.3542	0.89	0.1958	0.265	0.38955	0.6	0.48	0.325	0.43875	0.895	0.18795	0.375	0.46875	0.925	0.13875	0.47	0.4982	0.535	0.49755	0.7	0.42	0.85	0.255	0.4	0.48	0.76	0.3648	0.83	0.2822	0.7	0.42	0.405	0.48195	0.565	0.49155	0.705	0.41595	0.53	0.4982	0.745	0.37995	0.95	0.095
270	100	0.6337	0.368467	0.206315	0.104091	0.210509	100	100	0.0483746	100	0.975	0.04875	0.855	0.24795	0.63	0.4662	0.385	0.47355	0.595	0.48195	0.465	0.49755	0.61	0.4758	0.44	0.4928	0.645	0.45795	0.65	0.455	0.445	0.49395	0.99	0.0198	0.795	0.32595	0.55	0.495	0.57	0.4902	0.78	0.3432	0.755	0.36995	0.92	0.1472	0.79	0.3318	0.975	0.04875	0.68	0.4352	0.215	0.33755	0.67	0.4422	0.2	0.32	0.685	0.43155	0.51	0.4998	0.58	0.4872	0.925	0.13875	0.425	0.48875	0.715	0.40755	0.48	0.4992	0.895	0.18795	0.695	0.42395	0.525	0.49875	0.57	0.4902	0.465	0.49755	0.85	0.255	0.415	0.48555	0.485	0.49955	0.77	0.3542	0.4	0.48	0.85	0.255	0.655	0.45195	0.715	0.40755	0.98	0.0392	0.81	0.3078	0.865	0.23355	0.83	0.2822	0.645	0.45795	0.645	0.45795	0.295	0.41595	0.19	0.3078	0.88	0.2112	0.33	0.4422	0.245	0.36995	0.84	0.2688	0.195	0.31395	0.62	0.4712	0.745	0.37995	0.725	0.39875	0.425	0.48875	0.76	0.3648	0.95	0.095	0.755	0.36995	0.78	0.3432	0.64	0.4608	0.795	0.32595	0.785	0.33755	0.185	0.30155	0.625	0.46875	0.82	0.2952	0.51	0.4998	0.91	0.1638	0.59	0.4838	0.52	0.4992	0.72	0.4032	0.8	0.32	0.105	0.18795	0.24	0.3648	0.885	0.20355	0.275	0.39875	0.58	0.4872	0.34	0.4488	0.895	0.18795	0.34	0.4488	0.925	0.13875	0.515	0.49955	0.49	0.4998	0.71	0.4118	0.86	0.2408	0.365	0.46355	0.805	0.31395	0.81	0.3078	0.775	0.34875	0.425	0.48875	0.6	0.48	0.735	0.38955	0.445	0.49395	0.7	0.42	0.945	0.10395
271	100	0.6327	0.368626	0.206883	0.104377	0.211331	100	100	0.0485633	100	0.985	0.02955	0.88	0.2112	0.635	0.46355	0.405	0.48195	0.56	0.4928	0.445	0.49395	0.635	0.46355	0.46	0.4968	0.59	0.4838	0.655	0.45195	0.44	0.4928	0.99	0.0198	0.825	0.28875	0.56	0.4928	0.605	0.47795	0.75	0.375	0.79	0.3318	0.94	0.1128	0.755	0.36995	0.975	0.04875	0.64	0.4608	0.2	0.32	0.685	0.43155	0.21	0.3318	0.695	0.42395	0.54	0.4968	0.57	0.4902	0.92	0.1472	0.36	0.4608	0.72	0.4032	0.5	0.5	0.93	0.1302	0.685	0.43155	0.5	0.5	0.57	0.4902	0.415	0.48555	0.825	0.28875	0.4	0.48	0.48	0.4992	0.735	0.38955	0.47	0.4982	0.835	0.27555	0.62	0.4712	0.74	0.3848	0.97	0.0582	0.79	0.3318	0.865	0.23355	0.795	0.32595	0.65	0.455	0.635	0.46355	0.265	0.38955	0.26	0.3848	0.905	0.17195	0.255	0.37995	0.225	0.34875	0.79	0.3318	0.205	0.32595	0.625	0.46875	0.805	0.31395	0.68	0.4352	0.385	0.47355	0.755	0.36995	0.955	0.08595	0.76	0.3648	0.78	0.3432	0.65	0.455	0.71	0.4118	0.78	0.3432	0.14	0.2408	0.665	0.44555	0.85	0.255	0.565	0.49155	0.905	0.17195	0.545	0.49595	0.495	0.49995	0.775	0.34875	0.8	0.32	0.115	0.20355	0.27	0.3942	0.93	0.1302	0.3	0.42	0.625	0.46875	0.27	0.3942	0.915	0.15555	0.405	0.48195	0.895	0.18795	0.5	0.5	0.48	0.4992	0.705	0.41595	0.845	0.26195	0.435	0.49155	0.735	0.38955	0.81	0.3078	0.76	0.3648	0.43	0.4902	0.61	0.4758	0.715	0.40755	0.505	0.49995	0.71	0.4118	0.945	0.10395
272	100	0.63095	0.367989	0.209821	0.105858	0.214758	100	100	0.0493509	100	0.985	0.02955	0.885	0.20355	0.595	0.48195	0.41	0.4838	0.555	0.49395	0.415	0.48555	0.7	0.42	0.475	0.49875	0.615	0.47355	0.635	0.46355	0.45	0.495	0.99	0.0198	0.845	0.26195	0.545	0.49595	0.645	0.45795	0.72	0.4032	0.795	0.32595	0.95	0.095	0.75	0.375	0.975	0.04875	0.625	0.46875	0.22	0.3432	0.7	0.42	0.215	0.33755	0.695	0.42395	0.535	0.49755	0.565	0.49155	0.915	0.15555	0.365	0.46355	0.745	0.37995	0.525	0.49875	0.915	0.15555	0.68	0.4352	0.47	0.4982	0.59	0.4838	0.405	0.48195	0.795	0.32595	0.4	0.48	0.515	0.49955	0.71	0.4118	0.39	0.4758	0.825	0.28875	0.605	0.47795	0.77	0.3542	0.96	0.0768	0.845	0.26195	0.86	0.2408	0.79	0.3318	0.655	0.45195	0.64	0.4608	0.27	0.3942	0.315	0.43155	0.92	0.1472	0.185	0.30155	0.225	0.34875	0.785	0.33755	0.185	0.30155	0.635	0.46355	0.835	0.27555	0.675	0.43875	0.37	0.4662	0.74	0.3848	0.96	0.0768	0.76	0.3648	0.745	0.37995	0.655	0.45195	0.72	0.4032	0.825	0.28875	0.145	0.24795	0.635	0.46355	0.83	0.2822	0.5	0.5	0.915	0.15555	0.555	0.49395	0.41	0.4838	0.77	0.3542	0.845	0.26195	0.11	0.1958	0.245	0.36995	0.93	0.1302	0.345	0.45195	0.615	0.47355	0.265	0.38955	0.9	0.18	0.425	0.48875	0.87	0.2262	0.5	0.5	0.485	0.49955	0.685	0.43155	0.815	0.30155	0.44	0.4928	0.75	0.375	0.82	0.2952	0.75	0.375	0.495	0.49995	0.535	0.49755	0.725	0.39875	0.49	0.4998	0.69	0.4278	0.94	0.1128
273	100	0.63325	0.368323	0.207035	0.104454	0.211352	100	100	0.0485684	100	0.96	0.0768	0.86	0.2408	0.59	0.4838	0.4	0.48	0.545	0.49595	0.425	0.48875	0.715	0.40755	0.51	0.4998	0.66	0.4488	0.58	0.4872	0.36	0.4608	0.995	0.00995	0.82	0.2952	0.52	0.4992	0.645	0.45795	0.67	0.4422	0.82	0.2952	0.905	0.17195	0.76	0.3648	0.975	0.04875	0.625	0.46875	0.215	0.33755	0.705	0.41595	0.2	0.32	0.685	0.43155	0.58	0.4872	0.615	0.47355	0.935	0.12155	0.38	0.4712	0.73	0.3942	0.48	0.4992	0.94	0.1128	0.72	0.4032	0.54	0.4968	0.585	0.48555	0.365	0.46355	0.805	0.31395	0.405	0.48195	0.55	0.495	0.725	0.39875	0.43	0.4902	0.86	0.2408	0.62	0.4712	0.755	0.36995	0.94	0.1128	0.825	0.28875	0.915	0.15555	0.815	0.30155	0.71	0.4118	0.66	0.4488	0.275	0.39875	0.33	0.4422	0.87	0.2262	0.195	0.31395	0.235	0.35955	0.745	0.37995	0.185	0.30155	0.62	0.4712	0.84	0.2688	0.685	0.43155	0.35	0.455	0.735	0.38955	0.965	0.06755	0.76	0.3648	0.7	0.42	0.63	0.4662	0.78	0.3432	0.835	0.27555	0.155	0.26195	0.58	0.4872	0.855	0.24795	0.57	0.4902	0.905	0.17195	0.645	0.45795	0.455	0.49595	0.755	0.36995	0.855	0.24795	0.15	0.255	0.255	0.37995	0.92	0.1472	0.385	0.47355	0.585	0.48555	0.295	0.41595	0.925	0.13875	0.415	0.48555	0.88	0.2112	0.49	0.4998	0.42	0.4872	0.685	0.43155	0.835	0.27555	0.48	0.4992	0.71	0.4118	0.84	0.2688	0.725	0.39875	0.47	0.4982	0.51	0.4998	0.73	0.3942	0.465	0.49755	0.675	0.43875	0.94	0.1128
