Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
25	50	0.4001	0.437887	0.087811	0.0447616	0.0878187	100	100	0.0215066	50	0.525	0.49875	0.385	0.47355	0.505	0.49995	0.33	0.4422	0.435	0.49155	0.51	0.4998	0.42	0.4872	0.175	0.28875	0.33	0.4422	0.24	0.3648	0.505	0.49995	0.23	0.3542	0.25	0.375	0.595	0.48195	0.36	0.4608	0.335	0.44555	0.16	0.2688	0.23	0.3542	0.195	0.31395	0.595	0.48195	0.51	0.4998	0.61	0.4758	0.635	0.46355	0.455	0.49595	0.275	0.39875	0.615	0.47355	0.26	0.3848	0.275	0.39875	0.525	0.49875	0.505	0.49995	0.475	0.49875	0.39	0.4758	0.67	0.4422	0.245	0.36995	0.51	0.4998	0.225	0.34875	0.45	0.495	0.425	0.48875	0.4	0.48	0.58	0.4872	0.19	0.3078	0.27	0.3942	0.6	0.48	0.27	0.3942	0.225	0.34875	0.19	0.3078	0.575	0.48875	0.395	0.47795	0.5	0.5	0.445	0.49395
26	50	0.397	0.434038	0.093454	0.0476351	0.0932167	100	100	0.0228286	50	0.535	0.49755	0.385	0.47355	0.505	0.49995	0.3	0.42	0.415	0.48555	0.47	0.4982	0.395	0.47795	0.195	0.31395	0.27	0.3942	0.225	0.34875	0.5	0.5	0.245	0.36995	0.205	0.32595	0.575	0.48875	0.345	0.45195	0.285	0.40755	0.175	0.28875	0.24	0.3648	0.13	0.2262	0.61	0.4758	0.525	0.49875	0.645	0.45795	0.66	0.4488	0.445	0.49395	0.305	0.42395	0.635	0.46355	0.22	0.3432	0.305	0.42395	0.505	0.49995	0.555	0.49395	0.445	0.49395	0.315	0.43155	0.665	0.44555	0.285	0.40755	0.495	0.49995	0.2	0.32	0.485	0.49955	0.42	0.4872	0.395	0.47795	0.575	0.48875	0.19	0.3078	0.31	0.4278	0.59	0.4838	0.31	0.4278	0.275	0.39875	0.175	0.28875	0.595	0.48195	0.415	0.48555	0.44	0.4928	0.465	0.49755
27	50	0.3988	0.432108	0.098868	0.0503923	0.098769	100	100	0.0241883	50	0.52	0.4992	0.41	0.4838	0.525	0.49875	0.31	0.4278	0.42	0.4872	0.44	0.4928	0.395	0.47795	0.195	0.31395	0.235	0.35955	0.245	0.36995	0.535	0.49755	0.215	0.33755	0.185	0.30155	0.6	0.48	0.335	0.44555	0.315	0.43155	0.17	0.2822	0.28	0.4032	0.145	0.24795	0.635	0.46355	0.535	0.49755	0.58	0.4872	0.67	0.4422	0.47	0.4982	0.345	0.45195	0.735	0.38955	0.25	0.375	0.325	0.43875	0.45	0.495	0.635	0.46355	0.445	0.49395	0.345	0.45195	0.655	0.45195	0.26	0.3848	0.42	0.4872	0.215	0.33755	0.505	0.49995	0.395	0.47795	0.39	0.4758	0.575	0.48875	0.125	0.21875	0.34	0.4488	0.585	0.48555	0.295	0.41595	0.31	0.4278	0.165	0.27555	0.56	0.4928	0.39	0.4758	0.39	0.4758	0.47	0.4982
28	50	0.4006	0.433264	0.097816	0.0498566	0.0978652	100	100	0.023967	50	0.575	0.48875	0.42	0.4872	0.5	0.5	0.285	0.40755	0.41	0.4838	0.455	0.49595	0.415	0.48555	0.2	0.32	0.245	0.36995	0.275	0.39875	0.505	0.49995	0.165	0.27555	0.21	0.3318	0.565	0.49155	0.295	0.41595	0.3	0.42	0.165	0.27555	0.32	0.4352	0.16	0.2688	0.6	0.48	0.535	0.49755	0.595	0.48195	0.62	0.4712	0.49	0.4998	0.37	0.4662	0.775	0.34875	0.215	0.33755	0.305	0.42395	0.465	0.49755	0.68	0.4352	0.41	0.4838	0.34	0.4488	0.635	0.46355	0.24	0.3648	0.44	0.4928	0.22	0.3432	0.52	0.4992	0.4	0.48	0.4	0.48	0.585	0.48555	0.165	0.27555	0.34	0.4488	0.55	0.495	0.265	0.38955	0.31	0.4278	0.21	0.3318	0.52	0.4992	0.375	0.46875	0.455	0.49595	0.535	0.49755
29	50	0.4034	0.435948	0.094298	0.0480647	0.0945602	100	100	0.0231576	50	0.575	0.48875	0.395	0.47795	0.465	0.49755	0.25	0.375	0.415	0.48555	0.51	0.4998	0.46	0.4968	0.255	0.37995	0.24	0.3648	0.295	0.41595	0.505	0.49995	0.195	0.31395	0.195	0.31395	0.495	0.49995	0.315	0.43155	0.305	0.42395	0.195	0.31395	0.275	0.39875	0.13	0.2262	0.595	0.48195	0.505	0.49995	0.565	0.49155	0.66	0.4488	0.485	0.49955	0.415	0.48555	0.75	0.375	0.2	0.32	0.3	0.42	0.465	0.49755	0.68	0.4352	0.405	0.48195	0.34	0.4488	0.615	0.47355	0.255	0.37995	0.37	0.4662	0.255	0.37995	0.5	0.5	0.435	0.49155	0.38	0.4712	0.56	0.4928	0.175	0.28875	0.375	0.46875	0.57	0.4902	0.26	0.3848	0.375	0.46875	0.185	0.30155	0.545	0.49595	0.39	0.4758	0.485	0.49955	0.605	0.47795
30	50	0.3979	0.431883	0.09865	0.0502809	0.0984754	100	100	0.0241164	50	0.5	0.5	0.375	0.46875	0.43	0.4902	0.22	0.3432	0.44	0.4928	0.49	0.4998	0.485	0.49955	0.26	0.3848	0.245	0.36995	0.33	0.4422	0.525	0.49875	0.2	0.32	0.25	0.375	0.52	0.4992	0.305	0.42395	0.3	0.42	0.195	0.31395	0.26	0.3848	0.16	0.2688	0.57	0.4902	0.49	0.4998	0.585	0.48555	0.66	0.4488	0.49	0.4998	0.405	0.48195	0.745	0.37995	0.155	0.26195	0.325	0.43875	0.435	0.49155	0.715	0.40755	0.41	0.4838	0.3	0.42	0.665	0.44555	0.205	0.32595	0.355	0.45795	0.21	0.3318	0.455	0.49595	0.495	0.49995	0.345	0.45195	0.56	0.4928	0.17	0.2822	0.365	0.46355	0.565	0.49155	0.265	0.38955	0.33	0.4422	0.16	0.2688	0.565	0.49155	0.425	0.48875	0.44	0.4928	0.545	0.49595
31	50	0.4001	0.429123	0.106068	0.0540579	0.106077	100	100	0.0259781	50	0.465	0.49755	0.37	0.4662	0.425	0.48875	0.255	0.37995	0.45	0.495	0.5	0.5	0.53	0.4982	0.245	0.36995	0.295	0.41595	0.305	0.42395	0.55	0.495	0.255	0.37995	0.22	0.3432	0.565	0.49155	0.29	0.4118	0.33	0.4422	0.19	0.3078	0.27	0.3942	0.16	0.2688	0.59	0.4838	0.53	0.4982	0.535	0.49755	0.64	0.4608	0.495	0.49995	0.365	0.46355	0.76	0.3648	0.125	0.21875	0.33	0.4422	0.5	0.5	0.725	0.39875	0.385	0.47355	0.26	0.3848	0.68	0.4352	0.2	0.32	0.34	0.4488	0.195	0.31395	0.485	0.49955	0.52	0.4992	0.3	0.42	0.57	0.4902	0.2	0.32	0.36	0.4608	0.595	0.48195	0.24	0.3648	0.295	0.41595	0.17	0.2822	0.575	0.48875	0.37	0.4662	0.455	0.49595	0.545	0.49595
32	50	0.3975	0.427735	0.107002	0.0545332	0.106776	100	100	0.0261492	50	0.5	0.5	0.4	0.48	0.44	0.4928	0.215	0.33755	0.47	0.4982	0.425	0.48875	0.51	0.4998	0.22	0.3432	0.33	0.4422	0.305	0.42395	0.53	0.4982	0.225	0.34875	0.24	0.3648	0.56	0.4928	0.355	0.45795	0.305	0.42395	0.2	0.32	0.27	0.3942	0.14	0.2408	0.65	0.455	0.52	0.4992	0.555	0.49395	0.64	0.4608	0.455	0.49595	0.385	0.47355	0.78	0.3432	0.14	0.2408	0.365	0.46355	0.51	0.4998	0.7	0.42	0.35	0.455	0.225	0.34875	0.66	0.4488	0.22	0.3432	0.34	0.4488	0.185	0.30155	0.53	0.4982	0.455	0.49595	0.295	0.41595	0.57	0.4902	0.155	0.26195	0.395	0.47795	0.55	0.495	0.25	0.375	0.29	0.4118	0.175	0.28875	0.57	0.4902	0.35	0.455	0.44	0.4928	0.53	0.4982
33	50	0.396	0.429642	0.101859	0.0519148	0.101513	100	100	0.0248602	50	0.48	0.4992	0.405	0.48195	0.465	0.49755	0.26	0.3848	0.445	0.49395	0.44	0.4928	0.52	0.4992	0.245	0.36995	0.36	0.4608	0.285	0.40755	0.535	0.49755	0.23	0.3542	0.27	0.3942	0.54	0.4968	0.33	0.4422	0.35	0.455	0.215	0.33755	0.28	0.4032	0.125	0.21875	0.625	0.46875	0.535	0.49755	0.505	0.49995	0.69	0.4278	0.445	0.49395	0.39	0.4758	0.755	0.36995	0.155	0.26195	0.36	0.4608	0.485	0.49955	0.665	0.44555	0.39	0.4758	0.21	0.3318	0.67	0.4422	0.19	0.3078	0.325	0.43875	0.22	0.3432	0.51	0.4998	0.52	0.4992	0.24	0.3648	0.49	0.4998	0.14	0.2408	0.42	0.4872	0.565	0.49155	0.25	0.375	0.285	0.40755	0.165	0.27555	0.55	0.495	0.3	0.42	0.465	0.49755	0.505	0.49995
34	50	0.3927	0.429003	0.100573	0.0512599	0.0999384	100	100	0.0244747	50	0.475	0.49875	0.395	0.47795	0.43	0.4902	0.265	0.38955	0.535	0.49755	0.425	0.48875	0.435	0.49155	0.3	0.42	0.355	0.45795	0.305	0.42395	0.495	0.49995	0.265	0.38955	0.265	0.38955	0.59	0.4838	0.285	0.40755	0.33	0.4422	0.145	0.24795	0.235	0.35955	0.13	0.2262	0.585	0.48555	0.505	0.49995	0.48	0.4992	0.67	0.4422	0.415	0.48555	0.385	0.47355	0.76	0.3648	0.155	0.26195	0.285	0.40755	0.475	0.49875	0.685	0.43155	0.39	0.4758	0.19	0.3078	0.665	0.44555	0.22	0.3432	0.37	0.4662	0.225	0.34875	0.515	0.49955	0.5	0.5	0.27	0.3942	0.57	0.4902	0.14	0.2408	0.415	0.48555	0.53	0.4982	0.24	0.3648	0.33	0.4422	0.155	0.26195	0.545	0.49595	0.365	0.46355	0.44	0.4928	0.5	0.5
35	50	0.393	0.425566	0.108019	0.055051	0.107367	100	100	0.0262939	50	0.47	0.4982	0.37	0.4662	0.395	0.47795	0.275	0.39875	0.525	0.49875	0.46	0.4968	0.37	0.4662	0.34	0.4488	0.355	0.45795	0.34	0.4488	0.47	0.4982	0.24	0.3648	0.245	0.36995	0.63	0.4662	0.265	0.38955	0.33	0.4422	0.165	0.27555	0.18	0.2952	0.09	0.1638	0.515	0.49955	0.55	0.495	0.56	0.4928	0.715	0.40755	0.43	0.4902	0.36	0.4608	0.78	0.3432	0.155	0.26195	0.29	0.4118	0.46	0.4968	0.625	0.46875	0.305	0.42395	0.23	0.3542	0.695	0.42395	0.23	0.3542	0.425	0.48875	0.245	0.36995	0.61	0.4758	0.465	0.49755	0.25	0.375	0.525	0.49875	0.12	0.2112	0.435	0.49155	0.505	0.49995	0.27	0.3942	0.295	0.41595	0.18	0.2952	0.545	0.49595	0.38	0.4712	0.44	0.4928	0.545	0.49595
36	50	0.3975	0.431375	0.099402	0.0506641	0.0991927	100	100	0.0242921	50	0.435	0.49155	0.325	0.43875	0.42	0.4872	0.33	0.4422	0.525	0.49875	0.45	0.495	0.36	0.4608	0.325	0.43875	0.315	0.43155	0.345	0.45195	0.49	0.4998	0.205	0.32595	0.205	0.32595	0.655	0.45195	0.29	0.4118	0.375	0.46875	0.15	0.255	0.19	0.3078	0.055	0.10395	0.545	0.49595	0.595	0.48195	0.53	0.4982	0.735	0.38955	0.435	0.49155	0.37	0.4662	0.72	0.4032	0.24	0.3648	0.32	0.4352	0.49	0.4998	0.605	0.47795	0.39	0.4758	0.265	0.38955	0.66	0.4488	0.26	0.3848	0.425	0.48875	0.245	0.36995	0.6	0.48	0.435	0.49155	0.28	0.4032	0.52	0.4992	0.145	0.24795	0.42	0.4872	0.49	0.4998	0.28	0.4032	0.31	0.4278	0.215	0.33755	0.52	0.4992	0.355	0.45795	0.455	0.49595	0.575	0.48875
37	50	0.3941	0.430427	0.098715	0.0503141	0.0982154	100	100	0.0240527	50	0.485	0.49955	0.345	0.45195	0.41	0.4838	0.36	0.4608	0.575	0.48875	0.47	0.4982	0.395	0.47795	0.275	0.39875	0.29	0.4118	0.285	0.40755	0.495	0.49995	0.2	0.32	0.22	0.3432	0.645	0.45795	0.295	0.41595	0.34	0.4488	0.12	0.2112	0.19	0.3078	0.05	0.095	0.5	0.5	0.585	0.48555	0.515	0.49955	0.77	0.3542	0.46	0.4968	0.43	0.4902	0.73	0.3942	0.24	0.3648	0.32	0.4352	0.52	0.4992	0.565	0.49155	0.42	0.4872	0.255	0.37995	0.595	0.48195	0.285	0.40755	0.44	0.4928	0.295	0.41595	0.555	0.49395	0.475	0.49875	0.335	0.44555	0.505	0.49995	0.11	0.1958	0.465	0.49755	0.415	0.48555	0.24	0.3648	0.285	0.40755	0.215	0.33755	0.45	0.495	0.375	0.46875	0.39	0.4758	0.52	0.4992
38	50	0.3975	0.430351	0.10154	0.0517526	0.101326	100	100	0.0248145	50	0.465	0.49755	0.385	0.47355	0.43	0.4902	0.36	0.4608	0.56	0.4928	0.445	0.49395	0.405	0.48195	0.27	0.3942	0.295	0.41595	0.29	0.4118	0.48	0.4992	0.19	0.3078	0.175	0.28875	0.63	0.4662	0.35	0.455	0.395	0.47795	0.14	0.2408	0.18	0.2952	0.075	0.13875	0.54	0.4968	0.58	0.4872	0.505	0.49995	0.765	0.35955	0.43	0.4902	0.39	0.4758	0.76	0.3648	0.18	0.2952	0.345	0.45195	0.57	0.4902	0.58	0.4872	0.39	0.4758	0.21	0.3318	0.605	0.47795	0.25	0.375	0.505	0.49995	0.29	0.4118	0.56	0.4928	0.51	0.4998	0.31	0.4278	0.495	0.49995	0.19	0.3078	0.52	0.4992	0.45	0.495	0.23	0.3542	0.285	0.40755	0.235	0.35955	0.39	0.4758	0.34	0.4488	0.455	0.49595	0.49	0.4998
39	50	0.3976	0.427112	0.108379	0.0552342	0.108159	100	100	0.026488	50	0.47	0.4982	0.445	0.49395	0.475	0.49875	0.36	0.4608	0.54	0.4968	0.495	0.49995	0.38	0.4712	0.295	0.41595	0.265	0.38955	0.295	0.41595	0.43	0.4902	0.2	0.32	0.155	0.26195	0.63	0.4662	0.36	0.4608	0.35	0.455	0.11	0.1958	0.185	0.30155	0.11	0.1958	0.55	0.495	0.64	0.4608	0.48	0.4992	0.78	0.3432	0.405	0.48195	0.35	0.455	0.74	0.3848	0.165	0.27555	0.335	0.44555	0.555	0.49395	0.595	0.48195	0.315	0.43155	0.26	0.3848	0.615	0.47355	0.275	0.39875	0.58	0.4872	0.255	0.37995	0.565	0.49155	0.48	0.4992	0.3	0.42	0.505	0.49995	0.105	0.18795	0.5	0.5	0.475	0.49875	0.24	0.3648	0.29	0.4118	0.275	0.39875	0.385	0.47355	0.34	0.4488	0.485	0.49955	0.49	0.4998
40	50	0.3979	0.426259	0.110387	0.0562567	0.110192	100	100	0.0269858	50	0.52	0.4992	0.39	0.4758	0.5	0.5	0.415	0.48555	0.52	0.4992	0.525	0.49875	0.32	0.4352	0.305	0.42395	0.275	0.39875	0.335	0.44555	0.385	0.47355	0.155	0.26195	0.15	0.255	0.635	0.46355	0.415	0.48555	0.36	0.4608	0.105	0.18795	0.15	0.255	0.095	0.17195	0.49	0.4998	0.64	0.4608	0.46	0.4968	0.735	0.38955	0.425	0.48875	0.36	0.4608	0.72	0.4032	0.135	0.23355	0.28	0.4032	0.6	0.48	0.57	0.4902	0.27	0.3942	0.26	0.3848	0.635	0.46355	0.285	0.40755	0.595	0.48195	0.28	0.4032	0.565	0.49155	0.53	0.4982	0.265	0.38955	0.49	0.4998	0.14	0.2408	0.52	0.4992	0.475	0.49875	0.26	0.3848	0.29	0.4118	0.36	0.4608	0.38	0.4712	0.34	0.4488	0.51	0.4998	0.475	0.49875
41	50	0.399	0.42955	0.104354	0.0531852	0.104267	100	100	0.0255347	50	0.475	0.49875	0.385	0.47355	0.485	0.49955	0.405	0.48195	0.45	0.495	0.52	0.4992	0.34	0.4488	0.295	0.41595	0.3	0.42	0.34	0.4488	0.45	0.495	0.13	0.2262	0.165	0.27555	0.67	0.4422	0.395	0.47795	0.335	0.44555	0.135	0.23355	0.135	0.23355	0.09	0.1638	0.48	0.4992	0.605	0.47795	0.505	0.49995	0.75	0.375	0.43	0.4902	0.355	0.45795	0.67	0.4422	0.135	0.23355	0.265	0.38955	0.55	0.495	0.58	0.4872	0.25	0.375	0.245	0.36995	0.605	0.47795	0.295	0.41595	0.54	0.4968	0.29	0.4118	0.61	0.4758	0.605	0.47795	0.27	0.3942	0.48	0.4992	0.205	0.32595	0.505	0.49995	0.535	0.49755	0.295	0.41595	0.29	0.4118	0.345	0.45195	0.41	0.4838	0.39	0.4758	0.495	0.49995	0.465	0.49755
42	50	0.3995	0.432369	0.098855	0.0503853	0.0988135	100	100	0.0241992	50	0.49	0.4998	0.375	0.46875	0.49	0.4998	0.425	0.48875	0.43	0.4902	0.525	0.49875	0.325	0.43875	0.325	0.43875	0.315	0.43155	0.375	0.46875	0.405	0.48195	0.165	0.27555	0.18	0.2952	0.635	0.46355	0.44	0.4928	0.295	0.41595	0.12	0.2112	0.135	0.23355	0.12	0.2112	0.49	0.4998	0.635	0.46355	0.53	0.4982	0.745	0.37995	0.405	0.48195	0.385	0.47355	0.675	0.43875	0.145	0.24795	0.25	0.375	0.56	0.4928	0.555	0.49395	0.27	0.3942	0.25	0.375	0.545	0.49595	0.285	0.40755	0.57	0.4902	0.295	0.41595	0.635	0.46355	0.58	0.4872	0.295	0.41595	0.525	0.49875	0.205	0.32595	0.455	0.49595	0.465	0.49755	0.295	0.41595	0.285	0.40755	0.355	0.45795	0.355	0.45795	0.375	0.46875	0.525	0.49875	0.465	0.49755
43	50	0.4019	0.433127	0.099065	0.0504923	0.0992204	100	100	0.0242989	50	0.52	0.4992	0.4	0.48	0.495	0.49995	0.47	0.4982	0.41	0.4838	0.53	0.4982	0.425	0.48875	0.305	0.42395	0.34	0.4488	0.44	0.4928	0.4	0.48	0.14	0.2408	0.145	0.24795	0.57	0.4902	0.41	0.4838	0.285	0.40755	0.095	0.17195	0.17	0.2822	0.105	0.18795	0.51	0.4998	0.61	0.4758	0.555	0.49395	0.725	0.39875	0.395	0.47795	0.4	0.48	0.685	0.43155	0.18	0.2952	0.225	0.34875	0.52	0.4992	0.48	0.4992	0.315	0.43155	0.21	0.3318	0.54	0.4968	0.265	0.38955	0.57	0.4902	0.27	0.3942	0.615	0.47355	0.605	0.47795	0.33	0.4422	0.525	0.49875	0.2	0.32	0.45	0.495	0.475	0.49875	0.295	0.41595	0.28	0.4032	0.355	0.45795	0.395	0.47795	0.38	0.4712	0.59	0.4838	0.49	0.4998
44	50	0.4021	0.431923	0.101716	0.0518421	0.101892	100	100	0.0249532	50	0.555	0.49395	0.385	0.47355	0.41	0.4838	0.505	0.49995	0.37	0.4662	0.535	0.49755	0.43	0.4902	0.33	0.4422	0.34	0.4488	0.43	0.4902	0.43	0.4902	0.125	0.21875	0.175	0.28875	0.595	0.48195	0.455	0.49595	0.285	0.40755	0.08	0.1472	0.22	0.3432	0.095	0.17195	0.485	0.49955	0.595	0.48195	0.55	0.495	0.695	0.42395	0.36	0.4608	0.425	0.48875	0.69	0.4278	0.155	0.26195	0.245	0.36995	0.5	0.5	0.49	0.4998	0.305	0.42395	0.22	0.3432	0.555	0.49395	0.275	0.39875	0.61	0.4758	0.275	0.39875	0.525	0.49875	0.64	0.4608	0.31	0.4278	0.54	0.4968	0.145	0.24795	0.37	0.4662	0.5	0.5	0.3	0.42	0.275	0.39875	0.35	0.455	0.47	0.4982	0.41	0.4838	0.625	0.46875	0.465	0.49755
45	50	0.4043	0.430363	0.106543	0.0542997	0.106917	100	100	0.0261837	50	0.515	0.49955	0.395	0.47795	0.395	0.47795	0.515	0.49955	0.405	0.48195	0.49	0.4998	0.46	0.4968	0.37	0.4662	0.305	0.42395	0.44	0.4928	0.465	0.49755	0.13	0.2262	0.14	0.2408	0.625	0.46875	0.46	0.4968	0.255	0.37995	0.065	0.12155	0.165	0.27555	0.135	0.23355	0.47	0.4982	0.615	0.47355	0.47	0.4982	0.715	0.40755	0.365	0.46355	0.435	0.49155	0.665	0.44555	0.18	0.2952	0.26	0.3848	0.445	0.49395	0.49	0.4998	0.295	0.41595	0.2	0.32	0.575	0.48875	0.27	0.3942	0.65	0.455	0.275	0.39875	0.545	0.49595	0.675	0.43875	0.335	0.44555	0.605	0.47795	0.135	0.23355	0.33	0.4422	0.505	0.49995	0.37	0.4662	0.29	0.4118	0.34	0.4488	0.465	0.49755	0.46	0.4968	0.59	0.4838	0.465	0.49755
46	50	0.4011	0.431695	0.101455	0.051709	0.101547	100	100	0.0248687	50	0.505	0.49995	0.425	0.48875	0.305	0.42395	0.51	0.4998	0.43	0.4902	0.48	0.4992	0.43	0.4902	0.37	0.4662	0.3	0.42	0.425	0.48875	0.42	0.4872	0.15	0.255	0.145	0.24795	0.645	0.45795	0.485	0.49955	0.28	0.4032	0.065	0.12155	0.195	0.31395	0.145	0.24795	0.45	0.495	0.66	0.4488	0.485	0.49955	0.71	0.4118	0.375	0.46875	0.43	0.4902	0.66	0.4488	0.235	0.35955	0.25	0.375	0.47	0.4982	0.435	0.49155	0.3	0.42	0.185	0.30155	0.555	0.49395	0.25	0.375	0.64	0.4608	0.325	0.43875	0.495	0.49995	0.67	0.4422	0.265	0.38955	0.625	0.46875	0.15	0.255	0.285	0.40755	0.495	0.49995	0.395	0.47795	0.335	0.44555	0.33	0.4422	0.44	0.4928	0.48	0.4992	0.54	0.4968	0.425	0.48875
47	50	0.406	0.430086	0.108312	0.0552003	0.108837	100	100	0.0266541	50	0.52	0.4992	0.51	0.4998	0.28	0.4032	0.535	0.49755	0.435	0.49155	0.435	0.49155	0.395	0.47795	0.33	0.4422	0.275	0.39875	0.375	0.46875	0.355	0.45795	0.125	0.21875	0.155	0.26195	0.695	0.42395	0.52	0.4992	0.27	0.3942	0.065	0.12155	0.24	0.3648	0.135	0.23355	0.49	0.4998	0.68	0.4352	0.465	0.49755	0.715	0.40755	0.405	0.48195	0.46	0.4968	0.65	0.455	0.275	0.39875	0.245	0.36995	0.495	0.49995	0.41	0.4838	0.275	0.39875	0.185	0.30155	0.535	0.49755	0.28	0.4032	0.68	0.4352	0.39	0.4758	0.52	0.4992	0.645	0.45795	0.225	0.34875	0.635	0.46355	0.155	0.26195	0.295	0.41595	0.445	0.49395	0.39	0.4758	0.385	0.47355	0.355	0.45795	0.52	0.4992	0.44	0.4928	0.575	0.48875	0.43	0.4902
48	50	0.4008	0.429522	0.105756	0.0538991	0.105826	100	100	0.0259167	50	0.51	0.4998	0.52	0.4992	0.25	0.375	0.515	0.49955	0.4	0.48	0.405	0.48195	0.42	0.4872	0.275	0.39875	0.27	0.3942	0.34	0.4488	0.43	0.4902	0.125	0.21875	0.145	0.24795	0.675	0.43875	0.535	0.49755	0.28	0.4032	0.055	0.10395	0.185	0.30155	0.17	0.2822	0.48	0.4992	0.62	0.4712	0.425	0.48875	0.65	0.455	0.36	0.4608	0.42	0.4872	0.72	0.4032	0.27	0.3942	0.255	0.37995	0.425	0.48875	0.35	0.455	0.305	0.42395	0.19	0.3078	0.55	0.495	0.315	0.43155	0.67	0.4422	0.39	0.4758	0.565	0.49155	0.615	0.47355	0.215	0.33755	0.62	0.4712	0.145	0.24795	0.385	0.47355	0.495	0.49995	0.41	0.4838	0.455	0.49595	0.33	0.4422	0.49	0.4998	0.37	0.4662	0.58	0.4872	0.465	0.49755
49	50	0.3951	0.429883	0.100648	0.0512984	0.100227	100	100	0.0245454	50	0.515	0.49955	0.51	0.4998	0.215	0.33755	0.51	0.4998	0.435	0.49155	0.375	0.46875	0.425	0.48875	0.36	0.4608	0.33	0.4422	0.38	0.4712	0.345	0.45195	0.17	0.2822	0.16	0.2688	0.64	0.4608	0.44	0.4928	0.28	0.4032	0.05	0.095	0.19	0.3078	0.205	0.32595	0.475	0.49875	0.605	0.47795	0.46	0.4968	0.605	0.47795	0.395	0.47795	0.39	0.4758	0.69	0.4278	0.22	0.3432	0.215	0.33755	0.43	0.4902	0.35	0.455	0.285	0.40755	0.17	0.2822	0.59	0.4838	0.325	0.43875	0.665	0.44555	0.355	0.45795	0.535	0.49755	0.595	0.48195	0.205	0.32595	0.62	0.4712	0.125	0.21875	0.355	0.45795	0.47	0.4982	0.345	0.45195	0.39	0.4758	0.42	0.4872	0.525	0.49875	0.31	0.4278	0.605	0.47795	0.495	0.49995
50	50	0.3992	0.434768	0.093627	0.0477231	0.093564	100	100	0.0229136	50	0.52	0.4992	0.515	0.49955	0.215	0.33755	0.5	0.5	0.4	0.48	0.405	0.48195	0.425	0.48875	0.4	0.48	0.28	0.4032	0.35	0.455	0.415	0.48555	0.175	0.28875	0.19	0.3078	0.64	0.4608	0.46	0.4968	0.29	0.4118	0.055	0.10395	0.21	0.3318	0.215	0.33755	0.435	0.49155	0.565	0.49155	0.46	0.4968	0.605	0.47795	0.32	0.4352	0.405	0.48195	0.655	0.45195	0.3	0.42	0.21	0.3318	0.39	0.4758	0.33	0.4422	0.3	0.42	0.2	0.32	0.59	0.4838	0.36	0.4608	0.68	0.4352	0.43	0.4902	0.53	0.4982	0.635	0.46355	0.225	0.34875	0.585	0.48555	0.12	0.2112	0.365	0.46355	0.425	0.48875	0.355	0.45795	0.42	0.4872	0.395	0.47795	0.625	0.46875	0.325	0.43875	0.565	0.49155	0.495	0.49995
51	50	0.3966	0.43682	0.087328	0.0445157	0.0870768	100	100	0.0213249	50	0.49	0.4998	0.45	0.495	0.225	0.34875	0.475	0.49875	0.405	0.48195	0.445	0.49395	0.425	0.48875	0.455	0.49595	0.26	0.3848	0.26	0.3848	0.41	0.4838	0.23	0.3542	0.17	0.2822	0.57	0.4902	0.425	0.48875	0.32	0.4352	0.055	0.10395	0.225	0.34875	0.26	0.3848	0.43	0.4902	0.58	0.4872	0.445	0.49395	0.62	0.4712	0.355	0.45795	0.385	0.47355	0.665	0.44555	0.335	0.44555	0.25	0.375	0.41	0.4838	0.28	0.4032	0.315	0.43155	0.15	0.255	0.57	0.4902	0.38	0.4712	0.63	0.4662	0.43	0.4902	0.515	0.49955	0.635	0.46355	0.205	0.32595	0.565	0.49155	0.12	0.2112	0.355	0.45795	0.425	0.48875	0.315	0.43155	0.48	0.4992	0.37	0.4662	0.635	0.46355	0.375	0.46875	0.53	0.4982	0.52	0.4992
