Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.76485	0.346031	0.038024	0.0193927	0.0364739	200	200	0.00697842	50	0.65	0.455	0.8275	0.285488	0.7375	0.387187	0.8175	0.298387	0.7475	0.377487	0.7175	0.405387	0.6475	0.456488	0.8775	0.214988	0.775	0.34875	0.78	0.3432	0.6275	0.467488	0.8475	0.258487	0.785	0.33755	0.855	0.24795	0.8125	0.304688	0.8425	0.265387	0.7	0.42	0.7425	0.382387	0.69	0.4278	0.8775	0.214988	0.77	0.3542	0.6825	0.433387	0.795	0.32595	0.7975	0.322988	0.7475	0.377487	0.865	0.23355	0.74	0.3848	0.78	0.3432	0.6975	0.421988	0.705	0.41595	0.8025	0.316988	0.5425	0.496387	0.895	0.18795	0.875	0.21875	0.685	0.43155	0.8975	0.183988	0.7825	0.340388	0.755	0.36995	0.7075	0.413887	0.545	0.49595	0.7525	0.372488	0.615	0.47355	0.8	0.32	0.8175	0.298387	0.84	0.2688	0.7975	0.322988	0.755	0.36995	0.8275	0.285488	0.7775	0.345988	0.835	0.27555
25	50	0.76355	0.34656	0.040219	0.0205117	0.0387268	200	200	0.00740946	50	0.6275	0.467488	0.84	0.2688	0.7225	0.400988	0.79	0.3318	0.7375	0.387187	0.755	0.36995	0.6175	0.472387	0.8725	0.222487	0.78	0.3432	0.79	0.3318	0.67	0.4422	0.82	0.2952	0.8025	0.316988	0.8275	0.285488	0.8375	0.272187	0.835	0.27555	0.6825	0.433387	0.775	0.34875	0.6775	0.436988	0.8625	0.237187	0.75	0.375	0.695	0.42395	0.8225	0.291988	0.785	0.33755	0.77	0.3542	0.845	0.26195	0.7325	0.391887	0.7525	0.372488	0.74	0.3848	0.665	0.44555	0.8	0.32	0.5125	0.499688	0.895	0.18795	0.91	0.1638	0.6825	0.433387	0.8975	0.183988	0.7875	0.334688	0.76	0.3648	0.7025	0.417988	0.585	0.48555	0.7175	0.405387	0.585	0.48555	0.8025	0.316988	0.785	0.33755	0.815	0.30155	0.77	0.3542	0.7625	0.362188	0.8675	0.229887	0.815	0.30155	0.845	0.26195
26	50	0.7625	0.346751	0.042619	0.0217348	0.0411627	200	200	0.00787551	50	0.6325	0.464888	0.8625	0.237187	0.69	0.4278	0.785	0.33755	0.74	0.3848	0.7775	0.345988	0.635	0.46355	0.8775	0.214988	0.7775	0.345988	0.78	0.3432	0.6525	0.453488	0.83	0.2822	0.7725	0.351488	0.8025	0.316988	0.835	0.27555	0.8425	0.265387	0.6475	0.456488	0.7675	0.356888	0.68	0.4352	0.8225	0.291988	0.745	0.37995	0.6575	0.450388	0.8125	0.304688	0.8	0.32	0.8125	0.304688	0.8575	0.244387	0.7625	0.362188	0.7575	0.367388	0.7575	0.367388	0.695	0.42395	0.81	0.3078	0.5175	0.499387	0.885	0.20355	0.91	0.1638	0.6675	0.443887	0.9025	0.175988	0.7775	0.345988	0.7775	0.345988	0.675	0.43875	0.5675	0.490887	0.7075	0.413887	0.59	0.4838	0.8225	0.291988	0.775	0.34875	0.8325	0.278887	0.77	0.3542	0.7375	0.387187	0.87	0.2262	0.815	0.30155	0.8475	0.258487
27	50	0.7614	0.347261	0.044254	0.0225681	0.0428775	200	200	0.00820361	50	0.61	0.4758	0.8525	0.251487	0.6925	0.425887	0.8	0.32	0.745	0.37995	0.78	0.3432	0.6125	0.474687	0.8875	0.199688	0.785	0.33755	0.7675	0.356888	0.6825	0.433387	0.8475	0.258487	0.7875	0.334688	0.795	0.32595	0.84	0.2688	0.81	0.3078	0.645	0.45795	0.765	0.35955	0.6275	0.467488	0.8025	0.316988	0.75	0.375	0.655	0.45195	0.8125	0.304688	0.8225	0.291988	0.8275	0.285488	0.8175	0.298387	0.7275	0.396487	0.7275	0.396487	0.79	0.3318	0.6225	0.469987	0.8225	0.291988	0.5275	0.498488	0.91	0.1638	0.9075	0.167888	0.69	0.4278	0.9175	0.151388	0.7625	0.362188	0.805	0.31395	0.6875	0.429688	0.6025	0.478988	0.6975	0.421988	0.61	0.4758	0.79	0.3318	0.78	0.3432	0.845	0.26195	0.78	0.3432	0.7425	0.382387	0.87	0.2262	0.7825	0.340388	0.8525	0.251487
28	50	0.76145	0.346333	0.04667	0.0237998	0.0452121	200	200	0.00865028	50	0.595	0.48195	0.8575	0.244387	0.6725	0.440488	0.7825	0.340388	0.7925	0.328888	0.8	0.32	0.6	0.48	0.895	0.18795	0.7475	0.377487	0.7575	0.367388	0.6525	0.453488	0.85	0.255	0.765	0.35955	0.79	0.3318	0.8075	0.310887	0.855	0.24795	0.6375	0.462188	0.75	0.375	0.6525	0.453488	0.83	0.2822	0.7775	0.345988	0.64	0.4608	0.8225	0.291988	0.805	0.31395	0.8775	0.214988	0.8225	0.291988	0.6825	0.433387	0.7125	0.409687	0.8175	0.298387	0.6275	0.467488	0.81	0.3078	0.5325	0.497887	0.9175	0.151388	0.875	0.21875	0.6925	0.425887	0.92	0.1472	0.7475	0.377487	0.8225	0.291988	0.6775	0.436988	0.6475	0.456488	0.7175	0.405387	0.61	0.4758	0.8175	0.298387	0.77	0.3542	0.8375	0.272187	0.7675	0.356888	0.75	0.375	0.8725	0.222487	0.7575	0.367388	0.855	0.24795
29	50	0.75965	0.349208	0.043694	0.022283	0.042548	200	200	0.00814056	50	0.6025	0.478988	0.855	0.24795	0.695	0.42395	0.7725	0.351488	0.795	0.32595	0.805	0.31395	0.59	0.4838	0.8825	0.207388	0.73	0.3942	0.7425	0.382387	0.635	0.46355	0.8425	0.265387	0.7625	0.362188	0.7675	0.356888	0.835	0.27555	0.84	0.2688	0.6125	0.474687	0.7325	0.391887	0.665	0.44555	0.835	0.27555	0.7475	0.377487	0.66	0.4488	0.7925	0.328888	0.8175	0.298387	0.88	0.2112	0.8225	0.291988	0.685	0.43155	0.7125	0.409687	0.8325	0.278887	0.6025	0.478988	0.805	0.31395	0.5625	0.492188	0.9	0.18	0.8925	0.191888	0.7525	0.372488	0.895	0.18795	0.7225	0.400988	0.8125	0.304688	0.6875	0.429688	0.6625	0.447188	0.69	0.4278	0.6125	0.474687	0.81	0.3078	0.7625	0.362188	0.845	0.26195	0.76	0.3648	0.7825	0.340388	0.87	0.2262	0.775	0.34875	0.8325	0.278887
30	50	0.7573	0.349843	0.048287	0.024624	0.0473331	200	200	0.00905608	50	0.615	0.47355	0.86	0.2408	0.6075	0.476887	0.7875	0.334688	0.7925	0.328888	0.775	0.34875	0.55	0.495	0.89	0.1958	0.74	0.3848	0.7575	0.367388	0.5925	0.482887	0.8275	0.285488	0.775	0.34875	0.765	0.35955	0.895	0.18795	0.835	0.27555	0.61	0.4758	0.7425	0.382387	0.675	0.43875	0.82	0.2952	0.77	0.3542	0.6575	0.450388	0.835	0.27555	0.8075	0.310887	0.865	0.23355	0.81	0.3078	0.6875	0.429688	0.705	0.41595	0.8425	0.265387	0.635	0.46355	0.78	0.3432	0.5575	0.493387	0.9075	0.167888	0.8775	0.214988	0.775	0.34875	0.89	0.1958	0.7175	0.405387	0.7975	0.322988	0.6775	0.436988	0.655	0.45195	0.6425	0.459388	0.62	0.4712	0.845	0.26195	0.7825	0.340388	0.85	0.255	0.7525	0.372488	0.7925	0.328888	0.835	0.27555	0.78	0.3432	0.8025	0.316988
31	50	0.7583	0.346709	0.054159	0.027617	0.0529406	200	200	0.0101289	50	0.645	0.45795	0.8325	0.278887	0.615	0.47355	0.78	0.3432	0.7775	0.345988	0.81	0.3078	0.53	0.4982	0.8925	0.191888	0.71	0.4118	0.7625	0.362188	0.5975	0.480988	0.8175	0.298387	0.7475	0.377487	0.7725	0.351488	0.9	0.18	0.815	0.30155	0.625	0.46875	0.7725	0.351488	0.6725	0.440488	0.805	0.31395	0.78	0.3432	0.6575	0.450388	0.845	0.26195	0.8025	0.316988	0.87	0.2262	0.8175	0.298387	0.65	0.455	0.7175	0.405387	0.8725	0.222487	0.615	0.47355	0.81	0.3078	0.5375	0.497188	0.92	0.1472	0.875	0.21875	0.805	0.31395	0.8925	0.191888	0.7125	0.409687	0.8075	0.310887	0.6725	0.440488	0.6175	0.472387	0.7	0.42	0.5725	0.489488	0.8425	0.265387	0.7475	0.377487	0.8475	0.258487	0.75	0.375	0.805	0.31395	0.865	0.23355	0.7825	0.340388	0.845	0.26195
32	50	0.75925	0.345457	0.055042	0.0280668	0.053659	200	200	0.0102664	50	0.665	0.44555	0.84	0.2688	0.605	0.47795	0.725	0.39875	0.775	0.34875	0.7875	0.334688	0.565	0.49155	0.925	0.13875	0.71	0.4118	0.7275	0.396487	0.5825	0.486387	0.785	0.33755	0.7825	0.340388	0.7825	0.340388	0.9125	0.159688	0.805	0.31395	0.6325	0.464888	0.7775	0.345988	0.6775	0.436988	0.8125	0.304688	0.805	0.31395	0.6425	0.459388	0.8525	0.251487	0.7925	0.328888	0.865	0.23355	0.8125	0.304688	0.63	0.4662	0.735	0.38955	0.8575	0.244387	0.61	0.4758	0.825	0.28875	0.5675	0.490887	0.9275	0.134488	0.875	0.21875	0.8	0.32	0.9	0.18	0.7275	0.396487	0.795	0.32595	0.6725	0.440488	0.6275	0.467488	0.655	0.45195	0.5875	0.484687	0.8475	0.258487	0.7075	0.413887	0.855	0.24795	0.7575	0.367388	0.82	0.2952	0.88	0.2112	0.815	0.30155	0.8425	0.265387
33	50	0.75955	0.345434	0.054298	0.0276878	0.0528889	200	200	0.0101191	50	0.645	0.45795	0.8575	0.244387	0.6225	0.469987	0.7225	0.400988	0.765	0.35955	0.7925	0.328888	0.5475	0.495488	0.935	0.12155	0.67	0.4422	0.75	0.375	0.595	0.48195	0.7975	0.322988	0.77	0.3542	0.7425	0.382387	0.9075	0.167888	0.8075	0.310887	0.63	0.4662	0.76	0.3648	0.67	0.4422	0.795	0.32595	0.8125	0.304688	0.625	0.46875	0.8525	0.251487	0.8275	0.285488	0.88	0.2112	0.8325	0.278887	0.65	0.455	0.7475	0.377487	0.82	0.2952	0.625	0.46875	0.8375	0.272187	0.56	0.4928	0.9075	0.167888	0.8525	0.251487	0.7725	0.351488	0.8875	0.199688	0.735	0.38955	0.8025	0.316988	0.6425	0.459388	0.625	0.46875	0.69	0.4278	0.6075	0.476887	0.855	0.24795	0.755	0.36995	0.865	0.23355	0.785	0.33755	0.815	0.30155	0.8575	0.244387	0.815	0.30155	0.855	0.24795
34	50	0.7546	0.35099	0.052295	0.0266667	0.0516471	200	200	0.00988147	50	0.63	0.4662	0.835	0.27555	0.6225	0.469987	0.715	0.40755	0.765	0.35955	0.7825	0.340388	0.5925	0.482887	0.91	0.1638	0.635	0.46355	0.735	0.38955	0.5925	0.482887	0.7875	0.334688	0.7725	0.351488	0.735	0.38955	0.8925	0.191888	0.79	0.3318	0.6425	0.459388	0.71	0.4118	0.685	0.43155	0.8225	0.291988	0.85	0.255	0.6375	0.462188	0.835	0.27555	0.8275	0.285488	0.89	0.1958	0.84	0.2688	0.6475	0.456488	0.7525	0.372488	0.8025	0.316988	0.585	0.48555	0.83	0.2822	0.565	0.49155	0.885	0.20355	0.8575	0.244387	0.7275	0.396487	0.89	0.1958	0.7225	0.400988	0.8	0.32	0.63	0.4662	0.635	0.46355	0.6725	0.440488	0.5875	0.484687	0.8325	0.278887	0.815	0.30155	0.85	0.255	0.7775	0.345988	0.825	0.28875	0.8675	0.229887	0.8025	0.316988	0.8375	0.272187
35	50	0.7518	0.351848	0.057196	0.0291644	0.0569201	200	200	0.0108903	50	0.61	0.4758	0.8225	0.291988	0.585	0.48555	0.665	0.44555	0.76	0.3648	0.82	0.2952	0.5625	0.492188	0.8925	0.191888	0.62	0.4712	0.745	0.37995	0.6175	0.472387	0.8075	0.310887	0.775	0.34875	0.7725	0.351488	0.92	0.1472	0.77	0.3542	0.6325	0.464888	0.72	0.4032	0.6775	0.436988	0.8125	0.304688	0.885	0.20355	0.6475	0.456488	0.79	0.3318	0.8375	0.272187	0.9175	0.151388	0.8075	0.310887	0.655	0.45195	0.745	0.37995	0.8175	0.298387	0.625	0.46875	0.8475	0.258487	0.5675	0.490887	0.875	0.21875	0.8675	0.229887	0.72	0.4032	0.885	0.20355	0.7275	0.396487	0.8	0.32	0.64	0.4608	0.62	0.4712	0.6625	0.447188	0.535	0.49755	0.8375	0.272187	0.785	0.33755	0.845	0.26195	0.7425	0.382387	0.82	0.2952	0.87	0.2262	0.795	0.32595	0.8325	0.278887
36	50	0.75165	0.352908	0.054738	0.0279122	0.0544968	200	200	0.0104267	50	0.5875	0.484687	0.8175	0.298387	0.6	0.48	0.6325	0.464888	0.7525	0.372488	0.79	0.3318	0.5475	0.495488	0.875	0.21875	0.625	0.46875	0.74	0.3848	0.655	0.45195	0.805	0.31395	0.7875	0.334688	0.7625	0.362188	0.915	0.15555	0.755	0.36995	0.6375	0.462188	0.7025	0.417988	0.7225	0.400988	0.79	0.3318	0.8925	0.191888	0.655	0.45195	0.745	0.37995	0.835	0.27555	0.92	0.1472	0.7975	0.322988	0.675	0.43875	0.71	0.4118	0.845	0.26195	0.595	0.48195	0.875	0.21875	0.5875	0.484687	0.845	0.26195	0.8775	0.214988	0.7125	0.409687	0.8925	0.191888	0.765	0.35955	0.79	0.3318	0.6625	0.447188	0.6275	0.467488	0.6725	0.440488	0.56	0.4928	0.84	0.2688	0.78	0.3432	0.835	0.27555	0.7725	0.351488	0.79	0.3318	0.8875	0.199688	0.7975	0.322988	0.8425	0.265387
37	50	0.74665	0.357965	0.053822	0.0274451	0.0542995	200	200	0.0103889	50	0.5475	0.495488	0.8125	0.304688	0.595	0.48195	0.645	0.45795	0.7875	0.334688	0.7925	0.328888	0.5525	0.494488	0.825	0.28875	0.6425	0.459388	0.7275	0.396487	0.6025	0.478988	0.7825	0.340388	0.795	0.32595	0.755	0.36995	0.9025	0.175988	0.7525	0.372488	0.6625	0.447188	0.71	0.4118	0.73	0.3942	0.78	0.3432	0.9125	0.159688	0.6525	0.453488	0.7125	0.409687	0.815	0.30155	0.9125	0.159688	0.8275	0.285488	0.675	0.43875	0.6825	0.433387	0.84	0.2688	0.63	0.4662	0.845	0.26195	0.52	0.4992	0.835	0.27555	0.9	0.18	0.72	0.4032	0.8825	0.207388	0.765	0.35955	0.75	0.375	0.6725	0.440488	0.62	0.4712	0.7	0.42	0.5775	0.487988	0.835	0.27555	0.7925	0.328888	0.805	0.31395	0.7775	0.345988	0.7475	0.377487	0.8575	0.244387	0.8275	0.285488	0.8425	0.265387
38	50	0.749	0.355598	0.054256	0.0276661	0.0544	200	200	0.0104082	50	0.5725	0.489488	0.8425	0.265387	0.6	0.48	0.625	0.46875	0.745	0.37995	0.82	0.2952	0.57	0.4902	0.8225	0.291988	0.6925	0.425887	0.7125	0.409687	0.6275	0.467488	0.815	0.30155	0.7925	0.328888	0.7775	0.345988	0.9175	0.151388	0.7675	0.356888	0.6425	0.459388	0.7	0.42	0.7225	0.400988	0.8	0.32	0.9025	0.175988	0.69	0.4278	0.71	0.4118	0.78	0.3432	0.9175	0.151388	0.8575	0.244387	0.6725	0.440488	0.675	0.43875	0.8475	0.258487	0.5975	0.480988	0.8675	0.229887	0.525	0.49875	0.84	0.2688	0.9225	0.142988	0.7375	0.387187	0.8925	0.191888	0.7225	0.400988	0.76	0.3648	0.6825	0.433387	0.6375	0.462188	0.6425	0.459388	0.5975	0.480988	0.8125	0.304688	0.8025	0.316988	0.785	0.33755	0.7625	0.362188	0.7525	0.372488	0.845	0.26195	0.815	0.30155	0.8325	0.278887
39	50	0.74665	0.356523	0.057633	0.0293875	0.0581448	200	200	0.0111246	50	0.5675	0.490887	0.7975	0.322988	0.6125	0.474687	0.61	0.4758	0.75	0.375	0.825	0.28875	0.5475	0.495488	0.8425	0.265387	0.6825	0.433387	0.7	0.42	0.6175	0.472387	0.81	0.3078	0.745	0.37995	0.76	0.3648	0.93	0.1302	0.79	0.3318	0.6525	0.453488	0.6675	0.443887	0.6975	0.421988	0.8125	0.304688	0.905	0.17195	0.7025	0.417988	0.72	0.4032	0.7975	0.322988	0.9025	0.175988	0.8775	0.214988	0.62	0.4712	0.71	0.4118	0.8525	0.251487	0.58	0.4872	0.8875	0.199688	0.535	0.49755	0.825	0.28875	0.91	0.1638	0.6975	0.421988	0.9	0.18	0.74	0.3848	0.7575	0.367388	0.6975	0.421988	0.6675	0.443887	0.635	0.46355	0.6	0.48	0.86	0.2408	0.8025	0.316988	0.7675	0.356888	0.7425	0.382387	0.7425	0.382387	0.8725	0.222487	0.8275	0.285488	0.78	0.3432
40	50	0.74875	0.355177	0.055999	0.0285548	0.0561857	200	200	0.0107498	50	0.575	0.48875	0.8025	0.316988	0.6225	0.469987	0.6425	0.459388	0.7575	0.367388	0.82	0.2952	0.58	0.4872	0.8225	0.291988	0.68	0.4352	0.6825	0.433387	0.635	0.46355	0.7975	0.322988	0.715	0.40755	0.8	0.32	0.9375	0.117188	0.815	0.30155	0.6075	0.476887	0.615	0.47355	0.73	0.3942	0.8	0.32	0.885	0.20355	0.6975	0.421988	0.6875	0.429688	0.8	0.32	0.89	0.1958	0.865	0.23355	0.6125	0.474687	0.7275	0.396487	0.8725	0.222487	0.6375	0.462188	0.9	0.18	0.54	0.4968	0.83	0.2822	0.9025	0.175988	0.725	0.39875	0.915	0.15555	0.7525	0.372488	0.76	0.3648	0.7	0.42	0.675	0.43875	0.6225	0.469987	0.6	0.48	0.8625	0.237187	0.81	0.3078	0.7475	0.377487	0.7325	0.391887	0.77	0.3542	0.8575	0.244387	0.8475	0.258487	0.775	0.34875
41	50	0.75215	0.351446	0.057382	0.0292596	0.057052	200	200	0.0109156	50	0.575	0.48875	0.7925	0.328888	0.615	0.47355	0.6225	0.469987	0.8175	0.298387	0.8375	0.272187	0.575	0.48875	0.8475	0.258487	0.69	0.4278	0.66	0.4488	0.675	0.43875	0.8125	0.304688	0.7125	0.409687	0.78	0.3432	0.9275	0.134488	0.8275	0.285488	0.6725	0.440488	0.61	0.4758	0.7175	0.405387	0.8425	0.265387	0.875	0.21875	0.725	0.39875	0.705	0.41595	0.8025	0.316988	0.875	0.21875	0.8325	0.278887	0.6325	0.464888	0.7575	0.367388	0.875	0.21875	0.6425	0.459388	0.92	0.1472	0.53	0.4982	0.81	0.3078	0.9025	0.175988	0.7075	0.413887	0.915	0.15555	0.735	0.38955	0.74	0.3848	0.685	0.43155	0.6875	0.429688	0.6075	0.476887	0.595	0.48195	0.875	0.21875	0.8125	0.304688	0.7325	0.391887	0.725	0.39875	0.7875	0.334688	0.8675	0.229887	0.8625	0.237187	0.7775	0.345988
42	50	0.7539	0.349193	0.058957	0.0300619	0.0583389	200	200	0.0111618	50	0.5525	0.494488	0.81	0.3078	0.61	0.4758	0.6225	0.469987	0.845	0.26195	0.8575	0.244387	0.5525	0.494488	0.84	0.2688	0.6875	0.429688	0.6925	0.425887	0.6575	0.450388	0.82	0.2952	0.7025	0.417988	0.795	0.32595	0.92	0.1472	0.84	0.2688	0.71	0.4118	0.63	0.4662	0.72	0.4032	0.8225	0.291988	0.8775	0.214988	0.69	0.4278	0.7	0.42	0.795	0.32595	0.88	0.2112	0.8525	0.251487	0.63	0.4662	0.7475	0.377487	0.86	0.2408	0.655	0.45195	0.9475	0.0994875	0.565	0.49155	0.7925	0.328888	0.895	0.18795	0.7025	0.417988	0.9125	0.159688	0.7	0.42	0.7375	0.387187	0.6925	0.425887	0.655	0.45195	0.65	0.455	0.6025	0.478988	0.89	0.1958	0.7975	0.322988	0.74	0.3848	0.7	0.42	0.8025	0.316988	0.87	0.2262	0.8725	0.222487	0.795	0.32595
43	50	0.75645	0.347268	0.057533	0.0293364	0.0565308	200	200	0.0108158	50	0.615	0.47355	0.8	0.32	0.6325	0.464888	0.625	0.46875	0.85	0.255	0.8625	0.237187	0.56	0.4928	0.8725	0.222487	0.6925	0.425887	0.7325	0.391887	0.695	0.42395	0.84	0.2688	0.715	0.40755	0.7525	0.372488	0.9175	0.151388	0.855	0.24795	0.69	0.4278	0.6225	0.469987	0.6875	0.429688	0.8475	0.258487	0.8825	0.207388	0.685	0.43155	0.7	0.42	0.7975	0.322988	0.8825	0.207388	0.865	0.23355	0.605	0.47795	0.7325	0.391887	0.8625	0.237187	0.6675	0.443887	0.9575	0.0813875	0.5625	0.492188	0.795	0.32595	0.905	0.17195	0.68	0.4352	0.89	0.1958	0.6875	0.429688	0.7025	0.417988	0.71	0.4118	0.6625	0.447188	0.6575	0.450388	0.64	0.4608	0.895	0.18795	0.77	0.3542	0.745	0.37995	0.7	0.42	0.7725	0.351488	0.86	0.2408	0.8825	0.207388	0.8025	0.316988
44	50	0.7557	0.345697	0.063747	0.0325027	0.0627667	200	200	0.0120089	50	0.645	0.45795	0.8025	0.316988	0.62	0.4712	0.63	0.4662	0.8175	0.298387	0.8675	0.229887	0.5225	0.498988	0.87	0.2262	0.7125	0.409687	0.7725	0.351488	0.6625	0.447188	0.8725	0.222487	0.7	0.42	0.8175	0.298387	0.92	0.1472	0.8725	0.222487	0.67	0.4422	0.5825	0.486387	0.66	0.4488	0.8125	0.304688	0.8875	0.199688	0.6725	0.440488	0.6725	0.440488	0.7975	0.322988	0.875	0.21875	0.8775	0.214988	0.6425	0.459388	0.8	0.32	0.87	0.2262	0.665	0.44555	0.955	0.08595	0.555	0.49395	0.7775	0.345988	0.92	0.1472	0.6525	0.453488	0.8825	0.207388	0.695	0.42395	0.67	0.4422	0.725	0.39875	0.67	0.4422	0.64	0.4608	0.645	0.45795	0.9175	0.151388	0.7625	0.362188	0.74	0.3848	0.7	0.42	0.7525	0.372488	0.8525	0.251487	0.8825	0.207388	0.8	0.32
45	50	0.7546	0.347028	0.062991	0.0321176	0.0622111	200	200	0.0119026	50	0.675	0.43875	0.79	0.3318	0.6025	0.478988	0.645	0.45795	0.815	0.30155	0.8975	0.183988	0.5275	0.498488	0.87	0.2262	0.6875	0.429688	0.765	0.35955	0.665	0.44555	0.83	0.2822	0.705	0.41595	0.8275	0.285488	0.925	0.13875	0.8675	0.229887	0.6525	0.453488	0.63	0.4662	0.7025	0.417988	0.8075	0.310887	0.855	0.24795	0.625	0.46875	0.6475	0.456488	0.795	0.32595	0.875	0.21875	0.9025	0.175988	0.6375	0.462188	0.815	0.30155	0.885	0.20355	0.685	0.43155	0.945	0.10395	0.54	0.4968	0.785	0.33755	0.92	0.1472	0.68	0.4352	0.855	0.24795	0.745	0.37995	0.7	0.42	0.7325	0.391887	0.6625	0.447188	0.6175	0.472387	0.61	0.4758	0.915	0.15555	0.7625	0.362188	0.73	0.3942	0.6675	0.443887	0.735	0.38955	0.8425	0.265387	0.875	0.21875	0.8	0.32
46	50	0.7551	0.347432	0.060609	0.0309037	0.0597759	200	200	0.0114367	50	0.6775	0.436988	0.7825	0.340388	0.6625	0.447188	0.6675	0.443887	0.8275	0.285488	0.9075	0.167888	0.5675	0.490887	0.8425	0.265387	0.7	0.42	0.7575	0.367388	0.69	0.4278	0.8325	0.278887	0.715	0.40755	0.795	0.32595	0.94	0.1128	0.875	0.21875	0.62	0.4712	0.5825	0.486387	0.7125	0.409687	0.82	0.2952	0.8425	0.265387	0.61	0.4758	0.62	0.4712	0.7825	0.340388	0.88	0.2112	0.9125	0.159688	0.6575	0.450388	0.82	0.2952	0.87	0.2262	0.7275	0.396487	0.94	0.1128	0.55	0.495	0.8075	0.310887	0.9025	0.175988	0.6875	0.429688	0.875	0.21875	0.74	0.3848	0.7075	0.413887	0.715	0.40755	0.6575	0.450388	0.61	0.4758	0.615	0.47355	0.8875	0.199688	0.7425	0.382387	0.75	0.375	0.645	0.45795	0.7	0.42	0.835	0.27555	0.875	0.21875	0.815	0.30155
47	50	0.75935	0.344251	0.058072	0.0296111	0.0565971	200	200	0.0108285	50	0.6725	0.440488	0.7825	0.340388	0.6875	0.429688	0.69	0.4278	0.82	0.2952	0.91	0.1638	0.5975	0.480988	0.85	0.255	0.6925	0.425887	0.7825	0.340388	0.675	0.43875	0.79	0.3318	0.7375	0.387187	0.8175	0.298387	0.95	0.095	0.87	0.2262	0.6575	0.450388	0.5875	0.484687	0.755	0.36995	0.8375	0.272187	0.8125	0.304688	0.605	0.47795	0.595	0.48195	0.77	0.3542	0.855	0.24795	0.9075	0.167888	0.675	0.43875	0.815	0.30155	0.8675	0.229887	0.72	0.4032	0.9475	0.0994875	0.535	0.49755	0.795	0.32595	0.895	0.18795	0.6875	0.429688	0.87	0.2262	0.7625	0.362188	0.7025	0.417988	0.7025	0.417988	0.6775	0.436988	0.62	0.4712	0.625	0.46875	0.9175	0.151388	0.7475	0.377487	0.7625	0.362188	0.6725	0.440488	0.7275	0.396487	0.8125	0.304688	0.885	0.20355	0.8375	0.272187
48	50	0.7624	0.340957	0.058889	0.0300273	0.0568933	200	200	0.0108852	50	0.7075	0.413887	0.7575	0.367388	0.6425	0.459388	0.6875	0.429688	0.8225	0.291988	0.885	0.20355	0.5975	0.480988	0.8675	0.229887	0.6725	0.440488	0.8175	0.298387	0.71	0.4118	0.75	0.375	0.7625	0.362188	0.805	0.31395	0.9625	0.0721875	0.8875	0.199688	0.6775	0.436988	0.5975	0.480988	0.7425	0.382387	0.8225	0.291988	0.815	0.30155	0.565	0.49155	0.6075	0.476887	0.7775	0.345988	0.855	0.24795	0.925	0.13875	0.6525	0.453488	0.8075	0.310887	0.8625	0.237187	0.73	0.3942	0.9375	0.117188	0.53	0.4982	0.82	0.2952	0.9025	0.175988	0.705	0.41595	0.87	0.2262	0.7475	0.377487	0.7	0.42	0.7375	0.387187	0.74	0.3848	0.645	0.45795	0.6175	0.472387	0.9175	0.151388	0.75	0.375	0.7525	0.372488	0.67	0.4422	0.785	0.33755	0.81	0.3078	0.8875	0.199688	0.8225	0.291988
