Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.09185	0.158503	0.049895	0.0254439	0.0462439	200	200	0.00424689	50	0.025	0.04875	0.12	0.2112	0.0775	0.142987	0.125	0.21875	0.19	0.3078	0.1875	0.304688	0	0	0.07	0.1302	0.13	0.2262	0.155	0.26195	0.0675	0.125888	0.04	0.0768	0.0975	0.175987	0.22	0.3432	0.2425	0.367388	0.045	0.08595	0.165	0.27555	0.17	0.2822	0.01	0.0198	0.1125	0.199687	0.1	0.18	0.12	0.2112	0.165	0.27555	0.08	0.1472	0.0525	0.0994875	0.1025	0.183987	0.0125	0.0246875	0.06	0.1128	0.04	0.0768	0.22	0.3432	0.0175	0.0343875	0.1525	0.258487	0.0325	0.0628875	0.15	0.255	0.03	0.0582	0.035	0.06755	0.03	0.0582	0.0875	0.159687	0.105	0.18795	0.055	0.10395	0.055	0.10395	0.0925	0.167888	0.07	0.1302	0.1025	0.183987	0.08	0.1472	0.01	0.0198	0.03	0.0582	0.02	0.0392	0.01	0.0198	0.225	0.34875
25	50	0.08845	0.15285	0.052113	0.0265743	0.0466858	200	200	0.00428747	50	0.025	0.04875	0.095	0.17195	0.075	0.13875	0.1275	0.222488	0.18	0.2952	0.1825	0.298387	0	0	0.065	0.12155	0.09	0.1638	0.1175	0.207388	0.045	0.08595	0.0375	0.0721875	0.11	0.1958	0.235	0.35955	0.255	0.37995	0.04	0.0768	0.195	0.31395	0.14	0.2408	0.02	0.0392	0.11	0.1958	0.085	0.15555	0.0875	0.159687	0.165	0.27555	0.09	0.1638	0.0475	0.0904875	0.0825	0.151388	0.015	0.02955	0.0775	0.142987	0.04	0.0768	0.235	0.35955	0.0175	0.0343875	0.1475	0.251487	0.04	0.0768	0.1575	0.265388	0.0275	0.0534875	0.03	0.0582	0.0275	0.0534875	0.11	0.1958	0.095	0.17195	0.05	0.095	0.05	0.095	0.1	0.18	0.0575	0.108388	0.0875	0.159687	0.075	0.13875	0.015	0.02955	0.025	0.04875	0.02	0.0392	0.0125	0.0246875	0.2075	0.328888
26	50	0.0909	0.156701	0.051874	0.0264521	0.0476299	200	200	0.00437417	50	0.03	0.0582	0.0925	0.167888	0.075	0.13875	0.125	0.21875	0.18	0.2952	0.2025	0.322988	0.005	0.00995	0.075	0.13875	0.09	0.1638	0.1275	0.222488	0.05	0.095	0.04	0.0768	0.1175	0.207388	0.2375	0.362187	0.2325	0.356888	0.0425	0.0813875	0.22	0.3432	0.09	0.1638	0.0275	0.0534875	0.085	0.15555	0.1	0.18	0.0775	0.142987	0.175	0.28875	0.095	0.17195	0.0575	0.108388	0.075	0.13875	0.01	0.0198	0.06	0.1128	0.045	0.08595	0.27	0.3942	0.0175	0.0343875	0.1475	0.251487	0.0525	0.0994875	0.135	0.23355	0.0275	0.0534875	0.0425	0.0813875	0.0325	0.0628875	0.0975	0.175987	0.0975	0.175987	0.0625	0.117188	0.06	0.1128	0.0775	0.142987	0.075	0.13875	0.1025	0.183987	0.105	0.18795	0.0175	0.0343875	0.025	0.04875	0.0225	0.0439875	0.02	0.0392	0.2175	0.340388
27	50	0.08975	0.155016	0.051252	0.0261355	0.0465229	200	200	0.00427251	50	0.0225	0.0439875	0.095	0.17195	0.0825	0.151388	0.1025	0.183987	0.1875	0.304688	0.1925	0.310887	0.01	0.0198	0.1125	0.199687	0.0875	0.159687	0.1075	0.191887	0.0575	0.108388	0.04	0.0768	0.1275	0.222488	0.2575	0.382387	0.2	0.32	0.0325	0.0628875	0.21	0.3318	0.1025	0.183987	0.015	0.02955	0.105	0.18795	0.0975	0.175987	0.065	0.12155	0.14	0.2408	0.125	0.21875	0.04	0.0768	0.0675	0.125888	0.0025	0.0049875	0.05	0.095	0.0525	0.0994875	0.2875	0.409687	0.02	0.0392	0.125	0.21875	0.0575	0.108388	0.13	0.2262	0.0175	0.0343875	0.03	0.0582	0.0325	0.0628875	0.0825	0.151388	0.095	0.17195	0.075	0.13875	0.06	0.1128	0.1025	0.183987	0.0875	0.159687	0.1025	0.183987	0.115	0.20355	0.0175	0.0343875	0.0275	0.0534875	0.0275	0.0534875	0.0175	0.0343875	0.19	0.3078
28	50	0.0899	0.155663	0.048724	0.0248468	0.0442943	200	200	0.00406785	50	0.0225	0.0439875	0.1075	0.191887	0.065	0.12155	0.125	0.21875	0.2	0.32	0.1875	0.304688	0.01	0.0198	0.0875	0.159687	0.1075	0.191887	0.115	0.20355	0.065	0.12155	0.06	0.1128	0.105	0.18795	0.275	0.39875	0.1825	0.298387	0.0275	0.0534875	0.1975	0.316988	0.1	0.18	0.015	0.02955	0.13	0.2262	0.0975	0.175987	0.0425	0.0813875	0.1275	0.222488	0.1275	0.222488	0.0675	0.125888	0.055	0.10395	0.005	0.00995	0.065	0.12155	0.0625	0.117188	0.2575	0.382387	0.0175	0.0343875	0.1175	0.207388	0.045	0.08595	0.11	0.1958	0.015	0.02955	0.0325	0.0628875	0.0325	0.0628875	0.08	0.1472	0.08	0.1472	0.0625	0.117188	0.06	0.1128	0.115	0.20355	0.075	0.13875	0.11	0.1958	0.1275	0.222488	0.0175	0.0343875	0.05	0.095	0.0275	0.0534875	0.025	0.04875	0.2025	0.322988
29	50	0.0907	0.156675	0.050153	0.025575	0.0459584	200	200	0.00422067	50	0.0225	0.0439875	0.105	0.18795	0.065	0.12155	0.12	0.2112	0.2125	0.334687	0.185	0.30155	0.0125	0.0246875	0.1075	0.191887	0.0975	0.175987	0.1075	0.191887	0.0525	0.0994875	0.045	0.08595	0.0925	0.167888	0.2575	0.382387	0.1725	0.285488	0.0175	0.0343875	0.21	0.3318	0.1	0.18	0.02	0.0392	0.145	0.24795	0.0925	0.167888	0.045	0.08595	0.1275	0.222488	0.1175	0.207388	0.0575	0.108388	0.0625	0.117188	0	0	0.0675	0.125888	0.05	0.095	0.2775	0.400988	0.0225	0.0439875	0.12	0.2112	0.0575	0.108388	0.105	0.18795	0.0225	0.0439875	0.0475	0.0904875	0.0275	0.0534875	0.0725	0.134487	0.0625	0.117188	0.0475	0.0904875	0.075	0.13875	0.15	0.255	0.095	0.17195	0.11	0.1958	0.13	0.2262	0.025	0.04875	0.0525	0.0994875	0.0375	0.0721875	0.0225	0.0439875	0.2075	0.328888
30	50	0.09225	0.158373	0.054374	0.0277267	0.0505924	200	200	0.00464624	50	0.0225	0.0439875	0.085	0.15555	0.06	0.1128	0.1275	0.222488	0.185	0.30155	0.19	0.3078	0.0075	0.0148875	0.125	0.21875	0.0975	0.175987	0.1	0.18	0.0525	0.0994875	0.05	0.095	0.09	0.1638	0.2725	0.396488	0.1175	0.207388	0.02	0.0392	0.2275	0.351488	0.1025	0.183987	0.0125	0.0246875	0.15	0.255	0.0925	0.167888	0.05	0.095	0.1275	0.222488	0.1125	0.199687	0.0525	0.0994875	0.08	0.1472	0.005	0.00995	0.075	0.13875	0.0775	0.142987	0.32	0.4352	0.025	0.04875	0.1125	0.199687	0.0525	0.0994875	0.09	0.1638	0.0225	0.0439875	0.0575	0.108388	0.0175	0.0343875	0.0675	0.125888	0.065	0.12155	0.035	0.06755	0.08	0.1472	0.15	0.255	0.1	0.18	0.13	0.2262	0.165	0.27555	0.03	0.0582	0.0475	0.0904875	0.045	0.08595	0.025	0.04875	0.2075	0.328888
31	50	0.091	0.156399	0.054637	0.0278604	0.0502167	200	200	0.00461173	50	0.04	0.0768	0.0875	0.159687	0.0525	0.0994875	0.15	0.255	0.1775	0.291988	0.1375	0.237188	0.0125	0.0246875	0.14	0.2408	0.105	0.18795	0.085	0.15555	0.0675	0.125888	0.07	0.1302	0.0825	0.151388	0.29	0.4118	0.105	0.18795	0.015	0.02955	0.2225	0.345988	0.1025	0.183987	0.0175	0.0343875	0.1675	0.278888	0.0875	0.159687	0.0475	0.0904875	0.1325	0.229887	0.13	0.2262	0.0375	0.0721875	0.0825	0.151388	0.0075	0.0148875	0.06	0.1128	0.0575	0.108388	0.31	0.4278	0.0225	0.0439875	0.105	0.18795	0.055	0.10395	0.12	0.2112	0.0125	0.0246875	0.0625	0.117188	0.0225	0.0439875	0.07	0.1302	0.0625	0.117188	0.0325	0.0628875	0.085	0.15555	0.1375	0.237188	0.0675	0.125888	0.125	0.21875	0.1525	0.258487	0.0275	0.0534875	0.045	0.08595	0.035	0.06755	0.02	0.0392	0.21	0.3318
32	50	0.0907	0.154923	0.060771	0.0309865	0.055689	200	200	0.0051143	50	0.045	0.08595	0.07	0.1302	0.0525	0.0994875	0.1525	0.258487	0.18	0.2952	0.125	0.21875	0.005	0.00995	0.15	0.255	0.105	0.18795	0.0725	0.134487	0.0725	0.134487	0.0725	0.134487	0.08	0.1472	0.275	0.39875	0.115	0.20355	0.0125	0.0246875	0.2025	0.322988	0.1475	0.251487	0.02	0.0392	0.15	0.255	0.0825	0.151388	0.0375	0.0721875	0.12	0.2112	0.115	0.20355	0.025	0.04875	0.06	0.1128	0	0	0.0575	0.108388	0.06	0.1128	0.38	0.4712	0.0225	0.0439875	0.12	0.2112	0.0525	0.0994875	0.13	0.2262	0.015	0.02955	0.07	0.1302	0.03	0.0582	0.0475	0.0904875	0.0575	0.108388	0.0475	0.0904875	0.11	0.1958	0.125	0.21875	0.055	0.10395	0.1175	0.207388	0.17	0.2822	0.03	0.0582	0.055	0.10395	0.0375	0.0721875	0.0225	0.0439875	0.1775	0.291988
33	50	0.09085	0.156692	0.051457	0.0262398	0.0472239	200	200	0.00433689	50	0.06	0.1128	0.075	0.13875	0.0875	0.159687	0.1525	0.258487	0.18	0.2952	0.1475	0.251487	0.0125	0.0246875	0.1375	0.237188	0.11	0.1958	0.075	0.13875	0.0775	0.142987	0.0625	0.117188	0.08	0.1472	0.2825	0.405387	0.11	0.1958	0.0125	0.0246875	0.195	0.31395	0.1425	0.244387	0.025	0.04875	0.1375	0.237188	0.105	0.18795	0.02	0.0392	0.105	0.18795	0.12	0.2112	0.015	0.02955	0.055	0.10395	0.0025	0.0049875	0.055	0.10395	0.095	0.17195	0.3175	0.433387	0.0175	0.0343875	0.12	0.2112	0.0525	0.0994875	0.1125	0.199687	0.0175	0.0343875	0.0675	0.125888	0.0325	0.0628875	0.0325	0.0628875	0.0525	0.0994875	0.06	0.1128	0.1325	0.229887	0.1275	0.222488	0.05	0.095	0.1175	0.207388	0.165	0.27555	0.04	0.0768	0.0575	0.108388	0.0575	0.108388	0.0175	0.0343875	0.16	0.2688
34	50	0.09235	0.158951	0.051847	0.0264383	0.0482872	200	200	0.00443454	50	0.06	0.1128	0.0525	0.0994875	0.0875	0.159687	0.1525	0.258487	0.1625	0.272188	0.15	0.255	0.015	0.02955	0.1425	0.244387	0.1175	0.207388	0.085	0.15555	0.08	0.1472	0.0725	0.134487	0.07	0.1302	0.265	0.38955	0.11	0.1958	0.0125	0.0246875	0.1875	0.304688	0.1475	0.251487	0.025	0.04875	0.15	0.255	0.11	0.1958	0.02	0.0392	0.12	0.2112	0.1025	0.183987	0.0225	0.0439875	0.0525	0.0994875	0.0025	0.0049875	0.08	0.1472	0.09	0.1638	0.355	0.45795	0.0175	0.0343875	0.1125	0.199687	0.06	0.1128	0.12	0.2112	0.035	0.06755	0.0875	0.159687	0.035	0.06755	0.0325	0.0628875	0.0475	0.0904875	0.055	0.10395	0.13	0.2262	0.1325	0.229887	0.045	0.08595	0.115	0.20355	0.15	0.255	0.04	0.0768	0.0675	0.125888	0.0575	0.108388	0.015	0.02955	0.1625	0.272188
35	50	0.09125	0.158191	0.046161	0.0235403	0.0425313	200	200	0.00390593	50	0.0675	0.125888	0.0625	0.117188	0.095	0.17195	0.1675	0.278888	0.1225	0.214987	0.1825	0.298387	0.0175	0.0343875	0.1475	0.251487	0.1325	0.229887	0.065	0.12155	0.0625	0.117188	0.095	0.17195	0.055	0.10395	0.225	0.34875	0.12	0.2112	0.01	0.0198	0.175	0.28875	0.1225	0.214987	0.035	0.06755	0.1225	0.214987	0.1175	0.207388	0.015	0.02955	0.1375	0.237188	0.125	0.21875	0.03	0.0582	0.05	0.095	0.005	0.00995	0.0825	0.151388	0.095	0.17195	0.3325	0.443887	0.03	0.0582	0.11	0.1958	0.06	0.1128	0.1175	0.207388	0.01	0.0198	0.1	0.18	0.02	0.0392	0.045	0.08595	0.04	0.0768	0.0575	0.108388	0.1125	0.199687	0.1575	0.265388	0.0375	0.0721875	0.1225	0.214987	0.125	0.21875	0.055	0.10395	0.07	0.1302	0.065	0.12155	0.0175	0.0343875	0.1375	0.237188
36	50	0.09025	0.156385	0.04765	0.0242995	0.0434701	200	200	0.00399216	50	0.085	0.15555	0.0575	0.108388	0.0725	0.134487	0.1675	0.278888	0.13	0.2262	0.185	0.30155	0.025	0.04875	0.13	0.2262	0.115	0.20355	0.0575	0.108388	0.0625	0.117188	0.085	0.15555	0.0575	0.108388	0.215	0.33755	0.105	0.18795	0.005	0.00995	0.16	0.2688	0.1425	0.244387	0.0375	0.0721875	0.1275	0.222488	0.125	0.21875	0.0225	0.0439875	0.1325	0.229887	0.12	0.2112	0.0325	0.0628875	0.025	0.04875	0.01	0.0198	0.0675	0.125888	0.07	0.1302	0.35	0.455	0.0275	0.0534875	0.1075	0.191887	0.0575	0.108388	0.115	0.20355	0.0225	0.0439875	0.1125	0.199687	0.0275	0.0534875	0.06	0.1128	0.035	0.06755	0.05	0.095	0.12	0.2112	0.1625	0.272188	0.04	0.0768	0.135	0.23355	0.14	0.2408	0.045	0.08595	0.0775	0.142987	0.0525	0.0994875	0.025	0.04875	0.1225	0.214987
37	50	0.0883	0.152784	0.051068	0.0260414	0.045679	200	200	0.00419501	50	0.0625	0.117188	0.04	0.0768	0.07	0.1302	0.17	0.2822	0.1425	0.244387	0.1875	0.304688	0.0175	0.0343875	0.1275	0.222488	0.125	0.21875	0.0475	0.0904875	0.075	0.13875	0.0825	0.151388	0.03	0.0582	0.225	0.34875	0.0875	0.159687	0.0125	0.0246875	0.145	0.24795	0.15	0.255	0.05	0.095	0.1375	0.237188	0.125	0.21875	0.0125	0.0246875	0.125	0.21875	0.1025	0.183987	0.045	0.08595	0.035	0.06755	0.0175	0.0343875	0.0475	0.0904875	0.0825	0.151388	0.3625	0.462187	0.05	0.095	0.095	0.17195	0.0525	0.0994875	0.135	0.23355	0.03	0.0582	0.1075	0.191887	0.0325	0.0628875	0.065	0.12155	0.025	0.04875	0.05	0.095	0.1225	0.214987	0.1625	0.272188	0.03	0.0582	0.0925	0.167888	0.14	0.2408	0.04	0.0768	0.08	0.1472	0.0575	0.108388	0.0175	0.0343875	0.09	0.1638
38	50	0.08915	0.153917	0.052263	0.0266508	0.0471545	200	200	0.00433051	50	0.0475	0.0904875	0.0425	0.0813875	0.0825	0.151388	0.155	0.26195	0.14	0.2408	0.2025	0.322988	0.0125	0.0246875	0.1125	0.199687	0.085	0.15555	0.04	0.0768	0.0725	0.134487	0.0725	0.134487	0.0225	0.0439875	0.235	0.35955	0.1025	0.183987	0.0225	0.0439875	0.1275	0.222488	0.1275	0.222488	0.0475	0.0904875	0.155	0.26195	0.125	0.21875	0.0275	0.0534875	0.15	0.255	0.0975	0.175987	0.0475	0.0904875	0.02	0.0392	0.01	0.0198	0.0575	0.108388	0.0825	0.151388	0.355	0.45795	0.025	0.04875	0.075	0.13875	0.06	0.1128	0.1375	0.237188	0.035	0.06755	0.1375	0.237188	0.035	0.06755	0.0375	0.0721875	0.03	0.0582	0.07	0.1302	0.155	0.26195	0.165	0.27555	0.05	0.095	0.0975	0.175987	0.1675	0.278888	0.05	0.095	0.085	0.15555	0.06	0.1128	0.0275	0.0534875	0.08	0.1472
39	50	0.0887	0.152549	0.056389	0.0287534	0.0506451	200	200	0.00465108	50	0.025	0.04875	0.0225	0.0439875	0.1125	0.199687	0.175	0.28875	0.1125	0.199687	0.2	0.32	0.0175	0.0343875	0.1025	0.183987	0.085	0.15555	0.0425	0.0813875	0.0875	0.159687	0.0775	0.142987	0.025	0.04875	0.2725	0.396488	0.085	0.15555	0.0175	0.0343875	0.1125	0.199687	0.12	0.2112	0.0525	0.0994875	0.18	0.2952	0.11	0.1958	0.015	0.02955	0.165	0.27555	0.115	0.20355	0.055	0.10395	0.0125	0.0246875	0.015	0.02955	0.0525	0.0994875	0.055	0.10395	0.3375	0.447188	0.0225	0.0439875	0.0825	0.151388	0.065	0.12155	0.1375	0.237188	0.0325	0.0628875	0.14	0.2408	0.025	0.04875	0.0475	0.0904875	0.0325	0.0628875	0.075	0.13875	0.175	0.28875	0.1625	0.272188	0.0375	0.0721875	0.1025	0.183987	0.1425	0.244387	0.035	0.06755	0.08	0.1472	0.0675	0.125888	0.03	0.0582	0.085	0.15555
40	50	0.09065	0.155702	0.055581	0.0283417	0.0509078	200	200	0.00467521	50	0.0175	0.0343875	0.025	0.04875	0.0825	0.151388	0.1625	0.272188	0.105	0.18795	0.2125	0.334687	0.025	0.04875	0.1025	0.183987	0.105	0.18795	0.04	0.0768	0.0975	0.175987	0.0775	0.142987	0.0325	0.0628875	0.2525	0.377488	0.1025	0.183987	0.0175	0.0343875	0.1125	0.199687	0.1275	0.222488	0.04	0.0768	0.185	0.30155	0.12	0.2112	0.02	0.0392	0.17	0.2822	0.1075	0.191887	0.04	0.0768	0.015	0.02955	0.02	0.0392	0.045	0.08595	0.04	0.0768	0.345	0.45195	0.015	0.02955	0.0925	0.167888	0.0875	0.159687	0.09	0.1638	0.045	0.08595	0.16	0.2688	0.03	0.0582	0.05	0.095	0.04	0.0768	0.095	0.17195	0.1625	0.272188	0.1675	0.278888	0.06	0.1128	0.125	0.21875	0.1675	0.278888	0.05	0.095	0.08	0.1472	0.0575	0.108388	0.015	0.02955	0.0975	0.175987
41	50	0.09345	0.160783	0.051061	0.0260379	0.0480636	200	200	0.004414	50	0.015	0.02955	0.0275	0.0534875	0.0775	0.142987	0.1675	0.278888	0.0975	0.175987	0.215	0.33755	0.0175	0.0343875	0.1075	0.191887	0.1175	0.207388	0.035	0.06755	0.0875	0.159687	0.0775	0.142987	0.05	0.095	0.25	0.375	0.1225	0.214987	0.02	0.0392	0.15	0.255	0.1375	0.237188	0.0625	0.117188	0.1725	0.285488	0.11	0.1958	0.0225	0.0439875	0.165	0.27555	0.1025	0.183987	0.0275	0.0534875	0.015	0.02955	0.02	0.0392	0.055	0.10395	0.045	0.08595	0.325	0.43875	0.0175	0.0343875	0.09	0.1638	0.105	0.18795	0.1075	0.191887	0.045	0.08595	0.135	0.23355	0.0375	0.0721875	0.06	0.1128	0.0475	0.0904875	0.0975	0.175987	0.14	0.2408	0.17	0.2822	0.0825	0.151388	0.135	0.23355	0.195	0.31395	0.0425	0.0813875	0.095	0.17195	0.0675	0.125888	0.015	0.02955	0.0925	0.167888
42	50	0.0911	0.15701	0.051884	0.0264574	0.0477338	200	200	0.00438371	50	0.0225	0.0439875	0.0175	0.0343875	0.0775	0.142987	0.185	0.30155	0.095	0.17195	0.2275	0.351488	0.0225	0.0439875	0.1125	0.199687	0.105	0.18795	0.0425	0.0813875	0.105	0.18795	0.0775	0.142987	0.035	0.06755	0.24	0.3648	0.135	0.23355	0.025	0.04875	0.135	0.23355	0.135	0.23355	0.0525	0.0994875	0.1675	0.278888	0.09	0.1638	0.0125	0.0246875	0.1575	0.265388	0.11	0.1958	0.0325	0.0628875	0.015	0.02955	0.02	0.0392	0.0525	0.0994875	0.055	0.10395	0.33	0.4422	0.015	0.02955	0.11	0.1958	0.0925	0.167888	0.0825	0.151388	0.0325	0.0628875	0.12	0.2112	0.0375	0.0721875	0.05	0.095	0.04	0.0768	0.1125	0.199687	0.1225	0.214987	0.165	0.27555	0.0875	0.159687	0.115	0.20355	0.17	0.2822	0.0375	0.0721875	0.1075	0.191887	0.0575	0.108388	0.0175	0.0343875	0.0925	0.167888
43	50	0.0898	0.156271	0.04405	0.0224643	0.0400051	200	200	0.00367394	50	0.0275	0.0534875	0.02	0.0392	0.08	0.1472	0.175	0.28875	0.1275	0.222488	0.2025	0.322988	0.025	0.04875	0.0775	0.142987	0.1025	0.183987	0.0375	0.0721875	0.105	0.18795	0.0625	0.117188	0.0375	0.0721875	0.225	0.34875	0.12	0.2112	0.0375	0.0721875	0.14	0.2408	0.135	0.23355	0.0525	0.0994875	0.1825	0.298387	0.09	0.1638	0.0175	0.0343875	0.1525	0.258487	0.105	0.18795	0.025	0.04875	0.0125	0.0246875	0.0225	0.0439875	0.045	0.08595	0.05	0.095	0.29	0.4118	0.01	0.0198	0.135	0.23355	0.0725	0.134487	0.0625	0.117188	0.035	0.06755	0.105	0.18795	0.05	0.095	0.05	0.095	0.0625	0.117188	0.1325	0.229887	0.1125	0.199687	0.1475	0.251487	0.1	0.18	0.1325	0.229887	0.145	0.24795	0.0425	0.0813875	0.115	0.20355	0.075	0.13875	0.025	0.04875	0.0975	0.175987
44	50	0.0888	0.154862	0.043052	0.0219558	0.0387062	200	200	0.00355465	50	0.035	0.06755	0.025	0.04875	0.095	0.17195	0.16	0.2688	0.115	0.20355	0.2	0.32	0.0175	0.0343875	0.08	0.1472	0.11	0.1958	0.035	0.06755	0.1	0.18	0.0625	0.117188	0.0375	0.0721875	0.235	0.35955	0.125	0.21875	0.04	0.0768	0.105	0.18795	0.1425	0.244387	0.0375	0.0721875	0.155	0.26195	0.1025	0.183987	0.02	0.0392	0.16	0.2688	0.11	0.1958	0.0325	0.0628875	0.01	0.0198	0.02	0.0392	0.0475	0.0904875	0.065	0.12155	0.2525	0.377488	0	0	0.1375	0.237188	0.0625	0.117188	0.0525	0.0994875	0.0275	0.0534875	0.1225	0.214987	0.03	0.0582	0.0475	0.0904875	0.065	0.12155	0.13	0.2262	0.1575	0.265388	0.165	0.27555	0.0975	0.175987	0.1125	0.199687	0.145	0.24795	0.04	0.0768	0.12	0.2112	0.0825	0.151388	0.0125	0.0246875	0.1	0.18
45	50	0.0932	0.161256	0.045981	0.0234486	0.0431779	200	200	0.00396532	50	0.04	0.0768	0.0325	0.0628875	0.1175	0.207388	0.2025	0.322988	0.12	0.2112	0.2125	0.334687	0.02	0.0392	0.0825	0.151388	0.1325	0.229887	0.025	0.04875	0.09	0.1638	0.0575	0.108388	0.04	0.0768	0.25	0.375	0.1325	0.229887	0.04	0.0768	0.1125	0.199687	0.1525	0.258487	0.025	0.04875	0.1475	0.251487	0.0975	0.175987	0.02	0.0392	0.15	0.255	0.08	0.1472	0.0225	0.0439875	0.0025	0.0049875	0.0225	0.0439875	0.0525	0.0994875	0.08	0.1472	0.2425	0.367388	0	0	0.1475	0.251487	0.0625	0.117188	0.0625	0.117188	0.0375	0.0721875	0.165	0.27555	0.04	0.0768	0.065	0.12155	0.0625	0.117188	0.12	0.2112	0.1575	0.265388	0.175	0.28875	0.1225	0.214987	0.13	0.2262	0.135	0.23355	0.035	0.06755	0.12	0.2112	0.0925	0.167888	0.0125	0.0246875	0.115	0.20355
46	50	0.093	0.160492	0.048669	0.0248186	0.0456139	200	200	0.00418903	50	0.065	0.12155	0.04	0.0768	0.1	0.18	0.1925	0.310887	0.095	0.17195	0.2125	0.334687	0.0175	0.0343875	0.075	0.13875	0.135	0.23355	0.025	0.04875	0.0825	0.151388	0.0525	0.0994875	0.03	0.0582	0.2125	0.334687	0.15	0.255	0.035	0.06755	0.1175	0.207388	0.1175	0.207388	0.02	0.0392	0.1575	0.265388	0.085	0.15555	0.0275	0.0534875	0.15	0.255	0.0975	0.175987	0.0175	0.0343875	0	0	0.035	0.06755	0.06	0.1128	0.0825	0.151388	0.3	0.42	0	0	0.135	0.23355	0.055	0.10395	0.075	0.13875	0.0425	0.0813875	0.1675	0.278888	0.04	0.0768	0.065	0.12155	0.05	0.095	0.12	0.2112	0.1725	0.285488	0.2025	0.322988	0.135	0.23355	0.1225	0.214987	0.14	0.2408	0.0475	0.0904875	0.0825	0.151388	0.1	0.18	0.0125	0.0246875	0.0975	0.175987
47	50	0.09345	0.1614	0.047416	0.0241803	0.044633	200	200	0.00409895	50	0.0725	0.134487	0.04	0.0768	0.1125	0.199687	0.1675	0.278888	0.105	0.18795	0.2275	0.351488	0.01	0.0198	0.08	0.1472	0.1225	0.214987	0.0275	0.0534875	0.075	0.13875	0.0425	0.0813875	0.0325	0.0628875	0.2475	0.372487	0.1325	0.229887	0.03	0.0582	0.1175	0.207388	0.11	0.1958	0.015	0.02955	0.1425	0.244387	0.09	0.1638	0.035	0.06755	0.17	0.2822	0.0925	0.167888	0.015	0.02955	0	0	0.04	0.0768	0.0575	0.108388	0.1025	0.183987	0.2775	0.400988	0.0025	0.0049875	0.125	0.21875	0.0475	0.0904875	0.0975	0.175987	0.0425	0.0813875	0.15	0.255	0.04	0.0768	0.0675	0.125888	0.0725	0.134487	0.1525	0.258487	0.1525	0.258487	0.2025	0.322988	0.1075	0.191887	0.1425	0.244387	0.1375	0.237188	0.0525	0.0994875	0.07	0.1302	0.0975	0.175987	0.0125	0.0246875	0.11	0.1958
48	50	0.09235	0.159937	0.045968	0.023442	0.0428123	200	200	0.00393174	50	0.0875	0.159687	0.0525	0.0994875	0.1	0.18	0.1675	0.278888	0.085	0.15555	0.24	0.3648	0.0075	0.0148875	0.075	0.13875	0.105	0.18795	0.0375	0.0721875	0.09	0.1638	0.0375	0.0721875	0.02	0.0392	0.2275	0.351488	0.135	0.23355	0.0325	0.0628875	0.09	0.1638	0.0925	0.167888	0.015	0.02955	0.13	0.2262	0.085	0.15555	0.0325	0.0628875	0.1825	0.298387	0.1	0.18	0.0075	0.0148875	0.0025	0.0049875	0.05	0.095	0.03	0.0582	0.1125	0.199687	0.255	0.37995	0.0025	0.0049875	0.1225	0.214987	0.04	0.0768	0.1275	0.222488	0.06	0.1128	0.175	0.28875	0.04	0.0768	0.0775	0.142987	0.08	0.1472	0.1325	0.229887	0.14	0.2408	0.205	0.32595	0.1125	0.199687	0.1425	0.244387	0.13	0.2262	0.0625	0.117188	0.07	0.1302	0.0925	0.167888	0.0075	0.0148875	0.1125	0.199687
