Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.87425	0.174859	0.204729	0.104236	0.250081	200	200	0.0229666	50	0.7675	0.356888	0.92	0.1472	0.955	0.08595	0.875	0.21875	0.855	0.24795	0.7825	0.340388	0.79	0.3318	0.915	0.15555	0.8925	0.191888	0.965	0.06755	0.9375	0.117188	0.8975	0.183988	0.92	0.1472	0.99	0.0198	0.9425	0.108388	0.925	0.13875	0.1875	0.304688	0.9575	0.0813875	0.9675	0.0628875	0.8625	0.237187	0.9425	0.108388	0.7725	0.351488	0.985	0.02955	0.9225	0.142988	0.9325	0.125888	0.8375	0.272187	0.87	0.2262	0.8175	0.298387	0.89	0.1958	0.9475	0.0994875	0.9575	0.0813875	0.9725	0.0534875	0.825	0.28875	0.965	0.06755	0.8325	0.278887	0.78	0.3432	0.835	0.27555	0.96	0.0768	0.9625	0.0721875	0.91	0.1638	0.9475	0.0994875	0.97	0.0582	0.975	0.04875	0.8875	0.199688	0.94	0.1128	0.2225	0.345988	0.805	0.31395	0.9325	0.125888	0.8775	0.214988	0.9325	0.125888
25	50	0.877	0.171664	0.204311	0.104024	0.244881	200	200	0.022489	50	0.7725	0.351488	0.9175	0.151388	0.9475	0.0994875	0.8475	0.258487	0.8525	0.251487	0.785	0.33755	0.8075	0.310887	0.915	0.15555	0.9	0.18	0.9525	0.0904875	0.9425	0.108388	0.9125	0.159688	0.92	0.1472	0.9925	0.0148875	0.965	0.06755	0.905	0.17195	0.2	0.32	0.9575	0.0813875	0.9575	0.0813875	0.8525	0.251487	0.9425	0.108388	0.8	0.32	0.9775	0.0439875	0.945	0.10395	0.9325	0.125888	0.85	0.255	0.875	0.21875	0.825	0.28875	0.8875	0.199688	0.95	0.095	0.9475	0.0994875	0.975	0.04875	0.8225	0.291988	0.9725	0.0534875	0.83	0.2822	0.7625	0.362188	0.855	0.24795	0.95	0.095	0.9625	0.0721875	0.9275	0.134488	0.9675	0.0628875	0.965	0.06755	0.9825	0.0343875	0.895	0.18795	0.95	0.095	0.235	0.35955	0.77	0.3542	0.9325	0.125888	0.905	0.17195	0.955	0.08595
26	50	0.8804	0.170125	0.192159	0.0978487	0.224818	200	200	0.0206465	50	0.7675	0.356888	0.9225	0.142988	0.945	0.10395	0.8475	0.258487	0.8525	0.251487	0.7525	0.372488	0.845	0.26195	0.905	0.17195	0.8875	0.199688	0.9575	0.0813875	0.94	0.1128	0.945	0.10395	0.9175	0.151388	0.995	0.00995	0.9525	0.0904875	0.895	0.18795	0.215	0.33755	0.9725	0.0534875	0.9675	0.0628875	0.8575	0.244387	0.9575	0.0813875	0.8175	0.298387	0.9775	0.0439875	0.955	0.08595	0.8975	0.183988	0.8575	0.244387	0.8725	0.222487	0.8175	0.298387	0.89	0.1958	0.9575	0.0813875	0.95	0.095	0.955	0.08595	0.835	0.27555	0.965	0.06755	0.86	0.2408	0.7825	0.340388	0.88	0.2112	0.935	0.12155	0.9675	0.0628875	0.9175	0.151388	0.975	0.04875	0.9475	0.0994875	0.9875	0.0246875	0.895	0.18795	0.96	0.0768	0.2925	0.413887	0.7625	0.362188	0.9375	0.117188	0.9075	0.167888	0.9675	0.0628875
27	50	0.87935	0.1727	0.186097	0.0947675	0.219374	200	200	0.0201466	50	0.7325	0.391887	0.9375	0.117188	0.9425	0.108388	0.855	0.24795	0.8175	0.298387	0.77	0.3542	0.8375	0.272187	0.925	0.13875	0.89	0.1958	0.9475	0.0994875	0.9475	0.0994875	0.9275	0.134488	0.9125	0.159688	1	0	0.97	0.0582	0.8775	0.214988	0.25	0.375	0.975	0.04875	0.9775	0.0439875	0.8375	0.272187	0.935	0.12155	0.79	0.3318	0.96	0.0768	0.9675	0.0628875	0.8975	0.183988	0.8675	0.229887	0.85	0.255	0.835	0.27555	0.9075	0.167888	0.97	0.0582	0.9625	0.0721875	0.9525	0.0904875	0.865	0.23355	0.9725	0.0534875	0.88	0.2112	0.7775	0.345988	0.87	0.2262	0.92	0.1472	0.955	0.08595	0.9075	0.167888	0.955	0.08595	0.935	0.12155	0.9925	0.0148875	0.89	0.1958	0.96	0.0768	0.2925	0.413887	0.7325	0.391887	0.95	0.095	0.9225	0.142988	0.965	0.06755
28	50	0.8609	0.172762	0.278663	0.141772	0.37078	200	200	0.0340512	50	0.72	0.4032	0.9125	0.159688	0.945	0.10395	0.8575	0.244387	0.81	0.3078	0.785	0.33755	0.845	0.26195	0.9325	0.125888	0.915	0.15555	0.945	0.10395	0.9525	0.0904875	0.945	0.10395	0.9075	0.167888	0	0	0.9675	0.0628875	0.9175	0.151388	0.2475	0.372487	0.965	0.06755	0.9725	0.0534875	0.84	0.2688	0.9475	0.0994875	0.79	0.3318	0.94	0.1128	0.96	0.0768	0.8875	0.199688	0.8525	0.251487	0.85	0.255	0.7975	0.322988	0.93	0.1302	0.965	0.06755	0.96	0.0768	0.975	0.04875	0.855	0.24795	0.9575	0.0813875	0.88	0.2112	0.7925	0.328888	0.8475	0.258487	0.935	0.12155	0.9475	0.0994875	0.9125	0.159688	0.965	0.06755	0.9325	0.125888	0.995	0.00995	0.895	0.18795	0.9575	0.0813875	0.355	0.45795	0.735	0.38955	0.945	0.10395	0.935	0.12155	0.965	0.06755
29	50	0.8641	0.169958	0.276351	0.140599	0.36058	200	200	0.0331145	50	0.7575	0.367388	0.9225	0.142988	0.94	0.1128	0.8425	0.265387	0.825	0.28875	0.81	0.3078	0.85	0.255	0.915	0.15555	0.93	0.1302	0.95	0.095	0.935	0.12155	0.915	0.15555	0.9275	0.134488	0.02	0.0392	0.97	0.0582	0.9125	0.159688	0.225	0.34875	0.9775	0.0439875	0.965	0.06755	0.85	0.255	0.9475	0.0994875	0.7825	0.340388	0.945	0.10395	0.9675	0.0628875	0.92	0.1472	0.8625	0.237187	0.8375	0.272187	0.8225	0.291988	0.9375	0.117188	0.9675	0.0628875	0.95	0.095	0.9675	0.0628875	0.8525	0.251487	0.9675	0.0628875	0.905	0.17195	0.795	0.32595	0.8375	0.272187	0.9575	0.0813875	0.955	0.08595	0.9	0.18	0.97	0.0582	0.9375	0.117188	0.9925	0.0148875	0.885	0.20355	0.9375	0.117188	0.375	0.46875	0.765	0.35955	0.9525	0.0904875	0.925	0.13875	0.9475	0.0994875
30	50	0.8674	0.169521	0.263063	0.133856	0.336186	200	200	0.0308742	50	0.7525	0.372488	0.945	0.10395	0.955	0.08595	0.8325	0.278887	0.8575	0.244387	0.8075	0.310887	0.865	0.23355	0.9175	0.151388	0.9325	0.125888	0.945	0.10395	0.955	0.08595	0.935	0.12155	0.9275	0.134488	0.035	0.06755	0.9625	0.0721875	0.93	0.1302	0.2325	0.356888	0.9675	0.0628875	0.9525	0.0904875	0.855	0.24795	0.945	0.10395	0.8025	0.316988	0.945	0.10395	0.97	0.0582	0.9075	0.167888	0.8725	0.222487	0.8325	0.278887	0.81	0.3078	0.925	0.13875	0.97	0.0582	0.9475	0.0994875	0.9675	0.0628875	0.8575	0.244387	0.965	0.06755	0.91	0.1638	0.7825	0.340388	0.86	0.2408	0.9325	0.125888	0.95	0.095	0.8925	0.191888	0.9775	0.0439875	0.93	0.1302	0.9825	0.0343875	0.865	0.23355	0.96	0.0768	0.45	0.495	0.79	0.3318	0.9275	0.134488	0.93	0.1302	0.95	0.095
31	50	0.8671	0.168977	0.266832	0.135769	0.341657	200	200	0.0313766	50	0.7675	0.356888	0.95	0.095	0.9675	0.0628875	0.84	0.2688	0.865	0.23355	0.8	0.32	0.86	0.2408	0.915	0.15555	0.93	0.1302	0.9575	0.0813875	0.9525	0.0904875	0.93	0.1302	0.9275	0.134488	0.03	0.0582	0.9625	0.0721875	0.9225	0.142988	0.22	0.3432	0.9625	0.0721875	0.9625	0.0721875	0.845	0.26195	0.9375	0.117188	0.8125	0.304688	0.94	0.1128	0.96	0.0768	0.9075	0.167888	0.8775	0.214988	0.825	0.28875	0.77	0.3542	0.92	0.1472	0.975	0.04875	0.94	0.1128	0.9725	0.0534875	0.8275	0.285488	0.965	0.06755	0.9475	0.0994875	0.7775	0.345988	0.8575	0.244387	0.92	0.1472	0.9625	0.0721875	0.88	0.2112	0.975	0.04875	0.94	0.1128	0.99	0.0198	0.89	0.1958	0.9725	0.0534875	0.465	0.49755	0.795	0.32595	0.915	0.15555	0.93	0.1302	0.94	0.1128
32	50	0.8649	0.171848	0.264654	0.134664	0.343603	200	200	0.0315553	50	0.79	0.3318	0.955	0.08595	0.97	0.0582	0.8475	0.258487	0.89	0.1958	0.7825	0.340388	0.88	0.2112	0.935	0.12155	0.93	0.1302	0.97	0.0582	0.9525	0.0904875	0.885	0.20355	0.935	0.12155	0.0325	0.0628875	0.95	0.095	0.9125	0.159688	0.2575	0.382387	0.965	0.06755	0.965	0.06755	0.82	0.2952	0.955	0.08595	0.7975	0.322988	0.9225	0.142988	0.965	0.06755	0.9125	0.159688	0.8775	0.214988	0.79	0.3318	0.77	0.3542	0.925	0.13875	0.975	0.04875	0.9275	0.134488	0.995	0.00995	0.8475	0.258487	0.965	0.06755	0.9525	0.0904875	0.7625	0.362188	0.835	0.27555	0.925	0.13875	0.96	0.0768	0.89	0.1958	0.97	0.0582	0.935	0.12155	0.9775	0.0439875	0.88	0.2112	0.9725	0.0534875	0.415	0.48555	0.755	0.36995	0.9175	0.151388	0.9225	0.142988	0.925	0.13875
33	50	0.86715	0.170962	0.257984	0.131279	0.330222	200	200	0.0303265	50	0.7875	0.334688	0.9375	0.117188	0.9625	0.0721875	0.8775	0.214988	0.885	0.20355	0.7475	0.377487	0.885	0.20355	0.9375	0.117188	0.93	0.1302	0.97	0.0582	0.97	0.0582	0.8975	0.183988	0.9175	0.151388	0.0575	0.108388	0.945	0.10395	0.9075	0.167888	0.265	0.38955	0.98	0.0392	0.975	0.04875	0.805	0.31395	0.9475	0.0994875	0.8075	0.310887	0.92	0.1472	0.9575	0.0813875	0.925	0.13875	0.8725	0.222487	0.8075	0.310887	0.7525	0.372488	0.925	0.13875	0.965	0.06755	0.92	0.1472	1	0	0.8475	0.258487	0.9775	0.0439875	0.965	0.06755	0.7775	0.345988	0.85	0.255	0.935	0.12155	0.9625	0.0721875	0.8875	0.199688	0.9825	0.0343875	0.9275	0.134488	0.965	0.06755	0.8775	0.214988	0.975	0.04875	0.44	0.4928	0.76	0.3648	0.92	0.1472	0.925	0.13875	0.9425	0.108388
34	50	0.84725	0.171811	0.336215	0.170952	0.483467	200	200	0.0444001	50	0.8025	0.316988	0.9225	0.142988	0.9575	0.0813875	0.8875	0.199688	0.8875	0.199688	0.7425	0.382387	0.9025	0.175988	0.93	0.1302	0.925	0.13875	0.965	0.06755	0.9625	0.0721875	0.9225	0.142988	0.9075	0.167888	0.0725	0.134487	0.95	0.095	0.9	0.18	0.27	0.3942	0.98	0.0392	0.9675	0.0628875	0.7775	0.345988	0.9675	0.0628875	0.815	0.30155	0.92	0.1472	0.9575	0.0813875	0.9475	0.0994875	0.83	0.2822	0.8225	0.291988	0.765	0.35955	0.905	0.17195	0.9675	0.0628875	0.93	0.1302	0.0025	0.0049875	0.8325	0.278887	0.97	0.0582	0.9625	0.0721875	0.8	0.32	0.8525	0.251487	0.94	0.1128	0.965	0.06755	0.895	0.18795	0.985	0.02955	0.9325	0.125888	0.975	0.04875	0.865	0.23355	0.9875	0.0246875	0.435	0.49155	0.74	0.3848	0.92	0.1472	0.9025	0.175988	0.94	0.1128
35	50	0.8507	0.170079	0.330448	0.168029	0.466333	200	200	0.0428265	50	0.83	0.2822	0.915	0.15555	0.9475	0.0994875	0.905	0.17195	0.86	0.2408	0.7225	0.400988	0.9075	0.167888	0.9425	0.108388	0.93	0.1302	0.965	0.06755	0.9825	0.0343875	0.9125	0.159688	0.895	0.18795	0.0975	0.175987	0.945	0.10395	0.9	0.18	0.2725	0.396488	0.9775	0.0439875	0.96	0.0768	0.825	0.28875	0.95	0.095	0.82	0.2952	0.915	0.15555	0.97	0.0582	0.95	0.095	0.845	0.26195	0.8225	0.291988	0.785	0.33755	0.9075	0.167888	0.96	0.0768	0.945	0.10395	0.02	0.0392	0.83	0.2822	0.975	0.04875	0.97	0.0582	0.835	0.27555	0.8525	0.251487	0.95	0.095	0.965	0.06755	0.8675	0.229887	0.985	0.02955	0.9575	0.0813875	0.98	0.0392	0.8425	0.265387	0.98	0.0392	0.4425	0.493387	0.7475	0.377487	0.9225	0.142988	0.9025	0.175988	0.9475	0.0994875
36	50	0.8503	0.174928	0.312876	0.159122	0.44251	200	200	0.0406387	50	0.8125	0.304688	0.8975	0.183988	0.9475	0.0994875	0.9325	0.125888	0.8625	0.237187	0.715	0.40755	0.9075	0.167888	0.935	0.12155	0.935	0.12155	0.955	0.08595	0.975	0.04875	0.8875	0.199688	0.88	0.2112	0.11	0.1958	0.9425	0.108388	0.9	0.18	0.275	0.39875	0.97	0.0582	0.9625	0.0721875	0.8175	0.298387	0.94	0.1128	0.84	0.2688	0.9225	0.142988	0.9625	0.0721875	0.9275	0.134488	0.865	0.23355	0.8225	0.291988	0.8	0.32	0.91	0.1638	0.9575	0.0813875	0.94	0.1128	0.0475	0.0904875	0.8425	0.265387	0.9825	0.0343875	0.975	0.04875	0.8275	0.285488	0.835	0.27555	0.9525	0.0904875	0.955	0.08595	0.9	0.18	0.985	0.02955	0.95	0.095	0.98	0.0392	0.8325	0.278887	0.985	0.02955	0.48	0.4992	0.7325	0.391887	0.9025	0.175988	0.9025	0.175988	0.94	0.1128
37	50	0.85125	0.172142	0.320259	0.162865	0.450581	200	200	0.0413799	50	0.8425	0.265387	0.9075	0.167888	0.9675	0.0628875	0.9525	0.0904875	0.8575	0.244387	0.725	0.39875	0.8925	0.191888	0.9325	0.125888	0.965	0.06755	0.965	0.06755	0.9775	0.0439875	0.9175	0.151388	0.875	0.21875	0.1075	0.191887	0.9325	0.125888	0.89	0.1958	0.275	0.39875	0.9725	0.0534875	0.9675	0.0628875	0.83	0.2822	0.9375	0.117188	0.84	0.2688	0.9225	0.142988	0.985	0.02955	0.9225	0.142988	0.855	0.24795	0.8	0.32	0.8025	0.316988	0.9175	0.151388	0.955	0.08595	0.96	0.0768	0.04	0.0768	0.84	0.2688	0.9825	0.0343875	0.9625	0.0721875	0.82	0.2952	0.825	0.28875	0.955	0.08595	0.955	0.08595	0.91	0.1638	0.965	0.06755	0.96	0.0768	0.9825	0.0343875	0.8375	0.272187	0.9775	0.0439875	0.475	0.49875	0.7225	0.400988	0.8725	0.222487	0.8975	0.183988	0.9325	0.125888
38	50	0.84995	0.176552	0.307828	0.156563	0.43621	200	200	0.0400601	50	0.8275	0.285488	0.8925	0.191888	0.97	0.0582	0.9475	0.0994875	0.835	0.27555	0.6975	0.421988	0.93	0.1302	0.935	0.12155	0.965	0.06755	0.9575	0.0813875	0.965	0.06755	0.8925	0.191888	0.865	0.23355	0.11	0.1958	0.955	0.08595	0.9075	0.167888	0.29	0.4118	0.9825	0.0343875	0.9775	0.0439875	0.835	0.27555	0.94	0.1128	0.83	0.2822	0.93	0.1302	0.9725	0.0534875	0.9225	0.142988	0.895	0.18795	0.805	0.31395	0.805	0.31395	0.9375	0.117188	0.9275	0.134488	0.955	0.08595	0.0575	0.108388	0.8475	0.258487	0.9825	0.0343875	0.95	0.095	0.8275	0.285488	0.8	0.32	0.945	0.10395	0.975	0.04875	0.895	0.18795	0.9575	0.0813875	0.96	0.0768	0.9725	0.0534875	0.8225	0.291988	0.9675	0.0628875	0.5225	0.498988	0.675	0.43875	0.86	0.2408	0.905	0.17195	0.9175	0.151388
39	50	0.8521	0.174086	0.309325	0.157322	0.433143	200	200	0.0397784	50	0.85	0.255	0.9175	0.151388	0.97	0.0582	0.9525	0.0904875	0.8425	0.265387	0.7175	0.405387	0.9325	0.125888	0.9325	0.125888	0.9725	0.0534875	0.96	0.0768	0.94	0.1128	0.885	0.20355	0.8625	0.237187	0.09	0.1638	0.945	0.10395	0.915	0.15555	0.325	0.43875	0.9775	0.0439875	0.97	0.0582	0.87	0.2262	0.925	0.13875	0.8425	0.265387	0.9375	0.117188	0.975	0.04875	0.935	0.12155	0.9	0.18	0.8125	0.304688	0.8225	0.291988	0.9475	0.0994875	0.9125	0.159688	0.9625	0.0721875	0.0775	0.142987	0.8675	0.229887	0.98	0.0392	0.9425	0.108388	0.8075	0.310887	0.8025	0.316988	0.9525	0.0904875	0.9775	0.0439875	0.8975	0.183988	0.96	0.0768	0.955	0.08595	0.96	0.0768	0.845	0.26195	0.9675	0.0628875	0.47	0.4982	0.67	0.4422	0.87	0.2262	0.885	0.20355	0.9175	0.151388
40	50	0.85325	0.174815	0.301939	0.153577	0.420078	200	200	0.0385786	50	0.87	0.2262	0.885	0.20355	0.9625	0.0721875	0.965	0.06755	0.8625	0.237187	0.71	0.4118	0.9325	0.125888	0.9275	0.134488	0.9775	0.0439875	0.9625	0.0721875	0.94	0.1128	0.88	0.2112	0.875	0.21875	0.1275	0.222488	0.9425	0.108388	0.9225	0.142988	0.32	0.4352	0.9775	0.0439875	0.96	0.0768	0.88	0.2112	0.91	0.1638	0.8075	0.310887	0.9475	0.0994875	0.9825	0.0343875	0.93	0.1302	0.9125	0.159688	0.8375	0.272187	0.81	0.3078	0.9475	0.0994875	0.9125	0.159688	0.9525	0.0904875	0.08	0.1472	0.8725	0.222487	0.9775	0.0439875	0.95	0.095	0.8	0.32	0.8275	0.285488	0.95	0.095	0.975	0.04875	0.89	0.1958	0.945	0.10395	0.945	0.10395	0.96	0.0768	0.8525	0.251487	0.9775	0.0439875	0.48	0.4992	0.66	0.4488	0.885	0.20355	0.8725	0.222487	0.9325	0.125888
41	50	0.8531	0.175738	0.298845	0.152008	0.416127	200	200	0.0382157	50	0.8575	0.244387	0.895	0.18795	0.96	0.0768	0.9725	0.0534875	0.8525	0.251487	0.7575	0.367388	0.9425	0.108388	0.9225	0.142988	0.9775	0.0439875	0.975	0.04875	0.9275	0.134488	0.8525	0.251487	0.8725	0.222487	0.105	0.18795	0.9225	0.142988	0.925	0.13875	0.3325	0.443887	0.9775	0.0439875	0.96	0.0768	0.8475	0.258487	0.9175	0.151388	0.8125	0.304688	0.945	0.10395	0.9825	0.0343875	0.9325	0.125888	0.9175	0.151388	0.8675	0.229887	0.8025	0.316988	0.9575	0.0813875	0.9	0.18	0.95	0.095	0.0975	0.175987	0.8525	0.251487	0.9775	0.0439875	0.9475	0.0994875	0.7975	0.322988	0.825	0.28875	0.9625	0.0721875	0.97	0.0582	0.88	0.2112	0.94	0.1128	0.93	0.1302	0.9625	0.0721875	0.85	0.255	0.99	0.0198	0.475	0.49875	0.6775	0.436988	0.895	0.18795	0.8675	0.229887	0.9375	0.117188
42	50	0.8563	0.171757	0.302088	0.153653	0.413023	200	200	0.0379307	50	0.855	0.24795	0.9175	0.151388	0.96	0.0768	0.97	0.0582	0.8575	0.244387	0.7825	0.340388	0.955	0.08595	0.9125	0.159688	0.9825	0.0343875	0.99	0.0198	0.9325	0.125888	0.855	0.24795	0.8775	0.214988	0.11	0.1958	0.9125	0.159688	0.9175	0.151388	0.325	0.43875	0.9775	0.0439875	0.9625	0.0721875	0.8275	0.285488	0.945	0.10395	0.8225	0.291988	0.945	0.10395	0.98	0.0392	0.915	0.15555	0.9325	0.125888	0.8825	0.207388	0.81	0.3078	0.945	0.10395	0.905	0.17195	0.9475	0.0994875	0.1075	0.191887	0.815	0.30155	0.965	0.06755	0.9525	0.0904875	0.7825	0.340388	0.8375	0.272187	0.97	0.0582	0.985	0.02955	0.89	0.1958	0.9175	0.151388	0.9425	0.108388	0.97	0.0582	0.8675	0.229887	0.99	0.0198	0.4875	0.499687	0.6925	0.425887	0.9275	0.134488	0.865	0.23355	0.94	0.1128
43	50	0.85685	0.175045	0.286452	0.145723	0.390397	200	200	0.0358528	50	0.8425	0.265387	0.92	0.1472	0.965	0.06755	0.98	0.0392	0.8575	0.244387	0.7925	0.328888	0.94	0.1128	0.9125	0.159688	0.975	0.04875	0.985	0.02955	0.9225	0.142988	0.865	0.23355	0.845	0.26195	0.125	0.21875	0.8975	0.183988	0.91	0.1638	0.3425	0.450388	0.9625	0.0721875	0.98	0.0392	0.8325	0.278887	0.95	0.095	0.8175	0.298387	0.95	0.095	0.9775	0.0439875	0.9025	0.175988	0.945	0.10395	0.9025	0.175988	0.8	0.32	0.945	0.10395	0.9	0.18	0.9625	0.0721875	0.135	0.23355	0.7775	0.345988	0.9575	0.0813875	0.9525	0.0904875	0.76	0.3648	0.8275	0.285488	0.9575	0.0813875	0.99	0.0198	0.915	0.15555	0.915	0.15555	0.945	0.10395	0.9625	0.0721875	0.865	0.23355	0.99	0.0198	0.505	0.49995	0.75	0.375	0.935	0.12155	0.8625	0.237187	0.935	0.12155
44	50	0.8602	0.172658	0.282121	0.143526	0.376963	200	200	0.0346191	50	0.835	0.27555	0.9075	0.167888	0.9575	0.0813875	0.97	0.0582	0.875	0.21875	0.845	0.26195	0.955	0.08595	0.905	0.17195	0.9725	0.0534875	0.995	0.00995	0.905	0.17195	0.89	0.1958	0.8225	0.291988	0.125	0.21875	0.905	0.17195	0.895	0.18795	0.335	0.44555	0.965	0.06755	0.985	0.02955	0.895	0.18795	0.95	0.095	0.8125	0.304688	0.9575	0.0813875	0.975	0.04875	0.9175	0.151388	0.9325	0.125888	0.91	0.1638	0.78	0.3432	0.9275	0.134488	0.8825	0.207388	0.9675	0.0628875	0.1625	0.272188	0.7775	0.345988	0.95	0.095	0.9475	0.0994875	0.755	0.36995	0.8425	0.265387	0.9625	0.0721875	0.9875	0.0246875	0.92	0.1472	0.9275	0.134488	0.95	0.095	0.945	0.10395	0.8625	0.237187	0.985	0.02955	0.545	0.49595	0.765	0.35955	0.9575	0.0813875	0.8725	0.222487	0.9425	0.108388
45	50	0.86455	0.168915	0.278777	0.14183	0.36273	200	200	0.0333119	50	0.845	0.26195	0.8975	0.183988	0.9725	0.0534875	0.96	0.0768	0.8575	0.244387	0.8475	0.258487	0.9675	0.0628875	0.92	0.1472	0.9825	0.0343875	0.9925	0.0148875	0.9	0.18	0.885	0.20355	0.835	0.27555	0.17	0.2822	0.8925	0.191888	0.9125	0.159688	0.3175	0.433387	0.9625	0.0721875	0.9775	0.0439875	0.8875	0.199688	0.9525	0.0904875	0.81	0.3078	0.965	0.06755	0.9775	0.0439875	0.9175	0.151388	0.925	0.13875	0.9375	0.117188	0.795	0.32595	0.9425	0.108388	0.9125	0.159688	0.95	0.095	0.1775	0.291988	0.7725	0.351488	0.95	0.095	0.945	0.10395	0.7575	0.367388	0.87	0.2262	0.97	0.0582	0.9925	0.0148875	0.9275	0.134488	0.945	0.10395	0.95	0.095	0.93	0.1302	0.86	0.2408	0.9925	0.0148875	0.5575	0.493387	0.7725	0.351488	0.955	0.08595	0.89	0.1958	0.945	0.10395
46	50	0.86355	0.172021	0.270053	0.137404	0.353564	200	200	0.0324702	50	0.86	0.2408	0.945	0.10395	0.965	0.06755	0.96	0.0768	0.88	0.2112	0.845	0.26195	0.9725	0.0534875	0.8975	0.183988	0.9825	0.0343875	0.9875	0.0246875	0.86	0.2408	0.865	0.23355	0.8525	0.251487	0.2075	0.328888	0.8925	0.191888	0.95	0.095	0.315	0.43155	0.965	0.06755	0.9725	0.0534875	0.8825	0.207388	0.9575	0.0813875	0.8075	0.310887	0.9625	0.0721875	0.97	0.0582	0.9175	0.151388	0.9325	0.125888	0.935	0.12155	0.7625	0.362188	0.9575	0.0813875	0.91	0.1638	0.9225	0.142988	0.1725	0.285488	0.765	0.35955	0.9375	0.117188	0.955	0.08595	0.745	0.37995	0.8525	0.251487	0.975	0.04875	0.9925	0.0148875	0.92	0.1472	0.9475	0.0994875	0.9575	0.0813875	0.94	0.1128	0.855	0.24795	0.9925	0.0148875	0.5825	0.486387	0.7475	0.377487	0.94	0.1128	0.8775	0.214988	0.93	0.1302
47	50	0.86745	0.168192	0.268608	0.13667	0.343162	200	200	0.0315149	50	0.8825	0.207388	0.9475	0.0994875	0.9525	0.0904875	0.9675	0.0628875	0.915	0.15555	0.85	0.255	0.975	0.04875	0.9025	0.175988	0.985	0.02955	0.9925	0.0148875	0.855	0.24795	0.885	0.20355	0.835	0.27555	0.24	0.3648	0.905	0.17195	0.9525	0.0904875	0.3025	0.421988	0.9775	0.0439875	0.975	0.04875	0.8725	0.222487	0.9775	0.0439875	0.8425	0.265387	0.9475	0.0994875	0.97	0.0582	0.9025	0.175988	0.9625	0.0721875	0.925	0.13875	0.785	0.33755	0.96	0.0768	0.895	0.18795	0.9175	0.151388	0.1925	0.310887	0.765	0.35955	0.9525	0.0904875	0.9425	0.108388	0.7175	0.405387	0.8375	0.272187	0.9725	0.0534875	0.9825	0.0343875	0.92	0.1472	0.9625	0.0721875	0.9675	0.0628875	0.9375	0.117188	0.855	0.24795	0.99	0.0198	0.61	0.4758	0.7275	0.396487	0.95	0.095	0.8975	0.183988	0.9375	0.117188
48	50	0.8627	0.175043	0.261104	0.132862	0.343638	200	200	0.0315586	50	0.8925	0.191888	0.945	0.10395	0.9375	0.117188	0.9725	0.0534875	0.9075	0.167888	0.8225	0.291988	0.975	0.04875	0.9125	0.159688	0.98	0.0392	0.9875	0.0246875	0.855	0.24795	0.86	0.2408	0.8425	0.265387	0.2	0.32	0.9125	0.159688	0.935	0.12155	0.32	0.4352	0.975	0.04875	0.9725	0.0534875	0.875	0.21875	0.98	0.0392	0.825	0.28875	0.945	0.10395	0.9625	0.0721875	0.9075	0.167888	0.9725	0.0534875	0.91	0.1638	0.8025	0.316988	0.9625	0.0721875	0.905	0.17195	0.9175	0.151388	0.2025	0.322988	0.7175	0.405387	0.935	0.12155	0.9375	0.117188	0.72	0.4032	0.83	0.2822	0.955	0.08595	0.975	0.04875	0.905	0.17195	0.955	0.08595	0.9575	0.0813875	0.9275	0.134488	0.8625	0.237187	0.9925	0.0148875	0.6175	0.472387	0.74	0.3848	0.9425	0.108388	0.845	0.26195	0.9475	0.0994875
