Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
556	100	0.07585	0.111835	0.202285	0.10206	0.15755	100	100	0.0143228	100	0.27	0.3942	0.115	0.20355	0.23	0.3542	0.185	0.30155	0.005	0.00995	0	0	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.18	0.2952	0.11	0.1958	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.09	0.1638	0	0	0.22	0.3432	0.055	0.10395	0	0	0.005	0.00995	0.005	0.00995	0.34	0.4488	0.01	0.0198	0.195	0.31395	0.01	0.0198	0.125	0.21875	0	0	0.005	0.00995	0.07	0.1302	0.03	0.0582	0.065	0.12155	0	0	0.165	0.27555	0.2	0.32	0.01	0.0198	0.02	0.0392	0.025	0.04875	0	0	0.005	0.00995	0.09	0.1638	0.01	0.0198	0	0	0	0	0.255	0.37995	0	0	0	0	0	0	0.095	0.17195	0.305	0.42395	0.665	0.44555	0.02	0.0392	0	0	0	0	0.005	0.00995	0	0	0.07	0.1302	0.16	0.2688	0.405	0.48195	0.04	0.0768	0.015	0.02955	0	0	0.005	0.00995	0.13	0.2262	0	0	0.23	0.3542	0.06	0.1128	0.005	0.00995	0.38	0.4712	0.005	0.00995	0	0	0	0	0.005	0.00995	0.205	0.32595	0	0	0.03	0.0582	0.195	0.31395	0.035	0.06755	0.01	0.0198	0.5	0.5	0.07	0.1302	0.035	0.06755	0.005	0.00995	0.03	0.0582	0.06	0.1128	0.02	0.0392	0.01	0.0198	0.005	0.00995	0	0	0.165	0.27555	0.105	0.18795	0	0	0.095	0.17195	0.05	0.095	0.205	0.32595	0	0	0	0	0.01	0.0198	0	0	0	0	0	0
557	100	0.0736	0.109336	0.198217	0.100009	0.150167	100	100	0.0136516	100	0.24	0.3648	0.095	0.17195	0.195	0.31395	0.125	0.21875	0.005	0.00995	0.005	0.00995	0.03	0.0582	0.005	0.00995	0.015	0.02955	0.195	0.31395	0.075	0.13875	0.01	0.0198	0	0	0.01	0.0198	0.075	0.13875	0	0	0.19	0.3078	0.035	0.06755	0	0	0	0	0.01	0.0198	0.335	0.44555	0.02	0.0392	0.215	0.33755	0	0	0.1	0.18	0	0	0	0	0.12	0.2112	0.035	0.06755	0.085	0.15555	0	0	0.165	0.27555	0.15	0.255	0.02	0.0392	0.025	0.04875	0.03	0.0582	0	0	0	0	0.1	0.18	0	0	0	0	0	0	0.27	0.3942	0	0	0	0	0	0	0.07	0.1302	0.345	0.45195	0.605	0.47795	0.025	0.04875	0	0	0	0	0.005	0.00995	0	0	0.06	0.1128	0.13	0.2262	0.355	0.45795	0.045	0.08595	0	0	0	0	0	0	0.14	0.2408	0	0	0.21	0.3318	0.06	0.1128	0	0	0.39	0.4758	0.005	0.00995	0	0	0	0	0	0	0.185	0.30155	0	0	0.01	0.0198	0.18	0.2952	0.02	0.0392	0	0	0.545	0.49595	0.095	0.17195	0.055	0.10395	0.005	0.00995	0.035	0.06755	0.09	0.1638	0	0	0	0	0.005	0.00995	0	0	0.165	0.27555	0.125	0.21875	0	0	0.095	0.17195	0.07	0.1302	0.24	0.3648	0	0	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995
558	100	0.07685	0.113676	0.198837	0.100322	0.156737	100	100	0.0142488	100	0.235	0.35955	0.075	0.13875	0.2	0.32	0.12	0.2112	0.01	0.0198	0.015	0.02955	0.03	0.0582	0	0	0.035	0.06755	0.205	0.32595	0.06	0.1128	0.005	0.00995	0	0	0.015	0.02955	0.075	0.13875	0	0	0.195	0.31395	0.04	0.0768	0	0	0	0	0.01	0.0198	0.35	0.455	0.045	0.08595	0.29	0.4118	0	0	0.145	0.24795	0	0	0	0	0.165	0.27555	0.03	0.0582	0.1	0.18	0	0	0.165	0.27555	0.145	0.24795	0.05	0.095	0.02	0.0392	0.055	0.10395	0	0	0	0	0.065	0.12155	0	0	0	0	0	0	0.255	0.37995	0	0	0	0	0.005	0.00995	0.06	0.1128	0.325	0.43875	0.625	0.46875	0.025	0.04875	0	0	0	0	0	0	0	0	0.085	0.15555	0.13	0.2262	0.38	0.4712	0.055	0.10395	0	0	0	0	0	0	0.17	0.2822	0	0	0.215	0.33755	0.065	0.12155	0	0	0.375	0.46875	0	0	0	0	0.005	0.00995	0	0	0.195	0.31395	0	0	0	0	0.16	0.2688	0.045	0.08595	0	0	0.57	0.4902	0.075	0.13875	0.04	0.0768	0.005	0.00995	0.05	0.095	0.105	0.18795	0	0	0	0	0.015	0.02955	0	0	0.175	0.28875	0.115	0.20355	0	0	0.12	0.2112	0.08	0.1472	0.18	0.2952	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0.02	0.0392
559	100	0.07615	0.112829	0.198105	0.0999531	0.154855	100	100	0.0140777	100	0.23	0.3542	0.055	0.10395	0.18	0.2952	0.14	0.2408	0	0	0	0	0.02	0.0392	0.005	0.00995	0.025	0.04875	0.225	0.34875	0.035	0.06755	0.01	0.0198	0	0	0.015	0.02955	0.065	0.12155	0	0	0.17	0.2822	0.03	0.0582	0	0	0	0	0.01	0.0198	0.32	0.4352	0.065	0.12155	0.265	0.38955	0	0	0.175	0.28875	0	0	0.005	0.00995	0.165	0.27555	0.015	0.02955	0.13	0.2262	0	0	0.215	0.33755	0.11	0.1958	0.045	0.08595	0.015	0.02955	0.05	0.095	0	0	0	0	0.105	0.18795	0	0	0	0	0	0	0.235	0.35955	0	0	0	0	0	0	0.065	0.12155	0.32	0.4352	0.63	0.4662	0.015	0.02955	0.005	0.00995	0	0	0	0	0	0	0.065	0.12155	0.11	0.1958	0.41	0.4838	0.075	0.13875	0.005	0.00995	0	0	0	0	0.225	0.34875	0	0	0.21	0.3318	0.04	0.0768	0	0	0.36	0.4608	0	0	0	0	0	0	0.005	0.00995	0.18	0.2952	0	0	0	0	0.15	0.255	0.05	0.095	0	0	0.535	0.49755	0.07	0.1302	0.04	0.0768	0.005	0.00995	0.05	0.095	0.1	0.18	0	0	0	0	0.025	0.04875	0	0	0.18	0.2952	0.11	0.1958	0	0	0.11	0.1958	0.08	0.1472	0.225	0.34875	0.01	0.0198	0	0	0	0	0	0	0.01	0.0198	0.015	0.02955
560	100	0.07715	0.113989	0.199495	0.100654	0.157818	100	100	0.0143471	100	0.195	0.31395	0.045	0.08595	0.2	0.32	0.145	0.24795	0.005	0.00995	0	0	0.015	0.02955	0.01	0.0198	0.03	0.0582	0.17	0.2822	0.05	0.095	0.015	0.02955	0	0	0.025	0.04875	0.095	0.17195	0	0	0.19	0.3078	0.035	0.06755	0	0	0.005	0.00995	0.005	0.00995	0.315	0.43155	0.055	0.10395	0.265	0.38955	0	0	0.205	0.32595	0	0	0.005	0.00995	0.15	0.255	0.015	0.02955	0.135	0.23355	0	0	0.21	0.3318	0.115	0.20355	0.07	0.1302	0.025	0.04875	0.05	0.095	0.005	0.00995	0.005	0.00995	0.1	0.18	0.005	0.00995	0	0	0.005	0.00995	0.3	0.42	0	0	0	0	0.005	0.00995	0.1	0.18	0.38	0.4712	0.625	0.46875	0.005	0.00995	0	0	0	0	0	0	0	0	0.055	0.10395	0.13	0.2262	0.47	0.4982	0.065	0.12155	0	0	0	0	0	0	0.19	0.3078	0.005	0.00995	0.2	0.32	0.045	0.08595	0	0	0.315	0.43155	0	0	0	0	0	0	0.005	0.00995	0.2	0.32	0.005	0.00995	0	0	0.135	0.23355	0.05	0.095	0.005	0.00995	0.515	0.49955	0.05	0.095	0.035	0.06755	0.01	0.0198	0.045	0.08595	0.095	0.17195	0	0	0	0	0.005	0.00995	0	0	0.185	0.30155	0.08	0.1472	0	0	0.125	0.21875	0.045	0.08595	0.215	0.33755	0.01	0.0198	0.005	0.00995	0	0	0	0	0.015	0.02955	0.02	0.0392
561	100	0.07755	0.114256	0.201413	0.10162	0.160092	100	100	0.0145538	100	0.185	0.30155	0.035	0.06755	0.2	0.32	0.155	0.26195	0.01	0.0198	0	0	0.015	0.02955	0.005	0.00995	0.05	0.095	0.21	0.3318	0.075	0.13875	0	0	0	0	0.05	0.095	0.105	0.18795	0	0	0.15	0.255	0.03	0.0582	0	0	0	0	0.005	0.00995	0.335	0.44555	0.025	0.04875	0.295	0.41595	0	0	0.205	0.32595	0.005	0.00995	0.005	0.00995	0.15	0.255	0.02	0.0392	0.095	0.17195	0	0	0.2	0.32	0.135	0.23355	0.06	0.1128	0.03	0.0582	0.04	0.0768	0	0	0	0	0.095	0.17195	0.01	0.0198	0	0	0.005	0.00995	0.265	0.38955	0	0	0.01	0.0198	0.005	0.00995	0.075	0.13875	0.385	0.47355	0.65	0.455	0	0	0	0	0	0	0	0	0.005	0.00995	0.06	0.1128	0.105	0.18795	0.43	0.4902	0.1	0.18	0	0	0	0	0	0	0.145	0.24795	0	0	0.205	0.32595	0.03	0.0582	0	0	0.355	0.45795	0	0	0	0	0	0	0	0	0.26	0.3848	0	0	0	0	0.105	0.18795	0.035	0.06755	0	0	0.5	0.5	0.08	0.1472	0.03	0.0582	0.01	0.0198	0.05	0.095	0.11	0.1958	0	0	0	0	0.015	0.02955	0	0	0.19	0.3078	0.09	0.1638	0.005	0.00995	0.15	0.255	0.07	0.1302	0.185	0.30155	0.005	0.00995	0	0	0	0	0	0	0.01	0.0198	0.04	0.0768
562	100	0.0788	0.113761	0.21642	0.109184	0.174556	100	100	0.0158687	100	0.205	0.32595	0.04	0.0768	0.255	0.37995	0.13	0.2262	0.015	0.02955	0.005	0.00995	0.02	0.0392	0.01	0.0198	0.03	0.0582	0.25	0.375	0.055	0.10395	0	0	0	0	0.055	0.10395	0.175	0.28875	0	0	0.115	0.20355	0.01	0.0198	0	0	0	0	0.005	0.00995	0.345	0.45195	0.005	0.00995	0.26	0.3848	0.005	0.00995	0.185	0.30155	0.025	0.04875	0.01	0.0198	0.17	0.2822	0.02	0.0392	0.115	0.20355	0	0	0.185	0.30155	0.165	0.27555	0.085	0.15555	0.025	0.04875	0.025	0.04875	0	0	0	0	0.105	0.18795	0	0	0	0	0.02	0.0392	0.24	0.3648	0	0	0.02	0.0392	0.005	0.00995	0.055	0.10395	0.35	0.455	0.705	0.41595	0	0	0.005	0.00995	0	0	0	0	0	0	0.045	0.08595	0.135	0.23355	0.465	0.49755	0.12	0.2112	0.005	0.00995	0	0	0	0	0.1	0.18	0	0	0.195	0.31395	0.01	0.0198	0.005	0.00995	0.375	0.46875	0	0	0	0	0.005	0.00995	0	0	0.225	0.34875	0.005	0.00995	0.005	0.00995	0.12	0.2112	0.035	0.06755	0.005	0.00995	0.56	0.4928	0.06	0.1128	0.045	0.08595	0.005	0.00995	0.06	0.1128	0.09	0.1638	0	0	0	0	0.03	0.0582	0	0	0.17	0.2822	0.09	0.1638	0	0	0.135	0.23355	0.045	0.08595	0.17	0.2822	0.005	0.00995	0.005	0.00995	0	0	0	0	0.005	0.00995	0.045	0.08595
563	100	0.0751	0.1097	0.210337	0.106118	0.162333	100	100	0.0147576	100	0.19	0.3078	0.04	0.0768	0.245	0.36995	0.13	0.2262	0.005	0.00995	0	0	0.02	0.0392	0.02	0.0392	0.04	0.0768	0.23	0.3542	0.035	0.06755	0	0	0	0	0.035	0.06755	0.13	0.2262	0	0	0.095	0.17195	0	0	0	0	0	0	0	0	0.345	0.45195	0.005	0.00995	0.26	0.3848	0.005	0.00995	0.2	0.32	0.02	0.0392	0.01	0.0198	0.16	0.2688	0.01	0.0198	0.085	0.15555	0	0	0.205	0.32595	0.15	0.255	0.115	0.20355	0.03	0.0582	0.025	0.04875	0	0	0	0	0.12	0.2112	0	0	0	0	0.015	0.02955	0.205	0.32595	0	0	0.035	0.06755	0.005	0.00995	0.065	0.12155	0.35	0.455	0.65	0.455	0.005	0.00995	0.01	0.0198	0	0	0	0	0	0	0.055	0.10395	0.12	0.2112	0.45	0.495	0.085	0.15555	0.005	0.00995	0.005	0.00995	0	0	0.08	0.1472	0.01	0.0198	0.235	0.35955	0	0	0	0	0.425	0.48875	0	0	0	0	0	0	0	0	0.21	0.3318	0.005	0.00995	0	0	0.115	0.20355	0.015	0.02955	0	0	0.515	0.49955	0.035	0.06755	0.065	0.12155	0.01	0.0198	0.065	0.12155	0.09	0.1638	0.005	0.00995	0.005	0.00995	0.02	0.0392	0	0	0.165	0.27555	0.09	0.1638	0	0	0.125	0.21875	0.02	0.0392	0.12	0.2112	0	0	0	0	0	0	0	0	0.005	0.00995	0.06	0.1128
564	100	0.07135	0.105955	0.200454	0.101137	0.147577	100	100	0.0134161	100	0.21	0.3318	0.06	0.1128	0.205	0.32595	0.1	0.18	0	0	0	0	0.035	0.06755	0.025	0.04875	0.04	0.0768	0.14	0.2408	0.05	0.095	0.005	0.00995	0	0	0.065	0.12155	0.165	0.27555	0.005	0.00995	0.11	0.1958	0	0	0.005	0.00995	0	0	0	0	0.335	0.44555	0.005	0.00995	0.185	0.30155	0.015	0.02955	0.19	0.3078	0.02	0.0392	0.005	0.00995	0.15	0.255	0.01	0.0198	0.09	0.1638	0	0	0.22	0.3432	0.13	0.2262	0.09	0.1638	0.025	0.04875	0.02	0.0392	0	0	0	0	0.12	0.2112	0.005	0.00995	0.005	0.00995	0.015	0.02955	0.135	0.23355	0	0	0.045	0.08595	0.005	0.00995	0.085	0.15555	0.31	0.4278	0.58	0.4872	0.005	0.00995	0.015	0.02955	0	0	0	0	0	0	0.055	0.10395	0.12	0.2112	0.45	0.495	0.085	0.15555	0	0	0	0	0	0	0.07	0.1302	0.03	0.0582	0.19	0.3078	0.005	0.00995	0	0	0.52	0.4992	0	0	0	0	0	0	0	0	0.175	0.28875	0	0	0	0	0.145	0.24795	0.01	0.0198	0	0	0.5	0.5	0.035	0.06755	0.025	0.04875	0.005	0.00995	0.035	0.06755	0.065	0.12155	0.015	0.02955	0.005	0.00995	0.035	0.06755	0	0	0.14	0.2408	0.075	0.13875	0.005	0.00995	0.14	0.2408	0.01	0.0198	0.08	0.1472	0	0	0.005	0.00995	0	0	0	0	0.01	0.0198	0.06	0.1128
565	100	0.0717	0.105353	0.208576	0.10523	0.154251	100	100	0.0140228	100	0.215	0.33755	0.105	0.18795	0.18	0.2952	0.09	0.1638	0	0	0	0	0.025	0.04875	0.015	0.02955	0.025	0.04875	0.13	0.2262	0.04	0.0768	0	0	0	0	0.04	0.0768	0.155	0.26195	0	0	0.13	0.2262	0	0	0	0	0	0	0	0	0.35	0.455	0.005	0.00995	0.175	0.28875	0.025	0.04875	0.185	0.30155	0.01	0.0198	0.015	0.02955	0.16	0.2688	0.02	0.0392	0.135	0.23355	0	0	0.215	0.33755	0.105	0.18795	0.07	0.1302	0.025	0.04875	0.02	0.0392	0.005	0.00995	0	0	0.145	0.24795	0	0	0.015	0.02955	0.015	0.02955	0.12	0.2112	0	0	0.03	0.0582	0	0	0.075	0.13875	0.305	0.42395	0.63	0.4662	0	0	0.02	0.0392	0	0	0	0	0	0	0.055	0.10395	0.1	0.18	0.43	0.4902	0.06	0.1128	0	0	0	0	0	0	0.08	0.1472	0.03	0.0582	0.27	0.3942	0.01	0.0198	0	0	0.52	0.4992	0	0	0	0	0	0	0.005	0.00995	0.16	0.2688	0.005	0.00995	0	0	0.15	0.255	0	0	0.005	0.00995	0.5	0.5	0.06	0.1128	0.015	0.02955	0	0	0.03	0.0582	0.05	0.095	0.03	0.0582	0	0	0.03	0.0582	0.005	0.00995	0.13	0.2262	0.08	0.1472	0.01	0.0198	0.135	0.23355	0.02	0.0392	0.08	0.1472	0	0	0.005	0.00995	0	0	0	0	0.01	0.0198	0.075	0.13875
566	100	0.0706	0.104651	0.202545	0.102191	0.147668	100	100	0.0134244	100	0.175	0.28875	0.1	0.18	0.165	0.27555	0.075	0.13875	0	0	0	0	0.045	0.08595	0.025	0.04875	0.035	0.06755	0.135	0.23355	0.065	0.12155	0	0	0	0	0.055	0.10395	0.16	0.2688	0	0	0.11	0.1958	0.005	0.00995	0.005	0.00995	0	0	0	0	0.33	0.4422	0	0	0.155	0.26195	0.025	0.04875	0.215	0.33755	0.015	0.02955	0.01	0.0198	0.15	0.255	0.02	0.0392	0.145	0.24795	0	0	0.205	0.32595	0.095	0.17195	0.035	0.06755	0.035	0.06755	0.02	0.0392	0.005	0.00995	0	0	0.115	0.20355	0	0	0	0	0.025	0.04875	0.135	0.23355	0.005	0.00995	0.035	0.06755	0	0	0.075	0.13875	0.28	0.4032	0.63	0.4662	0	0	0.02	0.0392	0	0	0	0	0	0	0.08	0.1472	0.075	0.13875	0.445	0.49395	0.05	0.095	0	0	0	0	0	0	0.105	0.18795	0.02	0.0392	0.215	0.33755	0.01	0.0198	0	0	0.495	0.49995	0	0	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.14	0.2408	0.01	0.0198	0	0	0.145	0.24795	0	0	0.02	0.0392	0.515	0.49955	0.05	0.095	0.025	0.04875	0.005	0.00995	0.03	0.0582	0.055	0.10395	0.035	0.06755	0	0	0.025	0.04875	0	0	0.16	0.2688	0.12	0.2112	0	0	0.13	0.2262	0.02	0.0392	0.06	0.1128	0	0	0	0	0.005	0.00995	0.01	0.0198	0	0	0.05	0.095
567	100	0.07405	0.10873	0.207118	0.104496	0.157793	100	100	0.0143448	100	0.17	0.2822	0.09	0.1638	0.16	0.2688	0.09	0.1638	0.01	0.0198	0	0	0.03	0.0582	0.02	0.0392	0.06	0.1128	0.165	0.27555	0.05	0.095	0	0	0	0	0.035	0.06755	0.195	0.31395	0	0	0.12	0.2112	0	0	0	0	0.005	0.00995	0	0	0.3	0.42	0	0	0.2	0.32	0.01	0.0198	0.27	0.3942	0.015	0.02955	0	0	0.16	0.2688	0.015	0.02955	0.14	0.2408	0	0	0.18	0.2952	0.1	0.18	0.04	0.0768	0.015	0.02955	0.015	0.02955	0.01	0.0198	0	0	0.105	0.18795	0	0	0	0	0.015	0.02955	0.16	0.2688	0	0	0.04	0.0768	0	0	0.075	0.13875	0.31	0.4278	0.68	0.4352	0	0	0.025	0.04875	0	0	0	0	0	0	0.095	0.17195	0.115	0.20355	0.46	0.4968	0.065	0.12155	0	0	0	0	0	0	0.13	0.2262	0.035	0.06755	0.235	0.35955	0.01	0.0198	0	0	0.485	0.49955	0	0	0	0	0	0	0.02	0.0392	0.135	0.23355	0.015	0.02955	0	0	0.19	0.3078	0.005	0.00995	0.035	0.06755	0.485	0.49955	0.065	0.12155	0.025	0.04875	0.005	0.00995	0.03	0.0582	0.03	0.0582	0.04	0.0768	0	0	0.05	0.095	0	0	0.18	0.2952	0.115	0.20355	0	0	0.09	0.1638	0.035	0.06755	0.085	0.15555	0	0	0	0	0.005	0.00995	0.015	0.02955	0	0	0.04	0.0768
568	100	0.0753	0.109128	0.216371	0.109159	0.167399	100	100	0.0152181	100	0.15	0.255	0.105	0.18795	0.16	0.2688	0.11	0.1958	0	0	0	0	0.04	0.0768	0.02	0.0392	0.055	0.10395	0.165	0.27555	0.06	0.1128	0	0	0	0	0.06	0.1128	0.16	0.2688	0	0	0.09	0.1638	0.015	0.02955	0	0	0	0	0	0	0.32	0.4352	0	0	0.195	0.31395	0.01	0.0198	0.27	0.3942	0.005	0.00995	0	0	0.195	0.31395	0.045	0.08595	0.11	0.1958	0.005	0.00995	0.215	0.33755	0.1	0.18	0.035	0.06755	0.015	0.02955	0.01	0.0198	0	0	0	0	0.16	0.2688	0	0	0.005	0.00995	0.015	0.02955	0.165	0.27555	0.005	0.00995	0.015	0.02955	0	0	0.105	0.18795	0.305	0.42395	0.725	0.39875	0	0	0.015	0.02955	0	0	0	0	0	0	0.095	0.17195	0.12	0.2112	0.5	0.5	0.075	0.13875	0	0	0	0	0	0	0.125	0.21875	0.035	0.06755	0.26	0.3848	0.005	0.00995	0	0	0.495	0.49995	0	0	0	0	0.005	0.00995	0.03	0.0582	0.14	0.2408	0.03	0.0582	0	0	0.165	0.27555	0	0	0.01	0.0198	0.455	0.49595	0.07	0.1302	0.025	0.04875	0	0	0.045	0.08595	0.025	0.04875	0.035	0.06755	0	0	0.03	0.0582	0.005	0.00995	0.135	0.23355	0.08	0.1472	0	0	0.095	0.17195	0.055	0.10395	0.1	0.18	0	0	0.005	0.00995	0	0	0.025	0.04875	0	0	0.02	0.0392
569	100	0.07595	0.108586	0.226396	0.114211	0.176543	100	100	0.0160493	100	0.15	0.255	0.1	0.18	0.165	0.27555	0.15	0.255	0.01	0.0198	0	0	0.045	0.08595	0.015	0.02955	0.05	0.095	0.14	0.2408	0.065	0.12155	0	0	0	0	0.025	0.04875	0.12	0.2112	0	0	0.08	0.1472	0.015	0.02955	0	0	0	0	0	0	0.32	0.4352	0	0	0.205	0.32595	0.015	0.02955	0.275	0.39875	0	0	0	0	0.185	0.30155	0.05	0.095	0.09	0.1638	0.015	0.02955	0.27	0.3942	0.09	0.1638	0.02	0.0392	0.03	0.0582	0.01	0.0198	0	0	0	0	0.15	0.255	0	0	0.02	0.0392	0.025	0.04875	0.175	0.28875	0	0	0.015	0.02955	0.005	0.00995	0.115	0.20355	0.325	0.43875	0.77	0.3542	0	0	0.01	0.0198	0	0	0	0	0	0	0.085	0.15555	0.125	0.21875	0.515	0.49955	0.065	0.12155	0	0	0	0	0	0	0.14	0.2408	0.025	0.04875	0.26	0.3848	0.01	0.0198	0	0	0.49	0.4998	0	0	0.005	0.00995	0.005	0.00995	0.025	0.04875	0.115	0.20355	0.05	0.095	0	0	0.165	0.27555	0	0	0.005	0.00995	0.45	0.495	0.045	0.08595	0.025	0.04875	0	0	0.065	0.12155	0.01	0.0198	0.045	0.08595	0.005	0.00995	0.05	0.095	0.01	0.0198	0.09	0.1638	0.075	0.13875	0.005	0.00995	0.1	0.18	0.065	0.12155	0.11	0.1958	0	0	0.005	0.00995	0	0	0.03	0.0582	0	0	0.01	0.0198
570	100	0.07695	0.108842	0.23382	0.117952	0.184533	100	100	0.0167757	100	0.16	0.2688	0.08	0.1472	0.16	0.2688	0.155	0.26195	0.01	0.0198	0	0	0.035	0.06755	0.03	0.0582	0.03	0.0582	0.1	0.18	0.045	0.08595	0	0	0	0	0.035	0.06755	0.085	0.15555	0	0	0.1	0.18	0	0	0.005	0.00995	0.005	0.00995	0	0	0.32	0.4352	0	0	0.18	0.2952	0.02	0.0392	0.23	0.3542	0	0	0.005	0.00995	0.175	0.28875	0.06	0.1128	0.14	0.2408	0.015	0.02955	0.27	0.3942	0.11	0.1958	0.01	0.0198	0.035	0.06755	0	0	0	0	0	0	0.15	0.255	0	0	0.015	0.02955	0.03	0.0582	0.17	0.2822	0	0	0.01	0.0198	0.01	0.0198	0.11	0.1958	0.355	0.45795	0.78	0.3432	0.005	0.00995	0	0	0	0	0	0	0	0	0.095	0.17195	0.12	0.2112	0.53	0.4982	0.045	0.08595	0.005	0.00995	0	0	0	0	0.175	0.28875	0.035	0.06755	0.235	0.35955	0.03	0.0582	0	0	0.525	0.49875	0.005	0.00995	0	0	0.005	0.00995	0.025	0.04875	0.165	0.27555	0.03	0.0582	0	0	0.18	0.2952	0	0	0.01	0.0198	0.46	0.4968	0.05	0.095	0.035	0.06755	0	0	0.065	0.12155	0.01	0.0198	0.02	0.0392	0.01	0.0198	0.075	0.13875	0.01	0.0198	0.08	0.1472	0.095	0.17195	0.005	0.00995	0.095	0.17195	0.045	0.08595	0.16	0.2688	0	0	0	0	0	0	0.025	0.04875	0	0	0	0
571	100	0.0772	0.108186	0.240695	0.121416	0.190524	100	100	0.0173204	100	0.145	0.24795	0.065	0.12155	0.16	0.2688	0.16	0.2688	0.01	0.0198	0	0	0.04	0.0768	0.04	0.0768	0.025	0.04875	0.1	0.18	0.065	0.12155	0.005	0.00995	0	0	0.045	0.08595	0.07	0.1302	0.005	0.00995	0.08	0.1472	0	0	0	0	0	0	0.005	0.00995	0.36	0.4608	0	0	0.17	0.2822	0.03	0.0582	0.225	0.34875	0	0	0	0	0.215	0.33755	0.065	0.12155	0.105	0.18795	0.005	0.00995	0.305	0.42395	0.09	0.1638	0.005	0.00995	0.055	0.10395	0	0	0	0	0	0	0.18	0.2952	0.005	0.00995	0.01	0.0198	0.025	0.04875	0.145	0.24795	0	0	0.01	0.0198	0.005	0.00995	0.11	0.1958	0.375	0.46875	0.79	0.3318	0	0	0	0	0	0	0	0	0	0	0.04	0.0768	0.12	0.2112	0.515	0.49955	0.06	0.1128	0.005	0.00995	0	0	0	0	0.215	0.33755	0.04	0.0768	0.225	0.34875	0.015	0.02955	0	0	0.535	0.49755	0.005	0.00995	0	0	0.01	0.0198	0.04	0.0768	0.16	0.2688	0.045	0.08595	0	0	0.14	0.2408	0.005	0.00995	0.015	0.02955	0.465	0.49755	0.02	0.0392	0.055	0.10395	0.005	0.00995	0.045	0.08595	0.015	0.02955	0.005	0.00995	0.005	0.00995	0.065	0.12155	0.04	0.0768	0.095	0.17195	0.06	0.1128	0.005	0.00995	0.1	0.18	0.065	0.12155	0.145	0.24795	0	0	0	0	0	0	0.035	0.06755	0	0	0	0
