Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.6349	0.442154	0.046267	0.0235944	0.0446864	200	200	0.0109436	50	0.6975	0.421988	0.7425	0.382387	0.725	0.39875	0.5775	0.487988	0.695	0.42395	0.7325	0.391887	0.69	0.4278	0.64	0.4608	0.6125	0.474687	0.58	0.4872	0.76	0.3648	0.7675	0.356888	0.565	0.49155	0.82	0.2952	0.5275	0.498488	0.7175	0.405387	0.4575	0.496387	0.5575	0.493387	0.5725	0.489488	0.55	0.495	0.7325	0.391887	0.47	0.4982	0.555	0.49395	0.5475	0.495488	0.7875	0.334688	0.6475	0.456488	0.705	0.41595	0.645	0.45795	0.52	0.4992	0.43	0.4902	0.5425	0.496387	0.635	0.46355	0.67	0.4422	0.6975	0.421988	0.5475	0.495488	0.77	0.3542	0.6325	0.464888	0.77	0.3542	0.7175	0.405387	0.605	0.47795	0.485	0.49955	0.6125	0.474687	0.515	0.49955	0.685	0.43155	0.735	0.38955	0.67	0.4422	0.665	0.44555	0.575	0.48875	0.8075	0.310887	0.38	0.4712
25	50	0.63335	0.442921	0.046324	0.0236233	0.0448215	200	200	0.0109767	50	0.6875	0.429688	0.72	0.4032	0.725	0.39875	0.525	0.49875	0.6775	0.436988	0.71	0.4118	0.7075	0.413887	0.6275	0.467488	0.6475	0.456488	0.535	0.49755	0.735	0.38955	0.7575	0.367388	0.5675	0.490887	0.7975	0.322988	0.51	0.4998	0.7475	0.377487	0.495	0.49995	0.5525	0.494488	0.565	0.49155	0.555	0.49395	0.6975	0.421988	0.5225	0.498988	0.5175	0.499387	0.55	0.495	0.7625	0.362188	0.64	0.4608	0.7125	0.409687	0.625	0.46875	0.525	0.49875	0.465	0.49755	0.5525	0.494488	0.685	0.43155	0.6525	0.453488	0.71	0.4118	0.565	0.49155	0.755	0.36995	0.63	0.4662	0.79	0.3318	0.725	0.39875	0.6175	0.472387	0.45	0.495	0.605	0.47795	0.585	0.48555	0.7125	0.409687	0.745	0.37995	0.67	0.4422	0.6725	0.440488	0.5675	0.490887	0.8025	0.316988	0.3125	0.429688
26	50	0.6302	0.443752	0.047938	0.0244464	0.0465498	200	200	0.0114	50	0.6975	0.421988	0.7025	0.417988	0.6925	0.425887	0.5575	0.493387	0.6775	0.436988	0.7225	0.400988	0.7275	0.396487	0.6025	0.478988	0.68	0.4352	0.5225	0.498988	0.745	0.37995	0.76	0.3648	0.5675	0.490887	0.7775	0.345988	0.5025	0.499987	0.7525	0.372488	0.5225	0.498988	0.5675	0.490887	0.545	0.49595	0.55	0.495	0.7525	0.372488	0.5	0.5	0.535	0.49755	0.5325	0.497887	0.6975	0.421988	0.61	0.4758	0.7525	0.372488	0.6225	0.469987	0.5	0.5	0.46	0.4968	0.5525	0.494488	0.6975	0.421988	0.665	0.44555	0.71	0.4118	0.585	0.48555	0.7575	0.367388	0.595	0.48195	0.78	0.3432	0.74	0.3848	0.61	0.4758	0.43	0.4902	0.5775	0.487988	0.565	0.49155	0.7175	0.405387	0.715	0.40755	0.6375	0.462188	0.66	0.4488	0.595	0.48195	0.7875	0.334688	0.2975	0.417988
27	50	0.62925	0.44349	0.049506	0.0252456	0.0481232	200	200	0.0117853	50	0.685	0.43155	0.725	0.39875	0.69	0.4278	0.555	0.49395	0.65	0.455	0.7275	0.396487	0.6975	0.421988	0.62	0.4712	0.695	0.42395	0.545	0.49595	0.725	0.39875	0.705	0.41595	0.5675	0.490887	0.805	0.31395	0.505	0.49995	0.73	0.3942	0.59	0.4838	0.535	0.49755	0.5275	0.498488	0.5375	0.497188	0.74	0.3848	0.505	0.49995	0.55	0.495	0.525	0.49875	0.7225	0.400988	0.6325	0.464888	0.73	0.3942	0.63	0.4662	0.46	0.4968	0.445	0.49395	0.5575	0.493387	0.7325	0.391887	0.71	0.4118	0.7	0.42	0.5375	0.497188	0.7825	0.340388	0.62	0.4712	0.795	0.32595	0.7525	0.372488	0.5675	0.490887	0.415	0.48555	0.5525	0.494488	0.56	0.4928	0.72	0.4032	0.6975	0.421988	0.66	0.4488	0.645	0.45795	0.6175	0.472387	0.7725	0.351488	0.31	0.4278
28	50	0.623	0.447059	0.048287	0.0246242	0.0472552	200	200	0.0115727	50	0.68	0.4352	0.7475	0.377487	0.65	0.455	0.56	0.4928	0.655	0.45195	0.7175	0.405387	0.6875	0.429688	0.6225	0.469987	0.6625	0.447188	0.58	0.4872	0.77	0.3542	0.6925	0.425887	0.6175	0.472387	0.8125	0.304688	0.4775	0.498987	0.69	0.4278	0.5875	0.484687	0.5	0.5	0.5225	0.498988	0.5425	0.496387	0.72	0.4032	0.5325	0.497887	0.555	0.49395	0.535	0.49755	0.7125	0.409687	0.63	0.4662	0.7075	0.413887	0.6675	0.443887	0.42	0.4872	0.4725	0.498488	0.5225	0.498988	0.7025	0.417988	0.7	0.42	0.695	0.42395	0.55	0.495	0.78	0.3432	0.595	0.48195	0.7625	0.362188	0.7475	0.377487	0.6225	0.469987	0.4125	0.484687	0.55	0.495	0.4975	0.499987	0.7125	0.409687	0.65	0.455	0.64	0.4608	0.635	0.46355	0.62	0.4712	0.74	0.3848	0.2875	0.409687
29	50	0.62825	0.443726	0.050048	0.0255217	0.0487034	200	200	0.0119274	50	0.6675	0.443887	0.7275	0.396487	0.6775	0.436988	0.6075	0.476887	0.6275	0.467488	0.7225	0.400988	0.675	0.43875	0.6225	0.469987	0.6875	0.429688	0.6225	0.469987	0.8025	0.316988	0.7075	0.413887	0.6225	0.469987	0.8025	0.316988	0.495	0.49995	0.7175	0.405387	0.59	0.4838	0.4975	0.499987	0.48	0.4992	0.545	0.49595	0.7525	0.372488	0.5525	0.494488	0.56	0.4928	0.5525	0.494488	0.6975	0.421988	0.6425	0.459388	0.7225	0.400988	0.6675	0.443887	0.4525	0.495488	0.46	0.4968	0.5525	0.494488	0.6775	0.436988	0.69	0.4278	0.695	0.42395	0.58	0.4872	0.775	0.34875	0.6	0.48	0.77	0.3542	0.79	0.3318	0.63	0.4662	0.4125	0.484687	0.5525	0.494488	0.48	0.4992	0.6825	0.433387	0.645	0.45795	0.6425	0.459388	0.655	0.45195	0.615	0.47355	0.7425	0.382387	0.2675	0.391888
30	50	0.62955	0.445306	0.045297	0.0230998	0.0440163	200	200	0.0107795	50	0.685	0.43155	0.7	0.42	0.69	0.4278	0.6125	0.474687	0.6275	0.467488	0.735	0.38955	0.6625	0.447188	0.6125	0.474687	0.685	0.43155	0.64	0.4608	0.795	0.32595	0.715	0.40755	0.6175	0.472387	0.7725	0.351488	0.5075	0.499887	0.715	0.40755	0.63	0.4662	0.475	0.49875	0.4775	0.498987	0.59	0.4838	0.755	0.36995	0.565	0.49155	0.5425	0.496387	0.56	0.4928	0.695	0.42395	0.655	0.45195	0.69	0.4278	0.6675	0.443887	0.47	0.4982	0.4675	0.497887	0.56	0.4928	0.65	0.455	0.7075	0.413887	0.6725	0.440488	0.5525	0.494488	0.7875	0.334688	0.5775	0.487988	0.765	0.35955	0.7775	0.345988	0.6575	0.450388	0.41	0.4838	0.575	0.48875	0.46	0.4968	0.6975	0.421988	0.645	0.45795	0.645	0.45795	0.625	0.46875	0.6325	0.464888	0.745	0.37995	0.3225	0.436988
31	50	0.62675	0.446781	0.045073	0.0229857	0.0439336	200	200	0.0107592	50	0.6975	0.421988	0.685	0.43155	0.675	0.43875	0.61	0.4758	0.635	0.46355	0.765	0.35955	0.68	0.4352	0.595	0.48195	0.6625	0.447188	0.6025	0.478988	0.7725	0.351488	0.7	0.42	0.635	0.46355	0.7775	0.345988	0.5325	0.497887	0.7225	0.400988	0.5975	0.480988	0.485	0.49955	0.495	0.49995	0.6075	0.476887	0.72	0.4032	0.57	0.4902	0.58	0.4872	0.55	0.495	0.6925	0.425887	0.65	0.455	0.7	0.42	0.6275	0.467488	0.54	0.4968	0.4525	0.495488	0.5575	0.493387	0.625	0.46875	0.7025	0.417988	0.69	0.4278	0.565	0.49155	0.82	0.2952	0.5875	0.484687	0.7475	0.377487	0.745	0.37995	0.6425	0.459388	0.4175	0.486387	0.5675	0.490887	0.4125	0.484687	0.7025	0.417988	0.605	0.47795	0.6525	0.453488	0.5525	0.494488	0.6525	0.453488	0.7725	0.351488	0.305	0.42395
32	50	0.6288	0.446222	0.044126	0.0225033	0.0429148	200	200	0.0105098	50	0.72	0.4032	0.675	0.43875	0.655	0.45195	0.62	0.4712	0.575	0.48875	0.7625	0.362188	0.6425	0.459388	0.6125	0.474687	0.655	0.45195	0.575	0.48875	0.755	0.36995	0.7025	0.417988	0.63	0.4662	0.8025	0.316988	0.5625	0.492188	0.705	0.41595	0.5875	0.484687	0.5075	0.499887	0.535	0.49755	0.6175	0.472387	0.715	0.40755	0.5875	0.484687	0.5775	0.487988	0.5625	0.492188	0.6775	0.436988	0.66	0.4488	0.6775	0.436988	0.61	0.4758	0.5375	0.497188	0.4225	0.487988	0.5575	0.493387	0.67	0.4422	0.665	0.44555	0.685	0.43155	0.6	0.48	0.8525	0.251487	0.5775	0.487988	0.76	0.3648	0.7325	0.391887	0.66	0.4488	0.4475	0.494488	0.575	0.48875	0.4275	0.489488	0.72	0.4032	0.595	0.48195	0.6675	0.443887	0.525	0.49875	0.6775	0.436988	0.8	0.32	0.32	0.4352
33	50	0.6296	0.444866	0.046187	0.0235539	0.0448795	200	200	0.0109909	50	0.6975	0.421988	0.675	0.43875	0.6225	0.469987	0.635	0.46355	0.5425	0.496387	0.79	0.3318	0.645	0.45795	0.6075	0.476887	0.6525	0.453488	0.5325	0.497887	0.7775	0.345988	0.715	0.40755	0.695	0.42395	0.81	0.3078	0.5125	0.499688	0.7125	0.409687	0.6075	0.476887	0.5275	0.498488	0.5825	0.486387	0.61	0.4758	0.72	0.4032	0.5775	0.487988	0.56	0.4928	0.5775	0.487988	0.6725	0.440488	0.6475	0.456488	0.68	0.4352	0.58	0.4872	0.525	0.49875	0.45	0.495	0.6025	0.478988	0.6775	0.436988	0.66	0.4488	0.6875	0.429688	0.62	0.4712	0.865	0.23355	0.5525	0.494488	0.7475	0.377487	0.72	0.4032	0.635	0.46355	0.4475	0.494488	0.5725	0.489488	0.4525	0.495488	0.745	0.37995	0.6	0.48	0.6775	0.436988	0.5225	0.498988	0.68	0.4352	0.775	0.34875	0.3	0.42
34	50	0.6331	0.441918	0.048757	0.0248634	0.0471891	200	200	0.0115565	50	0.7	0.42	0.6925	0.425887	0.6225	0.469987	0.67	0.4422	0.545	0.49595	0.7925	0.328888	0.635	0.46355	0.64	0.4608	0.69	0.4278	0.52	0.4992	0.7675	0.356888	0.69	0.4278	0.7175	0.405387	0.8175	0.298387	0.5525	0.494488	0.7225	0.400988	0.6425	0.459388	0.495	0.49995	0.6025	0.478988	0.5825	0.486387	0.7475	0.377487	0.585	0.48555	0.54	0.4968	0.555	0.49395	0.65	0.455	0.655	0.45195	0.6875	0.429688	0.57	0.4902	0.545	0.49595	0.4425	0.493387	0.58	0.4872	0.705	0.41595	0.655	0.45195	0.6825	0.433387	0.5975	0.480988	0.885	0.20355	0.5425	0.496387	0.7425	0.382387	0.77	0.3542	0.6425	0.459388	0.4675	0.497887	0.575	0.48875	0.4975	0.499987	0.7275	0.396487	0.6	0.48	0.66	0.4488	0.4975	0.499987	0.6775	0.436988	0.775	0.34875	0.3	0.42
35	50	0.63365	0.440645	0.050898	0.0259548	0.0492304	200	200	0.0120564	50	0.71	0.4118	0.71	0.4118	0.6425	0.459388	0.675	0.43875	0.5425	0.496387	0.815	0.30155	0.6425	0.459388	0.63	0.4662	0.6675	0.443887	0.52	0.4992	0.7425	0.382387	0.6575	0.450388	0.7775	0.345988	0.795	0.32595	0.585	0.48555	0.7375	0.387187	0.6475	0.456488	0.52	0.4992	0.6525	0.453488	0.59	0.4838	0.735	0.38955	0.5875	0.484687	0.5325	0.497887	0.5825	0.486387	0.6725	0.440488	0.655	0.45195	0.7225	0.400988	0.5825	0.486387	0.5375	0.497188	0.4825	0.499388	0.59	0.4838	0.6825	0.433387	0.605	0.47795	0.6875	0.429688	0.595	0.48195	0.8525	0.251487	0.485	0.49955	0.7625	0.362188	0.775	0.34875	0.635	0.46355	0.4325	0.490887	0.51	0.4998	0.4825	0.499388	0.6925	0.425887	0.5975	0.480988	0.705	0.41595	0.4925	0.499888	0.6475	0.456488	0.8025	0.316988	0.3	0.42
36	50	0.6287	0.444363	0.048214	0.0245867	0.046895	200	200	0.0114845	50	0.7225	0.400988	0.7075	0.413887	0.63	0.4662	0.64	0.4608	0.5375	0.497188	0.81	0.3078	0.6275	0.467488	0.6275	0.467488	0.65	0.455	0.5075	0.499887	0.75	0.375	0.6375	0.462188	0.7275	0.396487	0.805	0.31395	0.585	0.48555	0.735	0.38955	0.6575	0.450388	0.5125	0.499688	0.65	0.455	0.6175	0.472387	0.725	0.39875	0.5725	0.489488	0.53	0.4982	0.5775	0.487988	0.635	0.46355	0.67	0.4422	0.7175	0.405387	0.5775	0.487988	0.5675	0.490887	0.49	0.4998	0.57	0.4902	0.665	0.44555	0.6225	0.469987	0.735	0.38955	0.56	0.4928	0.855	0.24795	0.47	0.4982	0.745	0.37995	0.76	0.3648	0.5625	0.492188	0.4375	0.492188	0.5275	0.498488	0.51	0.4998	0.695	0.42395	0.59	0.4838	0.7275	0.396487	0.4875	0.499687	0.6375	0.462188	0.765	0.35955	0.3125	0.429688
37	50	0.6254	0.444181	0.052009	0.026521	0.0507681	200	200	0.012433	50	0.705	0.41595	0.6675	0.443887	0.635	0.46355	0.595	0.48195	0.525	0.49875	0.84	0.2688	0.615	0.47355	0.6375	0.462188	0.6725	0.440488	0.5225	0.498988	0.7625	0.362188	0.62	0.4712	0.74	0.3848	0.8	0.32	0.595	0.48195	0.7575	0.367388	0.6075	0.476887	0.55	0.495	0.64	0.4608	0.5975	0.480988	0.7075	0.413887	0.51	0.4998	0.51	0.4998	0.53	0.4982	0.6375	0.462188	0.6675	0.443887	0.7225	0.400988	0.5875	0.484687	0.55	0.495	0.5	0.5	0.5825	0.486387	0.6875	0.429688	0.5825	0.486387	0.7375	0.387187	0.545	0.49595	0.885	0.20355	0.4575	0.496387	0.7075	0.413887	0.7925	0.328888	0.5675	0.490887	0.42	0.4872	0.56	0.4928	0.5375	0.497188	0.6625	0.447188	0.56	0.4928	0.76	0.3648	0.48	0.4992	0.6625	0.447188	0.75	0.375	0.325	0.43875
38	50	0.6253	0.441936	0.056902	0.0290148	0.0555507	200	200	0.0136042	50	0.7075	0.413887	0.6525	0.453488	0.6125	0.474687	0.5975	0.480988	0.515	0.49955	0.8775	0.214988	0.6275	0.467488	0.6275	0.467488	0.6825	0.433387	0.54	0.4968	0.75	0.375	0.6025	0.478988	0.75	0.375	0.765	0.35955	0.625	0.46875	0.755	0.36995	0.5925	0.482887	0.52	0.4992	0.625	0.46875	0.6025	0.478988	0.6875	0.429688	0.5025	0.499987	0.5075	0.499887	0.56	0.4928	0.6025	0.478988	0.7225	0.400988	0.685	0.43155	0.6025	0.478988	0.5025	0.499987	0.5025	0.499987	0.6025	0.478988	0.675	0.43875	0.5775	0.487988	0.7575	0.367388	0.5625	0.492188	0.915	0.15555	0.48	0.4992	0.7325	0.391887	0.81	0.3078	0.6175	0.472387	0.415	0.48555	0.53	0.4982	0.535	0.49755	0.585	0.48555	0.5725	0.489488	0.8	0.32	0.49	0.4998	0.655	0.45195	0.745	0.37995	0.305	0.42395
39	50	0.62215	0.441612	0.060718	0.0309593	0.0594729	200	200	0.0145648	50	0.6925	0.425887	0.65	0.455	0.585	0.48555	0.595	0.48195	0.54	0.4968	0.91	0.1638	0.5925	0.482887	0.605	0.47795	0.7	0.42	0.5475	0.495488	0.77	0.3542	0.62	0.4712	0.75	0.375	0.7575	0.367388	0.625	0.46875	0.7375	0.387187	0.6	0.48	0.4875	0.499687	0.6275	0.467488	0.6025	0.478988	0.66	0.4488	0.5225	0.498988	0.505	0.49995	0.5875	0.484687	0.5975	0.480988	0.6975	0.421988	0.695	0.42395	0.6025	0.478988	0.49	0.4998	0.5225	0.498988	0.59	0.4838	0.6525	0.453488	0.5225	0.498988	0.795	0.32595	0.5525	0.494488	0.9125	0.159688	0.495	0.49995	0.71	0.4118	0.8275	0.285488	0.6	0.48	0.385	0.47355	0.5275	0.498488	0.54	0.4968	0.5925	0.482887	0.5075	0.499887	0.8125	0.304688	0.4925	0.499888	0.66	0.4488	0.745	0.37995	0.3125	0.429688
40	50	0.6234	0.440145	0.062613	0.0319248	0.0612487	200	200	0.0149997	50	0.6775	0.436988	0.6575	0.450388	0.5575	0.493387	0.5975	0.480988	0.5325	0.497887	0.9275	0.134488	0.6	0.48	0.67	0.4422	0.695	0.42395	0.5425	0.496387	0.7575	0.367388	0.6475	0.456488	0.785	0.33755	0.755	0.36995	0.6025	0.478988	0.67	0.4422	0.5825	0.486387	0.4875	0.499687	0.635	0.46355	0.65	0.455	0.685	0.43155	0.5325	0.497887	0.5625	0.492188	0.5925	0.482887	0.575	0.48875	0.71	0.4118	0.69	0.4278	0.605	0.47795	0.4925	0.499888	0.51	0.4998	0.58	0.4872	0.675	0.43875	0.515	0.49955	0.78	0.3432	0.5675	0.490887	0.9225	0.142988	0.49	0.4998	0.705	0.41595	0.8025	0.316988	0.6	0.48	0.4025	0.480987	0.495	0.49995	0.53	0.4982	0.6	0.48	0.51	0.4998	0.84	0.2688	0.4725	0.498488	0.63	0.4662	0.7575	0.367388	0.31	0.4278
41	50	0.6199	0.440581	0.065077	0.0331806	0.0638906	200	200	0.0156467	50	0.6375	0.462188	0.655	0.45195	0.5375	0.497188	0.535	0.49755	0.5225	0.498988	0.93	0.1302	0.6075	0.476887	0.6825	0.433387	0.705	0.41595	0.535	0.49755	0.7275	0.396487	0.62	0.4712	0.825	0.28875	0.745	0.37995	0.5975	0.480988	0.6875	0.429688	0.5775	0.487988	0.4775	0.498987	0.625	0.46875	0.6475	0.456488	0.6625	0.447188	0.5	0.5	0.57	0.4902	0.615	0.47355	0.615	0.47355	0.725	0.39875	0.6975	0.421988	0.565	0.49155	0.47	0.4982	0.5425	0.496387	0.5775	0.487988	0.6475	0.456488	0.5175	0.499387	0.75	0.375	0.61	0.4758	0.9375	0.117188	0.4575	0.496387	0.6625	0.447188	0.81	0.3078	0.625	0.46875	0.4025	0.480987	0.505	0.49995	0.565	0.49155	0.5925	0.482887	0.4875	0.499687	0.8525	0.251487	0.45	0.495	0.6475	0.456488	0.735	0.38955	0.3225	0.436988
42	50	0.62355	0.4385	0.06597	0.0336356	0.064523	200	200	0.0158016	50	0.6275	0.467488	0.645	0.45795	0.55	0.495	0.5375	0.497188	0.565	0.49155	0.945	0.10395	0.5775	0.487988	0.66	0.4488	0.7025	0.417988	0.5625	0.492188	0.73	0.3942	0.6075	0.476887	0.845	0.26195	0.78	0.3432	0.6125	0.474687	0.69	0.4278	0.59	0.4838	0.46	0.4968	0.59	0.4838	0.6325	0.464888	0.6525	0.453488	0.5225	0.498988	0.57	0.4902	0.605	0.47795	0.6125	0.474687	0.7775	0.345988	0.7325	0.391887	0.56	0.4928	0.475	0.49875	0.505	0.49995	0.605	0.47795	0.6525	0.453488	0.485	0.49955	0.77	0.3542	0.6275	0.467488	0.925	0.13875	0.4775	0.498987	0.67	0.4422	0.795	0.32595	0.635	0.46355	0.4225	0.487988	0.5225	0.498988	0.55	0.495	0.5575	0.493387	0.5175	0.499387	0.8425	0.265387	0.4425	0.493387	0.6875	0.429688	0.7275	0.396487	0.3425	0.450388
43	50	0.6282	0.436428	0.065723	0.0335095	0.0639605	200	200	0.0156638	50	0.6125	0.474687	0.6125	0.474687	0.56	0.4928	0.5325	0.497887	0.5975	0.480988	0.94	0.1128	0.565	0.49155	0.66	0.4488	0.735	0.38955	0.565	0.49155	0.715	0.40755	0.6175	0.472387	0.8275	0.285488	0.785	0.33755	0.585	0.48555	0.735	0.38955	0.6225	0.469987	0.49	0.4998	0.63	0.4662	0.6675	0.443887	0.675	0.43875	0.5425	0.496387	0.6125	0.474687	0.5825	0.486387	0.6475	0.456488	0.795	0.32595	0.7325	0.391887	0.5225	0.498988	0.4625	0.497188	0.5	0.5	0.62	0.4712	0.6575	0.450388	0.5025	0.499987	0.755	0.36995	0.625	0.46875	0.9125	0.159688	0.485	0.49955	0.6725	0.440488	0.785	0.33755	0.6475	0.456488	0.4225	0.487988	0.5	0.5	0.54	0.4968	0.5725	0.489488	0.5275	0.498488	0.8525	0.251487	0.465	0.49755	0.6925	0.425887	0.7225	0.400988	0.325	0.43875
44	50	0.62435	0.436466	0.069515	0.0354419	0.0679331	200	200	0.0166367	50	0.62	0.4712	0.5725	0.489488	0.5625	0.492188	0.5875	0.484687	0.5825	0.486387	0.945	0.10395	0.555	0.49395	0.6625	0.447188	0.715	0.40755	0.5275	0.498488	0.675	0.43875	0.59	0.4838	0.8125	0.304688	0.8	0.32	0.5775	0.487988	0.7625	0.362188	0.6175	0.472387	0.4525	0.495488	0.63	0.4662	0.65	0.455	0.6675	0.443887	0.6025	0.478988	0.6025	0.478988	0.565	0.49155	0.6475	0.456488	0.7925	0.328888	0.6925	0.425887	0.54	0.4968	0.4975	0.499987	0.5475	0.495488	0.615	0.47355	0.655	0.45195	0.5	0.5	0.7875	0.334688	0.6225	0.469987	0.9075	0.167888	0.4775	0.498987	0.685	0.43155	0.81	0.3078	0.5875	0.484687	0.3825	0.472387	0.51	0.4998	0.5175	0.499387	0.5525	0.494488	0.525	0.49875	0.86	0.2408	0.435	0.49155	0.7	0.42	0.725	0.39875	0.31	0.4278
45	50	0.6215	0.439296	0.066272	0.0337896	0.0649573	200	200	0.0159079	50	0.6525	0.453488	0.5275	0.498488	0.54	0.4968	0.555	0.49395	0.6025	0.478988	0.9425	0.108388	0.5625	0.492188	0.6375	0.462188	0.725	0.39875	0.5825	0.486387	0.665	0.44555	0.5875	0.484687	0.785	0.33755	0.7725	0.351488	0.575	0.48875	0.7525	0.372488	0.625	0.46875	0.4375	0.492188	0.6225	0.469987	0.6575	0.450388	0.6625	0.447188	0.615	0.47355	0.61	0.4758	0.595	0.48195	0.61	0.4758	0.755	0.36995	0.67	0.4422	0.5575	0.493387	0.5075	0.499887	0.5125	0.499688	0.6375	0.462188	0.6975	0.421988	0.4675	0.497887	0.8	0.32	0.61	0.4758	0.9	0.18	0.495	0.49995	0.6725	0.440488	0.78	0.3432	0.5625	0.492188	0.405	0.48195	0.545	0.49595	0.5125	0.499688	0.505	0.49995	0.54	0.4968	0.89	0.1958	0.4375	0.492188	0.68	0.4352	0.715	0.40755	0.32	0.4352
46	50	0.61915	0.441474	0.063894	0.0325777	0.0627767	200	200	0.0153739	50	0.6375	0.462188	0.535	0.49755	0.55	0.495	0.5525	0.494488	0.6175	0.472387	0.9275	0.134488	0.5675	0.490887	0.625	0.46875	0.715	0.40755	0.5775	0.487988	0.6675	0.443887	0.59	0.4838	0.72	0.4032	0.75	0.375	0.5575	0.493387	0.74	0.3848	0.6475	0.456488	0.46	0.4968	0.615	0.47355	0.715	0.40755	0.645	0.45795	0.62	0.4712	0.5975	0.480988	0.62	0.4712	0.5725	0.489488	0.775	0.34875	0.68	0.4352	0.57	0.4902	0.4925	0.499888	0.5075	0.499887	0.59	0.4838	0.7325	0.391887	0.47	0.4982	0.7825	0.340388	0.5825	0.486387	0.905	0.17195	0.5125	0.499688	0.695	0.42395	0.7575	0.367388	0.56	0.4928	0.3725	0.467487	0.5575	0.493387	0.4775	0.498987	0.5075	0.499887	0.555	0.49395	0.895	0.18795	0.4475	0.494488	0.665	0.44555	0.7075	0.413887	0.3375	0.447188
47	50	0.6161	0.442325	0.064933	0.0331072	0.0639918	200	200	0.0156715	50	0.6625	0.447188	0.5225	0.498988	0.53	0.4982	0.555	0.49395	0.5875	0.484687	0.93	0.1302	0.565	0.49155	0.6525	0.453488	0.7575	0.367388	0.605	0.47795	0.675	0.43875	0.5475	0.495488	0.7	0.42	0.7075	0.413887	0.51	0.4998	0.69	0.4278	0.6775	0.436988	0.46	0.4968	0.635	0.46355	0.715	0.40755	0.6475	0.456488	0.6225	0.469987	0.595	0.48195	0.605	0.47795	0.55	0.495	0.7575	0.367388	0.6775	0.436988	0.6	0.48	0.4975	0.499987	0.5125	0.499688	0.55	0.495	0.725	0.39875	0.4675	0.497887	0.78	0.3432	0.6225	0.469987	0.8875	0.199688	0.54	0.4968	0.665	0.44555	0.7775	0.345988	0.5225	0.498988	0.365	0.46355	0.585	0.48555	0.4875	0.499687	0.52	0.4992	0.555	0.49395	0.875	0.21875	0.4375	0.492188	0.695	0.42395	0.7	0.42	0.2975	0.417988
48	50	0.6132	0.443235	0.065636	0.0334655	0.0648667	200	200	0.0158857	50	0.6625	0.447188	0.57	0.4902	0.5075	0.499887	0.5325	0.497887	0.5725	0.489488	0.915	0.15555	0.5725	0.489488	0.6825	0.433387	0.8025	0.316988	0.6275	0.467488	0.64	0.4608	0.555	0.49395	0.705	0.41595	0.6825	0.433387	0.55	0.495	0.69	0.4278	0.645	0.45795	0.465	0.49755	0.6575	0.450388	0.715	0.40755	0.675	0.43875	0.6225	0.469987	0.6175	0.472387	0.56	0.4928	0.5175	0.499387	0.72	0.4032	0.68	0.4352	0.5575	0.493387	0.5	0.5	0.52	0.4992	0.5975	0.480988	0.73	0.3942	0.4025	0.480987	0.74	0.3848	0.6025	0.478988	0.8875	0.199688	0.55	0.495	0.6775	0.436988	0.76	0.3648	0.5225	0.498988	0.32	0.4352	0.5525	0.494488	0.4925	0.499888	0.5125	0.499688	0.5125	0.499688	0.87	0.2262	0.495	0.49995	0.69	0.4278	0.7175	0.405387	0.3075	0.425887
