Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
24	50	0.7941	0.309048	0.054931	0.0280101	0.056134	200	200	0.00916473	50	0.845	0.26195	0.675	0.43875	0.93	0.1302	0.745	0.37995	0.865	0.23355	0.8125	0.304688	0.6675	0.443887	0.6025	0.478988	0.815	0.30155	0.85	0.255	0.9125	0.159688	0.87	0.2262	0.8125	0.304688	0.7875	0.334688	0.7225	0.400988	0.9725	0.0534875	0.8675	0.229887	0.925	0.13875	0.865	0.23355	0.9125	0.159688	0.73	0.3942	0.6475	0.456488	0.75	0.375	0.89	0.1958	0.7425	0.382387	0.625	0.46875	0.75	0.375	0.6875	0.429688	0.79	0.3318	0.8075	0.310887	0.86	0.2408	0.9225	0.142988	0.6725	0.440488	0.79	0.3318	0.7625	0.362188	0.84	0.2688	0.75	0.375	0.74	0.3848	0.895	0.18795	0.915	0.15555	0.635	0.46355	0.6975	0.421988	0.905	0.17195	0.8825	0.207388	0.675	0.43875	0.76	0.3648	0.7525	0.372488	0.81	0.3078	0.6625	0.447188	0.9025	0.175988
25	50	0.79735	0.306561	0.051381	0.0262012	0.0518897	200	200	0.00847179	50	0.8725	0.222487	0.6875	0.429688	0.915	0.15555	0.7575	0.367388	0.8875	0.199688	0.8025	0.316988	0.665	0.44555	0.6275	0.467488	0.84	0.2688	0.87	0.2262	0.9075	0.167888	0.8675	0.229887	0.7875	0.334688	0.8175	0.298387	0.7075	0.413887	0.955	0.08595	0.8775	0.214988	0.9125	0.159688	0.8875	0.199688	0.8975	0.183988	0.6975	0.421988	0.73	0.3942	0.77	0.3542	0.8975	0.183988	0.725	0.39875	0.6575	0.450388	0.7625	0.362188	0.7175	0.405387	0.77	0.3542	0.8025	0.316988	0.875	0.21875	0.94	0.1128	0.655	0.45195	0.805	0.31395	0.73	0.3942	0.835	0.27555	0.7425	0.382387	0.7175	0.405387	0.875	0.21875	0.9275	0.134488	0.6575	0.450388	0.72	0.4032	0.89	0.1958	0.875	0.21875	0.69	0.4278	0.74	0.3848	0.74	0.3848	0.8175	0.298387	0.66	0.4488	0.9025	0.175988
26	50	0.795	0.309126	0.051615	0.0263205	0.052575	200	200	0.00858367	50	0.8875	0.199688	0.69	0.4278	0.9125	0.159688	0.7575	0.367388	0.8925	0.191888	0.7875	0.334688	0.615	0.47355	0.635	0.46355	0.8475	0.258487	0.8425	0.265387	0.895	0.18795	0.8375	0.272187	0.7825	0.340388	0.8325	0.278887	0.7125	0.409687	0.94	0.1128	0.8875	0.199688	0.915	0.15555	0.9075	0.167888	0.8875	0.199688	0.6875	0.429688	0.7625	0.362188	0.7675	0.356888	0.8775	0.214988	0.72	0.4032	0.685	0.43155	0.79	0.3318	0.7275	0.396487	0.7225	0.400988	0.7825	0.340388	0.905	0.17195	0.935	0.12155	0.6675	0.443887	0.8	0.32	0.7125	0.409687	0.8225	0.291988	0.73	0.3942	0.7	0.42	0.87	0.2262	0.9325	0.125888	0.685	0.43155	0.6975	0.421988	0.895	0.18795	0.87	0.2262	0.695	0.42395	0.7325	0.391887	0.735	0.38955	0.795	0.32595	0.665	0.44555	0.9175	0.151388
27	50	0.79555	0.309181	0.049552	0.0252686	0.0503723	200	200	0.00822405	50	0.8825	0.207388	0.7125	0.409687	0.92	0.1472	0.7425	0.382387	0.8925	0.191888	0.7775	0.345988	0.6425	0.459388	0.655	0.45195	0.8225	0.291988	0.8475	0.258487	0.8875	0.199688	0.8325	0.278887	0.78	0.3432	0.8225	0.291988	0.7425	0.382387	0.945	0.10395	0.875	0.21875	0.9	0.18	0.885	0.20355	0.895	0.18795	0.71	0.4118	0.7525	0.372488	0.775	0.34875	0.8825	0.207388	0.73	0.3942	0.7025	0.417988	0.81	0.3078	0.71	0.4118	0.735	0.38955	0.765	0.35955	0.9025	0.175988	0.93	0.1302	0.65	0.455	0.7775	0.345988	0.68	0.4352	0.8425	0.265387	0.7625	0.362188	0.685	0.43155	0.885	0.20355	0.9475	0.0994875	0.7075	0.413887	0.7075	0.413887	0.89	0.1958	0.895	0.18795	0.6725	0.440488	0.715	0.40755	0.7375	0.387187	0.7875	0.334688	0.6625	0.447188	0.9075	0.167888
28	50	0.7925	0.310263	0.056629	0.0288756	0.0582016	200	200	0.0095023	50	0.8825	0.207388	0.655	0.45195	0.9325	0.125888	0.7325	0.391887	0.9	0.18	0.7775	0.345988	0.6775	0.436988	0.6	0.48	0.8325	0.278887	0.82	0.2952	0.8875	0.199688	0.835	0.27555	0.7825	0.340388	0.865	0.23355	0.7325	0.391887	0.9625	0.0721875	0.85	0.255	0.885	0.20355	0.8625	0.237187	0.9075	0.167888	0.705	0.41595	0.7675	0.356888	0.7525	0.372488	0.8675	0.229887	0.75	0.375	0.725	0.39875	0.795	0.32595	0.6975	0.421988	0.6875	0.429688	0.785	0.33755	0.9275	0.134488	0.945	0.10395	0.6375	0.462188	0.8	0.32	0.6875	0.429688	0.8525	0.251487	0.75	0.375	0.6375	0.462188	0.8925	0.191888	0.95	0.095	0.7125	0.409687	0.695	0.42395	0.885	0.20355	0.8825	0.207388	0.6425	0.459388	0.785	0.33755	0.7275	0.396487	0.7325	0.391887	0.67	0.4422	0.9	0.18
29	50	0.791	0.312357	0.055292	0.0281941	0.0571297	200	200	0.0093273	50	0.8825	0.207388	0.6475	0.456488	0.96	0.0768	0.7175	0.405387	0.8775	0.214988	0.79	0.3318	0.6425	0.459388	0.605	0.47795	0.855	0.24795	0.81	0.3078	0.8675	0.229887	0.83	0.2822	0.7775	0.345988	0.8825	0.207388	0.74	0.3848	0.9475	0.0994875	0.855	0.24795	0.8825	0.207388	0.8675	0.229887	0.8725	0.222487	0.7125	0.409687	0.7675	0.356888	0.7825	0.340388	0.8575	0.244387	0.745	0.37995	0.6975	0.421988	0.795	0.32595	0.715	0.40755	0.715	0.40755	0.7975	0.322988	0.9075	0.167888	0.9575	0.0813875	0.655	0.45195	0.8075	0.310887	0.67	0.4422	0.8225	0.291988	0.7625	0.362188	0.6675	0.443887	0.8975	0.183988	0.9425	0.108388	0.7175	0.405387	0.665	0.44555	0.865	0.23355	0.895	0.18795	0.6325	0.464888	0.77	0.3542	0.68	0.4352	0.7625	0.362188	0.685	0.43155	0.8925	0.191888
30	50	0.7919	0.312204	0.052748	0.026898	0.054329	200	200	0.00887004	50	0.8925	0.191888	0.655	0.45195	0.9625	0.0721875	0.7425	0.382387	0.8925	0.191888	0.79	0.3318	0.6575	0.450388	0.625	0.46875	0.845	0.26195	0.795	0.32595	0.8375	0.272187	0.8275	0.285488	0.785	0.33755	0.875	0.21875	0.77	0.3542	0.9175	0.151388	0.89	0.1958	0.89	0.1958	0.88	0.2112	0.865	0.23355	0.6925	0.425887	0.745	0.37995	0.7825	0.340388	0.8225	0.291988	0.7775	0.345988	0.63	0.4662	0.7925	0.328888	0.745	0.37995	0.715	0.40755	0.8	0.32	0.885	0.20355	0.9575	0.0813875	0.6625	0.447188	0.81	0.3078	0.67	0.4422	0.82	0.2952	0.7425	0.382387	0.7125	0.409687	0.8825	0.207388	0.9425	0.108388	0.72	0.4032	0.705	0.41595	0.88	0.2112	0.9075	0.167888	0.6625	0.447188	0.765	0.35955	0.67	0.4422	0.715	0.40755	0.675	0.43875	0.9125	0.159688
31	50	0.793	0.312313	0.048702	0.0248357	0.0499656	200	200	0.00815765	50	0.8875	0.199688	0.695	0.42395	0.9275	0.134488	0.7625	0.362188	0.895	0.18795	0.81	0.3078	0.6675	0.443887	0.65	0.455	0.85	0.255	0.8125	0.304688	0.805	0.31395	0.8275	0.285488	0.8075	0.310887	0.88	0.2112	0.765	0.35955	0.9225	0.142988	0.8925	0.191888	0.8975	0.183988	0.87	0.2262	0.8325	0.278887	0.68	0.4352	0.7525	0.372488	0.775	0.34875	0.84	0.2688	0.775	0.34875	0.6225	0.469987	0.7775	0.345988	0.705	0.41595	0.735	0.38955	0.7925	0.328888	0.865	0.23355	0.9625	0.0721875	0.6825	0.433387	0.815	0.30155	0.6925	0.425887	0.8375	0.272187	0.745	0.37995	0.72	0.4032	0.88	0.2112	0.945	0.10395	0.7325	0.391887	0.7125	0.409687	0.8875	0.199688	0.895	0.18795	0.675	0.43875	0.7425	0.382387	0.655	0.45195	0.7425	0.382387	0.645	0.45795	0.905	0.17195
32	50	0.79675	0.30964	0.043963	0.0224199	0.0444957	200	200	0.0072646	50	0.9075	0.167888	0.68	0.4352	0.93	0.1302	0.775	0.34875	0.87	0.2262	0.84	0.2688	0.655	0.45195	0.6675	0.443887	0.8625	0.237187	0.8075	0.310887	0.7525	0.372488	0.825	0.28875	0.8	0.32	0.89	0.1958	0.7775	0.345988	0.9125	0.159688	0.93	0.1302	0.86	0.2408	0.8575	0.244387	0.8225	0.291988	0.7025	0.417988	0.7725	0.351488	0.78	0.3432	0.8325	0.278887	0.755	0.36995	0.62	0.4712	0.7975	0.322988	0.7175	0.405387	0.765	0.35955	0.815	0.30155	0.8675	0.229887	0.94	0.1128	0.69	0.4278	0.8125	0.304688	0.725	0.39875	0.83	0.2822	0.725	0.39875	0.7225	0.400988	0.8675	0.229887	0.9325	0.125888	0.745	0.37995	0.725	0.39875	0.8975	0.183988	0.8825	0.207388	0.695	0.42395	0.74	0.3848	0.71	0.4118	0.7925	0.328888	0.645	0.45795	0.9125	0.159688
33	50	0.79485	0.30938	0.05135	0.0261854	0.0523335	200	200	0.00854424	50	0.9025	0.175988	0.6925	0.425887	0.9425	0.108388	0.7775	0.345988	0.8875	0.199688	0.8375	0.272187	0.69	0.4278	0.635	0.46355	0.82	0.2952	0.785	0.33755	0.765	0.35955	0.84	0.2688	0.8025	0.316988	0.8975	0.183988	0.77	0.3542	0.9275	0.134488	0.9275	0.134488	0.8625	0.237187	0.86	0.2408	0.8	0.32	0.705	0.41595	0.775	0.34875	0.8	0.32	0.845	0.26195	0.7325	0.391887	0.595	0.48195	0.7975	0.322988	0.6625	0.447188	0.7725	0.351488	0.82	0.2952	0.9	0.18	0.9525	0.0904875	0.6975	0.421988	0.8125	0.304688	0.7175	0.405387	0.81	0.3078	0.7375	0.387187	0.695	0.42395	0.865	0.23355	0.9525	0.0904875	0.765	0.35955	0.695	0.42395	0.8975	0.183988	0.865	0.23355	0.6725	0.440488	0.745	0.37995	0.71	0.4118	0.775	0.34875	0.62	0.4712	0.93	0.1302
34	50	0.79585	0.307044	0.05509	0.0280914	0.0559416	200	200	0.00913332	50	0.92	0.1472	0.6525	0.453488	0.945	0.10395	0.75	0.375	0.8725	0.222487	0.8525	0.251487	0.7225	0.400988	0.6125	0.474687	0.84	0.2688	0.785	0.33755	0.7675	0.356888	0.825	0.28875	0.8175	0.298387	0.9	0.18	0.7325	0.391887	0.94	0.1128	0.9325	0.125888	0.8475	0.258487	0.8625	0.237187	0.8	0.32	0.69	0.4278	0.815	0.30155	0.83	0.2822	0.8525	0.251487	0.72	0.4032	0.6075	0.476887	0.785	0.33755	0.64	0.4608	0.7575	0.367388	0.8475	0.258487	0.8675	0.229887	0.9625	0.0721875	0.66	0.4488	0.79	0.3318	0.7075	0.413887	0.8425	0.265387	0.7475	0.377487	0.7275	0.396487	0.8625	0.237187	0.9475	0.0994875	0.745	0.37995	0.7075	0.413887	0.885	0.20355	0.8775	0.214988	0.7275	0.396487	0.735	0.38955	0.7225	0.400988	0.79	0.3318	0.62	0.4712	0.945	0.10395
35	50	0.79235	0.31183	0.052371	0.0267054	0.0538538	200	200	0.00879245	50	0.925	0.13875	0.6675	0.443887	0.96	0.0768	0.7425	0.382387	0.835	0.27555	0.8375	0.272187	0.7175	0.405387	0.615	0.47355	0.8275	0.285488	0.81	0.3078	0.735	0.38955	0.81	0.3078	0.8225	0.291988	0.9125	0.159688	0.7275	0.396487	0.9525	0.0904875	0.9375	0.117188	0.87	0.2262	0.85	0.255	0.815	0.30155	0.665	0.44555	0.7925	0.328888	0.835	0.27555	0.8325	0.278887	0.745	0.37995	0.63	0.4662	0.765	0.35955	0.6125	0.474687	0.765	0.35955	0.85	0.255	0.8425	0.265387	0.9575	0.0813875	0.685	0.43155	0.7825	0.340388	0.7025	0.417988	0.8325	0.278887	0.7575	0.367388	0.7225	0.400988	0.85	0.255	0.905	0.17195	0.75	0.375	0.6925	0.425887	0.87	0.2262	0.86	0.2408	0.72	0.4032	0.725	0.39875	0.72	0.4032	0.77	0.3542	0.65	0.455	0.96	0.0768
36	50	0.7888	0.314798	0.055197	0.028146	0.0574723	200	200	0.00938322	50	0.905	0.17195	0.645	0.45795	0.945	0.10395	0.7325	0.391887	0.8575	0.244387	0.8075	0.310887	0.6925	0.425887	0.5925	0.482887	0.835	0.27555	0.83	0.2822	0.7725	0.351488	0.7825	0.340388	0.8525	0.251487	0.8975	0.183988	0.73	0.3942	0.9275	0.134488	0.9275	0.134488	0.8925	0.191888	0.835	0.27555	0.82	0.2952	0.655	0.45195	0.805	0.31395	0.8225	0.291988	0.83	0.2822	0.755	0.36995	0.6225	0.469987	0.75	0.375	0.6025	0.478988	0.755	0.36995	0.83	0.2822	0.86	0.2408	0.94	0.1128	0.6975	0.421988	0.815	0.30155	0.695	0.42395	0.825	0.28875	0.7575	0.367388	0.72	0.4032	0.8625	0.237187	0.9125	0.159688	0.7625	0.362188	0.63	0.4662	0.8725	0.222487	0.87	0.2262	0.71	0.4118	0.72	0.4032	0.7125	0.409687	0.7325	0.391887	0.6675	0.443887	0.97	0.0582
37	50	0.78425	0.319141	0.056922	0.029025	0.0601957	200	200	0.00982787	50	0.91	0.1638	0.655	0.45195	0.95	0.095	0.76	0.3648	0.835	0.27555	0.8175	0.298387	0.6925	0.425887	0.605	0.47795	0.795	0.32595	0.8225	0.291988	0.765	0.35955	0.7775	0.345988	0.8275	0.285488	0.8825	0.207388	0.695	0.42395	0.9275	0.134488	0.925	0.13875	0.885	0.20355	0.835	0.27555	0.7975	0.322988	0.65	0.455	0.815	0.30155	0.815	0.30155	0.7825	0.340388	0.75	0.375	0.5975	0.480988	0.77	0.3542	0.605	0.47795	0.775	0.34875	0.86	0.2408	0.86	0.2408	0.9425	0.108388	0.66	0.4488	0.835	0.27555	0.675	0.43875	0.8025	0.316988	0.78	0.3432	0.705	0.41595	0.8725	0.222487	0.8875	0.199688	0.755	0.36995	0.5975	0.480988	0.87	0.2262	0.895	0.18795	0.65	0.455	0.7375	0.387187	0.73	0.3942	0.7125	0.409687	0.7025	0.417988	0.9625	0.0721875
38	50	0.77735	0.326257	0.057481	0.0293097	0.0621788	200	200	0.0101516	50	0.9	0.18	0.6675	0.443887	0.955	0.08595	0.7475	0.377487	0.8125	0.304688	0.77	0.3542	0.675	0.43875	0.58	0.4872	0.795	0.32595	0.78	0.3432	0.775	0.34875	0.75	0.375	0.8175	0.298387	0.875	0.21875	0.7125	0.409687	0.91	0.1638	0.94	0.1128	0.8825	0.207388	0.8175	0.298387	0.7925	0.328888	0.6575	0.450388	0.8075	0.310887	0.8075	0.310887	0.795	0.32595	0.74	0.3848	0.57	0.4902	0.745	0.37995	0.595	0.48195	0.7675	0.356888	0.85	0.255	0.8625	0.237187	0.9375	0.117188	0.6775	0.436988	0.8275	0.285488	0.68	0.4352	0.8125	0.304688	0.7775	0.345988	0.715	0.40755	0.8625	0.237187	0.875	0.21875	0.775	0.34875	0.5475	0.495488	0.8525	0.251487	0.8975	0.183988	0.665	0.44555	0.725	0.39875	0.7475	0.377487	0.69	0.4278	0.6925	0.425887	0.9575	0.0813875
39	50	0.77825	0.323746	0.062023	0.0316246	0.0668988	200	200	0.0109223	50	0.9075	0.167888	0.64	0.4608	0.9625	0.0721875	0.78	0.3432	0.7975	0.322988	0.795	0.32595	0.7075	0.413887	0.5725	0.489488	0.8325	0.278887	0.7625	0.362188	0.8075	0.310887	0.735	0.38955	0.845	0.26195	0.895	0.18795	0.72	0.4032	0.9225	0.142988	0.94	0.1128	0.895	0.18795	0.8475	0.258487	0.775	0.34875	0.66	0.4488	0.8175	0.298387	0.815	0.30155	0.8125	0.304688	0.76	0.3648	0.545	0.49595	0.7225	0.400988	0.565	0.49155	0.7775	0.345988	0.8225	0.291988	0.8625	0.237187	0.915	0.15555	0.68	0.4352	0.8525	0.251487	0.6775	0.436988	0.795	0.32595	0.7725	0.351488	0.7275	0.396487	0.83	0.2822	0.8725	0.222487	0.7625	0.362188	0.54	0.4968	0.8325	0.278887	0.875	0.21875	0.6575	0.450388	0.7175	0.405387	0.7675	0.356888	0.72	0.4032	0.6625	0.447188	0.955	0.08595
40	50	0.77635	0.325168	0.063622	0.0324394	0.0690425	200	200	0.0112722	50	0.925	0.13875	0.6475	0.456488	0.9625	0.0721875	0.7425	0.382387	0.79	0.3318	0.7875	0.334688	0.685	0.43155	0.56	0.4928	0.84	0.2688	0.7725	0.351488	0.8025	0.316988	0.715	0.40755	0.8275	0.285488	0.895	0.18795	0.7625	0.362188	0.9325	0.125888	0.915	0.15555	0.91	0.1638	0.85	0.255	0.81	0.3078	0.67	0.4422	0.8275	0.285488	0.8	0.32	0.815	0.30155	0.7575	0.367388	0.5475	0.495488	0.725	0.39875	0.5425	0.496387	0.805	0.31395	0.8	0.32	0.8575	0.244387	0.905	0.17195	0.67	0.4422	0.87	0.2262	0.6825	0.433387	0.8	0.32	0.76	0.3648	0.7125	0.409687	0.805	0.31395	0.8475	0.258487	0.73	0.3942	0.515	0.49955	0.82	0.2952	0.8825	0.207388	0.6575	0.450388	0.73	0.3942	0.7875	0.334688	0.7325	0.391887	0.685	0.43155	0.945	0.10395
41	50	0.77795	0.325031	0.05921	0.030191	0.0639261	200	200	0.0104369	50	0.915	0.15555	0.64	0.4608	0.95	0.095	0.735	0.38955	0.79	0.3318	0.77	0.3542	0.6725	0.440488	0.57	0.4902	0.84	0.2688	0.785	0.33755	0.78	0.3432	0.7025	0.417988	0.8125	0.304688	0.895	0.18795	0.775	0.34875	0.92	0.1472	0.9	0.18	0.92	0.1472	0.8975	0.183988	0.7625	0.362188	0.6725	0.440488	0.865	0.23355	0.8	0.32	0.825	0.28875	0.7275	0.396487	0.57	0.4902	0.7025	0.417988	0.57	0.4902	0.805	0.31395	0.8275	0.285488	0.8625	0.237187	0.895	0.18795	0.68	0.4352	0.875	0.21875	0.71	0.4118	0.815	0.30155	0.76	0.3648	0.725	0.39875	0.815	0.30155	0.84	0.2688	0.6875	0.429688	0.555	0.49395	0.835	0.27555	0.865	0.23355	0.675	0.43875	0.76	0.3648	0.8025	0.316988	0.7125	0.409687	0.6875	0.429688	0.9425	0.108388
42	50	0.78545	0.31834	0.055473	0.0282864	0.0584261	200	200	0.00953895	50	0.91	0.1638	0.65	0.455	0.9525	0.0904875	0.74	0.3848	0.7825	0.340388	0.77	0.3542	0.6975	0.421988	0.5725	0.489488	0.8525	0.251487	0.7925	0.328888	0.8	0.32	0.7425	0.382387	0.82	0.2952	0.9025	0.175988	0.7825	0.340388	0.935	0.12155	0.8925	0.191888	0.9225	0.142988	0.8725	0.222487	0.79	0.3318	0.7125	0.409687	0.8525	0.251487	0.78	0.3432	0.8425	0.265387	0.735	0.38955	0.6025	0.478988	0.755	0.36995	0.56	0.4928	0.79	0.3318	0.8025	0.316988	0.875	0.21875	0.91	0.1638	0.725	0.39875	0.895	0.18795	0.69	0.4278	0.84	0.2688	0.77	0.3542	0.705	0.41595	0.8075	0.310887	0.8625	0.237187	0.7025	0.417988	0.58	0.4872	0.8425	0.265387	0.865	0.23355	0.7125	0.409687	0.785	0.33755	0.7975	0.322988	0.715	0.40755	0.66	0.4488	0.92	0.1472
43	50	0.7884	0.317177	0.049373	0.0251777	0.0514793	200	200	0.00840479	50	0.895	0.18795	0.675	0.43875	0.955	0.08595	0.74	0.3848	0.81	0.3078	0.7975	0.322988	0.7075	0.413887	0.6375	0.462188	0.8775	0.214988	0.8125	0.304688	0.77	0.3542	0.7675	0.356888	0.82	0.2952	0.9	0.18	0.7925	0.328888	0.93	0.1302	0.8725	0.222487	0.9	0.18	0.8475	0.258487	0.815	0.30155	0.72	0.4032	0.865	0.23355	0.7625	0.362188	0.79	0.3318	0.73	0.3942	0.605	0.47795	0.79	0.3318	0.5875	0.484687	0.7875	0.334688	0.7725	0.351488	0.8825	0.207388	0.8975	0.183988	0.7075	0.413887	0.8975	0.183988	0.685	0.43155	0.835	0.27555	0.77	0.3542	0.67	0.4422	0.8225	0.291988	0.855	0.24795	0.7525	0.372488	0.5825	0.486387	0.8375	0.272187	0.8675	0.229887	0.7325	0.391887	0.7875	0.334688	0.8025	0.316988	0.7075	0.413887	0.66	0.4488	0.935	0.12155
44	50	0.7894	0.315495	0.051128	0.0260721	0.0531243	200	200	0.00867336	50	0.9125	0.159688	0.67	0.4422	0.965	0.06755	0.735	0.38955	0.835	0.27555	0.755	0.36995	0.7425	0.382387	0.6025	0.478988	0.865	0.23355	0.8175	0.298387	0.7725	0.351488	0.795	0.32595	0.825	0.28875	0.9	0.18	0.8125	0.304688	0.9125	0.159688	0.865	0.23355	0.8975	0.183988	0.8375	0.272187	0.8325	0.278887	0.7275	0.396487	0.86	0.2408	0.775	0.34875	0.8125	0.304688	0.715	0.40755	0.6075	0.476887	0.79	0.3318	0.64	0.4608	0.77	0.3542	0.745	0.37995	0.87	0.2262	0.9025	0.175988	0.6975	0.421988	0.8975	0.183988	0.7025	0.417988	0.8675	0.229887	0.7575	0.367388	0.6625	0.447188	0.8075	0.310887	0.8425	0.265387	0.745	0.37995	0.575	0.48875	0.805	0.31395	0.88	0.2112	0.7525	0.372488	0.7875	0.334688	0.8475	0.258487	0.725	0.39875	0.615	0.47355	0.9375	0.117188
45	50	0.78755	0.31669	0.053611	0.0273374	0.0560617	200	200	0.00915293	50	0.91	0.1638	0.6925	0.425887	0.9675	0.0628875	0.7375	0.387187	0.81	0.3078	0.7475	0.377487	0.735	0.38955	0.5925	0.482887	0.875	0.21875	0.8125	0.304688	0.74	0.3848	0.78	0.3432	0.82	0.2952	0.8725	0.222487	0.83	0.2822	0.8925	0.191888	0.8725	0.222487	0.9075	0.167888	0.8425	0.265387	0.8425	0.265387	0.7225	0.400988	0.8575	0.244387	0.7675	0.356888	0.805	0.31395	0.735	0.38955	0.565	0.49155	0.7925	0.328888	0.6475	0.456488	0.8	0.32	0.7575	0.367388	0.86	0.2408	0.91	0.1638	0.6825	0.433387	0.89	0.1958	0.7025	0.417988	0.8625	0.237187	0.75	0.375	0.68	0.4352	0.8125	0.304688	0.8325	0.278887	0.76	0.3648	0.5675	0.490887	0.8175	0.298387	0.8875	0.199688	0.7175	0.405387	0.7925	0.328888	0.825	0.28875	0.7325	0.391887	0.6025	0.478988	0.9625	0.0721875
46	50	0.78545	0.316623	0.060569	0.0308833	0.0637933	200	200	0.0104152	50	0.905	0.17195	0.655	0.45195	0.975	0.04875	0.7175	0.405387	0.81	0.3078	0.76	0.3648	0.7025	0.417988	0.57	0.4902	0.865	0.23355	0.8425	0.265387	0.7325	0.391887	0.795	0.32595	0.8125	0.304688	0.9075	0.167888	0.8	0.32	0.8775	0.214988	0.8525	0.251487	0.9125	0.159688	0.8375	0.272187	0.835	0.27555	0.715	0.40755	0.8475	0.258487	0.76	0.3648	0.825	0.28875	0.735	0.38955	0.56	0.4928	0.78	0.3432	0.66	0.4488	0.8325	0.278887	0.7675	0.356888	0.875	0.21875	0.8975	0.183988	0.6825	0.433387	0.895	0.18795	0.6825	0.433387	0.8675	0.229887	0.7475	0.377487	0.6875	0.429688	0.785	0.33755	0.86	0.2408	0.78	0.3432	0.5375	0.497188	0.82	0.2952	0.9075	0.167888	0.7225	0.400988	0.8025	0.316988	0.815	0.30155	0.7325	0.391887	0.57	0.4902	0.9575	0.0813875
47	50	0.7851	0.316816	0.061108	0.031158	0.0644374	200	200	0.0105204	50	0.9	0.18	0.6675	0.443887	0.98	0.0392	0.705	0.41595	0.795	0.32595	0.7575	0.367388	0.695	0.42395	0.5525	0.494488	0.895	0.18795	0.8425	0.265387	0.695	0.42395	0.79	0.3318	0.8075	0.310887	0.8975	0.183988	0.77	0.3542	0.875	0.21875	0.8525	0.251487	0.885	0.20355	0.835	0.27555	0.85	0.255	0.76	0.3648	0.8775	0.214988	0.77	0.3542	0.82	0.2952	0.7525	0.372488	0.56	0.4928	0.82	0.2952	0.665	0.44555	0.8125	0.304688	0.7475	0.377487	0.8975	0.183988	0.88	0.2112	0.6675	0.443887	0.8825	0.207388	0.6975	0.421988	0.85	0.255	0.7475	0.377487	0.7025	0.417988	0.765	0.35955	0.8625	0.237187	0.7825	0.340388	0.555	0.49395	0.815	0.30155	0.9225	0.142988	0.7075	0.413887	0.7925	0.328888	0.8175	0.298387	0.745	0.37995	0.565	0.49155	0.9675	0.0628875
48	50	0.78295	0.319439	0.060139	0.0306642	0.0638745	200	200	0.0104285	50	0.92	0.1472	0.6425	0.459388	0.98	0.0392	0.725	0.39875	0.8125	0.304688	0.7825	0.340388	0.715	0.40755	0.59	0.4838	0.885	0.20355	0.845	0.26195	0.6825	0.433387	0.7625	0.362188	0.815	0.30155	0.8975	0.183988	0.82	0.2952	0.8825	0.207388	0.835	0.27555	0.905	0.17195	0.7925	0.328888	0.8475	0.258487	0.7325	0.391887	0.8675	0.229887	0.735	0.38955	0.8	0.32	0.785	0.33755	0.58	0.4872	0.81	0.3078	0.6575	0.450388	0.7925	0.328888	0.77	0.3542	0.8775	0.214988	0.8575	0.244387	0.65	0.455	0.895	0.18795	0.6925	0.425887	0.845	0.26195	0.76	0.3648	0.715	0.40755	0.7375	0.387187	0.8375	0.272187	0.785	0.33755	0.52	0.4992	0.8425	0.265387	0.9175	0.151388	0.6925	0.425887	0.7975	0.322988	0.8075	0.310887	0.7625	0.362188	0.55	0.495	0.9375	0.117188
